"","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0d2.3","X100_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X146_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3"
"COG4566",5,1,11,5,8,16,11,1,29,3,19,274,4,3,1,24,17,2,102,13,1,29,10,72,10,34,4,3,3,15,6,12,1,96,6,236,79,5,9,10,1,2,3,12,16,69,3,52,32,5,5,5,21,9,2,4,308,42,4,3
"COG4567",179,222,156,183,228,124,125,196,42,149,61,84,186,129,193,87,98,206,69,65,200,81,192,67,255,92,159,193,163,150,194,115,205,37,196,182,64,108,141,214,190,205,216,70,107,57,195,106,86,204,92,234,61,129,160,222,52,117,183,218
"COG4568",0,2,3,2,1,3,1,0,45,0,33,0,0,0,0,1,8,0,28,26,2,0,2,27,0,2,1,0,0,1,7,0,0,17,0,0,0,1,2,0,0,0,0,9,1,0,0,0,7,0,2,0,1,0,0,0,0,0,2,0
"COG4569",10,30,23,13,17,22,10,13,30,17,9,32,10,8,16,15,97,15,73,263,37,15,23,28,7,14,10,13,9,21,38,4,13,46,15,18,43,11,25,28,15,13,20,17,16,40,12,13,61,23,7,12,14,44,20,9,21,27,16,13
"COG4570",14,2,0,0,2,13,4,1,319,1,190,114,11,1,4,1,3,3,273,4,8,0,2,2,5,1,2,3,2,1,4,5,8,325,6,15,40,6,0,3,0,3,1,195,0,1038,9,1,10,14,4,1,2,11,16,1,44,0,18,0
"COG4572",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,0,0,4,1,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",3,0,1,8,1,4,1,4,4,3,10,21,6,6,14,1,3,6,6,0,2,2,13,0,2,8,2,3,2,6,12,6,0,1,4,0,2,2,2,5,8,10,5,5,7,0,4,8,5,0,1,3,2,59,4,9,76,5,5,0
"COG4574",0,0,0,0,0,0,3,1,0,0,0,0,2,4,0,0,0,0,12,2,0,0,0,0,1,0,8,0,4,3,6,0,0,1,0,1,0,2,0,3,0,0,0,1,0,9,0,1,6,1,0,2,3,2,6,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,6,0,2,0,0,2,0,0,1,0,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,89,2,0,0,1,0,0,0,1,0,10,0,1,1,0,0,0,0,0,0,0,1,0,2,0
"COG4576",2,0,2,0,0,0,3,0,0,0,0,0,2,1,3,7,4,0,0,1,2,11,4,5,0,8,1,2,2,1,3,13,2,0,1,0,0,6,3,1,3,1,0,3,1,1,2,5,7,2,8,4,0,3,0,1,0,0,1,0
"COG4577",18,5,3,45,55,52,31,122,1,57,4,1,14,99,23,8,10,51,2,2,5,20,19,15,21,16,120,31,94,52,32,29,68,12,92,0,0,29,50,99,22,2,6,3,163,0,4,31,25,42,19,41,161,15,70,83,0,1,80,40
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",91,96,169,32,48,156,175,19,283,37,155,36,66,49,13,220,248,15,274,387,81,151,225,304,44,187,23,31,33,25,134,131,35,99,20,308,47,145,65,66,49,61,40,131,47,81,40,131,111,24,220,45,27,132,25,31,11,372,51,25
"COG4580",0,1,0,1,2,4,1,0,25,1,4,18,0,1,1,8,12,0,61,29,2,0,45,7,1,1,1,0,1,1,24,0,1,4,3,322,28,2,0,1,2,0,0,8,2,34,0,2,75,0,0,0,3,0,0,0,10,0,17,1
"COG4581",183,56,31,158,105,163,48,241,30,182,7,36,148,209,124,81,23,224,8,8,50,59,22,26,105,47,273,109,213,128,190,204,386,184,520,7,9,198,378,379,269,138,147,20,1082,148,228,258,101,281,131,298,889,320,567,610,566,55,661,361
"COG4582",17,45,10,13,14,38,22,8,110,15,78,26,23,18,15,35,84,2,67,202,29,8,18,100,9,17,17,26,17,14,25,12,13,36,5,4,3,19,12,33,32,30,27,46,5,8,17,15,46,20,23,15,7,7,14,13,4,42,9,7
"COG4583",145,110,179,173,136,88,155,134,36,146,26,17,154,120,203,84,43,148,36,1,149,125,186,51,152,127,144,156,108,136,197,116,175,17,191,22,33,143,98,138,164,162,179,22,72,45,195,95,77,192,133,167,39,185,146,165,15,119,140,194
"COG4584",19,158,82,24,61,386,378,5,833,3,1091,494,48,84,15,203,803,5,1278,4735,255,81,294,1441,53,334,84,17,41,179,182,927,12,589,45,645,524,139,114,379,18,15,66,734,111,437,12,216,985,10,116,30,277,109,35,13,288,19,108,10
"COG4585",25,72,29,19,39,129,224,7,522,8,371,417,23,31,10,107,329,9,648,674,84,120,133,492,65,124,31,22,9,104,130,304,14,327,20,83,1372,91,35,167,36,47,48,387,44,310,18,173,236,15,96,16,197,54,17,24,1023,59,35,14
"COG4586",65,24,6,115,73,92,38,144,4,164,12,0,52,206,65,13,11,128,2,4,64,14,22,14,25,14,225,61,112,121,45,60,70,28,144,0,0,45,97,127,42,33,29,38,236,3,35,27,26,29,14,64,293,31,103,176,2,14,125,69
"COG4587",17,1,0,29,16,17,6,34,0,33,3,0,12,42,17,6,3,28,1,0,16,3,3,4,7,4,47,8,18,34,35,41,40,18,94,0,0,25,51,81,29,13,13,26,200,2,30,25,26,21,3,46,218,12,80,123,0,0,92,48
"COG4588",0,0,0,0,1,1,2,0,1,0,2,51,0,1,0,1,35,0,7,1,0,3,1,1,2,5,0,0,0,0,0,1,0,2,0,3,10,1,0,0,0,0,1,6,2,1,0,4,9,0,1,0,1,0,0,0,37,0,0,0
"COG4589",7,12,25,20,22,12,10,12,18,9,1,4,4,23,14,10,14,2,30,8,3,7,21,12,3,3,12,11,4,15,9,1,8,16,7,10,9,9,19,6,16,0,10,4,16,49,5,9,14,19,8,16,22,21,11,8,2,4,17,4
"COG4590",6,52,14,26,57,84,31,10,325,41,190,82,6,20,8,15,160,10,308,444,37,6,198,219,25,33,17,36,12,20,113,9,15,100,4,278,53,17,20,60,29,6,14,112,17,139,17,22,131,0,11,34,46,23,10,19,15,20,43,9
"COG4591",252,278,362,301,215,280,439,200,129,299,350,136,264,209,310,468,303,250,174,201,339,328,352,246,240,389,227,317,173,314,1041,1326,742,284,838,484,888,1224,1015,921,955,1064,972,843,668,247,1042,1098,783,818,1306,928,659,1004,767,860,336,1032,685,971
"COG4592",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,3,0,4,0
"COG4594",0,2,6,0,0,3,1,0,1,0,2,3,0,0,0,0,4,0,0,8,0,1,11,1,1,1,0,0,0,1,5,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,13,0,2,0,1,0,0,1,0,27,0,0
"COG4597",652,620,318,413,524,364,471,526,146,423,144,162,636,435,543,324,216,567,87,51,519,377,321,144,689,343,446,604,596,561,441,497,614,34,686,311,99,483,391,560,541,493,475,171,259,131,620,357,229,541,430,594,537,381,565,681,90,313,435,503
"COG4598",11,8,59,33,39,53,53,24,38,15,15,42,8,15,22,113,69,17,104,20,8,83,32,55,10,83,14,12,12,24,39,47,31,19,7,232,97,61,20,17,26,10,22,17,12,81,12,91,52,34,70,14,21,46,17,5,23,32,28,29
"COG4603",546,400,401,330,422,330,538,420,126,303,61,201,457,300,397,499,256,424,208,41,388,474,299,234,420,450,276,385,388,392,219,458,508,97,462,52,131,508,380,383,432,251,406,63,280,143,443,441,199,528,540,380,200,398,379,397,440,397,332,416
"COG4604",0,1,0,0,1,1,0,0,2,1,2,20,0,2,1,6,0,0,4,8,0,2,6,1,6,7,1,0,1,3,4,1,0,9,2,2,1,0,1,0,0,2,0,0,0,1,5,2,9,0,0,1,0,0,0,1,102,0,0,0
"COG4605",0,0,0,1,0,0,0,0,1,0,0,35,0,0,1,5,2,0,4,8,0,1,3,4,3,10,0,0,1,0,3,0,0,2,0,5,4,0,0,0,2,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,124,0,0,0
"COG4606",0,0,0,0,0,0,0,1,1,0,3,25,0,0,1,3,0,0,4,3,0,2,14,1,1,5,0,0,0,1,3,0,0,2,1,6,2,0,0,0,0,0,0,0,0,0,1,2,23,0,0,0,0,0,0,0,90,1,0,1
"COG4607",0,0,0,1,0,4,0,2,11,0,2,40,0,0,0,7,3,0,16,11,0,0,7,6,2,7,0,0,1,3,14,2,0,9,0,16,9,1,2,2,1,0,0,2,1,14,0,7,30,0,0,0,2,0,0,0,162,0,5,1
"COG4608",343,278,182,179,305,434,743,217,74,215,294,183,293,236,199,1004,488,253,265,94,359,874,245,444,409,884,223,282,356,181,63,208,139,19,79,79,48,195,63,63,125,211,160,43,44,19,146,231,228,97,280,101,54,107,73,109,98,51,66,61
"COG4615",0,1,0,3,1,24,8,0,28,2,17,25,2,3,2,10,22,2,55,25,1,1,14,96,3,6,7,1,1,4,4,20,0,9,2,932,285,6,4,3,1,2,3,12,8,57,0,14,10,0,2,0,3,12,0,3,31,0,21,0
"COG4618",11,2,39,15,9,19,12,4,61,12,18,140,2,4,9,11,21,5,260,28,9,13,27,71,5,16,4,5,16,7,23,8,14,39,15,475,167,6,19,11,1,4,9,16,15,54,5,17,79,3,4,4,12,18,7,1,119,96,13,7
"COG4619",4,0,0,2,1,9,13,8,0,1,0,3,0,3,4,35,26,2,0,0,2,33,2,12,3,34,3,4,3,6,2,7,19,0,1,0,22,19,7,1,7,6,0,1,1,0,2,20,10,7,33,9,5,4,3,2,1,3,4,3
"COG4623",23,157,125,65,108,95,59,44,265,71,108,243,37,76,79,63,219,40,364,368,81,35,194,275,39,77,63,46,52,105,168,22,43,109,72,496,384,49,54,113,53,107,84,140,91,128,61,73,171,52,69,54,94,120,64,42,126,174,80,46
"COG4624",3,2,5,0,0,0,0,3,0,0,6,18,11,2,0,0,1,0,0,1,0,0,0,0,1,0,7,8,17,10,0,16,5,0,0,0,0,1,21,2,1,0,0,4,1,0,0,1,1,1,1,3,1,2,1,0,42,11,0,0
"COG4625",41,17,55,26,45,25,8,55,24,23,11,147,28,26,13,23,34,52,45,17,10,21,4,27,15,41,16,25,62,83,15,63,56,47,40,90,114,16,75,37,14,9,33,22,57,11,21,61,55,45,3,46,103,24,48,18,875,32,45,32
"COG4626",8,2,45,6,23,14,1,0,1043,7,200,550,14,6,2,16,24,5,377,22,12,5,22,26,13,23,5,2,6,16,13,3,9,611,5,23,142,4,5,2,5,10,3,239,6,3326,4,12,37,2,2,4,12,41,7,3,234,0,51,15
"COG4627",25,15,31,27,13,22,20,22,26,34,58,20,34,19,21,16,8,33,20,1,21,12,23,5,21,13,23,12,25,29,10,5,9,25,12,1,2,9,7,5,6,3,13,47,6,21,8,5,4,14,3,5,7,11,11,6,4,12,13,12
"COG4628",0,2,43,2,0,7,1,0,41,1,23,5,1,3,1,3,21,0,30,64,5,1,50,25,0,3,2,1,0,1,36,1,0,12,0,1,2,1,0,3,0,0,1,13,2,9,0,1,24,0,1,1,3,22,2,1,1,78,0,0
"COG4630",347,244,321,204,147,257,462,221,246,141,276,59,336,212,216,421,368,226,248,295,313,451,170,347,268,405,280,385,225,244,211,469,369,97,285,481,118,428,251,353,275,401,289,228,213,128,290,319,239,440,398,359,140,203,345,310,58,320,195,97
"COG4631",521,406,441,264,230,433,636,377,347,168,329,110,517,373,338,635,545,418,374,483,453,706,302,559,395,659,415,537,374,433,339,477,526,133,402,762,139,656,359,649,444,633,444,197,337,215,416,483,323,654,657,534,218,393,530,456,76,488,273,187
"COG4632",13,22,0,1,4,12,59,7,0,11,12,8,16,12,4,43,18,8,12,6,31,41,1,8,14,31,2,13,9,19,0,32,6,13,10,1,0,22,17,11,12,14,22,28,3,0,15,29,35,13,55,14,13,4,17,30,91,0,16,7
"COG4633",4,14,1,2,3,30,5,0,107,0,95,10,1,4,1,5,82,0,74,110,12,2,42,111,3,7,6,0,1,8,13,10,0,31,3,2,54,8,5,24,0,1,4,106,4,3,1,2,23,0,6,0,9,0,1,1,2,0,2,0
"COG4634",0,0,0,0,0,4,0,2,1,0,0,1,0,0,0,0,0,2,2,0,1,1,0,1,0,1,0,0,0,0,3,2,6,2,0,0,9,0,0,2,0,0,0,1,0,6,0,0,11,0,1,0,1,1,0,0,2,0,1,0
"COG4635",24,47,142,57,58,41,3,40,18,42,2,6,24,40,45,1,1,37,4,11,177,2,60,1,25,7,53,34,33,254,96,0,43,9,162,0,1,91,158,171,46,54,194,1,53,6,53,66,29,65,1,35,269,38,26,151,7,183,93,214
"COG4636",0,0,0,0,2,7,1,1,2,0,5,0,0,0,0,7,4,0,2,1,0,4,0,3,2,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,1
"COG4637",0,0,0,0,3,16,10,2,21,1,12,160,0,2,0,13,11,1,31,89,4,5,2,165,2,14,5,1,4,9,0,8,0,17,0,35,63,9,3,11,2,1,1,20,5,45,2,16,35,0,12,0,17,9,1,1,130,0,1,1
"COG4638",1732,1738,1434,1324,1464,1346,1380,1271,355,1364,274,639,1663,1763,1458,2268,1313,1212,622,336,1423,2298,1408,1317,1664,2048,1806,1807,1602,1135,1304,501,1389,642,1403,148,354,1490,1393,1444,1942,1462,1449,172,1457,482,1657,1795,1594,1447,1966,1645,973,1938,1257,1522,546,1229,1069,881
"COG4639",13,0,0,5,14,11,0,39,41,3,6,13,2,11,4,0,0,17,4,5,3,2,0,0,1,7,9,15,13,20,1,1,32,16,4,2,4,1,30,2,0,1,0,24,11,23,1,6,168,19,1,9,31,0,23,7,103,0,15,16
"COG4641",31,19,12,17,16,19,26,12,267,21,144,205,26,24,21,20,35,12,105,110,36,24,9,22,19,31,25,11,17,8,19,36,13,48,20,14,85,19,18,10,9,29,24,285,27,895,20,36,41,9,17,17,50,21,8,22,67,25,18,23
"COG4642",225,208,742,219,182,605,1021,216,44,217,361,32,287,256,256,1461,845,288,162,56,291,1480,204,498,208,1334,302,308,353,211,152,1270,545,40,194,24,64,1006,321,199,438,348,196,507,269,164,235,1043,404,353,1664,290,244,540,224,298,23,563,249,184
"COG4643",9,10,19,8,45,61,41,15,409,15,101,819,13,8,11,51,87,32,320,222,23,25,75,82,6,58,22,4,19,32,8,23,18,475,11,80,102,18,4,10,3,4,2,31,12,595,3,18,24,12,8,4,13,16,8,3,235,0,34,7
"COG4644",44,271,47,29,58,633,211,22,1780,21,1465,369,107,109,8,213,2309,19,1732,4191,272,60,131,3625,42,312,289,18,64,209,160,60,19,689,39,375,369,160,207,647,20,25,80,796,185,406,6,142,654,10,128,31,327,14,75,15,238,4,115,17
"COG4645",1,2,1,2,10,4,3,0,17,2,8,38,2,0,0,7,11,2,27,16,1,7,1,65,3,7,1,0,1,7,3,0,0,26,2,3,31,2,1,0,4,2,1,13,1,3,0,5,5,0,4,0,2,1,1,0,49,0,3,0
"COG4646",7,31,0,4,10,66,2,8,367,5,134,209,14,13,15,41,181,3,174,272,8,23,63,463,16,54,27,0,2,72,11,6,2,224,6,69,1052,13,18,34,19,3,8,129,16,167,3,44,82,0,6,2,32,21,15,0,258,0,11,4
"COG4647",1,0,0,1,0,0,11,0,0,2,6,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,2,1,26,0,1,0,8,2,1,0,1,1,2,4,7,0,0,0,2,2,0,0,0,1,1,0,0,0,0,1,1
"COG4648",0,2,0,0,0,9,5,0,8,0,1,21,0,2,1,8,11,0,8,1,0,4,4,2,1,5,1,0,0,0,17,3,0,2,0,8,4,3,0,0,0,0,0,0,0,2,0,6,10,0,3,1,1,0,0,0,11,0,2,0
"COG4649",25,8,1,19,23,18,5,19,1,22,3,26,31,21,14,11,5,14,2,2,14,8,21,4,19,5,29,29,24,13,14,6,30,11,20,7,6,12,23,24,27,13,20,4,23,0,17,8,15,25,5,22,19,16,26,12,26,5,25,25
"COG4650",0,0,0,0,0,4,1,0,12,0,10,20,0,0,1,7,9,0,25,8,4,2,0,3,2,14,0,0,0,1,0,4,1,14,0,8,2,0,0,4,1,0,1,9,0,31,1,7,6,0,4,0,1,0,5,0,31,0,0,0
"COG4651",9,36,6,48,58,125,26,20,210,43,134,70,17,22,26,48,286,22,226,357,32,8,150,222,17,26,24,15,16,20,93,14,20,92,23,25,251,27,46,42,19,13,14,100,77,55,14,27,122,40,12,19,52,52,19,16,68,3,29,51
"COG4653",9,7,14,5,15,26,5,13,741,9,240,622,14,2,3,12,18,13,411,129,15,12,16,24,13,30,10,2,5,13,21,12,12,1912,21,53,198,6,5,11,6,14,8,183,4,4088,9,37,40,11,4,3,7,36,22,2,313,2,54,4
"COG4654",2,7,2,5,10,6,4,9,18,13,7,7,9,4,2,8,3,2,23,5,4,2,17,3,8,3,3,3,7,7,17,0,3,5,3,2,10,5,7,3,8,3,1,6,9,39,3,4,25,9,2,4,18,9,10,1,12,2,4,0
"COG4655",0,9,0,0,0,0,0,0,4,0,0,38,0,4,0,6,2,0,59,5,0,2,1,8,0,2,0,0,3,10,0,0,0,5,0,2,4,1,0,1,0,0,1,1,2,0,0,7,1,0,1,0,3,0,0,0,20,0,0,0
"COG4656",6,56,83,16,25,120,160,11,336,9,182,126,9,14,9,101,304,8,295,390,32,47,148,351,10,58,21,5,25,41,98,160,2,80,2,457,141,97,30,63,10,15,17,124,22,103,0,68,134,24,100,4,42,37,16,1,43,208,37,4
"COG4657",5,15,32,9,18,28,75,2,90,8,49,31,6,8,4,38,109,3,90,144,13,13,49,97,3,22,8,4,8,17,25,61,3,24,2,148,36,44,11,23,4,7,7,47,22,35,0,25,50,5,52,6,17,19,5,2,24,73,13,9
"COG4658",9,18,63,24,16,60,132,4,141,13,108,73,8,9,7,43,152,7,158,238,16,37,85,186,12,37,11,6,13,19,47,134,4,39,9,295,65,90,19,32,9,12,16,84,41,61,4,35,82,16,58,5,29,41,11,3,18,123,24,15
"COG4659",3,10,34,21,18,37,64,6,119,7,76,41,6,3,2,32,102,1,112,172,7,17,71,99,4,23,4,3,7,12,22,54,1,32,6,172,40,37,14,20,4,9,6,33,14,21,0,19,53,11,57,2,15,24,7,6,17,57,19,5
"COG4660",4,21,36,18,20,44,75,4,101,5,57,53,4,6,7,38,114,4,116,173,15,21,60,96,2,24,10,2,13,17,28,63,1,37,4,180,39,45,11,20,10,12,7,43,29,29,1,23,60,9,48,2,21,16,11,2,21,75,11,11
"COG4662",52,24,77,90,81,44,80,60,13,44,25,35,68,71,57,56,43,63,21,7,59,86,82,52,43,71,61,62,48,79,58,86,94,7,63,186,28,72,110,56,56,67,63,16,109,6,63,68,72,102,80,78,54,88,72,45,3,50,66,90
"COG4663",971,1408,1169,1106,1419,698,1035,1075,322,825,351,517,984,769,1128,670,472,1094,465,135,964,774,930,504,1205,637,786,1165,1166,1001,1071,1225,1216,147,1140,1262,437,1031,789,1045,1011,767,1041,403,731,422,1192,717,566,1451,900,1168,501,996,1188,937,367,1056,979,1261
"COG4664",1314,1621,1449,1370,1563,882,1442,1312,352,1106,489,700,1241,986,1468,926,630,1397,414,169,1280,1107,1082,618,1595,899,1108,1443,1326,1323,445,533,514,57,492,405,193,484,330,466,444,327,432,198,313,143,503,305,200,627,446,486,202,469,494,439,134,430,417,568
"COG4665",425,491,449,443,451,353,529,491,137,401,194,213,430,320,521,332,212,487,146,67,428,387,392,229,568,364,376,448,396,445,470,565,542,47,432,400,174,472,322,424,400,340,504,219,291,176,482,326,213,572,530,426,204,418,512,379,114,461,438,578
"COG4666",568,628,663,588,535,457,661,509,354,438,295,595,658,499,662,536,397,603,610,141,564,755,589,564,632,599,526,624,577,493,611,663,814,142,562,3661,563,656,474,827,660,668,580,275,498,571,549,559,565,999,718,728,308,702,634,691,362,742,573,422
"COG4667",9,68,27,42,39,91,17,25,245,26,184,13,15,22,43,18,247,35,139,289,38,4,132,269,39,27,36,27,28,56,104,19,27,54,24,10,5,28,52,51,33,8,26,90,35,10,30,15,88,20,11,24,30,12,21,14,2,46,24,40
"COG4668",56,30,0,7,20,20,0,22,40,14,9,36,52,2,28,13,17,16,108,20,10,1,28,50,28,3,7,20,17,26,13,2,41,24,28,749,33,10,12,19,19,6,14,3,6,62,35,9,46,21,6,17,18,15,31,21,48,1,29,12
"COG4669",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,8,1,1,0,3,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,2,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,5,12,25,13,24,27,29,4,21,31,19,10,10,6,37,17,21,19,11,9,39,10,21,10,48,6,6,32,17,6,29,36,7,5,2,0,19,13,3,22,13,5,33,16,29,7,20,27,30,30,19,15,11,13,9,18,3,25,9
"COG4671",12,1,16,9,7,20,18,12,14,9,5,47,19,22,4,6,9,13,23,3,10,9,15,14,8,6,21,9,23,7,3,13,2,41,2,4,11,2,10,0,4,3,11,4,7,34,0,5,8,0,0,9,9,11,2,3,13,0,5,3
"COG4672",119,6,0,11,60,82,7,33,1717,27,141,955,121,5,31,3,2,50,761,10,23,1,30,3,33,6,16,5,49,21,24,1,13,5453,86,75,319,17,21,8,11,15,12,180,16,1279,26,6,13,50,5,10,25,67,85,45,666,0,323,4
"COG4674",15,43,18,170,109,120,85,121,45,159,22,110,32,162,81,66,189,86,86,30,19,69,51,82,33,54,170,32,112,49,54,89,51,73,123,371,98,52,38,102,54,22,25,30,256,81,20,70,89,50,72,90,96,24,106,128,113,12,161,159
"COG4675",73,1,1,80,172,44,25,31,197,51,33,96,64,6,28,1,66,63,100,9,2,4,112,4,5,6,6,7,18,18,74,5,27,320,22,9,74,9,50,15,19,7,6,47,8,2476,4,18,45,61,11,3,35,43,60,4,82,7,69,13
"COG4676",1,1,1,0,0,2,4,1,0,0,9,1,3,1,0,1,0,0,0,2,0,3,0,5,1,4,2,1,2,2,0,30,1,1,0,0,0,5,36,0,0,0,2,5,0,1,0,4,3,4,1,3,8,3,4,0,1,1,0,0
"COG4677",2,159,5,6,8,194,46,1,623,0,443,6,9,17,0,18,551,0,399,658,65,12,21,531,10,80,49,0,2,37,18,6,1,198,4,2,633,12,8,102,2,3,21,145,18,25,1,31,115,2,25,1,38,1,15,1,33,1,15,2
"COG4678",1,0,0,9,14,2,21,47,60,1,8,15,12,24,27,1,0,13,8,1,1,0,15,1,3,0,44,14,31,9,19,0,21,3,0,1,6,0,6,3,17,0,1,1,4,1,1,0,0,23,0,12,12,9,22,0,1,0,2,0
"COG4679",0,2,1,0,0,2,0,0,11,0,12,2,0,1,0,3,9,0,23,11,0,5,0,19,1,1,0,0,0,2,0,2,0,13,1,91,13,1,0,3,0,1,1,9,1,1,0,2,5,0,0,0,1,0,0,0,4,0,0,0
"COG4680",1,2,1,1,0,7,5,0,11,0,16,8,0,0,2,5,2,0,8,28,2,0,11,11,0,0,0,0,1,5,2,11,0,13,1,5,26,3,0,4,1,0,1,19,2,2,0,3,13,0,1,1,3,1,0,0,7,0,0,0
"COG4681",1,20,55,6,9,28,6,0,141,2,59,26,5,5,1,13,127,1,131,214,22,3,50,90,6,14,6,0,5,10,38,6,0,35,1,129,47,6,7,28,2,5,5,44,6,43,2,6,51,2,5,1,21,37,7,0,14,54,9,1
"COG4682",1,4,0,0,0,2,1,0,57,0,29,1,1,0,0,1,10,0,41,98,3,0,0,43,1,3,2,0,1,1,1,1,1,9,0,0,0,2,3,7,2,0,2,12,0,3,0,0,17,0,2,1,3,1,4,0,0,0,1,0
"COG4683",0,0,0,1,0,1,0,0,1,0,3,4,0,0,0,0,0,0,9,1,1,0,0,3,0,3,0,0,0,1,0,4,1,4,2,1,2,0,0,0,0,1,0,5,2,15,0,0,1,0,0,1,0,0,0,0,6,0,0,0
"COG4688",4,15,0,2,5,86,15,0,183,0,98,17,4,6,1,7,156,0,117,195,24,1,32,134,2,6,17,0,0,26,17,6,0,29,4,57,16,1,10,51,0,1,3,43,7,68,0,4,41,1,4,0,8,0,6,0,4,0,14,0
"COG4689",1,10,0,2,13,2,5,0,0,23,1,0,1,2,3,3,1,2,0,0,6,5,3,2,19,9,4,6,4,4,0,1,4,0,3,0,0,0,0,1,2,7,12,1,0,0,12,2,5,3,0,9,1,5,4,5,2,0,0,0
"COG4690",1,4,8,2,5,6,19,4,0,1,22,16,0,4,3,7,8,0,8,9,6,10,1,8,5,10,11,4,13,10,2,19,3,2,4,0,1,5,8,4,5,21,10,14,2,6,7,16,29,8,10,10,3,8,3,6,7,19,4,1
"COG4691",0,0,0,0,1,1,0,0,4,1,1,1,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,4,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4692",20,15,13,25,27,28,78,54,2,18,12,47,17,81,26,66,27,21,32,3,13,65,18,55,22,49,174,94,178,32,20,11,27,4,23,14,29,52,26,21,55,14,3,20,18,3,13,56,61,15,66,61,36,58,21,42,25,2,12,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG4694",0,9,25,0,1,23,6,0,28,0,5,48,1,3,1,9,7,0,70,10,3,7,21,14,2,4,1,0,0,2,11,1,0,36,2,26,25,5,0,1,0,2,1,8,2,13,2,14,14,2,4,0,65,1,1,1,52,0,1,0
"COG4695",87,25,49,21,73,79,20,40,2134,28,633,1159,171,23,39,22,22,42,1226,126,44,25,76,33,49,45,29,16,28,25,61,22,39,4445,72,96,446,44,34,50,39,53,24,854,30,9517,50,39,80,55,15,17,37,227,82,42,686,5,212,3
"COG4696",16,0,0,0,15,4,6,0,276,0,57,25,10,0,0,0,0,3,58,5,3,1,4,0,1,2,0,3,0,1,0,0,1,46,3,7,14,2,0,8,0,2,1,41,4,307,11,0,4,2,1,5,0,11,10,1,7,0,6,0
