"","X109_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0.0d2","X137_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3"
"COG4748",8,7,1,14,5,8,7,3,11,8,6,8,7,13,4,2,6,2,17,11,4,9,10,2,8,7,6,3,8,4,4,11,5,9,2,12,6,9,4,16,6,6,13,34,4,11,12,3,2,1,80,16,10,14,7,3,9,1,9,3
"COG4750",2,9,8,0,1,5,1,2,1,4,14,2,15,0,1,0,1,2,2,0,3,1,8,0,0,1,30,0,1,0,1,3,0,2,2,1,14,6,2,5,0,0,6,0,29,1,0,0,0,6,0,1,0,0,1,7,1,6,1,5
"COG4752",3,4,6,0,4,14,0,1,4,0,5,6,8,1,6,0,1,5,0,2,1,2,8,2,2,2,1,1,1,6,2,0,0,0,27,1,5,6,1,1,3,0,3,0,6,0,1,3,0,5,0,0,0,2,12,11,2,8,0,0
"COG4753",48,51,333,19,5,25,79,9,12,262,35,119,159,18,16,866,20,51,16,20,35,3,68,50,63,239,324,11,25,10,45,68,28,33,21,6,67,327,23,166,10,19,463,71,99,14,26,9,21,477,35,32,17,43,18,96,22,57,6,58
"COG4754",0,1,0,5,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",2,8,139,4,0,4,9,3,3,209,30,43,47,5,1,261,1,9,16,2,7,1,10,7,25,66,82,3,3,0,11,16,45,88,8,1,9,123,0,48,2,4,103,35,24,3,10,0,52,140,83,0,1,2,1,32,5,10,1,3
"COG4759",0,25,23,5,6,8,1,9,13,6,56,18,20,6,2,3,3,61,11,15,2,1,40,11,8,6,3,0,9,3,5,4,7,0,38,4,54,26,9,1,11,6,20,7,22,1,1,8,2,16,40,0,1,1,0,53,23,50,0,0
"COG4760",181,204,62,151,145,161,205,192,205,3,149,110,61,116,154,20,145,183,128,196,133,119,134,128,226,149,101,193,186,231,108,269,24,21,128,128,118,57,128,12,171,148,87,10,128,162,213,136,7,77,4,168,206,178,191,142,229,144,221,124
"COG4762",0,0,1,0,0,3,0,7,2,3,1,1,0,1,0,1,0,0,8,2,1,0,3,1,0,1,0,0,0,2,7,1,9,2,6,0,4,2,1,2,0,1,4,3,2,2,0,1,1,2,5,0,1,6,0,2,4,1,1,1
"COG4763",0,0,2,0,0,0,1,0,0,5,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,112,20,1,0,1,4,0,4,0,0,4,70,1,1,4,0,0,7,109,0,0,0,1,0,0,0,1,0
"COG4764",270,222,138,308,258,185,222,131,216,81,105,182,95,156,235,168,290,141,259,257,229,257,128,237,205,103,101,288,211,320,197,237,56,41,178,253,149,121,230,80,251,207,131,91,114,237,274,169,48,139,65,274,264,179,271,122,183,141,372,202
"COG4765",66,74,22,223,100,66,64,47,96,7,57,78,27,49,106,3,128,58,102,85,91,115,66,63,56,28,39,114,71,93,89,71,59,8,78,100,79,38,90,30,85,79,39,45,77,65,84,77,23,26,49,89,93,86,101,61,81,48,113,47
"COG4766",6,75,39,10,21,18,4,5,5,2,82,30,37,3,9,1,9,114,1,4,2,0,77,0,45,6,16,0,11,22,34,23,0,1,45,1,87,46,1,8,0,1,26,0,56,5,12,0,8,33,1,102,14,7,8,90,50,126,0,17
"COG4767",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,4,3,0,2,0,1,0,0,0,4,1,1,0,0,0,0,4,0,0,0,0,6,1,2,0,2,0,1,3,1,0,0,0,0,0,4,7,1,0,0,0,1,0,2,0,0,0,0,2,0,4,0,0,0,4,4,7,0,0
"COG4770",773,690,602,415,598,693,678,728,639,576,847,630,612,663,637,522,522,745,583,795,556,736,739,609,699,497,412,600,725,692,572,673,1101,462,657,561,827,729,606,288,675,571,695,1036,466,651,747,577,283,745,971,746,661,641,690,855,715,794,644,668
"COG4771",530,662,646,685,553,682,810,443,736,851,484,483,488,522,485,1041,648,595,352,504,379,208,495,533,901,852,1248,575,695,711,370,838,389,757,595,340,448,703,373,1062,339,411,867,402,1038,638,754,354,664,644,416,1026,832,795,798,449,961,406,419,913
"COG4772",446,338,556,489,405,345,439,281,315,606,265,324,243,368,360,697,470,253,358,258,313,169,236,276,599,465,425,439,510,482,312,587,513,481,413,241,228,437,307,352,179,313,390,428,245,363,494,224,367,667,526,854,581,387,557,297,559,249,412,768
"COG4773",4,23,366,5,2,11,73,18,11,505,12,113,179,42,5,535,1,21,13,9,6,4,39,16,76,161,244,10,13,0,30,49,163,267,21,0,33,316,3,288,0,14,179,126,64,10,14,0,204,356,569,13,0,5,4,80,16,54,3,1
"COG4774",295,97,151,246,129,145,266,150,164,440,18,174,92,131,268,806,193,42,174,179,191,267,41,310,230,286,383,220,113,143,111,242,340,99,105,153,50,317,246,203,264,192,272,145,86,229,243,144,162,471,222,2,226,154,150,89,79,24,277,58
"COG4775",1372,1274,850,1528,1377,1270,1373,969,1346,520,987,1099,1216,1280,1385,621,1635,1181,1330,1159,1248,1417,960,1322,1238,1335,1076,1673,1333,1406,1248,1284,844,438,1162,1413,968,857,1292,455,1277,1220,989,841,1465,1464,1401,1011,327,686,775,1549,1427,1272,1579,984,1397,987,1737,1257
"COG4776",1,1,23,2,0,0,1,4,0,13,4,4,1,2,0,12,1,3,1,1,0,0,2,3,3,0,2,1,1,0,0,0,5,3,0,0,5,5,0,4,1,1,5,4,1,1,2,0,5,3,11,1,0,2,0,1,1,1,1,0
"COG4778",0,0,13,160,11,0,1,3,21,30,1,3,5,2,178,6,124,1,6,4,4,7,0,1,0,1,0,3,0,1,4,1,20,38,2,1,4,4,0,4,2,1,1,30,1,0,0,2,11,4,13,1,0,3,1,1,0,0,5,7
"COG4779",0,0,5,0,0,1,0,0,0,20,1,0,3,1,0,10,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,1,0,0,1,0,0,10,0,11,0,0,1,4,0,2,1,0,0,0,48,0,2,2,1,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",6,2,4,0,1,6,12,2,1,35,5,8,1,5,0,32,0,0,1,3,3,0,5,0,0,6,3,0,4,0,3,5,53,6,3,0,1,14,3,14,0,1,10,24,2,1,7,0,3,10,55,9,3,3,2,7,3,2,0,12
"COG4783",343,207,383,343,211,291,256,195,198,284,214,229,361,220,364,306,264,224,265,263,241,316,196,279,333,228,146,328,214,277,188,263,422,244,250,204,199,310,283,161,301,207,228,400,181,276,310,181,124,345,354,277,308,234,313,223,208,184,315,338
"COG4784",45,39,49,61,71,83,67,67,61,40,75,65,26,47,126,10,87,68,103,77,60,47,72,40,64,57,58,93,46,72,57,50,255,38,124,53,67,76,77,38,45,43,40,276,91,61,49,32,56,49,172,183,61,55,57,76,50,68,59,99
"COG4785",0,7,79,0,0,2,9,4,0,43,0,34,32,1,2,177,0,2,3,2,1,0,7,3,14,30,55,0,1,0,15,15,13,8,4,0,11,47,0,43,0,1,64,0,13,0,0,0,2,70,8,0,0,0,0,9,0,11,1,0
"COG4786",129,122,197,103,64,98,116,118,101,205,142,141,291,160,207,200,125,123,129,104,108,123,160,105,55,168,59,107,105,38,69,107,265,139,122,94,172,187,108,71,125,75,182,291,73,93,95,124,83,182,308,110,101,134,121,152,98,134,99,116
"COG4787",47,20,120,57,27,25,50,25,36,153,3,55,50,93,99,212,36,3,61,39,63,43,17,36,22,64,63,53,65,12,20,37,83,84,20,31,25,103,59,59,55,37,86,84,31,36,46,57,64,121,95,90,55,51,65,22,20,10,47,50
"COG4789",1,0,0,0,0,7,1,1,1,18,1,0,0,0,0,3,0,0,1,3,0,0,3,1,0,5,2,0,1,0,0,0,0,76,12,1,3,1,1,2,0,0,2,0,1,4,1,1,3,1,0,0,0,2,1,2,0,1,3,0
"COG4790",0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,22,6,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,1,14,2,0,0,1,0,1,0,1,0,2,0,0,4,0,1,0,0,1,0,0,0,0,0,29,4,1,0,0,0,1,0,0,0,0,1,2,1,1,2,0,0,0,0,2,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,2,1,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,40,2,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",9,15,143,14,11,11,22,8,12,159,28,60,53,30,28,275,12,19,21,8,9,8,29,9,31,74,128,9,20,11,11,26,72,66,16,8,14,111,12,77,6,8,129,84,28,9,8,14,28,143,83,41,15,11,9,45,15,21,14,34
"COG4796",175,272,413,194,208,269,290,310,341,317,249,281,471,200,258,408,221,336,241,260,175,307,205,218,415,425,272,316,154,220,226,225,182,252,294,350,237,398,126,239,251,239,350,303,393,304,165,256,185,363,316,297,147,265,245,249,316,272,325,174
"COG4797",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,1,0,0,0,0,1,0,0,0,0,0,1,6,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4798",84,114,174,112,61,125,82,78,76,127,100,91,170,72,153,213,108,135,90,100,71,92,121,130,152,113,175,111,92,132,103,107,224,25,85,82,84,161,103,104,93,70,167,186,98,109,100,49,32,177,181,114,121,70,118,99,97,116,119,160
"COG4799",388,433,318,316,337,526,424,563,447,228,500,319,427,355,372,194,319,452,375,493,301,338,482,317,477,331,252,426,375,391,842,1399,1192,683,1467,939,1452,1113,1023,400,1188,894,1186,1298,1055,1114,1101,1058,406,1009,1031,970,1140,1401,1171,1441,1417,1482,1056,1162
"COG4801",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,2,0,1,0,1,7,1,0,1,1,1,0,1,0,2,0,2,5,4,0,1,5,0,1,3,0,2,3,15,1,0,1,2,3,10,3,12,0,19,30,1,0,2,32,1,21,0,6,0,2,0,10,1,2,2,8,1,8
"COG4803",5,4,0,1,1,0,3,2,2,0,1,5,0,1,5,0,1,0,0,0,6,0,2,2,0,0,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,21,0,0,0,2,2,5,0,0,6,0,4,1,1,2,0,0,0,4
"COG4804",2,5,12,0,0,3,2,0,1,35,4,9,21,0,0,116,0,3,0,2,0,1,3,3,2,28,3,1,0,1,2,0,6,17,15,0,2,34,0,30,0,0,116,18,4,1,1,0,30,8,8,1,0,1,2,2,1,1,1,0
"COG4805",572,499,558,583,419,433,579,364,443,674,568,485,731,339,396,1225,393,515,364,434,377,395,588,547,649,529,897,383,555,491,336,556,1515,194,363,378,524,777,385,468,410,326,927,1152,662,541,580,352,177,872,511,954,603,471,535,550,481,462,374,571
"COG4806",0,1,0,0,0,0,2,0,0,0,1,1,0,3,3,0,0,3,0,1,2,0,0,1,0,1,1,0,2,3,1,1,0,0,1,0,2,1,1,0,0,1,4,2,5,0,0,0,0,2,14,0,2,0,0,2,1,3,0,15
"COG4807",3,5,72,2,1,2,4,3,0,74,7,29,29,4,0,157,1,8,4,4,2,0,8,5,16,37,66,1,4,5,12,15,7,10,9,0,10,65,1,31,2,7,50,21,16,4,5,0,11,95,15,55,0,1,4,9,2,9,0,33
"COG4809",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4813",19,13,7,19,11,21,18,11,8,5,6,9,2,4,41,5,27,17,11,23,5,14,13,12,5,12,3,25,14,24,8,16,0,1,41,13,20,4,3,3,12,8,12,5,13,19,9,22,4,7,52,0,13,15,30,19,14,13,39,7
"COG4815",0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,3,1,0,1,0,0,5,0,0,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4819",3,1,7,3,1,24,0,10,6,2,2,4,2,7,19,0,0,1,10,1,1,3,3,6,0,5,0,6,0,1,3,0,2,0,28,4,3,8,1,0,1,3,2,2,0,2,2,2,0,5,0,0,4,7,1,2,0,4,2,0
"COG4821",16,7,2,1,11,17,6,10,6,1,1,2,5,3,8,2,5,14,6,5,6,5,2,9,6,9,3,12,8,12,33,31,13,0,26,34,18,7,23,3,21,23,18,14,20,17,35,34,0,11,0,0,48,18,49,34,36,21,19,13
"COG4823",2,9,16,1,0,3,2,0,3,36,13,12,12,4,3,38,0,0,0,0,2,1,3,2,2,6,75,0,3,0,0,2,4,11,3,0,6,14,0,4,1,3,3,12,1,0,3,0,2,28,9,0,0,0,0,3,1,2,0,0
"COG4825",0,1,1,0,0,9,2,1,2,0,2,0,2,0,0,1,0,2,0,7,0,0,1,0,2,0,0,0,2,3,3,0,0,0,0,0,1,3,0,0,0,5,2,0,1,2,0,0,0,4,0,0,0,0,0,3,5,0,0,0
"COG4826",5,8,7,2,2,13,5,3,3,5,7,5,6,1,5,0,2,13,0,5,1,0,18,1,1,16,40,0,0,2,3,4,14,3,4,2,17,15,4,0,4,7,4,3,22,5,0,5,0,5,15,0,0,2,2,14,3,15,1,0
"COG4828",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,2,0,0,0,0,0,1,0,0,0,1,10,1,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,6,0,0,0,0,1,2,25,0,0,4,0,0,13,1,0,0,0,0,0,0,0,1,7,3,0,0,0,1,0,4,10,0,0,2,3,0,7,1,1,2,3,1,0,1,0,5,17,12,0,0,0,0,5,0,3,0,0
"COG4830",0,23,20,0,4,22,1,5,2,8,32,18,64,0,0,1,0,31,1,2,0,0,39,0,20,0,27,0,0,8,15,1,0,0,30,0,35,14,0,1,1,4,3,0,12,0,1,2,3,2,0,1,0,4,0,22,4,19,0,6
"COG4832",0,23,1,0,0,1,1,0,0,1,9,9,10,0,0,0,0,28,3,3,0,0,18,0,1,0,88,0,0,0,0,0,13,1,2,0,7,11,3,3,0,0,14,10,60,0,0,0,0,4,28,3,0,0,2,10,0,4,0,0
"COG4833",0,3,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,3,0,0,0,1,1,1,0,7,0,0,6,0,0,4,0,0,0,3,0,0,2,2,0,8,0,1,1,0,0,0,14
"COG4834",2,1,0,1,1,0,0,17,0,13,0,0,0,0,3,0,0,0,4,6,24,0,0,5,0,1,4,0,1,0,0,0,46,5,1,0,1,0,9,11,0,13,0,132,0,0,0,4,4,0,47,0,0,5,0,0,1,1,0,2
"COG4842",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",28,14,0,31,25,19,38,25,34,2,2,9,1,6,9,1,21,1,13,31,35,25,2,41,37,13,0,15,47,20,11,31,0,9,18,12,6,3,21,21,24,21,2,0,1,25,23,44,13,0,3,5,37,51,27,5,27,5,16,16
"COG4845",0,2,6,0,0,0,0,1,2,0,4,5,39,0,0,4,0,3,0,0,0,0,3,1,2,2,7,0,0,0,1,0,1,2,3,0,6,11,0,13,1,0,1,5,3,1,0,0,2,0,26,6,1,3,0,1,0,4,0,22
"COG4848",0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0
"COG4849",0,3,64,0,0,0,7,0,5,12,1,21,16,0,0,106,0,0,4,0,1,0,9,3,19,20,2,0,0,0,9,14,5,5,2,0,5,28,0,11,0,0,74,9,19,1,2,0,1,7,1,0,0,0,1,5,1,2,0,0
"COG4850",0,14,18,1,2,9,9,5,13,45,35,4,179,14,3,9,1,13,11,5,1,1,40,9,15,14,10,0,1,1,4,0,157,18,9,2,26,66,0,20,1,2,34,76,6,4,1,3,13,28,110,0,1,15,2,12,5,3,1,5
"COG4852",29,12,4,24,20,30,28,13,17,18,22,31,23,18,28,72,21,8,15,30,13,25,7,12,23,35,3,35,22,45,24,15,24,5,15,25,5,25,13,12,21,14,68,48,3,24,23,23,6,14,26,5,26,19,26,8,16,9,34,28
"COG4856",0,0,0,0,1,5,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4857",52,22,19,14,47,38,49,54,33,15,18,33,32,57,27,7,49,23,41,60,28,29,16,40,4,29,10,34,38,32,34,50,21,2,11,43,24,33,47,26,56,55,14,5,13,37,57,49,4,15,11,2,38,42,34,17,28,31,29,39
"COG4859",0,0,4,0,0,1,2,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,5,0,2,0,0,0,5,0,0,0,0,1,2,20,0,0,0,0,2,0,0,0,1
"COG4860",0,4,2,0,0,4,0,2,9,1,2,2,2,4,2,0,0,7,1,2,2,0,1,1,3,5,3,0,1,4,3,3,0,1,3,0,3,4,0,0,2,4,1,0,3,1,0,4,0,4,0,0,0,0,2,4,10,5,1,0
"COG4861",0,0,80,0,0,0,9,2,0,18,5,31,15,2,1,158,0,4,2,1,1,0,6,1,19,38,2,2,0,0,0,9,3,6,0,0,1,16,0,2,0,0,21,4,3,1,1,0,1,3,2,0,0,1,0,3,1,1,0,0
"COG4864",50,95,44,62,52,100,59,60,69,8,109,60,54,27,63,5,45,108,25,54,40,19,117,55,97,61,117,37,60,49,38,63,5,22,71,37,98,49,38,4,28,47,100,36,217,64,36,42,10,47,13,1,51,75,66,115,114,91,46,46
"COG4865",0,1,0,0,0,1,0,0,2,1,1,5,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,2,8,1,0,0,0,9,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1
"COG4866",0,0,3,0,0,9,2,0,2,0,2,1,0,1,0,1,0,3,0,4,0,0,4,0,0,3,2,0,0,0,1,1,2,0,9,0,2,4,0,0,0,0,1,31,1,1,0,0,2,2,8,0,0,1,0,0,0,2,0,0
"COG4867",78,73,48,109,78,84,71,63,59,9,76,49,50,60,46,15,75,68,39,63,36,32,87,64,46,28,20,65,79,62,36,68,21,27,83,43,98,72,45,17,38,48,64,57,47,42,103,55,8,79,11,186,103,84,72,79,63,94,71,120
"COG4869",1,4,5,0,3,11,2,12,2,1,3,5,0,0,2,2,2,6,1,5,0,0,7,4,0,10,3,2,2,12,8,0,0,0,9,0,4,5,1,0,0,3,6,16,5,4,2,2,0,10,8,0,3,9,7,5,2,11,1,4
"COG4870",49,15,24,49,44,25,88,75,38,188,8,41,15,61,21,207,20,19,104,35,43,20,15,43,17,43,227,23,81,31,77,21,15,89,25,21,20,59,58,111,19,34,21,11,26,43,33,53,65,216,35,53,70,90,35,33,50,16,28,75
"COG4872",0,0,5,0,1,6,10,1,4,5,3,0,11,2,0,8,0,2,0,1,0,0,3,0,1,2,11,0,0,1,1,2,36,6,6,0,4,6,0,7,1,0,5,22,1,3,1,1,0,5,58,0,0,2,0,4,2,3,0,1
"COG4874",152,90,34,100,85,64,132,62,118,134,46,67,30,97,73,186,83,64,82,104,52,75,54,114,94,86,131,101,134,136,87,139,15,19,54,61,46,76,64,35,102,80,50,61,29,100,166,57,16,201,9,207,130,131,134,83,81,60,100,197
"COG4875",1,23,37,10,14,41,8,7,23,13,54,20,73,8,10,2,7,31,3,13,4,4,67,10,24,11,42,4,3,6,18,4,5,10,31,5,57,18,18,14,15,14,10,0,27,10,3,9,8,8,5,0,7,6,9,42,21,45,4,18
"COG4877",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,3,0,0,0,2,3,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,2,0,0,0,0,0,1,0,0,3,0,0,2
"COG4878",0,1,3,0,0,0,5,0,1,12,13,4,11,1,0,2,0,4,0,3,0,2,7,1,2,3,1,0,1,0,1,1,60,3,1,0,6,13,0,3,0,0,3,47,0,0,0,0,3,3,1,0,0,1,1,0,0,0,1,0
"COG4880",56,122,80,23,112,154,134,274,211,20,109,88,68,51,40,315,7,150,44,159,100,22,116,44,170,163,80,6,104,138,34,61,0,4,42,20,35,39,22,19,19,18,125,0,26,32,30,31,4,48,1,16,20,64,27,53,96,48,4,11
"COG4886",171,431,281,179,303,443,246,684,306,195,550,413,450,149,169,140,142,571,487,321,246,77,549,158,232,524,364,124,366,336,565,340,124,764,448,213,563,461,207,697,192,375,450,229,703,338,180,344,438,384,557,141,225,525,253,528,662,516,149,512
"COG4887",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG4889",134,73,39,79,178,107,107,128,110,349,43,284,27,118,42,34,75,28,367,48,400,147,32,271,50,171,108,109,185,50,114,241,494,1311,98,292,41,60,337,2316,157,401,41,266,53,156,107,501,700,35,690,80,134,160,164,28,385,22,86,86
"COG4890",0,0,21,1,0,0,0,0,0,0,2,8,3,0,0,9,0,0,0,0,1,0,0,0,2,1,3,0,0,0,3,3,0,6,0,0,0,4,0,1,0,0,2,0,4,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0
"COG4891",0,0,0,0,0,1,0,0,1,1,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,2,3,1,4,1,2,1,0,1,3
"COG4892",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4894",1,0,0,3,4,2,2,1,2,3,0,3,0,1,0,0,2,0,2,6,2,5,0,6,0,4,0,15,0,2,0,0,0,0,3,2,0,0,0,11,0,2,0,0,1,1,1,3,1,0,1,9,4,0,2,1,0,0,14,11
"COG4895",0,2,3,0,4,1,0,4,3,0,1,0,5,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,2,0,3,1,0,1,0,0,2,4,0,3,1,3,0,2,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6
"COG4898",2,5,2,1,4,5,1,4,3,6,5,6,4,4,3,3,0,4,7,3,5,1,8,2,0,2,1,0,1,15,1,0,16,3,2,2,7,4,2,4,15,4,8,21,2,2,0,2,4,4,20,0,0,4,2,4,2,2,0,21
"COG4899",0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,12,0,0,0,4,0,1,9,1,3,3,0,0,86,0,1,4,0,0,0,0,2,0,16,1,0,1,0,2,1,5,12,0,0,2,16,0,2,0,0,64,14,4,0,0,0,2,7,5,0,0,0,0,0,0,0,2,0
"COG4906",2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",5,19,2,11,6,15,10,7,9,0,15,11,20,6,7,1,22,27,6,9,18,1,17,3,40,21,6,11,25,12,10,15,0,2,17,9,14,6,8,4,2,14,19,0,7,21,8,5,0,2,1,0,8,3,16,14,30,17,12,9
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4909",8,3,0,1,0,9,6,2,6,0,0,1,0,6,1,0,1,1,0,7,9,1,2,2,0,7,0,0,13,0,3,5,0,0,2,7,0,0,6,0,9,11,1,0,0,5,4,12,1,1,0,5,10,6,4,0,4,3,0,8
"COG4910",2,0,0,0,0,0,0,2,4,0,0,0,0,2,1,0,1,0,1,0,2,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,1,0,0,0,2,5,3,1,0,1,0,0,4
