"","X98_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3"
"COG3454",8,15,85,8,140,8,23,0,21,64,5,66,18,7,8,6,37,12,10,8,2,13,9,7,8,8,13,10,10,10,49,6,50,4,10,20,0,4,9,8,5,2,4,66,9,9,2,9,5,6,0,265,0,2,449,4,22,2,14,16
"COG3455",1,3,0,2,5,1,68,2,11,3,4,18,1,2,22,12,1,10,5,1,0,0,2,2,1,7,1,0,7,17,62,0,33,4,18,20,3,6,19,5,1,1,2,1,0,5,2,4,4,4,1,16,1,3,6,4,3,1,27,4
"COG3456",0,2,0,4,6,12,49,3,10,0,2,48,7,3,27,13,0,1,0,0,1,11,0,1,0,1,0,0,10,17,53,0,20,3,14,23,3,5,25,0,0,1,0,1,0,1,3,10,7,4,0,40,5,1,0,3,2,1,37,1
"COG3457",0,1,0,1,37,7,5,0,2,1,1,2,0,3,1,2,0,6,0,0,33,3,0,0,2,0,1,0,1,2,5,0,48,2,2,3,1,2,1,1,1,0,1,1,0,0,3,3,11,3,5,1,6,0,3,0,5,27,3,5
"COG3458",8,32,11,85,28,30,6,2,16,10,8,19,5,10,16,21,3,3,1,13,101,105,25,1,18,1,0,6,15,0,17,6,1,3,4,41,2,11,15,1,5,11,22,11,7,7,27,50,32,68,22,0,22,4,14,5,74,1,11,11
"COG3459",1,2,3,24,400,70,31,0,4,8,1,42,20,2,33,6,5,4,1,4,17,7,9,5,3,11,8,3,6,7,18,2,348,8,16,8,1,0,97,14,0,1,2,10,6,4,4,21,16,4,1,146,3,5,11,2,0,13,4,11
"COG3460",4,4,8,4,4,11,0,16,7,2,2,6,13,11,2,14,5,9,8,4,16,14,5,7,4,5,7,4,6,1,16,4,13,6,0,6,0,9,5,3,14,3,0,8,7,6,12,21,17,18,7,47,20,10,7,0,3,34,4,6
"COG3461",0,0,0,0,24,1,1,0,1,2,0,7,0,0,1,0,2,1,0,0,0,2,0,0,0,1,1,0,2,0,1,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,11,1,0,1,0,1,0,0,0
"COG3463",41,22,32,51,44,31,1,31,31,15,23,0,32,9,0,29,20,15,10,59,81,60,49,22,41,18,6,21,41,30,0,10,0,44,7,14,25,19,2,2,21,25,19,17,36,20,63,70,58,72,34,0,67,9,8,59,32,0,88,25
"COG3464",7,25,11,29,342,132,254,4,111,34,45,613,76,10,473,168,6,180,10,5,86,104,13,2,23,6,14,2,86,109,299,1,1352,31,271,189,178,48,263,20,8,7,18,39,8,23,215,105,453,107,28,1429,89,26,2,71,25,1,378,10
"COG3467",14,63,20,89,17,140,1,10,6,5,103,17,5,5,13,75,9,9,2,9,120,163,16,17,9,1,6,14,6,9,5,33,55,32,85,44,30,2,18,2,1,7,53,27,11,4,213,143,160,137,158,14,191,2,4,22,63,0,9,4
"COG3468",6,6,15,40,44,73,0,4,6,13,5,67,22,10,11,7,6,16,13,20,0,3,15,11,9,5,4,6,17,2,17,4,91,6,4,13,4,8,9,3,9,29,5,16,13,9,0,53,4,1,2,57,0,5,6,18,16,1,16,4
"COG3469",0,2,0,2,0,0,1,0,8,0,2,1,0,0,10,0,5,3,0,0,5,1,1,0,6,0,0,0,7,1,0,2,0,1,12,5,0,2,0,0,0,0,0,2,1,0,2,1,2,2,1,0,1,1,0,12,2,16,1,0
"COG3470",56,57,40,25,0,7,8,101,55,10,81,1,22,111,10,16,50,69,18,25,21,2,12,84,64,80,90,36,56,8,6,90,6,23,0,51,47,93,4,91,79,15,19,33,3,22,5,17,11,8,33,6,8,132,7,42,25,34,31,84
"COG3471",0,0,0,0,3,1,11,0,2,0,1,0,0,1,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,4,30,0,36,2,7,1,1,0,8,1,0,0,1,0,1,2,0,10,2,7,0,15,6,0,0,0,0,0,17,0
"COG3472",4,17,4,21,15,34,5,5,4,26,31,23,15,5,10,17,2,22,1,7,8,12,6,6,6,6,5,4,9,3,21,7,46,7,91,29,5,2,4,3,9,4,3,6,2,2,72,27,32,15,14,31,33,10,0,2,6,11,14,12
"COG3473",251,284,275,214,90,272,65,251,123,170,270,22,156,209,8,231,267,265,226,206,356,372,254,308,275,205,304,260,239,76,47,338,121,228,91,248,243,279,35,329,232,307,305,229,184,236,288,287,308,331,268,35,317,211,269,212,266,359,98,278
"COG3474",263,210,268,201,300,164,53,224,95,219,237,247,218,186,41,146,258,224,246,247,79,125,273,234,249,198,235,261,236,73,43,273,182,227,75,122,206,219,62,262,207,291,257,284,197,264,151,136,151,113,234,534,137,227,371,220,189,138,86,303
"COG3475",2,5,2,4,0,3,9,7,7,3,6,2,5,2,1,6,4,2,3,2,22,3,4,2,7,0,0,0,5,7,6,4,5,2,33,3,3,0,1,0,2,2,6,0,3,4,21,13,78,5,5,0,5,3,1,2,1,12,2,14
"COG3476",115,102,101,84,85,89,42,168,55,94,112,107,92,143,4,78,130,111,187,136,15,64,117,126,143,118,156,150,109,44,18,131,66,101,12,64,112,138,45,142,174,145,135,108,96,159,3,60,2,41,106,21,12,154,155,107,68,161,40,164
"COG3478",14,12,13,20,0,5,10,5,4,8,19,0,3,20,1,5,3,8,2,4,11,11,16,8,16,0,0,9,22,6,0,2,0,9,5,3,4,6,0,0,4,1,7,2,2,1,1,5,4,4,5,0,2,1,0,0,4,0,2,0
"COG3479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3480",52,52,50,42,0,45,23,50,9,56,74,20,12,44,2,29,56,56,40,56,31,15,68,55,42,26,32,45,52,36,7,51,0,91,4,8,83,93,11,17,79,30,75,53,65,84,46,38,31,30,57,0,28,26,26,33,46,0,17,31
"COG3481",41,69,31,80,86,44,29,29,43,26,67,8,20,47,27,36,33,42,9,32,83,54,18,34,32,26,25,33,54,25,58,36,40,59,217,69,50,35,37,10,31,8,46,36,15,20,286,68,232,84,105,19,68,37,14,24,52,0,68,22
"COG3482",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,4,1,0,8,0,0,0,0,0,4,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG3483",26,31,43,51,24,35,19,19,58,44,21,26,28,37,36,28,43,42,7,25,48,41,51,58,45,13,14,38,37,20,31,149,47,190,75,102,165,138,77,25,103,71,65,139,76,56,115,156,103,172,76,97,158,84,34,71,158,177,120,65
"COG3484",147,14,128,11,149,57,8,2,3,91,15,115,122,25,73,53,154,31,221,102,6,34,60,86,18,291,362,91,34,9,27,59,99,14,8,12,60,15,50,378,26,15,210,137,136,148,2,26,12,7,3,43,7,6,320,52,101,0,28,85
"COG3485",60,92,92,81,146,113,48,51,97,84,47,92,119,53,239,90,73,68,83,75,135,116,81,61,75,56,35,74,88,61,63,48,326,70,85,179,20,52,72,54,46,117,32,77,53,66,41,88,49,126,13,188,88,67,80,79,130,61,102,74
"COG3486",0,0,0,1,9,3,38,0,7,0,1,10,1,4,8,16,0,2,0,0,0,3,0,0,1,1,0,0,12,13,14,0,22,0,11,7,1,1,7,1,0,0,1,2,0,2,1,6,6,0,2,30,1,0,3,0,0,0,8,0
"COG3487",15,27,14,24,92,11,57,17,41,9,21,86,12,6,30,31,6,21,12,10,29,19,7,10,25,13,6,6,34,31,132,10,101,7,38,59,9,9,27,0,10,13,18,9,2,15,3,18,8,18,7,195,7,26,2,9,23,235,49,23
"COG3488",43,67,22,53,153,60,90,67,49,17,45,109,16,46,52,47,24,125,11,29,71,38,23,41,92,26,55,37,46,28,139,41,116,24,66,112,38,55,46,36,33,13,44,38,31,38,29,50,35,42,13,275,33,40,33,21,47,314,161,72
"COG3489",3,10,0,4,75,4,45,37,21,2,6,83,5,6,26,14,1,73,4,3,15,4,0,6,47,1,2,1,19,21,57,4,74,2,12,35,3,8,16,0,14,0,2,1,1,5,0,14,5,6,3,164,6,5,0,5,2,60,93,13
"COG3490",2,3,2,2,26,0,22,1,6,0,5,11,1,1,5,8,1,11,1,0,2,2,0,1,3,0,1,0,7,5,107,1,75,8,21,23,4,4,21,5,2,1,4,2,1,8,1,12,13,10,2,151,2,5,0,4,4,50,28,15
"COG3491",457,465,506,535,223,457,319,475,334,359,433,266,371,404,602,431,513,466,314,390,594,514,514,504,443,308,339,468,467,279,374,555,262,523,171,539,527,460,338,341,489,562,341,519,352,344,251,558,283,617,430,134,535,464,389,467,540,229,475,428
"COG3492",71,69,77,74,28,64,36,94,39,61,68,39,55,49,76,54,67,91,51,59,63,73,96,68,83,48,48,57,74,28,33,94,27,87,24,63,63,51,33,44,72,112,65,67,62,68,39,64,53,83,97,64,58,63,93,54,74,84,63,85
"COG3493",0,0,0,0,1,3,7,0,0,0,0,3,0,1,1,4,0,0,0,0,2,1,0,0,0,0,0,0,9,2,3,0,13,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,4,0,0,0,0,0,0,1,0
"COG3494",244,156,236,182,153,133,49,215,93,103,217,82,117,218,12,141,221,199,241,199,82,158,244,167,185,222,271,225,239,66,6,93,40,87,18,36,31,63,3,75,55,76,76,82,59,86,50,55,62,47,70,31,38,74,54,66,54,29,17,79
"COG3495",22,35,21,28,68,11,114,16,24,47,24,50,42,14,223,49,17,32,11,15,2,19,27,25,31,25,27,20,57,42,92,40,44,8,76,91,48,21,67,22,20,29,34,16,20,30,19,17,43,30,29,47,26,21,40,25,45,21,124,33
"COG3496",349,285,349,303,183,70,124,306,173,165,294,115,198,298,184,175,338,305,355,284,33,109,339,300,281,354,357,341,321,126,80,392,167,323,60,179,185,316,57,427,283,384,288,344,221,348,10,102,25,96,319,229,32,281,274,260,297,428,176,337
"COG3497",570,334,126,446,3187,289,14681,1148,343,2709,319,2845,374,758,223,1059,724,736,304,835,95,152,1157,474,2666,204,95,504,822,9084,9560,205,3835,3076,6405,205,294,539,11045,77,848,3442,584,253,2834,1489,118,149,151,69,228,186,116,572,448,417,348,109,494,1237
"COG3498",0,0,1,0,2,0,2,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0,2,3,0,1,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2,0
"COG3499",0,0,2,0,3,0,6,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,5,0,0,15,7,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0,1,0
"COG3500",10,4,8,1,12,12,10,6,12,11,6,10,11,4,5,5,18,5,6,5,0,2,2,10,20,7,3,5,24,14,1,7,32,19,21,6,0,0,22,6,14,41,6,4,7,4,6,4,6,3,1,68,6,14,21,4,9,2,6,34
"COG3501",18,24,13,30,34,18,221,20,76,18,11,66,40,28,101,38,20,50,15,18,8,20,10,28,31,24,13,9,30,114,206,9,120,22,96,63,19,16,199,21,38,12,32,9,13,23,10,33,28,25,8,100,19,15,52,27,20,4,77,45
"COG3502",36,50,56,27,37,21,13,97,59,68,51,33,59,46,6,29,74,48,52,91,14,32,102,106,94,51,53,59,29,72,8,82,28,28,4,36,55,73,6,67,67,124,50,64,69,61,5,15,11,26,16,43,10,55,65,67,45,67,18,82
"COG3503",15,25,30,16,4,23,96,30,50,71,25,32,55,22,415,45,25,61,10,21,52,37,29,32,73,13,7,28,59,107,21,36,63,29,117,84,56,16,93,16,24,14,30,24,16,16,42,37,53,83,9,5,115,29,12,33,25,11,117,32
"COG3504",1,4,1,10,404,116,68,1,4,4,2,355,16,3,13,12,1,15,2,2,5,18,1,2,2,1,3,0,4,10,50,1,308,4,14,14,6,5,101,10,0,0,8,5,2,9,3,62,17,13,0,305,10,4,2,0,4,0,39,1
"COG3505",5,17,8,55,1301,589,159,1,29,45,7,930,64,18,118,96,7,102,13,7,21,122,8,15,29,7,16,0,42,44,335,2,1187,12,81,67,16,13,370,24,9,0,42,57,2,23,10,210,108,50,10,1292,67,9,12,16,12,4,191,12
"COG3506",0,0,0,0,0,28,3,1,1,0,0,0,1,1,0,0,0,0,2,0,4,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5
"COG3507",112,108,82,107,343,403,27,91,118,249,43,233,105,97,1127,98,76,134,23,70,103,70,35,81,116,80,61,61,141,128,46,97,187,37,148,339,77,71,101,76,78,46,47,96,21,36,50,165,149,99,51,78,126,104,78,83,79,28,304,175
"COG3508",85,84,107,117,128,119,88,77,134,120,77,69,101,106,300,125,68,85,66,71,125,102,76,81,121,52,32,58,149,83,71,93,188,108,124,165,128,88,96,38,80,59,58,128,47,61,83,120,90,172,91,173,128,82,54,90,125,269,190,65
"COG3509",401,435,454,272,14,170,92,534,443,393,331,25,571,613,374,232,502,418,316,339,208,137,284,666,494,473,406,383,338,59,70,585,129,313,81,432,640,425,92,395,477,276,252,507,333,295,115,238,144,192,265,148,165,687,475,440,329,393,429,531
"COG3510",27,27,34,27,54,26,41,6,13,9,17,22,13,20,2,27,23,23,11,21,30,35,15,29,14,10,27,15,18,76,32,18,10,17,24,30,6,26,9,12,17,15,11,21,11,13,28,28,19,20,37,20,31,12,12,27,19,40,31,10
"COG3511",0,2,1,1,2,59,0,1,0,0,0,27,2,2,1,1,3,2,0,0,2,3,1,0,1,0,1,1,5,4,12,0,21,0,0,1,1,2,16,2,0,0,2,4,1,1,1,29,1,3,1,2,4,0,7,7,0,12,9,2
"COG3512",2,6,1,4,5,16,1,0,4,0,2,2,0,2,0,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,7,8,0,7,3,0,0,0,0,0,0,0,4,2,1,3,0,3,1,1,0,0,1,6,3,1
"COG3513",3,14,1,3,56,140,15,1,94,7,4,4,6,14,4,5,6,30,5,3,5,4,2,2,8,5,4,1,6,64,24,1,7,4,34,52,0,43,62,7,5,2,5,3,5,5,33,30,25,21,4,9,9,4,4,2,2,25,14,10
"COG3514",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,4,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,2,0
"COG3515",0,4,4,17,12,2,91,4,21,6,1,12,8,3,34,15,1,13,7,6,3,10,2,2,6,3,4,1,16,34,53,2,44,2,38,22,8,6,32,4,1,2,4,3,5,4,3,8,17,8,3,29,7,3,22,7,6,2,32,6
"COG3516",3,7,1,5,4,2,50,2,3,4,2,8,6,5,11,6,1,7,1,3,1,5,0,1,2,7,4,0,6,24,34,2,19,3,6,13,2,3,11,3,0,0,0,1,1,3,0,4,3,3,2,11,1,1,14,2,3,2,16,1
"COG3517",2,17,6,22,20,1,125,9,38,11,3,20,11,6,44,28,3,13,1,4,2,13,3,8,8,11,8,1,30,39,91,2,51,7,34,42,10,8,42,6,2,4,5,3,8,12,1,6,13,9,8,43,17,2,30,9,11,7,43,12
"COG3518",0,1,2,1,4,1,27,0,9,0,0,7,3,0,7,4,0,0,0,0,2,1,0,1,0,0,1,0,4,6,26,0,7,2,4,7,2,0,13,0,0,0,0,0,0,0,1,3,0,4,3,5,3,0,0,2,0,0,8,0
"COG3519",3,7,2,12,19,6,123,5,31,11,4,16,10,4,37,23,1,8,13,7,2,19,7,6,9,4,4,5,17,45,97,1,55,7,40,41,6,12,50,6,3,7,0,6,4,7,6,8,14,6,5,34,9,5,17,7,8,3,50,6
"COG3520",1,5,2,11,10,2,63,6,17,5,2,17,5,4,18,13,1,14,7,3,2,6,3,2,2,6,2,1,14,26,45,0,52,3,19,25,1,4,19,4,3,3,3,3,2,4,3,6,9,6,4,16,6,2,15,5,5,0,28,3
"COG3521",0,1,0,1,1,0,21,0,9,0,1,3,0,1,9,3,0,2,2,0,0,1,0,0,0,0,1,0,2,7,8,1,6,0,7,11,1,3,8,1,0,0,0,1,0,1,0,0,1,1,2,9,3,3,0,2,0,0,12,0
"COG3522",1,8,0,5,12,1,93,9,21,10,1,13,9,8,34,19,3,12,11,10,2,7,1,6,5,9,4,2,7,32,65,7,59,6,34,28,5,5,28,6,4,3,3,6,4,9,3,9,9,6,4,36,4,1,21,8,10,2,41,3
"COG3523",4,11,6,23,24,11,252,10,52,10,6,59,17,8,72,45,4,37,25,11,4,15,3,14,6,24,7,5,42,93,195,0,167,16,65,54,16,22,82,31,7,6,9,6,5,18,6,29,12,20,8,111,27,12,41,15,6,6,108,14
"COG3524",8,12,7,5,69,44,31,8,23,76,8,85,21,3,288,48,11,34,9,40,5,20,14,21,17,8,2,16,23,59,14,5,56,3,50,47,28,3,46,7,4,11,5,22,9,7,12,25,20,23,7,323,29,6,12,42,3,1,65,20
"COG3525",224,200,256,182,45,338,94,309,163,231,217,42,152,255,252,203,249,203,123,168,408,227,123,314,283,212,215,169,265,70,93,276,117,210,308,202,212,171,117,212,231,140,184,239,109,116,340,360,222,386,158,21,427,339,177,146,195,417,187,243
"COG3526",3,9,7,7,10,7,7,0,1,1,6,12,1,0,6,4,3,3,1,1,6,5,2,1,1,0,0,0,7,7,7,5,20,1,1,7,6,1,1,2,0,8,16,1,1,2,4,5,3,9,8,13,8,1,4,4,12,2,6,6
"COG3527",0,4,13,1,0,2,0,1,1,10,0,2,4,0,2,1,2,2,0,3,0,0,1,3,7,0,0,0,1,0,4,2,4,0,0,7,0,0,12,2,0,3,0,3,2,0,0,2,3,0,0,0,0,0,5,3,2,0,0,3
"COG3528",6,20,17,18,196,39,21,24,22,28,16,176,13,12,63,17,19,29,10,10,16,10,11,23,20,13,11,9,11,17,24,15,242,8,20,36,9,21,31,18,12,12,7,11,7,5,1,19,12,11,10,309,14,29,19,9,15,8,17,33
"COG3529",1,0,0,1,2,2,23,2,3,14,3,11,11,0,70,21,1,12,0,0,6,0,0,0,5,4,5,0,9,14,26,1,9,1,24,11,5,0,12,1,0,0,2,0,0,2,3,4,8,12,1,6,15,5,7,7,2,15,21,5
"COG3530",2,4,0,2,4,15,17,1,5,5,0,3,3,0,73,12,2,9,0,2,6,4,0,0,1,2,0,1,8,12,9,1,22,1,13,19,9,0,13,0,0,0,1,2,1,1,2,3,2,9,0,23,5,4,0,4,2,33,20,2
"COG3531",1,4,1,3,0,3,12,0,1,0,2,4,1,1,14,12,0,4,0,0,13,5,0,0,4,0,0,1,4,6,39,1,9,9,23,27,23,4,26,3,1,1,6,5,3,4,12,18,37,36,14,2,58,2,7,11,15,60,19,4
"COG3533",43,81,33,54,29,362,33,84,43,43,30,13,33,54,338,43,32,47,33,31,163,48,33,58,46,77,72,24,69,27,14,32,39,15,100,182,24,49,40,89,48,27,38,36,27,33,58,99,78,70,44,11,57,73,74,21,69,22,134,64
"COG3534",38,51,36,48,139,251,31,29,33,75,45,77,100,32,254,27,21,51,34,26,70,27,22,38,29,69,86,24,63,22,27,51,117,31,44,57,39,25,46,84,41,15,38,66,29,41,8,73,17,53,45,37,55,49,51,24,40,62,86,64
"COG3535",15,33,20,48,47,52,1,12,12,13,26,21,6,11,18,61,9,19,10,9,74,75,18,19,14,8,7,11,33,1,3,20,1,29,5,35,43,11,15,7,11,10,22,21,15,16,51,68,71,72,50,0,88,16,17,21,46,21,22,8
"COG3536",13,32,19,36,57,17,20,22,21,34,20,37,26,17,6,23,23,23,24,21,44,51,27,19,32,36,20,13,33,13,50,29,23,11,13,51,22,21,15,29,11,29,34,16,20,16,14,21,33,44,20,33,49,15,49,23,45,89,29,42
"COG3537",47,86,93,38,24,636,24,315,163,137,43,81,192,157,31,53,138,104,26,106,178,22,69,228,232,111,126,100,88,26,99,183,51,67,226,186,34,84,31,99,209,42,31,174,39,39,142,217,157,63,23,38,124,244,67,98,62,616,135,236
"COG3538",4,7,14,0,1,36,0,17,14,4,4,10,9,20,2,4,14,5,5,18,12,3,10,12,20,23,5,17,6,4,0,24,7,2,3,16,5,8,6,6,15,4,1,33,2,3,1,13,3,3,1,9,2,16,1,10,2,124,8,16
"COG3539",0,0,0,0,5,1,32,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,13,9,0,33,0,0,0,2,0,7,0,0,0,0,1,0,3,0,2,2,0,0,0,1,0,0,0,1,0,0,0
"COG3540",148,214,199,192,696,225,164,302,169,293,117,501,238,145,694,246,218,214,183,215,275,193,162,238,269,214,235,175,156,131,465,278,523,116,179,458,242,129,211,310,206,260,146,215,122,151,82,203,138,193,43,312,162,203,389,229,209,185,286,350
"COG3541",0,3,0,7,37,72,12,0,2,0,0,32,4,2,6,5,0,0,0,0,3,5,1,0,2,0,1,0,4,6,7,0,63,0,52,4,1,0,8,0,0,0,3,5,0,2,7,15,4,9,1,81,5,0,0,0,2,6,6,3
"COG3542",40,26,35,20,89,46,25,36,26,62,28,45,127,33,117,60,76,39,99,79,16,18,40,46,35,82,72,104,34,51,48,32,38,33,42,44,45,33,79,90,37,18,43,57,119,93,42,31,28,30,28,10,24,33,41,108,31,11,40,60
"COG3543",0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3544",26,52,47,29,12,79,15,73,24,49,54,91,46,74,4,37,41,61,62,41,32,32,40,46,50,54,63,41,44,7,86,181,88,105,13,131,191,166,158,164,180,128,79,147,135,108,38,140,35,72,83,27,67,262,180,113,89,162,90,224
"COG3545",0,1,0,1,15,19,17,2,3,0,1,22,1,0,1,46,0,2,3,0,0,36,0,1,1,0,0,0,3,7,9,0,53,0,41,2,3,1,18,0,0,0,1,1,1,2,5,14,0,1,0,5,2,0,0,0,0,0,6,0
"COG3546",0,0,0,1,16,19,1,0,0,0,0,7,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,1,3,0,9,0,0,0,0,1,8,0,0,0,0,1,0,0,0,6,0,0,0,21,0,0,0,0,0,0,1,0
"COG3547",17,40,13,67,1082,738,479,12,212,585,86,1144,185,48,2826,649,12,444,19,16,143,241,8,26,100,24,26,5,279,334,274,12,1377,90,862,525,224,39,695,66,8,5,80,82,5,28,687,253,656,287,53,3323,353,97,13,170,42,14,815,47
"COG3548",0,1,3,0,2,20,0,1,9,0,0,0,0,0,1,1,0,4,1,0,0,1,1,5,3,0,1,0,1,5,1,1,5,0,4,4,3,2,10,0,3,0,0,2,2,4,0,3,0,3,0,0,2,0,0,10,4,0,0,1
"COG3549",1,0,0,8,17,11,15,0,5,18,1,15,3,3,57,25,1,11,0,0,1,10,6,0,0,0,2,1,11,12,32,1,30,2,22,8,5,1,9,1,0,0,2,1,1,2,26,7,9,10,0,27,5,2,4,4,2,1,21,0
"COG3550",7,16,4,39,360,273,227,3,86,257,29,500,58,17,1458,189,5,138,5,3,38,71,6,3,44,10,9,1,103,185,279,3,750,23,249,210,98,10,296,35,2,1,21,35,1,9,47,101,106,98,20,700,97,35,9,39,9,2,318,10
"COG3551",12,16,35,24,50,34,22,18,13,7,12,4,9,20,33,26,11,15,6,21,5,13,13,20,16,11,7,16,21,58,8,7,35,42,57,22,17,13,19,4,23,14,23,39,22,10,35,14,36,5,11,4,9,9,14,16,23,0,32,13
"COG3552",180,170,151,181,203,114,32,114,87,117,178,153,110,113,15,131,151,111,152,159,212,171,179,138,156,97,81,120,146,53,73,141,143,176,81,137,140,153,17,70,174,175,134,168,154,175,270,184,167,223,161,328,161,116,184,110,193,26,73,128
"COG3553",0,0,0,0,10,1,7,1,3,1,0,20,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,7,0,23,1,3,0,1,1,5,0,0,1,0,0,0,0,1,3,0,0,0,36,1,0,0,0,0,0,2,0
"COG3554",0,0,0,0,15,16,6,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,6,2,0,20,0,1,0,0,0,5,0,0,0,0,2,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,1
"COG3555",42,50,42,35,321,61,558,107,92,85,40,206,68,57,13,80,93,43,61,90,18,12,77,105,106,42,36,87,45,400,692,93,145,246,316,36,19,49,747,21,56,132,47,37,165,116,16,38,16,21,34,42,11,52,49,65,39,179,36,69
"COG3556",51,14,25,12,0,16,8,29,144,40,3,0,162,45,1,58,64,42,117,83,3,11,38,34,27,61,35,82,35,50,22,9,3,30,3,23,4,37,16,36,55,24,13,53,114,67,2,9,1,4,0,2,4,30,11,109,15,3,118,32
"COG3558",1,2,4,4,81,2,12,0,8,6,2,62,16,1,47,18,6,14,13,12,6,7,1,0,1,25,27,5,11,15,21,2,47,3,19,20,7,3,17,22,0,1,7,11,20,5,4,7,6,8,0,35,4,3,6,7,4,9,13,0
"COG3559",0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,2,0,2,0,0,1,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,2,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,3,0
"COG3562",1,8,14,4,48,35,13,18,7,25,2,85,26,11,8,8,18,7,19,48,18,21,22,13,19,16,14,24,12,48,19,5,51,5,20,15,5,10,89,14,8,30,8,20,18,9,0,18,11,11,2,162,7,2,23,38,10,11,6,29
"COG3563",3,3,19,7,41,58,13,6,17,27,0,69,23,2,15,12,8,13,12,57,0,17,15,17,11,13,8,16,14,24,3,3,62,0,6,10,4,2,23,4,6,18,9,26,19,12,0,13,5,6,5,211,4,3,7,30,3,1,19,28
