"","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X148_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X111_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG3710",82,5,9,6,578,143,29,13,107,77,1,1,3,80,28,24,1,54,217,1,14,4,44,9,12,14,260,109,6,1,11,13,85,219,30,117,1,2,3,1,59,31,49,3,4,35,6,2,10,1,5,29,18,58,84,10,13,16,10,47
"COG3711",32,0,0,4,0,0,0,0,19,0,0,0,3,0,0,69,0,0,1,0,1,0,0,3,0,18,0,2,1,0,0,3,2,1,0,1,0,0,0,0,2,2,0,0,0,2,0,0,12,0,0,0,0,3,1,0,0,1,1,1
"COG3712",333,14,74,109,425,459,64,52,153,136,195,19,36,135,34,386,24,133,304,19,66,25,462,88,45,265,148,340,54,16,13,13,36,72,18,63,5,4,11,10,100,132,28,7,8,38,18,21,102,5,5,55,20,39,26,22,6,30,6,37
"COG3713",71,3,9,26,99,142,9,7,32,11,4,11,1,34,7,53,5,26,71,5,9,9,106,11,25,5,85,169,3,8,12,16,44,48,8,64,4,9,9,15,17,64,32,5,5,4,4,2,29,7,7,14,11,10,44,31,3,6,4,29
"COG3714",54,2,6,7,7,100,27,3,9,4,4,0,3,29,2,15,2,30,23,2,37,2,26,5,4,6,24,58,2,2,0,3,20,10,13,3,0,0,1,11,7,60,6,1,0,7,1,2,19,0,2,9,5,18,17,6,7,8,1,15
"COG3716",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3717",17,4,8,2,57,80,2,4,11,16,3,1,3,18,6,43,2,12,29,1,4,4,8,7,11,7,26,46,1,1,3,3,19,30,7,4,0,2,4,0,4,16,6,0,5,9,3,6,31,0,10,3,12,16,10,12,14,1,1,18
"COG3718",25,105,64,11,48,32,23,74,37,95,70,91,108,15,45,57,89,94,4,48,29,92,23,58,138,7,19,2,73,118,39,39,33,36,85,68,57,128,106,53,8,14,101,53,56,98,99,83,65,93,121,84,89,58,49,143,85,101,81,42
"COG3719",23,1,0,12,1,14,3,1,8,2,0,3,3,3,3,24,0,4,4,0,2,6,12,3,0,0,8,17,0,1,5,2,0,5,1,1,0,1,2,1,5,59,1,0,3,4,3,3,8,1,3,2,6,0,6,0,9,1,4,7
"COG3720",14,4,27,10,4,14,0,3,19,10,11,1,16,16,5,41,17,3,33,5,0,1,92,12,5,4,21,119,11,0,6,15,52,38,0,4,5,3,3,17,43,48,16,2,19,32,5,3,16,3,3,2,2,9,24,4,1,1,5,18
"COG3721",0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",142,13,3,26,4,14,3,52,45,3,2,1,0,404,2,3,2,6,686,0,0,7,7,2,0,482,26,166,3,0,3,7,11,27,3,1,5,13,1,3,1060,189,3,1,2,0,12,1,1,0,1,4,12,3,12,1,0,0,0,3
"COG3724",72,45,31,398,172,188,13,24,56,60,49,36,41,59,34,63,46,26,96,45,9,36,155,22,119,105,60,157,14,33,27,26,73,82,11,91,19,18,33,13,40,182,69,9,4,51,34,82,34,44,7,14,40,37,71,113,22,8,20,31
"COG3725",20,1,12,20,136,82,3,10,24,18,3,2,3,25,12,4,0,14,61,3,1,2,1,6,4,93,31,87,9,3,5,2,25,56,6,44,5,1,7,2,54,29,16,4,4,12,9,1,6,2,9,19,14,25,22,7,4,6,4,17
"COG3726",25,0,2,16,12,9,0,1,4,0,0,1,0,18,0,0,0,6,40,1,0,1,1,3,0,139,17,59,4,0,2,2,9,34,1,19,0,1,0,0,49,3,8,0,1,0,1,0,0,0,2,7,4,3,11,0,0,0,1,9
"COG3727",16,16,28,8,17,15,60,46,42,21,34,8,23,11,19,27,24,26,4,30,55,11,29,19,5,9,30,8,42,18,20,39,29,14,28,10,14,25,15,30,13,45,11,24,19,15,27,10,34,36,8,23,10,42,22,0,15,23,12,37
"COG3728",61,2,0,4,2,6,4,6,5,1,3,5,0,160,2,4,1,4,358,0,3,4,128,1,2,104,13,78,4,3,5,4,7,6,1,21,2,3,0,3,277,146,5,2,2,1,2,1,4,0,6,0,0,2,5,3,3,3,1,3
"COG3729",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3730",1,15,15,0,0,0,0,16,5,10,19,8,18,10,5,0,18,0,5,37,0,0,0,1,0,2,2,2,9,5,22,5,0,2,0,0,13,13,10,23,4,0,1,18,11,19,12,13,0,12,4,1,10,0,14,0,1,0,13,3
"COG3731",0,15,10,0,1,0,0,13,2,12,7,8,4,6,4,1,12,0,3,20,1,0,0,2,0,0,0,0,10,6,11,5,2,0,0,0,11,7,9,17,3,0,4,8,10,10,2,11,4,4,3,0,5,0,5,0,5,0,9,1
"COG3732",0,30,39,2,0,0,0,58,8,22,20,8,17,8,6,1,30,0,8,54,0,5,0,5,1,3,0,0,21,18,32,17,1,1,0,0,27,23,16,32,15,0,5,20,38,19,11,10,0,18,6,1,6,0,34,1,3,0,25,3
"COG3733",23,85,70,17,41,43,1,52,50,67,64,76,40,12,51,56,79,107,12,55,2,87,1,89,16,0,111,9,68,45,68,106,79,32,87,15,56,33,43,37,1,6,54,55,76,60,50,91,89,94,45,27,88,16,73,25,69,100,62,88
"COG3734",15,40,18,7,12,22,5,8,26,25,32,37,39,12,19,35,32,14,5,12,8,59,77,23,83,2,23,9,21,46,5,16,44,26,5,39,27,50,34,28,6,72,56,9,11,36,46,35,27,43,58,20,59,8,24,99,51,11,32,19
"COG3735",120,11,11,27,115,163,30,16,51,25,4,10,19,47,33,99,8,50,67,3,25,17,85,25,28,17,84,151,24,9,18,22,67,57,28,124,8,10,17,12,26,180,32,10,5,27,8,15,48,11,12,20,37,51,55,32,24,18,12,42
"COG3736",17,0,0,5,6,0,2,1,2,0,1,0,0,1,1,20,0,4,0,2,0,0,3,2,0,3,5,11,1,0,2,3,1,1,1,1,0,3,0,1,1,38,1,0,0,1,0,0,3,2,0,0,0,7,0,0,2,0,2,1
"COG3737",4,8,11,5,12,7,18,9,11,13,11,18,18,3,12,12,12,14,3,14,16,6,37,13,32,1,16,21,17,18,9,18,25,11,11,5,8,15,13,17,3,16,20,21,10,10,8,13,18,6,21,17,7,9,16,36,14,15,28,11
"COG3738",1,2,9,2,11,3,2,6,8,8,4,3,9,2,5,12,4,3,7,4,1,3,19,2,11,9,12,5,4,2,5,3,17,11,5,12,4,2,1,6,43,56,9,9,4,7,1,9,7,1,1,4,4,6,9,13,1,3,3,9
"COG3739",23,0,2,4,7,13,0,1,11,3,0,0,2,6,1,42,1,2,32,1,1,0,65,6,1,44,7,9,1,0,2,1,7,16,5,6,0,0,0,2,21,67,2,2,0,4,3,0,4,1,0,8,4,6,4,1,3,1,4,8
"COG3740",1924,9,6,32,4,17,13,48,76,28,20,7,7,1443,12,30,12,13,1221,30,4,3,182,8,28,447,23,102,52,16,17,16,11,18,1,11,12,48,18,2,1763,670,7,7,3,7,35,16,13,10,10,2,8,12,23,27,7,4,10,20
"COG3741",38,75,32,38,68,79,41,43,37,49,28,60,68,9,74,93,42,111,20,25,52,84,283,39,134,13,65,94,43,70,24,33,96,40,109,45,55,71,46,63,10,270,93,60,32,66,54,68,92,104,95,75,62,52,40,136,72,82,71,69
"COG3742",7,0,1,0,0,0,0,0,3,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,2,1,0,0,1,1,0,0,0,0,0,0
"COG3743",24,69,54,31,24,61,0,95,55,146,128,38,91,11,32,40,42,12,19,54,6,37,351,29,116,16,45,15,39,58,48,20,47,36,10,32,38,51,82,68,14,661,116,40,31,104,54,63,41,25,17,10,23,7,32,49,33,10,53,80
"COG3744",15,1,2,5,2,10,15,4,5,2,0,6,4,3,3,0,1,0,7,1,8,1,4,2,0,4,15,21,2,4,1,2,9,11,1,5,4,4,6,1,3,2,4,3,2,5,3,0,1,5,27,8,1,11,3,0,15,4,7,3
"COG3745",41,0,3,35,9,36,12,2,23,3,2,2,3,0,6,62,3,11,15,1,15,5,109,7,4,57,20,59,3,2,5,13,11,14,5,6,0,0,0,7,5,286,9,2,0,8,11,0,38,2,3,6,3,7,8,3,10,13,7,13
"COG3746",55,18,36,587,89,73,60,39,60,16,12,44,28,46,27,65,24,29,64,13,51,21,37,52,29,139,58,47,46,41,40,91,93,36,38,65,46,27,36,30,143,108,44,39,37,28,54,28,42,24,28,60,40,74,27,28,54,37,31,72
"COG3747",111,0,0,3,1,8,1,0,32,0,0,0,0,256,1,1,0,0,319,0,1,0,3,1,2,39,6,56,0,0,2,3,4,2,0,0,0,0,0,0,784,72,0,0,0,0,0,3,4,1,0,0,0,3,7,5,0,2,0,10
"COG3748",88,404,352,262,320,336,423,448,295,367,294,427,301,158,343,349,344,494,147,359,485,376,107,445,400,155,292,158,470,438,470,447,216,189,485,346,460,356,396,435,128,58,284,546,436,305,404,416,380,377,387,526,284,407,379,340,386,481,472,292
"COG3749",30,2,3,182,49,37,22,11,20,3,4,23,3,14,5,19,5,23,25,4,29,8,87,9,53,59,22,96,12,5,8,20,22,27,31,13,1,7,10,3,44,85,4,9,3,7,17,3,27,14,17,45,4,23,11,56,27,23,2,18
"COG3750",11,11,2,5,4,7,2,4,5,9,7,14,9,1,9,21,10,2,3,4,6,10,30,4,29,15,7,13,1,11,3,3,16,7,2,8,4,9,13,6,15,33,12,7,1,10,8,9,8,11,12,2,18,0,8,40,13,1,6,6
"COG3751",338,75,119,196,157,198,26,230,129,168,82,77,76,829,98,99,58,64,1085,92,40,85,246,73,77,450,114,244,163,92,31,23,35,47,15,38,23,64,40,22,165,49,22,28,32,18,33,46,33,16,16,22,27,25,46,27,19,26,19,39
"COG3752",66,357,259,19,34,83,46,278,216,338,559,405,390,62,245,108,508,133,34,352,41,266,31,252,460,58,213,45,344,270,236,242,272,201,138,261,296,233,239,318,29,81,353,271,274,399,184,363,78,197,180,104,306,49,277,448,275,100,272,191
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",46,23,11,24,15,74,33,7,18,9,15,44,11,129,102,80,9,4,24,6,18,53,85,14,14,11,23,31,2,69,1,2,23,17,2,96,29,49,59,43,35,22,19,8,6,12,37,16,20,11,85,10,19,38,7,29,65,6,58,23
"COG3755",12,0,3,15,0,3,0,0,1,0,0,0,0,1,0,15,0,3,4,1,2,0,4,5,0,40,0,6,1,0,1,4,1,2,0,2,0,1,0,3,2,23,1,0,1,5,1,1,3,0,0,2,2,0,3,0,0,0,0,1
"COG3756",252,1,0,14,0,0,3,16,10,1,4,4,2,364,3,1,1,1,205,2,1,1,11,1,2,115,1,144,5,2,0,0,4,9,0,1,0,3,0,3,471,79,0,7,0,0,7,8,0,2,2,1,4,4,12,2,1,0,0,0
"COG3757",39,11,9,16,4,11,3,6,18,5,2,0,5,61,0,27,3,2,84,3,7,4,37,8,8,66,5,34,6,1,4,12,9,20,4,4,6,2,1,5,82,134,9,1,6,8,1,12,12,0,2,3,10,2,15,7,11,4,4,12
"COG3758",9,0,0,8,3,5,0,2,0,0,0,3,0,5,3,0,0,4,5,0,0,0,4,1,13,0,1,5,0,0,0,2,2,0,3,0,1,0,0,1,19,8,0,3,0,1,1,0,8,1,2,3,0,0,1,14,1,3,2,1
"COG3759",0,0,5,2,0,1,0,0,5,1,0,0,1,0,0,14,1,0,2,0,0,0,5,1,4,27,3,1,0,0,0,1,0,2,3,3,0,0,0,1,1,14,1,1,0,6,1,0,17,1,0,0,0,0,1,2,0,0,1,3
"COG3760",3,22,7,1,16,7,17,8,16,12,12,14,26,3,14,16,13,15,3,14,11,23,18,15,26,0,16,7,14,20,29,47,36,31,50,57,29,49,39,29,0,60,43,34,39,57,48,56,47,54,90,45,75,43,33,56,57,42,35,37
"COG3761",28,85,103,7,26,34,71,93,59,81,108,84,95,30,93,77,99,49,36,148,98,99,63,65,95,2,34,44,85,102,119,100,41,35,63,115,134,70,100,105,24,52,89,139,132,77,78,75,54,107,126,70,111,53,100,97,132,58,110,61
"COG3762",24,4,6,19,10,14,7,1,18,1,2,1,8,4,4,50,2,6,12,1,5,0,16,14,6,67,12,32,3,0,4,6,36,15,3,8,3,0,3,15,10,60,11,4,3,15,4,2,27,0,2,5,2,5,12,7,3,2,3,19
"COG3764",57,136,58,5,24,86,53,131,83,70,61,39,54,47,29,86,64,46,44,188,44,27,2,24,26,2,39,64,77,129,83,47,25,26,38,6,75,114,106,74,39,35,25,57,66,70,97,87,33,46,13,49,40,70,64,17,40,22,54,43
"COG3765",3,2,7,0,2,7,14,6,2,10,3,2,4,1,4,3,10,13,3,13,18,4,0,9,0,181,12,1,8,6,2,11,2,8,8,13,9,1,6,4,9,0,6,6,5,3,1,3,7,1,0,10,0,6,8,3,0,5,2,2
"COG3766",12,6,5,100,55,54,1,5,20,17,5,4,4,8,8,11,2,15,15,4,3,4,59,1,3,3,24,43,6,3,3,12,37,33,3,5,5,10,4,9,2,56,7,5,5,8,6,5,9,9,3,6,4,5,21,1,9,12,6,18
"COG3768",40,1,4,222,97,127,2,7,28,15,0,0,1,41,9,8,0,14,62,1,4,0,20,11,5,3,52,96,4,2,3,3,37,61,11,37,0,0,3,0,22,35,23,1,0,9,3,1,11,0,2,26,7,16,39,5,3,7,5,15
"COG3769",60,138,196,318,121,102,59,79,115,47,55,46,98,63,196,38,29,13,28,18,37,209,41,15,2,5,34,143,57,176,147,11,60,203,6,62,131,156,168,169,5,19,124,103,188,71,263,68,15,301,282,9,141,86,73,0,290,3,88,130
"COG3770",0,20,8,5,3,6,2,5,8,12,10,13,22,2,10,5,16,0,1,6,1,12,4,7,84,3,22,2,8,22,3,1,4,2,0,6,3,8,7,2,1,11,4,2,2,8,6,8,1,3,11,0,5,0,6,38,7,0,7,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1298,15,17,313,8,16,13,76,70,25,21,5,7,994,15,37,11,8,840,8,9,17,573,15,11,836,16,82,161,19,23,8,7,20,7,31,10,83,76,35,1187,1138,15,2,14,12,43,40,21,15,17,6,22,10,17,21,11,5,9,11
"COG3773",1632,134,45,98,43,49,49,279,205,101,104,23,76,996,46,146,47,27,1117,42,55,88,1017,44,65,1080,60,417,40,63,78,50,39,68,61,58,54,254,255,30,2167,865,52,20,42,60,175,147,59,74,150,53,131,33,55,88,91,41,52,47
"COG3774",93,50,31,205,8,1,7,40,65,37,18,44,42,263,85,15,32,5,217,41,14,39,115,8,29,69,14,24,38,24,15,25,16,14,6,45,70,55,78,27,205,39,26,32,12,53,36,56,11,33,41,4,41,8,31,26,38,5,32,26
"COG3775",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3777",32,76,44,21,21,28,26,34,30,52,26,67,48,12,28,52,51,41,8,30,30,107,20,27,27,59,42,18,37,47,21,35,84,44,52,72,46,85,65,32,26,90,77,45,34,66,88,71,34,114,81,28,105,21,50,31,109,33,63,54
"COG3778",2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,32,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3779",4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,1,6,2,0,0,0,3,0,1,0,0,0,4,1,4,0,0,0,0,0,0
"COG3781",16,11,28,6,13,18,5,70,28,35,21,86,38,17,84,26,6,6,24,3,5,16,7,19,29,115,14,26,22,32,7,7,20,19,7,22,34,55,19,28,29,15,15,60,14,21,9,22,30,5,29,2,12,6,7,40,12,0,45,28
"COG3782",13,4,13,355,65,25,0,5,35,8,0,2,8,16,7,24,1,7,32,1,1,5,21,13,30,170,35,132,10,1,3,1,32,32,5,19,4,5,3,4,34,31,16,15,2,6,4,3,41,2,11,6,8,19,15,52,5,7,4,19
"COG3783",2,0,0,0,3,1,1,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,31,7,2,0,0,0,0,0,0,0,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3784",5,0,0,10,20,13,1,0,3,1,0,1,1,6,1,2,1,8,12,0,1,2,5,0,1,34,10,47,2,0,0,0,5,3,1,7,1,0,0,0,8,18,1,0,0,7,0,0,0,0,2,2,0,2,2,0,0,0,0,0
"COG3785",35,148,156,9,76,65,91,131,78,117,136,142,135,54,135,134,166,139,27,200,139,178,52,126,161,3,68,25,103,155,151,134,62,46,108,155,190,104,141,161,30,78,121,170,171,142,130,154,148,162,208,101,187,57,144,145,176,134,155,100
"COG3786",14,102,119,5,35,38,75,114,65,115,180,90,114,61,123,82,150,53,42,202,86,136,84,88,102,3,54,25,86,144,105,102,32,31,64,140,161,94,135,145,15,73,118,124,179,126,151,131,57,150,204,73,191,39,117,95,161,72,121,80
"COG3787",0,0,4,0,0,6,17,1,2,2,2,7,2,0,1,16,0,11,0,4,10,0,0,25,20,0,5,0,11,0,6,8,4,2,23,5,0,1,0,5,2,0,1,1,4,4,2,0,7,3,0,11,0,8,2,19,2,6,4,6
"COG3788",23,29,11,8,41,75,3,10,25,23,22,24,21,32,15,21,27,19,23,18,5,22,22,24,23,4,31,60,13,13,9,10,30,24,16,28,13,9,13,7,8,56,18,10,17,15,29,14,13,33,30,5,27,10,28,15,24,18,13,14
"COG3789",24,0,3,3,32,45,1,1,11,10,1,0,0,24,5,3,0,9,23,1,1,1,0,4,2,0,21,37,0,0,0,6,16,23,2,4,0,0,1,0,28,1,7,0,0,4,2,0,6,0,0,9,5,4,9,0,3,6,1,12
"COG3791",106,292,306,56,279,308,323,276,224,361,360,310,348,111,239,338,381,427,140,383,366,350,268,326,271,167,334,147,302,361,298,300,325,235,371,278,341,316,253,296,109,284,330,335,367,355,329,287,409,383,476,367,355,293,364,234,396,444,348,285
"COG3793",6,0,0,11,1,4,4,0,5,0,0,0,1,2,0,0,0,3,11,0,1,0,3,2,0,0,3,1,1,0,1,0,4,11,0,3,0,0,0,0,25,5,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1
"COG3794",649,323,280,21,97,71,246,548,219,409,365,420,367,303,338,182,342,139,189,482,193,292,69,467,272,419,179,89,424,334,302,350,323,230,177,168,280,691,549,319,81,32,342,335,300,367,325,349,170,238,141,161,262,191,268,270,219,188,265,272
"COG3795",21,0,0,10,0,7,1,0,14,0,1,0,4,8,0,24,0,1,15,0,0,0,3,5,0,79,10,14,2,0,2,1,6,6,2,1,0,0,0,3,31,33,6,0,0,4,1,0,8,0,0,0,3,4,2,0,0,1,3,5
"COG3797",8,0,2,7,1,5,4,3,9,0,1,0,0,0,1,37,0,1,9,1,4,0,34,16,0,4,6,9,0,0,5,2,2,3,2,8,0,0,0,0,1,33,1,0,1,2,0,0,31,0,0,1,0,2,2,1,5,1,3,0
"COG3798",11,0,1,5,2,2,0,0,3,0,0,0,1,1,0,18,0,0,3,0,1,0,2,0,0,1,1,4,1,0,1,2,2,2,0,0,0,0,0,1,1,14,0,0,1,0,0,0,7,0,0,0,0,2,2,0,0,0,1,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,11,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2
"COG3800",107,367,285,37,109,117,313,367,179,280,307,288,235,85,273,253,300,199,70,415,405,367,381,205,290,11,81,93,246,368,120,93,33,34,85,127,116,110,146,101,24,65,103,103,106,80,97,118,54,111,156,75,174,50,99,77,138,63,108,62
"COG3801",0,0,0,3,0,0,0,5,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,2,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3802",6,0,15,4,9,12,3,2,26,0,1,1,1,4,2,17,2,21,5,2,5,0,28,6,0,9,16,13,3,1,29,17,29,11,21,0,14,0,1,2,0,10,3,4,6,4,1,0,21,0,0,11,0,22,25,3,0,19,7,26
"COG3803",15,49,18,20,42,45,16,29,22,31,31,59,25,25,29,22,45,34,9,32,18,36,35,17,60,34,25,45,15,71,49,56,78,91,88,212,99,171,149,88,40,108,105,85,36,125,115,171,79,95,120,88,119,63,89,144,86,99,112,62
"COG3804",9,15,27,0,15,13,67,46,32,19,16,23,17,3,24,28,45,28,2,41,45,3,1,18,9,7,26,17,37,13,35,18,13,14,30,10,24,25,20,44,5,18,18,54,39,18,1,8,17,4,0,23,3,75,25,7,0,25,26,17
"COG3805",4,0,3,0,3,3,4,2,2,1,1,9,1,3,4,10,0,1,4,0,1,3,32,0,0,0,10,26,3,3,0,6,12,5,1,3,6,2,5,4,11,9,2,7,3,0,8,2,2,0,3,2,3,4,8,0,2,1,3,9
"COG3806",79,32,33,187,118,229,18,31,77,64,31,43,32,60,26,12,53,32,76,28,12,77,172,15,106,18,95,266,25,45,15,11,43,40,12,47,9,24,14,13,8,54,30,13,6,18,14,23,10,10,26,3,14,12,27,51,31,6,21,25
"COG3807",31,150,147,12,43,36,113,115,73,117,146,141,131,35,120,112,155,95,30,170,120,137,86,103,135,1,64,42,104,120,161,126,63,57,81,171,186,107,130,148,29,98,120,169,194,130,146,147,52,155,250,77,177,58,152,129,208,99,130,90
"COG3808",218,1416,1253,75,624,461,1327,1262,1008,1396,1672,1493,1352,359,991,1004,1617,1168,265,1717,1375,1237,373,1334,1187,46,864,152,1431,1133,1706,1504,1063,634,1385,883,1393,972,1048,1352,243,361,1184,1518,1227,1251,1076,1419,1220,1069,1190,1424,1412,1205,1198,1046,1436,1373,1415,975
"COG3809",7,1,1,5,3,4,3,0,4,0,0,0,2,0,0,17,0,2,2,0,0,0,4,3,0,0,1,0,1,0,0,0,3,1,2,1,0,0,0,1,4,7,2,0,0,3,2,1,1,0,2,0,2,3,1,0,0,0,0,1
"COG3811",5,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,7,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG3812",25,19,6,9,8,26,2,6,12,25,35,11,34,6,12,29,46,20,9,26,0,15,21,17,22,61,4,23,5,18,6,12,21,16,3,13,10,9,13,19,9,75,26,8,5,20,14,31,18,10,27,1,30,1,8,19,23,17,9,13
"COG3813",13,0,0,4,1,2,0,0,2,0,0,2,0,2,1,6,0,3,7,0,1,1,16,0,0,1,6,6,2,0,0,0,1,5,1,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,1,3,0,1,1,0,2,0,1,0
"COG3814",33,30,28,7,5,26,18,24,24,33,14,30,29,6,19,38,22,12,9,13,21,48,98,16,29,12,18,42,20,35,20,26,42,27,12,32,31,28,34,32,1,80,40,24,20,34,42,33,19,35,79,17,35,18,30,33,55,16,29,28
"COG3815",8,16,0,0,2,8,1,20,9,22,26,19,18,3,14,1,13,6,3,17,1,4,0,16,5,0,20,0,44,12,3,22,12,14,22,0,26,20,11,12,0,0,21,21,2,24,5,11,0,3,0,14,0,10,14,4,0,3,30,19
"COG3816",59,89,57,175,109,108,20,57,55,101,76,81,70,39,73,47,104,40,66,61,13,103,109,42,115,99,72,119,38,82,39,34,100,81,43,103,75,64,78,42,36,98,90,63,60,89,70,73,37,71,112,27,84,47,63,139,103,44,84,62
"COG3817",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,5,4,0,0,0,2,1
"COG3818",11,110,93,3,22,15,44,94,56,118,183,98,133,26,63,28,142,36,17,167,44,84,85,46,78,0,33,4,105,77,67,38,41,36,45,43,96,65,82,66,12,67,67,47,72,97,93,96,33,75,61,55,82,50,86,60,78,41,68,47
"COG3819",13,0,0,1,0,1,0,0,2,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,2,1,1,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,3,4,0,0,0,0,0
"COG3820",49,180,197,27,39,76,122,179,129,170,209,167,185,68,144,150,230,111,46,232,143,209,144,125,188,9,77,61,161,209,243,183,77,54,92,209,194,131,198,198,34,158,151,227,235,191,229,219,92,200,273,97,265,109,221,149,253,96,207,132
"COG3821",13,1,3,16,49,22,5,1,15,3,0,1,2,11,1,7,1,4,23,2,2,2,81,5,9,98,12,32,3,0,2,3,17,20,0,16,1,0,0,3,27,46,6,3,0,5,3,0,9,1,8,5,3,8,7,16,3,5,0,6
"COG3822",4,24,8,2,4,2,7,12,12,20,16,8,16,4,9,5,11,6,0,14,1,25,23,10,33,1,2,3,6,19,13,2,10,4,6,32,9,29,25,6,0,13,32,9,3,19,26,33,6,17,20,19,22,10,12,21,19,10,19,1
