"","X111_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3"
"COG3821",4,2,10,3,5,2,2,0,2,6,21,4,0,3,11,2,0,0,4,17,1,1,28,0,10,2,10,0,46,32,1,1,0,0,1,0,1,5,6,1,1,3,2,2,1,0,7,12,34,0,4,0,31,1,1,0,1,5,1,2
"COG3822",7,10,7,33,34,10,26,25,3,3,6,10,15,21,8,15,17,18,0,10,17,16,12,20,3,11,1,11,34,15,21,37,12,35,5,20,12,8,9,11,13,7,2,7,22,14,3,11,7,20,8,10,20,2,11,9,4,27,12,15
"COG3823",77,61,71,85,50,65,98,55,112,74,120,34,84,57,95,66,85,113,34,51,102,101,59,77,74,104,20,78,115,158,103,57,33,99,62,99,93,101,35,85,107,87,111,79,146,112,45,53,20,44,59,58,26,58,41,80,85,94,81,78
"COG3824",9,3,22,2,0,1,1,1,0,19,0,0,2,1,4,0,1,2,25,18,1,0,84,3,11,7,2,1,19,1,0,0,0,2,39,0,3,16,14,0,0,1,12,13,0,1,19,44,10,0,27,1,31,54,1,0,21,0,1,7
"COG3825",148,214,203,253,225,236,215,176,150,178,192,69,218,245,148,148,225,227,63,213,177,198,244,150,107,184,224,215,285,250,245,221,199,233,164,270,155,175,106,153,171,174,114,132,211,202,197,251,354,219,170,221,162,73,289,197,167,251,163,189
"COG3826",0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,3,1,1,0,1,0,2,0,0,0,1,0,0,2
"COG3827",1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,6,5,2,1,24,0,3,2,0,0,29,0,0,0,0,0,1,1,1,5,4,0,2,0,4,1,0,0,1,9,14,0,2,0,31,5,0,1,3,0,3,1
"COG3828",122,78,84,85,132,49,92,79,36,81,6,33,99,52,81,47,89,81,62,100,89,88,108,78,101,68,17,139,100,117,135,57,53,117,97,78,94,126,131,77,76,62,169,65,83,80,87,99,42,63,93,99,29,65,76,114,105,23,63,74
"COG3829",40,14,180,11,4,3,15,2,5,60,1,3,10,1,23,1,4,4,25,60,5,7,11,1,34,12,228,5,168,2,2,5,1,5,52,5,12,19,90,6,0,9,32,48,1,3,113,74,89,4,39,6,43,18,1,8,60,4,8,23
"COG3830",49,23,26,17,68,36,14,14,19,40,82,12,20,31,35,17,16,20,140,58,32,23,20,12,68,22,27,30,159,47,32,25,20,14,48,18,24,47,93,11,18,12,25,43,5,10,67,67,198,13,40,23,2,137,26,16,36,57,13,18
"COG3831",0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,3,0,0,0,4,0,1,1,1,0,2,0,0,1,0,1,1,1,0,0,1,0,0,0,3,1,0,0,3,8,18,0,2,1,5,1,0,1,0,1,0,0
"COG3832",2,2,5,0,0,0,2,0,0,11,0,2,2,1,1,0,0,1,3,18,1,0,85,0,4,1,18,0,44,0,1,0,1,1,14,11,5,18,16,7,1,10,18,9,0,0,36,106,82,0,12,13,222,8,0,8,23,1,0,24
"COG3833",8,60,14,71,24,35,80,67,75,10,0,42,50,37,45,33,47,51,8,20,53,63,5,73,22,79,14,40,5,11,19,60,64,64,28,50,32,27,17,21,109,27,33,4,21,18,14,13,17,49,19,26,12,13,56,24,21,1,27,28
"COG3835",1,2,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,22,0,0,5,0,14,0,7,0,0,1,0,0,0,0,1,0,0,2,2,0,1,8,1,0,0,0,22,22,3,0,1,0,1,0,0,1,18,0,0,3
"COG3836",402,277,358,282,496,326,258,289,258,271,158,122,262,287,199,314,328,423,353,632,317,273,130,353,772,310,193,340,91,179,447,352,271,267,586,359,538,781,385,245,264,347,816,259,272,309,336,469,205,331,673,418,123,351,335,456,638,302,418,243
"COG3837",13,3,9,3,6,9,3,8,2,8,1,5,3,4,8,0,2,8,43,15,3,2,60,2,9,3,19,4,20,17,4,6,9,2,10,0,10,9,24,2,5,9,4,4,2,2,15,13,10,2,7,3,39,58,9,8,7,5,2,4
"COG3838",1,0,8,2,0,2,0,0,1,7,0,3,2,1,0,0,1,3,1,12,0,2,77,0,7,0,9,0,32,0,0,0,0,0,7,0,0,8,5,0,1,0,7,2,0,0,16,41,33,1,5,0,39,3,1,2,5,1,2,3
"COG3839",923,1082,601,1248,1508,1017,930,1485,890,802,1636,427,974,1211,495,1303,1098,1379,857,824,1092,1023,704,1386,623,1136,147,1211,713,1480,1440,1841,1026,1208,827,1080,700,623,889,780,1166,826,765,741,1135,1360,554,741,880,1449,780,1164,1093,797,1151,967,906,1847,1001,717
"COG3840",8,19,9,35,27,15,20,25,17,2,35,3,15,27,19,24,26,21,25,11,21,30,9,25,17,19,15,20,15,46,16,42,15,31,10,17,19,18,15,20,21,1,3,5,23,21,12,32,70,10,12,4,10,30,14,13,10,66,8,12
"COG3842",1359,1417,953,1492,1412,1398,1345,1413,1216,1338,1284,407,1301,1434,908,1385,1504,1388,1182,1186,1303,1404,939,1297,944,1452,310,1279,832,1024,1019,1549,1267,1429,1256,1445,1041,1034,1065,1255,1417,1277,1148,1131,1423,1484,859,1197,937,1585,1280,1356,1167,1090,1447,1356,1291,1360,1242,1368
"COG3843",6,11,33,6,0,1,34,2,6,16,0,7,8,5,13,5,0,10,8,48,5,5,470,2,21,7,24,1,246,0,0,0,0,0,40,1,10,29,15,7,2,6,30,14,4,0,79,172,650,1,29,10,377,19,4,2,25,5,4,25
"COG3844",304,100,303,145,96,108,147,103,160,267,326,40,118,109,145,137,124,149,171,251,200,201,188,104,106,120,280,88,270,424,87,122,80,167,266,157,114,136,230,81,143,124,206,267,164,179,242,195,208,71,217,73,220,181,61,165,278,297,101,132
"COG3845",713,599,533,734,403,501,588,601,622,690,588,232,547,550,309,618,600,748,656,664,644,746,546,661,419,679,78,528,207,607,349,720,581,685,632,592,435,474,445,385,612,480,431,722,609,632,521,620,523,647,581,492,459,665,590,568,712,645,529,499
"COG3846",4,7,31,1,0,2,4,0,1,9,0,3,1,2,8,1,0,4,4,45,3,2,316,1,18,5,17,0,131,2,0,0,0,0,24,0,6,29,12,2,0,3,7,3,1,1,41,114,63,2,18,4,156,1,0,2,8,4,4,14
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1
"COG3848",0,3,3,3,3,4,13,10,0,1,0,3,1,18,21,34,3,7,0,0,1,12,0,6,3,14,0,3,0,9,0,3,1,4,0,0,5,3,0,20,1,3,3,1,14,0,0,0,0,0,3,0,1,0,0,0,1,0,7,1
"COG3850",24,3,207,12,5,7,2,1,3,39,8,4,6,4,15,6,7,6,49,38,8,8,10,3,36,2,221,8,16,9,4,4,4,6,11,8,8,22,43,5,1,5,9,32,10,3,43,42,103,6,16,2,11,74,4,3,14,9,13,12
"COG3851",0,2,9,0,1,0,0,3,3,5,19,5,1,1,4,2,0,1,2,1,4,3,4,0,4,1,52,0,7,7,1,13,0,0,1,0,1,1,4,4,1,5,1,1,9,9,11,7,90,0,11,0,0,3,1,2,3,11,0,2
"COG3852",150,134,222,219,216,141,163,150,124,141,252,54,148,154,107,133,196,149,110,174,178,175,147,132,160,133,281,178,273,311,182,202,135,187,144,209,147,136,153,144,151,156,108,134,130,199,208,221,343,149,136,160,200,115,180,139,155,283,136,149
"COG3853",1,0,10,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,2,8,0,0,52,0,3,1,7,1,25,1,0,3,0,1,18,0,6,7,2,3,1,1,12,7,0,0,24,69,157,0,22,2,22,2,0,2,6,1,0,2
"COG3854",29,12,24,41,38,27,46,98,23,7,159,10,26,91,66,167,23,96,15,48,15,56,0,119,147,58,19,16,0,18,11,82,21,45,59,28,65,150,39,258,27,60,82,8,76,40,35,32,0,17,71,15,0,10,1,42,49,188,87,24
"COG3855",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",2,4,0,2,0,0,1,0,2,0,0,0,3,0,1,0,1,0,16,4,0,1,0,2,3,1,0,2,0,1,2,2,2,3,2,1,4,9,60,0,5,1,10,1,0,1,4,3,0,5,3,14,0,57,4,5,5,0,1,2
"COG3858",115,29,35,28,24,19,26,33,70,102,9,11,31,13,78,31,32,44,184,53,71,41,15,31,49,50,1,50,10,21,50,32,32,28,67,57,72,57,170,64,33,100,101,67,37,46,34,40,32,21,60,35,0,211,14,65,77,11,83,56
"COG3859",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,1,3,0,2,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,10,0,0,0,1,0,0,0,1,0,0,2,0,0,5,0,0,0
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",36,84,27,83,108,181,61,224,186,28,30,1219,149,58,85,167,133,70,121,27,93,234,1034,93,29,89,13,149,199,139,111,195,221,232,35,75,72,47,47,56,88,46,35,30,37,31,21,23,78,88,44,108,1362,102,115,78,29,35,27,58
"COG3865",0,0,6,0,0,1,4,0,2,3,0,0,1,0,7,1,2,2,0,14,1,3,34,0,4,1,3,0,52,0,1,1,0,0,8,3,0,3,2,1,0,3,6,1,0,5,4,29,30,0,4,6,78,1,0,1,4,0,0,8
"COG3866",6,1,5,0,1,0,3,2,1,20,0,6,0,0,9,1,0,2,1,1,0,3,0,15,9,1,75,0,13,3,0,0,0,0,3,0,4,1,10,7,0,3,6,5,13,2,3,7,6,0,3,0,0,4,1,3,15,2,2,3
"COG3867",6,21,23,37,10,11,46,18,15,13,28,5,19,25,22,12,21,20,5,17,29,19,3,9,12,22,4,10,0,65,16,22,7,39,18,24,9,13,11,19,45,19,20,8,28,27,5,13,0,14,3,21,2,2,7,12,4,48,18,25
"COG3868",0,5,11,5,0,0,0,1,1,15,0,19,2,2,23,1,0,1,0,35,3,0,33,0,16,5,41,0,80,5,1,0,0,0,7,1,3,11,11,1,1,7,10,3,0,0,68,54,55,1,13,5,26,1,1,1,9,0,0,17
"COG3869",9,2,5,8,5,3,8,3,3,9,11,0,3,0,5,2,4,6,17,6,4,4,0,7,5,3,2,2,5,7,14,8,5,12,23,2,13,25,78,14,14,0,20,13,11,9,11,7,3,2,20,4,42,50,5,9,26,0,15,6
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3871",5,2,32,8,1,3,2,2,6,24,0,1,3,1,11,1,1,4,4,31,4,0,89,3,28,1,47,0,47,1,0,0,0,1,12,0,4,21,9,9,0,13,21,21,5,1,40,64,101,1,8,3,39,5,2,5,15,4,3,11
"COG3872",115,51,89,55,27,28,45,51,84,61,0,31,56,33,10,63,37,97,132,96,86,85,0,63,131,90,12,52,0,41,51,38,64,52,129,83,76,129,145,23,75,115,153,72,53,66,55,66,0,68,98,45,0,120,41,116,118,0,111,53
"COG3874",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,4,0,0,0,4,0,0,0,1,0,0,8,0,0,2,0,0,0
"COG3875",182,16,43,6,38,26,26,14,21,148,2,6,15,12,22,26,12,51,74,231,63,9,0,31,219,17,17,15,5,21,6,16,12,7,253,23,97,157,120,65,10,84,232,229,44,54,125,101,1,5,262,34,6,83,4,45,192,1,103,11
"COG3876",269,104,282,175,95,78,199,113,178,264,173,42,170,68,176,124,148,167,350,187,172,160,171,84,224,156,286,154,95,295,161,106,88,176,220,205,138,177,359,137,190,190,241,220,165,199,235,224,25,82,177,111,32,386,43,196,278,188,189,146
"COG3877",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,9,0,6,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,25,0,0,1,2,0,0,0
"COG3879",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0
"COG3880",10,4,5,0,6,3,3,4,1,7,0,0,5,1,10,3,5,9,16,12,7,11,0,4,12,6,1,5,11,5,11,2,0,4,13,2,11,15,18,7,2,0,6,4,6,3,10,3,0,1,11,3,22,32,2,4,9,0,8,3
"COG3882",234,33,63,19,31,31,35,32,54,213,93,16,46,56,40,42,47,47,290,263,64,37,49,33,194,47,14,54,13,32,67,65,27,47,298,43,81,66,220,64,44,58,178,307,55,50,151,145,12,57,307,35,2,206,36,37,203,54,129,62
"COG3883",1,0,4,0,0,4,0,2,22,0,0,6,0,1,2,10,0,8,1,4,2,19,0,6,3,1,0,0,0,0,0,2,9,0,2,7,0,0,9,3,0,10,2,0,1,0,4,1,0,1,6,5,0,2,1,18,0,0,16,0
"COG3884",0,4,1,1,1,1,6,0,7,2,0,0,0,0,0,5,2,6,0,2,0,1,21,3,1,1,0,0,18,4,4,2,2,0,1,8,6,4,0,12,0,0,0,0,2,2,8,5,11,0,0,5,24,0,1,0,1,5,4,3
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3886",21,19,41,4,7,16,15,24,13,45,28,9,12,16,37,22,10,10,44,57,10,9,98,9,49,14,190,3,33,10,1,16,18,5,36,7,31,52,68,26,12,58,11,39,10,10,118,88,86,8,11,10,20,45,10,20,23,29,11,36
"COG3887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",280,0,34,0,1,0,5,1,16,206,0,3,0,0,0,8,0,20,40,375,41,0,0,2,168,2,2,0,0,10,0,3,2,0,146,1,20,11,37,8,1,36,75,149,9,10,47,45,1,0,128,0,0,11,0,2,71,0,48,3
"COG3890",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",64,99,40,69,57,98,61,77,91,51,255,46,101,74,33,65,60,68,23,70,117,95,14,121,22,126,4,106,200,120,53,73,92,91,62,68,22,21,29,22,116,80,26,20,78,76,57,28,18,96,44,47,34,20,99,62,42,72,38,59
"COG3893",24,41,59,178,141,81,105,107,76,34,61,38,62,70,87,84,86,105,38,64,98,98,490,93,66,74,16,78,322,230,52,120,54,132,46,62,89,97,49,91,73,19,54,30,109,88,64,162,438,35,70,38,381,66,71,63,34,260,67,62
"COG3894",410,79,219,119,158,138,81,85,98,392,400,22,76,107,80,120,102,162,597,281,174,145,34,100,197,68,28,90,46,290,61,137,65,103,305,71,127,134,513,97,87,110,247,371,126,152,173,190,194,34,261,74,122,658,68,115,334,326,129,60
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",4,1,3,0,10,3,3,0,0,1,0,0,3,5,2,0,5,2,1,3,5,3,6,3,2,1,1,3,5,11,3,0,1,1,1,0,1,1,6,1,1,0,3,3,1,1,2,2,3,1,2,1,8,4,2,2,3,2,2,0
"COG3897",0,6,6,4,17,12,8,3,10,6,12,6,6,5,15,8,7,5,1,18,3,8,34,1,12,4,7,13,49,4,2,1,4,3,1,2,13,11,21,16,2,4,6,3,5,3,16,46,79,4,8,9,46,4,3,4,10,4,14,21
"COG3898",25,93,42,109,133,94,106,89,71,18,21,19,80,90,75,70,111,72,25,43,63,84,100,96,62,95,7,98,135,117,50,97,98,118,25,103,89,93,35,68,72,14,37,19,83,67,44,93,230,43,28,65,240,35,156,76,47,145,70,81
"COG3899",70,84,39,14,5,4,86,3,19,61,16,10,16,4,31,7,6,33,97,124,38,27,394,12,127,21,35,4,86,10,7,10,3,6,117,10,51,59,86,27,22,11,96,20,23,17,59,155,119,4,81,12,130,110,3,8,49,11,25,29
"COG3900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0
"COG3901",63,18,263,19,29,17,15,32,47,107,6,21,15,23,39,23,5,67,38,118,27,16,64,28,128,22,498,18,209,18,13,18,10,9,57,43,81,156,123,43,16,32,35,61,24,61,219,205,188,8,66,11,130,28,12,42,92,6,65,50
"COG3903",8,14,8,1,0,2,19,0,0,3,0,0,2,0,14,0,3,3,27,12,0,3,4,3,6,2,4,0,46,3,0,1,0,0,4,0,4,2,7,0,0,0,3,1,1,0,0,0,0,0,1,0,0,8,0,0,0,0,1,1
"COG3904",0,3,1,2,3,2,0,0,1,2,9,0,2,0,2,0,1,1,1,0,1,0,22,1,0,1,0,1,10,6,2,1,0,1,2,1,0,1,1,1,0,0,2,0,2,0,6,17,101,0,1,0,11,0,2,0,2,35,3,0
"COG3905",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1
"COG3907",43,4,27,5,8,6,2,1,5,61,5,3,0,5,4,1,1,10,35,54,10,0,10,6,15,4,2,4,1,2,8,10,9,0,57,0,7,13,24,7,2,2,33,43,2,1,38,45,18,2,55,6,4,18,0,1,53,1,9,2
"COG3908",12,16,5,15,15,14,15,10,18,4,18,5,14,17,5,13,11,20,11,10,10,14,9,20,11,23,1,31,3,8,71,57,39,44,30,70,34,27,18,44,56,39,20,11,34,57,15,19,9,100,31,63,18,25,45,65,16,39,74,52
"COG3909",2,65,7,66,143,64,43,84,47,11,37,23,32,85,13,82,52,84,2,11,78,90,10,66,12,49,4,84,57,36,150,137,76,110,4,30,50,45,3,49,82,44,14,3,74,124,18,19,6,118,18,84,3,2,74,42,5,52,41,39
"COG3910",3,1,2,0,6,8,2,2,1,0,0,0,2,0,3,2,0,3,3,1,1,0,0,3,11,1,3,2,5,0,0,5,2,0,0,1,2,6,15,1,1,0,0,1,0,0,0,1,0,0,0,1,23,7,2,0,2,0,4,2
"COG3911",9,24,19,30,15,11,35,18,12,21,87,17,23,19,29,6,31,23,4,24,29,32,76,23,11,16,14,41,51,104,56,15,7,47,23,26,31,20,4,19,20,3,20,19,49,30,22,45,47,13,9,22,52,4,9,17,11,73,19,21
"COG3913",0,0,0,3,0,0,1,0,0,0,1,5,1,0,3,0,0,0,0,0,0,3,0,0,3,1,4,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,3,0,0,5,1,2,0,0,1,0,1,0,0,1,7,0,1
"COG3914",336,456,149,307,263,375,404,389,394,202,413,122,363,402,301,305,392,373,460,273,276,373,116,420,281,403,23,359,163,212,212,346,377,315,307,387,418,344,305,459,324,192,278,242,316,332,221,207,438,480,395,498,835,411,459,464,324,254,412,416
"COG3915",1,0,4,1,0,1,1,0,0,14,0,0,2,0,1,0,1,0,0,6,0,1,14,0,6,1,9,0,46,7,0,0,1,0,3,0,1,2,4,0,0,0,6,2,0,0,7,18,98,0,3,0,49,3,0,1,0,3,0,1
"COG3916",2,1,4,0,8,1,2,0,1,2,23,1,2,1,1,0,0,5,1,8,0,1,66,0,3,4,6,0,16,5,0,1,0,0,5,0,0,6,1,0,0,1,3,5,0,0,6,36,9,1,3,0,3,2,0,0,4,5,0,10
"COG3917",302,441,211,457,550,389,444,409,314,274,356,149,470,497,154,416,504,487,278,231,458,349,162,375,280,459,25,551,253,421,753,548,403,459,246,572,354,283,195,364,428,358,289,209,427,547,182,195,393,595,256,483,216,300,534,414,262,464,447,370
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,9,108,9,10,7,9,5,2,4,7,2,13,9,19,2,6,4,4,18,11,16,9,7,16,7,109,3,287,28,7,9,8,18,13,8,10,4,26,3,4,10,8,3,4,3,14,16,5,3,9,2,1,9,5,5,9,5,9,8
"COG3920",139,38,209,47,9,35,165,8,58,163,39,26,26,25,149,17,30,51,141,236,55,26,2321,22,54,88,40,3,991,43,10,23,14,12,175,176,52,99,118,35,12,46,118,165,14,12,258,747,1092,11,153,69,683,153,16,48,124,30,32,169
"COG3921",1,3,24,3,4,4,1,1,6,16,1,3,3,2,2,6,3,8,14,33,7,5,197,1,6,2,5,0,77,13,3,2,1,1,6,0,5,14,17,2,6,4,18,8,3,0,28,83,208,3,15,6,61,5,3,7,5,2,1,11
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",13,30,47,43,24,44,12,73,151,15,3,1006,32,22,17,62,35,14,8,16,27,92,255,25,20,15,90,61,111,63,41,51,46,53,9,14,12,13,16,19,33,13,11,13,15,4,11,23,89,55,20,29,499,19,23,21,11,19,6,30
"COG3930",12,3,6,8,5,8,12,12,18,6,1,5,10,0,12,7,8,14,7,8,11,5,31,2,9,9,4,3,68,2,8,17,11,15,18,27,16,28,11,9,20,34,50,31,11,17,63,81,19,14,35,11,9,25,4,21,18,2,18,15
"COG3931",41,32,26,41,41,36,37,39,36,87,37,12,34,34,30,33,34,40,65,33,38,26,112,25,26,55,5,29,80,51,16,37,32,32,34,28,37,36,44,35,33,18,23,68,35,46,38,64,106,21,40,44,177,74,35,31,41,46,43,22
"COG3932",5,1,81,2,5,1,5,0,2,9,5,2,3,13,3,2,1,4,2,19,6,2,144,2,17,1,75,5,97,5,10,2,0,0,7,1,7,20,4,6,2,8,8,7,4,0,60,86,107,1,8,3,110,9,1,6,9,3,1,10
"COG3934",28,0,24,7,0,8,16,2,24,19,105,3,9,4,5,21,7,23,1,7,7,6,63,14,22,6,3,2,1,5,0,5,3,11,23,13,17,13,28,21,3,8,24,25,9,20,79,29,7,0,13,1,5,3,0,16,27,21,31,9
"COG3935",3,3,2,1,2,4,1,1,5,0,0,102,2,1,1,5,1,1,3,3,0,0,23,0,8,1,5,1,16,3,1,1,21,1,2,2,4,9,12,3,0,2,4,4,3,0,1,0,1,3,2,0,21,12,0,3,1,0,4,1
"COG3936",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0
"COG3937",0,2,0,6,3,6,1,21,0,0,0,5,0,7,6,21,1,19,0,0,0,2,0,19,0,4,0,2,0,5,1,15,0,4,0,0,3,0,0,16,1,0,0,0,7,1,0,0,0,0,0,1,0,0,1,0,0,0,7,1
"COG3938",198,80,165,117,69,110,110,92,105,190,211,14,90,68,87,90,143,126,175,203,148,131,72,91,138,94,30,60,101,174,38,105,67,124,173,110,92,116,181,94,101,128,161,184,131,155,129,148,160,41,145,61,148,201,70,113,185,188,125,111
"COG3940",12,1,274,10,0,0,13,0,1,34,99,2,10,0,15,1,2,2,1,15,2,3,12,0,38,2,437,0,8,6,0,0,0,0,16,11,1,4,26,6,1,2,20,24,0,0,101,25,9,1,3,1,13,5,0,2,21,93,0,30
"COG3941",0,0,6,0,12,23,1,70,4,1,0,524,9,2,10,15,4,2,1,22,38,44,139,0,3,4,4,14,57,18,30,95,28,15,1,2,5,7,2,5,0,2,8,1,2,0,15,18,8,1,2,3,258,3,12,3,2,1,0,1
"COG3942",1,2,10,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,12,0,0,188,0,1,0,3,0,34,1,0,0,0,0,5,0,1,5,1,1,0,2,2,2,1,0,16,57,73,0,3,3,21,3,3,0,14,0,0,0
"COG3943",5,4,70,4,2,0,4,0,3,20,1,2,1,5,12,2,0,6,3,25,2,0,38,0,18,3,79,1,55,3,1,0,0,1,9,0,5,7,16,6,0,4,10,4,3,1,40,45,25,2,9,0,14,3,1,5,8,0,0,17
