"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG4807",0,0,3,6,3,41,13,15,1,0,19,2,2,1,2,3,66,1,1,1,5,3,92,17,1,0,13,3,2,3,21,1,21,0,6,8,3,12,5,1,3,3,8,3,2,39,72,1,46,0,3,4,44,2,6,4,9,1,1,35,1,9,0,1,0,30,7,101,22,11,7,0,2,1,2,2,2,0,22,22,2,0,45,2,0,9,1,8,1,12,94,4,3,0,12,1,0,4,1,26
"COG4809",0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4813",32,14,8,7,19,0,23,8,22,10,46,18,7,14,16,10,5,37,14,18,25,10,4,12,15,14,22,19,25,15,12,19,33,11,15,35,16,16,3,22,5,17,16,10,6,2,0,15,11,12,10,13,4,13,13,39,8,8,24,1,16,11,19,12,9,8,11,8,3,8,10,23,6,13,5,16,39,18,12,3,5,11,7,25,17,1,23,18,14,31,12,11,24,14,6,42,5,2,13,7
"COG4815",0,0,0,4,0,0,0,5,0,9,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4819",11,2,2,1,8,0,33,0,22,2,0,6,6,11,4,5,0,19,1,0,1,42,1,3,5,6,1,0,53,3,1,6,12,2,15,12,2,3,2,5,6,5,1,6,3,0,0,4,7,7,1,1,0,1,3,22,1,2,2,0,8,0,0,0,5,5,1,4,2,1,5,8,0,0,3,14,0,4,6,0,2,1,0,5,4,0,1,5,12,4,6,2,1,0,4,30,0,2,7,3
"COG4821",27,22,15,18,35,0,30,28,27,14,0,30,11,21,21,26,12,45,47,13,31,15,0,12,25,22,16,28,41,24,25,23,29,38,28,30,30,41,7,30,29,54,30,15,17,1,0,26,33,14,28,21,9,31,10,28,44,11,46,4,11,0,36,18,27,12,23,16,13,35,18,31,24,21,18,29,28,27,20,2,11,21,13,33,34,3,25,19,23,52,14,38,44,38,19,38,19,6,47,28
"COG4823",3,2,1,4,5,5,13,21,6,7,32,2,8,14,0,4,50,1,0,0,4,1,27,3,2,1,3,1,3,0,21,0,18,0,9,3,2,1,14,6,1,1,8,8,2,16,0,6,42,0,3,3,21,1,3,10,0,1,3,8,2,16,2,0,0,36,0,7,9,7,3,1,1,0,3,0,3,3,3,25,7,0,2,0,0,8,0,3,0,11,58,8,0,2,4,4,0,5,0,17
"COG4825",0,2,0,5,0,0,7,0,5,0,0,1,1,1,1,0,0,2,0,0,0,1,0,2,7,0,1,3,7,0,3,0,4,5,5,4,4,1,0,0,0,0,0,1,4,0,0,2,1,1,0,1,0,5,0,14,2,0,0,0,0,0,4,5,1,1,2,1,0,5,0,0,0,1,0,8,0,0,4,0,0,0,0,2,3,0,0,0,18,4,2,1,0,0,3,6,0,1,8,1
"COG4826",4,7,1,6,0,1,6,2,5,21,16,2,11,12,2,0,46,15,1,23,0,10,0,21,10,2,22,2,24,3,13,1,16,4,4,8,6,2,26,0,4,1,7,12,2,2,0,10,11,1,0,5,45,9,0,7,1,0,0,0,5,187,1,5,2,1,5,6,5,1,4,0,0,2,37,3,2,0,8,6,45,1,2,2,2,2,1,2,0,5,8,11,2,2,11,11,0,0,4,16
"COG4828",1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,4,4,0,14,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,1,0,0,0,34,5,2,1,0,9,0,2,2,1,0,2,2,0,0,0,1,24,1,0,0,4,1,2,0,12,1,3,0,3,3,0,1,7,2,0,0,0,0,0,6,0,2,8,0,0,1,3,0,0,0,0,1,0,4,0,1,0,1,0,2,0,9,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0,14,0,6,0,2,24,4,0,0,0,0,0,2,0,9
"COG4830",0,0,1,34,0,0,2,0,24,34,0,1,36,48,1,1,17,25,0,0,0,32,0,7,1,0,16,13,14,0,24,0,6,7,4,24,9,10,0,0,1,0,0,48,3,3,0,34,20,1,0,0,1,3,0,24,0,0,0,0,0,0,17,0,3,3,10,15,74,7,3,0,1,0,6,29,0,0,23,0,2,0,3,3,14,0,0,0,36,0,2,42,4,0,33,11,0,1,16,0
"COG4832",0,0,0,5,0,0,1,1,0,29,35,0,7,3,0,0,81,0,0,54,0,0,0,73,0,0,86,0,0,0,16,0,1,0,0,2,0,0,14,0,0,0,0,11,0,3,0,22,25,1,0,1,109,0,1,1,1,1,0,1,0,0,2,0,0,1,0,7,10,1,0,0,5,0,106,0,0,0,8,10,200,0,1,0,0,7,0,2,1,1,0,29,0,0,7,0,0,0,0,2
"COG4833",0,0,0,8,2,0,0,0,1,33,4,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,1,0,9,1,0,0,8,1,1,1,3,0,13,3,0,0,1,1,0,0,0,3,0,0,2,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,31,0,0,1,0,0,0,0,2,1,4,3,6,0,0,0,0,1
"COG4834",1,0,0,0,1,61,1,0,0,2,43,0,0,0,0,2,8,2,4,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,51,9,0,0,1,0,0,11,0,2,0,0,21,0,0,13,0,1,0,1,0,4,0,4,1,0,4,9,0,0,1,0,1,4,4,1,0,0,0,0,0,20,0,0,2,14,0,6,1,1,0,0,0,4,0,0,1,0,7,32,0,0
"COG4842",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,28,14,3,27,0,4,20,13,9,1,29,1,6,22,38,1,8,25,6,34,18,8,3,21,25,5,13,13,21,4,14,9,35,8,10,9,33,0,24,36,27,29,3,14,13,9,11,2,13,25,23,1,18,23,14,44,21,20,12,24,98,26,32,29,29,8,2,1,36,42,23,28,36,2,36,14,18,2,2,3,26,29,29,19,9,24,30,9,33,6,5,26,29,3,16,15,12,20,14
"COG4845",0,2,0,3,1,0,2,0,1,23,24,0,3,1,0,0,4,0,1,1,0,3,2,0,3,0,1,1,1,0,7,0,4,0,0,1,1,0,2,0,0,1,2,7,2,16,6,3,9,0,0,0,10,0,3,0,1,0,0,2,0,2,1,0,0,0,0,4,31,0,2,1,1,0,0,1,1,0,0,2,1,0,31,0,0,4,0,3,0,7,3,3,0,1,7,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,13,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4849",0,0,2,2,1,4,4,6,0,11,4,0,3,0,0,1,10,0,0,0,1,0,18,11,2,0,9,9,0,1,9,0,14,0,0,12,0,0,4,0,2,0,9,7,1,7,0,2,6,0,2,6,11,0,2,1,1,0,0,8,0,8,0,0,0,6,2,82,17,1,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,9,0,5,0,10,11,4,0,0,3,1,0,2,0,27
"COG4850",1,1,4,30,1,13,12,4,2,133,93,2,29,11,0,6,10,13,0,0,2,12,17,11,8,1,8,5,5,0,24,1,21,1,11,9,7,5,147,3,3,1,1,33,2,13,0,63,83,0,0,7,16,2,10,9,0,0,3,16,0,77,5,0,1,8,1,23,208,5,8,2,1,0,2,1,5,0,13,59,10,1,3,2,2,22,5,9,1,18,21,13,0,2,41,6,0,2,1,19
"COG4852",14,19,22,13,21,2,19,24,30,10,21,27,13,14,19,25,8,18,32,1,27,18,6,4,19,20,4,23,26,16,13,32,25,16,16,25,10,22,27,21,10,33,17,12,15,7,3,17,11,23,23,9,10,19,18,17,23,13,19,8,13,7,26,28,22,31,19,10,31,26,13,27,14,26,1,28,33,27,10,3,2,22,29,20,16,8,31,10,18,21,10,2,19,21,10,20,17,4,21,30
"COG4856",0,0,0,0,0,0,11,0,3,1,0,0,1,0,0,0,0,14,0,2,0,2,0,3,0,0,0,0,17,0,0,0,7,0,8,4,2,2,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,2,0,1,0,9,6,0,0,1,3,2,4,0,0,6,4
"COG4857",48,20,49,8,74,1,27,31,42,16,13,36,12,21,46,39,13,19,57,4,44,11,20,10,29,36,14,35,39,31,30,26,17,23,42,16,31,53,23,39,30,48,33,13,37,27,1,19,18,45,41,32,19,36,47,13,36,20,55,11,18,23,48,15,35,37,39,37,29,41,48,48,46,48,9,17,29,36,21,10,11,37,29,65,41,4,34,33,4,26,19,10,36,23,17,30,51,7,28,12
"COG4859",0,0,0,1,1,1,1,0,0,2,21,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4860",0,3,0,0,0,0,12,3,5,0,0,6,1,3,1,0,3,5,0,2,1,4,0,6,9,1,4,2,7,0,3,0,6,0,1,2,8,1,0,1,2,0,2,2,1,0,0,2,3,0,1,5,3,6,10,4,0,1,0,1,0,0,5,2,4,1,2,3,0,1,1,0,0,0,1,5,0,1,2,0,4,1,0,0,6,0,1,0,3,2,1,5,2,7,3,2,0,0,5,4
"COG4861",1,0,0,3,2,1,7,21,0,9,1,0,2,1,0,0,1,0,0,3,0,1,29,15,0,0,9,6,0,4,5,0,35,0,0,18,2,0,4,2,1,1,12,4,0,14,0,2,7,0,0,6,13,0,3,1,1,0,3,7,0,9,0,0,0,14,2,72,24,3,0,0,0,0,2,0,0,2,7,7,0,0,0,0,0,14,0,5,0,6,21,5,0,1,3,2,0,1,0,36
"COG4864",35,68,17,101,55,0,77,50,69,60,13,48,111,64,26,65,110,77,38,195,39,48,1,163,62,48,168,44,84,23,94,38,91,63,55,86,77,70,0,42,70,71,61,107,76,8,0,95,62,32,47,74,120,55,42,72,55,37,61,6,64,0,84,90,56,62,43,46,67,83,75,25,42,53,177,80,39,31,97,18,181,48,47,48,68,19,49,68,68,63,47,112,54,56,125,85,30,9,69,75
"COG4865",1,0,0,0,0,1,0,0,0,2,1,0,2,1,1,1,2,3,0,4,0,0,0,7,3,0,3,0,4,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,0,5,0,0,0,0,0,4,0,1,1,0,0,1,1,1,3,0,0,0,0,2,3,1,0,0,0
"COG4866",0,0,0,2,0,0,21,1,2,0,4,0,1,6,0,0,0,20,0,2,0,26,0,1,2,0,1,0,14,0,2,0,21,0,5,14,0,0,2,0,0,0,0,2,0,1,0,2,3,0,0,3,1,0,0,14,0,0,0,2,0,0,1,0,4,0,1,3,2,0,1,0,0,0,3,3,0,0,4,0,6,0,0,0,0,0,1,2,2,5,3,4,0,0,4,2,0,0,0,3
"COG4867",35,62,40,83,93,7,131,38,76,86,22,38,61,95,31,64,20,138,71,47,60,94,0,45,55,47,53,43,98,28,55,67,122,64,99,126,69,110,21,113,67,93,64,80,57,16,181,80,75,29,36,92,25,37,22,97,69,43,108,24,96,199,90,82,51,57,44,63,28,86,91,76,40,44,50,95,88,68,69,19,41,37,199,41,46,32,96,66,99,61,65,99,64,37,110,100,33,33,54,40
"COG4869",2,4,0,11,1,0,14,1,8,4,1,5,6,7,1,4,1,9,1,7,1,3,0,8,1,0,6,6,10,0,7,0,14,0,8,12,6,4,0,0,0,1,0,4,4,0,0,5,4,0,1,3,1,1,2,9,3,0,3,0,2,0,6,0,4,6,5,5,0,1,9,7,1,3,0,2,1,0,8,0,0,0,5,8,9,0,2,16,0,6,4,14,2,4,13,11,1,2,6,7
"COG4870",41,22,89,11,33,23,47,41,34,48,46,28,6,27,19,51,232,26,59,12,55,51,290,28,32,18,19,69,37,24,63,28,31,29,51,24,44,51,18,42,54,57,33,12,48,116,55,19,80,26,58,69,126,32,93,28,79,67,28,92,54,225,37,13,47,84,88,26,19,19,80,30,48,37,14,35,22,23,37,90,8,25,81,28,33,85,20,48,21,55,226,13,30,23,6,22,58,223,47,44
"COG4872",0,0,0,2,0,0,28,3,2,8,64,0,4,3,1,0,14,10,0,0,0,5,1,0,7,0,1,0,19,0,4,0,5,0,10,1,0,2,29,0,0,0,1,2,3,5,0,7,7,0,0,10,11,0,1,5,0,0,0,4,0,24,3,0,1,0,1,3,17,2,0,2,0,0,3,5,0,0,3,1,3,0,2,0,1,4,0,2,3,6,15,4,1,1,3,3,0,1,2,3
"COG4874",69,88,82,57,158,8,50,97,53,73,11,46,46,39,87,107,141,62,151,40,160,51,196,35,105,70,43,77,70,54,118,108,75,59,84,43,88,119,21,140,70,124,136,40,111,47,204,49,77,71,50,138,77,83,65,63,139,79,204,54,114,16,56,85,102,53,82,31,37,90,122,145,67,99,8,91,92,95,80,69,20,51,254,64,94,19,98,107,60,93,213,71,115,117,52,80,58,15,75,73
"COG4875",6,10,12,55,4,54,21,7,23,37,4,14,47,56,9,8,51,39,3,6,3,21,5,16,13,8,9,16,32,4,31,6,9,11,22,36,17,7,7,7,23,9,6,53,16,17,0,45,13,7,7,9,10,13,6,38,8,4,3,8,7,23,15,9,8,12,7,23,85,6,9,8,8,10,16,29,3,4,27,11,9,9,14,14,24,5,7,7,63,5,6,59,11,12,45,29,8,11,39,10
"COG4877",0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,1,1,0,0,0,2,1,3,1,2,0,2,0,0,0,0,0,1,6,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,3,1,0,1,0,1,2,0
"COG4878",0,0,0,11,1,0,1,4,1,29,2,0,8,0,0,0,1,0,0,0,1,1,1,0,4,0,0,2,0,0,3,0,5,0,1,0,0,1,58,1,0,1,0,4,0,2,0,12,24,0,0,0,0,0,8,2,0,0,1,1,0,602,1,0,0,0,0,3,8,1,0,0,0,0,1,0,0,0,0,42,1,0,0,0,0,3,0,0,0,1,1,0,0,1,5,0,0,1,0,0
"COG4880",46,146,24,148,79,0,191,87,124,60,3,87,107,98,86,52,74,260,68,105,60,78,32,92,149,78,84,97,209,34,99,6,195,246,146,192,200,157,0,19,257,53,214,124,178,50,31,151,81,62,95,133,146,86,49,134,72,33,35,33,9,0,201,148,125,156,116,65,52,133,180,24,74,59,74,115,7,22,131,30,94,71,44,86,175,16,18,67,97,135,105,153,150,106,142,130,56,26,139,200
"COG4886",121,205,250,568,193,196,632,179,406,370,536,225,548,469,190,115,376,578,157,621,249,298,680,711,343,245,638,585,447,136,390,138,1985,563,454,598,365,357,125,127,801,264,365,575,341,706,148,430,468,216,246,272,638,343,331,421,370,153,318,370,168,548,379,233,409,200,563,301,435,327,477,121,230,211,705,404,115,133,540,445,608,190,449,353,317,765,172,321,325,482,431,578,335,285,611,468,162,1176,423,494
"COG4887",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",58,175,208,40,127,646,95,192,62,108,666,389,47,35,182,275,131,102,161,72,168,113,1084,69,103,325,54,113,52,378,20,127,64,917,103,80,60,112,449,79,614,124,241,45,78,2249,72,62,103,291,376,118,91,415,594,111,178,161,172,1732,68,851,79,130,126,352,122,35,16,40,155,62,329,222,102,79,91,161,21,2050,102,309,84,498,56,1291,86,236,72,122,34,31,46,185,36,96,482,3749,44,180
"COG4890",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,3,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,3,1,2,3,0,1,2,1,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,13,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,4,0,0,0,1,0,0,0,0,4
"COG4891",1,2,0,0,0,1,1,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,8,0,0,0,0,0,0,3,0,0,0,1,0,1,1,2,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,4,1,0,0,0,0,0,7,25,0,0,0,0,0,0,1,0,0,1,3,1,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,2,1,3,0,1,2,0,2,1,2,1,5,0,0,0,4,3,2,2,0,0,2,4,2,0,10,4,0,3,3,1,10,0,2,2,3,0,0,2,13,5,1,0,0,0,0,0,0,2,3,1,0,1,4,11,0,1,0,0,1,3,0,0,10,0,3,0,1,0,0,10,5,0,3,1,3,12,4,3,0,4,3,0,0,2,0,0,3,1,0,2,0,1,1
"COG4895",0,0,3,2,0,0,1,0,3,0,1,1,2,0,2,0,8,0,1,0,0,1,2,2,0,2,1,9,1,0,0,0,1,0,3,0,3,2,0,0,0,0,0,2,7,0,3,0,0,1,0,0,1,2,0,1,0,0,0,1,0,13,0,0,4,0,4,3,1,0,1,0,0,0,6,0,0,0,1,2,6,0,6,2,5,0,0,2,0,1,0,4,1,0,0,0,0,0,4,0
"COG4898",3,4,3,6,1,4,8,0,5,25,12,4,16,4,12,0,2,19,0,0,0,3,0,2,5,2,2,1,15,1,6,0,10,5,3,7,0,0,10,2,0,0,1,10,1,6,0,4,27,7,2,0,3,2,1,2,0,0,0,2,0,68,2,5,6,3,0,2,0,11,2,17,2,4,1,2,0,0,7,13,1,2,35,2,5,10,0,9,0,10,1,3,12,0,18,4,2,0,3,7
"COG4899",0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4901",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,2,0,1,2,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4902",0,3,0,1,2,1,3,3,0,4,1,0,2,0,0,0,1,0,0,2,0,3,6,2,0,0,1,1,0,0,1,0,9,0,2,20,0,0,2,2,0,0,1,1,0,4,0,1,5,0,0,10,0,0,0,2,2,0,1,4,0,3,0,0,0,1,0,4,5,0,3,1,0,0,0,0,1,1,0,12,0,0,0,0,0,7,0,3,0,3,9,4,0,0,5,0,0,0,0,10
"COG4906",0,1,0,0,2,0,2,4,1,0,0,2,0,0,2,0,1,3,2,0,3,1,0,0,8,0,0,0,2,0,0,0,4,6,0,1,1,0,0,0,6,0,4,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4907",1,21,6,13,13,0,6,39,14,6,1,11,9,7,1,6,9,16,3,11,6,11,0,9,7,8,5,8,10,1,17,7,15,16,16,11,21,23,1,12,6,10,17,16,26,2,0,16,3,4,9,17,21,19,4,9,28,2,23,0,4,271,21,31,6,4,6,5,22,24,11,12,9,15,21,19,2,7,13,0,19,10,7,12,7,1,23,18,23,14,9,19,15,22,22,10,9,1,11,13
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",0,2,2,0,9,0,1,8,4,4,0,5,0,5,7,3,0,2,7,0,7,0,0,1,5,3,2,0,1,1,1,1,1,3,5,0,2,6,0,0,4,10,3,1,6,0,3,2,0,2,5,1,0,5,1,1,5,1,1,0,0,0,1,1,2,0,1,1,0,1,5,3,1,3,0,1,0,1,1,0,0,5,10,4,4,1,0,12,0,7,4,4,2,4,3,9,4,0,5,5
"COG4910",1,0,0,0,2,0,1,2,1,0,0,1,0,0,1,0,0,1,3,0,2,0,0,0,2,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,2,1,3,0,0,0,2,0,1,0,0,2,1,0,2,1,1,1,0
"COG4911",1,1,1,91,0,0,18,0,20,76,0,2,79,88,2,2,51,48,1,11,0,39,1,30,3,4,31,11,19,2,46,0,45,6,16,47,8,8,0,0,5,0,4,90,4,2,0,77,38,1,0,8,13,1,0,52,0,0,0,0,0,0,30,1,8,3,9,50,99,7,21,3,1,4,21,27,0,0,49,0,9,2,2,0,12,0,0,9,82,1,16,103,10,3,73,40,0,1,35,4
"COG4912",3,6,7,42,2,0,6,29,11,23,6,11,32,24,5,1,73,40,1,66,2,35,10,70,17,4,57,11,30,0,71,0,29,27,11,27,2,6,18,2,23,1,9,32,2,26,1,65,23,4,2,14,134,4,1,16,18,11,3,2,12,120,8,4,17,2,5,29,22,0,7,5,1,6,77,21,2,2,35,1,81,3,6,0,17,4,2,10,20,38,6,92,2,27,31,9,1,3,12,6
"COG4913",8,10,12,8,7,21,12,22,8,154,50,3,12,8,3,42,11,9,9,4,12,1,91,14,7,0,18,3,11,18,20,10,101,6,9,55,5,2,18,16,10,4,8,45,5,83,5,31,43,17,19,21,27,11,15,37,13,1,21,111,4,61,5,8,7,22,5,47,21,7,9,14,12,3,1,0,6,6,12,112,1,7,5,11,2,34,6,56,5,21,43,32,4,8,12,15,10,11,3,228
"COG4916",0,1,0,1,0,0,0,3,1,0,0,0,0,5,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,8,0,0,0,0,0,2,0,0,0,0,18,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0
