"","X70_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0.0d2","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X142_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG3481",36,35,37,5,22,46,15,40,26,85,46,54,19,78,31,60,36,29,24,45,19,49,40,66,180,25,41,117,78,35,41,60,11,28,21,34,39,227,15,77,15,7,5,76,54,47,52,75,24,64,22,184,55,11,85,46,181,83,12,61,86,39,0,26,39,26,28,21,43,39,100,48,9,30,232,270,1,150,33,54,72,66,61,24,43,44,37,23,36,83,21,76,46,29,28,48,42,0,33,198
"COG3482",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,1,0
"COG3483",70,131,77,46,116,73,54,93,159,64,119,107,125,87,144,168,51,95,61,88,74,141,55,208,113,100,81,82,94,162,131,108,79,135,43,101,201,112,100,142,72,32,41,179,104,33,175,115,56,173,111,70,154,55,154,167,109,169,86,100,139,106,170,68,169,66,33,33,82,116,44,114,67,80,107,126,225,170,72,170,101,163,118,125,101,89,186,74,159,193,79,120,92,90,93,66,100,244,150,121
"COG3484",13,22,20,117,148,271,264,24,79,13,18,159,74,21,119,46,108,0,29,160,188,104,376,12,3,267,34,9,22,120,9,111,74,9,95,70,11,2,8,7,19,133,227,15,127,12,6,19,280,6,103,8,1,6,5,23,4,11,98,22,21,7,0,137,23,106,33,304,14,55,128,109,83,22,10,0,1,2,274,6,11,12,34,26,32,136,88,155,70,7,329,36,29,6,44,175,23,2,67,3
"COG3485",144,30,97,134,88,79,95,57,86,39,63,33,57,44,84,63,340,62,78,42,93,58,23,120,28,81,77,25,76,98,201,28,81,50,60,80,93,24,67,179,96,74,113,78,235,13,96,92,82,120,47,45,107,35,133,149,100,144,96,91,142,57,45,80,210,63,25,31,26,116,186,67,68,42,79,47,105,42,54,56,78,120,188,56,61,59,75,65,49,89,57,140,73,55,72,29,114,72,49,33
"COG3486",13,0,0,7,1,0,2,1,0,0,2,1,0,0,0,0,20,0,2,1,0,0,0,39,0,2,0,1,0,6,19,3,0,0,0,15,0,1,1,3,0,2,0,7,22,55,5,8,1,21,0,11,2,38,0,5,4,0,21,0,20,0,0,0,3,0,0,0,0,1,6,1,11,0,4,3,0,0,0,4,0,2,10,2,3,1,0,0,0,2,0,9,15,2,6,1,2,0,0,2
"COG3487",148,4,12,63,9,9,8,11,12,26,13,7,6,6,10,13,112,18,8,9,6,11,10,51,28,15,6,5,27,14,53,4,0,5,20,16,17,6,13,7,3,11,7,16,131,48,34,56,11,11,10,18,11,24,9,21,6,12,62,25,122,7,239,11,40,11,4,4,5,9,87,10,86,13,35,3,86,37,11,20,26,47,99,28,27,17,6,4,9,10,8,15,30,23,26,14,20,160,9,5
"COG3488",108,48,12,95,25,32,42,92,38,59,33,40,21,35,28,51,128,64,36,33,19,25,70,69,70,41,19,20,63,38,54,34,18,42,64,51,25,28,45,28,18,22,35,61,295,80,52,146,25,55,14,22,14,23,13,36,4,17,51,26,60,34,148,22,39,26,7,21,15,33,84,11,50,17,27,18,81,45,34,23,57,43,58,50,64,15,9,20,12,24,35,27,30,22,20,27,17,102,16,19
"COG3489",17,3,0,48,2,2,1,38,6,7,6,0,0,2,4,2,85,35,4,3,2,5,1,25,28,11,0,1,8,2,32,2,1,4,14,10,6,3,19,5,0,1,4,18,111,51,23,81,0,8,2,7,6,7,3,8,2,11,57,8,39,11,42,1,21,6,2,3,1,8,62,3,58,13,14,0,47,36,1,12,18,33,65,29,87,2,2,0,0,2,6,12,35,18,19,6,4,91,4,3
"COG3490",48,2,1,48,0,1,2,0,5,3,7,2,0,1,2,1,94,8,4,2,0,0,4,23,18,8,1,0,9,2,34,1,1,2,8,12,3,1,2,4,0,4,2,10,105,47,9,27,3,7,1,5,5,17,1,3,2,9,38,10,67,2,47,1,30,2,0,1,0,4,88,2,64,3,19,0,82,24,1,6,17,29,67,10,15,1,1,0,4,2,5,10,11,2,19,5,4,131,2,1
"COG3491",478,397,418,212,467,431,474,449,473,434,411,501,548,504,531,526,296,500,449,446,409,522,328,407,311,389,473,425,561,499,397,485,503,487,435,454,587,196,525,554,543,305,400,531,140,440,351,527,387,554,252,159,369,226,352,265,84,278,182,233,228,219,123,180,262,151,182,220,285,225,94,324,153,262,103,138,292,221,238,287,241,310,287,264,265,236,309,239,327,319,200,413,255,250,192,194,286,165,272,108
"COG3492",77,71,83,38,55,50,46,61,49,72,46,67,112,71,64,75,32,74,69,49,50,84,52,42,71,73,78,95,91,70,33,95,104,74,76,52,60,50,61,79,96,56,55,63,32,26,30,54,80,68,64,58,95,124,75,64,29,49,54,72,45,72,72,69,63,52,109,69,75,62,35,80,55,69,17,37,84,57,49,63,75,88,82,65,87,70,85,57,90,71,40,52,85,73,26,50,77,94,84,57
"COG3493",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,2,3,6,0,0,2,0,0,0,1,0,1,0,0,0,2,9,3,0,0,0,8,0,2,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0
"COG3494",33,148,112,45,119,105,83,125,69,122,129,141,121,133,133,96,57,129,100,112,94,163,186,21,127,98,116,129,121,116,18,152,120,102,130,89,66,113,117,84,144,96,154,71,82,26,63,40,92,63,224,154,141,235,144,116,77,106,49,160,41,225,123,218,60,198,248,301,252,122,136,227,64,188,66,137,134,180,241,156,202,124,89,175,218,235,225,172,278,128,251,91,201,186,23,199,189,145,178,234
"COG3495",126,17,16,59,19,31,28,21,29,27,19,27,32,19,23,15,54,9,18,29,20,17,27,47,28,28,17,17,36,18,141,23,13,31,31,57,45,32,21,21,20,19,19,16,94,71,27,111,24,45,20,34,35,46,19,21,47,13,15,38,205,23,28,22,184,23,12,29,14,9,93,24,55,11,75,15,64,51,25,38,30,20,89,30,49,29,18,28,44,36,17,83,48,20,61,27,24,51,24,20
"COG3496",97,403,307,105,303,282,200,338,176,307,303,394,323,300,323,310,166,348,266,281,231,400,456,103,23,323,269,285,283,350,147,442,306,281,340,193,204,8,314,49,374,290,319,76,141,100,154,183,244,68,325,27,103,338,72,53,55,100,64,280,204,333,382,317,146,317,358,431,322,71,164,388,81,298,74,21,282,42,342,108,279,123,100,287,316,374,343,251,427,28,325,151,329,289,65,308,115,281,292,11
"COG3497",124,630,2971,1301,187,854,778,844,712,304,796,419,1206,297,138,3508,3805,1072,1870,697,1302,616,617,133,230,709,4059,212,301,300,6647,235,911,444,1300,1050,882,190,847,70,3405,517,790,157,4945,8863,365,481,509,54,514,133,93,443,68,106,2283,37,2178,305,2760,587,115,1069,59,995,681,853,346,284,3275,79,2969,828,6415,151,242,142,780,505,279,64,70,2843,699,574,280,2811,225,109,693,161,767,1056,11094,567,141,248,507,143
"COG3498",4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,12,4,6,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,14,8,1,0,1,0,0,0,0,0,0,9,0,3,0,4,0,0,0
"COG3499",2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,13,0,0,1,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,4,2,1,3,0,2,0,2,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,1,4,0,3,0,0,0,0,0,0,1,3,12,4,0,0,0,0,0,0,0,0,0,7,0,4,1,0,0,0,0
"COG3500",10,1,83,6,2,21,10,15,9,0,6,11,3,7,4,4,42,11,12,23,8,2,10,10,1,8,7,1,1,10,9,2,3,5,30,10,16,6,7,15,40,8,8,7,27,3,14,16,14,33,5,2,2,18,0,33,3,19,9,3,14,20,1,5,34,6,11,3,1,15,12,8,6,11,15,5,12,0,23,4,2,22,24,15,1,12,5,1,4,3,12,1,15,2,19,8,4,4,18,2
"COG3501",157,8,21,35,13,37,28,20,24,13,28,27,9,10,14,10,142,23,41,19,13,12,31,77,13,22,21,15,15,12,158,22,1,36,43,37,28,16,23,5,10,22,14,30,46,279,79,77,29,97,13,33,24,35,6,50,25,26,44,14,538,19,5,18,155,19,19,14,12,18,34,28,58,21,78,5,53,10,36,17,38,35,121,26,43,14,10,17,9,7,25,41,50,17,202,22,24,44,21,7
"COG3502",7,59,108,37,60,67,92,41,66,39,52,61,99,63,54,30,32,90,91,31,64,68,59,47,7,75,107,14,19,49,5,56,128,37,87,32,71,7,84,12,117,50,67,17,69,6,52,19,75,10,63,11,34,114,23,17,4,39,20,48,4,74,72,49,13,36,135,80,58,24,49,45,29,70,5,8,120,4,65,35,8,25,26,105,50,38,71,48,99,4,27,17,28,79,10,45,27,97,99,6
"COG3503",103,19,27,20,24,31,17,34,33,29,16,28,25,18,22,26,75,23,17,32,14,21,13,68,42,31,29,11,25,25,304,28,27,29,19,59,43,42,28,50,17,19,30,46,3,57,42,112,33,104,22,41,67,79,22,32,234,53,28,23,236,31,12,15,313,27,36,13,17,31,7,25,25,21,118,39,35,77,23,66,25,33,142,60,59,23,29,11,43,70,21,127,58,31,81,33,40,8,38,45
"COG3504",27,2,0,448,11,1,3,1,2,1,2,2,1,0,5,2,297,0,1,7,4,0,12,24,5,12,0,4,12,6,18,0,0,10,3,13,5,10,2,15,1,3,2,50,260,81,6,53,4,26,0,14,3,5,5,32,13,40,419,2,110,2,0,1,40,6,9,3,0,105,344,4,380,2,12,6,1,8,0,8,9,24,134,1,15,2,2,1,0,4,10,33,12,2,93,11,27,4,5,8
"COG3505",93,3,2,1229,24,16,15,8,5,5,18,6,14,3,15,18,1235,3,13,65,8,0,52,167,17,61,6,12,61,51,100,7,6,90,12,78,18,28,9,113,1,15,17,242,1199,164,30,190,47,237,1,119,25,47,29,354,50,179,830,24,387,2,4,4,268,31,19,11,1,585,1276,16,833,7,83,17,5,51,17,37,32,124,444,25,101,3,8,1,0,50,44,162,58,11,346,33,99,12,19,13
"COG3506",0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,2,0,0,2,2,0,0,1,2,3,0,0,0,0,4,1,0,0,4,3,1,1,0,0,2,0,0,1,0,3,10,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,3,0,1,1,1,0,0,1,0,2,0
"COG3507",227,47,54,253,78,92,85,85,88,44,103,67,35,103,94,59,189,99,77,143,38,71,66,134,109,69,54,55,294,99,116,51,31,155,196,92,118,60,65,120,34,37,53,175,273,143,115,302,72,306,41,137,90,102,63,328,92,146,211,116,104,82,28,51,129,77,66,40,27,405,376,100,215,64,165,46,102,142,79,103,144,91,160,101,148,108,75,21,63,129,88,693,146,99,128,58,67,26,88,51
"COG3508",184,73,58,34,142,63,64,103,85,94,98,96,55,70,93,95,177,89,55,100,57,98,48,303,73,81,79,86,106,139,191,97,57,78,83,130,258,61,79,138,65,53,70,114,273,105,179,182,77,178,77,101,121,97,119,181,121,138,63,113,197,90,277,68,198,56,33,34,53,136,112,115,78,82,108,76,271,137,57,122,89,134,164,128,98,94,126,55,118,174,85,162,123,87,94,72,106,308,78,70
"COG3509",105,470,289,50,418,620,623,463,440,341,666,487,272,729,475,269,134,560,329,468,335,427,364,144,157,491,256,295,331,480,43,413,268,547,549,244,546,117,558,164,271,282,367,234,26,44,515,402,594,184,420,161,198,388,250,154,61,238,45,402,73,590,391,365,115,359,234,412,549,154,20,364,26,471,71,104,796,218,512,305,252,204,102,552,458,409,516,300,560,229,421,374,357,481,104,301,128,447,693,110
"COG3510",21,20,17,33,24,12,7,28,21,19,15,16,12,19,20,15,7,15,13,21,18,12,21,26,17,16,22,34,21,22,68,14,19,17,6,20,6,18,15,35,9,13,25,25,33,81,14,20,13,27,16,27,24,8,30,18,28,25,10,27,7,21,57,14,28,11,15,15,20,27,58,20,24,17,21,40,24,16,16,24,40,18,34,15,19,30,20,13,15,24,16,19,29,23,8,12,33,25,23,33
"COG3511",1,0,1,0,0,2,3,1,2,0,1,2,1,2,1,0,12,1,1,9,1,0,2,7,2,0,1,0,2,5,2,0,0,5,1,1,0,1,5,8,0,0,1,26,10,1,0,6,2,9,2,1,0,1,3,43,3,6,8,0,32,3,12,1,7,2,1,1,0,69,2,2,16,1,0,1,3,1,0,6,0,4,2,0,0,2,3,5,2,4,2,6,6,1,22,0,3,11,1,0
"COG3512",0,1,0,1,0,2,0,0,1,0,1,0,0,1,2,0,0,0,1,1,0,0,2,0,1,0,0,2,2,1,0,0,0,1,1,1,0,6,0,3,0,0,0,4,3,5,9,0,2,3,0,2,0,0,0,1,5,1,0,2,2,2,2,0,1,1,0,0,0,21,3,0,1,2,6,6,5,2,0,0,4,1,4,0,1,1,0,0,0,2,0,3,1,0,5,0,0,6,0,7
"COG3513",9,0,0,3,12,3,5,14,0,10,11,2,5,3,5,5,5,1,1,12,3,1,5,19,20,6,3,4,13,10,67,0,0,14,11,9,4,34,6,14,3,3,4,20,43,55,78,21,19,22,0,27,1,44,3,72,20,14,5,14,11,6,28,4,3,5,2,0,0,132,62,7,7,2,36,34,34,14,5,11,26,5,32,3,36,2,4,3,2,9,6,11,9,6,52,6,2,36,2,32
"COG3514",1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,25,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,2,3,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,16,0,1,0,0,9,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3515",101,3,2,8,1,10,4,2,4,4,4,0,2,3,2,5,43,1,8,1,8,2,3,52,4,8,1,7,9,2,55,1,3,4,7,14,2,4,2,1,2,5,1,12,10,100,18,37,5,37,1,12,10,24,0,5,4,2,10,7,172,6,2,2,41,7,2,3,0,0,15,2,26,1,21,0,12,9,5,1,11,4,62,5,17,2,2,5,1,3,7,12,13,2,44,3,9,16,2,3
"COG3516",21,2,0,6,1,8,8,2,7,1,3,3,1,3,3,1,21,2,2,2,1,1,2,9,1,2,2,0,5,2,17,0,1,2,6,6,2,0,4,0,0,3,6,5,11,41,9,10,6,4,1,4,7,12,2,4,5,3,7,5,86,8,0,4,18,1,1,1,0,3,5,0,11,1,17,1,9,7,6,0,2,0,24,6,6,2,3,0,2,1,4,6,9,2,16,3,7,12,4,1
"COG3517",145,5,0,15,3,18,17,5,8,2,9,2,5,12,7,5,54,6,10,6,8,3,14,74,9,10,7,9,11,7,54,2,3,10,7,36,4,1,13,3,3,8,9,14,17,135,31,43,19,42,1,6,11,18,1,9,6,3,1,7,218,6,2,1,25,7,2,0,3,5,12,4,14,1,13,4,34,3,9,3,14,4,34,2,13,3,1,0,5,2,5,11,10,1,29,4,8,14,3,1
"COG3518",37,0,0,2,0,3,2,1,0,1,2,0,0,0,2,0,7,1,0,0,0,0,2,21,0,1,2,2,0,2,13,0,1,2,0,8,0,3,4,1,0,0,1,1,6,32,11,10,2,10,0,2,3,6,1,0,4,3,0,1,55,1,1,0,10,0,0,0,1,0,6,1,6,0,9,1,3,0,0,0,3,1,16,0,2,0,0,0,0,0,0,5,1,0,10,2,3,5,1,0
"COG3519",102,3,4,24,2,16,24,4,1,4,4,2,2,5,2,3,75,5,7,5,7,2,9,46,5,6,5,4,12,3,49,1,0,9,12,28,9,7,10,2,7,4,7,11,20,151,28,49,16,32,4,13,18,24,2,12,14,7,12,14,196,6,4,1,42,6,1,4,0,8,27,9,21,5,30,2,29,7,9,3,24,10,52,6,19,2,7,4,1,1,7,18,16,4,33,9,11,24,5,0
"COG3520",59,1,3,11,2,10,13,2,5,3,4,3,0,1,0,2,34,3,7,5,6,1,7,37,1,2,4,3,5,3,39,1,0,6,3,13,4,2,6,2,2,5,5,2,17,68,14,31,6,22,1,2,7,12,1,5,2,0,5,2,72,2,2,2,22,6,1,3,0,0,4,3,9,1,12,2,6,5,3,3,6,4,15,2,2,1,0,0,1,0,2,3,2,1,12,1,3,2,1,1
"COG3521",42,1,0,2,0,0,1,0,1,1,1,0,1,1,0,0,8,0,2,0,1,0,0,17,2,1,0,1,3,1,17,0,0,1,2,8,0,1,1,0,0,1,1,2,0,20,6,13,5,5,0,2,5,8,0,3,1,0,2,0,70,0,0,1,17,2,0,1,0,2,2,2,8,0,4,1,1,0,0,0,5,3,16,1,4,0,0,0,0,0,3,8,2,0,15,0,1,0,2,0
"COG3522",69,3,3,20,3,10,16,4,9,1,9,7,2,2,1,2,53,4,6,3,5,3,7,38,2,8,4,6,6,1,37,3,3,5,7,18,6,3,6,2,3,4,3,5,12,93,10,45,8,26,3,15,7,18,1,11,6,2,13,8,174,12,1,2,30,3,2,1,0,4,6,5,18,7,36,3,32,5,11,7,14,8,34,9,12,3,1,1,3,1,6,12,12,4,29,3,4,21,5,2
"COG3523",219,1,2,24,5,16,14,11,8,8,13,2,5,5,7,8,160,11,16,8,8,3,15,108,8,15,6,8,14,4,135,4,0,13,14,36,5,15,23,3,5,19,5,31,33,251,49,92,25,74,3,24,24,56,7,25,23,9,37,17,421,20,7,7,96,20,5,8,3,6,18,6,62,4,65,8,59,22,12,11,25,12,132,10,43,4,9,5,2,5,7,34,29,9,90,10,12,46,11,6
"COG3524",104,0,29,96,25,6,20,12,28,11,3,2,14,0,5,7,52,12,11,14,11,10,5,28,7,14,21,3,27,22,128,8,23,13,32,59,25,5,4,26,19,5,11,21,35,9,18,68,25,36,16,28,17,50,8,28,73,28,74,9,152,1,0,10,139,7,2,3,0,51,68,9,84,2,39,16,22,18,8,13,8,23,103,23,20,6,12,8,3,15,7,123,31,10,40,6,21,14,10,2
"COG3525",152,241,162,14,209,216,156,254,177,201,250,278,131,313,245,198,102,314,167,219,103,245,176,235,226,168,163,206,186,267,179,255,129,273,268,184,569,255,277,296,135,114,129,337,39,34,176,190,243,473,183,232,371,372,359,374,316,359,28,216,118,282,389,163,366,178,178,157,365,386,50,238,44,236,297,361,445,384,207,370,178,342,189,237,218,215,262,117,301,446,225,253,253,241,112,184,213,382,306,245
"COG3526",7,1,4,8,2,0,1,3,3,6,0,5,2,1,4,5,19,2,8,3,2,5,1,5,6,0,6,14,7,2,6,4,2,1,4,2,1,0,0,5,4,2,0,5,8,12,7,6,2,6,3,3,5,1,7,6,2,4,9,6,2,0,0,0,9,0,1,1,3,3,6,2,7,1,7,4,0,4,2,1,1,0,7,0,2,5,2,0,1,6,5,3,4,0,0,13,3,1,1,2
"COG3527",1,0,0,0,5,2,4,1,3,0,0,0,0,0,6,0,2,2,7,0,7,0,0,0,18,1,0,1,1,2,0,0,4,0,2,0,20,0,0,2,1,0,4,3,1,0,0,1,8,3,1,2,0,11,0,2,0,1,3,2,0,0,0,0,2,1,22,0,0,7,0,5,1,0,0,1,4,15,1,1,3,1,0,5,0,0,2,2,1,0,0,2,1,0,6,0,1,1,2,1
"COG3528",20,19,12,235,7,21,11,11,13,14,18,11,13,32,15,8,236,39,23,17,6,9,9,64,8,17,9,7,12,11,16,7,4,43,29,21,66,12,31,16,16,14,5,20,199,4,17,16,22,25,8,11,8,41,2,51,6,11,111,14,159,34,17,12,59,22,14,10,10,34,157,10,164,14,16,0,18,13,22,21,14,10,38,13,38,4,9,2,18,13,16,34,8,27,36,5,13,21,32,1
"COG3529",28,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,9,0,1,1,0,0,0,5,1,2,1,0,7,0,35,1,0,1,5,6,3,1,2,1,0,0,1,1,2,11,3,13,2,9,0,8,2,7,2,4,32,2,0,1,35,4,17,0,47,6,1,1,0,0,2,0,6,0,20,1,12,4,1,2,0,2,19,2,15,1,0,0,0,4,1,23,14,3,12,1,2,12,0,2
"COG3530",42,1,0,9,2,0,1,1,3,2,3,1,1,1,2,0,23,1,4,4,1,0,0,54,5,3,2,1,8,2,55,2,1,4,4,15,28,1,5,3,0,0,1,7,7,17,10,20,4,13,1,7,4,13,0,14,17,6,9,0,80,4,19,0,36,1,1,1,0,13,6,1,6,2,17,6,13,2,0,3,3,1,22,5,10,3,0,0,0,9,0,28,8,0,15,0,3,21,1,1
"COG3531",78,0,1,13,7,2,7,3,8,4,0,4,0,1,7,7,12,1,3,3,4,3,2,27,41,9,0,14,20,1,63,8,4,9,2,38,18,24,2,26,1,3,2,21,17,43,8,33,7,28,3,38,43,25,21,26,34,19,24,10,64,0,45,0,79,0,2,0,1,14,7,3,14,0,16,12,7,41,5,45,17,13,58,3,11,2,5,1,1,43,5,14,15,1,16,5,19,21,4,49
"COG3533",48,27,44,6,25,61,54,28,35,31,49,36,26,78,42,11,27,66,42,81,24,34,32,64,88,45,62,42,148,50,36,23,27,66,55,32,14,33,46,87,17,29,46,103,140,18,32,134,52,182,21,70,68,71,59,265,43,109,32,68,13,69,20,41,88,51,5,27,23,328,18,26,9,50,86,45,15,121,45,66,80,83,56,38,66,44,9,21,27,70,71,292,80,44,44,26,52,6,51,25
"COG3534",12,19,14,58,21,25,16,16,14,31,29,27,5,29,13,15,67,14,13,27,21,13,23,12,9,46,14,31,51,27,34,30,16,31,38,13,28,7,28,31,9,18,30,46,122,5,13,42,43,101,35,28,31,36,23,175,22,67,60,49,23,48,89,30,53,35,19,38,66,244,153,51,54,31,43,14,56,27,38,46,55,48,51,26,37,40,30,27,32,41,64,197,53,42,57,41,20,31,49,7
"COG3535",116,12,9,3,11,5,19,17,14,24,11,18,10,10,14,27,0,15,15,7,13,19,2,43,73,9,17,45,63,22,6,19,16,17,9,63,15,48,23,80,16,8,6,58,4,5,11,22,16,64,11,53,78,16,106,74,17,68,18,30,6,17,28,13,83,5,1,5,5,54,48,28,20,12,6,43,63,66,4,29,33,74,66,28,20,12,17,8,20,90,7,56,33,18,10,13,72,79,23,46
"COG3536",39,10,16,37,20,29,26,16,21,37,15,18,22,15,28,13,19,21,25,24,21,29,7,43,26,21,21,27,48,21,18,19,16,20,42,24,41,36,14,22,46,11,21,22,42,29,19,32,24,35,16,26,46,40,37,35,16,25,23,41,56,16,64,13,23,19,41,24,13,24,64,23,28,11,22,13,31,41,22,48,46,30,38,28,27,17,24,24,25,50,20,25,26,16,15,25,37,41,21,42
"COG3537",38,31,58,101,121,151,57,111,111,23,163,19,74,93,104,27,63,318,101,153,51,100,42,66,133,123,58,23,49,168,16,30,60,176,242,48,633,128,213,158,42,39,120,204,79,17,151,125,178,450,102,140,32,258,32,554,120,196,321,99,85,121,584,59,71,97,109,53,105,695,33,96,81,194,205,140,755,90,118,193,59,111,153,244,90,51,177,47,178,78,146,106,109,209,40,26,19,759,190,86
"COG3538",1,4,2,9,24,10,0,10,14,6,12,2,11,4,12,0,3,20,11,13,8,13,1,4,0,8,0,0,0,28,1,1,17,25,8,2,36,1,13,9,5,5,6,14,6,1,15,3,13,31,10,11,0,12,0,41,1,13,34,8,1,9,108,15,12,9,22,1,16,48,2,21,7,22,3,2,37,1,10,9,4,6,8,13,7,3,18,4,10,6,10,7,2,12,3,0,1,101,15,0
"COG3539",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,39,0,1,0,1,0,1,0,1,0,0,1,0,0,19,0,0,0,0,1,0,0,0,0,0,1,0,2,0,58,0,1,0,3,0,0,0,1,0,2,0,0,0,0,11,0,0,0,5,0,0,0,0,0,3,0,1,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,1,0,10,0,1,0,0,0
"COG3540",458,114,214,550,196,336,520,167,217,113,153,183,168,139,231,74,529,299,291,149,158,202,198,197,63,198,164,49,213,197,322,192,201,193,370,218,445,56,273,182,261,165,174,206,297,78,188,320,407,211,226,117,199,282,145,185,236,157,520,237,532,173,176,160,558,162,171,238,174,227,709,175,520,249,220,86,148,141,325,159,163,144,376,234,245,154,211,150,313,142,162,414,196,264,245,120,170,221,224,37
"COG3541",6,0,0,31,3,0,1,2,3,0,0,1,0,0,0,1,75,0,3,3,0,0,1,9,0,4,0,0,4,2,11,0,1,10,1,1,0,7,1,16,0,2,1,17,5,22,0,9,0,2,0,2,1,2,0,16,29,7,39,1,24,0,2,2,8,3,1,1,0,60,33,0,33,0,59,1,0,1,0,4,5,9,13,2,2,0,4,1,1,1,0,7,5,1,6,2,2,1,1,4
"COG3542",52,19,58,61,49,101,41,22,66,37,24,39,52,25,39,39,44,25,49,36,123,43,62,81,34,85,91,18,26,47,98,43,64,43,86,71,15,26,32,24,24,114,92,22,60,17,31,22,49,44,78,31,17,51,18,32,74,24,67,35,72,42,6,81,97,75,6,52,15,62,81,35,51,24,35,27,16,34,75,24,18,19,50,42,41,35,44,104,34,18,91,63,40,48,71,35,21,22,61,33
