"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X98_MES_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0.0d2","X138_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG4452",16,1,1,4,4,4,12,4,0,11,9,39,4,20,32,11,5,4,7,8,1,7,1,10,21,125,6,9,8,13,1,11,3,9,0,7,81,7,4,5,8,9,7,2,1,5,0,1,1,5,3,1,97,7,1,77,7,3,17,16,2,10,13,8,7,5,8,4,0,8,17,3,2,3,6,1,2,7,84,215,4,1,2,1,13,4,1,8,5,10,38,7,0,5,13,8,5,40,1,5
"COG4453",1,0,0,3,0,0,2,14,0,0,0,1,0,23,7,0,0,1,1,1,0,0,0,0,0,2,0,3,0,0,0,3,5,1,0,0,2,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,4,0,1,7,134,0,1,0,1,0,2,0,2,2,0,0,0,1,0,0,0,0,9,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,8,1,0,11,2,0,0,2,0,0
"COG4454",104,11,70,71,90,49,38,22,110,20,36,25,52,117,175,108,60,37,15,65,78,24,140,61,124,86,98,93,43,74,57,33,3,31,64,78,103,7,49,88,43,10,69,70,33,27,49,96,111,9,84,133,118,128,159,49,135,19,33,3,66,35,89,35,9,42,52,82,82,83,12,73,55,75,29,91,34,106,124,101,32,52,45,26,15,58,35,56,57,79,93,64,47,99,14,81,9,166,69,62
"COG4455",0,0,0,7,0,0,4,0,0,1,0,4,0,0,3,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,1,6,0,0,0,0,0,25,4,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,1,1,3,0,0,0,0,1,0,0,0,22,1,0,0,0,16,0,0,0,0,2,0,0,1,4,0,0,0,0,6,0,0
"COG4456",0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,3,1,0,0,0,0,1,0,5,1,1,2,0,2,0,0,0,0,1,10,0,0,0,1,2,0,0,0,8,1,0,0,0,0,1,2,0,1,3,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,1,2,0,0,1,3,0,0
"COG4457",3,0,1,1,0,3,1,0,2,1,2,0,5,4,1,3,1,0,4,3,0,1,0,0,2,0,1,0,3,0,1,1,10,2,4,0,0,3,0,2,2,8,3,1,1,1,1,1,0,1,2,1,0,0,0,0,9,0,0,8,2,5,0,8,0,0,2,10,1,1,2,2,0,0,7,1,0,1,1,0,2,3,2,11,0,1,0,1,2,0,0,7,0,1,1,2,7,1,0,7
"COG4458",0,0,4,0,1,1,5,0,2,0,1,0,6,3,0,0,0,1,3,2,0,3,0,3,1,0,4,0,2,0,2,0,5,1,0,2,0,1,1,1,0,5,1,0,4,0,0,0,0,0,1,0,0,0,0,0,3,3,1,6,2,1,3,2,0,1,0,6,0,4,0,1,0,1,1,0,0,1,0,0,0,2,1,5,0,1,0,0,0,1,0,3,1,0,2,0,8,0,3,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,5,1,0,1,0,0,0,0,10,4,0,0,0,2,0,0,0,1,0,0,15,0,0,2,0,0,0,0,0,0,0,35,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,0,1,2,0,1,0,3,0,0,0,1,0,0,1,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,1,16,1,0,1
"COG4464",39,3,15,45,26,20,55,52,31,25,39,34,19,60,30,17,15,31,23,26,23,23,15,39,28,4,32,61,15,33,11,8,44,32,20,33,14,25,41,16,100,43,49,20,36,67,17,17,21,22,25,1,2,29,21,6,1,24,27,44,20,20,42,4,28,41,15,13,38,20,22,26,18,14,37,31,22,30,22,0,16,32,25,41,21,15,10,68,40,9,1,27,25,46,20,23,47,53,11,19
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0
"COG4481",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4485",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4487",260,34,124,28,177,105,60,11,43,98,624,40,256,14,18,203,73,56,111,141,168,66,37,211,115,4,80,14,195,136,212,60,60,57,126,76,73,49,42,186,27,71,144,62,47,56,193,107,82,35,167,54,8,120,43,7,2,125,82,62,98,163,114,84,37,27,159,88,50,162,49,113,145,85,18,45,49,72,17,1,190,71,169,103,47,213,204,69,26,248,4,301,33,311,95,229,73,8,218,271
"COG4496",2,21,5,2,1,7,5,0,5,8,1,4,4,12,0,4,8,7,14,13,16,3,4,4,5,3,4,0,5,8,6,8,4,7,10,2,4,5,2,5,1,6,4,11,7,2,14,6,7,4,8,15,0,5,2,1,0,5,5,6,14,7,4,9,2,4,3,24,9,3,2,6,18,16,4,5,13,3,0,0,6,15,7,36,4,1,10,0,13,4,0,4,4,3,5,6,26,0,2,7
"COG4502",0,136,8,1,1,2,2,0,3,17,1,14,0,0,0,1,3,1,35,2,3,2,2,1,1,1,9,2,0,2,0,1,0,0,2,3,3,3,3,1,1,0,1,6,2,1,0,0,0,0,1,0,1,0,3,2,1,46,6,0,4,0,0,0,1,2,0,6,1,1,4,12,0,0,4,4,7,0,0,0,0,7,1,0,4,1,0,0,3,0,0,1,0,0,13,1,24,0,0,1
"COG4517",40,31,27,50,33,50,37,81,29,26,20,33,36,51,30,18,33,21,37,23,37,32,30,33,26,19,26,52,16,20,18,54,16,30,19,38,54,31,31,27,64,14,24,47,23,44,46,19,33,31,43,53,14,38,28,6,150,19,22,26,27,42,24,30,34,33,20,55,30,14,25,21,38,49,32,48,42,38,29,27,20,49,30,51,22,28,22,33,32,25,16,27,31,47,21,28,53,60,24,31
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,2,0,0,2,32,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,22,0,0,0,0,1,0,2,0,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,69,1,0,0,1,0,0,0,2,5,0,0,0,2,0,0,0,1,1,0,1,0,6,1,0,0,0,0,0,0,0,2,1,0,1,0,0,12,1,0,0,9,0,0
"COG4520",4,2,4,9,3,3,32,0,7,7,12,11,2,30,23,3,4,18,8,11,11,8,4,13,6,30,6,5,3,7,4,7,23,17,11,13,34,10,9,6,9,31,13,2,7,6,5,3,4,9,10,4,34,6,11,34,7,13,16,39,14,15,24,25,24,16,15,14,8,8,7,5,17,17,132,4,16,6,47,21,18,3,14,12,19,6,12,23,5,15,36,4,21,21,7,8,17,67,13,9
"COG4521",207,345,233,113,223,247,45,7,183,244,62,183,165,22,57,213,225,120,243,241,224,234,274,189,254,2,295,48,243,228,252,153,246,184,282,156,9,209,103,254,104,224,102,315,235,128,229,365,292,230,237,262,22,229,246,14,1,299,223,129,238,219,178,303,189,163,242,292,271,238,244,196,303,322,87,283,222,235,37,24,264,333,265,317,264,239,236,131,165,267,13,175,180,29,168,250,189,24,286,211
"COG4525",173,264,178,111,171,162,33,6,176,193,52,182,131,34,44,183,191,97,182,187,183,229,241,129,220,5,189,43,182,170,210,132,253,257,226,121,12,161,89,202,74,175,91,236,170,100,196,314,231,226,201,220,16,192,256,2,4,207,176,111,169,149,180,209,172,127,153,204,228,226,200,138,217,188,77,199,179,192,34,21,163,215,205,227,213,156,158,81,139,164,6,158,147,23,163,180,136,33,194,166
"COG4529",10,4,3,30,12,13,24,5,12,9,15,47,14,0,0,7,4,17,8,12,9,14,8,12,15,92,6,12,12,17,14,12,2,3,2,14,29,7,9,11,14,7,14,8,1,6,14,3,6,2,10,10,25,10,15,12,2,7,17,0,10,30,23,29,14,10,15,17,2,9,16,10,2,46,11,9,4,10,3,29,9,6,15,6,12,24,28,9,25,12,17,12,8,14,49,8,4,34,11,7
"COG4530",7,6,15,3,5,5,5,0,3,2,1,2,5,0,0,2,15,4,7,8,7,2,6,10,2,62,5,0,7,2,7,4,0,0,9,6,34,1,2,10,3,0,4,14,11,4,14,6,1,0,6,6,73,4,5,34,3,5,5,0,1,12,15,17,0,5,1,22,4,8,1,9,12,12,1,10,14,9,0,10,0,8,6,0,0,6,6,4,2,5,43,8,2,7,4,5,11,2,7,5
"COG4531",230,294,285,56,316,279,87,32,293,293,107,58,198,81,129,347,326,214,253,316,226,139,317,201,324,73,313,74,354,346,281,110,90,87,308,242,98,65,203,330,75,77,131,413,235,88,311,497,361,62,298,156,88,323,350,55,44,135,100,36,248,251,211,399,66,208,232,224,373,328,67,232,420,242,17,373,248,286,81,82,219,321,314,136,65,264,304,200,203,326,89,245,238,83,76,389,142,90,336,234
"COG4533",0,0,0,0,0,0,0,46,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",116,139,123,116,126,152,97,221,107,118,67,138,82,201,76,74,103,94,131,82,126,141,99,129,102,68,107,123,88,71,94,138,73,156,103,99,101,115,100,88,143,76,70,111,167,179,133,140,106,88,129,160,31,148,96,22,297,76,82,73,83,129,70,164,76,101,62,215,91,143,74,99,199,162,63,129,137,166,73,60,69,165,108,177,74,105,121,65,94,103,62,104,83,109,63,111,220,172,123,95
"COG4536",300,247,289,208,297,347,275,278,257,282,173,149,212,293,130,244,284,220,306,232,307,203,265,276,275,301,229,229,253,217,229,232,165,198,238,284,332,141,194,242,260,148,195,332,334,259,376,311,254,127,274,327,262,338,260,156,276,173,182,111,200,388,222,371,126,185,171,417,235,370,124,183,435,390,121,180,313,388,92,177,241,344,273,402,126,257,321,192,122,270,228,213,163,229,148,244,434,236,313,185
"COG4538",0,0,0,5,0,0,0,1,0,0,0,18,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,1,0,0,1,0,0,1,0,0,3,0,0,37,9,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,2,0,3,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4539",5,5,5,42,5,12,16,64,4,6,4,12,7,50,43,7,4,10,12,10,1,6,2,10,4,11,7,91,3,13,7,9,2,6,5,7,13,12,15,8,81,5,19,10,34,57,4,2,7,6,14,5,17,6,6,5,13,8,5,9,5,2,15,3,2,2,12,5,2,9,11,8,3,6,34,21,10,7,52,17,8,9,7,14,1,2,6,25,6,2,30,9,5,23,3,5,6,54,4,7
"COG4540",0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,1,1,0,4,4,0,1,0,1,0,0,0,0,1,0,11,2,0,1,13,1,1,0,5,5,0,0,0,0,0,0,1,0,0,3,7,0,0,0,7,0,0,2,1,0,0,1,0,1,0,1,0,0,3,0,0,0,4,5,0,0,1,0,1,0,0,3,1,0,3,0,0,2,0,0,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,7,0,0,4,0,2,0,1,5,1,0,0,2,2,12,0,0,0,1,0,0,1,0,0,0,1,3,0,10,3,0,0,4,0,7,11,1,8,0,9,0,0,8,0,1,2,22,0,0,0,0,0,0,0,0,6,1,0,0,0,0,11,14,3,0,9,0,4,0,1,0,1,2,3,0,0,0,0,2,0,1,17,1,0,2,6,0,0,0,9,1,2,0,0,0,0,4
"COG4544",14,3,6,21,5,6,32,2,18,5,18,26,7,46,4,8,12,32,9,3,11,12,7,9,6,75,7,1,11,11,13,19,12,10,6,25,53,21,14,5,28,6,28,1,4,33,4,4,0,24,11,13,89,4,5,111,16,2,35,6,5,10,22,8,25,13,17,8,3,9,23,2,9,10,3,0,9,8,9,26,8,4,7,1,27,9,7,29,8,11,99,8,24,18,61,9,11,30,11,8
"COG4547",746,881,680,198,824,767,275,27,738,695,332,278,537,131,158,753,714,469,730,658,816,527,808,663,846,214,755,143,807,716,866,280,441,369,777,589,285,344,417,777,158,376,428,929,609,169,915,1010,876,396,828,1010,423,768,931,331,48,623,440,243,641,786,684,929,353,557,539,916,793,951,337,505,1037,896,215,515,617,952,115,95,617,848,819,637,337,704,799,423,389,704,358,598,581,238,451,825,418,77,843,618
"COG4548",48,67,44,140,31,20,123,41,145,27,23,181,43,110,34,76,72,242,55,33,57,155,35,20,28,229,68,115,29,53,20,131,174,223,13,121,180,269,270,45,172,165,230,43,33,157,26,26,51,260,48,21,98,36,30,43,30,31,189,163,35,19,41,21,263,182,47,56,142,18,162,36,32,26,218,59,117,60,70,112,53,69,27,102,230,29,24,143,186,23,81,32,215,29,111,55,131,180,23,29
"COG4549",1,1,0,3,2,2,0,0,0,0,0,1,1,0,0,0,2,1,2,3,0,0,0,2,1,52,0,0,0,0,0,0,0,0,2,0,11,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,26,0,0,9,3,0,4,1,0,2,2,0,4,0,1,0,0,0,2,2,0,0,0,2,0,0,0,12,0,0,3,7,0,1,0,0,0,0,24,7,0,0,1,1,4,0,0,2
"COG4551",0,0,0,9,0,0,11,26,0,0,1,10,1,47,2,0,0,0,0,1,0,0,0,0,1,37,2,16,0,1,0,3,4,0,1,1,20,3,11,0,17,3,2,0,6,5,2,0,0,0,2,0,47,0,1,27,2,0,4,7,2,0,0,0,0,4,1,0,0,1,1,1,0,1,44,2,0,0,7,7,0,0,0,0,0,0,0,1,1,1,27,0,6,11,0,1,0,26,0,0
"COG4552",8,0,4,34,7,1,36,8,43,4,4,32,13,2,3,16,13,68,5,3,19,18,5,8,4,0,22,0,6,7,1,33,20,27,5,52,1,59,58,6,41,23,76,9,0,20,10,3,15,62,6,3,32,0,7,159,0,5,21,26,4,1,3,4,50,47,14,10,49,7,49,10,5,3,10,13,9,9,1,0,7,7,3,5,60,3,5,56,62,5,26,3,56,9,22,5,2,3,2,3
"COG4553",2,4,10,40,4,18,24,97,7,10,11,12,5,123,12,2,16,14,9,8,7,5,2,6,4,104,7,17,17,2,12,65,3,6,18,8,87,8,11,12,30,7,17,4,19,39,24,7,3,0,27,10,233,2,1,242,23,5,39,8,15,36,13,57,23,33,13,45,9,34,18,3,40,65,24,8,7,8,10,78,24,9,19,18,15,27,35,44,13,18,238,16,7,41,74,38,48,69,37,9
"COG4555",80,21,53,118,94,67,112,152,88,56,65,94,74,68,36,123,98,89,68,89,76,61,102,111,95,44,91,115,72,99,102,114,103,69,105,83,19,91,104,103,158,115,89,98,81,119,73,91,115,107,104,201,5,124,106,9,1,96,87,107,95,68,99,77,117,120,77,86,87,52,139,64,86,85,107,99,71,125,41,6,69,65,62,43,127,77,93,103,119,59,27,76,90,84,105,94,26,65,102,70
"COG4558",212,0,34,41,220,148,147,46,165,89,169,12,37,31,59,104,26,7,50,40,6,56,213,207,167,48,93,15,39,10,20,42,0,8,21,178,50,3,66,26,12,5,49,129,43,115,16,9,35,6,111,1,69,308,177,127,11,68,64,1,23,154,133,50,13,40,45,3,30,198,22,26,121,5,17,63,1,277,43,20,34,50,137,65,6,39,3,83,5,121,47,32,70,138,66,118,7,23,21,33
"COG4559",161,3,28,29,188,136,114,13,130,68,140,20,23,32,29,76,24,11,47,15,3,56,177,139,147,94,62,24,31,2,16,48,4,14,17,148,118,8,67,7,7,4,39,116,40,60,24,6,21,1,116,14,46,256,160,93,19,58,56,2,17,151,119,23,11,26,40,9,10,188,7,27,117,9,18,34,3,245,39,20,25,32,127,99,5,23,4,51,6,109,32,25,38,118,53,107,24,38,17,25
"COG4564",8,7,7,31,4,13,32,47,7,4,6,38,3,25,26,0,4,6,4,2,0,21,1,10,31,58,4,78,0,7,0,46,9,5,2,4,196,34,32,3,49,4,10,2,30,14,0,0,0,9,2,0,51,12,2,43,10,7,75,14,3,2,6,2,41,23,3,1,1,7,62,18,1,4,48,1,2,1,17,275,1,2,12,16,27,3,0,33,35,2,20,4,17,58,287,15,30,83,5,2
"COG4565",2,0,1,11,1,0,4,11,2,2,3,28,3,12,9,1,1,6,0,0,1,15,0,2,3,1,2,7,3,6,2,9,19,6,0,1,3,16,6,2,2,19,4,0,9,17,0,0,0,19,1,0,1,0,1,4,255,0,16,13,5,1,2,2,24,3,7,2,0,4,16,2,1,1,2,0,2,0,3,11,1,1,0,2,28,2,5,0,19,1,9,1,6,0,9,3,0,17,3,0
"COG4566",4,3,6,46,1,3,30,14,7,4,4,40,6,86,57,3,5,5,2,4,3,10,0,3,9,135,4,37,4,7,1,26,12,12,1,7,120,16,22,0,69,17,31,3,21,16,0,2,1,10,3,5,195,0,1,313,238,3,65,11,11,2,6,1,27,8,2,9,0,12,45,6,6,6,14,5,3,3,41,90,2,2,4,12,20,0,2,43,13,5,258,4,14,46,110,6,18,113,6,1
"COG4567",178,199,174,89,157,203,73,71,189,164,49,88,137,122,85,199,211,126,158,191,189,123,229,160,237,91,207,68,223,222,211,120,146,105,209,164,98,105,123,211,80,117,117,233,184,96,210,289,214,80,203,343,95,185,240,51,194,196,102,70,180,186,147,224,119,171,186,225,230,227,100,133,228,279,58,221,153,153,78,69,170,208,195,152,115,178,188,117,101,209,104,166,209,83,87,196,86,83,229,173
"COG4568",1,0,0,10,0,0,6,22,2,2,0,3,1,38,10,0,0,0,1,0,0,1,0,0,0,0,2,49,0,0,0,0,2,0,0,0,0,13,8,0,35,0,5,0,5,4,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,4,0,0,1,0,1,1,0,0,1,7,0,0,0,9,0,0,0,0,2,0,0,0,4,0,0,0,0,1,7,0,0,0,36,0,1
"COG4569",14,47,23,69,13,18,42,257,28,37,8,10,11,42,34,8,17,11,35,14,10,9,15,15,20,108,13,50,16,11,15,185,2,24,16,18,102,7,38,11,35,5,16,22,30,102,14,10,17,14,6,11,35,3,4,13,5,10,13,3,10,8,10,16,5,29,10,13,7,16,5,7,4,17,7,11,25,7,16,17,9,14,11,17,4,13,8,21,4,5,16,5,10,47,13,4,26,43,7,6
"COG4570",8,6,1,5,4,4,5,4,4,11,1,0,0,143,95,1,0,17,10,13,0,10,1,1,4,36,0,321,5,4,4,12,2,3,4,0,3,3,4,1,2,9,15,3,2,4,1,6,2,1,8,1,227,2,1,46,18,0,2,8,20,2,2,12,4,6,1,5,6,0,3,3,0,0,223,2,1,0,184,38,21,3,5,3,0,2,3,26,3,1,116,1,2,11,1,3,9,206,2,1
"COG4572",0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4573",3,8,15,6,6,1,3,1,3,3,2,20,2,2,3,3,10,3,11,2,3,1,3,6,3,16,5,4,7,2,1,2,8,0,14,4,0,4,6,6,0,8,3,7,9,1,7,7,3,1,2,2,5,2,4,66,0,2,10,6,4,5,2,1,2,7,3,2,2,7,2,4,0,3,5,2,7,3,5,3,2,9,2,12,6,4,3,4,3,5,25,6,4,1,21,7,61,4,3,5
"COG4574",8,0,2,0,1,2,2,1,0,6,2,0,7,0,7,0,1,5,5,1,1,1,0,2,5,0,2,1,4,1,3,0,0,3,1,1,0,0,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,1,2,0,2,4,2,0,6,0,1,0,2,0,0,2,1,11,0,14,1,0,0,0,2,0,2,0,0,0,7,1,1,0,0,0,3,1,13
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,73,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,1,0
"COG4576",2,0,0,1,0,0,3,0,0,1,4,3,1,0,0,0,1,2,1,0,0,3,0,0,0,4,1,0,1,2,0,0,4,4,0,4,1,5,2,0,3,3,3,0,0,2,0,0,0,3,0,0,0,0,1,1,0,1,5,8,1,2,5,1,2,16,2,1,0,0,9,1,0,0,1,0,1,0,1,0,0,3,1,1,8,1,0,6,11,1,0,3,13,7,9,0,5,0,0,2
"COG4577",113,1,54,9,83,50,78,10,2,52,217,8,108,0,2,90,25,38,51,52,44,18,2,72,45,13,53,2,72,55,71,24,19,25,28,28,3,18,26,53,10,26,78,6,17,15,49,31,15,25,89,2,1,29,4,1,0,73,28,14,22,49,31,48,17,28,101,40,6,22,16,80,19,22,3,11,18,18,6,1,66,13,64,1,15,117,105,66,14,81,2,122,32,209,36,77,4,4,55,117
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4579",29,41,43,273,14,13,97,419,49,48,15,229,43,234,165,29,59,50,47,52,31,161,97,13,21,111,43,241,29,21,20,277,154,183,17,30,149,208,90,24,267,137,71,17,238,277,32,14,53,127,23,29,7,3,34,16,332,69,152,119,61,11,45,33,205,80,30,56,36,30,178,52,12,49,109,81,64,19,122,39,40,54,8,165,149,29,28,75,68,15,50,39,55,126,64,13,175,280,16,42
