"","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X112_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X100_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8"
"COG4656",141,49,7,34,22,91,198,190,30,3,6,142,12,28,16,7,173,100,107,2,23,23,38,28,123,4,93,23,42,5,11,11,32,1,9,10,1,13,411,38,91,7,5,7,166,59,158,119,14,13,361,46,12,10,3,4,31,57,143,178,73,5,19,74,346,6,11,5,192,1,15,9,69,320,166,155,15,4,6,15,16,112,10,88,65,54,6,89,199,133,42,5,2,8,144,9,13,43,102,26
"COG4657",43,25,6,16,11,16,85,76,7,1,13,37,6,9,8,3,67,33,40,0,7,7,9,16,47,1,30,10,13,8,5,5,19,5,5,2,2,13,163,10,33,5,6,4,54,18,90,50,2,4,95,17,4,7,13,2,14,27,42,64,32,15,9,26,112,5,7,5,71,3,8,1,17,93,54,46,5,0,2,8,6,43,8,44,31,25,5,23,47,34,19,0,3,9,31,3,8,19,45,15
"COG4658",74,28,6,18,31,39,113,125,20,2,12,69,18,30,19,2,120,44,107,13,21,7,17,23,80,8,59,13,14,5,13,9,38,6,13,21,1,19,226,16,54,22,9,5,85,36,129,65,9,8,160,29,14,15,16,5,11,55,72,132,29,25,6,51,174,14,10,4,120,5,11,5,47,170,82,88,12,4,6,18,9,58,8,74,32,30,12,34,85,103,16,2,8,17,54,5,13,22,45,29
"COG4659",52,17,3,17,15,24,64,96,11,1,8,49,6,10,3,3,93,30,47,11,7,4,14,20,48,3,37,11,16,2,10,6,26,2,7,9,2,12,160,12,36,8,4,1,62,17,59,63,2,7,101,20,5,7,8,2,3,23,47,65,23,14,6,22,122,4,7,2,79,5,18,4,27,109,41,53,5,1,3,9,8,54,7,37,32,24,8,22,53,53,14,0,2,5,43,2,13,20,43,26
"COG4660",52,22,1,10,20,35,64,86,19,1,13,33,7,21,11,3,77,20,48,3,10,8,9,25,48,5,35,11,15,2,9,3,26,5,14,9,4,20,161,10,40,15,8,4,58,21,86,51,1,2,110,28,2,4,7,6,6,23,46,53,33,16,10,37,128,10,8,0,97,2,5,0,20,113,54,44,10,1,1,5,6,57,8,70,30,43,8,32,70,49,12,1,7,9,46,7,4,23,32,34
"COG4662",9,48,44,94,82,40,24,58,74,45,80,10,72,66,122,100,47,67,84,78,77,51,53,122,70,71,6,73,80,53,37,89,99,60,95,63,71,105,7,39,18,78,107,48,49,49,88,89,12,60,41,77,63,85,77,50,45,68,14,19,96,70,74,85,46,88,62,72,32,51,66,51,44,26,32,27,96,51,76,74,54,33,62,55,77,77,74,55,11,89,100,73,59,58,23,69,90,78,61,80
"COG4663",398,444,1251,790,1082,691,828,915,893,1212,1322,292,932,973,1523,1246,778,1097,828,1286,1243,1128,1016,1450,535,1188,145,652,1151,1003,598,1115,1708,1280,1264,880,1116,1143,171,518,382,1197,1261,1090,652,467,1030,744,353,1374,514,788,1131,775,968,926,1083,685,422,338,783,1080,733,1180,470,1029,961,928,1242,1080,766,1055,1036,400,354,398,983,1292,1265,978,782,593,969,1069,672,658,950,851,849,803,943,1211,1559,1014,472,1114,1197,759,710,762
"COG4664",419,669,1684,1108,1357,799,812,1376,1163,1472,1726,278,1276,1102,1908,1605,1105,1345,1205,1629,1433,1496,1376,1637,691,1441,152,914,1367,1261,852,1420,1833,1642,1647,1035,1441,1421,144,783,445,1390,1651,1431,779,592,1456,951,421,1578,666,1052,1546,891,1235,1241,1372,947,528,443,1077,1387,928,1379,668,1357,1207,1230,1291,1406,964,1371,1341,448,394,535,1225,1624,1598,1210,978,648,1287,1449,936,984,1262,1097,894,1031,1176,1540,2102,1309,503,1368,1510,1056,930,1016
"COG4665",192,209,596,388,422,269,271,545,354,557,561,126,500,451,572,552,450,446,453,568,533,558,449,491,209,604,47,274,459,409,286,508,584,538,569,410,515,504,56,293,169,551,527,461,243,189,502,347,144,519,232,396,474,320,424,419,481,374,214,206,363,444,313,477,193,443,446,409,630,446,330,506,439,139,142,162,432,513,570,385,319,201,379,507,320,363,416,370,284,393,348,508,718,454,164,502,531,385,348,333
"COG4666",337,349,553,659,739,509,925,747,526,740,492,262,696,516,949,774,560,635,576,409,521,666,583,471,552,482,133,543,545,524,393,584,682,660,383,411,543,462,143,475,273,625,686,459,675,323,768,666,194,736,557,711,761,701,595,697,726,485,300,276,704,572,572,677,391,669,672,633,935,546,688,406,747,634,267,313,480,615,650,548,515,604,658,639,603,564,478,677,1179,626,555,557,638,489,612,605,679,682,576,557
"COG4667",62,29,34,15,19,39,9,80,49,35,32,73,29,44,23,27,28,98,42,38,52,26,50,46,92,43,61,17,60,14,26,37,17,19,29,36,37,23,259,3,60,37,11,45,86,24,12,49,15,31,258,6,16,11,23,17,29,30,108,153,4,33,10,29,245,20,22,25,12,19,11,46,42,151,29,74,39,38,36,35,22,17,25,26,2,34,26,59,7,37,57,27,44,29,8,31,29,5,14,16
"COG4668",64,7,47,0,24,34,21,9,7,14,7,54,27,14,22,27,2,12,8,13,7,19,27,19,49,17,19,12,33,48,3,29,6,24,19,15,8,6,17,14,27,20,14,23,49,3,2,6,26,25,34,5,20,5,11,25,23,0,4,5,4,8,8,1,14,16,29,19,0,24,3,21,19,103,16,8,19,20,23,17,4,30,28,11,5,4,20,38,58,17,17,30,18,11,42,23,29,7,2,24
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,1,6,28,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4670",24,10,12,38,12,14,1,26,10,2,15,23,25,8,24,48,24,8,57,24,24,4,11,14,22,11,8,43,12,4,4,17,25,9,12,19,18,17,11,21,11,20,11,16,42,2,30,50,7,20,21,47,7,14,44,3,11,48,33,35,34,13,31,10,16,14,23,7,3,8,14,19,2,21,12,20,11,5,30,10,4,17,11,25,42,40,19,10,1,59,11,11,9,23,1,33,15,43,34,10
"COG4671",26,22,6,13,30,31,94,11,19,12,5,67,12,9,1,13,10,9,13,9,8,6,10,10,34,10,120,16,4,13,14,11,16,18,9,25,11,9,7,12,42,9,7,5,20,22,13,16,74,15,12,9,14,62,17,14,16,32,11,6,28,19,7,14,15,26,13,10,2,10,33,3,7,14,62,8,18,3,6,44,14,40,7,11,14,9,16,25,78,17,12,7,7,7,26,8,12,14,8,19
"COG4672",2291,12,6,1,38,125,44,3,17,5,23,3309,42,10,35,6,1,16,4,1,3,3,14,4,8,13,3076,0,24,46,7,45,6,21,3,22,10,5,6,1,1973,15,23,27,2,25,4,1,2840,9,4,0,4,49,58,47,23,5,166,156,4,73,0,0,1,20,8,9,0,26,11,45,12,739,6150,7,62,5,11,18,11,962,9,18,1,7,63,19,717,5,13,22,30,14,325,38,96,1,1,33
"COG4674",76,84,18,59,36,131,74,111,104,36,77,54,97,20,47,64,97,69,70,169,92,50,98,105,95,10,66,74,32,18,190,125,112,31,187,177,44,129,31,78,74,168,24,43,134,117,90,74,27,59,77,74,63,52,188,137,48,65,39,24,88,114,52,26,184,77,66,82,13,157,83,23,86,103,54,55,33,43,107,45,147,107,88,71,67,71,196,55,188,78,90,80,57,180,83,107,91,81,76,46
"COG4675",467,33,29,7,48,23,119,2,22,10,70,356,12,3,56,25,0,91,7,14,94,3,18,42,61,9,312,23,14,60,7,71,78,14,6,58,43,51,9,31,228,20,70,47,21,15,20,7,619,23,6,4,9,24,36,9,7,3,39,40,6,90,6,1,86,13,48,9,4,8,9,19,15,82,320,1,49,7,24,11,2,101,10,10,5,9,22,8,165,1,5,85,9,34,83,58,91,6,3,41
"COG4676",1,4,0,4,2,2,0,4,1,0,0,33,2,0,1,1,2,0,15,0,0,0,0,0,7,19,1,2,1,0,2,0,0,2,0,0,0,10,1,2,3,0,1,4,5,28,4,0,1,2,2,6,0,3,0,1,0,28,5,10,1,0,1,2,4,0,5,2,0,0,1,0,2,0,1,2,23,1,2,9,2,0,1,3,3,0,0,1,0,14,5,1,0,0,0,0,4,2,6,1
"COG4677",107,35,0,17,1,111,4,98,26,0,0,80,0,63,2,1,64,14,102,1,11,58,151,14,132,1,172,68,107,13,21,1,1,1,0,2,2,6,672,24,131,0,0,2,175,12,38,101,9,10,529,15,3,2,0,1,40,52,149,427,13,1,16,3,566,0,4,1,0,0,11,0,114,451,31,121,1,5,2,8,13,7,2,17,16,78,5,92,2,60,30,1,0,2,616,3,21,23,11,3
"COG4678",115,25,1,0,22,6,81,1,9,4,3,50,66,4,56,58,0,57,1,0,5,0,9,13,3,0,6,1,2,6,49,0,8,10,0,1,0,13,0,0,81,14,14,1,3,61,15,1,538,31,0,1,20,5,11,0,7,0,5,6,2,10,0,0,3,13,0,19,0,8,0,1,14,15,2,1,22,0,56,0,17,16,9,8,2,1,3,4,28,0,17,11,10,0,17,18,64,0,0,12
"COG4679",4,4,0,0,0,6,13,6,2,0,0,13,0,0,0,1,0,0,5,0,3,0,0,1,6,0,7,2,0,0,0,0,0,0,0,0,0,0,15,10,10,0,0,0,18,4,1,1,2,2,27,3,1,0,0,1,1,2,10,6,11,1,4,1,10,0,0,1,0,0,0,1,1,32,1,10,1,0,0,0,2,3,1,2,6,1,1,0,46,10,2,0,0,1,13,0,0,2,12,0
"COG4680",7,2,1,0,1,3,15,10,0,0,0,2,3,2,0,0,1,3,1,0,1,0,0,1,6,0,9,7,1,0,3,0,1,0,0,1,1,4,27,17,6,0,0,0,11,1,3,3,3,0,6,0,0,0,1,0,0,16,10,2,1,0,1,1,3,0,0,0,0,0,0,0,2,8,3,2,1,0,0,0,0,3,0,0,1,3,0,1,13,1,1,0,1,0,4,0,1,1,1,0
"COG4681",60,14,1,5,40,26,61,30,11,4,3,49,1,12,1,1,12,44,24,2,12,5,29,11,56,0,25,10,14,1,7,2,4,0,1,3,0,4,180,23,41,1,0,3,64,17,9,24,7,1,94,9,0,5,2,1,7,10,40,57,14,12,8,42,113,5,4,2,57,1,7,1,19,145,56,38,1,1,0,5,2,33,5,4,13,19,1,26,51,12,19,0,1,1,48,0,1,7,10,39
"COG4682",7,3,0,0,0,9,9,9,1,0,0,11,2,5,1,0,7,1,5,0,2,0,0,4,18,1,16,7,2,1,0,0,0,0,1,0,0,2,97,2,10,0,0,1,20,4,0,8,14,2,40,0,1,0,0,0,2,2,21,39,1,1,2,1,5,1,2,0,0,0,1,0,6,41,2,4,0,1,1,1,0,1,1,0,4,5,0,8,0,2,5,0,0,0,0,0,1,5,0,1
"COG4683",6,0,0,1,0,2,6,2,1,0,0,9,0,0,0,1,0,0,2,0,0,0,0,0,1,0,5,2,0,0,0,1,2,0,0,0,0,2,3,20,5,0,0,1,8,1,0,2,0,0,1,1,0,0,0,0,0,2,1,1,2,0,3,0,0,0,0,0,0,0,16,0,4,6,1,2,0,1,1,3,0,2,1,1,2,0,0,3,12,3,1,0,0,0,1,0,1,0,0,0
"COG4688",58,10,0,5,1,27,79,12,25,0,0,98,0,10,0,1,17,8,71,0,7,6,63,1,42,1,34,4,55,2,10,1,4,0,0,0,1,1,158,1,69,1,0,1,89,11,16,23,4,0,125,3,0,1,0,2,10,13,34,81,9,3,5,1,170,3,0,0,1,0,4,5,46,141,149,37,7,3,0,0,9,12,1,0,1,10,0,14,97,16,15,0,0,0,21,1,8,0,4,1
"COG4689",0,0,1,11,2,4,0,1,0,6,1,0,5,4,0,2,1,0,3,1,1,7,7,5,5,3,0,6,0,1,1,6,24,4,0,26,8,0,0,5,1,1,4,3,4,0,2,3,1,6,2,5,5,11,5,1,4,4,0,3,3,0,7,0,1,5,1,6,0,2,14,2,1,1,4,2,2,6,7,7,1,2,3,2,6,6,5,2,0,1,2,2,0,3,0,3,3,4,0,7
"COG4690",5,3,1,23,8,7,2,7,10,3,2,19,4,10,4,4,2,2,46,1,0,1,10,2,31,2,4,17,0,3,4,0,1,7,0,3,0,2,7,12,2,10,2,3,12,14,22,13,2,9,11,13,3,36,5,5,3,28,13,10,9,1,26,2,0,9,2,2,2,3,30,0,0,9,21,7,9,0,3,14,3,12,2,13,16,21,1,17,3,59,0,7,1,3,2,1,4,23,9,8
"COG4691",8,1,1,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,1,0,0,0,0,0,4,0,3,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,1,0
"COG4692",4,20,3,43,49,125,44,44,31,53,18,6,42,14,13,32,52,22,93,2,25,8,62,20,57,3,0,80,38,17,155,1,12,79,2,25,18,27,11,50,24,18,21,3,38,63,67,40,14,86,50,57,53,73,20,28,29,19,16,11,48,16,55,8,34,98,33,51,0,73,32,20,25,33,25,37,42,7,27,34,86,44,63,67,57,47,0,29,98,69,13,11,1,5,41,22,30,70,56,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",15,49,0,2,0,13,97,17,2,0,0,7,4,3,0,1,13,17,7,0,3,2,4,0,28,0,45,9,0,0,1,2,0,0,1,0,0,0,21,19,4,1,0,0,47,36,6,0,5,1,13,8,0,0,0,0,0,2,14,11,19,0,11,8,4,5,0,2,0,0,3,0,2,71,157,23,0,1,0,1,2,43,0,2,12,3,2,3,39,5,7,1,0,0,30,0,1,11,9,1
"COG4695",2699,36,60,13,194,272,369,19,43,13,116,4192,115,43,52,41,29,63,13,2,28,24,63,17,68,20,4391,38,42,94,22,64,42,39,10,42,44,19,131,94,3585,45,86,38,133,24,15,39,3463,25,39,18,20,93,76,44,33,29,839,666,25,45,19,63,24,36,29,31,1,25,69,39,59,1212,4537,27,54,23,28,22,27,1169,19,44,32,44,22,64,410,54,32,29,41,13,480,54,88,21,32,180
"COG4696",9,0,1,0,8,3,3,0,0,0,0,24,1,9,2,1,0,0,0,0,0,0,0,2,1,0,48,0,1,11,0,1,4,0,0,2,1,2,5,1,209,3,2,3,1,0,1,1,45,0,0,2,2,4,2,1,5,4,33,58,0,2,0,2,0,9,18,1,2,0,3,1,6,66,42,1,2,1,1,0,0,24,1,3,0,0,0,7,16,1,0,0,3,1,7,1,5,1,0,12
"COG4700",8,0,0,8,5,1,0,9,0,1,0,17,0,1,0,1,11,0,10,0,0,2,1,0,8,0,0,7,0,0,0,0,0,2,0,0,0,0,0,12,8,0,0,0,13,3,12,20,0,1,5,14,0,2,0,0,0,26,1,4,12,1,1,1,13,1,0,3,1,0,20,0,1,6,2,3,0,0,0,3,0,0,0,5,8,16,1,1,1,23,1,0,0,0,0,0,1,15,18,8
"COG4701",0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,22,0,0,5,1,0,0,7,0,0,1,0,0,5,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,4,0,0,5,0,0,0,2,0,0,0,0,0
"COG4702",0,0,0,0,0,1,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,6,0,0,2,0,0,0,15,0,0,0,0,0,6,0,0,1,0,0
"COG4704",4,32,25,27,69,27,40,10,31,54,33,14,41,50,69,57,20,61,24,29,51,40,37,36,20,58,32,29,43,39,36,27,33,40,49,31,36,55,9,35,3,21,39,31,38,52,16,23,15,38,14,25,21,32,36,29,36,23,11,9,24,47,15,97,53,29,33,64,82,27,22,35,47,17,7,45,28,42,55,40,26,70,50,26,18,23,20,36,28,25,51,39,22,36,83,28,40,21,16,112
"COG4705",1,0,0,0,0,2,9,0,0,0,0,3,0,4,0,1,0,4,0,0,2,0,0,0,5,0,18,11,0,0,1,1,0,0,0,0,0,0,2,17,4,0,0,0,18,0,2,3,15,0,0,8,0,0,0,1,0,0,4,1,3,1,8,0,8,7,0,1,0,0,5,0,2,7,6,3,0,0,0,2,0,16,0,1,5,10,1,2,12,0,1,0,0,0,11,0,0,9,3,0
"COG4706",10,0,0,9,1,1,11,6,1,0,0,7,0,1,0,0,7,7,3,0,0,0,0,0,7,0,4,6,0,0,0,2,0,0,0,0,0,0,5,4,4,0,0,0,6,0,6,6,3,0,1,3,0,0,0,0,0,4,3,3,3,0,1,0,5,0,0,0,0,0,0,0,0,3,4,24,2,0,0,0,0,3,0,1,2,1,0,3,10,2,0,0,0,0,4,0,0,4,4,1
"COG4710",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,3,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0
"COG4712",164,1,1,4,1,5,10,1,1,0,4,325,1,1,2,1,4,0,1,0,5,1,0,0,3,2,125,1,0,1,0,1,3,0,1,1,4,0,1,2,415,2,1,1,2,1,4,1,66,0,1,0,3,1,0,0,1,2,161,141,4,2,2,5,2,2,2,2,2,1,2,3,1,352,222,2,4,0,0,1,2,74,0,2,0,3,0,5,11,3,1,0,1,0,40,0,6,3,0,2
"COG4713",0,1,0,7,0,1,0,7,0,0,3,0,3,0,2,0,7,0,1,0,0,0,1,0,1,0,7,8,0,0,0,1,0,0,0,1,0,0,0,16,0,0,1,0,7,1,0,12,0,1,4,7,1,0,1,0,0,0,0,0,7,0,1,0,10,0,0,0,0,0,1,0,0,0,0,14,0,2,2,0,0,3,0,6,18,3,0,0,8,2,0,0,1,0,0,0,0,5,27,0
"COG4714",20,4,0,5,3,1,0,6,1,8,2,36,1,5,2,3,6,4,4,12,14,7,2,3,1,5,11,2,2,3,0,0,3,4,6,4,7,1,3,7,12,4,4,6,7,6,9,6,2,1,2,2,0,1,0,2,4,4,8,1,3,4,3,7,7,1,5,2,15,3,3,4,5,14,8,1,2,13,2,4,2,9,4,7,1,2,1,4,5,8,3,7,5,3,0,1,2,4,5,0
"COG4715",0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,2,0,0,1,1,0,1,2,0,0,4,0,0,0,0,0,0,1,3,0,0,0,4,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,2,1,6,0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,6,1,2,0,0,1,5,0,1,0,1,0,1,5,0,0,0,2,4,0,0,9,1,0,0,0,0,0,0,0,1,0,2,1,12,1,0,1,0,7,1,0,4,1,0,5,0,0,3,1,0,0,0,4,2,1,1,0,0,2,2,2,1,0,0,0,0,2,10,0,3,0,0,0,4,0,2,0,1,0,4,2,0,49,9,0,0,0,0,1,0,0,0,2,0
"COG4717",5,4,0,26,7,18,114,18,3,3,0,4,11,0,0,2,22,2,35,0,0,0,7,5,23,2,5,48,1,4,7,0,6,4,4,1,0,6,8,26,6,1,3,1,39,10,41,26,1,6,21,22,4,42,1,0,2,49,13,23,37,1,10,1,22,7,13,3,1,2,36,2,4,26,5,5,34,0,0,32,3,20,2,13,36,17,0,9,36,57,14,1,0,1,41,2,0,23,34,11
"COG4718",704,4,5,0,5,29,3,0,3,1,7,928,12,2,7,1,4,10,0,0,0,3,7,2,0,1,411,0,6,13,7,11,3,2,0,7,3,0,4,2,805,5,8,5,1,2,0,4,1296,5,0,0,1,6,5,7,8,1,34,32,0,8,0,0,0,2,1,1,0,4,0,3,1,141,884,1,6,2,4,1,1,87,3,2,0,1,11,6,68,2,0,4,2,2,35,5,18,0,1,2
"COG4719",1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,4,2,0,0,0,0,0,0,6,0,0,0,1,0,19,0,0,1,0,0,2,0,0,17,0,0,1,0,0,3,0,6,0,0,2,0,0,0,3,0,1,0,0,0,9,0,0,4,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,2,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,4,1,0,0,0,0,0,13,0,0,6,8,1,0,15,1,0,0,0,0,0,0,0,3,2,0
"COG4723",1952,14,14,0,16,98,47,1,8,4,6,2978,28,12,24,4,1,21,1,0,5,1,23,2,2,16,3104,0,25,54,5,52,4,17,1,12,12,3,2,6,1953,15,17,17,1,22,0,0,2439,10,2,0,2,12,19,15,11,1,51,53,1,43,3,0,0,12,4,6,0,9,5,19,7,378,2992,1,46,3,4,14,5,490,3,9,0,3,27,14,391,2,2,14,12,9,143,30,46,0,1,20
"COG4724",0,0,0,0,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,1,4,0,1,0,1,1,2,6,0,0,0,1,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4725",1118,15,47,9,39,85,120,13,18,28,23,1549,15,27,81,23,12,23,10,5,18,21,36,14,9,17,962,13,69,58,28,44,18,50,7,35,42,22,8,15,1076,38,73,41,46,16,12,7,716,33,25,4,11,24,32,15,32,9,650,232,7,39,11,17,4,18,31,16,13,21,34,45,14,431,1474,9,73,18,15,24,19,398,15,25,8,19,22,27,165,10,15,33,35,27,308,42,78,12,8,28
"COG4726",1,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",18,7,2,1,3,10,8,14,5,0,0,26,5,4,2,0,5,7,8,1,4,7,10,5,15,1,17,2,4,0,3,3,6,0,2,0,0,0,81,0,14,3,4,2,26,6,6,17,1,1,51,2,0,2,1,2,5,2,23,26,11,0,3,14,44,2,2,0,30,1,4,0,15,45,27,11,2,0,1,5,6,10,2,2,5,7,1,11,12,11,8,0,2,1,9,2,1,3,1,8
"COG4729",7,0,0,1,0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,10,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,1,0,0,0,0,0,13,19,0,0,0,0,0,0,8,0,1,3,3,0,0,5,0,0,0,0,0,4,0,0,2,0,0
