"","X93_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X149_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X138_MES_0d2.3"
"COG5196",0,30,3,0,0,0,1,1,7,0,1,4,0,7,2,0,2,0,1,0,0,0,0,0,4,2,0,0,5,0,0,0,0,0,1,0,3,0,0,4,0,1,0,0,4,0,4,1,11,7,1,5,0,0,9,10,3,0,0,0,0,0,0,1,0,0,0,9,0,2,0,0,8,7,0,20,5,1,2,0,0,5,3,1,0,0,0,10,0,8,0,0,0,0,1,7,1,0,2,0
"COG5197",0,3,2,0,0,1,0,1,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,4,2,0,1,0,0,4,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,6,0,3,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG5198",1,12,2,0,1,0,0,0,5,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,5,3,0,2,3,0,0,0,0,0,2,3,1,0,0,11,0,1,0,0,0,1,3,0,8,3,0,3,0,0,8,3,2,2,1,0,0,0,0,2,0,0,2,3,0,1,0,1,1,1,1,10,2,0,7,0,0,1,2,0,0,0,0,4,3,8,0,0,0,0,1,6,1,2,0,0
"COG5199",0,3,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,23,0,0,0,0,1,0,0,4,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG5200",0,15,1,0,1,0,0,0,1,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,1,3,0,1,0,0,2,0,1,1,0,0,0,0,0,5,0,0,0,5,0,0,0,0,2,3,0,25,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0
"COG5201",0,2,2,0,1,0,1,0,1,0,3,2,0,1,0,2,1,0,2,1,5,0,0,0,3,1,1,0,1,0,0,0,0,0,3,0,0,0,0,2,7,0,1,0,1,0,0,1,1,8,0,2,0,0,9,3,1,0,0,0,0,0,0,0,0,0,0,7,1,2,0,2,1,2,2,3,6,1,5,0,0,0,4,1,0,0,0,1,1,2,1,0,0,0,2,4,3,2,1,0
"COG5202",0,6,4,0,2,0,0,1,7,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,1,0,0,0,6,1,0,0,1,0,5,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,3,0,0,0,0,7,0,0,0,0,0,0,0,2,6,0,6,0,0,0,0,0,4,0,0,0,0
"COG5204",0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,8,2,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,11,1,0,0,0,1,0,1,0,3,5,0,3,1,1,2,1,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,2,2,4,3,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG5207",0,22,5,0,0,0,0,3,5,0,3,1,1,6,0,0,2,0,1,0,0,4,0,0,6,2,0,2,5,2,0,0,0,0,1,0,3,0,0,37,1,2,1,0,4,0,2,2,16,4,2,1,0,0,5,14,3,0,0,0,0,1,0,6,0,0,0,21,0,0,0,2,9,5,3,10,6,3,5,2,0,2,1,1,0,0,1,10,0,6,1,0,0,0,1,3,4,1,2,0
"COG5208",1,8,6,0,1,0,0,1,0,0,2,1,0,9,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,1,0,3,0,3,6,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,6,1,0,6,0,0,3,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,4,0,0,0,0
"COG5209",0,13,3,0,1,0,0,0,5,0,0,4,0,3,0,0,2,0,0,0,1,1,0,0,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,2,0,3,6,0,1,0,0,3,4,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,1,6,2,0,27,2,0,3,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,2,6,4,1,2,0
"COG5210",3,116,28,1,6,2,1,8,33,1,13,11,1,48,0,0,8,0,7,1,1,1,0,2,40,12,0,0,42,5,0,0,0,0,4,0,19,3,7,121,2,8,0,0,23,0,6,6,48,23,5,14,4,4,35,60,9,6,0,0,0,0,4,21,1,0,1,127,2,4,0,13,49,36,5,99,69,22,41,6,1,3,26,15,1,0,4,42,2,49,1,0,2,0,2,39,14,4,11,0
"COG5211",0,3,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,2,0,0,0,0,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,3,1,0,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,1,0,0
"COG5212",2,2,0,1,0,4,1,0,0,3,0,0,0,0,88,10,0,0,0,0,1,0,25,0,0,0,1,0,0,0,1,0,15,1,0,0,0,10,4,0,3,0,0,13,0,0,0,2,0,0,0,0,0,0,4,0,0,1,1,2,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,1,9,0,0,0,1,0,0,0,1,5,0,0,1,1,1,0,0,0,0,2
"COG5213",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,9,0,0,1,0,1,1,4,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,1,0,1,0,0,7,0,4,0,0,2,0,0,0,7,7,1,0,0,0,5,7,2,1,0,0,0,0,0,4,0,0,0,7,0,0,0,1,4,2,0,12,5,1,7,0,0,1,3,0,0,0,0,8,0,4,0,0,0,0,0,1,1,0,1,0
"COG5215",0,78,20,0,5,0,0,7,33,1,5,10,0,31,1,1,4,0,0,1,3,3,0,1,22,9,0,1,29,0,0,0,0,0,2,0,11,0,0,65,2,5,0,0,14,0,11,1,30,16,3,13,2,2,9,34,4,4,0,0,0,0,0,11,0,0,0,14,0,3,0,0,15,16,3,54,10,4,20,1,0,3,14,0,0,0,0,16,1,18,0,0,0,0,1,11,4,1,0,0
"COG5216",0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,3,4,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG5217",0,7,4,0,1,1,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,1,3,0,0,1,0,0,1,3,4,1,0,1,0,6,10,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,2,3,4,0,0,4,0,4,0,0,3,0,1,0,0,0,7,0,4,0,0,0,0,1,5,0,1,0,0
"COG5218",0,14,9,0,2,0,0,1,1,1,1,4,0,7,0,0,1,0,0,2,0,0,0,2,10,2,0,0,6,1,1,0,0,0,0,0,0,0,0,28,1,0,0,0,4,0,3,0,9,4,0,1,0,1,6,17,0,0,0,0,0,0,0,8,0,0,0,7,0,1,0,0,9,7,2,5,7,2,11,2,0,5,6,0,0,0,0,10,1,13,0,0,0,0,0,9,1,0,0,0
"COG5219",0,29,12,0,4,2,0,1,16,0,2,5,0,20,0,0,0,0,1,0,0,0,0,1,8,2,0,0,9,0,0,0,0,0,1,0,1,0,0,37,1,1,1,0,7,0,4,3,10,6,0,4,0,0,12,14,1,1,0,0,0,0,0,5,0,0,0,4,0,0,0,1,23,15,0,8,2,2,16,1,0,1,5,0,0,0,0,18,0,26,0,0,0,0,0,9,3,0,1,0
"COG5220",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,11,3,0,2,0,1,1,4,0,1,0,0,12,0,0,1,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,1,0,0,15,1,0,0,0,1,0,2,0,8,6,1,1,0,0,2,5,0,1,0,0,0,0,0,8,0,0,0,3,0,2,0,0,5,4,0,7,1,0,5,0,0,2,2,0,0,0,0,14,0,14,1,0,0,0,2,3,2,0,2,0
"COG5223",0,6,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,3,0,0,1,6,1,0,0,0,0,3,7,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,2,3,0,3,1,0,1,0,0,0,0,0,0,0,1,6,0,4,0,0,0,0,0,3,0,0,1,0
"COG5224",0,9,4,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,3,0,0,0,0
"COG5225",0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,19,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5226",13,47,40,29,5,3,0,59,42,10,55,26,3,36,0,75,12,0,8,4,10,7,0,23,44,70,4,1,26,12,0,1,0,5,34,0,24,5,14,146,166,14,22,3,42,5,33,8,186,87,3,17,41,15,268,216,19,27,10,0,4,24,11,39,4,2,18,25,22,6,0,28,42,99,17,25,23,8,75,7,8,10,86,11,5,9,10,67,26,40,28,0,11,0,2,35,11,14,28,3
"COG5227",1,17,1,0,0,0,0,0,5,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,2,4,0,0,1,0,0,0,0,0,0,0,3,0,0,7,0,2,0,0,0,0,2,0,2,5,0,3,0,1,0,4,1,1,0,0,0,0,0,2,0,0,0,27,1,2,0,0,2,0,0,42,18,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,4,1,3,0
"COG5228",0,16,2,0,0,0,0,0,4,0,1,3,0,5,0,0,2,0,0,2,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,2,0,2,0,8,3,0,4,0,0,4,8,3,2,0,0,0,0,0,1,0,0,0,5,0,1,0,0,4,3,0,30,7,2,5,0,0,1,1,0,0,0,0,8,0,3,0,0,0,0,0,5,3,0,4,0
"COG5229",0,9,6,0,2,1,0,2,6,0,4,1,0,5,0,0,0,0,0,0,0,1,0,0,3,2,0,0,5,0,0,0,0,0,0,0,2,0,0,24,0,1,0,0,4,0,1,0,8,6,0,1,1,0,2,16,1,0,0,0,0,0,0,6,0,0,0,9,0,1,0,0,7,2,0,6,4,4,10,0,0,2,4,7,0,0,1,7,1,15,0,0,0,0,0,3,3,0,0,0
"COG5230",0,9,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,1,0
"COG5231",0,11,0,0,1,0,0,1,2,0,3,0,0,5,0,0,0,0,1,0,1,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,3,0,1,0,9,3,0,4,0,0,2,9,1,1,0,0,0,0,0,4,0,0,0,1,1,2,0,1,4,6,0,24,1,1,3,0,0,1,0,0,0,0,0,9,0,6,0,0,0,0,0,5,1,1,0,0
"COG5232",0,11,2,0,1,0,0,2,6,0,1,0,0,5,0,0,2,0,1,0,0,1,0,0,5,3,0,0,2,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,2,0,2,4,0,3,0,0,2,10,2,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,4,4,0,9,5,3,4,0,0,3,2,0,0,0,0,4,0,5,1,0,0,0,0,6,1,1,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,62,10,0,2,0,0,0,21,0,2,14,0,22,0,1,3,0,1,0,1,3,0,0,9,11,0,0,16,1,0,0,0,0,3,0,6,0,0,41,0,1,0,0,12,0,3,2,20,9,1,13,0,1,17,23,2,4,0,0,0,1,0,11,0,0,0,7,0,3,0,0,13,8,1,57,3,8,13,2,0,7,7,10,0,0,0,21,1,25,1,0,0,0,0,20,7,4,4,0
"COG5235",0,6,1,0,0,0,0,1,0,0,1,2,0,3,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,1,0,1,0,4,4,1,2,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,2,0,4,2,1,2,0,0,0,1,0,0,0,0,1,1,9,0,0,0,0,1,1,0,0,2,0
"COG5236",0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,7,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5237",0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG5238",0,29,9,0,2,0,1,8,10,0,10,4,1,29,0,0,5,0,0,1,1,1,0,2,13,6,0,0,17,3,1,0,0,0,0,0,2,0,0,50,4,0,0,0,15,0,5,4,12,14,1,2,2,1,27,30,3,1,0,0,0,0,3,6,0,1,0,16,0,1,0,2,12,14,3,20,11,5,17,3,0,1,10,3,0,0,0,26,1,15,0,0,0,0,1,13,4,0,1,0
"COG5239",0,51,10,0,5,0,1,9,13,4,8,7,5,26,1,1,3,0,2,2,0,0,0,3,24,5,0,0,18,0,0,0,0,1,2,0,4,2,2,39,2,2,0,0,9,0,3,6,20,23,1,4,4,0,19,39,1,2,0,0,0,0,3,12,0,0,0,29,0,3,0,3,23,19,2,31,13,4,24,2,0,6,8,1,0,0,2,32,1,21,1,0,0,0,4,24,5,3,4,0
"COG5240",0,24,5,0,0,0,1,3,7,1,1,1,0,8,0,0,2,0,0,1,0,1,0,0,5,2,0,0,11,0,0,0,0,0,0,0,1,0,0,15,0,2,0,0,3,0,6,1,9,8,0,3,0,3,5,12,0,3,0,0,0,0,0,7,0,0,0,13,0,2,0,0,10,10,0,33,8,1,3,2,0,7,0,0,0,0,1,9,0,5,0,0,0,0,1,7,2,3,2,0
"COG5241",0,11,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,1,0,2,0,3,2,0,0,1,2,0,0,0,0,7,0,4,0,0,0,0,0,1,1,0,0,0
"COG5242",0,7,0,0,1,0,0,1,3,0,3,1,0,5,0,0,0,0,0,0,1,1,0,0,4,3,0,0,1,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,2,0,1,1,1,4,0,2,0,0,6,6,0,1,0,0,0,0,2,1,0,0,0,11,0,0,0,0,2,2,1,12,5,3,3,1,0,1,0,0,0,0,0,2,0,5,0,0,3,0,0,2,1,0,1,0
"COG5243",1,7,1,1,1,0,0,1,4,0,0,2,1,1,0,1,0,0,0,1,0,1,0,0,5,2,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,2,0,1,0,4,2,0,1,0,1,8,8,1,1,0,0,0,2,2,1,0,0,0,11,0,1,0,0,4,3,3,6,6,0,13,1,0,2,5,0,0,0,1,9,0,13,0,0,0,0,1,4,0,0,0,0
"COG5244",1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,10,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5245",6,786,102,3,28,3,18,23,172,7,45,249,15,127,11,13,60,0,20,3,45,50,0,23,259,184,2,4,184,10,2,0,0,5,49,0,112,19,25,591,12,14,4,0,67,2,166,17,178,371,83,250,10,24,213,88,126,53,2,2,0,2,5,174,0,0,3,925,5,50,0,31,213,190,78,1277,431,61,57,35,4,120,348,26,2,1,6,109,14,165,3,0,5,1,38,166,178,41,114,0
"COG5246",0,4,0,0,0,0,0,0,2,0,2,1,0,2,0,0,2,0,1,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,4,0,0,0,5,2,0,1,0,0,3,4,1,0,0,0,0,0,2,2,0,0,0,6,0,0,0,0,4,2,1,7,2,0,7,0,0,0,1,1,0,0,1,2,0,4,0,0,0,0,1,4,0,0,0,0
"COG5247",0,4,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,2,0,0,0,4,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,2,0,0,0,0
"COG5248",0,6,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,3,0,0,0,1,1,0,2,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,1,0,0
"COG5249",0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,0,4,1,0,0,0,0,1,0,0,0,0,0,2,0,4,1,0,0,0,0,2,0,0,0,0
"COG5250",0,3,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,2,3,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0
"COG5251",0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,1,0,0,0,0
"COG5252",0,15,12,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,1,0,0,0,10,3,0,1,0,0,10,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,10,0,6,0,0,1,1,0,0,0,0,0,0,0,8,0,5,1,0,0,0,0,9,0,0,0,0
"COG5253",0,104,12,0,3,1,3,5,19,3,7,22,1,23,1,6,6,0,2,1,7,7,0,3,13,14,2,0,14,0,0,1,0,1,3,0,13,3,2,59,5,4,0,0,9,3,17,3,23,8,9,23,1,3,13,30,3,7,0,1,0,0,1,19,0,1,0,42,0,8,0,3,26,15,7,144,26,7,10,9,0,15,21,4,1,0,0,20,0,21,1,0,2,0,10,19,11,4,18,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5255",26,6,6,11,4,8,17,4,14,4,42,11,0,4,3,3,26,8,2,2,4,6,5,10,15,20,4,2,9,10,2,0,2,11,11,0,14,3,7,6,16,3,9,0,16,1,7,3,21,24,4,27,43,8,15,19,20,12,1,10,3,2,11,10,1,2,0,1,37,3,0,13,16,18,1,10,7,4,30,14,0,32,2,21,5,1,26,44,0,34,22,1,13,10,3,27,15,4,25,8
"COG5256",1,143,137,199,47,159,141,83,178,23,51,90,13,137,282,15,99,0,28,21,95,46,91,46,74,53,201,296,150,36,240,4,68,188,13,0,66,85,187,210,21,27,31,87,155,216,46,136,128,56,50,61,29,31,41,175,59,155,9,224,263,3,49,75,369,121,46,39,7,54,2,8,98,94,6,279,15,119,124,34,183,134,40,20,404,233,3,90,35,70,31,0,70,229,51,104,60,58,52,103
"COG5257",0,49,44,116,11,77,84,31,82,10,24,27,4,54,175,9,33,0,14,13,57,19,46,10,33,18,98,145,76,12,163,0,30,105,8,0,22,49,96,108,9,16,10,44,61,139,23,61,46,14,57,35,22,31,45,128,41,191,15,238,282,6,36,36,277,103,21,9,0,43,0,10,55,51,3,180,1,66,88,23,176,100,24,7,457,211,3,52,12,37,12,0,74,213,43,45,37,38,42,105
"COG5258",0,15,11,8,13,0,0,2,9,13,17,8,10,10,3,12,7,0,11,8,10,7,0,21,11,6,2,0,9,10,2,0,1,0,11,0,1,13,6,12,45,9,13,0,3,0,12,2,10,13,5,4,19,9,55,11,21,4,5,0,12,0,6,10,0,3,5,6,0,4,0,21,9,15,9,5,5,4,7,12,4,7,2,15,3,1,9,15,0,17,10,0,4,2,11,9,12,5,8,1
"COG5259",0,15,11,0,1,0,0,2,14,0,2,2,0,10,0,0,1,0,0,0,0,0,0,0,3,1,0,0,9,0,0,0,0,0,0,0,0,0,0,16,1,0,1,0,4,0,0,1,11,7,0,2,1,0,6,21,1,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,8,9,2,2,3,3,9,0,0,1,3,0,0,0,0,18,0,14,0,0,0,0,1,7,1,0,0,0
