"","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X64_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6"
"COG4454",72,61,33,46,43,26,43,43,64,8,76,139,51,102,79,86,65,134,4,72,29,45,16,36,4,96,78,32,13,59,74,48,124,101,61,94,177,49,77,11,64,12,94,20,98,82,45,38,98,109,94,65,39,59,75,61,54,107,7,43,110,67,37,66,40,47,90,62,41,39,10,76,118,115,145,39,126,21,7,73,115,64,29,42,38,7,39,44,48,21,138,101,104,14,71,114,175,17,86,43
"COG4455",2,1,0,0,0,1,0,4,0,2,0,4,0,0,8,0,0,9,3,0,1,1,6,0,0,0,1,3,0,0,0,1,0,3,0,0,0,6,0,0,0,4,0,0,0,0,0,3,0,1,1,0,0,1,0,8,0,0,0,0,0,1,23,0,0,2,0,3,19,0,1,0,0,3,0,18,0,1,0,0,1,7,0,1,0,0,0,2,3,0,0,0,2,1,1,3,0,1,1,0
"COG4456",1,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,1,2,2,0,0,1,7,3,0,0,0,1,2,2,0,0,1,1,0,1,1,1,0,1,0,3,0,0,0,0,1,0,1,2,2,2,1,2,8,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,3,0,2,0,0,0,1,1,0,0,0,2,2,0
"COG4457",0,0,4,5,0,0,0,1,0,9,3,0,0,4,0,0,1,0,4,4,0,2,1,2,6,2,3,2,0,7,2,1,1,4,0,8,1,2,1,0,0,2,0,1,2,0,0,2,0,3,1,2,1,0,0,0,0,0,0,5,1,1,2,4,0,1,1,2,0,3,1,1,2,9,0,8,6,0,0,1,0,1,3,0,5,2,2,1,1,0,1,0,1,2,0,1,0,4,0,1
"COG4458",0,0,2,1,0,1,0,0,0,6,0,0,0,1,0,0,1,0,0,3,0,2,0,0,3,1,2,0,1,4,2,0,0,0,1,9,2,1,0,0,0,0,1,1,1,0,0,0,0,6,4,1,0,0,0,0,1,1,1,2,3,1,2,0,3,1,2,4,1,2,1,0,2,5,0,9,5,0,1,0,1,0,0,1,1,1,2,0,0,1,1,1,0,2,1,0,1,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,0,3,0,1,0,2,0,0,3,0,1,0,0,0,1,0,1,0,0,2,1,1,1,0,0,0,1,4,1,2,1,6,1,0,4,0,0,1,0,0,0,1,1,12,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1,1,0,0,0,0,1,0,1,0,1,5,0,1,0,1,0,0,0,4,3,1,0
"COG4464",21,14,20,9,15,21,22,33,35,42,37,13,20,13,21,9,15,13,35,23,63,47,54,13,42,29,28,38,42,57,28,41,24,39,15,14,28,60,5,24,14,26,18,24,24,37,11,35,12,45,19,13,10,43,5,45,18,18,22,15,34,40,38,18,41,12,32,29,24,20,29,48,53,8,2,42,2,42,16,13,19,45,24,29,35,44,22,42,30,22,25,15,7,12,37,39,25,12,73,13
"COG4468",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",4,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,14,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",104,145,155,223,203,68,77,42,159,70,144,7,32,181,17,110,227,6,54,121,11,460,45,228,70,188,138,58,94,486,221,152,46,111,255,120,51,36,340,34,80,41,237,30,185,206,158,107,105,11,209,97,183,30,7,45,210,71,46,102,339,132,42,209,635,89,55,252,21,56,43,44,96,53,58,135,0,40,43,183,125,31,59,54,128,95,44,25,54,52,130,101,21,109,85,64,16,68,25,338
"COG4496",3,8,2,8,6,11,19,6,6,4,10,0,3,3,0,10,7,2,6,4,0,1,0,11,5,2,9,8,7,4,14,22,4,10,10,23,6,6,5,0,14,3,7,1,6,3,10,10,17,11,4,9,10,7,4,8,1,8,4,12,2,3,11,9,3,12,1,1,0,13,6,8,1,16,19,30,1,3,7,5,15,2,6,8,7,10,2,7,2,1,5,5,0,13,10,3,1,18,0,7
"COG4502",0,3,0,1,1,1,7,1,3,1,2,2,0,5,7,1,1,9,0,6,2,3,2,0,0,3,3,1,18,1,0,1,2,2,0,4,1,2,0,4,5,1,0,0,0,3,1,15,0,1,1,0,0,1,3,2,3,1,0,0,1,1,3,1,0,13,0,1,1,5,10,2,0,0,0,0,0,25,2,1,1,3,1,4,3,0,1,2,1,4,1,1,2,24,0,1,0,1,1,0
"COG4517",23,19,21,20,31,52,48,37,27,21,37,23,23,34,25,24,24,6,31,42,95,34,45,37,15,35,29,28,22,19,26,23,34,25,39,60,26,34,39,22,39,26,23,36,35,18,22,31,38,68,16,35,25,36,48,27,26,37,39,24,49,35,35,20,26,28,20,24,26,43,26,19,36,30,39,73,158,31,32,27,32,62,33,20,33,28,32,29,26,22,26,48,28,30,25,15,28,26,62,23
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",2,0,1,0,0,54,0,0,0,0,0,13,1,0,6,0,0,1,1,0,42,2,5,0,0,4,0,0,0,1,0,2,0,4,0,1,0,12,0,1,3,0,0,0,0,0,0,0,1,5,1,0,0,0,1,5,0,0,0,0,13,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,50,2,0,0,0,14,0,2,0,0,0,4,0,0,0,1,3,0,0,0,4,1,6,0
"COG4520",35,17,13,16,21,13,9,18,8,40,13,38,5,9,27,8,10,78,12,10,1,23,8,15,37,9,6,21,11,19,10,17,7,13,13,15,5,38,14,20,13,18,7,17,17,10,14,15,22,58,21,15,18,6,58,20,16,4,14,20,17,21,10,6,18,9,14,5,19,2,20,7,5,12,4,9,5,16,15,15,18,18,14,19,11,51,25,24,23,12,12,6,41,23,8,6,32,23,14,13
"COG4521",75,263,214,256,237,152,274,152,207,220,239,27,252,289,38,401,230,4,139,240,8,36,127,231,227,253,244,149,166,55,171,187,193,160,232,268,232,55,240,244,316,249,247,187,248,230,222,298,215,22,254,265,180,172,8,105,259,323,229,326,30,122,223,252,71,245,251,134,97,287,196,286,217,391,302,331,1,146,240,315,286,132,238,199,214,211,159,168,19,247,279,312,25,270,237,305,59,248,46,182
"COG4525",73,198,153,176,185,126,184,121,163,158,169,32,228,209,45,298,168,1,104,218,4,24,101,191,225,199,210,111,147,48,166,150,157,136,156,166,224,50,173,181,225,215,181,189,216,150,152,170,202,24,177,212,151,105,12,116,143,242,184,248,36,102,136,180,48,205,182,140,66,192,164,194,201,219,224,221,9,158,273,223,220,116,194,190,172,198,123,130,17,235,194,258,12,174,178,241,46,187,35,117
"COG4529",0,9,21,12,14,16,5,10,27,2,17,2,4,6,9,7,15,17,6,5,5,12,9,25,5,8,10,16,44,12,7,8,8,8,12,17,9,18,17,13,37,5,6,3,18,21,12,11,24,2,18,10,17,29,8,8,21,4,0,14,15,22,5,18,13,13,10,16,12,7,31,3,11,17,9,10,2,52,10,5,9,34,6,15,25,1,6,11,7,13,12,2,6,11,7,2,0,4,11,15
"COG4530",2,4,8,12,1,1,20,1,5,2,8,0,1,3,6,1,11,43,0,12,1,2,1,12,0,5,4,3,4,3,6,5,1,5,5,8,8,3,4,1,20,1,1,0,9,4,5,16,22,4,6,1,10,4,53,0,8,10,0,5,1,6,6,6,4,10,6,6,0,12,3,2,3,10,3,2,4,5,0,18,10,4,2,6,7,0,5,2,6,1,3,3,1,8,4,2,0,3,0,7
"COG4531",119,305,259,307,247,93,303,215,320,42,323,99,113,340,77,500,281,97,131,278,19,75,72,282,87,330,332,139,63,101,162,159,313,247,347,205,292,128,305,66,234,65,340,53,335,286,232,269,178,77,298,315,238,197,148,195,221,449,61,339,99,167,239,328,87,274,312,203,55,328,79,406,322,237,165,176,33,86,93,332,200,66,158,126,232,65,88,213,42,108,318,376,78,224,315,435,93,87,82,238
"COG4533",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,48,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,104,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,36,0,0,0,0,0,0,49,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",50,89,160,93,83,128,152,95,77,76,81,46,108,97,70,161,93,14,121,132,203,97,146,98,85,125,96,60,61,78,151,108,88,98,124,193,88,104,136,74,156,111,81,117,155,84,72,128,149,181,63,63,90,40,55,57,49,81,40,84,59,36,95,54,42,52,46,57,44,83,67,56,78,87,93,113,186,41,53,55,67,80,82,55,82,54,51,57,33,44,60,67,56,69,51,26,43,38,83,61
"COG4536",95,280,386,243,237,223,316,198,195,118,214,81,151,248,121,312,255,281,190,271,302,228,260,332,133,260,213,166,145,189,273,196,268,205,287,388,274,242,338,115,408,140,165,179,362,218,177,261,412,226,263,260,309,153,244,212,266,299,140,333,268,276,330,214,184,257,240,213,167,322,147,231,333,413,358,380,292,131,200,238,345,207,254,167,339,179,145,204,96,110,255,230,142,304,225,170,132,128,274,227
"COG4538",8,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,2,1,0,0,2,6,0,1,1,0,0,4,1,0,1,0,10,1,7,0,5,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,47,0,0,0,0,4,12,0,0,0,0,2,0,1,0,0,0,0,2,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4539",21,8,2,8,5,13,6,2,7,9,11,18,8,5,29,1,2,5,11,7,63,14,54,7,0,15,14,2,4,15,7,22,11,16,6,3,13,21,0,4,7,13,8,12,5,4,5,21,3,62,6,6,6,7,48,10,9,8,5,6,16,9,43,4,8,8,7,10,35,7,5,6,11,3,7,12,8,13,6,7,0,41,3,2,8,1,6,3,27,0,6,6,33,7,15,2,39,3,83,8
"COG4540",8,1,0,0,0,0,0,0,1,0,0,4,1,0,10,0,0,6,0,0,0,1,8,1,0,0,0,0,1,12,0,3,1,11,0,1,0,4,0,4,5,0,4,0,0,5,0,1,0,0,0,1,0,0,3,2,20,0,1,9,2,0,4,0,0,9,0,0,1,0,2,0,0,0,0,0,20,0,0,1,0,5,1,1,1,0,9,1,5,0,0,0,0,1,0,0,0,3,1,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,8,5,9,2,5,1,0,1,1,0,1,0,0,9,0,1,1,6,0,1,0,1,5,3,2,1,7,5,1,0,0,0,10,1,20,0,17,0,10,0,2,0,0,0,0,0,0,0,9,0,7,0,0,16,0,0,0,0,0,0,0,3,0,1,1,14,2,1,0,0,0,0,16,7,1,0,12,0,5,0,1,15,12,0,16,0,0,0,1,0,5,0,16,0,0
"COG4544",3,4,4,7,8,13,17,21,10,17,9,5,7,10,3,2,7,32,13,2,1,11,43,13,11,14,4,12,53,12,10,10,8,15,8,7,7,23,12,19,7,16,12,29,8,8,21,7,9,49,3,7,7,4,44,8,5,1,11,7,12,6,2,4,4,0,3,4,2,4,15,0,6,13,6,1,7,18,8,1,10,8,9,24,5,4,11,10,15,10,1,1,29,3,4,1,3,14,3,13
"COG4547",238,752,728,786,653,237,700,586,681,301,671,437,411,801,289,1102,757,293,217,743,21,267,180,830,399,737,693,502,457,288,704,408,727,723,850,927,941,254,862,339,866,360,748,319,887,660,555,547,1004,140,698,886,718,397,231,399,616,894,416,908,227,553,594,836,321,732,765,530,207,874,320,783,776,944,1015,706,48,305,346,807,950,195,485,399,744,426,320,475,163,331,790,866,101,697,729,729,161,423,153,660
"COG4548",82,13,10,6,34,66,67,111,21,84,27,121,110,37,127,5,17,54,205,21,20,42,80,10,85,20,19,132,42,19,32,67,102,48,8,30,20,136,8,141,15,198,50,164,22,41,30,30,15,63,37,70,22,176,65,242,40,42,276,18,40,41,32,30,24,69,77,37,106,92,314,147,34,57,28,128,39,245,239,41,41,146,164,170,41,158,303,226,21,219,25,52,45,55,58,274,33,276,117,26
"COG4549",2,1,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,15,0,0,1,1,1,0,1,2,3,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,2,0,1,0,0,0,0,34,0,7,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,2,0,4,0,3,3,0,2,0,1,0,1,0,0
"COG4551",3,1,1,0,0,7,0,4,0,3,0,5,4,1,7,0,0,17,0,0,22,2,4,2,2,1,0,3,2,3,2,2,1,6,0,0,0,28,0,0,1,2,0,3,0,0,0,3,2,47,0,1,2,1,17,10,0,1,0,0,10,1,7,0,0,0,0,2,0,0,0,2,1,0,1,2,3,2,2,0,0,8,0,5,3,0,0,2,7,0,2,0,4,0,0,0,4,0,14,1
"COG4552",3,1,1,1,9,25,15,60,10,24,11,6,14,22,4,2,6,5,52,4,12,2,27,3,15,3,4,73,17,6,18,21,50,26,3,11,5,74,1,66,4,45,32,48,1,23,17,8,5,4,3,17,1,62,0,73,10,10,88,3,13,10,2,6,4,7,14,13,4,9,55,27,0,13,2,4,0,66,31,5,4,34,14,36,3,20,57,52,22,49,4,6,0,4,13,83,2,78,0,6
"COG4553",4,20,41,27,22,159,12,11,22,18,15,5,13,6,26,4,36,235,5,23,165,28,76,39,11,27,13,15,80,18,21,17,8,17,36,26,1,50,53,14,48,7,5,9,10,14,26,38,68,221,30,15,23,17,163,26,25,6,8,51,67,11,34,16,8,22,11,9,18,11,24,5,0,40,23,15,31,23,9,18,11,48,5,50,25,12,45,36,64,12,5,3,69,16,16,10,11,20,24,20
"COG4555",38,109,76,80,61,122,58,105,98,100,84,17,81,83,66,96,77,46,89,52,169,59,114,77,100,112,103,123,73,76,71,104,62,108,71,93,116,89,81,99,90,95,95,104,67,96,69,95,115,58,44,61,39,56,12,51,52,61,63,46,34,45,56,52,38,45,43,37,45,48,36,51,73,69,106,30,0,52,42,43,56,58,37,37,29,47,50,70,17,74,45,69,11,34,49,52,15,55,49,29
"COG4558",37,17,151,32,35,34,1,71,10,16,11,36,29,98,30,7,38,48,14,21,39,146,153,3,0,104,30,5,77,113,2,51,172,117,7,1,160,67,48,13,5,11,88,7,236,96,44,27,2,25,89,40,27,7,54,78,107,154,2,32,117,178,42,20,168,6,5,45,41,33,7,29,303,6,1,42,9,18,6,14,2,43,68,57,169,4,30,32,19,5,179,43,27,50,2,27,44,5,14,3
"COG4559",29,18,136,32,20,37,4,44,8,8,5,41,27,94,37,10,32,84,39,18,10,126,47,2,2,80,14,6,49,113,9,37,116,94,12,4,153,56,42,12,7,4,76,10,206,81,37,7,6,31,58,29,31,6,40,65,69,136,0,22,113,154,43,11,130,7,4,20,33,37,6,12,288,13,15,72,24,16,2,16,6,29,56,51,168,5,27,26,28,1,172,23,22,24,1,11,51,1,28,7
"COG4564",18,0,2,0,0,31,3,14,12,17,6,49,41,5,53,3,3,89,41,3,35,66,14,0,9,9,6,1,291,61,2,43,11,14,3,1,1,42,0,50,3,6,1,28,7,33,3,4,3,21,4,3,6,50,103,28,2,0,5,3,68,8,32,0,2,0,2,2,19,4,30,3,11,1,4,12,15,168,17,0,0,33,7,59,8,1,33,18,63,41,27,2,42,4,2,10,28,6,84,3
"COG4565",4,2,1,1,1,6,0,2,3,12,4,2,15,2,9,0,3,10,35,2,9,1,17,6,9,0,0,1,10,4,0,12,0,13,0,2,0,19,1,21,1,20,2,14,1,1,4,0,0,3,9,2,8,15,12,12,1,0,22,5,2,2,9,6,0,1,1,2,16,2,11,2,0,5,5,5,253,17,15,0,2,9,17,18,0,5,20,4,0,24,1,0,0,2,3,2,2,10,10,6
"COG4566",14,0,8,6,1,29,6,14,23,8,3,43,10,1,44,5,3,79,7,4,11,50,21,4,9,13,1,16,96,13,5,13,5,16,3,8,0,36,3,22,5,8,2,13,3,5,9,9,11,78,8,1,13,14,204,18,4,1,7,4,50,5,11,2,5,0,1,11,13,5,23,2,2,7,5,12,247,23,4,1,6,38,9,42,4,7,56,11,99,23,5,1,101,4,2,13,52,32,32,6
"COG4567",81,214,206,186,185,113,199,164,208,75,208,72,132,230,87,300,216,93,72,180,66,61,81,199,128,192,184,124,105,85,155,141,223,207,196,243,245,94,229,86,269,108,207,111,188,174,198,205,200,115,172,244,151,114,143,119,152,232,107,234,77,105,157,228,79,188,205,136,63,219,87,217,196,326,342,154,181,81,83,229,248,82,112,103,181,130,106,169,39,121,233,223,102,178,217,289,68,120,62,151
"COG4568",5,0,0,0,1,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,23,1,2,0,0,5,0,2,0,1,1,0,1,0,0,0,0,6,0,0,0,1,0,4,0,1,1,2,0,18,0,0,0,2,0,4,0,0,3,0,4,0,4,0,0,0,0,0,7,0,0,0,0,0,0,3,0,3,1,0,0,10,0,0,1,1,0,0,8,0,0,0,0,0,0,0,8,1,44,1
"COG4569",15,9,22,13,12,186,34,17,10,15,10,44,33,14,67,11,14,48,5,9,283,30,126,10,5,45,13,4,19,19,13,16,18,22,15,23,17,58,11,11,27,5,6,15,9,9,8,48,14,31,13,12,29,8,92,34,17,23,8,24,63,23,22,9,10,11,7,7,22,29,6,10,10,16,10,36,15,4,8,16,14,73,10,20,14,6,29,50,44,8,12,9,106,36,20,5,41,12,43,7
"COG4570",422,2,8,10,16,2,4,5,1,5,4,1020,2,1,541,8,1,21,5,1,2,2,4,1,5,4,8,8,0,4,2,9,6,6,3,5,0,6,2,1,3,3,3,0,3,2,1,2,0,166,20,1,9,2,25,5,8,0,2,11,6,1,4,2,1,6,3,0,4,2,1,5,0,1,1,0,11,1,1,4,2,6,4,1,6,3,0,6,345,1,1,0,157,20,1,4,100,4,332,2
"COG4572",0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4573",6,8,5,5,4,4,5,3,3,7,3,1,0,12,19,2,3,2,1,17,0,4,0,3,0,5,3,8,11,5,12,3,1,6,5,1,0,9,6,2,4,5,7,2,7,2,1,13,4,7,8,5,6,3,1,3,5,5,0,6,4,4,12,0,1,10,2,4,22,14,4,5,0,1,3,8,0,7,5,5,3,3,2,4,11,5,6,4,1,3,0,6,0,15,3,2,5,3,4,2
"COG4574",2,0,2,3,15,1,4,2,0,0,0,10,1,2,3,0,0,0,1,1,1,6,1,0,0,3,0,2,0,9,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,1,5,3,0,3,1,1,0,0,2,4,7,0,0,3,0,2,6,0,5,1,2,8,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,2,0,5,0,0,1,0,0,8,0,2,0
"COG4575",4,0,1,0,0,1,0,0,0,0,0,8,2,0,5,0,1,7,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,1,13,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,80,0,0,0,0,4,1,0,0,0,0,1,3,0,0,1,8,1,0,0,12,3,2,0
"COG4576",0,1,0,2,2,2,1,6,0,3,2,0,1,1,1,0,0,0,10,2,0,1,2,1,8,2,1,15,6,3,1,1,2,0,0,1,1,10,0,4,0,6,3,7,1,3,2,1,0,0,0,0,1,4,0,2,1,0,14,2,8,2,3,0,4,2,2,0,2,3,15,1,0,0,1,1,0,5,11,1,0,2,2,10,1,5,13,14,0,15,1,0,0,3,0,0,2,7,0,1
"COG4577",48,33,53,89,87,30,21,29,47,14,47,0,4,113,1,35,103,1,30,49,4,216,13,86,18,105,56,35,22,165,62,53,4,51,83,40,3,22,74,24,24,28,104,12,61,116,103,56,26,0,74,32,76,12,1,25,114,6,25,39,205,49,13,67,236,29,26,107,2,20,23,5,27,28,14,2,0,17,16,69,34,16,26,24,64,35,22,23,22,14,37,19,1,46,24,13,1,21,1,134
"COG4578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",46,13,12,15,15,168,36,20,14,69,15,50,118,16,69,10,18,41,118,14,246,15,154,25,88,43,33,45,41,22,16,83,24,54,9,19,13,70,8,104,20,118,22,98,5,14,20,75,21,144,53,17,38,88,56,74,33,12,165,35,134,55,225,14,14,82,42,43,149,57,178,33,4,70,20,149,329,122,222,14,21,304,181,156,18,113,164,83,92,142,24,58,204,39,23,41,167,169,261,28
"COG4580",18,0,2,0,0,2,0,12,3,2,0,27,12,0,15,0,0,15,5,0,26,0,5,0,0,2,0,4,1,2,0,4,0,12,7,0,0,86,1,2,0,2,0,0,0,1,0,0,0,26,10,0,3,6,33,43,0,0,2,0,6,0,35,0,1,1,1,0,7,0,0,0,3,0,2,1,327,0,1,0,0,10,0,2,1,0,8,2,8,0,1,0,8,0,0,1,32,4,17,1
"COG4581",351,359,442,656,631,314,255,145,352,117,388,128,252,480,133,415,686,2,173,415,29,890,114,474,151,405,446,206,328,884,510,433,160,296,650,304,231,88,722,147,183,176,586,134,342,575,646,385,241,15,370,174,263,57,9,58,327,98,67,174,321,192,40,303,659,201,125,396,56,144,115,150,135,87,100,28,2,68,74,270,224,76,104,137,227,86,93,88,86,83,178,168,35,335,196,153,108,114,49,424
