"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3959",134,89,115,98,142,144,142,209,186,70,95,146,80,161,106,128,215,206,113,51,118,87,148,88,200,72,132,104,150,152,63,185,179,202,186,84,71,191,125,110,265,182,67,100,115,75,107,55,111,136,362,242,187,433,159,228,241,575,304,225,127,179,246,134,191,157,190,205,272,182,239,286,327,173,136,306,211,157,203,127,253,180,322,21,375,179,214,202,357,130,196,188,375,262,306,183,150,169,154,211
"COG3960",0,23,0,0,1,0,0,0,0,1,0,0,1,0,16,0,0,4,0,3,9,2,2,1,0,0,0,0,1,0,4,1,0,1,0,0,0,0,1,0,9,0,0,1,0,137,0,42,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,2,19,1,1,0,0,0,0,0,1,0,0,11,0,0,2,13,1,0,0,2,0,39,1,1,0,1,0,0,0,4,1,0
"COG3961",0,46,1,3,3,3,3,0,18,6,5,8,7,3,4,1,1,29,0,3,7,0,32,1,4,162,7,1,13,0,0,0,0,3,48,0,18,5,5,4,1,6,3,7,0,0,0,23,1,2,10,41,0,2,3,4,2,0,0,3,0,3,0,2,4,0,13,1,14,17,13,2,8,4,0,0,3,2,2,3,5,1,4,4,3,1,2,13,1,5,7,3,0,0,1,3,3,18,2,0
"COG3962",374,81,370,308,173,357,359,195,209,174,377,263,489,367,58,393,204,248,274,88,98,458,199,577,186,198,259,478,305,342,230,205,192,240,137,557,215,370,497,254,166,174,555,160,445,10,311,9,437,379,233,125,345,341,461,379,444,244,388,368,403,524,330,201,163,496,302,385,43,171,316,352,332,261,486,340,203,484,142,88,404,335,233,34,222,537,473,367,217,24,235,213,207,352,389,352,242,153,491,530
"COG3963",6,35,17,8,21,11,12,28,37,5,13,7,1,34,1,7,20,18,7,22,5,10,34,18,32,7,29,8,31,1,49,29,32,18,39,6,31,5,7,7,2,21,9,12,4,4,10,22,2,6,39,27,10,17,1,6,4,24,40,8,2,3,3,6,8,3,21,14,5,37,18,8,30,3,2,4,3,6,8,34,4,12,18,12,17,6,3,14,25,51,18,3,32,4,5,6,23,10,5,1
"COG3964",44,187,41,65,198,47,57,110,191,45,32,33,44,172,22,26,137,121,22,94,8,22,63,33,101,50,38,15,69,41,24,134,80,166,50,13,78,31,58,46,19,73,39,25,38,0,29,18,43,36,166,148,45,68,35,38,30,63,27,29,23,27,36,18,55,16,53,41,23,132,36,52,122,27,14,18,41,20,44,105,48,31,143,7,163,17,28,45,155,5,89,32,155,53,18,23,70,80,36,3
"COG3965",5,31,8,5,5,0,2,7,6,0,1,0,1,0,17,0,15,1,3,105,21,1,6,2,2,15,0,3,1,1,6,0,5,10,11,0,11,0,2,1,3,14,0,8,0,1,0,69,0,8,1,19,0,2,3,0,0,0,1,2,1,1,1,7,21,1,11,7,20,10,3,0,0,13,0,0,0,2,4,45,0,0,8,114,2,13,1,6,0,38,7,1,2,1,4,0,0,29,0,2
"COG3967",0,10,1,0,2,2,1,13,1,0,2,1,5,1,1,0,2,4,2,2,0,1,2,0,4,4,1,0,2,1,4,3,38,8,0,1,4,1,4,16,3,7,0,0,0,0,0,5,1,3,0,5,6,0,2,4,1,0,0,0,1,1,0,2,5,1,2,0,8,2,5,2,2,2,0,1,1,0,1,48,1,0,9,5,0,0,1,0,9,45,2,3,8,4,0,1,1,10,0,1
"COG3968",206,40,54,52,2,30,23,13,13,42,27,57,7,59,48,8,8,27,15,19,12,56,88,41,5,14,248,68,24,199,174,28,83,106,72,4,39,20,35,32,10,71,6,89,4,28,14,15,22,30,9,25,30,17,11,20,22,11,326,24,15,10,22,36,21,14,16,23,14,27,55,70,22,23,9,8,22,3,26,46,18,5,12,89,9,50,11,13,26,34,20,34,34,233,11,54,12,28,11,3
"COG3969",1,3,11,5,5,2,6,1,8,3,3,0,1,10,204,0,2,1,4,1,199,17,1,2,0,3,14,1,3,0,7,0,2,1,2,1,12,0,0,0,406,0,2,0,0,107,2,80,7,2,0,0,0,1,6,1,1,1,3,1,5,4,0,0,0,2,1,9,284,5,3,2,1,4,3,2,1,7,7,1,4,0,0,0,0,4,0,0,0,44,4,3,1,3,3,1,2,0,6,2
"COG3970",13,90,34,32,65,40,50,53,82,31,40,38,49,48,6,13,44,43,22,28,7,43,25,71,35,29,13,45,47,12,63,35,56,47,25,41,72,35,46,31,14,21,37,40,29,5,40,5,37,34,63,48,36,34,20,11,14,35,3,14,14,17,12,19,13,24,31,30,6,44,22,7,48,11,31,10,14,12,19,32,27,26,31,11,25,18,13,34,27,24,36,17,47,7,10,21,28,17,26,8
"COG3971",325,311,254,324,207,331,292,193,275,135,221,238,280,172,92,217,191,187,150,160,102,249,146,358,151,488,280,390,293,299,182,172,124,151,86,242,305,226,230,240,63,127,237,163,234,9,317,166,279,208,259,329,194,242,233,215,311,180,154,216,170,243,280,244,293,255,227,215,118,284,244,311,331,201,283,278,212,206,155,179,229,223,214,63,225,330,244,244,180,161,273,235,237,387,174,359,321,234,240,270
"COG3972",0,51,0,0,5,0,8,3,25,12,0,5,4,0,40,0,0,3,2,10,6,0,0,0,4,236,0,2,0,0,0,1,2,1,0,5,1,0,2,0,1,11,3,9,0,11,0,95,0,1,0,21,0,2,2,10,0,0,0,3,0,0,0,1,1,0,17,0,33,0,0,0,0,8,1,1,0,2,0,12,0,0,0,8,0,1,0,14,1,0,0,1,1,0,7,0,1,1,2,2
"COG3973",1,52,2,24,190,74,1,184,63,6,11,35,11,296,2,69,175,182,108,70,2,18,124,6,196,127,8,4,39,0,1,208,59,149,152,19,36,49,35,14,12,152,62,11,34,12,15,5,4,9,85,32,29,42,19,2,20,70,0,19,21,15,42,12,122,4,42,4,3,39,27,23,64,7,2,25,35,11,31,67,41,35,159,5,187,0,22,70,171,0,40,20,118,0,36,8,41,103,19,6
"COG3975",190,122,94,100,58,63,91,91,82,120,154,210,44,71,96,35,77,121,70,255,167,88,115,61,57,191,160,88,75,118,196,69,228,163,222,31,139,77,112,122,43,203,154,215,43,117,50,199,54,105,49,103,80,22,66,113,70,22,16,109,47,84,65,112,184,41,93,127,135,80,192,90,47,89,35,23,83,46,130,184,113,34,76,275,36,101,42,46,84,308,76,114,70,151,55,79,66,181,54,26
"COG3976",0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,16,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3977",86,56,10,17,45,12,18,24,16,7,6,7,5,48,22,0,38,40,9,41,3,12,56,18,64,13,33,6,17,74,7,31,25,27,21,10,15,19,10,8,1,17,6,18,2,4,8,5,5,18,26,23,5,2,4,7,3,16,148,5,4,4,1,19,31,11,5,13,3,14,9,5,14,10,12,4,6,2,16,31,4,9,46,17,36,13,0,0,32,9,7,14,10,98,15,24,12,17,6,7
"COG3978",0,7,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3979",106,619,180,273,355,350,137,271,283,237,282,360,214,423,160,312,302,232,413,230,117,156,198,117,333,335,78,60,279,47,110,339,106,209,304,155,625,405,388,393,266,396,266,349,342,21,251,198,257,299,397,432,323,214,233,366,267,254,53,303,191,234,226,118,215,151,343,147,205,444,432,208,326,245,80,293,431,311,425,263,389,248,227,18,268,84,481,465,318,74,331,154,542,117,502,114,87,341,227,149
"COG3980",62,119,26,31,65,61,39,118,143,35,52,66,42,70,78,40,103,111,34,113,68,53,167,20,115,125,30,54,60,62,66,100,127,114,137,33,51,94,61,46,13,125,55,76,54,10,37,124,47,60,86,130,42,138,47,39,46,206,85,53,42,33,49,33,166,33,85,25,71,65,50,41,130,85,39,75,48,54,53,125,70,51,128,7,142,38,57,83,113,32,60,56,65,70,65,35,41,153,43,37
"COG3981",0,18,0,0,3,1,1,6,9,6,2,2,1,3,1,0,7,4,1,3,2,0,4,1,2,32,0,2,2,0,0,3,1,1,7,0,1,1,1,2,0,2,0,3,0,1,0,5,1,3,0,7,1,0,0,3,0,6,0,3,0,0,0,0,5,2,3,0,8,2,3,0,2,1,1,1,2,1,1,2,0,2,5,2,3,0,0,2,3,4,2,0,0,1,8,0,0,21,4,0
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,4,0,0,1,0,0,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,44,0,3,0,0,0,2,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0
"COG4021",0,48,0,1,0,0,0,3,1,3,0,0,1,0,0,0,0,0,1,0,3,2,1,0,0,1,0,0,2,0,0,0,1,2,2,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,2,1,2,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4032",115,195,93,73,181,115,79,194,224,65,71,69,78,175,14,90,147,174,64,95,47,84,225,76,140,83,44,83,125,124,4,224,123,230,177,79,101,132,97,71,38,136,85,63,81,17,65,18,99,54,178,155,92,136,83,72,88,227,119,60,74,68,103,69,88,87,125,68,44,153,76,84,170,82,88,78,92,98,75,142,114,108,218,8,227,67,86,151,184,41,114,96,180,94,97,91,117,114,86,83
"COG4034",0,4,2,0,0,3,0,0,10,1,1,0,6,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,2,1,5,3,0,1,0,6,0,3,0,4,0,7,0,2,0,2,10,4,0,2,5,0,3,4,0,2,0,0,2,2,2,2,4,0,1,1,0,3,5,1,2,1,0,5,2,0,0,0,0,2,2,0,0,3,1,5,0,5,0,5,0,4,1
"COG4043",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,3,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,3,2,0,6,0,1
"COG4044",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",0,13,0,0,66,55,0,271,86,0,0,0,0,93,0,0,171,218,18,17,7,0,62,0,157,22,5,0,54,0,0,230,207,246,53,0,4,67,15,0,1,186,4,0,2,0,4,51,0,7,97,56,0,157,0,0,15,238,0,3,1,0,8,0,120,0,0,0,7,11,1,8,79,1,0,41,22,0,16,78,29,2,229,0,241,1,0,1,179,0,19,25,151,0,55,0,21,69,0,0
"COG4063",0,0,0,0,2,5,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0
"COG4067",7,74,31,30,29,30,28,29,30,14,34,24,11,23,49,32,42,37,57,79,30,24,36,58,32,55,33,60,21,3,144,36,41,46,14,38,50,36,41,22,23,52,21,25,50,119,27,112,40,35,55,78,44,46,52,55,62,31,1,68,32,43,72,30,135,28,89,66,116,56,44,59,57,58,52,59,40,78,46,167,53,39,90,421,65,122,102,73,45,242,33,45,70,14,88,39,55,132,60,46
"COG4083",21,9,8,23,32,43,2,4,11,20,13,39,11,33,6,10,9,4,38,6,6,13,5,0,36,7,3,1,18,0,0,23,4,1,1,21,30,20,32,68,11,8,17,25,10,0,5,0,20,32,26,27,11,10,8,39,31,5,0,34,9,24,28,9,7,9,17,15,4,17,48,31,16,15,9,21,43,20,51,7,25,13,7,0,6,6,23,15,14,0,17,23,18,8,42,12,2,3,15,5
"COG4085",0,4,3,0,6,0,0,5,1,2,0,0,1,2,1,0,6,9,0,2,1,3,68,0,30,3,0,0,2,0,0,3,8,1,7,1,2,0,2,0,0,8,0,1,0,0,1,2,2,0,1,2,3,0,4,2,0,1,0,2,2,1,3,1,1,1,1,2,0,2,3,0,4,1,0,0,1,0,2,1,1,0,2,0,7,0,1,0,7,1,1,0,9,0,1,1,0,2,3,2
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,1,0,0,0,0,1,13,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,4,6,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,2,0,0,0,0,1,0,1,9,4,0,0,0,0,5,1,3,0,2,0,0,0,0,0,0,0,0,0,4,10,0,2,0,2,0,0,0,0
"COG4091",97,90,151,140,123,150,171,136,128,67,162,113,137,81,43,251,103,138,171,71,76,121,71,224,64,60,114,189,114,68,78,122,105,111,74,225,103,116,169,98,64,83,233,63,169,106,135,41,143,168,66,54,58,90,94,87,77,47,29,83,98,95,102,65,36,88,68,118,24,45,84,62,87,66,113,72,42,92,21,50,82,64,69,22,89,140,115,67,82,37,51,44,56,61,77,65,77,37,77,95
"COG4092",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,80,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,2,0,0,6,0,1,0,0,0,5,0,2,1,0,22,1,1,1,0,0,2,0,1,0,0,4,1,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,5,0,1,0,2,2,0,0,0,1,1,0,1,1,1,21,0,0,0,96,1,0,0,0,3,20,0,0,2,0,0,0,1,3,1,0
"COG4094",0,24,58,41,35,45,55,34,13,262,101,44,113,21,14,6,36,41,48,34,38,93,82,30,62,41,32,65,85,3,126,24,55,36,73,105,44,26,48,96,18,32,89,201,9,10,115,36,62,66,28,48,76,4,123,78,17,7,3,98,143,90,77,171,29,121,36,81,18,89,40,66,22,78,136,38,153,82,197,53,35,91,41,160,37,46,2,12,39,101,153,154,35,1,9,71,135,24,82,30
"COG4095",15,1,34,57,15,19,29,8,5,80,40,33,11,29,4,9,16,10,33,4,22,14,12,8,9,11,34,31,33,37,20,24,10,17,13,1,11,17,10,38,5,17,6,93,5,2,30,3,28,37,10,8,27,5,4,12,12,9,7,21,7,6,32,12,4,5,11,21,2,8,8,24,4,21,3,24,35,20,28,7,13,29,4,5,5,4,5,3,13,11,18,27,4,6,14,24,22,2,1,6
"COG4096",68,207,70,59,63,59,97,68,164,165,104,119,106,53,186,109,146,111,91,214,167,110,113,36,79,554,50,89,69,110,209,71,121,136,133,82,140,86,56,63,47,185,69,192,108,74,57,337,134,151,63,212,77,146,83,137,54,92,98,75,100,73,64,107,136,88,137,71,240,126,113,79,157,113,87,61,75,83,75,207,59,83,129,288,64,102,119,138,74,197,90,68,82,70,64,82,71,226,88,75
"COG4097",6,27,7,0,11,4,4,14,3,7,3,7,5,0,37,0,7,9,8,52,15,26,14,0,3,18,6,1,8,2,27,8,42,11,0,2,91,5,7,35,10,21,0,30,4,137,1,77,4,12,6,13,5,1,6,3,0,3,0,5,0,0,2,4,8,0,3,8,16,11,11,2,4,16,2,2,5,2,1,108,4,1,53,64,2,2,5,3,4,69,3,7,7,8,1,0,1,44,7,3
"COG4099",41,130,47,56,116,81,63,65,99,27,48,68,54,87,17,67,76,79,63,67,12,17,89,35,102,81,76,55,66,27,31,95,64,65,98,19,91,57,73,63,12,83,36,58,34,0,37,14,36,58,169,272,82,65,75,74,72,66,16,88,38,69,70,61,75,59,92,97,26,151,112,102,151,54,29,77,126,40,122,92,86,89,95,10,153,54,85,54,172,31,129,85,160,76,102,123,75,92,50,46
"COG4100",0,0,87,77,5,39,75,5,0,378,165,84,246,0,4,1,3,0,61,9,82,215,1,23,0,26,9,55,124,1,1,0,63,1,0,271,97,47,89,177,24,0,207,303,23,0,179,4,72,94,23,43,195,1,290,122,5,0,1,138,434,246,98,470,4,321,69,132,2,125,53,85,19,136,362,60,262,183,310,1,89,189,0,0,0,36,4,18,0,0,274,246,1,0,5,103,229,3,277,88
"COG4101",39,71,8,26,54,44,5,38,55,5,24,21,11,51,0,8,45,31,24,23,3,13,7,16,34,21,5,21,37,7,3,46,22,47,17,9,24,26,49,31,5,22,17,17,11,1,13,0,16,19,81,48,36,25,19,11,27,32,2,16,15,18,34,24,16,12,31,15,2,59,12,29,38,19,8,21,26,21,33,34,30,19,31,3,54,27,20,24,48,8,34,17,91,30,23,17,18,14,12,6
"COG4102",373,672,306,223,740,337,249,499,570,108,239,287,220,684,387,272,441,465,172,376,2235,201,222,338,416,308,359,336,433,427,192,595,222,612,185,180,535,244,322,201,1040,297,265,141,252,173,240,140,215,218,543,534,245,374,239,189,286,258,367,236,218,254,251,235,287,220,246,335,830,608,278,287,473,135,155,269,227,176,247,420,291,212,578,17,659,308,198,296,617,337,410,192,569,405,251,272,281,347,161,268
"COG4103",93,81,89,79,63,58,114,64,55,60,69,102,73,48,35,60,81,46,38,106,29,87,98,111,45,74,96,124,70,99,74,50,47,29,96,65,43,64,78,60,20,43,85,62,102,8,76,78,105,85,77,104,61,91,60,74,79,57,65,71,76,64,86,84,102,70,83,85,44,92,73,56,97,60,98,71,68,76,52,77,63,45,56,121,63,122,75,75,39,38,66,82,57,86,52,91,75,71,76,59
"COG4104",7,8,3,12,2,4,3,1,2,4,4,9,8,1,58,1,1,6,7,9,19,8,3,5,1,3,5,12,2,10,14,3,4,9,1,12,7,0,5,2,48,4,5,13,4,28,22,34,6,5,6,2,3,0,7,2,0,1,2,4,3,4,2,3,14,0,0,5,3,0,2,3,0,4,4,2,2,7,0,3,0,4,5,8,0,1,4,0,2,1,2,3,1,3,1,3,11,4,9,2
"COG4105",495,278,516,406,334,470,527,342,397,249,429,403,486,373,124,540,369,372,396,289,143,377,336,492,414,302,495,501,431,473,251,301,335,319,366,457,289,463,379,356,125,325,400,231,524,129,449,201,498,385,381,353,431,410,445,464,481,429,545,441,332,456,484,320,274,452,441,450,180,330,414,436,416,439,471,542,362,452,322,294,474,434,310,272,338,482,546,554,354,219,319,366,312,493,364,498,330,323,374,608
"COG4106",0,29,2,5,32,7,1,15,18,3,5,4,4,21,10,0,15,21,5,16,14,7,3,12,14,11,4,1,11,2,32,16,6,18,9,5,27,4,4,6,9,13,7,1,1,8,11,9,5,1,30,22,7,13,4,2,2,11,0,4,1,4,4,8,10,1,12,2,8,17,4,0,20,9,0,6,5,6,2,11,9,7,17,9,31,3,3,18,16,23,8,5,14,1,2,1,19,7,5,2
"COG4107",0,7,0,3,1,6,0,0,6,5,4,1,1,1,4,0,2,3,1,6,4,7,3,244,0,2,0,181,3,6,41,4,3,6,0,7,5,37,0,3,1,2,2,7,0,69,97,47,2,1,1,8,0,1,2,3,3,0,1,11,4,3,6,2,11,4,2,1,4,4,0,4,3,7,1,0,5,1,8,12,54,2,3,100,2,136,0,2,2,15,3,1,2,1,0,1,101,6,2,1
"COG4108",444,237,286,258,140,175,293,117,97,826,342,270,394,202,166,104,127,145,210,308,198,395,177,208,180,254,508,299,282,511,429,165,252,199,68,395,285,140,176,326,74,212,323,665,118,287,311,306,255,294,131,311,308,112,354,288,145,70,493,284,564,373,272,804,320,470,217,300,142,332,201,307,166,306,485,133,433,287,476,328,184,328,170,586,116,215,76,129,120,428,436,480,79,482,126,324,463,275,462,177
"COG4110",0,4,0,0,2,1,0,0,6,1,1,1,0,1,38,0,2,19,0,2,7,1,0,0,0,1,0,3,1,2,0,0,2,1,0,0,8,0,0,0,1,9,0,6,0,68,2,17,0,1,2,3,1,1,0,0,0,1,0,0,0,1,0,1,4,2,0,0,14,1,0,0,0,2,0,0,0,0,0,5,0,0,6,3,0,0,0,1,0,0,0,0,1,0,0,0,1,3,5,0
"COG4111",0,8,1,1,0,0,0,3,6,1,2,1,1,1,0,2,4,10,0,1,0,0,1,2,0,2,1,0,6,0,26,0,2,1,0,0,1,0,0,1,0,0,1,0,2,2,0,4,0,3,3,7,1,2,2,0,0,1,0,0,0,0,0,0,1,2,1,5,5,5,1,1,2,4,5,0,1,0,0,20,0,0,6,24,2,3,0,0,1,50,0,1,2,0,0,1,1,7,1,0
"COG4112",0,17,1,4,14,4,2,2,10,2,6,7,1,6,2,0,2,1,1,4,2,0,1,1,2,29,5,0,5,0,0,2,3,4,10,0,4,1,1,3,0,1,0,2,0,0,1,6,0,1,5,11,2,2,2,0,0,1,0,1,0,0,0,6,2,0,5,10,6,8,7,0,2,2,0,0,2,0,2,3,2,3,2,0,5,2,0,1,4,0,1,0,9,0,0,4,0,3,0,0
"COG4113",0,1,0,0,1,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,1,2,0,0,1,1,0,0,0,0,1,13,0,0,1,2,3,3,1,3,0,1,2,1,0,1,0,1,1,0,2,0,4,2,0,1,1,2,12,0,1,0,49,0,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,7,0,5,0,1,0,2,2,1,0,2,0,0,2,1,0,1,27,0,0,0,0,1,9,0,0,1,0,0,0,0,2,4,0
"COG4115",3,9,1,1,1,1,0,5,5,1,2,3,4,12,7,0,3,22,0,35,9,0,9,2,2,17,4,11,3,4,41,4,18,8,14,1,3,3,1,3,0,7,1,2,2,0,0,17,1,2,1,9,3,1,4,1,1,0,0,3,1,0,0,1,18,0,6,3,13,3,1,2,1,8,1,0,1,0,2,15,3,1,9,43,3,8,1,1,4,13,0,0,1,4,2,4,3,18,4,0
"COG4117",0,3,0,0,12,2,0,17,4,2,5,3,1,8,0,2,11,20,0,7,2,4,11,1,12,11,0,1,2,0,14,16,44,16,2,1,10,2,4,1,4,17,0,1,5,59,4,11,1,4,15,5,3,2,0,2,1,2,0,4,0,0,0,1,5,0,10,1,3,12,7,0,5,6,0,1,1,2,2,29,3,5,16,2,14,0,1,1,12,47,5,1,8,0,1,0,7,12,1,0
"COG4118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0
"COG4119",0,4,5,2,0,2,0,5,4,2,1,1,0,1,0,1,1,0,0,0,0,1,0,3,1,2,0,2,1,0,0,3,14,4,0,1,8,0,0,1,6,3,1,0,1,2,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,2,1,3,0,0,0,1,0,0,0,3,0,2,1,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0
