"","DLM003","NOM008","NLM004","NOM004","NLM024","NOF007"
"COG3151",0,5,0,2,2,0
"COG3152",57,38,32,75,28,21
"COG3153",135,104,41,200,44,82
"COG3154",1,2,0,9,8,1
"COG3155",6,4,0,4,3,1
"COG3156",0,9,0,20,8,2
"COG3157",3,10,2,37,9,2
"COG3158",31,14,313,36,358,9
"COG3159",0,8,6,2,6,0
"COG3160",1,2,0,15,10,2
"COG3161",2,0,0,12,9,1
"COG3162",0,6,0,10,4,1
"COG3164",8,26,11,83,79,53
"COG3165",0,7,0,10,12,0
"COG3166",2,12,3,13,8,3
"COG3169",137,132,10,134,82,141
"COG3171",0,2,5,13,9,0
"COG3172",28,9,18,19,8,2
"COG3173",22,1,10,31,1,4
"COG3174",136,298,8,245,64,273
"COG3176",811,689,641,579,890,742
"COG3177",967,1050,1148,1165,1058,1000
"COG3178",319,351,319,64,114,49
"COG3179",9,0,21,1,3,0
"COG3180",11,27,1,18,8,9
"COG3181",87,120,48,154,72,70
"COG3182",228,164,137,161,108,142
"COG3183",27,3,8,4,7,131
"COG3185",0,0,0,0,0,0
"COG3187",108,188,7,220,102,171
"COG3188",10,85,1,219,203,16
"COG3189",52,91,4,129,46,75
"COG3190",0,1,0,3,5,0
"COG3191",54,37,84,57,33,48
"COG3192",21,13,32,80,23,13
"COG3193",19,11,29,36,14,18
"COG3194",0,2,0,5,1,0
"COG3195",0,0,0,3,0,0
"COG3196",14,28,26,22,12,13
"COG3199",5,7,0,19,0,0
"COG3201",249,235,353,219,330,169
"COG3203",8,160,36,180,108,193
"COG3204",0,5,0,10,5,1
"COG3206",402,778,440,378,715,327
"COG3208",7,8,3,8,3,39
"COG3209",581,863,1541,425,1610,2592
"COG3210",151,47,118,214,65,56
"COG3211",0,0,0,0,0,0
"COG3212",18,7,8,13,9,11
"COG3213",0,0,9,0,2,0
"COG3214",13,8,0,23,17,1
"COG3216",0,0,0,0,0,0
"COG3217",0,4,0,18,13,2
"COG3218",0,0,0,0,4,0
"COG3219",0,0,6,1,0,0
"COG3220",0,0,8,0,2,0
"COG3221",21,37,19,23,17,37
"COG3222",5,6,0,2,3,0
"COG3223",1,6,13,5,6,0
"COG3224",0,0,0,2,0,0
"COG3225",477,152,180,316,52,322
"COG3226",0,0,0,12,12,0
"COG3227",0,0,0,0,0,34
"COG3228",1,3,0,5,4,0
"COG3231",23,16,4,16,0,4
"COG3232",0,0,0,0,6,0
"COG3234",0,5,0,11,8,1
"COG3236",63,19,63,26,13,42
"COG3237",4,2,4,10,1,0
"COG3238",18,16,47,46,11,40
"COG3239",0,0,0,6,0,0
"COG3242",0,0,0,7,3,0
"COG3243",0,0,1,0,0,0
"COG3246",121,61,13,73,27,17
"COG3247",1,14,1,17,8,1
"COG3248",0,3,0,20,10,1
"COG3250",8765,12662,11038,3383,2644,1986
"COG3251",0,0,0,0,3,1
"COG3252",0,3,0,2,0,0
"COG3253",0,0,1,0,0,0
"COG3254",55,68,123,53,14,10
"COG3256",0,1,37,4,2,0
"COG3257",7,13,1,14,5,3
"COG3259",0,0,1,1,0,0
"COG3260",22,20,7,19,27,5
"COG3261",29,33,14,50,38,14
"COG3262",1,11,2,27,29,0
"COG3263",529,327,103,402,236,373
"COG3264",14,58,26,84,61,25
"COG3265",0,3,1,10,1,2
"COG3266",1,2,1,14,5,0
"COG3267",0,1,16,43,6,4
"COG3268",0,9,0,0,0,1
"COG3270",43,32,90,22,16,132
"COG3271",0,1,0,0,0,0
"COG3272",0,4,5,15,4,0
"COG3274",404,537,118,843,234,306
"COG3275",1258,1031,812,1252,747,978
"COG3276",54,28,38,61,48,12
"COG3279",1543,1622,2239,1525,664,1963
"COG3283",11,3,7,12,28,1
"COG3284",60,19,9,28,33,9
"COG3287",0,7,43,11,0,38
"COG3288",4,0,11,22,15,2
"COG3290",12,18,21,101,60,30
"COG3291",502,67,166,86,75,161
"COG3292",8045,10324,10255,16280,10833,7980
"COG3293",214,96,39,2,96,18
"COG3294",6,1,17,27,7,10
"COG3296",42,0,1,0,1,0
"COG3297",2,5,0,2,0,0
"COG3299",37,103,46,27,49,41
"COG3301",3,29,12,45,30,37
"COG3302",2,7,0,14,26,1
"COG3303",241,190,14,319,99,110
"COG3304",88,78,50,117,47,106
"COG3306",55,94,18,57,6,0
"COG3307",40,25,49,38,84,24
"COG3309",34,0,111,0,1,2
"COG3311",0,3,1,8,5,2
"COG3312",3,2,7,11,3,2
"COG3313",0,0,0,2,5,0
"COG3314",118,95,193,25,16,45
"COG3315",100,71,162,49,5,116
"COG3316",10,17,6,3,33,5
"COG3317",4,12,13,25,17,16
"COG3318",0,0,7,23,5,9
"COG3319",2,21,0,74,27,4
"COG3320",47,4,49,47,4,48
"COG3321",27,15,5,75,37,173
"COG3323",234,182,27,157,74,181
"COG3324",136,20,1,72,4,15
"COG3325",81,377,26,159,86,225
"COG3326",15,44,62,18,8,48
"COG3327",1,4,0,4,8,0
"COG3328",1028,788,1347,520,145,706
"COG3330",0,0,1,0,0,0
"COG3331",53,24,85,34,7,73
"COG3333",32,55,33,248,98,195
"COG3335",109,49,196,122,37,223
"COG3338",6,0,8,0,0,0
"COG3339",27,7,4,5,3,22
"COG3340",105,79,324,134,205,422
"COG3341",186,214,257,207,141,362
"COG3343",15,0,14,1,0,0
"COG3344",3158,3248,2670,1261,1960,4717
"COG3345",808,944,1464,1002,1104,731
"COG3347",17,6,8,8,2,10
"COG3350",0,1,3,0,1,0
"COG3359",35,25,128,31,10,113
"COG3366",4,3,2,1,1,0
"COG3369",42,0,2,10,3,4
"COG3376",0,0,0,1,0,0
"COG3378",221,454,232,97,57,457
"COG3379",2,3,0,0,2,1
"COG3381",2,7,8,34,19,2
"COG3382",109,168,236,134,277,104
"COG3383",66,69,48,91,45,42
"COG3384",5,2,4,17,18,0
"COG3385",1502,469,1821,306,1902,316
"COG3386",120,105,37,134,23,103
"COG3387",107,174,41,109,46,57
"COG3391",333,347,73,260,181,134
"COG3392",84,6,22,4,14,45
"COG3393",19,4,21,0,2,2
"COG3394",77,69,31,70,34,54
"COG3395",100,101,79,101,69,80
"COG3396",1,7,1,6,12,1
"COG3397",0,0,0,0,0,0
"COG3401",3,11,76,0,0,16
"COG3402",49,43,0,5,10,91
"COG3404",288,275,82,244,90,221
"COG3405",166,103,121,34,422,249
"COG3407",15,2,7,0,0,0
"COG3408",903,711,537,624,1419,662
"COG3409",52,124,190,50,16,91
"COG3410",38,0,28,111,6,93
"COG3411",91,26,4,29,14,19
"COG3412",9,9,4,51,14,1
"COG3414",27,13,14,31,30,24
"COG3415",0,0,0,7,0,0
"COG3416",1,0,0,0,0,0
"COG3417",48,1,0,8,8,1
"COG3418",0,1,0,7,6,0
"COG3420",0,13,1,7,15,14
"COG3421",0,4,1,0,2,0
"COG3422",0,4,2,9,8,1
"COG3423",1,8,0,7,7,0
"COG3425",24,0,14,1,0,0
"COG3426",57,64,20,331,155,239
"COG3428",21,31,4,0,0,69
"COG3429",0,0,0,0,0,1
"COG3433",0,13,0,54,8,2
"COG3434",34,8,13,3,4,44
"COG3435",0,0,0,0,0,0
"COG3436",790,2128,3667,3883,5907,2934
"COG3437",501,650,483,731,436,613
"COG3439",148,44,7,78,27,28
"COG3440",4,12,75,19,9,5
"COG3442",29,10,62,10,3,27
"COG3443",27,31,26,9,6,69
"COG3444",112,108,256,130,71,92
"COG3445",0,5,4,13,7,1
"COG3447",0,8,0,15,24,2
"COG3448",5,0,0,0,5,0
"COG3449",264,394,5,309,37,199
"COG3450",0,1,1,0,0,1
"COG3451",2001,3400,2153,1236,2013,1852
"COG3452",22,9,180,19,9,66
"COG3454",12,19,4,20,13,5
"COG3455",2,4,2,6,0,1
"COG3456",1,6,0,12,1,0
"COG3457",13,15,10,25,18,3
"COG3458",266,441,666,545,404,314
"COG3459",169,255,1097,120,633,768
"COG3460",0,2,0,1,0,0
"COG3463",17,10,41,18,1,49
"COG3464",652,1796,741,2612,1574,898
"COG3467",231,272,240,162,186,246
"COG3468",263,405,130,515,288,190
"COG3469",0,7,0,0,0,19
"COG3470",0,0,7,0,0,0
"COG3471",0,0,24,4,6,0
"COG3472",29,29,43,0,182,31
"COG3473",2,1,0,0,0,0
"COG3475",442,285,622,609,404,805
"COG3476",23,39,29,115,50,83
"COG3477",0,5,8,11,0,1
"COG3478",6,0,0,0,5,0
"COG3479",1,0,0,1,1,0
"COG3480",11,1,12,0,1,2
"COG3481",128,119,297,109,73,239
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,2,0,0
"COG3486",1,0,0,3,18,0
"COG3487",166,215,8,118,39,204
"COG3488",225,218,290,35,171,70
"COG3491",0,0,0,1,0,0
"COG3493",14,60,14,101,38,16
"COG3494",15,14,7,12,40,10
"COG3496",0,0,0,0,0,0
"COG3497",178,73,28,28,8,34
"COG3498",5,10,2,20,5,44
"COG3499",0,2,0,8,2,1
"COG3500",147,44,14,30,9,29
"COG3501",194,385,23,131,136,769
"COG3503",19,17,38,4,3,30
"COG3504",2,17,1,9,8,0
"COG3505",1880,2722,1399,224,392,417
"COG3506",69,145,74,95,32,62
"COG3507",1975,2744,2643,3294,3917,2917
"COG3509",11,1,284,1,57,1
"COG3512",74,51,40,40,14,57
"COG3513",332,273,244,330,86,484
"COG3514",0,1,0,4,1,0
"COG3515",2,15,4,25,10,0
"COG3516",0,3,3,12,3,3
"COG3517",3,12,4,20,1,1
"COG3518",0,0,0,1,0,0
"COG3519",1,4,1,19,2,1
"COG3520",1,5,6,12,0,0
"COG3521",0,4,4,20,0,0
"COG3522",0,1,2,16,1,2
"COG3523",1,10,13,17,5,0
"COG3524",2,2,4,17,1,7
"COG3525",3217,3879,2022,1070,618,874
"COG3526",0,0,0,2,0,0
"COG3527",12,0,9,2,0,0
"COG3528",0,0,2,0,0,0
"COG3529",0,3,0,2,2,0
"COG3530",0,0,0,5,4,0
"COG3533",1615,2217,973,3466,2201,1680
"COG3534",874,918,2030,1099,2926,811
"COG3535",14,5,15,0,3,1
"COG3536",4,2,2,11,8,8
"COG3537",3981,4235,1058,7127,2435,3137
"COG3538",481,571,245,356,143,581
"COG3539",9,28,0,164,113,8
"COG3541",29,14,81,134,7,6
"COG3542",11,2,3,8,0,4
"COG3543",4,47,18,0,4,38
"COG3544",17,8,5,1,2,0
"COG3545",1,0,0,0,0,0
"COG3546",64,172,97,84,21,69
"COG3547",1662,1354,1295,450,1633,2938
"COG3548",7,0,9,11,0,3
"COG3549",2,3,4,14,2,2
"COG3550",867,643,990,522,1101,833
"COG3552",0,0,1,0,0,0
"COG3555",1,0,0,3,0,0
"COG3557",13,0,13,2,0,1
"COG3558",0,0,0,1,0,0
"COG3560",58,49,5,168,62,165
"COG3561",72,49,8,27,2,6
"COG3562",1,5,2,12,7,25
"COG3563",0,1,6,24,15,17
"COG3566",21,2,2,1,15,268
"COG3567",9,1,2,0,11,145
"COG3568",687,830,166,980,332,706
"COG3570",7,10,0,6,0,0
"COG3572",15,6,27,1,0,4
"COG3575",15,0,3,0,0,0
"COG3576",0,0,0,1,1,0
"COG3579",535,764,455,542,741,586
"COG3580",214,269,1086,335,811,594
"COG3581",216,183,1033,71,200,110
"COG3583",27,92,79,5,24,60
"COG3584",51,138,119,22,36,92
"COG3585",2,1,6,8,1,10
"COG3586",12,24,64,66,19,31
"COG3587",109,563,429,793,95,302
"COG3588",16,8,2,2,1,8
"COG3589",26,12,59,14,22,2
"COG3590",597,637,548,456,1349,433
"COG3591",0,52,21,13,10,57
"COG3592",6,3,0,7,1,4
"COG3593",228,79,53,100,207,93
"COG3594",201,279,287,270,323,361
"COG3595",2,0,11,14,0,1
"COG3596",14,76,19,13,14,11
"COG3597",0,29,12,0,0,6
"COG3598",0,22,43,44,4,28
"COG3599",64,21,84,6,7,37
"COG3600",43,351,44,178,60,6
"COG3601",90,84,150,59,27,135
"COG3602",6,14,0,6,0,2
"COG3603",13,4,16,11,2,10
"COG3604",141,285,290,347,189,198
"COG3605",0,2,0,19,16,0
"COG3608",41,56,164,73,38,109
"COG3609",5,0,0,7,0,0
"COG3610",135,91,98,151,38,110
"COG3611",14,1,48,6,1,1
"COG3613",4,21,1,0,1,3
"COG3615",8,6,13,9,8,0
"COG3616",67,41,11,42,49,13
"COG3617",96,203,262,100,412,365
"COG3618",1,5,1,14,1,1
"COG3619",95,118,192,16,3,34
"COG3621",1,0,2,0,0,0
"COG3622",39,21,5,45,33,26
"COG3623",15,7,8,35,15,7
"COG3624",0,0,0,4,7,0
"COG3625",7,13,2,6,9,7
"COG3626",13,18,6,14,20,8
"COG3627",11,24,2,23,13,7
"COG3628",32,2,4,27,2,2
"COG3629",21,15,8,24,3,1
"COG3630",0,0,5,0,0,0
"COG3633",58,112,132,53,107,121
"COG3634",341,458,42,273,161,324
"COG3635",221,348,209,283,454,270
"COG3636",0,9,0,0,7,1
"COG3637",3,7,6,35,19,1
"COG3638",20,26,27,21,11,39
"COG3639",44,33,37,25,22,76
"COG3640",20,14,85,19,2,44
"COG3641",55,39,107,59,45,87
"COG3643",214,255,6,166,47,195
"COG3645",176,613,293,92,401,248
"COG3646",99,867,73,60,29,107
"COG3647",0,0,0,4,1,0
"COG3649",58,87,179,59,72,112
"COG3650",0,1,6,0,0,36
"COG3653",78,42,26,87,66,20
"COG3654",53,4,62,76,17,43
"COG3655",132,106,80,106,48,186
"COG3657",0,7,0,0,6,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",247,224,654,107,613,277
"COG3662",0,0,0,0,0,0
"COG3663",175,155,216,201,242,173
"COG3664",98,8,136,216,2,57
"COG3665",5,3,7,7,1,27
"COG3666",1158,1884,2378,789,1172,1806
"COG3667",1,0,0,2,1,0
"COG3668",4,2,41,4,10,8
"COG3669",1964,2406,1010,2336,1566,1961
"COG3671",0,1,0,8,13,4
"COG3672",1,3,1,0,1,0
"COG3675",12,0,0,1,23,0
"COG3676",102,103,13,88,14,38
"COG3677",221,27,88,75,59,21
"COG3678",3,7,0,26,11,0
"COG3679",15,0,4,2,0,0
"COG3680",7,0,0,0,5,0
"COG3681",566,555,473,575,703,451
"COG3682",53,12,30,74,19,165
"COG3683",1,0,4,4,3,1
"COG3684",13,4,4,14,6,2
"COG3685",1,12,0,21,11,1
"COG3688",113,129,331,65,38,252
"COG3689",52,29,73,37,14,31
"COG3691",2,2,9,7,4,2
"COG3692",0,1,0,0,3,1
"COG3693",271,145,491,76,244,329
"COG3694",8,6,5,12,7,4
"COG3695",110,169,14,173,49,138
"COG3696",1736,1172,503,386,293,300
"COG3697",16,25,15,36,34,29
"COG3698",0,6,2,10,5,4
"COG3700",0,1,8,14,15,1
"COG3701",12,0,3,6,11,0
"COG3703",1,5,0,10,12,1
"COG3704",1,6,0,0,1,0
"COG3705",68,56,207,26,5,34
"COG3706",2491,3478,2754,4888,3868,2505
"COG3707",33,48,45,41,16,34
"COG3708",100,28,72,24,8,11
"COG3709",0,0,0,12,6,1
"COG3710",2,2,0,96,20,1
"COG3711",548,300,533,425,237,471
"COG3712",4058,3145,1516,6154,3262,3416
"COG3713",5,6,0,27,42,4
"COG3714",1,2,2,15,9,1
"COG3715",132,125,250,167,126,127
"COG3716",153,149,255,156,112,113
"COG3717",243,355,319,296,602,375
"COG3718",32,38,34,7,20,4
"COG3719",0,5,4,14,8,0
"COG3720",0,0,0,15,0,0
"COG3721",0,0,0,34,1,11
"COG3722",1,8,0,30,24,0
"COG3723",102,259,21,16,20,237
"COG3724",3,7,0,4,5,0
"COG3725",1,3,0,10,6,1
"COG3726",0,1,4,5,6,1
"COG3727",148,185,142,176,154,125
"COG3728",12,27,22,20,1,64
"COG3729",0,1,0,5,5,2
"COG3730",7,3,1,11,10,7
"COG3731",6,0,6,7,9,5
"COG3732",11,6,8,13,28,6
"COG3733",0,9,0,8,17,1
"COG3734",6,17,14,41,21,5
"COG3735",93,87,84,68,57,53
"COG3736",0,8,0,0,0,0
"COG3738",51,22,26,18,7,5
"COG3740",8,206,3,62,11,23
"COG3741",12,1,0,2,0,0
"COG3744",5,9,0,2,0,1
"COG3745",2,3,0,0,1,4
"COG3746",228,182,7,87,20,76
"COG3747",53,19,11,17,2,5
"COG3753",0,2,0,8,4,1
"COG3754",303,240,125,613,408,323
"COG3755",0,3,0,5,7,2
"COG3756",0,0,0,7,3,0
"COG3757",75,48,225,142,663,309
"COG3758",0,1,0,21,8,2
"COG3759",7,1,7,1,0,0
"COG3760",139,35,88,82,17,43
"COG3762",42,2,3,0,1,0
"COG3763",2,1,5,0,0,0
"COG3764",95,72,260,63,10,122
"COG3765",0,11,1,38,25,2
"COG3766",0,2,0,10,3,0
"COG3767",0,0,3,0,0,0
"COG3768",1,2,4,12,6,0
"COG3769",0,1,0,4,6,0
"COG3770",0,5,4,11,9,1
"COG3771",0,0,3,8,0,1
"COG3772",17,15,7,27,22,29
"COG3773",98,52,207,74,20,250
"COG3774",263,296,795,382,73,395
"COG3775",206,363,401,246,529,374
"COG3776",1,0,0,4,3,0
"COG3778",1,0,4,8,4,0
"COG3779",0,0,0,2,1,0
"COG3781",0,7,0,7,5,0
"COG3783",2,4,0,10,2,0
"COG3784",0,2,0,8,1,0
"COG3785",0,4,0,6,3,1
"COG3786",13,6,17,16,2,10
"COG3787",6,3,0,8,4,3
"COG3788",0,5,0,9,9,0
"COG3789",1,2,0,8,9,1
"COG3790",0,2,4,9,2,1
"COG3791",4,0,0,1,0,0
"COG3793",0,0,0,1,0,0
"COG3794",1,0,3,0,0,0
"COG3797",21,4,4,6,0,1
"COG3799",7,1,4,24,27,0
"COG3804",20,24,42,51,4,12
"COG3808",141,155,111,453,261,539
"COG3811",0,0,1,1,0,0
"COG3815",5,5,4,1,4,3
"COG3817",14,7,35,10,16,4
"COG3819",10,8,25,7,20,1
"COG3822",97,64,16,31,29,29
"COG3823",109,0,2,0,10,0
"COG3824",0,0,0,0,0,0
"COG3825",15,13,5,0,3,12
"COG3828",9,0,1,0,0,0
"COG3829",412,245,169,578,276,167
"COG3830",322,336,134,74,55,82
"COG3831",25,27,2,111,28,33
"COG3832",0,0,0,1,0,0
"COG3833",48,46,200,58,13,141
"COG3835",65,57,51,69,18,17
"COG3836",79,22,8,47,21,7
"COG3837",9,1,0,15,2,0
"COG3839",273,309,445,343,199,340
"COG3840",0,1,0,9,4,0
"COG3842",473,629,507,712,753,546
"COG3843",375,394,806,126,117,612
"COG3845",253,283,261,187,76,246
"COG3846",0,0,3,12,15,0
"COG3848",11,93,84,15,17,158
"COG3850",8,30,29,66,84,29
"COG3851",0,6,22,17,16,25
"COG3852",5,35,2,74,15,28
"COG3853",85,82,165,35,40,138
"COG3854",54,76,142,64,15,160
"COG3855",136,176,144,634,854,681
"COG3856",2,3,12,3,5,4
"COG3857",212,159,571,197,134,372
"COG3858",149,53,348,161,29,246
"COG3859",39,69,66,9,1,15
"COG3860",2,1,0,3,1,1
"COG3862",32,53,52,50,23,47
"COG3863",0,0,17,0,0,5
"COG3864",6,2,22,11,7,16
"COG3866",85,47,788,32,687,32
"COG3867",164,166,403,114,219,443
"COG3868",0,0,18,0,0,10
"COG3869",4,13,7,40,14,16
"COG3870",19,23,22,18,11,9
"COG3871",160,289,7,225,66,129
"COG3872",88,119,216,89,31,149
"COG3874",14,25,44,5,0,21
"COG3875",118,137,86,133,94,104
"COG3876",433,399,28,272,129,474
"COG3877",54,6,2,13,1,1
"COG3878",24,5,5,29,17,2
"COG3879",16,6,38,4,2,1
"COG3880",17,17,31,21,10,8
"COG3881",2,0,0,0,7,0
"COG3882",43,164,40,4,4,22
"COG3883",28,14,54,7,1,58
"COG3884",259,269,286,434,246,294
"COG3885",14,12,16,2,2,1
"COG3886",104,73,492,40,38,41
"COG3887",65,38,114,168,91,297
"COG3892",2,1,6,0,0,0
"COG3893",264,16,2,65,26,22
"COG3894",65,22,160,26,6,111
"COG3895",0,1,0,3,4,0
"COG3896",0,1,1,0,0,0
"COG3899",18,8,4,1,6,1
"COG3901",0,12,16,0,1,5
"COG3903",0,0,0,0,0,0
"COG3906",11,0,16,0,2,0
"COG3907",0,0,0,0,0,0
"COG3910",32,21,17,62,15,107
"COG3911",44,0,1,0,2,0
"COG3915",1,0,0,2,0,0
"COG3919",72,35,364,94,18,6
"COG3920",42,11,16,42,24,13
"COG3921",0,0,0,1,1,0
"COG3923",0,4,8,6,5,0
"COG3924",0,3,0,8,0,1
"COG3925",1,6,2,8,14,0
"COG3926",5,14,39,8,1,1052
"COG3933",98,34,137,83,117,75
"COG3934",10,30,3,1,0,2
"COG3935",83,47,206,79,17,163
"COG3936",45,15,63,31,30,27
"COG3937",16,1,11,6,1,7
"COG3938",5,5,2,9,8,16
"COG3940",209,430,56,511,69,339
"COG3941",8,40,1,0,0,7
"COG3942",114,0,81,4,1,1
"COG3943",868,735,804,517,807,604
"COG3944",86,64,208,64,20,156
"COG3945",9,0,0,2,5,0
"COG3947",11,28,29,20,3,14
"COG3948",7,31,6,49,25,110
"COG3949",72,29,46,56,7,32
"COG3950",236,423,865,492,283,603
"COG3951",6,5,2,11,20,10
"COG3952",71,29,1,32,5,11
"COG3953",12,0,2,0,0,0
"COG3954",2,8,0,20,11,1
"COG3955",64,16,43,0,2,0
"COG3956",141,145,154,83,110,140
"COG3957",48,20,169,40,10,27
"COG3958",194,295,307,123,136,348
"COG3959",159,420,265,233,135,372
"COG3960",2,2,0,13,11,0
"COG3961",0,0,0,1,0,0
"COG3962",31,19,29,6,24,13
"COG3963",1,0,0,0,2,0
"COG3964",35,65,8,104,35,32
"COG3965",18,3,34,18,5,25
"COG3966",31,0,20,3,0,17
"COG3967",0,6,0,0,0,0
"COG3968",1211,1253,1673,1190,1874,1206
"COG3969",405,588,21,553,206,567
"COG3971",2,7,1,5,28,3
"COG3972",5,0,3,23,4,275
"COG3973",216,256,238,342,70,638
"COG3975",6,0,9,15,29,31
"COG3976",11,38,53,57,11,85
"COG3977",1,4,2,19,25,1
"COG3978",0,1,0,5,9,0
"COG3979",5,2,98,25,0,10
"COG3980",61,106,71,80,6,178
"COG3981",42,48,45,24,5,85
"COG4001",481,374,305,542,453,474
"COG4012",1,0,0,0,2,0
"COG4021",10,2,10,12,1,0
"COG4032",113,114,15,4,1,9
"COG4034",0,9,0,0,0,0
"COG4043",0,3,3,0,0,2
"COG4085",13,0,0,62,0,0
"COG4086",23,3,90,15,3,57
"COG4087",2,7,4,4,1,1
"COG4091",6,9,4,2,4,4
"COG4095",2,0,3,1,0,2
"COG4096",456,499,382,654,524,399
"COG4097",5,1,17,23,1,18
"COG4098",38,0,28,10,1,1
"COG4099",131,132,244,72,193,85
"COG4100",115,84,247,74,35,166
"COG4104",26,6,0,20,2,6
"COG4105",6,10,17,26,11,12
"COG4106",4,5,2,2,5,0
"COG4107",3,13,1,8,14,8
"COG4108",467,451,592,342,672,420
"COG4109",21,1,14,0,0,0
"COG4110",8,0,35,0,1,0
"COG4112",1,0,1,0,0,0
"COG4114",1,2,0,7,9,1
"COG4115",196,403,24,53,33,107
"COG4116",17,1,27,3,0,4
"COG4117",1,6,0,4,0,0
"COG4120",157,185,262,36,23,66
"COG4121",209,216,4,111,66,177
"COG4122",283,300,318,300,169,334
"COG4123",327,243,318,265,226,294
"COG4124",161,75,804,203,673,74
"COG4125",0,0,2,1,0,0
"COG4126",20,7,5,7,5,3
"COG4127",1,1,6,0,6,3
"COG4128",0,0,6,0,0,0
"COG4129",18,16,60,22,9,45
"COG4130",0,0,0,0,2,0
"COG4132",2,2,0,8,2,10
"COG4133",0,7,8,21,19,7
"COG4134",12,12,19,15,9,0
"COG4135",0,3,0,10,15,2
"COG4136",0,1,0,1,6,2
"COG4137",2,12,9,42,25,16
"COG4138",1,4,0,13,6,0
"COG4139",0,2,0,10,8,0
"COG4143",4,4,6,30,22,4
"COG4145",41,27,66,47,84,22
"COG4146",394,454,372,880,830,354
"COG4147",2,5,1,21,13,1
"COG4148",5,23,8,9,6,4
"COG4149",49,51,91,53,47,115
"COG4150",0,2,0,12,8,0
"COG4152",215,31,52,40,41,42
"COG4154",29,33,18,18,12,20
"COG4158",21,20,54,18,5,46
"COG4160",1,6,3,20,15,2
"COG4161",0,4,9,18,7,0
"COG4166",212,608,475,223,169,354
"COG4167",0,2,1,14,14,1
"COG4168",0,6,6,12,6,0
"COG4170",0,2,5,5,13,0
"COG4171",0,0,10,4,1,0
"COG4172",11,25,26,50,41,32
"COG4174",2,5,0,14,6,0
"COG4175",183,172,6,336,138,283
"COG4176",116,140,5,304,98,186
"COG4177",176,257,162,108,75,155
"COG4178",8,14,7,32,58,35
"COG4181",2,5,6,8,13,2
"COG4185",80,205,174,154,215,133
"COG4186",102,161,33,72,20,30
"COG4187",9,26,11,3,4,4
"COG4188",4,1,0,0,1,0
"COG4189",63,9,34,13,4,49
"COG4191",20,89,97,8,6,126
"COG4192",1,0,0,0,0,0
"COG4193",9,3,212,10,0,99
"COG4194",0,0,6,0,0,0
"COG4197",0,3,0,0,2,0
"COG4198",381,302,323,318,387,294
"COG4199",16,0,10,2,6,0
"COG4200",13,6,25,6,4,56
"COG4206",2738,2383,1617,1933,2551,1727
"COG4208",18,12,77,26,8,44
"COG4209",864,247,442,118,51,643
"COG4211",60,100,187,72,40,138
"COG4213",20,55,40,42,18,49
"COG4214",17,25,25,47,27,33
"COG4215",2,8,3,18,16,1
"COG4219",237,72,346,69,35,421
"COG4220",0,0,0,11,4,5
"COG4221",245,256,109,274,216,151
"COG4222",45,11,182,3,147,2
"COG4224",24,24,48,31,4,79
"COG4225",1074,1937,964,2376,765,1492
"COG4226",17,24,15,29,13,50
"COG4227",103,64,138,17,93,132
"COG4228",2,0,3,17,2,0
"COG4229",0,0,0,2,0,0
"COG4230",1,5,25,14,5,1
"COG4231",405,489,156,472,234,307
"COG4232",528,329,350,333,431,217
"COG4233",2,7,2,27,29,24
"COG4235",6,20,11,59,49,46
"COG4237",16,13,7,20,6,4
"COG4238",0,4,0,6,4,1
"COG4239",2,7,0,10,11,0
"COG4241",16,9,6,9,9,6
"COG4242",0,0,1,0,0,0
"COG4243",0,0,3,0,1,2
"COG4245",50,3,165,112,5,1
"COG4248",11,3,4,100,18,2
"COG4249",58,20,172,4,11,223
"COG4251",0,4,8,7,0,0
"COG4252",11,4,0,1,1,2
"COG4253",3,0,4,2,0,0
"COG4256",0,0,0,3,2,0
"COG4258",1,0,5,4,1,5
"COG4260",82,50,198,14,14,108
"COG4261",24,103,6,245,97,127
"COG4262",7,7,0,6,1,0
"COG4263",0,15,0,0,0,0
"COG4264",0,0,0,8,3,1
"COG4267",12,23,38,15,3,85
"COG4268",29,58,165,47,21,174
"COG4269",0,4,0,13,12,3
"COG4271",42,4,16,4,3,16
"COG4275",0,0,0,0,0,0
"COG4277",297,363,198,245,104,422
"COG4279",1,1,11,8,15,13
"COG4282",0,5,0,0,1,0
"COG4283",64,15,37,2,2,10
"COG4284",5,16,124,1,0,141
"COG4286",5,28,93,0,5,99
"COG4287",1,0,0,0,1,0
"COG4288",0,3,0,0,1,0
"COG4289",376,692,398,597,236,258
"COG4290",0,0,0,0,0,0
"COG4292",50,0,25,1,0,14
"COG4294",0,0,5,0,0,0
"COG4295",11,8,32,0,0,72
"COG4296",27,62,46,42,8,122
"COG4299",489,641,75,401,291,559
"COG4300",8,5,9,2,0,0
"COG4302",7,20,1,28,11,8
"COG4303",8,20,14,37,27,11
"COG4310",4,0,9,7,0,39
"COG4314",0,10,1,8,9,8
"COG4316",1,1,2,1,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,3,0,12,9,2
"COG4330",7,0,0,0,0,0
"COG4332",33,13,1,56,0,3
"COG4333",36,24,9,0,1,47
"COG4335",44,17,0,39,0,2
