"","NOF006","NLM002","NOM016","DLM028","DLM021","DLM027"
"COG3147",1,3,0,22,0,0
"COG3148",2,4,0,17,0,1
"COG3149",3,11,0,13,0,0
"COG3150",24,32,19,48,10,6
"COG3151",13,7,1,30,1,2
"COG3152",132,139,26,13,14,41
"COG3153",153,53,118,74,102,31
"COG3154",10,9,1,31,1,0
"COG3155",4,8,1,15,0,0
"COG3156",1,8,0,71,2,1
"COG3157",85,33,1,60,4,4
"COG3158",30,717,24,119,26,384
"COG3159",3,1,0,20,1,1
"COG3160",8,11,0,38,0,1
"COG3161",2,1,1,40,1,1
"COG3162",7,5,0,22,0,0
"COG3164",43,88,2,167,36,34
"COG3165",12,14,0,40,3,0
"COG3166",12,13,1,19,4,1
"COG3169",170,150,139,78,129,31
"COG3171",14,7,0,17,1,3
"COG3172",8,3,0,34,5,1
"COG3173",2,11,7,8,4,0
"COG3174",97,3,73,103,386,13
"COG3176",611,1026,535,285,597,397
"COG3177",684,788,914,639,849,906
"COG3178",397,674,346,178,334,208
"COG3179",0,122,3,4,137,1
"COG3180",34,26,4,26,15,4
"COG3181",45,56,60,78,137,115
"COG3182",226,44,166,83,235,36
"COG3183",24,6,28,40,43,0
"COG3185",0,4,0,16,0,0
"COG3187",207,83,192,71,193,19
"COG3188",328,213,9,885,29,17
"COG3189",95,16,54,77,77,77
"COG3190",3,3,0,11,0,0
"COG3191",12,14,46,77,61,174
"COG3192",32,29,15,45,15,16
"COG3193",18,28,7,53,11,35
"COG3194",3,6,0,18,0,1
"COG3195",0,1,0,8,0,0
"COG3196",1,2,7,50,12,24
"COG3199",0,0,1,2,9,0
"COG3201",219,219,194,160,168,223
"COG3203",104,148,1,60,34,24
"COG3204",19,2,0,29,1,0
"COG3206",458,1002,350,387,458,579
"COG3208",11,25,2,6,4,1
"COG3209",1397,2541,1001,1910,892,448
"COG3210",59,336,41,53,79,122
"COG3211",0,0,0,0,0,0
"COG3212",10,6,24,31,5,124
"COG3213",0,0,1,0,0,1
"COG3214",12,13,0,47,1,1
"COG3216",0,0,0,17,1,0
"COG3217",2,4,0,44,0,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,2,0,3,1
"COG3221",35,30,41,50,33,223
"COG3222",1,4,3,3,3,6
"COG3223",21,18,3,39,3,0
"COG3224",0,1,0,7,0,0
"COG3225",364,24,301,417,217,108
"COG3226",14,9,0,31,1,5
"COG3227",0,0,0,0,1,0
"COG3228",6,8,0,28,2,0
"COG3231",1,9,62,6,0,8
"COG3232",0,1,0,3,0,1
"COG3234",8,5,0,22,0,1
"COG3236",4,2,19,46,47,21
"COG3237",8,3,0,3,0,0
"COG3238",24,20,27,76,22,49
"COG3239",0,1,0,16,0,0
"COG3242",6,5,0,16,0,0
"COG3243",0,0,0,1,0,0
"COG3246",25,12,17,72,61,9
"COG3247",14,15,2,53,1,12
"COG3248",14,4,2,37,2,2
"COG3250",15048,6802,11759,9636,9552,4422
"COG3251",1,2,0,11,0,1
"COG3252",0,0,0,2,2,0
"COG3253",0,0,0,1,0,0
"COG3254",28,13,16,73,37,3
"COG3256",0,3,1,0,0,0
"COG3257",13,12,3,33,6,1
"COG3259",0,0,0,0,0,0
"COG3260",23,32,13,62,25,3
"COG3261",43,39,12,104,41,7
"COG3262",28,29,5,102,3,6
"COG3263",362,87,388,229,409,174
"COG3264",14,28,0,254,26,20
"COG3265",21,17,0,23,6,11
"COG3266",14,12,0,42,2,2
"COG3267",1,10,17,3,6,0
"COG3268",0,0,0,0,7,0
"COG3270",16,27,83,163,76,120
"COG3271",1,0,0,2,1,0
"COG3272",16,21,0,60,2,0
"COG3274",570,61,508,372,430,166
"COG3275",1449,1242,815,529,931,428
"COG3276",19,22,9,58,33,170
"COG3279",1816,1294,2183,1918,1465,1434
"COG3283",13,22,1,58,3,5
"COG3284",17,29,6,63,35,9
"COG3287",16,3,39,37,3,39
"COG3288",18,29,5,51,6,41
"COG3290",77,74,52,197,34,8
"COG3291",81,1861,139,41,60,3
"COG3292",17419,4294,11340,7151,10304,3551
"COG3293",12,286,78,109,66,61
"COG3294",4,10,23,20,7,10
"COG3296",0,0,0,15,2,0
"COG3297",4,10,0,40,2,1
"COG3299",37,45,51,62,40,29
"COG3301",13,27,0,39,19,10
"COG3302",25,16,1,73,3,5
"COG3303",299,83,142,133,118,56
"COG3304",25,10,17,78,100,76
"COG3306",46,7,5,0,4,54
"COG3307",56,34,23,108,42,125
"COG3309",4,1,1,0,3,57
"COG3311",20,14,1,41,2,2
"COG3312",11,7,0,23,0,2
"COG3313",10,3,1,14,1,0
"COG3314",69,27,147,219,117,122
"COG3315",82,2,215,194,101,80
"COG3316",20,43,2,27,8,10
"COG3317",12,19,0,37,9,8
"COG3318",6,13,0,15,7,0
"COG3319",77,90,5,79,13,3
"COG3320",2,26,13,52,27,21
"COG3321",70,81,3,13,45,2
"COG3323",252,49,166,68,194,144
"COG3324",76,1,18,13,36,4
"COG3325",241,22,258,196,207,10
"COG3326",16,157,63,67,19,40
"COG3327",14,5,0,25,2,2
"COG3328",489,198,992,467,299,2852
"COG3330",0,0,0,0,0,0
"COG3331",69,17,76,88,33,138
"COG3333",64,75,113,133,219,223
"COG3335",85,20,102,297,59,9
"COG3338",0,2,2,0,1,1
"COG3339",5,1,29,2,4,36
"COG3340",104,377,161,218,236,115
"COG3341",185,333,258,109,258,185
"COG3343",1,4,0,0,0,45
"COG3344",1955,2140,2811,1821,5396,1544
"COG3345",292,58,281,763,943,1337
"COG3347",1,6,11,4,2,3
"COG3350",15,3,2,0,1,0
"COG3359",29,17,79,150,36,42
"COG3366",2,0,0,7,10,0
"COG3369",4,1,21,15,13,0
"COG3376",0,0,0,15,0,0
"COG3378",192,69,303,469,378,361
"COG3379",2,0,8,6,6,0
"COG3381",23,33,0,67,11,4
"COG3382",125,265,141,57,182,206
"COG3383",19,37,24,18,56,49
"COG3384",20,17,2,37,1,58
"COG3385",882,2511,1108,421,1323,2960
"COG3386",171,8,53,96,85,78
"COG3387",243,8,90,114,138,25
"COG3391",572,392,225,163,187,66
"COG3392",44,9,30,110,59,132
"COG3393",1,1,2,4,2,0
"COG3394",67,28,38,81,81,134
"COG3395",39,20,41,137,87,146
"COG3396",16,8,1,32,0,2
"COG3397",0,0,27,4,0,0
"COG3401",1,2,61,95,33,0
"COG3402",67,2,9,6,5,0
"COG3404",222,161,227,158,326,127
"COG3405",60,28,151,169,191,136
"COG3407",1,5,0,0,0,90
"COG3408",817,905,690,404,714,774
"COG3409",68,28,126,324,183,83
"COG3410",111,10,59,53,16,145
"COG3411",17,10,15,26,23,8
"COG3412",22,8,1,43,1,73
"COG3414",21,32,16,53,6,9
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,3,0,0
"COG3417",8,10,3,34,5,4
"COG3418",1,3,0,8,1,0
"COG3420",0,0,0,0,9,0
"COG3421",1,1,8,9,2,0
"COG3422",9,5,1,21,0,1
"COG3423",6,3,1,19,1,1
"COG3425",0,5,0,0,1,149
"COG3426",248,191,335,250,362,48
"COG3428",69,1,64,7,0,0
"COG3429",0,6,0,0,3,32
"COG3433",47,53,3,56,4,2
"COG3434",19,0,60,53,4,0
"COG3435",0,0,0,0,0,0
"COG3436",1064,14195,1446,1335,2391,2907
"COG3437",1084,271,835,645,690,323
"COG3439",41,7,8,6,31,42
"COG3440",47,294,14,32,14,35
"COG3442",9,15,33,41,32,118
"COG3443",17,10,12,24,8,48
"COG3444",63,87,51,159,70,327
"COG3445",10,6,0,35,0,1
"COG3447",17,14,0,80,1,2
"COG3448",0,0,0,0,0,0
"COG3449",425,37,152,158,277,43
"COG3450",1,1,0,9,4,0
"COG3451",2147,1637,3067,2753,3765,1049
"COG3452",29,20,64,122,34,131
"COG3454",20,20,5,47,12,2
"COG3455",13,8,0,20,0,0
"COG3456",8,15,0,31,0,0
"COG3457",18,7,12,45,33,7
"COG3458",513,490,219,220,311,244
"COG3459",203,768,655,900,364,379
"COG3460",6,2,0,2,0,0
"COG3463",7,8,60,12,17,60
"COG3464",582,125,645,224,1761,1015
"COG3467",347,221,303,205,296,149
"COG3468",598,590,140,345,316,142
"COG3469",6,0,6,3,0,0
"COG3470",7,7,0,0,0,22
"COG3471",0,0,1,0,2,2
"COG3472",55,3,80,96,64,102
"COG3473",0,0,0,1,0,0
"COG3475",69,142,129,479,342,714
"COG3476",51,1,66,72,43,38
"COG3477",10,1,0,0,0,19
"COG3478",1,2,0,0,1,1
"COG3479",0,2,0,8,0,0
"COG3480",0,10,0,4,3,127
"COG3481",90,65,196,295,143,253
"COG3484",0,4,0,10,0,0
"COG3485",0,3,0,23,0,0
"COG3486",26,3,0,1,0,0
"COG3487",149,54,187,43,96,15
"COG3488",205,1182,205,112,161,31
"COG3491",2,4,0,25,2,0
"COG3493",5,54,37,56,10,124
"COG3494",9,9,8,38,11,55
"COG3496",0,1,0,14,0,0
"COG3497",65,40,126,41,60,109
"COG3498",1,5,5,52,29,36
"COG3499",0,9,0,13,0,0
"COG3500",21,13,19,47,49,73
"COG3501",141,67,69,253,324,45
"COG3503",11,4,26,19,63,6
"COG3504",2,12,0,0,2,0
"COG3505",2060,1568,2940,2150,2816,1069
"COG3506",101,28,53,45,32,59
"COG3507",4332,1914,2680,2314,3780,1810
"COG3509",2,0,14,23,52,125
"COG3512",30,20,85,26,11,29
"COG3513",245,183,939,241,31,114
"COG3514",0,3,0,0,0,0
"COG3515",36,23,2,79,9,5
"COG3516",12,5,0,18,8,0
"COG3517",33,19,0,55,11,2
"COG3518",5,5,0,4,0,0
"COG3519",34,21,2,51,5,2
"COG3520",12,11,1,38,0,0
"COG3521",10,5,0,16,1,1
"COG3522",29,13,0,47,1,2
"COG3523",27,17,5,62,0,3
"COG3524",29,8,0,1,15,0
"COG3525",4907,1030,2853,2152,2780,666
"COG3526",0,1,0,5,0,0
"COG3527",1,4,0,12,0,79
"COG3528",1,0,0,38,3,0
"COG3529",2,1,0,2,0,0
"COG3530",5,1,0,8,1,1
"COG3533",2598,519,1700,1746,2325,1184
"COG3534",1437,247,1069,251,310,268
"COG3535",2,12,8,32,6,60
"COG3536",0,0,0,0,5,0
"COG3537",6306,3313,3710,2384,3548,1105
"COG3538",724,528,482,306,397,124
"COG3539",206,97,3,373,14,14
"COG3541",36,5,15,38,12,144
"COG3542",17,3,17,37,7,5
"COG3543",11,3,41,35,17,51
"COG3544",3,0,4,3,0,0
"COG3545",0,0,0,0,0,1
"COG3546",72,11,91,130,53,45
"COG3547",2588,2928,841,1053,786,853
"COG3548",10,0,0,0,2,119
"COG3549",2,4,0,1,6,0
"COG3550",472,817,618,571,356,525
"COG3552",0,0,1,0,2,0
"COG3555",0,2,0,12,0,0
"COG3557",0,0,0,6,0,0
"COG3558",0,0,0,13,0,0
"COG3560",247,28,144,53,205,108
"COG3561",27,2,17,21,18,26
"COG3562",13,8,0,3,10,0
"COG3563",19,19,0,2,12,0
"COG3566",7,4,13,19,0,1
"COG3567",28,13,47,33,1,0
"COG3568",1026,421,660,391,787,282
"COG3570",0,7,55,0,0,6
"COG3572",4,9,13,9,12,52
"COG3575",0,0,0,0,0,0
"COG3576",1,7,0,13,3,115
"COG3579",664,785,598,280,753,894
"COG3580",232,184,622,734,422,1096
"COG3581",187,172,577,641,332,862
"COG3583",31,16,51,47,116,133
"COG3584",44,23,84,98,118,175
"COG3585",0,1,1,2,5,1
"COG3586",71,11,8,16,33,2
"COG3587",241,827,254,234,389,592
"COG3588",0,1,1,0,2,1
"COG3589",0,3,7,8,4,348
"COG3590",590,1511,613,287,608,1240
"COG3591",3,0,11,38,17,18
"COG3592",5,4,2,18,2,0
"COG3593",87,561,109,177,95,226
"COG3594",629,452,310,135,276,114
"COG3595",2,2,16,3,3,1
"COG3596",26,28,49,7,2,1
"COG3597",2,0,25,18,1,0
"COG3598",3,0,8,42,1,39
"COG3599",10,11,72,68,46,231
"COG3600",119,20,47,50,43,42
"COG3601",48,32,126,143,137,192
"COG3602",31,0,6,1,3,1
"COG3603",2,6,7,8,7,0
"COG3604",300,115,133,454,315,50
"COG3605",20,22,3,56,1,1
"COG3608",35,39,131,133,40,41
"COG3609",1,1,0,3,0,0
"COG3610",131,35,81,171,179,161
"COG3611",0,4,2,4,0,45
"COG3613",4,0,3,3,0,123
"COG3615",3,1,1,23,0,0
"COG3616",24,12,11,27,37,29
"COG3617",179,219,107,87,100,171
"COG3618",4,10,0,21,3,0
"COG3619",52,36,153,164,103,187
"COG3621",0,1,19,0,0,0
"COG3622",27,15,9,58,17,21
"COG3623",42,45,4,74,7,9
"COG3624",11,5,0,22,0,0
"COG3625",23,22,4,28,13,3
"COG3626",4,7,1,36,19,4
"COG3627",33,30,4,11,3,1
"COG3628",22,5,7,46,1,3
"COG3629",8,3,12,4,9,1
"COG3630",0,3,0,9,0,0
"COG3633",26,53,74,129,136,232
"COG3634",333,57,377,204,373,74
"COG3635",375,446,292,152,359,167
"COG3636",0,2,0,1,1,0
"COG3637",43,21,1,49,2,1
"COG3638",15,27,22,38,20,100
"COG3639",23,19,56,48,43,206
"COG3640",22,11,35,32,22,62
"COG3641",14,16,65,106,86,241
"COG3643",222,17,202,102,254,12
"COG3645",221,382,106,104,109,213
"COG3646",30,184,10,19,30,11
"COG3647",3,9,0,10,0,15
"COG3649",102,75,84,79,57,104
"COG3650",2,1,10,6,0,0
"COG3653",21,7,34,62,62,90
"COG3654",9,33,6,48,54,33
"COG3655",26,5,20,124,81,111
"COG3657",0,5,0,0,0,0
"COG3659",0,3,0,6,0,0
"COG3660",0,1,0,30,3,0
"COG3661",53,16,95,146,388,192
"COG3662",0,0,0,14,1,0
"COG3663",164,260,235,237,159,171
"COG3664",126,1,105,158,50,28
"COG3665",3,1,6,9,2,0
"COG3666",373,367,341,950,3871,5836
"COG3667",0,0,0,0,0,0
"COG3668",15,4,2,48,1,4
"COG3669",1968,951,2103,1306,1534,374
"COG3671",0,0,0,0,2,1
"COG3672",0,0,0,0,2,0
"COG3675",1,0,0,0,1,0
"COG3676",205,49,91,33,123,13
"COG3677",76,230,251,376,75,33
"COG3678",14,15,2,96,6,1
"COG3679",0,4,0,0,0,43
"COG3680",0,21,0,0,3,0
"COG3681",393,744,390,365,570,447
"COG3682",74,19,126,176,110,106
"COG3683",0,1,0,11,1,0
"COG3684",11,21,0,26,0,2
"COG3685",35,6,2,60,1,3
"COG3688",77,42,325,80,61,91
"COG3689",3,5,14,106,26,60
"COG3691",12,9,0,33,0,5
"COG3692",6,4,0,13,3,2
"COG3693",218,58,334,243,430,179
"COG3694",1,2,2,44,5,0
"COG3695",141,26,104,87,118,33
"COG3696",1717,1469,1072,171,284,151
"COG3697",9,47,24,40,21,83
"COG3698",12,6,0,30,2,2
"COG3700",14,12,1,26,3,2
"COG3701",2,7,0,0,4,0
"COG3703",10,7,1,33,0,1
"COG3704",0,0,0,0,0,0
"COG3705",72,47,161,141,81,158
"COG3706",5816,1236,3863,2662,3726,1348
"COG3707",23,15,48,45,65,102
"COG3708",10,3,21,51,41,8
"COG3709",3,3,0,36,2,0
"COG3710",111,59,1,129,1,2
"COG3711",200,263,289,397,279,630
"COG3712",5403,1302,3155,1491,3210,880
"COG3713",12,15,0,74,2,2
"COG3714",9,14,12,30,1,1
"COG3715",19,37,19,185,88,316
"COG3716",59,121,73,186,76,353
"COG3717",459,570,477,253,447,217
"COG3718",9,8,11,10,29,2
"COG3719",23,11,3,39,0,3
"COG3720",4,6,0,11,1,0
"COG3721",14,18,1,0,12,3
"COG3722",24,22,0,53,4,5
"COG3723",40,7,16,22,61,52
"COG3724",8,3,1,44,0,2
"COG3725",5,10,0,29,0,1
"COG3726",4,3,1,23,0,0
"COG3727",49,120,103,155,205,153
"COG3728",33,9,10,54,9,2
"COG3729",2,2,0,10,0,0
"COG3730",3,6,0,41,2,2
"COG3731",1,10,0,49,2,4
"COG3732",12,18,0,82,2,2
"COG3733",23,11,0,27,4,2
"COG3734",30,37,5,84,6,7
"COG3735",283,290,103,61,83,4
"COG3736",0,0,0,0,0,0
"COG3738",11,18,13,71,21,35
"COG3740",94,11,40,7,24,143
"COG3741",0,1,4,0,0,0
"COG3744",0,1,7,3,0,3
"COG3745",0,0,0,3,0,7
"COG3746",286,9,232,70,189,16
"COG3747",7,5,12,7,7,24
"COG3753",7,3,0,11,1,2
"COG3754",577,58,182,118,169,70
"COG3755",0,0,0,27,3,1
"COG3756",14,7,0,0,0,0
"COG3757",346,728,489,498,280,943
"COG3758",10,9,6,30,1,0
"COG3759",0,5,0,6,1,17
"COG3760",108,105,74,152,116,110
"COG3762",0,0,0,0,1,0
"COG3763",0,0,0,2,0,26
"COG3764",40,56,132,181,172,364
"COG3765",33,31,0,63,7,0
"COG3766",13,1,0,10,1,0
"COG3767",0,0,0,0,0,1
"COG3768",8,6,1,46,2,0
"COG3769",1,4,1,10,0,1
"COG3770",4,5,1,24,0,2
"COG3771",1,2,0,15,0,1
"COG3772",50,28,39,36,16,2
"COG3773",79,27,215,285,98,89
"COG3774",411,50,246,188,217,302
"COG3775",106,116,57,170,356,186
"COG3776",0,2,0,9,0,0
"COG3778",2,9,0,0,3,5
"COG3779",0,0,0,10,1,0
"COG3781",9,12,0,36,0,2
"COG3783",6,2,0,14,1,2
"COG3784",10,11,1,25,2,1
"COG3785",6,11,0,17,0,0
"COG3786",1,4,13,40,5,0
"COG3787",11,9,8,31,12,1
"COG3788",9,10,0,33,2,2
"COG3789",12,8,0,13,1,1
"COG3790",3,7,0,12,0,1
"COG3791",0,0,0,5,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",3,3,1,0,0,0
"COG3799",16,15,2,3,3,0
"COG3804",3,15,5,9,12,10
"COG3808",640,1091,639,382,805,167
"COG3811",0,1,0,4,3,0
"COG3815",0,3,7,0,0,1
"COG3817",2,8,8,5,25,14
"COG3819",5,6,6,1,10,4
"COG3822",33,20,39,36,41,6
"COG3823",0,0,8,24,18,0
"COG3824",0,5,0,0,0,7
"COG3825",8,4,18,13,12,0
"COG3828",0,0,0,1,0,0
"COG3829",149,83,137,242,200,464
"COG3830",379,218,364,213,382,180
"COG3831",147,45,39,62,38,3
"COG3832",0,1,0,8,0,0
"COG3833",94,30,165,222,116,166
"COG3835",20,26,55,65,26,113
"COG3836",19,26,12,93,20,43
"COG3837",6,0,2,35,0,0
"COG3839",168,165,376,656,283,475
"COG3840",7,7,0,7,0,0
"COG3842",492,201,638,597,609,688
"COG3843",253,192,662,919,432,636
"COG3845",127,66,272,401,273,160
"COG3846",0,11,0,0,1,16
"COG3848",37,17,99,145,164,297
"COG3850",40,40,1,113,8,32
"COG3851",31,29,35,64,35,3
"COG3852",42,31,0,27,38,6
"COG3853",33,18,85,184,103,208
"COG3854",61,28,155,226,105,142
"COG3855",586,811,615,121,177,161
"COG3856",2,5,0,3,4,12
"COG3857",162,110,544,632,354,961
"COG3858",81,42,196,228,95,178
"COG3859",7,2,24,102,87,82
"COG3860",1,0,0,2,0,1
"COG3862",31,15,68,65,74,64
"COG3863",0,0,0,0,0,0
"COG3864",28,1,24,4,14,159
"COG3866",41,1288,98,5,7,23
"COG3867",290,557,408,285,97,84
"COG3868",20,1,34,9,0,0
"COG3869",22,6,21,67,37,81
"COG3870",12,14,22,33,12,61
"COG3871",188,8,91,57,116,13
"COG3872",80,28,183,223,187,139
"COG3874",8,0,35,53,34,64
"COG3875",81,89,67,46,113,276
"COG3876",423,49,413,175,468,50
"COG3877",39,0,20,9,16,0
"COG3878",3,4,16,32,6,2
"COG3879",19,19,6,3,16,75
"COG3880",18,5,12,40,17,40
"COG3881",0,0,0,0,0,0
"COG3882",133,237,112,56,21,10
"COG3883",3,10,25,45,23,22
"COG3884",216,330,315,287,224,359
"COG3885",1,0,1,0,4,84
"COG3886",22,147,84,76,115,697
"COG3887",141,105,395,432,286,753
"COG3892",0,5,0,24,1,1
"COG3893",34,5,16,34,35,22
"COG3894",38,22,143,170,40,130
"COG3895",6,6,0,14,1,0
"COG3896",0,0,34,19,2,0
"COG3899",9,0,6,1,16,1
"COG3901",18,0,11,6,1,9
"COG3903",0,0,0,0,0,0
"COG3906",0,2,1,0,2,39
"COG3907",1,6,0,0,0,16
"COG3910",61,123,66,43,69,96
"COG3911",1,0,2,0,1,0
"COG3915",0,3,0,14,0,0
"COG3919",82,11,118,31,69,311
"COG3920",9,24,11,8,24,165
"COG3921",0,0,0,8,0,0
"COG3923",6,5,0,32,1,0
"COG3924",7,5,0,17,3,4
"COG3925",9,11,1,30,2,1
"COG3926",159,10,64,15,20,0
"COG3933",10,67,37,74,64,47
"COG3934",6,1,40,15,3,15
"COG3935",52,48,159,207,98,195
"COG3936",0,6,9,21,1,13
"COG3937",1,1,3,10,8,8
"COG3938",0,0,0,23,5,92
"COG3940",506,37,182,160,282,144
"COG3941",41,947,21,7,25,59
"COG3942",2,20,0,3,7,71
"COG3943",551,1120,565,667,536,652
"COG3944",57,29,123,147,103,277
"COG3945",0,0,0,0,1,44
"COG3947",30,3,13,33,24,3
"COG3948",16,23,28,72,46,58
"COG3949",11,15,59,26,24,7
"COG3950",442,72,343,169,419,355
"COG3951",12,13,13,35,11,3
"COG3952",6,1,1,3,8,0
"COG3953",0,0,0,0,7,128
"COG3954",12,18,0,43,2,2
"COG3955",18,87,5,10,5,4
"COG3956",41,90,44,129,203,198
"COG3957",27,15,110,83,60,444
"COG3958",232,60,372,379,316,442
"COG3959",232,52,316,74,53,93
"COG3960",18,10,0,15,1,0
"COG3961",0,5,0,30,0,0
"COG3962",20,15,5,40,21,2
"COG3963",1,0,0,3,3,0
"COG3964",100,31,36,77,20,124
"COG3965",9,1,27,19,12,2
"COG3966",5,8,24,5,7,180
"COG3967",0,0,0,1,0,0
"COG3968",1307,2000,1418,1199,1601,805
"COG3969",582,94,332,289,497,55
"COG3971",4,4,0,56,3,37
"COG3972",1,6,14,8,37,72
"COG3973",324,53,212,271,111,567
"COG3975",5,12,0,0,13,15
"COG3976",8,28,37,156,42,55
"COG3977",30,24,1,111,10,4
"COG3978",4,2,0,16,0,0
"COG3979",0,3,2,1,5,4
"COG3980",81,10,134,102,40,15
"COG3981",25,9,31,62,37,42
"COG4001",631,119,428,701,515,463
"COG4012",0,0,0,2,2,0
"COG4021",1,0,1,4,3,0
"COG4032",170,0,8,8,83,5
"COG4034",13,0,0,0,0,0
"COG4043",0,0,11,8,2,0
"COG4085",14,0,2,4,0,1
"COG4086",29,16,44,43,12,148
"COG4087",1,0,0,4,4,5
"COG4091",2,1,2,2,11,0
"COG4095",0,1,0,0,1,0
"COG4096",282,650,419,693,578,449
"COG4097",2,3,0,0,8,0
"COG4098",2,1,2,0,1,106
"COG4099",214,280,87,55,64,211
"COG4100",80,39,183,55,39,102
"COG4104",13,2,2,3,1,7
"COG4105",9,20,4,40,10,18
"COG4106",3,4,0,31,3,5
"COG4107",22,11,4,32,7,2
"COG4108",451,753,580,556,524,707
"COG4109",0,4,0,0,0,2
"COG4110",0,0,0,0,1,0
"COG4112",0,0,0,14,0,0
"COG4114",8,8,1,36,2,1
"COG4115",234,64,214,75,360,56
"COG4116",0,3,6,1,1,55
"COG4117",14,10,0,26,0,2
"COG4120",124,66,269,331,212,378
"COG4121",185,39,143,121,186,41
"COG4122",286,496,260,219,287,186
"COG4123",253,368,362,284,328,337
"COG4124",113,8,345,287,87,489
"COG4125",1,4,0,8,0,1
"COG4126",7,0,11,32,7,1
"COG4127",1,0,5,14,2,8
"COG4128",4,0,0,0,1,0
"COG4129",17,7,30,63,6,37
"COG4130",0,3,0,12,0,0
"COG4132",2,5,0,3,8,44
"COG4133",6,15,2,29,8,3
"COG4134",10,16,5,15,1,2
"COG4135",12,7,0,50,0,1
"COG4136",4,6,0,28,0,0
"COG4137",12,9,0,42,2,4
"COG4138",17,5,0,34,0,1
"COG4139",6,11,0,33,1,2
"COG4143",9,14,1,28,3,1
"COG4145",44,37,65,122,46,20
"COG4146",555,103,440,114,79,64
"COG4147",14,20,1,77,1,1
"COG4148",10,32,0,59,10,15
"COG4149",39,29,56,78,88,116
"COG4150",9,8,0,49,1,1
"COG4152",23,32,67,31,14,37
"COG4154",6,5,10,66,13,36
"COG4158",14,12,78,62,7,6
"COG4160",22,12,1,72,3,2
"COG4161",18,10,1,33,4,2
"COG4166",183,95,319,874,540,1190
"COG4167",6,12,1,54,1,1
"COG4168",16,13,1,6,0,3
"COG4170",16,8,0,51,2,2
"COG4171",9,8,2,29,0,1
"COG4172",33,17,33,105,22,26
"COG4174",11,3,3,22,3,0
"COG4175",357,45,126,158,267,59
"COG4176",222,32,86,99,196,37
"COG4177",78,80,195,280,228,140
"COG4178",47,24,5,39,25,12
"COG4181",17,13,4,40,6,28
"COG4185",47,6,132,32,56,203
"COG4186",41,13,36,52,37,45
"COG4187",4,8,12,3,9,144
"COG4188",1,0,0,3,3,0
"COG4189",20,6,41,42,31,19
"COG4191",101,4,36,111,192,0
"COG4192",0,1,0,0,0,0
"COG4193",30,8,135,203,53,13
"COG4194",0,0,0,0,0,0
"COG4197",4,0,0,0,0,0
"COG4198",410,544,417,339,436,212
"COG4199",0,6,0,0,0,83
"COG4200",13,5,16,34,35,4
"COG4206",2791,2785,1814,1147,2613,1065
"COG4208",15,19,32,77,12,71
"COG4209",174,54,403,809,344,290
"COG4211",49,27,125,223,103,69
"COG4213",45,47,47,112,35,60
"COG4214",22,34,15,84,15,36
"COG4215",20,15,0,67,3,8
"COG4219",131,75,368,563,159,57
"COG4220",23,8,0,14,11,3
"COG4221",206,374,214,178,166,98
"COG4222",0,314,9,14,1,149
"COG4224",10,8,43,69,26,63
"COG4225",2272,2646,1295,1078,1543,149
"COG4226",28,7,13,13,4,28
"COG4227",348,63,341,94,310,53
"COG4228",1,6,0,2,10,6
"COG4229",0,1,0,13,0,0
"COG4230",15,27,5,110,3,3
"COG4231",430,95,408,399,508,241
"COG4232",91,268,81,301,339,216
"COG4233",2,15,2,17,5,8
"COG4235",28,30,1,48,34,21
"COG4237",12,14,5,16,10,3
"COG4238",10,5,1,9,0,2
"COG4239",5,10,0,101,4,1
"COG4241",5,13,7,0,13,86
"COG4242",0,0,0,0,0,0
"COG4243",0,5,0,0,4,26
"COG4245",38,5,16,52,9,2
"COG4248",32,13,23,95,5,1
"COG4249",50,124,131,78,23,0
"COG4251",0,0,5,0,1,1
"COG4252",0,0,1,0,0,1
"COG4253",0,0,1,0,0,0
"COG4256",1,3,1,5,0,1
"COG4258",2,19,0,1,22,11
"COG4260",78,34,191,240,134,256
"COG4261",101,11,69,43,53,7
"COG4262",0,0,0,1,3,0
"COG4263",0,0,0,0,0,0
"COG4264",50,4,1,0,3,0
"COG4267",8,21,30,32,16,33
"COG4268",157,1,82,105,39,284
"COG4269",28,15,0,37,1,2
"COG4271",0,2,24,16,19,25
"COG4275",0,0,0,6,0,0
"COG4277",336,81,429,287,417,252
"COG4279",7,6,0,37,23,7
"COG4282",0,0,0,0,0,0
"COG4283",27,3,30,19,34,37
"COG4284",36,9,111,160,46,77
"COG4286",8,0,22,56,58,57
"COG4287",1,0,1,0,0,0
"COG4288",0,2,0,4,0,0
"COG4289",1000,169,417,436,356,26
"COG4290",1,3,0,0,0,13
"COG4292",1,1,4,2,3,71
"COG4294",1,0,0,2,0,1
"COG4295",21,11,65,55,10,130
"COG4296",5,0,3,51,27,35
"COG4299",194,18,106,289,793,90
"COG4300",0,1,0,0,3,78
"COG4302",30,6,14,38,20,2
"COG4303",45,12,13,58,18,6
"COG4310",0,7,0,0,1,0
"COG4314",0,0,0,0,8,0
"COG4316",0,0,0,0,0,1
"COG4319",0,3,0,3,0,0
"COG4320",0,13,0,0,2,119
"COG4325",7,7,0,0,0,2
