"","NOM008","NOM018","DOM001","DOF011","NLF005","NLM017"
"COG3148",2,2,1,0,1,2
"COG3149",2,2,3,0,1,1
"COG3150",59,27,54,1,32,7
"COG3151",4,4,4,1,2,1
"COG3152",29,53,62,38,21,112
"COG3153",97,101,127,106,62,206
"COG3154",1,3,10,0,2,3
"COG3155",2,0,7,0,7,4
"COG3156",13,6,11,0,1,4
"COG3157",13,18,18,3,2,20
"COG3158",13,92,73,347,146,13
"COG3159",13,5,3,0,3,4
"COG3160",2,6,7,1,3,4
"COG3161",2,3,6,0,0,1
"COG3162",5,2,4,0,1,2
"COG3164",24,82,42,2,16,22
"COG3165",6,7,6,0,0,6
"COG3166",1,1,6,2,2,7
"COG3169",159,59,116,51,112,114
"COG3171",4,15,5,0,0,1
"COG3172",6,9,4,3,1,6
"COG3173",4,26,23,0,7,2
"COG3174",313,94,102,10,31,70
"COG3176",172,111,126,848,423,459
"COG3177",248,229,218,983,785,939
"COG3178",324,231,254,490,230,214
"COG3179",0,1,1,0,1,0
"COG3180",25,2,47,3,5,15
"COG3181",130,95,200,73,44,77
"COG3182",172,192,102,57,108,148
"COG3183",2,34,8,240,20,8
"COG3185",0,0,2,0,0,0
"COG3187",180,161,83,93,135,133
"COG3188",65,60,148,6,34,85
"COG3189",75,44,95,42,34,90
"COG3190",1,0,1,0,0,1
"COG3191",34,56,57,44,48,19
"COG3192",7,23,40,3,6,23
"COG3193",10,13,22,10,6,21
"COG3194",2,1,4,0,2,0
"COG3195",0,0,1,0,0,0
"COG3196",23,16,29,7,9,8
"COG3199",9,1,1,0,3,2
"COG3201",247,124,263,86,168,139
"COG3203",146,315,92,13,55,31
"COG3204",2,1,2,0,0,2
"COG3206",778,273,331,846,504,243
"COG3208",14,2,12,26,10,91
"COG3209",904,1354,1917,1149,717,1918
"COG3210",54,70,149,44,81,126
"COG3211",0,0,2,0,1,0
"COG3212",11,14,11,76,24,77
"COG3213",0,21,0,2,1,0
"COG3214",6,0,13,1,1,3
"COG3216",0,0,1,0,0,0
"COG3217",4,1,8,0,1,5
"COG3218",0,0,0,0,0,0
"COG3219",1,14,0,5,4,0
"COG3220",0,22,0,5,2,0
"COG3221",33,27,85,3,17,7
"COG3222",6,9,2,3,1,6
"COG3223",4,18,9,2,5,5
"COG3224",0,0,1,0,0,0
"COG3225",119,282,259,89,379,473
"COG3226",6,2,4,0,0,3
"COG3227",1,1,0,0,0,0
"COG3228",3,2,2,0,1,0
"COG3231",26,10,20,0,10,0
"COG3232",1,0,1,0,0,0
"COG3234",3,2,7,0,0,3
"COG3236",13,59,68,8,48,9
"COG3237",1,6,3,0,1,0
"COG3238",7,59,29,19,64,35
"COG3239",0,0,0,0,1,0
"COG3242",2,0,2,0,0,2
"COG3243",0,0,0,0,0,0
"COG3246",49,43,134,20,3,16
"COG3247",5,1,10,0,6,10
"COG3248",8,2,8,0,1,4
"COG3250",12803,8600,8301,10366,7669,13643
"COG3251",0,1,2,0,1,2
"COG3252",10,0,3,0,0,1
"COG3253",0,3,1,0,0,0
"COG3254",75,40,64,107,43,135
"COG3256",1,40,0,6,10,0
"COG3257",8,1,6,3,2,3
"COG3259",0,0,0,0,0,0
"COG3260",14,9,52,3,4,11
"COG3261",21,17,75,5,15,24
"COG3262",11,18,15,4,4,5
"COG3263",290,389,347,282,293,294
"COG3264",27,97,42,6,66,25
"COG3265",2,4,11,0,2,9
"COG3266",5,2,7,0,2,4
"COG3267",8,18,17,11,7,21
"COG3268",3,0,20,0,0,0
"COG3270",35,97,61,41,113,104
"COG3271",2,0,3,0,1,0
"COG3272",2,4,5,5,2,1
"COG3274",535,644,592,666,438,472
"COG3275",1043,627,777,924,561,1043
"COG3276",18,73,52,15,17,15
"COG3279",1684,2095,1654,863,2144,2066
"COG3283",9,8,9,166,4,5
"COG3284",20,1,72,167,11,12
"COG3287",8,64,36,9,55,0
"COG3288",3,19,15,2,19,7
"COG3290",81,77,122,12,90,44
"COG3291",70,82,97,38,444,47
"COG3292",10326,4308,8135,8357,3995,13194
"COG3293",112,103,63,35,126,151
"COG3294",0,10,33,5,23,46
"COG3296",0,1,9,0,0,0
"COG3297",5,0,5,1,0,0
"COG3299",85,136,64,11,124,28
"COG3301",29,68,10,3,12,6
"COG3302",15,3,8,0,2,5
"COG3303",219,99,201,3,8,62
"COG3304",76,49,88,94,61,107
"COG3306",79,36,14,3,0,11
"COG3307",22,71,112,95,21,21
"COG3309",0,0,2,4,0,3
"COG3311",2,2,4,0,2,2
"COG3312",0,10,3,0,7,2
"COG3313",2,0,2,0,0,3
"COG3314",81,181,167,90,193,126
"COG3315",67,128,105,59,133,120
"COG3316",27,12,23,12,3,22
"COG3317",11,36,11,3,4,3
"COG3318",0,12,4,5,2,1
"COG3319",24,2,69,4,12,22
"COG3320",5,12,28,33,36,54
"COG3321",18,37,145,1,29,15
"COG3323",170,134,123,144,77,131
"COG3324",27,3,34,5,10,76
"COG3325",424,175,240,83,121,270
"COG3326",48,28,50,82,120,31
"COG3327",3,2,2,0,0,1
"COG3328",816,790,1291,797,667,599
"COG3330",0,0,0,0,6,0
"COG3331",27,103,31,23,140,45
"COG3333",243,177,308,108,118,85
"COG3335",44,164,159,43,298,116
"COG3338",0,9,0,1,2,0
"COG3339",8,7,16,44,1,6
"COG3340",86,182,220,146,292,186
"COG3341",218,247,132,201,248,242
"COG3343",0,3,0,0,2,0
"COG3344",3288,3763,3231,2951,3278,2267
"COG3345",959,988,986,1491,872,1557
"COG3347",4,3,25,6,1,3
"COG3350",0,18,0,1,4,10
"COG3359",16,155,46,25,138,157
"COG3366",4,0,10,0,0,0
"COG3369",0,2,34,0,11,20
"COG3376",0,0,1,0,1,0
"COG3378",436,390,371,282,447,92
"COG3379",2,1,0,0,3,3
"COG3381",12,31,12,1,7,5
"COG3382",129,103,121,254,58,120
"COG3383",69,34,84,133,30,62
"COG3384",2,20,11,1,6,9
"COG3385",477,1991,3349,3707,3616,1148
"COG3386",22,8,30,50,44,199
"COG3387",187,40,114,6,21,5
"COG3391",332,214,313,23,177,271
"COG3392",1,48,239,17,51,39
"COG3393",7,18,4,5,7,8
"COG3394",74,20,113,15,40,64
"COG3395",20,22,18,138,48,68
"COG3396",5,3,9,0,1,4
"COG3397",2,2,2,1,3,1
"COG3401",6,83,54,4,22,8
"COG3402",31,34,1,4,16,5
"COG3404",318,118,286,99,222,201
"COG3405",104,77,88,342,166,221
"COG3407",0,0,0,0,0,0
"COG3408",753,528,625,724,619,508
"COG3409",131,158,141,49,176,21
"COG3410",5,103,36,8,13,99
"COG3411",27,2,79,2,6,19
"COG3412",13,6,9,25,4,15
"COG3414",3,19,10,99,8,17
"COG3415",1,0,1,4,1,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,9,0,2,6
"COG3418",1,1,2,0,0,3
"COG3420",14,17,5,0,3,0
"COG3421",0,59,45,0,4,10
"COG3422",0,6,1,1,2,2
"COG3423",5,2,3,0,0,3
"COG3425",0,2,0,0,1,0
"COG3426",295,237,262,127,291,307
"COG3428",7,29,1,0,128,0
"COG3429",0,0,0,0,0,0
"COG3433",18,5,40,2,5,14
"COG3434",2,27,30,2,85,106
"COG3435",0,0,0,0,0,0
"COG3436",2120,2193,2088,1001,2747,1903
"COG3437",647,849,594,223,159,186
"COG3439",63,4,58,5,2,28
"COG3440",7,17,14,1,28,2
"COG3442",12,27,24,8,47,21
"COG3443",25,42,37,6,20,5
"COG3444",92,137,76,168,47,67
"COG3445",5,12,8,0,1,0
"COG3447",4,4,7,0,1,4
"COG3448",0,0,4,58,0,3
"COG3449",92,12,39,37,58,463
"COG3450",1,12,2,0,0,2
"COG3451",3444,3206,2716,1930,3059,2331
"COG3452",9,129,44,30,116,154
"COG3454",9,2,35,0,5,11
"COG3455",5,21,2,1,2,1
"COG3456",7,12,2,1,2,4
"COG3457",9,4,45,4,10,19
"COG3458",383,164,337,368,155,398
"COG3459",239,793,435,535,953,465
"COG3460",1,1,2,0,0,0
"COG3463",8,80,60,13,60,9
"COG3464",1726,775,477,1293,612,1092
"COG3467",271,241,225,161,207,267
"COG3468",402,168,1106,65,184,396
"COG3469",8,1,0,0,0,0
"COG3470",0,8,0,0,2,4
"COG3471",0,2,0,4,1,0
"COG3472",30,3,62,215,42,11
"COG3473",4,0,1,0,0,1
"COG3475",314,523,483,509,662,319
"COG3476",42,88,70,65,101,57
"COG3477",9,4,5,0,0,1
"COG3478",0,0,2,3,0,2
"COG3479",0,0,2,0,0,0
"COG3480",0,1,1,0,22,0
"COG3481",119,302,179,44,80,26
"COG3484",0,0,0,0,0,0
"COG3485",0,1,3,0,0,0
"COG3486",0,0,21,0,1,1
"COG3487",174,74,73,17,96,199
"COG3488",230,156,245,736,173,194
"COG3491",0,0,3,0,1,0
"COG3493",55,83,20,3,13,8
"COG3494",13,1,42,80,17,15
"COG3496",0,0,0,0,0,0
"COG3497",58,10,66,4,93,66
"COG3498",5,5,1,0,40,4
"COG3499",0,1,0,0,0,5
"COG3500",63,3,85,6,44,38
"COG3501",413,542,81,147,117,152
"COG3503",21,46,54,13,74,2
"COG3504",15,1,4,93,10,0
"COG3505",2611,2241,2556,1965,2634,1800
"COG3506",145,146,45,54,62,123
"COG3507",2766,1483,1890,2378,2073,3270
"COG3509",0,72,42,21,6,0
"COG3512",43,64,47,8,73,43
"COG3513",250,235,290,55,638,468
"COG3514",0,1,1,0,0,0
"COG3515",15,32,27,4,2,18
"COG3516",3,8,8,0,2,4
"COG3517",3,3,3,0,1,13
"COG3518",1,10,1,1,1,5
"COG3519",5,21,14,2,1,11
"COG3520",3,16,9,0,0,1
"COG3521",5,12,3,1,4,6
"COG3522",9,20,11,0,1,2
"COG3523",8,52,7,8,4,12
"COG3524",2,22,18,1,2,3
"COG3525",3916,3149,2639,4257,2498,3367
"COG3526",0,0,1,0,0,0
"COG3527",0,0,0,1,2,0
"COG3528",0,0,1,0,0,0
"COG3529",2,0,4,0,1,1
"COG3530",2,2,0,0,0,1
"COG3533",2208,1171,1880,1657,1180,2088
"COG3534",927,564,1082,2329,659,1329
"COG3535",5,4,28,0,8,1
"COG3536",1,14,5,0,1,0
"COG3537",4103,3227,3365,3503,2359,5426
"COG3538",535,290,541,536,341,698
"COG3539",49,53,90,4,15,74
"COG3541",4,1,3,4,17,15
"COG3542",8,1,8,1,17,13
"COG3543",52,54,18,17,53,21
"COG3544",9,10,8,43,10,2
"COG3545",0,0,0,0,3,0
"COG3546",165,131,132,32,129,149
"COG3547",1388,963,1237,3194,1545,2528
"COG3548",0,0,8,0,0,3
"COG3549",0,1,0,2,4,1
"COG3550",562,365,687,1504,673,1145
"COG3552",0,0,0,0,0,0
"COG3555",0,0,3,0,1,0
"COG3557",0,1,0,1,15,1
"COG3558",0,0,1,0,0,0
"COG3560",181,65,137,107,63,176
"COG3561",55,22,9,7,35,5
"COG3562",2,23,15,0,1,11
"COG3563",2,22,17,1,1,3
"COG3566",0,24,43,0,12,1
"COG3567",1,51,37,2,18,4
"COG3568",813,474,706,303,420,979
"COG3570",15,1,4,0,2,0
"COG3572",1,16,11,0,6,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,2,1,0
"COG3579",769,426,405,548,453,516
"COG3580",214,797,754,427,806,466
"COG3581",172,685,703,415,718,536
"COG3583",75,75,90,114,104,18
"COG3584",131,89,101,148,86,28
"COG3585",3,4,3,3,2,1
"COG3586",23,10,47,94,18,79
"COG3587",544,259,212,1449,207,244
"COG3588",4,0,1,0,7,1
"COG3589",9,7,66,64,8,5
"COG3590",696,359,548,983,363,389
"COG3591",42,24,48,18,21,10
"COG3592",1,0,1,0,0,3
"COG3593",68,69,171,12,164,553
"COG3594",72,72,131,290,341,608
"COG3595",0,8,1,0,32,0
"COG3596",68,78,11,2,29,8
"COG3597",16,64,4,0,2,0
"COG3598",2,1,16,2,69,3
"COG3599",34,36,64,3,27,9
"COG3600",369,54,151,186,80,31
"COG3601",91,225,120,108,161,174
"COG3602",10,0,12,1,4,47
"COG3603",7,12,12,4,3,12
"COG3604",82,83,72,40,264,95
"COG3605",3,4,8,0,18,3
"COG3608",45,129,97,49,155,289
"COG3609",0,3,4,1,1,0
"COG3610",63,152,142,63,98,132
"COG3611",1,4,1,4,30,2
"COG3613",18,5,0,2,0,4
"COG3615",5,15,7,1,4,5
"COG3616",40,35,50,10,13,15
"COG3617",225,207,215,533,304,95
"COG3618",2,3,4,0,0,3
"COG3619",90,188,110,64,187,107
"COG3621",0,0,0,13,1,1
"COG3622",26,12,69,1,7,19
"COG3623",20,11,16,4,6,29
"COG3624",1,1,10,0,2,9
"COG3625",12,1,19,1,2,11
"COG3626",17,1,37,2,3,23
"COG3627",25,3,38,2,5,32
"COG3628",4,3,26,1,4,13
"COG3629",9,8,38,0,6,6
"COG3630",0,2,0,0,1,0
"COG3633",121,122,134,219,106,154
"COG3634",464,289,268,48,37,90
"COG3635",368,284,232,350,167,269
"COG3636",12,1,1,0,6,2
"COG3637",11,19,10,1,14,6
"COG3638",20,25,60,7,46,26
"COG3639",27,38,102,13,95,17
"COG3640",3,12,14,39,59,23
"COG3641",44,103,90,64,112,42
"COG3643",240,69,137,57,72,172
"COG3645",610,90,211,370,313,96
"COG3646",891,32,21,75,29,26
"COG3647",1,0,2,0,0,1
"COG3649",85,52,77,33,92,123
"COG3650",0,13,3,0,28,0
"COG3653",32,19,119,26,27,42
"COG3654",7,40,63,31,49,10
"COG3655",90,141,123,15,37,36
"COG3657",5,0,0,0,0,0
"COG3659",0,2,1,0,3,0
"COG3660",0,0,6,0,7,0
"COG3661",200,70,132,475,104,356
"COG3662",0,0,1,0,1,0
"COG3663",163,242,207,275,262,189
"COG3664",12,143,167,9,92,41
"COG3665",12,12,9,0,6,3
"COG3666",1941,947,958,2877,958,1542
"COG3667",0,0,2,0,0,0
"COG3668",2,12,10,0,2,2
"COG3669",2371,2255,1192,2126,1808,1989
"COG3671",2,5,6,0,1,0
"COG3672",2,0,1,0,0,0
"COG3675",0,0,0,120,0,0
"COG3676",23,12,12,137,35,88
"COG3677",38,60,64,33,111,108
"COG3678",5,6,9,0,2,8
"COG3679",0,4,0,0,0,0
"COG3680",0,0,5,1,11,0
"COG3681",597,365,476,650,411,320
"COG3682",53,174,180,65,150,390
"COG3683",0,12,0,1,2,0
"COG3684",3,7,9,1,1,4
"COG3685",7,5,14,1,2,6
"COG3688",126,393,236,147,398,213
"COG3689",27,53,33,17,78,93
"COG3691",3,29,2,0,5,2
"COG3692",0,0,2,0,0,0
"COG3693",34,54,47,291,326,177
"COG3694",7,1,15,6,15,6
"COG3695",156,65,119,57,84,130
"COG3696",1140,857,866,947,824,1203
"COG3697",23,45,54,10,56,18
"COG3698",4,23,4,1,2,7
"COG3700",3,18,12,0,2,0
"COG3701",0,0,0,16,1,0
"COG3703",2,4,6,0,0,5
"COG3704",4,1,0,0,7,0
"COG3705",73,256,134,92,222,168
"COG3706",3582,1506,2796,1078,2046,3905
"COG3707",39,33,60,75,53,32
"COG3708",24,26,48,5,25,24
"COG3709",0,1,4,0,0,1
"COG3710",10,13,23,0,5,14
"COG3711",312,498,214,1078,234,221
"COG3712",3158,1670,3847,2021,1312,4218
"COG3713",10,5,13,0,2,17
"COG3714",10,4,6,0,0,6
"COG3715",140,169,103,236,71,89
"COG3716",148,158,92,239,63,71
"COG3717",357,336,281,270,288,395
"COG3718",25,67,42,115,19,1
"COG3719",2,3,1,0,2,3
"COG3720",0,0,1,0,1,5
"COG3721",3,12,1,0,1,6
"COG3722",6,4,5,0,2,6
"COG3723",223,78,58,19,42,4
"COG3724",5,1,9,0,0,3
"COG3725",3,4,6,1,1,1
"COG3726",2,8,5,1,5,2
"COG3727",207,127,164,127,175,118
"COG3728",21,52,40,63,26,21
"COG3729",3,0,4,0,0,0
"COG3730",5,7,14,151,5,4
"COG3731",0,8,8,92,3,6
"COG3732",5,5,11,142,6,3
"COG3733",9,8,15,1,1,3
"COG3734",21,9,40,0,3,25
"COG3735",95,17,79,10,38,157
"COG3736",6,2,1,0,9,0
"COG3738",16,30,14,3,33,3
"COG3740",784,46,25,240,19,30
"COG3741",0,0,1,0,6,1
"COG3744",12,1,0,0,2,0
"COG3745",4,19,0,0,2,0
"COG3746",169,167,102,113,133,79
"COG3747",4,12,19,4,19,17
"COG3753",1,1,5,1,0,2
"COG3754",225,185,419,250,106,153
"COG3755",2,1,6,1,0,1
"COG3756",0,0,8,0,0,0
"COG3757",198,850,492,537,679,595
"COG3758",1,2,15,0,2,5
"COG3759",0,0,0,0,2,0
"COG3760",44,101,124,79,147,70
"COG3762",2,18,2,2,8,2
"COG3763",0,4,2,0,6,1
"COG3764",90,167,101,26,219,76
"COG3765",2,7,20,1,7,16
"COG3766",1,1,3,0,0,0
"COG3767",0,2,0,0,1,1
"COG3768",0,17,6,0,4,3
"COG3769",1,0,4,0,1,1
"COG3770",3,14,9,2,2,6
"COG3771",2,6,2,0,3,1
"COG3772",24,8,21,0,45,8
"COG3773",46,326,110,67,416,401
"COG3774",310,147,244,357,256,187
"COG3775",348,241,234,378,127,283
"COG3776",0,1,2,0,2,0
"COG3778",0,1,0,0,2,0
"COG3779",0,1,0,0,0,1
"COG3781",7,1,2,0,1,1
"COG3783",0,1,4,0,4,3
"COG3784",3,1,3,2,1,0
"COG3785",5,0,2,0,0,1
"COG3786",6,6,8,5,8,4
"COG3787",3,2,33,0,2,5
"COG3788",5,1,4,0,0,0
"COG3789",5,3,6,0,0,2
"COG3790",2,3,4,1,1,2
"COG3791",0,1,0,0,0,2
"COG3793",0,0,3,0,0,0
"COG3794",0,6,0,3,3,2
"COG3797",2,2,1,2,1,7
"COG3799",1,1,27,1,3,0
"COG3804",12,11,34,9,28,18
"COG3808",532,472,423,687,490,424
"COG3811",1,0,3,0,0,1
"COG3815",3,2,3,0,0,2
"COG3817",2,6,4,15,11,10
"COG3819",4,13,4,8,4,6
"COG3822",68,7,55,80,6,61
"COG3823",1,0,65,0,8,0
"COG3824",0,0,0,0,1,0
"COG3825",17,6,20,0,6,2
"COG3828",3,0,0,0,0,0
"COG3829",278,144,480,330,115,240
"COG3830",373,272,283,283,251,292
"COG3831",36,12,39,4,6,120
"COG3832",0,1,1,0,3,0
"COG3833",41,239,65,65,236,254
"COG3835",57,79,54,14,19,35
"COG3836",27,18,78,3,7,25
"COG3837",1,0,4,0,1,4
"COG3839",72,124,93,177,554,657
"COG3840",2,11,6,2,1,3
"COG3842",608,732,569,673,546,559
"COG3843",426,660,768,345,826,623
"COG3845",278,291,436,94,368,564
"COG3846",0,0,0,87,0,0
"COG3848",117,121,108,58,149,8
"COG3850",21,60,46,4,13,19
"COG3851",8,48,12,9,23,136
"COG3852",35,27,22,1,3,31
"COG3853",77,110,105,140,150,154
"COG3854",15,52,41,59,242,122
"COG3855",799,670,515,838,683,693
"COG3856",1,0,11,39,6,1
"COG3857",187,550,533,354,615,379
"COG3858",68,283,197,119,350,412
"COG3859",87,109,68,40,129,28
"COG3860",0,0,4,0,0,0
"COG3862",69,71,44,24,48,92
"COG3863",0,12,0,2,0,0
"COG3864",4,35,12,4,64,0
"COG3866",40,41,188,18,82,29
"COG3867",170,247,204,443,438,366
"COG3868",3,14,2,5,55,132
"COG3869",23,77,26,74,57,10
"COG3870",20,15,27,2,10,4
"COG3871",280,56,106,93,33,210
"COG3872",117,241,168,119,212,179
"COG3874",27,37,29,12,47,8
"COG3875",125,107,240,174,42,86
"COG3876",380,233,237,22,36,61
"COG3877",11,4,19,26,7,12
"COG3878",6,27,13,8,15,3
"COG3879",9,4,35,15,8,2
"COG3880",16,44,21,27,27,13
"COG3881",0,0,0,1,0,0
"COG3882",162,25,165,10,143,222
"COG3883",19,47,36,10,93,52
"COG3884",280,308,263,422,318,401
"COG3885",14,3,7,4,3,4
"COG3886",69,231,244,353,171,50
"COG3887",158,459,320,95,123,86
"COG3892",0,18,2,3,5,3
"COG3893",30,8,118,2,23,14
"COG3894",16,180,75,40,178,127
"COG3895",2,0,2,0,0,1
"COG3896",0,0,2,0,0,0
"COG3899",9,0,32,0,2,8
"COG3901",13,0,0,2,2,0
"COG3903",0,0,0,0,0,0
"COG3906",0,9,4,1,1,2
"COG3907",0,2,0,0,5,0
"COG3910",82,133,98,46,180,138
"COG3911",0,0,0,0,1,4
"COG3915",0,0,3,0,2,0
"COG3919",7,3,23,7,39,93
"COG3920",7,10,45,67,6,28
"COG3921",0,0,1,0,2,0
"COG3923",1,8,4,0,0,0
"COG3924",2,8,2,0,0,1
"COG3925",4,12,6,3,1,1
"COG3926",16,34,16,7,27,119
"COG3933",35,85,97,637,35,253
"COG3934",23,0,19,0,42,1
"COG3935",53,285,142,58,229,200
"COG3936",16,18,54,6,51,16
"COG3937",2,4,2,3,5,6
"COG3938",3,14,24,1,1,7
"COG3940",443,181,211,39,139,369
"COG3941",36,0,17,0,9,3
"COG3942",0,14,0,0,2,2
"COG3943",702,472,805,1002,786,1054
"COG3944",74,228,131,73,176,134
"COG3945",0,0,0,39,0,1
"COG3947",25,27,20,7,23,13
"COG3948",25,10,17,5,56,8
"COG3949",28,47,32,14,30,9
"COG3950",454,275,353,489,227,555
"COG3951",7,2,23,2,5,14
"COG3952",27,18,8,9,2,13
"COG3953",0,0,0,0,0,0
"COG3954",4,6,15,0,5,8
"COG3955",20,18,43,5,33,0
"COG3956",175,108,172,305,76,107
"COG3957",22,204,139,25,265,48
"COG3958",317,276,277,218,345,703
"COG3959",385,326,253,237,309,697
"COG3960",4,2,9,0,1,9
"COG3961",0,1,2,0,3,0
"COG3962",16,64,26,125,15,4
"COG3963",2,0,6,0,0,0
"COG3964",53,26,54,4,11,55
"COG3965",6,14,9,3,5,0
"COG3966",0,9,19,0,3,0
"COG3967",7,0,0,0,2,0
"COG3968",1259,1157,1259,1269,1250,1253
"COG3969",610,304,335,225,216,355
"COG3971",9,7,6,1,2,2
"COG3972",1,41,22,1,2,5
"COG3973",233,299,150,119,232,296
"COG3975",0,37,10,0,1,0
"COG3976",43,64,7,14,97,15
"COG3977",11,11,18,0,1,7
"COG3978",1,1,6,0,0,2
"COG3979",2,74,3,2,14,21
"COG3980",93,61,97,11,99,229
"COG3981",41,51,45,25,24,2
"COG4001",375,527,531,683,593,412
"COG4012",0,0,2,0,0,1
"COG4021",0,1,4,2,2,2
"COG4032",21,6,0,1,11,28
"COG4034",12,0,0,0,0,0
"COG4043",0,2,3,0,20,0
"COG4085",0,0,0,0,6,24
"COG4086",5,96,43,23,49,11
"COG4087",3,7,1,0,0,1
"COG4091",8,7,4,136,4,5
"COG4095",0,1,0,0,1,0
"COG4096",501,635,369,206,215,30
"COG4097",1,17,0,0,5,0
"COG4098",0,2,4,6,1,0
"COG4099",120,90,104,58,119,183
"COG4100",89,279,220,159,312,136
"COG4104",10,5,18,0,0,2
"COG4105",5,41,18,5,14,4
"COG4106",6,1,12,0,2,2
"COG4107",16,1,22,1,5,16
"COG4108",478,610,516,752,635,385
"COG4109",0,1,0,0,3,0
"COG4110",1,1,20,0,89,0
"COG4112",0,0,0,0,0,0
"COG4114",4,8,14,1,0,4
"COG4115",447,108,116,84,88,102
"COG4116",0,7,5,3,7,8
"COG4117",1,4,7,0,0,11
"COG4120",170,361,206,89,328,237
"COG4121",205,142,114,54,80,93
"COG4122",299,282,209,382,277,365
"COG4123",52,89,78,329,351,222
"COG4124",74,133,257,203,283,475
"COG4125",0,2,0,1,3,0
"COG4126",4,2,19,2,7,0
"COG4127",2,16,12,1,24,11
"COG4128",0,0,0,0,0,0
"COG4129",3,10,15,27,51,147
"COG4130",0,0,3,0,1,0
"COG4132",0,5,0,1,1,4
"COG4133",6,22,9,1,5,3
"COG4134",10,18,12,8,4,7
"COG4135",5,2,10,0,4,6
"COG4136",2,0,3,0,0,2
"COG4137",3,8,2,2,6,3
"COG4138",9,2,8,1,0,3
"COG4139",2,1,7,0,1,3
"COG4143",2,15,5,1,5,9
"COG4145",30,42,66,103,25,37
"COG4146",440,319,390,522,257,393
"COG4147",6,6,13,0,2,13
"COG4148",15,44,16,6,6,7
"COG4149",47,134,61,94,62,26
"COG4150",4,0,7,0,2,2
"COG4152",26,100,153,25,108,22
"COG4154",30,27,17,57,19,15
"COG4158",14,71,29,8,126,134
"COG4160",9,18,10,1,4,6
"COG4161",3,20,4,0,3,1
"COG4166",660,423,386,326,464,233
"COG4167",3,17,8,5,1,6
"COG4168",1,16,6,1,2,0
"COG4170",3,20,6,4,4,6
"COG4171",5,23,3,3,5,2
"COG4172",30,75,24,13,28,15
"COG4174",3,0,15,0,10,6
"COG4175",188,128,251,119,69,242
"COG4176",142,91,158,76,68,177
"COG4177",259,194,252,109,180,115
"COG4178",39,77,60,38,3,8
"COG4181",4,2,6,1,13,3
"COG4185",186,54,230,221,123,170
"COG4186",142,68,52,52,73,21
"COG4187",14,6,65,0,6,3
"COG4188",1,0,5,0,0,0
"COG4189",7,78,20,8,61,22
"COG4191",76,46,22,16,30,57
"COG4192",0,0,1,0,0,0
"COG4193",3,145,20,40,146,184
"COG4194",0,2,0,1,0,1
"COG4197",1,0,1,0,0,0
"COG4198",291,350,377,376,425,334
"COG4199",1,2,0,0,6,2
"COG4200",8,40,7,6,17,10
"COG4206",2480,1091,2368,2248,1201,2141
"COG4208",13,96,34,14,58,28
"COG4209",237,727,135,193,875,1076
"COG4211",103,196,71,54,160,74
"COG4213",52,19,79,79,60,151
"COG4214",5,1,7,75,23,123
"COG4215",9,17,15,5,3,8
"COG4219",74,305,262,22,97,307
"COG4220",0,1,6,0,0,2
"COG4221",249,187,170,332,191,163
"COG4222",12,4,30,162,4,0
"COG4224",26,67,51,24,69,76
"COG4225",1844,1146,934,630,834,2070
"COG4226",35,11,40,10,31,81
"COG4227",230,264,490,201,166,290
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",4,6,2,5,18,5
"COG4231",494,285,427,168,346,363
"COG4232",322,298,324,518,379,295
"COG4233",9,26,18,0,26,0
"COG4235",5,14,3,8,11,6
"COG4237",9,17,35,5,8,12
"COG4238",4,0,3,0,0,0
"COG4239",5,1,8,0,11,2
"COG4241",14,0,50,29,7,11
"COG4242",0,0,1,3,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,12,1,279,3
"COG4248",10,3,15,4,53,8
"COG4249",22,16,24,9,237,260
"COG4251",2,1,0,0,2,0
"COG4252",7,0,0,0,8,0
"COG4253",0,8,4,1,3,0
"COG4256",0,1,1,0,1,2
"COG4258",0,39,6,3,9,6
"COG4260",28,128,160,148,304,170
"COG4261",99,86,64,70,45,83
"COG4262",3,0,0,0,0,6
"COG4263",17,0,0,0,0,0
"COG4264",0,0,9,0,5,4
"COG4267",18,79,29,18,107,8
"COG4268",59,155,46,304,226,107
"COG4269",3,3,17,0,0,9
"COG4271",4,8,29,0,17,120
"COG4275",0,0,1,0,0,0
"COG4277",311,353,256,139,306,316
"COG4279",4,54,15,0,1,1
"COG4282",4,1,78,0,0,0
"COG4283",23,68,34,11,114,9
"COG4284",21,165,53,19,207,129
"COG4286",23,106,30,42,118,1
"COG4287",0,0,0,0,0,0
"COG4288",1,0,7,1,0,0
"COG4289",725,348,274,148,277,486
"COG4290",0,0,0,0,0,0
"COG4292",0,2,5,2,1,1
"COG4294",0,6,1,2,24,1
"COG4295",10,66,43,9,73,65
"COG4296",70,57,87,19,17,11
"COG4299",164,133,83,458,308,416
"COG4300",3,8,1,0,3,1
"COG4302",2,3,6,5,3,25
"COG4303",23,12,43,2,9,30
"COG4310",0,0,2,0,29,0
"COG4314",8,19,4,0,2,0
"COG4316",1,18,0,1,1,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",8,0,4,0,0,2
"COG4330",0,1,0,0,0,0
