"","DLF004","DLM016","DOF014","DLF014","NLM004","DLF013"
"COG3148",2,2,0,0,0,5
"COG3149",0,1,0,0,0,3
"COG3150",6,20,4,0,1,7
"COG3151",0,4,1,0,0,5
"COG3152",51,26,93,253,34,54
"COG3153",56,73,62,28,40,69
"COG3154",0,0,0,0,0,1
"COG3155",0,1,1,0,0,12
"COG3156",1,1,0,0,0,3
"COG3157",3,7,0,1,1,4
"COG3158",214,38,151,492,323,238
"COG3159",0,1,3,1,8,1
"COG3160",0,2,1,0,0,3
"COG3161",0,1,0,0,0,3
"COG3162",1,2,0,0,0,4
"COG3164",21,30,24,1,11,21
"COG3165",0,1,0,0,0,2
"COG3166",2,9,0,0,0,4
"COG3169",97,127,123,17,10,95
"COG3171",2,2,0,0,1,0
"COG3172",0,3,4,6,19,5
"COG3173",0,8,20,8,17,26
"COG3174",137,266,187,20,8,202
"COG3176",676,550,532,85,630,377
"COG3177",635,564,985,923,1139,675
"COG3178",301,335,282,42,307,163
"COG3179",302,1,0,0,19,0
"COG3180",11,46,0,0,4,11
"COG3181",66,166,58,29,43,202
"COG3182",16,68,55,38,134,102
"COG3183",14,6,7,0,17,0
"COG3185",0,1,0,0,0,0
"COG3187",101,102,196,21,4,138
"COG3188",19,35,4,0,2,95
"COG3189",48,90,81,9,1,18
"COG3190",0,1,0,0,0,0
"COG3191",54,76,58,49,18,13
"COG3192",21,33,15,32,36,14
"COG3193",9,31,9,12,14,37
"COG3194",1,0,1,0,0,1
"COG3195",0,1,0,0,0,0
"COG3196",10,22,12,0,34,24
"COG3199",1,0,1,0,0,2
"COG3201",74,50,44,67,322,196
"COG3203",37,67,86,2,46,30
"COG3204",0,0,1,0,0,3
"COG3206",450,409,311,188,478,243
"COG3208",7,6,23,1,2,16
"COG3209",5137,1553,445,387,1548,1004
"COG3210",45,61,89,73,115,65
"COG3211",0,0,0,0,0,0
"COG3212",20,11,11,2,13,7
"COG3213",0,0,0,1,9,0
"COG3214",1,2,1,0,0,3
"COG3216",5,0,0,0,0,0
"COG3217",2,3,1,0,0,6
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,6,1
"COG3220",0,0,0,1,9,0
"COG3221",39,72,58,24,5,12
"COG3222",4,3,7,37,4,15
"COG3223",3,2,0,1,5,7
"COG3224",8,3,0,0,0,0
"COG3225",183,253,244,218,206,323
"COG3226",0,0,0,0,0,6
"COG3227",1,0,0,0,0,0
"COG3228",2,1,0,0,0,2
"COG3231",1,5,0,0,0,1
"COG3232",1,1,0,0,0,0
"COG3234",2,0,0,0,0,4
"COG3236",24,65,18,27,61,18
"COG3237",2,0,0,3,5,0
"COG3238",37,40,34,55,52,41
"COG3239",0,2,0,0,0,0
"COG3242",0,3,0,0,0,4
"COG3243",0,0,0,0,0,0
"COG3246",11,79,10,4,18,69
"COG3247",5,1,36,181,1,23
"COG3248",1,2,0,0,0,4
"COG3250",10706,9620,7957,3771,11199,9754
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,2,0
"COG3254",109,52,60,37,138,47
"COG3256",1,2,2,2,29,3
"COG3257",2,3,1,6,1,6
"COG3259",0,0,1,2,2,0
"COG3260",8,26,6,1,4,44
"COG3261",24,44,14,1,17,94
"COG3262",3,3,1,0,6,14
"COG3263",210,336,368,136,97,360
"COG3264",16,35,9,1,33,24
"COG3265",0,5,6,0,1,10
"COG3266",0,3,0,0,0,0
"COG3267",0,44,6,70,76,13
"COG3268",16,0,0,0,0,4
"COG3270",42,38,72,117,91,97
"COG3271",0,0,0,0,3,2
"COG3272",0,2,1,1,1,3
"COG3274",258,504,340,133,101,357
"COG3275",1360,1007,995,151,764,838
"COG3276",34,38,35,141,52,93
"COG3279",1619,1439,2165,1030,2255,1546
"COG3283",1,6,0,0,5,4
"COG3284",12,87,6,12,13,16
"COG3287",8,5,22,81,31,7
"COG3288",0,7,44,241,13,31
"COG3290",58,75,10,24,78,55
"COG3291",103,47,109,18,171,166
"COG3292",12496,8920,7923,1328,10204,8669
"COG3293",27,195,93,50,37,53
"COG3294",7,9,9,10,21,18
"COG3296",7,3,3,0,2,4
"COG3297",0,2,1,0,0,0
"COG3299",34,89,79,185,40,151
"COG3301",6,12,23,2,9,9
"COG3302",2,8,0,0,0,7
"COG3303",104,256,155,10,21,151
"COG3304",154,98,98,41,40,89
"COG3306",25,2,10,1,15,5
"COG3307",53,31,39,46,16,12
"COG3309",20,1,0,0,102,6
"COG3311",0,2,1,0,0,5
"COG3312",0,2,0,0,3,1
"COG3313",1,1,1,0,0,1
"COG3314",92,136,180,36,50,37
"COG3315",71,88,172,69,161,132
"COG3316",1,31,7,7,8,12
"COG3317",3,6,11,0,12,1
"COG3318",4,8,2,1,5,2
"COG3319",7,8,5,0,1,19
"COG3320",14,24,14,90,48,343
"COG3321",7,25,12,0,9,8
"COG3323",81,162,187,130,23,146
"COG3324",34,17,18,0,1,1
"COG3325",92,441,259,68,32,112
"COG3326",32,31,70,38,63,65
"COG3327",1,0,0,0,0,0
"COG3328",1249,1165,874,1410,1275,780
"COG3330",0,0,1,0,8,0
"COG3331",54,56,74,81,107,31
"COG3333",108,291,95,22,121,271
"COG3335",13,190,178,90,218,99
"COG3338",0,0,0,9,13,0
"COG3339",9,8,6,55,7,2
"COG3340",219,139,192,153,298,293
"COG3341",177,253,222,114,299,212
"COG3343",0,0,0,19,13,0
"COG3344",7167,2064,3706,1328,2684,1945
"COG3345",1046,970,1015,1495,1523,1162
"COG3347",5,9,7,4,8,23
"COG3350",0,1,0,1,8,0
"COG3359",60,37,59,19,32,11
"COG3366",10,13,0,0,0,1
"COG3369",3,11,17,0,5,33
"COG3376",0,1,0,0,0,0
"COG3378",266,550,2004,176,249,317
"COG3379",1,7,0,0,0,5
"COG3381",3,13,6,2,4,14
"COG3382",206,127,111,125,215,101
"COG3383",39,58,21,28,43,60
"COG3384",4,11,3,138,9,13
"COG3385",7815,240,1238,88,1819,2159
"COG3386",67,79,44,1,33,63
"COG3387",48,276,165,25,63,101
"COG3391",336,139,137,1,62,471
"COG3392",65,76,78,17,9,27
"COG3393",8,3,11,20,22,41
"COG3394",27,98,34,136,35,43
"COG3395",38,79,45,207,83,92
"COG3396",1,5,1,0,0,3
"COG3397",0,1,1,4,3,0
"COG3401",58,6,25,29,83,33
"COG3402",15,37,91,5,1,42
"COG3404",118,327,250,123,81,221
"COG3405",261,41,119,39,119,40
"COG3407",0,0,0,12,6,0
"COG3408",966,687,641,548,512,427
"COG3409",266,149,170,167,204,169
"COG3410",36,58,14,82,37,34
"COG3411",18,38,20,0,2,5
"COG3412",2,1,2,42,2,10
"COG3414",15,24,21,163,12,16
"COG3415",0,1,0,2,0,2
"COG3416",0,0,0,0,0,0
"COG3417",2,3,0,0,0,6
"COG3418",0,0,0,0,0,0
"COG3420",1,3,6,0,2,0
"COG3421",3,2,1,0,3,49
"COG3422",0,1,0,0,4,2
"COG3423",0,0,0,0,0,3
"COG3425",3,0,0,28,17,0
"COG3426",158,334,230,148,83,221
"COG3428",20,27,106,0,1,27
"COG3429",0,0,52,156,2,10
"COG3433",0,1,1,0,0,8
"COG3434",8,8,9,20,18,16
"COG3435",0,0,0,0,0,0
"COG3436",2832,1272,790,1705,3722,783
"COG3437",718,793,535,176,528,1060
"COG3439",16,57,20,0,3,25
"COG3440",2,4,114,0,73,24
"COG3442",21,23,78,201,62,141
"COG3443",5,30,2,16,27,11
"COG3444",64,81,82,333,244,198
"COG3445",0,3,0,1,10,2
"COG3447",1,1,0,0,0,5
"COG3448",0,2,0,0,0,0
"COG3449",134,270,370,3,6,176
"COG3450",0,1,0,0,0,0
"COG3451",1743,3089,2632,1288,2213,3464
"COG3452",94,65,86,89,166,60
"COG3454",8,7,0,1,1,11
"COG3455",0,3,0,0,3,3
"COG3456",2,0,0,0,6,8
"COG3457",31,36,23,49,12,35
"COG3458",327,214,377,80,650,223
"COG3459",719,319,481,195,282,46
"COG3460",0,2,0,0,0,1
"COG3463",5,48,29,106,38,10
"COG3464",1018,906,1807,1518,728,599
"COG3467",54,55,84,225,242,283
"COG3468",432,683,46,100,108,200
"COG3469",0,1,0,0,0,2
"COG3470",0,0,33,130,5,5
"COG3471",9,2,0,0,14,2
"COG3472",37,30,59,81,36,136
"COG3473",0,9,0,1,0,0
"COG3475",397,557,543,285,601,421
"COG3476",38,31,43,31,41,48
"COG3477",1,0,1,0,5,2
"COG3478",0,1,0,0,0,0
"COG3479",2,2,0,23,0,0
"COG3480",10,0,56,190,16,15
"COG3481",146,158,213,195,268,155
"COG3484",0,2,0,0,0,0
"COG3485",0,5,0,0,0,0
"COG3486",16,1,0,0,0,0
"COG3487",52,150,207,1,7,114
"COG3488",340,197,203,3,324,140
"COG3491",1,8,0,0,0,0
"COG3493",37,39,8,133,10,6
"COG3494",34,26,9,113,15,9
"COG3496",0,2,0,0,0,0
"COG3497",35,55,10,0,25,32
"COG3498",17,7,5,1,1,9
"COG3499",0,0,0,0,0,5
"COG3500",36,53,12,0,22,20
"COG3501",28,190,25,2,20,159
"COG3503",24,26,28,29,34,91
"COG3504",0,17,3,77,0,0
"COG3505",1791,2736,2021,874,1462,2760
"COG3506",35,41,60,2,88,37
"COG3507",2461,2166,2669,705,2584,1707
"COG3509",174,20,36,0,285,19
"COG3512",6,12,15,50,44,39
"COG3513",152,425,515,267,231,344
"COG3514",0,0,0,0,0,1
"COG3515",2,9,1,0,3,12
"COG3516",2,5,0,0,2,3
"COG3517",1,5,0,0,9,5
"COG3518",1,0,0,0,1,1
"COG3519",1,17,1,0,1,4
"COG3520",0,3,0,0,0,6
"COG3521",0,0,0,1,1,2
"COG3522",1,8,0,4,8,3
"COG3523",2,4,1,0,7,13
"COG3524",2,6,1,0,2,2
"COG3525",2310,2797,2737,221,512,784
"COG3526",0,1,0,0,0,0
"COG3527",2,1,33,232,8,1
"COG3528",4,1,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",5,1,0,0,0,1
"COG3533",1187,1605,1267,701,1014,1263
"COG3534",1720,1002,968,430,1978,863
"COG3535",13,30,9,2,14,4
"COG3536",0,0,2,0,2,0
"COG3537",2191,4739,3431,700,1124,3446
"COG3538",349,790,684,208,234,417
"COG3539",12,27,6,0,0,55
"COG3541",10,31,16,15,66,16
"COG3542",15,11,17,21,3,13
"COG3543",14,31,57,13,23,70
"COG3544",3,8,1,1,6,2
"COG3545",0,0,1,11,0,0
"COG3546",71,147,104,63,83,139
"COG3547",3849,1229,1464,550,1286,1260
"COG3548",0,2,0,21,10,1
"COG3549",2,4,1,0,7,6
"COG3550",1211,684,509,110,993,600
"COG3552",0,1,0,0,4,3
"COG3555",0,2,0,0,0,0
"COG3557",2,0,1,6,20,3
"COG3558",0,2,0,0,0,0
"COG3560",94,139,139,127,11,108
"COG3561",239,102,102,0,10,25
"COG3562",1,5,1,0,3,1
"COG3563",2,4,0,0,3,1
"COG3566",26,5,1,1,3,12
"COG3567",22,13,56,1,2,2
"COG3568",539,953,718,105,181,900
"COG3570",1,7,0,0,0,3
"COG3572",4,7,69,246,25,32
"COG3575",0,0,0,0,2,1
"COG3576",1,2,23,76,2,13
"COG3579",465,542,710,775,457,472
"COG3580",664,518,586,1511,1100,549
"COG3581",694,477,499,1452,1053,510
"COG3583",35,69,124,347,72,212
"COG3584",43,110,127,244,112,279
"COG3585",1,5,2,5,7,12
"COG3586",26,10,20,122,46,180
"COG3587",526,213,454,273,424,298
"COG3588",0,4,1,1,3,1
"COG3589",11,5,3,120,52,33
"COG3590",283,122,123,694,574,350
"COG3591",2,33,11,0,23,26
"COG3592",1,4,0,0,0,1
"COG3593",266,77,158,348,61,168
"COG3594",235,199,355,97,269,446
"COG3595",1,3,3,1,19,5
"COG3596",14,0,1,17,20,6
"COG3597",9,0,2,5,14,0
"COG3598",27,3,26,73,52,41
"COG3599",33,43,69,159,78,75
"COG3600",154,83,25,65,36,13
"COG3601",75,104,154,269,176,189
"COG3602",0,3,3,0,0,21
"COG3603",1,3,5,15,11,3
"COG3604",152,305,102,31,328,149
"COG3605",3,7,0,0,0,3
"COG3608",108,91,102,113,133,107
"COG3609",1,3,0,0,0,5
"COG3610",94,104,71,94,102,233
"COG3611",12,2,0,37,56,8
"COG3613",0,0,2,12,1,13
"COG3615",1,1,0,8,11,2
"COG3616",18,44,5,1,10,25
"COG3617",63,71,53,86,231,60
"COG3618",1,2,38,192,1,8
"COG3619",102,129,158,168,196,246
"COG3621",0,0,1,0,1,1
"COG3622",9,25,13,1,6,30
"COG3623",8,19,25,60,9,20
"COG3624",0,7,1,0,0,1
"COG3625",4,27,0,0,3,5
"COG3626",11,28,1,0,5,4
"COG3627",5,26,0,0,2,5
"COG3628",4,11,0,0,1,6
"COG3629",4,27,7,0,4,18
"COG3630",0,0,0,0,1,0
"COG3633",93,88,115,209,125,131
"COG3634",177,364,290,109,38,222
"COG3635",291,375,278,92,230,335
"COG3636",0,0,17,5,0,7
"COG3637",2,5,0,1,4,12
"COG3638",24,56,48,10,22,26
"COG3639",33,82,78,36,42,34
"COG3640",34,53,66,75,90,84
"COG3641",73,106,96,95,110,115
"COG3643",83,215,134,31,15,127
"COG3645",801,377,245,64,300,75
"COG3646",365,133,37,130,78,24
"COG3647",11,0,3,0,0,0
"COG3649",68,82,127,29,192,63
"COG3650",1,1,9,0,7,0
"COG3653",72,77,32,95,17,31
"COG3654",21,56,30,0,64,72
"COG3655",53,126,182,101,71,127
"COG3657",0,0,8,0,0,4
"COG3659",0,4,0,0,0,0
"COG3660",5,0,5,0,0,0
"COG3661",322,127,209,14,629,223
"COG3662",0,1,0,0,0,0
"COG3663",199,178,180,198,215,118
"COG3664",40,40,70,122,136,102
"COG3665",3,5,7,0,3,1
"COG3666",2181,1313,1482,2248,2465,951
"COG3667",1,2,0,0,0,3
"COG3668",8,14,7,0,38,10
"COG3669",1721,1692,1475,714,973,1925
"COG3671",6,1,6,0,0,1
"COG3672",0,6,0,0,0,0
"COG3675",0,0,3,0,0,0
"COG3676",79,254,65,3,9,67
"COG3677",9,31,17,2,87,20
"COG3678",0,11,1,0,0,3
"COG3679",1,0,0,13,9,0
"COG3680",2,0,18,14,1,1
"COG3681",544,403,414,598,505,393
"COG3682",89,148,118,89,124,157
"COG3683",2,4,0,0,5,0
"COG3684",0,0,1,0,4,11
"COG3685",2,0,0,0,0,11
"COG3688",149,228,276,271,335,338
"COG3689",48,68,55,221,65,75
"COG3691",1,4,0,0,10,0
"COG3692",0,0,0,0,0,1
"COG3693",277,91,176,7,481,166
"COG3694",2,11,20,0,10,10
"COG3695",68,139,110,63,16,83
"COG3696",1123,1169,874,77,496,816
"COG3697",29,22,25,87,9,14
"COG3698",2,2,1,0,2,4
"COG3700",1,1,1,0,6,6
"COG3701",2,16,0,83,3,0
"COG3703",2,1,1,0,1,4
"COG3704",0,0,0,0,0,0
"COG3705",92,137,160,336,185,236
"COG3706",4773,3180,2323,507,2742,2896
"COG3707",24,49,100,229,43,90
"COG3708",13,41,30,10,51,77
"COG3709",0,1,0,0,0,3
"COG3710",3,5,2,0,0,19
"COG3711",144,418,376,1088,568,534
"COG3712",3031,3153,2666,634,1541,3398
"COG3713",17,6,0,0,0,2
"COG3714",3,2,0,0,0,3
"COG3715",76,115,69,397,270,280
"COG3716",66,98,90,422,296,270
"COG3717",442,313,284,83,348,256
"COG3718",24,31,42,47,53,69
"COG3719",0,0,0,0,1,1
"COG3720",0,0,0,0,0,2
"COG3721",8,7,6,0,1,1
"COG3722",1,8,1,0,0,8
"COG3723",68,110,64,31,7,112
"COG3724",0,2,0,0,0,4
"COG3725",0,2,0,0,0,3
"COG3726",1,9,1,0,3,2
"COG3727",118,107,213,211,152,119
"COG3728",10,20,18,139,24,41
"COG3729",0,2,0,0,0,1
"COG3730",2,5,7,52,6,9
"COG3731",0,0,0,69,1,15
"COG3732",0,0,0,80,11,12
"COG3733",0,2,0,0,0,3
"COG3734",5,18,1,27,16,14
"COG3735",49,63,95,2,74,87
"COG3736",0,0,0,0,0,0
"COG3738",27,6,23,73,33,21
"COG3740",43,46,47,94,12,49
"COG3741",0,0,0,1,0,1
"COG3744",17,10,0,0,1,2
"COG3745",5,0,0,1,2,0
"COG3746",104,113,138,27,1,181
"COG3747",7,11,25,8,8,8
"COG3753",0,1,1,0,0,4
"COG3754",140,105,297,544,138,208
"COG3755",0,1,0,0,0,3
"COG3756",1,0,0,0,0,0
"COG3757",751,562,1203,501,986,402
"COG3758",2,6,6,0,5,3
"COG3759",0,2,0,20,7,0
"COG3760",50,110,125,144,88,147
"COG3762",0,3,3,0,4,3
"COG3763",1,0,0,9,8,1
"COG3764",49,155,423,854,271,377
"COG3765",3,9,0,0,1,4
"COG3766",1,0,0,0,0,2
"COG3767",0,0,0,0,7,0
"COG3768",0,1,0,0,4,3
"COG3769",0,0,0,0,0,3
"COG3770",1,1,1,0,5,6
"COG3771",0,0,0,1,6,1
"COG3772",21,18,13,38,7,22
"COG3773",141,152,131,105,249,132
"COG3774",124,385,235,147,775,56
"COG3775",429,312,354,195,418,216
"COG3776",0,0,0,0,0,0
"COG3778",0,0,4,0,5,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,2
"COG3783",1,4,0,0,0,1
"COG3784",0,1,1,0,0,0
"COG3785",1,2,0,0,0,0
"COG3786",24,7,20,18,11,4
"COG3787",3,7,5,0,0,8
"COG3788",1,3,1,0,0,0
"COG3789",0,0,0,0,0,3
"COG3790",1,0,0,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,3,0
"COG3797",2,1,0,10,5,7
"COG3799",6,0,0,5,5,4
"COG3804",2,2,6,30,28,21
"COG3808",303,726,416,86,395,565
"COG3811",0,1,0,0,0,0
"COG3815",0,1,2,11,2,3
"COG3817",19,9,5,34,36,27
"COG3819",6,12,5,20,22,10
"COG3822",32,71,18,8,14,58
"COG3823",6,29,8,0,4,31
"COG3824",0,0,4,0,0,5
"COG3825",3,26,11,5,4,22
"COG3828",1,2,1,0,2,1
"COG3829",258,369,183,982,156,348
"COG3830",240,390,368,180,134,372
"COG3831",11,6,6,0,1,65
"COG3832",0,1,0,0,0,0
"COG3833",150,64,147,365,177,119
"COG3835",64,48,57,299,43,79
"COG3836",24,63,17,42,12,45
"COG3837",1,3,0,0,0,1
"COG3839",370,384,369,659,435,555
"COG3840",0,1,0,0,4,3
"COG3842",629,596,548,698,539,671
"COG3843",277,641,730,778,858,1169
"COG3845",181,325,342,324,265,454
"COG3846",6,23,4,90,1,0
"COG3848",51,76,57,162,91,51
"COG3850",18,7,10,1,20,12
"COG3851",20,8,17,0,27,13
"COG3852",9,14,21,0,3,11
"COG3853",54,131,89,162,167,144
"COG3854",82,123,163,135,136,201
"COG3855",588,667,620,498,599,598
"COG3856",0,6,25,98,13,8
"COG3857",296,400,516,830,670,606
"COG3858",150,200,175,215,380,156
"COG3859",54,86,102,59,75,137
"COG3860",0,1,0,0,1,3
"COG3862",56,60,52,84,63,92
"COG3863",0,0,1,24,11,1
"COG3864",2,26,2,216,16,26
"COG3866",420,14,161,249,799,3
"COG3867",302,189,348,692,413,257
"COG3868",19,5,15,26,20,5
"COG3869",44,25,98,199,44,104
"COG3870",9,24,41,46,30,40
"COG3871",127,100,102,47,4,91
"COG3872",105,171,227,236,219,254
"COG3874",13,32,41,75,32,62
"COG3875",90,147,99,424,63,117
"COG3876",159,347,338,18,27,259
"COG3877",5,10,5,0,10,13
"COG3878",6,1,12,1,13,11
"COG3879",9,19,147,528,43,50
"COG3880",23,26,58,107,26,73
"COG3881",0,0,1,1,0,0
"COG3882",46,40,210,7,30,41
"COG3883",28,42,20,48,50,156
"COG3884",277,306,234,140,287,288
"COG3885",0,3,8,96,18,4
"COG3886",126,148,323,531,499,170
"COG3887",219,357,360,538,510,364
"COG3892",0,7,0,1,2,2
"COG3893",13,67,35,0,5,74
"COG3894",66,69,61,76,38,30
"COG3895",0,0,0,0,0,2
"COG3896",3,0,4,0,1,0
"COG3899",4,31,2,7,4,9
"COG3901",3,8,13,16,17,4
"COG3903",0,0,0,0,0,0
"COG3906",2,2,0,21,21,3
"COG3907",0,0,6,0,0,0
"COG3910",17,53,79,92,67,73
"COG3911",1,3,3,0,0,5
"COG3915",0,1,0,0,0,0
"COG3919",67,59,147,59,373,106
"COG3920",24,14,103,109,5,5
"COG3921",0,2,0,0,0,0
"COG3923",1,0,0,0,6,2
"COG3924",0,0,1,0,1,0
"COG3925",2,0,0,0,3,4
"COG3926",201,9,110,0,30,24
"COG3933",25,84,54,210,133,94
"COG3934",6,0,74,238,4,17
"COG3935",100,165,154,246,221,213
"COG3936",6,16,6,1,62,72
"COG3937",3,12,18,46,21,32
"COG3938",2,6,2,94,3,28
"COG3940",165,153,227,129,69,303
"COG3941",4,33,1,0,1,2
"COG3942",6,1,73,290,73,55
"COG3943",1228,802,463,117,785,733
"COG3944",109,151,260,524,212,299
"COG3945",1,0,0,65,0,2
"COG3947",16,12,24,1,30,18
"COG3948",40,13,4,0,10,22
"COG3949",11,41,18,212,49,36
"COG3950",204,283,287,192,872,315
"COG3951",1,1,6,0,7,38
"COG3952",16,11,1,0,3,9
"COG3953",0,0,0,190,0,9
"COG3954",2,2,0,0,0,3
"COG3955",10,15,11,16,37,12
"COG3956",158,182,187,150,164,196
"COG3957",87,79,181,650,147,194
"COG3958",182,384,238,460,286,492
"COG3959",160,378,259,449,282,449
"COG3960",1,0,0,0,0,3
"COG3961",0,1,0,0,0,0
"COG3962",13,26,23,50,22,116
"COG3963",1,1,0,0,0,0
"COG3964",9,3,6,35,12,38
"COG3965",3,29,16,5,32,29
"COG3966",2,34,17,43,15,26
"COG3967",0,0,4,0,0,0
"COG3968",1507,1297,1129,463,1669,1184
"COG3969",237,458,471,96,19,301
"COG3971",4,9,3,20,2,8
"COG3972",5,106,5,12,20,10
"COG3973",145,303,418,610,231,342
"COG3975",7,10,5,0,4,1
"COG3976",25,46,55,87,60,48
"COG3977",21,5,2,0,1,8
"COG3978",0,2,0,0,0,2
"COG3979",8,3,11,57,88,7
"COG3980",36,165,72,0,60,28
"COG3981",13,32,22,60,43,22
"COG4001",0,421,360,946,338,560
"COG4012",0,2,0,0,2,0
"COG4021",6,14,1,23,7,4
"COG4032",42,44,15,0,11,4
"COG4034",0,0,12,0,3,0
"COG4043",7,2,2,0,1,0
"COG4085",1,2,3,0,0,0
"COG4086",32,22,46,85,72,51
"COG4087",0,2,0,4,4,6
"COG4091",2,12,7,0,3,29
"COG4095",0,0,5,0,3,1
"COG4096",281,496,393,27,372,248
"COG4097",2,12,4,2,15,3
"COG4098",2,1,0,41,28,7
"COG4099",210,149,111,171,217,58
"COG4100",159,141,221,279,254,248
"COG4104",8,13,14,0,3,1
"COG4105",8,10,9,0,13,4
"COG4106",1,8,4,143,2,3
"COG4107",2,15,3,0,1,5
"COG4108",560,592,489,120,168,146
"COG4109",12,1,0,9,13,8
"COG4110",170,2,0,0,38,0
"COG4112",6,64,0,0,0,0
"COG4114",0,4,0,0,0,3
"COG4115",193,245,90,139,24,91
"COG4116",0,0,7,11,20,4
"COG4117",1,1,1,0,0,0
"COG4120",217,258,245,273,265,350
"COG4121",83,163,133,5,13,115
"COG4122",218,306,275,309,351,247
"COG4123",279,288,306,249,342,280
"COG4124",497,207,378,94,783,94
"COG4125",0,6,0,1,3,0
"COG4126",15,22,13,1,6,5
"COG4127",1,3,11,131,2,10
"COG4128",0,1,0,0,1,0
"COG4129",29,35,24,11,56,12
"COG4130",0,4,0,0,0,0
"COG4132",7,5,42,131,3,25
"COG4133",5,2,5,1,9,2
"COG4134",0,8,5,2,15,24
"COG4135",1,0,0,0,1,2
"COG4136",0,1,0,0,0,2
"COG4137",0,2,2,0,4,2
"COG4138",1,2,0,0,1,1
"COG4139",1,2,1,0,0,1
"COG4143",3,4,0,0,1,3
"COG4145",12,21,11,35,50,51
"COG4146",587,249,215,112,339,255
"COG4147",2,2,1,0,0,6
"COG4148",7,9,14,0,9,1
"COG4149",49,65,51,160,114,84
"COG4150",9,3,0,0,1,5
"COG4152",52,109,59,0,64,118
"COG4154",24,14,47,67,27,42
"COG4158",54,22,32,69,56,23
"COG4160",1,4,0,0,0,0
"COG4161",0,1,0,0,6,3
"COG4166",207,355,444,1077,510,538
"COG4167",0,0,1,0,6,3
"COG4168",1,0,0,0,2,4
"COG4170",3,3,1,0,4,3
"COG4171",0,1,0,0,9,6
"COG4172",34,25,65,285,28,39
"COG4174",13,0,0,0,2,2
"COG4175",176,181,186,48,11,170
"COG4176",120,149,145,33,9,130
"COG4177",119,229,275,472,177,220
"COG4178",22,35,3,16,32,18
"COG4181",1,5,7,0,3,7
"COG4185",79,114,212,45,204,73
"COG4186",76,85,39,133,38,88
"COG4187",7,17,5,200,15,19
"COG4188",1,3,1,0,1,0
"COG4189",13,18,16,9,8,2
"COG4191",22,127,101,0,109,52
"COG4192",0,0,0,0,0,0
"COG4193",95,61,66,95,248,129
"COG4194",0,1,0,27,5,4
"COG4197",0,0,0,0,0,0
"COG4198",413,388,369,185,291,420
"COG4199",0,1,9,45,10,1
"COG4200",17,11,20,7,19,16
"COG4206",2300,2730,1771,311,1542,2162
"COG4208",28,22,50,122,72,83
"COG4209",67,84,105,828,406,206
"COG4211",98,120,100,156,168,146
"COG4213",12,12,14,29,32,88
"COG4214",22,23,35,19,19,65
"COG4215",1,4,0,0,3,3
"COG4219",277,246,268,414,354,328
"COG4220",2,2,0,0,0,1
"COG4221",165,232,187,65,118,147
"COG4222",127,5,3,13,184,4
"COG4224",47,26,36,44,55,47
"COG4225",1187,1134,1442,366,996,1280
"COG4226",73,17,10,0,7,24
"COG4227",306,386,310,141,478,182
"COG4228",0,0,4,0,3,0
"COG4229",0,2,0,0,0,0
"COG4230",1,2,0,2,29,3
"COG4231",250,582,417,437,158,410
"COG4232",471,325,289,22,305,250
"COG4233",4,10,3,0,1,1
"COG4235",4,16,13,1,22,10
"COG4237",13,18,2,0,7,18
"COG4238",0,0,0,0,0,2
"COG4239",2,2,0,0,1,2
"COG4241",15,17,8,98,6,8
"COG4242",0,0,5,0,0,0
"COG4243",0,0,35,130,1,15
"COG4245",522,1,16,17,176,6
"COG4248",19,0,3,40,6,3
"COG4249",20,112,111,12,186,120
"COG4251",1,0,0,0,10,0
"COG4252",0,1,1,0,1,0
"COG4253",0,4,0,0,4,0
"COG4256",0,0,0,0,0,0
"COG4258",4,9,6,0,2,1
"COG4260",109,126,149,431,170,129
"COG4261",69,57,51,54,9,57
"COG4262",1,0,0,0,0,0
"COG4263",0,0,16,0,1,0
"COG4264",0,0,0,0,1,0
"COG4267",17,30,31,356,43,82
"COG4268",70,57,150,10,194,155
"COG4269",2,0,2,0,0,6
"COG4271",3,31,2,0,18,83
"COG4275",0,0,0,0,0,0
"COG4277",229,445,425,273,183,281
"COG4279",7,13,10,24,12,0
"COG4282",0,0,1,0,0,1
"COG4283",28,35,76,5,42,50
"COG4284",12,8,41,301,132,39
"COG4286",31,47,40,54,83,54
"COG4287",0,4,0,0,0,2
"COG4288",0,1,0,9,0,6
"COG4289",486,354,543,86,416,461
"COG4290",0,0,1,0,0,0
"COG4292",15,11,15,22,20,24
"COG4294",18,1,5,0,10,1
"COG4295",21,7,7,71,31,63
"COG4296",13,40,20,14,37,88
"COG4299",275,503,434,59,78,366
"COG4300",0,1,0,10,14,1
"COG4302",2,17,23,0,2,36
"COG4303",8,25,31,1,3,14
"COG4310",1,2,0,0,7,0
"COG4314",0,3,8,0,1,0
"COG4316",0,2,0,0,3,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,56,255,0,24
"COG4325",17,1,3,0,0,2
"COG4330",0,0,0,13,0,0
