"","NOM027","NLM009","NLM024","NLF009","DLF005","NOF014"
"COG3142",173,79,93,175,181,140
"COG3143",0,1,7,2,0,0
"COG3144",0,5,13,12,5,38
"COG3145",0,0,5,2,0,0
"COG3147",0,0,4,1,0,0
"COG3148",0,0,3,0,0,0
"COG3149",0,0,3,1,0,0
"COG3150",1,17,26,14,28,8
"COG3151",0,0,9,2,0,0
"COG3152",184,31,27,60,35,30
"COG3153",32,10,38,99,43,164
"COG3154",0,1,6,0,0,0
"COG3155",1,0,2,1,2,1
"COG3156",4,1,10,0,0,0
"COG3157",3,2,12,7,1,1
"COG3158",434,328,362,17,144,3
"COG3159",0,3,5,8,0,4
"COG3160",0,1,8,0,0,0
"COG3161",1,0,8,0,0,0
"COG3162",0,1,7,0,0,0
"COG3164",7,14,79,30,12,31
"COG3165",0,0,11,0,1,0
"COG3166",3,1,8,2,1,4
"COG3169",5,95,78,123,69,57
"COG3171",0,3,7,3,0,0
"COG3172",53,3,7,1,11,32
"COG3173",5,0,0,25,5,12
"COG3174",5,9,56,228,38,126
"COG3176",8,1076,974,488,333,295
"COG3177",724,757,1074,1209,977,1096
"COG3178",7,491,464,229,198,127
"COG3179",0,0,3,0,1,1
"COG3180",2,3,18,5,8,9
"COG3181",148,81,80,135,88,50
"COG3182",8,5,90,107,137,64
"COG3183",8,18,7,12,21,18
"COG3185",0,0,0,0,0,0
"COG3187",7,39,93,120,147,72
"COG3188",17,13,179,23,4,2
"COG3189",2,7,7,96,16,45
"COG3190",0,0,3,0,0,0
"COG3191",73,34,42,58,89,39
"COG3192",8,16,27,9,11,13
"COG3193",12,7,5,10,9,17
"COG3194",0,0,4,1,0,0
"COG3195",0,0,0,1,0,0
"COG3196",35,1,10,17,54,12
"COG3199",0,0,0,3,6,1
"COG3201",33,294,331,149,86,158
"COG3203",12,51,128,70,42,54
"COG3204",0,0,7,0,1,0
"COG3206",257,462,737,316,178,175
"COG3208",23,0,0,4,5,1
"COG3209",38,580,422,1276,645,988
"COG3210",13,7,74,80,55,40
"COG3211",0,0,0,0,0,0
"COG3212",161,8,9,30,20,30
"COG3213",0,3,0,0,0,0
"COG3214",1,2,15,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,1,19,2,0,0
"COG3218",0,0,3,0,0,0
"COG3219",0,9,1,0,0,0
"COG3220",0,7,0,0,2,10
"COG3221",16,7,16,36,40,57
"COG3222",21,6,2,8,5,6
"COG3223",0,1,2,5,0,0
"COG3224",0,0,1,0,0,0
"COG3225",103,124,63,406,367,442
"COG3226",0,1,9,2,0,0
"COG3227",0,1,0,5,0,0
"COG3228",0,0,5,1,0,0
"COG3231",0,0,0,5,12,8
"COG3232",0,1,4,0,0,0
"COG3234",2,0,9,0,0,0
"COG3236",5,28,9,44,43,136
"COG3237",2,0,0,0,2,1
"COG3238",113,10,5,38,68,64
"COG3239",0,0,0,0,0,0
"COG3242",0,1,8,3,0,0
"COG3243",0,0,0,0,0,1
"COG3246",216,26,37,36,59,40
"COG3247",2,4,9,16,10,5
"COG3248",1,1,10,2,1,0
"COG3250",3288,5081,10332,11590,7157,6248
"COG3251",0,0,3,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",8,11,51,83,70,50
"COG3256",3,9,1,1,2,0
"COG3257",0,1,5,2,4,1
"COG3259",1,0,0,0,0,0
"COG3260",9,6,18,5,2,14
"COG3261",8,6,38,14,14,9
"COG3262",0,3,33,3,3,3
"COG3263",475,74,255,333,300,221
"COG3264",9,19,83,41,7,13
"COG3265",37,0,6,3,0,0
"COG3266",0,0,9,0,0,0
"COG3267",38,21,5,15,12,3
"COG3268",0,0,0,5,1,5
"COG3270",114,75,15,102,54,104
"COG3271",0,0,0,1,1,0
"COG3272",0,0,10,0,0,0
"COG3274",76,175,224,558,342,232
"COG3275",54,457,781,879,702,553
"COG3276",23,12,50,27,17,49
"COG3279",750,1293,702,2080,2513,2774
"COG3283",290,8,36,2,24,0
"COG3284",412,4,41,18,60,11
"COG3287",6,21,0,14,20,31
"COG3288",141,9,20,6,4,0
"COG3290",12,12,71,103,88,306
"COG3291",17,456,78,160,22,120
"COG3292",446,7369,10727,12122,5138,5209
"COG3293",14,204,124,165,563,224
"COG3294",16,15,2,14,53,29
"COG3296",0,0,1,1,2,2
"COG3297",0,2,4,0,1,0
"COG3299",196,31,63,91,112,82
"COG3301",3,10,28,27,16,5
"COG3302",0,1,27,1,1,0
"COG3303",3,11,90,164,128,77
"COG3304",108,18,55,100,38,51
"COG3306",0,6,2,0,3,10
"COG3307",320,20,58,20,39,20
"COG3309",0,0,1,0,1,0
"COG3311",1,1,7,3,0,0
"COG3312",0,3,4,2,0,0
"COG3313",0,0,1,0,0,0
"COG3314",228,86,45,181,341,265
"COG3315",42,39,7,30,36,60
"COG3316",1,1,9,7,7,1
"COG3317",0,5,19,5,2,4
"COG3318",0,3,5,0,1,2
"COG3319",6,1,27,5,1,0
"COG3320",81,48,7,24,87,84
"COG3321",13,0,33,1,25,0
"COG3323",319,19,76,125,135,91
"COG3324",2,2,3,46,4,11
"COG3325",1,4,16,221,47,119
"COG3326",16,51,5,44,93,104
"COG3327",0,0,11,1,0,0
"COG3328",741,960,138,820,957,972
"COG3330",0,0,0,0,38,6
"COG3331",43,35,5,85,94,128
"COG3333",231,123,97,202,134,112
"COG3335",157,27,43,260,239,579
"COG3338",3,7,0,0,1,1
"COG3339",84,5,16,3,16,27
"COG3340",191,173,224,285,321,308
"COG3341",127,147,156,218,220,194
"COG3343",2,2,0,0,1,0
"COG3344",928,3777,1963,2643,3944,2265
"COG3345",2892,1065,1101,865,1090,905
"COG3347",8,1,0,8,6,4
"COG3350",0,2,0,0,0,0
"COG3359",69,44,12,108,108,171
"COG3366",1,0,2,6,3,2
"COG3369",0,1,3,19,6,17
"COG3376",0,0,0,0,0,0
"COG3378",314,766,63,472,617,657
"COG3379",1,0,2,7,0,13
"COG3381",1,6,37,0,5,0
"COG3382",2,84,91,91,94,80
"COG3383",396,6,46,80,41,180
"COG3384",7,4,20,2,0,0
"COG3385",125,3374,2009,971,1437,675
"COG3386",50,28,35,131,29,40
"COG3387",7,9,50,178,133,79
"COG3391",9,111,160,178,145,95
"COG3392",3,7,16,84,50,126
"COG3393",12,37,1,7,3,4
"COG3394",23,28,37,104,26,55
"COG3395",674,65,67,57,153,26
"COG3396",0,0,13,0,1,0
"COG3397",0,1,0,0,4,9
"COG3401",6,25,0,10,353,87
"COG3402",4,1,12,15,36,43
"COG3404",66,81,78,263,90,166
"COG3405",67,176,99,103,140,135
"COG3407",3,0,0,1,3,0
"COG3408",37,959,1458,557,621,471
"COG3409",155,71,22,181,303,162
"COG3410",7,3,7,83,98,137
"COG3411",4,2,13,20,17,33
"COG3412",68,0,16,0,3,1
"COG3414",303,2,30,6,62,2
"COG3415",0,2,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,8,4,0,0
"COG3418",0,0,3,0,0,0
"COG3420",0,1,9,5,6,3
"COG3421",0,0,1,10,25,7
"COG3422",1,3,7,1,2,1
"COG3423",0,0,6,2,0,0
"COG3425",1,0,0,0,3,0
"COG3426",18,29,48,245,221,220
"COG3428",0,0,1,12,79,92
"COG3429",105,0,0,1,0,0
"COG3433",6,0,11,2,2,0
"COG3434",5,18,5,25,8,117
"COG3435",0,0,0,0,0,0
"COG3436",552,10102,5846,1964,1509,952
"COG3437",274,360,426,1003,625,773
"COG3439",3,4,21,25,0,23
"COG3440",114,102,8,15,57,98
"COG3442",170,23,1,9,35,12
"COG3443",60,11,7,15,31,24
"COG3444",714,30,75,89,164,57
"COG3445",0,7,5,1,0,0
"COG3447",1,1,20,3,1,0
"COG3448",146,1,5,0,14,0
"COG3449",9,11,35,204,22,124
"COG3450",0,0,1,0,0,2
"COG3451",1268,1392,1993,2881,3014,3214
"COG3452",13,44,3,88,143,220
"COG3454",2,1,11,11,3,6
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,8,10,48,19,10
"COG3458",10,224,383,356,117,165
"COG3459",107,926,634,506,1125,1620
"COG3460",1,1,4,0,0,0
"COG3463",1,16,0,25,78,13
"COG3464",145,4840,1585,994,735,819
"COG3467",60,66,35,210,256,194
"COG3468",47,50,273,233,60,219
"COG3469",0,1,0,1,3,0
"COG3470",72,3,0,1,1,0
"COG3471",1,7,5,0,0,0
"COG3472",54,18,162,154,80,94
"COG3473",0,0,0,1,0,2
"COG3475",326,611,419,574,459,476
"COG3476",12,17,33,75,67,56
"COG3477",0,0,0,0,1,0
"COG3478",1,0,6,1,4,0
"COG3479",0,0,0,0,0,0
"COG3480",97,1,1,6,24,18
"COG3481",466,124,102,192,446,335
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,14,0,0,0
"COG3487",1,43,44,98,66,70
"COG3488",5,561,636,165,130,85
"COG3491",0,0,0,0,0,0
"COG3493",196,5,37,117,17,8
"COG3494",252,3,34,6,24,3
"COG3496",0,0,0,0,0,0
"COG3497",13,403,30,95,62,72
"COG3498",5,0,6,33,8,17
"COG3499",0,0,1,0,0,0
"COG3500",9,147,32,92,40,56
"COG3501",25,228,130,293,74,145
"COG3503",21,19,1,52,37,32
"COG3504",33,1,6,16,1,18
"COG3505",929,1236,1541,2376,2095,2492
"COG3506",120,288,22,58,129,38
"COG3507",474,623,986,3216,1973,2083
"COG3509",0,477,45,17,18,31
"COG3512",52,179,17,34,87,19
"COG3513",90,1499,87,206,594,72
"COG3514",0,0,0,0,0,0
"COG3515",3,1,16,1,0,0
"COG3516",4,0,0,2,0,3
"COG3517",4,2,1,7,1,1
"COG3518",0,1,0,0,0,0
"COG3519",2,3,1,1,0,0
"COG3520",0,1,2,2,0,0
"COG3521",0,0,0,0,1,1
"COG3522",1,3,3,1,0,1
"COG3523",0,3,5,1,0,0
"COG3524",3,0,2,2,0,0
"COG3525",343,914,2563,3224,2020,1418
"COG3526",0,0,0,0,0,0
"COG3527",9,0,1,0,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,3,0,0,0
"COG3533",1280,1865,2245,617,338,310
"COG3534",773,2173,2863,303,226,219
"COG3535",7,1,4,7,4,35
"COG3536",0,3,5,6,3,5
"COG3537",134,816,2402,4433,2657,1812
"COG3538",263,90,140,498,182,348
"COG3539",11,7,101,2,0,0
"COG3541",9,143,6,17,52,57
"COG3542",3,0,0,14,1,51
"COG3543",32,43,2,15,41,25
"COG3544",144,2,10,0,27,11
"COG3545",0,0,0,0,0,3
"COG3546",68,37,30,83,175,211
"COG3547",763,2206,1576,1240,1095,1849
"COG3548",2,0,0,0,8,0
"COG3549",2,1,5,0,0,1
"COG3550",83,1408,1073,1043,651,677
"COG3552",5,0,0,0,0,5
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,1,20,3
"COG3558",0,0,0,0,0,0
"COG3560",142,8,68,174,40,95
"COG3561",27,4,0,58,240,24
"COG3562",5,1,5,3,1,5
"COG3563",3,1,6,0,0,1
"COG3566",10,1,16,3,7,32
"COG3567",7,1,16,5,6,35
"COG3568",54,192,341,640,340,403
"COG3570",0,0,0,4,8,4
"COG3572",219,2,0,4,12,5
"COG3575",1,0,0,0,0,0
"COG3576",93,0,0,2,6,2
"COG3579",440,423,698,474,337,203
"COG3580",1716,897,822,616,994,942
"COG3581",1623,784,834,534,1041,780
"COG3583",345,76,26,95,155,62
"COG3584",388,91,24,122,142,89
"COG3585",3,2,0,2,1,2
"COG3586",140,8,12,54,38,18
"COG3587",135,219,23,255,235,250
"COG3588",3,1,0,0,41,13
"COG3589",203,18,13,58,25,5
"COG3590",381,1098,1331,388,382,293
"COG3591",20,82,12,36,45,9
"COG3592",0,0,2,0,0,2
"COG3593",49,994,206,246,207,168
"COG3594",84,379,280,350,430,406
"COG3595",0,2,1,12,2,11
"COG3596",1,1,13,7,20,16
"COG3597",2,5,0,4,19,15
"COG3598",203,4,8,25,10,39
"COG3599",50,51,6,75,141,110
"COG3600",5,41,47,40,101,80
"COG3601",272,83,27,130,194,226
"COG3602",0,1,0,2,1,3
"COG3603",10,2,3,12,6,12
"COG3604",21,126,200,222,77,102
"COG3605",0,0,11,2,1,1
"COG3608",201,21,31,123,157,239
"COG3609",0,2,0,2,0,1
"COG3610",91,77,38,142,122,134
"COG3611",5,1,4,3,31,26
"COG3613",25,1,2,8,1,5
"COG3615",2,3,4,1,2,0
"COG3616",7,6,44,34,11,13
"COG3617",140,466,415,109,391,257
"COG3618",2,0,3,0,16,0
"COG3619",123,111,26,163,208,227
"COG3621",0,4,0,0,61,0
"COG3622",0,3,34,15,8,10
"COG3623",12,1,16,8,18,2
"COG3624",0,0,3,1,0,0
"COG3625",1,1,9,2,0,2
"COG3626",7,2,12,4,3,8
"COG3627",5,1,13,1,0,5
"COG3628",1,1,2,17,3,8
"COG3629",5,3,4,13,3,18
"COG3630",0,1,1,0,0,0
"COG3633",721,88,110,131,133,77
"COG3634",14,23,184,246,122,135
"COG3635",67,268,465,201,238,235
"COG3636",0,1,5,7,0,4
"COG3637",1,7,17,10,2,0
"COG3638",14,14,18,35,22,47
"COG3639",5,11,20,47,25,61
"COG3640",36,29,0,45,46,117
"COG3641",114,37,49,135,138,70
"COG3643",9,13,38,157,26,91
"COG3645",131,856,466,113,187,225
"COG3646",107,465,40,15,88,58
"COG3647",0,1,2,1,0,2
"COG3649",66,10,68,108,93,125
"COG3650",6,6,0,2,0,1
"COG3653",29,11,70,102,36,29
"COG3654",10,46,16,39,136,36
"COG3655",44,23,44,154,173,218
"COG3657",0,1,4,0,0,1
"COG3659",0,0,2,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,443,625,155,118,217
"COG3662",0,0,1,0,0,0
"COG3663",92,246,253,207,172,186
"COG3664",18,67,4,241,61,114
"COG3665",3,7,2,1,0,6
"COG3666",84,1044,316,987,2268,1400
"COG3667",0,0,0,0,0,0
"COG3668",16,4,7,11,11,8
"COG3669",178,594,1549,1863,1807,819
"COG3671",1,0,8,0,1,0
"COG3672",0,0,1,1,0,0
"COG3675",294,0,21,0,28,0
"COG3676",4,0,25,113,22,39
"COG3677",49,50,60,60,9,32
"COG3678",0,1,8,2,1,0
"COG3679",1,0,0,0,1,0
"COG3680",0,58,7,2,85,30
"COG3681",433,541,670,482,355,267
"COG3682",57,80,30,188,208,225
"COG3683",0,2,2,0,0,0
"COG3684",2,2,6,0,1,3
"COG3685",1,1,15,3,1,0
"COG3688",295,174,43,277,393,435
"COG3689",56,9,16,61,70,145
"COG3691",1,5,5,0,0,0
"COG3692",1,0,2,1,0,0
"COG3693",35,324,233,130,374,232
"COG3694",16,1,3,4,31,10
"COG3695",92,18,84,104,32,90
"COG3696",37,214,1091,824,582,562
"COG3697",106,29,34,27,11,11
"COG3698",0,2,10,0,0,0
"COG3700",0,1,18,2,1,0
"COG3701",107,0,6,2,0,1
"COG3703",2,2,14,2,0,0
"COG3704",0,0,1,5,0,8
"COG3705",271,105,34,153,248,308
"COG3706",236,3370,3885,4014,1985,1694
"COG3707",235,64,19,17,20,8
"COG3708",1,6,0,85,53,108
"COG3709",0,0,5,1,0,1
"COG3710",1,3,22,2,1,0
"COG3711",2285,172,261,324,988,288
"COG3712",145,864,3263,3543,1824,1564
"COG3713",2,0,40,0,6,0
"COG3714",1,2,12,4,1,0
"COG3715",974,38,146,123,215,53
"COG3716",939,41,119,114,200,53
"COG3717",107,358,575,355,180,202
"COG3718",357,9,23,26,78,37
"COG3719",0,0,12,1,1,0
"COG3720",0,0,0,0,0,0
"COG3721",0,2,1,2,2,1
"COG3722",3,1,13,2,1,0
"COG3723",35,2,25,123,466,159
"COG3724",1,1,10,2,1,0
"COG3725",0,0,9,0,0,0
"COG3726",1,0,9,1,0,0
"COG3727",151,109,159,215,179,247
"COG3728",36,9,1,25,66,44
"COG3729",0,0,0,3,0,0
"COG3730",391,5,11,1,15,0
"COG3731",238,3,15,2,24,0
"COG3732",506,3,20,2,32,1
"COG3733",1,2,17,5,0,0
"COG3734",5,4,14,3,1,14
"COG3735",3,15,61,75,72,90
"COG3736",0,1,0,10,0,13
"COG3738",9,6,8,32,71,26
"COG3740",293,8,13,38,58,22
"COG3741",1,0,0,0,0,0
"COG3744",0,0,0,1,3,3
"COG3745",0,1,1,0,6,4
"COG3746",0,10,15,174,141,97
"COG3747",6,0,6,10,62,21
"COG3753",0,2,4,2,0,0
"COG3754",24,157,428,277,139,243
"COG3755",0,0,6,1,0,0
"COG3756",0,0,9,0,0,0
"COG3757",354,1135,650,117,323,266
"COG3758",4,3,3,4,8,1
"COG3759",1,0,0,0,2,0
"COG3760",157,106,26,144,147,181
"COG3762",0,4,1,7,1,3
"COG3763",2,0,0,2,6,1
"COG3764",788,94,8,129,393,301
"COG3765",2,5,26,6,0,0
"COG3766",0,0,5,1,0,0
"COG3767",0,1,0,1,0,0
"COG3768",1,2,14,0,2,0
"COG3769",1,0,4,0,0,0
"COG3770",2,3,12,2,1,0
"COG3771",0,2,2,1,0,0
"COG3772",26,2,27,31,23,18
"COG3773",75,88,27,220,501,490
"COG3774",16,127,76,305,413,280
"COG3775",851,454,624,154,315,133
"COG3776",0,0,1,0,0,0
"COG3778",1,1,4,0,1,0
"COG3779",0,0,1,0,0,0
"COG3781",0,0,12,2,0,0
"COG3783",0,0,1,2,1,0
"COG3784",0,0,6,0,0,0
"COG3785",0,0,6,0,0,0
"COG3786",22,6,8,1,6,10
"COG3787",0,0,5,10,1,9
"COG3788",0,0,5,0,0,0
"COG3789",1,0,7,1,0,0
"COG3790",0,3,2,0,1,0
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,2,0,0,0,0
"COG3797",3,1,2,0,6,6
"COG3799",1,1,20,3,8,4
"COG3804",18,1,3,16,126,80
"COG3808",82,224,233,431,366,306
"COG3811",1,0,0,1,1,0
"COG3815",8,0,0,4,16,2
"COG3817",48,7,17,39,10,10
"COG3819",38,3,10,23,9,6
"COG3822",6,11,19,47,16,35
"COG3823",0,0,5,26,4,16
"COG3824",1,0,0,0,0,0
"COG3825",1,2,6,21,6,13
"COG3828",0,0,0,1,0,0
"COG3829",1161,49,272,215,323,137
"COG3830",185,158,216,310,307,281
"COG3831",1,1,33,36,6,24
"COG3832",0,0,0,0,0,0
"COG3833",230,78,16,174,105,364
"COG3835",35,6,18,33,57,74
"COG3836",2,7,23,8,3,5
"COG3837",0,14,2,9,0,3
"COG3839",430,200,200,411,438,733
"COG3840",1,4,2,0,0,0
"COG3842",490,183,747,586,500,610
"COG3843",718,366,116,729,802,1194
"COG3845",258,103,82,367,359,535
"COG3846",122,0,12,1,0,0
"COG3848",56,71,18,103,114,55
"COG3850",4,8,74,16,7,18
"COG3851",0,4,17,9,3,47
"COG3852",4,5,26,24,5,8
"COG3853",272,41,25,163,169,251
"COG3854",125,109,19,148,242,279
"COG3855",774,941,795,573,575,504
"COG3856",105,1,2,3,49,17
"COG3857",327,74,26,459,924,932
"COG3858",193,67,39,219,330,382
"COG3859",58,61,10,97,123,172
"COG3860",0,0,0,0,0,0
"COG3862",55,44,25,61,47,97
"COG3863",0,0,0,0,0,1
"COG3864",10,3,3,3,12,3
"COG3866",1,1,666,81,293,65
"COG3867",572,449,227,256,178,488
"COG3868",3,11,1,23,2,69
"COG3869",278,41,18,51,116,107
"COG3870",33,10,4,14,48,41
"COG3871",8,14,56,161,20,62
"COG3872",328,94,32,220,283,393
"COG3874",24,23,5,46,84,75
"COG3875",415,77,71,74,82,83
"COG3876",7,34,141,268,166,285
"COG3877",2,1,1,37,8,12
"COG3878",4,1,11,5,38,73
"COG3879",414,3,11,9,164,47
"COG3880",158,27,10,24,63,39
"COG3881",90,0,3,0,0,0
"COG3882",2,6,21,240,163,213
"COG3883",17,14,3,24,166,142
"COG3884",99,286,228,315,350,265
"COG3885",4,15,1,1,1,2
"COG3886",739,836,144,213,201,92
"COG3887",964,228,96,414,655,637
"COG3892",2,3,2,0,1,1
"COG3893",0,49,32,34,5,47
"COG3894",44,37,17,89,126,135
"COG3895",1,0,4,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,11,2,8
"COG3901",0,3,0,1,12,11
"COG3903",0,0,1,0,0,0
"COG3906",3,0,2,0,2,1
"COG3907",0,4,0,0,0,1
"COG3910",59,140,15,31,28,39
"COG3911",0,0,1,0,2,1
"COG3915",0,0,0,0,0,0
"COG3919",1,13,12,91,35,38
"COG3920",462,16,29,13,46,3
"COG3921",0,0,0,0,0,0
"COG3923",0,4,9,0,1,0
"COG3924",0,2,0,0,0,0
"COG3925",0,0,2,2,0,0
"COG3926",9,4,2,24,5,64
"COG3933",2092,21,104,48,384,148
"COG3934",0,1,0,3,31,4
"COG3935",123,73,15,161,396,288
"COG3936",2,2,51,49,31,67
"COG3937",11,2,0,1,6,1
"COG3938",19,2,4,9,10,5
"COG3940",626,39,55,312,179,151
"COG3941",0,3,0,4,3,0
"COG3942",262,2,1,0,15,5
"COG3943",105,1355,750,795,701,614
"COG3944",479,131,19,163,313,264
"COG3945",107,0,3,0,13,0
"COG3947",0,5,2,56,27,27
"COG3948",9,3,33,48,38,30
"COG3949",75,16,10,40,95,36
"COG3950",152,755,308,372,251,232
"COG3951",3,0,16,9,9,10
"COG3952",0,2,0,27,2,10
"COG3953",0,0,0,6,2,0
"COG3954",1,0,20,1,1,1
"COG3955",10,18,1,3,16,15
"COG3956",354,221,128,134,226,140
"COG3957",329,63,10,30,51,36
"COG3958",170,116,146,325,365,394
"COG3959",154,114,145,366,384,394
"COG3960",0,1,16,1,0,0
"COG3961",0,0,0,1,0,0
"COG3962",463,9,29,10,49,29
"COG3963",0,0,0,0,0,1
"COG3964",284,10,28,47,47,13
"COG3965",2,4,3,10,30,23
"COG3966",2,1,1,0,1,9
"COG3967",0,1,0,3,1,4
"COG3968",318,1562,1811,1251,1092,1261
"COG3969",10,32,192,394,180,231
"COG3971",1,0,24,5,1,0
"COG3972",588,4,10,40,127,3
"COG3973",118,16,22,308,210,286
"COG3975",0,7,23,0,6,5
"COG3976",6,29,9,39,99,55
"COG3977",2,2,12,3,0,0
"COG3978",0,0,5,2,0,0
"COG3979",0,0,0,7,7,204
"COG3980",7,2,8,109,24,100
"COG3981",97,19,4,51,44,70
"COG4001",1099,1380,441,583,767,564
"COG4012",0,0,1,1,0,0
"COG4021",27,0,2,13,1,7
"COG4032",6,10,4,44,8,65
"COG4034",0,0,0,0,0,15
"COG4043",0,0,0,4,28,10
"COG4085",0,36,0,0,0,5
"COG4086",53,32,5,19,48,39
"COG4087",0,1,0,1,4,3
"COG4091",349,1,2,5,2,0
"COG4095",0,0,0,0,0,0
"COG4096",272,129,130,865,733,492
"COG4097",3,0,2,1,5,0
"COG4098",10,6,1,2,8,6
"COG4099",22,371,183,88,103,38
"COG4100",382,126,44,199,417,432
"COG4104",0,40,2,8,0,6
"COG4105",1,12,16,5,9,6
"COG4106",3,0,6,0,0,3
"COG4107",0,3,14,5,0,5
"COG4108",569,752,664,539,607,481
"COG4109",6,1,0,0,0,1
"COG4110",0,0,1,1,0,2
"COG4112",0,0,0,0,1,0
"COG4114",0,0,12,3,1,0
"COG4115",58,69,40,107,309,96
"COG4116",9,1,3,3,5,6
"COG4117",0,1,12,1,0,0
"COG4120",241,153,82,316,267,360
"COG4121",11,21,79,107,133,88
"COG4122",283,157,163,235,283,295
"COG4123",355,267,188,262,373,318
"COG4124",20,706,655,181,553,318
"COG4125",2,5,0,0,1,0
"COG4126",1,0,4,15,5,8
"COG4127",9,6,5,5,14,17
"COG4128",0,0,0,0,0,0
"COG4129",9,6,16,29,40,118
"COG4130",0,0,0,0,0,0
"COG4132",2,4,1,2,6,1
"COG4133",0,3,15,1,0,0
"COG4134",0,1,3,4,1,2
"COG4135",1,0,10,0,0,0
"COG4136",0,1,5,1,0,0
"COG4137",3,3,24,14,4,7
"COG4138",0,1,10,5,0,0
"COG4139",0,0,9,0,0,0
"COG4143",3,5,16,0,0,0
"COG4145",291,16,97,25,81,17
"COG4146",22,453,828,493,247,226
"COG4147",2,1,17,2,0,0
"COG4148",3,11,31,13,8,9
"COG4149",216,39,46,79,61,50
"COG4150",1,2,9,2,0,0
"COG4152",1,31,32,86,243,124
"COG4154",93,7,7,11,40,36
"COG4158",71,8,18,70,30,91
"COG4160",2,2,7,3,0,0
"COG4161",0,2,5,3,1,0
"COG4166",1592,226,157,498,427,381
"COG4167",0,1,13,3,0,0
"COG4168",0,7,6,2,1,0
"COG4170",1,2,8,3,0,0
"COG4171",0,1,7,1,0,0
"COG4172",74,14,35,35,11,47
"COG4174",0,1,6,1,0,0
"COG4175",7,23,151,212,31,69
"COG4176",3,9,110,135,24,63
"COG4177",488,97,60,138,279,268
"COG4178",310,15,71,7,27,14
"COG4181",136,0,11,2,1,4
"COG4185",2,519,240,114,43,94
"COG4186",101,16,26,67,32,251
"COG4187",54,2,5,33,3,14
"COG4188",1,0,3,0,0,3
"COG4189",271,24,5,40,86,31
"COG4191",0,2,9,22,79,86
"COG4192",0,0,0,0,0,0
"COG4193",23,45,1,50,251,163
"COG4194",1,1,0,0,0,0
"COG4197",0,0,3,2,0,3
"COG4198",72,456,382,347,292,385
"COG4199",3,9,3,1,1,0
"COG4200",24,23,3,59,10,37
"COG4206",1077,2343,2444,515,374,285
"COG4208",52,43,15,29,51,51
"COG4209",208,248,65,645,580,1070
"COG4211",76,46,39,200,182,205
"COG4213",179,10,11,57,27,124
"COG4214",151,6,20,13,19,71
"COG4215",0,2,27,1,0,0
"COG4219",222,149,27,457,408,733
"COG4220",0,0,2,1,0,0
"COG4221",22,45,50,186,105,88
"COG4222",0,217,126,0,55,3
"COG4224",39,19,2,72,60,75
"COG4225",152,241,799,1634,943,910
"COG4226",11,101,26,43,28,48
"COG4227",117,8,106,296,165,134
"COG4228",0,1,4,0,0,4
"COG4229",0,0,0,0,0,0
"COG4230",1,20,12,2,1,0
"COG4231",43,49,236,358,399,468
"COG4232",10,416,443,249,242,155
"COG4233",0,1,29,25,6,7
"COG4235",3,15,47,27,10,16
"COG4237",2,1,7,6,3,7
"COG4238",0,0,10,0,0,0
"COG4239",0,0,11,1,0,0
"COG4241",75,11,10,6,14,7
"COG4242",0,0,0,0,4,0
"COG4243",114,0,0,0,0,0
"COG4245",1,131,8,3,10,30
"COG4248",0,2,21,10,21,14
"COG4249",0,96,19,24,77,95
"COG4251",2,0,0,6,0,0
"COG4252",1,0,1,1,0,57
"COG4253",0,2,0,1,0,0
"COG4256",0,1,0,1,0,0
"COG4258",0,3,7,1,13,1
"COG4260",133,69,10,167,270,378
"COG4261",6,37,79,116,13,34
"COG4262",1,0,0,0,0,10
"COG4263",0,0,0,2,4,0
"COG4264",1,0,1,0,0,0
"COG4267",288,19,3,54,64,56
"COG4268",221,92,13,42,146,165
"COG4269",1,1,7,2,0,0
"COG4271",0,355,4,93,39,53
"COG4275",0,0,0,0,0,0
"COG4277",107,73,100,363,310,352
"COG4279",1,3,64,2,11,3
"COG4282",0,0,1,2,0,5
"COG4283",13,53,8,51,98,58
"COG4284",226,48,0,93,294,217
"COG4286",48,63,1,26,24,11
"COG4287",0,0,0,1,0,1
"COG4288",1,0,4,0,0,0
"COG4289",96,58,225,542,221,316
"COG4290",0,1,0,0,0,0
"COG4292",3,4,0,21,6,7
"COG4294",0,1,1,2,26,3
"COG4295",11,70,1,32,60,112
"COG4296",18,20,9,51,44,42
"COG4299",13,36,302,354,218,260
"COG4300",3,6,0,1,4,0
"COG4302",2,1,18,5,2,12
"COG4303",0,5,12,8,7,35
"COG4310",0,0,0,0,0,0
"COG4314",0,0,13,5,2,4
"COG4316",0,3,0,1,0,0
