"","NLM024","DOF011","NLM017","DLM011","DLF009","DOM019"
"COG3150",17,2,7,47,167,6
"COG3151",3,0,3,9,68,0
"COG3152",33,35,103,50,202,15
"COG3153",41,69,219,143,103,107
"COG3154",10,0,8,10,70,0
"COG3155",3,0,3,2,28,3
"COG3156",8,0,9,3,46,0
"COG3157",18,3,26,59,287,0
"COG3158",336,344,5,43,466,16
"COG3159",6,1,4,5,54,0
"COG3160",6,0,3,15,69,0
"COG3161",14,0,2,17,86,0
"COG3162",0,0,0,13,50,0
"COG3164",81,2,11,62,311,17
"COG3165",12,0,4,17,74,2
"COG3166",8,1,2,21,58,1
"COG3169",93,51,110,164,63,128
"COG3171",8,2,3,10,71,0
"COG3172",8,0,7,20,97,0
"COG3173",0,1,4,16,146,13
"COG3174",37,71,280,259,30,204
"COG3176",887,886,478,703,301,499
"COG3177",998,994,977,840,522,638
"COG3178",490,482,241,290,62,236
"COG3179",2,0,0,42,69,1
"COG3180",4,1,2,29,51,7
"COG3181",86,66,91,25,3,12
"COG3182",85,46,127,230,44,167
"COG3183",8,221,1,17,275,4
"COG3185",0,0,0,0,0,0
"COG3187",99,89,122,296,75,151
"COG3188",184,6,79,276,2493,1
"COG3189",46,39,122,97,111,58
"COG3190",2,1,5,5,42,0
"COG3191",31,52,34,65,41,50
"COG3192",29,7,28,11,77,11
"COG3193",9,8,22,20,63,9
"COG3194",3,0,2,3,29,0
"COG3195",0,0,0,0,0,0
"COG3196",12,10,14,21,109,19
"COG3199",1,0,5,3,2,1
"COG3201",357,88,150,207,186,220
"COG3203",117,10,24,112,757,36
"COG3204",5,0,1,10,60,0
"COG3206",683,868,229,525,523,574
"COG3208",2,3,32,11,10,6
"COG3209",1718,1133,1917,1253,2974,1883
"COG3210",69,36,106,68,82,18
"COG3211",0,0,0,0,0,0
"COG3212",7,61,72,3,19,30
"COG3213",2,3,1,0,0,0
"COG3214",10,0,6,12,147,0
"COG3216",0,0,0,0,24,2
"COG3217",12,0,2,20,126,0
"COG3218",8,0,0,0,0,0
"COG3219",1,4,0,0,0,0
"COG3220",0,2,0,0,0,0
"COG3221",26,9,20,35,103,67
"COG3222",0,1,4,2,5,3
"COG3223",13,0,2,12,65,0
"COG3224",1,0,0,0,0,0
"COG3225",55,83,519,171,225,344
"COG3226",13,0,5,6,84,0
"COG3227",0,0,0,0,0,0
"COG3228",8,0,1,12,71,0
"COG3231",0,0,0,22,4,3
"COG3232",5,0,0,2,0,0
"COG3234",8,0,5,7,90,0
"COG3236",6,8,6,28,83,27
"COG3237",0,1,3,2,23,0
"COG3238",7,17,52,15,63,19
"COG3239",1,0,0,9,0,0
"COG3242",0,0,2,5,37,0
"COG3243",0,0,0,0,0,0
"COG3246",29,73,51,11,32,34
"COG3247",1,0,1,7,158,13
"COG3248",7,0,6,11,94,0
"COG3250",10495,10253,13960,10012,4426,12145
"COG3251",1,0,1,5,26,0
"COG3252",1,0,1,2,0,1
"COG3253",0,0,0,0,0,0
"COG3254",46,126,139,88,60,49
"COG3256",2,4,1,0,0,0
"COG3257",7,2,2,9,13,2
"COG3259",0,0,0,0,11,0
"COG3260",20,3,10,27,156,13
"COG3261",45,6,18,8,63,6
"COG3262",26,4,7,24,231,5
"COG3263",268,282,251,388,254,331
"COG3264",68,2,22,58,545,13
"COG3265",8,0,2,2,39,0
"COG3266",10,0,4,10,86,0
"COG3267",7,9,28,7,2,2
"COG3268",0,0,0,0,25,0
"COG3270",15,27,85,96,101,72
"COG3271",0,0,0,0,0,0
"COG3272",8,4,4,11,50,0
"COG3274",247,613,500,412,373,422
"COG3275",726,895,1068,1186,854,831
"COG3276",46,16,33,21,146,36
"COG3279",685,890,1980,1556,987,1486
"COG3283",20,156,7,12,131,0
"COG3284",33,159,26,14,34,14
"COG3287",0,8,0,3,4,32
"COG3288",16,0,5,14,173,0
"COG3290",48,21,56,82,351,42
"COG3291",78,37,49,89,17,537
"COG3292",10816,8325,13177,9665,2227,9244
"COG3293",115,35,129,64,37,367
"COG3294",1,9,60,6,1,12
"COG3296",3,0,0,0,8,3
"COG3297",4,1,8,14,96,0
"COG3299",56,8,34,108,16,366
"COG3301",26,3,7,16,148,10
"COG3302",20,0,8,16,158,0
"COG3303",108,22,236,75,282,194
"COG3304",48,83,97,111,105,67
"COG3306",9,7,44,25,0,2
"COG3307",93,91,16,63,344,50
"COG3309",0,1,2,0,2,83
"COG3311",2,1,5,21,11,0
"COG3312",6,2,1,14,75,0
"COG3313",5,0,2,3,38,0
"COG3314",48,94,118,71,131,166
"COG3315",10,55,121,69,62,117
"COG3316",23,10,22,100,1178,3
"COG3317",28,3,3,19,82,6
"COG3318",5,5,2,4,45,1
"COG3319",21,2,27,57,167,0
"COG3320",6,32,47,15,7,64
"COG3321",43,1,14,39,0,5
"COG3323",76,135,148,181,67,181
"COG3324",4,7,78,7,5,3
"COG3325",89,110,252,197,49,338
"COG3326",0,18,5,49,20,45
"COG3327",8,0,1,7,1,0
"COG3328",132,760,562,658,2182,592
"COG3330",0,0,0,0,2,0
"COG3331",3,18,57,7,18,197
"COG3333",20,32,28,184,38,146
"COG3335",39,56,150,39,56,73
"COG3338",0,2,1,0,2,0
"COG3339",3,8,1,14,6,8
"COG3340",209,174,172,249,248,242
"COG3341",145,211,278,75,11,47
"COG3343",0,0,1,1,4,0
"COG3344",1917,2952,2437,3931,1915,2240
"COG3345",1121,1490,1462,790,627,1005
"COG3347",1,2,6,6,6,11
"COG3350",0,3,7,7,0,0
"COG3359",7,34,156,15,13,76
"COG3366",0,0,3,0,0,4
"COG3369",5,0,11,10,39,53
"COG3376",0,0,0,0,0,0
"COG3378",60,295,123,445,316,319
"COG3379",2,0,4,0,1,0
"COG3381",20,3,7,20,181,5
"COG3382",300,262,120,178,66,162
"COG3383",48,126,54,44,37,30
"COG3384",24,0,3,22,97,0
"COG3385",1978,3679,1147,2035,1142,566
"COG3386",39,55,234,132,58,46
"COG3387",49,37,31,119,24,131
"COG3391",155,28,268,74,146,59
"COG3392",9,15,43,27,193,32
"COG3393",3,5,9,1,11,4
"COG3394",40,26,57,73,131,60
"COG3395",76,156,65,88,244,46
"COG3396",17,0,3,12,1,0
"COG3397",0,1,1,0,4,7
"COG3401",0,3,10,5,19,281
"COG3402",4,2,3,92,3,18
"COG3404",89,98,222,231,120,205
"COG3405",385,339,208,113,181,142
"COG3407",0,0,2,0,7,0
"COG3408",1431,740,464,734,156,631
"COG3409",27,51,16,130,115,135
"COG3410",1,1,23,25,66,28
"COG3411",4,0,4,20,35,15
"COG3412",18,18,13,31,116,1
"COG3414",24,100,7,24,84,5
"COG3415",0,6,0,0,0,2
"COG3416",0,0,0,0,0,0
"COG3417",10,0,2,8,50,1
"COG3418",4,0,1,5,28,0
"COG3420",3,0,0,2,0,2
"COG3421",0,0,12,9,1,1
"COG3422",7,1,2,10,64,1
"COG3423",3,0,2,7,42,0
"COG3425",0,0,1,1,5,0
"COG3426",41,40,81,320,155,255
"COG3428",2,2,0,40,2,36
"COG3429",0,0,0,0,39,0
"COG3433",12,0,8,58,63,0
"COG3434",0,3,84,3,2,27
"COG3435",0,0,0,4,0,0
"COG3436",5845,1028,1893,648,459,356
"COG3437",451,946,834,892,235,864
"COG3439",25,6,34,20,47,4
"COG3440",10,2,3,10,73,12
"COG3442",5,12,13,12,82,35
"COG3443",12,9,6,11,88,12
"COG3444",64,185,76,90,463,45
"COG3445",10,2,0,7,80,0
"COG3447",17,0,8,24,310,0
"COG3448",11,67,0,0,0,0
"COG3449",47,48,475,34,61,59
"COG3450",0,0,2,0,2,0
"COG3451",2027,1921,2336,2746,1617,3117
"COG3452",7,27,133,6,4,16
"COG3454",4,0,7,17,111,10
"COG3455",0,0,4,4,80,0
"COG3456",0,1,7,12,87,0
"COG3457",12,5,21,14,131,31
"COG3458",383,372,390,433,34,235
"COG3459",611,520,494,201,110,575
"COG3460",3,0,0,3,0,0
"COG3463",1,15,3,19,4,68
"COG3464",1540,1274,1174,4523,539,891
"COG3467",167,156,280,242,138,216
"COG3468",292,55,341,558,1820,181
"COG3469",0,0,0,0,0,0
"COG3470",0,3,9,1,33,0
"COG3471",4,1,0,3,0,2
"COG3472",155,209,10,95,35,62
"COG3473",0,0,4,0,2,0
"COG3475",418,523,350,330,432,415
"COG3476",41,56,60,21,10,7
"COG3477",0,0,1,13,37,0
"COG3478",3,1,0,1,4,0
"COG3479",1,0,0,1,0,0
"COG3480",0,1,0,0,37,1
"COG3481",87,152,196,90,95,194
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",6,0,9,10,201,0
"COG3487",34,11,205,167,18,185
"COG3488",641,652,211,239,100,266
"COG3491",0,0,0,0,0,0
"COG3493",33,6,10,19,6,51
"COG3494",27,84,9,24,60,22
"COG3496",0,0,0,0,0,0
"COG3497",49,4,59,108,374,210
"COG3498",11,1,4,4,46,4
"COG3499",2,0,5,6,182,0
"COG3500",28,6,27,73,456,186
"COG3501",136,168,163,391,391,64
"COG3503",6,6,9,45,27,39
"COG3504",3,84,0,8,1,0
"COG3505",1582,2002,1795,2699,1242,2246
"COG3506",27,43,115,71,21,66
"COG3507",3982,2328,3277,2773,938,2305
"COG3509",47,21,1,6,38,16
"COG3512",10,8,34,125,12,53
"COG3513",90,67,441,583,166,654
"COG3514",0,0,0,5,34,0
"COG3515",10,2,13,36,280,0
"COG3516",2,0,6,10,71,2
"COG3517",4,1,13,22,186,1
"COG3518",0,1,3,4,7,0
"COG3519",3,0,11,24,198,2
"COG3520",2,0,6,1,30,0
"COG3521",0,4,5,18,78,1
"COG3522",2,1,8,21,135,0
"COG3523",11,4,7,20,229,0
"COG3524",2,1,4,3,0,1
"COG3525",2488,4282,3395,4044,2038,2569
"COG3526",0,0,0,0,0,0
"COG3527",2,0,1,1,0,0
"COG3528",0,0,0,0,57,14
"COG3529",2,0,1,2,13,0
"COG3530",3,0,2,3,33,0
"COG3533",2161,1643,2126,2215,740,1557
"COG3534",2961,2274,1321,868,497,1027
"COG3535",6,0,3,0,17,24
"COG3536",11,0,0,2,1,2
"COG3537",2503,3465,5480,4872,1785,4783
"COG3538",152,562,708,396,195,520
"COG3539",114,3,49,210,1282,0
"COG3541",2,0,6,24,17,16
"COG3542",0,0,16,2,53,8
"COG3543",4,17,18,51,1,37
"COG3544",6,44,5,2,20,11
"COG3545",0,0,0,4,0,0
"COG3546",22,32,135,42,86,110
"COG3547",1579,3155,2569,1164,1320,856
"COG3548",0,0,1,0,8,0
"COG3549",7,0,3,5,0,0
"COG3550",1059,1569,1144,822,411,338
"COG3552",0,0,0,1,2,1
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,5,0
"COG3558",0,0,0,0,0,0
"COG3560",65,98,176,200,72,95
"COG3561",1,8,6,33,197,5
"COG3562",4,1,4,11,1,0
"COG3563",3,0,0,12,0,1
"COG3566",2,0,1,15,517,4
"COG3567",11,2,3,14,476,14
"COG3568",321,276,988,741,360,880
"COG3570",0,0,0,20,0,2
"COG3572",0,1,0,5,65,16
"COG3575",0,1,0,0,0,0
"COG3576",0,0,0,3,24,6
"COG3579",756,528,532,723,220,568
"COG3580",208,115,123,409,349,787
"COG3581",772,365,494,233,293,696
"COG3583",28,124,28,94,51,54
"COG3584",38,146,30,148,61,120
"COG3585",0,4,4,2,0,4
"COG3586",29,82,64,15,283,16
"COG3587",98,1460,249,664,77,399
"COG3588",0,0,2,0,9,1
"COG3589",17,82,4,15,66,5
"COG3590",1402,958,396,591,252,477
"COG3591",14,16,12,52,75,25
"COG3592",4,0,3,12,42,1
"COG3593",215,16,552,79,741,52
"COG3594",276,283,592,306,151,237
"COG3595",0,1,0,0,12,6
"COG3596",15,3,9,42,0,19
"COG3597",0,0,0,2,1,4
"COG3598",6,5,5,31,41,32
"COG3599",4,17,15,57,43,42
"COG3600",49,177,31,5,4,9
"COG3601",21,102,178,97,99,136
"COG3602",0,0,55,1,4,14
"COG3603",0,3,7,3,11,8
"COG3604",211,61,102,164,615,216
"COG3605",16,0,4,16,126,0
"COG3608",39,41,282,30,36,96
"COG3609",0,0,0,2,3,1
"COG3610",39,53,100,76,220,89
"COG3611",1,2,4,0,11,1
"COG3613",2,0,1,1,23,4
"COG3615",8,0,2,5,47,0
"COG3616",45,9,19,19,26,18
"COG3617",400,517,135,224,209,165
"COG3618",3,0,2,3,0,0
"COG3619",30,62,96,98,107,127
"COG3621",0,17,1,1,2,2
"COG3622",25,1,14,7,50,5
"COG3623",27,3,14,31,150,19
"COG3624",6,0,10,5,209,2
"COG3625",14,1,16,15,181,10
"COG3626",14,2,24,21,410,11
"COG3627",3,0,5,15,385,18
"COG3628",5,0,17,10,174,7
"COG3629",4,0,13,4,15,36
"COG3630",0,0,0,0,0,0
"COG3633",99,222,156,167,168,90
"COG3634",198,153,352,364,235,266
"COG3635",494,332,280,312,107,383
"COG3636",5,0,1,6,5,0
"COG3637",15,2,3,37,635,2
"COG3638",11,5,23,22,73,53
"COG3639",20,11,19,32,77,69
"COG3640",3,45,24,12,12,55
"COG3641",46,73,36,99,49,90
"COG3643",41,55,201,142,22,164
"COG3645",405,331,113,311,180,157
"COG3646",35,73,22,279,390,14
"COG3647",2,0,0,0,14,0
"COG3649",61,24,147,77,43,81
"COG3650",0,0,0,0,0,12
"COG3653",74,25,38,17,50,66
"COG3654",24,30,8,71,221,84
"COG3655",37,50,141,133,129,110
"COG3657",3,0,0,2,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,47,4
"COG3661",615,494,365,217,30,154
"COG3662",0,0,0,0,0,0
"COG3663",233,277,189,199,215,186
"COG3664",2,6,54,22,7,104
"COG3665",1,0,2,1,0,4
"COG3666",1148,2903,1512,2009,702,3722
"COG3667",0,0,0,0,0,0
"COG3668",8,1,0,7,87,11
"COG3669",389,520,484,2672,1007,1916
"COG3671",5,1,0,2,0,2
"COG3672",1,0,1,0,0,1
"COG3675",17,131,0,0,0,0
"COG3676",23,152,95,229,109,58
"COG3677",66,33,85,41,661,144
"COG3678",14,0,4,23,103,0
"COG3679",0,0,0,0,6,0
"COG3680",3,0,0,16,0,27
"COG3681",697,587,324,675,367,366
"COG3682",24,52,355,109,113,152
"COG3683",4,2,0,0,1,0
"COG3684",9,0,4,19,69,0
"COG3685",10,0,8,2,25,0
"COG3688",31,147,203,183,60,252
"COG3689",19,9,102,22,33,38
"COG3691",6,0,3,7,66,0
"COG3692",3,0,2,4,47,0
"COG3693",217,278,202,188,18,220
"COG3694",1,2,12,2,2,4
"COG3695",62,69,126,145,126,127
"COG3696",261,254,307,1042,753,995
"COG3697",7,7,5,35,41,23
"COG3698",3,0,8,7,85,0
"COG3700",6,1,3,22,138,0
"COG3701",7,29,0,4,2,0
"COG3703",8,0,4,10,61,1
"COG3704",0,0,0,1,0,1
"COG3705",15,17,49,38,63,132
"COG3706",3812,1061,3920,690,209,836
"COG3707",20,63,35,12,14,16
"COG3708",1,1,4,7,43,44
"COG3709",6,0,1,10,47,0
"COG3710",29,0,13,83,491,0
"COG3711",228,1076,223,370,794,165
"COG3712",3224,2056,4233,3405,1308,2355
"COG3713",37,4,11,11,175,2
"COG3714",8,0,2,14,79,1
"COG3715",140,223,84,121,506,51
"COG3716",114,224,68,97,609,52
"COG3717",581,276,382,435,147,280
"COG3718",24,97,7,9,7,29
"COG3719",12,2,7,12,108,0
"COG3720",0,0,6,15,0,0
"COG3721",6,0,7,6,0,3
"COG3722",22,0,6,25,190,0
"COG3723",15,17,6,49,13,13
"COG3724",4,0,1,4,85,0
"COG3725",9,0,5,8,93,0
"COG3726",8,0,1,3,51,0
"COG3727",162,141,117,262,134,60
"COG3728",0,12,8,14,264,22
"COG3729",4,0,0,1,15,0
"COG3730",11,131,8,7,72,1
"COG3731",11,79,7,9,56,2
"COG3732",21,141,8,9,78,3
"COG3733",23,0,3,11,1,0
"COG3734",21,0,26,25,88,9
"COG3735",44,4,174,36,95,78
"COG3736",1,0,0,10,0,2
"COG3738",8,11,7,17,117,19
"COG3740",13,225,26,167,107,44
"COG3741",0,0,0,0,1,0
"COG3744",0,0,2,15,0,4
"COG3745",0,0,1,2,0,2
"COG3746",98,114,94,230,71,119
"COG3747",5,3,13,2,39,5
"COG3753",2,0,5,2,7,0
"COG3754",422,257,138,277,161,272
"COG3755",7,0,0,3,89,0
"COG3756",5,0,0,1,80,0
"COG3757",658,538,591,307,212,303
"COG3758",9,0,11,7,66,4
"COG3759",0,0,0,1,7,0
"COG3760",14,78,84,34,70,78
"COG3762",2,1,1,3,2,0
"COG3763",0,1,0,1,2,1
"COG3764",13,47,67,84,355,114
"COG3765",29,0,16,40,334,0
"COG3766",4,0,2,11,0,0
"COG3767",0,0,0,0,0,0
"COG3768",12,0,0,8,101,0
"COG3769",0,0,1,2,17,0
"COG3770",8,2,5,12,75,0
"COG3771",0,1,3,7,41,0
"COG3772",24,0,8,19,647,29
"COG3773",15,59,377,28,56,187
"COG3774",75,345,218,462,132,183
"COG3775",642,376,290,406,60,262
"COG3776",2,0,0,1,18,0
"COG3778",6,0,0,5,1,2
"COG3779",4,0,0,1,0,0
"COG3781",5,0,3,10,61,0
"COG3783",4,0,5,12,41,0
"COG3784",5,1,2,7,53,0
"COG3785",9,0,1,10,51,0
"COG3786",2,6,3,6,63,17
"COG3787",9,0,3,8,59,3
"COG3788",8,0,0,5,68,0
"COG3789",10,0,1,10,0,0
"COG3790",2,2,2,6,55,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,40,0
"COG3794",1,4,0,1,0,0
"COG3797",2,2,4,0,7,3
"COG3799",16,3,5,11,2,2
"COG3804",6,9,25,5,43,14
"COG3808",242,665,411,585,308,663
"COG3811",0,0,1,2,0,0
"COG3815",1,1,5,3,2,0
"COG3817",14,9,9,21,16,6
"COG3819",14,6,3,21,4,4
"COG3822",21,73,60,24,15,60
"COG3823",8,1,0,5,38,20
"COG3824",0,0,0,0,5,0
"COG3825",1,0,2,3,2,24
"COG3828",0,0,0,1,1,3
"COG3829",280,347,235,164,187,169
"COG3830",218,279,280,394,115,404
"COG3831",35,1,113,72,297,5
"COG3832",0,0,0,0,0,0
"COG3833",13,74,274,32,145,91
"COG3835",16,19,50,21,148,17
"COG3836",8,2,6,32,118,27
"COG3837",1,0,10,1,23,10
"COG3839",206,178,724,302,581,397
"COG3840",0,0,1,4,68,0
"COG3842",755,673,547,643,590,542
"COG3843",115,318,664,568,266,706
"COG3845",77,92,565,215,284,434
"COG3846",10,99,0,3,1,3
"COG3848",13,53,6,133,29,124
"COG3850",70,3,17,47,335,10
"COG3851",12,14,152,24,111,3
"COG3852",26,7,26,17,150,15
"COG3853",50,125,164,109,72,88
"COG3854",19,59,118,23,13,46
"COG3855",852,855,663,714,201,647
"COG3856",2,29,3,0,27,1
"COG3857",114,425,380,206,208,488
"COG3858",37,116,438,25,82,152
"COG3859",16,43,30,76,24,90
"COG3860",0,0,2,0,4,0
"COG3862",8,22,95,36,58,79
"COG3863",0,2,1,0,1,0
"COG3864",7,9,1,7,0,24
"COG3866",695,15,32,42,8,197
"COG3867",215,414,379,166,23,325
"COG3868",0,7,113,1,1,5
"COG3869",12,90,13,16,86,46
"COG3870",5,2,4,8,18,18
"COG3871",69,89,189,108,42,85
"COG3872",30,134,155,147,56,157
"COG3874",2,6,10,25,30,55
"COG3875",58,160,101,113,68,82
"COG3876",131,110,253,413,139,363
"COG3877",0,22,13,18,21,6
"COG3878",11,5,3,5,4,32
"COG3879",14,49,11,3,24,1
"COG3880",13,45,13,13,37,30
"COG3881",4,2,0,0,1,0
"COG3882",10,2,58,43,17,171
"COG3883",2,8,59,11,78,54
"COG3884",230,437,401,331,161,302
"COG3885",1,3,2,7,6,0
"COG3886",177,358,48,39,116,54
"COG3887",105,360,309,191,162,374
"COG3892",3,3,3,0,0,1
"COG3893",26,3,11,23,43,147
"COG3894",6,38,113,26,53,87
"COG3895",1,0,0,5,27,0
"COG3896",0,0,0,0,37,6
"COG3899",4,0,11,3,8,18
"COG3901",0,0,0,4,0,7
"COG3903",1,0,0,0,1,0
"COG3906",0,0,0,0,4,1
"COG3907",0,0,1,0,0,0
"COG3910",10,35,140,82,49,87
"COG3911",0,0,2,0,1,23
"COG3915",0,0,0,0,0,0
"COG3919",8,1,26,86,49,227
"COG3920",32,85,21,9,62,18
"COG3921",0,0,0,0,1,0
"COG3923",4,0,3,5,54,0
"COG3924",2,0,0,8,24,0
"COG3925",10,1,0,7,127,0
"COG3926",1,7,112,6,0,27
"COG3933",113,603,278,32,159,40
"COG3934",0,0,0,19,5,59
"COG3935",10,60,224,7,17,20
"COG3936",51,3,11,5,6,3
"COG3937",2,2,5,1,11,5
"COG3938",4,1,9,2,9,4
"COG3940",67,36,334,274,323,288
"COG3941",1,0,1,8,0,3
"COG3942",0,0,3,2,115,1
"COG3943",739,976,1040,837,315,589
"COG3944",25,59,140,52,171,157
"COG3945",4,34,1,3,3,0
"COG3947",3,4,11,28,41,27
"COG3948",26,7,8,36,298,25
"COG3949",7,18,13,6,12,43
"COG3950",296,481,519,433,93,257
"COG3951",25,5,7,36,106,9
"COG3952",2,10,20,35,17,3
"COG3953",0,0,0,0,0,2
"COG3954",9,0,6,16,134,0
"COG3955",0,2,0,70,7,3
"COG3956",121,286,103,232,44,170
"COG3957",11,27,54,26,162,102
"COG3958",131,242,654,269,197,379
"COG3959",132,243,658,405,193,345
"COG3960",10,0,4,14,81,0
"COG3961",0,0,0,0,0,0
"COG3962",25,128,8,8,5,24
"COG3963",0,0,2,0,1,0
"COG3964",34,3,36,3,5,5
"COG3965",5,6,3,2,9,5
"COG3966",2,0,1,1,9,1
"COG3967",0,0,0,3,0,0
"COG3968",1914,1300,1271,1232,706,1390
"COG3969",196,251,387,542,606,489
"COG3971",34,0,1,18,109,0
"COG3972",5,8,12,14,10,234
"COG3973",80,100,258,239,232,297
"COG3975",22,1,1,5,0,7
"COG3976",10,19,19,22,10,29
"COG3977",17,0,8,25,246,16
"COG3978",7,0,0,3,29,0
"COG3979",0,5,28,3,0,23
"COG3980",5,8,237,36,61,161
"COG3981",5,25,0,66,26,21
"COG4001",433,647,402,376,470,469
"COG4012",1,0,1,1,0,3
"COG4021",0,1,1,9,0,2
"COG4032",5,2,23,9,29,99
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,0,1,3
"COG4085",1,1,24,26,0,1
"COG4086",1,20,16,14,4,49
"COG4087",0,2,0,1,0,0
"COG4091",1,143,3,2,9,1
"COG4095",0,0,0,0,1,6
"COG4096",452,870,99,793,188,268
"COG4097",2,0,0,0,0,1
"COG4098",0,6,1,3,13,0
"COG4099",195,52,183,71,43,105
"COG4100",48,161,142,120,57,192
"COG4104",1,1,29,9,28,1
"COG4105",16,5,5,12,98,3
"COG4106",5,0,4,6,58,0
"COG4107",14,2,18,18,341,6
"COG4108",669,706,389,549,326,550
"COG4109",0,0,0,0,4,6
"COG4110",1,1,0,1,1,0
"COG4112",0,0,0,0,26,7
"COG4114",9,0,3,10,65,0
"COG4115",4,22,30,106,81,523
"COG4116",2,1,12,0,11,4
"COG4117",8,0,5,13,87,0
"COG4120",82,104,228,200,108,275
"COG4121",97,67,76,218,238,140
"COG4122",171,402,396,309,142,264
"COG4123",220,357,195,299,208,265
"COG4124",682,180,522,147,57,174
"COG4125",0,1,0,0,0,0
"COG4126",1,1,2,3,7,15
"COG4127",1,0,9,0,27,6
"COG4128",0,0,0,0,0,0
"COG4129",11,30,150,7,19,17
"COG4130",1,0,0,1,0,0
"COG4132",3,0,1,0,76,2
"COG4133",17,0,0,3,16,1
"COG4134",3,2,1,4,98,3
"COG4135",16,0,2,7,131,0
"COG4136",1,0,3,0,11,0
"COG4137",30,1,4,19,110,4
"COG4138",9,0,2,6,75,1
"COG4139",11,0,5,6,56,0
"COG4143",19,1,9,9,82,0
"COG4145",72,114,32,46,123,58
"COG4146",887,481,437,534,263,269
"COG4147",11,2,14,22,155,0
"COG4148",28,2,6,30,133,10
"COG4149",46,80,25,86,118,36
"COG4150",10,0,1,13,83,0
"COG4152",36,33,23,77,120,120
"COG4154",11,39,20,17,48,37
"COG4158",6,10,126,14,8,55
"COG4160",9,2,5,24,149,0
"COG4161",7,1,6,11,109,0
"COG4166",163,329,221,633,1361,393
"COG4167",15,1,3,13,77,0
"COG4168",14,1,0,17,98,0
"COG4170",9,6,2,9,91,0
"COG4171",8,3,4,6,63,1
"COG4172",32,6,9,24,148,32
"COG4174",7,0,8,8,147,25
"COG4175",147,121,211,342,124,119
"COG4176",97,65,153,64,22,16
"COG4177",76,127,133,159,302,265
"COG4178",65,136,23,24,157,13
"COG4181",11,0,7,14,97,2
"COG4185",238,228,138,127,50,154
"COG4186",21,65,30,179,83,61
"COG4187",3,0,3,15,22,8
"COG4188",3,0,2,1,3,2
"COG4189",3,9,9,6,10,24
"COG4191",6,10,42,51,8,52
"COG4192",0,0,0,1,0,0
"COG4193",1,42,184,6,54,86
"COG4194",0,4,0,0,27,0
"COG4197",5,0,0,2,0,0
"COG4198",399,374,327,346,215,421
"COG4199",1,0,3,0,6,0
"COG4200",2,5,5,17,0,12
"COG4206",2583,2335,2105,571,254,529
"COG4208",11,12,24,19,112,37
"COG4209",64,195,1091,284,248,387
"COG4211",45,58,92,109,118,130
"COG4213",14,90,158,52,166,19
"COG4214",18,91,103,29,204,8
"COG4215",20,1,7,19,125,0
"COG4219",38,97,1226,83,226,353
"COG4220",2,0,0,18,336,2
"COG4221",195,343,196,225,217,133
"COG4222",154,202,0,3,2,3
"COG4224",3,27,54,44,17,29
"COG4225",811,675,2012,1779,361,1386
"COG4226",5,2,18,66,23,37
"COG4227",124,209,285,265,196,255
"COG4228",5,0,0,1,0,0
"COG4229",1,0,0,0,0,0
"COG4230",13,4,4,24,244,0
"COG4231",193,146,333,313,187,515
"COG4232",429,511,293,358,473,397
"COG4233",25,0,1,3,0,8
"COG4235",36,9,14,25,167,10
"COG4237",7,3,12,16,60,7
"COG4238",8,0,6,5,35,0
"COG4239",14,0,3,7,163,6
"COG4241",10,45,17,18,8,5
"COG4242",0,3,0,0,0,0
"COG4243",0,0,0,0,27,0
"COG4245",7,7,1,13,118,1
"COG4248",24,6,7,18,226,4
"COG4249",15,21,238,19,11,30
"COG4251",0,0,0,0,0,1
"COG4252",2,0,1,6,0,0
"COG4253",0,1,0,1,0,0
"COG4256",1,0,2,1,16,0
"COG4258",4,7,2,1,0,9
"COG4260",8,100,143,175,133,181
"COG4261",93,66,61,105,26,66
"COG4262",1,0,6,3,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,1,1,16,545,0
"COG4267",1,17,7,16,24,40
"COG4268",15,253,125,92,145,59
"COG4269",16,0,8,30,185,0
"COG4271",4,0,104,6,9,10
"COG4275",0,0,0,0,1,0
"COG4277",119,136,294,380,125,432
"COG4279",70,0,3,8,50,21
"COG4282",0,0,0,1,0,1
"COG4283",6,9,11,16,121,19
"COG4284",0,21,121,3,42,13
"COG4286",3,45,0,52,10,47
"COG4287",1,0,0,0,3,3
"COG4288",5,0,1,0,0,0
"COG4289",204,144,447,411,60,385
"COG4290",0,0,0,0,0,0
"COG4292",0,1,1,0,6,11
"COG4294",0,4,1,0,8,1
"COG4295",0,6,71,5,26,45
"COG4296",8,29,14,4,15,47
"COG4299",296,432,410,538,229,367
"COG4300",0,0,0,0,9,0
"COG4302",17,4,24,8,71,26
"COG4303",21,8,25,15,137,49
"COG4310",0,0,0,50,0,0
"COG4314",12,0,0,1,0,4
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,0,0,0,13,0
"COG4325",10,0,0,5,0,1
"COG4330",0,0,0,0,2,0
"COG4332",1,3,69,13,6,9
"COG4333",2,27,52,42,0,53
