"","NOM001","NLM022","NOM022","NOM009","DOM018","NOM014"
"COG3144",13,116,2,17,1,3
"COG3145",0,11,4,0,1,3
"COG3147",1,8,0,1,0,0
"COG3148",1,5,3,0,0,2
"COG3149",0,8,0,0,1,1
"COG3150",2,62,15,4,18,14
"COG3151",1,13,8,0,3,0
"COG3152",23,60,61,10,36,46
"COG3153",15,78,148,48,101,73
"COG3154",1,14,4,1,2,0
"COG3155",0,13,2,1,1,0
"COG3156",0,20,1,1,2,0
"COG3157",1,27,7,2,5,6
"COG3158",303,58,358,59,37,19
"COG3159",1,4,1,0,10,0
"COG3160",2,21,2,0,1,2
"COG3161",0,26,3,0,2,1
"COG3162",0,2,0,2,1,1
"COG3164",4,123,17,18,85,40
"COG3165",1,25,2,1,2,6
"COG3166",5,13,1,0,4,2
"COG3169",44,77,98,22,125,157
"COG3171",3,18,5,0,1,1
"COG3172",5,25,0,10,3,6
"COG3173",1,7,1,2,3,11
"COG3174",9,46,113,3,279,289
"COG3176",204,76,259,276,543,704
"COG3177",734,679,1930,784,505,1122
"COG3178",370,146,535,102,279,346
"COG3179",0,6,1,0,0,0
"COG3180",1,15,7,0,3,27
"COG3181",43,140,60,89,143,113
"COG3182",12,181,154,57,181,203
"COG3183",0,54,1,43,1,21
"COG3185",0,1,0,1,0,0
"COG3187",10,122,166,29,134,232
"COG3188",12,490,63,18,24,69
"COG3189",9,43,44,10,52,84
"COG3190",1,13,1,0,0,1
"COG3191",83,129,44,213,76,66
"COG3192",69,34,13,7,6,15
"COG3193",25,22,35,92,22,19
"COG3194",0,7,1,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",8,39,18,14,31,25
"COG3199",0,1,1,0,0,7
"COG3201",262,89,146,74,146,216
"COG3203",33,197,23,66,156,104
"COG3204",0,17,0,1,1,3
"COG3206",434,218,854,219,593,662
"COG3208",46,8,3,18,9,5
"COG3209",4457,1230,291,672,1668,1989
"COG3210",23,19,49,49,37,152
"COG3211",0,0,0,0,0,0
"COG3212",9,25,8,7,12,2
"COG3213",2,0,1,6,1,0
"COG3214",0,27,6,0,1,0
"COG3216",0,0,0,0,0,0
"COG3217",0,26,2,3,1,0
"COG3218",0,8,0,0,0,0
"COG3219",3,2,0,2,0,0
"COG3220",3,0,0,2,0,0
"COG3221",6,83,21,35,48,26
"COG3222",9,1,7,7,1,25
"COG3223",2,18,2,1,1,0
"COG3224",0,1,2,0,0,0
"COG3225",219,260,106,379,243,122
"COG3226",0,15,2,0,2,0
"COG3227",0,5,4,5,23,6
"COG3228",0,11,3,0,1,0
"COG3231",0,3,0,1,14,13
"COG3232",0,6,0,1,0,2
"COG3234",0,11,2,1,0,2
"COG3236",56,67,32,36,5,23
"COG3237",1,12,1,1,1,1
"COG3238",26,81,19,126,37,58
"COG3239",0,0,1,0,1,0
"COG3242",0,9,5,1,0,1
"COG3243",0,0,0,0,0,0
"COG3246",9,15,26,25,52,54
"COG3247",12,25,5,2,6,1
"COG3248",0,18,0,0,2,1
"COG3250",8732,6994,10990,4891,8207,9043
"COG3251",0,3,1,0,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",22,50,97,33,49,81
"COG3256",7,3,7,5,0,0
"COG3257",0,17,5,3,2,5
"COG3259",1,0,0,0,0,0
"COG3260",10,36,9,5,19,18
"COG3261",23,53,17,15,34,22
"COG3262",4,53,10,1,2,9
"COG3263",149,337,229,143,312,450
"COG3264",5,39,1,18,58,20
"COG3265",1,25,2,0,11,7
"COG3266",0,25,2,1,3,2
"COG3267",26,38,33,25,9,23
"COG3268",0,4,0,0,0,0
"COG3270",60,205,39,127,143,73
"COG3271",1,1,0,0,1,0
"COG3272",0,26,2,1,3,0
"COG3274",20,79,176,304,231,476
"COG3275",1269,542,782,261,789,960
"COG3276",41,49,45,92,31,29
"COG3279",2385,2063,1222,1985,1593,1316
"COG3283",17,41,3,3,4,2
"COG3284",22,15,30,20,25,24
"COG3287",10,81,30,13,27,3
"COG3288",5,33,4,2,11,11
"COG3290",27,132,41,43,19,45
"COG3291",47,102,38,47,47,69
"COG3292",9841,4726,8515,3580,6483,9049
"COG3293",84,381,292,72,26,124
"COG3294",26,60,4,38,24,15
"COG3296",0,0,2,0,1,0
"COG3297",0,13,0,0,0,2
"COG3299",72,63,45,41,157,56
"COG3301",12,45,2,10,18,10
"COG3302",4,60,4,4,5,1
"COG3303",22,76,43,37,54,139
"COG3304",170,55,117,94,111,153
"COG3306",4,12,1,6,8,2
"COG3307",47,45,28,60,23,75
"COG3309",0,2,134,47,1,7
"COG3311",0,16,0,0,0,3
"COG3312",3,23,2,5,1,0
"COG3313",0,4,0,1,1,0
"COG3314",140,203,84,249,200,130
"COG3315",9,45,20,143,113,20
"COG3316",2,50,15,0,6,10
"COG3317",3,42,1,3,17,9
"COG3318",0,18,5,18,0,2
"COG3319",1,97,4,5,8,23
"COG3320",8,34,32,49,16,11
"COG3321",1,74,1,4,12,37
"COG3323",29,110,100,12,42,54
"COG3324",1,4,8,0,3,49
"COG3325",14,108,90,51,139,271
"COG3326",75,54,64,78,35,18
"COG3327",1,22,3,1,0,0
"COG3328",2000,1209,460,1397,842,915
"COG3330",0,4,0,0,0,0
"COG3331",49,100,33,152,56,62
"COG3333",76,189,91,146,208,203
"COG3335",37,226,120,283,123,44
"COG3338",4,0,0,4,0,0
"COG3339",3,4,5,3,8,8
"COG3340",59,70,22,294,221,173
"COG3341",85,228,252,170,285,249
"COG3343",4,0,1,4,0,0
"COG3344",4012,2691,3135,2426,1692,2913
"COG3345",1249,1053,1032,1220,865,597
"COG3347",5,8,1,48,16,1
"COG3350",1,0,0,2,0,4
"COG3359",16,45,12,161,56,60
"COG3366",1,1,0,0,11,1
"COG3369",2,8,6,0,4,3
"COG3376",0,1,0,0,3,0
"COG3378",234,559,205,414,354,321
"COG3379",0,2,0,0,5,0
"COG3381",3,42,4,5,1,3
"COG3382",297,79,76,107,129,182
"COG3383",39,25,23,154,64,56
"COG3384",3,41,9,3,14,7
"COG3385",3181,1714,5295,684,319,149
"COG3386",12,93,86,50,79,56
"COG3387",3,57,55,8,63,160
"COG3391",19,193,143,109,43,84
"COG3392",447,18,21,93,66,19
"COG3393",2,12,4,13,6,6
"COG3394",33,32,28,15,9,7
"COG3395",89,128,29,152,78,84
"COG3396",1,35,3,1,0,0
"COG3397",1,1,0,0,0,1
"COG3401",24,42,34,10,8,13
"COG3402",3,47,35,2,60,88
"COG3404",47,181,193,126,271,348
"COG3405",491,134,278,139,202,146
"COG3407",0,0,1,2,0,0
"COG3408",1374,557,849,493,688,669
"COG3409",64,230,105,136,274,111
"COG3410",5,99,46,43,7,8
"COG3411",4,12,20,2,8,24
"COG3412",3,31,27,5,6,15
"COG3414",19,35,14,23,6,16
"COG3415",0,0,0,0,2,0
"COG3416",0,0,0,0,0,0
"COG3417",0,14,0,0,1,1
"COG3418",0,6,1,1,1,0
"COG3420",1,6,0,3,6,0
"COG3421",10,14,0,0,1,0
"COG3422",1,11,3,3,1,0
"COG3423",0,7,1,0,2,2
"COG3425",2,0,0,4,0,0
"COG3426",49,190,232,92,256,421
"COG3428",1,5,4,1,64,60
"COG3429",3,0,0,1,5,2
"COG3433",5,52,2,2,7,14
"COG3434",6,57,16,11,43,1
"COG3435",0,0,0,0,0,0
"COG3436",3722,891,3098,1702,2292,1538
"COG3437",413,790,1287,949,932,733
"COG3439",3,6,13,0,9,21
"COG3440",5,24,48,28,33,6
"COG3442",36,27,11,121,47,18
"COG3443",18,32,9,14,19,4
"COG3444",121,144,66,453,59,91
"COG3445",2,16,2,2,3,1
"COG3447",1,46,2,1,0,1
"COG3448",3,0,1,0,1,0
"COG3449",26,71,61,5,96,200
"COG3450",0,1,2,0,2,0
"COG3451",2555,2974,1460,1530,3675,2840
"COG3452",131,199,28,234,69,17
"COG3454",3,24,2,1,5,20
"COG3455",3,3,0,1,1,0
"COG3456",4,3,1,0,1,1
"COG3457",3,41,7,23,21,9
"COG3458",282,126,166,172,250,355
"COG3459",1301,751,531,775,766,233
"COG3460",0,12,1,0,0,0
"COG3463",9,81,5,22,3,3
"COG3464",548,1654,1891,445,1497,3743
"COG3467",166,146,168,177,253,307
"COG3468",126,323,25,43,192,612
"COG3469",0,2,0,1,0,0
"COG3470",10,2,0,10,7,5
"COG3471",2,4,0,8,0,0
"COG3472",83,45,13,259,39,1
"COG3473",1,0,0,0,0,6
"COG3475",513,588,975,655,510,580
"COG3476",13,64,68,79,34,100
"COG3477",0,9,2,0,0,0
"COG3478",0,0,5,0,2,3
"COG3479",0,4,1,0,0,0
"COG3480",6,0,0,4,12,7
"COG3481",183,279,164,465,267,155
"COG3484",0,1,4,0,0,0
"COG3485",0,2,4,0,1,0
"COG3486",0,16,2,0,1,5
"COG3487",9,21,90,17,157,75
"COG3488",576,179,200,41,289,110
"COG3491",0,0,2,0,0,0
"COG3493",7,20,33,51,19,171
"COG3494",24,8,14,4,11,23
"COG3496",0,0,0,0,1,0
"COG3497",11,67,35,16,32,62
"COG3498",4,26,4,15,16,9
"COG3499",0,9,0,0,2,1
"COG3500",8,54,42,7,26,45
"COG3501",24,137,22,14,668,310
"COG3503",12,70,4,26,46,11
"COG3504",0,23,6,1,1,0
"COG3505",1781,2329,1442,1292,2664,1841
"COG3506",420,127,50,77,32,25
"COG3507",780,516,935,1618,3404,3158
"COG3509",436,4,46,56,41,21
"COG3512",6,3,20,69,28,25
"COG3513",178,368,458,140,44,44
"COG3514",0,2,0,0,0,0
"COG3515",4,28,1,2,6,6
"COG3516",1,6,5,0,1,1
"COG3517",5,6,3,0,7,2
"COG3518",0,1,1,0,1,0
"COG3519",1,10,2,0,8,1
"COG3520",5,7,2,2,3,2
"COG3521",3,2,2,2,1,1
"COG3522",5,8,2,0,9,4
"COG3523",13,15,5,1,7,5
"COG3524",1,0,1,0,4,6
"COG3525",798,2090,4195,753,2621,3242
"COG3526",0,0,0,0,0,0
"COG3527",5,1,1,9,7,0
"COG3528",0,0,0,0,0,0
"COG3529",0,4,0,0,1,1
"COG3530",0,8,4,0,0,1
"COG3533",308,271,392,886,1696,2017
"COG3534",551,177,411,801,867,915
"COG3535",15,4,2,27,6,10
"COG3536",0,1,0,3,6,0
"COG3537",602,2612,3148,585,2518,3196
"COG3538",65,57,146,41,313,309
"COG3539",4,294,38,14,10,38
"COG3541",8,18,19,14,18,21
"COG3542",5,0,3,2,5,0
"COG3543",15,32,27,9,8,4
"COG3544",3,0,1,1,0,0
"COG3545",0,1,0,0,0,0
"COG3546",55,93,55,141,89,73
"COG3547",1412,1499,6042,2332,2282,497
"COG3548",0,1,0,0,4,4
"COG3549",0,3,1,1,3,1
"COG3550",709,572,1277,451,493,569
"COG3552",1,0,0,0,7,1
"COG3555",0,3,1,0,2,0
"COG3557",7,1,3,13,0,1
"COG3558",0,1,2,2,0,0
"COG3560",17,55,108,18,136,261
"COG3561",3,4,36,4,14,3
"COG3562",0,1,2,1,4,1
"COG3563",2,0,1,2,4,2
"COG3566",9,6,3,17,29,544
"COG3567",20,7,0,7,25,112
"COG3568",115,328,405,138,428,938
"COG3570",0,16,0,2,4,15
"COG3572",25,10,1,34,19,8
"COG3575",1,0,0,0,0,0
"COG3576",0,1,1,6,11,21
"COG3579",473,302,638,201,629,682
"COG3580",1620,947,263,1280,666,422
"COG3581",1472,965,269,1091,623,374
"COG3583",103,90,22,75,94,16
"COG3584",103,122,37,138,125,58
"COG3585",3,0,1,32,4,0
"COG3586",14,18,32,31,7,8
"COG3587",73,18,64,223,403,345
"COG3588",0,1,1,0,0,1
"COG3589",16,12,8,54,42,4
"COG3590",1629,270,876,261,427,557
"COG3591",9,63,3,21,32,1
"COG3592",2,6,0,0,0,0
"COG3593",62,149,150,79,14,153
"COG3594",407,253,583,177,265,108
"COG3595",3,19,1,9,18,8
"COG3596",19,66,39,11,12,5
"COG3597",12,36,1,10,5,4
"COG3598",34,30,2,31,14,33
"COG3599",53,61,16,66,63,16
"COG3600",73,42,44,43,22,20
"COG3601",132,178,65,262,178,92
"COG3602",1,1,0,0,0,1
"COG3603",5,5,2,0,6,38
"COG3604",235,251,100,20,383,417
"COG3605",2,41,6,0,2,3
"COG3608",61,145,51,299,63,175
"COG3609",0,10,1,0,1,0
"COG3610",81,132,96,197,88,117
"COG3611",11,2,2,74,2,3
"COG3613",2,1,0,0,8,19
"COG3615",7,15,2,6,1,0
"COG3616",9,12,12,14,41,38
"COG3617",510,156,371,176,61,707
"COG3618",0,0,0,0,4,1
"COG3619",130,225,94,309,192,93
"COG3621",0,3,0,5,2,0
"COG3622",4,36,17,15,6,10
"COG3623",5,33,6,23,5,32
"COG3624",0,16,0,2,1,7
"COG3625",3,10,0,0,9,14
"COG3626",4,23,2,0,10,18
"COG3627",5,33,2,0,11,20
"COG3628",1,12,2,2,1,3
"COG3629",7,12,5,15,10,22
"COG3630",0,1,0,0,0,0
"COG3633",133,171,91,267,232,104
"COG3634",47,215,174,11,68,108
"COG3635",351,178,391,116,284,340
"COG3636",0,4,1,0,10,0
"COG3637",4,48,6,0,0,1
"COG3638",15,72,30,32,19,18
"COG3639",10,108,37,44,42,20
"COG3640",9,29,4,218,74,20
"COG3641",56,195,58,255,134,92
"COG3643",14,70,84,4,50,57
"COG3645",505,171,383,156,61,61
"COG3646",11,34,5,29,14,22
"COG3647",0,7,0,0,7,6
"COG3649",70,88,48,52,85,42
"COG3650",1,25,19,16,6,0
"COG3653",25,66,38,118,64,68
"COG3654",15,30,77,90,68,76
"COG3655",50,102,78,146,124,120
"COG3657",1,0,0,1,3,0
"COG3659",0,2,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",505,94,343,115,289,260
"COG3662",0,1,0,0,1,0
"COG3663",187,222,285,192,173,157
"COG3664",42,74,75,65,93,18
"COG3665",8,24,32,0,1,2
"COG3666",962,511,4786,3151,1653,1667
"COG3667",0,2,3,0,0,0
"COG3668",7,8,5,12,33,0
"COG3669",869,1209,2152,895,1775,1867
"COG3671",2,1,0,5,1,0
"COG3672",0,0,1,0,0,0
"COG3675",13,0,0,0,1,4
"COG3676",4,18,72,8,13,34
"COG3677",15,95,32,85,11,51
"COG3678",0,26,8,1,3,5
"COG3679",6,0,2,4,0,0
"COG3680",0,13,374,3,0,0
"COG3681",502,377,624,488,446,594
"COG3682",77,198,125,261,146,105
"COG3683",0,0,1,0,1,2
"COG3684",0,19,2,1,2,2
"COG3685",1,7,1,2,1,1
"COG3688",200,516,118,685,433,136
"COG3689",51,38,19,33,6,16
"COG3691",4,21,4,1,1,1
"COG3692",0,9,0,0,0,1
"COG3693",443,212,330,180,354,162
"COG3694",55,1,6,14,15,8
"COG3695",12,49,77,10,39,31
"COG3696",811,650,1052,240,1063,945
"COG3697",12,28,30,33,25,68
"COG3698",0,24,0,3,1,0
"COG3700",2,34,2,4,3,2
"COG3701",5,0,0,0,0,0
"COG3703",0,20,2,0,1,1
"COG3704",0,7,0,3,0,0
"COG3705",26,49,17,286,203,134
"COG3706",3641,1800,3427,1718,2044,2886
"COG3707",14,19,3,51,77,49
"COG3708",14,47,12,74,39,24
"COG3709",0,7,2,2,3,1
"COG3710",2,89,4,5,2,13
"COG3711",412,367,239,1169,314,237
"COG3712",1138,1407,2268,582,1498,3300
"COG3713",2,48,9,1,2,13
"COG3714",1,25,2,1,1,5
"COG3715",181,190,92,540,87,147
"COG3716",149,194,92,562,78,110
"COG3717",446,339,504,234,371,397
"COG3718",7,14,3,36,21,20
"COG3719",0,24,2,1,0,2
"COG3720",0,4,3,0,2,0
"COG3721",1,3,1,1,11,8
"COG3722",0,44,6,1,2,5
"COG3723",25,36,63,48,53,33
"COG3724",1,16,1,0,1,4
"COG3725",0,5,0,0,1,1
"COG3726",2,16,1,0,0,2
"COG3727",157,127,168,88,114,283
"COG3728",5,43,21,21,36,30
"COG3729",0,9,1,0,0,1
"COG3730",33,14,1,12,3,10
"COG3731",6,6,5,14,1,7
"COG3732",28,21,5,15,6,4
"COG3733",0,37,4,3,1,0
"COG3734",3,32,8,2,0,4
"COG3735",5,42,17,8,26,60
"COG3736",0,5,0,0,0,0
"COG3738",3,11,3,33,13,3
"COG3740",32,39,36,23,49,60
"COG3741",1,0,0,1,0,0
"COG3744",0,0,3,1,0,0
"COG3745",2,2,1,14,5,0
"COG3746",12,63,124,27,166,194
"COG3747",9,20,13,12,9,9
"COG3753",1,17,0,0,0,1
"COG3754",763,94,332,261,79,284
"COG3755",0,18,4,0,0,0
"COG3756",0,2,1,0,0,0
"COG3757",992,729,491,763,653,170
"COG3758",0,21,1,2,4,7
"COG3759",0,0,0,6,0,0
"COG3760",98,122,74,183,99,76
"COG3762",3,2,0,1,3,0
"COG3763",0,0,0,8,0,0
"COG3764",200,182,73,397,194,75
"COG3765",1,55,6,5,6,7
"COG3766",0,17,0,0,1,1
"COG3767",1,0,0,0,0,0
"COG3768",1,20,2,3,2,4
"COG3769",0,13,0,0,1,2
"COG3770",0,1,0,4,0,1
"COG3771",0,11,2,0,1,0
"COG3772",4,32,10,32,46,72
"COG3773",123,371,98,296,187,108
"COG3774",44,216,638,141,384,317
"COG3775",519,162,539,183,294,393
"COG3776",0,13,2,0,0,1
"COG3778",0,2,0,2,7,4
"COG3779",0,4,0,0,0,1
"COG3781",0,21,3,0,2,3
"COG3783",0,8,0,0,1,1
"COG3784",0,8,3,0,1,0
"COG3785",0,11,1,1,0,2
"COG3786",6,69,2,14,6,32
"COG3787",0,12,3,1,3,2
"COG3788",0,18,2,0,0,3
"COG3789",0,17,1,1,0,2
"COG3790",2,12,2,1,0,0
"COG3791",0,1,0,0,1,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,1,2,0,0
"COG3797",0,0,4,4,3,1
"COG3799",0,3,21,2,1,5
"COG3804",16,37,9,42,5,52
"COG3808",98,415,819,256,643,753
"COG3811",0,0,0,1,0,0
"COG3815",0,5,1,0,0,7
"COG3817",15,33,27,43,8,47
"COG3819",12,18,18,43,16,42
"COG3822",5,7,1,36,16,30
"COG3823",0,5,6,2,4,2
"COG3824",1,0,0,0,1,0
"COG3825",6,5,4,5,6,7
"COG3828",0,0,0,0,1,0
"COG3829",148,198,183,275,217,432
"COG3830",124,253,326,174,332,418
"COG3831",5,47,21,1,11,29
"COG3832",0,0,0,0,1,0
"COG3833",123,315,115,239,342,50
"COG3835",21,109,17,83,48,26
"COG3836",17,50,22,30,38,19
"COG3837",0,1,5,0,2,0
"COG3839",341,539,220,580,508,353
"COG3840",1,15,2,0,1,0
"COG3842",596,739,607,682,573,705
"COG3843",628,1359,367,207,181,117
"COG3845",215,295,137,481,298,307
"COG3846",0,3,2,0,0,0
"COG3848",69,124,76,114,127,47
"COG3850",8,97,9,28,31,22
"COG3851",0,26,31,12,8,9
"COG3852",0,27,7,5,15,22
"COG3853",112,148,45,308,177,56
"COG3854",115,234,63,259,173,101
"COG3855",892,662,722,579,786,683
"COG3856",5,5,1,0,4,8
"COG3857",433,779,194,883,576,307
"COG3858",172,328,97,474,198,143
"COG3859",51,97,45,127,100,43
"COG3860",0,1,3,0,0,0
"COG3862",15,13,13,98,51,62
"COG3863",0,1,1,8,2,0
"COG3864",7,7,7,18,19,14
"COG3866",606,123,319,116,45,38
"COG3867",348,365,314,421,393,249
"COG3868",11,28,16,1,39,3
"COG3869",52,89,14,60,64,88
"COG3870",17,16,9,26,19,46
"COG3871",3,46,111,29,39,103
"COG3872",162,278,104,296,282,134
"COG3874",32,36,10,23,72,7
"COG3875",91,57,91,26,37,52
"COG3876",27,192,228,37,444,409
"COG3877",1,15,8,2,11,25
"COG3878",0,26,15,2,15,11
"COG3879",21,7,10,4,17,17
"COG3880",27,52,14,21,30,44
"COG3881",4,1,2,0,0,0
"COG3882",55,106,4,18,54,174
"COG3883",33,37,6,60,22,6
"COG3884",247,306,340,388,247,255
"COG3885",27,4,2,0,2,1
"COG3886",132,354,326,450,177,51
"COG3887",407,569,175,840,406,265
"COG3892",1,5,6,5,8,0
"COG3893",1,18,21,0,15,12
"COG3894",91,145,46,392,189,40
"COG3895",0,11,2,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",5,24,2,9,11,9
"COG3901",9,6,2,15,9,0
"COG3903",0,0,0,0,1,0
"COG3906",7,0,1,14,0,1
"COG3907",0,1,0,0,7,5
"COG3910",121,112,53,106,133,29
"COG3911",0,0,0,0,0,1
"COG3915",0,3,2,0,1,0
"COG3919",31,69,40,9,14,6
"COG3920",43,14,36,9,44,56
"COG3921",0,3,0,0,1,0
"COG3923",1,16,0,2,1,0
"COG3924",0,1,0,0,2,1
"COG3925",6,26,4,2,0,1
"COG3926",2,6,33,4,32,487
"COG3933",116,90,53,429,108,112
"COG3934",8,14,2,0,28,0
"COG3935",144,277,101,389,156,104
"COG3936",7,6,8,46,13,4
"COG3937",11,2,6,34,5,2
"COG3938",4,0,9,22,15,0
"COG3940",113,195,72,110,177,157
"COG3941",5,141,15,25,42,0
"COG3942",34,2,4,30,12,3
"COG3943",189,164,260,513,483,455
"COG3944",221,276,52,400,303,113
"COG3945",7,0,1,0,0,0
"COG3947",6,19,21,35,36,8
"COG3948",9,63,6,12,27,44
"COG3949",22,25,31,46,115,37
"COG3950",258,340,862,332,690,366
"COG3951",1,39,5,4,2,10
"COG3952",1,26,21,7,19,32
"COG3953",0,0,0,3,15,0
"COG3954",1,35,5,2,3,5
"COG3955",9,17,5,10,2,6
"COG3956",230,109,191,124,186,148
"COG3957",62,227,79,203,235,71
"COG3958",317,308,174,548,377,190
"COG3959",282,313,196,441,313,256
"COG3960",0,27,1,2,1,1
"COG3961",0,2,2,0,1,0
"COG3962",39,20,17,79,34,2
"COG3963",0,1,0,0,2,0
"COG3964",9,27,4,9,40,67
"COG3965",6,3,5,60,0,8
"COG3966",9,0,1,9,1,0
"COG3967",0,2,0,2,6,0
"COG3968",1723,1108,1613,1163,1526,1517
"COG3969",32,194,212,49,331,509
"COG3971",1,49,2,3,3,2
"COG3972",791,27,68,50,22,12
"COG3973",146,168,248,311,516,197
"COG3975",0,4,6,4,13,18
"COG3976",41,38,43,134,118,52
"COG3977",1,51,6,3,1,10
"COG3978",0,9,1,0,0,0
"COG3979",11,21,7,26,19,16
"COG3980",11,67,36,16,16,39
"COG3981",32,42,29,45,23,21
"COG4001",292,484,482,552,627,462
"COG4012",0,0,0,0,5,2
"COG4021",1,1,9,36,0,9
"COG4032",13,13,73,74,8,5
"COG4034",0,0,0,0,4,0
"COG4043",1,0,0,5,8,3
"COG4085",1,0,3,2,0,1
"COG4086",73,61,60,171,95,21
"COG4087",6,1,3,14,1,1
"COG4091",10,3,0,0,4,4
"COG4095",1,0,0,1,0,0
"COG4096",1151,305,462,259,948,493
"COG4097",0,1,0,0,0,0
"COG4098",4,2,2,42,3,2
"COG4099",264,87,95,92,43,107
"COG4100",180,292,63,360,248,134
"COG4104",1,4,3,0,1,4
"COG4105",7,30,2,7,12,7
"COG4106",1,9,2,0,8,11
"COG4107",1,17,1,1,4,12
"COG4108",852,650,622,613,636,466
"COG4109",6,0,0,5,0,0
"COG4110",0,0,223,0,0,0
"COG4112",0,0,0,1,0,0
"COG4114",0,20,0,0,0,4
"COG4115",50,42,31,122,24,64
"COG4116",9,1,1,19,1,2
"COG4117",1,20,1,0,0,1
"COG4120",259,348,160,401,357,179
"COG4121",13,151,110,35,160,222
"COG4122",133,284,369,248,271,323
"COG4123",275,368,414,373,320,362
"COG4124",576,218,57,155,259,33
"COG4125",1,2,1,3,0,0
"COG4126",6,6,2,9,5,10
"COG4127",1,16,1,1,19,4
"COG4128",0,0,0,0,0,0
"COG4129",26,71,21,70,14,12
"COG4130",0,1,0,0,1,0
"COG4132",2,1,7,0,6,6
"COG4133",6,20,3,5,7,5
"COG4134",8,30,4,10,1,4
"COG4135",0,26,0,1,1,1
"COG4136",0,2,0,1,1,0
"COG4137",4,29,5,13,9,2
"COG4138",0,14,1,0,2,2
"COG4139",0,20,1,1,0,1
"COG4143",0,25,7,3,2,7
"COG4145",35,40,53,64,28,40
"COG4146",566,192,530,232,260,504
"COG4147",0,55,4,3,2,6
"COG4148",6,33,2,12,29,14
"COG4149",86,119,66,208,134,66
"COG4150",0,16,2,5,2,0
"COG4152",7,115,56,82,52,60
"COG4154",25,24,25,67,21,23
"COG4158",9,28,14,128,11,52
"COG4160",4,30,4,2,3,5
"COG4161",2,27,2,0,0,0
"COG4166",445,743,188,517,573,109
"COG4167",0,26,1,2,2,4
"COG4168",2,17,3,3,1,4
"COG4170",6,19,2,4,0,4
"COG4171",6,16,1,3,0,2
"COG4172",14,48,40,15,28,34
"COG4174",0,33,3,1,1,1
"COG4175",10,81,182,4,26,75
"COG4176",12,50,151,25,66,245
"COG4177",133,163,70,289,227,202
"COG4178",21,42,31,42,16,27
"COG4181",0,20,4,0,14,4
"COG4185",213,47,144,95,63,162
"COG4186",20,38,36,34,107,98
"COG4187",9,13,7,7,27,40
"COG4188",1,0,2,0,4,1
"COG4189",62,82,28,87,87,11
"COG4191",5,5,36,0,208,141
"COG4192",0,0,1,0,0,0
"COG4193",81,93,39,111,93,30
"COG4194",0,3,0,2,0,0
"COG4197",0,2,0,0,0,0
"COG4198",291,313,467,258,377,441
"COG4199",7,0,0,13,0,1
"COG4200",24,30,29,55,28,8
"COG4206",1764,975,2331,660,1673,1936
"COG4208",53,139,22,130,86,32
"COG4209",399,579,315,584,547,212
"COG4211",130,191,63,262,167,73
"COG4213",34,72,37,208,39,40
"COG4214",25,60,10,63,25,23
"COG4215",1,32,8,0,1,4
"COG4219",224,507,212,556,474,196
"COG4220",0,21,1,0,9,3
"COG4221",146,118,295,51,187,222
"COG4222",137,11,135,39,3,8
"COG4224",39,83,17,70,54,29
"COG4225",620,942,1102,437,1139,1862
"COG4226",115,18,5,33,20,9
"COG4227",19,240,1818,48,24,159
"COG4228",1,4,1,3,4,19
"COG4229",0,2,1,0,0,0
"COG4230",9,31,3,9,3,2
"COG4231",90,260,237,231,359,430
"COG4232",379,255,596,123,225,280
"COG4233",3,14,0,10,20,11
"COG4235",4,53,5,8,28,11
"COG4237",6,9,7,1,1,8
"COG4238",0,17,0,0,0,1
"COG4239",0,20,2,0,2,2
"COG4241",27,2,2,5,8,21
"COG4242",1,1,1,1,0,0
"COG4243",5,0,0,0,8,0
"COG4245",4,13,638,16,34,19
"COG4248",2,27,0,5,2,6
"COG4249",57,10,159,65,25,61
"COG4251",2,6,0,2,0,1
"COG4252",0,3,0,5,0,2
"COG4253",4,2,4,1,1,0
"COG4256",0,4,0,0,0,1
"COG4258",9,9,0,4,12,17
"COG4260",124,234,56,362,197,168
"COG4261",10,23,46,18,47,110
"COG4262",0,0,0,0,0,2
"COG4263",4,0,0,1,0,0
"COG4264",1,39,7,1,1,5
"COG4267",53,88,70,215,53,45
"COG4268",401,164,23,156,29,28
"COG4269",1,38,1,2,0,3
"COG4271",4,29,14,20,23,0
"COG4275",0,0,0,0,0,0
"COG4277",41,137,53,328,423,406
"COG4279",2,1,208,10,27,0
"COG4282",0,1,2,0,0,23
"COG4283",25,72,19,163,33,15
"COG4284",112,219,31,103,132,20
"COG4286",73,127,44,175,112,31
"COG4287",0,0,0,0,0,0
"COG4288",0,0,1,1,0,0
"COG4289",367,281,312,34,76,118
"COG4290",0,1,1,0,3,4
"COG4292",3,12,11,1,3,17
"COG4294",0,1,6,8,0,2
"COG4295",129,35,208,88,14,45
"COG4296",13,11,19,6,114,11
"COG4299",30,212,467,64,472,608
"COG4300",1,1,0,6,0,1
"COG4302",11,15,8,1,14,15
"COG4303",9,38,7,5,25,31
"COG4310",0,0,0,0,0,0
"COG4314",0,3,0,0,8,0
"COG4316",1,1,0,1,0,0
"COG4319",0,0,0,0,0,0
