"","NOM018","NLM001","DOF014","DLM004","DOM024","DOF007"
"COG3151",3,7,0,2,2,10
"COG3152",56,152,100,18,3,17
"COG3153",84,116,56,141,142,188
"COG3154",3,9,0,1,0,3
"COG3155",1,5,6,1,1,5
"COG3156",2,13,0,3,2,5
"COG3157",19,19,0,26,0,56
"COG3158",105,274,131,7,3,6
"COG3159",6,0,5,10,3,6
"COG3160",4,7,0,3,1,13
"COG3161",2,8,0,1,0,10
"COG3162",0,1,0,3,0,9
"COG3164",12,10,6,67,32,49
"COG3165",5,15,1,3,0,12
"COG3166",5,6,0,3,2,18
"COG3169",85,45,136,193,172,166
"COG3171",19,8,0,2,1,14
"COG3172",11,12,3,2,0,19
"COG3173",23,17,27,5,15,9
"COG3174",89,54,207,332,244,254
"COG3176",367,668,511,797,608,606
"COG3177",898,895,1055,1025,813,635
"COG3178",208,421,261,332,298,260
"COG3179",0,0,0,0,0,2
"COG3180",0,4,0,2,13,31
"COG3181",110,74,57,108,72,54
"COG3182",184,79,186,221,149,292
"COG3183",26,11,8,25,4,60
"COG3185",0,0,0,0,0,0
"COG3187",163,80,194,245,212,170
"COG3188",73,239,7,118,10,326
"COG3189",43,37,72,29,17,31
"COG3190",2,3,0,0,0,2
"COG3191",43,39,58,23,70,27
"COG3192",20,14,22,6,9,15
"COG3193",11,14,12,12,12,10
"COG3194",0,3,1,0,0,3
"COG3195",0,0,0,0,0,0
"COG3196",25,20,10,7,27,5
"COG3199",0,4,1,0,3,5
"COG3201",126,67,186,230,175,273
"COG3203",319,156,76,325,95,92
"COG3204",0,9,0,1,0,10
"COG3206",249,694,311,393,351,262
"COG3208",2,5,23,7,19,10
"COG3209",1301,640,456,2296,576,575
"COG3210",57,92,67,7,19,49
"COG3211",0,0,0,0,0,0
"COG3212",16,29,8,2,5,6
"COG3213",28,1,0,0,0,0
"COG3214",4,11,1,3,1,22
"COG3216",0,0,0,0,0,0
"COG3217",4,22,0,7,2,12
"COG3218",0,6,0,0,0,0
"COG3219",19,2,0,0,0,0
"COG3220",31,3,0,0,0,0
"COG3221",23,46,56,10,24,34
"COG3222",10,4,3,23,4,19
"COG3223",15,6,0,1,0,2
"COG3224",0,1,0,0,0,0
"COG3225",269,224,249,346,237,445
"COG3226",2,6,0,4,1,7
"COG3227",0,2,0,0,0,0
"COG3228",3,10,2,1,0,6
"COG3231",6,4,2,51,0,6
"COG3232",0,5,1,0,0,1
"COG3234",3,12,0,2,1,4
"COG3236",59,34,25,7,30,6
"COG3237",3,1,0,0,0,1
"COG3238",69,37,42,28,44,31
"COG3239",0,1,0,0,0,0
"COG3242",1,3,0,1,0,5
"COG3243",0,0,0,0,0,0
"COG3246",43,12,18,7,22,17
"COG3247",4,18,38,15,8,5
"COG3248",6,5,0,4,0,10
"COG3250",2087,2136,2048,14245,10551,14843
"COG3251",0,1,0,2,0,4
"COG3252",0,0,0,1,0,8
"COG3253",1,1,0,1,0,0
"COG3254",45,107,63,146,78,99
"COG3256",52,2,3,1,0,0
"COG3257",3,8,1,4,1,12
"COG3259",0,0,0,0,0,0
"COG3260",11,25,6,8,10,19
"COG3261",15,40,11,13,9,30
"COG3262",21,17,2,5,4,21
"COG3263",94,38,79,432,391,461
"COG3264",110,71,15,58,28,64
"COG3265",4,5,8,6,1,28
"COG3266",1,4,1,3,0,10
"COG3267",19,5,8,29,19,29
"COG3268",0,0,0,8,0,0
"COG3270",105,58,69,29,55,41
"COG3271",2,0,0,0,0,0
"COG3272",2,11,1,5,0,12
"COG3274",582,483,352,570,540,695
"COG3275",650,407,1010,1296,854,1520
"COG3276",75,33,20,14,30,33
"COG3279",2103,1565,2142,1471,1657,1515
"COG3283",17,33,0,0,3,8
"COG3284",4,26,8,20,16,24
"COG3287",71,37,25,10,20,1
"COG3288",21,14,54,5,1,13
"COG3290",70,94,10,23,54,62
"COG3291",110,37,100,31,56,11
"COG3292",4477,7342,7902,16154,10856,16264
"COG3293",96,141,95,196,35,4
"COG3294",24,29,7,1,3,2
"COG3296",1,1,1,0,1,0
"COG3297",1,10,0,4,0,12
"COG3299",123,55,88,34,130,12
"COG3301",65,40,26,79,14,14
"COG3302",5,11,0,7,1,22
"COG3303",110,98,114,233,32,361
"COG3304",57,49,100,163,107,151
"COG3306",41,3,7,16,44,23
"COG3307",70,42,34,20,27,53
"COG3309",0,0,1,20,0,235
"COG3311",2,4,0,9,0,34
"COG3312",11,6,1,1,0,5
"COG3313",1,9,0,3,0,8
"COG3314",175,143,185,60,181,66
"COG3315",129,104,166,26,119,43
"COG3316",9,77,11,17,6,51
"COG3317",36,16,11,12,11,10
"COG3318",10,8,0,2,0,7
"COG3319",4,19,1,29,1,83
"COG3320",8,11,17,34,33,29
"COG3321",39,2,12,27,16,51
"COG3323",149,51,204,213,190,272
"COG3324",6,5,26,65,12,137
"COG3325",44,47,59,353,237,115
"COG3326",42,77,71,16,25,19
"COG3327",1,6,0,1,0,9
"COG3328",715,554,846,287,742,506
"COG3330",0,4,0,0,0,0
"COG3331",113,96,57,15,97,14
"COG3333",194,115,89,133,109,55
"COG3335",185,114,165,86,72,125
"COG3338",10,1,0,0,1,0
"COG3339",3,0,6,12,4,15
"COG3340",182,147,210,181,166,178
"COG3341",212,213,215,288,207,245
"COG3343",0,0,0,1,1,0
"COG3344",3742,2321,3681,2183,1721,1338
"COG3345",948,995,1019,1321,718,1077
"COG3347",2,3,7,2,3,8
"COG3350",13,1,0,1,0,5
"COG3359",125,102,47,30,68,33
"COG3366",0,0,1,6,3,4
"COG3369",2,6,11,8,27,12
"COG3376",0,0,0,0,0,0
"COG3378",387,188,1919,102,453,254
"COG3379",1,26,0,5,5,0
"COG3381",23,19,6,17,2,21
"COG3382",108,62,95,179,115,194
"COG3383",41,73,21,37,40,113
"COG3384",32,11,4,3,3,15
"COG3385",1962,4009,1162,560,1043,267
"COG3386",28,35,43,198,81,268
"COG3387",53,41,177,153,117,136
"COG3391",209,72,156,274,121,542
"COG3392",56,31,67,39,61,7
"COG3393",20,8,13,7,11,0
"COG3394",23,49,41,33,40,40
"COG3395",71,54,63,27,29,90
"COG3396",3,12,0,4,0,7
"COG3397",4,0,7,1,0,0
"COG3401",70,6,18,0,17,0
"COG3402",40,14,96,41,0,2
"COG3404",140,150,181,285,231,227
"COG3405",63,215,134,34,129,14
"COG3407",1,0,0,0,0,1
"COG3408",566,648,614,738,673,673
"COG3409",152,109,175,47,107,51
"COG3410",92,472,6,11,52,168
"COG3411",1,9,20,14,8,37
"COG3412",2,16,2,6,5,16
"COG3414",17,34,29,17,14,27
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,10,0,3,4,9
"COG3418",0,5,0,4,1,4
"COG3420",15,13,6,43,4,2
"COG3421",58,6,0,1,11,0
"COG3422",10,6,0,3,1,4
"COG3423",2,1,2,1,1,5
"COG3425",2,0,0,0,1,2
"COG3426",278,225,209,359,265,305
"COG3428",135,17,94,57,54,1
"COG3429",0,0,52,2,0,0
"COG3433",2,14,2,17,1,35
"COG3434",37,34,17,6,17,2
"COG3435",1,0,0,0,0,0
"COG3436",525,276,214,2215,1624,2211
"COG3437",812,895,557,867,665,1547
"COG3439",8,7,14,34,6,80
"COG3440",20,8,110,8,13,2
"COG3442",25,58,105,17,40,17
"COG3443",30,10,0,5,87,13
"COG3444",120,90,49,89,91,111
"COG3445",9,8,0,3,0,9
"COG3447",3,24,1,6,0,17
"COG3448",0,0,1,0,0,0
"COG3449",65,97,400,267,170,418
"COG3450",6,0,0,1,1,2
"COG3451",3077,1987,2663,1971,3499,1114
"COG3452",111,109,93,11,120,26
"COG3454",0,22,0,3,13,13
"COG3455",11,1,0,3,0,11
"COG3456",14,0,0,4,0,9
"COG3457",7,18,28,6,12,12
"COG3458",169,238,395,589,298,512
"COG3459",764,1034,450,67,513,60
"COG3460",1,5,0,3,1,4
"COG3463",66,57,30,5,76,2
"COG3464",819,694,1877,3025,613,1961
"COG3467",263,176,321,191,250,206
"COG3468",145,412,52,345,266,795
"COG3469",0,2,0,0,7,0
"COG3470",13,0,34,3,0,3
"COG3471",4,0,0,0,3,2
"COG3472",5,50,70,135,254,36
"COG3473",1,0,0,0,0,0
"COG3475",530,487,539,479,558,273
"COG3476",91,34,38,127,83,62
"COG3477",6,1,1,1,0,7
"COG3478",0,0,0,0,0,1
"COG3479",1,0,0,0,0,0
"COG3480",1,1,42,2,1,0
"COG3481",293,273,179,79,174,93
"COG3484",0,0,0,0,0,0
"COG3485",1,2,0,0,0,0
"COG3486",0,0,0,3,1,9
"COG3487",84,65,208,143,131,242
"COG3488",26,65,43,210,192,311
"COG3491",0,0,0,0,0,0
"COG3493",65,15,10,49,30,38
"COG3494",5,8,10,8,13,21
"COG3496",0,0,0,0,1,0
"COG3497",10,22,11,76,58,125
"COG3498",8,12,3,7,29,5
"COG3499",2,1,0,4,0,9
"COG3500",13,22,20,70,35,85
"COG3501",539,92,19,382,149,123
"COG3503",41,35,21,5,21,2
"COG3504",9,0,3,6,4,4
"COG3505",2180,1390,1992,2599,2503,1293
"COG3506",117,34,65,66,30,174
"COG3507",1562,2244,2627,3091,2788,2776
"COG3509",69,17,21,4,9,0
"COG3512",48,50,77,46,65,118
"COG3513",257,346,513,234,592,632
"COG3514",0,1,0,1,0,6
"COG3515",30,7,0,9,2,25
"COG3516",8,2,0,4,2,8
"COG3517",23,8,0,10,0,18
"COG3518",8,1,0,2,0,1
"COG3519",28,3,0,8,1,39
"COG3520",14,2,1,4,0,17
"COG3521",20,4,0,1,0,13
"COG3522",33,3,0,2,1,9
"COG3523",46,5,3,7,0,21
"COG3524",15,1,0,10,2,14
"COG3525",3022,3092,2762,5849,3220,5432
"COG3526",0,0,0,0,0,0
"COG3527",1,2,27,0,8,4
"COG3528",0,0,1,0,0,0
"COG3529",2,8,1,2,0,1
"COG3530",1,3,0,1,2,0
"COG3533",1168,1070,1292,2072,2072,1890
"COG3534",547,1533,904,997,917,1088
"COG3535",6,9,4,1,12,0
"COG3536",11,0,1,11,1,3
"COG3537",3132,2811,3460,6510,3577,6999
"COG3538",319,503,745,530,414,676
"COG3539",41,115,2,57,8,162
"COG3541",12,6,15,16,5,9
"COG3542",0,2,1,2,4,4
"COG3543",49,27,59,14,48,3
"COG3544",7,4,3,0,1,11
"COG3545",0,2,0,0,1,0
"COG3546",28,19,24,52,86,91
"COG3547",1037,4127,1451,151,335,230
"COG3548",0,0,0,0,0,2
"COG3549",5,0,2,6,1,4
"COG3550",419,834,489,367,1311,809
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,4,1
"COG3558",0,0,0,0,0,0
"COG3560",58,41,155,255,184,217
"COG3561",22,13,103,4,55,43
"COG3562",16,0,0,7,1,14
"COG3563",19,1,1,13,3,13
"COG3566",23,3,3,33,14,3
"COG3567",66,8,51,27,14,0
"COG3568",449,292,750,1164,727,1417
"COG3570",2,0,0,34,0,5
"COG3572",15,4,69,4,4,3
"COG3575",0,0,0,0,0,0
"COG3576",0,2,22,5,5,7
"COG3579",418,431,697,649,556,432
"COG3580",731,582,555,48,142,54
"COG3581",689,588,553,228,488,195
"COG3583",95,78,118,31,44,7
"COG3584",94,147,115,47,115,25
"COG3585",1,0,0,2,1,1
"COG3586",9,59,23,29,9,88
"COG3587",244,184,414,644,353,50
"COG3588",0,22,1,0,0,8
"COG3589",2,17,4,4,17,15
"COG3590",107,201,128,545,497,450
"COG3591",21,14,12,2,28,19
"COG3592",5,11,0,2,4,15
"COG3593",72,377,152,55,164,88
"COG3594",296,288,329,87,91,186
"COG3595",2,5,0,0,0,0
"COG3596",86,37,0,13,13,43
"COG3597",59,6,3,0,1,1
"COG3598",5,3,18,29,87,14
"COG3599",34,50,80,19,74,4
"COG3600",64,121,24,25,32,32
"COG3601",176,112,169,36,137,41
"COG3602",0,2,2,43,3,6
"COG3603",14,3,5,22,13,9
"COG3604",349,99,107,271,248,239
"COG3605",2,16,0,6,4,14
"COG3608",140,140,96,99,106,55
"COG3609",2,7,0,3,0,3
"COG3610",169,64,85,20,22,41
"COG3611",6,14,1,3,5,5
"COG3613",7,0,12,6,1,7
"COG3615",10,13,0,0,1,2
"COG3616",34,20,18,17,14,29
"COG3617",203,355,219,214,277,215
"COG3618",3,0,38,1,1,1
"COG3619",212,117,144,57,175,38
"COG3621",3,1,2,0,0,0
"COG3622",19,27,17,31,11,48
"COG3623",10,14,32,14,3,49
"COG3624",1,2,0,0,1,5
"COG3625",0,7,0,2,6,7
"COG3626",1,9,2,3,6,15
"COG3627",4,22,0,5,10,26
"COG3628",3,7,1,11,6,17
"COG3629",8,36,6,0,14,0
"COG3630",1,1,0,0,0,1
"COG3633",126,119,113,63,110,29
"COG3634",275,109,294,378,271,313
"COG3635",306,247,265,315,314,269
"COG3636",0,2,17,3,2,1
"COG3637",8,6,0,13,1,24
"COG3638",31,37,44,6,32,28
"COG3639",38,60,71,9,33,18
"COG3640",48,37,67,14,45,11
"COG3641",89,59,88,29,103,34
"COG3643",78,53,120,221,200,217
"COG3645",95,245,235,227,169,149
"COG3646",60,10,53,16,78,10
"COG3647",0,4,0,0,1,3
"COG3649",70,48,133,8,163,16
"COG3650",12,1,10,1,4,0
"COG3653",26,30,32,39,44,21
"COG3654",35,105,31,62,21,49
"COG3655",123,135,191,138,105,68
"COG3657",0,0,13,0,1,1
"COG3659",1,2,0,0,0,1
"COG3660",0,0,1,0,0,0
"COG3661",88,282,206,43,84,57
"COG3662",0,0,0,0,0,0
"COG3663",211,254,196,178,266,195
"COG3664",111,18,68,138,110,21
"COG3665",33,1,7,0,1,5
"COG3666",967,3015,1413,1795,1124,1060
"COG3667",0,2,0,1,0,0
"COG3668",18,2,4,1,2,13
"COG3669",2282,1534,1505,2834,1858,3853
"COG3671",2,6,3,10,0,5
"COG3672",0,0,0,2,2,1
"COG3675",0,6,3,0,0,0
"COG3676",40,41,64,376,184,184
"COG3677",68,103,23,54,236,24
"COG3678",4,8,1,0,0,4
"COG3679",3,0,0,0,1,0
"COG3680",3,26,25,0,19,0
"COG3681",368,438,410,619,490,495
"COG3682",178,119,127,96,130,171
"COG3683",10,2,0,0,0,0
"COG3684",3,11,1,4,0,19
"COG3685",4,10,0,4,0,17
"COG3688",392,250,260,76,249,58
"COG3689",41,93,44,21,34,35
"COG3691",27,7,0,2,1,8
"COG3692",1,9,0,6,0,0
"COG3693",167,219,193,166,430,179
"COG3694",4,3,19,0,6,6
"COG3695",20,6,27,196,143,152
"COG3696",919,821,912,1445,999,2182
"COG3697",41,29,14,19,20,31
"COG3698",16,16,1,7,0,12
"COG3700",24,14,0,4,1,11
"COG3701",0,0,0,0,3,1
"COG3703",0,11,0,3,0,11
"COG3704",1,1,0,0,1,9
"COG3705",234,168,177,71,150,64
"COG3706",405,382,616,4694,3972,4310
"COG3707",32,38,110,15,59,30
"COG3708",30,59,34,5,32,21
"COG3709",2,2,0,0,0,1
"COG3710",12,30,1,35,3,108
"COG3711",471,440,372,245,267,397
"COG3712",1682,1376,2682,6849,3231,8050
"COG3713",11,17,0,5,0,3
"COG3714",6,12,1,2,0,9
"COG3715",168,115,84,81,97,155
"COG3716",146,98,64,103,113,183
"COG3717",342,224,292,401,440,422
"COG3718",60,44,50,13,15,4
"COG3719",13,15,0,9,0,9
"COG3720",2,1,0,3,1,17
"COG3721",15,1,6,9,2,12
"COG3722",3,17,0,7,4,23
"COG3723",81,21,69,57,64,212
"COG3724",0,9,1,3,0,5
"COG3725",1,10,1,2,1,5
"COG3726",18,11,0,0,1,2
"COG3727",115,98,223,154,93,29
"COG3728",61,10,15,23,46,5
"COG3729",0,2,0,0,0,3
"COG3730",2,5,2,8,6,6
"COG3731",6,3,2,12,10,8
"COG3732",9,12,7,5,1,3
"COG3733",5,14,1,6,1,9
"COG3734",2,1,2,14,5,19
"COG3735",22,64,122,25,8,31
"COG3736",3,0,0,0,7,1
"COG3738",32,13,30,5,33,7
"COG3740",44,28,50,11,40,74
"COG3741",0,1,0,0,0,1
"COG3744",1,1,0,3,5,6
"COG3745",13,14,0,0,0,2
"COG3746",170,44,127,386,233,154
"COG3747",18,6,17,2,10,2
"COG3753",4,3,1,2,0,5
"COG3754",220,196,274,488,296,290
"COG3755",1,4,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",873,626,1177,198,517,227
"COG3758",2,10,4,2,4,6
"COG3759",0,0,0,1,2,0
"COG3760",24,16,24,72,74,91
"COG3762",17,6,3,8,1,0
"COG3763",0,1,0,0,0,1
"COG3764",139,155,418,49,213,39
"COG3765",7,42,0,9,0,39
"COG3766",0,8,0,0,0,1
"COG3767",10,2,0,0,0,0
"COG3768",13,5,0,1,0,4
"COG3769",0,6,0,0,0,1
"COG3770",13,9,0,1,0,3
"COG3771",5,3,0,4,0,6
"COG3772",9,10,21,43,13,24
"COG3773",334,257,129,41,157,47
"COG3774",157,202,226,588,301,552
"COG3775",273,158,429,342,269,349
"COG3776",1,1,1,2,0,2
"COG3778",2,1,2,1,2,0
"COG3779",1,4,0,0,0,2
"COG3781",4,11,0,0,0,12
"COG3783",0,7,0,1,0,9
"COG3784",1,6,0,0,0,8
"COG3785",0,9,0,1,0,4
"COG3786",3,30,21,15,10,12
"COG3787",1,8,3,7,1,6
"COG3788",1,9,0,2,0,10
"COG3789",2,5,0,3,0,12
"COG3790",2,2,0,0,0,6
"COG3791",0,2,0,0,0,0
"COG3793",0,2,0,0,0,0
"COG3794",8,1,0,0,0,0
"COG3797",1,1,0,0,0,2
"COG3799",0,3,1,4,3,8
"COG3804",6,25,26,21,5,23
"COG3808",399,643,444,557,631,640
"COG3811",0,0,0,3,0,10
"COG3815",4,2,6,1,19,7
"COG3817",16,23,4,11,13,20
"COG3819",11,14,2,9,8,15
"COG3822",9,23,13,38,30,39
"COG3823",0,6,17,1,0,0
"COG3824",0,0,4,0,0,0
"COG3825",10,25,12,0,13,1
"COG3828",0,0,0,0,0,0
"COG3829",167,99,198,165,190,240
"COG3830",269,267,367,362,381,349
"COG3831",15,30,15,101,12,186
"COG3832",0,0,0,0,0,0
"COG3833",260,145,140,32,97,18
"COG3835",79,41,58,5,46,59
"COG3836",19,26,18,10,21,32
"COG3837",0,1,0,0,0,2
"COG3839",512,448,358,150,326,246
"COG3840",11,9,0,4,1,7
"COG3842",739,690,580,614,632,649
"COG3843",678,591,728,218,962,188
"COG3845",307,287,334,102,351,182
"COG3846",0,1,0,0,1,3
"COG3848",123,38,65,10,89,28
"COG3850",74,48,15,46,14,49
"COG3851",54,39,11,3,13,9
"COG3852",26,24,12,24,6,50
"COG3853",96,110,71,14,78,23
"COG3854",190,164,161,48,170,31
"COG3855",696,608,604,702,567,659
"COG3856",5,11,35,1,2,4
"COG3857",161,130,122,142,485,138
"COG3858",269,240,160,30,118,94
"COG3859",104,100,107,23,79,15
"COG3860",0,0,0,0,0,5
"COG3862",81,56,45,13,37,41
"COG3863",8,0,0,0,5,0
"COG3864",44,7,7,4,12,2
"COG3866",50,51,140,8,105,69
"COG3867",291,381,314,326,135,301
"COG3868",10,14,5,0,5,0
"COG3869",75,37,83,30,53,18
"COG3870",19,12,35,13,29,13
"COG3871",60,38,119,317,107,303
"COG3872",274,187,210,55,198,62
"COG3874",24,32,49,10,32,0
"COG3875",103,69,107,57,131,137
"COG3876",249,130,384,393,419,404
"COG3877",4,0,7,25,15,46
"COG3878",19,16,49,2,33,2
"COG3879",7,45,115,12,11,19
"COG3880",42,27,64,24,26,8
"COG3881",0,1,0,0,0,0
"COG3882",26,59,253,3,76,1
"COG3883",11,15,3,4,22,7
"COG3884",332,419,255,344,347,275
"COG3885",3,7,12,16,2,13
"COG3886",219,156,290,98,171,90
"COG3887",496,413,322,96,313,112
"COG3892",31,2,0,0,1,1
"COG3893",3,6,18,25,51,37
"COG3894",170,92,70,7,13,8
"COG3895",0,6,0,2,0,2
"COG3896",0,4,1,0,0,0
"COG3899",4,20,5,0,9,0
"COG3901",2,7,14,4,8,0
"COG3903",0,0,0,0,0,0
"COG3906",5,1,0,1,2,1
"COG3907",2,0,5,0,0,0
"COG3910",140,39,71,50,98,27
"COG3911",0,0,3,1,15,0
"COG3915",0,1,0,0,0,1
"COG3919",20,286,148,281,35,34
"COG3920",6,23,99,20,15,18
"COG3921",0,0,0,0,0,0
"COG3923",9,9,0,1,0,2
"COG3924",4,3,0,1,1,4
"COG3925",14,5,0,3,0,8
"COG3926",49,15,99,88,104,3
"COG3933",72,73,64,102,58,115
"COG3934",3,14,88,0,72,0
"COG3935",293,186,137,49,107,38
"COG3936",13,17,8,7,66,35
"COG3937",13,1,13,3,3,4
"COG3938",13,3,6,10,22,34
"COG3940",197,109,219,324,125,525
"COG3941",0,13,0,0,3,30
"COG3942",16,1,79,2,3,4
"COG3943",512,817,515,710,784,510
"COG3944",223,156,267,80,165,47
"COG3945",1,2,0,1,2,1
"COG3947",27,29,27,1,19,11
"COG3948",6,20,7,5,38,10
"COG3949",47,42,23,14,48,29
"COG3950",271,577,274,690,366,253
"COG3951",1,71,9,12,4,10
"COG3952",13,4,3,35,11,68
"COG3953",0,0,0,0,0,0
"COG3954",3,12,0,4,1,17
"COG3955",11,11,3,31,57,12
"COG3956",92,250,220,138,147,114
"COG3957",205,71,176,28,165,14
"COG3958",271,327,228,127,247,144
"COG3959",300,300,257,156,240,160
"COG3960",2,12,1,6,1,10
"COG3961",1,0,0,0,0,1
"COG3962",56,15,23,15,11,1
"COG3963",0,0,0,1,0,0
"COG3964",21,13,18,29,50,43
"COG3965",17,34,12,4,10,1
"COG3966",14,39,10,0,2,0
"COG3967",0,3,5,11,3,0
"COG3968",1191,1387,1100,1145,1301,1143
"COG3969",235,196,462,635,600,498
"COG3971",3,21,2,4,0,10
"COG3972",56,12,7,348,28,12
"COG3973",318,198,411,358,250,268
"COG3975",38,2,3,1,4,0
"COG3976",5,8,12,85,44,11
"COG3977",9,20,2,7,0,22
"COG3978",0,1,0,1,0,5
"COG3979",54,7,11,2,16,0
"COG3980",52,84,75,34,117,80
"COG3981",48,14,42,7,35,19
"COG4001",548,327,375,820,721,587
"COG4012",0,0,0,3,2,0
"COG4021",0,0,2,9,0,10
"COG4032",33,35,8,2,62,35
"COG4034",0,3,18,0,4,0
"COG4043",4,12,2,0,21,0
"COG4085",0,30,7,2,0,24
"COG4086",100,23,38,20,37,10
"COG4087",4,0,1,1,7,4
"COG4091",8,11,6,4,7,13
"COG4095",0,0,7,1,1,0
"COG4096",681,601,371,367,606,81
"COG4097",22,5,9,1,1,7
"COG4098",2,3,0,1,4,6
"COG4099",99,47,106,74,130,121
"COG4100",262,209,198,53,189,70
"COG4104",2,4,16,12,2,17
"COG4105",30,13,1,23,4,15
"COG4106",1,7,3,10,3,11
"COG4107",1,13,0,2,10,11
"COG4108",645,756,531,454,555,446
"COG4109",3,0,0,0,13,0
"COG4110",0,0,1,0,1,0
"COG4112",0,0,0,2,0,3
"COG4114",2,7,1,4,1,8
"COG4115",89,31,121,183,888,409
"COG4116",8,5,12,1,1,1
"COG4117",4,9,0,3,2,13
"COG4120",363,220,236,80,272,69
"COG4121",144,60,144,202,148,182
"COG4122",319,309,277,328,279,277
"COG4123",269,279,316,274,274,242
"COG4124",122,195,433,202,294,281
"COG4125",8,1,0,0,0,0
"COG4126",3,16,10,3,12,3
"COG4127",18,11,10,0,1,2
"COG4128",0,0,0,0,0,0
"COG4129",48,55,23,1,4,6
"COG4130",0,0,0,0,0,0
"COG4132",14,1,37,3,0,0
"COG4133",9,2,0,4,8,6
"COG4134",28,15,5,7,7,15
"COG4135",0,7,0,2,0,11
"COG4136",0,1,0,2,0,4
"COG4137",31,12,3,19,2,14
"COG4138",1,12,0,5,0,10
"COG4139",1,3,0,5,0,1
"COG4143",18,7,0,2,1,6
"COG4145",43,67,21,30,49,41
"COG4146",325,429,234,813,460,612
"COG4147",6,21,1,3,2,19
"COG4148",43,23,11,47,9,18
"COG4149",116,54,51,57,64,34
"COG4150",0,6,0,1,0,14
"COG4152",76,95,49,75,86,108
"COG4154",26,11,34,3,12,17
"COG4158",68,73,28,21,36,24
"COG4160",14,15,0,6,2,23
"COG4161",19,9,0,3,1,9
"COG4166",463,345,456,54,383,146
"COG4167",15,13,1,2,1,11
"COG4168",4,5,0,2,2,11
"COG4170",10,20,0,1,1,6
"COG4171",18,9,0,2,0,2
"COG4172",88,35,65,4,6,7
"COG4174",2,12,0,1,2,14
"COG4175",116,66,188,341,323,348
"COG4176",89,37,141,261,221,282
"COG4177",174,141,249,69,215,140
"COG4178",91,33,4,35,14,56
"COG4181",4,7,9,11,0,12
"COG4185",42,191,165,185,115,146
"COG4186",64,47,77,162,135,11
"COG4187",4,43,4,35,18,19
"COG4188",0,0,0,6,1,1
"COG4189",92,20,12,5,16,18
"COG4191",52,17,96,116,59,31
"COG4192",0,0,0,0,0,1
"COG4193",151,200,51,14,47,10
"COG4194",2,0,2,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",316,450,349,356,364,387
"COG4199",0,1,2,1,1,50
"COG4200",26,12,20,5,14,7
"COG4206",1049,1771,1775,2471,2003,2808
"COG4208",74,50,56,32,47,15
"COG4209",763,402,430,32,83,13
"COG4211",224,202,97,28,70,53
"COG4213",2,18,8,23,20,51
"COG4214",15,46,30,6,8,18
"COG4215",14,12,0,4,1,14
"COG4219",334,452,285,102,211,48
"COG4220",2,5,0,1,0,1
"COG4221",186,222,167,271,228,243
"COG4222",0,63,2,2,0,0
"COG4224",69,37,34,11,36,10
"COG4225",1111,616,1324,2849,1355,2733
"COG4226",8,13,8,3,13,33
"COG4227",249,80,294,515,396,340
"COG4228",0,1,3,0,0,0
"COG4229",0,0,0,0,1,0
"COG4230",40,20,0,7,0,16
"COG4231",320,313,408,466,378,433
"COG4232",271,414,240,355,386,508
"COG4233",15,4,3,18,10,8
"COG4235",85,26,18,35,15,35
"COG4237",15,3,5,0,8,15
"COG4238",1,4,0,1,0,7
"COG4239",2,5,0,2,0,3
"COG4241",0,8,14,0,11,20
"COG4242",0,1,3,0,0,0
"COG4243",1,0,36,1,0,0
"COG4245",2,7,11,1,191,6
"COG4248",5,15,9,4,16,11
"COG4249",15,135,120,26,16,3
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,1,4
"COG4253",7,1,0,0,3,0
"COG4256",0,6,0,0,0,2
"COG4258",37,2,4,0,1,5
"COG4260",133,160,159,68,201,30
"COG4261",80,39,62,173,91,96
"COG4262",0,0,0,0,0,11
"COG4263",0,15,9,42,0,1
"COG4264",2,4,0,3,0,11
"COG4267",71,23,30,24,64,13
"COG4268",167,31,152,31,77,121
"COG4269",6,17,1,7,1,31
"COG4271",2,20,4,29,92,6
"COG4275",0,0,0,0,0,0
"COG4277",320,247,413,300,334,352
"COG4279",62,5,8,3,3,4
"COG4282",1,1,0,0,0,0
"COG4283",63,33,76,6,36,2
"COG4284",164,204,159,10,39,5
"COG4286",107,40,30,8,60,0
"COG4287",0,0,0,0,1,0
"COG4288",0,0,0,1,0,5
"COG4289",333,201,544,618,690,651
"COG4290",0,1,0,0,0,0
"COG4292",0,0,5,135,1,149
"COG4294",3,4,1,0,1,2
"COG4295",69,44,24,5,32,4
"COG4296",52,69,18,13,14,1
"COG4299",473,351,450,739,475,706
"COG4300",11,2,0,1,1,4
"COG4302",11,9,21,7,5,6
"COG4303",8,23,33,5,3,2
"COG4310",0,7,0,0,1,25
"COG4314",5,0,1,8,2,2
"COG4316",17,1,0,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,0,48,1,0,1
"COG4325",1,6,0,0,0,0
"COG4330",0,0,0,1,0,3
"COG4332",4,1,14,62,4,104
"COG4333",18,37,67,26,54,0
"COG4335",7,1,17,105,8,126
