"","DLM019","NLF013","NLM009","NLF001","NLM021","DLF008","DLF012","NOM007","DOM003","DOM010","DLM018","NLM026","DLF004","DLM016","DLM009","DLF010","NLM017","NOF002","DLM013","DLM022"
"COG3581",77,89,91,63,53,39,69,65,85,52,91,80,57,42,154,108,71,71,55,81
"COG3583",32,11,9,8,12,1,18,12,6,12,21,34,2,8,9,24,3,7,33,14
"COG3584",46,15,10,11,10,16,29,16,6,9,16,25,1,10,25,36,1,8,39,25
"COG3585",0,1,1,0,0,0,9,0,0,1,0,0,0,1,2,0,1,0,0,0
"COG3586",3,1,3,3,2,2,15,4,16,4,1,4,4,0,5,4,8,21,2,9
"COG3587",20,35,96,12,71,20,6,10,35,19,48,31,56,25,92,17,27,35,9,23
"COG3588",0,0,0,0,1,2,3,2,0,2,0,4,0,0,1,0,0,1,0,2
"COG3589",2,1,2,5,0,10,5,2,7,2,3,3,1,0,0,1,0,2,5,3
"COG3590",15,42,110,36,42,53,13,74,126,64,59,33,117,65,35,30,33,48,32,23
"COG3591",4,3,6,1,1,1,3,2,6,1,1,0,0,1,1,2,0,4,0,5
"COG3592",0,0,0,0,0,3,3,0,4,0,0,0,0,1,0,1,0,1,1,1
"COG3593",20,23,86,11,6,19,19,35,10,19,27,23,16,13,10,33,49,18,26,19
"COG3594",23,35,38,58,27,67,51,39,16,41,10,21,24,25,0,20,78,41,27,32
"COG3595",0,1,0,1,3,0,13,3,0,1,0,0,0,0,0,7,0,1,0,7
"COG3596",1,0,0,1,5,5,6,1,13,0,1,0,3,0,2,4,0,0,2,5
"COG3597",0,0,1,0,3,0,0,2,4,0,0,0,2,0,0,2,0,0,4,0
"COG3598",1,4,0,0,5,0,3,1,0,1,0,2,5,1,19,3,0,5,3,4
"COG3599",18,8,9,2,9,1,9,10,1,0,15,16,3,3,20,30,5,2,9,23
"COG3600",3,10,3,15,5,7,0,7,9,13,1,0,2,2,0,1,1,0,0,1
"COG3601",26,19,5,10,21,6,29,22,12,4,3,7,5,1,4,5,3,6,4,5
"COG3602",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,1
"COG3603",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,2
"COG3604",1,4,0,4,3,7,2,5,5,8,15,22,18,32,5,5,7,26,17,28
"COG3605",0,0,0,0,0,1,4,1,7,0,0,0,1,1,0,4,1,1,0,5
"COG3608",3,16,0,5,10,11,52,12,0,8,10,14,8,6,33,11,34,3,6,8
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3610",1,5,2,1,0,4,3,2,2,6,15,15,8,9,10,12,8,21,14,13
"COG3611",0,0,0,0,0,1,1,1,1,0,1,0,0,0,22,7,0,0,0,6
"COG3613",0,0,0,0,0,0,5,2,0,1,1,1,0,0,12,4,0,0,0,3
"COG3615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,1
"COG3616",1,0,1,1,3,7,1,3,1,8,1,2,1,0,5,7,1,1,7,1
"COG3617",33,4,56,8,22,26,10,43,44,51,20,22,28,26,18,8,18,16,24,42
"COG3618",1,0,0,0,0,7,2,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG3619",22,18,13,13,15,15,30,17,11,9,25,16,7,9,31,18,15,13,23,21
"COG3621",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",3,4,0,0,0,1,2,1,7,0,0,3,2,3,0,3,1,2,4,9
"COG3623",3,2,0,1,1,4,4,0,8,3,0,3,0,3,1,3,0,2,3,6
"COG3624",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,1,2
"COG3625",1,0,1,0,0,1,5,0,4,2,0,1,1,3,0,0,0,0,1,0
"COG3626",0,0,0,0,0,2,1,2,8,2,0,0,1,5,0,2,1,2,5,6
"COG3627",2,0,0,1,3,2,2,1,3,3,0,1,0,3,1,2,2,2,7,5
"COG3628",0,0,0,1,0,3,0,0,1,2,0,2,1,0,0,0,3,0,0,2
"COG3629",0,1,0,0,0,1,6,2,1,5,2,0,0,5,2,9,1,1,5,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",21,17,6,25,20,2,32,10,23,4,21,12,14,5,40,11,12,11,10,7
"COG3634",9,16,0,25,24,15,5,15,9,35,8,6,7,9,1,2,9,4,5,2
"COG3635",33,27,33,21,19,35,22,14,13,35,41,20,43,35,2,13,26,30,43,25
"COG3636",0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0
"COG3637",0,0,1,0,0,2,5,0,5,0,0,0,0,0,3,1,0,7,0,5
"COG3638",6,3,0,5,9,7,4,2,8,2,1,6,2,6,9,10,1,1,2,8
"COG3639",7,6,0,2,3,3,5,4,3,8,3,12,2,12,17,11,1,1,11,19
"COG3640",21,4,2,2,2,2,62,2,0,1,7,23,3,7,23,19,0,2,16,16
"COG3641",19,14,7,8,10,7,21,5,3,7,11,13,8,11,37,8,9,8,5,16
"COG3643",13,8,5,15,9,10,1,7,0,16,3,7,9,23,3,12,21,17,13,10
"COG3645",35,5,94,3,32,22,11,41,28,35,21,18,84,33,5,12,10,20,13,25
"COG3646",0,0,11,0,2,0,1,0,4,0,2,3,29,13,2,4,0,0,1,5
"COG3647",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3649",15,6,1,7,18,13,1,8,13,3,9,7,6,8,7,17,14,14,10,17
"COG3650",0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3653",30,2,4,2,8,43,1,0,3,11,4,14,8,6,1,13,1,2,9,22
"COG3654",7,1,6,5,3,7,16,12,2,2,10,9,0,7,8,7,0,1,6,4
"COG3655",19,19,4,16,14,2,20,9,2,8,16,22,11,12,6,14,9,11,16,19
"COG3657",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3661",20,21,38,21,12,41,2,3,40,21,17,14,39,14,0,11,26,19,17,6
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3663",21,17,22,22,24,12,11,26,15,17,5,5,6,3,4,4,4,3,4,9
"COG3664",7,8,5,10,6,1,54,8,0,1,3,8,3,1,11,20,5,17,13,11
"COG3665",1,0,2,1,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,3
"COG3666",171,204,399,59,100,64,138,60,111,140,272,124,226,138,35,141,157,56,149,151
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG3668",2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3669",50,152,57,212,184,183,89,172,52,147,109,139,172,178,33,69,197,176,139,129
"COG3671",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG3675",0,0,0,4,0,0,0,0,4,0,2,0,0,0,0,0,0,0,4,0
"COG3676",0,10,0,26,12,21,0,1,0,1,0,7,12,37,2,3,18,0,12,5
"COG3677",6,2,5,18,3,12,7,19,10,7,2,0,0,1,0,0,1,7,4,8
"COG3678",0,0,0,0,0,1,3,1,7,1,0,0,0,4,0,7,0,2,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0
"COG3680",2,10,3,0,1,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0
"COG3681",29,38,56,42,37,57,45,47,55,53,47,33,47,47,28,27,43,32,38,36
"COG3682",28,18,5,9,16,7,52,15,1,16,15,16,6,12,19,39,33,31,6,17
"COG3683",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3684",0,0,0,0,0,6,3,0,9,0,0,0,0,0,4,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,1,4,0,0,0,0,1,3,5,1,1,0,3
"COG3688",81,37,18,17,47,10,46,33,22,18,34,46,24,26,42,27,23,37,15,29
"COG3689",6,13,2,4,8,7,5,8,2,3,4,7,6,11,9,4,13,5,3,7
"COG3691",0,0,0,1,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3693",30,29,36,32,25,25,9,13,32,9,21,11,35,9,2,6,27,8,19,10
"COG3694",0,2,0,0,0,2,0,4,3,2,3,4,0,1,0,12,0,5,0,13
"COG3695",12,8,2,13,11,11,3,1,5,8,6,5,3,8,1,3,15,5,12,6
"COG3696",32,86,22,97,79,138,7,68,49,109,68,85,90,138,11,53,107,191,87,73
"COG3697",4,1,4,1,2,6,3,12,8,6,6,2,5,3,4,4,1,5,9,3
"COG3698",0,0,0,0,0,4,2,0,6,0,0,0,0,0,0,1,1,1,0,4
"COG3700",0,1,0,0,0,4,3,0,10,0,0,0,0,0,0,2,0,0,0,4
"COG3701",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG3703",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",5,7,0,4,4,2,3,4,3,1,19,23,10,18,55,20,16,12,26,14
"COG3706",168,350,358,479,255,615,25,144,222,330,183,166,466,329,64,141,414,324,210,138
"COG3707",13,4,6,8,2,5,12,5,17,7,10,12,4,5,3,6,4,8,5,10
"COG3708",9,4,1,1,3,8,17,9,1,1,3,8,2,5,13,7,2,4,9,16
"COG3709",0,0,0,0,0,1,1,0,5,0,0,0,0,0,1,1,0,0,0,2
"COG3710",0,0,0,1,0,12,10,0,21,0,0,0,0,1,6,3,2,7,1,1
"COG3711",30,16,20,68,31,124,192,35,78,30,37,52,13,37,53,29,23,52,33,32
"COG3712",96,204,104,384,299,598,22,85,78,255,35,28,82,96,12,33,94,95,37,64
"COG3713",0,0,0,0,3,7,2,0,7,2,0,0,2,0,5,4,0,2,0,1
"COG3714",0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,1,2,0,2,0
"COG3715",12,10,3,16,17,29,26,7,47,13,24,16,8,9,64,7,9,12,49,16
"COG3716",6,4,1,6,2,7,4,0,12,3,18,6,7,13,66,12,16,15,51,14
"COG3717",12,29,44,50,32,41,6,13,25,36,28,19,49,29,22,11,30,32,14,16
"COG3718",0,0,0,14,2,4,0,3,6,2,0,1,0,1,1,1,0,0,5,1
"COG3719",0,0,0,0,0,1,2,1,5,0,0,0,0,0,1,3,0,0,0,0
"COG3720",0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,3,0,0,0,2
"COG3721",0,0,0,0,1,4,0,1,0,2,0,0,0,0,5,0,0,0,0,0
"COG3722",0,0,0,0,0,2,5,0,8,0,0,0,0,1,2,6,3,2,1,1
"COG3723",7,3,1,3,1,4,0,5,0,2,6,9,8,13,1,2,0,0,6,6
"COG3724",0,1,0,1,0,4,2,0,5,0,0,0,0,0,0,3,0,2,2,2
"COG3725",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,1,1,3
"COG3726",0,0,0,0,1,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0
"COG3727",23,8,13,14,5,17,8,27,11,4,22,12,12,8,15,22,13,5,13,7
"COG3728",4,1,1,2,5,1,17,3,1,2,13,1,0,2,20,2,5,5,9,9
"COG3729",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3730",1,0,0,7,0,1,1,1,7,1,3,0,0,1,0,0,0,0,2,3
"COG3731",0,0,0,5,0,1,3,1,11,0,1,1,0,1,5,0,1,1,3,0
"COG3732",1,0,0,9,0,3,3,1,18,0,2,0,0,0,0,3,2,4,5,0
"COG3733",0,0,0,0,0,1,4,0,10,0,0,0,0,0,0,3,0,1,1,0
"COG3734",3,1,1,0,0,3,0,1,5,2,2,11,1,2,5,10,1,3,3,3
"COG3735",1,1,1,13,7,15,5,3,9,9,16,0,4,6,2,5,14,13,6,4
"COG3736",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3738",1,2,0,2,2,0,1,4,3,1,1,1,0,1,5,3,1,1,1,2
"COG3740",19,1,1,5,11,3,0,6,3,0,2,5,4,3,3,2,4,9,3,8
"COG3741",0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3744",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,0,0
"COG3745",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG3746",4,5,6,27,6,21,1,8,0,16,8,20,12,10,0,3,7,16,6,9
"COG3747",1,0,1,1,1,2,0,1,0,1,0,1,0,0,0,5,0,0,0,2
"COG3753",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",29,24,9,36,30,57,9,8,14,15,17,26,22,9,4,4,12,14,15,7
"COG3755",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",92,74,125,22,57,38,54,83,72,24,94,98,61,51,66,75,64,59,85,54
"COG3758",3,0,0,0,0,5,0,1,2,0,0,0,1,1,3,3,1,1,2,3
"COG3759",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3760",24,8,13,8,13,10,22,18,4,8,8,23,4,12,27,16,8,18,9,23
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,2
"COG3764",57,6,11,14,21,4,30,31,40,4,45,39,6,16,28,50,6,38,20,71
"COG3765",0,1,1,0,0,7,6,0,18,0,0,0,0,0,2,5,1,3,2,9
"COG3766",0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,1,0,1,1,1,5,0,0,0,0,0,1,0,0,0,3,0
"COG3769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,2
"COG3771",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG3772",21,5,0,3,4,9,1,1,9,1,0,2,2,1,5,4,1,3,1,9
"COG3773",14,39,7,10,18,3,19,26,5,17,17,40,9,18,23,37,43,14,12,49
"COG3774",15,18,7,26,37,24,10,28,16,17,32,22,8,32,22,32,15,25,26,13
"COG3775",20,34,56,40,13,55,23,10,37,29,22,13,42,33,34,13,27,29,34,5
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,2
"COG3781",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,3
"COG3783",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG3784",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3785",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3786",1,1,1,1,3,4,1,7,0,1,1,0,2,1,8,7,0,4,2,2
"COG3787",1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,1,2,1,2
"COG3788",0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,1,3
"COG3789",0,0,0,0,0,2,2,0,3,0,0,0,0,0,1,1,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG3799",0,0,0,0,0,8,2,1,0,10,0,1,4,2,2,5,0,1,3,6
"COG3804",11,4,0,6,5,4,1,4,2,4,5,12,0,1,1,6,1,5,2,27
"COG3808",29,48,21,48,46,54,3,68,14,59,45,42,22,71,55,30,37,40,37,54
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3817",0,1,0,4,1,1,0,0,6,5,2,1,3,0,9,2,0,3,3,0
"COG3819",0,1,0,2,2,3,0,0,2,4,0,1,3,1,2,4,0,3,1,0
"COG3822",14,2,1,5,0,5,2,0,0,4,1,8,4,11,1,5,6,1,2,17
"COG3823",0,0,0,1,2,0,0,1,0,6,1,1,2,1,0,2,0,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",4,0,1,0,1,0,0,0,0,0,1,6,1,3,0,4,0,3,7,2
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3829",33,10,9,33,24,139,8,4,28,27,5,5,4,7,4,5,4,11,20,7
"COG3830",22,28,18,25,33,33,11,21,16,33,32,37,20,36,16,15,25,28,25,21
"COG3831",4,3,1,5,4,40,8,1,12,3,0,1,7,2,0,0,8,5,0,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3833",9,15,5,13,9,5,27,14,12,9,17,42,20,7,37,11,31,23,15,25
"COG3835",3,0,0,0,1,2,10,0,4,1,4,5,10,2,26,3,2,9,4,5
"COG3836",5,0,0,5,4,14,6,2,12,6,3,1,3,4,3,14,6,4,8,4
"COG3837",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3839",99,68,19,31,46,45,61,24,24,43,47,76,37,41,86,76,72,40,48,61
"COG3840",0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,1,0,0
"COG3842",60,53,20,59,71,83,48,44,69,81,50,81,61,56,78,89,61,68,58,65
"COG3843",233,77,28,72,79,27,227,86,30,62,60,128,31,83,31,134,69,91,104,139
"COG3845",145,39,6,26,31,29,32,26,3,32,22,82,12,27,40,86,56,31,59,62
"COG3846",0,0,0,0,0,0,0,0,2,1,2,0,1,3,0,1,0,3,4,5
"COG3848",10,17,8,6,20,1,1,13,9,12,13,18,9,12,34,5,1,4,10,9
"COG3850",1,5,2,0,4,5,0,1,23,1,1,0,1,4,14,4,2,1,0,8
"COG3851",0,1,2,0,0,1,24,0,4,2,0,6,2,0,0,7,11,1,4,6
"COG3852",0,3,0,2,2,4,0,0,12,1,0,0,2,4,10,2,5,15,3,5
"COG3853",20,10,3,11,7,5,41,7,10,6,14,35,5,13,8,17,17,7,10,31
"COG3854",7,2,6,1,8,1,4,10,0,3,16,26,7,13,19,32,12,15,26,21
"COG3855",45,43,115,57,58,62,60,83,45,77,85,52,57,56,33,39,56,66,49,54
"COG3856",0,2,0,0,1,0,1,2,3,2,2,2,0,1,4,6,0,0,1,5
"COG3857",105,89,20,50,64,15,87,66,22,39,86,94,26,34,160,125,41,46,72,137
"COG3858",19,22,4,25,29,13,50,26,12,21,36,33,14,16,48,45,40,25,18,36
"COG3859",24,7,7,5,11,2,31,7,0,3,7,19,6,9,16,16,3,9,14,29
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3862",12,4,4,2,7,7,3,3,5,10,0,0,2,0,1,1,0,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,0,1,3,0,0,0,0,1,0,6,1,1,0,12,8,0,2,5,3
"COG3866",6,12,0,13,3,5,0,0,27,9,82,2,44,1,21,7,4,14,4,2
"COG3867",6,33,34,27,23,21,1,45,36,35,31,54,24,21,8,30,40,64,20,8
"COG3868",0,1,0,1,1,0,0,3,0,0,1,4,2,1,0,1,8,4,1,1
"COG3869",8,10,4,10,1,4,10,11,2,4,11,11,3,3,39,16,1,6,15,17
"COG3870",7,3,0,4,7,2,0,1,2,3,1,4,1,2,13,6,1,5,11,5
"COG3871",1,4,0,25,8,21,3,1,0,9,1,6,18,12,1,1,15,20,3,10
"COG3872",36,36,16,12,22,8,32,23,8,10,23,29,15,13,24,24,19,25,31,30
"COG3874",21,7,2,4,13,2,6,9,0,1,7,12,2,2,5,18,0,3,1,13
"COG3875",22,6,9,5,11,26,51,4,13,18,14,16,9,15,18,26,5,8,29,13
"COG3876",18,12,3,13,23,29,0,7,0,29,11,32,14,36,3,3,12,30,35,11
"COG3877",2,1,0,5,2,1,2,0,0,0,0,1,0,3,0,11,3,4,0,2
"COG3878",9,11,0,0,4,0,3,0,0,9,1,3,2,0,0,2,0,2,1,4
"COG3879",5,2,1,1,1,3,10,7,15,1,6,3,0,1,1,6,0,0,1,3
"COG3880",4,3,2,3,2,0,8,5,1,6,3,8,4,3,7,16,3,5,16,13
"COG3881",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,10,0,10,16,0,0,7,0,3,3,14,1,3,1,7,19,26,2,5
"COG3883",18,6,1,0,5,2,13,15,5,2,7,10,3,3,20,35,6,0,16,19
"COG3884",28,23,35,12,35,19,37,31,14,19,21,41,27,30,38,33,32,28,21,24
"COG3885",6,1,1,0,2,4,0,1,0,0,1,0,0,0,0,0,1,0,5,0
"COG3886",1,13,21,2,6,4,13,4,10,12,44,5,14,15,18,26,1,16,21,13
"COG3887",92,54,13,41,44,20,72,48,25,31,49,70,33,36,85,71,27,25,66,88
"COG3892",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,1
"COG3893",6,1,3,2,6,0,0,1,0,8,0,7,1,6,0,6,2,0,1,6
"COG3894",34,14,1,5,13,1,90,10,3,7,14,30,1,11,16,29,16,10,10,12
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3896",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3899",0,2,0,0,0,12,5,1,0,1,0,2,0,1,3,4,1,2,6,1
"COG3901",9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,1,0,0,0,0,1,1,2,0,1,0,11,0,0,0,0,2
"COG3907",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",11,7,12,9,5,1,11,41,2,4,2,12,2,4,3,10,13,6,7,7
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3919",13,5,4,2,5,5,0,3,9,1,7,8,6,6,0,8,8,19,30,8
"COG3920",3,0,2,5,0,14,5,3,12,4,8,2,1,1,7,2,0,5,7,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,2
"COG3924",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3925",2,0,0,0,0,2,2,0,8,0,0,0,0,0,0,0,0,1,1,3
"COG3926",1,7,0,1,0,1,0,6,0,2,0,0,4,0,0,0,1,2,0,1
"COG3933",7,8,2,32,3,12,49,2,53,10,19,0,2,9,39,10,30,6,22,1
"COG3934",0,0,0,0,4,0,1,0,1,0,0,1,1,0,0,4,0,2,0,3
"COG3935",27,30,5,26,17,2,39,22,13,15,32,26,8,20,40,27,21,12,24,29
"COG3936",2,1,0,0,0,0,0,7,2,0,5,5,0,2,1,10,1,0,1,6
"COG3937",0,1,0,0,2,0,1,2,0,0,0,2,0,1,0,0,0,0,0,2
"COG3938",1,0,0,0,1,1,2,0,1,0,1,0,0,2,2,0,1,1,3,5
"COG3940",3,6,1,9,8,11,6,3,7,6,22,18,16,17,14,11,47,79,14,11
"COG3941",0,2,0,1,0,0,0,0,0,1,0,2,1,1,0,4,0,3,0,0
"COG3942",2,0,0,0,0,0,7,2,15,0,11,1,0,0,2,1,0,4,4,0
"COG3943",55,48,128,91,67,52,33,111,85,53,59,69,127,88,42,40,120,55,24,63
"COG3944",44,32,16,22,19,11,44,17,9,16,28,37,11,12,59,29,15,32,37,25
"COG3945",0,0,0,2,0,1,3,0,0,2,2,0,1,0,0,0,0,0,1,1
"COG3947",0,0,1,2,0,0,0,0,0,2,0,2,2,0,1,2,1,7,9,4
"COG3948",0,6,0,3,2,1,1,3,8,2,5,5,2,2,2,4,0,2,5,9
"COG3949",10,4,3,2,3,10,0,6,1,3,3,8,2,5,3,25,2,19,7,19
"COG3950",9,24,74,53,45,24,42,13,2,22,23,18,28,34,31,14,61,48,21,13
"COG3951",2,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,1,1,3
"COG3952",0,0,0,1,8,2,0,0,0,0,0,1,1,2,0,1,1,11,1,0
"COG3953",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,3,2,0,10,0,0,0,0,0,0,5,0,1,1,1
"COG3955",2,0,1,2,4,0,3,3,0,4,3,0,0,1,1,1,0,6,1,2
"COG3956",28,22,14,17,7,18,10,11,17,17,14,18,22,22,4,10,9,17,35,11
"COG3957",25,16,5,9,27,0,3,16,11,7,21,10,11,9,45,16,5,15,16,17
"COG3958",66,38,9,42,41,33,68,30,13,42,11,6,2,14,5,11,21,8,15,16
"COG3959",69,33,11,29,41,38,70,25,18,28,37,53,16,43,24,62,67,28,66,45
"COG3960",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,1,9
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG3962",1,5,1,5,2,1,2,1,5,2,3,1,0,2,0,6,0,0,32,7
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",6,5,2,7,4,24,1,2,0,9,4,1,2,2,3,4,4,0,10,0
"COG3965",0,2,1,0,3,0,3,2,7,0,6,6,0,4,9,4,0,3,1,4
"COG3966",0,0,0,0,0,1,2,3,0,3,0,1,0,5,14,4,0,1,13,0
"COG3967",0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",106,123,135,137,120,90,95,138,106,134,98,141,145,122,69,94,133,103,106,115
"COG3969",11,20,4,50,34,53,12,10,9,28,14,20,21,33,7,22,34,45,18,45
"COG3971",0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,3,0,4,1,0
"COG3972",12,5,1,6,3,0,31,1,4,7,2,3,1,10,0,3,1,2,21,2
"COG3973",7,25,2,21,27,26,45,32,25,20,17,21,14,26,105,35,30,27,19,38
"COG3975",1,2,1,4,4,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0
"COG3976",3,5,0,1,1,4,0,1,1,2,7,2,4,4,39,2,1,4,3,5
"COG3977",0,0,0,0,2,1,2,0,11,0,0,0,1,2,0,4,1,2,1,5
"COG3978",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,1
