"","DOF009","NOM027","NLF002","NLM006","NOF007","NOF009","NLF008","DOM023","NOM002","DLM020","NLM029","DLM019","NOM008","NLM023","NLM025","DOM019","DLF010","NOF011","NOF012","NLM017"
"COG3716",8,110,24,18,17,6,28,13,37,16,10,16,13,15,13,5,9,13,15,6
"COG3717",7,0,13,10,7,4,8,12,5,12,26,15,32,36,15,26,19,45,19,35
"COG3718",1,38,15,2,1,3,14,3,11,1,2,4,4,0,8,2,5,2,3,1
"COG3719",0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG3720",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3721",1,0,0,0,2,5,3,0,0,1,0,1,0,3,3,2,0,2,0,0
"COG3722",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3723",1,5,0,6,21,9,0,5,6,8,10,7,22,3,4,0,7,7,3,0
"COG3724",1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG3725",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3726",0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG3727",14,13,12,13,12,7,16,17,9,12,7,25,16,6,13,7,13,22,11,12
"COG3728",3,2,8,4,6,1,0,0,2,2,7,5,3,1,2,6,1,3,1,0
"COG3729",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3730",1,51,9,2,0,1,12,1,7,0,0,0,0,1,0,0,1,0,0,2
"COG3731",0,26,8,7,1,0,6,2,5,0,0,0,0,0,0,0,0,0,0,1
"COG3732",0,50,12,8,0,0,14,3,10,2,1,0,0,0,0,0,4,1,1,0
"COG3733",1,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,2,0,1,0
"COG3734",1,0,1,3,3,8,3,0,1,2,0,2,3,2,2,1,7,0,5,0
"COG3735",4,0,2,4,6,3,12,3,3,12,8,2,10,10,6,5,5,14,8,15
"COG3736",0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,1,0,1,0,0,2,2,1,2,2,5,1,10,1
"COG3740",2,36,3,1,4,3,9,0,2,3,1,14,84,4,2,8,3,4,5,3
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG3746",25,0,22,19,29,28,25,16,6,28,1,8,11,18,4,11,4,16,9,6
"COG3747",0,0,0,0,0,1,0,0,7,1,1,2,1,4,2,1,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",20,2,13,13,26,44,45,37,19,22,9,32,25,50,52,26,6,36,14,22
"COG3755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",44,34,39,83,29,10,18,72,52,27,86,75,30,15,70,30,94,40,106,60
"COG3758",1,0,1,2,2,2,1,0,0,0,0,2,0,3,0,0,3,1,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",10,16,17,12,7,3,15,2,14,3,16,20,3,20,21,10,18,6,11,8
"COG3762",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3764",30,81,11,6,10,0,1,1,17,12,24,60,4,24,19,8,49,8,22,11
"COG3765",1,0,0,7,0,0,5,0,0,2,0,0,2,3,0,0,4,1,0,1
"COG3766",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",1,0,0,2,0,0,1,0,0,1,0,0,0,0,6,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG3772",0,5,0,5,6,4,5,1,5,2,2,16,0,4,1,1,6,6,4,0
"COG3773",3,3,16,3,11,4,0,1,15,0,42,23,3,9,13,24,29,15,28,33
"COG3774",39,2,15,53,48,41,33,19,9,19,7,15,32,56,31,11,32,38,23,19
"COG3775",9,22,5,16,10,12,12,9,8,6,10,14,35,30,10,32,16,28,15,24
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,0
"COG3783",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1
"COG3784",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3785",0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3786",1,2,1,0,1,1,0,0,3,1,10,0,0,0,3,4,2,2,3,0
"COG3787",1,0,0,2,0,0,2,1,0,0,1,0,0,2,1,0,2,1,1,0
"COG3788",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3799",2,0,1,0,0,2,1,0,0,0,0,3,0,4,0,0,0,0,0,1
"COG3804",0,0,2,0,0,0,0,0,0,0,1,11,2,2,1,5,14,3,28,2
"COG3808",51,9,44,39,44,52,75,46,25,71,48,50,58,47,31,62,29,50,36,41
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3815",0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,7,0
"COG3817",2,7,0,1,0,0,0,1,2,0,3,0,2,3,1,1,0,2,0,1
"COG3819",1,0,0,2,0,2,0,0,3,1,2,0,1,2,0,3,2,2,1,0
"COG3822",0,1,14,0,1,2,9,1,2,6,5,28,5,14,3,8,7,3,6,8
"COG3823",2,0,0,0,0,2,2,1,0,0,2,2,0,0,1,2,6,2,3,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,2,3,0,2,0,0,2,1,1,0,4,4,4,2,1,2
"COG3828",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3829",29,118,20,42,22,63,41,10,29,9,19,18,37,37,10,20,22,17,35,16
"COG3830",45,16,37,33,31,36,41,34,26,30,25,25,34,33,24,42,20,25,20,27
"COG3831",6,2,5,8,2,3,11,4,2,11,1,0,2,8,1,0,2,5,0,12
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",14,18,13,3,19,4,4,3,49,10,4,6,1,1,4,7,2,0,0,5
"COG3835",7,3,1,3,0,8,2,0,3,4,4,9,4,7,3,5,2,1,2,2
"COG3836",2,0,0,3,0,3,1,1,0,1,3,5,0,2,2,1,9,1,5,2
"COG3837",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3839",38,40,38,30,36,34,11,13,63,19,46,125,25,25,39,28,63,42,25,58
"COG3840",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3842",57,40,54,57,66,66,71,76,60,61,67,66,53,51,67,53,77,48,23,55
"COG3843",57,73,55,59,59,20,30,15,158,16,87,199,28,73,32,83,139,73,73,68
"COG3845",38,21,18,14,18,16,13,10,29,10,33,117,31,26,23,45,81,36,35,43
"COG3846",0,14,0,6,0,0,0,1,0,0,0,0,0,0,5,0,1,3,0,0
"COG3848",16,9,6,2,13,4,6,0,23,12,10,7,11,4,3,8,10,8,4,0
"COG3850",2,0,2,2,4,7,5,1,0,4,0,0,6,8,1,1,2,2,1,2
"COG3851",2,0,0,2,4,0,3,2,0,4,0,1,0,1,0,0,3,1,0,13
"COG3852",0,0,1,0,0,1,2,1,0,1,0,0,3,9,11,2,1,3,1,2
"COG3853",21,29,17,12,17,2,12,7,37,4,14,31,14,7,6,17,18,13,11,15
"COG3854",13,16,16,5,15,5,6,6,23,7,34,25,4,7,11,22,29,18,25,9
"COG3855",60,79,58,66,70,65,60,95,61,58,18,14,17,17,15,18,11,16,7,19
"COG3856",3,17,2,0,0,0,3,1,2,1,1,0,0,1,0,0,4,2,6,1
"COG3857",32,162,53,49,48,24,27,15,86,22,101,143,22,30,34,40,99,44,90,42
"COG3858",11,11,33,15,26,11,7,4,69,8,27,14,5,14,19,16,35,17,41,45
"COG3859",10,6,17,2,12,1,5,1,15,5,5,28,7,7,4,6,12,8,7,6
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3862",6,2,2,5,5,0,0,3,13,9,7,10,7,4,4,5,13,2,5,9
"COG3863",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,0,0,0,1,2,0,0,1,1,3,0,1,0,6,10,4,12,0
"COG3866",2,0,3,4,3,2,0,32,42,6,5,0,1,2,7,7,0,0,0,2
"COG3867",11,48,21,24,48,28,20,26,78,36,38,14,15,28,16,25,21,25,11,35
"COG3868",0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3
"COG3869",2,31,13,7,0,0,8,4,11,1,3,1,0,0,1,1,3,2,9,0
"COG3870",0,1,0,0,1,0,0,0,2,1,4,7,0,3,0,3,5,3,2,0
"COG3871",5,0,7,6,13,24,13,5,4,11,5,1,31,23,1,8,9,18,13,22
"COG3872",23,23,22,12,16,11,4,6,34,12,7,11,0,6,3,6,5,5,2,5
"COG3874",7,4,4,0,2,1,2,1,0,2,6,17,3,2,2,12,17,5,5,1
"COG3875",16,46,9,11,16,11,15,8,10,10,16,30,10,9,4,5,15,11,15,8
"COG3876",31,1,14,22,53,43,44,25,8,34,16,22,32,31,3,43,9,32,23,24
"COG3877",0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,1,2,1,0,0
"COG3878",0,1,0,2,0,1,2,1,2,0,0,13,0,3,1,3,3,0,11,1
"COG3879",9,37,3,4,1,0,3,1,3,3,12,3,1,6,1,0,21,3,30,1
"COG3880",1,20,5,0,1,0,4,4,2,0,3,5,3,2,2,4,15,2,9,1
"COG3881",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,3,0,4,0,2,0,0,2,6,7,20,40,18,18,10,2,9,24
"COG3883",5,4,1,0,6,0,0,0,10,2,9,10,0,0,6,2,32,7,21,4
"COG3884",35,6,36,27,25,21,24,25,28,21,36,23,21,36,37,30,31,25,36,45
"COG3885",1,0,0,0,0,3,0,0,0,0,0,3,1,1,2,0,2,0,3,0
"COG3886",31,83,38,24,15,19,14,28,18,10,45,18,7,13,46,4,22,25,8,2
"COG3887",24,113,58,38,23,15,40,15,68,19,72,76,15,21,26,37,75,34,68,31
"COG3892",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG3893",9,0,1,7,2,8,19,4,0,6,1,2,1,13,6,14,2,3,6,2
"COG3894",11,5,4,5,12,3,3,0,26,3,14,47,3,2,4,7,25,17,13,9
"COG3895",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,5,1,0,1
"COG3901",0,0,0,1,1,0,1,1,0,0,0,8,1,0,1,0,6,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3910",11,6,10,3,12,1,4,1,12,7,15,11,8,5,4,9,10,4,19,11
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3919",14,0,3,7,0,8,4,2,0,2,2,8,7,10,19,24,11,22,13,7
"COG3920",7,45,3,7,1,5,7,6,7,2,4,3,2,2,8,4,3,1,4,5
"COG3921",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3925",1,0,0,0,0,0,3,0,0,0,0,1,2,0,2,0,1,0,0,0
"COG3926",7,3,3,3,99,6,3,1,1,1,0,0,1,10,0,3,0,0,0,4
"COG3933",3,223,34,50,7,3,43,30,45,4,8,6,2,2,3,9,14,4,10,27
"COG3934",1,0,0,0,1,0,0,0,0,0,4,2,5,0,0,3,2,0,1,0
"COG3935",7,9,17,8,13,8,2,9,43,8,28,30,4,13,10,11,40,13,38,25
"COG3936",3,0,0,0,3,0,2,3,0,0,0,0,6,2,5,3,11,2,8,0
"COG3937",0,1,1,0,1,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0
"COG3938",0,0,0,1,3,0,0,0,0,0,0,2,0,1,2,0,2,2,3,1
"COG3940",33,67,32,42,28,36,18,18,32,56,22,14,48,49,6,27,13,56,16,28
"COG3941",4,0,0,0,0,4,0,0,0,0,0,1,1,0,2,1,5,0,0,0
"COG3942",6,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,1,0
"COG3943",74,8,60,72,57,46,69,109,35,122,17,6,22,15,26,20,16,16,19,28
"COG3944",12,44,24,6,6,6,2,3,31,1,24,47,9,14,12,12,31,17,57,13
"COG3945",1,9,2,2,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,1,1,0,1,1,2,1,0,3,1,4,7,4,1,5,4,3,2
"COG3948",3,1,2,0,12,3,0,3,0,5,9,0,0,1,2,2,2,2,2,1
"COG3949",3,7,1,4,0,1,1,0,12,2,5,7,1,4,3,13,17,3,12,1
"COG3950",26,15,24,44,51,42,23,39,28,65,26,3,44,35,8,26,14,39,26,54
"COG3951",2,0,1,2,0,2,2,0,0,2,0,2,1,1,13,0,3,2,1,0
"COG3952",1,0,3,2,1,1,0,4,0,5,0,0,2,0,1,0,0,2,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3955",0,1,1,1,0,0,1,0,1,0,4,1,1,4,0,0,0,0,0,0
"COG3956",12,36,16,28,10,20,14,25,10,9,23,34,22,14,21,13,17,21,14,14
"COG3957",20,33,27,3,2,4,0,4,41,3,39,21,4,6,6,5,22,14,51,6
"COG3958",37,14,29,16,39,26,23,8,54,10,47,62,24,41,30,41,61,41,33,82
"COG3959",25,18,28,16,33,31,18,10,51,16,36,67,35,35,21,36,67,44,38,73
"COG3960",1,0,0,2,0,2,0,1,0,1,0,1,1,2,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3962",2,43,14,6,4,0,16,4,12,0,2,2,2,1,5,2,8,3,2,0
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",2,22,1,9,1,7,13,3,2,4,6,3,12,9,1,6,5,5,5,5
"COG3965",0,0,1,0,4,0,3,2,1,0,4,1,0,1,3,1,2,2,0,0
"COG3966",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,6,1,0,0
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",127,33,110,114,120,153,118,163,93,147,123,121,126,126,133,113,92,124,93,133
"COG3969",6,0,6,8,19,22,8,7,5,9,23,13,63,32,3,54,20,35,23,44
"COG3971",0,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG3972",20,55,3,24,30,0,0,0,8,0,3,10,0,1,8,19,2,1,1,0
"COG3973",22,28,16,16,77,52,17,8,34,30,25,10,30,31,4,18,30,28,107,31
"COG3975",3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3976",4,0,2,1,5,15,0,2,3,2,6,7,6,6,2,5,1,6,3,1
"COG3977",0,0,0,2,0,0,3,1,0,0,0,1,0,1,1,3,4,0,0,1
"COG3978",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG3979",2,0,2,0,1,1,0,0,2,1,0,27,1,1,2,3,1,0,0,3
"COG3980",4,0,2,1,20,9,5,3,16,3,0,1,0,5,2,1,4,0,5,5
"COG3981",2,8,10,0,6,0,8,0,2,3,9,8,8,0,3,6,14,4,27,0
"COG4001",37,125,96,49,39,61,97,33,83,56,59,49,40,59,33,42,61,43,47,38
"COG4012",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,4,20,2,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0
"COG4032",2,0,2,0,6,0,0,4,4,8,0,1,10,1,0,11,2,9,4,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4043",2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,3,5,1,14,0
"COG4085",0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,1
"COG4086",5,2,7,4,4,1,1,1,17,2,3,3,1,2,2,3,5,2,6,0
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,23,5,2,1,2,10,0,8,0,1,1,1,0,1,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",44,113,52,82,38,64,36,33,63,34,95,39,53,48,76,24,36,42,54,6
"COG4097",0,0,1,1,1,0,2,1,0,1,0,0,0,2,1,0,0,0,0,0
"COG4098",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",11,3,8,14,9,7,4,22,4,13,15,7,14,16,7,13,6,11,10,18
"COG4100",18,38,18,21,19,4,14,8,37,6,53,52,8,7,13,20,52,22,43,14
"COG4104",2,0,1,1,1,4,0,1,0,5,1,0,1,2,0,0,0,0,0,3
"COG4105",2,0,2,5,2,1,0,2,0,0,1,2,1,3,8,1,3,0,0,0
"COG4106",1,1,0,0,0,1,0,1,1,0,1,1,1,1,3,0,2,1,0,0
"COG4107",0,0,1,1,0,2,1,0,0,2,1,0,2,1,0,0,0,1,0,3
"COG4108",47,52,70,58,42,32,58,71,45,51,68,53,60,57,83,61,49,60,36,57
"COG4109",1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",2,0,0,3,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0
"COG4115",23,8,23,8,15,1,25,6,12,11,4,9,30,13,3,49,9,4,11,6
"COG4116",0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",17,26,19,12,30,11,17,5,38,10,38,60,13,22,22,28,38,26,19,21
"COG4121",14,0,12,15,17,19,22,12,6,20,3,1,16,21,1,9,4,9,4,11
"COG4122",28,31,32,22,37,32,21,33,37,28,34,16,28,27,18,33,21,25,37,44
"COG4123",19,42,37,28,31,42,30,33,38,27,30,42,23,29,27,31,48,31,36,18
"COG4124",36,1,13,27,8,15,12,50,23,26,15,21,8,19,24,17,27,24,7,53
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",0,1,0,1,0,0,1,2,1,0,0,1,1,0,1,1,7,1,0,0
"COG4127",0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,1,3,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,0,2,7,2,0,0,2,1,2,14,1,3,0,3,1,1,2,18
"COG4130",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4132",0,1,0,0,0,3,0,0,0,1,0,0,0,3,0,2,0,0,0,0
"COG4133",1,0,1,1,0,1,2,1,0,1,0,0,0,1,0,1,0,0,1,0
"COG4134",2,1,0,2,1,1,0,0,1,1,1,1,2,1,1,0,2,0,0,0
"COG4135",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4137",0,0,0,0,1,3,3,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG4138",0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4139",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",2,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4145",4,27,12,8,4,5,15,4,5,2,1,0,0,1,1,1,1,2,0,1
"COG4146",47,0,41,38,33,74,68,46,22,65,15,6,49,48,56,35,21,79,40,42
"COG4147",0,0,0,9,0,2,2,0,0,3,0,0,2,0,0,0,3,0,0,1
"COG4148",2,0,1,0,2,4,3,0,2,2,1,2,2,4,1,0,3,0,1,1
"COG4149",6,24,7,13,8,5,8,4,18,7,6,7,3,9,2,4,5,6,2,1
"COG4150",2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4152",19,0,8,13,3,6,13,14,7,3,21,5,1,5,8,8,11,7,11,5
"COG4154",3,12,4,2,0,2,2,2,4,0,3,11,4,3,3,2,4,6,0,3
"COG4158",1,3,2,1,1,0,0,0,6,1,7,3,2,4,7,3,11,4,2,10
"COG4160",1,0,0,7,0,0,0,0,0,1,0,0,1,4,3,0,3,0,0,1
"COG4161",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4166",57,153,39,22,45,21,37,6,52,14,54,104,76,20,31,32,50,42,33,23
"COG4167",0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4170",0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0
"COG4172",2,2,1,0,1,1,0,0,1,0,5,2,1,3,0,3,12,0,0,2
"COG4174",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1
"COG4175",17,2,9,15,26,27,24,11,11,44,5,2,15,18,1,8,8,18,4,28
"COG4176",7,2,17,10,16,29,13,10,7,34,4,3,13,12,1,5,2,7,7,18
"COG4177",27,65,7,18,11,13,9,12,33,17,15,74,25,18,39,30,34,20,24,20
"COG4178",0,30,18,3,2,4,8,2,7,5,4,0,4,1,17,1,2,1,0,4
"COG4181",5,15,0,1,0,1,0,0,1,2,0,3,0,0,1,1,1,0,0,0
"COG4185",6,0,13,12,17,13,8,20,8,12,15,12,18,12,3,17,9,10,13,13
"COG4186",23,9,10,25,4,16,32,3,8,5,1,5,17,6,9,6,9,5,9,4
"COG4187",7,9,1,2,0,2,0,0,1,0,3,8,3,0,11,1,1,2,0,0
"COG4188",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4189",2,27,3,6,6,2,1,3,14,0,6,1,0,7,0,3,3,2,2,2
"COG4191",2,0,1,2,19,19,14,1,0,13,0,0,2,2,0,2,2,1,0,1
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4193",2,1,7,1,14,0,0,3,16,9,39,1,0,1,5,4,38,10,78,17
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4198",28,10,31,30,17,31,44,46,33,36,36,23,41,31,29,41,24,32,33,42
"COG4199",1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4200",1,3,0,1,5,0,1,0,2,5,3,4,1,1,0,1,4,1,2,3
"COG4206",265,110,158,212,180,296,297,322,56,270,108,65,266,238,144,193,87,236,145,205
"COG4208",5,5,9,3,6,0,1,2,16,1,20,4,0,5,4,1,4,6,3,2
"COG4209",41,15,41,12,66,9,14,8,95,13,41,61,19,14,18,34,67,29,31,112
"COG4211",1,3,2,1,4,1,0,3,3,3,26,33,11,14,14,9,24,10,6,7
"COG4213",3,16,4,8,3,3,4,0,4,1,5,1,1,11,34,3,4,5,2,10
"COG4214",1,9,2,3,4,5,4,0,4,1,2,3,4,2,9,2,4,0,0,18
"COG4215",0,0,0,4,0,2,2,1,0,0,1,0,0,2,1,0,3,0,0,1
"COG4219",17,18,25,20,35,6,5,5,60,17,29,96,4,14,17,35,74,25,29,124
"COG4220",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4221",18,8,24,17,14,28,31,33,6,8,16,13,28,19,21,10,9,15,15,24
"COG4222",0,0,0,3,1,0,5,16,5,0,0,0,2,1,6,0,2,0,0,0
"COG4224",3,4,9,2,2,1,3,1,7,1,8,3,0,3,4,3,8,7,2,10
"COG4225",33,3,39,43,31,49,31,27,12,64,80,48,192,153,32,123,50,157,88,184
"COG4226",1,3,0,2,12,2,1,9,0,1,12,0,4,4,1,1,8,0,3,11
"COG4227",7,6,25,54,11,18,13,72,6,22,10,35,23,14,213,32,15,10,49,27
"COG4228",1,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4230",0,0,1,6,0,0,3,0,0,1,1,0,0,2,1,0,9,0,0,0
"COG4231",59,3,36,23,32,55,55,25,19,48,53,59,50,44,32,63,42,40,41,29
"COG4232",38,0,17,39,18,30,37,65,6,53,7,3,8,2,14,10,5,10,7,5
"COG4233",0,1,0,1,2,2,1,2,0,0,1,0,1,0,1,0,2,0,0,0
"COG4235",3,1,2,4,4,1,4,1,0,3,0,2,3,6,0,0,2,2,3,0
"COG4237",1,0,1,0,0,0,2,2,0,7,0,0,2,2,0,0,1,0,2,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4239",0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0
