"","DLM013","NOM004","NLM025","NOF006","NLM023","DLM024","NOF013","DOM016","DLM011","DOF006","NOM029","NOM026","NOM007","NLF012","NOM018","NLM026","NLF007","DLM009","NOM009","DOF007"
"COG3601",7,7,10,5,12,14,11,4,6,5,13,12,17,7,21,29,15,26,31,1
"COG3602",0,1,0,4,0,0,3,0,0,4,1,0,0,1,0,0,0,0,0,1
"COG3603",0,3,0,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0,1,0
"COG3604",15,36,14,38,39,55,8,34,12,16,14,12,24,31,34,26,24,3,4,26
"COG3605",3,2,25,1,3,20,0,1,1,1,4,7,0,0,0,0,2,0,0,1
"COG3608",6,5,19,2,6,3,12,8,4,7,7,17,12,15,12,23,27,44,28,8
"COG3609",0,1,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3610",11,12,9,10,16,20,12,15,7,22,14,19,10,9,9,13,10,21,25,11
"COG3611",1,0,1,0,0,0,1,0,0,0,1,1,3,0,0,3,2,20,3,0
"COG3613",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,18,0,1
"COG3615",1,1,0,1,2,5,0,0,0,0,0,6,1,0,3,0,0,0,0,0
"COG3616",2,7,2,1,7,4,1,9,0,5,1,11,1,1,2,3,1,10,2,2
"COG3617",14,8,36,18,12,9,24,25,12,8,33,15,38,26,24,22,33,12,20,21
"COG3618",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0
"COG3619",31,12,14,6,10,12,24,8,6,9,11,31,18,23,16,23,19,21,45,4
"COG3621",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3622",3,5,2,2,7,14,4,6,3,2,8,4,1,0,1,0,1,1,1,8
"COG3623",1,3,0,5,3,26,0,1,3,5,1,8,0,1,0,2,0,2,2,5
"COG3624",1,1,0,3,3,7,0,2,0,0,4,1,0,0,0,0,0,0,0,0
"COG3625",0,0,0,1,0,9,1,3,1,1,2,1,1,0,0,2,0,0,0,1
"COG3626",8,2,2,0,3,15,0,5,2,1,1,5,1,1,0,1,0,0,0,0
"COG3627",6,3,0,1,4,12,0,3,3,0,0,0,0,0,0,0,1,0,0,1
"COG3628",0,9,0,2,0,0,4,1,1,3,0,0,0,0,0,0,0,0,0,2
"COG3629",5,2,2,0,0,18,2,1,0,1,0,0,1,0,0,1,1,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3633",8,7,28,7,10,17,7,13,19,3,7,20,7,11,11,17,10,38,29,5
"COG3634",16,24,2,25,35,23,34,25,45,48,20,18,12,27,27,13,16,2,5,43
"COG3635",43,25,26,25,25,17,22,25,32,40,31,18,22,31,37,24,29,5,8,34
"COG3636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,2,4,2,72,0,1,1,1,7,5,0,0,1,0,0,3,1,2
"COG3638",11,2,2,1,6,5,0,5,2,0,2,3,2,1,2,4,1,20,3,3
"COG3639",18,3,2,1,8,9,2,8,6,0,2,11,2,8,3,4,8,28,6,4
"COG3640",21,4,4,1,6,2,2,3,2,1,2,18,5,5,7,22,5,22,21,1
"COG3641",7,5,7,4,9,5,12,8,7,1,4,20,13,15,6,12,7,37,20,1
"COG3643",17,21,2,19,23,5,17,16,16,15,4,3,6,16,9,13,3,1,3,23
"COG3645",9,10,38,20,10,10,30,13,33,7,7,17,48,19,11,28,32,13,13,15
"COG3646",1,9,2,3,2,0,6,12,31,8,4,4,1,1,1,2,10,4,1,1
"COG3647",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3649",11,6,5,16,8,9,7,4,5,2,1,2,3,1,2,5,3,3,0,0
"COG3650",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",11,6,6,4,13,14,1,10,3,15,2,17,2,1,2,5,4,3,7,2
"COG3654",2,12,8,11,6,3,4,4,6,10,6,10,9,9,3,8,13,5,14,4
"COG3655",19,9,9,19,5,3,8,9,16,14,14,10,19,14,12,18,18,3,11,8
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",20,8,45,25,19,1,35,16,15,30,34,1,10,28,7,11,18,0,18,27
"COG3662",1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3663",14,22,20,26,11,21,19,24,22,13,27,17,26,20,23,21,25,19,14,23
"COG3664",19,21,4,16,20,4,13,4,3,8,19,14,9,6,7,7,12,17,5,2
"COG3665",0,1,0,0,0,2,0,1,0,0,3,0,1,1,1,1,0,0,0,0
"COG3666",176,71,403,162,47,68,68,157,170,182,164,139,83,100,88,169,125,26,299,98
"COG3667",3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3668",0,1,0,2,1,16,0,0,1,0,0,0,0,1,6,1,0,0,0,0
"COG3669",129,240,119,195,201,24,248,220,285,286,243,104,156,218,223,118,123,42,82,374
"COG3671",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3676",10,10,1,26,16,0,11,7,22,1,4,2,3,12,6,5,15,2,1,16
"COG3677",9,3,1,8,12,69,20,15,4,2,14,25,14,2,3,3,5,4,12,4
"COG3678",3,1,0,0,3,19,0,0,1,0,1,11,1,0,0,0,0,1,1,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,7,1,0
"COG3680",0,0,1,0,0,41,0,0,1,2,0,2,0,1,0,0,1,0,0,0
"COG3681",37,54,40,45,50,39,40,50,84,66,30,39,46,59,39,29,35,32,41,43
"COG3682",13,3,8,9,20,10,18,7,14,5,9,20,11,9,17,22,22,12,19,14
"COG3683",1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0
"COG3684",0,1,0,1,0,17,0,0,0,1,0,1,0,0,1,0,1,12,0,3
"COG3685",3,1,1,2,0,11,0,2,4,1,9,8,0,0,0,0,0,4,0,4
"COG3688",21,4,20,10,14,25,25,16,27,11,13,30,37,36,37,47,37,53,72,7
"COG3689",4,0,1,1,2,19,6,2,2,4,5,4,4,6,5,13,9,8,16,4
"COG3691",3,2,0,3,0,10,0,0,0,0,2,10,1,0,1,0,0,2,0,0
"COG3692",0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3693",13,12,30,19,16,7,15,18,11,5,33,4,13,27,26,13,30,3,16,23
"COG3694",2,2,1,0,0,3,0,0,1,3,5,1,1,0,1,3,0,0,3,0
"COG3695",17,22,5,15,6,11,7,15,18,19,5,6,5,13,4,8,9,1,4,19
"COG3696",74,160,41,167,145,19,176,175,104,183,128,36,58,65,77,75,64,7,23,240
"COG3697",4,1,5,1,7,2,3,3,3,4,3,8,7,2,7,2,3,7,9,5
"COG3698",0,3,1,1,2,17,0,0,2,2,0,2,0,0,0,0,0,0,1,1
"COG3700",2,1,1,4,2,26,0,2,1,0,1,3,0,0,0,0,0,0,0,0
"COG3701",2,0,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3703",0,0,0,1,0,12,0,1,1,1,0,2,0,0,0,0,0,2,0,1
"COG3704",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",26,10,11,8,9,9,12,12,6,2,16,21,30,17,23,19,20,47,34,3
"COG3706",219,492,234,565,428,26,649,265,300,489,326,124,147,302,144,182,220,61,188,431
"COG3707",4,5,2,1,3,1,3,4,5,1,1,1,0,0,0,4,2,2,2,2
"COG3708",8,2,4,1,9,9,3,2,0,2,4,7,4,3,0,9,6,12,8,2
"COG3709",1,0,0,1,0,8,0,2,1,0,3,3,0,0,0,0,0,0,0,0
"COG3710",0,13,4,8,2,46,1,7,8,3,6,24,0,0,3,0,0,4,1,18
"COG3711",35,36,24,11,57,174,41,43,37,46,43,89,21,44,49,34,29,37,113,35
"COG3712",151,609,87,560,497,2,410,316,351,601,368,121,96,229,166,132,164,55,66,771
"COG3713",0,5,1,0,2,22,0,2,1,3,4,5,0,0,0,0,0,6,0,2
"COG3714",0,1,1,4,1,10,0,1,2,0,2,3,0,0,0,0,0,0,0,2
"COG3715",59,8,6,4,21,64,24,15,11,8,13,41,9,9,16,9,4,59,62,11
"COG3716",59,11,9,3,14,82,12,12,11,14,15,36,11,17,30,13,6,69,53,6
"COG3717",13,22,16,46,30,23,53,33,44,38,43,16,21,34,21,23,25,15,18,51
"COG3718",6,0,2,0,0,1,0,1,0,0,3,14,4,4,7,4,0,12,9,3
"COG3719",2,0,0,1,0,16,0,2,4,2,6,10,0,0,3,0,0,0,0,1
"COG3720",1,0,1,6,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3721",0,2,3,0,2,0,0,3,0,1,1,2,0,0,1,0,0,2,1,4
"COG3722",4,3,1,2,1,29,1,4,2,1,2,1,0,0,0,0,0,0,0,0
"COG3723",6,3,2,3,2,10,1,10,4,4,3,3,2,7,6,4,14,2,5,27
"COG3724",3,2,2,1,1,8,0,0,1,0,1,3,0,0,1,0,0,0,0,0
"COG3725",0,3,0,1,1,11,0,1,0,0,1,2,0,0,1,0,0,0,0,1
"COG3726",1,0,0,0,0,4,0,0,0,0,1,4,0,0,2,0,0,0,0,1
"COG3727",17,18,15,7,6,9,5,19,22,9,18,6,20,8,17,17,7,22,8,3
"COG3728",5,0,2,3,1,7,0,6,3,0,2,1,4,3,7,1,3,19,0,0
"COG3729",4,1,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3730",8,0,1,0,2,4,0,2,1,0,1,5,0,0,0,1,0,1,3,2
"COG3731",2,1,0,0,3,7,0,1,0,1,1,6,1,0,1,0,0,10,1,2
"COG3732",9,1,1,2,1,14,0,6,2,1,1,4,0,1,0,0,0,0,0,0
"COG3733",2,1,1,2,2,22,0,0,3,0,2,2,0,0,1,0,0,0,1,0
"COG3734",4,8,1,2,4,48,1,4,4,8,4,8,0,0,3,2,1,6,2,1
"COG3735",6,7,0,19,14,10,7,5,4,3,7,4,1,2,2,5,2,2,3,15
"COG3736",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3738",3,0,2,2,1,8,1,3,1,1,1,4,2,1,3,4,7,4,2,0
"COG3740",4,6,5,9,6,9,4,3,15,4,4,7,5,4,5,2,12,11,4,6
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3745",0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,1,1,0,2,0
"COG3746",4,40,8,38,16,0,10,21,16,29,40,6,13,18,15,17,21,4,1,19
"COG3747",5,0,0,1,5,1,2,0,0,1,1,1,1,2,0,1,5,0,0,2
"COG3753",0,1,0,0,0,16,0,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG3754",14,62,58,59,35,0,60,15,19,39,51,28,15,23,26,30,17,2,21,34
"COG3755",1,1,0,0,0,14,0,0,1,1,3,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",135,8,67,31,19,24,44,15,41,11,46,61,95,58,72,89,91,57,81,29
"COG3758",4,0,0,0,2,10,0,0,1,0,1,1,2,0,0,0,0,2,0,2
"COG3759",1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3760",15,6,11,13,14,10,6,7,3,6,13,12,29,13,15,16,17,17,20,7
"COG3762",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,5,0,0
"COG3764",25,5,12,3,17,10,5,3,9,7,11,23,29,22,13,62,29,48,37,3
"COG3765",1,3,0,4,6,39,0,1,3,2,4,9,0,1,1,0,0,0,0,5
"COG3766",0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3768",0,0,0,0,0,13,1,0,1,0,1,3,0,0,3,0,0,0,0,0
"COG3769",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3770",0,1,4,0,0,10,1,1,0,1,4,3,0,0,1,0,0,4,0,1
"COG3771",0,0,0,1,0,6,0,1,1,0,1,5,0,0,0,0,1,0,0,0
"COG3772",2,4,0,1,1,14,0,2,0,0,0,20,2,5,4,1,4,4,3,5
"COG3773",4,1,4,2,2,4,2,4,0,2,12,37,33,15,37,44,40,33,26,4
"COG3774",19,42,34,39,53,2,30,22,41,28,67,28,30,37,12,21,20,24,13,55
"COG3775",28,24,12,41,18,22,21,22,44,39,42,8,18,20,26,22,7,32,17,36
"COG3776",0,0,1,0,0,3,0,0,1,0,2,4,0,0,0,0,0,0,1,0
"COG3778",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,16,1,0
"COG3779",0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3781",1,1,0,2,1,9,0,1,0,0,3,5,0,0,0,0,0,0,0,0
"COG3783",0,0,0,2,1,8,0,1,1,0,1,6,0,1,0,0,1,0,0,0
"COG3784",1,1,0,1,1,11,0,2,1,0,0,2,0,0,0,0,0,0,0,1
"COG3785",0,0,1,0,0,10,0,0,1,0,1,2,0,0,0,0,0,0,0,1
"COG3786",0,1,0,0,0,5,0,1,0,1,1,7,2,0,1,1,1,8,2,2
"COG3787",3,0,0,0,0,9,0,3,0,0,0,2,0,1,0,0,0,0,0,2
"COG3788",0,0,0,2,1,9,0,1,1,2,4,2,0,0,1,0,0,0,0,2
"COG3789",0,1,0,1,1,7,0,0,3,0,1,1,0,0,0,0,0,0,2,0
"COG3790",0,0,0,1,1,5,0,0,0,0,0,3,0,0,1,0,0,1,0,1
"COG3791",0,0,4,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0
"COG3793",0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0
"COG3797",0,0,0,1,0,3,0,0,0,0,4,1,0,0,2,1,0,5,1,0
"COG3799",0,2,2,4,2,0,0,5,3,4,0,1,0,0,0,0,0,0,0,1
"COG3804",2,4,0,1,2,10,0,2,1,4,1,1,1,0,0,2,0,0,1,2
"COG3808",24,50,36,55,56,14,53,57,53,42,35,16,52,60,56,34,41,54,26,73
"COG3811",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG3817",2,2,0,0,4,0,1,0,3,2,0,8,0,1,2,4,0,8,8,3
"COG3819",4,1,1,2,4,0,0,1,2,0,2,8,0,1,1,0,0,4,3,0
"COG3822",1,1,0,1,0,1,1,1,2,1,3,0,0,3,0,9,2,5,3,4
"COG3823",0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,0,1,1,0,3,6,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",59,67,2,15,47,135,29,47,13,63,24,50,6,19,11,15,16,27,28,25
"COG3830",27,29,24,40,34,1,24,38,49,33,23,21,25,38,24,22,28,15,23,45
"COG3831",2,7,1,15,8,32,3,6,5,18,9,0,0,1,0,0,0,1,0,17
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",9,4,13,4,9,21,12,10,9,0,12,40,18,12,33,45,27,47,20,0
"COG3835",4,8,5,0,12,33,4,7,3,3,2,22,0,4,5,6,6,23,13,4
"COG3836",8,4,2,0,1,26,0,3,3,10,3,10,0,2,2,1,0,0,3,2
"COG3837",1,1,1,0,1,2,1,0,1,0,0,2,1,0,0,0,0,0,0,1
"COG3839",53,39,37,15,22,99,25,43,23,22,33,99,59,41,50,79,54,80,78,23
"COG3840",3,0,0,2,0,17,0,1,0,0,1,3,0,0,0,0,0,0,0,2
"COG3842",80,81,64,55,63,104,64,64,70,49,53,90,38,59,83,86,63,81,69,69
"COG3843",103,16,29,18,60,31,39,65,46,18,33,31,103,112,67,165,115,48,88,21
"COG3845",75,20,12,13,25,54,28,17,17,21,23,22,26,34,24,60,46,44,39,22
"COG3846",1,1,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG3848",14,1,1,5,8,1,8,6,12,1,6,4,15,19,15,15,8,27,7,2
"COG3850",3,4,2,4,11,41,0,2,0,5,2,17,0,0,4,0,0,11,3,9
"COG3851",1,1,0,4,3,11,1,0,3,1,6,5,1,0,6,4,1,1,1,1
"COG3852",3,5,20,3,12,19,0,13,4,3,6,6,1,0,1,2,0,14,1,4
"COG3853",7,1,4,0,7,12,15,11,16,7,7,11,11,10,9,30,17,7,40,1
"COG3854",26,6,13,6,8,10,16,6,10,5,10,24,18,16,17,33,24,25,23,3
"COG3855",49,59,78,54,78,16,55,49,85,59,58,32,69,87,78,46,69,27,66,67
"COG3856",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3857",83,21,34,15,27,24,60,35,17,17,38,61,76,45,65,91,73,155,74,14
"COG3858",21,19,3,12,14,29,34,26,2,10,9,26,31,15,29,42,25,39,54,8
"COG3859",18,5,2,4,4,4,5,2,4,1,4,17,8,3,10,17,17,17,17,1
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",30,7,2,3,3,8,7,11,5,1,2,3,1,0,2,2,1,1,1,0
"COG3863",0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3864",2,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG3866",1,1,13,2,12,0,17,6,5,0,3,3,3,11,2,4,8,27,11,5
"COG3867",17,9,20,26,25,0,12,32,13,15,10,19,34,38,24,61,59,8,39,32
"COG3868",2,0,0,1,0,0,1,1,0,0,3,0,0,2,1,3,4,0,0,0
"COG3869",29,13,3,1,4,5,5,2,2,1,3,3,11,8,3,5,5,28,7,5
"COG3870",8,2,7,2,1,3,4,1,1,0,2,1,1,3,2,2,4,11,6,2
"COG3871",5,19,0,15,10,2,18,8,20,30,11,10,1,14,2,5,6,1,2,35
"COG3872",23,11,8,11,10,10,21,13,9,14,2,3,4,4,5,8,7,5,9,1
"COG3874",4,0,4,1,3,0,3,1,5,0,0,6,10,3,4,7,5,6,1,0
"COG3875",30,12,5,7,15,29,14,10,13,6,4,5,4,5,14,11,5,17,13,12
"COG3876",17,25,11,43,33,2,29,37,35,32,42,10,19,32,18,14,25,0,2,33
"COG3877",0,1,1,2,7,0,7,0,2,0,0,2,0,0,0,0,0,0,1,8
"COG3878",3,5,0,0,2,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0
"COG3879",6,0,1,0,3,0,0,1,1,0,0,10,8,2,2,10,2,0,0,0
"COG3880",1,0,0,0,1,2,0,1,0,0,3,2,4,4,2,5,3,10,3,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,0,25,7,28,1,12,3,3,5,17,7,4,15,0,18,15,0,0,0
"COG3883",13,1,3,0,2,1,5,3,0,0,2,4,12,4,7,11,2,19,5,2
"COG3884",2,15,11,4,7,4,13,8,6,7,33,27,43,29,29,37,23,39,40,25
"COG3885",3,0,2,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,1
"COG3886",24,21,75,3,27,13,17,25,11,2,7,25,16,4,21,7,4,19,59,9
"COG3887",61,21,26,17,20,33,35,29,21,10,27,63,44,41,33,79,61,75,85,12
"COG3892",0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3893",1,8,4,2,7,0,2,12,2,1,0,0,2,5,1,10,19,0,0,2
"COG3894",12,1,4,4,7,1,5,7,3,2,12,15,17,6,11,40,9,20,43,1
"COG3895",1,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3899",9,0,4,1,2,16,2,0,1,0,0,0,0,0,0,1,0,4,2,0
"COG3901",6,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3906",1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,9,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",8,3,3,3,4,5,5,16,10,0,11,4,34,10,10,16,13,2,10,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3919",30,8,17,4,9,0,12,3,12,22,1,2,9,7,4,14,2,0,2,5
"COG3920",5,3,4,0,4,2,1,1,1,0,2,4,2,1,0,0,1,9,0,1
"COG3921",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",1,1,0,1,1,8,0,0,0,0,3,3,1,0,1,0,0,0,0,1
"COG3924",2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3925",1,0,0,1,1,12,0,1,0,1,0,2,0,1,0,0,0,1,1,1
"COG3926",0,1,4,20,28,0,5,9,2,8,3,0,2,0,6,3,2,0,2,1
"COG3933",21,10,2,0,2,10,4,19,3,6,4,23,7,4,12,3,3,52,37,10
"COG3934",0,0,0,2,0,0,2,0,0,0,1,0,1,12,0,1,3,0,1,1
"COG3935",19,4,14,7,12,14,15,11,6,6,13,40,28,14,25,27,30,41,41,6
"COG3936",0,2,0,0,3,0,8,6,2,0,1,3,3,1,2,1,2,2,3,3
"COG3937",0,1,0,0,1,2,0,0,0,1,1,2,0,0,0,1,0,1,5,1
"COG3938",3,1,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,2,2,6
"COG3940",19,47,4,53,49,2,51,31,24,40,6,5,2,0,7,11,3,3,3,16
"COG3941",0,0,0,4,1,0,2,2,6,6,0,0,0,5,0,1,1,0,2,1
"COG3942",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3943",36,51,92,45,72,14,112,67,80,67,49,38,93,68,53,68,90,46,41,54
"COG3944",27,2,15,6,13,14,21,13,5,2,18,22,26,22,32,36,27,40,46,1
"COG3945",1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3947",16,3,1,4,5,4,3,1,3,1,0,2,2,3,4,2,4,1,4,1
"COG3948",5,8,3,0,1,6,5,2,7,8,2,1,5,19,1,1,6,1,1,0
"COG3949",6,3,2,0,4,18,3,4,9,1,5,8,4,9,6,6,3,2,6,3
"COG3950",17,43,7,34,27,0,51,60,46,85,54,26,10,27,32,22,20,18,31,28
"COG3951",1,2,12,0,2,8,1,3,3,4,4,0,1,2,0,0,2,0,0,2
"COG3952",0,5,3,0,2,0,2,2,1,4,6,4,1,2,2,1,1,0,0,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,2,0,29,0,1,1,0,2,5,0,0,1,0,0,0,0,1
"COG3955",3,0,0,4,8,0,0,1,11,0,3,5,6,5,1,2,1,2,2,1
"COG3956",4,1,3,4,5,0,3,1,12,4,17,9,21,17,16,16,16,3,14,12
"COG3957",19,3,10,3,9,1,13,8,6,1,14,15,20,16,30,6,19,39,19,1
"COG3958",50,10,26,25,34,40,27,25,24,13,32,31,21,27,23,60,39,18,53,19
"COG3959",52,30,25,20,33,56,31,25,38,22,28,33,25,26,38,69,53,23,63,16
"COG3960",3,0,0,1,3,13,0,3,2,0,7,2,0,0,0,0,0,2,1,4
"COG3961",1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG3962",21,0,1,2,0,0,2,6,1,0,2,14,3,3,5,2,1,1,8,0
"COG3963",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",7,7,1,10,4,10,2,5,4,7,4,6,2,1,1,0,2,2,2,3
"COG3965",1,2,3,1,2,0,2,1,0,0,4,6,1,1,2,6,7,7,7,0
"COG3966",7,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,17,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",99,122,130,140,96,28,105,125,99,146,116,68,121,122,134,112,130,74,120,128
"COG3969",20,57,3,55,46,39,53,40,54,53,39,45,18,34,26,18,11,7,5,49
"COG3971",2,1,1,2,3,21,1,3,1,3,5,6,0,0,0,0,0,0,0,2
"COG3972",22,5,3,1,1,0,1,0,0,4,3,8,0,2,4,6,0,1,6,3
"COG3973",28,39,6,28,29,24,6,16,18,42,16,27,34,24,34,25,31,118,39,21
"COG3975",0,2,0,1,5,0,0,1,0,0,0,5,0,0,4,0,0,11,0,0
"COG3976",4,6,2,2,7,0,2,8,1,6,2,8,5,4,8,7,4,31,15,1
"COG3977",1,2,4,3,0,34,0,4,5,2,6,3,0,0,1,0,0,0,0,3
"COG3978",1,0,0,0,1,6,0,2,1,0,1,2,0,0,0,0,0,0,0,0
"COG3979",0,2,3,0,0,0,1,1,0,0,1,1,1,8,4,8,1,1,3,1
"COG3980",6,5,21,13,12,0,5,4,5,3,3,5,17,5,4,8,10,0,1,12
"COG3981",1,3,2,1,2,2,9,0,6,2,2,4,1,6,3,9,6,6,7,1
"COG4001",60,58,30,64,62,8,45,63,30,66,0,57,57,79,55,55,51,55,57,59
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",3,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0
"COG4032",3,3,1,22,0,4,2,8,2,0,3,3,2,1,4,0,1,1,8,1
"COG4034",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0
"COG4085",1,7,0,1,0,0,0,0,4,0,2,0,0,1,0,1,0,0,0,6
"COG4086",3,0,2,1,2,0,4,1,1,1,9,11,3,8,10,4,9,3,16,2
"COG4087",1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,3,0,0
"COG4091",0,1,0,0,0,4,0,0,0,0,0,6,0,0,1,4,1,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4096",38,85,75,40,50,0,65,58,75,64,49,26,120,82,70,41,43,21,34,6
"COG4097",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4098",0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,27,2,0
"COG4099",8,8,9,32,15,1,13,8,11,16,20,15,25,8,5,4,5,8,11,13
"COG4100",37,7,22,11,12,9,16,11,12,4,18,18,30,28,24,43,35,47,33,5
