"","NOF009","NOM009","NOF002","DLM004","DOM001","NOM018","DOF011","NOF007","NLF012","DLF007","NLM021","NOM017","NOM005","DLM012","NLM010","NLM002","NOM025","NLF015","NLM028","DLM028"
"COG3561",1,1,3,0,1,1,5,3,3,2,2,4,11,3,4,0,4,2,23,1
"COG3562",1,0,0,1,4,0,0,1,0,1,0,0,5,5,1,2,0,2,0,1
"COG3563",1,0,1,1,2,3,0,4,0,0,0,0,6,4,2,3,0,0,1,0
"COG3566",0,1,4,5,1,3,0,31,3,0,1,1,2,0,5,1,4,1,1,2
"COG3567",2,2,2,2,3,3,0,14,0,0,1,0,3,0,2,1,10,4,0,1
"COG3568",103,9,54,119,63,47,20,56,77,104,53,3,35,11,65,47,68,89,66,36
"COG3570",0,0,1,0,1,0,0,0,0,0,0,0,8,2,0,0,0,2,0,0
"COG3572",0,2,1,0,0,2,0,1,1,0,2,1,4,45,6,2,4,1,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,2
"COG3579",74,16,52,65,36,41,51,66,41,54,49,37,15,126,42,80,31,64,33,32
"COG3580",30,127,63,19,67,89,42,67,55,39,75,100,70,110,77,23,60,35,158,91
"COG3581",22,103,84,22,68,65,42,48,65,33,59,93,59,107,51,18,39,40,87,71
"COG3583",3,5,14,0,7,8,19,2,9,2,13,14,8,2,9,2,13,8,8,1
"COG3584",5,7,13,5,12,11,11,11,7,9,17,21,7,4,12,0,24,4,17,13
"COG3585",0,2,0,0,0,3,0,1,0,0,1,2,0,2,0,0,0,0,0,0
"COG3586",8,3,21,1,7,1,6,6,2,7,0,0,3,2,3,2,12,0,5,1
"COG3587",50,15,33,64,22,21,173,30,20,78,61,94,22,5,13,81,78,37,7,29
"COG3588",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3589",1,6,0,0,2,0,8,0,3,0,4,1,9,15,0,0,6,0,0,2
"COG3590",72,31,52,45,61,38,101,45,41,54,39,136,20,71,38,165,23,42,28,27
"COG3591",1,0,5,0,6,3,1,7,6,1,0,7,8,1,2,1,6,1,1,7
"COG3592",0,0,0,1,1,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0
"COG3593",10,28,22,9,16,11,1,10,15,11,2,3,32,11,10,63,12,6,11,18
"COG3594",25,11,55,29,50,27,33,38,32,33,20,20,17,9,35,47,29,34,15,15
"COG3595",0,3,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,2,0
"COG3596",1,0,1,1,1,5,0,1,4,3,3,1,3,2,9,1,3,0,7,3
"COG3597",0,0,1,0,0,6,0,0,2,0,0,0,1,0,3,0,0,1,0,1
"COG3598",2,3,5,4,1,0,0,5,8,0,4,1,11,16,7,0,2,0,4,2
"COG3599",2,2,6,3,4,2,2,4,5,1,7,4,3,5,7,1,3,1,6,3
"COG3600",1,4,7,1,19,5,13,1,4,16,9,3,3,3,1,0,3,7,13,2
"COG3601",1,12,3,2,3,9,1,4,5,2,18,7,19,27,12,5,10,5,29,15
"COG3602",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",2,0,0,0,3,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0
"COG3604",36,3,23,22,42,27,7,12,35,20,20,4,51,12,16,7,82,40,44,54
"COG3605",0,0,1,0,1,0,0,0,0,0,0,0,12,3,0,3,3,2,0,7
"COG3608",14,31,9,14,9,9,1,12,10,7,15,7,18,3,7,7,2,2,20,19
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,5,1,0,1
"COG3610",15,13,26,8,15,15,3,15,10,10,10,8,17,8,11,4,17,9,18,21
"COG3611",0,8,0,0,0,1,0,0,0,0,0,1,2,7,0,0,0,0,1,0
"COG3613",0,0,0,1,0,1,0,0,0,0,0,0,2,13,1,1,0,0,1,1
"COG3615",1,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,3,0,0,1
"COG3616",9,2,0,7,1,3,0,2,0,11,4,0,2,0,2,2,0,1,1,4
"COG3617",12,31,16,19,20,23,34,40,16,16,27,38,10,7,38,11,1,3,13,3
"COG3618",1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,0,4
"COG3619",6,41,20,6,10,22,8,10,9,8,24,15,18,34,18,2,13,6,18,18
"COG3621",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,1,1,0,1,0,1,0,0,2,2,19,0,1,1,5,2,0,10
"COG3623",1,2,4,3,2,3,0,0,1,1,1,0,15,5,3,3,5,2,2,7
"COG3624",0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,1,3,0,0,1
"COG3625",4,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,1,2,0,1
"COG3626",2,0,1,2,8,0,0,0,2,1,0,0,2,0,2,5,0,2,2,6
"COG3627",3,0,0,0,4,0,0,0,1,0,1,0,3,0,0,1,4,2,0,1
"COG3628",3,0,0,1,2,0,0,0,1,0,0,0,1,0,1,2,6,0,0,4
"COG3629",0,2,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,2,1,0
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",4,27,13,11,10,12,20,17,6,14,18,23,19,30,15,8,24,7,28,14
"COG3634",19,2,21,38,31,26,11,24,24,23,26,4,25,7,25,4,49,38,17,25
"COG3635",40,13,28,32,30,37,26,27,23,16,24,34,8,9,24,45,24,36,11,14
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",2,0,1,0,1,0,0,0,0,2,0,0,22,10,0,3,11,0,0,4
"COG3638",2,0,5,0,3,2,1,4,2,4,3,4,8,7,8,4,4,4,2,3
"COG3639",1,2,2,0,12,3,2,8,8,7,3,3,8,6,9,5,1,4,5,6
"COG3640",2,15,4,0,3,5,2,5,2,2,5,5,17,12,10,2,1,2,14,5
"COG3641",3,27,8,4,7,9,9,9,17,6,0,3,7,0,4,0,3,2,3,3
"COG3643",32,2,15,17,12,3,4,17,7,12,19,1,2,0,9,0,11,17,1,5
"COG3645",28,14,15,14,16,10,35,25,24,19,26,42,12,9,14,30,17,8,9,8
"COG3646",26,2,1,1,1,4,6,12,1,0,8,0,7,3,9,21,1,8,1,3
"COG3647",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0
"COG3649",8,4,10,0,6,5,3,8,8,6,12,9,9,8,10,8,5,13,13,5
"COG3650",0,0,0,0,0,2,0,6,0,2,0,1,0,0,1,0,0,0,0,0
"COG3653",7,14,4,5,11,4,7,2,2,3,14,0,3,1,1,0,1,8,30,6
"COG3654",3,11,0,5,7,4,1,2,8,6,7,6,13,11,10,15,2,4,2,2
"COG3655",4,1,4,5,4,3,0,2,0,6,13,6,18,7,13,2,5,3,7,13
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3661",28,21,19,17,21,9,46,22,26,21,11,75,6,0,23,2,7,36,15,13
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3663",18,23,30,21,21,27,34,20,15,34,29,21,20,2,16,23,17,16,16,23
"COG3664",9,8,15,16,17,20,1,4,6,1,10,7,25,8,20,2,10,11,2,16
"COG3665",0,0,1,0,4,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3666",193,298,46,174,104,75,289,179,117,83,116,808,49,48,230,144,132,105,137,97
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",0,1,2,1,2,0,0,0,4,1,1,0,7,1,1,1,2,0,0,4
"COG3669",262,89,187,273,136,230,208,184,188,258,194,39,95,55,233,95,225,236,202,151
"COG3671",0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3676",15,0,0,36,5,7,13,7,10,0,16,0,6,3,5,1,16,17,9,2
"COG3677",5,11,24,4,8,9,2,0,4,4,3,6,48,9,3,17,25,8,1,35
"COG3678",2,0,0,1,3,0,0,0,0,1,0,0,9,3,0,3,5,0,0,12
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3680",0,3,0,0,1,1,0,0,2,0,0,0,7,0,1,0,0,0,0,0
"COG3681",21,7,5,22,12,13,17,13,21,11,50,73,43,22,43,72,58,39,50,48
"COG3682",5,21,37,7,18,11,9,19,14,15,18,6,17,15,12,4,12,8,17,26
"COG3683",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3684",0,0,2,1,0,1,0,0,0,1,0,0,6,4,0,1,0,0,1,0
"COG3685",0,0,0,1,0,0,0,2,0,1,0,0,10,4,0,1,4,0,0,7
"COG3688",10,73,17,7,18,40,16,19,37,10,41,28,22,18,52,7,28,21,72,34
"COG3689",3,9,4,4,3,6,1,7,8,7,7,4,4,5,3,2,7,5,2,8
"COG3691",1,0,3,1,0,0,0,1,0,1,0,0,5,0,1,1,1,0,0,4
"COG3692",0,0,0,1,0,1,0,0,0,0,1,1,8,1,0,0,1,0,0,1
"COG3693",22,14,11,16,21,18,30,42,25,8,17,39,4,2,22,6,6,14,10,20
"COG3694",0,2,2,0,0,0,0,0,2,3,1,1,0,2,1,0,0,0,0,6
"COG3695",17,3,8,20,15,6,7,10,11,20,13,1,10,9,16,2,11,12,9,8
"COG3696",219,16,149,155,86,89,101,111,88,158,85,81,39,19,124,137,96,149,84,54
"COG3697",1,4,1,2,5,4,1,2,1,3,4,3,11,3,2,9,5,4,11,1
"COG3698",1,0,0,0,1,0,0,0,1,2,0,0,4,1,0,3,3,1,0,1
"COG3700",0,1,1,0,1,2,0,0,0,2,0,0,10,3,0,2,4,0,0,4
"COG3701",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0,1,0,5,2,0,0,2,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",9,22,19,6,13,26,13,11,18,8,27,19,17,7,15,7,13,7,25,18
"COG3706",359,155,297,452,329,156,119,231,306,414,65,70,44,9,84,25,57,139,49,82
"COG3707",4,6,11,2,7,3,10,2,9,0,8,6,3,24,7,4,8,3,11,5
"COG3708",4,7,4,0,3,1,0,0,0,8,4,2,2,2,7,0,0,3,11,3
"COG3709",0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,2,1,1,4
"COG3710",2,0,3,2,1,0,0,0,1,3,0,0,31,17,0,6,1,1,0,13
"COG3711",34,119,40,29,18,48,113,48,32,37,19,44,69,71,17,36,29,25,58,39
"COG3712",545,67,357,682,396,178,206,364,236,663,279,131,119,46,288,142,330,429,205,158
"COG3713",4,0,2,0,6,0,0,0,0,1,0,0,8,2,0,2,2,2,0,5
"COG3714",0,0,0,0,1,0,0,0,0,1,0,0,11,3,0,1,1,0,0,5
"COG3715",5,43,18,6,7,13,29,9,4,11,5,30,40,31,5,15,28,14,30,11
"COG3716",14,56,9,10,13,17,23,11,11,11,10,16,41,51,11,13,20,8,31,12
"COG3717",27,26,44,45,25,37,30,33,39,25,28,39,25,7,36,74,34,69,26,27
"COG3718",3,2,5,1,3,5,10,2,3,5,5,2,3,0,4,1,4,0,4,0
"COG3719",0,0,0,0,0,2,0,0,1,1,0,1,11,2,0,1,5,0,1,5
"COG3720",1,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,1
"COG3721",4,2,0,0,1,1,0,1,0,1,5,0,0,2,2,3,0,1,0,0
"COG3722",0,0,1,1,1,0,0,0,0,0,0,0,15,6,0,3,5,0,1,7
"COG3723",11,5,0,5,2,9,1,26,5,3,5,1,6,1,1,0,2,5,15,2
"COG3724",0,0,0,0,2,1,0,0,1,1,0,0,9,1,2,2,3,0,0,3
"COG3725",2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3726",0,0,2,0,0,1,0,0,0,1,0,0,6,2,0,0,1,0,0,1
"COG3727",6,6,8,16,16,9,23,10,10,21,12,21,8,22,9,5,26,18,13,12
"COG3728",0,0,3,0,3,5,7,4,5,5,5,4,12,4,0,1,3,5,0,4
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3
"COG3730",1,0,1,0,0,1,12,0,0,0,0,0,7,2,1,1,2,0,2,5
"COG3731",0,0,1,1,1,0,8,0,1,1,0,1,4,2,1,2,0,2,1,3
"COG3732",0,2,1,0,3,2,18,2,0,0,0,1,2,0,0,0,1,0,0,2
"COG3733",0,0,1,0,1,0,0,0,0,1,1,0,8,1,0,1,4,0,1,2
"COG3734",8,0,2,0,1,4,1,0,0,1,1,0,12,4,0,4,3,4,0,8
"COG3735",6,1,9,15,6,4,1,6,4,3,4,1,7,2,8,36,9,22,3,9
"COG3736",0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0
"COG3738",0,5,1,1,1,6,0,0,3,4,1,2,4,2,0,0,3,2,0,8
"COG3740",3,1,9,0,2,5,39,2,7,10,7,7,7,0,3,3,13,0,16,1
"COG3741",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3746",28,4,15,35,10,13,10,30,20,40,11,1,10,1,11,1,22,14,16,8
"COG3747",0,0,2,0,1,1,0,1,2,0,2,2,0,7,1,0,1,1,1,0
"COG3753",0,0,1,1,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1
"COG3754",35,23,21,37,41,18,31,21,21,26,29,19,13,5,25,3,19,10,14,11
"COG3755",0,0,1,0,2,0,0,0,0,1,0,0,6,0,0,0,1,0,0,3
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",19,72,66,15,61,85,57,30,53,45,8,42,17,6,29,16,12,3,31,8
"COG3758",0,0,0,0,2,0,0,0,0,0,1,0,4,1,0,0,1,2,0,6
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",8,21,14,16,10,11,13,7,6,9,12,10,7,8,19,8,5,15,10,26
"COG3762",4,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3763",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,47,30,5,9,17,2,12,15,1,16,7,22,161,23,2,15,5,17,25
"COG3765",0,0,2,0,3,1,0,1,0,1,0,0,23,6,1,3,5,1,1,7
"COG3766",0,0,1,1,0,0,1,0,0,0,0,0,4,2,0,0,1,0,0,1
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,2,0,0,0,0,0,0,11,2,0,0,5,0,1,3
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,0,0,0
"COG3770",0,0,1,0,0,1,0,0,0,1,0,0,8,0,1,0,2,1,0,2
"COG3771",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,5,3,1,3,1,0,2,2,1,0,0,12,4,5,2,5,2,1,4
"COG3773",5,32,8,2,10,35,7,31,17,17,22,5,18,10,19,1,16,8,23,25
"COG3774",37,12,27,55,23,9,36,47,27,85,33,19,27,6,36,13,28,34,15,12
"COG3775",40,15,29,46,29,29,42,33,21,20,3,16,6,1,6,5,6,13,2,6
"COG3776",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3778",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG3781",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3
"COG3783",0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4
"COG3784",0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,1,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1
"COG3786",0,2,3,0,1,0,1,4,2,5,1,2,2,0,11,0,0,0,12,5
"COG3787",0,0,1,0,5,0,0,0,0,0,1,0,3,2,0,1,1,0,0,3
"COG3788",0,0,0,0,0,0,0,0,1,0,0,0,7,4,0,0,1,0,0,2
"COG3789",0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,2,0,0,1
"COG3790",0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3799",1,0,3,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3804",1,2,3,3,5,1,1,0,2,3,2,1,1,15,0,1,1,0,3,3
"COG3808",60,24,38,61,46,55,70,57,75,48,44,19,24,12,65,104,43,69,41,28
"COG3811",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3815",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3817",3,10,5,2,0,2,0,1,1,1,3,1,4,5,0,0,1,4,4,1
"COG3819",2,4,2,0,0,4,0,1,0,1,1,0,0,2,0,1,1,0,0,1
"COG3822",3,5,1,1,7,3,8,1,4,0,1,4,0,4,4,5,6,1,2,3
"COG3823",1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3825",0,0,2,0,3,2,0,1,1,0,1,1,0,0,0,0,3,2,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",62,29,68,13,55,13,41,21,17,41,21,16,46,15,27,6,32,38,27,22
"COG3830",34,23,22,44,26,29,32,29,27,23,25,23,16,18,22,30,18,43,23,19
"COG3831",0,0,2,3,0,0,0,0,0,5,2,2,15,14,3,7,10,9,2,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",1,28,31,6,5,19,7,11,16,5,16,8,22,46,7,2,16,3,19,22
"COG3835",6,11,3,0,3,10,1,3,1,14,5,1,16,3,8,4,8,2,17,8
"COG3836",4,4,3,1,6,1,1,0,2,3,4,1,12,2,4,1,5,4,0,12
"COG3837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3
"COG3839",17,48,38,12,31,49,14,32,32,25,41,17,60,88,42,16,41,18,58,49
"COG3840",0,0,0,0,0,1,0,0,1,0,0,0,6,1,0,1,2,1,0,3
"COG3842",71,70,61,53,51,71,58,56,59,57,63,64,58,53,71,22,61,46,79,60
"COG3843",17,83,86,30,74,49,21,74,116,28,75,48,69,43,83,15,79,27,133,85
"COG3845",12,45,27,15,48,29,7,26,29,20,46,24,28,39,29,5,23,12,28,47
"COG3846",0,0,2,0,0,0,10,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3848",3,9,7,1,10,12,1,19,18,0,10,6,16,7,9,2,14,11,32,21
"COG3850",3,1,7,6,6,4,1,0,0,4,3,0,24,14,3,6,10,2,0,13
"COG3851",1,1,0,0,4,6,0,1,0,1,2,0,9,1,1,3,4,2,3,6
"COG3852",6,0,18,4,1,0,0,3,0,13,2,0,4,1,1,2,11,1,6,3
"COG3853",6,31,5,3,9,8,12,19,14,6,3,15,21,34,9,1,15,9,24,22
"COG3854",4,34,9,4,15,20,4,20,16,2,14,8,19,7,22,5,20,6,24,18
"COG3855",72,75,64,62,61,74,74,73,79,55,51,73,46,20,58,69,44,51,66,53
"COG3856",0,0,1,1,0,0,4,0,0,0,0,1,0,13,0,0,0,2,0,0
"COG3857",7,31,9,5,8,25,5,6,8,3,69,36,61,42,66,13,37,28,78,57
"COG3858",6,53,20,3,24,36,10,28,14,28,6,5,6,9,4,1,5,0,10,7
"COG3859",1,20,7,6,11,10,2,15,8,3,10,5,5,10,6,1,11,4,8,14
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3862",3,3,2,2,5,6,2,6,9,2,4,4,4,5,3,0,8,4,7,6
"COG3863",0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",0,3,1,0,1,1,0,0,1,1,3,35,0,2,2,0,0,0,1,0
"COG3866",3,8,11,3,18,2,0,5,13,9,5,31,7,0,13,138,0,1,5,2
"COG3867",28,30,52,30,19,22,43,39,29,12,31,52,16,6,16,61,16,20,20,27
"COG3868",0,0,3,0,1,1,0,3,3,0,0,0,0,0,0,0,0,1,1,5
"COG3869",2,5,7,6,2,11,8,1,11,8,2,4,9,1,12,2,3,2,3,5
"COG3870",1,4,3,5,2,1,0,2,1,0,2,1,2,4,3,1,4,1,1,0
"COG3871",20,1,11,36,11,7,7,11,9,34,10,1,6,5,18,3,11,10,15,2
"COG3872",8,28,23,4,18,21,16,14,12,5,19,11,20,4,18,3,17,7,28,23
"COG3874",1,2,3,1,3,3,2,0,5,0,6,3,2,0,9,1,3,2,8,3
"COG3875",20,8,10,7,22,9,14,7,10,18,10,16,7,4,8,8,9,13,14,4
"COG3876",43,3,37,36,17,27,14,55,35,20,25,3,6,4,23,5,24,38,20,20
"COG3877",8,0,1,2,1,1,2,0,2,9,2,0,3,0,8,0,7,4,1,1
"COG3878",0,1,1,0,0,1,1,0,1,0,2,1,0,0,3,0,0,3,6,7
"COG3879",2,0,3,1,3,2,7,1,1,1,2,3,0,73,0,2,0,1,1,0
"COG3880",0,0,5,2,3,2,3,2,2,9,5,2,1,1,1,1,2,0,1,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,3,21,0,11,5,1,9,17,22,13,2,3,3,13,25,9,32,11,10
"COG3883",2,7,1,0,2,5,0,6,6,0,4,3,3,2,0,2,2,0,1,4
"COG3884",16,38,27,36,30,33,31,36,33,37,36,26,17,15,37,36,23,15,51,26
"COG3885",3,1,1,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG3886",11,46,24,12,28,11,29,19,2,13,20,38,10,109,9,14,9,22,17,6
"COG3887",11,99,43,12,27,63,30,27,36,16,51,46,43,44,36,8,49,24,70,48
"COG3892",1,0,1,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,5
"COG3893",5,0,0,1,11,0,0,4,3,3,5,0,1,1,5,0,0,1,0,7
"COG3894",2,44,17,2,11,22,3,15,9,2,13,9,13,8,12,1,3,0,15,8
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3899",0,2,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG3901",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3910",3,10,8,6,6,8,5,13,6,0,4,11,12,8,7,8,3,2,11,8
"COG3911",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",17,6,28,36,6,3,1,1,12,0,7,3,0,8,7,2,15,4,1,5
"COG3920",8,0,7,3,4,2,8,1,0,10,1,5,1,54,0,2,0,4,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3923",0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,2,0,0,3
"COG3924",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0
"COG3925",1,0,0,0,0,4,0,0,1,0,0,0,11,4,0,3,7,1,1,3
"COG3926",10,0,9,9,7,4,0,106,1,0,0,1,0,4,3,1,3,5,0,5
"COG3933",2,33,6,11,11,9,56,3,3,10,2,19,16,13,0,4,10,4,11,8
"COG3934",0,0,2,0,4,0,0,2,8,0,3,0,0,5,11,0,0,1,0,2
"COG3935",5,47,19,3,12,20,8,17,21,14,19,11,14,11,22,4,20,4,38,24
"COG3936",0,3,0,0,7,1,0,2,2,1,0,0,1,0,0,0,11,0,1,2
"COG3937",0,2,0,0,1,0,0,2,1,0,0,0,2,8,1,0,0,1,4,2
"COG3938",2,1,2,3,3,2,0,1,0,0,3,0,2,0,0,0,0,2,1,2
"COG3940",32,7,76,36,32,19,5,45,16,75,21,6,9,84,29,2,45,33,20,17
"COG3941",1,4,2,0,1,0,0,0,8,2,0,0,4,0,0,96,0,0,0,1
"COG3942",1,4,0,0,0,1,0,0,0,0,0,0,2,82,0,2,0,0,0,0
"COG3943",41,45,43,83,66,40,91,65,77,72,60,58,34,11,73,106,46,58,46,80
"COG3944",0,48,22,11,14,28,4,11,20,13,17,20,24,57,15,1,23,2,22,16
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3947",2,1,3,0,2,3,1,0,1,0,3,5,8,0,4,1,5,0,5,2
"COG3948",3,1,4,1,3,1,0,9,11,0,1,2,5,3,9,6,11,2,0,2
"COG3949",3,5,16,3,0,3,2,1,2,10,3,4,4,1,0,1,6,2,2,6
"COG3950",31,34,41,73,31,28,49,60,38,48,33,72,14,12,27,9,65,24,66,10
"COG3951",2,0,0,2,0,0,1,1,0,2,0,0,15,5,2,0,4,4,0,3
"COG3952",4,0,14,7,0,0,0,3,4,4,2,2,3,0,2,1,1,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,3,0,0,0,0,0,0,0,0,1,16,4,0,2,3,1,1,7
"COG3955",1,4,5,6,2,0,0,0,3,4,5,0,1,3,1,8,0,0,0,1
"COG3956",20,13,17,10,19,12,31,10,19,13,8,39,7,0,12,24,12,14,17,14
"COG3957",2,25,20,3,12,10,2,3,7,3,29,13,12,68,6,2,8,7,18,7
"COG3958",30,46,36,19,26,31,25,30,27,10,43,34,22,17,20,1,36,39,37,34
"COG3959",32,47,32,20,25,30,17,35,24,27,41,25,22,19,21,2,30,21,31,36
"COG3960",0,0,2,1,0,0,0,0,0,2,0,0,6,4,0,0,2,0,0,6
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3962",2,11,0,2,3,10,5,2,3,0,1,5,6,1,2,0,4,1,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",6,2,1,5,4,2,1,2,3,5,5,4,3,0,4,3,0,5,2,11
