"","DLM021","NOM026","DLM018","NOM013","DOM008","DLM020","NLM016","NLF015","DLF009","DLM014","DLF005","DOF004","DLM013","NLM029","NOM029","NLM027","NLF001","NLM004","DOF007","DLM010"
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3661",39,3,15,11,46,19,67,43,1,28,11,21,23,8,37,2,11,63,30,23
"COG3662",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG3663",13,21,28,24,21,25,22,9,20,29,17,20,24,23,15,4,21,22,14,26
"COG3664",3,13,3,7,2,4,0,5,0,8,9,4,15,16,24,81,5,10,1,9
"COG3665",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3666",371,119,250,156,92,168,495,104,62,111,206,179,139,144,187,120,68,241,93,177
"COG3667",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3668",0,1,0,1,0,1,2,0,7,0,1,0,0,3,0,0,0,7,1,0
"COG3669",149,97,106,119,179,251,175,248,125,264,171,187,131,92,225,62,183,114,401,182
"COG3671",0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3672",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,4,3,2,0,0,1,0,0,3,0,2,0,0,0,6,0,0,0
"COG3676",23,0,2,3,9,13,1,4,14,5,1,7,3,8,8,0,33,2,21,1
"COG3677",0,9,3,1,8,1,1,0,10,2,4,20,7,50,9,2,16,7,2,2
"COG3678",0,1,0,0,0,0,0,0,2,0,0,2,3,0,4,5,0,0,1,19
"COG3679",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,1,0
"COG3680",0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7
"COG3681",57,50,36,36,48,49,58,45,37,57,39,39,50,32,38,33,44,44,53,52
"COG3682",13,20,13,23,1,7,4,6,12,10,29,11,10,23,13,46,11,10,16,2
"COG3683",0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,1,0,3
"COG3684",0,0,0,0,1,0,0,0,7,0,0,2,1,0,0,3,0,0,1,0
"COG3685",1,8,0,0,1,1,1,0,15,1,0,0,1,0,6,2,1,0,4,16
"COG3688",19,41,33,26,5,15,6,18,13,15,33,28,20,49,28,34,25,36,6,10
"COG3689",5,9,2,7,6,0,0,4,2,2,5,8,5,16,3,15,2,4,6,4
"COG3691",0,6,0,0,2,0,1,0,7,0,0,3,0,0,1,1,0,1,1,4
"COG3692",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0
"COG3693",31,5,11,12,24,22,29,24,3,12,38,10,20,22,23,4,31,57,20,24
"COG3694",0,6,2,1,0,0,1,0,0,0,5,3,0,6,1,13,0,1,1,0
"COG3695",14,5,3,8,9,16,2,6,15,13,1,8,14,6,3,3,12,0,12,12
"COG3696",98,33,71,37,196,219,91,143,81,141,46,114,55,42,132,3,96,45,231,93
"COG3697",2,8,1,0,5,1,0,5,3,5,1,4,4,1,2,5,1,1,2,4
"COG3698",0,0,0,0,0,0,1,0,3,0,0,2,0,0,2,2,0,1,0,1
"COG3700",0,8,0,0,0,1,0,1,16,0,0,2,1,0,7,4,0,0,1,2
"COG3701",0,1,0,3,0,0,1,0,0,1,0,0,4,0,0,0,0,2,0,0
"COG3703",0,1,0,0,1,3,0,0,3,0,0,3,0,0,3,0,0,0,1,2
"COG3704",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",6,23,20,18,12,4,2,5,6,7,16,16,28,25,21,26,11,22,5,14
"COG3706",374,127,161,240,483,550,327,534,95,366,210,237,241,223,323,29,480,291,434,417
"COG3707",9,3,10,10,2,5,0,1,2,1,6,4,7,2,2,4,9,4,3,2
"COG3708",4,16,2,16,1,1,0,1,2,1,7,5,8,8,4,4,0,7,1,1
"COG3709",0,2,0,1,1,0,0,0,7,0,0,1,0,0,2,0,0,0,2,6
"COG3710",0,21,0,0,3,2,7,3,59,1,1,1,2,0,6,3,0,0,9,13
"COG3711",26,113,46,39,49,22,6,17,67,18,94,47,39,31,52,193,81,42,35,51
"COG3712",311,122,136,252,571,515,132,445,131,311,184,269,149,129,380,11,360,169,795,279
"COG3713",0,6,0,0,2,0,2,3,13,3,0,2,0,0,4,0,0,0,0,11
"COG3714",0,4,0,0,0,0,0,0,11,0,0,0,1,0,1,4,0,0,0,8
"COG3715",9,52,30,9,12,11,3,23,57,3,10,6,10,4,9,16,4,5,3,4
"COG3716",12,40,21,18,11,8,3,13,52,7,20,10,64,10,16,96,18,35,21,39
"COG3717",43,24,30,14,41,44,68,58,8,41,16,28,20,18,30,5,50,38,49,28
"COG3718",1,14,5,11,1,1,3,1,1,0,7,4,12,3,4,4,9,6,2,5
"COG3719",0,2,0,0,0,0,0,0,4,0,0,1,0,0,3,2,0,0,2,2
"COG3720",0,4,0,0,2,1,1,2,0,0,0,0,1,0,0,1,0,0,1,7
"COG3721",2,3,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,3,0
"COG3722",0,5,0,0,4,3,1,0,17,0,0,1,1,0,0,2,0,0,2,7
"COG3723",10,3,7,10,22,8,4,3,0,5,41,1,2,6,1,2,1,2,18,2
"COG3724",1,6,0,0,1,0,0,0,9,0,0,2,1,0,1,4,0,0,0,12
"COG3725",2,6,0,0,1,1,0,0,7,0,0,0,0,0,0,1,0,0,0,6
"COG3726",0,6,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,2,4
"COG3727",16,5,17,30,0,19,13,24,15,11,12,5,10,4,24,5,18,11,4,13
"COG3728",0,1,6,4,3,0,1,7,27,3,7,0,9,9,4,2,5,1,0,0
"COG3729",0,5,0,0,2,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1
"COG3730",0,5,2,8,2,0,1,1,6,0,3,0,4,0,2,6,7,0,1,3
"COG3731",0,7,1,2,0,0,0,2,5,0,4,0,3,0,2,17,5,1,1,9
"COG3732",0,11,5,4,4,1,0,1,8,0,4,3,8,0,1,16,10,0,1,8
"COG3733",0,8,0,0,0,1,2,0,0,0,0,3,2,0,5,1,0,0,2,10
"COG3734",0,7,1,0,8,2,0,0,17,0,0,9,9,0,5,1,0,0,0,16
"COG3735",8,2,15,2,8,12,7,17,12,12,6,6,5,7,7,2,4,6,11,5
"COG3736",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3
"COG3738",2,2,2,10,1,1,0,1,14,1,9,2,1,2,1,1,4,4,1,1
"COG3740",2,2,6,4,3,3,1,0,12,12,5,3,4,1,2,0,6,1,10,2
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,3,0,0,1,0,4,0,2,0,0,0,0,0,0,1,0
"COG3745",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3746",17,6,12,10,36,24,5,24,7,32,16,15,4,2,46,1,16,0,18,10
"COG3747",2,4,1,5,2,2,0,1,4,1,7,0,2,1,2,2,0,0,1,0
"COG3753",0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,1,0,0,0,0
"COG3754",21,29,15,14,42,19,67,14,20,40,10,22,16,9,47,38,34,7,26,9
"COG3755",0,1,0,0,0,0,0,0,11,1,0,0,0,0,3,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG3757",28,63,96,66,16,34,69,10,20,47,130,64,127,74,43,63,31,111,25,24
"COG3758",2,3,2,1,1,1,0,2,6,1,0,1,2,0,3,9,0,0,0,2
"COG3759",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,1
"COG3760",10,13,12,12,10,7,5,14,9,11,18,12,5,23,7,19,21,7,8,9
"COG3762",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0
"COG3764",15,17,36,22,8,9,2,4,34,7,49,18,28,9,12,56,18,26,4,12
"COG3765",1,8,0,0,3,1,6,2,31,1,0,2,1,0,4,4,0,1,3,5
"COG3766",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3767",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,4,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,1,4
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,4,0,0,1,0,0,0,9,0,0,0,0,0,1,1,0,2,2,5
"COG3771",0,3,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,1
"COG3772",1,15,1,3,2,0,3,1,75,1,0,18,0,5,8,0,0,0,3,1
"COG3773",9,26,25,19,10,6,3,13,7,8,46,19,14,42,15,20,12,36,3,7
"COG3774",19,17,29,27,45,30,43,30,14,32,40,19,26,5,75,11,32,83,61,27
"COG3775",33,11,28,32,32,28,63,30,4,14,24,28,40,16,38,30,38,43,39,50
"COG3776",0,3,0,0,0,0,0,0,7,0,0,1,1,0,1,1,0,0,1,1
"COG3778",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,2,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,1,3
"COG3783",0,3,0,0,2,0,1,0,4,0,0,0,2,0,1,1,0,0,0,3
"COG3784",0,1,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3
"COG3785",0,2,0,0,0,0,0,0,7,0,0,1,0,0,1,1,0,0,2,0
"COG3786",0,8,1,5,0,0,0,1,5,0,4,0,2,7,0,0,1,2,0,0
"COG3787",2,6,0,3,0,0,0,0,5,1,0,3,1,1,2,1,0,0,0,3
"COG3788",0,2,0,0,0,0,0,2,7,0,0,1,0,0,1,1,0,0,2,2
"COG3789",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3790",0,2,0,0,1,0,0,0,5,0,0,0,1,0,0,2,0,0,2,3
"COG3791",0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3
"COG3793",0,3,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,9
"COG3794",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,6,0,0,1,0,0,0,2,0,2,0,0,0,0,15,1,0,1,0
"COG3799",0,5,0,0,0,0,1,3,0,2,0,0,4,0,0,1,0,0,0,4
"COG3804",0,3,2,1,2,2,1,0,4,0,15,1,2,6,1,4,2,7,4,3
"COG3808",27,4,7,6,16,12,0,20,13,9,35,80,43,41,52,4,44,59,57,42
"COG3811",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG3815",1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0
"COG3817",2,12,2,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,5
"COG3819",2,6,3,0,1,1,0,1,0,0,0,0,1,1,0,1,2,4,2,6
"COG3822",0,1,1,3,5,3,1,4,2,0,3,3,2,7,3,4,5,1,5,1
"COG3823",3,0,0,3,0,0,0,1,5,1,1,3,1,1,0,0,2,1,0,2
"COG3824",1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3825",0,0,1,2,0,0,0,0,0,0,2,1,4,2,0,0,0,0,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0
"COG3829",14,62,19,45,49,11,6,24,24,20,30,24,66,14,31,10,20,19,17,14
"COG3830",43,14,24,23,27,34,22,42,17,45,38,32,27,23,41,13,25,16,52,34
"COG3831",2,1,0,0,17,7,3,7,35,3,1,4,1,2,24,1,5,0,13,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6
"COG3833",6,29,11,16,4,6,1,4,20,5,18,10,12,12,23,21,14,17,2,14
"COG3835",4,29,1,2,10,3,1,1,14,6,7,9,3,5,0,7,1,9,8,12
"COG3836",2,13,3,10,6,3,1,4,9,4,3,1,11,3,5,0,1,2,1,14
"COG3837",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,5
"COG3839",37,102,53,34,11,20,16,35,55,34,50,36,58,43,43,70,26,32,16,56
"COG3840",0,7,0,0,1,0,0,0,10,0,0,0,1,0,0,3,0,1,0,1
"COG3842",53,100,46,60,68,53,57,60,56,51,51,58,78,70,76,68,62,52,70,68
"COG3843",46,35,60,133,21,14,26,25,22,53,77,48,94,97,46,68,90,91,19,32
"COG3845",29,20,23,35,15,18,7,9,17,18,48,32,75,31,24,59,24,29,17,14
"COG3846",1,1,0,7,0,0,0,0,1,1,0,0,7,0,2,0,0,0,1,0
"COG3848",15,8,9,8,5,17,4,13,5,2,11,4,17,10,6,17,12,15,4,8
"COG3850",2,18,1,0,7,0,0,1,28,0,0,4,4,0,11,2,0,1,2,11
"COG3851",3,7,0,4,3,1,4,2,10,0,0,2,0,0,5,3,0,4,1,6
"COG3852",3,8,0,0,12,7,0,0,17,0,0,6,1,1,5,3,3,1,7,10
"COG3853",9,11,20,12,5,3,2,7,10,8,18,15,4,9,10,31,17,17,2,4
"COG3854",8,22,15,14,4,2,5,7,8,12,21,18,20,29,14,8,10,17,1,6
"COG3855",66,37,61,51,54,60,81,47,21,59,11,11,13,12,13,14,20,8,16,12
"COG3856",1,3,1,4,0,0,1,1,0,0,8,2,0,1,0,1,2,1,1,0
"COG3857",32,76,58,62,13,18,6,29,28,32,120,50,65,107,27,115,45,60,8,18
"COG3858",11,31,23,30,20,11,3,3,6,13,30,21,17,25,18,46,22,35,13,8
"COG3859",3,3,2,1,2,0,2,1,1,1,9,8,15,13,5,21,6,8,0,6
"COG3860",0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1
"COG3862",4,7,5,14,4,6,0,6,5,7,4,7,30,5,6,5,6,5,3,5
"COG3863",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3864",1,7,3,2,1,1,0,0,2,4,0,2,3,3,2,6,1,3,0,1
"COG3866",3,1,16,3,3,5,12,1,0,5,36,24,4,14,2,2,8,87,7,2
"COG3867",7,25,24,28,16,30,46,28,1,17,17,12,20,30,11,9,34,50,26,12
"COG3868",0,1,1,1,0,0,0,1,0,1,0,0,1,1,3,0,1,0,0,0
"COG3869",2,6,5,8,1,0,2,2,6,4,12,9,21,8,1,3,7,6,1,0
"COG3870",2,1,1,1,0,0,0,1,1,3,3,0,10,1,3,2,1,2,0,0
"COG3871",12,7,1,16,11,15,1,12,3,10,2,20,4,5,8,1,21,0,33,8
"COG3872",19,32,23,20,4,6,2,7,0,18,34,15,35,26,15,32,16,16,3,7
"COG3874",3,5,2,2,0,0,3,0,1,0,9,4,5,5,1,1,4,3,0,0
"COG3875",12,5,12,29,10,13,3,8,6,8,9,13,38,10,6,3,8,3,14,8
"COG3876",41,3,18,3,39,21,1,26,15,45,7,37,20,13,32,0,15,4,37,18
"COG3877",2,0,0,0,7,3,0,3,2,6,1,2,1,0,0,0,1,0,7,0
"COG3878",0,5,0,5,0,0,1,2,0,0,8,2,2,0,0,1,1,0,0,1
"COG3879",0,4,11,8,0,2,1,0,11,0,13,5,2,7,1,3,4,5,2,1
"COG3880",1,6,3,2,0,0,0,1,9,3,5,6,12,7,3,6,3,2,1,0
"COG3881",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",6,4,4,6,0,12,0,27,1,4,18,3,7,5,21,2,7,2,0,0
"COG3883",3,2,10,10,0,0,2,0,3,3,17,10,12,8,6,25,0,5,2,3
"COG3884",20,32,26,30,26,26,20,20,18,41,35,28,17,31,35,32,26,28,29,17
"COG3885",0,4,4,1,3,0,0,1,0,0,1,1,5,0,0,0,0,1,0,0
"COG3886",12,33,55,26,9,23,29,16,17,12,15,24,29,44,11,56,14,46,10,11
"COG3887",27,38,45,43,13,18,6,18,21,23,66,33,55,56,32,100,43,56,14,18
"COG3892",1,9,0,0,1,0,0,0,0,0,0,0,3,0,2,1,1,2,0,11
"COG3893",0,0,1,2,2,2,1,0,1,2,0,4,0,3,1,0,3,1,5,2
"COG3894",2,15,5,9,7,3,0,6,5,9,6,8,12,20,12,45,9,11,0,7
"COG3895",0,4,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,0,5,1,7,0,0,2,0,0,0,1,7,2,0,4,0,0,0,0
"COG3901",0,0,0,1,0,0,0,0,0,0,1,1,15,1,0,0,0,0,0,1
"COG3903",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,13,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",7,8,4,9,6,7,3,3,4,5,14,12,7,15,9,8,2,12,3,1
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6
"COG3919",6,2,9,13,15,2,21,4,6,7,1,10,33,7,1,10,3,27,3,8
"COG3920",1,1,11,7,4,1,1,4,5,1,2,3,3,3,1,4,6,1,1,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3
"COG3923",0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,3,0,0,1,2
"COG3924",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3925",0,4,0,0,0,0,0,0,14,0,0,0,1,0,2,2,0,0,0,1
"COG3926",2,1,1,7,4,2,1,2,1,6,1,1,0,0,3,2,5,1,0,0
"COG3933",7,32,9,21,4,3,4,4,11,4,37,3,15,3,10,17,31,12,8,34
"COG3934",0,0,3,0,0,0,2,1,0,0,10,2,5,6,0,0,1,2,0,0
"COG3935",14,25,11,26,2,8,1,3,6,12,47,20,35,26,4,41,18,19,3,8
"COG3936",0,2,1,0,2,0,0,0,1,1,1,5,1,6,1,1,0,4,4,1
"COG3937",1,5,1,0,0,0,0,0,2,0,4,1,2,0,0,8,1,0,0,1
"COG3938",3,2,1,0,0,1,0,1,0,0,2,2,4,3,3,1,0,0,0,3
"COG3940",38,23,23,15,38,58,7,35,33,9,24,31,20,20,43,18,29,3,49,19
"COG3941",4,0,2,2,0,0,1,0,0,2,1,0,0,1,0,0,2,0,3,0
"COG3942",1,3,10,0,0,2,2,0,9,0,0,1,1,0,3,118,0,6,1,0
"COG3943",41,42,65,86,131,125,111,60,41,107,18,14,5,11,9,2,22,22,15,16
"COG3944",12,35,38,19,2,0,6,1,16,10,29,12,38,32,15,37,18,19,7,6
"COG3945",0,3,1,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3947",3,2,2,4,0,1,1,0,1,2,7,1,20,3,1,4,1,2,0,0
"COG3948",8,1,1,2,3,1,2,2,24,3,1,5,3,10,3,0,0,0,1,7
"COG3949",6,12,3,4,11,1,1,4,5,4,11,13,5,6,2,9,3,4,3,2
"COG3950",43,25,35,57,43,56,46,34,9,18,22,36,21,20,46,15,56,99,33,70
"COG3951",1,0,0,1,2,2,0,1,10,0,2,4,1,1,1,2,0,0,2,0
"COG3952",2,2,0,3,2,0,0,0,3,8,0,2,0,0,4,1,1,0,10,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0
"COG3954",0,5,0,0,0,0,0,0,17,0,0,1,0,0,4,0,0,0,0,3
"COG3955",0,2,3,0,3,0,1,3,1,2,3,1,0,6,5,4,3,1,1,1
"COG3956",21,13,20,17,10,17,35,12,5,9,26,20,22,16,10,5,12,9,11,17
"COG3957",12,22,20,21,6,4,0,5,19,10,14,18,24,27,15,56,6,13,2,6
"COG3958",17,30,39,23,25,21,4,31,18,17,48,14,49,22,31,33,32,24,15,22
"COG3959",25,43,42,40,22,14,12,28,19,16,27,13,53,40,22,37,39,25,17,16
"COG3960",0,0,0,0,1,0,0,0,2,0,0,2,2,0,2,0,0,0,1,0
"COG3961",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6
"COG3962",2,19,3,7,0,0,3,2,0,0,4,6,22,0,4,2,14,2,0,18
"COG3963",1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3964",0,8,4,5,8,9,0,3,4,7,7,5,10,2,1,5,2,1,3,8
"COG3965",0,4,3,7,0,1,0,1,0,1,4,1,1,2,0,5,1,4,0,2
"COG3966",0,2,0,2,0,0,0,1,1,0,0,0,10,2,2,33,0,4,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3968",41,16,24,30,32,39,42,44,18,30,99,135,109,118,114,52,122,174,134,105
"COG3969",38,33,11,37,60,52,4,44,64,42,8,50,27,24,32,3,54,3,51,46
"COG3971",1,11,0,0,0,0,0,0,8,0,0,3,4,0,8,2,0,0,1,9
"COG3972",5,7,2,1,0,0,1,2,0,0,14,0,29,1,2,4,8,2,3,1
"COG3973",10,29,16,26,38,25,0,29,18,21,21,31,25,34,12,84,27,21,30,12
"COG3975",3,2,0,0,0,0,0,0,0,2,3,2,1,0,0,0,2,0,0,0
"COG3976",2,5,2,6,2,3,0,4,0,7,12,4,0,2,1,4,4,3,1,3
"COG3977",0,4,0,0,1,0,2,2,28,0,0,1,0,0,0,1,0,0,2,1
"COG3978",0,1,0,0,1,1,1,0,3,0,0,1,1,0,1,0,0,0,0,1
"COG3979",1,0,4,2,1,1,0,0,0,3,0,4,1,0,0,10,2,11,0,0
"COG3980",5,2,3,17,15,3,0,14,7,9,2,7,8,3,3,0,10,6,12,0
"COG3981",2,5,4,3,0,3,1,3,1,1,5,5,1,9,4,17,1,5,1,2
"COG4001",56,63,66,78,51,58,50,64,57,49,74,33,67,55,0,25,121,36,49,32
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG4021",0,1,0,0,0,0,0,0,0,5,0,0,0,1,1,2,0,1,1,0
"COG4032",2,1,0,1,8,5,0,2,2,3,0,1,1,0,3,17,1,0,3,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0
"COG4043",0,1,1,1,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0
"COG4085",0,0,0,0,0,4,0,0,0,0,0,0,1,1,2,0,0,0,7,0
"COG4086",0,3,1,2,0,2,0,1,0,1,5,4,4,9,4,23,10,11,1,3
"COG4087",0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG4091",1,2,1,2,0,0,0,1,0,0,0,0,0,0,1,4,4,0,2,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",52,34,98,121,41,53,27,63,18,54,71,51,34,103,49,11,45,48,12,34
"COG4097",0,2,0,0,0,2,0,0,0,0,1,1,1,0,6,5,1,0,0,2
"COG4098",1,3,0,0,0,1,1,0,0,0,0,0,0,0,2,36,0,5,0,0
"COG4099",4,10,15,7,15,12,13,28,3,7,7,7,9,11,19,13,8,24,11,10
"COG4100",14,19,31,40,10,11,4,7,6,12,41,20,35,41,18,31,14,13,9,9
"COG4104",0,3,0,0,2,1,1,0,3,1,0,1,0,0,2,0,0,0,1,0
"COG4105",0,6,0,2,1,0,1,1,14,3,0,2,0,0,4,0,1,0,3,6
"COG4106",0,4,1,0,1,0,0,0,6,0,0,0,0,0,2,1,0,0,1,2
"COG4107",0,5,0,3,0,2,0,1,29,1,0,2,5,1,4,4,0,0,6,12
"COG4108",50,58,72,48,39,57,77,57,41,70,54,46,46,49,44,63,66,60,42,49
"COG4109",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,1,0
"COG4110",0,10,1,1,1,0,15,1,1,0,0,0,3,0,0,0,0,5,0,9
"COG4112",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,6,0,0,1,1,1,1,8,0,0,3,2,1,2,2,0,0,0,6
"COG4115",47,5,7,32,33,7,2,6,5,7,35,9,12,2,28,9,7,3,39,10
"COG4116",0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,12,0,2,0,0
"COG4117",0,0,0,0,2,0,0,1,11,0,0,2,0,0,3,2,0,0,1,0
"COG4120",28,27,20,23,7,12,7,21,5,26,29,18,58,48,19,62,28,24,9,13
"COG4121",21,11,10,5,33,30,0,17,25,10,11,13,8,4,32,7,8,2,18,16
"COG4122",37,32,16,18,32,36,12,31,10,22,34,31,14,36,38,27,27,36,31,24
"COG4123",8,13,7,5,9,5,4,4,7,5,46,34,33,36,23,40,27,34,27,22
"COG4124",4,11,16,15,10,36,52,42,3,15,51,13,8,16,41,5,11,74,25,5
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",0,4,0,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,4
"COG4127",1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4128",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,13,2,2,1,0,0,2,1,3,5,0,3,5,1,19,0,5,1,0
"COG4130",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6
"COG4132",0,1,1,0,0,1,0,1,6,3,0,0,0,0,0,1,0,0,0,2
"COG4133",1,4,1,1,2,2,1,1,9,0,1,1,1,0,0,0,0,1,0,5
"COG4134",0,17,2,0,1,1,1,1,3,0,0,1,6,0,7,0,0,0,3,9
"COG4135",0,0,0,0,1,0,1,0,19,0,0,1,2,0,5,0,0,0,0,0
"COG4136",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,8,0,0,1,0,1,1,5,0,0,1,1,0,3,1,1,0,3,3
"COG4138",0,1,0,0,1,0,1,0,2,0,0,1,0,0,5,1,0,0,2,3
"COG4139",0,2,0,0,0,0,0,0,7,0,0,1,2,0,1,0,0,0,0,3
"COG4143",0,11,0,0,3,0,0,1,8,1,0,1,1,0,4,2,0,0,0,6
"COG4145",5,20,4,14,1,3,2,8,15,5,2,0,2,3,1,1,1,1,6,2
"COG4146",34,22,19,26,40,59,59,50,30,46,22,21,15,9,27,4,70,42,63,39
"COG4147",0,9,0,0,2,1,0,2,13,0,0,4,2,0,8,1,0,0,5,11
"COG4148",2,6,1,1,3,0,2,1,13,2,0,3,2,0,1,1,0,3,1,7
"COG4149",11,18,6,12,7,6,0,7,10,2,3,0,4,1,1,3,5,4,0,2
"COG4150",1,6,0,0,2,0,0,0,5,0,0,1,2,0,1,2,0,0,2,2
"COG4152",4,8,22,16,5,3,3,2,7,24,26,15,4,22,2,14,4,6,5,19
"COG4154",0,2,1,2,1,0,0,0,2,0,5,2,7,3,0,7,3,2,2,3
"COG4158",2,3,0,7,2,0,1,3,0,2,1,1,5,1,2,19,4,4,0,2
"COG4160",0,9,0,0,3,0,0,0,17,1,0,0,0,0,1,4,0,0,2,12
"COG4161",0,6,0,0,1,0,0,1,10,0,0,1,1,0,3,1,1,1,2,4
