"","X146_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6"
"COG2919",1,1,2,0,2,1
"COG2920",3,5,8,3,1,2
"COG2921",1,3,1,1,0,0
"COG2922",4,2,5,0,2,0
"COG2923",1,0,4,1,1,0
"COG2924",2,6,10,5,7,5
"COG2925",33,78,26,42,25,85
"COG2926",0,0,0,0,0,0
"COG2927",3,4,12,4,5,7
"COG2928",12,29,9,25,27,29
"COG2929",0,0,1,0,0,0
"COG2930",2,2,1,2,6,0
"COG2931",39,34,45,120,72,66
"COG2932",1,0,1,1,1,0
"COG2933",2,6,15,0,2,0
"COG2935",7,10,18,2,4,4
"COG2936",47,20,58,77,61,7
"COG2937",5,9,34,12,6,13
"COG2938",2,4,4,5,1,2
"COG2939",12,20,9,10,6,14
"COG2940",3,26,3,15,10,21
"COG2941",9,31,12,19,9,58
"COG2942",3,2,5,2,5,0
"COG2943",5,7,20,1,1,0
"COG2944",0,0,10,1,0,0
"COG2945",13,19,10,12,16,33
"COG2946",0,1,9,0,0,0
"COG2947",20,19,15,29,23,17
"COG2948",3,0,2,2,2,0
"COG2949",0,2,0,0,0,0
"COG2951",33,50,33,34,28,76
"COG2954",3,2,5,11,3,3
"COG2956",9,10,27,4,15,7
"COG2957",18,15,13,18,22,31
"COG2958",0,0,0,0,0,0
"COG2959",3,7,22,3,4,5
"COG2960",0,2,3,1,1,0
"COG2961",2,7,8,1,1,0
"COG2962",17,26,24,19,16,32
"COG2963",3,9,18,1,1,0
"COG2964",1,1,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,2,3,1,1,0
"COG2967",13,6,14,8,12,6
"COG2968",8,8,12,4,6,0
"COG2969",1,3,11,1,2,2
"COG2971",10,8,15,5,5,1
"COG2972",8,7,14,0,5,0
"COG2973",0,1,0,0,0,0
"COG2974",0,3,14,1,0,0
"COG2975",1,1,0,1,0,1
"COG2976",10,5,7,0,2,1
"COG2977",1,2,2,0,1,2
"COG2978",4,12,25,5,5,4
"COG2979",0,0,3,0,0,0
"COG2980",2,2,8,0,3,0
"COG2981",2,5,8,0,1,2
"COG2982",8,9,14,5,7,3
"COG2983",0,9,5,4,4,0
"COG2984",0,2,19,1,0,0
"COG2985",1,3,0,0,2,0
"COG2986",32,19,28,23,28,2
"COG2987",39,17,18,30,31,6
"COG2988",1,7,12,13,2,1
"COG2989",2,9,14,5,0,1
"COG2990",0,1,0,0,0,0
"COG2991",0,2,4,0,1,0
"COG2992",17,56,19,27,12,46
"COG2993",2,11,11,1,3,1
"COG2994",0,0,0,0,0,1
"COG2995",2,4,14,0,1,0
"COG2996",0,6,9,0,1,2
"COG2998",11,5,10,5,12,4
"COG2999",0,3,0,0,0,0
"COG3000",42,90,33,54,31,74
"COG3001",12,9,14,18,7,4
"COG3002",1,1,5,2,2,1
"COG3004",16,29,18,23,19,36
"COG3005",0,0,0,0,0,0
"COG3006",0,1,0,0,0,0
"COG3007",1,6,14,6,1,3
"COG3008",0,5,17,0,0,0
"COG3009",1,0,6,0,0,0
"COG3010",0,6,1,1,0,0
"COG3011",5,14,6,13,5,4
"COG3012",0,4,5,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,2,0,0,0,1
"COG3015",0,0,0,0,0,0
"COG3016",1,3,4,1,0,0
"COG3017",1,0,9,1,2,0
"COG3018",2,4,7,5,4,3
"COG3019",4,12,15,9,4,8
"COG3021",5,16,20,2,4,3
"COG3022",13,31,21,20,19,28
"COG3023",14,34,29,19,22,34
"COG3024",0,1,2,1,1,4
"COG3025",1,6,31,0,1,1
"COG3026",0,3,15,2,1,1
"COG3027",9,19,5,5,9,13
"COG3028",1,0,7,0,1,0
"COG3029",1,0,3,0,3,0
"COG3030",17,14,22,7,10,20
"COG3031",2,5,8,0,2,2
"COG3033",0,4,0,3,0,5
"COG3034",8,9,7,5,7,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1,27,16,7,1,23
"COG3039",8,9,30,5,19,2
"COG3040",1,6,6,0,3,3
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",7,0,3,0,3,1
"COG3045",0,2,4,2,1,0
"COG3046",6,115,30,101,2,166
"COG3047",1,2,15,4,0,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,3,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",4,0,0,8,4,0
"COG3056",0,0,0,0,0,0
"COG3057",0,1,2,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",1,3,2,0,0,0
"COG3060",0,1,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,2,10,1,1,0
"COG3064",0,2,9,0,1,0
"COG3065",0,1,7,0,0,0
"COG3066",0,1,8,0,1,0
"COG3067",1,26,14,10,2,26
"COG3068",0,0,12,0,0,0
"COG3069",0,4,0,0,0,5
"COG3070",0,1,0,0,0,0
"COG3071",4,9,24,5,4,4
"COG3072",2,8,40,0,6,0
"COG3073",0,5,8,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,1,0
"COG3076",0,0,4,0,0,0
"COG3077",0,0,1,0,0,0
"COG3078",0,1,0,0,0,0
"COG3079",2,5,3,1,0,3
"COG3080",1,0,1,0,4,0
"COG3081",0,2,15,2,1,0
"COG3082",0,2,2,1,0,0
"COG3083",5,13,10,1,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,1,12,0,0,0
"COG3086",0,1,6,0,0,0
"COG3087",1,1,8,4,1,2
"COG3088",17,25,17,20,17,24
"COG3089",0,1,1,0,0,0
"COG3090",9,16,9,8,4,22
"COG3091",0,0,3,2,1,0
"COG3092",0,1,3,0,0,0
"COG3093",1,1,8,0,2,1
"COG3094",0,4,5,0,0,0
"COG3095",0,1,0,0,0,0
"COG3096",0,2,0,0,0,0
"COG3097",0,1,0,0,0,0
"COG3098",0,2,1,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,1,3,0,0,0
"COG3101",0,3,10,2,0,1
"COG3102",0,1,0,0,0,0
"COG3103",1,5,8,1,0,3
"COG3104",28,35,26,28,15,46
"COG3105",0,1,1,1,0,0
"COG3106",0,6,19,1,0,0
"COG3107",2,11,22,4,2,10
"COG3108",1,4,2,2,0,0
"COG3109",0,5,9,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,2,2,0,0,0
"COG3113",0,1,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",3,3,21,3,5,1
"COG3116",1,0,2,0,0,0
"COG3117",0,1,10,0,3,1
"COG3118",9,17,16,16,9,10
"COG3119",381,269,218,405,372,503
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,1,0,0
"COG3122",0,5,8,0,0,0
"COG3123",0,4,4,1,0,0
"COG3124",4,2,5,0,2,3
"COG3125",0,4,4,2,0,0
"COG3126",1,3,0,0,1,0
"COG3127",41,33,55,35,45,114
"COG3128",0,13,3,17,2,8
"COG3129",1,10,18,1,1,0
"COG3130",0,0,6,0,0,0
"COG3131",3,13,25,3,0,0
"COG3132",0,0,3,0,1,0
"COG3133",0,1,1,1,0,4
"COG3134",0,0,0,0,1,0
"COG3135",2,11,14,4,4,0
"COG3136",0,0,0,0,0,0
"COG3137",1,3,12,3,1,0
"COG3138",5,9,11,1,1,2
"COG3139",0,3,3,0,0,0
"COG3141",0,1,3,1,1,0
"COG3142",4,11,1,3,1,5
"COG3143",0,6,13,1,0,0
"COG3144",0,11,28,1,0,1
"COG3145",10,17,7,7,6,5
"COG3146",15,28,38,51,16,16
"COG3147",0,5,7,0,0,0
"COG3148",0,4,13,1,1,1
"COG3149",0,2,4,2,1,0
"COG3150",0,7,12,1,1,7
"COG3151",2,2,5,6,3,0
"COG3152",8,7,6,11,7,5
"COG3153",5,4,1,1,3,3
"COG3154",0,0,0,0,0,0
"COG3155",8,1,5,1,6,1
"COG3156",2,11,12,7,2,19
"COG3157",2,2,6,0,0,1
"COG3158",1,0,1,0,0,0
"COG3159",3,4,8,7,6,7
"COG3160",1,8,7,0,0,2
"COG3161",0,8,11,0,3,4
"COG3162",0,0,0,0,0,0
"COG3164",6,28,60,13,11,12
"COG3165",0,4,9,1,3,10
"COG3166",1,3,7,1,2,0
"COG3167",1,3,11,4,2,0
"COG3168",0,1,12,2,2,0
"COG3169",0,0,0,0,0,0
"COG3170",0,8,35,1,0,1
"COG3171",0,1,0,0,0,0
"COG3172",2,9,1,3,0,7
"COG3173",31,33,38,37,45,53
"COG3174",0,0,2,0,0,0
"COG3175",6,26,4,11,11,40
"COG3176",10,25,19,15,9,62
"COG3177",4,4,37,1,1,2
"COG3178",23,40,13,29,20,42
"COG3179",0,4,2,1,0,4
"COG3180",4,20,5,8,11,29
"COG3181",43,26,30,28,45,65
"COG3182",8,11,71,13,6,0
"COG3183",0,2,0,0,0,1
"COG3184",1,2,1,0,0,0
"COG3185",16,7,25,5,8,4
"COG3186",16,10,11,9,14,4
"COG3187",0,0,13,2,1,0
"COG3188",5,6,4,3,1,0
"COG3189",0,1,0,0,0,0
"COG3190",0,3,3,0,0,0
"COG3191",23,9,8,7,18,10
"COG3192",0,0,0,0,1,0
"COG3193",3,1,8,3,9,4
"COG3194",9,13,3,13,4,3
"COG3195",11,6,4,4,18,3
"COG3196",0,0,0,0,0,0
"COG3197",0,1,1,0,0,0
"COG3198",0,5,8,0,0,0
"COG3199",12,5,19,14,20,2
"COG3200",37,51,24,47,42,50
"COG3201",3,9,12,6,3,10
"COG3202",14,19,0,5,9,15
"COG3203",1,4,2,6,2,1
"COG3204",3,5,15,6,3,13
"COG3205",0,2,1,0,1,0
"COG3206",14,22,50,21,14,12
"COG3207",0,0,0,0,0,0
"COG3208",1,1,0,2,0,0
"COG3209",2,8,48,7,2,0
"COG3210",6,5,7,12,12,9
"COG3211",24,8,39,15,23,17
"COG3212",0,0,0,1,0,0
"COG3213",1,2,3,1,0,0
"COG3214",5,0,1,5,2,0
"COG3215",0,0,4,0,1,1
"COG3216",2,14,5,10,2,2
"COG3217",11,18,12,9,5,4
"COG3218",0,0,0,2,0,0
"COG3219",0,5,9,0,1,1
"COG3220",3,5,12,0,3,0
"COG3221",38,14,36,32,45,56
"COG3222",1,8,2,15,3,5
"COG3223",0,0,0,1,0,0
"COG3224",0,0,6,0,0,0
"COG3225",40,19,27,33,47,20
"COG3226",0,0,9,0,0,0
"COG3227",2,14,4,2,4,3
"COG3228",1,7,2,2,1,0
"COG3230",0,2,2,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",3,4,0,1,1,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,2,6,2,0,0
"COG3236",0,2,7,1,1,1
"COG3237",0,1,4,1,0,0
"COG3238",2,1,1,1,0,0
"COG3239",25,48,41,82,34,61
"COG3240",0,1,0,1,0,0
"COG3241",5,3,7,5,0,6
"COG3242",0,0,0,0,0,0
"COG3243",13,9,28,9,23,6
"COG3245",5,4,18,1,4,6
"COG3246",37,20,28,23,37,19
"COG3247",1,1,0,0,0,0
"COG3248",0,4,2,0,0,0
"COG3249",4,9,17,4,4,1
"COG3250",61,33,79,16,44,24
"COG3251",0,0,0,1,0,0
"COG3252",1,0,0,2,1,2
"COG3253",16,0,11,6,9,0
"COG3254",2,3,2,3,2,2
"COG3255",1,2,2,3,0,6
"COG3256",0,0,1,2,0,0
"COG3257",0,1,2,2,1,0
"COG3258",0,1,2,0,1,1
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",33,7,27,12,29,1
"COG3264",14,29,28,19,16,11
"COG3265",6,5,6,2,1,3
"COG3266",0,0,7,0,0,0
"COG3267",9,15,40,11,12,4
"COG3268",10,17,28,19,11,40
"COG3269",0,0,0,1,0,0
"COG3270",0,1,0,0,1,0
"COG3271",0,2,4,0,0,0
"COG3272",2,2,9,8,4,0
"COG3273",5,0,2,0,2,0
"COG3274",0,1,0,0,0,0
"COG3275",9,31,18,3,1,2
"COG3276",66,3,28,43,48,11
"COG3277",0,0,0,0,0,0
"COG3278",11,11,30,3,6,5
"COG3279",9,31,34,8,5,7
"COG3280",0,0,0,0,0,0
"COG3281",5,0,0,2,1,0
"COG3283",0,4,20,1,0,0
"COG3284",3,20,22,2,1,2
"COG3285",6,0,0,0,1,0
"COG3287",2,12,7,0,1,0
"COG3288",73,81,50,107,72,96
"COG3290",5,6,3,0,4,0
"COG3291",87,59,59,56,79,25
"COG3292",40,74,161,29,38,15
"COG3293",9,4,22,3,14,0
"COG3294",1,0,0,0,1,0
"COG3295",1,3,1,1,0,0
"COG3296",0,3,6,1,0,0
"COG3297",2,5,18,1,1,1
"COG3298",5,1,4,1,7,0
"COG3299",0,1,1,0,0,0
"COG3300",0,8,36,2,2,0
"COG3301",0,0,0,0,0,0
"COG3302",0,6,0,3,0,3
"COG3303",0,1,0,0,0,0
"COG3304",0,3,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",0,4,2,6,1,14
"COG3307",9,14,26,19,4,9
"COG3308",0,1,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,4,6,2,0,1
"COG3311",0,0,5,1,1,0
"COG3312",1,0,9,1,0,0
"COG3313",1,2,9,3,3,6
"COG3314",2,4,14,2,5,0
"COG3315",11,1,6,4,7,4
"COG3316",8,0,6,1,3,1
"COG3317",2,15,11,5,5,24
"COG3318",4,0,9,2,8,4
"COG3319",0,4,3,4,0,0
"COG3320",3,0,7,5,4,0
"COG3321",23,8,20,10,16,2
"COG3322",0,4,1,1,0,0
"COG3323",1,5,3,9,0,9
"COG3324",3,7,14,2,0,0
"COG3325",2,6,9,5,9,4
"COG3326",0,4,1,1,0,0
"COG3327",2,0,0,1,2,0
"COG3328",10,3,24,3,16,6
"COG3329",2,5,5,16,0,9
"COG3330",0,5,0,14,0,0
"COG3331",0,0,0,0,0,0
"COG3332",5,4,10,4,7,7
"COG3333",102,89,60,50,104,154
"COG3334",0,1,0,0,0,0
"COG3335",6,9,17,4,15,1
"COG3336",8,0,1,3,4,5
"COG3338",0,0,0,0,0,1
"COG3339",2,0,1,2,1,3
"COG3340",6,7,12,18,8,17
"COG3341",1,1,0,1,0,0
"COG3342",30,3,11,18,18,6
"COG3344",5,17,97,7,14,2
"COG3345",2,4,19,0,2,1
"COG3346",8,29,16,25,3,63
"COG3347",53,23,50,24,45,25
"COG3349",3,11,2,67,0,5
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",38,0,17,2,29,0
"COG3357",0,0,0,0,0,0
"COG3358",5,2,3,4,3,1
"COG3359",1,0,3,0,0,0
"COG3360",0,0,1,0,0,0
"COG3361",3,1,0,6,4,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",16,12,6,7,15,10
"COG3369",1,0,0,0,1,0
"COG3371",0,0,0,0,2,0
"COG3372",3,0,5,0,7,0
"COG3375",1,0,0,1,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,11,4,9,2,11
"COG3379",2,0,0,1,1,0
"COG3380",1,37,8,20,1,36
"COG3381",1,2,3,0,5,2
"COG3382",1,0,1,0,1,0
"COG3383",124,84,48,65,115,38
"COG3384",26,4,25,12,19,0
"COG3385",5,9,143,8,16,0
"COG3386",80,41,39,53,63,44
"COG3387",5,10,2,3,5,21
"COG3388",0,0,0,0,0,0
"COG3389",3,0,1,8,6,0
"COG3390",3,0,0,3,2,0
"COG3391",186,30,89,82,171,16
"COG3392",5,4,2,8,4,3
"COG3393",0,0,1,0,2,0
"COG3394",5,9,2,2,6,7
"COG3395",6,10,1,40,3,4
"COG3396",29,8,16,19,19,2
"COG3397",0,3,0,0,0,1
"COG3398",8,0,4,6,6,0
"COG3399",0,0,0,0,0,0
"COG3400",0,1,0,1,0,5
"COG3401",2,3,0,1,2,0
"COG3402",0,0,0,2,0,0
"COG3403",2,0,7,0,0,0
"COG3404",14,6,8,17,8,1
"COG3405",1,1,2,1,0,0
"COG3407",3,14,3,6,4,12
"COG3408",6,0,6,3,5,0
"COG3409",4,2,3,9,0,15
"COG3410",0,0,2,0,1,0
"COG3411",9,0,1,10,5,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,3,0,0
"COG3414",0,1,0,0,0,0
"COG3415",3,3,5,1,1,0
"COG3416",0,0,0,0,0,0
"COG3417",1,3,3,0,1,1
"COG3418",0,0,1,0,0,0
"COG3419",15,32,64,14,13,19
"COG3420",1,0,0,0,1,0
"COG3421",0,0,0,0,0,0
"COG3422",0,1,1,0,0,2
"COG3423",0,0,3,0,0,0
"COG3424",4,4,2,0,5,4
"COG3425",23,7,17,14,28,4
"COG3426",0,0,0,0,0,0
"COG3427",26,6,13,14,30,2
"COG3428",2,8,12,0,1,5
"COG3429",0,6,0,17,0,3
"COG3431",0,3,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,21,31,3,3,0
"COG3435",3,0,1,3,2,1
"COG3436",12,20,138,11,28,2
"COG3437",5,44,148,5,7,3
"COG3439",2,3,2,0,3,0
"COG3440",0,2,8,2,1,3
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,2,0,0,0
"COG3448",12,17,8,15,8,15
"COG3449",0,1,9,0,1,0
"COG3450",1,4,1,5,1,0
"COG3451",17,4,11,7,7,1
"COG3452",1,8,6,1,1,0
"COG3453",0,3,0,2,1,4
"COG3454",0,2,1,2,0,35
"COG3455",0,0,7,0,0,0
"COG3456",0,5,3,1,1,0
"COG3457",0,1,1,0,0,0
"COG3458",13,0,2,5,6,1
"COG3459",1,2,0,0,1,3
"COG3460",3,0,2,1,2,0
"COG3461",0,0,0,0,0,0
"COG3463",5,7,2,3,6,0
"COG3464",2,7,48,3,7,1
"COG3467",21,0,4,2,17,0
"COG3468",1,0,0,2,0,0
"COG3469",0,1,0,0,0,0
"COG3470",0,3,0,3,1,1
"COG3471",1,0,1,0,1,0
"COG3472",1,2,2,2,1,1
"COG3473",34,24,18,22,38,14
"COG3474",13,29,7,18,14,40
"COG3475",2,1,0,0,1,0
"COG3476",4,15,2,6,7,24
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",6,0,3,0,0,3
"COG3481",8,2,4,9,7,2
"COG3482",0,0,0,0,0,0
"COG3483",24,9,10,8,18,2
"COG3484",2,0,1,10,0,47
"COG3485",11,6,18,10,8,6
"COG3486",0,1,4,0,0,0
"COG3487",1,7,15,1,1,1
"COG3488",1,1,10,3,2,0
"COG3489",1,2,4,1,0,0
"COG3490",0,0,8,2,1,1
"COG3491",75,44,47,48,66,35
"COG3492",6,11,11,8,10,3
"COG3493",0,0,0,0,0,0
"COG3494",14,30,6,19,17,18
"COG3495",2,3,14,3,6,2
"COG3496",11,34,5,30,11,45
"COG3497",1,36,9,32,9,61
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,0,0,5
"COG3501",0,4,10,3,1,7
"COG3502",3,16,2,2,2,2
"COG3503",0,7,10,6,3,1
"COG3504",0,2,4,3,0,0
"COG3505",11,2,14,4,2,0
"COG3506",0,0,1,0,0,0
"COG3507",7,3,16,18,7,6
"COG3508",7,4,17,8,21,2
"COG3509",26,46,11,41,18,58
"COG3510",3,1,0,2,7,2
"COG3511",0,0,0,0,0,0
"COG3512",1,2,0,0,0,0
"COG3513",2,5,0,0,0,0
"COG3514",0,0,1,0,0,0
"COG3515",0,2,15,0,0,2
"COG3516",0,1,0,0,1,1
"COG3517",0,4,18,2,0,2
"COG3518",0,2,5,1,0,0
"COG3519",1,0,9,1,0,0
"COG3520",0,1,5,1,0,1
"COG3521",0,1,5,0,0,0
"COG3522",0,2,6,0,0,2
"COG3523",0,7,20,0,1,3
"COG3524",1,5,9,0,1,1
"COG3525",35,40,17,24,28,18
"COG3526",1,0,0,0,1,2
"COG3527",0,0,0,0,0,1
"COG3528",3,1,0,0,1,4
"COG3529",0,2,4,0,0,0
"COG3530",0,0,2,0,0,0
"COG3531",2,3,7,0,2,2
"COG3533",10,6,2,3,3,4
"COG3534",3,3,2,4,2,4
"COG3535",16,2,15,1,9,0
"COG3536",5,3,4,4,1,3
"COG3537",11,37,3,6,3,10
"COG3538",0,1,0,0,0,2
"COG3539",0,0,0,0,0,0
"COG3540",22,27,35,23,6,45
"COG3541",0,0,0,0,0,0
"COG3542",0,7,8,14,4,4
"COG3543",1,0,0,0,0,0
"COG3544",11,10,4,11,2,22
"COG3545",0,1,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",19,50,149,12,14,0
"COG3548",0,1,0,0,0,0
"COG3549",0,0,8,0,1,0
"COG3550",8,11,57,7,4,1
"COG3551",0,0,1,2,0,2
"COG3552",20,4,5,11,19,15
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",2,8,2,6,0,10
"COG3556",0,2,0,6,0,1
"COG3558",0,0,5,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,2,2,0,0,2
"COG3563",0,2,0,2,1,1
"COG3564",0,8,0,6,1,17
"COG3565",4,11,4,16,2,14
"COG3566",0,3,0,0,0,0
"COG3567",0,5,0,0,0,0
"COG3568",19,10,11,5,12,8
"COG3569",33,6,26,3,44,0
"COG3570",0,0,0,0,0,0
"COG3571",5,7,5,0,9,0
"COG3572",48,52,19,25,41,55
"COG3573",3,1,1,0,0,0
"COG3575",0,0,3,1,0,0
"COG3576",21,4,23,10,29,4
"COG3577",3,1,1,0,2,0
"COG3579",11,9,5,15,19,2
"COG3580",5,0,0,0,1,0
"COG3581",2,0,2,0,2,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,1,0,0,0
"COG3586",0,2,7,3,0,1
"COG3587",1,3,2,1,0,1
"COG3588",45,50,29,54,49,46
"COG3590",7,28,32,15,1,2
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,1,0
"COG3593",27,5,30,6,30,0
"COG3594",3,2,0,0,0,1
"COG3595",0,2,2,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,0,0,0
"COG3598",0,0,0,0,0,30
"COG3599",1,4,0,0,0,1
"COG3600",0,1,1,0,0,0
"COG3602",2,1,4,3,0,1
"COG3603",2,2,4,0,1,0
"COG3604",3,15,6,8,8,6
"COG3605",15,22,38,9,14,13
"COG3607",0,0,0,0,0,0
"COG3608",36,18,37,10,26,1
"COG3609",2,1,4,0,0,0
"COG3610",0,3,7,2,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,3,2,3,0,3
"COG3614",5,10,10,0,4,0
"COG3615",0,0,0,0,0,0
"COG3616",33,14,24,18,32,11
"COG3617",0,0,0,0,0,0
"COG3618",54,25,30,44,54,18
"COG3619",0,0,0,0,0,0
"COG3620",13,0,8,2,4,0
"COG3621",4,10,10,5,5,9
"COG3622",6,12,13,13,7,9
"COG3623",13,1,4,1,7,1
"COG3624",1,0,0,0,0,15
"COG3625",0,0,1,0,0,9
"COG3626",0,0,3,0,0,36
"COG3627",1,0,0,1,2,22
"COG3628",0,5,0,4,0,1
"COG3629",0,0,0,0,0,0
"COG3631",5,3,1,1,1,4
"COG3633",0,1,21,0,0,0
"COG3634",9,3,34,2,4,2
"COG3635",38,0,20,12,44,0
"COG3636",0,0,0,0,0,0
"COG3637",1,3,1,0,0,0
"COG3638",26,11,12,27,12,40
"COG3639",38,11,37,30,33,91
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",13,0,6,1,21,1
"COG3643",7,4,9,13,14,0
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,6,8,0,0,0
"COG3647",0,5,0,0,0,0
"COG3648",0,0,0,1,0,0
"COG3649",1,0,0,0,0,0
"COG3650",1,0,1,1,0,0
"COG3651",9,11,4,21,14,22
"COG3652",0,0,0,0,0,0
"COG3653",141,39,72,81,126,31
"COG3654",0,0,0,0,0,1
"COG3655",2,5,0,1,0,0
"COG3656",0,2,8,3,1,0
"COG3657",0,0,3,0,0,0
"COG3658",0,6,14,0,0,5
"COG3659",5,2,4,1,4,3
"COG3660",22,55,11,34,22,68
"COG3661",2,1,10,0,0,0
"COG3662",6,0,4,2,2,5
"COG3663",3,2,4,1,5,0
"COG3664",1,0,1,0,1,1
"COG3665",37,42,35,29,34,66
"COG3666",6,14,40,2,7,0
"COG3667",2,3,26,4,5,0
"COG3668",1,1,11,0,0,0
"COG3669",14,14,3,2,14,24
"COG3670",26,18,28,40,23,14
"COG3671",0,0,1,0,0,0
"COG3672",0,4,9,1,0,0
"COG3673",2,0,1,1,1,1
"COG3675",1,4,2,0,2,6
"COG3676",2,0,0,0,4,0
"COG3677",2,1,3,0,0,0
"COG3678",0,1,3,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,1,2,1,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,6,2,2,0
"COG3683",0,0,0,0,0,0
"COG3684",1,3,0,1,3,0
"COG3685",2,0,2,0,0,0
"COG3686",1,3,2,10,1,2
"COG3687",2,4,32,2,0,0
"COG3688",0,0,0,0,0,0
"COG3689",1,3,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,4,19,12,6,18
"COG3694",0,1,1,15,2,3
"COG3695",4,4,10,0,3,3
"COG3696",41,84,271,21,30,26
"COG3698",0,2,1,1,1,0
"COG3700",3,0,1,0,1,0
"COG3701",1,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",5,1,2,4,5,4
"COG3704",2,0,0,0,0,0
"COG3705",23,41,20,36,29,37
"COG3706",46,95,224,25,39,26
"COG3707",2,5,15,1,3,0
"COG3708",0,4,1,0,0,0
"COG3709",0,0,1,0,0,10
"COG3710",1,9,57,1,1,0
"COG3711",0,0,0,0,0,0
"COG3712",19,17,51,6,8,2
"COG3713",3,4,10,0,1,2
"COG3714",1,0,0,1,2,2
"COG3716",0,0,0,0,1,0
"COG3717",0,0,5,0,0,2
"COG3718",8,7,5,4,11,6
"COG3719",1,0,0,0,1,0
"COG3720",1,0,2,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",1,10,8,3,2,0
"COG3725",1,1,17,1,2,0
"COG3726",0,4,0,1,0,0
"COG3727",2,0,1,0,2,0
"COG3728",1,0,2,0,1,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,1
"COG3731",0,0,0,0,0,2
"COG3732",0,0,0,0,0,0
"COG3733",7,2,4,6,7,4
"COG3734",4,2,1,1,2,3
"COG3735",2,13,7,1,4,3
"COG3736",0,0,1,0,0,0
"COG3737",0,1,0,1,0,2
"COG3738",1,3,0,1,1,0
"COG3739",0,0,0,0,0,0
"COG3740",1,1,0,2,0,4
"COG3741",8,4,6,5,10,7
"COG3742",0,0,0,0,0,0
"COG3743",1,2,6,4,0,0
"COG3744",0,0,0,0,0,0
"COG3745",1,1,1,2,2,0
"COG3746",6,11,12,6,5,0
"COG3747",0,0,0,0,0,0
"COG3748",39,42,31,30,51,40
"COG3749",2,2,7,1,1,0
"COG3750",0,1,2,2,1,1
"COG3751",3,7,11,12,10,15
"COG3752",7,27,2,26,15,29
