"","X85_MES_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG2919",2,1,0,0,1,2
"COG2920",4,3,2,1,1,10
"COG2921",2,1,0,0,5,6
"COG2922",2,2,1,1,0,9
"COG2923",4,4,0,0,2,1
"COG2924",8,5,3,3,4,7
"COG2925",27,30,82,81,54,62
"COG2926",0,0,0,0,0,0
"COG2927",4,4,2,2,7,9
"COG2928",22,18,36,32,21,18
"COG2929",1,0,0,0,0,0
"COG2930",5,1,0,2,2,0
"COG2931",95,67,64,93,66,49
"COG2932",2,5,0,0,0,0
"COG2933",2,4,0,0,11,0
"COG2935",11,12,4,4,11,9
"COG2936",75,66,51,43,65,64
"COG2937",4,4,12,5,21,0
"COG2938",2,1,1,2,2,4
"COG2939",5,7,8,8,20,17
"COG2940",6,17,11,22,14,11
"COG2941",6,15,15,28,16,32
"COG2942",10,4,1,1,3,4
"COG2943",0,3,0,0,9,0
"COG2944",2,1,0,0,5,0
"COG2945",15,16,25,23,12,24
"COG2946",0,1,0,0,5,0
"COG2947",10,26,22,19,17,11
"COG2948",0,3,0,0,0,0
"COG2949",1,1,0,0,0,2
"COG2951",28,26,36,35,51,64
"COG2954",3,5,10,8,4,8
"COG2956",10,9,4,2,5,2
"COG2957",17,19,27,25,13,5
"COG2958",1,0,0,0,0,0
"COG2959",7,4,1,0,12,10
"COG2960",2,2,0,1,2,1
"COG2961",0,1,0,1,5,0
"COG2962",21,22,22,27,17,18
"COG2963",10,7,0,0,4,7
"COG2964",0,2,0,0,2,0
"COG2965",0,0,0,0,0,0
"COG2966",3,1,0,0,9,0
"COG2967",6,11,9,3,4,11
"COG2968",4,15,0,1,2,10
"COG2969",1,2,0,0,3,10
"COG2971",17,8,2,0,4,0
"COG2972",9,8,1,1,4,1
"COG2973",0,0,0,0,0,0
"COG2974",2,1,0,0,16,0
"COG2975",2,1,0,0,1,0
"COG2976",3,6,2,3,8,16
"COG2977",4,0,1,0,1,0
"COG2978",0,4,4,1,9,0
"COG2979",0,0,0,0,0,0
"COG2980",6,1,1,0,3,4
"COG2981",3,3,0,1,6,11
"COG2982",13,9,3,0,1,4
"COG2983",5,3,1,2,6,12
"COG2984",0,0,0,0,5,0
"COG2985",3,0,0,0,0,0
"COG2986",31,19,18,9,12,44
"COG2987",42,14,16,16,34,76
"COG2988",2,3,15,17,17,18
"COG2989",1,0,2,5,4,2
"COG2990",0,0,0,0,0,0
"COG2991",0,1,1,0,1,0
"COG2992",8,27,48,44,35,43
"COG2993",0,3,2,1,7,0
"COG2994",0,0,0,0,0,1
"COG2995",2,0,0,0,2,0
"COG2996",3,2,0,1,7,13
"COG2998",8,12,4,8,6,8
"COG2999",0,0,1,0,0,0
"COG3000",49,38,68,55,60,103
"COG3001",7,5,15,15,13,2
"COG3002",5,4,0,0,6,0
"COG3004",18,28,33,40,26,26
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",5,1,2,1,11,16
"COG3008",5,0,0,0,4,0
"COG3009",0,1,0,0,2,0
"COG3010",1,1,0,1,1,2
"COG3011",8,7,13,5,7,9
"COG3012",5,0,0,0,1,9
"COG3013",0,0,0,0,0,0
"COG3014",2,1,1,1,0,0
"COG3015",0,0,0,0,0,0
"COG3016",4,5,0,0,0,0
"COG3017",6,2,1,0,0,7
"COG3018",4,1,1,1,5,5
"COG3019",4,10,2,4,19,12
"COG3021",1,1,2,1,6,17
"COG3022",21,19,24,17,18,50
"COG3023",11,27,39,40,47,26
"COG3024",2,0,0,0,0,2
"COG3025",1,3,0,0,19,2
"COG3026",3,0,0,0,8,11
"COG3027",8,12,11,13,6,11
"COG3028",4,1,0,1,4,2
"COG3029",7,1,0,0,0,0
"COG3030",20,11,23,10,10,13
"COG3031",1,3,0,1,5,0
"COG3033",0,1,11,13,8,0
"COG3034",6,5,3,1,1,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1,1,4,10,8,5
"COG3039",95,36,1,2,15,4
"COG3040",2,2,2,4,4,16
"COG3041",1,1,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",13,2,0,3,0,0
"COG3045",1,1,0,0,7,0
"COG3046",6,10,108,108,74,136
"COG3047",6,3,1,1,9,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",6,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",2,0,0,0,0,0
"COG3055",4,0,4,2,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,2,0
"COG3060",1,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",2,5,0,0,5,4
"COG3064",0,0,0,1,4,0
"COG3065",0,0,0,0,2,0
"COG3066",0,0,0,0,4,5
"COG3067",5,5,7,10,20,14
"COG3068",0,0,0,2,3,5
"COG3069",0,0,0,0,0,0
"COG3070",1,1,0,1,0,0
"COG3071",8,5,5,2,3,28
"COG3072",1,5,0,0,13,0
"COG3073",3,0,0,0,2,0
"COG3074",0,0,0,0,0,0
"COG3075",3,0,1,0,0,0
"COG3076",0,0,0,0,2,0
"COG3077",1,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",3,2,1,0,7,12
"COG3080",1,1,0,0,0,0
"COG3081",1,1,0,0,8,0
"COG3082",0,0,0,0,0,0
"COG3083",2,1,1,1,4,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,5,0
"COG3086",0,1,0,0,2,2
"COG3087",5,2,1,0,3,7
"COG3088",12,10,20,22,16,26
"COG3089",0,0,0,0,2,0
"COG3090",4,10,7,8,19,26
"COG3091",2,1,0,0,1,2
"COG3092",2,0,0,0,1,0
"COG3093",2,3,0,0,3,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,1,0
"COG3098",1,1,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",1,2,1,0,3,2
"COG3101",1,0,0,0,7,6
"COG3102",0,0,0,0,0,0
"COG3103",2,0,1,0,3,0
"COG3104",28,23,19,32,23,71
"COG3105",2,0,0,0,0,8
"COG3106",1,1,0,0,6,0
"COG3107",6,9,3,4,11,24
"COG3108",1,0,0,3,3,1
"COG3109",1,0,0,0,2,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,5,1,0,11,10
"COG3116",1,0,0,0,0,0
"COG3117",5,1,0,0,2,2
"COG3118",7,6,4,6,16,1
"COG3119",422,216,224,281,431,183
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,0,0
"COG3122",1,0,0,0,4,1
"COG3123",0,0,3,3,4,3
"COG3124",2,0,0,2,5,4
"COG3125",1,1,0,0,1,4
"COG3126",2,0,0,0,1,1
"COG3127",55,33,30,35,38,82
"COG3128",1,6,15,20,18,3
"COG3129",1,0,0,0,1,16
"COG3130",1,0,0,0,2,0
"COG3131",1,5,0,1,6,0
"COG3132",0,0,0,0,0,0
"COG3133",0,1,0,1,1,4
"COG3134",4,0,1,0,0,0
"COG3135",1,5,1,0,5,1
"COG3136",0,0,0,0,0,0
"COG3137",2,0,1,0,5,0
"COG3138",4,1,2,1,4,12
"COG3139",0,0,0,0,2,0
"COG3141",1,1,0,0,0,0
"COG3142",3,5,3,2,3,9
"COG3143",0,1,0,0,2,0
"COG3144",0,0,0,0,6,12
"COG3145",8,8,0,3,8,17
"COG3146",16,21,30,22,30,31
"COG3147",1,0,0,0,0,6
"COG3148",2,3,0,0,4,0
"COG3149",0,0,0,0,2,0
"COG3150",1,0,0,5,5,5
"COG3151",0,3,2,4,6,3
"COG3152",9,13,6,8,9,14
"COG3153",2,1,1,4,1,1
"COG3154",0,0,0,0,0,0
"COG3155",2,3,1,0,7,0
"COG3156",6,6,5,9,13,12
"COG3157",0,1,0,1,1,0
"COG3158",0,2,0,0,0,1
"COG3159",4,4,2,2,5,9
"COG3160",2,1,0,0,2,10
"COG3161",2,1,3,2,5,22
"COG3162",0,0,0,0,0,0
"COG3164",22,8,5,9,25,53
"COG3165",4,5,1,2,5,19
"COG3166",4,0,1,0,5,5
"COG3167",2,1,0,0,3,3
"COG3168",4,1,0,1,1,1
"COG3169",0,0,0,0,0,0
"COG3170",3,1,1,1,7,0
"COG3171",1,0,0,0,0,0
"COG3172",0,4,4,3,1,17
"COG3173",56,42,39,39,33,43
"COG3174",0,1,0,0,0,0
"COG3175",7,15,14,15,28,41
"COG3176",7,6,18,16,29,25
"COG3177",10,4,3,0,7,0
"COG3178",21,30,28,42,16,39
"COG3179",0,0,0,1,9,0
"COG3180",7,8,15,12,14,21
"COG3181",47,53,21,30,47,48
"COG3182",9,10,4,7,13,6
"COG3183",0,0,0,1,0,2
"COG3184",0,0,0,0,0,0
"COG3185",15,6,4,11,10,20
"COG3186",14,6,17,10,7,26
"COG3187",3,3,0,1,3,3
"COG3188",0,3,1,0,0,2
"COG3189",1,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",19,21,11,7,10,19
"COG3192",1,0,0,0,0,0
"COG3193",8,7,2,2,3,4
"COG3194",6,19,9,12,13,3
"COG3195",3,19,9,9,7,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,0,0,1,0
"COG3199",13,14,12,10,9,2
"COG3200",27,41,56,41,48,28
"COG3201",6,2,5,8,6,20
"COG3202",17,9,12,17,4,19
"COG3203",0,3,3,2,2,0
"COG3204",5,1,6,7,17,5
"COG3205",0,1,0,0,0,0
"COG3206",20,15,22,15,20,21
"COG3207",0,1,0,0,0,0
"COG3208",0,1,0,2,0,0
"COG3209",1,4,1,0,4,0
"COG3210",6,5,12,7,2,2
"COG3211",12,21,5,11,33,1
"COG3212",0,0,0,0,0,0
"COG3213",0,1,0,0,0,0
"COG3214",3,4,4,0,3,0
"COG3215",2,1,0,0,0,0
"COG3216",5,5,9,8,7,17
"COG3217",11,18,15,22,22,14
"COG3218",0,2,0,0,0,0
"COG3219",0,0,0,0,5,1
"COG3220",3,0,0,0,6,1
"COG3221",37,39,29,29,36,19
"COG3222",3,6,8,9,5,14
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,2,0
"COG3225",53,37,28,16,16,25
"COG3226",0,0,0,0,1,0
"COG3227",7,1,0,3,7,26
"COG3228",8,3,1,2,0,0
"COG3230",0,0,0,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",0,1,1,0,0,1
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,0,0,2,0
"COG3236",0,2,0,0,2,1
"COG3237",0,0,0,0,2,0
"COG3238",2,2,0,0,1,0
"COG3239",43,37,49,56,56,56
"COG3240",0,2,2,0,0,0
"COG3241",3,2,6,2,7,8
"COG3242",0,0,0,0,0,0
"COG3243",9,22,1,2,7,1
"COG3245",2,9,1,2,9,3
"COG3246",23,21,31,34,33,29
"COG3247",0,1,0,0,0,0
"COG3248",0,0,0,0,3,0
"COG3249",5,6,4,3,9,24
"COG3250",90,28,32,19,61,50
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,0,2,4
"COG3253",9,8,2,0,0,0
"COG3254",0,0,5,2,1,0
"COG3255",2,2,7,3,5,2
"COG3256",0,1,0,0,0,0
"COG3257",1,3,0,0,2,2
"COG3258",0,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,1,0
"COG3263",12,32,1,1,8,0
"COG3264",34,18,15,13,16,11
"COG3265",5,4,0,1,2,0
"COG3266",2,0,0,0,0,3
"COG3267",7,10,4,3,21,7
"COG3268",17,17,14,20,26,44
"COG3269",0,0,1,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",4,6,1,4,1,0
"COG3273",8,6,0,1,0,0
"COG3274",0,0,0,0,0,0
"COG3275",15,2,0,1,0,20
"COG3276",49,42,19,30,27,0
"COG3277",0,0,0,0,0,0
"COG3278",3,8,0,2,18,0
"COG3279",9,4,1,3,21,37
"COG3280",0,1,0,0,0,0
"COG3281",0,0,0,0,1,0
"COG3283",0,0,0,1,7,0
"COG3284",0,3,0,0,16,37
"COG3285",1,3,0,1,0,1
"COG3287",3,2,1,1,4,1
"COG3288",78,84,100,101,65,71
"COG3290",3,4,0,1,0,5
"COG3291",136,66,57,35,38,22
"COG3292",54,21,16,20,80,24
"COG3293",17,11,1,0,17,1
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,1,0
"COG3296",2,0,0,0,2,2
"COG3297",6,4,1,4,7,5
"COG3298",14,10,4,3,1,2
"COG3299",0,0,0,0,1,0
"COG3300",0,1,0,0,14,0
"COG3301",0,1,0,0,0,0
"COG3302",0,1,3,1,6,4
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,1,0,4
"COG3305",0,0,0,0,0,0
"COG3306",1,2,9,24,12,6
"COG3307",9,10,19,21,12,6
"COG3308",1,0,0,0,4,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,0,0,5,5
"COG3311",5,0,1,2,3,0
"COG3312",2,0,0,0,3,1
"COG3313",1,3,2,6,5,1
"COG3314",2,0,0,0,0,0
"COG3315",4,5,5,6,4,3
"COG3316",7,3,0,0,8,4
"COG3317",5,9,10,7,14,9
"COG3318",11,6,2,4,2,1
"COG3319",4,2,0,0,0,0
"COG3320",5,5,1,0,0,7
"COG3321",38,11,12,23,20,16
"COG3322",0,0,0,0,1,0
"COG3323",3,0,2,3,4,13
"COG3324",1,4,0,0,1,0
"COG3325",16,2,3,2,3,0
"COG3326",0,0,0,0,1,0
"COG3327",1,2,0,0,0,1
"COG3328",26,18,0,1,4,4
"COG3329",2,2,13,15,12,0
"COG3330",0,1,11,18,8,0
"COG3331",0,0,0,0,0,0
"COG3332",3,4,2,3,10,14
"COG3333",80,99,52,43,88,31
"COG3334",0,1,2,0,0,0
"COG3335",38,22,0,1,7,6
"COG3336",10,4,9,11,8,0
"COG3338",0,0,0,0,1,1
"COG3339",2,0,2,2,4,0
"COG3340",9,6,22,19,13,25
"COG3341",1,0,0,1,1,12
"COG3342",23,23,5,4,4,4
"COG3344",16,13,3,1,58,4
"COG3345",14,4,1,1,9,12
"COG3346",19,5,20,16,14,49
"COG3347",36,38,19,26,18,17
"COG3349",3,6,45,41,33,4
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",18,36,1,2,0,0
"COG3357",0,0,0,0,0,0
"COG3358",3,2,0,2,0,6
"COG3359",2,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",2,0,0,1,6,12
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",32,12,14,11,13,14
"COG3369",3,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",17,4,0,0,1,0
"COG3375",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",15,7,2,6,15,13
"COG3379",2,3,1,0,1,12
"COG3380",4,0,7,16,15,40
"COG3381",5,2,1,2,0,1
"COG3382",1,0,0,0,1,0
"COG3383",80,93,38,56,76,180
"COG3384",22,18,4,2,12,1
"COG3385",40,18,0,0,9,0
"COG3386",73,66,48,39,43,41
"COG3387",0,4,3,4,10,1
"COG3388",0,1,0,0,0,0
"COG3389",2,2,1,5,3,0
"COG3390",3,3,4,2,4,0
"COG3391",162,166,37,34,24,62
"COG3392",7,4,1,3,3,2
"COG3393",1,0,0,0,0,6
"COG3394",8,5,4,6,6,10
"COG3395",1,4,15,10,14,3
"COG3396",37,36,12,7,16,9
"COG3397",1,1,1,0,0,0
"COG3398",14,8,3,5,7,0
"COG3399",0,0,0,0,0,0
"COG3400",0,0,3,3,2,0
"COG3401",2,1,0,2,0,0
"COG3402",0,0,0,0,0,2
"COG3403",0,1,0,1,4,0
"COG3404",13,14,9,4,6,7
"COG3405",0,0,0,0,5,0
"COG3407",9,2,4,8,2,34
"COG3408",12,10,2,2,1,0
"COG3409",1,4,12,17,18,0
"COG3410",0,0,0,0,0,2
"COG3411",7,6,6,0,2,2
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,0,1,0
"COG3414",1,0,0,0,1,0
"COG3415",3,4,0,1,3,1
"COG3416",0,0,0,0,1,0
"COG3417",2,0,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3419",12,19,43,28,40,30
"COG3420",1,2,2,0,0,0
"COG3421",1,1,1,0,0,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",11,5,0,3,2,13
"COG3425",22,27,10,16,15,3
"COG3426",0,0,0,0,0,0
"COG3427",18,19,8,8,7,10
"COG3428",2,2,1,1,10,7
"COG3429",0,1,18,15,10,0
"COG3431",0,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,1,0,3,15,0
"COG3435",2,5,1,1,0,1
"COG3436",18,20,0,1,89,1
"COG3437",11,11,8,4,44,9
"COG3439",2,4,1,0,0,0
"COG3440",1,0,2,4,2,3
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,1
"COG3448",16,13,17,20,11,26
"COG3449",0,1,0,0,0,0
"COG3450",7,0,4,0,6,26
"COG3451",3,16,1,2,12,0
"COG3452",1,1,0,0,0,0
"COG3453",0,1,0,3,10,0
"COG3454",1,0,0,0,6,2
"COG3455",0,0,0,0,0,1
"COG3456",0,1,0,0,0,0
"COG3457",7,0,0,0,1,0
"COG3458",12,8,1,1,0,0
"COG3459",2,0,0,0,1,0
"COG3460",2,3,1,0,2,1
"COG3461",0,0,0,0,0,0
"COG3463",11,9,6,1,2,0
"COG3464",11,8,0,0,2,0
"COG3467",9,18,0,0,0,0
"COG3468",0,0,1,0,2,0
"COG3469",0,0,0,0,0,1
"COG3470",1,0,5,3,0,2
"COG3471",0,1,0,0,0,0
"COG3472",0,3,1,0,3,0
"COG3473",35,34,28,30,21,39
"COG3474",7,18,24,37,19,20
"COG3475",3,1,0,0,0,0
"COG3476",4,5,16,10,12,25
"COG3477",0,0,0,0,0,0
"COG3478",1,0,2,1,1,0
"COG3479",0,0,0,0,0,0
"COG3480",3,3,2,2,2,0
"COG3481",11,5,5,5,7,0
"COG3482",0,0,0,0,0,0
"COG3483",13,11,14,11,6,20
"COG3484",0,1,8,1,7,0
"COG3485",17,18,9,7,9,0
"COG3486",0,0,0,0,0,0
"COG3487",4,0,1,0,4,14
"COG3488",11,5,3,10,2,27
"COG3489",2,0,0,3,0,3
"COG3490",1,2,0,0,0,3
"COG3491",69,60,42,53,36,21
"COG3492",6,8,8,9,10,4
"COG3493",0,0,0,0,0,0
"COG3494",5,14,34,15,7,9
"COG3495",0,1,4,3,5,0
"COG3496",4,12,34,41,20,45
"COG3497",5,12,55,100,243,6
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,0,0,0,0
"COG3501",1,1,1,1,4,3
"COG3502",4,6,5,7,5,2
"COG3503",6,4,0,6,6,2
"COG3504",0,0,0,1,0,0
"COG3505",1,9,2,3,7,0
"COG3506",0,0,0,0,0,0
"COG3507",10,3,17,14,17,1
"COG3508",17,15,6,13,15,29
"COG3509",22,12,41,50,51,18
"COG3510",5,1,4,5,0,6
"COG3511",1,0,0,0,0,0
"COG3512",0,0,0,0,0,1
"COG3513",1,1,0,2,0,1
"COG3514",0,1,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,2,0,1,0
"COG3517",0,0,1,0,3,1
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,1,1,1
"COG3520",0,2,1,0,1,0
"COG3521",0,1,0,0,0,0
"COG3522",2,0,0,0,1,1
"COG3523",0,0,0,2,1,1
"COG3524",0,3,0,3,9,0
"COG3525",44,19,23,17,26,51
"COG3526",1,0,0,0,0,0
"COG3527",0,0,0,0,2,0
"COG3528",0,1,2,1,5,0
"COG3529",0,0,0,0,1,6
"COG3530",2,0,0,0,1,4
"COG3531",2,1,0,0,1,6
"COG3533",20,3,4,3,4,2
"COG3534",8,2,3,6,7,1
"COG3535",10,5,4,1,2,3
"COG3536",3,8,2,3,3,9
"COG3537",16,3,6,3,15,87
"COG3538",1,0,0,1,2,18
"COG3539",0,0,0,0,0,0
"COG3540",27,25,8,10,34,11
"COG3541",0,0,0,0,0,0
"COG3542",1,0,3,2,8,1
"COG3543",0,0,0,0,0,0
"COG3544",11,6,7,16,18,27
"COG3545",0,3,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",14,20,1,4,54,4
"COG3548",0,0,0,0,0,0
"COG3549",1,4,1,0,2,0
"COG3550",2,4,0,1,24,1
"COG3551",1,1,0,2,1,0
"COG3552",23,14,14,17,16,4
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",4,1,5,6,16,6
"COG3556",0,0,7,3,7,0
"COG3558",1,0,0,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,2,1,0,4,1
"COG3563",0,0,0,0,3,1
"COG3564",0,0,5,5,6,5
"COG3565",4,3,9,10,14,13
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,2,0
"COG3568",11,12,5,3,5,17
"COG3569",17,40,3,7,16,1
"COG3570",2,0,0,0,0,0
"COG3571",7,8,1,2,4,0
"COG3572",21,41,34,31,29,16
"COG3573",0,1,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",25,25,2,8,5,11
"COG3577",3,5,1,0,5,3
"COG3579",22,13,14,11,12,0
"COG3580",0,2,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",1,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,2,4,0,2
"COG3587",0,3,0,0,2,0
"COG3588",36,34,66,67,36,42
"COG3590",12,6,2,6,22,46
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",11,31,0,0,1,0
"COG3594",1,0,0,0,1,1
"COG3595",0,1,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,1,1,1
"COG3598",2,0,2,2,0,0
"COG3599",0,2,0,2,1,0
"COG3600",0,0,0,0,0,0
"COG3602",0,0,0,1,2,1
"COG3603",4,2,0,0,1,0
"COG3604",9,7,4,4,5,1
"COG3605",26,21,5,3,23,26
"COG3607",0,0,0,0,0,0
"COG3608",30,31,5,7,21,5
"COG3609",0,0,2,0,4,0
"COG3610",3,0,0,1,9,0
"COG3612",0,0,0,0,0,0
"COG3613",0,1,5,0,2,0
"COG3614",3,4,0,1,1,0
"COG3615",0,0,0,0,0,0
"COG3616",34,30,14,12,10,2
"COG3617",0,0,0,0,0,0
"COG3618",55,54,22,24,28,16
"COG3619",0,0,0,0,0,0
"COG3620",5,8,0,0,0,0
"COG3621",3,5,2,5,9,10
"COG3622",14,8,14,8,18,2
"COG3623",6,9,0,0,1,2
"COG3624",0,0,0,0,1,0
"COG3625",0,0,0,0,0,0
"COG3626",0,1,1,0,7,0
"COG3627",0,0,0,0,6,0
"COG3628",0,1,6,3,10,1
"COG3629",0,0,0,1,0,0
"COG3631",3,5,0,2,2,3
"COG3633",0,1,0,0,4,1
"COG3634",0,9,1,4,7,0
"COG3635",29,31,4,1,0,1
"COG3636",0,1,0,0,0,1
"COG3637",2,2,0,0,0,0
"COG3638",11,16,15,9,14,4
"COG3639",26,38,35,29,41,14
"COG3640",0,1,0,0,0,0
"COG3641",0,1,0,0,0,0
"COG3642",8,12,1,1,4,0
"COG3643",9,9,2,5,1,3
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,2,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,1,0
"COG3651",11,14,28,25,24,29
"COG3652",0,0,0,0,0,0
"COG3653",137,122,66,54,22,53
"COG3654",0,0,0,0,1,1
"COG3655",3,1,1,0,1,1
"COG3656",0,2,0,0,8,0
"COG3657",0,1,0,0,1,0
"COG3658",1,1,0,0,14,0
"COG3659",1,2,1,0,7,0
"COG3660",12,21,41,39,19,40
"COG3661",1,1,1,0,8,1
"COG3662",1,1,8,6,7,0
"COG3663",4,7,0,0,0,0
"COG3664",6,2,5,3,1,0
"COG3665",47,52,45,62,55,69
"COG3666",46,4,0,2,5,1
"COG3667",2,9,0,0,0,3
"COG3668",2,2,1,1,6,0
"COG3669",7,12,1,0,14,0
"COG3670",23,18,32,24,31,3
"COG3671",0,0,0,1,0,3
"COG3672",0,2,0,0,2,0
"COG3673",1,1,0,0,1,0
"COG3675",2,1,6,12,18,2
"COG3676",11,6,0,1,0,0
"COG3677",4,5,0,1,0,0
"COG3678",0,0,0,0,4,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,0,0,4
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",8,3,0,6,0,3
"COG3685",0,0,0,0,2,0
"COG3686",1,1,7,3,4,1
"COG3687",3,5,0,2,1,6
"COG3688",2,0,2,1,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",7,2,2,7,17,6
"COG3694",3,1,16,10,4,0
"COG3695",5,1,2,2,6,12
"COG3696",31,33,3,9,157,7
"COG3698",0,0,0,0,0,3
"COG3700",2,2,0,2,0,0
"COG3701",0,1,0,0,0,1
"COG3702",0,1,0,0,0,0
"COG3703",8,7,1,3,2,0
"COG3704",0,2,0,0,0,0
"COG3705",21,32,62,42,29,27
"COG3706",38,32,19,15,92,8
"COG3707",2,4,1,0,10,5
"COG3708",0,0,0,0,0,0
"COG3709",0,0,1,0,1,0
"COG3710",0,1,0,0,10,1
"COG3711",0,0,0,0,0,0
"COG3712",11,3,1,8,17,14
"COG3713",3,2,2,1,7,1
"COG3714",1,2,0,0,1,1
"COG3716",0,0,0,0,0,0
"COG3717",2,0,0,0,0,2
"COG3718",9,8,5,8,14,12
"COG3719",0,0,0,0,0,0
"COG3720",1,0,2,0,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",2,3,0,2,11,17
"COG3725",1,0,1,0,5,0
"COG3726",0,0,0,0,1,0
"COG3727",1,1,2,1,1,0
"COG3728",0,0,1,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,4,0,2,0
"COG3731",0,0,0,5,1,0
"COG3732",0,0,7,2,3,0
"COG3733",11,8,7,4,2,1
"COG3734",0,2,0,1,2,9
"COG3735",3,6,0,2,7,0
"COG3736",0,0,0,0,1,0
"COG3737",4,2,0,3,1,0
"COG3738",1,0,0,0,0,3
"COG3739",0,0,0,1,0,1
"COG3740",1,0,0,2,4,1
"COG3741",14,11,4,6,6,8
"COG3742",0,0,0,0,0,0
"COG3743",2,0,1,3,13,2
"COG3744",0,1,0,1,0,0
"COG3745",0,2,0,0,2,0
"COG3746",0,5,2,2,4,1
"COG3747",0,0,0,0,1,0
"COG3748",35,31,30,50,37,26
"COG3749",2,5,2,0,2,5
"COG3750",0,0,0,0,1,1
"COG3751",13,7,13,10,10,13
"COG3752",11,6,17,40,25,62
