"","X36_DCM_0d2.1d6","X152_MES_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45"
"COG2919",2,5,0,2,1,0
"COG2920",1,3,1,1,6,2
"COG2921",0,1,0,0,1,0
"COG2922",1,1,3,1,3,1
"COG2923",1,2,4,3,3,0
"COG2924",10,4,3,6,3,2
"COG2925",77,27,22,87,28,91
"COG2926",0,0,0,0,0,0
"COG2927",3,4,7,5,6,0
"COG2928",31,21,12,27,20,30
"COG2929",1,0,1,0,0,0
"COG2930",1,3,5,1,1,3
"COG2931",42,66,40,75,87,73
"COG2932",0,1,6,0,3,0
"COG2933",0,2,4,0,6,0
"COG2935",4,12,15,1,4,2
"COG2936",36,51,64,35,88,44
"COG2937",10,12,10,14,3,7
"COG2938",4,3,3,2,0,2
"COG2939",10,10,8,7,13,13
"COG2940",30,2,9,12,7,17
"COG2941",29,14,15,27,6,35
"COG2942",1,11,6,1,15,2
"COG2943",0,1,8,0,4,0
"COG2944",0,0,1,0,0,0
"COG2945",23,14,14,15,12,17
"COG2946",0,6,0,0,0,0
"COG2947",17,28,24,26,11,13
"COG2948",0,1,4,0,2,0
"COG2949",0,2,1,0,0,0
"COG2951",50,41,26,58,31,56
"COG2954",3,3,2,8,4,7
"COG2956",5,12,12,6,17,8
"COG2957",16,21,21,25,24,26
"COG2958",0,0,0,0,0,0
"COG2959",2,4,7,0,7,1
"COG2960",0,2,0,1,1,0
"COG2961",1,6,4,1,3,2
"COG2962",35,23,27,33,18,39
"COG2963",1,21,19,0,14,0
"COG2964",1,5,0,0,3,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,3,0,1,1
"COG2967",2,11,11,3,8,4
"COG2968",1,7,5,0,6,0
"COG2969",3,1,1,0,3,0
"COG2971",5,8,9,2,8,1
"COG2972",1,7,11,1,2,1
"COG2973",0,0,0,0,0,0
"COG2974",1,0,3,0,2,0
"COG2975",0,0,1,2,1,7
"COG2976",6,1,5,5,4,4
"COG2977",1,3,4,2,0,1
"COG2978",3,3,9,3,6,1
"COG2979",0,0,1,0,3,0
"COG2980",2,2,1,0,6,1
"COG2981",3,2,7,4,2,1
"COG2982",0,10,26,4,10,4
"COG2983",4,4,1,4,8,2
"COG2984",1,4,4,0,0,0
"COG2985",0,0,0,0,1,0
"COG2986",11,27,21,11,36,18
"COG2987",17,31,28,12,44,19
"COG2988",4,1,3,8,1,2
"COG2989",4,4,6,0,3,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,3,1,2,0
"COG2992",42,13,18,46,11,33
"COG2993",2,6,8,1,2,5
"COG2994",0,0,0,0,0,0
"COG2995",0,2,4,0,0,0
"COG2996",3,1,5,1,0,2
"COG2998",9,5,3,6,4,7
"COG2999",0,0,0,0,0,0
"COG3000",57,38,25,54,58,58
"COG3001",3,10,17,17,5,6
"COG3002",0,1,6,1,5,1
"COG3004",36,29,16,15,22,41
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",4,4,4,2,2,0
"COG3008",0,2,3,1,0,0
"COG3009",0,0,0,0,1,0
"COG3010",5,0,0,1,0,0
"COG3011",9,7,8,6,5,10
"COG3012",4,1,2,0,4,0
"COG3013",0,0,2,0,0,0
"COG3014",0,0,1,1,4,0
"COG3015",0,0,0,0,0,0
"COG3016",1,4,6,1,6,0
"COG3017",0,1,4,1,3,1
"COG3018",6,1,9,1,3,1
"COG3019",1,20,10,15,12,7
"COG3021",0,9,4,1,2,6
"COG3022",17,25,8,28,28,29
"COG3023",51,18,12,33,18,42
"COG3024",0,1,0,2,2,0
"COG3025",1,5,3,2,3,1
"COG3026",1,0,2,1,2,0
"COG3027",11,4,3,8,6,17
"COG3028",0,1,1,0,2,0
"COG3029",0,2,4,0,3,0
"COG3030",20,13,13,14,12,14
"COG3031",2,3,7,2,4,5
"COG3033",6,0,0,9,4,9
"COG3034",4,6,12,1,7,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",17,2,12,18,0,15
"COG3039",7,17,53,0,23,2
"COG3040",4,4,7,2,4,3
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,3,2,1,2,0
"COG3045",0,1,2,0,4,0
"COG3046",126,3,7,102,3,129
"COG3047",0,1,4,2,2,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,2,0,4,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",1,6,2,0,5,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,1,0,1,0
"COG3060",0,1,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,3,3,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",19,1,9,26,4,15
"COG3068",0,1,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,2,1,0,0
"COG3071",0,8,8,1,6,1
"COG3072",0,1,15,0,3,0
"COG3073",0,0,2,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,1,1,0,0,0
"COG3076",0,0,1,0,0,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,1,5,2,3,0
"COG3080",0,5,1,0,2,0
"COG3081",0,0,8,0,1,0
"COG3082",0,0,1,0,0,0
"COG3083",1,5,4,1,4,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,1,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,3,0,3,0
"COG3088",28,24,9,31,23,21
"COG3089",0,1,1,0,1,0
"COG3090",12,7,12,11,3,20
"COG3091",0,1,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,2,6,0,2,0
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,2,0,3,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,1
"COG3101",1,4,1,0,1,1
"COG3102",0,0,0,0,0,0
"COG3103",0,1,1,2,1,1
"COG3104",18,30,21,21,19,34
"COG3105",3,0,0,0,1,0
"COG3106",1,2,4,0,1,0
"COG3107",4,7,14,7,7,2
"COG3108",0,1,0,1,1,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,6,5,1,4,1
"COG3116",0,0,0,0,1,0
"COG3117",0,0,2,2,0,0
"COG3118",11,7,16,3,4,9
"COG3119",197,228,256,342,522,238
"COG3120",0,0,0,0,0,0
"COG3121",0,2,1,0,1,0
"COG3122",0,0,2,0,1,0
"COG3123",0,1,1,1,0,3
"COG3124",0,0,3,1,3,0
"COG3125",0,1,1,0,2,0
"COG3126",0,2,3,0,1,0
"COG3127",53,49,42,51,56,50
"COG3128",15,1,5,9,1,3
"COG3129",0,2,3,0,3,1
"COG3130",1,0,1,0,1,0
"COG3131",0,3,3,2,9,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,1,1,2
"COG3134",0,0,1,0,1,0
"COG3135",1,2,6,1,1,0
"COG3136",0,0,1,0,0,0
"COG3137",1,3,3,0,0,1
"COG3138",1,3,10,4,3,8
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,0,1,0
"COG3142",3,1,3,2,6,4
"COG3143",1,0,4,0,1,0
"COG3144",3,0,4,1,3,0
"COG3145",3,5,7,5,8,9
"COG3146",27,16,18,30,14,23
"COG3147",1,0,4,0,1,0
"COG3148",0,1,1,0,0,2
"COG3149",0,1,1,0,2,0
"COG3150",8,2,1,9,0,7
"COG3151",1,2,5,2,0,3
"COG3152",11,6,6,4,9,10
"COG3153",5,4,2,2,2,4
"COG3154",0,0,0,0,0,1
"COG3155",0,5,5,3,4,1
"COG3156",9,2,7,11,3,7
"COG3157",0,0,2,1,1,0
"COG3158",0,3,1,0,1,1
"COG3159",3,6,7,7,5,11
"COG3160",1,1,2,0,0,0
"COG3161",4,2,1,4,1,3
"COG3162",0,0,1,0,0,0
"COG3164",15,10,25,5,16,6
"COG3165",3,1,6,4,6,0
"COG3166",0,2,2,0,2,1
"COG3167",1,1,4,0,2,0
"COG3168",0,4,1,0,1,0
"COG3169",0,1,1,0,0,0
"COG3170",4,0,12,0,2,3
"COG3171",0,0,1,0,0,0
"COG3172",1,4,2,1,5,3
"COG3173",51,36,44,48,42,60
"COG3174",0,1,4,0,0,0
"COG3175",30,12,5,20,6,24
"COG3176",24,16,10,40,9,15
"COG3177",1,5,13,0,6,0
"COG3178",69,30,25,38,21,66
"COG3179",17,1,0,2,0,0
"COG3180",29,8,13,29,4,26
"COG3181",60,65,54,29,43,36
"COG3182",0,14,18,1,10,2
"COG3183",0,0,1,1,2,0
"COG3184",0,0,0,0,0,0
"COG3185",7,13,4,5,8,8
"COG3186",5,17,4,5,10,12
"COG3187",0,1,3,0,3,0
"COG3188",0,6,6,0,7,0
"COG3189",0,0,1,0,0,1
"COG3190",0,0,2,0,0,0
"COG3191",8,20,13,10,20,13
"COG3192",0,0,0,0,0,0
"COG3193",6,6,9,4,13,4
"COG3194",17,6,4,2,10,9
"COG3195",11,12,9,10,11,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",0,1,2,0,0,1
"COG3199",8,14,14,1,23,9
"COG3200",58,27,21,61,40,79
"COG3201",4,8,6,6,3,4
"COG3202",13,11,7,6,9,14
"COG3203",2,1,3,0,1,6
"COG3204",4,3,2,4,2,14
"COG3205",0,0,0,0,1,0
"COG3206",21,19,29,16,13,11
"COG3207",0,0,0,0,0,0
"COG3208",0,0,2,0,0,0
"COG3209",1,5,3,2,3,4
"COG3210",3,4,18,5,9,5
"COG3211",5,14,14,36,47,6
"COG3212",0,0,1,0,0,0
"COG3213",1,2,1,0,2,1
"COG3214",1,3,8,3,9,2
"COG3215",1,1,1,1,0,0
"COG3216",14,3,4,8,1,2
"COG3217",12,12,13,9,14,8
"COG3218",0,2,0,0,1,0
"COG3219",0,0,3,0,0,2
"COG3220",0,0,4,0,2,0
"COG3221",19,40,42,43,31,14
"COG3222",6,3,4,5,3,2
"COG3223",0,1,0,0,0,2
"COG3224",0,0,2,0,0,0
"COG3225",24,45,43,18,52,9
"COG3226",0,0,0,0,0,0
"COG3227",4,3,4,3,5,3
"COG3228",1,4,5,1,5,1
"COG3230",0,0,1,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,1,3,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,1
"COG3235",0,0,2,0,1,0
"COG3236",1,0,1,0,0,1
"COG3237",1,1,1,0,0,0
"COG3238",0,3,3,0,2,0
"COG3239",63,26,40,73,23,45
"COG3240",1,4,1,0,0,0
"COG3241",5,1,2,3,1,8
"COG3242",0,0,0,0,1,0
"COG3243",8,11,33,3,7,3
"COG3245",5,16,6,4,7,1
"COG3246",33,27,21,22,31,32
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,1,0
"COG3249",3,0,8,2,7,5
"COG3250",26,69,53,29,68,46
"COG3251",0,0,0,0,0,0
"COG3252",1,2,0,1,0,2
"COG3253",0,14,14,1,4,0
"COG3254",1,3,2,1,4,4
"COG3255",2,0,2,3,2,6
"COG3256",0,0,5,0,0,0
"COG3257",5,0,3,0,3,0
"COG3258",0,2,1,0,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,35,35,0,16,1
"COG3264",9,11,11,5,16,12
"COG3265",0,3,5,0,3,2
"COG3266",0,0,1,0,0,0
"COG3267",3,8,10,3,6,9
"COG3268",33,15,10,31,14,35
"COG3269",0,1,0,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",1,1,4,1,10,2
"COG3273",2,2,2,0,2,0
"COG3274",0,0,0,0,0,0
"COG3275",4,6,3,1,2,1
"COG3276",20,51,39,12,59,30
"COG3277",0,0,0,0,0,0
"COG3278",5,16,14,2,6,3
"COG3279",5,12,12,1,1,3
"COG3280",0,1,1,0,2,0
"COG3281",0,6,1,0,0,0
"COG3283",0,0,1,0,0,0
"COG3284",29,1,5,3,1,9
"COG3285",0,8,5,0,2,0
"COG3287",0,3,4,0,5,0
"COG3288",74,81,55,87,57,114
"COG3290",2,5,5,0,4,0
"COG3291",55,84,52,21,67,56
"COG3292",22,33,36,14,37,34
"COG3293",0,14,14,1,6,0
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,0,3,0
"COG3296",0,2,1,0,1,2
"COG3297",1,1,2,2,4,0
"COG3298",2,6,8,0,7,1
"COG3299",0,0,0,0,0,0
"COG3300",1,3,4,0,3,0
"COG3301",0,0,1,0,0,0
"COG3302",5,0,0,1,0,2
"COG3303",0,0,0,0,0,0
"COG3304",2,0,0,1,1,0
"COG3305",0,0,0,0,0,0
"COG3306",29,0,3,12,2,9
"COG3307",15,11,5,10,11,7
"COG3308",0,0,2,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,0,0,0
"COG3311",0,3,3,0,0,0
"COG3312",1,0,0,1,1,1
"COG3313",7,2,6,7,2,8
"COG3314",0,5,3,0,3,0
"COG3315",2,6,7,4,2,1
"COG3316",1,6,7,4,5,0
"COG3317",10,4,5,19,7,14
"COG3318",0,11,5,2,10,3
"COG3319",0,0,1,1,0,1
"COG3320",3,3,8,0,3,1
"COG3321",19,34,22,6,24,5
"COG3322",0,0,1,0,1,0
"COG3323",3,0,1,3,2,8
"COG3324",1,0,10,0,0,1
"COG3325",5,5,5,3,12,7
"COG3326",0,0,0,0,0,0
"COG3327",0,2,5,0,2,0
"COG3328",3,16,47,2,12,1
"COG3329",4,0,3,15,3,3
"COG3330",4,0,1,9,0,1
"COG3331",0,0,0,0,0,0
"COG3332",6,8,5,0,1,1
"COG3333",96,76,82,52,71,59
"COG3334",0,0,1,1,1,1
"COG3335",5,13,30,0,11,0
"COG3336",5,4,10,10,11,8
"COG3338",0,0,0,0,0,0
"COG3339",2,0,1,4,2,4
"COG3340",10,5,3,22,3,13
"COG3341",0,1,1,0,0,1
"COG3342",13,17,16,1,23,6
"COG3344",0,7,36,0,15,2
"COG3345",3,2,3,0,0,0
"COG3346",36,6,9,32,8,34
"COG3347",32,46,49,15,35,23
"COG3349",31,2,0,46,8,3
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,29,28,0,11,1
"COG3357",0,0,0,0,0,0
"COG3358",0,2,2,3,6,2
"COG3359",0,0,0,0,0,0
"COG3360",0,1,0,0,1,0
"COG3361",1,2,5,1,2,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",13,16,17,8,29,11
"COG3369",0,0,2,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,6,7,0,2,0
"COG3375",0,0,1,0,2,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",18,4,10,7,5,13
"COG3379",1,1,2,0,0,0
"COG3380",33,1,1,19,1,28
"COG3381",1,6,3,0,3,0
"COG3382",0,0,0,0,0,0
"COG3383",91,107,85,39,95,57
"COG3384",3,18,18,5,27,2
"COG3385",3,4,22,0,9,0
"COG3386",56,64,71,53,65,49
"COG3387",6,6,10,12,5,3
"COG3388",0,0,0,0,0,0
"COG3389",6,4,2,0,2,5
"COG3390",4,4,2,2,1,5
"COG3391",20,146,153,27,196,29
"COG3392",3,7,2,0,4,3
"COG3393",1,0,1,1,0,0
"COG3394",2,2,4,3,8,3
"COG3395",5,4,8,25,8,0
"COG3396",9,21,33,8,24,7
"COG3397",1,1,0,1,0,0
"COG3398",5,6,5,0,13,4
"COG3399",0,0,0,0,0,0
"COG3400",11,0,0,6,0,1
"COG3401",0,1,3,1,3,1
"COG3402",0,1,0,1,0,0
"COG3403",0,0,1,0,0,0
"COG3404",9,17,9,4,18,10
"COG3405",0,0,0,0,2,0
"COG3407",6,3,5,6,2,4
"COG3408",0,6,6,2,14,0
"COG3409",14,7,8,20,4,18
"COG3410",0,0,2,0,1,2
"COG3411",2,4,6,5,10,1
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,1,3,0,1,0
"COG3416",0,0,0,0,1,0
"COG3417",0,0,1,0,2,1
"COG3418",0,0,0,0,0,0
"COG3419",4,8,15,20,9,47
"COG3420",0,3,1,0,3,1
"COG3421",0,0,1,1,3,0
"COG3422",2,2,1,1,1,0
"COG3423",0,0,0,0,0,0
"COG3424",0,1,4,1,2,0
"COG3425",11,34,49,10,21,12
"COG3426",0,0,0,0,0,0
"COG3427",15,25,17,7,22,4
"COG3428",2,3,3,1,2,0
"COG3429",5,0,0,14,1,1
"COG3431",1,0,1,0,2,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,4,1,3,0
"COG3435",1,2,10,1,9,0
"COG3436",1,10,53,1,13,3
"COG3437",2,5,29,7,9,2
"COG3439",1,5,3,0,4,0
"COG3440",2,5,3,3,3,1
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3448",16,11,13,21,12,14
"COG3449",0,1,1,0,0,0
"COG3450",2,4,2,4,2,2
"COG3451",0,10,21,0,3,3
"COG3452",0,0,7,0,1,0
"COG3453",0,3,5,1,0,1
"COG3454",0,2,2,15,2,0
"COG3455",1,0,2,0,2,0
"COG3456",0,1,4,0,0,0
"COG3457",0,0,3,0,1,0
"COG3458",2,10,11,0,7,0
"COG3459",0,3,0,0,0,0
"COG3460",1,0,3,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",6,6,7,2,8,1
"COG3464",1,4,21,0,3,4
"COG3467",1,15,13,0,10,1
"COG3468",4,0,1,1,0,0
"COG3469",0,0,0,0,1,0
"COG3470",1,2,1,6,0,14
"COG3471",0,1,0,0,1,0
"COG3472",0,3,5,0,1,0
"COG3473",26,30,28,30,33,32
"COG3474",13,17,7,22,12,19
"COG3475",0,0,0,0,3,0
"COG3476",8,3,5,15,4,25
"COG3477",0,0,0,0,0,0
"COG3478",1,4,1,1,1,1
"COG3479",0,0,0,0,0,0
"COG3480",6,3,1,3,4,7
"COG3481",6,6,9,6,8,5
"COG3482",0,0,0,0,0,0
"COG3483",8,16,12,4,17,15
"COG3484",2,1,2,22,1,7
"COG3485",5,11,11,8,13,4
"COG3486",0,0,0,0,2,0
"COG3487",0,5,2,1,2,0
"COG3488",1,8,6,6,9,7
"COG3489",0,2,1,0,0,0
"COG3490",0,5,1,0,1,0
"COG3491",42,69,62,39,72,52
"COG3492",9,8,6,7,6,4
"COG3493",0,0,0,0,0,0
"COG3494",24,11,11,30,10,26
"COG3495",1,2,3,1,4,1
"COG3496",24,13,10,34,13,40
"COG3497",239,4,11,95,10,21
"COG3498",0,1,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",4,4,3,4,0,1
"COG3501",1,1,12,3,5,4
"COG3502",10,3,2,10,2,5
"COG3503",2,1,0,0,6,5
"COG3504",0,2,5,0,1,0
"COG3505",1,18,12,1,11,0
"COG3506",0,1,0,0,0,0
"COG3507",6,8,13,10,5,3
"COG3508",8,19,11,7,19,7
"COG3509",30,18,13,55,31,62
"COG3510",2,2,3,0,2,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,1,1,0,1,2
"COG3514",0,0,0,0,0,0
"COG3515",1,0,2,2,3,0
"COG3516",0,0,3,2,0,1
"COG3517",0,1,5,0,4,0
"COG3518",0,0,0,0,0,0
"COG3519",1,1,7,2,0,0
"COG3520",0,0,7,0,0,0
"COG3521",0,0,1,0,0,0
"COG3522",0,0,3,2,1,0
"COG3523",0,1,7,0,3,0
"COG3524",2,1,3,0,0,0
"COG3525",16,31,25,18,40,38
"COG3526",0,0,0,1,2,0
"COG3527",0,0,0,0,0,0
"COG3528",2,3,4,0,2,6
"COG3529",0,0,1,0,0,0
"COG3530",0,0,1,0,1,0
"COG3531",0,2,3,0,1,0
"COG3533",2,7,3,5,8,5
"COG3534",2,5,4,0,0,5
"COG3535",2,7,9,2,8,1
"COG3536",5,0,8,1,6,1
"COG3537",7,6,8,11,2,7
"COG3538",0,0,0,4,0,3
"COG3539",0,0,0,0,0,0
"COG3540",27,14,24,32,21,25
"COG3541",0,0,0,0,1,1
"COG3542",3,3,4,9,3,3
"COG3543",0,0,0,0,0,0
"COG3544",10,8,3,18,6,8
"COG3545",0,0,2,0,0,0
"COG3546",0,1,1,0,0,0
"COG3547",5,16,39,0,17,3
"COG3548",0,2,0,1,0,0
"COG3549",0,0,2,0,0,0
"COG3550",1,7,17,1,6,3
"COG3551",1,0,1,2,3,1
"COG3552",13,12,9,10,29,11
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",13,0,3,6,2,2
"COG3556",3,0,0,3,1,0
"COG3558",0,0,0,0,0,0
"COG3559",0,0,2,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,3,3,1,2,1
"COG3563",1,0,1,1,0,0
"COG3564",4,3,0,8,0,3
"COG3565",15,2,5,11,4,22
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",4,13,11,2,22,6
"COG3569",9,41,32,2,13,5
"COG3570",0,0,1,0,0,0
"COG3571",0,5,3,0,5,0
"COG3572",62,42,34,36,24,58
"COG3573",0,1,7,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",3,22,29,2,15,4
"COG3577",2,1,4,2,3,0
"COG3579",4,13,9,14,17,17
"COG3580",1,3,2,0,1,0
"COG3581",0,4,0,0,2,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,0,0,1
"COG3587",0,1,11,1,1,3
"COG3588",38,40,40,64,44,58
"COG3590",7,5,10,3,12,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,2,0,0,0
"COG3593",0,32,40,3,14,1
"COG3594",1,0,2,0,0,0
"COG3595",1,1,1,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,2,0,1
"COG3599",5,0,0,2,3,0
"COG3600",0,0,0,0,0,0
"COG3602",2,0,1,1,1,0
"COG3603",0,2,2,0,1,0
"COG3604",0,7,9,1,13,5
"COG3605",12,20,24,4,18,1
"COG3607",0,1,2,0,0,0
"COG3608",11,29,32,8,33,7
"COG3609",0,1,0,2,1,0
"COG3610",0,1,1,0,1,1
"COG3612",0,0,0,0,0,0
"COG3613",2,0,1,1,0,3
"COG3614",1,3,11,0,8,1
"COG3615",0,0,0,0,0,0
"COG3616",16,21,28,12,33,11
"COG3617",0,1,0,0,1,0
"COG3618",18,40,55,25,65,20
"COG3619",0,0,1,0,2,0
"COG3620",0,11,13,0,5,2
"COG3621",8,5,5,6,5,7
"COG3622",7,15,15,13,16,11
"COG3623",3,4,5,4,6,3
"COG3624",0,0,0,2,0,0
"COG3625",0,0,0,10,0,0
"COG3626",0,0,1,13,0,0
"COG3627",0,0,1,9,0,0
"COG3628",20,0,1,4,0,3
"COG3629",0,0,0,0,0,0
"COG3631",1,1,0,3,8,3
"COG3633",1,3,1,0,0,2
"COG3634",1,11,8,2,1,6
"COG3635",2,38,36,1,38,0
"COG3636",0,0,0,0,0,1
"COG3637",0,3,4,0,0,0
"COG3638",12,13,18,30,24,11
"COG3639",20,31,39,65,23,21
"COG3640",0,1,0,0,1,0
"COG3641",0,2,0,0,0,0
"COG3642",4,12,17,0,10,3
"COG3643",3,12,5,8,12,18
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,1,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,1,0,0,0
"COG3651",18,7,14,27,15,20
"COG3652",0,0,0,0,1,0
"COG3653",57,143,114,55,188,36
"COG3654",0,0,1,0,0,0
"COG3655",1,2,2,2,1,0
"COG3656",0,0,0,0,2,0
"COG3657",0,0,1,0,1,0
"COG3658",2,4,2,1,0,0
"COG3659",1,4,3,1,2,0
"COG3660",41,20,14,45,11,59
"COG3661",1,1,2,0,0,0
"COG3662",6,2,2,7,1,4
"COG3663",2,7,5,1,6,2
"COG3664",2,1,2,1,2,2
"COG3665",73,55,47,36,54,63
"COG3666",2,11,23,2,7,0
"COG3667",0,7,14,0,4,1
"COG3668",0,1,2,0,0,0
"COG3669",4,16,15,6,9,18
"COG3670",44,17,16,29,23,19
"COG3671",0,0,1,0,0,0
"COG3672",0,3,2,0,3,0
"COG3673",0,2,3,1,0,0
"COG3675",4,0,1,8,2,2
"COG3676",0,10,5,0,6,0
"COG3677",0,3,1,0,2,0
"COG3678",0,0,1,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,2,0,1,0
"COG3683",0,0,2,0,0,0
"COG3684",1,1,4,2,4,0
"COG3685",0,1,0,0,0,0
"COG3686",10,1,4,9,1,2
"COG3687",1,7,10,1,4,1
"COG3688",2,0,0,0,1,0
"COG3689",2,0,2,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,5,3,21,1,7
"COG3694",6,1,1,8,1,0
"COG3695",3,1,5,2,4,3
"COG3696",5,57,60,14,36,20
"COG3698",2,1,2,0,0,0
"COG3700",0,6,1,0,0,0
"COG3701",0,2,1,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",2,8,6,2,4,3
"COG3704",0,4,0,0,1,0
"COG3705",43,17,15,41,20,67
"COG3706",20,18,49,17,38,17
"COG3707",0,2,7,0,5,2
"COG3708",0,3,1,0,0,0
"COG3709",0,0,1,6,0,0
"COG3710",0,3,3,0,1,1
"COG3711",0,0,0,0,0,0
"COG3712",5,8,14,1,4,4
"COG3713",0,3,8,1,3,3
"COG3714",0,1,4,0,4,0
"COG3716",0,0,1,0,0,0
"COG3717",0,3,3,0,0,0
"COG3718",14,5,6,4,13,6
"COG3719",0,1,0,1,0,1
"COG3720",0,2,2,0,2,3
"COG3721",0,0,0,0,1,0
"COG3723",0,0,0,0,2,0
"COG3724",6,2,3,4,4,6
"COG3725",0,0,1,0,2,3
"COG3726",0,0,2,0,3,0
"COG3727",3,1,1,0,2,1
"COG3728",0,0,0,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",2,0,0,0,0,0
"COG3732",4,0,0,2,0,4
"COG3733",11,7,9,6,9,7
"COG3734",5,3,2,4,4,0
"COG3735",1,4,5,2,0,0
"COG3736",0,0,0,0,0,0
"COG3737",0,1,0,1,3,2
"COG3738",1,0,0,0,0,0
"COG3739",0,1,3,0,1,0
"COG3740",3,0,1,0,2,1
"COG3741",6,6,8,2,10,4
"COG3742",0,0,1,0,0,0
"COG3743",9,2,5,5,0,4
"COG3744",0,0,1,0,0,0
"COG3745",0,1,3,0,1,0
"COG3746",2,2,8,1,4,0
"COG3747",0,0,0,0,0,0
"COG3748",56,47,38,29,48,47
"COG3749",2,2,1,1,1,0
"COG3750",0,1,1,0,0,1
"COG3751",11,14,8,9,8,10
"COG3752",25,10,8,25,17,53
