"","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG2916",0,0,0,0,0,0
"COG2917",13,28,14,17,31,28
"COG2918",17,11,18,17,11,17
"COG2919",3,0,1,2,0,4
"COG2920",1,0,0,6,0,2
"COG2921",3,0,0,2,0,0
"COG2922",2,0,1,2,0,0
"COG2923",2,1,0,4,0,0
"COG2924",2,4,2,6,2,2
"COG2925",25,78,33,61,60,66
"COG2926",0,0,0,0,0,0
"COG2927",8,3,2,4,8,3
"COG2928",27,36,27,25,29,30
"COG2929",0,0,1,0,0,0
"COG2930",5,1,1,2,2,0
"COG2931",167,64,70,49,78,74
"COG2932",6,1,1,1,0,0
"COG2933",8,1,1,0,0,0
"COG2935",14,5,6,7,4,3
"COG2936",76,48,69,48,53,38
"COG2937",20,8,9,6,4,3
"COG2938",5,3,1,3,1,4
"COG2939",10,4,9,5,11,8
"COG2940",7,12,21,11,20,16
"COG2941",9,33,12,22,31,30
"COG2942",6,1,4,5,3,1
"COG2943",9,0,3,0,0,1
"COG2944",1,0,0,0,0,0
"COG2945",4,21,9,14,17,24
"COG2946",0,0,0,0,0,0
"COG2947",16,18,29,20,21,14
"COG2948",3,1,0,0,0,0
"COG2949",1,0,0,0,0,0
"COG2951",23,44,23,34,53,56
"COG2954",3,12,11,8,10,11
"COG2956",17,4,7,6,3,5
"COG2957",26,22,19,14,17,35
"COG2958",0,0,0,0,0,0
"COG2959",10,0,3,0,0,3
"COG2960",4,0,1,0,2,0
"COG2961",5,3,1,2,0,0
"COG2962",2,25,20,17,28,20
"COG2963",12,2,3,3,0,0
"COG2964",0,0,0,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",5,0,4,1,0,0
"COG2967",10,4,4,7,3,10
"COG2968",2,0,0,9,0,1
"COG2969",0,0,1,1,1,1
"COG2971",11,3,6,7,1,1
"COG2972",10,0,1,2,0,0
"COG2973",0,0,0,0,0,0
"COG2974",11,2,1,2,1,2
"COG2975",4,6,0,2,2,3
"COG2976",5,3,4,2,0,5
"COG2977",3,0,0,1,2,0
"COG2978",14,0,7,3,2,1
"COG2979",1,0,0,0,0,0
"COG2980",4,0,0,3,0,0
"COG2981",10,2,1,5,1,2
"COG2982",15,4,2,9,3,4
"COG2983",7,1,3,3,4,4
"COG2984",9,0,0,0,1,0
"COG2985",2,0,0,0,0,0
"COG2986",34,7,30,8,8,18
"COG2987",25,15,25,20,11,12
"COG2988",14,28,25,12,14,21
"COG2989",7,4,2,1,2,3
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,0,0
"COG2992",11,17,6,39,27,42
"COG2993",8,0,0,0,1,1
"COG2994",0,0,0,0,0,0
"COG2995",4,0,3,0,0,0
"COG2996",2,0,1,2,1,1
"COG2998",9,7,4,4,6,3
"COG2999",3,0,0,0,0,0
"COG3000",58,64,52,55,52,75
"COG3001",16,23,26,19,10,20
"COG3002",6,0,1,0,0,2
"COG3004",19,25,19,23,22,34
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",8,2,1,0,2,0
"COG3008",11,0,0,1,1,1
"COG3009",1,0,0,0,0,0
"COG3010",0,0,1,3,0,1
"COG3011",8,11,15,9,12,10
"COG3012",3,0,2,0,0,1
"COG3013",0,0,0,0,0,0
"COG3014",3,0,1,0,1,0
"COG3015",0,0,0,0,0,0
"COG3016",4,2,2,3,0,0
"COG3017",3,0,2,1,0,1
"COG3018",8,4,4,6,4,2
"COG3019",8,14,8,15,11,14
"COG3021",4,2,4,4,1,3
"COG3022",24,15,20,26,23,18
"COG3023",20,17,17,27,22,39
"COG3024",2,0,0,1,0,0
"COG3025",3,1,1,1,0,1
"COG3026",5,0,0,2,0,2
"COG3027",8,8,3,7,16,13
"COG3028",1,0,0,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",5,13,10,13,15,6
"COG3031",6,2,4,1,2,3
"COG3033",2,6,2,4,5,7
"COG3034",3,1,3,5,6,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,9,4,8,10,18
"COG3039",16,3,2,4,6,1
"COG3040",11,1,0,3,1,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,0,1,1,0,0
"COG3045",4,0,0,0,0,0
"COG3046",50,148,121,93,121,101
"COG3047",9,0,2,0,2,2
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",1,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",7,0,0,3,2,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,1,2,0,0
"COG3060",2,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,1,0,2,2,0
"COG3064",1,0,0,0,0,0
"COG3065",4,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",15,13,6,8,14,12
"COG3068",3,0,0,0,0,0
"COG3069",0,0,2,0,0,0
"COG3070",2,0,0,1,0,0
"COG3071",14,3,6,7,1,2
"COG3072",16,0,0,0,0,1
"COG3073",2,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,1,1,1,0,1
"COG3080",0,0,0,0,0,0
"COG3081",9,0,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",5,0,4,3,0,2
"COG3084",0,0,0,0,0,0
"COG3085",1,0,1,0,0,0
"COG3086",1,0,0,0,0,0
"COG3087",3,0,3,2,0,3
"COG3088",16,24,10,18,12,17
"COG3089",2,0,0,0,0,1
"COG3090",8,10,8,11,15,17
"COG3091",2,0,1,0,0,0
"COG3092",2,0,0,0,0,0
"COG3093",3,0,1,0,0,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,0,0,1,0,0
"COG3101",1,0,0,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",4,0,2,1,0,0
"COG3104",27,27,29,20,27,26
"COG3105",1,0,0,1,0,0
"COG3106",5,1,2,1,0,0
"COG3107",18,2,4,3,5,11
"COG3108",1,1,0,0,4,0
"COG3109",4,0,1,0,0,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,1,2,1,2,3
"COG3116",1,0,0,1,0,0
"COG3117",6,0,0,1,0,0
"COG3118",15,14,6,11,12,6
"COG3119",959,239,359,279,272,358
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",1,1,0,0,0,0
"COG3123",3,2,0,3,1,2
"COG3124",4,0,1,0,0,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",54,59,28,57,38,49
"COG3128",10,21,21,27,16,6
"COG3129",4,0,0,0,0,0
"COG3130",1,0,0,0,0,0
"COG3131",11,2,0,2,0,0
"COG3132",0,0,1,0,0,0
"COG3133",1,1,0,1,0,1
"COG3134",2,0,0,0,0,0
"COG3135",13,0,2,4,0,1
"COG3136",0,0,0,0,0,0
"COG3137",5,0,2,3,0,0
"COG3138",14,5,6,1,1,4
"COG3139",3,0,0,0,1,1
"COG3141",4,0,0,0,0,0
"COG3142",3,3,9,2,0,6
"COG3143",3,0,0,1,0,0
"COG3144",3,0,2,0,0,0
"COG3145",7,5,10,13,3,4
"COG3146",19,60,44,34,33,47
"COG3147",2,0,0,0,1,0
"COG3148",5,0,1,0,0,0
"COG3149",2,0,0,1,0,0
"COG3150",0,1,3,5,3,3
"COG3151",2,0,0,7,0,2
"COG3152",8,4,14,3,6,5
"COG3153",3,2,4,3,0,2
"COG3154",1,0,0,0,0,0
"COG3155",5,1,2,1,1,4
"COG3156",9,8,9,5,2,10
"COG3157",1,0,0,0,0,0
"COG3158",0,0,1,0,0,0
"COG3159",7,6,8,4,9,7
"COG3160",2,0,2,0,0,0
"COG3161",6,2,7,1,2,4
"COG3162",0,0,0,0,0,0
"COG3164",33,9,7,11,2,6
"COG3165",5,1,2,5,0,1
"COG3166",4,0,0,1,0,0
"COG3167",2,0,0,1,0,0
"COG3168",2,0,1,1,0,0
"COG3169",1,0,0,0,0,0
"COG3170",12,1,1,6,1,6
"COG3171",0,0,0,0,0,0
"COG3172",5,1,4,4,3,1
"COG3173",48,38,28,29,33,55
"COG3174",0,0,0,0,0,0
"COG3175",7,18,8,19,23,26
"COG3176",23,25,24,27,14,23
"COG3177",12,0,1,0,1,3
"COG3178",21,56,25,32,31,45
"COG3179",1,2,0,4,2,0
"COG3180",4,24,5,20,18,27
"COG3181",27,45,14,41,46,41
"COG3182",35,1,3,9,3,2
"COG3183",1,0,0,0,0,0
"COG3184",1,0,0,0,0,0
"COG3185",13,5,11,5,6,9
"COG3186",14,3,11,0,5,5
"COG3187",3,1,2,0,0,0
"COG3188",3,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",3,0,1,0,0,0
"COG3191",12,7,4,4,5,5
"COG3192",0,0,0,0,0,0
"COG3193",6,1,2,6,2,8
"COG3194",5,12,2,7,6,3
"COG3195",4,9,6,4,5,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",1,0,1,0,0,0
"COG3199",11,4,13,10,4,7
"COG3200",33,38,36,32,48,52
"COG3201",6,1,9,9,5,4
"COG3202",11,9,12,16,9,13
"COG3203",0,3,3,2,3,2
"COG3204",15,8,15,11,4,13
"COG3205",2,1,0,0,0,0
"COG3206",42,20,21,11,9,11
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,1,0,0
"COG3209",16,0,0,4,0,0
"COG3210",22,4,5,3,6,7
"COG3211",37,1,6,54,9,31
"COG3212",2,0,0,0,0,0
"COG3213",1,0,0,1,2,0
"COG3214",8,0,0,4,0,4
"COG3215",0,0,0,0,0,0
"COG3216",10,20,9,16,16,13
"COG3217",8,3,10,7,7,8
"COG3218",3,0,0,0,0,1
"COG3219",4,0,1,0,0,0
"COG3220",6,0,2,0,0,0
"COG3221",32,37,49,76,32,46
"COG3222",7,17,22,23,12,12
"COG3223",1,0,0,1,1,2
"COG3224",2,0,0,0,0,0
"COG3225",47,12,21,37,17,27
"COG3226",1,0,0,0,0,1
"COG3227",4,2,3,0,0,4
"COG3228",13,0,2,5,3,0
"COG3230",1,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,2,0,0,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,1,0,1,0,0
"COG3236",0,0,1,0,0,0
"COG3237",1,0,0,0,0,0
"COG3238",2,0,1,2,2,1
"COG3239",32,101,100,107,69,70
"COG3240",0,1,0,0,0,0
"COG3241",11,1,8,2,2,3
"COG3242",1,0,0,0,0,0
"COG3243",7,8,2,10,9,2
"COG3245",8,0,5,9,4,6
"COG3246",20,17,15,28,21,32
"COG3247",0,0,0,0,0,0
"COG3248",2,0,1,0,0,0
"COG3249",7,0,6,7,3,0
"COG3250",28,17,34,21,17,26
"COG3251",0,0,0,0,0,0
"COG3252",1,2,1,3,4,0
"COG3253",11,0,3,3,2,1
"COG3254",4,2,1,3,2,2
"COG3255",3,4,2,5,5,7
"COG3256",0,0,0,0,0,0
"COG3257",3,1,2,3,4,1
"COG3258",1,1,1,1,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",17,1,10,6,0,2
"COG3264",27,3,17,6,8,8
"COG3265",5,3,1,2,2,1
"COG3266",0,0,0,1,0,1
"COG3267",14,1,6,5,1,9
"COG3268",19,20,25,18,15,25
"COG3269",0,0,0,0,0,1
"COG3270",0,0,1,0,0,0
"COG3271",3,0,0,1,0,0
"COG3272",8,0,7,4,0,0
"COG3273",1,0,2,0,1,0
"COG3274",0,0,0,0,0,0
"COG3275",4,0,2,0,0,0
"COG3276",45,11,18,20,18,24
"COG3277",0,0,0,0,0,0
"COG3278",14,2,2,7,7,2
"COG3279",12,0,1,1,0,5
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",5,1,1,0,1,0
"COG3284",4,10,4,6,7,1
"COG3285",1,1,0,0,0,0
"COG3287",8,0,3,0,0,1
"COG3288",77,101,102,87,87,103
"COG3290",0,0,0,1,1,0
"COG3291",66,41,64,43,45,41
"COG3292",60,9,37,9,14,15
"COG3293",15,1,6,1,2,1
"COG3294",0,0,0,0,0,0
"COG3295",2,0,1,0,0,0
"COG3296",1,0,3,0,0,1
"COG3297",8,0,2,2,1,2
"COG3298",4,0,1,1,2,0
"COG3299",0,0,0,0,0,0
"COG3300",24,0,2,2,0,0
"COG3301",0,0,0,0,1,0
"COG3302",3,3,2,6,2,0
"COG3303",0,0,0,0,0,0
"COG3304",2,0,1,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",0,10,2,15,24,16
"COG3307",16,16,24,20,11,14
"COG3308",3,0,2,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,0,2,1,0,0
"COG3311",1,0,3,0,1,0
"COG3312",5,0,0,1,0,0
"COG3313",6,9,2,8,4,4
"COG3314",0,0,0,1,0,0
"COG3315",8,0,4,10,2,6
"COG3316",1,1,0,3,1,8
"COG3317",13,8,10,12,9,8
"COG3318",4,1,3,1,3,5
"COG3319",3,0,0,0,0,1
"COG3320",1,0,2,0,0,0
"COG3321",25,6,16,6,20,9
"COG3322",1,0,0,0,0,0
"COG3323",6,3,6,3,3,5
"COG3324",3,0,2,0,0,0
"COG3325",9,2,7,3,1,2
"COG3326",3,0,0,0,0,0
"COG3327",1,0,0,1,0,0
"COG3328",15,2,6,1,2,0
"COG3329",9,28,20,23,25,19
"COG3330",2,27,18,13,14,7
"COG3331",0,0,0,0,0,0
"COG3332",7,3,3,11,8,8
"COG3333",39,65,27,66,54,70
"COG3334",1,0,1,4,0,1
"COG3335",15,2,4,2,2,0
"COG3336",7,5,4,6,4,5
"COG3338",2,0,0,0,0,0
"COG3339",3,13,7,6,4,7
"COG3340",15,20,21,23,14,26
"COG3341",2,1,0,1,0,1
"COG3342",14,1,11,4,2,4
"COG3344",49,3,9,6,1,2
"COG3345",5,0,0,0,1,0
"COG3346",18,41,17,17,38,32
"COG3347",34,28,18,18,24,28
"COG3349",7,57,43,75,54,47
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",8,1,3,1,1,1
"COG3357",0,0,0,0,0,0
"COG3358",5,1,1,0,3,3
"COG3359",3,0,1,0,2,0
"COG3360",0,0,0,1,0,0
"COG3361",9,2,1,2,2,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",14,2,8,18,5,9
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,1,1,1,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,7,5,15,11,16
"COG3379",0,0,0,0,1,0
"COG3380",16,37,9,22,29,32
"COG3381",2,0,1,2,0,2
"COG3382",1,0,0,0,0,0
"COG3383",39,49,30,73,52,49
"COG3384",11,3,12,4,4,5
"COG3385",30,2,13,5,2,1
"COG3386",105,32,42,49,42,50
"COG3387",2,5,4,1,1,6
"COG3388",0,0,0,0,0,0
"COG3389",5,0,2,1,6,3
"COG3390",2,2,5,1,3,6
"COG3391",102,15,31,50,14,31
"COG3392",4,1,1,3,0,1
"COG3393",0,0,0,0,0,0
"COG3394",3,0,2,1,3,4
"COG3395",6,35,36,30,25,16
"COG3396",24,11,17,11,10,9
"COG3397",1,0,0,0,0,0
"COG3398",19,1,6,3,4,2
"COG3399",0,0,0,0,0,0
"COG3400",0,5,1,1,6,8
"COG3401",6,0,1,0,1,0
"COG3402",0,0,1,0,0,0
"COG3403",1,0,0,0,0,0
"COG3404",10,7,11,11,4,10
"COG3405",1,0,2,1,0,0
"COG3407",2,3,3,6,6,6
"COG3408",7,1,0,0,4,1
"COG3409",5,15,5,16,11,16
"COG3410",0,0,1,0,0,0
"COG3411",4,6,5,0,10,7
"COG3412",0,0,0,0,1,0
"COG3413",1,2,2,0,2,1
"COG3414",0,0,0,0,0,0
"COG3415",2,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,1,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",36,56,20,27,43,16
"COG3420",3,1,0,1,0,0
"COG3421",1,0,2,0,0,0
"COG3422",0,1,0,0,0,1
"COG3423",0,0,1,0,0,0
"COG3424",1,1,0,3,0,1
"COG3425",14,5,24,5,11,7
"COG3426",0,0,0,0,0,0
"COG3427",15,4,7,16,5,5
"COG3428",3,4,0,1,0,1
"COG3429",3,8,18,20,27,13
"COG3431",1,0,3,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",14,0,0,2,0,0
"COG3435",5,2,1,5,1,1
"COG3436",56,1,8,1,0,4
"COG3437",62,7,15,9,1,4
"COG3439",2,0,0,0,2,0
"COG3440",3,5,2,0,2,2
"COG3442",1,1,1,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",6,0,0,0,0,0
"COG3448",9,11,15,10,10,21
"COG3449",2,0,0,0,0,0
"COG3450",7,7,6,0,3,7
"COG3451",14,1,2,1,0,0
"COG3452",2,2,2,0,0,0
"COG3453",2,2,1,3,0,0
"COG3454",1,0,0,23,0,17
"COG3455",0,0,2,0,2,0
"COG3456",1,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,0,5,0,0
"COG3459",2,0,0,0,0,0
"COG3460",1,1,2,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",2,0,11,5,1,5
"COG3464",22,3,1,0,0,0
"COG3467",2,0,0,3,1,2
"COG3468",0,4,2,1,1,0
"COG3469",0,0,1,0,0,0
"COG3470",8,2,6,1,0,2
"COG3471",0,1,0,0,0,0
"COG3472",2,3,0,0,0,0
"COG3473",29,16,10,28,33,25
"COG3474",9,20,7,23,23,22
"COG3475",0,0,0,0,1,1
"COG3476",5,18,6,7,11,16
"COG3477",0,0,0,0,0,0
"COG3478",0,0,2,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,7,1,6,5,8
"COG3481",12,1,4,0,5,4
"COG3482",0,0,0,0,0,1
"COG3483",6,4,14,5,8,8
"COG3484",2,14,3,19,13,31
"COG3485",17,7,7,16,11,10
"COG3486",1,0,1,0,0,0
"COG3487",11,1,1,0,2,1
"COG3488",9,4,3,1,3,8
"COG3489",3,0,0,0,1,0
"COG3490",6,0,0,0,0,0
"COG3491",56,29,50,54,23,47
"COG3492",3,8,3,4,2,6
"COG3493",0,0,0,0,0,0
"COG3494",12,18,11,10,23,14
"COG3495",12,0,0,3,1,1
"COG3496",21,23,12,24,24,40
"COG3497",24,57,13,132,122,98
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,0,5
"COG3501",14,0,3,4,1,2
"COG3502",9,6,9,8,7,5
"COG3503",6,3,5,2,1,3
"COG3504",1,0,1,0,0,0
"COG3505",12,1,1,1,0,1
"COG3506",0,0,0,0,0,0
"COG3507",35,0,17,4,3,8
"COG3508",18,7,17,6,6,9
"COG3509",47,33,61,31,38,66
"COG3510",1,0,5,2,6,4
"COG3511",0,0,0,0,1,0
"COG3512",1,0,0,0,0,0
"COG3513",5,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",3,1,0,0,1,0
"COG3516",2,0,0,2,1,0
"COG3517",4,0,3,4,1,1
"COG3518",1,0,0,0,0,0
"COG3519",2,0,0,2,2,2
"COG3520",2,0,1,2,0,0
"COG3521",0,0,0,0,0,0
"COG3522",2,1,0,1,1,3
"COG3523",4,1,2,4,1,0
"COG3524",6,0,4,1,1,1
"COG3525",28,12,22,10,12,15
"COG3526",0,0,0,0,0,0
"COG3527",1,0,1,0,0,0
"COG3528",6,1,1,0,0,3
"COG3529",1,0,0,0,0,0
"COG3530",5,0,0,0,0,0
"COG3531",4,0,2,1,0,0
"COG3533",27,2,0,3,2,2
"COG3534",4,3,1,4,3,7
"COG3535",2,1,3,4,3,0
"COG3536",6,0,3,3,3,4
"COG3537",16,3,25,7,5,9
"COG3538",0,1,3,0,1,2
"COG3539",0,0,0,0,0,0
"COG3540",43,22,22,38,19,20
"COG3541",0,0,0,0,0,0
"COG3542",3,17,4,5,12,7
"COG3543",0,0,0,0,0,0
"COG3544",17,12,8,11,17,13
"COG3545",0,1,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",48,3,19,2,0,0
"COG3548",1,0,1,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",18,2,3,2,0,0
"COG3551",1,1,1,0,2,2
"COG3552",15,13,14,20,7,21
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",6,8,4,11,11,11
"COG3556",1,9,6,11,13,5
"COG3558",1,3,1,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,3,7,0,2,1
"COG3563",2,0,5,1,1,2
"COG3564",4,4,3,1,13,2
"COG3565",3,14,17,9,16,15
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,1,0,0
"COG3568",14,5,9,8,5,5
"COG3569",12,2,5,3,4,2
"COG3570",0,0,0,0,0,0
"COG3571",2,1,3,2,0,0
"COG3572",17,45,16,35,44,60
"COG3573",1,0,0,0,0,0
"COG3575",1,0,0,0,0,0
"COG3576",19,7,5,9,6,4
"COG3577",5,1,6,2,1,3
"COG3579",13,3,12,2,16,9
"COG3580",0,0,0,0,0,0
"COG3581",1,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,1,0,0
"COG3584",0,0,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,1,2,0
"COG3587",4,1,2,0,0,0
"COG3588",39,94,59,42,69,54
"COG3590",14,7,15,8,4,2
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",11,0,1,4,0,1
"COG3594",0,1,1,0,1,1
"COG3595",0,0,1,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,1
"COG3598",3,0,0,13,1,2
"COG3599",2,0,1,3,2,0
"COG3600",0,0,0,0,0,0
"COG3602",2,0,1,2,0,2
"COG3603",1,0,2,0,0,0
"COG3604",12,0,5,3,0,0
"COG3605",33,7,7,19,5,5
"COG3607",0,0,0,0,0,0
"COG3608",40,2,10,9,9,4
"COG3609",2,0,1,1,2,1
"COG3610",3,0,1,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,4,1,1,7,1
"COG3614",6,0,1,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",21,10,14,21,6,12
"COG3617",1,0,0,0,0,0
"COG3618",62,26,15,35,28,24
"COG3619",0,0,0,0,0,0
"COG3620",2,0,0,2,1,0
"COG3621",7,8,5,6,3,13
"COG3622",16,4,13,11,6,7
"COG3623",8,1,1,0,4,2
"COG3624",2,0,1,7,0,4
"COG3625",0,2,1,5,0,6
"COG3626",0,1,0,17,1,11
"COG3627",0,0,0,8,0,5
"COG3628",2,0,2,7,6,3
"COG3629",1,0,1,1,0,0
"COG3631",2,0,3,1,1,0
"COG3633",3,0,0,0,0,0
"COG3634",9,2,0,3,3,3
"COG3635",15,0,7,5,0,6
"COG3636",0,0,0,0,0,0
"COG3637",2,1,0,0,0,0
"COG3638",3,33,30,50,21,36
"COG3639",24,18,39,97,15,78
"COG3640",1,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",6,4,5,4,0,4
"COG3643",14,1,17,9,6,5
"COG3644",0,0,0,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,1,1,0,0
"COG3648",0,0,0,1,0,0
"COG3649",0,0,0,0,0,0
"COG3650",2,0,0,0,0,0
"COG3651",3,32,27,16,22,25
"COG3652",0,0,0,1,0,0
"COG3653",116,28,38,73,37,50
"COG3654",1,0,0,0,0,0
"COG3655",3,0,0,0,0,1
"COG3656",6,0,1,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",2,1,0,2,1,1
"COG3659",3,2,2,1,0,1
"COG3660",14,39,16,24,28,44
"COG3661",2,0,0,0,0,0
"COG3662",2,3,1,4,4,4
"COG3663",4,0,0,1,0,1
"COG3664",3,2,2,0,3,0
"COG3665",20,46,39,43,37,50
"COG3666",21,3,3,0,0,1
"COG3667",2,1,1,1,1,0
"COG3668",9,2,0,1,0,0
"COG3669",5,5,6,3,11,15
"COG3670",23,58,44,46,45,38
"COG3671",2,0,0,0,0,0
"COG3672",4,0,1,0,0,0
"COG3673",0,0,0,3,0,0
"COG3675",3,0,1,16,7,3
"COG3676",0,0,0,0,1,0
"COG3677",1,0,1,1,0,0
"COG3678",3,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,2,1,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",2,1,0,0,0,0
"COG3683",2,0,0,0,0,1
"COG3684",2,1,1,3,0,0
"COG3685",0,0,0,0,0,0
"COG3686",4,11,7,8,8,7
"COG3687",9,0,1,2,0,1
"COG3688",2,0,1,0,0,0
"COG3689",1,0,2,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",6,9,13,5,8,15
"COG3694",8,19,12,25,14,7
"COG3695",9,0,6,0,0,0
"COG3696",108,13,26,17,2,13
"COG3698",1,0,0,0,1,0
"COG3700",0,0,2,0,0,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",10,4,5,2,5,4
"COG3704",0,0,0,0,0,0
"COG3705",21,70,54,58,78,53
"COG3706",94,22,23,20,19,23
"COG3707",9,0,1,1,0,0
"COG3708",0,0,0,0,0,0
"COG3709",4,0,0,6,0,4
"COG3710",9,0,4,1,0,1
"COG3711",0,0,0,0,0,0
"COG3712",16,2,4,2,0,5
"COG3713",5,0,1,2,0,0
"COG3714",2,0,2,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,0,1
"COG3718",4,9,6,7,11,5
"COG3719",0,0,0,1,0,0
"COG3720",3,0,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",2,0,0,0,0,1
"COG3724",4,5,5,1,2,2
"COG3725",0,0,1,1,1,0
"COG3726",0,0,0,0,0,0
"COG3727",2,3,0,0,2,1
"COG3728",1,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,2
"COG3731",0,0,0,0,1,0
"COG3732",0,0,3,1,1,3
"COG3733",12,11,4,11,6,9
"COG3734",6,2,2,4,5,2
"COG3735",6,0,1,0,0,2
"COG3736",0,0,0,0,0,0
"COG3737",3,1,1,4,4,2
"COG3738",1,0,0,0,1,1
"COG3739",0,0,0,0,0,0
"COG3740",0,2,1,2,2,0
"COG3741",14,5,2,4,8,3
"COG3742",0,0,0,0,0,0
"COG3743",7,4,5,2,3,2
"COG3744",3,0,0,1,1,0
"COG3745",1,0,1,0,1,0
"COG3746",12,3,1,1,5,1
"COG3747",0,0,0,0,0,0
"COG3748",20,31,35,40,40,49
