"","NOM018","NLF007","NOM002","DLM005","NOM004","DOM013","NLM001","DLM024","DLM027","NOM016","NOF009","NOF014","DLM019","NOF005","DLF008","NLF009","DOM021","NOM001","DOF011","NOM010","NOF013","NOM025","NLM027","NOM013","NLM010","NOF002","DLM022","NLM029","DOM019","DOF008","DLM020","DLF007","DLM002","DLF009","NOM008","DLM028","NOM005","DOF012","DOM003","NLF010","DOM018","DLM001","NLM007","NOM026","NLF012","DLM015","DLF014","DOF009","DOM001","NOF012","NOM007","NLM024","DOM024","DLF013","DLM010","DOF014","DOM016","DOM005","NLM026","DLM013","NOM015","NOM012","DLM016","NOM019","NLM028","DLM012","DLM014","NOM028","NLF013","NLM025","NLM006","NLM021","NOM014","DLF010","NLM008","DLM008","DOM026","NLM022","NLM004","NLM017","DLM006","DOM015","DOM022","DOF004","NOF011","NOF010","NOM027","NLM023","DLF005","NOM029","NOM009","NLF008","NLM016","DOM023","DLM023","NLM032","NOM022","NLM031","NLF005","NLF002"
"COG4639",2,1,1,12,4,211,2,64,92,9,0,99,5,18,1,9,6,6,3,1,9,0,16,25,1,4,78,22,0,98,1,1,84,0,0,11,51,341,12,2,6,14,94,16,5,0,0,1,5,14,22,2,0,3,7,0,0,11,23,11,19,34,10,15,2,50,7,19,6,27,84,8,5,5,8,38,33,13,26,3,2,1,13,1,11,1,0,8,10,1,2,129,6,1,1,19,3,31,32,0
"COG4640",5,0,2,2,1,0,2,0,104,0,0,1,0,0,6,0,0,5,1,1,1,0,181,0,1,3,0,0,0,118,2,1,1,5,0,0,1,136,0,2,0,1,3,30,2,0,21,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,55,0,10,0,0,0,1,0,0,0,4,2,1,7,0,2,0,1,9,1,0,6,2,2,7,10,0,0,0,1,8,1,0,1,1
"COG4641",413,186,670,72,61,49,188,0,215,116,38,217,23,159,45,83,47,24,82,244,200,154,5,332,350,209,21,322,99,135,139,158,248,6,5,81,208,44,54,470,164,34,31,533,123,198,0,51,171,67,137,4,167,19,88,107,209,47,69,35,53,93,71,158,414,0,146,75,255,159,69,150,35,79,233,128,75,550,288,46,338,122,60,268,150,44,12,22,70,266,373,0,22,75,6,96,201,419,364,547
"COG4642",161,104,65,149,172,134,122,2,147,228,262,89,60,165,176,153,299,408,93,167,267,152,128,137,133,210,38,124,192,41,201,223,189,33,204,82,57,29,287,194,145,178,143,96,205,209,37,197,167,91,345,381,212,164,213,163,199,292,130,91,179,208,202,111,114,19,228,138,147,306,157,168,228,96,197,178,144,123,266,176,217,194,315,179,212,295,11,146,187,212,92,161,347,410,82,57,314,212,268,109
"COG4643",36,0,4,16,28,7,22,0,3,2,36,12,28,6,0,22,5,2,1,5,0,46,0,12,17,21,47,8,7,11,3,19,16,184,22,748,177,76,155,10,14,7,16,10,7,1,0,24,53,5,12,17,6,18,14,3,16,78,4,13,1,16,18,30,5,12,19,2,8,3,51,31,1,6,1,9,0,26,4,1,11,0,27,48,2,38,6,24,3,10,11,62,20,11,21,15,3,3,2,7
"COG4644",4,1,11,261,13,6,25,43,17,5,14,1,5,7,145,5,24,3,1,3,4,93,74,7,6,65,303,2,4,98,29,14,3,10,2,0,306,302,151,35,6,131,13,226,0,34,20,38,28,4,5,63,2,2,302,3,18,6,2,93,8,0,28,11,3,53,39,22,2,31,405,4,41,101,1,22,1,895,15,44,0,8,36,21,4,18,4,24,2,18,7,44,6,1482,14,12,15,3,6,0
"COG4646",2527,2697,2284,1567,514,1797,1113,526,1106,2014,844,2929,3275,2437,1173,1774,2103,2685,1119,1241,1911,1459,983,1382,2072,1791,2757,2089,2032,1720,1561,1076,2025,585,1471,1760,1412,806,1142,889,1601,2014,2587,597,2619,1613,644,2241,1687,2009,1889,563,1571,2607,1741,1628,1411,208,2584,1472,2776,2410,1695,2950,3679,1511,2178,1286,2466,940,1435,2329,3416,1633,1993,2140,2491,3001,1969,1216,1352,4146,1184,1448,1468,1930,1179,1252,2013,1110,1571,3475,1149,1485,4080,1760,921,1980,2226,882
"COG4648",6,0,0,10,2,1,1,0,6,1,1,0,1,2,1,0,2,3,0,2,0,0,7,0,6,2,1,0,3,13,1,4,0,0,0,0,0,0,0,0,0,1,4,32,0,0,0,6,5,1,1,4,1,0,2,2,8,11,0,1,3,1,4,0,0,0,2,0,5,68,5,4,4,1,1,0,0,1,0,1,0,1,13,4,4,4,0,3,0,2,0,4,0,1,2,0,0,0,1,3
"COG4650",3,1,0,4,4,5,8,142,10,0,16,3,5,8,11,1,4,3,1,2,3,30,16,9,5,21,24,0,0,5,3,3,2,85,13,24,100,16,54,3,7,6,3,1,0,8,0,6,8,13,0,13,4,9,9,4,30,5,1,2,13,3,5,14,3,31,2,26,19,5,27,4,8,2,2,2,0,37,1,7,5,2,8,26,4,11,1,16,2,32,2,18,1,1,12,4,3,1,3,0
"COG4651",40,4,2,37,48,43,19,251,4,1,48,8,26,9,21,31,8,3,4,7,2,74,32,22,31,29,38,14,30,12,6,14,11,275,33,152,139,31,118,21,60,26,30,32,2,19,0,21,35,17,13,35,24,10,58,6,52,22,6,71,11,28,23,74,13,22,22,32,19,8,23,30,4,17,12,4,3,67,4,7,21,9,80,26,6,42,3,46,9,54,17,49,4,22,31,6,7,8,12,15
"COG4652",1,5,2,0,1,0,0,1,0,0,0,7,37,81,0,3,0,0,1,0,0,0,137,0,1,0,10,0,0,2,1,2,4,4,0,1,1,9,1,0,6,13,0,15,0,0,0,18,0,0,0,0,2,1,23,23,1,0,4,3,20,0,0,1,4,90,0,3,1,7,0,0,0,2,2,11,1,0,19,0,0,10,1,1,0,4,0,1,0,9,13,0,1,0,15,28,1,1,0,0
"COG4653",90,61,40,57,198,143,23,224,72,57,42,114,196,55,17,62,8,75,5,49,16,7,44,113,48,21,131,59,13,20,65,16,39,134,60,40,69,13,10,23,43,113,63,20,121,35,130,47,103,47,77,29,107,37,10,70,82,15,29,39,34,64,60,83,114,43,22,49,41,21,42,84,92,48,28,54,15,49,41,28,85,10,32,45,23,43,18,46,134,62,42,19,13,15,58,9,67,104,57,49
"COG4656",516,566,664,489,410,579,519,467,535,557,558,589,650,583,328,441,584,453,389,529,441,549,666,531,527,438,528,503,549,524,446,333,493,356,476,520,636,236,412,388,544,616,568,557,639,555,458,559,563,365,366,492,548,581,549,457,494,416,746,744,580,612,577,599,574,321,625,703,513,500,372,625,585,544,541,624,464,601,488,463,438,521,336,531,453,568,192,464,549,485,805,373,444,459,721,521,533,552,445,375
"COG4657",275,301,224,299,241,303,286,138,240,279,278,350,348,279,190,260,288,309,274,323,245,227,106,299,257,276,237,310,286,223,191,203,282,163,310,230,214,132,197,209,262,306,307,251,308,237,164,314,307,225,180,282,306,249,227,273,235,235,313,431,280,326,279,301,315,92,242,188,295,288,213,283,281,309,283,372,196,279,279,278,325,234,188,267,288,305,112,270,331,243,265,186,239,293,352,265,297,313,275,238
"COG4658",411,476,362,408,349,457,381,244,421,452,417,448,594,475,231,419,474,416,332,460,440,480,183,428,499,363,388,519,476,330,400,269,424,235,455,466,403,178,232,358,520,490,552,356,486,428,236,494,430,255,308,362,469,390,393,403,473,309,562,666,524,467,449,520,568,119,481,331,450,356,248,488,436,453,417,539,325,459,341,333,433,497,259,409,434,449,169,419,456,387,444,371,302,395,648,403,395,403,463,392
"COG4659",300,300,297,310,321,252,213,152,280,273,317,287,289,290,209,264,338,339,315,282,287,282,117,268,291,254,208,231,328,197,316,260,279,158,302,268,244,119,193,300,336,270,379,294,352,318,155,261,303,205,188,350,309,244,249,283,310,260,331,262,272,303,286,304,343,106,307,234,302,254,192,296,361,219,283,330,247,284,225,186,247,306,220,286,309,310,89,284,256,304,282,257,256,373,418,263,262,287,315,288
"COG4660",336,383,303,373,296,333,316,165,355,333,326,392,417,399,201,340,373,344,295,338,340,388,117,320,380,337,279,383,341,294,311,258,345,137,414,357,267,125,230,301,413,330,452,305,417,319,206,377,333,217,242,337,355,312,302,331,282,311,413,536,422,416,368,397,441,118,339,223,362,330,245,440,346,356,411,451,268,388,273,317,410,332,212,337,399,311,139,359,377,310,379,264,274,367,586,293,375,350,371,313
"COG4662",0,1,2,0,0,1,2,0,0,2,5,0,12,1,0,6,3,1,0,1,3,0,0,6,4,5,18,4,4,0,0,0,0,2,1,3,2,0,0,3,2,0,2,0,0,3,1,0,3,4,2,3,2,1,4,1,6,2,3,3,4,29,8,6,1,0,5,0,3,4,6,5,3,3,1,15,1,0,4,3,2,1,8,4,1,7,7,1,1,1,8,6,1,2,2,1,1,0,3,4
"COG4663",7,1,5,34,3,7,2,0,0,5,7,14,21,6,0,7,12,5,1,0,0,3,5,9,8,0,9,11,16,1,0,0,13,5,7,1,5,0,0,0,9,3,4,3,7,6,0,11,23,9,3,5,19,17,3,7,3,2,7,15,2,6,7,12,4,2,1,2,5,5,1,23,1,19,3,5,3,4,2,1,2,9,2,3,6,18,0,2,3,3,9,10,0,8,8,1,0,6,3,2
"COG4664",4,2,3,21,2,14,2,0,1,8,5,10,21,5,0,9,16,5,0,3,1,4,1,17,10,0,21,12,14,1,0,0,13,7,6,3,4,0,0,1,6,5,3,3,4,6,0,2,21,9,1,4,10,6,2,3,4,4,4,21,2,12,14,10,2,11,1,4,6,5,4,21,2,14,5,6,4,5,4,1,2,6,2,6,6,14,0,1,5,1,6,6,0,9,10,2,1,8,1,1
"COG4665",4,3,2,12,1,5,4,0,0,2,4,4,9,5,0,10,5,3,0,0,1,2,0,8,4,0,3,4,4,0,0,0,7,4,3,1,2,0,0,0,1,3,6,0,3,4,0,2,17,6,3,1,10,5,1,4,5,1,9,10,2,3,6,6,2,2,4,3,2,2,1,14,1,7,0,9,2,0,2,0,3,1,1,1,4,4,0,2,0,0,5,5,0,6,4,4,0,6,2,2
"COG4666",50,58,49,45,35,84,53,140,85,62,107,62,176,82,163,90,61,67,37,45,154,102,63,114,54,90,85,91,94,83,28,35,89,36,89,60,50,19,16,37,92,103,244,68,80,57,70,56,154,119,63,86,126,134,88,107,189,39,215,212,197,158,187,304,264,21,88,118,84,114,71,179,59,341,63,112,43,106,47,85,129,135,116,87,144,156,131,136,88,86,105,160,36,55,120,99,52,207,72,95
"COG4667",467,351,412,307,215,298,455,233,422,391,356,402,307,348,288,308,415,435,494,374,314,318,361,356,399,429,213,370,267,445,319,384,418,250,339,273,315,338,448,399,408,283,374,346,415,324,436,329,275,292,491,395,397,346,379,421,354,311,313,451,280,375,370,455,329,495,320,323,384,353,286,323,338,311,451,405,358,469,404,401,370,357,327,451,386,354,284,291,379,395,455,226,447,418,300,420,538,430,454,328
"COG4668",60,14,149,111,71,76,105,505,60,41,24,8,32,36,79,13,96,51,206,21,44,115,196,88,20,60,75,27,8,212,20,28,93,360,15,176,361,143,365,78,84,72,35,313,31,38,105,22,46,36,35,83,31,92,290,27,89,82,36,109,28,36,62,66,36,118,19,114,15,43,204,35,15,102,26,43,70,118,64,17,25,27,67,79,15,37,662,79,111,143,176,171,25,61,35,73,23,76,25,155
"COG4669",0,0,1,29,20,7,7,157,0,0,6,0,7,3,25,2,1,1,0,0,1,0,0,3,1,10,2,1,3,2,4,9,1,97,3,1,30,33,63,1,4,0,2,1,2,4,1,5,1,1,0,8,0,1,0,0,14,6,2,1,3,1,7,0,1,22,2,16,1,0,5,2,1,2,6,3,0,18,0,3,1,3,31,4,4,4,1,5,0,2,1,6,8,4,6,0,3,3,0,0
"COG4670",64,17,56,264,98,108,42,325,476,17,125,85,108,54,172,30,23,48,12,20,44,104,91,39,34,117,116,23,53,215,34,49,73,293,37,98,230,49,219,10,30,56,45,78,33,52,749,87,92,63,21,68,20,103,78,33,64,76,72,120,38,38,68,68,55,38,55,131,44,26,91,49,48,33,56,38,48,84,61,52,19,18,58,64,26,75,124,61,98,88,234,43,21,19,88,37,26,48,23,30
"COG4672",2,0,0,14,12,1,4,174,2,0,8,0,14,5,45,2,2,0,0,0,0,1,5,25,1,5,27,2,0,12,3,2,0,216,6,19,44,6,16,0,4,4,2,2,8,6,55,13,9,0,1,5,0,4,1,0,10,2,2,19,10,27,0,1,4,17,0,9,1,0,44,1,19,9,1,0,0,31,2,6,1,8,7,155,9,4,6,9,0,0,0,9,5,0,4,3,1,0,0,1
"COG4674",0,9,27,0,0,35,1,0,1,18,0,0,1,0,1,0,5,0,0,0,1,0,0,37,21,6,2,4,5,2,0,0,0,1,2,3,6,0,0,35,0,0,2,52,0,4,18,5,3,0,4,0,3,0,39,0,28,19,1,5,0,1,2,0,0,2,0,0,3,186,5,5,0,12,0,1,3,14,6,0,0,4,1,0,4,0,0,0,32,2,1,0,0,0,4,8,3,1,1,0
"COG4675",0,5,3,28,0,279,1,0,0,0,0,6,4,0,0,0,0,0,0,0,9,1,0,7,5,0,42,6,1,0,0,0,5,16,0,35,0,1,0,1,0,0,0,0,0,0,0,21,2,23,3,2,32,15,1,0,0,0,1,0,3,8,0,8,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,14,2,15,0,113,0,0,0,1,3,2,5,4
"COG4676",2,0,0,7,7,2,9,105,1,0,3,0,1,1,8,2,0,0,0,0,1,29,0,0,1,8,15,0,0,0,6,3,0,104,1,29,87,17,62,0,2,3,1,0,3,0,0,4,13,0,0,9,0,2,0,0,7,5,1,1,4,0,0,3,2,9,7,10,0,0,10,2,4,2,5,0,0,24,0,1,0,3,0,10,0,4,0,2,0,21,1,8,3,0,2,2,1,1,1,2
"COG4677",845,430,605,508,850,504,350,240,371,631,1203,598,242,578,1103,749,893,961,642,778,885,652,38,402,777,216,134,349,913,249,931,1013,610,194,621,513,531,177,404,1171,736,701,884,501,861,882,368,401,592,499,340,1482,1092,569,452,718,715,513,349,375,598,669,425,393,801,59,629,542,439,386,547,446,983,242,544,498,686,796,1132,430,867,756,576,871,619,840,64,593,510,595,475,839,1031,975,645,381,1079,1005,527,705
"COG4678",0,0,0,6,11,0,2,0,0,0,1,0,0,1,9,0,0,0,0,1,0,30,9,0,1,5,1,0,1,0,9,0,0,1,0,0,31,1,40,0,0,0,0,1,2,0,0,3,0,0,0,28,0,3,0,0,2,2,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,4,1,3,0,2,0,5,2,0,0,1,1,0,0,0
"COG4679",17,42,11,29,4,32,9,29,32,12,5,73,26,20,0,24,8,17,10,4,9,3,47,12,11,15,43,17,8,1,5,4,7,46,3,22,42,9,1,4,17,1,5,17,11,19,56,20,4,9,25,3,27,24,19,18,47,0,32,17,27,62,4,12,8,70,8,1,26,6,3,10,14,19,31,5,5,7,4,1,3,12,11,1,8,0,1,4,12,19,3,2,8,1,20,49,4,18,22,7
"COG4680",13,19,5,26,132,29,36,77,63,10,35,13,4,14,103,36,10,129,1,21,35,37,0,13,15,46,13,13,35,0,39,108,52,53,58,27,28,15,24,62,1,9,23,22,6,44,0,59,37,20,69,30,0,25,74,22,28,51,2,16,7,14,33,1,16,7,27,9,44,38,58,6,60,27,47,27,15,7,58,37,17,26,32,18,39,19,0,57,16,29,8,4,76,87,18,11,6,10,19,36
"COG4681",6,0,5,12,23,1,5,116,6,0,4,0,1,1,9,2,3,0,1,1,1,27,16,0,8,9,18,0,2,12,4,8,6,60,7,24,72,12,53,3,5,13,1,31,0,2,0,11,9,3,1,22,2,1,38,2,3,20,1,8,5,0,4,7,0,13,5,12,5,7,24,10,6,16,2,1,0,15,1,1,0,4,22,19,4,12,2,9,2,18,0,11,4,5,1,5,3,0,0,5
"COG4682",3,0,4,19,23,0,9,169,1,1,4,1,2,2,24,2,7,1,0,1,2,32,10,0,3,13,12,0,0,3,4,11,1,113,0,32,111,32,51,1,3,1,1,77,0,1,0,7,10,0,4,5,0,4,66,0,9,0,0,17,5,0,4,6,2,16,0,21,1,4,13,0,0,24,6,0,0,25,0,8,0,3,0,10,1,2,1,9,2,39,2,10,12,1,1,5,5,1,3,1
"COG4683",0,1,0,1,6,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,10,1,0,1,0,0,0,0,0,6,49,0,0,0,19,1,0,0,0,0,1,30,2,0,0,0,0,0,0,0,0,0,3,0,17,0,2,3,3,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0
"COG4684",63,37,103,52,23,39,16,76,107,13,23,32,61,77,46,18,12,78,17,37,14,17,266,39,17,82,76,24,11,77,8,37,24,32,10,29,61,130,30,17,59,14,44,80,32,13,135,47,30,38,27,6,20,30,21,29,22,21,37,27,24,15,33,36,69,52,15,57,19,23,19,38,38,26,178,38,81,53,63,13,35,28,49,19,28,36,18,29,48,53,113,6,5,8,42,79,45,22,18,27
"COG4685",4,0,2,23,13,0,14,183,3,0,4,0,2,6,20,4,1,1,1,1,1,38,3,0,1,10,32,0,0,0,1,8,0,133,5,45,132,40,90,1,1,12,2,1,2,11,0,4,10,1,0,14,1,3,0,0,10,3,1,0,7,0,0,3,3,23,1,20,1,1,23,0,1,1,4,0,0,46,0,1,0,1,4,25,2,6,0,15,3,34,3,11,12,1,3,4,3,2,0,0
"COG4687",4,2,5,14,2,2,5,2,54,2,1,1,10,10,5,1,0,8,4,1,2,0,233,10,5,1,4,1,0,42,3,1,0,19,0,0,7,117,14,2,7,3,2,31,5,2,28,5,7,3,0,0,4,2,4,1,0,0,1,17,1,0,4,0,3,16,0,13,0,1,2,0,2,3,2,5,3,3,17,2,4,1,2,4,1,1,10,4,5,5,26,0,0,0,1,16,1,4,1,5
"COG4688",0,0,2,0,52,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,17,0,0,0,31,21,61,0,0,0,8,0,249,0,0,0,4,2,0,0,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,51,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,1,10,0,0,5,1,2,0,0
"COG4690",362,493,327,455,317,397,468,89,1356,466,450,321,298,343,278,438,501,643,395,385,440,396,718,363,364,389,249,342,544,1051,504,319,438,330,444,348,234,1506,513,305,477,712,526,152,496,347,593,644,564,302,459,712,384,426,479,506,505,439,455,494,465,542,512,472,359,1408,614,357,578,457,489,490,458,311,308,405,290,403,452,365,422,332,510,474,463,618,621,461,401,491,298,448,820,684,369,334,569,485,382,262
"COG4692",252,203,122,233,610,130,96,25,257,481,454,135,234,405,428,388,143,1623,152,424,462,404,28,265,304,59,67,112,217,80,442,408,274,46,275,208,111,54,10,515,161,471,346,151,471,279,90,248,258,185,53,898,363,197,205,338,285,189,232,115,497,235,214,312,316,43,375,287,169,140,362,354,282,78,197,406,433,349,807,337,172,257,273,102,428,167,21,273,208,673,53,520,374,444,200,142,248,412,169,305
"COG4693",1,6,6,11,11,11,1,8,0,2,3,8,13,4,27,0,1,41,48,0,2,2,19,1,1,4,0,18,25,3,3,2,1,0,4,21,25,14,1,4,1,4,2,2,41,6,0,39,7,7,3,0,14,26,61,4,16,0,10,15,4,28,4,2,5,25,11,25,1,0,12,0,8,29,9,29,4,11,7,7,8,2,18,7,4,2,1,10,6,0,23,9,3,0,10,5,1,10,6,1
"COG4694",36,95,50,66,34,9,10,0,77,162,10,197,3,48,187,34,65,10,122,80,46,35,53,51,22,201,34,2,72,0,79,58,33,14,18,21,65,43,0,822,4,12,1,12,25,169,1,149,159,4,75,5,166,52,76,146,54,115,14,14,22,108,13,38,14,0,43,25,4,230,6,4,2,38,58,15,51,34,72,160,34,6,31,56,1,54,15,83,47,36,47,220,3,15,23,5,1,8,24,0
"COG4695",72,138,87,107,303,202,27,251,176,98,77,95,110,44,89,92,40,54,79,88,25,17,61,105,74,49,274,44,42,43,72,48,38,504,47,33,80,35,51,35,58,92,38,68,170,54,98,129,118,87,106,36,117,60,26,187,96,58,51,112,40,88,52,120,245,80,12,119,68,54,54,95,158,73,163,96,21,55,26,109,92,34,101,128,86,62,219,154,222,50,51,67,16,7,82,97,93,209,125,61
"COG4696",4,1,0,38,0,23,0,0,1,0,0,23,4,4,5,17,12,1,1,8,0,0,110,26,3,2,2,13,2,0,0,0,4,21,1,15,3,0,0,4,3,11,16,7,14,0,8,32,24,15,5,1,1,8,3,8,0,0,4,2,9,9,12,19,4,6,7,12,0,3,8,0,0,7,0,10,0,1,6,0,1,0,4,3,4,2,3,13,1,4,3,5,8,6,0,7,4,2,8,1
"COG4698",0,0,0,0,0,0,1,0,25,0,0,0,0,0,4,0,0,1,0,0,1,0,147,1,0,3,0,0,0,3,0,0,0,2,0,0,0,20,1,0,0,1,3,9,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,1,2,0,4,0,1,0,3,0,0,0,1,0,2,0,1,0,0,0,1,4,2,0,1,2
"COG4699",0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,4,0,1,0,0,120,0,0,1,0,0,0,4,1,0,0,4,0,0,0,6,1,0,0,0,0,8,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,1,3,0,0,0,1,0,2,3,3,0,0,0,1,10,1,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG4702",20,13,51,6,2,10,5,4,27,9,1,3,13,26,4,9,5,8,5,6,12,15,9,8,0,3,7,33,8,38,0,3,15,2,1,8,20,53,1,8,12,2,7,8,7,19,40,3,10,15,3,3,12,8,17,6,21,1,5,3,8,2,6,15,11,5,4,13,3,6,5,5,27,11,22,12,7,5,12,6,9,2,1,9,8,7,21,2,6,26,63,0,0,13,8,31,6,11,9,57
"COG4703",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,85,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,1,0,0,6,0,0,0,2,0,1,1,1,0,2,3,3,0,0,0,1,6,0,0,0,0
"COG4704",8,15,0,1,4,0,1,0,0,31,22,4,11,11,0,8,2,0,1,21,8,12,0,0,5,0,1,2,2,0,0,0,5,1,1,18,0,0,0,19,0,25,0,0,29,16,0,0,3,9,1,0,29,1,4,2,0,39,1,11,12,1,0,7,0,0,8,0,1,1,4,7,0,2,0,39,0,3,0,5,0,0,3,0,37,7,0,5,2,0,0,15,0,0,9,0,0,22,1,0
"COG4706",11,0,0,8,4,1,0,0,2,0,0,0,2,1,1,1,4,0,3,2,0,0,4,0,12,0,3,0,3,7,1,4,5,0,0,0,2,0,0,0,5,10,0,29,0,1,0,5,3,4,1,6,0,0,6,2,3,9,0,2,2,0,5,2,0,0,2,0,3,55,4,8,2,0,1,1,0,3,4,1,0,0,6,6,3,4,0,8,0,3,3,11,1,5,2,0,0,0,0,3
"COG4708",96,141,150,66,30,117,58,65,83,82,24,154,164,111,42,90,44,86,45,74,77,105,246,75,106,85,119,98,71,141,41,59,98,31,52,113,101,36,25,26,120,55,121,123,105,68,55,72,55,55,78,8,71,63,33,59,23,9,83,121,68,86,46,108,102,54,42,54,58,31,22,61,45,83,89,111,52,97,53,53,83,48,35,46,62,43,49,35,83,53,126,28,21,10,75,101,31,96,93,60
"COG4709",28,20,60,29,23,13,14,37,69,13,10,26,26,27,14,9,2,23,9,10,9,13,315,18,15,20,9,20,25,69,11,11,4,10,10,9,60,76,18,10,21,9,36,56,45,16,112,23,16,15,14,5,16,34,6,18,13,1,21,22,11,15,24,8,47,66,10,106,10,6,14,9,23,12,14,67,45,33,37,43,16,27,9,36,8,28,35,26,25,30,125,10,1,3,48,52,18,10,13,17
"COG4710",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4712",5,23,8,28,76,1,3,0,0,18,11,18,13,27,119,12,1,0,2,35,24,116,1,3,20,12,17,9,20,0,11,68,41,227,11,14,20,35,0,6,4,23,6,29,12,61,4,35,39,4,3,29,46,402,50,11,8,100,22,18,20,23,16,29,7,7,38,24,23,18,13,4,224,103,3,15,33,2,2,7,10,3,76,10,25,13,4,47,33,12,13,7,2,1,11,13,6,22,9,7
"COG4713",69,70,51,54,34,27,84,90,2,38,11,148,53,79,33,69,36,32,16,177,97,54,238,113,212,46,190,179,24,48,57,28,121,105,17,54,99,112,31,34,31,29,37,83,44,49,95,25,25,47,73,11,44,95,30,114,34,12,61,67,83,31,16,81,86,7,40,63,113,52,25,58,72,46,118,83,18,96,157,11,129,32,79,121,44,40,70,21,149,58,119,6,15,11,20,173,19,32,31,9
"COG4715",0,1,1,0,27,7,1,0,0,10,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,8,0,0,0,0,33,1,0,20,0,0,53,6,5,0,0,1,0,0,0,0,13,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,1,0,0,0,2,2,0,12,0,0,49,0,6,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0
"COG4716",316,411,526,172,50,375,244,182,525,253,53,465,589,239,73,320,89,207,100,341,172,269,572,233,273,235,202,489,237,800,105,123,353,217,185,389,283,741,248,92,349,169,271,270,252,211,541,188,185,464,324,19,221,208,141,311,182,55,555,434,192,446,173,318,379,848,159,215,469,149,69,325,133,427,201,305,183,358,303,228,283,207,109,252,285,164,351,131,338,184,554,65,62,68,615,523,119,306,423,285
"COG4717",147,83,266,84,51,444,95,160,382,83,27,96,184,184,58,100,41,148,37,187,142,99,156,206,123,129,196,371,110,247,39,67,140,51,35,99,140,419,28,51,158,79,92,75,81,78,268,53,114,402,145,31,65,114,85,92,91,30,145,50,108,65,62,280,106,207,43,128,139,129,47,116,114,303,345,107,87,95,161,29,71,41,118,51,102,40,146,36,189,125,231,22,16,65,117,247,56,126,90,256
"COG4718",3,0,0,29,13,1,2,176,1,0,4,0,1,2,20,0,3,0,1,2,1,0,0,0,1,2,24,0,0,7,8,2,1,262,3,15,33,3,36,0,0,4,3,2,0,5,0,1,4,0,0,3,1,3,0,0,9,3,0,5,3,0,2,2,2,23,0,1,1,0,23,0,5,8,1,0,0,23,0,0,0,3,4,134,0,5,1,3,1,0,0,5,4,1,4,1,1,0,3,0
"COG4720",140,136,165,119,23,105,68,54,208,79,19,120,158,93,41,61,40,116,27,109,88,89,472,118,128,129,142,86,106,346,25,67,99,48,28,123,97,394,105,20,97,73,45,181,85,52,180,104,83,84,114,6,113,190,45,129,37,23,111,159,40,87,61,186,86,205,37,129,105,77,22,100,61,186,163,164,108,158,129,20,78,152,84,101,87,45,154,46,139,109,225,14,31,26,153,180,57,158,107,59
"COG4721",1,0,8,26,17,0,0,1,100,1,13,1,19,3,21,1,0,10,1,0,1,1,39,0,2,12,2,0,0,159,6,1,2,84,0,0,0,165,83,0,14,22,4,27,0,2,169,81,5,6,9,8,1,32,18,57,16,3,1,5,2,1,3,5,3,454,8,30,6,0,6,4,10,2,1,3,5,0,1,4,0,1,3,23,1,2,208,12,2,2,2,1,0,3,1,3,21,2,6,1
