"","X109_DCM_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X78_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG4096",9,4,19,11,14,74,11,57,10,9,35,14,5,10,8,10,12,6,14,9,14,9,5,9,14,9,8,9,8,16,14,1,13,12,6,9,10,16,6,2,19,5,12,9,11,22,9,12,14,4,15,14,12,8,24,6,5,1,9,10
"COG4097",0,1,1,2,0,4,0,8,0,0,4,1,1,0,2,0,1,0,4,0,2,0,0,1,0,0,0,2,0,1,1,0,17,2,2,0,0,2,0,0,8,0,3,2,0,10,0,4,0,0,4,1,0,0,2,1,0,0,1,0
"COG4099",9,12,16,7,15,14,5,1,2,6,0,8,17,3,6,20,14,8,4,14,4,2,14,4,8,4,11,10,2,7,5,11,2,23,8,4,10,2,12,5,27,4,0,1,11,6,3,10,12,5,3,13,10,3,15,7,15,27,8,14
"COG4100",13,1,1,11,0,0,0,1,0,28,0,16,0,0,5,0,9,18,0,23,19,38,0,7,16,35,2,6,27,39,0,2,0,0,3,16,3,0,10,0,0,7,11,40,4,0,15,12,0,3,6,9,0,29,0,22,0,0,13,19
"COG4101",4,2,1,3,4,1,1,0,0,0,0,0,1,0,8,1,2,3,0,4,1,2,1,8,1,0,1,2,1,3,1,4,0,1,3,3,1,1,1,2,0,0,0,1,6,3,1,0,3,1,1,1,2,1,5,1,8,5,2,3
"COG4102",38,26,22,35,53,7,48,9,33,29,45,24,64,54,20,35,23,15,19,43,12,14,54,58,19,19,30,36,20,10,25,23,19,65,26,16,33,252,25,32,22,25,219,26,63,36,23,26,53,33,9,30,24,28,34,23,60,59,27,37
"COG4103",2,7,10,9,5,10,10,7,2,6,14,6,5,11,9,5,4,12,0,6,3,6,7,2,3,5,11,8,10,4,3,10,2,6,7,13,9,0,7,9,12,9,6,3,6,8,7,5,3,15,3,4,6,6,11,6,5,8,7,6
"COG4104",1,0,1,1,0,0,1,5,0,0,2,1,0,2,0,0,1,1,2,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,2,1,2,3,0,0,2,0,3,1,1,1,1,1,0,3,6,0,1,1,4,1,0,1,0,2
"COG4105",41,62,53,47,30,24,53,46,62,42,18,44,34,67,55,46,37,51,22,18,54,40,41,44,55,43,45,39,32,23,44,49,25,30,67,29,43,10,54,44,26,47,15,34,40,28,50,45,36,47,17,46,33,39,22,43,24,37,45,29
"COG4106",0,1,0,2,2,0,0,1,0,0,0,4,1,0,1,1,0,0,3,1,1,0,2,3,0,0,4,0,0,0,2,1,2,2,0,0,1,3,0,1,2,0,1,0,4,3,0,0,0,1,3,1,0,0,3,0,5,0,1,0
"COG4107",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,3,0,23,2,0,0,2,1,0,0,2,0,14,0,0,0,0,1,0,0,1,9,1
"COG4108",26,10,50,26,14,38,42,43,58,35,29,24,16,48,16,15,16,47,34,53,25,47,18,8,33,50,10,25,40,70,8,23,29,14,7,49,13,14,24,20,32,10,23,47,7,26,26,26,11,22,23,23,11,25,36,36,12,16,35,17
"COG4110",0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,3,1,3,0,0,0,2,0,0,0,0,0
"COG4111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,1,1,0
"COG4112",0,0,0,1,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4115",0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,1,0,3,0,0,0,0,0,1,0,2,4,1,1,0,2,0,1,0,1,2,2,0
"COG4117",0,0,0,0,3,0,0,2,0,1,1,0,4,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,3,2,1,0,1,0,2,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4121",20,15,29,17,8,33,40,35,33,13,17,19,4,30,13,10,17,24,28,18,18,35,5,6,16,15,11,16,26,50,1,3,5,9,3,11,3,2,8,7,5,4,1,11,3,3,3,7,4,4,3,7,1,7,8,13,4,3,8,7
"COG4122",20,38,18,23,35,1,21,2,22,22,3,29,37,12,23,28,27,31,4,24,29,17,44,33,29,27,36,32,29,10,31,45,6,22,48,18,23,7,24,23,3,37,5,23,33,19,36,22,32,22,5,31,15,41,10,28,29,20,35,23
"COG4123",9,5,14,3,1,26,10,15,12,3,15,4,3,11,4,2,2,0,10,4,0,2,2,1,8,10,4,5,4,5,6,4,6,9,6,2,3,1,5,5,10,3,4,11,3,4,1,5,3,9,6,3,3,3,16,8,3,5,8,4
"COG4124",0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,3,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,2,0,0,0,3,0,0,3,0,0
"COG4125",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4126",2,3,7,7,11,0,4,8,3,3,2,4,6,3,4,11,3,12,10,7,5,6,11,2,2,5,4,4,5,2,0,4,4,12,1,7,6,2,6,8,9,0,0,5,5,9,3,2,6,7,5,3,6,4,7,7,11,14,11,1
"COG4127",2,2,0,0,0,1,0,3,0,0,1,1,4,0,0,2,0,1,6,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,3,0,3,2,0,1,1,2,0,0,0,0,2,1,0,1,0,1,0,2,0,0,2,1,0,2
"COG4128",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",5,1,0,2,2,1,4,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",19,17,14,20,10,13,21,11,26,9,10,15,6,22,9,14,8,13,9,15,15,13,14,9,14,7,11,15,16,9,5,13,18,14,15,10,23,8,23,11,5,15,2,10,14,17,7,11,10,22,6,11,3,8,13,14,11,6,14,15
"COG4134",2,1,6,1,4,8,6,9,5,6,11,2,2,1,0,5,2,5,5,4,3,2,0,0,1,5,1,3,3,2,1,1,1,4,1,4,5,0,5,17,8,1,3,3,3,8,3,4,4,10,2,2,0,5,7,3,1,3,4,0
"COG4135",2,2,7,2,2,15,7,11,5,0,11,7,2,2,0,2,2,3,5,6,1,3,3,0,3,9,0,7,5,4,0,2,5,4,2,2,1,1,4,6,5,1,1,5,3,9,1,1,4,4,2,3,2,5,15,4,2,2,6,0
"COG4136",2,1,2,2,0,3,2,7,2,0,2,1,1,2,1,1,0,1,2,2,1,0,0,0,1,3,0,0,2,2,0,0,1,2,0,3,1,0,1,1,2,0,1,4,1,4,0,1,0,0,1,3,0,1,9,0,0,1,1,2
"COG4137",1,4,9,0,5,21,9,23,15,0,14,3,8,12,0,5,1,0,10,2,2,3,4,3,4,2,3,3,2,1,1,1,4,5,3,1,1,8,2,7,5,3,2,5,4,13,6,3,6,3,4,3,3,3,11,2,2,9,0,2
"COG4138",0,0,0,0,0,15,1,5,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,16,13,8,7,4,14,0,4,11,1,5,16,5,8,15,10,11,2,7,10,6,20,9,10,9,8,15,2,7,9,9,1,15,4,5,12,0,18,21,4,16,0,9,15,8,4,12,14,9,1,23,9,12,10,8,15,11,13,6
"COG4145",4,7,12,14,6,5,9,4,5,4,5,4,8,10,4,13,6,6,15,7,5,5,9,5,9,1,5,1,3,0,8,7,0,5,5,3,3,3,5,11,5,1,1,9,4,9,4,7,12,5,2,5,20,11,7,6,13,5,5,2
"COG4146",44,44,55,29,31,90,50,34,41,35,59,45,55,46,32,44,33,22,8,29,46,24,33,25,37,15,40,62,34,17,32,49,11,55,63,31,69,3,57,49,11,44,20,27,15,36,39,41,47,39,15,34,89,37,53,28,41,37,41,37
"COG4147",71,85,73,60,27,51,89,55,66,63,28,68,20,111,92,30,76,94,36,49,84,57,27,76,50,79,90,100,76,27,62,88,29,27,93,78,61,21,77,142,39,71,31,75,31,27,97,73,35,82,15,77,11,56,46,70,23,28,74,49
"COG4148",1,5,7,6,10,35,15,18,15,7,19,4,15,23,1,11,2,1,18,4,2,5,9,4,5,2,1,4,7,2,8,3,5,7,1,7,5,7,2,6,16,1,8,1,12,18,1,4,3,4,6,10,3,4,15,0,9,10,4,1
"COG4149",2,2,7,3,8,13,5,14,5,3,11,3,7,8,5,5,2,5,16,3,5,2,16,9,3,2,3,2,7,1,4,4,10,8,4,6,4,5,3,3,11,4,1,2,11,12,2,1,11,5,8,5,3,5,14,7,10,11,8,9
"COG4150",2,0,0,0,0,0,0,4,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,3,0,2,2,1,5,0,2,0,0,3,0,0,0,5,0,0,0,1,0
"COG4152",6,5,10,5,4,1,16,3,15,6,4,3,8,6,5,5,5,5,20,3,5,2,1,3,2,4,6,9,5,3,3,7,34,9,5,1,3,1,2,2,12,2,2,7,4,15,7,6,8,0,7,6,3,1,4,6,5,4,5,3
"COG4154",10,8,1,6,4,0,7,1,1,4,0,3,7,1,3,3,2,3,0,3,7,4,1,6,1,1,9,3,6,1,4,2,7,3,5,0,1,0,7,7,0,4,3,5,4,4,9,1,7,4,0,0,1,4,0,3,6,4,5,5
"COG4158",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,1,1,2,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,3,0
"COG4160",23,23,8,11,16,2,18,5,5,19,6,17,13,11,20,12,16,18,7,15,29,16,12,16,16,15,17,23,11,6,18,18,0,14,29,16,17,10,11,16,3,18,6,14,18,15,28,16,17,22,1,11,10,21,6,20,9,31,8,15
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",48,66,54,60,52,10,45,49,18,48,21,48,52,24,43,68,40,57,66,51,49,48,61,48,49,42,53,45,37,28,53,59,49,60,54,50,59,18,58,60,58,49,10,30,44,78,29,43,60,70,22,40,51,26,35,51,91,55,33,46
"COG4167",0,1,7,0,0,14,0,6,0,1,13,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,3,4,0,0,3,0,1,0,1,1,0,1,1,9,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,4,0,0,23,1,7,0,0,14,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,8,0,1,0,0,8,0,1,0,7,0,0,2,0,0
"COG4171",0,0,9,0,0,22,1,4,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,2,3,1,0,3,0,1,0,1,3,0,1,0,11,0,0,0,0,0
"COG4172",42,35,30,25,15,8,45,29,17,23,7,34,33,16,25,22,28,27,52,31,24,19,13,20,26,31,24,27,30,21,20,32,8,24,43,45,34,8,43,36,20,37,10,30,30,25,25,33,30,42,8,26,18,22,18,21,27,27,39,31
"COG4174",4,2,2,5,6,1,2,1,0,3,2,3,8,1,7,5,6,2,9,5,5,7,4,6,10,5,4,11,5,3,11,8,2,20,13,11,19,6,26,20,15,10,2,14,22,23,7,10,24,12,2,16,16,15,12,14,24,25,14,9
"COG4175",50,89,64,69,66,2,82,7,90,73,12,44,61,99,52,75,60,53,13,42,57,60,93,87,61,53,64,67,47,15,71,85,23,52,75,30,42,16,49,79,13,86,18,26,74,36,89,57,82,79,10,36,35,72,19,64,75,66,46,62
"COG4176",108,140,97,99,103,4,120,8,118,100,14,94,102,98,108,107,108,83,10,62,130,64,138,135,112,106,137,103,82,23,124,124,20,70,124,67,102,22,96,126,9,144,31,67,95,68,129,79,108,133,6,72,54,104,39,96,90,84,98,113
"COG4177",103,109,93,115,133,25,84,40,59,130,43,129,142,57,128,157,129,138,94,94,140,122,153,136,120,138,131,125,144,68,99,115,82,131,113,116,103,40,125,143,66,108,50,111,140,126,166,112,124,138,33,105,126,129,101,102,144,124,107,126
"COG4178",30,11,6,24,0,0,2,3,5,38,0,27,1,0,8,0,21,25,6,34,33,47,0,9,25,34,4,13,28,75,1,16,3,2,1,42,5,2,20,9,5,5,13,48,3,1,18,16,0,14,2,20,0,33,1,25,0,2,29,15
"COG4181",15,12,17,12,20,16,28,15,22,14,17,25,20,24,16,12,7,22,14,9,9,10,20,21,15,23,11,14,23,8,13,18,10,18,13,18,16,6,13,24,11,16,4,17,15,8,15,14,18,16,10,16,5,10,20,16,16,24,25,12
"COG4185",0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,1,1,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2
"COG4186",0,0,0,0,2,1,0,5,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,2,4,1,0,1,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",22,20,6,19,22,10,5,15,21,38,18,25,14,15,30,12,29,28,13,29,27,38,16,10,28,37,21,22,36,59,14,17,5,8,18,42,25,2,29,12,11,23,31,35,13,15,12,23,14,16,5,15,40,51,17,23,15,15,26,31
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4191",4,3,22,5,5,11,18,30,6,1,14,4,9,12,2,1,2,2,42,4,2,3,7,3,3,2,1,3,4,5,4,4,9,6,10,4,1,11,4,1,29,8,13,6,2,18,1,9,3,2,8,2,3,3,13,0,3,5,3,1
"COG4193",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4195",0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,3,1,5,1,2
"COG4196",1,0,5,0,6,18,0,30,0,2,23,0,1,0,0,1,1,1,1,1,0,0,2,3,3,1,0,0,3,2,1,0,11,5,0,0,1,14,1,5,14,1,7,3,6,20,0,5,3,1,8,1,0,0,17,1,0,0,2,0
"COG4198",16,38,18,20,42,1,12,5,15,14,4,10,31,10,16,32,28,18,9,28,32,12,35,37,25,6,49,22,8,8,42,27,6,26,31,16,27,3,18,7,5,32,6,10,41,19,21,13,35,13,2,20,61,14,13,11,30,44,9,31
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",46,56,53,34,47,68,106,80,138,45,68,34,58,122,32,46,38,27,72,32,59,34,49,28,52,24,41,53,49,29,53,48,70,48,56,32,55,31,43,40,62,36,26,45,62,65,37,45,77,33,32,39,81,35,67,33,57,49,37,22
"COG4208",0,0,0,1,0,0,0,6,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,8,0,0,2,0,2,0,0,3,1,0,6,0,1,0,0,0,1,0,0,0,0,0
"COG4209",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
"COG4213",1,0,2,0,2,1,8,3,5,0,1,0,3,0,1,2,0,2,15,0,0,0,0,1,0,1,0,0,3,1,1,1,15,2,0,1,0,2,1,3,8,1,0,0,2,5,1,2,0,1,5,1,0,1,1,1,1,0,1,1
"COG4214",0,0,2,1,0,0,19,3,7,1,0,1,2,6,1,0,1,1,14,1,1,0,2,1,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4215",18,22,20,15,12,0,19,4,13,15,6,14,17,13,23,15,23,18,4,11,16,21,18,28,19,18,23,17,14,5,23,26,6,18,21,13,16,8,18,19,4,22,10,12,11,12,21,16,11,18,4,13,11,12,7,16,17,15,13,20
"COG4219",1,0,8,2,2,25,0,6,0,0,12,0,3,0,0,1,1,0,26,0,0,0,2,1,4,1,0,1,0,1,0,0,35,3,0,0,5,0,0,1,90,0,6,1,2,6,0,2,0,0,16,0,4,0,21,2,1,1,0,1
"COG4220",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG4221",24,19,23,35,31,54,11,32,20,29,41,14,28,18,20,33,25,16,44,33,17,12,38,38,18,17,35,15,18,36,50,18,43,48,19,28,31,24,31,16,30,28,23,13,40,45,3,20,42,19,20,20,25,20,51,16,46,42,20,20
"COG4222",1,0,10,1,2,44,4,15,2,0,24,1,5,3,0,2,0,1,10,0,1,0,1,2,6,2,0,2,0,2,3,2,4,5,0,2,2,5,0,6,7,1,4,4,2,15,0,0,0,4,4,0,0,0,14,1,0,2,11,0
"COG4223",1,3,4,2,0,0,8,0,1,5,1,1,1,0,2,0,0,0,2,1,2,1,1,1,2,0,1,3,0,2,0,0,2,0,0,0,0,0,6,0,3,0,0,1,0,5,0,2,0,0,0,2,0,2,1,0,0,0,1,0
"COG4225",1,1,3,3,8,29,1,13,1,0,12,2,2,4,1,6,2,6,3,4,1,0,6,8,0,2,2,1,0,0,2,1,2,16,0,1,3,1,6,6,4,3,2,2,8,5,1,0,5,2,6,2,3,3,15,2,7,7,0,1
"COG4226",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4227",3,1,5,0,2,5,0,58,1,3,85,2,3,1,2,3,14,3,64,1,2,8,0,5,3,15,0,2,16,9,5,1,85,5,0,3,4,255,3,1,69,0,142,3,8,19,2,3,2,7,214,5,0,8,4,1,1,4,4,16
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,2,0,0,0,0,5,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,1,0,1,1,1,0,0,1,1,1,0,2,0,1,1,0,1,0,9,0
"COG4230",39,36,55,20,24,93,89,77,102,11,61,30,17,92,31,29,13,17,80,13,19,27,14,10,31,28,15,36,23,22,9,17,68,20,30,41,28,26,40,24,51,27,20,22,15,51,25,36,30,31,33,13,16,13,83,27,15,33,31,11
"COG4231",30,17,44,25,27,3,15,32,12,25,11,38,42,5,23,42,20,24,103,31,22,15,45,17,19,28,14,18,24,23,32,31,35,38,27,25,43,10,22,39,70,28,8,37,49,23,29,32,40,33,6,26,82,25,23,19,46,36,41,26
"COG4232",32,23,18,23,20,16,22,20,26,21,12,18,18,27,15,12,22,18,22,10,18,15,14,15,18,15,18,30,13,12,52,71,57,67,78,65,78,32,61,51,43,52,17,55,34,62,48,72,58,56,36,55,48,45,45,34,52,70,63,37
"COG4233",36,31,26,23,12,4,29,19,9,24,1,24,12,3,32,12,17,29,25,27,32,22,12,17,27,26,23,22,21,22,16,22,33,14,24,35,20,2,44,31,32,27,5,22,10,12,16,32,17,42,7,15,2,24,9,20,18,13,28,23
"COG4235",8,10,16,4,5,37,19,21,13,4,19,7,8,21,5,8,5,2,25,4,4,6,9,0,8,0,2,5,6,4,8,8,7,9,2,8,4,4,8,8,21,6,8,6,7,13,2,10,15,12,6,2,10,3,26,7,6,10,12,3
"COG4239",15,14,6,14,11,2,11,9,1,6,5,8,18,0,11,13,14,4,19,14,14,10,14,10,10,8,19,8,10,9,12,9,4,19,10,12,13,7,14,12,13,8,3,12,19,15,6,16,18,9,1,12,22,6,4,16,27,17,15,10
"COG4240",25,33,30,27,11,15,22,26,12,36,15,33,15,17,34,19,26,40,6,33,43,33,24,34,34,37,28,23,31,44,28,32,1,14,38,47,41,3,25,25,1,44,27,39,25,10,46,23,15,21,6,25,13,32,16,39,8,10,36,28
"COG4241",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,1,2,4,0,1,2,3,0,1,4,5,0,3,0,0,0,8,2,0,2,0,0,3,5,16,1,0,3,2,0,4,1,1,0,2,0,6,0,0,6,10
"COG4242",1,2,7,4,8,4,0,2,3,0,10,1,10,1,0,7,1,2,1,0,2,1,4,2,2,0,0,1,2,1,5,1,5,9,0,0,1,1,5,0,5,1,1,0,5,6,0,3,7,0,5,0,22,2,3,2,10,13,0,1
"COG4243",6,2,1,12,2,0,0,1,0,23,1,20,2,0,7,0,8,19,0,19,12,29,0,2,12,29,3,7,10,27,0,6,17,1,1,18,1,0,5,3,0,2,10,24,5,1,7,11,0,9,11,10,2,16,0,21,0,0,15,2
"COG4244",13,0,1,0,0,1,0,0,0,2,5,0,2,0,9,0,0,5,1,0,9,1,0,0,9,1,2,5,2,47,0,0,2,0,0,26,2,0,8,0,0,0,5,1,0,1,0,12,0,1,0,3,1,2,0,2,1,2,7,1
"COG4245",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
