"","X100_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X151_DCM_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X93_DCM_0d2.3"
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4704",8,6,0,7,1,7,0,2,3,4,5,3,4,2,4,13,5,3,3,3,3,5,7,3,2,3,8,4,2,2,1,5,4,5,0,1,3,2,8,4,0,2,2,2,9,6,3,5,1,1,2,3,6,5,8,2,2,3,0,4
"COG4705",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,2,2,1,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,34,0,14,1,0,0,0,0,0,1,51,4,1,0,0,0,1,0,1,1,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4714",1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG4715",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,2,0,1,0,2,2,1,7,0,0,0,3,2,0,0,0,5,0,3,0,0,0,3,0,21,0,1,2,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,28,0,3,0,1,0,0,0,0,7,0
"COG4718",0,1,83,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,1,0,1,2,1,0,0,6,0,18,0,4,0,0,0,0,0,0,6,86,0,0,0,0,0,0,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,2,313,2,3,0,0,0,1,2,1,2,0,1,0,1,0,0,0,3,1,6,1,3,1,0,10,0,0,7,0,0,0,1,0,0,1,0,30,0,4,0,1,1,1,0,1,5,71,0,2,1,0,0,0,1,2,0,0,1
"COG4724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4725",1,0,134,1,1,4,1,0,1,7,2,4,2,10,3,6,3,3,1,2,1,3,4,3,1,4,20,0,2,16,3,3,2,5,3,4,5,2,55,1,66,3,3,3,1,1,2,19,108,5,6,5,7,3,0,5,2,4,0,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,0,0,0,5,1,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,1,2,1,3
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",6,2,5,2,1,3,0,3,1,3,1,0,1,1,6,5,3,3,1,3,0,1,6,2,3,2,6,0,2,1,4,0,6,0,3,1,0,4,9,5,2,2,1,0,2,0,1,2,2,13,4,2,3,3,5,2,2,2,2,6
"COG4733",12,17,2560,5,9,1,5,3,7,61,20,16,4,33,6,29,13,7,1,8,8,27,22,26,6,7,111,9,0,72,12,3,25,10,0,3,47,15,816,1,74,16,24,14,11,21,8,159,1604,2,18,21,10,0,1,33,15,13,5,15
"COG4734",1,0,20,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4736",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4741",1,1,7,0,0,4,1,1,2,0,0,0,2,1,2,3,0,0,4,0,1,2,2,0,1,2,0,0,0,1,1,1,4,1,3,0,0,1,3,0,13,0,0,0,2,1,0,0,9,0,0,0,0,4,0,3,0,1,3,0
"COG4742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4743",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,2,1,0,0,8,2,0,0,0,3,1,6,0,2,0,2,0,8,0,0,0,2,1,0,0,11,0,3,3,2,0,3,1,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,2,0,3,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,2,0,4,1,0,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG4748",1,2,0,0,2,0,1,1,1,7,0,2,1,3,0,2,0,0,0,1,2,1,4,1,1,3,2,1,0,1,0,0,2,1,7,0,0,0,0,2,1,1,1,2,0,0,0,2,0,1,2,5,0,0,0,2,1,1,0,0
"COG4750",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4752",0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4753",1,2,5,0,0,1,100,4,1,6,0,0,1,3,2,13,1,3,4,0,7,0,2,5,18,5,7,1,6,2,2,1,0,7,9,0,3,1,5,33,13,1,2,3,8,0,7,1,10,6,0,6,4,0,6,0,4,11,10,17
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,9,0,0,0,21,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,3,0,3,0,0,0,0,1,0,0,1,0,5,3,11,0,0,0,6,0,1,1,5,11,0,1,0,0,0,1,3,2,3,1
"COG4759",0,0,0,0,0,1,0,2,1,1,0,0,4,0,0,0,0,0,3,0,5,0,0,0,5,1,0,0,5,1,0,2,0,3,2,1,1,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,4,3,0
"COG4760",12,10,5,13,18,31,3,19,15,5,17,6,11,17,10,13,31,8,7,21,16,10,21,25,16,6,0,22,30,11,26,19,14,16,10,29,6,18,4,6,7,13,12,13,8,16,15,13,3,0,18,18,21,18,20,13,14,11,14,10
"COG4762",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,1,0,0,0
"COG4763",0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4764",27,26,6,18,22,37,23,12,21,6,21,32,33,18,25,17,22,37,16,24,11,26,29,31,13,24,4,34,14,16,29,25,20,12,11,23,26,25,5,10,13,20,23,27,28,14,7,27,5,18,32,10,18,26,23,37,20,27,5,22
"COG4765",9,17,0,13,8,9,1,6,8,2,4,15,13,11,10,4,6,15,5,3,4,9,10,8,4,11,3,10,9,1,11,13,11,9,5,10,10,7,9,3,6,11,6,5,5,8,6,7,3,4,19,5,7,6,10,3,9,11,4,4
"COG4766",1,1,0,1,0,5,0,10,4,0,5,0,0,1,2,2,0,1,6,0,2,0,1,1,14,2,0,0,5,0,2,2,2,4,4,2,1,2,0,7,0,0,0,0,0,0,2,0,0,0,0,0,2,6,9,1,0,4,4,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4770",83,79,25,61,68,50,53,76,73,112,81,60,64,69,69,66,93,61,86,66,74,59,73,89,77,54,87,75,86,53,58,79,66,60,79,73,57,79,104,87,16,62,74,73,45,58,55,50,25,185,53,51,70,66,93,72,54,69,53,46
"COG4771",79,67,83,30,42,65,113,67,61,35,37,30,43,89,65,162,94,29,50,67,71,37,85,66,54,32,18,44,58,38,66,65,93,55,56,68,51,73,19,66,132,42,65,52,89,29,65,44,40,24,59,119,45,80,132,51,38,53,106,116
"COG4772",69,30,54,21,27,37,87,27,43,42,48,34,25,69,28,102,62,27,18,53,35,40,58,55,36,31,39,33,50,24,31,30,53,33,22,62,35,45,39,27,36,24,26,21,59,17,32,32,36,48,37,66,30,38,89,42,42,41,20,81
"COG4773",2,0,32,0,0,0,47,6,0,8,1,0,0,0,0,0,0,0,2,0,6,0,0,2,10,2,10,0,2,0,0,0,1,3,0,0,1,2,16,17,15,0,2,0,14,0,1,7,21,38,0,2,1,0,3,1,14,7,6,26
"COG4774",32,21,11,25,17,11,85,2,14,10,30,10,16,9,5,4,27,16,2,14,15,26,25,21,15,8,5,31,6,9,16,22,7,8,4,13,16,12,17,14,21,24,28,23,7,16,16,22,11,31,24,23,14,13,0,22,12,18,4,9
"COG4775",181,143,36,141,136,123,53,113,137,92,150,132,111,104,152,124,177,160,92,137,111,126,167,147,90,135,84,130,124,107,138,127,147,132,76,166,132,161,94,96,103,124,150,156,140,113,118,113,50,86,155,158,116,111,139,127,151,131,152,124
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,6,0,0,0,0,0,1,0,2,2,2
"COG4778",0,2,1,0,0,0,0,1,1,0,12,0,0,0,0,0,0,23,0,0,0,0,1,0,1,0,1,15,0,0,2,3,1,2,0,1,1,0,0,0,0,0,0,0,0,1,2,1,2,7,0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,4,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2,0,0,0,10,0,3,0,0,1,0,0,1,0,1,18,0,1,0,0,0,0,0,1,0,0
"COG4783",11,8,5,6,6,6,13,4,12,14,7,7,5,14,4,12,14,16,6,6,8,14,13,6,6,5,7,5,4,1,22,23,14,23,16,29,13,34,23,15,21,26,31,34,48,30,16,24,16,26,21,17,24,23,25,23,24,23,22,40
"COG4784",6,8,5,6,3,7,2,6,7,33,10,5,6,5,3,6,6,15,6,6,8,9,5,5,3,3,25,17,7,4,5,4,6,7,6,4,1,9,10,5,5,5,4,8,1,10,4,5,4,17,7,10,4,6,22,5,4,9,14,4
"COG4785",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,4,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,2,2,0,4
"COG4786",12,10,16,10,3,8,22,12,8,41,12,10,13,6,4,8,8,14,20,7,9,24,17,10,13,7,38,12,10,10,3,3,16,4,11,7,9,10,23,17,4,17,15,8,11,15,9,20,8,39,1,8,13,5,8,6,16,11,14,10
"COG4787",2,3,9,6,0,1,21,0,3,5,3,6,2,2,1,5,6,7,1,1,1,10,7,2,3,2,3,11,1,6,1,1,1,2,1,4,1,6,5,6,3,3,0,1,5,5,4,2,7,7,2,4,0,3,7,4,6,3,2,11
"COG4789",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,4,1,0,0,23,1,1,13,0,0,0,1,2,2,1,2,6,0,3,0,1,1,3,2,7,3,2,3,1,0,0,1,1,0,0,0,5,6,9,0,4,1,4,0,2,3,2,12,0,1,0,0,8,0,2,5,4,2
"COG4796",26,31,29,21,22,20,41,39,28,30,22,24,26,22,19,16,42,23,26,19,35,12,23,19,26,18,20,29,23,15,20,22,21,18,24,18,29,38,6,29,30,23,24,34,23,26,24,20,21,39,51,18,33,19,14,43,30,32,31,23
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",8,10,2,11,6,19,17,8,6,19,21,6,8,17,5,15,13,11,10,4,13,11,16,9,15,5,28,15,12,8,8,9,6,13,13,9,8,9,24,10,21,5,5,9,9,10,8,7,7,16,4,4,12,10,15,3,7,9,10,18
"COG4799",104,114,67,107,114,121,52,153,150,127,148,80,111,117,146,132,118,82,141,104,139,111,108,111,140,95,102,115,180,88,96,125,112,87,155,116,89,121,116,141,35,97,107,130,80,101,130,94,47,157,80,164,159,137,110,131,89,106,117,71
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,4,3,0,0,0,0,0,2,1,1,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,5,1,4,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",0,0,5,0,0,0,8,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,3,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1
"COG4805",55,37,20,45,53,56,110,66,38,124,69,27,32,45,29,70,69,41,60,48,50,41,74,64,66,42,92,31,63,31,38,42,36,43,72,39,33,52,125,51,77,57,66,45,59,30,39,36,24,31,46,50,46,39,79,51,46,62,61,97
"COG4806",0,0,0,0,0,1,0,2,0,3,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4807",2,0,1,0,0,0,15,0,0,2,0,0,0,4,0,2,0,1,0,0,4,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,0,1,0,3,4,0,1,0,1,6,1,0,0,0,6
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,0,1,3,1,0,1,2,0,1,2,1,0,0,0,3,2,2,1,1,0,2,3,1,1,0,1,2,2,6,1,0,0,2,1,1,0,1,0,2,1,0,4,0,0,2,1,1,0,2,1,2,0,0,0,3,2,0,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4819",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4821",4,2,0,4,3,6,1,4,5,1,5,1,2,4,3,0,2,2,5,5,5,4,5,4,2,2,0,1,2,2,7,3,2,4,0,3,2,2,3,1,0,1,0,3,1,3,2,1,1,0,2,1,2,2,0,3,0,4,3,7
"COG4823",1,0,2,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,4,0,2,0,0,0,0,1,0,1,2,1,3,1,0,1,0,0,2,0,0,1,0,12,0,0,0,0,0,0,0,1,0,1
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4830",0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,8,0,1,0,0,0,1,2,0,0,4,0,0,1,0,1,5,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0
"COG4832",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0
"COG4833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1
"COG4834",0,0,1,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,0,1,1,2,4,0,0,4,0,3,5,2,4,0,2,3,1,0,2,1,2,1,3,0,0,0,1,1,3,0,2,3,0,1,0,1,1,0,0,0,4,1,0,0,0,1,0,0,0,1,0,1,0,2,3,0,0,1,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,0,0,0,3,0,1,0,0,3,0,0,0,0,1
"COG4848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0
