"","DOF014","NOM018","NOF011","DOM015","NOM008","DOM021","NLM008","NLM024","DOM003","DLF001","DLM001","DOF008","NLF010","DLF003","NLF013","DLM011","NLF007","NOF006","DOM005","DLM020","DOM023","DOM026","NOM029","NOM019","NLM028","NOF008","NLM004","NOF002","DLF014","DLF013","DOF012","NOM013","NLM025","NLM010","DLM003","DLM023","NOF010","DOF011","DOF007","DOM008","NLM017","NOM007","DOM018","NLM016","NLM001","NOF005","DOF009","DLM010","DOF004","DLM018","DLF006","NOM012","NOM005","DLM014","NLM002","DLF005","DLM009","DLM013","DLM021","NOM001","NOM016","NOM020","DLM008","NOM028","DLM022","DLF010","DLM027","NLM007","NLM026","DLF007","DLM016","NLF008","DLM015","NOM025","DOM024","DLF012","DLM017","DOM001","DOM016","NLF009","NOM015","DOM010","NOF012","NOM004","DOM013","NLF012","NOM009","DLM006","NLM021","NLM032","DLM012","DOF006","NOM014","NOM017","DLF008","NOM027","DOM019","DLM019","NLM031","NOF013"
"COG3876",338,244,386,243,385,557,93,127,9,350,330,11,318,97,164,390,250,396,513,376,223,158,358,165,191,303,26,364,19,262,55,141,60,224,414,205,251,110,377,470,271,183,408,29,122,205,295,206,388,135,164,170,80,388,39,174,24,224,476,33,398,105,424,184,151,93,49,295,210,303,350,481,412,212,401,9,196,182,302,271,272,305,186,265,276,416,30,106,256,118,29,384,444,32,227,5,348,176,372,304
"COG3877",3,3,29,65,13,34,25,3,0,1,8,0,12,4,6,13,11,44,55,32,32,5,6,19,7,19,3,36,1,13,15,26,4,20,47,12,28,16,51,14,14,3,14,0,2,6,3,1,11,1,54,15,18,34,0,5,2,6,16,0,13,3,12,25,25,35,0,65,8,67,18,19,21,64,16,10,10,16,5,31,6,6,14,15,5,19,7,15,31,4,1,0,22,3,18,2,9,6,8,54
"COG3878",38,23,18,4,4,0,6,9,4,1,4,0,1,31,68,8,34,3,0,1,10,36,4,25,50,12,7,9,1,13,0,46,4,16,23,6,5,2,6,6,4,6,14,4,15,9,11,10,25,10,21,31,0,9,6,46,4,7,13,0,19,2,39,0,18,19,7,4,56,5,12,23,4,4,22,39,19,14,12,3,3,95,154,36,10,4,3,6,24,11,4,0,10,13,11,1,30,114,13,16
"COG3879",132,10,34,17,5,18,13,12,174,12,41,218,31,74,59,6,5,11,2,27,18,2,7,13,8,86,41,24,504,55,327,65,9,9,15,24,10,66,18,15,9,81,32,14,41,9,112,17,44,103,41,19,9,6,28,151,32,24,16,8,9,13,2,49,229,225,72,8,101,5,36,39,20,3,3,60,33,35,36,13,9,15,344,20,212,5,4,11,11,113,710,2,20,28,31,450,7,25,15,5
"COG3880",69,34,29,76,18,42,21,8,26,2,40,26,33,30,47,12,33,21,17,13,23,75,15,81,21,94,26,51,112,80,85,55,30,36,17,13,11,33,9,26,11,76,40,16,23,41,17,7,45,63,43,43,39,16,2,59,144,96,22,29,13,9,59,27,133,132,40,25,47,44,24,30,34,10,26,66,79,22,24,27,18,26,89,24,120,22,23,38,30,100,14,12,32,35,22,168,30,56,52,11
"COG3881",1,0,0,0,0,12,0,8,19,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,105,0,0,0,0
"COG3882",251,29,31,32,168,77,26,17,6,37,23,4,50,60,55,48,143,101,218,131,16,88,198,59,69,49,39,253,8,46,38,44,171,139,36,58,66,5,0,1,247,64,51,11,37,99,64,22,34,39,50,117,28,128,225,172,2,44,33,49,120,70,174,48,54,98,8,8,139,185,36,45,99,77,96,0,40,166,49,233,105,51,87,14,42,133,10,132,160,30,6,40,161,26,15,2,180,76,339,145
"COG3883",16,48,66,156,21,9,12,1,39,18,44,85,3,136,64,11,42,3,1,10,5,35,36,143,21,99,40,15,51,141,45,85,53,10,24,38,31,6,7,3,57,91,19,40,58,25,42,29,61,58,52,43,12,13,11,170,174,130,20,26,21,4,119,41,279,330,31,5,140,7,41,3,12,15,25,101,48,29,12,19,14,37,249,7,173,45,48,38,48,121,29,10,5,19,19,14,68,102,58,21
"COG3884",238,330,320,252,273,281,357,224,205,262,260,360,313,347,334,338,306,206,223,223,279,333,326,259,344,281,280,287,161,286,360,291,391,286,272,294,318,405,272,239,408,371,229,269,389,385,326,248,318,272,272,296,209,353,333,379,369,187,217,238,347,227,345,251,264,307,338,292,334,319,316,235,250,264,343,314,292,308,246,297,325,262,336,417,312,307,347,395,323,348,154,229,261,296,184,95,318,230,324,285
"COG3885",13,7,2,0,22,2,7,0,0,5,5,22,2,13,14,5,1,1,10,1,10,5,2,57,4,0,14,7,112,2,8,17,18,4,9,5,1,4,13,32,3,4,3,1,5,3,10,0,14,17,26,3,2,1,0,1,7,52,2,23,0,3,2,16,11,17,81,15,1,23,3,4,1,1,0,16,0,12,10,1,2,7,29,1,30,2,3,5,13,0,0,6,7,13,41,2,0,32,3,1
"COG3886",293,226,216,114,59,62,377,157,452,57,105,631,164,350,340,45,132,12,312,106,359,463,71,307,169,65,483,196,502,134,610,338,632,123,116,88,268,377,89,112,42,126,150,222,133,213,335,149,283,502,80,192,75,77,96,128,117,133,80,104,50,415,109,187,114,128,455,233,66,106,81,94,93,64,108,275,48,165,168,156,66,212,51,111,94,34,300,523,97,280,687,25,38,296,135,462,43,132,175,131
"COG3887",344,511,331,296,175,197,629,110,335,128,234,894,223,581,575,188,578,155,78,155,193,468,279,484,685,562,460,325,581,403,670,509,225,390,220,589,254,360,109,162,280,513,432,82,431,513,249,206,434,545,275,312,286,147,56,430,517,415,176,257,247,118,318,293,531,471,446,268,477,120,244,220,221,247,217,482,255,193,211,285,252,192,458,113,472,271,589,267,371,559,241,78,176,272,70,701,238,534,279,255
"COG3892",0,21,0,6,0,6,1,6,0,0,0,10,9,3,3,0,0,1,1,2,0,0,13,4,0,2,10,4,1,0,0,4,9,4,3,1,2,3,0,2,4,8,9,1,1,2,10,94,1,0,2,1,10,0,8,0,6,31,5,3,1,15,1,0,35,19,1,11,1,1,9,4,3,0,0,2,0,5,7,1,2,0,2,1,7,0,6,4,1,1,2,6,0,0,1,1,0,1,0,2
"COG3893",20,3,17,6,25,51,10,33,0,16,84,2,11,10,12,19,223,37,44,70,29,2,5,76,1,61,8,0,0,54,23,71,45,47,270,10,40,1,38,70,13,12,12,24,6,32,66,7,55,11,70,65,17,129,5,9,6,21,44,1,20,31,19,20,98,45,21,44,55,24,66,180,20,6,53,0,34,121,80,37,48,70,28,72,37,24,0,18,76,15,6,20,13,5,4,1,146,17,2,15
"COG3894",50,170,98,91,20,32,151,10,37,38,107,227,120,161,149,33,125,32,65,49,15,142,73,127,116,165,147,124,307,109,130,131,50,114,68,143,66,40,25,93,120,111,171,15,86,131,159,75,92,107,108,194,147,44,23,139,128,121,33,88,167,35,199,241,165,202,140,60,346,40,77,22,85,46,56,781,74,68,80,80,68,63,110,28,109,92,411,59,112,190,153,44,48,84,6,43,73,375,106,61
"COG3895",0,1,0,3,1,6,0,0,23,3,1,2,1,0,0,0,0,2,12,2,1,0,14,1,0,0,0,5,0,2,9,0,1,0,0,0,1,0,5,8,2,0,0,5,2,1,3,22,12,0,7,0,25,0,3,1,3,8,0,0,0,0,0,5,13,12,0,0,0,4,1,3,3,7,0,4,1,4,5,0,0,0,0,5,1,0,0,0,0,0,7,2,0,0,5,0,0,0,0,0
"COG3896",4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,33,0,0,0,5,1,0,0,6,0,0,0,1,0,0,0,30,7,0,0,0,0,0,0,1,0,1,0,2,6,0,0,0,3,0,0,15,7,0,1
"COG3899",3,1,6,1,9,2,17,4,2,66,6,1,3,6,5,5,3,5,2,0,0,0,3,44,6,4,2,7,5,6,6,11,12,11,16,10,7,1,0,65,7,10,13,5,18,11,23,1,10,33,52,7,1,6,0,6,21,90,18,10,5,3,19,4,0,58,2,0,5,10,24,8,7,7,10,56,13,38,2,10,11,9,24,3,31,0,12,5,6,11,2,2,14,6,133,0,24,8,5,12
"COG3901",14,0,18,1,8,8,6,0,0,0,4,23,0,14,2,0,22,10,0,1,0,4,2,3,0,3,6,5,14,2,33,3,6,2,1,2,1,2,0,0,0,1,7,3,0,2,12,5,3,4,46,42,6,4,0,7,35,130,3,4,8,0,19,4,59,77,8,22,12,5,7,1,3,2,8,0,1,0,6,4,0,9,4,0,62,0,19,5,3,36,0,0,0,8,0,0,7,69,4,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",0,6,1,1,0,0,4,1,9,2,1,49,1,1,1,0,2,0,1,1,1,4,8,0,4,1,14,0,22,3,102,2,1,2,13,1,4,0,0,1,2,2,1,0,3,1,0,5,1,7,5,0,5,1,1,9,56,6,1,1,4,1,6,3,7,3,42,3,1,0,0,0,2,3,3,21,0,2,0,1,1,2,2,0,0,4,16,3,1,12,24,0,1,1,3,5,3,16,2,1
"COG3907",11,1,4,0,0,0,2,0,0,0,0,5,0,6,6,0,1,2,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,1,4,1,0,0,2,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,11,1,0,2,0,0,1,0,0,0,0,0,0,0,9,0,3,1,1,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0
"COG3910",50,134,63,92,88,24,388,19,52,44,64,202,27,98,99,92,112,72,20,70,14,148,64,77,135,61,65,60,83,91,49,117,31,74,83,181,70,50,36,63,144,414,128,22,51,92,92,39,81,76,68,136,131,55,106,106,23,80,56,109,73,22,70,43,175,84,109,103,132,17,76,37,58,81,95,127,39,118,88,137,47,78,152,56,57,86,111,121,83,216,54,18,33,62,15,55,82,160,90,78
"COG3911",3,0,2,2,0,2,0,0,0,0,9,0,1,0,0,0,1,3,1,0,0,0,0,3,0,2,0,0,0,9,0,1,0,6,56,0,2,0,0,0,2,1,0,0,0,0,2,30,0,1,2,1,0,2,0,1,0,1,1,0,0,1,10,1,15,1,0,0,1,0,2,0,1,0,9,0,0,0,6,0,1,2,6,0,1,0,0,0,4,0,0,0,0,0,0,0,15,0,0,0
"COG3915",0,0,0,2,0,4,0,0,0,0,0,6,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,1,0,0,1,0,0,41,0,0,1,0,6,0,2,0,0,6,0,0,0,6,0,0,0,17,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",149,19,287,18,50,113,15,16,61,55,94,191,104,184,46,94,40,81,342,32,56,41,21,218,2,107,369,250,65,137,291,119,166,70,80,86,47,9,44,203,113,44,48,183,249,110,142,45,126,67,175,94,25,110,6,32,4,259,61,28,96,13,257,27,100,90,349,88,131,4,56,66,49,76,27,5,157,102,55,103,109,32,114,106,182,113,35,20,45,38,98,236,13,16,44,2,230,90,186,145
"COG3920",108,5,12,16,11,30,14,33,139,26,53,139,47,27,12,14,6,13,63,23,34,12,12,61,17,43,12,64,406,40,237,66,31,11,55,40,22,75,14,47,23,7,30,7,26,15,94,26,43,93,32,10,9,29,25,33,71,54,17,38,8,17,8,68,24,35,146,38,10,60,19,65,27,7,16,43,16,28,40,17,6,36,31,37,43,9,10,12,17,32,544,14,55,55,105,488,19,45,12,16
"COG3921",0,0,0,1,0,2,0,1,0,0,0,8,0,0,0,0,0,0,26,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,1,31,0,0,0,0,0,0,1,0,0,11,0,0,0,4,2,0,0,15,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,13,0,1,2,9,2,6,30,1,3,6,2,0,1,5,0,4,12,3,2,0,14,2,2,0,6,5,0,3,12,0,0,0,0,1,3,0,3,5,3,3,1,0,5,1,1,15,8,0,12,0,47,0,7,0,5,1,3,1,0,3,0,13,6,2,0,3,0,1,1,7,3,19,0,8,3,3,1,1,1,0,0,10,4,1,1,0,1,4,5,4,0,0,8,0,0,0,0,0
"COG3924",0,9,0,1,5,3,0,2,17,0,1,5,3,0,0,3,0,6,10,2,0,0,13,1,0,0,2,2,0,1,12,0,2,1,0,0,2,1,4,2,0,1,0,3,0,1,0,14,7,0,4,0,38,1,0,0,5,4,0,1,0,5,0,8,3,3,1,2,0,3,0,0,4,3,0,5,3,2,3,0,2,0,0,8,0,1,1,0,0,2,11,0,1,0,4,0,1,1,0,0
"COG3925",0,18,0,2,5,7,4,14,59,4,7,11,2,0,0,15,0,9,27,3,4,0,10,3,6,0,2,4,0,3,20,0,1,1,1,4,3,0,9,14,5,3,0,5,11,1,8,20,10,0,10,0,107,0,11,0,6,4,0,3,0,7,1,10,25,9,2,12,1,7,0,11,9,30,1,13,1,6,7,2,5,2,0,9,7,2,2,0,0,3,17,10,3,0,8,1,0,2,1,2
"COG3926",86,48,103,36,21,33,47,6,1,19,78,1,23,195,76,18,19,190,83,26,9,444,15,20,15,27,27,61,0,12,10,84,16,18,6,30,36,3,4,34,140,17,31,8,20,16,27,9,71,5,69,21,2,28,7,1,1,7,14,2,44,10,63,16,16,6,0,5,25,1,5,38,49,62,72,0,125,9,46,13,23,11,30,6,103,6,5,63,3,41,6,30,329,0,6,3,59,14,23,23
"COG3933",65,73,27,124,35,181,64,104,537,138,43,320,247,22,91,31,28,14,25,33,209,138,72,42,75,42,133,69,228,115,124,274,37,19,90,85,95,601,133,54,263,42,114,49,90,112,54,365,34,177,78,48,165,36,61,345,519,150,69,107,25,49,76,339,40,138,47,73,24,46,76,451,126,118,42,407,102,119,179,38,40,77,77,92,212,54,443,107,23,178,121,72,140,209,123,2100,41,46,56,53
"COG3934",80,4,6,6,21,0,4,0,6,0,23,0,1,6,3,21,50,8,14,0,0,5,2,4,0,15,0,13,248,9,0,3,6,80,5,7,3,0,0,0,1,8,18,10,25,0,22,3,13,20,0,8,0,5,0,145,0,25,9,7,37,0,22,1,12,28,14,0,8,0,0,0,0,1,75,12,4,26,0,2,0,0,5,0,39,117,4,189,32,6,58,0,0,6,0,0,69,9,0,2
"COG3935",148,247,131,213,58,95,204,18,90,57,100,370,63,263,272,45,237,51,89,86,27,221,134,253,266,251,257,153,293,200,284,256,104,197,68,254,99,54,43,60,189,253,158,49,183,184,97,69,212,184,216,214,191,112,47,405,345,223,102,125,174,81,245,256,316,375,205,97,238,130,138,22,204,137,121,513,109,151,120,162,102,134,296,62,293,149,437,171,172,346,166,80,118,96,33,129,128,212,233,145
"COG3936",0,13,19,5,22,8,19,42,21,25,23,24,4,51,20,16,19,0,43,14,9,59,13,19,8,22,62,0,0,70,29,1,16,0,40,8,12,6,42,68,5,57,11,5,20,6,59,7,26,34,38,3,31,31,10,31,2,5,5,5,2,0,56,16,86,140,20,92,28,2,21,10,4,103,58,0,36,60,70,37,2,3,103,27,29,20,39,19,5,15,0,0,5,3,1,0,13,5,100,54
"COG3937",17,9,9,7,0,2,20,1,3,10,10,54,4,3,3,4,5,2,2,1,4,12,12,5,19,13,12,4,64,24,51,12,3,7,23,12,6,3,4,11,7,3,3,0,3,28,3,6,9,9,13,12,15,3,4,21,11,5,5,8,4,1,7,21,27,3,10,7,8,4,14,0,3,2,7,6,2,6,3,4,9,5,15,10,8,6,41,4,7,14,79,8,7,9,5,12,1,7,7,0
"COG3938",5,6,6,2,1,6,7,4,6,6,4,9,4,11,4,7,18,5,9,2,11,2,12,25,4,10,2,15,87,27,4,16,4,5,10,16,9,3,22,9,10,1,9,2,1,26,28,61,16,18,48,4,10,8,0,7,19,51,7,9,2,7,19,18,44,17,105,11,6,2,18,8,12,0,21,9,2,30,22,9,14,1,21,13,36,2,16,9,24,6,15,27,3,6,5,16,2,12,21,10
"COG3940",215,164,549,294,439,237,125,65,197,701,285,267,292,81,164,261,158,492,1134,566,177,378,408,150,268,139,82,756,142,283,167,106,35,225,170,133,191,38,555,370,337,114,177,40,114,321,277,203,356,262,203,154,96,149,24,205,129,166,311,100,180,56,156,283,146,122,149,134,146,730,170,234,306,387,115,251,135,229,266,309,296,275,247,516,140,121,107,141,255,232,841,490,176,107,347,580,283,150,319,494
"COG3941",0,0,2,0,39,1,5,0,0,0,8,2,5,4,16,41,4,27,2,0,0,0,0,17,4,7,1,9,0,2,0,18,14,0,5,3,25,0,27,0,1,6,27,4,12,3,59,12,0,4,4,3,41,43,977,2,4,1,17,0,21,0,6,8,10,39,64,0,17,48,33,12,0,3,1,2,1,14,14,3,4,23,1,0,6,40,31,6,0,6,0,27,0,0,0,1,18,14,13,4
"COG3942",67,14,9,43,1,3,0,0,98,0,43,273,0,19,4,1,6,0,0,7,2,6,16,38,7,5,70,19,300,62,158,4,4,9,93,3,5,0,10,3,3,12,23,28,1,8,63,8,20,115,6,2,0,0,25,9,4,16,7,38,0,2,37,53,6,25,67,8,15,0,4,0,4,1,4,75,1,1,1,1,2,0,0,2,2,1,47,5,0,94,823,0,7,9,7,229,0,16,18,2
"COG3943",521,483,451,777,650,968,527,708,826,738,701,375,593,813,535,856,721,561,417,1023,1059,718,472,655,464,1180,804,477,122,726,228,960,783,723,886,586,729,957,490,1104,987,931,494,1105,823,814,708,803,502,593,584,403,256,653,765,463,269,192,328,416,313,626,373,352,415,326,492,426,459,498,542,420,276,267,525,212,630,558,455,545,499,406,467,376,467,524,362,719,392,395,121,439,315,398,359,59,391,331,499,715
"COG3944",275,236,157,213,68,64,382,25,137,64,128,571,44,233,224,49,236,57,62,27,49,449,180,254,239,256,197,255,556,298,570,221,123,146,75,287,103,53,48,50,126,270,266,38,140,259,172,81,156,336,228,250,257,105,27,296,477,385,88,219,127,46,244,164,286,331,289,115,332,95,160,16,140,148,160,350,200,152,103,141,131,128,522,65,273,225,360,149,212,608,672,38,114,231,98,510,177,520,150,174
"COG3945",2,1,0,0,0,6,0,1,5,5,11,4,20,0,0,8,0,0,0,13,3,1,1,1,0,0,0,0,72,1,7,12,0,0,8,0,0,40,3,8,0,1,0,0,8,4,13,0,6,16,3,0,0,0,0,15,2,8,0,2,0,0,0,0,0,0,54,0,0,1,0,17,5,0,1,34,7,1,9,0,1,3,0,2,24,0,0,0,0,2,2,1,0,8,22,111,0,0,0,0
"COG3947",21,37,36,2,30,9,10,1,4,14,30,31,7,19,21,26,33,32,7,10,12,2,10,31,8,28,33,25,0,10,3,31,17,54,13,52,24,7,6,2,15,18,40,6,22,11,10,7,20,15,17,20,40,36,1,35,4,135,35,6,16,15,19,9,54,24,9,0,20,1,9,5,13,15,24,0,30,10,5,55,14,29,35,18,26,39,27,5,25,26,9,3,13,15,11,2,28,22,47,49
"COG3948",6,9,12,15,30,41,107,31,80,9,16,3,3,42,64,34,45,15,16,33,15,11,24,43,10,41,2,51,0,15,1,12,24,104,12,167,49,4,13,31,3,24,34,17,16,12,17,82,45,18,88,13,44,30,32,39,20,45,45,5,38,16,33,6,115,47,53,13,25,6,21,27,23,117,36,11,40,9,54,41,11,18,30,36,39,106,10,46,27,8,35,54,49,20,19,10,22,5,34,32
"COG3949",20,28,42,13,18,29,8,10,4,13,49,122,12,56,25,35,32,12,23,7,6,41,38,24,25,83,37,125,166,24,42,27,14,9,46,47,22,1,17,39,5,53,74,1,32,19,16,13,99,29,70,59,48,26,17,100,34,58,35,23,44,15,80,78,147,186,7,39,57,125,51,13,32,33,44,1,21,23,51,30,29,32,105,47,136,44,51,16,53,134,6,18,36,30,88,77,160,76,55,22
"COG3950",284,285,294,309,401,311,278,293,40,279,238,437,992,360,243,433,180,442,227,586,462,572,555,296,671,221,810,452,186,280,122,523,85,298,231,541,547,445,240,299,491,180,658,459,609,432,236,646,347,296,319,185,181,305,77,263,305,155,388,254,357,624,206,309,92,152,332,744,221,528,291,322,352,444,358,498,439,356,505,366,386,295,283,528,267,344,341,890,315,343,87,671,379,672,343,146,246,69,252,415
"COG3951",12,2,14,1,6,14,12,21,50,1,19,4,9,0,1,41,6,24,33,20,6,2,18,28,11,12,4,18,0,46,38,15,140,22,6,8,70,2,13,8,10,2,4,9,73,9,15,6,25,2,17,24,80,12,7,18,7,4,17,3,16,55,5,19,32,8,2,5,4,8,1,13,11,42,4,13,13,21,32,7,15,17,5,11,6,14,2,3,38,9,21,19,8,15,18,0,3,7,9,9
"COG3952",3,9,5,61,45,108,16,2,1,43,9,0,9,4,5,29,16,11,56,15,35,5,50,17,27,19,1,127,0,4,0,14,13,14,54,1,30,23,76,37,18,6,16,0,6,3,9,14,27,0,1,10,33,40,1,3,1,1,12,0,0,2,5,36,4,5,3,6,0,55,12,0,23,21,20,0,1,7,44,15,4,23,1,27,8,36,5,2,49,3,3,47,32,1,31,3,4,0,16,6
"COG3953",0,0,1,0,0,0,1,0,49,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,105,9,15,0,0,0,8,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,16,0,2,3,0,0,0,0,5,3,0,0,1,0,0,0,131,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3954",1,7,1,5,5,8,3,11,86,5,1,3,5,0,1,29,0,17,9,5,1,0,22,3,4,0,0,14,0,6,30,0,4,1,3,6,6,0,8,23,11,1,1,6,10,2,7,62,17,0,17,0,143,0,16,0,15,14,2,2,0,13,1,23,31,26,4,7,0,9,3,13,2,44,0,26,1,13,18,0,5,0,0,22,0,3,2,0,0,5,15,15,2,0,19,2,0,5,0,1
"COG3955",8,12,37,58,11,4,1,1,2,32,42,8,5,140,7,48,39,21,30,2,5,21,40,16,0,20,33,26,22,12,36,19,12,17,56,6,6,2,8,25,0,34,3,30,7,43,16,3,9,23,8,22,5,23,53,11,5,5,1,5,6,9,77,6,16,9,3,5,4,25,16,0,48,1,31,8,8,30,10,5,17,18,2,0,1,33,23,2,23,38,4,0,10,4,0,6,5,7,31,3
"COG3956",201,119,215,194,179,160,112,132,209,146,268,115,127,197,182,228,131,163,222,137,224,73,164,232,138,185,149,141,153,199,88,159,168,111,139,222,197,282,133,123,101,152,181,250,248,137,162,163,196,252,178,162,66,174,327,220,34,322,191,192,174,257,218,90,111,206,212,155,173,96,175,171,142,132,161,95,206,180,108,137,170,149,135,95,241,160,112,220,111,125,19,100,150,344,141,365,157,260,213,139
"COG3957",211,216,145,123,16,27,80,12,115,14,113,329,55,208,176,21,188,18,4,46,42,136,117,191,193,205,172,172,624,158,450,185,85,126,40,83,75,24,7,35,42,181,255,5,80,147,205,60,103,251,123,110,148,90,16,181,374,176,75,63,128,33,144,91,150,201,398,117,66,27,71,19,97,97,170,58,79,148,107,102,64,67,517,44,145,122,196,80,233,173,832,13,59,102,1,327,87,245,73,112
"COG3958",256,296,363,475,301,196,425,151,177,118,256,508,164,382,284,280,350,259,277,158,62,523,308,468,351,448,273,370,473,477,305,293,260,311,207,401,234,227,145,241,731,311,367,78,327,368,219,195,187,435,401,381,308,233,45,361,182,529,305,296,355,164,508,381,527,559,463,450,568,163,413,276,377,272,252,725,262,265,283,347,360,409,460,110,503,275,492,296,433,535,197,117,176,316,261,207,368,561,380,347
"COG3959",249,355,372,420,408,213,388,158,149,209,210,480,364,355,297,358,373,207,266,137,104,591,253,395,307,427,300,289,458,396,289,362,233,301,155,427,230,240,157,213,700,308,318,94,289,404,273,233,196,380,444,386,277,197,36,361,198,567,266,292,269,171,467,344,474,623,351,446,501,260,389,172,315,328,250,687,256,265,216,373,364,364,392,241,467,265,501,245,445,484,212,256,257,284,296,160,320,522,349,278
"COG3960",1,2,1,3,4,7,4,12,44,2,8,0,1,0,0,14,0,18,4,6,1,0,18,0,2,1,0,9,0,4,15,1,0,1,0,6,7,0,14,33,2,4,1,7,15,1,5,1,9,1,17,0,91,1,14,1,7,16,1,0,0,8,1,24,52,1,3,3,0,8,1,9,5,29,1,14,2,14,7,2,4,0,0,8,2,1,0,1,0,3,37,10,1,1,17,0,0,1,5,5
"COG3961",0,0,0,1,0,5,0,0,0,0,0,4,1,0,0,0,0,0,30,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,8,1,0,1,0,0,52,0,0,1,0,5,0,1,0,0,11,0,0,0,2,0,0,0,11,0,0,0,0,2,5,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",30,71,25,168,22,44,13,31,75,17,31,40,59,41,17,7,20,7,0,3,42,16,42,89,12,24,30,3,61,148,0,56,49,8,27,35,8,141,0,1,9,25,33,26,19,29,11,101,22,38,66,50,38,18,14,51,3,251,17,47,2,25,25,11,64,92,2,24,26,1,19,107,21,27,21,12,27,18,50,16,18,14,18,7,109,32,72,11,22,26,9,3,2,50,0,433,16,10,44,37
"COG3963",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,3,0,3,0,0,3,2,0,1,2,0,3,0,0,0,1,0,2,0,0,1,1,2,0,1,4,1,0,1,1,0,0,10,1,0,0,3,1,0,1,1,0,0,0,0,4,4,2,0,0,0,0,5,3,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,4,0,0
"COG3964",12,26,29,48,50,52,14,30,2,44,44,14,79,13,52,19,15,86,63,78,43,9,24,7,19,31,20,12,51,39,3,51,11,52,31,24,21,2,29,57,50,14,43,2,20,53,28,67,62,61,60,52,20,63,28,39,16,104,22,7,31,23,14,30,14,26,106,20,12,31,24,72,20,8,38,5,16,54,45,55,60,48,63,112,54,20,15,190,31,19,6,58,56,51,185,295,53,24,12,15
"COG3965",10,10,9,3,4,5,19,4,45,10,6,16,2,100,19,1,33,11,0,1,3,38,14,21,5,23,45,22,3,31,131,36,21,18,16,12,11,4,4,15,2,13,2,0,41,48,4,9,21,31,21,23,12,8,2,38,81,14,6,17,34,0,46,26,28,19,10,4,40,2,28,3,8,14,19,42,4,7,9,3,25,8,11,27,9,5,60,5,28,38,43,2,9,19,4,1,9,10,29,21
"COG3966",9,16,7,0,0,2,2,1,5,2,10,138,3,5,1,0,1,9,0,0,1,59,19,3,1,0,19,16,34,26,246,14,10,4,17,0,2,0,2,1,0,6,1,0,41,4,5,7,7,3,60,4,2,1,10,3,221,68,7,8,24,0,4,10,2,47,167,2,25,2,31,0,5,2,4,15,0,19,0,1,2,8,6,1,12,2,3,1,2,14,103,0,0,8,7,5,7,12,0,9
"COG3967",9,0,0,0,2,2,0,0,0,0,0,6,2,1,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,1,2,0,2,0,0,54,0,0,2,6,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,6,3,0,0,3,0,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
