"","NLM029","DOM019","NLF007","NOF009","DOM010","NLM028","NOM013","DOF011","NLM024","DOM001","NOM016","NOM025","NOM007","NLM017","DLM020","NLM004","NOM026","NOM017","DOF008","NLM023","NLF002","DLM028","DLM023","NLM016","NLM031","DLM008","DLM018","DOM021","DOF003","NLF001","DLM006","DLM013","NOF012","NOF002","NLM032","NOM022","NOM028","NOM002","DOM023","DOF004","DLM027","DLM015","DOM005","DLF006","DLM022","DOM008","DOF007","NLF010","DLM005","NLF013","NOM008","NOM019","DOM016","DOM024","NOF006","DLF007","NOM005","NOF011","DLF003","NOM027","DLF012","DLM010","NOF005","NOM029","NLF005","NLF012","DLM009","NOF013","DOM003","DLM003","DLF004","NLF008","DLM016","NOF008","NLM021","NOM018","NOF010","DLF005","DLM002","NLM007","DOF006","DLM001","DLF008","NLM002","NOM004","NOM020","NLM027","DLF014","NLM022","DLM014","DOM022","DOM013","DOF009","DLF001","DLM017","NLM026","NOM014","NLM001","DOF012","NLF015"
"COG3768",0,0,0,1,1,3,0,1,15,3,0,35,4,2,1,8,51,1,3,9,1,43,5,0,2,1,0,0,1,0,0,11,0,8,3,0,9,0,0,10,3,5,24,5,7,6,6,2,6,2,3,6,4,0,7,2,63,0,0,0,9,41,0,9,3,1,5,0,44,0,0,8,10,0,0,18,2,1,0,9,13,5,9,5,9,5,10,0,12,0,1,3,8,8,1,0,3,9,24,4
"COG3769",0,0,0,0,1,1,0,0,6,3,1,14,0,4,3,0,0,0,5,3,1,11,2,1,1,0,0,1,0,0,0,0,0,4,0,1,10,1,0,6,0,2,29,7,11,2,6,0,7,1,1,1,6,0,5,2,40,0,0,1,6,0,2,4,1,0,3,0,21,0,0,3,0,0,0,1,2,0,0,1,1,1,6,6,4,3,0,0,13,0,1,0,2,1,0,0,0,2,0,1
"COG3770",0,0,1,2,0,1,0,0,8,2,0,24,2,2,3,6,58,0,13,6,4,28,2,3,1,1,0,4,2,0,2,6,0,10,3,1,13,2,2,10,2,4,17,13,15,6,9,6,10,2,7,0,8,0,7,6,70,0,0,1,11,30,0,13,4,1,7,2,58,0,0,7,0,0,1,11,3,0,1,11,4,2,11,5,10,30,14,0,18,0,1,0,2,0,1,0,2,7,19,4
"COG3771",0,0,0,2,0,0,0,2,3,5,0,4,0,2,4,4,35,1,3,5,0,17,1,3,0,0,0,4,1,0,0,2,0,2,2,1,2,0,0,1,1,1,8,13,5,5,1,0,4,1,0,2,5,0,4,1,32,1,1,0,10,17,0,4,2,0,4,0,23,0,0,6,1,0,0,10,2,0,1,4,1,0,7,5,5,2,1,1,10,0,0,0,1,1,2,0,0,5,14,1
"COG3772",11,29,29,17,14,17,28,1,32,16,51,33,13,16,6,2,164,3,21,30,2,31,29,17,38,51,6,4,27,11,7,15,43,19,5,19,45,9,12,194,2,28,82,108,94,46,16,6,96,36,11,43,27,9,46,39,118,32,153,21,12,46,9,27,32,20,56,10,90,16,23,45,22,23,16,19,6,27,17,21,15,9,78,21,33,32,18,40,24,14,60,16,6,16,4,8,63,6,154,10
"COG3773",409,210,330,51,142,283,226,54,20,111,205,176,315,404,107,230,272,121,217,65,291,294,152,46,312,298,212,93,177,132,172,167,319,154,318,101,155,519,53,174,92,174,40,135,417,66,43,71,105,411,48,190,117,150,90,101,194,141,231,84,209,59,206,121,400,174,335,212,78,94,132,24,135,252,215,351,136,508,263,121,67,68,67,30,75,79,153,132,353,145,99,263,66,39,127,376,102,261,122,60
"COG3774",84,167,224,404,199,162,239,359,78,223,259,373,307,174,267,800,279,229,270,557,258,161,238,396,374,330,257,450,154,318,230,198,200,270,311,658,250,97,212,233,281,299,437,276,160,410,579,325,220,183,334,299,213,288,399,762,210,311,460,12,103,246,253,656,245,359,254,330,171,286,132,326,378,216,284,160,216,364,182,82,306,279,315,67,380,431,107,154,186,312,167,275,321,628,222,239,326,186,816,289
"COG3775",145,243,84,379,311,157,231,375,566,241,230,237,175,242,280,417,98,576,78,241,228,151,171,698,296,161,258,453,178,384,172,243,167,254,144,524,349,264,564,275,245,326,306,223,71,431,340,422,244,303,359,134,277,298,382,260,189,285,242,884,143,604,237,485,147,215,275,279,325,225,424,358,283,249,194,255,330,371,246,302,340,201,431,440,270,426,388,190,195,167,324,226,366,325,449,165,392,140,382,247
"COG3776",0,0,0,0,0,0,0,0,1,5,0,7,1,0,0,0,24,0,3,2,0,10,1,0,0,1,0,3,0,0,0,5,0,5,0,1,5,0,0,1,0,2,9,6,4,1,3,1,3,0,1,1,4,0,2,0,22,0,0,0,8,23,0,9,0,0,1,0,12,0,0,3,2,0,0,1,1,0,0,0,2,0,2,3,0,2,7,0,6,0,0,0,2,1,1,0,1,1,8,0
"COG3778",0,0,1,2,4,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,0,1,1,0,0,2,0,0,2,0,5,0,0,0,0,0,0,0,3,1,5,23,3,0,0,0,0,1,1,0,0,96,0,0,2,1,15,0,2,7,1,5,0,3,3,0,0,0,12,12,38,3,0,1,4,4,3,5,0,1,2,2,1,3,0
"COG3779",0,0,0,2,0,0,0,0,2,0,0,11,1,0,0,0,1,0,0,4,0,17,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,6,1,0,0,9,7,0,0,1,0,0,0,1,2,2,0,4,20,1,0,0,2,0,0,15,0,0,0,0,27,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,4,0,0,0,4,6,0
"COG3781",0,0,0,2,0,3,0,0,6,5,0,14,1,2,4,0,29,0,10,7,0,38,1,4,0,0,0,7,1,1,0,8,1,6,2,0,6,0,0,5,1,3,20,20,11,14,9,2,11,1,3,1,4,1,10,1,54,0,0,0,5,39,1,13,1,1,6,1,46,1,1,8,1,0,0,0,2,0,1,1,6,2,9,3,8,9,16,0,10,0,1,2,3,6,1,0,1,6,21,2
"COG3783",0,0,0,3,0,0,0,0,6,2,0,9,1,4,1,0,41,0,6,2,0,24,0,2,0,1,0,6,2,0,0,3,0,7,2,2,5,1,0,6,1,0,15,20,14,12,9,3,6,0,1,0,5,2,6,3,19,1,0,0,6,22,2,8,0,1,0,0,15,1,0,3,1,0,0,0,1,0,0,0,3,1,5,7,8,3,4,0,8,0,0,0,2,2,0,0,0,0,9,0
"COG3784",0,0,0,1,0,1,0,0,11,6,1,17,0,1,1,0,22,1,3,4,1,17,0,5,0,0,0,1,0,2,0,4,0,3,0,0,8,0,0,4,1,3,5,12,5,5,5,3,12,0,2,2,4,0,14,2,39,0,0,1,9,14,1,15,0,0,1,0,25,0,0,2,1,0,0,0,3,0,0,0,1,2,8,4,10,5,3,0,10,0,1,0,3,2,0,0,0,6,19,1
"COG3785",0,0,0,0,0,0,0,0,3,5,0,13,0,0,0,0,19,0,6,4,0,16,0,1,0,0,0,3,2,0,0,6,0,6,1,0,7,1,0,9,1,1,15,14,9,10,7,2,11,1,5,1,1,0,7,2,40,0,0,0,5,23,0,15,0,1,0,0,31,1,1,4,2,0,0,2,5,0,0,2,3,3,12,6,7,5,6,0,12,0,1,1,3,1,1,0,0,7,12,4
"COG3786",74,26,16,3,4,105,42,7,6,4,15,3,26,4,3,19,102,15,38,1,7,46,4,1,3,13,7,8,21,8,27,15,13,17,40,2,13,8,2,15,1,10,1,19,21,7,13,2,14,57,5,43,13,14,1,26,29,13,12,12,0,5,15,5,4,13,46,8,0,16,17,3,8,31,23,9,2,25,15,11,12,9,34,6,13,19,5,20,70,5,7,6,3,4,33,10,29,37,3,7
"COG3787",6,2,1,1,5,1,19,0,7,33,13,12,0,3,0,2,22,5,8,10,1,31,4,6,3,7,1,9,15,3,1,14,5,6,5,1,14,2,4,7,1,0,25,20,10,7,7,2,31,1,1,7,6,1,3,3,33,7,2,1,13,20,4,7,3,6,3,0,26,5,2,7,8,7,7,0,8,1,7,1,6,10,4,8,3,3,7,0,8,5,2,9,7,1,3,0,2,4,12,0
"COG3788",1,0,0,3,0,2,0,0,5,3,0,15,0,5,3,0,27,0,4,4,1,24,1,6,0,0,0,2,0,0,1,3,0,11,1,2,18,1,1,7,1,1,18,15,12,5,6,0,7,0,4,0,5,0,9,11,50,1,0,1,6,28,1,14,0,1,7,1,42,0,0,9,2,0,0,2,3,0,1,4,9,2,19,5,16,9,7,0,11,0,3,0,7,3,1,1,2,15,25,2
"COG3789",0,0,1,3,0,0,0,0,4,4,1,14,0,3,0,0,1,0,1,7,0,18,1,3,0,0,0,0,0,0,1,0,0,10,3,1,11,0,1,4,2,1,1,16,16,16,11,1,10,0,3,2,3,1,14,4,64,0,0,1,6,2,1,24,0,3,8,0,51,0,0,7,0,0,0,1,1,0,1,2,5,2,18,5,11,3,1,0,20,0,0,2,7,6,0,0,3,6,25,0
"COG3790",0,0,0,2,0,1,0,1,1,6,0,5,2,1,2,1,33,1,5,3,2,13,1,2,1,0,0,2,0,0,0,6,0,2,2,1,8,0,1,7,0,1,8,7,13,6,6,5,13,2,1,0,4,1,5,2,47,0,1,1,4,20,0,17,2,0,4,0,28,0,1,5,0,0,0,8,1,0,0,2,2,2,4,7,7,3,8,0,13,0,0,1,1,0,1,0,2,2,7,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,69,0,2,0,0,7,0,0,1,1,0,7,3,0,0,6,0,1,0,2,0,1,0,0,0,0,11,2,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,3,15,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,1,0,2,0,0,0,3,0,0,0,0,2,0,0
"COG3793",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,60,0,0,1,0,0,0,0,0,0,0,1,2,0,0,16,0,1,1,1,0,0,1,0,0,0,15,0,11,0,0,0,8,0,0,0,0,0,0,1,17,0,0,0,2,55,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3794",0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,3,28,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,4,3,1,1,2,2,0,1,0,0,0,1,5,0,9,18,3,5,8,8,0,0,0,0,5,0,2,5,3,3,4,2,0,9,4,16,8,0,0,1,2,1,2,40,5,6,1,2,0,3,1,4,0,1,4,0,1,2,0,7,6,7,4,1,1,10,1,0,18,0,1,3,7,1,6,1,5,1,8,4,4,12,4,5,0,109,6,0,1,2,0,2,11,1,11,3,0,39,0
"COG3799",3,2,0,17,60,8,1,2,23,23,2,1,4,2,6,1,35,0,1,21,2,1,4,7,5,0,3,1,0,0,0,14,5,8,0,23,5,2,4,3,0,5,47,5,37,2,9,0,19,4,3,11,49,5,16,3,1,2,7,0,23,17,0,0,5,0,13,0,0,3,19,5,7,17,4,1,1,9,3,3,29,8,58,12,16,3,12,5,0,23,2,5,3,1,6,6,0,3,0,36
"COG3804",33,14,12,16,40,9,19,7,5,37,8,6,57,16,11,41,22,7,57,31,34,10,31,6,8,34,51,9,17,31,26,19,215,24,54,11,64,29,6,34,13,9,20,21,228,18,22,5,21,66,6,15,31,8,4,30,17,30,64,39,28,15,23,15,35,15,12,11,6,15,9,9,11,112,49,13,19,107,23,38,10,32,45,13,51,6,40,27,33,12,20,131,22,11,17,106,62,32,36,6
"COG3808",378,609,390,675,649,309,299,659,234,393,635,383,516,440,731,397,174,171,217,468,322,384,399,39,592,498,427,741,510,465,623,333,333,457,261,731,576,180,429,664,172,651,577,329,549,593,559,428,289,344,582,296,540,600,648,428,282,555,228,84,22,446,421,551,507,564,481,556,227,613,310,641,745,464,469,406,465,360,356,469,592,714,542,1115,430,240,75,81,397,640,722,370,511,486,353,382,721,666,193,837
"COG3811",0,1,0,2,0,1,0,0,0,3,0,0,0,1,2,0,13,0,1,1,0,4,1,5,0,1,0,2,0,0,0,5,1,4,1,0,0,2,0,1,0,0,2,0,1,0,6,0,1,0,1,0,4,2,0,1,6,0,1,1,4,13,1,0,0,1,0,0,0,1,0,1,4,1,0,0,2,0,1,0,3,0,3,2,1,3,4,0,0,0,0,0,1,0,1,0,0,1,11,0
"COG3815",6,1,1,15,4,0,9,3,5,8,7,0,2,1,1,0,7,0,3,11,2,0,6,0,2,0,0,0,2,1,0,7,65,1,1,1,3,21,0,2,3,4,0,1,5,1,4,0,16,1,1,1,2,18,1,3,0,1,2,7,3,1,6,4,5,4,7,0,0,6,1,3,1,2,5,6,3,13,0,7,11,1,4,1,0,0,9,9,2,0,1,12,3,6,2,5,4,7,0,5
"COG3817",16,10,5,13,46,11,4,6,17,9,5,25,5,9,3,32,124,9,66,23,3,6,4,3,37,30,17,13,8,25,4,16,8,19,28,25,28,39,28,33,10,11,41,10,6,14,9,4,8,12,7,11,35,21,4,6,29,18,8,33,19,78,19,10,18,8,71,3,37,10,19,0,8,15,27,11,7,12,6,20,36,8,28,11,9,22,25,25,16,16,22,14,9,21,5,19,55,19,186,17
"COG3819",7,8,7,16,35,11,4,5,14,8,11,13,4,7,2,34,89,7,42,16,10,3,8,3,31,18,5,11,5,13,4,13,8,25,30,18,27,38,11,13,7,13,35,2,3,2,5,1,17,12,4,8,25,15,8,5,29,11,2,33,9,55,15,3,7,3,65,2,13,10,8,0,4,12,11,9,11,9,7,21,31,4,28,3,7,14,35,27,12,10,10,11,6,8,4,15,42,15,127,17
"COG3822",45,56,19,32,22,18,14,76,26,56,47,16,10,74,51,14,18,18,13,72,78,36,18,12,38,19,15,21,91,43,21,19,49,39,22,10,17,20,14,46,11,45,36,74,120,38,36,16,55,23,69,33,44,25,40,29,19,9,27,6,9,15,35,12,9,22,15,58,1,92,27,72,59,76,15,4,51,9,26,50,12,49,42,15,29,15,30,6,15,43,35,46,40,46,39,87,21,24,57,47
"COG3823",13,13,4,12,24,1,44,1,3,56,15,0,9,0,0,0,0,6,1,17,3,34,5,0,6,14,3,21,36,6,2,10,27,0,9,4,0,0,18,11,1,0,1,39,13,2,0,3,49,8,1,48,13,2,1,0,3,19,8,0,0,4,10,0,8,26,0,3,0,103,6,12,34,46,28,0,20,7,17,0,0,49,0,0,0,19,0,0,5,25,5,22,43,0,13,9,1,6,0,4
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,1,0,0,0,0,2,5,2,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,8,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3825",12,22,22,6,11,2,22,0,5,17,18,7,13,2,1,5,4,8,0,8,13,14,2,1,9,20,7,16,29,3,10,50,14,17,22,2,11,10,2,9,0,16,0,38,19,17,3,0,32,9,11,12,8,16,8,0,4,10,16,4,2,6,29,0,5,12,1,33,1,11,8,7,33,17,18,10,9,5,15,6,0,12,7,3,0,2,0,4,4,10,19,14,6,12,8,18,9,26,1,11
"COG3828",2,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,2,0,2,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,6,14,0,1,0,3,2,1,5,1,0,0,0,0,0,0,0,0,0,0,11,1,0,1,1,0,16,0,0,2,2,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,3,2,7,0,1,2,0
"COG3829",148,158,163,594,434,260,353,306,244,512,122,235,92,245,107,158,522,171,333,376,234,235,700,50,254,268,242,180,335,311,144,651,245,636,266,215,529,255,193,269,455,356,524,374,406,436,249,211,442,110,270,224,536,174,146,427,377,184,154,1139,85,216,364,305,119,240,232,275,303,401,254,432,390,254,235,144,398,276,272,344,621,267,1525,86,598,152,139,991,218,243,533,353,256,260,97,131,440,92,200,340
"COG3830",255,418,336,382,381,246,279,305,214,291,351,243,198,308,356,157,184,164,126,320,288,232,240,193,319,370,307,451,321,302,290,271,231,238,192,317,255,209,357,275,179,341,277,330,185,309,370,342,348,335,366,248,257,391,392,235,110,317,312,172,137,296,271,339,263,313,165,248,127,317,270,413,390,314,322,270,279,321,231,286,324,337,251,203,303,233,152,199,232,399,226,297,394,335,290,277,399,270,165,348
"COG3831",11,7,3,38,30,54,8,6,33,46,40,76,2,120,133,2,6,2,5,78,59,66,29,23,18,7,3,17,32,26,24,16,17,116,9,16,68,19,16,69,2,38,79,60,66,118,183,56,57,16,30,10,90,9,184,143,151,37,7,4,55,36,38,148,6,18,10,39,165,23,46,55,28,14,15,13,43,11,26,14,151,63,362,37,118,39,4,0,55,37,56,8,43,158,8,8,27,31,19,93
"COG3832",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,28,0,2,0,0,6,0,0,0,1,0,2,0,1,0,11,0,0,0,0,0,0,1,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,31,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",150,80,235,32,112,159,113,71,15,60,179,168,217,304,114,199,303,78,350,92,184,241,42,28,157,152,138,53,68,143,167,71,58,201,273,140,156,450,46,131,190,152,47,110,143,32,28,84,93,210,48,69,89,99,85,72,248,91,93,237,398,171,144,177,271,139,419,79,99,34,157,18,68,79,132,234,91,118,256,67,29,29,31,22,44,93,354,368,320,91,67,71,109,26,118,411,45,157,285,42
"COG3835",43,16,43,58,55,127,29,11,22,38,47,59,15,31,32,46,182,22,168,67,20,61,53,9,87,40,47,36,58,20,74,57,36,81,60,28,88,18,22,81,119,45,103,67,69,72,46,24,86,64,41,33,32,41,16,167,183,18,18,35,348,112,47,34,28,34,286,41,83,57,59,22,40,35,24,78,49,50,62,22,62,15,194,16,62,37,51,317,118,57,67,23,47,35,30,51,32,34,50,18
"COG3836",35,24,24,58,70,4,93,2,22,67,17,52,8,28,7,8,130,15,106,24,5,101,38,35,30,33,35,25,40,24,7,97,45,46,36,24,42,9,13,29,32,25,70,34,47,43,25,11,49,19,20,90,40,30,30,31,113,27,26,6,27,140,24,55,14,39,12,9,114,70,36,20,61,81,20,22,48,7,28,21,47,58,134,26,38,42,21,45,52,37,30,47,74,37,10,11,29,33,22,35
"COG3837",7,12,3,0,0,0,2,0,1,6,1,1,0,7,0,0,26,1,6,6,0,26,0,1,4,0,0,2,27,3,3,11,4,0,0,2,2,0,2,0,0,1,14,4,6,2,2,1,20,1,1,5,2,2,6,2,6,3,3,0,10,34,3,0,0,2,1,20,0,10,2,34,4,5,1,0,3,0,2,0,0,1,4,0,10,7,8,0,0,7,8,1,0,3,11,0,0,0,4,5
"COG3839",467,418,638,224,461,618,397,181,195,411,373,453,458,702,177,414,972,283,1168,255,384,665,459,107,467,554,442,233,325,279,392,481,267,384,529,263,492,558,121,354,493,375,373,428,674,210,211,154,456,516,319,537,391,314,172,269,632,318,442,427,559,627,398,369,568,371,787,310,367,298,327,180,375,465,414,435,392,426,535,526,264,319,476,195,309,361,620,630,545,330,283,267,316,222,259,836,347,479,952,301
"COG3840",0,0,0,1,1,1,0,1,1,3,0,23,3,2,0,3,51,0,5,7,1,16,1,0,1,1,0,5,0,0,1,10,0,5,3,2,11,1,1,2,2,4,18,8,15,12,6,3,6,0,2,1,4,0,7,1,54,3,0,1,8,33,0,17,3,0,5,0,36,2,1,7,1,0,0,14,5,0,1,3,8,1,2,10,8,7,15,0,17,0,3,0,3,2,3,0,0,6,18,1
"COG3842",622,578,669,595,629,712,496,657,709,598,607,697,456,557,604,531,970,690,752,613,618,578,631,557,602,688,524,624,568,572,391,694,307,638,544,649,643,645,718,643,643,589,707,581,631,598,686,541,571,586,640,562,529,605,520,609,690,612,619,504,453,795,611,579,512,599,760,583,731,451,659,497,613,599,653,767,645,488,651,722,583,702,888,218,704,755,683,733,722,543,501,506,556,546,611,758,717,731,608,673
"COG3843",1050,704,1154,223,648,1441,1308,322,120,776,612,707,941,663,189,857,365,543,974,683,644,943,1262,213,789,901,649,392,902,748,536,1076,815,905,1210,366,531,1444,114,529,565,386,210,741,1343,280,194,297,625,849,433,1087,813,899,271,293,810,643,554,768,2001,353,1027,316,780,996,449,509,301,385,306,266,692,1119,736,729,496,815,1012,1022,198,453,305,190,148,283,704,861,1426,480,318,821,551,224,552,1606,497,628,352,278
"COG3845",295,392,484,141,264,350,328,94,84,432,276,266,265,543,147,285,256,202,461,218,183,381,638,84,391,478,224,180,385,184,299,672,287,271,393,110,398,373,79,290,163,310,141,478,725,165,201,99,291,324,296,547,208,310,127,233,232,341,351,273,372,110,330,200,352,291,480,248,75,265,204,149,375,541,373,286,257,391,315,387,175,361,325,64,194,114,743,339,296,193,300,362,280,139,310,676,314,275,214,144
"COG3846",0,1,0,1,15,0,39,91,13,0,0,0,0,0,0,1,1,7,0,4,7,0,0,1,13,0,3,10,9,0,0,52,1,19,1,0,0,4,2,0,7,0,3,45,29,0,7,0,27,0,0,0,0,1,2,0,12,17,0,151,0,0,0,12,0,0,0,0,17,1,3,1,17,1,2,0,2,1,19,7,0,7,0,7,6,24,2,98,4,3,27,13,1,4,9,3,1,1,6,0
"COG3848",107,141,170,44,102,260,129,68,19,105,106,203,87,8,105,84,112,100,193,87,98,157,398,18,159,100,120,38,58,83,151,125,75,76,209,72,26,206,22,70,287,52,3,134,61,41,28,30,112,121,107,145,58,85,53,10,102,113,201,67,8,43,121,67,124,159,271,114,55,28,57,68,86,130,139,146,62,119,159,223,5,109,45,21,15,109,143,157,130,52,65,79,137,29,126,154,46,56,291,105
"COG3850",2,11,1,34,11,10,11,4,82,45,3,92,12,19,18,23,133,1,30,62,13,138,26,14,1,1,7,19,18,8,5,14,17,26,15,6,51,5,16,61,22,20,69,71,72,44,40,24,77,48,29,33,46,13,32,33,258,14,3,2,44,67,8,63,19,5,144,4,199,8,13,46,11,0,22,57,49,8,20,55,35,33,50,29,64,29,30,0,92,8,50,16,46,6,8,2,17,45,60,28
"COG3851",4,3,1,6,3,53,16,8,12,11,23,81,10,153,46,26,68,5,16,25,2,61,22,12,2,2,2,23,5,1,8,23,9,16,34,43,20,6,2,19,6,26,25,33,74,32,12,31,22,32,9,26,14,10,35,2,119,2,1,0,184,72,2,49,22,17,5,13,73,3,26,16,10,11,8,46,7,0,4,4,8,14,16,21,13,36,20,0,22,6,29,4,4,8,9,29,20,43,19,12
"COG3852",5,9,0,58,12,58,5,6,31,14,0,67,7,33,38,4,47,1,27,59,40,40,8,7,2,3,5,8,26,18,8,21,9,168,8,3,22,7,7,72,8,43,121,20,23,88,49,22,26,25,32,10,78,4,45,126,122,12,3,1,13,66,16,99,5,3,87,15,109,4,7,31,16,1,10,28,18,8,12,15,85,28,47,25,72,71,22,1,25,9,71,7,15,52,6,5,20,23,34,6
"COG3853",106,105,183,37,58,199,124,122,32,119,109,137,103,152,49,127,153,136,402,108,135,204,316,15,129,154,169,35,130,127,83,75,132,73,238,48,169,320,45,135,199,96,16,85,224,52,20,73,168,123,77,160,90,75,22,33,151,109,121,269,408,83,121,92,175,120,78,88,88,81,56,118,131,146,95,104,115,193,157,209,49,105,30,21,33,49,319,164,150,81,57,124,164,62,115,228,65,108,105,70
"COG3854",267,152,257,34,121,273,146,58,12,143,168,145,245,115,51,153,186,103,248,69,175,207,213,32,208,251,182,59,147,114,148,206,256,128,313,79,108,290,35,147,135,99,25,143,251,38,32,57,98,291,71,233,92,153,56,68,155,130,235,103,262,65,161,94,213,190,188,137,37,46,88,39,117,231,187,195,91,245,223,165,45,99,50,25,74,66,135,109,230,91,69,245,83,42,111,300,98,165,96,57
"COG3855",535,678,689,717,761,638,631,859,805,546,589,514,789,681,565,651,387,796,517,563,553,491,662,729,723,633,624,791,625,664,681,480,355,623,646,712,584,656,835,631,629,650,586,476,544,550,669,570,662,503,723,500,640,637,596,473,452,592,592,748,618,505,646,516,709,743,348,534,556,545,578,657,647,607,578,658,766,545,660,714,672,628,480,848,627,734,457,562,649,685,852,624,609,631,708,520,712,588,180,553
"COG3856",22,3,0,4,4,4,19,39,1,10,1,1,30,2,2,11,26,7,45,11,14,2,3,4,9,3,30,11,1,11,0,9,81,9,29,6,12,15,4,7,14,3,3,8,65,5,4,13,23,15,2,0,9,4,2,1,6,4,23,134,12,8,3,1,4,1,21,0,33,5,1,15,5,21,4,5,1,43,22,3,1,10,2,8,2,8,15,88,3,4,6,92,22,4,11,33,6,9,87,5
"COG3857",947,460,750,126,377,870,693,420,127,537,534,426,701,355,248,667,692,428,996,242,680,618,750,105,646,637,659,249,417,517,579,781,838,429,972,181,459,935,213,556,908,425,30,563,1102,233,116,253,568,845,159,806,349,478,149,157,590,433,668,1376,847,239,550,329,612,490,1594,405,310,244,259,307,400,804,601,627,328,922,749,517,132,380,149,98,219,184,1289,897,772,316,391,900,291,152,470,897,323,513,921,246
"COG3858",249,168,302,76,200,349,246,95,36,182,210,169,280,399,122,350,253,148,317,121,366,212,190,25,298,232,335,101,208,230,205,184,396,233,394,99,275,631,77,228,190,210,88,198,341,153,90,126,150,324,72,146,203,118,84,183,256,147,192,221,455,105,316,189,376,177,464,256,93,155,153,68,207,251,245,330,193,302,255,193,136,81,125,30,134,72,380,216,337,155,201,340,115,75,107,427,144,237,292,78
"COG3859",99,83,133,29,67,117,74,41,8,98,90,91,96,35,48,81,152,76,161,50,112,99,145,30,176,135,119,37,70,60,93,145,67,84,186,44,80,137,31,129,79,55,16,122,143,53,12,45,61,107,74,152,35,78,35,51,74,74,72,68,271,44,97,72,142,72,158,102,21,35,52,30,97,98,88,117,42,125,107,112,22,79,21,7,46,42,263,63,102,40,54,113,72,29,95,208,31,99,145,45
"COG3860",0,0,0,3,1,0,1,1,0,4,0,1,0,1,5,0,1,0,1,2,2,1,1,0,1,0,1,0,1,1,1,5,0,10,0,2,5,1,0,7,0,3,1,1,11,1,2,1,0,0,0,0,2,1,1,3,0,1,0,0,10,3,2,4,1,0,0,0,0,5,0,0,2,0,0,0,4,0,0,2,0,3,2,0,0,0,0,0,1,0,3,0,3,2,0,0,0,0,12,2
"COG3862",55,57,64,31,73,73,67,23,6,50,45,64,54,84,72,63,90,36,86,56,29,70,80,24,83,109,47,46,36,82,32,236,35,54,77,53,45,115,25,50,75,31,43,139,64,29,34,13,63,54,61,83,65,40,54,24,76,74,54,42,19,47,71,35,56,51,30,48,26,31,52,14,59,74,62,77,30,46,59,26,34,50,60,20,55,34,52,93,53,35,39,92,52,31,72,100,63,55,22,41
"COG3863",0,0,1,0,0,0,1,1,0,2,0,0,2,1,0,22,16,0,16,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,4,0,1,2,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,21,26,0,0,0,0,1,0,1,3,0,0,2,0
"COG3864",41,37,5,8,13,1,9,5,10,10,15,2,6,1,9,25,58,369,57,12,13,5,0,0,8,10,38,7,18,10,4,34,167,25,34,7,9,4,5,24,165,2,0,79,40,19,3,2,67,9,2,23,13,9,28,11,14,36,183,11,2,23,5,3,54,1,107,4,5,9,4,34,21,18,9,45,5,12,2,3,0,35,3,0,12,4,52,199,6,8,40,136,25,5,2,4,8,9,134,1
