"","DLM022","DOF009","DOF012","NLM010","NLM007","NOM001","NLM021","NOM019","DLF003","DLF001","NOM004","NLM031","DLF007","NLF012","DOM010","DOF007","NLF015","NLF008","DLM015","NLM001","DOF004","DLF008","DLM013","DLM003","DOF014","DOM016","NLM017","NLM027","DLF005","NOF002","DLM016","NOM018","DLM021","DOM026","NLM026","DOM001","DLM020","NLM024","NOM005","NOM013","DOM005","NOM022","NLM006","DOM019","DLM028","DLM014","NLF013","NLM009","DOM003","NLF001","NLF002","DLF006","NOM010","DLM027","NLM023","NOM025","NOF005","DLM004","NOF014","NOM009","NLF005","NOM014","DOM023","NOM016","NOM015","DLF014","DLM018","DLF012","NLM022","DLM001","DLF009","DLF013","DLM002","NOM008","NOM020","DOM021","DOF006","NLF009","DLM012","DOM024","NLM002","DLM017","DLM019","NOM027","NOM026","DLM023","NLM028","NLM004","NOM012","DOF003","DLM010","DLM011","DLF010","DOM015","NOF006","NOF010","NLF010","DOF008","NOF009","NOF007"
"COG4790",1,3,30,3,0,0,1,4,2,3,21,0,10,0,7,17,8,10,6,2,5,28,3,3,2,6,2,2,2,9,3,2,5,0,5,6,5,9,38,2,1,2,0,0,1,2,0,1,0,3,0,9,3,0,7,2,3,12,0,0,2,3,1,0,5,0,0,15,15,1,1,2,1,3,2,1,7,4,22,1,4,1,3,0,4,3,1,0,2,0,3,13,5,0,20,6,4,0,9,2
"COG4791",0,6,31,0,1,0,1,0,2,10,12,0,7,3,9,23,5,4,5,6,2,22,1,1,0,14,5,5,0,7,4,0,3,0,2,4,0,7,33,0,3,3,2,1,1,7,0,0,0,4,0,5,0,0,6,0,0,1,4,0,0,3,2,0,2,0,0,8,12,1,51,5,2,3,3,1,4,0,12,2,9,0,2,3,0,3,1,0,1,0,1,8,1,2,11,3,1,0,6,1
"COG4792",3,4,0,0,0,0,2,2,2,2,4,1,0,0,10,2,2,4,3,0,2,0,3,2,0,8,1,1,0,10,9,0,7,0,3,6,0,2,0,2,2,2,3,5,3,7,1,0,0,2,0,3,3,0,0,0,2,2,2,0,3,5,2,0,5,0,2,0,1,1,0,0,2,2,6,1,8,2,0,2,0,0,8,3,0,1,0,1,2,0,5,0,3,0,4,3,1,0,3,1
"COG4794",0,4,11,2,1,0,0,1,0,3,4,1,5,0,2,10,1,2,0,1,6,11,2,1,1,5,2,0,1,4,1,0,1,0,2,3,1,2,15,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,3,0,0,0,1,0,2,1,2,0,0,0,1,6,7,0,5,1,0,1,2,0,1,0,4,0,2,0,3,1,0,1,0,0,0,0,1,3,1,1,6,1,0,1,3,0
"COG4795",35,3,58,1,4,2,2,6,2,6,15,0,15,1,3,15,6,12,7,17,29,18,12,4,0,13,8,11,0,13,4,14,1,0,1,13,4,11,220,0,29,3,22,0,65,0,3,3,114,1,2,26,5,2,9,61,2,5,0,0,3,4,1,1,12,0,0,41,33,8,180,3,0,6,8,10,11,2,22,1,17,1,3,3,52,2,7,4,0,1,47,18,26,8,6,5,8,13,6,1
"COG4796",39,66,173,43,38,29,19,66,10,22,41,13,37,8,45,35,26,67,27,22,35,47,60,104,19,73,20,76,26,44,97,42,11,0,12,59,19,38,181,54,28,6,112,11,57,17,11,18,167,42,38,142,14,112,57,57,26,13,10,10,13,20,47,8,34,123,32,45,43,47,192,15,45,22,24,59,20,12,52,18,36,30,45,176,105,29,10,28,19,47,74,36,60,19,24,21,23,20,45,10
"COG4797",0,0,80,0,1,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,34,1,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG4799",591,1038,552,872,1063,739,920,824,695,987,1277,762,933,909,1204,950,1360,1013,1029,720,964,860,579,884,874,1171,984,213,740,897,1116,933,1001,991,780,1076,1176,1153,444,778,934,591,831,1185,681,982,860,686,457,1054,952,906,873,698,1028,1141,988,989,600,559,830,1121,907,944,1266,626,904,472,791,1045,364,919,748,1133,838,901,1137,966,485,854,787,1022,568,627,376,871,985,475,614,971,739,1023,548,888,970,991,1019,441,1276,863
"COG4803",0,2,0,2,0,0,1,0,1,1,0,1,0,1,0,2,2,2,2,0,1,0,0,1,0,3,3,1,0,3,2,0,2,0,1,1,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,5,0,0,3,1,0,1,1,0,0,0,0,0,2,1,0,1,0,0,5,1,0,0,5,1,8,1,0,0,0,0,2,1,0,1,2,0,0,0,1,1,1,0,1,1,0,0,2,0
"COG4804",542,610,204,703,831,1739,797,664,1218,1001,884,603,961,796,880,841,833,882,989,2323,867,962,551,1038,1027,945,806,155,936,521,803,815,926,985,623,988,1059,1867,386,1098,456,2536,971,661,674,977,881,1745,1790,1001,610,807,685,841,799,923,840,635,924,414,1184,729,807,778,765,192,546,577,464,739,391,543,926,937,1011,953,922,763,147,681,1854,930,422,126,439,688,958,755,915,591,615,1234,756,860,1166,872,982,261,1306,1106
"COG4805",196,85,104,185,166,109,167,142,213,54,92,226,129,168,136,79,73,32,217,216,207,82,93,88,128,160,431,373,191,235,144,319,81,331,199,150,72,26,265,216,45,115,75,131,228,125,282,109,97,99,286,119,150,191,68,118,193,105,292,575,210,170,51,160,113,272,243,513,316,46,58,183,311,39,65,60,114,189,131,156,47,103,116,199,297,114,342,284,238,176,82,42,132,136,65,128,108,445,47,197
"COG4806",148,353,121,240,376,48,276,241,180,367,436,370,283,257,328,339,339,324,285,240,259,288,245,292,446,317,235,55,260,253,351,257,388,337,192,264,365,188,189,223,318,410,479,271,211,271,338,65,162,364,214,152,173,64,239,217,175,265,173,85,132,319,180,172,182,53,235,39,194,180,124,144,186,298,250,222,260,193,64,194,326,195,144,25,144,164,178,202,88,184,256,320,168,186,311,147,278,109,278,275
"COG4807",2,1,3,0,1,0,0,0,0,3,12,0,1,1,13,4,5,1,2,3,3,26,10,4,0,9,3,15,0,7,2,0,0,0,0,3,3,8,27,0,36,10,11,0,9,8,0,0,16,0,1,5,0,0,14,8,0,2,0,0,0,2,4,0,0,0,0,1,7,0,19,1,0,0,10,2,9,0,14,0,3,0,3,1,49,1,2,0,0,1,45,2,9,3,7,2,3,4,17,1
"COG4808",14,2,22,3,2,0,0,1,2,1,6,2,2,0,0,11,3,4,3,6,7,10,2,4,0,8,3,62,0,4,0,2,0,0,0,4,2,2,74,0,2,2,5,0,18,0,1,2,38,0,0,11,1,2,8,15,3,6,0,0,0,0,0,0,3,0,0,16,14,2,67,2,1,1,0,0,1,0,10,0,8,1,0,1,0,1,0,4,0,0,0,16,2,0,11,2,4,0,3,0
"COG4809",0,0,0,0,0,0,1,10,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,1,1,1,0,0,1,0,1,0,1,1,6,2,0,3,0,0,0,11,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,12,33,3,0,0,0,0,4,0,0,0,0
"COG4810",26,25,60,19,24,20,14,23,12,20,29,19,28,14,46,20,16,18,18,11,28,29,34,12,9,23,35,148,18,36,23,15,14,41,23,37,19,13,68,24,13,33,26,12,38,5,6,8,42,12,17,29,15,47,43,19,25,11,29,106,14,32,10,8,11,22,7,206,27,13,30,37,20,8,23,18,39,20,72,15,12,6,6,20,93,47,44,26,19,20,71,12,32,14,19,22,15,95,38,22
"COG4811",8,4,25,0,1,0,1,0,0,2,11,0,5,0,0,8,0,4,0,5,3,18,8,0,1,3,1,6,1,6,1,1,2,0,0,10,3,4,55,0,8,1,16,0,13,0,1,0,34,0,0,20,2,0,4,14,1,6,0,1,1,0,0,0,0,0,0,7,11,4,54,0,1,6,6,7,2,2,10,0,7,1,1,0,29,2,1,0,0,1,27,6,7,1,7,3,4,9,3,1
"COG4812",19,11,8,4,1,2,13,7,2,8,13,5,4,11,4,5,7,12,15,6,7,6,19,5,3,17,20,2,7,24,18,12,3,7,29,18,7,9,34,8,5,2,11,14,13,10,0,3,18,3,2,14,6,1,13,7,5,7,7,4,3,4,3,6,13,1,3,2,9,7,21,6,5,6,12,9,17,1,6,2,5,2,55,5,5,9,5,5,14,4,20,4,5,2,7,11,2,2,18,4
"COG4813",41,3,57,1,1,2,11,10,10,2,0,7,2,9,5,0,0,0,2,4,4,0,0,6,9,2,0,65,14,10,14,2,1,14,20,5,0,0,10,4,0,2,1,21,18,2,15,0,1,2,2,4,0,2,0,2,1,0,32,4,5,2,1,6,1,16,6,6,3,3,1,1,0,1,0,0,0,5,0,2,0,8,49,0,6,1,0,3,4,6,4,0,15,3,0,1,0,22,0,3
"COG4814",0,2,665,2,0,4,0,0,1,0,0,0,1,0,0,1,1,0,0,0,5,0,0,6,0,0,0,356,2,3,1,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,1,12,0,376,6,0,0,1,1,5,0,0,0,0,0,61,0,5,0,0,5,0,0,0,0,1,0,0,114,0,1,0,2,0,10,1,0,10,0,1,0,0,1,2,0,0,0,286,0,0
"COG4816",54,24,32,23,12,26,15,14,11,14,54,15,54,10,52,16,26,22,53,7,25,95,59,9,11,29,29,112,7,43,29,22,11,31,52,32,18,10,117,15,25,26,26,19,41,10,9,5,37,9,18,35,12,39,66,28,23,16,16,89,12,28,13,17,17,7,15,158,19,8,21,52,12,9,25,16,48,13,72,17,37,7,60,14,70,52,32,21,19,18,106,23,32,12,12,34,8,82,53,13
"COG4819",65,13,24,12,5,12,10,16,20,11,24,5,25,12,5,10,15,16,23,16,30,19,197,4,28,30,19,7,6,37,17,8,8,13,36,36,16,22,74,13,4,9,28,38,40,10,25,3,65,8,5,67,3,3,13,47,12,4,19,7,7,18,6,11,20,0,8,30,20,7,111,55,9,14,25,19,13,8,22,9,17,7,77,1,23,19,5,10,55,19,71,11,44,1,42,17,4,12,42,11
"COG4820",44,8,41,16,19,5,10,7,6,19,31,10,30,5,52,13,21,17,22,10,31,88,28,13,8,21,19,83,7,34,18,15,11,14,6,24,18,13,134,9,15,38,19,6,46,9,2,2,66,7,4,27,7,3,59,36,20,15,2,56,6,20,11,4,11,24,4,149,23,18,80,20,7,15,20,11,51,11,45,7,15,7,1,8,39,40,25,14,9,12,52,24,18,9,16,20,11,24,25,12
"COG4821",42,27,12,32,0,7,20,18,11,22,15,45,4,11,49,8,51,9,31,17,24,15,17,18,57,4,39,1,9,26,33,12,32,14,18,22,12,1,2,5,17,3,2,35,24,27,6,0,24,43,23,17,31,6,45,13,15,13,13,26,9,29,2,27,21,32,44,69,4,10,29,16,24,48,1,20,15,29,14,18,9,31,23,4,1,15,5,13,12,70,11,12,11,24,23,38,12,1,11,13
"COG4822",201,271,381,330,516,153,260,249,121,315,457,419,297,378,388,195,394,348,458,199,468,191,375,329,438,493,354,273,139,315,496,285,572,320,273,372,409,168,237,315,292,372,178,371,323,319,249,122,109,432,456,337,300,332,324,392,406,340,375,357,331,532,164,277,398,333,225,170,220,238,81,325,245,491,162,447,295,366,140,357,74,244,248,235,255,504,353,148,277,365,261,453,248,378,495,280,469,334,582,562
"COG4823",171,198,156,222,439,459,233,315,418,199,191,316,449,187,127,55,58,253,124,276,259,146,73,257,230,271,165,193,356,175,122,213,111,373,165,401,145,443,145,482,189,341,290,237,116,233,196,1163,497,228,216,167,239,396,110,132,337,376,235,470,607,159,265,122,311,65,308,438,184,241,90,147,356,240,686,403,194,402,129,172,441,284,104,17,221,314,209,704,322,609,151,216,266,114,378,726,345,304,333,232
"COG4824",130,15,52,37,16,20,50,67,60,30,28,53,15,110,13,7,12,24,19,40,25,93,49,67,69,44,14,47,179,21,32,34,17,25,41,34,5,27,38,49,12,14,74,39,23,18,22,10,19,46,41,40,41,52,26,12,26,9,96,35,41,50,20,27,36,20,40,105,19,20,11,44,56,25,4,11,34,29,17,66,17,32,82,85,38,31,27,21,52,28,15,21,106,10,6,28,26,32,27,64
"COG4825",0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,1,2,0,3,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,1,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,32,0,2,10,1,0,0,0,0,0,0,0,0,34,0,0
"COG4826",248,86,169,56,19,138,135,102,305,10,47,152,69,41,77,23,54,16,43,403,41,56,123,142,116,83,40,92,103,57,84,162,44,174,107,111,50,161,46,108,88,374,75,188,97,89,77,269,177,120,83,91,69,104,103,34,103,56,111,92,304,35,174,115,60,289,101,322,59,164,84,129,183,40,263,34,17,76,156,43,460,148,349,34,76,49,55,272,116,137,24,16,168,89,35,153,37,102,17,88
"COG4828",28,24,25,61,53,6,32,9,5,183,124,17,185,37,21,130,90,49,63,12,24,84,26,34,35,49,67,0,2,84,30,18,45,72,7,35,64,33,16,41,100,18,19,32,31,38,22,5,0,77,93,46,36,5,96,69,67,110,30,7,31,48,18,35,45,13,2,8,12,19,23,28,33,40,15,31,42,81,13,49,2,20,14,0,12,20,43,3,19,60,40,70,11,31,93,40,140,9,89,48
"COG4829",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,6,0,0,0,0,1,24,0,2,0,0,0,0,0,0,0
"COG4832",96,58,215,87,7,30,41,80,78,11,24,76,29,71,27,12,11,12,47,59,32,27,80,40,123,23,49,87,95,35,48,48,41,86,79,51,16,2,52,59,16,28,20,38,104,35,99,28,28,65,52,53,102,127,17,51,71,9,108,143,79,15,19,32,57,155,106,142,56,30,100,46,80,62,18,36,11,63,44,53,7,61,61,36,40,129,46,104,92,44,39,42,83,21,21,47,31,171,9,66
"COG4833",190,395,23,404,125,32,406,136,247,1399,721,345,976,240,482,1553,1276,428,727,176,396,2045,217,407,575,212,1324,7,435,833,584,378,381,746,435,382,943,139,124,212,1330,85,609,451,188,336,217,36,8,513,588,307,341,32,926,586,563,799,215,18,85,306,751,536,765,4,481,1,509,506,183,500,304,427,68,401,962,632,65,280,30,200,127,7,93,304,154,22,228,463,242,619,168,322,1058,362,389,92,608,366
"COG4834",9,15,1,33,14,10,9,6,10,6,0,11,1,5,6,0,28,0,2,5,5,3,4,20,35,7,0,11,6,23,17,2,3,7,6,33,0,19,15,4,4,1,45,18,11,3,27,5,1,2,5,25,4,0,4,55,2,0,14,12,13,16,18,8,3,0,2,0,3,0,14,5,7,1,21,68,0,8,0,1,11,31,62,11,8,0,6,4,18,1,3,13,18,15,12,23,0,0,1,17
"COG4835",0,2,136,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,2,10,0,0,1,82,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,2,0,0,0,0,0,5,1,3,0,0,1,3,0,0,0,0,0,0,19,1,1,0,0,2,7,0,0,3,0,0,0,0,2,0,0,1,0,43,1,0
"COG4839",1,0,5,1,0,2,0,2,4,0,0,0,1,2,0,0,1,0,0,0,0,2,0,7,0,0,1,81,5,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,3,5,4,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0
"COG4842",12,7,3,35,5,41,15,2,30,0,1,2,11,13,1,0,2,0,12,0,2,6,1,11,0,5,1,27,57,7,4,20,2,39,1,0,0,2,14,3,0,5,5,2,3,5,1,0,0,95,0,3,1,7,1,1,48,0,17,0,9,1,4,0,10,0,11,0,1,0,1,0,20,1,0,12,2,0,3,2,0,12,17,0,1,0,10,1,0,6,0,0,5,0,0,13,0,0,5,2
"COG4843",32,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,33,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG4845",219,274,95,160,224,51,169,260,131,547,226,204,241,229,284,252,194,249,363,116,234,256,171,365,306,278,186,32,217,258,326,140,313,113,183,298,302,305,200,248,299,135,303,272,169,256,261,53,348,268,141,310,174,91,268,150,173,217,182,235,167,299,309,228,204,31,183,13,162,241,156,215,188,245,282,378,263,294,38,412,90,263,206,128,125,356,119,85,334,318,445,327,206,259,287,284,355,111,276,215
"COG4849",0,0,0,0,0,0,0,2,0,0,1,15,0,12,0,0,0,0,0,0,0,0,5,22,0,26,3,0,0,0,0,0,0,0,29,2,0,0,9,0,0,0,1,4,0,11,0,77,162,1,18,0,0,0,0,0,0,0,3,0,108,0,0,3,0,0,1,0,0,56,0,0,0,0,0,2,0,0,0,0,383,10,10,0,0,0,0,0,0,7,0,0,0,0,3,1,0,0,0,0
"COG4850",0,19,81,0,0,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,49,2,0,26,2,1,0,1,4,0,6,1,3,0,0,0,0,0,1,0,2,0,0,1,31,0,1,0,0,42,0,0,0,2,0,2,1,1,0,0,0,193,32,19,0,23,56,33,1,0,0,0,0,0,459,0,8,0,20,231,0,0,2,2,0,0,3,0,0,1,0,0,0,122,0,2
"COG4851",4,1,215,1,0,4,0,0,4,4,5,4,3,3,1,3,0,0,1,5,4,3,3,7,0,2,0,96,5,0,0,1,0,5,2,3,0,1,9,1,1,1,1,0,0,0,2,3,30,0,2,7,2,153,1,3,4,1,3,46,1,3,0,2,1,13,12,30,2,1,7,3,1,0,0,0,0,1,81,0,3,0,2,1,5,2,1,30,0,2,12,3,1,2,0,10,1,90,1,0
"COG4853",0,1,163,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,131,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4856",367,183,392,238,313,194,245,279,342,75,109,243,127,227,173,51,113,117,161,167,232,98,342,101,259,143,46,401,373,272,211,225,202,280,345,229,104,29,243,303,41,97,109,202,231,127,209,149,108,212,343,328,207,383,133,249,322,41,241,371,337,109,91,206,249,299,291,259,319,140,86,264,251,187,84,97,36,221,141,176,21,204,409,387,249,316,359,203,267,208,113,191,376,188,95,147,100,411,61,212
"COG4857",11,6,3,15,4,3,6,15,12,13,35,18,46,7,24,25,7,17,16,2,11,89,42,24,19,24,11,94,9,30,11,2,7,13,24,26,18,14,25,21,98,17,48,11,10,17,1,2,7,8,10,10,2,4,10,4,11,2,7,21,4,17,5,5,9,4,2,16,7,8,12,42,9,15,9,5,37,11,35,7,8,12,19,6,38,33,15,18,57,16,36,11,12,5,14,10,8,17,13,11
"COG4858",0,1,184,3,4,5,0,0,4,1,0,0,0,1,1,0,1,0,0,0,1,2,0,17,0,0,0,255,3,3,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,7,1,151,0,0,0,2,0,6,0,0,0,1,0,24,0,5,0,2,7,0,3,0,1,0,0,0,53,1,5,0,1,5,14,2,2,8,0,0,0,0,3,0,0,0,0,93,1,0
"COG4859",8,26,3,28,23,10,22,27,4,2,3,59,3,9,11,10,14,4,10,12,39,1,9,20,12,10,2,3,36,17,13,40,6,3,16,35,9,28,16,40,9,13,2,18,10,19,38,12,7,9,19,6,18,34,19,16,17,3,30,19,10,6,12,15,17,15,12,20,5,11,8,10,7,6,10,12,0,21,2,16,4,17,21,11,15,34,27,12,24,22,18,1,13,18,36,23,9,7,3,25
"COG4861",1,0,0,10,1,0,0,1,0,22,0,13,3,18,3,0,1,0,0,0,0,0,7,17,0,31,6,0,0,0,25,0,0,0,0,11,12,0,0,0,0,1,1,13,0,21,0,67,194,5,9,4,0,0,1,0,5,0,10,0,96,0,0,3,11,0,1,0,63,44,3,2,0,0,0,3,0,2,0,0,453,9,10,0,0,0,3,1,0,42,14,2,0,0,11,0,0,0,0,3
"COG4862",91,22,189,74,31,50,44,46,91,13,50,83,45,39,32,24,20,11,47,61,64,30,28,27,38,55,46,255,105,59,27,110,29,83,72,44,27,6,68,85,16,36,25,37,49,29,93,36,15,66,138,65,124,179,39,68,117,13,109,275,120,40,36,66,37,95,114,191,161,13,33,70,137,17,34,32,49,74,83,54,22,32,27,44,154,69,196,114,84,80,36,8,157,43,37,38,53,294,30,92
"COG4864",173,243,128,255,303,57,248,196,72,294,275,278,275,320,293,266,357,308,335,153,305,214,200,326,291,275,154,26,138,186,294,184,360,162,130,244,335,142,82,225,267,217,191,281,171,323,173,56,55,262,238,270,286,133,237,230,268,320,185,47,167,396,286,236,294,141,143,32,208,272,127,236,170,342,148,404,343,230,35,313,51,206,168,211,94,198,160,17,116,252,195,315,95,262,326,226,305,60,385,262
"COG4865",29,3,3,1,6,2,1,25,8,8,24,3,4,0,81,16,32,5,18,4,3,70,9,13,0,60,9,20,7,16,6,1,5,0,5,20,2,26,3,1,48,19,9,3,5,45,6,1,0,0,2,3,1,2,29,1,5,2,12,5,5,16,5,2,1,0,7,23,0,6,3,1,3,1,4,1,30,2,23,2,19,4,19,1,50,5,4,4,1,0,23,14,35,9,23,1,0,0,26,1
"COG4866",316,383,188,323,409,91,355,364,219,416,438,330,369,371,377,368,413,385,385,275,333,353,400,448,430,368,327,100,328,335,331,413,368,403,308,332,370,203,188,315,293,231,462,383,212,423,385,139,67,373,429,367,334,222,373,366,407,468,330,233,268,454,291,399,358,272,430,406,265,317,170,391,221,448,183,407,406,366,118,425,96,251,436,272,350,270,372,163,251,336,338,398,335,430,421,306,495,190,456,401
"COG4868",287,179,118,237,227,603,277,506,605,66,106,292,76,180,224,45,135,60,178,350,222,119,409,126,193,169,145,447,157,183,197,286,205,189,403,246,108,504,220,361,80,379,178,182,252,195,259,621,378,108,242,262,261,465,143,219,233,34,281,486,286,128,362,198,213,88,292,209,268,227,142,270,380,132,486,88,99,216,281,141,556,391,357,125,318,350,339,572,476,184,158,121,419,279,72,287,70,368,79,146
"COG4869",151,40,39,64,30,31,47,107,77,34,55,56,39,51,99,37,37,18,62,30,43,124,137,56,73,31,62,159,106,86,59,37,69,104,108,92,40,17,85,82,28,60,29,43,96,18,36,39,7,31,39,102,54,34,92,27,66,22,101,112,65,50,13,55,60,48,43,311,36,56,42,139,61,41,44,37,58,26,89,60,35,91,204,29,86,106,58,52,68,51,96,45,129,83,36,24,24,103,50,27
"COG4870",253,67,28,408,102,100,287,132,118,17,69,258,122,291,204,51,70,17,148,203,233,41,106,36,316,130,50,139,525,322,91,446,88,366,136,84,107,14,240,239,38,98,52,132,121,92,236,337,33,229,308,90,279,156,66,104,239,82,220,400,359,179,33,233,59,330,192,767,389,84,36,295,301,44,72,85,39,151,57,324,29,171,154,160,156,76,226,230,364,135,59,52,202,96,71,100,74,195,36,237
"COG4871",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,0,0,0,0,0,0,0,0,0,11,1,0
"COG4874",6,11,15,55,81,2,47,17,4,50,95,6,51,43,44,17,110,49,66,20,23,74,11,28,23,74,17,7,2,3,24,25,19,51,7,22,32,49,12,38,29,34,15,23,30,28,19,1,2,66,47,25,40,2,27,92,69,56,10,10,24,46,31,30,88,24,1,15,8,6,0,18,7,56,23,22,133,32,5,37,1,21,4,4,21,28,78,1,2,24,19,51,3,44,38,31,117,6,102,43
"COG4877",19,13,0,33,41,13,14,16,14,2,3,17,6,20,3,0,5,10,3,7,14,0,5,2,13,0,3,18,18,15,14,20,22,8,17,9,9,1,18,17,3,2,8,13,21,12,20,9,16,9,19,11,36,26,10,21,15,1,39,23,23,1,7,15,29,2,12,3,20,1,2,16,18,32,8,2,1,25,12,10,0,11,67,10,11,40,36,15,11,15,5,33,19,13,4,11,4,42,4,19
"COG4878",6,117,161,20,33,46,33,46,42,4,8,42,17,32,7,21,9,11,5,18,30,92,66,14,39,12,13,189,69,93,29,109,53,61,27,41,62,5,49,27,21,41,15,33,57,26,48,14,43,19,50,17,29,31,67,102,57,21,43,183,51,48,5,33,65,503,56,519,62,6,67,93,35,89,25,9,24,50,421,22,21,40,58,293,65,379,47,37,20,36,19,14,17,14,5,49,26,117,13,58
"COG4880",188,30,42,46,28,78,64,85,50,19,24,78,10,28,19,8,31,0,23,50,31,9,32,45,41,57,17,100,141,63,82,77,18,172,126,49,4,6,75,49,3,30,34,52,40,9,96,22,45,77,37,37,74,69,5,25,138,6,89,200,73,12,11,58,76,95,54,8,112,36,32,53,60,13,5,19,6,44,107,59,7,32,195,20,57,116,39,63,55,59,24,11,145,212,17,31,10,112,24,91
"COG4884",1,6,2,6,3,1,0,2,1,9,56,2,16,4,30,6,31,2,1,7,12,93,4,11,6,5,16,1,0,7,0,0,4,14,1,3,22,9,50,3,1,4,2,0,18,7,1,0,94,5,1,0,2,1,20,0,4,3,3,0,0,2,3,2,9,0,2,1,6,0,109,1,0,6,1,4,33,11,0,4,0,0,1,0,4,1,4,0,0,0,9,9,4,0,15,4,1,0,5,3
"COG4886",791,441,82,506,317,753,720,840,704,576,444,672,542,834,402,774,299,702,568,439,466,674,270,813,400,381,353,229,901,438,471,500,937,359,666,614,843,771,328,676,387,437,508,605,341,747,559,187,694,277,290,329,641,449,366,171,476,604,750,325,341,723,816,688,541,69,548,474,537,1056,432,672,552,420,1065,558,261,408,186,476,1024,651,767,67,465,312,538,797,705,385,337,472,515,562,1061,356,329,323,229,228
"COG4887",27,111,25,68,89,83,78,45,25,57,106,50,64,61,77,73,98,122,90,74,42,61,34,56,46,96,25,7,126,24,79,136,45,71,59,45,50,60,58,100,28,106,121,47,43,88,80,23,33,169,75,54,27,16,51,50,64,102,13,36,43,101,88,51,50,72,63,8,47,26,4,24,27,55,37,81,56,49,9,51,21,23,15,142,48,38,71,13,21,30,67,65,16,72,58,34,108,10,59,27
"COG4889",54,190,47,388,94,47,40,82,43,100,170,61,1,294,24,381,27,158,120,853,15,0,16,155,187,165,40,5,136,265,72,108,56,25,23,296,357,158,125,106,25,63,123,339,0,86,136,3,640,274,10,96,38,1,77,39,255,162,8,89,196,1,751,65,319,1,11,325,86,228,16,26,53,69,77,98,108,26,2,67,1,406,78,34,16,41,55,863,75,104,130,184,21,12,167,120,68,31,98,29
"COG4890",0,0,5,0,0,0,0,0,0,0,3,0,0,1,0,3,1,1,0,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,16,0,5,0,2,0,6,0,0,0,7,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,4,0,8,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,3,1,0,0,1,0,1,1,0
