"","DOM019","NOM020","DLM003","NLF005","NOM009","DLM006","NOF005","DOF014","DLM027","NLF013","DLF007","NLF007","DOF008","NOF002","DOM018","NLM031","DOM016","DOF004","NLM022","DLM009","DLF010","DLM001","NOF012","NLM007","DLM028","NLM024","DLM023","DOF007","DLF009","NOM016","DLM017","NOM022","DOM013","NLF008","NOM013","DOM026","NLM032","NLM029","DLM005","DLM015","NLM017","DOM010","DOM008","DLF001","DOF006","DOM005","NLF002","NLM009","NLM023","NLF001","NOM026","NLF015","DLM024","NLM004","NOF011","NOM012","DOM003","DLM011","NLM001","NLM028","NOF014","DOM015","DLM012","DOM022","DLM021","NLM025","DOM001","DOF009","NLM008","DLM004","DOF012","DLM022","NOF006","NOM010","DLM019","NOM008","DLM010","NOF013","NLM021","NOM004","NOF007","NOM015","DLF006","DOM024","DLM016","NOM001","DLM020","NLM027","NLM026","NOM018","DLF012","DLF013","DOM023","DLM018","NOF009","DOF003","NLF010","NOM014","NLM002","NOM005"
"COG3716",46,99,155,56,611,69,219,71,336,95,127,77,349,119,79,108,164,101,179,691,135,125,76,208,176,115,486,179,621,59,85,102,104,275,159,155,252,74,248,91,78,156,144,114,116,100,252,41,134,189,430,146,699,275,97,111,608,94,110,274,59,96,427,247,81,67,94,129,101,96,797,173,67,57,165,126,316,152,74,183,126,150,199,104,107,135,118,840,76,157,399,270,105,249,93,94,99,110,111,429
"COG3717",277,370,258,301,196,449,308,280,223,274,294,267,143,321,403,414,350,309,361,163,157,354,169,430,279,559,324,459,131,400,303,475,181,441,191,245,247,215,218,396,370,365,420,334,371,408,370,354,386,435,223,630,225,338,392,294,229,482,250,330,207,529,77,259,454,209,253,330,252,405,150,122,466,345,127,357,298,465,310,289,358,339,212,417,323,448,500,50,225,355,52,258,494,246,332,238,349,408,532,346
"COG3718",26,16,29,10,32,29,28,42,1,17,36,18,31,33,25,63,51,32,36,114,92,29,30,19,20,18,20,14,2,4,46,7,114,159,91,10,33,24,42,43,9,19,5,35,12,17,134,8,7,108,113,9,37,39,18,50,101,8,48,13,45,96,1,57,36,37,34,11,15,19,4,63,20,19,39,21,58,18,12,7,7,27,35,12,36,42,14,29,55,73,7,71,36,28,14,40,140,29,11,21
"COG3719",0,9,1,5,1,0,3,0,2,1,9,0,13,8,3,3,15,7,17,9,16,7,0,5,50,7,2,19,109,4,2,1,0,7,0,0,9,0,26,3,2,0,4,3,4,12,2,2,8,0,63,4,165,7,1,0,70,8,19,0,0,5,21,0,1,4,10,8,1,6,26,27,15,1,3,5,46,0,0,19,1,5,18,0,1,1,3,20,1,12,13,2,0,0,3,3,4,0,4,94
"COG3720",0,11,0,0,0,0,0,0,0,0,5,0,8,2,1,0,7,0,0,2,16,6,0,0,14,0,6,13,0,0,0,1,0,0,0,0,0,0,2,3,8,0,20,0,6,17,0,0,0,0,27,6,10,0,1,0,0,13,0,0,0,5,20,1,2,2,3,2,0,8,1,20,18,0,1,0,42,0,0,20,0,1,24,0,1,1,9,12,0,2,3,0,1,0,2,3,0,2,20,12
"COG3721",2,14,1,0,3,3,2,4,2,9,9,0,0,10,8,0,13,1,5,46,0,6,6,7,2,5,10,14,0,0,1,1,5,12,1,0,2,1,2,10,6,12,6,3,24,3,4,1,17,6,22,14,9,1,4,6,0,2,0,1,4,1,17,20,6,24,2,6,1,12,0,17,9,2,2,3,11,0,7,31,15,6,22,2,4,0,3,0,0,20,5,4,6,3,23,6,6,5,17,1
"COG3722",1,21,1,2,1,0,3,0,4,1,6,0,18,17,1,2,12,21,44,9,24,5,0,4,49,16,8,24,171,0,2,6,1,15,0,0,2,1,32,10,7,1,19,7,16,36,0,1,7,0,38,4,291,0,2,0,93,24,13,5,0,7,26,2,4,7,9,7,6,9,27,35,32,2,3,7,43,2,1,24,3,8,29,1,8,2,13,11,0,1,31,7,2,0,7,2,5,5,25,155
"COG3723",13,97,89,44,47,2,19,78,48,38,64,155,23,9,39,70,83,14,47,20,65,33,12,13,29,27,83,209,21,30,50,83,44,6,67,4,29,113,35,101,4,46,174,16,33,61,7,0,11,19,54,41,170,10,44,63,2,49,26,157,153,88,21,75,71,34,60,21,8,67,60,47,28,151,45,230,18,30,41,17,187,21,29,64,114,24,77,29,57,65,2,124,28,68,97,40,1,21,12,61
"COG3724",0,14,0,0,0,0,2,1,2,2,3,0,13,10,2,0,10,11,18,1,29,1,0,2,45,5,4,11,82,0,0,1,2,12,0,0,2,0,7,0,1,0,11,1,5,22,0,0,7,0,61,1,123,0,0,0,31,5,7,3,0,11,13,0,2,3,9,4,1,0,23,21,16,0,2,2,94,1,1,12,0,5,19,0,2,1,2,15,0,2,8,2,1,0,4,0,5,2,12,91
"COG3725",0,9,0,1,0,0,2,0,1,0,6,0,11,9,4,0,6,6,11,4,13,3,0,3,32,9,4,8,76,0,0,6,1,8,0,0,0,0,11,3,5,0,13,3,5,15,0,0,5,2,22,3,108,0,0,0,35,7,8,3,0,0,11,0,0,1,5,3,0,3,8,7,5,1,1,4,52,0,2,13,0,2,11,0,1,1,2,6,0,5,10,2,2,0,2,1,2,1,10,78
"COG3726",0,8,1,6,1,0,1,0,2,0,7,0,6,9,1,0,5,5,9,3,14,1,1,7,28,6,1,4,45,0,0,2,0,1,0,0,5,1,4,2,1,0,7,0,2,25,0,0,5,0,56,1,69,3,1,0,19,4,5,0,0,2,9,1,0,4,8,4,3,2,9,3,4,1,1,0,30,1,1,5,0,4,11,0,5,0,2,14,0,12,8,1,0,0,1,1,2,0,4,46
"COG3727",63,72,185,205,72,163,64,203,167,86,138,112,158,92,119,132,147,76,125,132,164,125,124,125,171,135,49,38,149,114,174,161,182,234,215,60,191,36,175,60,137,86,27,73,70,63,157,133,74,181,71,184,104,166,161,172,124,282,99,177,226,169,219,72,203,170,149,146,109,167,145,73,53,42,180,178,119,71,70,183,101,82,200,78,110,138,134,56,138,138,88,114,167,138,84,174,97,286,139,115
"COG3728",28,20,9,28,19,18,16,14,1,14,22,38,14,35,41,54,39,13,43,148,33,5,30,16,43,2,63,5,270,4,39,16,113,20,34,44,87,94,78,24,12,26,7,9,16,1,28,9,8,21,20,22,36,13,18,49,12,9,7,7,31,41,21,24,4,4,35,8,43,18,77,63,17,12,19,17,2,4,22,14,39,5,12,42,11,7,5,11,14,35,103,22,4,56,10,3,10,15,6,50
"COG3729",0,3,1,0,0,0,2,1,0,0,1,0,2,4,0,0,2,3,6,3,8,0,0,1,12,5,2,5,43,0,0,5,0,1,0,0,0,0,9,0,0,0,3,5,4,8,1,1,2,1,33,0,52,0,0,0,17,3,4,2,0,0,3,0,0,1,3,1,2,2,10,3,3,0,1,5,17,0,0,3,1,0,5,0,2,1,0,4,0,0,6,1,0,0,3,1,1,1,5,41
"COG3730",1,9,10,2,9,0,7,3,1,4,6,4,15,9,2,2,33,11,18,5,16,9,7,3,46,15,11,13,69,1,16,2,10,95,55,0,19,0,23,18,9,3,11,22,8,8,75,3,12,63,57,6,62,5,0,1,131,10,15,8,2,6,15,13,5,8,7,4,4,10,27,9,3,5,0,3,33,6,1,12,2,2,21,6,4,29,2,87,2,4,21,9,13,24,3,1,52,6,7,69
"COG3731",2,10,4,1,8,1,8,5,1,3,1,0,22,7,5,3,17,10,17,50,21,7,3,9,41,9,9,7,66,0,13,11,14,54,39,0,19,0,21,13,5,3,10,12,2,7,69,3,8,47,53,7,75,8,1,2,84,4,13,13,2,2,22,13,1,4,7,2,2,14,6,10,5,5,2,1,44,12,1,8,6,11,12,4,6,10,2,108,5,7,16,16,22,13,5,5,39,3,15,44
"COG3732",3,14,12,6,21,3,10,7,1,2,6,1,28,20,4,5,54,18,21,1,33,19,4,9,86,17,21,21,68,2,36,5,18,126,62,1,17,3,28,19,7,7,25,14,15,12,101,2,12,81,94,9,94,7,2,4,130,9,18,14,1,14,17,25,3,9,9,8,4,9,17,18,12,2,4,5,112,8,2,9,4,6,21,5,6,30,7,141,7,4,42,7,22,34,4,7,61,4,17,86
"COG3733",0,14,0,2,0,0,1,1,1,2,12,0,8,16,0,2,3,14,38,0,22,0,1,4,28,18,0,14,2,0,1,2,3,6,0,0,2,0,17,0,2,0,3,6,8,37,0,0,15,0,57,1,278,0,0,0,117,13,23,4,0,5,24,2,4,5,15,7,9,3,36,0,20,0,4,11,87,2,1,8,2,1,3,1,3,0,0,25,1,4,26,6,1,0,7,0,5,0,10,67
"COG3734",9,21,6,6,23,4,25,2,6,2,52,14,19,24,6,9,16,30,28,59,40,32,22,12,82,13,6,26,121,6,4,9,8,17,2,11,17,11,49,27,22,13,35,10,60,56,2,4,17,5,60,10,297,12,0,49,57,16,6,8,41,6,36,14,3,5,26,16,2,2,9,34,19,2,5,8,99,4,1,32,3,14,37,2,7,4,15,17,46,9,12,14,2,3,24,5,5,6,38,124
"COG3735",98,18,105,49,5,188,88,100,5,29,71,18,9,102,39,64,54,66,29,20,45,59,47,8,67,39,44,115,96,89,59,24,38,107,15,101,36,59,84,86,147,94,85,110,84,156,49,16,118,78,34,171,152,73,114,29,72,61,49,18,88,80,32,47,78,31,66,46,22,132,43,48,285,74,22,92,78,85,63,64,54,106,85,56,61,10,124,19,28,27,22,91,5,148,71,137,63,68,297,89
"COG3736",3,2,1,4,0,0,0,0,0,3,1,0,10,2,3,0,0,0,12,11,0,0,6,11,0,0,8,4,0,0,0,0,10,3,1,0,11,3,2,2,0,0,8,0,0,0,0,2,0,0,0,1,15,0,2,20,0,6,0,0,16,6,48,3,0,0,1,0,0,1,1,0,0,0,0,10,54,1,0,0,0,0,0,6,0,1,1,6,2,3,20,0,3,0,0,16,0,1,0,53
"COG3738",26,19,44,29,29,21,52,25,30,24,37,50,61,2,19,15,19,29,52,40,48,21,77,77,79,8,26,18,112,5,56,11,43,41,53,7,52,18,25,10,4,9,12,9,3,3,8,12,15,45,31,8,99,31,20,22,25,11,22,17,28,32,23,0,33,18,8,47,75,7,48,30,18,24,20,17,13,46,22,23,9,28,20,32,8,21,12,12,11,36,16,17,6,10,11,10,7,7,14,113
"COG3740",35,52,28,9,19,23,10,42,163,15,88,77,66,64,30,47,29,33,35,76,12,49,46,11,11,13,117,92,110,36,53,41,17,54,44,8,18,17,74,82,36,14,53,106,32,147,7,3,46,49,32,28,59,12,44,26,15,136,40,130,26,11,18,110,16,33,25,70,15,14,17,106,101,10,183,805,17,25,87,44,28,11,93,32,46,36,34,7,25,39,1,40,15,44,32,24,17,46,7,52
"COG3741",0,0,11,5,0,11,0,0,0,0,0,7,0,1,0,0,0,3,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,1,1,0,5,0,0,0,2,0,1,5,0,0,2,1,0,0,0,0,0,15,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,10,2,0,5,0,13,0,0,0,0
"COG3744",3,0,3,4,1,10,0,0,3,2,4,4,0,0,0,1,0,1,0,15,0,12,8,3,2,0,0,3,0,13,1,1,1,1,5,3,0,1,4,0,1,10,3,8,0,5,0,0,2,2,0,0,0,0,11,2,0,11,1,2,0,0,0,2,1,2,0,2,6,2,7,1,0,6,0,8,1,12,0,0,0,5,8,4,9,3,0,1,0,1,0,1,7,3,0,1,0,0,0,1
"COG3745",2,0,2,1,16,0,19,0,6,3,0,13,0,1,1,24,0,2,1,0,14,15,0,0,9,0,0,2,0,4,0,2,6,2,8,0,0,3,6,12,0,0,0,0,0,0,0,0,0,1,2,0,8,5,3,0,0,2,10,0,2,38,0,0,0,11,1,0,0,0,0,1,4,2,4,3,0,12,1,0,5,15,2,4,1,0,1,0,13,8,0,1,1,4,0,5,0,0,0,0
"COG3746",129,74,242,101,13,127,186,141,36,70,302,182,13,179,160,167,178,163,65,20,32,162,89,197,67,84,100,154,74,214,43,125,139,331,106,173,75,32,129,206,82,143,298,425,298,198,243,38,233,220,83,186,1,6,182,76,2,257,46,207,112,142,18,189,182,66,120,198,106,355,32,38,253,174,42,159,111,101,108,378,263,195,77,223,153,24,267,2,187,178,22,187,184,108,318,100,331,215,7,72
"COG3747",2,42,42,23,14,2,8,18,21,7,3,56,3,8,16,39,16,5,28,4,19,9,29,12,8,4,18,2,34,9,1,5,17,2,42,8,26,3,26,24,12,7,10,1,8,2,1,3,38,5,40,12,13,17,6,11,5,2,7,30,11,2,36,13,7,8,23,14,78,3,15,13,6,12,14,10,5,4,20,12,6,5,39,8,5,14,11,12,13,7,0,22,4,10,20,95,6,7,8,15
"COG3753",0,3,0,0,0,0,2,0,0,0,4,0,0,5,1,0,3,8,10,2,1,3,0,1,7,6,2,5,70,0,0,0,0,4,0,0,0,0,9,0,2,0,6,3,6,2,1,3,4,0,0,3,109,1,0,0,38,4,6,2,0,1,3,0,0,0,2,2,5,0,17,8,2,0,1,2,0,1,0,9,0,2,8,1,0,0,1,11,0,0,13,2,0,0,2,0,1,3,5,66
"COG3754",279,172,291,122,262,150,351,266,75,188,311,193,102,136,77,236,146,200,81,32,44,259,142,209,121,383,86,308,171,163,155,367,123,424,161,290,226,115,223,289,157,195,413,199,317,522,143,158,451,315,270,176,8,121,427,264,144,278,170,152,260,274,42,308,197,584,381,120,227,447,148,109,545,361,335,257,86,574,316,601,286,350,191,298,117,776,209,298,309,198,71,229,420,184,435,327,385,272,61,189
"COG3755",0,6,0,1,0,0,1,0,0,0,2,0,2,6,0,0,0,5,13,0,8,0,1,2,26,8,0,1,81,0,1,1,1,5,0,0,5,0,15,0,1,0,2,7,4,12,1,2,11,0,18,1,108,0,0,0,43,4,9,2,0,3,1,2,0,7,11,6,2,0,26,0,0,0,0,2,24,0,0,2,1,4,2,0,2,0,0,8,0,3,12,1,2,0,2,1,2,1,0,60
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,1,0,81,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,8,0,0,0,1,0,16,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,4,3
"COG3757",308,672,260,700,776,844,534,1201,1003,720,316,847,732,577,622,581,192,569,758,717,859,416,826,246,493,647,438,267,154,511,683,457,595,158,617,507,727,752,478,357,578,299,155,223,127,201,519,1115,211,264,572,226,319,1001,404,1042,665,292,582,862,1043,646,325,377,271,691,539,417,1039,184,674,622,370,497,756,196,281,404,560,165,322,391,417,533,529,1071,234,675,947,889,520,378,761,758,128,407,185,174,685,541
"COG3758",3,1,4,2,2,2,1,0,0,1,4,1,4,10,3,1,4,7,15,12,18,4,1,0,31,5,0,9,63,8,4,3,6,3,4,0,2,6,10,11,4,1,20,12,14,51,2,0,28,0,26,8,107,2,5,2,33,8,12,0,1,6,16,6,5,6,20,5,4,2,10,50,12,1,28,2,24,3,11,26,1,5,39,5,9,2,10,33,6,2,13,5,1,4,23,7,1,13,11,42
"COG3759",0,4,9,0,5,1,0,0,18,0,1,0,31,1,0,0,0,2,0,3,4,0,0,1,5,0,0,1,5,0,0,0,0,0,0,1,11,1,0,0,0,0,0,1,0,0,0,0,1,1,18,0,0,11,1,0,0,0,0,0,0,0,8,5,1,0,0,1,0,0,38,0,0,0,0,0,26,0,1,1,0,0,3,1,0,0,0,126,0,1,3,0,0,20,0,2,2,0,2,1
"COG3760",55,49,96,104,114,63,91,81,88,73,46,108,130,79,67,83,47,60,67,157,115,57,69,41,100,11,81,47,32,57,70,46,77,60,112,113,112,140,69,53,54,44,23,19,39,33,87,72,83,112,114,85,64,97,88,160,47,27,70,106,191,85,70,151,116,147,122,93,126,74,121,134,135,108,180,45,46,61,94,74,43,81,132,61,97,109,40,177,183,91,194,158,52,110,57,125,104,82,94,108
"COG3762",1,2,40,2,3,3,1,3,3,9,0,2,5,0,1,3,7,0,5,5,2,0,7,13,0,1,4,1,1,0,1,0,3,0,3,0,4,2,0,3,1,0,1,0,0,0,1,6,5,1,37,1,0,4,2,11,0,2,2,1,8,4,0,0,1,0,5,4,2,4,1,1,0,2,2,1,1,0,1,0,0,0,5,5,2,2,0,8,0,7,0,2,2,0,10,5,6,0,0,0
"COG3763",0,0,4,7,8,5,2,0,30,1,0,1,18,0,0,0,0,0,0,27,8,0,33,1,4,1,0,0,3,0,0,1,6,0,9,4,5,6,4,1,0,0,0,0,1,1,0,0,1,0,5,1,0,8,1,3,14,0,0,1,3,0,1,3,0,0,1,0,0,0,26,4,0,0,3,0,2,0,0,0,1,1,3,1,0,1,1,68,4,0,8,0,1,2,0,0,0,0,0,1
"COG3764",113,46,95,224,349,62,249,393,327,161,39,285,672,311,184,183,74,212,184,392,549,176,261,81,184,12,183,38,359,142,166,69,422,14,177,270,365,191,151,97,66,60,67,85,34,1,141,97,202,159,165,36,56,252,168,236,396,73,117,146,301,42,1782,61,156,112,98,304,347,42,473,790,47,162,558,95,104,50,174,61,95,127,231,203,175,222,69,511,549,147,292,331,35,420,28,105,45,58,55,214
"COG3765",0,25,1,3,0,0,5,1,5,1,26,0,35,27,2,3,35,21,53,9,30,11,0,7,71,24,3,27,343,0,1,7,3,25,0,0,5,0,40,9,15,2,43,3,18,122,7,3,39,0,88,3,336,2,3,1,141,40,30,5,0,8,57,3,3,7,22,10,9,11,41,67,46,8,4,10,77,3,1,40,6,2,64,2,16,1,16,32,1,10,48,7,1,0,8,3,8,9,28,240
"COG3766",0,2,1,0,0,0,1,0,1,0,6,0,0,4,0,0,6,5,9,3,1,0,0,0,8,2,0,1,0,0,1,1,1,2,0,0,0,0,9,3,1,0,4,0,5,2,0,1,4,0,0,1,50,0,3,0,34,7,6,1,0,0,11,2,0,0,2,1,3,2,12,18,9,0,0,1,0,3,1,8,0,0,6,0,0,0,6,1,0,1,10,1,1,0,1,0,2,1,9,50
"COG3767",0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,10,0,0,0,0,0,1,0,0,0,0
"COG3768",0,4,2,2,1,1,1,0,2,3,2,0,8,11,1,1,9,6,17,3,10,1,0,3,29,11,2,6,94,1,3,1,1,10,0,0,5,1,11,3,3,1,7,3,8,20,0,2,8,1,49,2,119,5,0,0,51,9,10,2,0,3,13,2,2,2,4,3,1,4,28,7,8,1,4,1,39,0,1,9,0,2,5,0,4,2,3,10,1,13,20,3,0,0,0,1,4,2,7,69
"COG3769",0,1,0,0,0,0,0,0,0,1,4,0,8,3,0,0,4,6,18,1,2,2,0,0,15,4,1,3,18,0,1,0,0,6,0,0,1,0,9,1,5,0,2,0,2,24,1,0,6,0,0,0,42,0,0,0,13,2,2,1,0,0,4,0,1,0,2,0,1,1,5,7,1,0,0,0,0,0,0,2,0,0,8,0,0,0,1,0,0,0,9,1,0,0,1,0,0,0,1,22
"COG3770",0,34,0,3,0,2,3,0,2,1,6,0,8,14,1,0,6,7,21,6,15,5,0,6,37,9,4,11,79,1,2,2,0,7,0,1,12,0,11,6,3,0,13,1,8,12,3,2,3,0,57,4,125,9,0,0,51,21,10,5,0,2,7,0,2,53,4,5,3,2,20,19,14,2,5,2,33,1,2,13,0,0,19,0,1,3,6,18,0,21,20,3,0,0,4,2,3,0,9,71
"COG3771",0,5,1,5,0,1,1,0,0,1,5,0,1,3,0,0,6,4,10,1,8,0,0,5,12,2,0,1,38,1,0,2,0,3,0,0,1,0,6,2,1,1,4,0,4,5,2,1,5,0,36,2,54,3,0,0,21,5,5,1,0,4,9,0,0,0,6,4,2,2,10,4,5,0,0,2,19,1,0,6,1,0,11,0,2,0,0,10,0,6,5,3,1,0,2,0,0,0,1,33
"COG3772",36,34,14,33,37,15,6,11,2,40,37,38,18,24,47,49,21,186,21,48,41,16,29,15,27,24,24,15,626,49,6,12,19,27,27,13,5,13,86,22,11,21,50,13,12,85,1,0,24,12,144,11,148,3,34,42,95,19,16,14,13,9,33,59,15,5,17,6,9,71,132,127,40,10,174,14,48,10,21,30,29,14,91,5,24,4,6,27,14,11,11,32,25,4,30,22,1,79,18,135
"COG3773",208,73,96,378,311,200,189,121,76,419,99,333,222,154,183,281,137,175,336,316,340,66,298,110,297,18,166,44,51,209,145,101,270,29,260,179,296,392,101,179,410,149,73,45,48,33,249,79,87,129,277,60,134,230,136,258,62,26,257,293,511,212,96,114,99,133,114,83,225,43,114,385,96,264,225,49,60,207,224,71,238,100,117,151,137,113,111,144,399,356,251,144,47,203,39,176,70,106,31,177
"COG3774",162,468,231,228,157,237,247,255,312,187,748,242,280,294,349,377,190,247,202,220,233,280,191,81,187,81,201,533,134,264,209,671,310,340,242,258,314,78,225,297,203,203,431,624,328,447,253,114,524,334,249,280,25,774,313,240,153,451,221,156,293,337,106,169,215,329,252,326,384,593,800,185,397,249,115,278,209,310,308,393,400,226,301,291,388,46,255,97,217,141,105,67,230,249,392,180,389,359,67,229
"COG3775",273,451,215,149,195,204,241,427,206,269,239,92,90,235,278,259,255,262,176,267,121,214,159,276,154,590,173,321,70,215,423,519,220,367,266,216,142,131,241,324,287,288,402,334,328,335,260,444,274,422,102,308,325,403,233,218,325,412,149,140,104,267,112,289,352,131,220,363,179,358,372,68,371,213,148,370,569,233,182,272,381,281,210,267,312,512,304,398,166,279,158,217,553,247,369,155,393,390,468,175
"COG3776",0,2,1,0,0,0,0,0,0,1,3,0,3,0,1,0,3,2,4,0,11,1,0,0,12,5,1,0,24,0,0,0,0,3,0,0,1,0,5,0,0,0,4,0,3,13,0,0,1,0,22,0,51,0,0,0,16,3,2,1,0,1,4,0,0,3,1,1,1,0,4,2,1,0,0,0,22,0,0,3,0,0,4,0,2,0,1,8,0,0,8,2,0,0,1,0,0,1,2,25
"COG3778",2,45,1,0,6,0,2,4,1,1,1,0,0,2,7,0,2,2,3,91,5,0,6,4,1,3,0,0,0,0,0,1,1,12,2,0,0,0,0,0,0,6,13,0,1,0,0,1,4,3,0,0,4,1,3,1,0,2,3,0,4,0,0,3,2,0,0,7,0,0,1,0,0,4,1,0,1,0,8,6,0,2,2,1,0,0,0,0,4,0,1,1,0,2,2,0,0,9,11,23
"COG3779",0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,6,7,5,0,0,0,0,0,10,1,1,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,2,1,0,0,1,6,0,0,0,69,0,0,0,30,0,2,0,0,0,1,0,0,0,0,2,0,0,5,6,1,1,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,10
"COG3781",0,8,0,3,1,0,1,0,0,0,0,0,3,4,2,1,4,5,11,2,12,6,0,3,42,4,1,5,69,0,0,3,3,10,0,0,3,0,9,1,4,1,11,2,6,25,0,1,4,0,30,0,97,0,0,0,56,7,8,3,0,1,11,2,0,4,4,4,1,0,24,17,6,0,0,3,51,0,0,11,1,4,19,0,3,0,4,10,0,1,14,0,2,0,1,0,2,4,6,50
"COG3783",0,8,1,2,0,0,2,0,1,0,5,0,4,4,0,1,2,6,17,4,10,3,0,2,16,3,1,4,46,0,0,2,0,1,0,0,1,0,9,0,3,0,9,3,2,10,0,1,5,0,39,1,56,0,0,0,37,4,1,1,0,3,5,1,1,5,3,1,0,4,17,8,7,1,3,0,39,1,0,8,0,2,12,0,4,1,1,5,0,0,8,2,0,0,1,0,2,1,10,36
"COG3784",0,4,1,0,0,0,1,0,0,0,2,0,0,5,0,1,1,5,5,1,2,0,0,1,17,3,2,6,37,0,0,0,1,1,0,0,2,0,3,0,0,0,2,1,1,7,1,0,4,1,24,1,79,0,0,0,31,5,6,1,0,0,8,1,0,1,2,4,3,3,16,1,10,0,0,1,25,1,0,6,1,2,9,0,1,0,2,5,0,2,8,2,0,0,2,2,4,0,3,47
"COG3785",0,11,3,1,1,0,2,0,2,0,4,0,6,3,2,0,2,12,8,1,7,3,0,0,17,7,1,7,46,0,1,3,0,2,0,0,1,0,9,1,1,0,6,1,4,16,2,1,2,1,20,4,81,0,0,0,27,10,8,1,0,1,10,0,1,4,3,2,6,2,21,6,8,0,0,1,30,0,1,5,1,2,11,0,1,0,1,2,0,1,5,1,1,0,0,1,1,2,2,44
"COG3786",23,15,14,9,16,27,16,20,0,50,20,21,35,15,9,4,9,13,72,61,32,12,11,7,33,4,5,9,51,14,40,2,5,4,46,19,37,98,12,12,2,4,8,6,11,6,6,4,3,8,124,7,39,22,10,7,0,2,36,83,28,8,1,5,7,13,9,8,8,11,1,23,5,42,13,3,1,4,26,13,14,8,18,13,7,9,2,4,15,9,1,6,4,7,1,20,2,26,3,18
"COG3787",3,17,7,3,0,0,3,3,0,0,4,1,8,4,5,1,8,9,9,1,25,14,5,2,35,4,5,5,58,9,5,0,12,9,18,0,4,7,24,1,2,4,7,1,5,10,0,0,9,2,22,2,84,1,6,4,43,3,9,3,7,7,13,1,12,5,20,7,1,5,9,13,16,4,0,4,38,0,11,5,2,6,26,0,9,0,4,7,2,2,9,5,11,1,2,8,4,0,4,41
"COG3788",0,11,1,1,0,1,1,0,1,0,5,0,5,6,1,0,2,4,10,2,17,1,0,1,26,9,4,14,63,0,0,2,0,3,0,0,0,3,18,5,0,0,12,1,4,13,0,0,7,0,22,2,113,0,1,0,53,12,5,1,0,1,16,2,0,2,5,4,4,2,24,16,12,1,2,3,36,0,0,9,3,4,11,0,2,0,0,4,0,2,11,1,0,0,4,0,2,0,4,50
"COG3789",0,1,0,1,1,0,4,0,0,1,6,0,1,7,2,1,1,11,14,4,1,0,0,2,20,3,2,7,1,1,0,1,0,6,0,0,1,0,10,2,0,0,12,5,3,2,1,0,6,0,2,2,93,0,0,0,36,14,7,0,0,0,13,1,0,0,4,2,4,7,22,7,17,3,0,1,0,0,1,6,0,1,12,1,0,0,2,3,1,2,7,5,1,0,2,0,0,2,3,69
"COG3790",0,1,0,3,0,0,0,0,0,1,3,0,7,3,0,2,1,3,2,4,7,0,0,3,10,2,0,2,17,0,1,0,0,3,0,0,2,0,5,2,0,0,8,2,1,4,0,1,3,0,28,0,62,6,0,0,15,6,5,1,0,0,2,3,0,1,0,0,3,1,10,3,3,1,1,2,24,1,0,11,0,1,7,1,0,3,1,8,0,7,5,1,1,0,5,0,2,1,6,40
"COG3791",0,10,3,0,1,0,0,0,0,0,2,0,5,0,2,1,0,0,0,0,8,1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,0,0,0,79,0,1,0,0,0,0,0,2,1,0,3,1,1,0,4,1,0,0,0,0,1,0,0,0,0,23,0,0,1,0,0,1,0,1,0,0,3,0,2,5,0,0,0,0,3,0,0,0,1
"COG3793",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,38,0,0,3,0,1,0,0,1,0,9,0,0,0,0,0,0,22,0,0,1,0,56,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,51,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,13
"COG3794",0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,2,32,0,0,4,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,2,0,0,0
