"","DOM018","NLM031","DLM016","NLM026","DLM015","DOF011","NOF009","NLM016","NLF008","DLM018","NOM016","NLM006","DOM022","NOM025","DLF006","NLF013","NLM024","DOM001","NOM027","NLF015","NLM004","NOM002","DOF004","NOM005","NOM004","NLF010","DOM015","NLM028","NLM025","NOM008","NOF013","DOM024","NOM020","DLM023","DOF014","NOF012","DLM022","DOF003","DLF007","DLM002","DOM013","NOM010","NOF011","NLM001","DLM004","NLF012","DLF013","NOF007","DOM019","DOM021","NLM017","DOM003","NLF002","DOF012","NOM007","DOF007","NOM018","DOM016","NLM010","DLM021","DLM028","DOM023","NOM026","DLF001","NOM014","NLM007","DLM011","NOF002","DLM010","NLM002","DLF004","NLM021","DOM010","NOF010","DOM026","NLF009","DLM019","NOM022","NLF001","DLF005","DLF003","NOF008","DOF008","NLF007","DLM017","DLM020","NLF005","NOM013","DLM005","NOM029","NOM028","DLF010","NOM017","NOF005","DLM001","NOM009","DLM014","DOF009","NOM001","DLM003"
"COG4737",0,1,4,0,1,0,3,10,5,1,0,4,1,18,0,0,3,3,0,2,0,0,0,9,9,1,2,0,1,0,0,2,1,2,1,0,1,0,3,3,0,0,1,2,5,0,0,1,1,1,0,0,1,0,1,18,0,3,1,0,1,0,27,1,2,0,5,5,7,10,1,0,0,10,0,1,0,1,0,0,0,0,1,0,0,2,0,0,4,0,1,6,0,1,0,0,1,1,1,0
"COG4739",126,112,171,72,179,47,206,9,192,70,176,113,74,101,128,98,83,105,7,215,5,36,118,16,154,165,106,87,16,207,92,152,73,98,154,91,40,125,173,68,69,150,143,56,152,138,132,148,163,154,162,5,102,38,44,120,89,129,95,163,62,101,33,134,193,137,158,165,119,36,72,77,138,83,126,110,36,72,146,87,25,129,12,66,102,183,85,53,79,155,99,41,8,110,111,10,107,115,10,91
"COG4744",36,54,121,15,96,114,108,100,57,7,83,25,48,110,93,36,101,73,0,88,66,38,70,12,49,110,64,54,67,111,53,64,73,43,69,47,33,82,120,52,29,74,93,92,69,81,67,65,63,81,56,105,95,22,31,70,46,57,33,71,45,81,19,77,58,30,121,146,33,3,78,81,75,70,28,90,22,98,89,15,59,94,5,9,89,73,44,61,110,77,38,33,103,104,48,25,48,75,89,57
"COG4747",173,150,219,137,215,79,246,18,152,101,227,172,124,156,225,188,106,122,17,170,45,81,154,99,204,309,168,166,50,249,188,278,83,135,230,140,103,148,197,84,129,155,169,113,195,183,118,210,260,211,212,4,172,113,106,174,132,152,124,199,144,92,112,184,258,247,221,148,203,78,98,161,184,137,219,182,162,112,181,191,94,221,59,123,162,144,135,143,135,88,169,145,38,162,113,127,143,218,39,145
"COG4748",122,103,25,44,97,25,69,3,4,41,7,132,49,1,35,34,11,67,2,9,67,82,78,7,19,3,1,11,8,29,42,128,5,45,5,6,15,48,0,34,120,123,93,15,25,65,51,1,12,2,107,5,1,63,23,1,1,95,3,134,17,10,40,3,5,12,108,18,7,326,238,15,11,32,9,7,9,4,60,13,5,4,2,49,73,7,20,28,28,12,5,9,10,117,22,8,87,15,9,23
"COG4750",219,246,152,239,243,63,90,71,136,174,249,106,118,185,122,220,44,73,590,44,303,304,279,153,214,137,68,346,82,132,319,194,173,327,164,183,95,148,302,245,98,156,67,328,107,213,55,458,136,109,173,50,108,209,155,136,241,296,331,148,167,45,301,140,197,111,189,347,116,39,164,182,114,99,315,196,186,122,151,87,74,103,513,223,164,196,145,216,120,245,102,148,83,322,89,301,127,187,170,66
"COG4752",8,9,16,2,12,2,17,2,4,24,2,6,15,1,25,4,18,27,3,15,3,4,12,4,15,5,8,6,11,3,7,12,9,15,11,21,6,6,13,9,24,6,4,2,3,6,0,5,4,4,9,6,1,62,4,11,0,40,4,11,0,14,19,3,11,16,11,22,15,7,12,8,57,4,0,1,17,12,7,2,10,12,1,1,3,11,7,17,36,2,5,19,7,8,11,4,25,13,13,11
"COG4753",3773,3795,2974,3299,3326,1536,3863,1198,2857,2103,4301,2511,3194,3018,2188,3658,1838,2075,1613,3571,2235,3913,3172,2411,4341,3598,3286,3332,1323,4025,4478,3760,1412,3141,3647,2623,2649,3804,4579,2703,2634,3496,4090,2081,4264,3445,3651,4927,3273,3502,6092,1135,2992,2024,2448,4913,3106,3244,3289,3159,2426,1807,2237,6254,3474,3524,3361,3799,2067,1779,2712,3069,2495,2976,4569,3576,2231,2994,3181,2045,1667,2407,3251,3307,1348,4969,3102,2348,2641,3156,4724,2513,1416,3472,3159,3146,2809,2529,1327,4207
"COG4757",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,23,0,0,0,0,0,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,4,0,10,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,0,0,7,8,3,0,1,0,7,0,1,3,18
"COG4760",9,1,0,10,4,65,0,0,31,4,0,20,8,1,0,0,6,0,134,3,1,22,0,0,0,17,0,3,98,0,0,0,40,0,1,0,2,9,0,30,13,3,1,1,0,0,0,2,0,10,0,21,63,0,31,0,0,8,0,0,0,16,4,4,0,0,0,0,0,0,0,0,14,0,0,1,7,0,33,14,1,6,0,0,7,0,4,15,7,0,0,0,19,0,3,0,0,0,4,3
"COG4763",2,5,0,2,1,0,0,5,28,0,0,49,0,12,26,1,3,23,0,1,0,1,5,31,17,1,1,2,2,1,0,3,1,2,0,0,17,0,1,10,0,0,0,12,3,2,21,3,3,3,10,23,0,107,5,11,2,9,0,4,13,14,1,1,42,2,10,6,0,2,0,13,9,18,0,47,0,3,0,18,4,3,10,3,18,0,8,45,29,10,11,10,1,0,23,2,32,2,0,10
"COG4766",3,3,10,2,10,0,13,1,19,1,1,14,8,18,22,3,5,15,3,8,1,4,11,49,20,5,3,4,0,4,1,2,14,7,2,4,23,2,6,2,6,1,3,4,9,2,4,2,5,6,14,49,2,17,0,15,4,14,4,9,22,3,20,8,10,7,10,25,47,5,2,1,14,4,4,2,26,13,4,2,1,14,3,3,1,11,4,4,12,25,18,13,2,3,5,2,4,7,1,4
"COG4767",128,158,92,237,115,69,37,49,6,166,90,81,77,192,218,189,21,116,90,31,194,289,176,196,64,101,98,258,114,27,128,182,49,97,201,573,242,195,132,270,142,217,129,109,45,212,86,156,111,70,161,89,239,511,294,42,274,79,150,98,104,49,325,42,96,100,29,194,70,32,144,135,107,85,292,109,147,81,176,335,201,180,462,174,83,97,205,177,98,159,138,331,108,194,59,267,160,171,129,81
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,147,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,34,0,0,1,0,0,0,1,2,0,1,0,0,2,0,0,0,5
"COG4769",116,126,91,186,40,86,45,29,55,121,114,75,77,75,119,111,35,107,188,42,123,177,94,116,40,46,99,133,73,53,84,98,37,132,95,63,114,97,53,133,145,120,85,107,31,121,88,106,99,61,23,52,76,40,57,28,99,61,65,45,71,30,113,21,43,42,52,50,43,16,57,87,62,32,71,73,122,32,95,98,83,78,98,104,58,35,81,117,67,57,48,98,44,69,39,117,47,58,54,28
"COG4770",30,0,0,21,0,1,0,0,0,93,28,2,0,12,0,10,0,0,364,14,16,14,16,1,0,0,67,18,6,1,6,2,5,0,74,0,10,8,0,0,3,0,2,5,5,2,49,104,3,1,0,115,14,82,4,0,26,20,12,15,0,3,1,0,10,0,3,6,13,11,1,13,1,2,3,3,33,33,16,1,0,6,190,40,3,8,9,4,24,7,35,2,26,9,25,4,1,75,19,0
"COG4771",1614,1292,1877,503,2375,1539,2411,890,2089,750,1610,1171,1820,1462,1253,824,1136,1396,943,2175,801,538,1521,586,2006,2105,1342,1380,557,2483,1789,1428,1064,984,1535,1046,828,1610,1819,881,1172,1134,1438,861,2003,1198,1425,1579,1556,2087,1626,727,1487,979,1252,2008,879,2027,1411,2101,966,1243,780,2516,1725,1526,1753,1650,1555,1860,1222,1109,1459,1326,1372,1519,329,1519,1851,616,722,1408,176,716,932,2759,1122,900,1143,1433,1240,586,718,1128,1383,263,1326,1278,631,1652
"COG4772",0,5,2,0,49,1,42,3,0,0,1,38,9,30,11,4,3,12,4,2,1,4,43,98,34,6,6,58,0,13,8,0,2,12,14,0,1,6,84,1,3,13,11,3,0,6,4,17,8,22,19,0,33,0,7,35,2,63,11,26,0,5,123,73,8,16,3,108,167,5,2,4,1,13,1,19,10,28,12,0,0,0,0,0,4,53,3,4,28,81,20,43,0,15,16,1,6,17,5,2
"COG4773",1,0,8,0,10,0,11,12,17,0,0,5,2,50,28,1,21,13,2,6,0,2,17,170,17,2,3,9,1,6,4,2,9,8,2,0,42,0,8,2,3,2,2,21,5,1,9,2,4,7,8,136,0,19,1,17,1,16,4,2,41,2,0,7,5,2,19,26,0,24,3,0,0,20,0,3,2,1,0,1,0,0,7,1,2,6,0,0,30,32,34,1,1,5,6,6,1,9,0,1
"COG4774",5,2,4,1,10,0,5,11,18,0,0,17,3,80,31,3,24,22,0,6,1,1,20,196,27,6,5,3,4,14,3,2,20,8,0,1,32,1,12,1,4,3,0,23,7,2,9,1,1,6,5,155,0,38,3,25,2,23,3,3,84,4,63,7,6,6,23,24,92,20,2,0,0,9,0,5,3,5,0,0,1,0,4,0,2,3,1,0,30,45,40,33,0,5,7,1,0,8,0,0
"COG4775",587,508,612,374,677,1161,777,1476,834,609,560,866,774,476,489,473,1192,589,346,796,833,192,470,459,552,673,594,288,1081,669,572,677,1053,308,541,344,302,554,553,491,507,524,559,796,736,500,492,550,581,748,523,1030,496,230,573,632,450,764,518,705,533,1152,458,644,651,524,760,464,823,1410,897,506,631,793,329,503,221,971,634,472,727,457,76,470,781,713,476,523,610,875,492,351,1051,469,857,301,760,647,990,695
"COG4776",4,0,4,0,5,1,4,1,5,0,1,4,0,6,6,2,5,1,0,3,8,2,6,34,5,5,6,1,244,2,0,0,101,0,0,0,11,2,3,0,0,2,1,4,1,1,0,2,0,10,2,11,2,1,5,0,36,3,0,0,31,1,90,0,0,12,3,2,96,4,1,1,0,2,0,1,0,2,0,1,0,0,9,0,0,2,4,0,3,8,6,18,2,0,1,5,0,3,7,0
"COG4778",4,0,17,4,14,1,18,0,16,1,10,16,6,33,42,0,11,39,0,14,1,5,15,64,20,5,15,4,5,18,8,17,15,30,2,2,21,15,1,9,11,9,8,7,3,21,5,14,8,13,6,39,1,8,7,25,2,34,14,8,40,5,34,6,12,7,20,8,51,28,10,2,16,6,1,3,5,0,4,0,1,14,7,3,0,22,5,21,12,19,12,15,4,12,20,1,7,5,1,5
"COG4779",5,0,2,0,2,0,7,0,8,0,1,10,3,38,13,0,12,5,0,4,0,0,12,63,9,1,1,2,2,3,0,0,14,5,0,0,22,0,10,0,2,0,0,8,4,3,6,0,0,4,1,53,1,15,0,9,0,4,1,1,42,1,28,0,1,3,6,8,37,11,0,0,0,3,0,0,2,1,0,0,0,0,8,0,1,3,2,0,9,23,13,12,0,3,4,0,0,5,0,1
"COG4781",0,2,0,0,0,0,1,0,0,2,0,0,5,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,13,0,1,2,217,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,9,9,3,1,0,1,0,23,3,0,10
"COG4783",60,0,40,4,25,150,43,11,133,69,13,99,74,72,102,19,55,71,315,40,13,49,66,162,32,76,26,7,211,38,13,19,75,34,25,35,40,55,57,70,85,18,21,47,23,8,5,36,14,48,19,160,81,135,15,33,36,81,32,29,68,47,74,37,40,39,33,40,88,54,20,36,29,28,0,26,38,5,103,29,28,22,25,10,29,39,14,93,101,44,31,52,60,19,64,16,24,50,45,27
"COG4784",22,59,18,37,34,12,29,5,41,85,36,69,36,22,10,8,26,17,0,35,1,4,38,22,35,15,48,44,12,40,100,23,18,4,93,17,5,62,52,20,9,20,24,5,43,29,8,16,19,84,53,2,58,1,6,103,90,85,55,31,57,209,34,32,50,8,132,244,10,2,19,65,31,52,22,81,17,37,32,63,15,53,15,42,86,44,7,12,64,350,57,17,0,24,78,7,121,42,0,17
"COG4785",2,1,7,1,4,0,0,7,2,0,0,20,0,13,6,4,4,3,0,2,4,0,5,23,6,4,6,0,130,0,2,0,50,3,0,1,5,2,1,1,0,0,0,5,0,1,0,0,0,4,0,19,2,3,8,1,14,5,2,0,24,3,88,1,1,5,5,5,72,11,1,0,0,2,0,0,1,2,0,0,1,0,14,1,1,1,4,0,5,10,2,29,0,0,1,5,0,3,3,3
"COG4786",176,175,60,104,131,56,47,17,24,106,141,27,153,188,84,324,24,90,21,52,198,357,170,238,63,88,111,280,185,32,148,110,106,52,98,71,93,175,101,171,50,236,82,217,29,156,44,143,124,63,303,75,218,62,171,34,335,135,172,67,202,42,313,23,71,77,15,166,48,20,112,194,119,116,138,143,18,95,205,114,114,97,137,299,81,88,330,171,74,119,81,110,73,116,21,200,107,48,116,72
"COG4787",1,1,0,0,5,0,5,0,7,0,0,4,1,37,11,0,8,6,0,1,0,1,5,63,5,3,1,1,87,1,3,0,37,7,0,0,11,0,4,0,0,1,0,3,0,0,3,1,0,2,1,46,1,15,0,14,1,10,1,2,24,0,1,1,7,1,7,10,0,6,0,1,0,2,0,0,1,1,0,0,0,0,9,0,2,2,0,0,8,10,10,0,0,1,2,1,0,1,0,0
"COG4789",5,1,8,3,13,5,13,7,13,0,4,8,47,0,12,1,5,19,0,12,1,1,1,5,32,0,1,2,4,2,2,3,12,13,1,2,2,1,10,1,8,2,8,3,19,1,3,0,1,1,4,1,0,0,1,51,0,34,4,11,8,5,9,11,13,1,27,22,2,14,8,2,9,7,0,8,9,0,3,1,1,2,1,3,3,4,5,5,0,6,1,2,0,2,1,0,9,17,0,6
"COG4790",2,0,12,3,4,2,11,7,5,2,0,2,14,0,6,0,6,8,0,8,0,1,5,43,21,7,2,1,0,3,2,1,2,4,0,0,4,1,7,0,2,1,0,5,9,1,2,0,0,1,1,1,0,38,3,16,0,17,1,1,4,4,1,8,3,7,9,13,1,12,3,1,4,2,0,3,3,0,2,0,2,0,2,1,1,1,3,3,10,0,10,0,0,3,2,0,2,10,0,0
"COG4791",2,1,4,2,8,0,3,3,7,0,0,0,23,0,7,1,8,3,1,4,0,1,4,36,24,0,3,1,2,1,5,0,2,2,0,1,0,0,13,2,6,1,2,7,2,0,2,0,3,2,3,0,0,13,0,10,0,3,1,1,1,3,0,7,2,0,10,5,2,7,1,2,5,0,0,0,2,1,2,0,2,0,0,1,0,1,1,0,9,2,5,0,1,1,1,0,7,3,0,0
"COG4792",9,1,3,3,3,1,4,0,6,1,0,1,20,0,4,1,2,11,1,4,0,0,2,0,5,0,0,0,0,1,1,3,2,2,0,3,1,0,0,2,8,2,2,0,1,0,0,0,1,1,0,0,0,0,2,4,0,5,2,3,0,3,0,0,3,0,0,8,2,0,0,2,3,0,0,0,4,3,2,0,1,1,0,0,0,0,2,1,0,3,0,0,0,1,1,0,7,3,1,0
"COG4794",0,2,1,1,1,1,0,5,3,0,0,2,6,0,2,0,4,0,0,0,0,0,2,12,6,0,1,1,0,1,1,1,2,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,13,1,5,0,4,1,3,2,3,0,1,0,2,4,7,2,2,1,0,4,0,0,0,2,2,0,1,1,0,0,0,0,2,0,3,1,1,1,2,1,1,1,0,1,4,0,0
"COG4795",4,1,1,0,9,1,7,10,8,0,1,30,1,72,29,1,9,9,0,4,3,3,19,182,20,7,3,4,2,12,4,1,14,1,0,0,36,3,14,0,0,2,0,16,6,2,4,1,0,7,10,113,3,50,1,10,15,7,1,1,68,1,50,7,4,2,22,25,42,11,3,1,0,8,0,4,1,5,0,0,1,1,15,0,1,9,2,0,24,51,27,14,0,2,6,1,1,7,0,0
"COG4796",23,23,107,10,18,53,42,17,84,42,9,135,71,45,140,8,32,67,190,16,28,30,48,190,46,39,28,9,34,18,12,15,15,39,15,31,28,54,36,47,57,13,35,31,9,9,11,10,11,43,17,175,47,180,16,31,34,61,39,13,60,34,105,22,14,43,26,45,75,50,16,19,37,25,0,17,45,13,42,27,16,40,20,13,30,28,21,62,139,51,44,49,57,20,53,9,18,71,34,136
"COG4797",0,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,1,73,0,0,3,0,1,0,0,0,2,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",775,778,1117,758,1068,712,1209,671,1001,857,953,832,904,1165,913,821,1225,1087,685,1380,449,825,939,474,1266,962,920,1002,446,1157,888,824,860,909,908,690,601,950,923,772,677,918,967,737,985,893,896,843,1195,977,1025,454,946,503,703,1016,968,1172,938,1008,714,891,418,972,1058,1106,1138,951,802,720,828,948,1151,1001,1029,964,585,624,1103,769,662,928,443,796,950,1139,826,793,756,927,897,511,663,981,1051,547,921,1028,813,852
"COG4803",0,2,0,0,5,0,3,0,2,1,0,3,1,0,2,0,1,5,1,1,0,0,2,0,0,0,0,0,1,0,2,1,2,1,0,1,2,1,0,1,6,2,0,1,2,0,1,0,0,0,4,0,0,0,0,1,0,5,1,3,3,1,0,1,0,0,0,4,0,0,0,1,1,1,1,0,1,1,2,2,1,1,0,1,2,0,0,3,0,2,0,1,0,0,0,0,2,3,2,1
"COG4804",955,633,871,612,930,3697,1294,2323,823,533,787,943,718,911,784,825,1909,982,136,822,793,582,874,392,931,1031,852,942,1525,936,721,672,979,735,1061,697,521,567,1025,908,744,682,818,2365,655,885,529,1037,638,933,758,1786,674,213,1761,841,851,967,699,970,669,825,449,959,719,834,1296,514,591,1876,1497,787,887,818,925,777,417,2521,1041,888,1239,889,256,766,1006,1036,1166,1092,1155,696,557,771,1835,828,739,401,978,569,1757,1064
"COG4805",185,196,160,192,217,61,51,23,35,259,158,69,115,149,79,302,20,137,205,78,274,508,189,255,99,99,111,341,101,38,231,177,58,133,128,134,218,182,102,294,78,132,101,192,89,140,198,203,144,73,414,101,276,111,142,80,346,136,201,83,213,59,322,57,160,143,32,217,89,46,142,147,124,116,299,172,127,126,94,188,218,183,467,219,116,77,205,215,96,199,271,139,132,236,41,556,123,87,103,89
"COG4806",390,377,392,192,271,285,411,397,303,361,249,442,241,342,228,319,178,297,25,315,273,277,274,183,390,421,260,270,109,381,304,287,367,266,436,211,157,257,245,265,178,255,271,261,434,294,216,404,249,314,238,172,338,117,148,301,244,342,226,414,227,241,231,366,446,409,394,265,393,496,370,299,324,223,308,289,238,435,333,269,172,221,197,179,313,384,193,209,184,328,239,233,237,267,320,121,275,362,51,268
"COG4807",0,0,2,0,1,0,13,2,3,0,0,9,0,8,8,0,4,3,0,4,0,1,6,29,9,1,1,3,2,0,2,0,5,1,0,0,1,3,3,0,2,0,0,1,1,0,2,0,0,1,4,18,0,4,0,3,0,8,0,0,15,6,66,2,2,1,3,4,42,1,9,0,20,0,0,0,1,8,0,0,0,0,5,0,0,2,0,0,1,2,4,8,0,0,0,0,5,0,0,4
"COG4808",1,1,1,0,1,0,3,7,5,0,0,3,2,23,14,0,4,4,1,2,5,2,6,59,7,1,0,1,1,1,1,0,3,1,0,0,6,0,8,2,2,0,0,4,2,0,4,0,0,2,4,37,0,33,0,9,2,6,0,1,18,1,0,5,0,2,13,5,0,5,0,0,0,2,1,1,0,1,0,0,1,0,1,0,1,2,0,0,12,21,9,0,0,3,2,1,0,1,0,2
"COG4809",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,29,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,4,0,4,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,3,0,1,1,0,13,0,0,9,2,0,0,0,0,0,1,0,1,1,0,0,0
"COG4810",27,20,32,20,22,20,23,2,25,9,16,25,16,19,32,16,11,35,14,18,25,49,32,86,33,16,13,35,5,9,12,9,18,39,7,14,25,30,25,21,11,5,8,18,13,12,52,23,10,27,38,38,14,57,15,21,17,23,20,15,33,9,82,18,33,39,12,36,86,21,12,6,42,30,39,14,5,29,11,17,9,16,90,15,6,19,8,18,17,45,112,34,21,33,12,85,11,23,16,16
"COG4811",3,1,0,0,1,0,3,4,4,0,0,12,1,10,15,0,5,3,2,0,0,0,5,50,6,1,2,0,6,4,0,0,4,0,0,1,10,0,5,0,1,2,1,8,1,1,2,0,1,2,4,25,2,23,1,7,2,8,2,1,23,1,27,3,1,1,12,6,28,5,0,0,1,0,0,5,3,1,0,0,1,0,13,0,2,2,1,0,16,22,3,13,0,1,1,0,0,6,0,0
"COG4812",9,4,16,26,21,3,27,2,11,4,4,12,9,14,16,2,5,19,2,8,4,2,14,34,16,2,4,2,4,4,4,2,5,13,3,4,18,3,4,6,10,5,5,7,7,9,5,4,4,13,10,23,2,9,1,10,11,11,6,7,15,3,3,5,7,1,0,22,28,10,2,4,0,6,2,3,45,3,4,2,7,8,2,10,5,4,1,5,6,10,11,7,2,7,4,1,7,9,2,5
"COG4813",11,2,8,18,2,1,0,0,0,14,6,1,0,4,6,20,0,2,0,1,5,16,11,13,0,1,3,1,3,0,3,3,3,3,12,6,37,8,3,2,5,0,5,3,0,7,6,7,17,1,0,1,2,57,2,0,0,0,1,1,17,0,9,5,2,0,1,7,1,0,0,19,1,2,11,1,72,0,5,15,11,9,41,5,17,0,12,5,14,4,0,29,5,1,7,6,5,5,3,5
"COG4814",0,0,0,0,0,0,0,0,0,0,0,1,13,0,11,0,0,0,0,0,15,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,6,0,689,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,2,2,0,280,0,0,0,1,0,0,9,0,0,1,0,0,4,0,2,6,8
"COG4816",25,10,36,50,48,12,45,6,15,12,17,23,46,27,39,6,20,38,7,24,30,43,31,108,54,9,13,39,18,13,13,16,17,38,16,25,68,18,46,11,16,10,13,9,16,20,52,17,17,26,26,39,21,36,9,16,16,20,23,14,52,8,85,22,27,20,17,41,96,22,17,9,43,27,20,10,65,31,12,15,9,29,91,16,3,24,8,12,56,43,86,28,29,26,11,103,9,21,21,6
"COG4819",14,14,21,41,33,4,42,8,15,10,17,32,11,30,54,26,23,33,7,14,6,10,16,78,33,4,2,7,9,16,23,18,27,18,32,7,66,12,16,8,67,2,23,21,5,17,66,7,41,21,24,73,2,19,3,9,16,23,8,10,34,5,27,10,16,8,9,39,67,19,3,8,9,20,9,4,88,5,6,5,27,25,11,5,3,23,4,15,14,22,57,50,9,17,10,1,8,10,8,5
"COG4820",14,9,15,5,22,6,27,2,20,4,3,20,35,42,20,3,18,26,10,11,13,27,18,148,43,15,7,20,4,13,4,5,15,27,5,12,38,15,28,10,10,8,1,12,13,5,19,10,4,8,26,54,3,45,6,19,7,21,13,10,40,13,45,21,26,9,16,43,35,21,15,5,50,21,15,8,5,34,5,11,10,14,14,4,3,21,10,15,47,36,49,20,10,18,12,66,3,9,7,18
"COG4821",23,50,37,18,32,1,13,0,14,48,23,0,10,9,17,7,2,20,5,51,28,6,23,3,13,13,21,5,5,35,36,19,2,30,56,38,38,89,4,31,7,34,38,21,5,14,19,21,41,18,25,27,18,8,12,5,3,9,35,25,32,4,0,20,29,6,11,20,9,5,5,17,37,25,20,28,23,5,40,4,6,25,2,15,26,15,9,6,23,4,12,9,2,22,8,25,31,23,5,25
"COG4822",382,259,313,160,329,169,398,23,243,143,186,103,178,273,251,205,108,235,207,290,114,386,331,135,310,297,249,276,77,298,220,262,107,299,281,192,129,239,216,173,229,213,168,130,224,265,217,326,224,316,329,117,478,411,204,215,268,514,308,572,303,160,283,329,525,539,464,275,260,73,236,294,398,288,342,390,230,412,433,147,120,327,344,288,270,400,347,319,273,242,287,241,216,387,197,355,303,267,160,329
"COG4823",79,284,122,180,122,727,337,639,270,291,118,266,545,124,161,162,439,450,3,53,697,65,269,109,185,359,124,200,1008,241,164,163,722,338,225,359,202,576,445,352,201,250,149,300,352,183,176,212,258,391,163,494,211,122,978,88,248,216,210,122,121,273,228,189,190,470,192,179,129,442,278,249,130,717,378,362,94,334,232,338,364,157,358,206,286,117,612,502,391,78,205,273,601,347,230,438,233,188,442,264
"COG4824",36,62,23,53,22,26,32,9,21,35,35,70,26,17,47,23,17,42,76,17,28,54,37,47,29,21,8,35,25,28,9,73,5,37,71,46,154,29,5,37,24,30,43,35,8,128,40,75,37,12,12,21,52,52,41,10,20,41,35,15,17,23,45,27,59,14,12,22,9,8,17,40,10,33,21,28,80,16,40,178,57,31,32,77,31,4,55,49,40,19,83,105,29,35,13,51,25,14,19,51
"COG4825",0,0,0,0,2,4,1,0,0,0,0,0,0,4,1,1,0,0,0,0,7,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,10,0,1,0,1,0,30,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,30,0,1,0,0,0,1,0,9,0,0,0,0,4,0,0,0,0
"COG4826",71,135,93,97,54,242,14,334,28,109,126,60,235,28,65,76,163,107,23,53,290,141,40,43,45,38,90,44,280,27,147,47,259,42,116,44,236,141,75,193,78,59,83,396,62,39,123,87,179,37,52,202,80,152,437,18,151,95,50,53,96,149,75,11,33,12,12,72,21,503,119,107,96,125,143,65,362,347,138,132,290,139,105,105,176,50,316,70,108,42,92,180,273,93,202,91,69,89,119,146
"COG4828",21,15,28,8,50,20,103,1,61,5,44,18,40,61,50,13,22,35,3,81,1,13,24,13,135,140,36,51,2,51,62,32,11,29,43,41,18,62,187,33,23,36,71,9,117,23,27,42,33,29,56,1,74,19,3,133,18,70,59,31,43,21,13,180,60,46,76,80,45,4,23,31,19,35,65,83,6,18,69,2,9,28,9,17,19,63,25,39,31,62,54,14,6,63,20,4,39,26,3,51
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4832",57,75,46,94,35,19,9,20,10,101,41,21,27,48,68,118,1,80,43,17,92,32,29,49,24,33,19,46,33,49,59,32,18,140,84,49,84,54,31,97,36,102,47,50,7,57,51,80,45,27,47,46,62,236,63,16,50,11,87,32,105,16,38,11,8,4,40,39,33,5,38,42,32,36,78,61,52,17,58,79,61,80,172,143,76,19,62,65,23,63,28,73,41,76,31,123,35,51,43,33
