"","NLM023","NLF015","NOM002","NOF010","DOM008","DOF004","NLF007","NOF002","NLM017","DOF008","DLM022","DLF013","NOF012","NLM028","DLM024","NLF013","NOM012","DOM015","DLM001","DLF007","NLM010","DLF001","DLM015","DLM014","DLM009","NOM007","DOM024","NOM005","NOM010","DLM003","NOF007","NLM002","DLM028","DLM019","DOM023","DLM010","NLF005","NOM022","DLF012","DOF007","NOF011","DLM002","NLM027","DLM021","NLM025","NLM008","DOM005","NOM020","NLM026","NLF009","DLM006","DLF003","DLM027","NOM019","DOF009","NLF001","NOM015","NLF008","NLM016","DOM026","DLF014","NLM001","NOM025","DOF011","NOF005","NOF008","NOF014","NOM008","DLM008","DLF009","NOM027","DOF012","DOM019","DOM003","NLM024","NOM001","DLM020","NOF009","NOM029","NLM007","DOM001","NOM028","DOM013","NLM031","DLM012","DLM004","DLF005","NLF012","DLM017","DOM018","DOF006","DLM016","NLM032","NOM026","NLM022","DLF010","NLM004","NOM013","DLM018","DLF008"
"COG0052",307,287,280,366,310,341,383,349,359,343,455,385,532,293,265,420,438,311,367,268,281,255,325,316,400,471,275,325,319,346,298,557,353,375,461,334,425,407,276,299,339,332,387,369,467,320,336,441,435,283,477,495,404,431,411,278,310,237,576,280,279,458,274,418,316,333,422,365,369,323,257,415,387,436,503,477,268,283,316,337,351,295,421,336,415,290,405,326,435,328,286,363,351,306,381,492,443,392,442,297
"COG0053",419,293,538,407,367,431,546,426,350,480,548,497,586,528,489,507,487,496,431,441,420,408,349,482,511,542,453,476,488,544,458,486,516,648,418,480,524,604,461,384,484,530,523,429,574,465,410,465,557,440,402,526,420,576,532,428,509,375,491,562,434,501,569,411,542,503,492,415,587,452,465,367,428,449,517,556,361,409,471,502,511,446,400,443,428,483,532,433,471,420,477,460,538,591,521,490,477,542,614,420
"COG0054",211,168,198,246,221,295,236,184,148,150,126,189,186,171,212,210,209,170,194,162,205,126,180,238,173,201,235,239,233,226,215,244,189,105,342,221,170,281,96,188,253,251,78,205,275,263,198,282,165,253,185,304,262,232,250,211,194,209,333,128,123,262,158,300,218,217,142,254,237,207,145,186,214,252,260,300,181,219,188,195,211,199,204,224,88,195,213,213,265,240,134,242,167,210,264,152,204,219,253,160
"COG0055",553,653,1134,679,475,756,1022,611,693,830,532,675,399,964,522,769,698,701,783,402,889,333,624,699,928,678,639,736,712,507,594,824,760,743,680,535,956,610,758,453,653,745,807,727,745,776,369,799,823,640,762,771,913,853,589,697,629,653,739,493,678,764,737,728,692,625,795,469,759,542,1041,577,701,805,705,849,489,383,604,814,581,652,531,765,838,401,654,789,773,861,445,669,717,802,1038,596,824,637,860,377
"COG0056",593,787,1263,778,535,842,1091,749,889,992,531,710,451,1128,540,931,851,809,882,517,987,388,762,835,848,785,815,853,817,548,713,878,869,716,808,615,1036,662,828,457,755,867,971,858,852,901,482,1008,1020,730,915,970,1056,930,642,880,856,753,875,650,853,1012,933,918,824,761,905,689,808,534,1135,721,755,906,1067,1036,663,656,707,969,692,768,657,799,941,505,770,907,876,959,643,764,787,877,1124,692,928,822,977,410
"COG0057",456,439,416,510,365,428,513,423,309,514,771,603,747,421,587,457,557,415,541,287,433,329,408,537,583,546,409,537,424,516,375,507,544,678,545,508,545,510,430,361,418,487,530,449,662,503,403,607,642,421,512,711,652,643,513,430,448,463,633,394,585,610,449,577,507,599,563,503,594,644,491,530,565,757,665,593,341,398,416,470,565,408,591,448,581,352,558,448,568,492,339,498,527,529,478,741,513,584,532,325
"COG0058",1074,819,1557,1172,845,1538,1684,1202,1304,1529,1385,1548,1154,1572,1235,1610,1424,1348,1249,937,1437,1291,1121,1242,1669,1684,1143,1490,1353,1159,1388,1336,1632,1595,964,1164,1660,1234,1964,1057,1090,1589,1900,1397,1349,1638,722,1165,1855,1340,1656,1400,1098,1541,1291,1282,1294,1268,1075,1395,1656,1618,1316,1500,1461,1466,1664,1116,1367,1369,1586,864,1307,1356,1160,1292,1157,930,1212,1164,1104,1190,1505,1489,1545,945,1730,1518,1317,1466,770,1260,1758,1480,1558,1579,1307,1430,1479,733
"COG0059",429,464,506,458,491,426,467,475,451,534,284,524,273,513,348,431,417,469,478,376,448,365,475,471,366,367,509,444,451,405,445,518,410,331,445,465,427,439,470,432,424,428,484,552,463,449,387,477,424,442,553,454,536,396,525,439,525,511,467,445,900,461,483,468,494,357,435,500,499,412,738,440,484,483,421,472,476,458,481,500,425,439,410,393,845,450,426,503,501,610,358,452,543,468,496,325,372,389,515,332
"COG0060",1035,1010,1319,1456,1052,1312,1540,1147,1059,1443,1774,1335,1973,1066,662,1292,1254,1150,1449,790,1060,847,1129,1399,1371,1516,1219,973,1231,1091,1000,1310,1185,1543,1502,1087,1442,1241,1394,1020,1199,1329,1500,1279,1169,1054,968,1352,1657,1023,1365,1577,1428,1461,1222,893,1086,1120,1318,959,1150,1303,937,983,1176,1366,1573,1096,1349,913,1099,987,1294,1100,1360,1476,1052,1055,1045,1082,1107,1096,1550,1351,1277,883,1467,1208,1318,1351,883,1296,1264,1137,1242,1660,1261,1096,1356,914
"COG0061",363,344,390,358,335,390,350,409,338,408,339,421,261,377,273,348,359,385,432,268,383,278,380,428,414,457,395,359,320,335,358,529,376,434,441,325,435,463,328,301,343,407,399,419,488,315,387,381,368,343,442,418,466,393,363,331,316,395,493,301,409,400,347,462,370,394,327,388,437,355,371,543,390,457,341,423,391,354,413,370,300,349,380,420,478,294,351,399,417,485,327,366,410,378,390,360,429,356,465,266
"COG0062",242,259,478,538,400,467,539,425,379,371,263,382,281,418,320,537,440,398,505,331,384,336,445,498,451,572,397,417,440,376,426,833,427,367,659,403,488,490,483,344,345,463,282,472,624,519,325,616,398,290,522,637,575,524,380,300,361,428,637,373,383,584,330,506,369,393,457,385,442,362,571,325,397,610,663,707,430,413,452,420,434,412,463,456,442,310,487,454,575,558,378,360,403,333,511,380,617,403,637,311
"COG0063",216,254,296,405,305,336,364,313,283,309,226,272,208,310,225,342,297,331,361,212,310,202,311,298,422,395,323,306,301,272,306,562,305,324,394,272,330,320,277,234,252,352,341,322,427,318,231,429,279,224,591,635,673,628,453,371,396,514,626,440,618,548,420,552,443,413,459,290,446,393,542,564,437,705,642,784,445,458,519,463,389,471,487,434,628,337,462,435,626,578,358,374,457,326,573,428,657,414,686,329
"COG0064",140,133,415,142,79,194,293,278,232,601,501,284,845,227,86,314,290,260,170,122,351,63,208,163,612,346,279,200,267,119,175,90,275,324,90,122,375,108,428,68,191,324,499,114,204,274,86,80,395,175,254,386,498,293,175,220,154,115,83,344,555,253,128,136,222,278,514,88,297,238,717,487,196,206,89,186,73,102,169,126,171,226,508,238,705,98,470,265,229,284,48,159,440,273,329,484,290,340,350,125
"COG0065",574,665,682,597,598,651,588,609,507,606,438,571,386,695,323,573,547,611,649,393,744,339,546,562,710,369,576,544,526,575,404,558,544,430,648,446,441,345,1031,555,536,563,617,586,498,557,462,578,482,552,624,524,672,644,558,596,526,638,486,487,907,466,499,417,568,516,522,489,550,413,963,387,594,489,534,710,555,434,576,670,537,713,427,529,665,453,538,618,621,651,325,631,566,503,680,459,485,564,623,366
"COG0066",245,243,261,245,287,314,235,253,239,265,195,267,215,269,218,277,245,241,263,304,282,219,228,287,273,210,300,228,292,230,328,316,263,222,291,260,239,219,269,247,226,222,250,290,259,241,162,224,225,272,349,250,235,273,271,256,276,300,346,312,396,240,212,335,311,224,259,293,301,268,533,216,257,269,302,284,221,275,238,374,256,295,272,260,395,339,240,218,251,269,222,255,251,330,276,220,197,269,260,183
"COG0067",735,1176,1370,965,683,1006,1158,818,980,1080,643,914,537,995,496,1288,916,938,1355,615,1352,488,1248,984,1710,802,1020,874,1223,671,896,1772,1112,704,1109,987,1021,853,900,634,918,1062,565,1273,1199,1227,812,1445,1274,913,1163,1151,1107,1019,1018,1102,1128,977,1526,994,1290,1102,1173,873,1147,854,999,944,1000,659,1232,482,1045,1093,1355,1175,1205,919,1092,613,873,873,890,1001,1294,489,1119,1008,1159,1465,684,955,1124,636,1314,861,1215,783,1679,640
"COG0068",85,43,278,77,110,89,50,174,25,173,215,186,69,45,192,57,81,38,115,51,129,69,64,53,249,27,107,267,40,128,60,44,183,104,109,126,48,29,41,66,39,135,147,60,38,36,73,50,63,51,21,51,295,101,90,185,87,229,14,64,270,67,134,278,109,43,76,48,52,360,784,279,177,298,111,101,70,74,112,77,97,71,147,32,83,69,138,88,152,210,53,99,173,201,89,90,79,175,115,27
"COG0069",461,756,914,717,491,665,768,559,671,762,522,617,371,685,379,812,673,660,883,371,949,470,787,710,1165,518,642,561,801,478,540,1055,703,500,683,670,740,562,631,500,661,746,402,779,740,800,519,971,836,601,1240,1228,1128,1019,1020,1140,1168,1142,1557,976,1313,1048,1052,960,1178,895,1067,965,972,617,1452,599,1031,1036,1364,1220,1309,863,1061,691,954,952,917,1096,1227,568,1111,1107,1259,1334,835,945,1069,682,1323,809,1158,950,1576,688
"COG0070",692,1004,1368,908,698,968,1080,753,905,1022,634,803,510,928,512,1167,885,818,1347,538,1309,568,1178,883,1676,748,893,816,1101,609,770,1555,1058,675,994,891,937,792,952,712,868,983,563,1096,1190,1110,746,1388,1156,881,1151,1058,984,883,979,1015,1088,997,1703,845,1331,1050,1025,794,1094,791,903,945,865,538,983,584,966,1004,1323,1150,1206,845,1036,516,915,848,737,1001,1280,537,989,1000,1125,1287,536,838,1059,632,1254,755,1185,720,1478,595
"COG0071",310,247,393,340,245,342,375,293,246,406,318,291,339,393,365,443,461,300,278,700,360,451,250,230,458,466,369,441,379,277,325,279,375,383,357,414,399,456,382,326,313,497,249,262,558,616,249,415,389,363,391,582,396,407,357,384,315,292,670,481,521,506,459,563,452,327,360,341,348,309,239,474,307,618,387,494,239,262,418,332,324,288,413,342,291,357,448,349,349,326,305,287,406,549,419,504,509,501,474,242
"COG0072",833,783,849,697,664,721,1001,953,686,962,1119,967,1256,798,366,949,944,714,1078,611,789,646,726,894,901,1041,734,574,843,801,619,1093,886,1234,788,595,1009,758,826,634,908,902,883,803,1024,684,818,909,1056,715,664,742,741,645,532,530,463,666,674,481,644,601,413,545,464,610,719,436,549,452,908,537,559,624,688,717,487,422,496,388,586,410,734,546,687,322,696,535,628,547,386,518,610,456,569,771,490,632,743,391
"COG0073",1504,1427,1728,1511,1325,1455,1907,1751,1740,1896,1875,1756,1748,1465,874,1706,1751,1430,1980,1110,1360,1186,1519,1626,1890,1833,1433,1211,1772,1365,1353,2382,1633,2253,1638,1329,1832,1718,1917,1133,1630,1680,1716,1530,2142,1394,1291,1649,1917,1516,1831,1891,1937,2014,1642,1572,1622,1611,2074,1655,1648,2030,1278,1990,1549,1721,2008,1487,1576,1068,2073,1414,1685,1802,1830,2003,1304,1177,1570,1339,1611,1117,1905,1696,1459,1105,1746,1541,1870,1560,1225,1658,1820,1382,1712,2052,1518,1727,2146,1033
"COG0074",94,113,69,61,173,86,31,172,105,80,207,116,58,61,613,42,37,34,123,144,73,161,91,41,103,14,28,423,45,26,46,43,148,111,49,112,27,23,75,173,91,61,83,68,142,47,246,80,94,63,26,36,41,78,92,87,64,165,19,45,200,48,155,95,55,62,36,57,28,367,415,89,47,272,66,38,126,109,120,43,88,129,57,33,325,124,28,15,66,50,166,37,23,80,76,54,24,47,90,185
"COG0075",302,241,329,421,375,284,147,276,186,192,212,296,151,323,162,143,284,285,205,255,183,336,326,322,126,152,396,170,261,316,468,462,172,107,790,278,263,233,61,355,285,267,110,366,245,250,370,156,192,216,305,121,228,323,263,291,236,229,133,207,86,534,279,488,221,218,229,298,217,198,273,165,404,223,530,608,344,400,415,260,232,273,206,386,125,326,275,303,203,264,442,369,315,350,258,147,334,145,241,307
"COG0076",368,405,119,238,428,250,213,346,270,38,240,229,188,212,510,102,110,300,280,319,226,384,357,320,89,58,277,328,239,303,232,44,293,131,163,188,98,142,94,435,321,119,89,325,23,109,468,96,144,286,107,42,92,200,246,259,334,328,26,202,41,95,338,119,243,253,138,298,179,584,24,210,317,207,141,17,381,403,277,261,238,320,162,198,186,308,27,280,199,254,397,309,91,121,159,105,16,143,68,293
"COG0077",346,381,454,357,372,335,362,350,294,382,328,401,240,411,300,366,418,415,406,209,396,195,387,313,262,275,409,347,389,292,313,400,393,509,347,272,374,295,466,217,343,332,348,417,436,400,268,410,328,349,413,423,416,472,326,368,337,424,372,380,527,404,351,356,296,351,364,291,409,354,559,368,339,430,399,426,344,296,397,405,361,371,388,386,504,238,345,362,392,413,318,303,406,296,410,395,362,351,471,333
"COG0078",432,484,678,521,511,488,549,460,432,600,567,670,454,520,944,611,564,622,641,325,533,333,541,472,497,391,548,529,484,499,501,488,526,874,501,495,432,438,653,334,504,551,564,562,476,533,317,495,582,541,497,529,758,621,599,536,589,489,479,581,811,474,599,523,638,589,431,532,644,728,660,660,608,619,556,453,437,466,546,641,588,630,558,560,623,450,516,572,603,655,471,616,617,575,599,641,555,519,638,383
"COG0079",701,705,1060,1134,1119,1144,995,809,922,880,628,758,710,1048,426,1347,975,868,709,980,1129,1165,965,959,1237,1065,1265,728,959,1044,1508,486,1033,736,702,1008,1000,917,783,652,805,894,700,1144,958,1177,830,681,871,1147,812,838,793,851,1018,930,798,832,516,856,1113,832,897,709,884,764,938,889,986,736,984,772,816,719,555,702,950,1071,937,917,891,869,855,1155,695,794,1056,935,861,1128,748,1006,916,911,794,897,669,1157,1071,749
"COG0080",205,185,257,217,191,216,277,217,211,303,310,240,320,249,149,324,308,239,188,248,246,227,231,213,321,361,251,249,245,262,240,250,249,275,297,232,289,269,264,146,217,298,284,167,294,311,171,230,283,254,303,372,270,318,309,285,242,211,269,256,245,278,245,323,258,256,326,212,254,217,294,317,237,283,252,320,181,218,268,257,269,208,322,245,313,257,346,232,271,268,206,214,258,341,274,312,307,322,320,176
"COG0081",391,324,415,384,288,337,418,338,372,400,470,403,534,375,188,428,438,310,340,316,376,268,353,329,389,460,358,270,400,352,330,420,374,432,501,362,474,316,433,287,363,400,353,325,402,451,322,403,445,309,397,509,536,476,431,416,405,306,381,352,488,393,358,299,409,409,454,341,386,325,376,520,420,350,522,439,262,345,338,361,404,335,463,293,526,300,375,364,487,354,330,342,384,410,346,448,333,443,481,288
"COG0082",340,366,382,387,302,441,448,424,335,403,347,414,271,483,195,439,408,463,528,307,430,287,402,450,492,412,390,358,405,309,325,658,422,513,385,295,418,404,398,387,353,378,397,408,335,335,373,384,439,379,527,450,408,556,409,355,479,371,314,382,462,424,400,430,414,432,406,315,394,354,511,303,407,362,444,391,399,327,350,465,443,401,383,506,550,324,397,400,444,414,374,383,473,406,413,358,390,378,461,298
"COG0083",54,47,64,75,43,82,69,55,20,220,53,94,67,115,143,51,70,63,104,16,101,25,33,44,181,51,76,142,60,22,44,47,86,205,37,99,66,24,78,37,57,93,274,70,143,40,26,99,131,51,36,39,284,134,103,80,85,103,8,31,370,47,142,78,67,56,74,30,76,178,410,349,40,172,30,75,34,31,55,151,99,72,79,56,398,19,83,88,55,75,28,40,125,133,100,89,69,78,97,88
"COG0084",545,555,503,502,723,557,525,511,466,509,575,619,676,528,539,567,408,633,582,794,538,624,533,657,511,582,614,613,619,579,576,564,573,534,489,528,529,497,374,596,528,478,594,550,612,467,523,523,518,550,588,557,543,637,588,618,518,675,397,605,673,549,538,585,526,556,556,452,565,682,583,672,530,548,377,422,615,673,796,555,598,626,737,547,626,676,592,497,498,493,547,532,526,672,588,534,471,555,578,588
"COG0085",1556,1569,2070,1777,1384,1550,2043,1474,1566,1656,2192,1770,1951,1964,1053,2129,1766,1695,1957,1480,1698,1220,1611,1908,1620,1785,1642,1497,1777,1506,1815,2066,1846,2103,1906,1653,1979,1945,1872,1476,1636,1771,1971,1800,2008,1769,1206,1885,2183,1603,1900,2228,1822,1979,1631,1814,1986,1712,2324,1657,1616,2266,1856,2143,2007,1929,1927,1808,1583,1332,2110,1448,1801,2058,2086,1939,1382,1790,1532,2139,1714,1592,2161,1495,1904,1598,1878,1793,1914,1757,1657,1612,1725,1623,1690,2051,2080,1876,1974,1295
"COG0086",1059,1140,956,1123,912,1089,1372,1059,984,1157,1414,1250,1460,990,630,1262,1287,991,1544,661,1073,709,1032,1219,1199,1210,993,871,1045,1001,967,1654,1191,1431,1316,1064,1305,1292,989,860,1025,1129,1307,1225,1516,894,961,1333,1364,947,2015,2256,1928,2033,1792,1393,1559,1602,2540,1147,1760,2012,1248,1679,1353,1779,1919,1611,1572,1448,1075,1472,1797,1932,1990,2075,1509,1412,1585,1467,1703,1312,1947,1528,1790,1120,1892,1727,2023,2005,1204,1730,1694,1366,1805,2123,2291,1614,2053,1016
"COG0087",334,250,391,336,241,327,398,336,330,359,461,401,445,361,137,397,433,291,299,292,369,307,297,335,422,426,330,257,352,247,330,382,327,456,380,341,400,289,302,260,301,373,444,280,379,414,237,371,476,365,369,445,421,398,365,379,332,316,341,375,412,391,312,336,381,371,471,272,402,242,497,490,354,436,403,412,233,297,326,332,374,281,401,326,445,302,460,324,383,329,285,304,416,392,326,478,392,449,400,258
"COG0088",297,268,346,318,322,357,352,337,329,407,410,373,459,314,247,401,361,349,335,342,343,294,339,327,440,498,356,302,370,375,365,358,334,462,367,328,475,396,313,241,296,391,424,310,413,310,229,343,437,324,462,451,427,441,373,329,296,321,356,422,449,440,319,393,384,381,421,304,372,324,434,480,383,469,341,337,264,331,363,376,332,343,415,331,383,323,429,290,417,361,297,331,423,408,298,479,323,418,465,227
"COG0089",212,136,161,180,139,157,253,115,156,203,243,176,249,203,106,227,265,176,153,200,172,208,176,173,266,294,194,192,204,188,208,123,196,247,206,167,281,212,93,193,168,223,183,137,198,293,162,190,228,221,238,305,242,253,227,252,194,167,150,188,194,226,185,198,245,206,224,160,207,162,238,268,177,227,181,179,131,179,201,220,207,157,238,176,263,209,260,183,187,156,160,146,195,253,194,261,174,330,270,141
"COG0090",364,341,491,382,209,355,478,337,361,512,501,391,514,338,210,473,507,316,434,244,363,242,292,355,467,519,315,279,377,348,245,526,389,517,429,316,515,318,357,208,387,478,511,314,457,373,255,513,560,347,301,381,388,332,280,249,253,237,337,209,315,368,200,307,257,264,329,191,304,223,402,330,284,384,331,363,200,165,229,231,254,213,284,228,350,145,335,255,293,260,191,238,276,272,273,355,315,303,354,153
"COG0091",203,185,289,218,146,216,267,212,180,255,316,265,391,260,196,310,316,211,173,207,244,142,185,208,289,326,249,209,209,197,240,291,241,333,291,223,338,217,230,144,231,311,244,185,278,331,126,225,314,257,226,249,189,151,153,194,145,116,152,166,173,189,151,148,167,196,201,176,196,166,181,153,160,192,182,178,84,121,157,166,173,137,196,130,198,143,214,156,181,144,133,129,206,203,148,231,150,206,180,111
"COG0092",219,217,317,282,250,293,397,266,277,422,432,368,372,317,86,417,360,246,351,256,293,196,248,297,391,514,303,199,295,313,346,428,287,442,356,294,475,252,289,196,263,353,381,312,369,426,199,377,439,249,415,488,420,450,358,278,271,292,396,287,328,361,260,274,292,362,403,290,385,217,448,346,370,351,398,441,238,260,261,373,303,225,444,299,463,239,474,317,383,345,219,280,375,406,304,472,327,361,429,203
"COG0093",192,133,244,176,133,191,264,202,199,244,301,223,297,156,169,249,226,139,174,193,207,154,150,157,272,292,189,177,216,183,171,281,222,276,226,220,289,169,178,152,167,243,282,162,215,209,142,243,289,179,243,321,238,252,238,192,187,154,229,189,225,238,154,128,218,245,270,177,220,189,188,353,223,226,229,282,116,166,187,167,189,168,238,226,222,132,277,174,267,202,142,235,231,234,193,306,243,258,288,130
"COG0094",320,254,316,287,296,272,360,333,277,325,390,351,363,332,190,402,332,249,313,369,271,215,333,303,371,427,330,250,321,287,372,442,328,370,300,338,399,380,305,213,286,367,348,306,419,354,237,302,433,308,489,430,387,341,380,340,289,268,361,350,342,414,310,353,340,325,406,318,371,290,421,430,341,411,318,334,267,309,341,331,294,317,350,289,429,315,432,253,344,331,270,310,364,418,288,460,336,364,410,211
"COG0095",212,205,85,69,184,79,128,155,106,158,214,92,63,58,216,20,78,136,139,223,143,190,150,122,37,142,117,124,63,197,37,134,131,136,68,112,116,76,41,187,173,158,248,132,68,24,243,29,58,115,113,73,171,124,107,213,117,318,17,48,162,66,69,100,79,128,48,94,135,217,498,111,78,134,66,39,192,106,153,37,122,178,74,103,503,100,81,74,74,79,118,72,42,124,57,195,36,112,178,225
"COG0096",191,143,261,210,183,190,268,189,188,271,346,266,253,199,138,268,320,193,210,225,201,172,165,198,316,321,189,204,208,243,144,230,227,294,261,205,297,247,205,152,214,320,283,134,308,301,152,252,293,216,201,230,208,194,186,149,109,112,194,143,194,185,109,167,194,140,229,103,182,162,233,253,129,205,152,199,95,105,165,134,200,125,186,149,217,105,220,135,171,105,92,131,158,212,142,247,165,193,199,130
"COG0097",290,222,340,308,174,264,385,350,294,364,377,322,412,251,199,337,424,261,271,268,280,206,208,267,411,409,258,255,267,251,256,367,316,419,440,256,366,309,320,267,310,369,382,246,410,312,299,316,408,267,400,499,425,389,343,279,225,241,412,220,248,383,253,360,274,277,399,300,308,324,466,338,282,432,383,417,197,188,319,228,287,238,326,318,445,169,397,251,399,273,184,314,321,351,308,481,400,371,380,235
"COG0098",255,248,307,296,241,253,322,237,196,290,369,295,414,360,187,383,346,312,326,268,286,191,286,299,323,337,299,272,299,272,297,393,277,355,407,281,359,321,243,233,275,314,314,328,346,292,225,335,380,274,314,444,421,357,358,310,310,276,421,268,334,392,330,445,303,331,369,266,369,247,361,333,288,404,405,365,215,262,327,328,270,227,364,268,333,245,390,325,378,362,251,256,321,405,307,371,324,362,375,173
"COG0099",243,202,221,198,175,166,250,184,174,250,265,210,310,202,154,261,278,212,194,213,175,156,170,186,326,267,220,180,233,204,271,154,186,261,208,229,259,243,174,126,220,241,222,152,307,220,122,197,258,199,235,300,228,210,228,218,183,198,246,220,241,296,193,285,221,252,262,259,289,182,254,321,194,296,209,215,173,186,208,225,218,188,301,242,257,211,265,192,227,171,174,236,287,263,194,331,210,253,236,160
"COG0100",182,121,177,169,141,181,290,152,140,306,299,197,301,208,137,219,247,190,213,131,221,89,146,177,276,346,191,182,184,227,209,200,203,287,242,133,302,251,189,106,201,205,264,191,303,190,142,242,283,150,243,324,300,216,229,158,164,160,306,172,246,292,159,219,184,222,262,200,277,256,224,316,179,289,243,236,116,161,211,249,184,159,265,173,320,126,305,177,264,230,103,179,250,228,232,330,310,252,267,112
"COG0101",376,322,679,432,283,548,479,406,342,674,487,450,599,555,292,534,435,427,412,371,461,318,421,416,744,551,449,445,452,405,425,385,399,556,428,377,555,451,410,320,397,552,490,405,435,497,342,435,476,433,459,559,616,509,466,410,403,323,273,447,643,441,422,338,480,504,552,348,545,345,459,618,417,355,375,451,316,407,384,498,429,386,508,550,575,372,544,421,424,528,371,429,554,646,609,603,425,435,586,396
"COG0102",255,143,270,216,187,257,249,253,244,265,294,268,336,169,147,301,314,242,246,198,234,149,200,210,337,386,196,219,270,262,231,287,234,296,210,197,319,349,192,201,251,285,309,218,343,288,200,149,307,226,286,365,235,284,279,220,174,199,299,216,350,339,163,312,238,277,334,202,254,240,326,351,199,250,157,225,187,148,253,208,235,190,285,221,296,224,305,214,221,239,138,198,280,302,246,346,286,294,309,186
"COG0103",235,178,204,225,211,222,230,171,195,266,287,266,246,254,133,253,258,203,203,207,217,169,204,210,247,289,226,216,198,217,258,203,205,268,254,217,265,291,226,191,180,246,318,231,331,230,155,244,264,206,241,400,239,276,235,215,206,182,316,242,303,309,187,364,231,277,265,209,281,222,306,305,196,263,258,242,202,224,202,235,247,225,300,221,279,261,281,188,235,238,194,205,282,299,233,302,274,294,242,156
"COG0104",484,590,666,628,473,546,891,445,533,719,526,697,408,656,366,744,758,690,668,384,816,441,522,668,691,727,709,642,623,558,648,652,581,627,793,527,814,688,561,409,574,659,725,683,798,881,406,657,620,604,692,876,847,805,666,653,656,522,688,649,677,721,590,676,664,554,672,649,620,554,616,584,602,684,684,797,454,509,547,751,603,536,756,661,778,455,629,623,708,717,466,563,647,605,773,700,628,633,889,333
"COG0105",92,69,51,78,90,76,83,75,71,24,78,61,301,63,92,110,318,75,65,145,89,146,77,104,69,202,61,95,62,140,69,138,60,34,93,147,126,69,32,150,63,65,141,37,52,65,112,52,68,80,101,78,48,65,121,88,92,130,15,92,45,61,112,106,80,88,28,76,26,118,146,120,64,76,80,21,97,93,82,93,78,99,75,32,34,144,126,70,58,34,138,78,31,113,62,57,14,86,118,127
"COG0106",260,256,345,318,278,352,332,322,311,272,210,329,256,283,119,337,289,330,301,317,364,269,293,283,407,224,269,238,361,252,360,268,305,206,349,291,254,246,314,244,291,304,236,281,346,269,214,310,252,344,327,294,311,330,275,285,319,284,280,333,372,300,321,301,362,292,307,254,342,244,336,271,305,301,271,307,253,279,281,267,301,287,240,367,394,288,304,327,353,287,276,305,352,323,338,244,338,344,326,224
"COG0107",254,252,463,318,254,266,336,353,251,303,258,371,227,312,253,364,310,290,359,201,313,223,276,266,414,270,287,269,313,234,344,322,306,254,319,279,315,308,253,250,301,345,269,281,403,449,191,340,390,271,315,350,403,355,278,365,338,276,392,364,376,370,314,265,385,303,311,272,437,260,371,236,316,393,287,406,302,212,323,218,292,258,286,461,430,212,296,344,320,412,197,299,409,307,389,330,372,325,335,203
"COG0108",310,326,337,344,295,355,307,328,335,159,152,274,202,320,132,304,283,255,342,311,308,291,312,373,230,276,274,236,357,339,336,402,212,149,485,288,316,315,120,266,299,292,85,313,367,301,316,376,274,369,476,541,488,497,451,545,565,493,718,417,296,472,481,608,538,488,283,631,381,305,413,246,504,523,715,622,502,471,589,508,536,417,389,563,150,465,462,477,628,462,500,561,337,369,487,280,464,486,572,375
"COG0109",14,1,1,3,16,12,0,8,3,11,21,1,0,0,141,0,0,2,7,6,1,5,5,1,6,0,0,88,0,0,1,16,42,1,2,57,1,0,11,8,1,2,12,2,4,6,20,6,0,0,0,2,4,2,6,1,5,6,4,0,1,12,23,1,3,0,0,2,2,89,0,26,1,83,7,1,3,5,23,4,6,17,1,2,20,2,0,2,1,0,6,10,3,43,15,22,0,0,2,20
