"","NOM013","DOF003","NOM026","NOM020","DOM024","NLF015","NOM029","NLF007","DLM009","DLM027","DOF009","DOM026","NOF013","DLM014","DOM013","DOM015","DOM005","NOM025","NOM009","NOF006","DOM001","DLM022","NLM016","DLF013","NLF005","NOM001","NLM031","NLM010","DOF012","DLF006","DOM021","DOM022","NLM022","DOF004","DLM006","DOM018","NOM008","DOF007","NLF009","NOM002","NLM029","DLM015","NLF013","NOM017","DLF004","DOM003","NOM007","NLF008","DLF001","NLM002","DLM016","NOF010","DOM023","NLM006","DLM008","DLF010","DLF014","NLM004","NOM004","NLF001","NOF002","NOF011","DLM021","NOM015","DLM019","NOF007","NLM032","DLF007","NLM008","NLM025","DOF008","DOF011","NLM028","DOM010","NLF010","NOF008","DLM017","NLM001","NOF005","DLM010","NOM027","DOM016","NLM017","NOM022","DLM018","DOM019","NOM014","NLM023","NOM016","DOF014","NLM026","DLF005","NOM019","DLM020","NLM009","NLM021","DLM024","DLF009","DLM013","DLM011"
"COG4559",0,2,29,10,0,7,1,0,9,0,0,0,1,0,0,3,11,0,0,19,3,22,4,1,3,0,0,0,0,29,0,0,0,0,0,2,0,24,0,0,0,3,0,0,3,0,0,0,0,14,2,0,1,15,1,6,0,0,20,0,2,2,0,0,0,0,0,6,0,4,3,0,0,0,0,0,0,0,0,35,0,10,2,0,0,0,1,0,1,0,0,0,0,10,0,0,14,0,13,14
"COG4564",74,69,10,28,99,0,234,61,0,0,234,3,29,115,32,1,12,1,35,0,158,8,4,38,24,7,138,27,0,75,74,1,129,12,2,8,0,0,150,2,18,1,263,4,4,0,12,64,0,76,76,2,159,279,151,57,0,6,4,19,0,110,29,65,34,0,23,0,53,37,10,1,2,150,10,58,49,66,48,247,0,6,0,13,175,78,0,39,156,77,94,178,33,0,0,41,0,41,44,86
"COG4565",12,31,160,35,14,54,54,8,19,7,17,24,6,23,6,8,80,54,7,57,28,70,23,21,8,6,14,6,66,55,12,13,44,40,8,7,28,29,27,5,28,15,17,3,14,117,7,19,8,37,28,12,6,40,21,20,0,3,59,7,38,4,6,17,79,3,10,18,7,16,21,3,18,17,8,9,8,36,12,135,4,50,20,15,6,10,24,23,3,6,24,6,11,10,1,10,462,203,25,42
"COG4566",59,125,45,19,45,44,17,5,506,80,83,2,1,51,39,1,63,3,47,33,71,38,11,10,28,13,3,98,29,56,31,168,48,82,59,99,73,44,44,9,8,31,160,11,63,2,18,70,12,58,65,125,62,44,2,17,0,21,87,82,0,26,64,69,30,122,20,77,8,28,23,12,16,62,34,9,13,50,25,64,3,127,16,9,21,46,97,150,3,76,17,41,114,43,29,119,0,12,14,33
"COG4568",0,0,13,5,1,2,18,0,1,1,1,0,1,0,0,3,10,8,0,2,1,7,2,0,0,0,0,0,8,3,2,0,5,6,0,0,1,2,1,1,0,0,0,1,0,30,1,5,0,4,3,3,1,5,0,2,0,0,5,0,5,0,1,3,1,1,2,1,3,1,4,0,0,0,0,0,0,5,1,18,0,1,1,4,0,0,0,0,0,1,0,0,1,2,2,0,59,35,11,6
"COG4569",0,2,13,10,2,5,28,1,4,3,4,1,3,0,1,3,4,86,0,15,3,21,8,10,1,1,3,4,25,3,6,2,37,35,0,3,4,8,1,3,2,1,2,0,1,155,1,17,8,11,3,9,3,3,0,14,0,0,17,1,24,0,0,11,2,3,2,5,1,3,1,0,4,2,2,0,1,18,2,25,0,7,1,5,0,1,0,16,1,0,0,1,2,10,0,1,195,113,8,13
"COG4570",9,26,18,35,49,7,16,31,8,7,36,24,26,2,121,41,2,25,17,8,17,57,2,36,27,19,28,18,105,66,25,32,27,21,6,7,5,10,19,12,25,19,24,5,10,27,25,9,11,13,1,14,11,6,16,26,34,13,30,3,29,19,3,29,41,76,58,6,11,18,0,1,7,8,0,22,26,5,17,7,36,11,3,19,1,18,126,14,15,6,41,47,16,18,3,21,77,326,28,19
"COG4571",1,1,1,1,0,5,0,1,5,0,9,0,0,0,0,2,2,0,0,3,8,30,0,6,0,0,0,1,0,45,2,1,19,0,0,1,0,5,0,1,0,6,0,0,0,0,0,5,4,9,1,0,1,18,1,0,0,0,18,0,8,2,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,7,3,2,0,0,6,1,0,0,0,1,0,3,0,0,8,66,0,12
"COG4572",0,0,16,2,1,0,10,0,4,1,1,0,0,0,0,0,10,6,1,9,2,9,3,1,1,0,0,0,15,5,3,0,5,2,0,1,2,8,1,1,0,1,0,0,1,24,1,1,0,2,0,1,2,4,0,8,0,0,4,0,1,0,0,0,0,1,0,2,1,2,2,0,0,1,2,0,1,2,0,24,0,2,1,2,0,0,1,1,0,0,0,0,1,1,0,1,38,26,3,6
"COG4573",20,19,36,25,36,49,48,12,10,47,14,27,52,13,2,40,32,142,40,31,59,122,33,47,15,13,24,34,48,48,15,30,80,38,24,12,64,37,67,23,28,5,16,36,14,144,30,60,9,17,31,42,22,95,24,9,0,61,18,17,28,34,19,66,13,34,75,15,26,10,72,12,134,18,9,45,11,28,45,18,43,35,13,9,19,17,9,22,13,15,16,26,84,17,3,20,347,170,30,48
"COG4574",0,0,26,6,1,2,16,0,1,0,3,0,1,1,0,3,28,21,0,14,4,11,5,1,1,1,1,1,14,13,4,1,10,6,0,0,2,10,2,1,0,3,0,0,0,24,0,10,1,4,1,5,0,11,0,9,0,0,11,0,7,1,0,2,2,0,2,2,2,2,3,0,2,0,1,0,0,5,2,27,0,3,2,1,0,0,1,8,0,0,0,0,2,1,1,1,93,46,5,10
"COG4575",4,3,53,14,4,6,29,0,12,1,7,0,1,0,7,3,33,40,1,21,11,27,10,5,2,1,0,1,40,19,14,3,34,13,1,2,16,21,10,1,0,10,3,0,2,105,1,10,2,17,6,8,1,26,0,25,0,0,20,0,13,1,1,11,2,1,4,15,5,6,16,0,3,0,3,0,0,15,5,55,0,17,7,5,1,0,4,11,0,2,0,0,4,7,2,3,210,129,10,24
"COG4576",9,15,25,17,11,14,15,11,20,22,16,8,3,3,9,7,18,18,40,4,23,27,1,15,7,14,8,17,31,25,10,19,11,16,4,20,14,11,5,20,10,17,5,11,7,21,15,8,11,10,19,17,6,6,16,16,12,18,27,7,32,16,17,11,32,8,14,13,22,5,35,5,30,32,6,25,15,16,26,29,9,12,14,21,6,13,13,44,14,9,18,8,19,17,18,6,82,28,22,12
"COG4577",31,47,183,65,29,36,83,44,68,75,30,57,23,18,25,33,34,77,165,59,64,91,11,60,25,32,23,67,112,66,47,37,53,60,18,39,39,35,18,111,22,67,20,39,41,51,37,35,38,31,76,52,18,44,64,73,54,49,98,19,91,38,47,54,51,29,66,55,87,22,139,27,79,145,14,56,37,23,49,262,27,54,71,105,22,37,88,154,34,31,69,39,37,64,49,27,210,89,100,36
"COG4578",34,0,48,4,1,6,14,0,3,0,3,0,0,0,11,2,9,14,0,7,3,9,3,0,1,18,1,1,18,9,20,13,11,10,0,1,8,9,3,36,0,14,0,12,0,68,0,70,15,2,3,5,6,61,1,5,3,1,4,34,5,1,1,1,1,0,2,2,1,0,8,83,0,3,44,0,13,19,2,20,265,27,4,2,2,0,1,8,0,1,0,6,5,2,3,0,48,58,18,9
"COG4579",0,4,56,19,1,7,33,0,6,1,11,0,3,0,1,5,15,39,1,17,13,18,12,8,3,1,3,1,37,22,15,2,50,27,0,4,10,10,3,3,0,6,0,0,1,140,2,18,6,10,4,8,3,35,0,29,0,1,18,1,15,0,4,8,2,3,5,11,5,9,22,1,3,1,5,0,0,14,6,89,1,13,4,7,0,0,1,10,1,0,1,0,9,10,2,1,358,202,20,21
"COG4580",0,5,360,422,4,13,102,1,19,5,36,0,3,1,6,28,87,88,7,64,53,66,39,11,7,4,6,7,116,118,39,7,107,31,0,8,19,60,7,5,3,6,0,1,5,240,4,35,19,91,28,13,9,105,5,158,0,1,59,2,47,4,5,17,5,2,9,35,22,562,40,5,11,3,11,1,4,64,8,477,1,35,25,26,0,0,8,48,2,0,1,2,9,18,4,4,811,342,129,59
"COG4581",12,8,1,5,0,0,1,0,1,95,118,0,0,1,7,3,0,0,4,4,0,0,0,102,4,16,2,4,278,9,0,2,2,24,3,35,0,6,2,32,4,1,4,14,0,139,3,1,0,23,12,6,1,4,1,1,819,5,0,2,6,1,14,0,84,6,24,0,2,1,371,0,7,1,0,1,0,4,4,15,543,1,0,0,160,0,5,5,1,197,13,2,13,10,5,1,0,253,119,0
"COG4582",2,9,36,49,4,6,30,1,7,2,11,1,2,4,11,2,29,29,3,14,21,19,6,1,6,1,4,2,35,18,4,21,29,29,1,8,3,24,10,2,2,5,3,2,1,71,2,11,2,15,4,7,3,20,1,19,0,1,16,1,11,0,0,3,4,2,1,7,3,85,2,1,4,3,9,0,0,13,0,65,2,22,1,2,1,1,2,13,0,7,1,0,14,8,3,0,175,113,12,19
"COG4584",401,838,586,647,758,1959,640,652,318,1439,1041,1161,498,1038,715,2229,378,1075,1629,883,756,643,96,441,1112,225,1582,939,625,519,3338,869,501,1871,295,778,1365,414,900,659,648,230,784,3587,1224,529,1061,596,880,232,513,2646,3725,639,563,509,2868,902,247,911,595,406,933,1805,588,1480,366,1029,447,153,525,1574,593,1043,2315,844,1289,1001,1322,707,154,1538,522,2220,625,1592,397,538,897,1082,1509,529,659,639,72,754,1706,1339,1581,917
"COG4585",232,333,254,110,210,89,580,414,387,473,371,133,253,345,355,171,369,80,374,253,124,76,344,221,227,153,312,216,419,144,209,219,289,288,264,340,195,96,271,513,279,240,582,170,97,569,167,170,122,225,181,154,193,516,279,194,1099,334,128,229,362,183,317,69,85,279,291,320,277,428,492,377,434,250,193,186,109,409,150,405,1103,324,187,159,678,304,235,143,202,426,259,459,133,179,42,218,127,325,235,305
"COG4586",38,3,15,0,5,2,38,3,15,0,2,174,3,3,23,3,3,1,14,2,5,151,4,15,14,56,4,5,28,7,0,8,6,12,13,34,9,12,11,10,37,6,16,4,1,16,40,4,6,3,8,3,2,8,36,66,5,9,13,4,30,2,6,5,21,0,8,22,0,11,9,3,9,20,2,50,1,4,3,10,14,7,14,4,29,16,4,6,2,19,70,21,14,4,0,2,38,26,4,8
"COG4587",12,7,8,0,8,4,10,8,0,1,1,152,1,4,17,6,0,0,6,1,17,120,3,7,4,33,3,8,14,5,2,3,2,12,15,15,4,8,2,8,37,5,26,8,3,17,37,3,18,1,6,2,3,15,15,58,2,16,7,2,35,2,4,1,23,1,6,21,3,7,5,2,0,39,0,35,3,6,2,4,18,6,11,9,29,5,3,2,1,23,47,30,5,4,1,2,16,8,4,6
"COG4589",12,48,36,6,15,74,90,9,74,12,30,20,63,24,22,34,33,29,12,49,15,1,6,35,9,7,9,45,25,27,32,24,40,42,31,25,48,107,32,16,15,30,39,1,29,29,6,62,119,15,24,25,10,44,9,6,0,14,24,43,67,29,39,47,18,28,5,148,18,2,7,8,38,31,32,9,6,23,32,38,1,45,82,7,6,19,25,84,11,19,8,8,15,86,15,38,100,90,10,23
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,8,0,6,0,0,0,0,1,0,0,0,0,0,11,17,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,22,0,0,7,0,103,0,0
"COG4591",387,417,349,430,506,322,562,464,165,198,528,388,459,785,506,475,660,429,218,584,439,288,930,391,496,236,449,364,202,340,673,795,349,523,632,583,539,697,460,242,278,488,458,405,378,589,662,603,634,1391,471,545,654,597,542,230,122,575,742,366,399,551,547,478,179,521,255,505,289,904,155,1023,313,571,609,495,304,770,387,558,14,691,280,1032,520,513,667,515,565,421,350,403,375,493,545,510,312,432,264,713
"COG4592",0,0,32,11,1,4,28,0,1,1,4,0,0,0,1,2,20,21,2,14,5,16,4,1,0,1,1,1,21,17,3,2,22,12,1,2,1,5,2,1,0,4,0,0,0,48,1,13,4,15,1,4,0,16,0,8,0,0,9,0,4,0,3,4,1,0,4,4,3,2,8,0,0,1,2,0,0,3,3,37,1,8,5,0,0,0,3,8,0,1,0,0,1,6,0,0,107,72,8,7
"COG4594",0,0,34,0,1,2,2,0,2,0,1,0,0,0,0,4,0,2,1,0,1,0,0,1,3,4,1,0,2,0,0,0,1,5,0,0,4,1,0,4,3,5,3,0,1,0,0,0,2,0,1,2,0,18,0,0,1,10,0,0,0,1,0,0,3,0,5,0,2,0,12,8,5,0,2,0,6,3,0,1,0,4,3,0,0,0,3,0,2,4,0,1,2,3,7,5,0,3,0,1
"COG4597",6,14,12,15,7,8,25,0,86,13,21,0,1,11,11,1,2,21,8,20,21,20,15,9,2,0,1,30,22,30,2,32,32,32,0,14,6,14,11,0,4,4,13,4,9,60,6,25,1,18,4,14,10,29,2,8,0,3,28,9,12,1,12,4,4,21,4,24,4,10,6,1,3,11,8,0,1,10,3,15,3,25,7,4,8,10,7,30,0,9,3,5,11,10,5,16,172,115,2,15
"COG4598",0,3,64,13,1,6,26,0,1,2,4,0,0,0,1,2,14,23,0,13,6,16,7,0,3,0,1,0,13,17,7,2,17,10,0,1,4,5,3,2,3,4,0,0,1,44,6,8,2,13,2,4,0,21,1,34,0,0,14,0,8,1,0,3,0,0,3,9,6,14,12,0,0,0,1,0,0,13,2,84,1,9,3,3,0,3,1,8,3,0,2,0,2,5,1,0,91,86,23,7
"COG4603",243,289,190,84,225,113,124,329,381,152,254,146,179,156,214,283,80,173,356,97,327,551,43,246,250,151,256,185,249,340,141,186,209,198,150,220,223,108,250,321,253,221,256,147,151,44,203,84,91,57,239,161,58,87,373,505,254,210,144,150,195,204,229,208,902,185,288,154,155,126,345,100,229,179,53,377,177,195,219,81,173,175,284,85,179,315,248,141,202,239,524,272,375,112,102,277,410,159,340,137
"COG4604",2,14,102,4,2,25,23,0,150,4,8,8,1,8,1,6,0,2,40,1,27,10,0,17,27,8,23,47,41,8,3,19,26,9,33,8,5,4,5,26,37,20,8,0,20,0,5,6,17,4,6,12,0,5,2,5,4,14,15,0,4,3,2,12,8,3,3,4,21,2,28,12,21,22,15,0,10,7,10,19,17,19,10,5,38,7,6,15,2,16,1,5,10,5,6,2,34,42,16,1
"COG4605",5,19,144,2,4,14,27,3,180,7,13,7,0,15,2,8,1,9,45,3,24,12,1,9,13,8,57,58,33,17,6,18,25,13,59,21,9,16,14,42,31,27,4,0,31,0,2,4,21,5,16,12,4,8,2,13,15,13,12,2,12,13,14,17,11,5,1,5,16,7,69,20,64,24,6,2,61,10,25,24,11,24,23,4,22,15,11,27,2,35,4,14,31,6,5,4,44,84,25,5
"COG4606",5,7,131,5,2,15,20,1,108,5,5,8,0,27,2,11,2,11,56,2,24,10,0,21,36,1,30,36,41,8,2,20,20,15,54,7,2,9,4,31,22,28,10,0,20,0,8,3,13,1,18,12,9,8,3,4,10,16,19,5,12,6,5,11,11,7,4,10,32,14,46,14,45,17,21,4,41,4,36,24,8,39,33,12,47,21,10,27,1,28,0,9,33,7,12,1,51,58,24,6
"COG4607",5,12,112,1,3,24,34,2,96,14,8,11,1,21,3,7,0,6,48,1,28,15,0,4,20,4,29,27,31,10,0,19,15,20,49,10,2,12,4,26,15,28,10,2,27,1,2,1,12,1,14,15,5,4,4,5,1,26,12,4,9,5,6,10,13,4,11,4,20,7,38,7,50,47,6,2,22,10,24,31,2,34,11,12,41,15,11,25,3,29,2,7,32,2,12,6,35,55,23,2
"COG4608",412,438,818,209,374,305,315,485,747,532,460,293,353,236,474,303,325,460,657,136,434,815,73,350,403,313,436,341,995,434,226,366,415,373,273,453,351,174,336,661,365,291,342,344,272,386,377,314,214,142,354,252,181,335,521,624,626,396,263,390,451,382,366,344,1174,353,803,344,400,179,914,310,521,429,213,429,331,273,411,487,894,363,259,245,367,334,323,381,264,330,570,438,454,189,186,365,929,583,676,401
"COG4615",0,1,47,19,1,5,24,0,5,2,6,0,0,0,1,7,29,49,1,20,6,22,9,2,3,0,2,1,31,20,11,2,41,10,0,4,7,15,1,0,0,5,4,0,1,91,2,12,4,13,5,3,3,36,4,26,0,0,13,1,13,2,2,7,1,0,3,9,2,9,16,0,6,0,4,0,0,11,3,72,0,9,2,2,0,0,5,17,0,1,0,0,4,5,3,0,197,144,22,19
"COG4618",1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,4,0,0,0,0,1,0,0,0,0,2,0,9,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,2,0,0,0,3,0,0,0,1
"COG4619",1,5,32,6,1,5,24,1,137,70,12,0,1,0,3,1,14,29,3,15,11,17,7,18,0,1,1,2,281,28,8,10,25,8,1,4,0,13,0,8,3,3,1,2,1,96,1,11,7,14,7,4,2,28,1,21,102,3,19,0,20,0,2,2,7,3,11,5,5,1,150,0,4,2,2,0,0,10,0,40,139,9,2,4,3,1,5,21,0,13,0,2,8,6,1,2,141,134,19,13
"COG4623",74,158,146,109,239,237,191,156,24,30,197,137,189,195,119,213,234,136,13,294,117,77,16,164,121,12,151,147,79,136,299,114,139,190,76,227,164,228,135,38,58,257,84,16,85,67,96,281,239,33,310,201,231,288,226,118,35,25,256,267,194,324,386,228,69,290,99,258,114,45,40,120,121,224,350,194,141,92,200,357,5,204,262,198,156,284,382,286,313,312,135,166,105,372,28,174,158,181,174,360
"COG4624",924,1069,913,463,861,948,627,902,914,765,950,1005,746,961,1021,721,780,862,1069,613,1123,1395,131,969,789,500,1014,956,542,1245,931,847,1087,1012,794,879,805,906,853,1410,933,866,964,406,710,282,605,691,809,277,668,470,387,486,515,751,747,361,638,636,634,613,472,695,1016,431,604,587,794,228,530,320,665,786,517,687,483,392,727,509,495,693,674,396,577,729,575,662,573,500,759,583,685,551,182,847,490,262,971,455
"COG4625",14,78,139,11,20,46,27,43,39,29,28,0,8,103,18,9,105,39,6,30,21,9,12,18,37,13,3,31,26,1,17,5,44,50,2,42,21,16,9,4,11,32,32,13,72,0,7,17,12,35,3,11,6,28,6,6,0,12,36,13,25,5,22,15,25,18,9,9,7,9,3,4,4,29,8,4,76,6,6,18,1,39,9,3,8,27,26,23,5,4,0,3,72,1,9,12,139,180,39,14
"COG4626",257,191,110,121,338,135,143,300,394,543,187,34,157,317,287,39,322,419,124,263,177,642,37,192,206,107,302,200,123,347,87,402,334,167,128,208,115,216,245,195,321,255,109,93,191,76,276,150,365,68,410,252,73,201,194,141,377,104,278,127,237,156,115,99,619,162,237,154,263,116,40,117,243,76,73,168,131,170,127,39,291,156,157,145,255,110,212,290,292,1168,183,449,207,135,33,188,311,683,227,109
"COG4627",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,5,0,0,0,1,0,0,0,2,6,0,0,3,1,0,110,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,4,0,1
"COG4628",0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
"COG4631",2,0,1,0,3,3,0,0,0,0,1,3,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,1,0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4632",407,305,120,90,202,454,158,226,279,113,196,469,263,202,285,154,523,422,122,374,216,327,26,253,189,75,184,376,116,204,273,176,158,168,237,100,368,781,254,298,325,261,260,107,225,64,130,390,682,23,234,107,190,294,159,256,181,93,277,241,471,518,175,455,803,101,235,604,136,115,100,206,157,177,390,339,222,155,392,179,347,243,369,79,219,313,128,273,237,245,296,288,314,408,75,321,13,46,232,287
"COG4633",9,18,10,2,18,4,4,14,2,87,24,3,0,0,7,6,0,2,43,1,2,1,0,20,19,11,2,41,299,17,4,13,2,8,4,7,0,21,8,17,4,5,28,7,3,78,13,0,0,21,2,0,3,9,1,5,476,8,0,9,19,1,7,4,9,16,24,0,4,0,182,2,5,0,2,7,3,0,9,8,81,13,0,1,40,17,43,5,5,69,7,7,51,0,7,2,1,78,5,6
"COG4635",10,7,60,13,5,7,19,5,51,5,14,2,28,8,7,8,12,17,8,24,12,14,9,8,5,3,3,8,21,23,5,25,22,11,5,20,6,14,5,2,7,10,13,3,4,46,4,24,30,16,5,6,6,33,8,21,0,7,17,8,9,9,5,11,9,10,8,84,6,9,12,6,1,12,10,4,3,17,6,45,0,8,28,5,3,5,13,28,4,6,1,3,17,3,7,15,103,65,11,10
"COG4636",83,69,139,40,26,32,74,57,194,88,26,100,33,12,22,45,17,33,215,31,32,30,7,51,72,32,84,82,81,42,34,37,130,82,76,59,8,30,63,197,100,33,82,71,37,28,52,37,61,12,37,26,27,22,16,37,52,58,26,47,45,34,23,17,17,84,135,30,134,24,128,35,168,59,38,20,12,54,53,43,96,59,32,69,72,13,46,56,26,51,28,54,62,61,36,44,68,32,36,6
"COG4637",60,102,125,66,77,174,47,29,7,188,208,142,253,125,59,47,75,74,69,160,150,45,158,76,111,23,139,9,88,106,17,37,57,153,49,23,254,106,369,48,16,32,139,25,140,13,77,64,2,20,172,30,30,102,23,150,0,15,169,100,2,13,5,143,16,102,73,28,122,44,48,229,42,140,200,20,156,64,123,100,7,77,70,43,51,145,84,60,11,91,40,92,43,7,34,134,2,1,195,61
"COG4638",0,5,101,24,0,5,43,0,6,0,4,0,1,2,1,8,20,41,1,16,19,1,10,9,3,2,2,6,29,5,17,3,36,22,1,1,2,10,2,1,0,5,0,0,0,112,4,17,3,20,8,7,3,14,2,43,0,0,20,0,18,1,2,7,5,1,6,9,4,13,15,1,2,2,2,0,0,9,1,264,2,16,2,4,0,0,2,11,2,1,0,0,3,5,2,0,193,150,32,8
"COG4639",21,10,18,0,1,2,1,2,6,83,2,28,8,8,213,0,13,1,2,14,6,77,5,3,37,4,34,0,338,112,6,13,12,0,1,6,4,2,12,0,19,0,8,13,6,6,34,134,1,0,16,2,1,79,46,5,0,23,3,2,15,16,4,18,13,4,12,2,6,27,82,2,0,7,3,2,2,1,24,5,0,0,3,0,25,3,2,4,4,0,17,14,10,1,12,10,62,0,17,20
"COG4640",0,4,29,0,1,0,6,0,3,112,1,0,2,0,0,0,0,1,14,0,0,0,0,1,1,5,0,1,130,6,1,9,1,10,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,21,23,1,0,3,0,1,0,0,0,12,0,0,1,115,1,2,0,0,0,1,0,1,2,6,0,1,1,1,0,0,2,1,1,0,2,0,5,0,0,0,2,0,0
"COG4641",338,195,511,98,179,51,290,203,1081,215,45,78,200,143,60,112,42,177,410,20,174,22,12,10,336,48,471,377,34,32,46,56,490,265,342,154,5,88,78,752,366,192,226,109,112,68,154,0,8,4,76,40,99,87,131,87,0,286,77,126,236,142,48,55,30,190,125,163,254,143,134,68,428,52,431,114,79,166,170,94,15,214,48,218,392,115,38,21,131,112,70,61,175,133,141,157,0,4,30,6
"COG4642",134,179,80,326,208,176,215,105,19,167,197,134,267,246,165,186,294,164,109,265,163,51,326,161,256,407,181,115,22,99,295,323,134,171,204,164,204,272,143,68,128,194,148,302,325,314,357,162,247,405,178,318,406,167,187,80,24,303,160,132,212,205,189,189,61,170,73,240,168,292,42,77,110,184,196,140,222,120,152,207,14,229,162,315,222,207,217,161,209,191,97,173,132,237,465,191,4,29,90,242
"COG4643",22,37,8,24,6,5,6,1,139,3,31,0,1,11,9,1,69,42,16,1,34,60,22,9,4,2,3,17,88,42,3,34,39,46,14,12,32,10,21,4,6,3,7,3,3,149,4,45,2,0,18,25,10,60,9,4,0,4,25,9,19,2,34,6,19,17,5,11,0,4,14,0,9,9,5,5,5,14,3,8,6,18,2,4,3,7,0,24,3,4,3,2,27,1,2,48,0,178,9,35
"COG4644",10,5,221,139,4,4,22,0,10,15,40,6,1,38,11,22,7,105,2,7,20,252,6,3,7,3,8,13,245,4,26,22,893,19,0,6,6,8,6,17,3,20,3,1,0,135,4,49,9,1,21,22,1459,412,12,90,19,12,2,7,72,5,2,7,4,2,12,14,2,22,97,3,4,1849,26,13,5,26,2,301,3,25,58,14,1,5,33,26,5,5,1,3,13,21,3,2,42,5,81,31
"COG4646",1381,1996,598,2032,1552,1872,1073,2644,477,1009,2223,2428,2000,2183,1833,4236,195,1504,1661,1286,1725,2767,1061,2599,2272,2690,1968,2235,824,2418,2076,1189,2928,1388,1409,1682,1495,1131,1901,2218,2055,1679,2448,1170,1097,1156,1802,3397,1430,656,1717,1957,1510,1480,2207,1617,658,1944,568,1714,1763,1521,2030,2777,3318,1333,1843,1114,1911,906,1746,1118,3589,3472,937,2147,2010,1092,2542,1793,1143,1419,1301,939,1608,1906,3472,1308,1930,1538,2616,2004,2909,1601,2418,2408,595,627,1434,1482
"COG4648",0,10,26,1,1,1,2,0,8,5,1,0,0,2,0,1,19,0,2,1,2,0,0,0,0,1,0,5,0,6,3,20,2,0,0,2,0,4,0,0,0,0,3,0,0,0,2,3,0,4,5,2,4,3,1,0,1,1,1,1,1,2,2,5,0,4,0,0,1,44,6,0,1,7,0,0,2,0,2,3,0,9,2,0,1,3,7,6,0,0,1,0,0,0,0,2,0,0,1,0
"COG4650",11,7,2,10,4,15,48,1,10,8,9,0,3,3,8,2,8,48,1,24,14,36,3,11,4,0,4,5,23,30,10,6,36,24,10,14,15,17,8,3,1,12,25,0,2,60,0,27,7,22,10,8,0,31,3,2,1,0,17,0,20,4,6,18,7,1,6,6,1,4,10,1,4,0,6,1,1,11,12,4,2,27,6,2,4,2,14,20,0,2,1,3,10,10,4,4,259,137,2,10
"COG4651",23,34,35,31,24,17,44,0,119,6,28,4,3,21,29,4,25,65,15,15,29,44,10,9,15,4,4,26,31,27,13,82,58,29,13,52,24,25,18,0,12,16,27,6,30,97,4,38,9,24,23,38,23,28,8,22,0,7,47,32,22,2,33,14,29,31,10,13,9,13,14,5,4,25,21,13,77,27,9,64,1,58,6,8,10,30,6,38,1,4,6,9,69,13,3,17,262,276,69,23
"COG4652",0,1,6,0,1,0,10,1,0,0,12,0,1,0,1,8,0,0,12,0,0,24,0,1,0,2,0,2,4,14,2,0,0,1,1,4,0,0,0,3,0,0,1,1,0,1,1,1,8,0,0,0,1,1,8,2,0,16,0,0,1,1,0,18,52,0,21,1,0,6,3,0,0,0,1,10,0,0,83,17,1,1,0,1,1,0,0,0,0,23,2,0,0,1,0,0,0,3,2,0
"COG4653",115,62,30,70,83,70,49,73,15,83,41,27,16,18,162,4,21,7,46,55,92,153,10,45,60,74,109,54,18,239,14,46,44,60,82,38,59,43,55,42,54,27,32,12,80,21,74,12,151,47,62,43,6,34,50,36,136,30,181,42,22,41,28,29,162,83,11,19,41,49,27,5,90,95,20,58,31,20,44,10,15,64,35,66,60,29,90,51,50,76,35,124,84,50,22,84,226,153,27,44
