"","NOF011","NOM019","NLF008","DOF007","DLM024","NOF013","DLM017","DOM024","NOM028","NLM009","NOM018","DOF014","DOF011","NOM015","DLM003","DOF003","NLF002","DLM002","NLM001","DOF009","DLM010","DOM001","DLF007","NLM029","DLF008","NLF001","DOM008","NLF005","NOM012","DLF004","NOM027","NOM002","DOF008","DOF006","NOF006","NLF007","DLM018","DLM016","NOM017","DOF012","NLM017","NLM010","NOM025","NOF005","DLM008","DLF009","DOF004","DOM026","NLM022","NOM014","NOF009","DLF005","NLM024","NOM026","NOM029","NLF015","NOM010","DLF013","DLM023","NLM027","NLF012","DLF006","NOM008","DOM015","DLM015","DOM022","NLM008","DLM011","DLM019","NLM025","NOF014","NLM026","NOF010","DLF003","DLM021","DLM013","DLM012","NOM009","NLM032","DOM018","NLF013","DOM013","DLF014","DOM021","NLM007","DOM023","NLM021","NLF010","NOF007","NLM004","DLM028","DOM016","DLM006","DLF012","DLM005","DLM001","NOM001","NLF009","NOF002","NOM005"
"COG3153",200,50,140,189,210,110,50,134,100,11,104,47,84,157,149,81,57,102,106,106,160,131,156,49,207,41,184,60,71,74,37,84,54,120,122,107,37,91,25,103,230,55,92,132,164,139,123,108,90,66,110,43,42,165,81,129,159,77,97,70,85,63,85,68,130,77,88,123,72,120,131,67,88,30,96,153,52,55,46,114,74,81,33,84,104,57,88,59,80,38,83,118,62,41,61,127,20,94,108,129
"COG3154",2,1,8,11,96,1,2,1,10,1,1,0,0,4,0,1,0,0,6,5,42,7,2,0,17,0,8,0,0,0,0,2,12,10,6,1,0,3,0,18,1,1,22,1,2,85,7,0,12,0,3,0,8,47,19,7,5,2,1,13,2,7,1,0,2,1,5,6,4,3,0,0,6,1,0,7,12,1,1,1,0,1,0,9,3,0,0,0,0,0,25,6,0,10,8,2,0,1,5,71
"COG3155",2,5,6,4,46,0,2,0,7,0,1,7,0,2,4,22,0,6,1,5,41,16,1,0,6,1,2,3,6,0,0,0,9,2,8,7,1,3,0,5,1,2,12,1,3,28,2,0,3,2,1,6,1,18,7,1,2,3,3,12,0,23,0,1,7,4,2,2,11,3,0,4,0,0,0,19,7,0,2,0,0,0,0,0,0,1,1,2,0,0,14,5,0,6,4,1,0,1,3,37
"COG3156",0,2,7,6,256,2,2,2,10,1,1,0,1,7,1,1,5,0,10,6,30,10,5,0,11,1,27,3,0,0,1,0,11,9,2,0,0,2,1,36,8,1,66,3,1,212,20,0,39,0,5,0,6,31,42,3,0,2,0,3,4,23,9,3,6,1,1,18,1,4,0,1,6,0,3,8,5,0,1,1,2,0,0,6,4,0,1,2,3,0,68,7,0,25,10,0,1,0,11,116
"COG3157",1,7,8,58,417,0,3,1,30,1,13,1,3,5,1,6,2,0,20,19,115,21,28,0,87,2,104,4,1,2,3,2,19,13,81,1,1,11,0,54,18,3,20,5,4,286,31,0,25,6,3,1,16,67,43,6,1,4,3,22,2,118,8,4,5,7,9,52,4,16,2,1,11,1,7,18,62,0,5,5,0,6,1,13,3,6,1,8,4,1,70,32,2,49,63,14,8,1,19,183
"COG3158",16,75,154,33,429,19,176,10,77,304,89,132,360,14,38,2,2,92,298,150,153,71,23,67,42,10,34,164,104,201,468,26,674,25,41,142,300,30,308,602,7,11,65,23,18,449,67,19,62,12,8,121,388,85,56,6,10,208,8,220,19,88,14,19,8,271,41,36,99,311,3,17,150,224,39,157,1568,51,40,37,326,11,467,27,6,166,2,9,8,315,119,94,280,123,156,191,279,20,38,234
"COG3159",0,3,6,3,66,0,2,5,8,3,6,5,0,1,0,4,0,1,5,4,20,3,4,1,8,0,10,5,7,0,0,0,10,8,6,0,0,1,1,11,3,3,24,0,0,43,8,0,16,3,9,1,9,26,6,7,3,1,7,19,3,5,8,0,3,4,0,8,3,3,5,0,4,2,1,5,8,0,7,5,3,6,0,8,11,0,3,6,2,4,32,16,1,5,8,2,1,7,5,47
"COG3160",0,2,9,13,121,1,1,0,11,0,3,0,0,2,1,0,0,1,5,3,42,4,1,0,10,0,14,1,0,1,2,3,14,12,17,0,0,7,1,22,5,1,17,1,4,72,10,0,23,0,10,0,13,39,21,1,0,6,3,10,0,22,2,3,2,1,1,13,1,83,0,0,5,1,0,10,9,2,4,1,0,2,0,7,0,1,1,2,2,0,36,13,0,22,8,4,1,0,9,84
"COG3161",0,3,12,5,157,2,0,0,14,0,1,0,0,3,0,0,0,1,5,3,30,10,2,0,10,0,9,2,0,1,0,2,7,7,15,0,0,1,0,18,7,1,25,2,0,95,14,0,27,1,3,0,4,10,24,2,2,2,2,2,1,10,3,0,1,2,0,6,2,2,0,2,4,0,1,8,11,1,2,0,1,0,0,3,0,1,0,1,2,0,21,3,0,7,5,3,0,0,3,61
"COG3162",1,0,6,7,83,0,0,1,12,0,1,0,0,3,0,3,0,1,4,1,20,0,7,0,12,0,8,2,0,0,0,1,4,4,9,0,0,2,0,15,2,0,21,1,0,36,7,0,16,2,2,0,7,23,19,0,1,3,1,8,0,8,4,1,1,0,1,9,2,5,0,0,3,0,0,7,14,1,1,2,0,2,0,2,2,0,0,0,0,0,21,6,0,9,7,1,0,2,7,42
"COG3164",12,52,65,47,582,3,4,32,61,13,71,25,5,47,6,39,34,16,58,57,244,49,53,10,58,28,75,21,25,16,4,5,38,37,53,0,12,31,7,56,18,52,107,19,3,341,76,0,128,29,46,10,79,122,100,31,14,20,32,49,4,72,26,17,24,117,11,58,26,32,34,3,36,12,39,49,70,25,15,79,73,37,0,35,63,33,43,30,57,3,166,54,13,70,78,44,3,31,46,334
"COG3165",0,1,13,7,155,1,5,0,14,0,5,1,0,5,0,0,0,0,7,7,30,11,10,1,6,0,13,1,0,1,0,0,12,7,11,1,1,1,0,25,6,1,24,0,2,81,12,0,15,3,4,1,11,27,26,8,2,4,2,12,3,31,6,2,5,0,2,22,1,4,0,0,5,0,3,10,11,2,2,1,0,0,0,7,1,1,1,2,2,0,35,16,0,19,8,3,0,0,10,84
"COG3166",8,1,14,11,89,1,1,2,10,0,2,1,0,3,2,4,2,10,5,2,0,27,5,2,22,1,7,5,10,3,1,5,3,9,10,3,0,8,1,12,5,8,18,6,0,59,14,0,19,7,8,2,9,1,19,4,1,3,13,1,9,26,12,2,11,1,4,14,1,3,5,0,2,0,7,0,8,0,5,2,0,8,0,3,0,0,0,1,3,1,14,12,5,7,10,11,1,1,5,48
"COG3169",89,46,87,89,0,46,63,94,57,76,38,104,23,64,105,68,51,62,26,106,53,66,93,51,81,71,97,78,49,67,3,11,13,72,99,64,55,77,35,24,77,50,40,81,86,43,69,76,51,117,152,90,98,55,114,87,101,113,70,3,99,133,141,110,139,140,68,178,31,48,51,56,124,99,131,54,14,19,48,114,69,111,20,174,104,171,77,179,162,9,83,107,130,14,142,83,35,120,98,29
"COG3171",1,2,7,10,103,1,3,0,12,2,20,1,1,4,1,0,0,0,9,4,32,6,4,0,12,2,11,5,0,2,0,2,12,7,8,1,0,7,0,16,4,2,28,1,2,61,13,0,12,0,2,0,8,66,19,0,0,2,1,15,0,20,2,2,4,2,4,11,1,2,0,0,3,2,2,5,11,3,5,1,0,0,0,4,7,4,2,4,0,7,23,13,0,13,14,1,0,2,9,62
"COG3172",4,2,9,18,163,1,1,1,22,2,12,1,2,6,36,3,1,44,17,9,95,11,26,1,32,2,35,3,0,1,41,2,39,4,11,1,0,3,1,30,11,4,24,2,4,102,7,0,28,2,4,10,6,80,25,9,3,7,4,180,0,60,9,12,4,22,6,12,75,9,24,9,8,1,2,25,79,13,11,1,24,0,3,15,5,3,0,7,1,20,44,10,1,13,22,6,1,3,18,92
"COG3173",7,5,4,13,313,10,5,14,1,1,22,24,0,1,29,0,1,23,13,1,1,13,1,8,25,4,5,14,30,1,3,5,0,1,4,11,2,17,2,38,3,3,1,4,22,153,9,22,7,11,1,2,1,14,1,11,2,20,8,98,12,10,6,3,26,1,2,19,71,69,17,25,1,6,2,20,32,3,11,1,18,4,2,1,0,1,4,3,4,13,3,9,2,41,13,11,4,17,1,6
"COG3174",289,38,297,260,0,236,86,247,193,9,62,232,83,233,153,196,199,80,61,129,118,116,257,100,247,272,338,112,55,121,10,47,7,287,396,94,19,257,12,40,270,179,193,158,217,32,155,168,49,312,387,28,69,52,105,371,235,190,154,0,239,124,341,202,350,137,69,297,61,7,132,44,146,22,353,115,19,15,76,292,66,117,16,301,214,63,144,324,279,9,96,172,91,11,95,174,14,207,228,44
"COG3176",480,445,624,616,5,454,695,564,451,1057,405,565,839,450,828,442,394,428,640,500,722,529,643,283,412,450,727,438,443,679,20,132,47,591,601,395,395,497,817,173,429,425,353,424,416,289,564,384,280,721,725,294,979,297,598,434,451,375,265,23,455,447,705,511,465,578,395,735,143,726,285,246,669,511,621,300,64,267,222,483,426,439,83,725,556,798,393,814,790,643,261,648,577,36,510,552,805,523,424,187
"COG3177",1033,718,604,611,105,685,701,901,869,749,989,1060,985,970,962,716,742,944,914,1181,821,884,849,749,866,803,540,723,933,672,699,702,689,1013,640,858,895,575,1357,664,875,615,796,1201,995,553,625,900,714,1172,469,958,1044,425,562,539,763,708,743,488,1000,731,1024,953,458,491,858,818,633,1822,1100,856,848,1013,809,468,1297,797,694,538,1478,1060,881,786,720,1128,708,1020,1032,1171,586,480,1241,491,1117,595,686,1225,771,393
"COG3178",258,181,413,269,0,195,339,298,243,467,211,262,483,294,270,259,166,155,446,256,292,235,211,195,276,265,356,239,221,317,12,75,19,320,351,185,243,330,395,87,225,246,197,240,203,61,273,264,134,364,378,187,439,54,207,398,245,173,197,1,243,185,371,330,303,333,130,311,67,507,102,141,300,244,329,154,20,113,110,280,270,223,37,315,275,350,241,354,241,300,179,269,387,27,187,309,361,204,148,70
"COG3179",4,14,1,0,6,10,58,0,10,1,0,0,0,2,9,0,3,22,1,0,0,2,1,0,0,0,0,0,0,298,0,0,1,0,0,9,0,2,0,0,0,0,0,0,1,70,1,0,2,0,1,2,6,38,0,2,1,0,4,2,1,0,0,1,2,0,0,25,0,0,0,0,0,94,121,0,0,0,1,0,0,0,0,24,0,0,0,6,0,25,9,12,0,1,85,0,0,2,1,0
"COG3180",7,3,4,29,55,7,7,10,6,2,0,0,3,7,12,18,4,9,10,5,26,31,2,9,63,3,15,2,16,9,1,9,2,27,12,4,5,23,1,7,9,2,6,9,2,35,16,0,12,22,39,6,10,16,23,19,8,7,47,11,19,71,29,10,13,6,7,25,5,5,9,12,9,2,17,39,12,0,4,5,10,7,0,23,9,7,6,11,13,4,33,21,14,10,27,34,2,7,19,50
"COG3181",84,118,89,44,227,111,66,82,99,64,96,62,59,144,81,127,121,120,94,87,78,177,52,89,165,106,131,46,101,71,166,76,103,146,48,107,71,166,64,16,90,125,183,105,97,10,103,71,121,109,145,87,96,103,98,148,71,219,224,19,118,148,127,52,87,161,86,109,88,33,77,86,176,114,113,122,6,78,67,101,122,87,43,56,153,44,146,85,85,56,64,138,85,7,66,60,45,124,143,102
"COG3182",133,83,180,290,0,140,91,147,145,6,200,183,58,179,231,132,81,69,59,145,256,85,126,56,138,118,272,100,56,77,4,20,22,354,233,110,179,220,22,220,146,118,96,134,142,33,182,98,166,210,134,127,80,121,280,229,107,98,83,60,155,94,198,231,242,163,90,199,18,21,81,75,136,39,272,99,30,55,79,187,125,75,41,257,172,221,126,212,160,153,84,188,47,4,65,218,19,115,132,69
"COG3183",11,26,33,50,471,2,3,3,3,20,37,6,205,56,14,12,11,10,12,37,39,6,19,3,3,10,14,23,33,15,10,3,12,2,22,65,2,1,1,63,8,3,3,69,1,260,9,0,49,35,17,12,6,3,4,2,28,0,11,11,52,29,0,3,7,3,36,15,3,25,13,35,119,7,44,33,39,62,13,0,13,4,0,104,1,1,9,0,123,12,32,6,11,6,8,34,0,10,4,69
"COG3185",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,1,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,6,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,18,2,2,0,2,0,0,0,1,0,0,0,0,0,0,17,1,0,1,0,0,0,0,0,5
"COG3187",139,59,156,181,97,148,73,185,169,42,178,224,85,163,120,118,121,68,86,189,247,83,259,62,197,140,155,127,70,111,4,63,22,173,188,143,147,111,8,52,144,133,123,148,134,70,134,161,130,238,242,136,114,138,175,161,132,124,66,5,146,92,180,159,143,163,100,284,29,32,64,81,124,47,194,107,22,31,68,134,154,137,26,241,151,203,148,270,172,3,87,147,101,31,128,102,10,118,89,105
"COG3188",9,58,235,335,3119,21,8,7,528,22,57,7,3,66,14,14,8,4,217,132,1102,129,160,6,350,10,235,30,1,13,9,32,179,180,385,2,0,28,4,572,91,27,418,45,19,2600,248,2,521,62,72,2,195,756,380,48,34,85,75,368,22,323,75,67,60,43,96,270,25,83,1,4,110,5,29,190,415,17,53,29,12,26,0,119,53,28,9,52,20,1,899,218,6,391,526,57,8,28,185,1823
"COG3189",100,71,69,163,55,77,75,64,92,13,32,80,45,96,66,110,53,40,33,86,54,99,155,49,107,98,99,33,31,57,1,28,65,108,104,54,29,85,10,131,111,83,111,99,36,106,42,94,44,73,106,10,43,62,55,109,81,90,26,8,55,103,76,101,83,66,55,100,31,17,47,52,63,26,91,35,47,8,46,54,32,66,44,115,57,73,62,123,62,6,75,62,26,21,121,57,14,112,88,88
"COG3190",0,2,3,2,46,0,0,0,13,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,5,0,3,0,0,1,0,0,0,3,6,0,1,0,0,11,4,0,14,0,0,36,4,0,8,1,3,0,2,0,4,2,1,1,1,4,0,5,1,0,2,0,0,3,1,2,0,0,3,0,0,0,5,1,1,0,0,0,0,2,0,0,1,0,0,0,8,4,0,4,3,1,0,1,3,22
"COG3191",52,97,33,20,36,60,45,62,77,23,43,69,47,109,43,77,22,72,38,86,53,51,46,80,86,68,21,45,54,58,75,63,169,73,9,107,101,59,61,79,29,78,96,113,144,41,113,59,110,61,32,45,28,88,36,34,33,39,115,19,57,36,13,27,23,28,122,49,93,22,23,72,45,43,51,76,67,127,102,60,41,44,121,26,68,12,52,13,32,61,43,29,55,153,55,28,53,35,53,63
"COG3192",14,24,16,17,156,34,7,10,70,15,16,16,4,28,13,41,2,8,19,27,61,35,20,4,80,14,13,8,22,10,10,9,46,21,20,11,23,22,9,82,23,27,38,11,52,72,36,30,32,55,38,9,26,56,20,34,11,13,38,5,13,34,12,28,22,23,3,10,101,8,10,33,35,20,12,40,31,20,45,32,9,20,45,17,26,11,24,8,12,23,34,37,8,43,46,16,65,8,62,80
"COG3193",10,21,26,12,96,7,8,7,86,4,16,13,8,17,18,11,17,15,11,19,62,22,26,7,79,10,26,7,11,11,17,54,51,44,12,11,8,30,18,31,21,18,32,23,18,57,15,41,19,26,32,15,10,77,40,18,9,33,31,129,4,29,9,9,18,17,47,18,5,5,17,20,24,8,10,34,72,117,37,18,13,13,17,7,24,7,12,9,12,23,51,26,19,199,18,6,20,13,28,144
"COG3194",0,1,4,3,48,0,0,0,9,0,0,0,0,3,0,0,0,0,5,2,0,2,2,0,8,0,2,0,0,0,0,0,0,4,5,0,0,0,0,8,1,0,11,1,0,30,4,0,8,0,1,0,2,1,7,1,2,1,3,1,0,7,0,0,0,1,1,3,0,0,0,0,1,0,1,4,2,0,2,0,0,0,0,0,1,1,0,1,0,0,11,5,0,4,3,2,0,2,0,26
"COG3195",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG3196",6,26,17,3,128,33,8,14,26,2,13,6,4,44,11,34,6,22,12,37,22,28,17,14,12,12,5,13,11,5,22,7,26,10,2,10,27,16,1,15,3,36,33,52,11,73,14,0,20,9,13,51,8,7,51,14,22,23,79,24,25,28,21,27,15,22,16,15,13,11,11,25,32,8,6,10,2,10,51,27,45,14,1,19,68,5,40,12,13,30,39,42,4,13,37,8,7,30,21,99
"COG3199",1,1,7,6,34,3,0,2,6,0,0,1,0,5,6,4,0,14,3,0,1,2,15,3,26,1,7,0,4,1,0,1,0,5,0,3,3,2,0,1,0,0,2,6,15,3,1,0,5,4,1,4,3,1,2,3,3,2,1,0,2,2,10,2,5,19,0,1,4,3,3,6,0,3,8,11,0,3,3,0,0,0,0,0,2,0,19,1,0,2,0,2,0,0,3,1,0,3,4,1
"COG3201",163,175,194,261,164,114,212,196,147,304,108,187,92,216,265,228,123,187,71,178,117,281,190,161,225,184,220,147,150,272,45,149,119,219,201,141,91,192,253,263,164,113,177,183,308,171,188,134,83,212,143,52,198,108,54,108,112,117,65,56,129,136,159,97,108,125,286,147,76,82,109,57,140,160,121,211,150,52,43,85,63,95,53,162,109,187,128,181,114,196,102,174,87,36,134,105,199,95,72,81
"COG3203",43,115,189,113,873,3,18,90,62,53,331,84,16,93,16,173,98,79,145,115,436,78,130,25,134,102,138,56,115,49,10,12,107,72,106,0,27,63,15,140,27,180,119,35,12,777,138,0,167,111,289,48,118,359,156,91,32,21,72,118,3,201,150,22,64,277,20,111,52,382,63,3,145,53,118,81,109,78,50,157,257,90,0,74,160,107,212,58,190,35,266,209,51,85,207,158,32,86,58,505
"COG3204",0,3,7,7,73,1,0,0,20,1,0,0,0,1,1,0,0,0,11,1,0,3,4,0,7,0,9,1,0,0,0,0,0,7,19,0,0,1,0,11,5,0,25,2,1,70,8,0,14,2,4,0,3,2,11,2,1,3,1,0,0,15,2,0,3,5,2,12,0,0,0,1,4,1,0,1,22,2,0,0,1,1,0,1,3,0,1,1,0,0,28,5,0,11,14,2,1,1,8,50
"COG3206",296,235,668,291,664,473,298,373,391,465,242,291,889,423,387,271,230,282,615,415,470,349,273,262,161,380,616,538,309,428,271,151,35,625,399,345,277,425,818,457,226,376,408,287,258,518,430,255,190,638,406,188,683,241,269,500,355,268,177,114,452,298,806,449,572,695,196,512,112,466,170,81,661,344,465,236,69,237,212,565,333,426,185,732,407,639,382,509,329,487,335,545,457,87,358,649,455,307,209,432
"COG3208",6,0,6,10,57,7,1,18,22,0,2,24,30,10,10,4,0,1,5,42,47,13,2,1,35,23,17,12,11,6,26,52,0,18,12,16,6,9,3,21,95,2,5,8,17,10,12,0,12,5,12,7,6,7,3,6,2,21,14,56,55,37,5,4,3,13,0,16,19,3,3,13,11,2,8,29,9,27,11,12,3,22,1,2,1,3,5,10,41,2,9,14,19,2,13,14,70,6,15,33
"COG3209",957,618,1571,522,2921,1437,1017,564,1018,2418,1269,454,1113,1891,573,1456,624,1379,689,1008,1225,1980,995,1037,797,643,796,658,1716,5266,185,708,550,532,1432,839,295,1606,529,683,1874,490,2866,1606,946,3006,1179,1034,1168,2021,505,660,1658,215,518,1462,1175,968,401,408,1805,1016,932,786,1949,1648,3260,1235,1048,546,965,1483,1217,563,886,1048,490,640,851,1606,790,620,409,1272,904,910,828,572,2487,1523,1882,602,748,320,1051,1302,4332,1317,1105,1669
"COG3210",57,16,56,168,188,134,24,68,49,7,49,85,39,14,165,108,54,55,95,28,107,170,77,208,534,23,116,64,97,40,9,19,10,134,45,61,22,56,3,294,120,24,77,22,53,53,110,18,20,183,234,55,65,111,41,120,27,64,56,140,268,205,44,80,83,140,59,64,136,219,40,134,187,233,56,36,43,39,41,22,107,40,75,106,25,155,24,18,58,116,51,97,27,3,50,115,20,82,74,46
"COG3211",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,77
"COG3212",14,51,38,4,26,4,26,6,15,3,17,8,65,9,13,9,53,49,30,7,9,8,8,12,12,37,5,15,21,25,148,38,68,5,7,28,15,15,23,133,66,1,18,21,19,16,17,2,20,2,6,26,9,69,19,8,4,3,19,17,8,14,2,10,29,52,9,2,20,9,30,41,19,10,2,11,105,5,6,7,28,23,5,14,10,23,12,28,7,18,31,15,12,56,42,7,14,22,3,1
"COG3213",1,0,0,0,0,0,3,0,0,5,28,0,3,0,0,0,3,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,50,1,1,0,0,0,12,0,0,1,3,5,1,0,0,0,0,0,0,0,0,1,0,1,5,4,0,3,0,0,2,8,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0
"COG3214",1,2,9,10,236,2,2,2,18,1,3,0,0,6,6,1,1,0,10,7,25,8,8,1,24,0,11,1,1,1,1,1,9,7,29,0,0,4,1,34,3,0,45,6,4,149,9,0,17,2,7,0,16,26,31,7,4,3,10,21,1,15,7,4,4,2,4,9,7,3,0,2,5,0,2,9,24,0,6,0,15,0,0,6,3,1,0,7,1,0,54,14,4,15,22,5,0,0,16,145
"COG3216",0,11,0,0,0,0,15,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,1,7,6,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,22,0,0,0,0,2,0,0,0,0
"COG3217",2,5,9,15,172,2,4,3,25,1,2,1,0,3,0,1,0,0,14,9,29,7,13,1,17,0,14,1,0,1,2,2,10,12,11,0,0,0,0,23,5,4,37,4,4,123,13,0,17,1,7,1,15,15,22,3,1,5,3,14,1,27,1,2,6,3,4,11,0,2,0,0,5,0,0,10,31,1,1,5,0,1,0,3,1,0,0,4,1,0,45,16,0,21,30,2,1,1,6,87
"COG3218",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,11,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,2,0,0,0,5,19,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,38,0,0,0,1,0,4,0,0,0,1,2,0,0,0,0,0,0,2,3,0,0,0,0,2,2,0,3,0,1,0,4,0,0,3,1,4,0,0,1,0,0,0,4,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,5,25,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,60,2,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,16,0,0,1,2,0,0,1,1,0,6,0,0,2,12,0,0,0,1,11,0,0,1,0,0,0,4,0,1,0
"COG3221",39,38,16,28,157,35,27,11,37,8,16,49,14,44,30,56,9,56,49,39,100,76,51,73,45,23,24,42,47,41,18,83,196,12,17,35,42,72,10,329,26,85,51,46,37,115,91,12,86,26,29,47,16,98,39,20,48,37,53,36,50,98,34,28,43,5,22,34,76,19,52,53,31,29,44,115,127,35,28,43,19,35,103,30,15,16,34,14,29,27,51,44,70,21,119,74,8,37,34,118
"COG3222",1,3,0,6,32,0,0,2,22,4,7,4,4,8,7,1,1,0,3,3,4,0,15,4,31,8,10,0,5,1,32,6,3,10,0,1,3,2,2,3,6,1,2,15,9,1,5,8,0,28,4,3,5,11,2,6,0,9,1,11,4,1,4,4,2,14,9,5,4,3,5,4,3,2,3,1,8,11,7,2,2,8,55,7,11,2,5,5,3,4,2,7,1,10,9,0,13,4,10,5
"COG3223",0,1,3,6,77,0,1,0,12,0,7,0,1,2,0,0,2,0,6,4,6,6,6,0,10,0,6,0,1,0,0,1,7,0,10,0,2,1,0,69,3,1,19,1,1,51,7,0,11,0,7,0,11,41,13,6,0,2,3,18,0,19,8,4,4,7,3,14,0,5,0,0,2,0,1,1,17,1,15,0,0,0,0,5,2,1,0,8,0,9,32,10,2,18,12,1,0,0,9,62
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,31,3,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,9,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,2,0,0,0,0,15,1,0,0,0,0,0,0,0,3
"COG3225",359,241,231,450,154,366,293,249,386,107,250,260,77,314,488,368,233,307,238,302,105,240,331,303,482,330,232,413,394,170,68,401,325,221,375,388,201,285,160,156,450,381,243,326,311,225,139,497,266,110,245,405,63,155,158,371,254,314,429,321,311,273,150,215,221,235,416,187,372,116,469,518,224,216,207,160,197,383,454,240,284,457,201,178,141,107,272,169,318,195,423,125,253,725,234,180,214,406,209,226
"COG3226",0,0,3,5,117,1,0,0,7,0,0,0,0,4,0,1,0,1,4,4,30,6,9,0,11,0,8,1,0,1,0,1,4,7,9,0,0,1,0,16,4,0,11,1,1,82,1,0,13,2,1,0,5,28,15,1,0,2,2,14,1,15,3,0,0,1,3,13,2,5,0,1,2,0,1,12,12,0,1,1,0,1,0,2,6,2,0,0,1,0,24,9,0,11,11,2,0,4,11,59
"COG3227",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,79,8,0,0,0,0,0,0,0,0,0,1,39,4,11,0,0,0,0,1,1,4,0,9,17,0,0,0,6,0,0,0,0,143,0,0,1,1,1,3,0,0,5,1,24,0,3,0,2,0,0,0,0,21,0,0,2,6,7,2,0,2,2,0,9
"COG3228",0,1,4,4,88,1,0,0,6,0,4,1,0,2,0,0,0,0,6,1,48,5,7,0,16,1,10,0,0,0,0,1,10,1,7,0,0,2,0,18,4,2,22,3,2,76,6,0,14,0,5,0,3,36,14,2,0,3,2,10,0,16,3,2,3,1,2,4,4,3,0,0,2,1,2,7,12,1,0,1,1,2,0,4,2,0,1,1,0,0,28,11,0,10,13,3,0,0,4,52
"COG3231",5,5,11,6,12,28,12,0,13,0,9,2,0,1,19,6,3,7,4,6,0,23,2,4,2,1,16,13,8,6,2,3,3,7,2,6,1,9,1,72,0,9,0,2,2,6,1,2,20,13,4,12,0,0,0,7,20,4,13,1,10,7,12,0,28,27,0,14,40,6,9,9,2,2,0,9,30,0,1,10,13,4,2,11,31,6,3,3,5,10,10,6,1,38,1,2,1,4,8,78
"COG3232",1,1,4,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,5,2,29,1,0,0,0,0,0,0,0,1,0,1,3,5,5,0,0,0,0,5,0,1,24,0,0,0,4,0,17,3,0,0,6,26,15,1,1,0,1,8,0,2,1,1,0,0,0,3,0,2,0,0,2,0,0,9,6,0,1,1,0,2,0,3,4,1,0,0,0,0,5,3,0,6,10,0,0,2,7,33
"COG3234",0,7,4,7,113,0,3,0,16,0,1,0,0,7,0,0,1,1,6,5,0,5,5,0,12,0,19,0,0,0,0,0,0,8,9,1,0,0,0,17,2,0,27,1,0,66,14,0,19,4,2,0,11,1,22,0,0,3,2,1,2,11,3,2,6,0,6,8,1,0,0,0,2,1,0,0,10,0,2,0,1,0,0,1,1,0,0,1,1,0,30,4,0,17,19,3,0,2,6,73
