"","NOM018","NOM029","NOM025","NOM014","NOM022","NLM006","NLF007","DOM003","NLM022","DLM027","NLM025","DOM001","NLM029","NLF002","DLM012","DOF012","DOM024","NLM026","NOF011","DLF009","NOF010","DOM026","DLM001","NOF008","NOF002","NLF013","DLM002","DLF003","DOM019","DLM019","NOM027","NOM001","DOM015","NLF008","DOF004","DLM028","DOM010","NLM028","NLM001","NOF009","DLM004","DLM015","NOF006","NOM015","NLM002","DOM022","NOM020","DLM006","DOF009","DOF006","DOM018","DLM024","NLF012","DOF011","NLM032","NOM017","NLM023","DLF008","DLF004","NLM016","DOM021","NOM007","DLM017","DLM013","NOF013","DOM013","DLM020","NLF005","DOF007","NOF005","DLM005","NLF010","DLF013","DLM009","DOF003","DLM010","NLM010","NOM019","DLF005","DOF008","DLM008","NLF009","NLM009","DOM005","NOM008","NLM024","NLF001","DOM008","DLM003","DOM023","DLF012","DLF014","DLM022","NOF007","DLM021","NOF014","DLF001","NOM002","NOM012","DLM011"
"COG3139",1,14,11,0,1,2,0,19,9,1,1,4,0,0,6,17,0,0,0,33,2,0,2,0,4,0,0,0,0,1,0,0,0,2,4,11,0,0,4,1,1,2,5,1,1,0,5,0,3,2,3,54,0,2,1,0,3,5,0,1,3,0,1,3,1,2,3,0,3,1,10,1,2,0,0,15,2,2,1,4,0,0,0,7,2,6,0,4,0,1,4,0,10,0,0,0,0,0,0,8
"COG3140",4,5,2,0,1,4,1,9,6,1,2,1,0,0,3,10,0,0,0,21,2,0,1,0,1,0,0,0,0,0,0,0,2,4,3,8,0,0,4,1,1,3,6,0,4,0,3,1,0,1,1,25,0,1,4,0,0,5,0,1,1,4,0,3,0,0,0,0,3,1,5,1,1,4,0,17,0,1,0,4,0,1,0,4,0,2,0,1,0,0,1,1,5,0,0,0,3,0,0,1
"COG3141",2,12,12,2,0,3,0,30,7,2,2,3,0,0,9,14,0,0,0,45,4,0,0,0,1,0,0,0,0,1,0,0,3,3,4,24,0,0,7,2,3,2,9,3,1,2,3,1,0,6,0,62,0,0,1,0,2,13,0,8,2,0,0,10,0,0,2,2,11,0,9,1,3,4,0,13,0,0,0,1,0,1,0,12,3,5,0,11,0,0,9,0,6,1,0,0,1,1,0,3
"COG3142",202,242,203,289,283,225,170,172,150,97,138,179,109,175,95,173,217,205,189,116,170,222,212,151,177,178,161,185,158,135,195,77,172,183,227,117,213,191,243,253,271,219,206,221,101,185,95,100,247,246,167,115,224,298,191,74,176,199,142,238,253,184,139,155,157,211,253,184,197,196,147,196,171,137,173,216,149,119,181,258,206,178,91,236,214,94,131,212,268,177,189,89,119,248,243,151,205,131,118,238
"COG3143",0,23,31,3,1,4,0,38,15,1,83,4,0,1,13,25,0,0,0,89,4,0,7,0,9,0,0,0,0,1,0,0,2,10,9,25,0,2,7,2,3,4,14,3,10,1,48,0,4,4,1,117,0,0,2,0,11,12,0,4,3,0,2,0,0,0,2,0,11,2,16,0,1,7,0,0,1,1,0,4,0,3,1,20,5,10,0,8,0,0,15,0,14,0,0,0,3,1,0,5
"COG3144",78,38,85,11,2,11,113,69,119,55,39,26,184,126,17,22,36,58,15,101,52,15,8,36,14,124,49,37,32,13,1,15,43,6,94,98,23,110,113,6,5,78,26,14,10,1,11,57,17,13,12,126,25,18,8,26,19,18,24,6,8,60,31,3,16,2,4,86,17,23,40,24,9,32,26,14,51,66,27,40,40,52,7,30,6,8,21,7,1,13,20,1,37,30,4,148,4,78,70,11
"COG3145",0,14,23,1,1,15,0,52,20,0,1,6,0,0,11,20,0,0,0,84,3,0,3,0,5,0,0,0,0,0,0,3,2,9,10,38,0,0,4,2,0,1,11,1,9,1,10,0,3,5,2,95,2,0,1,0,3,12,0,3,3,0,0,10,1,1,5,2,3,2,4,1,4,4,3,31,0,3,0,4,0,0,0,14,0,5,0,11,0,2,16,0,11,2,1,0,4,5,0,8
"COG3147",1,4,11,1,0,7,0,24,7,0,2,2,0,0,4,5,0,0,0,31,2,0,2,0,2,0,0,0,0,1,0,0,0,7,4,17,0,0,2,1,0,1,3,2,4,0,7,0,1,5,2,42,0,0,0,0,0,1,0,0,5,0,1,7,0,0,1,0,2,0,9,0,3,1,1,16,0,0,0,9,1,2,0,8,2,4,0,7,0,1,6,0,3,0,0,0,0,1,0,2
"COG3148",0,3,9,1,2,15,0,28,7,0,1,3,1,0,15,15,0,0,0,41,1,0,4,0,2,0,0,0,0,0,0,0,6,5,18,16,0,1,6,2,3,2,4,1,7,1,8,0,3,4,2,77,1,1,1,0,3,15,1,2,5,0,0,4,0,0,4,0,5,0,4,0,5,1,1,19,0,2,0,13,0,0,0,20,4,1,0,10,0,0,10,0,23,0,0,0,1,1,0,6
"COG3149",1,13,10,1,0,8,0,27,6,0,2,3,0,0,8,3,0,0,0,24,0,0,3,0,1,0,0,1,0,0,0,0,2,4,3,20,0,0,4,1,1,0,5,0,5,1,5,1,2,3,0,8,0,0,0,0,1,4,0,2,3,1,0,8,0,1,1,0,7,0,8,0,4,3,0,22,0,0,0,3,0,2,0,17,3,3,0,10,0,0,7,0,10,0,0,0,3,1,0,9
"COG3150",36,46,41,15,11,22,6,107,41,10,85,40,4,45,42,46,36,7,3,183,14,2,15,2,13,41,7,28,5,12,3,4,5,20,21,66,19,7,42,19,47,15,16,15,19,19,46,35,22,13,12,244,5,1,7,1,27,36,3,25,120,27,46,56,11,10,7,26,19,4,33,15,7,76,5,81,11,16,23,16,72,8,13,35,50,30,4,26,8,16,14,0,29,79,8,11,10,1,28,42
"COG3151",0,14,18,3,6,11,0,52,18,2,1,6,0,0,15,17,1,0,1,59,6,0,1,0,9,0,0,0,0,1,0,0,5,9,10,22,0,3,7,3,2,3,5,4,20,4,6,0,3,12,1,99,2,0,1,0,15,12,0,8,5,4,0,3,0,0,1,1,6,2,10,0,2,3,0,28,1,1,0,9,0,2,0,34,4,11,0,10,0,1,9,0,12,0,0,0,2,3,0,10
"COG3152",57,157,54,50,53,70,91,356,55,163,125,50,28,106,205,384,21,70,64,196,12,76,50,34,87,48,31,157,22,22,165,15,48,150,57,50,21,20,156,55,73,57,119,35,112,62,264,65,73,102,45,285,17,31,61,20,68,108,31,27,59,12,37,173,43,93,147,19,68,27,78,87,67,114,38,101,48,11,46,72,22,47,21,139,43,24,40,91,43,26,59,226,40,32,55,27,116,61,74,62
"COG3153",93,79,89,83,112,112,76,74,96,33,110,133,41,67,69,76,146,77,183,117,68,110,96,59,104,87,114,44,119,68,39,16,70,143,130,85,101,51,118,108,139,142,143,142,77,73,137,80,101,119,108,176,88,83,50,21,129,216,76,12,87,39,55,163,101,92,114,69,190,134,67,65,88,44,63,170,58,55,44,42,173,76,13,184,100,47,59,207,128,55,35,29,141,74,106,147,157,66,76,155
"COG3154",0,19,29,1,1,17,0,43,9,1,2,4,0,0,13,17,0,0,0,65,4,0,3,0,7,0,0,0,0,2,1,1,1,8,13,26,0,0,8,3,1,0,9,4,8,0,11,0,6,13,4,114,0,0,1,0,16,14,2,3,4,2,1,5,3,0,3,0,16,0,12,1,2,4,0,43,1,4,0,11,1,1,0,17,4,6,0,10,0,3,11,0,14,1,0,0,5,0,0,11
"COG3155",2,6,12,0,1,16,3,16,12,0,4,14,0,0,5,4,1,3,1,23,0,0,4,10,4,0,0,0,1,4,1,1,1,7,5,17,1,2,3,3,1,7,7,1,6,1,7,0,4,3,1,47,0,0,1,0,5,7,1,1,2,1,1,23,0,0,0,4,1,0,2,0,4,1,13,51,2,5,2,10,2,1,0,14,3,0,0,4,6,1,12,0,6,0,0,2,0,3,3,3
"COG3156",3,21,38,0,1,16,0,80,17,2,0,7,1,1,4,27,1,1,0,158,5,0,1,0,4,0,0,1,0,0,2,0,0,13,16,42,0,2,8,4,1,1,2,10,5,0,4,0,0,6,2,253,1,0,3,1,10,10,1,8,7,2,1,8,2,0,2,2,8,1,6,7,1,2,1,28,4,4,0,4,2,1,1,20,1,12,0,21,1,2,36,0,16,1,2,0,4,1,0,16
"COG3157",24,39,13,5,11,124,3,120,27,0,10,20,1,2,70,68,2,1,4,250,13,0,12,0,15,0,4,0,1,2,3,1,6,10,27,61,1,4,26,5,25,5,84,5,14,4,14,0,18,15,5,393,0,0,3,2,19,94,4,23,18,3,3,11,3,7,9,3,46,5,61,14,9,13,4,104,8,5,1,19,4,5,3,133,7,11,1,96,1,4,38,1,101,5,7,0,14,1,0,60
"COG3158",83,59,55,14,350,59,143,527,72,378,299,73,68,5,1503,612,5,22,12,416,147,12,182,28,41,286,99,230,18,83,461,294,23,143,73,120,9,23,278,10,18,13,37,10,679,279,294,278,133,15,42,421,27,356,33,321,30,47,184,591,20,287,169,149,13,19,21,157,26,15,161,8,230,14,3,169,7,87,128,617,22,13,336,67,19,338,14,42,42,185,102,520,52,5,37,4,8,18,119,35
"COG3159",9,8,18,3,0,13,0,22,24,4,4,3,4,0,9,9,8,0,0,51,2,0,5,0,9,6,0,1,0,0,0,4,1,5,6,21,0,3,2,12,16,9,6,4,7,3,7,2,2,3,9,79,0,1,9,0,5,7,1,1,6,3,1,2,0,17,1,2,2,0,10,5,1,1,4,29,1,2,1,7,0,6,3,21,8,4,0,12,1,0,7,0,8,0,1,9,1,0,3,7
"COG3160",4,18,12,1,4,15,1,58,24,1,75,5,0,1,11,15,1,0,1,77,3,0,3,1,12,1,0,0,0,1,1,0,2,13,11,30,0,2,5,4,5,3,6,1,12,1,34,0,6,5,0,140,0,0,2,0,14,9,1,9,3,0,2,9,1,4,5,1,11,2,11,3,2,8,0,31,0,0,0,12,3,1,0,17,6,13,0,10,1,1,18,0,18,3,0,0,1,0,0,17
"COG3161",2,17,38,3,0,13,0,53,27,2,4,7,0,2,12,23,0,1,1,94,6,0,2,0,11,2,0,0,0,2,0,0,1,5,4,27,0,4,9,2,1,2,11,4,11,0,7,0,5,5,1,163,2,0,2,0,13,6,2,7,4,1,1,9,1,0,1,0,10,4,13,4,7,3,0,28,0,4,0,8,1,1,0,18,3,3,0,7,1,1,13,0,27,2,0,0,1,0,0,18
"COG3162",4,23,15,1,0,10,0,39,17,2,2,4,0,0,11,19,1,0,0,54,4,0,1,0,6,0,0,1,0,0,0,0,1,8,7,16,0,0,4,1,0,2,5,3,11,1,6,0,4,3,3,88,0,0,1,0,3,11,1,2,2,0,1,8,1,0,3,0,7,0,8,2,2,5,0,26,1,2,0,2,0,1,1,13,5,9,1,8,0,0,12,0,10,0,0,0,2,0,0,7
"COG3164",55,96,107,38,13,77,1,226,117,33,43,50,8,24,85,58,24,4,16,329,44,0,42,3,39,76,11,13,11,23,4,6,13,61,97,156,28,11,44,57,58,29,40,40,90,102,68,10,39,24,73,592,5,2,7,8,66,51,16,19,26,16,9,73,2,30,28,16,45,18,58,31,21,205,49,256,55,35,8,60,6,44,18,89,29,81,33,64,12,39,62,0,89,44,22,25,11,9,35,66
"COG3165",2,18,40,6,5,21,0,49,28,0,7,8,0,0,24,18,0,0,0,84,13,0,6,0,6,1,0,0,0,0,0,0,5,17,15,36,0,3,7,2,4,6,6,5,15,3,12,0,4,9,1,152,3,0,5,0,17,20,1,4,4,0,0,12,0,3,4,1,10,2,11,1,1,8,2,47,2,3,0,15,0,0,1,18,2,19,0,15,0,1,7,0,16,1,0,0,1,1,0,15
"COG3166",3,13,21,5,1,5,3,42,14,0,1,22,1,1,11,13,3,2,5,55,7,0,11,5,6,0,4,0,3,1,2,1,6,9,16,24,12,2,6,9,7,10,13,4,10,2,4,7,3,8,1,106,3,1,1,1,4,27,2,2,7,2,2,1,3,1,11,2,15,9,8,3,2,2,4,0,2,1,2,4,0,2,0,11,8,10,4,12,1,1,7,0,15,3,6,2,8,4,8,20
"COG3169",80,116,62,170,116,136,98,9,80,51,50,112,78,79,14,40,149,56,130,81,111,91,100,112,83,64,76,82,102,25,6,50,107,105,126,74,107,58,67,160,172,127,183,126,148,129,59,110,125,122,120,0,95,46,47,70,124,146,115,39,181,145,91,47,77,104,104,110,167,100,96,165,89,23,129,89,79,75,79,13,140,115,99,125,136,101,121,142,150,204,5,17,43,141,152,76,154,34,74,149
"COG3171",20,23,23,0,1,16,0,49,15,1,5,9,0,1,10,17,0,1,1,72,4,0,5,0,14,0,1,1,0,2,1,3,2,6,12,26,0,1,9,1,3,4,7,2,4,2,8,0,2,4,1,110,0,1,2,0,8,6,1,3,4,3,2,5,1,1,2,2,10,1,14,4,3,9,2,31,1,3,0,7,1,1,2,15,3,6,0,7,0,2,14,0,11,0,1,0,2,0,0,9
"COG3172",12,21,23,3,0,45,1,65,9,3,11,10,0,2,72,31,1,5,4,77,5,1,12,1,14,44,40,2,1,61,41,2,3,10,16,39,4,2,15,7,2,4,9,5,7,16,13,2,8,6,1,155,0,1,11,0,5,38,0,8,6,4,3,17,0,1,6,5,13,3,10,5,9,3,2,70,4,4,13,39,4,4,6,32,8,10,2,31,23,2,13,9,33,1,6,29,3,4,0,20
"COG3173",20,3,4,6,1,23,15,0,6,0,78,17,11,2,39,31,10,26,6,147,5,16,7,33,4,17,15,8,9,50,1,5,3,1,4,4,6,3,11,2,3,33,5,1,13,0,38,2,1,5,2,321,11,1,14,1,17,24,2,0,1,17,4,13,10,8,23,8,15,2,9,1,22,5,2,2,1,7,4,0,15,35,1,1,5,1,5,2,24,0,47,7,48,4,3,18,16,1,24,10
"COG3174",82,127,199,286,121,138,61,2,54,10,6,127,107,200,15,37,258,39,311,39,162,202,172,158,227,89,87,22,197,58,7,13,202,263,151,116,165,122,61,386,320,349,392,239,14,111,59,101,127,308,266,1,211,85,75,12,247,262,141,7,287,84,88,120,243,114,376,121,269,179,97,309,214,17,201,109,159,49,23,10,201,234,6,377,356,59,257,316,139,63,6,22,51,265,335,131,444,55,54,306
"COG3176",382,566,359,712,1001,719,389,659,277,386,695,542,252,359,71,200,580,274,506,259,664,436,588,461,452,412,417,533,530,142,12,802,501,583,515,274,474,309,643,723,822,492,621,463,959,565,716,634,540,532,462,6,483,857,217,845,520,423,679,1081,770,543,743,295,457,423,571,443,558,451,565,800,395,75,464,692,422,414,337,53,382,497,1096,503,712,938,453,691,776,773,37,75,229,749,641,273,575,156,438,741
"COG3177",961,533,739,1146,1920,1202,858,832,689,902,1836,969,738,783,1317,659,857,892,985,568,858,886,598,911,780,1404,944,1039,657,602,700,793,901,585,618,617,887,533,934,460,1022,495,690,972,785,500,545,1280,1193,1041,502,116,985,1037,684,1367,708,904,668,1848,757,807,667,471,673,1076,510,809,649,1175,1157,986,677,493,701,783,647,662,1022,709,992,1211,724,310,971,1069,784,506,984,1091,482,936,952,1061,747,1041,1167,690,971,778
"COG3178",216,221,207,360,508,333,188,369,133,190,503,239,181,176,29,84,294,169,277,56,330,263,312,197,160,256,167,264,227,75,8,395,296,384,290,183,314,147,455,367,347,341,352,337,693,356,358,395,250,288,262,1,233,495,105,397,261,218,303,693,304,275,305,142,217,213,370,241,227,244,207,369,166,105,237,289,232,179,194,19,197,250,466,166,366,459,253,364,295,389,23,51,102,260,383,118,242,73,213,323
"COG3179",1,0,1,0,0,0,9,0,7,1,0,2,0,4,2,0,0,0,4,47,0,0,0,0,1,1,14,68,0,0,1,0,0,1,0,6,0,0,4,5,0,3,0,0,167,0,39,0,1,0,0,3,2,0,0,0,1,0,205,35,14,0,36,0,2,0,2,0,2,0,51,1,0,2,0,0,0,13,1,0,1,0,0,9,0,5,0,0,5,0,0,0,0,1,77,0,0,0,0,26
"COG3180",1,23,13,35,9,19,7,41,25,1,3,47,9,5,11,10,12,9,16,44,4,0,36,25,16,9,20,3,9,1,3,1,18,13,25,25,28,6,18,33,4,17,27,13,13,3,25,12,2,26,2,75,9,2,1,0,19,87,12,9,13,9,8,43,13,19,26,3,29,17,26,12,9,3,34,37,19,15,2,2,1,3,4,5,26,6,6,14,9,5,4,0,16,13,17,8,14,13,18,25
"COG3181",72,98,175,141,60,109,119,88,117,111,32,158,90,144,11,18,67,81,71,22,166,63,58,78,143,109,102,107,85,96,163,52,47,79,115,75,125,241,77,154,119,107,46,137,47,163,98,74,89,150,127,234,104,79,59,76,106,157,70,21,65,41,56,124,134,97,50,41,36,108,71,93,200,83,126,89,127,110,87,105,91,130,80,116,122,80,114,138,79,40,3,28,82,87,124,61,47,65,110,118
"COG3182",165,306,94,207,161,212,107,5,165,29,15,100,64,97,24,207,144,81,128,40,153,102,198,101,132,104,70,36,159,34,13,18,213,160,211,79,169,131,73,114,237,202,228,176,46,203,82,63,151,324,163,1,196,52,79,17,125,126,84,123,247,60,84,104,139,89,203,103,280,129,64,201,110,54,127,271,119,83,140,30,129,102,6,208,152,103,123,251,230,201,6,36,66,153,248,80,165,32,75,246
"COG3183",37,3,0,25,1,10,62,82,39,0,20,8,3,12,46,59,7,23,12,280,105,2,40,1,6,8,13,10,5,1,7,1,3,35,10,39,25,3,15,15,28,14,27,57,7,0,2,5,22,0,1,512,49,219,15,1,36,3,16,5,115,71,2,32,3,3,6,25,41,48,10,0,0,9,12,43,3,32,16,12,1,13,18,3,1,4,18,15,21,4,4,0,1,122,40,15,34,3,27,23
"COG3185",0,3,0,0,0,6,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,18,0,0,0,0,0,0,0,2,0,0,3,68,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3187",139,196,126,256,176,206,150,33,136,26,24,67,72,119,28,53,201,73,140,65,145,146,104,130,72,118,58,51,162,36,6,16,170,135,137,94,152,84,75,211,250,147,213,127,94,194,71,79,179,170,139,89,151,98,51,3,143,210,86,35,254,135,58,86,136,121,187,133,173,137,107,302,106,43,128,247,111,54,150,20,154,102,36,127,199,94,128,188,135,185,22,33,49,169,174,72,280,52,60,281
"COG3188",54,416,414,69,58,354,1,1148,512,31,84,144,3,10,438,549,14,4,12,2541,99,2,76,2,204,11,12,3,0,37,13,12,67,201,237,917,12,44,203,64,106,63,347,56,222,25,187,4,118,197,35,3107,26,6,52,4,167,330,27,191,111,15,21,198,15,28,92,33,305,50,522,43,94,103,19,1125,29,49,3,222,25,27,17,746,80,194,7,233,12,29,407,0,292,19,28,1,90,26,1,306
"COG3189",31,59,96,95,49,91,57,64,49,83,18,83,43,62,47,127,88,54,94,110,64,95,63,94,71,37,41,27,60,33,7,17,101,72,49,79,62,45,34,95,146,78,94,98,11,53,32,35,72,126,44,82,65,41,31,10,93,97,48,2,122,26,70,41,86,50,78,35,158,94,107,117,83,15,95,64,67,60,14,77,36,111,14,159,94,43,90,102,62,71,20,58,58,69,63,49,162,27,39,81
"COG3190",0,5,15,0,1,3,0,14,7,0,2,3,0,0,4,5,0,0,0,33,5,0,3,0,4,0,0,0,0,2,0,0,1,3,7,10,0,1,1,1,0,0,4,2,1,0,1,0,3,1,0,40,0,0,0,0,0,4,0,0,3,0,0,0,0,0,2,0,3,2,1,0,0,1,0,0,0,1,0,1,0,0,0,5,1,10,0,2,0,0,3,0,3,0,0,0,3,0,0,4
"COG3191",54,45,99,71,36,48,101,61,114,158,36,65,75,29,121,86,72,81,47,44,56,66,47,52,66,65,73,78,30,117,66,90,37,44,112,78,76,108,39,47,37,48,10,82,12,55,55,69,78,72,86,49,85,49,145,58,42,74,45,4,41,45,44,100,59,58,9,48,26,121,74,22,66,90,67,58,81,109,89,175,153,57,25,14,37,27,69,25,47,30,241,189,121,38,60,39,34,81,37,68
"COG3192",12,11,32,41,6,30,7,45,15,13,7,24,3,3,26,48,8,27,6,41,22,22,12,18,42,0,8,12,9,60,4,39,12,9,22,19,26,10,8,28,4,21,19,10,23,13,6,3,24,15,27,144,14,0,46,11,51,59,16,5,11,5,5,45,34,20,19,7,18,12,30,9,23,38,32,60,22,18,17,56,54,7,13,6,18,25,12,9,21,9,45,37,38,15,11,22,33,18,20,17
"COG3193",13,41,37,15,37,21,5,55,24,37,7,23,10,10,70,30,8,20,12,79,15,32,7,14,24,9,13,3,14,7,21,21,11,15,24,60,56,30,13,38,10,28,9,18,21,23,20,19,17,46,17,60,9,11,27,14,37,51,4,4,8,7,4,17,6,7,11,5,7,16,16,1,16,18,10,54,14,14,8,36,17,5,7,22,4,10,12,22,12,9,130,12,20,4,5,20,18,23,15,20
"COG3194",0,3,14,0,1,1,0,20,6,1,1,2,0,0,3,10,0,0,0,28,2,0,0,0,4,0,0,0,0,0,0,0,2,5,3,22,0,2,2,0,1,1,3,1,3,1,5,0,1,2,0,51,0,0,1,0,3,5,0,3,1,0,0,12,0,0,2,0,4,1,4,0,0,2,0,0,0,3,0,1,0,0,0,2,1,3,0,4,1,0,4,0,6,0,1,0,1,0,0,6
"COG3195",0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",22,32,42,24,26,12,11,3,27,36,7,35,25,15,2,26,26,30,10,117,37,0,7,9,24,33,30,7,19,16,29,9,23,31,23,29,31,20,19,9,4,13,5,54,3,26,4,9,42,15,38,180,21,4,59,4,15,24,10,7,11,11,14,13,46,30,17,9,6,66,37,13,22,1,61,28,68,71,54,37,9,27,6,16,25,14,10,6,13,3,2,0,12,12,4,7,9,8,30,27
"COG3199",1,2,3,9,1,4,2,1,1,0,0,1,4,0,0,1,3,8,8,5,1,1,1,8,3,3,11,3,4,3,1,1,1,4,2,2,0,0,1,4,0,1,1,1,0,16,0,0,0,8,0,55,4,0,5,0,1,25,1,2,1,2,1,6,2,1,0,0,7,3,1,3,1,0,0,0,1,0,7,0,15,2,0,10,10,1,3,8,9,0,0,0,22,0,4,3,5,3,1,0
"COG3201",82,59,90,138,89,62,88,93,72,131,79,176,100,94,153,173,111,53,120,102,144,85,110,119,60,78,118,135,131,78,22,206,103,122,127,97,103,73,36,143,175,101,129,125,108,110,154,120,130,130,121,143,213,105,80,218,239,223,243,162,229,187,219,238,117,127,154,158,270,191,203,278,204,207,229,135,115,169,80,112,297,142,300,378,256,297,178,233,249,251,48,77,106,159,189,173,266,148,175,201
"COG3203",318,144,134,130,22,132,2,307,189,105,351,88,20,90,115,120,95,8,44,790,138,0,139,1,51,266,68,48,43,48,12,28,28,187,146,227,93,28,132,269,354,71,104,103,181,240,318,45,103,69,164,899,5,12,32,16,241,143,34,52,64,42,18,85,5,85,47,43,101,19,190,76,28,1156,160,448,167,134,58,130,3,71,72,182,129,131,106,144,14,94,92,1,153,198,126,48,22,12,125,122
"COG3204",2,19,21,0,0,2,0,42,18,2,1,3,0,0,25,9,0,0,1,67,3,0,3,0,12,1,0,0,0,1,1,0,1,8,7,21,0,1,8,4,2,5,28,0,4,0,1,0,3,4,1,76,0,1,1,0,3,6,0,7,0,0,0,1,0,2,4,2,8,0,23,2,0,2,0,0,0,3,0,0,0,1,0,0,3,12,0,5,0,1,9,0,8,0,0,0,4,1,1,9
"COG3206",252,255,433,605,803,590,327,820,239,539,393,364,253,225,95,424,322,99,320,542,669,277,626,370,247,337,303,349,530,121,270,434,441,690,423,338,579,291,710,391,423,577,397,432,956,677,286,488,399,588,604,689,436,870,152,810,339,151,438,794,763,597,277,198,465,389,442,560,280,326,343,468,261,94,273,452,411,268,177,44,249,305,459,479,769,676,394,601,414,631,104,152,168,356,478,163,354,139,278,470
"COG3208",3,0,2,4,1,9,13,0,6,1,1,9,1,0,13,13,9,7,10,9,5,0,14,2,2,2,1,3,5,26,15,31,2,2,10,4,0,3,2,4,6,7,7,4,20,8,4,21,35,11,9,51,39,25,14,4,25,42,5,1,1,7,1,20,7,22,7,5,19,6,14,16,17,4,8,60,1,3,12,0,12,2,0,4,6,6,20,28,4,2,5,1,8,45,4,1,12,45,7,7
"COG3209",1323,554,2723,1933,288,802,841,3428,1231,409,535,1985,1007,624,463,649,614,1488,994,3021,1262,1060,1323,877,1112,795,1350,618,1939,1014,181,4229,775,1556,1257,1910,806,818,708,476,2267,1831,1382,1944,2575,1680,1357,771,990,587,1695,2940,1721,1096,788,600,1028,726,5211,4334,1346,526,984,1090,1398,606,961,696,576,1464,1093,541,958,331,1486,1244,463,562,607,518,901,1343,2416,1265,907,1612,703,820,584,943,354,397,586,2676,934,971,946,711,1660,1220
"COG3210",69,27,66,188,37,118,51,83,23,133,222,178,227,66,54,287,45,119,48,65,211,11,126,32,90,118,64,234,19,128,15,20,82,50,102,45,84,48,93,226,59,93,49,21,306,167,285,28,38,163,21,195,248,47,42,3,97,552,62,516,93,65,31,31,104,39,68,62,196,21,39,14,53,152,111,101,31,25,59,11,64,79,9,49,47,59,35,119,171,150,4,75,188,57,56,24,76,23,100,73
"COG3211",1,0,0,0,0,0,0,0,3,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3212",13,19,21,4,7,37,27,31,15,111,11,5,11,44,104,135,7,33,14,13,15,6,4,26,3,24,50,8,25,23,181,13,4,34,15,28,45,44,19,9,5,25,6,6,6,40,3,9,6,8,6,18,5,41,8,16,10,4,15,3,11,1,21,4,4,10,31,14,6,12,25,19,4,26,6,4,2,29,16,54,12,18,2,30,1,7,16,3,7,14,29,6,45,3,0,19,17,24,19,0
"COG3213",29,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,4,0
"COG3214",2,27,37,4,4,11,0,69,31,1,1,13,0,1,25,38,0,0,1,158,7,0,2,1,22,16,0,0,0,6,2,0,3,17,17,54,1,4,5,6,5,6,19,0,13,1,8,4,7,10,1,217,2,1,4,1,13,15,0,3,3,0,1,12,1,1,5,3,18,4,11,4,3,3,0,38,2,4,0,4,1,1,1,33,7,12,0,23,11,3,14,0,45,2,3,0,9,2,1,10
"COG3216",0,0,0,0,0,0,6,0,0,0,1,3,0,0,1,0,0,0,0,29,0,0,4,0,0,0,0,4,11,4,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,9,0,0,13,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,4,0
"COG3217",3,29,39,1,0,19,0,67,40,1,1,9,0,1,27,25,2,0,0,131,7,0,7,0,6,2,1,0,0,1,4,1,4,8,13,31,1,2,14,3,6,5,12,2,15,3,16,0,6,10,2,177,1,1,3,1,10,21,0,3,8,1,2,12,0,2,3,0,13,2,24,6,6,8,0,38,2,5,0,13,0,4,0,24,11,10,0,12,0,3,22,0,29,0,2,0,3,0,0,18
"COG3218",0,0,37,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0
