"","DOM021","DLF001","DOF011","NOM018","DLM021","NLM023","NOM008","NOM012","DOF014","DLF005","DOM015","NLM004","DOF009","NLF009","DOM016","NLF001","NOF011","DOM022","NLM022","NLF013","DOM024","DLM019","NOM020","NOF005","NLM006","DOF006","NLM001","NOM019","NLF012","DOF003","DLF003","NOM022","NOF013","DLM017","NOM025","NOM001","DOF008","DLM012","NLM024","NLM026","NOM004","DOM019","NOF010","NOF014","DLM018","DLM016","NLM009","DOM023","DLM004","DLM027","NLM008","NLM017","DOF004","DLF010","NLM027","DOM010","NOM027","DLM005","DOF007","DLF006","NOM005","NOF006","DLM022","DLM006","NLF008","NLF015","NOM026","NLM031","DLF004","DLM011","DLM024","NOF002","DLM028","NOF008","NOM007","DLF007","DLM014","DOM001","DLM008","NLF005","DLM003","NLM007","NOF009","DLM009","NOM002","NOM028","DLF009","NOM014","DOM005","NOF007","NOM017","NOM015","NLM016","DOM003","NLM002","NLM010","DOM026","DOM008","NOM016","DLF013"
"COG3710",15,19,2,13,4,34,15,0,3,1,9,0,22,3,45,0,5,5,64,4,2,2,20,6,38,41,29,8,3,3,1,5,1,3,23,0,31,147,32,0,77,1,24,0,0,4,5,4,39,1,21,21,29,36,57,2,1,76,108,44,281,125,37,0,29,12,216,5,5,98,696,40,137,0,2,44,0,19,5,6,1,11,19,48,7,59,487,18,44,2,0,3,38,211,61,2,1,33,2,21
"COG3711",284,412,1116,483,317,599,367,312,379,1011,148,455,213,312,340,778,250,380,385,208,250,339,171,597,849,316,428,237,480,248,200,218,442,269,292,397,1461,887,227,427,396,175,260,294,362,396,204,225,267,668,583,213,450,243,2031,324,2278,384,403,385,780,186,402,161,487,222,979,658,132,377,1768,516,404,192,267,338,164,174,422,205,545,348,351,389,891,1285,847,233,343,486,385,358,118,899,255,220,758,389,284,560
"COG3712",3779,8177,2091,1612,3273,4999,3163,2058,2729,1831,2926,1518,3848,3621,3231,3882,4537,2458,1456,2046,3226,926,2008,3362,4114,5765,1411,1848,2447,3587,899,2259,4075,2271,3613,1227,304,489,3198,1182,6043,2341,2971,1602,1302,3145,981,2934,6658,797,2017,4164,2759,1369,55,2641,157,2965,8049,3129,1101,5391,3010,2443,3818,4239,1192,2097,3155,3601,26,3726,1478,2446,941,6806,2922,3857,1701,1228,4157,3078,5525,479,1224,3122,1313,3411,6584,3435,1413,3533,1387,682,1269,3214,3938,5054,3147,3397
"COG3713",11,7,2,7,2,48,4,0,0,0,1,0,12,0,24,1,1,1,29,1,0,0,12,2,17,15,25,4,0,1,0,12,1,3,36,0,17,15,34,0,32,4,6,0,1,5,0,0,7,1,9,11,24,18,11,38,2,32,15,17,112,12,18,0,17,15,70,1,14,22,271,27,55,0,0,8,19,12,4,1,12,8,26,42,2,27,183,13,74,1,0,4,14,105,12,1,1,11,1,6
"COG3714",9,2,1,2,0,13,2,0,1,0,1,0,5,4,9,2,4,1,24,0,0,12,10,1,19,8,6,7,0,0,1,0,0,1,31,1,13,18,6,1,18,0,3,0,0,2,2,0,0,1,3,8,12,13,11,0,1,15,7,16,84,13,12,0,6,5,40,0,1,15,140,9,32,0,1,5,0,9,3,1,3,5,3,5,1,18,98,3,26,0,0,4,4,52,12,4,0,6,5,3
"COG3715",100,113,231,172,76,125,124,125,77,223,81,257,131,127,164,208,72,233,182,84,88,161,86,232,200,105,120,84,114,86,88,106,198,81,264,164,410,344,126,102,138,40,104,48,217,115,37,74,95,287,89,76,112,133,860,144,999,199,148,228,367,58,184,56,289,157,404,103,70,113,667,135,168,66,76,126,56,98,244,80,118,251,88,626,321,409,549,143,103,121,221,149,45,563,120,104,157,142,104,282
"COG3716",110,107,238,175,75,147,162,109,78,222,100,281,164,126,160,190,82,227,182,105,107,164,102,227,201,121,92,90,112,75,77,104,158,59,248,125,346,445,111,77,171,54,116,46,248,100,37,96,106,324,91,82,111,129,823,197,968,243,151,201,403,56,162,76,289,128,403,100,70,122,744,130,184,75,77,113,50,97,246,54,138,222,79,690,288,402,575,112,117,118,180,144,65,604,123,111,167,142,71,267
"COG3717",473,352,298,346,464,373,340,290,264,189,527,325,319,380,333,445,378,223,380,273,436,126,428,258,286,386,202,229,370,229,253,538,497,301,338,411,154,68,558,236,311,260,383,197,258,300,345,486,401,225,159,240,258,93,40,279,52,147,297,116,230,324,81,270,299,413,150,280,322,330,136,199,159,172,122,193,274,179,220,202,174,258,229,109,149,322,95,274,282,214,248,249,359,151,359,233,165,264,272,175
"COG3718",45,43,123,63,31,7,27,51,49,63,78,39,6,20,50,110,16,50,43,13,9,35,16,25,48,9,72,51,31,32,24,12,18,51,10,49,47,1,22,51,9,23,32,36,35,29,9,38,15,1,13,5,52,86,30,24,360,58,7,36,22,15,51,37,148,6,93,60,17,13,31,27,24,22,25,34,21,48,10,14,33,16,13,113,127,22,5,28,20,7,46,18,19,115,4,41,11,13,10,66
"COG3719",5,7,0,11,0,5,5,0,0,2,3,3,5,1,14,1,0,0,24,1,0,2,7,2,16,8,12,3,2,0,0,2,0,2,38,2,15,21,11,0,18,0,6,0,1,1,3,1,8,2,2,2,13,10,21,0,0,26,8,22,110,17,21,0,14,5,60,0,0,8,147,12,35,0,3,9,0,9,0,6,0,3,5,13,0,22,87,1,11,0,0,3,8,59,6,3,0,13,3,4
"COG3720",4,0,0,0,1,0,0,0,0,0,7,0,0,0,10,0,0,0,1,0,0,1,10,1,19,8,0,0,0,0,0,2,0,0,0,0,9,14,0,0,11,0,0,0,0,2,0,0,6,0,0,4,0,15,9,1,0,0,11,27,11,18,27,0,0,6,20,0,0,7,19,1,19,0,0,4,2,2,1,2,1,0,0,6,1,0,0,3,27,0,0,0,3,0,12,1,0,26,0,0
"COG3721",2,2,0,6,10,26,4,5,6,3,2,1,6,1,15,9,5,22,3,8,1,6,14,0,12,17,2,9,1,5,2,0,0,0,0,2,0,9,3,3,23,2,3,5,3,5,2,10,12,2,2,7,0,0,0,8,1,0,12,12,1,11,17,3,3,9,22,0,7,8,5,8,3,2,0,7,8,3,1,2,0,10,17,72,0,0,0,5,5,12,0,5,1,0,13,11,0,11,1,3
"COG3722",13,9,0,5,2,14,9,0,0,1,2,0,2,0,23,1,1,2,44,1,2,2,20,2,16,16,21,8,4,1,0,4,1,4,46,0,13,27,13,1,31,0,9,0,0,7,2,1,12,1,4,5,21,18,16,0,1,23,24,29,163,26,27,0,16,7,53,0,2,30,281,9,51,0,1,5,1,17,0,1,0,6,1,8,1,25,186,7,35,0,0,6,15,98,17,4,0,28,1,8
"COG3723",126,14,23,67,65,9,222,51,77,441,84,14,27,134,74,20,42,73,45,39,59,53,87,21,27,27,15,67,51,45,40,72,38,48,70,21,18,13,20,62,16,15,72,149,71,97,0,28,75,35,12,4,8,67,23,39,42,47,203,29,56,33,40,3,3,42,56,54,52,39,169,14,32,60,40,80,48,74,41,32,110,7,137,16,53,75,7,22,42,232,9,26,13,2,7,14,11,182,24,121
"COG3724",8,1,0,2,2,4,5,0,2,1,6,0,7,1,7,0,0,1,18,2,0,1,9,1,19,6,14,4,1,3,0,0,0,1,30,0,14,12,8,0,8,0,4,0,0,2,1,4,3,0,4,3,11,23,14,0,1,15,3,12,95,5,14,0,6,1,75,0,2,9,133,7,46,0,0,4,1,9,1,2,1,3,3,4,3,9,85,1,24,0,0,6,1,45,6,0,0,10,0,1
"COG3725",2,1,0,1,1,3,5,0,0,0,0,0,6,0,5,1,1,0,17,2,1,1,11,1,7,7,10,3,0,1,0,2,1,0,23,0,9,13,4,0,8,0,3,0,0,3,0,0,3,1,2,5,10,18,10,1,1,8,5,17,65,7,9,0,7,5,28,0,1,7,89,10,31,0,1,8,0,8,0,1,0,2,2,4,3,12,85,0,20,0,0,6,8,36,15,2,0,8,0,6
"COG3726",7,0,0,12,2,2,1,1,0,0,3,3,3,0,7,1,2,0,12,0,0,0,10,0,12,4,3,1,0,3,0,2,0,1,24,1,9,7,6,0,6,0,5,0,0,7,1,1,1,1,2,3,9,8,23,0,0,3,6,11,50,0,6,0,7,2,67,0,2,4,57,3,26,0,0,3,0,3,0,1,0,4,2,2,2,4,45,1,23,0,0,8,0,27,5,1,0,6,0,2
"COG3727",55,90,124,107,194,69,186,173,188,197,179,179,167,228,136,163,172,78,125,101,73,184,57,75,151,76,121,123,102,209,141,178,89,155,203,145,158,200,175,135,194,61,169,210,146,126,123,190,169,170,80,91,53,106,30,74,90,97,22,130,76,44,58,124,123,139,45,95,77,206,93,73,113,87,170,112,71,117,76,121,132,88,52,96,68,152,91,185,29,87,170,46,105,102,96,79,50,17,57,80
"COG3728",52,19,65,59,8,15,17,66,16,90,43,21,9,26,43,28,28,41,46,18,58,33,20,15,57,11,12,16,33,7,18,21,11,37,69,10,19,33,2,12,15,29,5,31,92,23,4,10,20,4,58,19,11,22,28,17,21,63,3,12,48,23,104,16,24,43,28,43,10,12,39,40,35,23,27,25,9,43,40,27,8,11,20,159,45,48,261,22,2,57,41,16,11,26,7,14,32,13,14,40
"COG3729",0,3,0,0,0,3,1,0,1,0,1,0,0,0,2,1,0,0,6,0,0,1,2,2,1,1,2,0,0,0,0,3,1,0,5,0,1,5,3,0,5,0,0,0,0,0,0,0,2,0,2,5,0,9,4,0,0,6,0,4,32,4,2,0,4,1,25,0,0,5,54,6,13,0,0,3,0,2,0,0,0,3,2,1,1,6,31,0,3,0,0,0,1,18,3,0,0,3,0,1
"COG3730",12,23,147,4,1,7,0,2,3,15,6,4,6,2,36,61,6,13,20,1,3,4,10,6,40,8,10,1,3,6,2,2,5,20,22,29,12,12,18,4,8,1,8,3,26,4,1,10,5,1,3,4,14,11,94,3,412,26,16,16,73,7,18,0,89,7,46,0,0,10,62,12,47,2,5,6,1,11,3,4,4,11,5,3,76,31,79,5,9,0,13,5,4,106,10,1,0,15,1,4
"COG3731",12,27,79,6,4,13,2,4,3,19,4,8,2,1,22,48,1,16,19,3,5,4,10,4,58,6,8,0,9,6,2,8,3,9,14,11,22,26,11,6,6,0,5,1,8,5,2,27,18,4,7,5,6,12,125,3,242,17,8,9,40,2,13,1,39,5,65,1,1,2,62,8,53,0,5,2,0,8,1,3,9,4,2,62,43,34,58,5,9,7,12,7,1,88,9,2,0,10,0,13
"COG3732",23,19,160,5,4,6,3,2,9,27,5,8,5,3,51,74,6,27,16,5,10,2,15,8,73,17,13,3,12,5,2,8,5,31,17,28,27,12,31,9,6,1,7,1,30,8,2,16,8,7,8,4,11,34,139,6,429,23,13,29,88,7,14,1,130,10,98,0,1,8,90,16,80,1,3,6,2,11,5,7,7,7,8,4,96,44,76,6,10,6,32,6,8,114,15,6,1,29,0,11
"COG3733",10,5,0,6,3,11,8,0,1,0,2,0,7,5,2,0,0,1,35,1,0,2,14,0,6,5,18,2,1,0,1,6,8,2,44,0,10,15,20,0,6,0,7,0,0,5,0,0,5,2,6,2,19,18,17,0,1,31,14,5,71,26,0,0,10,1,42,0,2,10,240,12,36,2,0,7,0,16,1,0,0,2,6,0,1,20,2,0,56,0,1,2,8,108,6,5,0,5,0,4
"COG3734",25,14,3,11,5,12,9,95,2,1,14,15,12,7,20,7,2,28,29,1,4,14,33,25,42,42,14,3,5,6,6,4,5,4,48,3,13,62,21,76,42,10,20,91,6,17,3,1,6,4,6,31,31,36,24,11,4,35,17,58,177,25,60,8,12,24,95,15,7,25,416,29,81,14,2,45,0,30,14,3,8,14,38,52,10,48,115,12,58,1,2,7,5,106,32,3,16,45,5,16
"COG3735",65,100,6,27,87,99,98,45,121,69,70,66,48,86,62,77,120,42,34,30,65,19,19,82,49,83,56,23,43,137,41,13,94,68,63,11,8,37,46,27,55,100,92,85,131,73,12,13,131,7,26,156,57,49,22,101,3,87,118,81,93,277,49,188,135,176,34,44,36,41,158,109,67,76,15,82,97,70,35,48,94,7,51,15,23,60,108,65,160,43,13,103,110,67,300,64,83,81,99,85
"COG3736",1,0,0,3,0,1,13,25,0,1,6,0,0,13,0,0,3,5,20,5,6,0,3,0,2,5,0,0,0,10,0,0,1,0,0,0,5,67,0,1,0,0,0,12,0,0,0,4,0,0,0,0,1,0,3,0,0,0,1,0,48,0,0,0,1,1,0,0,0,4,9,5,0,0,2,0,1,2,0,5,0,6,0,4,0,0,1,1,0,0,0,0,2,0,0,1,0,2,0,0
"COG3738",6,11,5,32,17,14,25,30,20,66,34,30,37,35,29,49,21,3,34,18,36,24,27,38,18,8,22,38,18,10,64,15,39,33,44,28,62,22,11,13,14,22,25,32,18,8,6,5,5,38,68,5,28,32,13,14,4,18,13,37,118,18,28,22,38,5,31,16,29,26,111,8,76,18,17,27,16,14,29,33,52,85,10,40,7,34,104,7,1,5,38,32,25,41,13,23,6,13,10,23
"COG3740",20,101,224,27,23,44,825,34,48,54,10,8,75,52,21,57,46,92,27,19,26,161,38,8,48,27,38,11,66,27,24,33,24,44,132,31,64,12,11,20,68,41,62,28,43,48,3,10,14,135,10,33,30,7,10,14,333,49,103,86,49,107,87,27,49,26,36,41,32,156,66,87,12,50,33,85,117,19,20,22,29,14,33,96,24,29,115,51,142,29,44,13,6,20,6,61,5,50,46,48
"COG3741",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,6,1,21,0,0,1,0,0,3,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,5,7,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,10,12,0,0,5,0,3,1,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG3744",8,7,0,2,0,5,3,4,0,2,0,0,1,3,0,0,8,0,0,0,2,0,0,2,3,0,0,1,2,5,2,2,7,0,0,1,0,2,0,0,1,3,6,5,3,11,0,4,2,2,5,1,1,3,1,8,0,4,10,1,0,0,0,10,1,0,1,5,11,10,0,0,1,8,3,5,15,0,2,2,3,2,1,17,0,2,0,0,5,0,1,3,0,0,0,0,3,11,3,2
"COG3745",2,0,0,17,0,1,2,0,0,3,47,4,0,1,0,1,2,0,5,5,3,5,0,18,1,0,18,51,0,7,2,1,29,0,0,2,0,0,1,22,0,2,25,4,5,0,0,1,0,10,0,0,4,13,0,0,0,4,4,1,0,2,3,1,0,0,2,23,13,0,16,0,4,2,6,0,4,2,12,0,2,2,0,0,0,0,0,0,0,7,7,13,16,0,0,0,0,0,2,0
"COG3746",101,280,77,125,120,136,105,55,95,94,95,3,144,114,143,144,110,114,46,30,148,31,49,116,115,209,32,38,144,70,70,77,74,29,126,9,17,16,68,111,227,77,83,93,51,80,34,102,230,20,103,82,157,36,2,130,10,137,158,92,77,304,39,137,365,172,72,190,91,249,1,182,91,174,91,320,292,106,162,135,237,180,299,21,60,153,91,209,180,250,12,173,88,3,4,164,177,319,241,190
"COG3747",18,1,2,9,7,39,12,21,21,74,2,17,8,15,7,5,0,12,20,12,12,9,33,9,5,12,5,11,27,83,8,14,7,2,11,9,4,30,10,9,17,2,39,17,15,11,2,4,3,18,72,17,7,13,17,17,6,16,4,29,26,5,11,3,5,13,34,37,5,5,18,15,4,20,14,1,11,23,33,21,55,13,18,4,54,37,35,14,1,10,6,5,0,4,7,25,8,15,9,22
"COG3753",0,3,1,2,0,4,4,0,1,0,1,0,4,2,6,0,0,1,15,0,1,2,3,1,4,5,5,1,1,0,0,0,1,2,17,0,0,5,1,0,3,0,3,0,0,0,1,0,2,1,4,3,11,1,15,0,0,7,4,7,64,9,9,0,5,3,0,0,0,9,107,5,11,0,0,6,0,6,0,0,0,0,1,2,0,17,73,0,2,2,1,1,7,47,4,2,0,7,0,4
"COG3754",274,209,268,229,162,420,223,244,292,113,278,129,134,261,168,322,415,280,69,197,316,292,194,367,132,334,191,242,256,318,274,354,555,150,204,803,83,46,385,302,625,293,311,261,187,109,152,354,485,79,203,146,207,38,289,171,36,224,314,159,160,522,91,159,359,200,246,232,138,272,9,129,114,270,108,262,343,406,113,121,258,187,371,21,145,214,157,271,512,293,166,343,562,158,52,326,322,379,194,214
"COG3755",3,8,0,1,0,5,3,0,0,0,1,0,4,0,3,0,0,0,19,0,0,0,3,0,1,4,10,0,1,0,0,5,3,1,15,0,4,4,3,0,5,0,1,0,1,1,1,0,1,1,6,0,4,4,6,0,1,11,1,3,68,0,0,0,5,0,17,0,0,3,85,7,27,0,0,6,2,8,1,0,1,1,4,0,0,5,83,0,12,1,0,1,4,40,0,0,0,1,0,0
"COG3756",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,14,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,78,0,1,0,0,1,5,0,3,0,0,0,0,0
"COG3757",216,230,591,873,285,223,208,1056,1230,1247,674,1001,432,559,176,292,368,359,708,801,542,734,648,539,621,113,628,738,550,435,1065,535,398,685,452,1011,725,338,644,1016,152,318,601,1053,782,538,1205,720,187,980,1113,577,623,896,641,277,369,522,266,464,511,327,630,909,175,206,552,531,729,309,319,580,462,608,790,306,393,506,586,680,275,221,137,702,585,343,199,165,225,271,1067,340,722,678,677,613,528,195,550,441
"COG3758",7,14,0,2,2,18,1,1,1,4,4,4,6,5,8,0,12,8,18,1,3,21,6,1,7,14,9,15,0,3,5,1,4,2,10,1,7,11,5,5,25,4,7,5,11,9,1,2,3,0,3,3,12,9,25,1,0,3,6,26,40,5,30,0,4,5,18,2,1,7,57,5,25,7,0,1,0,9,4,2,2,1,12,8,0,10,29,2,23,3,0,4,3,31,8,4,0,17,11,1
"COG3759",1,0,0,1,0,1,1,0,1,2,0,6,3,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,1,1,1,3,0,0,0,1,38,4,0,0,1,0,1,0,14,0,1,0,0,14,0,0,0,7,131,0,2,0,0,4,3,1,0,1,0,0,20,0,0,0,1,1,4,0,0,0,0,1,1,0,10,0,2,3,1,3,6,0,0,0,2,0,0,0,3,2,1,0,0,0
"COG3760",61,22,81,100,113,122,60,153,104,189,80,96,101,120,79,167,79,157,109,118,77,188,65,146,91,82,74,188,93,121,168,75,77,108,56,99,179,71,22,162,72,93,79,186,126,99,104,58,83,113,132,85,90,193,170,68,172,115,100,128,106,111,157,118,95,91,93,130,47,39,59,110,162,154,250,90,102,128,167,139,149,55,60,241,161,76,64,82,47,38,109,74,24,41,106,155,172,46,75,156
"COG3762",5,0,2,20,2,5,3,8,0,2,2,6,7,9,7,1,3,0,5,8,7,4,1,2,3,0,1,2,0,6,1,0,1,1,0,3,4,0,1,0,0,1,1,5,0,0,5,1,4,3,3,1,0,3,4,0,0,2,0,4,0,0,3,4,0,0,48,0,0,2,0,1,1,1,3,1,0,4,1,4,42,8,10,4,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,4
"COG3763",0,0,0,1,0,0,0,2,0,5,1,5,1,0,0,1,3,4,0,1,1,5,0,2,0,0,0,4,0,0,16,0,0,0,1,1,16,5,0,2,0,0,0,3,2,0,0,0,1,23,0,0,0,16,70,0,1,1,0,1,0,0,6,4,0,0,7,2,3,0,0,0,3,1,8,0,1,1,6,8,4,0,1,31,0,5,1,0,0,0,0,0,1,8,0,0,5,0,0,1
"COG3764",43,94,36,175,165,193,84,220,377,413,59,245,329,126,76,151,155,56,163,137,185,579,42,263,105,43,156,223,180,102,191,62,64,171,148,190,687,1711,11,577,52,115,83,307,450,169,86,28,54,365,300,73,210,525,497,77,774,161,43,189,240,40,794,65,16,46,188,176,45,85,63,294,189,232,274,27,75,104,226,210,104,66,20,367,179,172,365,69,5,106,99,135,25,404,55,191,274,61,129,354
"COG3765",15,20,1,5,7,41,8,0,1,1,11,1,11,4,26,0,2,3,66,1,3,3,20,1,40,22,29,10,3,2,1,7,6,2,88,0,32,54,31,1,38,0,20,0,1,7,4,2,15,3,8,15,35,29,23,0,1,45,44,61,253,42,82,0,18,5,79,0,3,35,331,37,84,1,1,20,2,15,5,5,0,7,10,17,5,47,370,5,117,2,1,11,26,151,43,2,0,43,0,7
"COG3766",0,2,0,0,0,4,0,0,1,0,0,0,2,3,5,0,1,1,9,0,1,0,1,1,6,8,3,0,1,0,0,1,0,0,9,0,0,15,1,0,14,0,5,0,0,0,0,0,3,1,1,1,6,1,0,0,0,4,3,8,48,5,11,0,5,2,0,1,0,12,57,7,15,0,1,3,0,4,0,0,0,2,3,7,0,8,0,1,0,0,0,0,1,41,5,0,0,8,0,1
"COG3767",0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3768",2,2,0,15,2,5,3,0,0,0,3,4,4,0,9,0,0,1,19,1,0,2,6,1,13,12,11,3,1,1,2,1,3,1,26,0,7,11,8,0,11,0,5,0,0,3,3,1,1,1,2,0,11,15,10,1,0,12,7,5,77,4,11,0,7,0,58,1,1,8,118,7,43,0,2,11,0,8,1,4,2,7,0,3,1,14,92,2,25,0,0,3,0,58,9,1,0,3,0,2
"COG3769",0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,14,1,0,1,1,1,4,2,4,3,0,0,0,2,0,0,29,0,6,7,8,0,3,0,2,0,0,0,0,0,0,0,0,2,4,1,0,0,0,5,4,10,42,2,10,0,0,0,0,0,0,3,63,6,11,0,0,0,0,1,0,1,0,0,2,2,0,9,20,3,32,2,0,1,1,21,3,0,0,2,0,1
"COG3770",4,2,1,19,0,7,3,0,0,0,1,4,7,2,1,0,0,1,27,3,0,1,22,1,15,13,10,1,3,0,0,2,2,0,25,2,8,17,9,0,8,0,0,0,0,2,3,0,4,1,2,4,11,9,16,0,1,7,6,15,57,10,13,0,11,6,51,2,1,14,115,5,26,0,3,7,0,2,1,2,0,11,4,9,1,13,69,0,16,0,0,0,3,59,7,0,1,15,1,6
"COG3771",2,0,0,14,0,1,3,0,0,1,1,2,4,2,1,0,0,0,8,1,1,0,5,0,3,5,6,0,0,0,1,1,0,0,10,0,4,5,2,0,5,0,3,0,0,1,2,0,2,0,1,1,3,8,10,0,1,9,5,12,33,5,4,0,4,3,28,1,0,2,70,0,20,0,0,5,0,5,0,3,1,3,1,3,0,3,42,1,10,0,0,0,4,21,8,0,0,8,0,1
"COG3772",11,15,1,8,15,25,15,35,5,28,15,7,7,33,23,13,24,42,29,30,15,162,40,6,28,17,18,39,17,20,146,15,14,12,30,3,13,34,26,9,24,15,8,10,4,16,1,21,51,5,9,7,176,51,34,20,22,99,22,102,124,63,115,9,41,9,175,45,18,19,162,17,33,23,14,44,18,14,59,34,15,23,23,56,13,45,665,68,75,34,3,14,17,96,25,28,17,56,50,27
"COG3773",95,31,60,326,109,85,46,287,125,489,236,240,71,241,154,159,138,119,347,365,150,222,69,192,60,63,259,189,195,187,227,103,228,137,159,129,204,105,19,433,70,186,140,517,204,155,81,35,36,95,250,408,179,362,136,163,67,101,45,117,185,90,402,203,25,54,289,335,149,22,139,154,296,221,317,103,144,115,311,333,88,91,54,291,467,154,60,122,48,266,132,103,45,70,25,205,196,71,205,137
"COG3774",409,614,367,141,217,555,286,195,232,382,359,800,339,293,209,319,309,150,232,175,272,107,386,238,534,345,194,318,315,164,450,616,326,184,343,40,288,112,72,245,401,172,187,298,247,349,104,202,537,297,359,177,264,253,96,197,20,231,556,262,214,412,164,235,309,310,264,371,126,480,22,290,157,223,295,761,305,266,318,249,262,82,409,248,98,293,126,322,471,394,229,193,375,179,77,317,253,417,250,70
"COG3775",286,208,240,170,226,166,239,130,269,219,165,259,263,104,193,253,175,195,105,198,153,99,314,175,367,221,96,98,130,116,158,354,183,293,147,381,64,87,398,109,156,178,205,93,162,208,311,357,217,164,194,262,295,119,395,309,906,251,340,222,185,382,74,204,387,281,102,264,421,415,315,264,155,221,144,250,150,242,179,166,240,299,417,294,267,378,54,384,325,383,524,272,677,311,448,110,209,406,204,216
"COG3776",3,0,0,1,0,1,0,0,1,0,2,0,3,1,1,0,1,0,3,0,0,0,1,0,9,1,1,0,0,0,0,1,0,0,8,0,4,2,4,0,5,0,1,0,0,3,0,0,0,1,0,1,2,13,9,0,0,6,2,3,25,0,6,0,4,1,20,0,0,1,35,1,9,0,0,5,0,3,0,0,0,0,1,3,2,3,22,0,16,0,1,0,0,10,4,0,0,4,0,6
"COG3778",1,0,0,1,4,0,0,0,7,1,0,5,5,0,4,4,0,3,3,0,0,4,38,2,0,0,5,0,0,0,1,1,0,0,0,0,0,0,9,3,8,1,7,0,0,0,1,0,0,2,0,0,2,1,0,3,0,0,0,1,32,1,1,0,12,0,0,0,0,5,0,2,0,0,1,7,5,1,0,0,0,4,2,92,2,4,0,8,1,0,0,3,0,0,11,11,0,8,0,0
"COG3779",0,3,0,1,1,8,0,0,0,0,1,0,3,0,2,0,0,0,8,0,2,0,0,0,0,2,3,1,0,0,0,1,0,0,10,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,11,11,0,10,0,1,0,0,0,1,1,99,1,17,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,32,0,0,0,0,0,0
"COG3781",2,9,0,2,1,4,0,0,0,0,0,1,1,3,4,0,2,2,15,0,0,2,7,4,12,6,9,1,0,0,0,1,0,1,15,0,7,10,10,0,12,0,2,0,0,1,0,1,2,1,1,6,3,10,14,0,0,8,8,19,54,6,24,0,5,2,39,0,1,9,120,9,39,1,1,3,0,2,1,1,1,1,1,3,0,13,75,2,17,0,0,0,2,57,5,2,0,9,0,0
"COG3783",0,1,0,0,2,3,1,0,0,0,0,0,3,1,3,0,1,0,4,0,0,1,7,0,6,4,1,3,1,0,0,2,0,1,5,0,3,7,2,0,2,0,0,0,0,2,0,1,3,2,2,1,5,11,12,1,0,9,7,17,39,6,16,0,1,2,36,0,2,7,66,3,17,0,1,3,0,3,0,1,1,1,1,3,0,7,36,1,12,0,0,2,1,27,4,0,0,9,0,1
"COG3784",3,2,0,0,1,5,2,0,0,0,1,0,2,1,2,0,0,0,17,0,0,0,3,2,5,1,8,1,0,0,0,0,0,0,14,0,4,9,6,0,7,0,0,0,0,0,0,1,4,0,1,2,5,9,6,0,1,6,6,10,49,13,5,2,2,1,23,0,0,1,66,2,10,0,0,4,0,2,1,0,0,4,0,4,0,12,62,1,9,0,0,3,3,39,7,1,0,8,0,1
"COG3785",7,0,0,2,1,5,5,0,0,0,1,0,4,0,3,0,2,2,9,0,0,0,7,0,8,1,4,0,0,0,0,2,0,0,16,1,6,4,3,0,5,0,5,0,0,3,0,0,1,0,1,1,6,5,6,0,0,11,9,11,59,4,11,0,5,2,25,1,1,6,83,2,19,0,1,2,0,5,1,0,0,1,2,1,2,7,47,1,16,0,0,0,4,28,8,1,0,8,0,0
"COG3786",5,6,7,5,6,5,5,5,23,24,2,12,7,7,14,4,11,9,66,61,12,8,14,11,6,14,35,38,18,18,14,3,1,35,2,7,27,1,3,12,8,25,1,30,5,3,4,7,16,2,8,4,10,27,0,5,20,17,16,14,20,1,12,17,2,3,114,6,19,4,32,19,48,32,31,24,5,9,6,9,16,10,2,60,17,16,61,32,3,14,18,5,2,0,3,62,17,8,8,11
"COG3787",8,0,1,0,8,6,3,1,2,2,2,0,7,7,4,2,4,2,11,1,0,0,8,8,5,5,2,12,1,7,2,1,1,2,9,0,2,12,6,0,8,4,13,5,4,8,0,3,5,0,0,7,9,23,12,13,0,25,6,27,50,13,17,0,16,2,30,1,4,7,102,3,37,16,0,6,12,31,2,5,9,0,3,3,0,4,62,1,17,3,1,9,4,41,6,7,0,5,8,9
