"","DOM026","DOF012","DOM001","DLM005","DLM018","NOF007","NOF010","DOM003","NLM016","NLF002","DLF004","NOM009","NLM009","NOM008","NOF009","NOM014","DLF008","DOM010","NOM001","NOF014","DLM011","NOF013","NOM013","NLM007","DOM023","NLF009","DOF003","NOM015","DOM019","DLF007","DLM010","NOM010","DOM024","NOF008","NLF001","DLF014","NLF010","NLM017","DLM017","DLM021","NLM004","DOM005","NLM008","NLF007","NLF005","DOM022","DLF006","NOM019","DLM014","DOM016","DOF004","NLM006","NLF008","DLM003","DLM001","DLM004","NOM017","NOF011","DOF011","NLM026","DLF012","NLM001","NOM005","DLM027","NLF015","NOM002","DOF008","NLM010","NOM020","NLM023","NOM029","DLM020","DLF010","DLM002","NLM022","NOM022","DLF001","NOM027","NLF013","DLF003","NLM028","DLM016","NOM016","NLM027","NOM007","NLM031","NOM018","DLM009","DLM013","NOM012","DOM008","DLM024","NLM021","DLM028","DLM012","DLF013","NOF002","DLM006","DOF014","NOM028"
"COG3650",0,0,3,0,1,27,1,13,0,8,1,14,6,0,0,0,0,2,2,2,0,11,8,0,0,2,3,2,8,7,2,2,8,1,16,0,0,0,4,0,4,0,2,4,20,0,1,0,2,26,0,1,0,0,2,3,7,5,0,0,0,0,0,0,4,63,0,4,0,0,2,0,2,2,24,19,0,1,5,1,2,2,10,0,1,33,10,0,1,0,0,0,4,2,0,0,0,5,6,0
"COG3653",7,13,91,57,43,12,92,11,6,34,84,127,10,40,71,76,323,130,22,44,15,34,45,24,37,106,107,49,68,49,133,18,37,118,42,107,20,28,54,59,22,110,30,45,28,35,84,131,103,145,47,47,30,80,91,29,9,57,27,74,6,29,43,83,70,54,102,22,27,114,12,28,120,44,64,35,44,30,40,63,220,73,38,51,14,83,26,10,104,40,63,103,98,71,7,44,54,79,43,31
"COG3654",20,8,55,146,87,38,83,18,24,20,24,119,60,7,32,64,52,55,13,39,63,51,64,38,90,39,51,37,65,56,165,46,18,72,59,2,13,10,27,50,52,89,88,111,35,230,26,90,123,75,46,106,41,45,59,58,43,36,42,82,197,115,99,26,12,29,58,75,52,74,32,28,77,85,30,73,66,10,50,75,25,61,31,57,76,142,27,68,49,65,22,56,72,33,73,59,17,49,45,115
"COG3655",106,62,133,152,147,180,82,44,19,75,80,156,31,90,111,144,58,92,42,204,133,58,184,99,92,151,106,88,105,174,88,138,112,107,153,128,146,135,79,104,83,55,226,123,140,94,153,131,77,102,82,120,53,140,87,130,52,117,43,207,217,100,161,106,42,87,168,104,38,112,125,55,186,166,113,74,134,51,165,106,129,123,119,107,126,132,119,69,177,238,117,26,109,110,115,112,142,118,188,104
"COG3657",0,47,0,2,12,1,3,0,0,0,0,4,0,1,8,0,0,0,1,1,1,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,5,2,1,0,0,0,0,1,0,0,0,10,0,0,4,0,0,3,0,0,0,17,8,0,0,15,0
"COG3659",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,1,0,0,0,0,0,0,0,2,7,0,0,0,2,2,9,0,1,1,20,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,10,0,0,0,0,18,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,0,0,0,8,0,0,0,0,23,1,0,0,0,10,6,0,0,10,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,1,32,0,0,0,0,3,0
"COG3661",407,14,180,122,173,301,309,339,478,129,330,131,428,214,313,285,529,178,519,243,244,336,126,334,317,162,159,252,164,200,220,321,334,175,172,12,310,349,273,369,639,105,147,183,109,171,42,148,292,164,170,220,345,240,334,204,569,303,484,95,16,247,56,197,421,31,10,249,503,219,375,192,115,194,80,345,601,5,199,278,114,128,372,5,82,252,66,9,169,259,384,10,153,129,12,226,169,107,191,278
"COG3662",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,2,1,5,0,4,0,0,0,0,0,0,2,0,11,2,0,1,0,9,0,1,0,0,8,0,0,0,0,0,0
"COG3663",200,168,193,206,268,190,225,249,276,188,171,192,214,150,161,164,198,167,180,197,219,189,206,187,233,212,187,190,192,300,190,245,263,184,165,207,223,191,252,188,225,151,141,209,230,271,200,255,269,219,235,221,170,189,213,189,221,213,280,155,102,262,186,167,145,154,129,205,210,160,198,182,175,260,217,247,214,92,229,280,222,141,230,92,264,230,227,132,183,168,186,177,292,198,57,118,165,242,188,160
"COG3664",203,146,140,86,32,59,65,2,7,92,40,70,75,13,46,20,7,25,45,79,19,119,86,31,55,236,294,52,95,36,101,58,88,125,81,123,38,50,86,43,127,51,260,89,92,172,77,95,85,55,57,62,134,84,68,147,86,93,9,102,515,17,170,25,65,573,94,225,18,149,228,26,213,45,58,84,41,11,87,32,23,41,112,806,68,67,123,145,132,129,19,31,110,151,99,144,175,68,65,139
"COG3665",0,1,8,0,0,25,1,0,0,10,2,0,7,8,2,1,21,4,7,5,0,1,6,3,2,4,5,4,4,16,0,3,2,8,18,0,0,4,2,0,4,1,1,32,5,21,3,3,1,21,2,1,2,3,1,0,14,5,0,3,0,0,0,0,4,0,2,10,0,1,3,0,0,0,27,34,3,3,10,0,4,4,6,0,0,0,24,1,2,8,3,12,7,16,0,0,2,0,8,0
"COG3666",1039,1162,983,1279,2561,1740,4777,959,5103,1240,2288,3270,4114,1843,1828,1828,607,1239,1014,1348,1994,483,1613,1445,5763,949,2232,1020,3718,779,1868,764,1047,777,649,2202,2625,1539,1552,3891,2415,762,704,1130,935,2492,961,1540,1193,1435,1904,1897,1349,1117,1543,1798,8225,832,2803,1536,1304,3010,471,5862,955,687,817,1996,6492,398,1742,1699,1466,3306,484,4719,3034,283,2124,2935,1694,1321,1348,1204,742,1040,927,315,1614,1540,910,569,1136,998,437,945,480,2869,1444,842
"COG3667",0,1,4,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,1,15,0,0,3,9,1,8,5,6,1,17,0,5,3,0,0,1,0,0,2,0,2,1,0,0,0,19,0,0,0,0,1,0,3,7,1,0,0
"COG3668",0,14,16,27,2,11,1,0,11,7,1,5,3,2,2,0,4,6,4,8,9,0,3,0,1,10,5,4,11,1,3,13,3,4,10,0,0,0,1,2,38,0,18,7,3,2,29,9,5,7,5,14,4,4,2,4,1,18,1,8,0,0,73,6,0,6,0,6,4,3,0,15,9,5,9,5,0,19,0,2,2,14,3,0,0,15,10,0,3,7,0,90,3,40,15,24,3,0,4,1
"COG3669",2174,747,1318,1297,1027,1978,1624,797,1755,1597,1787,873,525,2320,2525,1874,1925,1512,843,861,2659,2454,1305,1549,2028,1839,1690,2163,1905,2517,1926,1708,1781,1696,1873,746,2529,1996,1375,1449,1004,2331,1237,1150,1857,2310,1207,1362,2840,2401,1852,2379,1623,2029,1820,2750,406,1767,2073,1116,874,1500,1207,379,2446,1054,847,2104,1149,1860,2395,2276,715,893,1249,2120,2464,192,1607,824,1808,1715,2132,650,1866,1472,2202,453,1402,1037,2041,220,2000,1295,577,1842,1816,1187,1529,2046
"COG3671",0,0,7,5,0,5,4,0,2,5,3,1,0,2,4,0,0,2,1,0,2,0,2,0,4,1,8,0,1,1,6,0,0,0,6,0,0,0,1,5,0,0,0,0,0,20,2,11,2,4,3,0,3,2,4,13,2,0,1,0,0,5,0,0,5,0,2,8,1,11,2,1,1,2,0,0,0,2,6,2,0,0,0,0,0,0,6,37,1,1,1,0,5,0,0,0,0,4,5,0
"COG3672",0,0,3,0,0,0,1,1,1,0,1,0,0,3,2,2,0,3,0,0,0,0,3,0,2,0,0,2,0,0,0,1,6,2,4,0,0,1,0,0,0,3,1,0,1,0,0,1,2,1,2,1,3,4,0,0,1,0,0,1,0,0,2,0,1,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,1,1,0,0,4,1,0,0
"COG3675",0,0,0,18,14,0,0,56,0,74,1,0,0,0,1,4,0,4,15,0,0,0,47,0,35,0,0,0,0,0,0,1,0,0,59,0,61,0,16,0,0,0,0,0,0,24,13,0,0,16,0,92,79,7,1,0,43,0,113,0,1,6,0,0,7,46,0,0,0,0,0,0,0,54,0,0,17,296,0,0,0,0,0,0,0,0,0,0,61,0,24,0,0,0,0,0,0,0,3,0
"COG3676",104,60,30,37,8,29,72,0,19,118,88,12,0,107,138,44,217,17,5,39,260,92,25,77,92,110,64,108,75,6,21,22,191,33,275,4,43,104,82,153,8,307,82,97,42,127,90,33,94,119,42,71,222,119,97,396,3,125,145,51,0,47,61,11,105,3,1,104,42,146,50,154,19,29,18,68,42,4,77,45,103,267,84,0,22,125,41,18,68,46,166,0,133,32,18,74,7,83,74,127
"COG3677",7,151,64,107,101,16,83,98,36,72,11,64,45,24,63,65,65,81,13,41,27,165,71,54,58,59,202,69,133,27,62,38,236,13,179,0,32,83,110,55,96,29,63,47,162,299,128,19,54,171,167,81,175,220,18,54,66,13,42,48,81,88,529,31,44,67,125,27,39,119,146,63,67,29,91,30,2739,49,26,37,18,24,249,3,150,55,58,60,100,46,352,664,21,367,71,28,227,13,16,48
"COG3678",0,24,8,22,0,3,2,88,10,0,2,2,2,8,4,3,15,1,0,0,15,0,0,4,3,2,2,6,0,6,178,1,0,0,2,0,2,6,0,1,0,41,4,0,2,5,34,5,0,12,9,32,12,4,4,6,0,1,0,0,21,9,128,2,3,3,20,1,21,18,24,9,57,1,34,7,7,0,0,1,4,16,1,43,4,2,4,8,34,0,16,188,1,79,22,3,14,0,0,23
"COG3679",0,75,0,1,2,0,1,1,0,0,0,4,0,0,0,0,2,0,5,2,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,13,0,1,0,0,11,0,1,0,1,7,4,0,0,0,0,0,0,16,0,0,0,0,0,2,1,0,3,40,0,1,36,1,0,0,11,1,29,0,0,0,1,3,0,1,1,0,0,160,0,0,3,81,0,1,0,2,0,0,36,1,1,5,1,9
"COG3680",0,7,6,11,74,1,1,0,16,0,1,11,58,0,8,0,0,30,1,35,15,0,15,0,2,1,0,1,23,0,89,1,34,2,1,25,0,0,1,2,1,0,4,4,5,0,9,0,3,0,2,15,28,6,0,0,1,1,0,1,2,32,50,1,0,1,0,18,2,5,2,0,13,3,13,374,0,0,94,7,0,2,0,2,2,0,3,0,3,1,0,327,4,0,0,0,6,0,31,0
"COG3681",452,300,510,578,483,436,501,501,614,374,536,485,525,571,656,627,492,550,510,275,691,375,411,699,583,435,460,522,361,481,567,358,488,425,460,575,621,304,461,496,514,465,314,345,423,547,501,420,548,547,488,504,439,569,534,610,541,453,624,309,517,435,408,487,443,294,575,376,524,471,433,422,266,412,405,638,515,450,339,423,560,429,393,328,491,433,384,317,414,407,517,431,456,376,190,427,379,457,395,429
"COG3682",144,243,159,181,115,149,124,23,42,123,89,203,61,48,61,91,80,102,71,241,103,180,232,113,124,185,197,67,144,139,52,165,107,249,87,85,67,360,103,133,131,128,318,196,143,126,186,251,173,61,149,95,55,174,98,90,90,126,41,267,469,138,163,114,50,216,247,165,65,149,156,128,351,177,172,137,120,67,184,137,143,129,127,433,163,181,174,198,84,217,60,154,183,185,117,164,301,113,121,205
"COG3683",0,0,2,0,0,0,1,0,0,1,4,1,1,1,9,2,0,3,1,0,1,0,0,1,1,0,1,0,0,1,38,0,0,0,0,0,2,0,1,1,8,25,0,0,1,1,2,1,5,0,0,7,0,0,0,0,0,0,1,0,0,1,3,0,7,1,5,0,7,5,4,0,12,1,1,1,2,1,0,0,0,7,2,17,1,0,13,2,4,0,1,0,0,12,2,0,6,0,0,0
"COG3684",0,92,4,4,2,1,4,83,7,1,0,0,1,5,3,4,23,0,1,0,17,0,2,6,1,2,0,5,0,3,0,0,0,1,1,0,0,7,0,0,5,19,1,0,1,4,8,1,1,7,10,6,9,14,3,4,3,4,0,1,25,7,85,0,4,1,7,0,8,6,5,8,7,2,16,3,3,2,0,1,3,0,0,61,0,1,2,190,4,0,15,146,0,29,42,8,12,2,0,19
"COG3685",0,46,12,37,0,4,17,78,8,4,1,2,2,2,2,3,24,2,0,0,5,2,1,3,3,1,3,4,0,12,111,0,5,3,1,0,6,2,0,2,0,37,6,0,4,1,37,3,1,10,9,20,12,2,0,6,0,0,2,0,15,15,120,1,8,1,14,7,10,6,47,4,33,2,30,4,8,1,1,1,2,2,0,12,2,1,4,11,18,4,1,195,0,53,21,5,14,0,0,16
"COG3688",387,236,242,144,391,288,185,190,36,400,144,636,174,126,74,121,107,205,200,442,184,283,260,303,82,304,208,317,225,158,154,289,263,364,238,276,128,197,246,253,363,60,308,457,427,137,151,339,165,184,258,143,126,93,174,76,257,224,156,492,530,242,373,350,135,577,637,419,140,125,177,148,347,409,487,117,50,277,439,348,599,223,294,386,340,362,398,544,204,318,92,203,406,305,140,300,271,236,248,324
"COG3689",38,185,36,52,27,41,50,19,9,32,39,118,12,30,16,70,69,38,38,174,12,44,93,36,22,59,60,21,42,45,24,93,36,46,37,218,14,107,28,32,64,23,57,100,79,45,61,76,35,25,52,25,12,48,12,19,28,25,12,102,70,90,82,60,35,74,122,62,13,25,51,10,92,59,39,20,28,70,92,33,49,67,51,232,47,54,53,118,41,94,34,154,57,95,80,72,62,28,44,94
"COG3691",0,21,3,16,0,2,4,48,4,1,1,3,2,2,3,1,18,0,4,0,7,1,0,11,0,1,0,2,0,7,37,2,1,0,1,1,6,2,1,0,10,8,5,2,3,2,19,1,0,8,10,9,4,0,1,7,0,0,0,0,17,10,77,3,3,0,5,4,4,6,22,1,12,1,12,5,4,0,4,1,3,4,3,17,3,2,20,7,7,2,12,114,0,28,14,2,8,3,0,15
"COG3692",0,12,1,13,0,0,1,50,5,0,1,0,2,2,0,0,9,1,0,0,5,1,0,0,0,1,0,0,0,2,0,1,3,0,0,0,2,2,1,1,0,2,4,0,1,1,0,2,0,2,16,0,7,0,0,3,1,0,0,0,6,4,47,1,0,0,0,0,2,3,8,0,2,0,21,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,71,0,7,11,3,7,0,0,7
"COG3693",221,30,166,64,189,351,193,274,282,98,276,193,312,134,220,188,228,130,384,204,172,171,106,137,238,132,197,93,201,109,238,291,389,236,265,10,166,185,232,413,500,84,308,329,369,125,63,125,173,202,131,302,278,285,246,159,281,225,254,171,140,217,67,161,261,484,79,223,307,123,277,168,79,124,252,331,137,31,249,228,89,84,308,18,109,250,150,7,180,278,247,29,277,257,12,182,122,141,202,224
"COG3694",146,21,15,8,25,4,3,17,3,3,1,10,0,4,4,6,38,26,56,13,2,1,22,2,1,4,8,2,13,25,10,27,7,26,1,4,3,7,2,1,17,2,2,11,12,9,8,3,3,2,12,11,4,38,21,0,9,5,3,45,2,6,7,1,1,17,7,4,1,2,22,1,61,11,2,9,12,17,15,51,7,3,2,96,41,4,3,1,4,15,2,11,5,30,26,15,24,4,19,6
"COG3695",133,38,116,106,41,136,107,34,4,106,70,41,13,169,169,178,119,109,22,74,166,93,101,124,78,87,120,141,124,204,92,101,141,123,110,62,170,106,60,122,22,90,61,65,67,72,156,71,142,152,120,66,81,133,99,184,25,117,57,61,48,49,94,40,127,99,31,102,36,129,80,131,91,62,54,80,160,68,56,35,80,143,86,23,43,111,59,19,116,59,162,91,119,79,112,94,101,68,134,120
"COG3696",751,393,897,538,816,1073,1078,548,882,939,1117,215,224,1122,2049,908,1472,1064,732,552,1088,1735,438,1195,1201,859,925,1066,1048,1572,1231,805,1011,627,895,83,1025,1170,779,1179,486,2092,395,695,832,1028,582,450,1150,1647,1082,972,1741,1755,1304,1441,864,1069,960,636,54,840,441,650,1601,282,93,1075,443,1248,1421,2281,510,546,694,1003,1695,45,735,565,858,1168,1098,45,699,654,834,76,795,595,2115,169,853,593,163,852,2075,844,891,954
"COG3697",46,37,41,24,18,38,52,51,1,26,33,26,29,20,39,80,107,81,18,21,28,66,24,110,3,31,59,51,34,26,66,22,22,34,15,87,15,21,4,21,19,27,26,25,55,80,34,30,37,52,34,33,46,15,18,14,34,24,15,12,33,36,86,88,51,40,189,5,13,32,20,4,42,33,33,23,11,101,10,29,120,27,25,33,77,24,51,78,69,19,42,96,14,38,25,28,42,41,25,35
"COG3698",0,27,3,10,0,2,1,66,6,0,1,9,3,2,2,1,19,0,0,0,14,0,0,8,1,3,0,2,0,8,8,0,1,0,1,0,0,9,1,3,2,0,2,0,3,0,16,0,0,10,12,12,9,0,3,10,0,2,0,0,20,17,85,3,3,0,4,0,9,10,23,3,4,1,24,1,2,1,1,1,1,0,0,18,3,1,16,10,3,0,1,179,1,33,24,4,12,1,2,17
"COG3700",0,31,9,19,0,3,7,65,7,3,0,4,8,3,7,0,18,0,2,0,21,1,0,9,4,0,0,2,0,11,62,1,1,1,0,0,6,3,0,3,9,16,3,0,1,0,19,3,0,5,20,24,10,0,2,3,1,4,2,1,25,12,113,3,6,0,13,2,11,22,41,7,13,0,28,3,4,0,1,0,3,2,1,43,4,0,18,3,6,1,15,200,0,28,22,6,6,1,0,27
"COG3701",0,1,1,23,2,0,0,22,8,6,0,0,0,0,0,0,0,9,1,0,5,0,39,4,4,0,10,0,0,0,0,0,3,3,2,66,21,0,6,1,2,3,0,0,0,26,39,2,3,0,2,40,0,17,7,0,17,12,18,2,0,0,8,0,0,1,0,7,40,7,6,0,2,9,0,2,6,90,0,0,3,10,0,0,0,7,1,0,24,0,0,0,0,0,0,1,14,3,0,0
"COG3703",0,36,3,8,0,0,6,36,2,1,1,0,2,2,10,1,10,0,0,0,9,0,0,3,0,1,0,2,2,8,22,1,0,0,0,0,0,2,0,1,0,14,1,0,2,2,9,2,0,9,10,3,7,1,3,1,0,0,0,0,11,5,59,0,0,3,5,0,4,4,18,1,5,0,28,2,6,0,0,0,2,1,0,6,1,0,0,1,6,0,8,106,0,14,13,3,4,0,0,6
"COG3704",0,0,0,0,0,0,0,0,8,0,0,2,0,9,0,0,0,0,0,21,0,0,5,10,0,5,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,5,0,0,0,4,2,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,2,12,0,8,7,35,0,0,0,0,1,0,0,0
"COG3705",228,234,126,124,191,180,90,112,39,200,105,287,97,63,48,111,95,115,147,306,43,125,239,115,75,144,116,97,144,76,67,167,173,127,142,348,87,177,91,90,181,26,184,244,208,117,177,223,86,135,143,121,85,65,103,94,118,120,104,186,284,161,138,154,64,368,222,186,57,88,130,76,201,232,238,86,41,259,260,168,201,127,157,255,210,207,233,461,327,206,73,92,179,139,115,239,158,172,149,172
"COG3706",2871,853,2927,2315,1664,2554,3272,2102,3434,3736,4742,1771,3402,3479,3462,2855,5922,2960,3720,1651,2764,6343,2405,2151,2475,3943,5110,3418,3048,4301,4100,3531,3992,2236,4748,477,4855,3982,3169,3820,2770,4735,2345,2424,2005,3247,2086,1924,3579,2729,2527,3862,4321,2459,3121,4595,3250,4201,1079,1615,283,1668,1661,1331,5511,1535,412,3713,4374,4490,3141,5810,1421,2248,1907,3395,5547,242,3436,1748,2383,3153,3945,248,1332,2617,1511,608,2320,2278,4949,225,2837,2790,351,2972,3081,3038,2333,3261
"COG3707",84,162,78,87,95,52,50,110,12,81,20,58,51,43,28,71,61,57,45,36,56,49,65,97,19,53,41,57,49,33,27,53,54,76,45,249,33,35,42,74,44,42,34,56,60,42,75,85,23,32,54,72,65,35,70,12,75,47,59,79,112,37,50,111,27,55,117,63,41,38,36,40,90,68,61,13,42,237,45,58,78,55,35,36,75,68,27,46,49,76,33,31,53,43,206,87,84,35,95,31
"COG3708",151,7,49,51,28,15,19,5,43,80,19,70,15,29,32,13,98,26,14,79,11,31,121,45,28,77,76,34,37,68,22,14,28,55,17,15,20,25,5,50,60,14,162,79,30,22,109,90,22,6,25,11,1,58,33,3,11,17,7,38,123,40,38,6,6,76,67,58,2,48,39,24,41,64,26,11,40,5,34,25,36,20,17,29,38,41,18,116,54,49,12,61,24,26,16,52,29,67,20,23
"COG3709",0,12,4,4,0,1,2,26,0,1,1,2,0,1,3,0,7,0,0,1,5,1,2,1,0,1,0,4,0,6,29,3,1,0,2,0,1,1,1,2,0,13,3,0,0,2,13,2,0,10,10,11,3,0,1,0,1,1,0,0,12,5,44,1,1,1,4,2,9,5,10,8,7,0,12,0,1,1,0,0,1,2,0,10,1,1,1,1,12,1,8,97,2,24,7,4,6,0,0,5
"COG3710",0,81,23,64,0,5,15,211,48,0,2,3,1,15,15,15,178,2,2,0,89,6,1,7,4,2,1,7,0,42,141,2,2,1,1,0,6,8,1,2,0,31,20,0,7,13,39,7,2,54,34,27,22,2,7,42,0,5,1,0,88,29,270,2,9,7,21,6,29,32,49,30,34,1,80,7,26,2,1,4,3,5,2,72,0,3,13,47,19,0,28,711,1,113,142,22,35,2,0,57
"COG3711",819,897,197,384,340,469,219,854,109,528,127,1169,179,356,352,275,1243,312,394,281,351,402,388,316,227,310,252,354,154,377,579,242,223,194,749,1122,483,233,240,287,494,314,581,310,222,411,382,301,162,356,472,848,455,522,241,269,414,265,1072,400,1901,449,719,682,219,918,1460,220,180,522,424,256,251,517,388,231,438,2315,197,209,542,394,277,2134,259,631,516,402,418,307,431,1737,224,412,888,518,513,181,341,1293
"COG3712",3874,1545,3875,2905,1270,3397,2874,720,1405,3408,3073,556,905,3201,5498,3388,6225,2678,1222,1649,3593,4045,2569,2969,2790,3672,3499,3455,2292,6868,2712,2727,3268,2590,3833,597,5195,4125,2287,3221,1453,6486,2047,1523,1281,2448,3063,1848,3015,3129,2874,4110,3798,4088,2807,6806,1254,4651,2001,1250,350,1461,1141,856,4178,1215,303,3199,2002,5017,3606,5204,1342,2370,1481,2264,8047,130,2169,944,2255,3238,3087,57,888,2091,1644,425,1388,2070,5175,22,2758,1424,468,3398,3709,2445,2698,3180
"COG3713",0,48,25,32,0,0,4,101,6,1,16,2,1,8,25,16,45,35,0,0,7,2,0,5,2,5,3,3,1,8,121,1,1,0,2,0,5,17,2,3,0,68,5,0,3,2,16,3,18,28,29,10,16,6,3,4,1,1,3,1,32,19,124,1,17,4,14,1,11,47,65,4,22,0,41,6,7,3,0,0,8,3,2,12,0,1,3,46,7,0,11,310,11,72,16,6,18,0,0,31
"COG3714",0,24,9,7,0,0,4,58,8,0,3,0,2,4,5,3,5,0,1,0,14,1,0,2,1,0,1,4,2,3,41,0,0,1,0,0,1,8,0,0,1,14,5,0,0,4,21,5,0,7,11,14,12,1,2,0,0,11,1,0,17,13,86,0,5,1,13,3,10,7,19,6,18,0,22,1,2,0,0,0,2,1,6,13,1,0,1,5,8,0,9,143,0,31,20,2,6,0,0,14
"COG3715",207,669,101,202,219,130,123,599,44,277,68,533,34,153,67,132,287,163,169,42,116,172,146,258,76,92,87,169,51,120,294,55,71,63,191,429,91,81,91,86,283,109,100,88,73,236,210,76,45,170,111,210,289,132,119,88,202,74,245,97,342,113,373,288,141,289,396,74,92,112,191,130,117,206,176,83,94,1003,90,93,320,116,87,829,80,114,144,579,529,120,130,701,96,170,338,272,160,57,65,374
"COG3716",177,787,94,236,251,125,118,554,59,263,65,634,37,145,98,140,308,167,142,58,108,159,141,237,109,130,101,154,46,134,334,64,104,70,188,355,105,82,68,79,270,108,94,87,56,259,206,92,52,164,124,216,270,124,103,94,192,87,230,99,355,104,472,346,135,253,344,116,70,127,212,115,123,193,185,114,113,971,119,81,272,119,68,835,80,99,145,683,596,113,165,717,86,183,432,278,147,68,94,438
"COG3717",248,174,238,262,230,348,407,256,599,383,451,226,341,354,381,397,318,362,478,223,504,446,204,414,448,367,275,358,256,302,277,303,433,272,474,83,369,404,301,417,364,405,234,278,301,236,199,239,376,327,338,287,441,253,325,413,392,411,297,218,50,232,372,197,615,234,147,362,436,416,386,493,146,296,338,518,339,118,261,263,378,320,457,55,178,393,344,168,185,307,389,206,322,266,82,266,323,461,274,482
"COG3718",9,7,42,40,30,16,26,119,15,113,21,41,9,26,21,23,28,29,40,41,5,17,111,23,35,23,45,11,19,27,45,31,10,34,114,38,155,10,38,38,37,8,11,24,10,58,42,60,18,44,28,51,137,45,25,12,52,27,103,53,5,43,31,1,8,95,38,37,22,8,23,13,91,65,31,10,40,396,13,21,12,19,3,23,10,62,67,116,142,44,11,28,12,24,3,63,33,37,56,24
"COG3719",0,25,3,19,0,0,3,74,2,1,0,4,2,3,8,1,14,0,0,0,13,2,0,10,0,3,0,4,0,10,41,2,0,1,2,0,2,8,2,0,7,17,0,0,5,3,21,3,0,19,14,16,11,1,4,9,0,2,3,0,18,23,100,2,7,3,13,1,15,9,29,2,11,0,26,4,3,0,0,1,4,0,3,14,3,3,12,7,9,0,15,155,1,40,20,4,12,0,1,18
"COG3720",0,0,2,2,0,0,0,0,3,0,2,0,0,0,0,0,19,0,0,0,16,0,0,0,3,0,4,1,0,7,48,0,0,0,1,0,2,5,0,1,0,18,0,0,4,0,33,0,3,4,1,22,0,0,5,6,1,1,0,0,3,0,5,0,4,3,7,1,13,0,2,4,7,0,2,1,0,0,0,0,0,2,0,13,0,0,0,12,11,0,19,10,1,17,11,1,0,0,0,1
"COG3721",0,0,2,0,2,5,6,0,2,6,10,3,2,4,18,8,38,12,2,1,6,0,1,9,5,5,2,9,4,7,15,3,6,0,12,0,2,9,0,6,0,5,0,1,0,16,22,6,7,12,2,15,13,0,11,7,0,1,2,2,7,0,0,5,10,1,1,15,22,18,3,4,0,0,3,0,4,1,11,1,3,10,0,0,0,1,6,53,1,6,11,8,5,3,15,1,8,3,4,1
"COG3722",0,38,11,30,0,3,8,109,14,3,1,1,2,7,4,1,22,3,1,0,21,0,0,7,2,2,3,13,0,12,37,4,2,1,0,1,1,7,1,1,1,43,8,0,0,1,24,6,0,26,23,25,21,0,3,8,0,0,0,0,23,20,155,1,7,1,24,1,9,13,33,8,23,0,25,4,3,1,1,1,3,10,0,18,1,1,3,11,10,0,25,287,2,53,36,8,17,0,0,18
"COG3723",6,63,74,49,81,244,82,2,9,13,68,46,0,227,132,25,67,38,21,131,52,32,71,9,43,124,36,23,10,61,29,130,60,94,18,31,2,5,48,54,19,38,6,178,52,85,28,47,38,79,13,34,5,113,32,59,4,36,21,69,3,27,54,44,31,48,23,10,82,6,20,79,81,81,35,67,10,33,39,34,160,119,31,26,52,65,65,18,23,61,189,128,41,19,18,108,6,1,74,88
"COG3724",0,21,6,4,0,2,0,43,3,0,1,0,2,2,1,0,11,0,0,0,8,1,0,4,2,1,3,5,0,5,99,0,0,0,0,0,2,0,1,3,0,28,1,0,0,0,10,1,0,6,12,13,8,0,1,2,0,1,0,0,9,8,87,1,1,1,14,4,15,5,20,6,17,1,24,1,3,1,1,1,2,0,0,23,1,2,0,1,20,0,8,110,0,40,7,1,7,0,0,12
