"","DOF004","DOM008","NOF014","DLM022","DLF009","DOM019","DLM002","NOM007","DOF007","NOM004","NOM010","NLM021","DOM010","NOM020","NOM016","NOM001","NOM015","DOM015","NLM009","DLM010","DLM017","NLM028","DLM027","NOF012","DOM001","NLF002","DOF006","NOF010","NLM004","DLF014","NLM017","DLM006","NOM002","NLM007","NOM005","NLF009","DOM021","DOM016","DOM022","NLF007","DOF014","NLM027","DOM003","NOF002","DLM023","NLM031","DLF010","NOF005","DLM015","NOM013","NOM029","NLF005","DLM005","NLM016","NOM022","DLM008","DLF012","DOM023","DOF008","DLF006","NLM032","DOF003","NOF009","DOM005","DLF013","NLF012","NOF013","NLF001","DLM018","DLM011","DLM013","NOM027","DLM012","NLM008","DLM014","DLM001","DLF003","NLM006","NOF011","NOM025","NOM017","NLM023","DLM003","NOF008","NLM025","NLM022","DLF008","DOM024","DLM004","NOM028","DLM009","DOF011","NOF006","NLM002","DLM019","NLM001","DLF004","NLF015","DOF009","DLF007"
"COG0056",835,578,922,564,565,772,868,741,459,612,815,1018,795,948,798,1008,876,806,847,654,856,1094,997,468,669,946,622,764,974,899,903,865,1333,960,819,780,564,882,803,1074,781,961,923,727,1178,799,679,872,807,807,695,1082,672,863,706,832,866,780,953,617,805,744,666,459,699,905,680,925,973,682,674,1162,892,913,797,805,879,573,736,906,1029,587,522,775,847,1151,416,793,508,675,910,864,514,916,708,985,882,790,647,475
"COG0057",436,380,551,754,684,538,518,537,351,416,432,503,505,624,344,600,490,370,640,470,585,448,681,674,549,429,362,448,514,581,338,510,412,461,597,449,475,414,468,514,523,492,764,378,458,441,777,473,406,613,359,626,630,664,502,541,420,537,485,611,479,471,392,414,571,490,382,460,515,465,698,497,598,450,489,563,733,397,408,448,684,430,452,528,637,429,325,455,346,402,593,584,384,489,679,626,516,395,531,329
"COG0058",1523,880,1760,1523,1289,1315,1518,1683,1044,979,1355,1428,1382,1205,1239,1277,1349,1273,1297,1168,1377,1561,1140,1231,1199,1264,799,1203,1322,1531,1234,1637,1624,1090,1564,1310,1118,1240,1141,1636,1316,1875,1368,1242,1632,1362,1539,1435,1177,1387,812,1100,875,697,850,924,1266,662,1042,661,1133,745,631,492,1026,1020,740,843,989,753,700,1087,1061,1106,816,849,872,715,726,885,880,713,806,993,845,1006,432,786,601,739,1155,962,600,906,1041,1128,852,584,885,673
"COG0059",471,466,470,321,436,461,393,340,447,387,466,456,439,502,422,474,472,528,525,446,467,490,526,273,419,506,348,419,367,848,483,487,526,536,413,402,500,483,343,494,509,499,488,480,408,427,317,501,480,392,456,448,479,447,401,479,450,462,468,395,532,388,455,375,519,505,446,439,546,485,546,762,877,440,449,480,406,429,404,468,478,449,382,388,449,476,351,497,413,400,361,454,411,492,324,446,413,470,510,387
"COG0060",1308,1041,1488,1787,992,1307,1277,1547,1041,784,1174,1452,1410,1448,1152,1489,1084,1081,1251,1113,1292,1071,1485,1947,1102,1068,863,1436,1282,1149,1111,1352,1376,1099,961,943,1174,1103,1285,1549,1233,1542,1079,1162,1194,1425,1540,1044,1054,1167,1056,1506,967,1337,1236,1250,1352,1493,1417,942,1242,1056,1123,1018,1356,1193,1046,896,1384,1042,1449,1113,1313,1081,1417,1428,1581,946,1270,913,1401,1018,1167,1360,1208,1240,929,1132,893,1010,1397,936,942,1354,1491,1262,1279,985,1266,788
"COG0061",381,364,360,348,322,365,361,433,276,278,332,391,392,383,401,433,361,375,373,341,384,335,507,265,330,367,306,364,491,428,307,439,378,377,357,347,399,371,375,355,350,392,448,381,386,421,373,332,340,366,393,448,352,504,451,452,361,431,411,365,398,317,368,333,409,392,335,321,431,374,441,392,466,326,426,411,462,368,361,307,392,324,361,398,497,409,283,403,307,364,403,407,377,580,410,402,310,357,383,270
"COG0062",476,401,453,260,364,437,490,607,333,297,434,352,408,645,447,823,382,426,719,414,591,419,550,285,427,423,390,535,568,394,364,544,501,386,382,352,412,466,540,521,436,276,642,394,285,450,365,366,425,436,445,490,379,598,504,454,448,679,359,299,434,324,400,349,402,435,382,279,607,383,600,562,466,487,467,515,595,421,322,330,760,254,411,415,598,524,301,416,306,370,464,518,388,800,378,544,490,252,374,314
"COG0063",483,449,463,313,419,487,476,591,374,318,499,448,371,625,508,769,377,462,724,396,630,471,674,265,458,436,401,580,632,643,393,569,492,472,445,343,424,474,549,563,546,480,716,428,391,489,450,437,515,413,502,541,403,625,498,441,424,656,489,346,457,356,438,377,409,439,415,344,688,408,604,612,619,471,455,577,670,451,398,408,743,269,446,449,595,571,276,445,344,413,585,550,451,826,480,570,525,320,491,316
"COG0064",200,84,515,453,199,193,320,337,53,68,284,275,247,71,215,188,174,258,131,120,239,241,459,872,154,309,52,149,304,571,254,305,421,129,188,169,99,192,185,320,358,501,218,282,180,257,503,228,181,342,180,363,216,78,102,289,428,93,566,230,452,214,86,75,282,258,168,204,343,76,445,711,726,287,167,188,374,145,196,117,193,124,104,282,151,362,146,279,78,213,663,168,92,100,387,272,166,152,176,121
"COG0065",645,664,496,398,432,579,607,343,542,340,521,568,610,614,524,702,493,633,611,475,600,632,669,388,504,652,386,600,453,928,494,649,726,620,583,526,570,561,475,608,543,648,474,627,605,573,438,539,569,530,587,468,390,499,352,582,983,625,623,541,554,527,446,450,542,623,556,538,598,479,738,904,666,555,585,689,527,401,524,469,724,603,541,486,475,777,374,573,477,757,698,442,431,564,413,471,629,733,562,385
"COG0066",306,298,274,199,268,275,235,206,244,273,302,320,261,261,277,266,264,302,215,266,272,270,238,228,283,315,252,270,187,408,221,278,297,401,254,264,292,303,223,240,308,257,239,246,277,281,220,281,233,243,230,216,266,322,221,295,304,298,268,307,275,256,283,176,292,255,239,266,236,306,307,531,425,233,264,274,251,296,229,239,225,190,232,249,222,265,219,306,333,248,283,328,205,288,193,228,238,252,273,258
"COG0067",1017,741,1043,708,668,1008,1069,789,624,699,1221,915,988,1375,1178,1186,1109,937,953,964,1155,1054,1020,523,879,1119,644,990,1210,1277,1027,1197,1419,564,883,969,770,1039,700,1130,838,566,1018,785,1203,1025,826,1097,1209,830,1070,1071,859,1497,842,983,940,1095,1097,665,1154,902,965,741,963,1010,1109,1115,1588,874,1054,1256,1330,1247,1017,1354,1143,855,905,1080,1157,701,664,907,1166,1316,628,994,489,905,1701,889,892,1785,731,1113,1562,1133,1003,554
"COG0068",117,126,49,214,338,188,137,52,59,64,25,86,98,67,58,85,90,38,29,149,148,40,298,79,117,193,50,75,84,276,25,18,259,94,249,36,99,157,203,42,78,147,307,166,57,33,99,89,56,155,98,52,194,10,31,46,42,82,180,121,149,54,64,72,204,79,25,172,114,59,169,818,75,31,47,128,45,238,43,142,161,85,109,61,42,91,38,127,65,92,264,268,68,36,92,63,46,52,110,49
"COG0069",1048,731,1010,758,579,1064,1116,789,731,627,1109,994,1020,1451,1267,1218,1201,995,1029,968,1264,992,1082,553,962,1175,900,1013,1244,1324,1057,1166,1351,719,893,898,684,1036,699,1218,906,586,1062,833,1232,1047,811,1209,1270,872,1136,1057,883,1666,790,932,938,1125,1141,663,1094,922,944,838,965,1103,1096,1124,1576,821,1077,1401,1295,1131,1057,1341,1202,830,959,1103,1230,661,658,868,1219,1355,740,997,616,923,1786,956,892,1615,799,1105,1502,1033,1021,619
"COG0070",922,695,913,662,571,999,1018,760,709,650,1103,899,839,1395,1072,1194,1040,813,883,906,1063,994,1015,501,830,965,519,924,1177,1308,920,1135,1417,511,840,851,532,919,643,1012,821,563,929,764,1168,982,713,1042,1172,725,1002,994,779,1568,741,936,893,1056,1086,622,1032,872,845,824,797,1024,1012,966,1519,848,901,977,1302,1134,943,1362,1088,799,860,1013,1043,703,607,747,1138,1236,583,985,521,829,1645,793,899,1562,675,1054,1480,1042,971,553
"COG0071",212,174,231,203,234,206,310,329,199,272,216,203,163,284,202,316,226,206,314,264,234,264,287,211,202,256,200,224,324,294,166,250,275,256,317,257,183,214,254,232,254,174,435,165,205,250,370,259,186,339,448,426,463,768,469,390,386,340,429,415,427,270,243,237,259,304,328,403,457,436,357,216,301,655,229,243,559,410,330,475,494,324,256,342,566,440,265,356,290,299,435,567,275,294,406,458,348,216,357,685
"COG0072",718,675,1073,1219,642,904,930,1046,655,594,870,827,934,925,972,1102,767,746,1012,619,898,850,1071,1289,909,901,583,664,752,1009,679,1006,898,690,616,735,567,835,875,966,808,799,918,948,826,807,1172,679,751,851,774,1019,793,972,679,853,774,833,920,866,906,884,617,829,935,794,746,796,1160,574,995,1328,1062,684,894,1116,1071,893,893,586,869,822,812,961,1031,834,562,733,514,585,934,863,703,1177,1204,911,978,767,872,568
"COG0073",1474,1271,1886,1868,1031,1618,1706,1795,1074,1209,1858,1763,1834,1736,1780,2071,1590,1331,1846,1306,1867,1524,2030,1765,1547,1730,1177,1467,1519,1686,1711,1832,1784,1204,1153,1498,1163,1658,1784,1824,1576,1735,1764,1732,1532,1682,2005,1570,1599,1750,1663,1837,1609,2079,1693,1553,1876,1645,1940,1643,1724,1476,1270,1313,1761,1518,1401,1511,2114,1282,2013,2049,1478,1409,1648,1990,1932,1778,1620,1378,1759,1540,1287,1724,2062,1733,1033,1393,1110,1121,1767,1853,1139,2432,2286,2008,1686,1419,1678,1089
"COG0074",81,199,41,213,312,45,79,18,161,134,45,59,46,92,33,43,65,26,18,84,55,47,63,67,75,135,185,67,16,182,119,36,58,36,436,59,67,118,122,35,69,75,290,177,36,34,72,58,100,56,150,27,104,13,16,24,77,50,84,140,30,85,78,235,96,25,74,79,95,72,84,405,314,42,45,120,46,163,90,161,49,83,30,84,135,111,204,24,120,107,99,94,116,51,110,60,45,112,84,138
"COG0075",302,374,245,186,191,395,239,202,317,341,306,298,388,171,229,641,236,300,650,282,195,345,209,163,234,329,426,444,303,77,181,267,347,283,151,218,520,496,315,140,243,98,237,280,163,380,156,227,369,188,373,256,227,126,206,211,46,775,190,266,313,268,426,328,279,289,178,297,232,303,235,262,120,227,294,227,126,248,275,278,66,319,315,220,250,221,312,394,332,242,131,446,330,458,115,534,522,258,260,220
"COG0076",248,393,136,248,527,310,133,49,378,420,247,310,215,109,260,24,342,254,13,175,187,213,92,183,282,235,466,256,14,48,282,92,115,274,353,277,356,314,185,191,214,113,240,363,174,203,94,229,363,161,282,124,234,21,129,209,101,162,39,295,99,243,399,459,250,302,286,270,60,299,260,31,193,84,340,256,37,185,313,354,28,379,303,238,35,155,298,293,313,313,61,100,379,52,92,97,162,445,230,315
"COG0077",357,315,342,298,329,351,311,261,226,215,328,371,300,399,404,423,365,416,396,284,385,471,387,228,368,413,298,353,378,501,289,477,417,428,356,319,242,302,248,362,346,370,444,337,448,414,389,352,357,318,276,250,189,222,202,239,297,231,237,219,270,222,207,180,269,258,261,243,316,195,335,317,321,264,219,274,252,240,229,203,287,204,232,211,296,275,202,260,130,258,181,222,184,238,340,281,205,273,203,170
"COG0078",483,485,455,575,708,589,533,396,334,392,491,642,517,480,577,406,603,635,429,448,556,572,784,462,595,556,504,542,536,789,425,500,702,629,568,542,522,520,439,506,591,609,612,441,785,576,630,626,530,553,513,458,637,453,432,589,707,503,630,594,594,498,424,315,688,610,496,525,685,549,700,643,658,539,460,597,535,530,476,603,594,410,495,557,460,577,374,508,524,627,476,526,389,501,867,506,454,456,613,327
"COG0079",1222,1092,949,637,741,886,869,1056,606,1117,907,790,1104,719,1116,702,838,879,738,1026,842,972,772,620,904,977,684,1105,672,1158,895,819,1083,875,676,1152,1188,960,925,971,1111,656,702,812,1235,1114,884,862,1049,1215,972,1062,818,467,907,951,734,674,865,898,910,908,1058,786,754,951,852,883,1075,1061,817,936,699,1153,912,704,819,800,821,839,840,685,1040,756,902,882,745,1231,830,897,1325,768,920,511,703,796,730,740,1064,916
"COG0080",205,170,309,282,210,257,272,362,175,248,254,233,218,234,183,299,263,226,467,239,283,255,285,353,305,294,192,231,307,247,196,317,269,236,244,265,207,227,232,275,279,278,321,237,241,265,354,287,220,347,266,305,307,280,271,251,268,296,270,323,301,205,229,161,245,190,210,275,307,243,289,286,318,299,209,192,361,271,253,255,332,224,259,273,338,266,168,257,246,202,337,301,208,263,291,311,246,164,276,235
"COG0081",326,285,442,459,347,358,409,447,274,340,356,352,446,400,330,417,392,317,602,360,487,363,532,566,391,417,315,400,330,439,401,419,417,363,335,326,317,380,370,450,398,374,331,362,305,333,495,449,328,446,353,481,444,386,303,408,422,451,377,441,395,356,332,341,367,368,270,415,473,358,453,393,513,433,318,349,522,316,319,312,462,391,312,351,384,380,297,383,294,335,435,319,279,412,474,391,386,338,428,338
"COG0082",457,332,376,348,343,405,412,380,389,347,410,398,446,399,464,351,428,463,354,328,479,454,370,275,398,405,400,410,366,491,308,497,404,405,310,400,347,450,386,419,392,385,339,436,525,473,351,402,376,402,391,381,352,283,416,427,366,407,415,373,382,415,348,376,441,411,365,361,459,378,490,520,534,373,451,504,441,393,403,402,392,383,331,453,371,487,288,362,329,395,483,453,330,593,499,427,359,340,386,332
"COG0083",76,42,89,68,188,41,99,47,38,29,55,71,54,83,49,65,84,60,32,98,57,111,285,63,95,72,29,67,68,346,19,42,59,135,138,59,44,44,71,58,92,252,201,49,173,54,106,69,33,87,51,69,110,8,18,84,81,47,241,105,130,60,24,26,80,116,66,73,103,64,145,441,433,36,52,104,55,76,61,143,90,79,31,66,109,100,83,60,15,65,190,114,24,41,209,48,35,51,115,20
"COG0084",536,705,550,568,705,598,446,585,647,571,582,502,513,550,570,358,495,630,431,560,517,534,573,661,557,577,567,478,476,641,471,601,529,554,647,540,588,652,509,563,602,595,511,525,506,533,545,563,542,563,799,502,529,429,525,558,381,418,527,580,560,544,673,533,626,535,571,606,573,607,596,572,629,473,591,582,547,554,541,568,456,561,613,575,612,592,620,609,697,637,532,544,612,574,549,532,446,550,565,743
"COG0085",1455,1359,1926,2185,1361,1795,1788,1827,1496,1944,1782,1993,1889,1830,1585,1888,1993,1711,1971,1575,1903,1936,1853,1977,1697,1935,1742,1765,2071,1509,1565,1970,2114,2089,1483,1552,1723,1898,1688,2130,1539,2084,2073,1416,1757,1478,2116,1955,1621,1887,1628,2050,1606,2259,1983,1588,1855,1915,1661,1393,1723,1444,1739,1215,1723,1672,1481,1755,1944,1691,1848,1943,1911,1682,1863,1920,2263,1513,1731,1900,2029,1571,1548,1894,1962,1736,1268,1640,1575,1507,1523,2058,1373,2026,2160,2303,1805,1599,1559,1493
"COG0086",1665,1351,1904,2146,1464,1819,1662,1862,1328,1097,1574,1848,1923,2160,1602,2233,1545,1565,2233,1615,2001,1539,1945,2227,1643,1454,1156,1695,2172,1694,1549,1942,1392,1568,1404,1407,1533,1559,1656,1978,1539,1955,1874,1548,1574,1527,2128,1293,1577,1609,1669,2021,1680,2541,1992,1631,1469,1877,1605,1381,1649,1590,1356,1388,1841,1752,1472,1327,2001,1323,1945,1048,1760,1335,1807,2292,2336,1297,1583,1216,2085,1614,1545,1792,2183,1745,1059,1532,1111,1252,1941,1725,1339,2444,2205,2083,1889,1635,1820,977
"COG0087",323,278,443,455,276,331,370,457,261,349,364,385,333,399,275,441,321,326,450,317,418,376,423,503,350,414,322,340,384,410,358,364,386,380,286,380,256,357,361,425,332,417,359,319,326,318,473,356,282,439,304,407,387,318,293,392,304,339,413,373,379,332,255,242,376,340,267,385,437,295,428,496,492,412,312,279,427,305,307,294,464,280,275,369,366,325,259,350,314,299,429,321,251,345,442,384,365,257,367,303
"COG0088",344,340,423,442,317,359,356,503,282,366,334,364,356,330,363,366,300,363,476,355,403,285,431,446,361,366,306,328,330,414,381,446,326,374,323,335,347,374,341,400,410,388,456,306,320,355,454,322,380,426,387,447,405,332,375,383,285,399,393,442,391,317,308,226,417,294,236,342,442,352,434,446,394,296,286,322,469,390,295,316,399,301,299,395,415,303,226,333,347,329,451,368,296,413,416,489,319,281,365,316
"COG0089",134,130,255,232,171,183,231,296,163,193,184,189,165,202,155,192,196,173,269,180,205,191,237,231,222,237,171,167,208,201,165,244,186,202,174,203,187,185,204,263,211,195,181,133,196,145,289,239,156,274,192,275,285,164,222,227,109,190,184,303,208,182,135,146,181,160,173,244,228,219,234,268,256,286,177,146,305,225,155,176,233,182,184,220,216,219,152,203,197,158,271,215,119,127,258,234,200,141,222,195
"COG0090",317,238,487,528,319,397,491,514,240,250,391,432,430,508,360,545,350,343,600,297,467,337,562,541,354,406,285,402,429,504,356,429,452,352,315,353,243,323,423,487,314,517,559,338,349,369,533,376,312,418,329,520,396,496,324,432,404,424,508,373,413,362,255,260,411,392,295,344,448,281,457,628,537,414,343,400,596,271,342,347,624,296,319,408,507,402,255,342,170,332,445,468,210,544,485,443,432,290,425,266
"COG0091",209,156,282,321,204,265,283,314,138,210,206,266,254,245,200,277,222,229,354,195,282,217,248,359,251,304,197,216,218,264,202,320,298,235,207,245,191,234,241,278,238,248,252,213,242,201,357,262,197,276,221,309,290,234,229,285,183,266,251,314,249,251,230,127,266,212,187,291,286,255,258,262,325,332,206,179,366,333,208,231,299,229,256,258,309,219,182,266,198,225,281,223,154,268,311,256,231,169,225,232
"COG0092",289,233,369,428,183,343,369,537,203,243,309,328,337,377,298,448,294,269,455,258,404,327,404,344,281,314,206,294,333,318,263,404,315,407,241,245,257,338,365,374,347,403,384,270,302,285,468,308,240,375,275,440,336,432,283,337,314,322,448,306,370,246,282,208,344,262,219,285,396,262,367,427,509,396,314,360,502,292,293,291,418,220,316,327,387,324,222,276,236,214,422,309,227,470,410,392,346,229,362,248
"COG0093",177,149,247,306,215,219,248,301,157,161,228,213,220,238,187,281,193,168,286,213,271,163,254,288,193,213,136,157,219,240,169,229,231,162,161,155,163,195,219,240,211,269,231,178,153,204,320,219,172,255,175,287,244,220,154,250,181,193,233,269,254,180,146,151,235,187,134,184,236,161,240,183,196,186,152,202,332,194,179,161,236,209,192,233,225,211,151,155,119,159,302,126,146,294,291,256,209,152,213,188
"COG0094",273,307,418,399,298,319,318,445,234,345,309,315,287,244,318,343,287,261,401,311,347,306,362,379,303,399,253,318,298,343,337,467,365,338,242,311,280,336,305,382,360,396,366,312,261,303,422,363,302,386,352,436,408,374,373,380,330,334,338,353,374,240,301,228,340,267,221,331,431,348,281,390,440,372,294,254,457,411,266,306,373,273,325,325,371,285,195,329,340,294,381,359,298,442,393,395,297,230,365,341
"COG0095",95,188,53,213,225,50,188,165,174,122,76,81,56,38,129,30,90,132,107,111,76,62,208,63,139,172,129,70,32,177,114,131,63,33,153,110,64,140,219,128,92,261,144,165,77,91,194,66,153,119,147,116,152,20,82,142,60,60,157,167,44,119,115,207,96,61,121,196,165,56,158,483,530,43,105,129,64,220,156,67,54,148,187,136,65,55,200,129,99,172,34,95,197,136,152,57,33,194,103,189
"COG0096",184,155,322,335,233,199,291,334,159,175,208,205,184,224,177,314,168,155,390,238,316,182,325,228,289,284,132,201,263,312,199,289,274,184,207,213,156,190,231,258,227,296,306,200,149,182,379,253,156,283,241,320,314,287,226,259,185,249,267,306,264,190,156,156,268,216,165,209,310,149,263,313,290,336,186,219,400,190,175,194,297,205,221,251,348,232,176,200,161,170,325,270,139,232,295,268,250,161,268,229
"COG0097",290,181,388,395,312,297,393,388,261,244,277,285,306,324,237,460,228,260,593,267,404,280,395,400,307,356,185,309,376,250,306,406,363,273,240,273,268,275,307,380,288,372,454,331,244,285,472,298,221,364,309,392,316,391,291,312,278,410,357,335,316,278,194,312,320,249,248,251,425,272,383,444,428,350,243,295,500,260,306,252,521,291,269,322,413,327,215,286,176,204,426,371,211,375,411,388,345,222,349,241
"COG0098",278,255,388,384,268,331,315,359,213,337,284,311,292,367,287,378,299,296,399,300,349,307,393,454,288,330,268,269,290,341,224,343,322,362,256,290,293,328,281,331,308,317,393,300,345,278,386,327,259,379,318,358,358,439,342,306,257,338,300,321,294,293,271,236,302,302,289,315,353,369,338,369,333,278,289,289,454,261,312,287,390,301,273,324,354,306,221,322,219,241,291,441,227,370,340,401,351,259,366,279
"COG0099",196,198,276,266,178,199,227,257,154,172,214,235,203,199,205,203,192,171,214,236,235,213,228,322,189,226,162,219,213,264,205,226,253,215,166,205,172,190,194,211,280,243,330,189,152,202,338,235,187,276,181,202,266,251,203,308,181,196,261,297,225,211,186,131,227,206,186,230,224,229,240,276,258,193,178,184,278,197,238,182,236,216,226,265,234,167,159,230,182,196,325,268,182,164,229,313,197,193,224,187
"COG0100",179,153,264,321,208,171,233,308,122,165,162,187,184,259,172,245,173,182,363,139,255,237,283,322,220,173,99,188,283,271,137,220,202,241,184,158,189,166,198,279,237,277,285,171,188,180,283,196,149,250,193,269,238,310,238,277,199,231,294,240,225,186,183,115,224,175,149,145,285,229,284,224,276,182,178,220,356,161,174,168,287,181,217,202,266,204,126,164,130,175,276,225,139,191,265,277,198,135,244,136
"COG0101",492,328,538,501,380,377,487,536,335,440,424,490,453,427,418,443,388,456,447,427,447,571,622,582,433,586,375,426,429,627,334,473,703,478,402,437,423,465,436,521,517,528,372,405,475,543,609,509,418,434,382,546,395,259,382,520,410,462,663,418,509,394,420,370,474,413,419,405,583,402,428,469,570,496,441,446,587,387,397,429,431,367,371,498,476,563,342,459,406,407,735,336,313,395,519,426,412,326,440,402
"COG0102",260,184,314,329,244,211,265,414,213,183,244,233,249,178,197,179,191,248,238,175,206,188,245,311,246,226,139,196,271,314,264,266,246,201,202,233,242,221,266,257,267,302,255,232,210,223,330,216,191,283,235,340,296,269,366,282,189,232,257,303,263,216,179,177,256,215,167,254,273,224,288,320,305,287,221,248,376,216,229,147,215,272,224,265,344,244,190,211,245,228,344,358,179,285,285,317,218,145,264,220
"COG0103",209,202,277,286,220,193,272,292,183,237,209,204,190,237,186,264,213,217,351,212,253,213,238,225,250,221,206,238,262,276,216,247,190,230,198,224,229,232,245,238,205,253,231,161,195,183,280,259,175,307,168,257,238,294,304,251,243,314,267,285,268,204,202,146,250,229,185,223,244,224,291,271,329,258,193,192,361,245,194,194,250,226,217,251,304,204,154,242,249,235,254,370,176,191,267,264,269,201,262,196
"COG0104",543,493,652,516,530,619,684,729,433,414,649,742,622,681,612,815,622,644,833,534,733,650,886,429,602,723,427,638,657,677,519,712,715,815,658,590,708,556,539,837,651,714,656,457,876,726,671,733,567,575,562,805,621,673,626,669,545,778,738,539,685,495,530,385,671,608,581,707,882,624,644,694,788,854,658,702,865,527,528,622,721,544,579,515,799,799,344,658,414,505,767,684,502,682,642,762,558,640,681,398
"COG0105",75,94,31,97,114,85,69,163,180,114,51,94,75,62,68,30,91,74,83,172,59,58,53,297,72,95,145,68,20,52,94,80,45,94,98,84,129,119,201,77,43,120,71,75,50,38,47,71,54,89,83,129,89,12,72,29,31,80,31,78,59,94,117,122,62,64,85,97,103,105,70,142,33,70,106,75,85,162,79,106,39,81,130,72,55,55,93,48,152,80,70,67,89,145,35,64,57,67,115,130
"COG0106",324,301,295,209,264,283,335,233,234,301,336,330,269,315,311,352,350,300,315,299,338,278,316,258,292,356,290,358,337,364,312,334,341,253,272,307,279,308,234,332,321,238,280,312,357,387,251,369,294,324,299,261,287,274,245,387,301,321,292,284,301,288,283,204,326,353,279,312,316,298,354,345,345,281,309,309,299,277,290,310,363,246,241,311,358,331,209,314,275,268,398,318,284,299,181,287,274,261,297,306
"COG0107",274,246,341,250,259,321,356,261,211,219,326,303,302,350,359,392,333,279,377,234,358,318,386,219,289,318,192,327,323,403,266,271,485,228,321,322,210,312,240,313,383,302,390,369,349,454,287,382,297,341,320,312,277,386,304,412,227,349,284,296,398,285,219,194,359,285,323,335,344,250,344,379,455,481,267,311,343,266,316,346,418,288,270,266,392,364,198,289,200,268,388,239,249,343,252,345,281,255,256,206
"COG0108",509,465,246,256,313,519,516,434,433,553,538,510,596,609,567,624,572,382,660,456,638,478,523,312,555,507,492,501,516,306,449,470,536,467,329,498,562,579,497,454,469,162,531,524,316,588,308,510,441,446,575,436,511,696,490,401,182,777,244,482,306,456,498,450,371,466,401,533,507,541,287,374,144,419,559,545,525,549,454,471,777,483,432,529,548,462,362,405,460,404,337,654,458,597,206,440,495,528,468,461
"COG0109",5,18,0,30,112,0,1,2,12,19,1,0,1,5,0,0,5,6,0,57,1,4,2,0,7,0,7,2,0,1,4,0,0,3,84,0,4,6,2,0,1,18,69,11,2,2,21,1,1,0,27,1,12,1,1,3,21,5,12,22,2,1,3,32,2,0,1,0,0,9,16,0,15,9,1,5,0,21,0,16,0,2,0,0,5,35,17,0,6,15,6,0,12,11,1,9,1,4,6,3
"COG0110",1478,2340,1230,1126,1142,1593,1625,998,2273,2168,1627,1334,1583,650,1378,488,1391,1466,1695,1614,1283,1243,980,1489,1504,1958,2460,1523,722,856,2061,1101,1113,1378,1083,1776,1984,1554,1338,1423,1593,878,698,1767,1230,1720,922,1379,1933,1823,1899,1235,1457,814,899,1621,1540,1114,798,2152,1446,1815,1771,2514,1473,1376,1876,1873,1101,1379,868,1381,1176,1443,2039,1249,1034,1631,1802,1661,453,2049,1733,1567,1000,1137,1908,1736,2266,1301,1006,1436,1981,655,848,1096,1193,1536,1711,2425
