"","DLM028","NLM029","NOM020","NLM024","NOF013","NLM028","NLM023","DLM015","NOM022","NLF005","NOM015","DLM014","NLM001","DLF013","NLM027","DOM003","NOM018","DLM002","NLM009","NLM017","DLM018","DLM009","NLM010","NLM026","NOF007","DLM020","NLM002","DOM008","DLM027","DOM022","NOM010","DLF003","DOF004","DLM019","DOM019","DOM010","DOM021","DOM016","NOM026","NOF012","NOM019","DLM021","DLM011","DLM008","NOF008","DLM006","DOF009","NLF013","NLM022","NOM025","DOF003","DLF010","NLM016","NLM031","NOM014","DOF011","NOM001","DLM001","DOM001","DLF005","NOM007","NLF008","NLF015","NOF014","NOF009","NOM028","NLM008","NLF009","DOM026","DLM005","NOF002","DOF006","DOM015","DOF007","NLM032","NLM025","DOF014","NOM017","NOM012","NLF010","DLM017","NOM002","DLF008","DOM013","DLM013","NLF002","NOM013","NLM021","NOM005","DLM024","DLM016","DLM023","DLF009","DLF014","NOM016","DLF006","NOM029","NOM027","NOM009","NLM006"
"COG4948",474,306,467,486,401,377,489,564,556,402,518,540,602,523,247,669,476,355,362,837,386,156,369,326,551,547,596,697,650,569,427,398,586,296,428,520,633,433,327,334,481,612,761,349,429,380,457,466,447,756,438,418,413,397,728,429,463,388,546,263,326,644,524,353,579,653,314,497,385,452,656,573,457,576,328,382,495,524,448,351,484,262,975,456,506,299,315,428,824,2000,579,1498,857,644,398,433,456,729,370,546
"COG4950",44,0,9,4,1,0,5,0,3,0,3,1,4,1,16,42,1,1,0,1,0,1,3,0,0,1,5,9,1,3,0,0,11,2,0,0,7,7,25,0,4,0,4,0,0,0,2,1,17,16,1,24,7,2,2,0,0,6,4,0,1,8,0,0,1,7,2,0,0,8,4,4,5,6,1,8,0,0,0,0,0,1,8,2,29,0,0,1,52,116,3,2,68,0,0,13,18,1,0,15
"COG4951",84,32,233,92,68,91,24,68,46,196,19,64,37,55,111,153,79,56,248,152,138,267,6,103,90,48,38,29,107,117,36,185,67,51,139,134,55,18,47,40,33,203,264,45,38,178,221,151,12,125,133,42,82,75,170,177,56,68,18,173,148,43,42,302,32,74,202,123,156,143,222,174,101,20,326,102,124,810,99,61,89,80,2,211,95,105,82,328,34,52,108,89,83,5,130,236,186,8,108,154
"COG4952",4,5,4,1,17,5,1,15,0,2,21,1,40,10,11,0,9,8,2,5,1,0,2,15,21,2,0,8,0,10,6,4,3,17,7,15,2,1,3,13,6,19,1,8,4,5,0,3,2,3,1,2,0,1,4,0,1,5,8,3,9,57,4,1,14,21,5,1,26,13,20,5,3,4,39,2,3,7,8,0,6,7,38,14,8,5,15,0,0,44,22,1,5,0,21,8,0,0,0,1
"COG4953",116,41,141,134,143,110,216,148,66,42,149,170,32,189,31,109,19,92,8,185,23,13,149,44,72,328,17,255,37,155,104,16,205,40,50,168,76,261,92,90,90,147,90,41,92,38,150,33,67,171,217,54,15,33,60,14,18,199,206,26,16,148,227,76,177,121,58,138,100,160,311,316,55,243,20,232,38,11,58,54,42,32,365,76,70,97,78,129,176,160,117,70,280,0,79,101,166,10,14,139
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,3,0,0,0,0,0,147,0,0,0,0,0,0,41,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,14,0,3,0,0,0,0
"COG4956",30,19,12,14,16,6,20,25,27,8,15,22,22,13,115,32,16,45,15,12,43,255,12,17,5,28,15,37,109,36,46,24,45,80,5,19,42,30,87,25,39,16,14,22,33,17,18,16,6,11,17,29,1,11,14,60,33,40,53,40,16,72,14,17,19,16,14,10,0,84,19,1,18,28,18,19,19,44,35,36,16,48,35,48,74,40,78,19,25,1,21,15,12,182,8,82,10,229,16,37
"COG4957",0,0,1,0,0,0,0,4,2,2,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,3,1,1,0,2,0,2,0,4,0,1,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,2,3,1,0,0,1,0,11,3,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,2,1,0,0,0,11,3,2,0,0
"COG4959",0,5,23,8,0,0,2,7,5,0,0,0,0,0,0,13,0,13,0,0,4,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,6,4,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,59,6,0,0,0,0,2,0,2,0,0,0,0,0,2,0,3,0,0,0,38,2,5,0,26,6,3,0,5,0,5,21,1,4,0,0,1,0,0,0,0,1,28,0,38
"COG4962",219,482,62,32,189,246,89,180,144,423,230,110,312,234,237,137,305,316,82,425,237,262,184,435,222,74,51,54,172,114,174,307,180,251,211,190,65,156,222,322,264,98,39,272,225,189,192,301,400,103,282,510,56,485,251,207,323,160,192,331,459,56,118,688,73,305,455,355,304,244,328,110,310,218,493,264,246,258,405,179,219,854,142,435,289,315,555,340,288,416,280,168,216,599,319,399,219,452,516,155
"COG4963",7,0,0,0,30,2,0,8,2,6,33,1,28,0,0,0,16,6,28,1,4,0,0,26,6,1,0,1,18,4,1,3,1,3,2,0,3,0,1,1,42,0,2,12,10,8,0,3,8,1,17,25,11,29,0,0,21,16,11,2,10,1,0,2,0,1,1,1,0,5,1,0,60,4,4,42,0,8,0,0,1,0,3,12,0,3,14,10,2,16,0,1,0,18,1,2,12,0,3,0
"COG4964",71,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,10,7,0,3,1,0,0,0,0,0,0,18,0,0,8,0,13,21,0,0,0,0,0,35,9,0,0,18,0,0,1,0,0,0,1,0,1,0,0,17,5,11,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,17,1,13,0,31,84,3,0,2,0,10,26,16,0,0,0,0,107,16,0,0,0,0,16,3
"COG4965",58,171,20,7,80,112,49,62,61,129,58,45,60,108,175,24,149,87,41,39,99,284,77,70,75,23,17,21,112,16,63,71,123,103,45,26,29,64,147,55,80,19,29,81,63,81,59,93,126,50,78,95,24,199,25,34,44,22,53,64,98,13,23,73,26,108,78,67,83,45,119,24,124,11,139,60,56,45,52,45,21,227,14,41,25,108,101,68,105,73,55,38,11,106,41,41,77,52,228,28
"COG4967",15,0,5,5,1,1,9,1,1,1,1,0,2,2,5,32,4,3,0,3,0,3,0,0,0,3,5,5,0,0,0,0,4,0,0,0,2,3,22,1,3,1,5,0,0,0,2,0,11,17,0,5,5,0,0,0,0,1,7,0,0,9,3,0,7,5,2,1,0,8,7,5,1,9,0,1,1,0,0,2,0,0,8,0,3,0,0,0,51,93,0,2,49,0,0,12,5,0,0,5
"COG4969",35,0,8,12,1,2,8,6,1,2,6,1,13,3,13,39,22,0,4,3,1,9,14,3,2,2,11,9,0,5,0,1,11,1,1,1,5,10,51,0,5,1,12,3,0,1,3,0,12,24,3,37,6,2,1,0,2,1,2,1,3,6,3,8,1,9,5,3,1,16,12,10,2,12,7,2,6,4,0,3,1,1,16,5,6,5,0,0,72,105,5,4,80,0,9,25,17,1,8,14
"COG4972",182,182,23,4,55,134,17,51,4,137,37,69,88,65,83,3,81,151,8,134,60,208,167,200,34,38,23,13,29,28,152,187,147,143,118,14,34,40,114,42,84,24,20,127,110,191,47,174,187,3,58,107,9,110,60,17,45,50,83,97,55,11,18,210,25,47,158,79,90,59,83,19,24,28,91,89,63,51,141,22,120,87,45,46,14,13,147,105,81,38,42,28,169,66,89,101,23,33,67,18
"COG4973",254,80,301,339,285,208,323,174,394,271,207,337,357,127,29,238,292,202,205,384,263,53,340,197,394,266,363,253,80,168,210,217,428,66,240,205,379,175,189,329,218,272,375,256,350,148,343,337,224,399,265,99,149,239,218,230,45,224,267,381,179,163,259,118,301,178,232,225,217,261,517,173,288,351,183,178,404,251,190,307,357,60,164,176,279,196,216,177,177,171,227,89,300,83,248,219,848,12,115,538
"COG4974",1454,2163,2542,2868,1869,1956,2206,2927,2280,2156,1681,2433,1933,2038,1042,4513,1958,1996,2986,2094,1797,1276,2099,1463,2741,2479,3255,2237,1049,2575,2074,2132,2294,999,1745,2783,3162,2456,1041,2214,2051,2210,2552,2385,2080,3809,1676,1501,1527,1467,2699,1936,7555,1899,2335,2446,3800,2911,2206,1699,2824,2318,2175,2022,2402,1873,3144,2536,1691,2504,2027,2419,2145,1869,1729,3671,2033,1509,2100,2282,2710,1141,1516,1716,1468,1696,2359,2025,1049,1111,2282,1642,1083,851,2111,2157,2068,653,1255,2289
"COG4975",0,0,0,0,0,3,0,0,0,0,0,0,0,0,100,9,1,1,0,0,16,118,0,0,0,0,4,0,177,7,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,5,21,0,7,0,0,0,0
"COG4977",665,634,199,237,1766,159,1080,480,374,429,451,885,165,896,134,73,477,569,58,871,403,108,1021,245,483,1057,190,535,53,882,565,371,542,275,620,390,840,319,257,503,325,561,620,591,584,516,846,322,389,506,1639,268,573,736,568,158,1553,753,524,294,380,659,932,555,676,430,379,771,523,493,570,876,649,1700,423,109,472,99,399,772,154,147,1629,424,714,503,342,751,287,0,612,360,242,79,766,546,312,100,279,1094
"COG4978",80,157,27,39,75,80,118,106,93,49,74,57,94,104,152,45,73,144,27,81,54,121,111,66,104,99,29,125,28,149,84,53,75,136,93,211,52,135,194,111,86,80,38,73,106,71,77,68,38,63,98,138,19,119,135,81,36,80,115,128,63,62,77,104,137,135,116,102,81,102,117,112,77,88,100,40,68,49,128,110,75,130,442,65,105,67,202,79,64,361,110,92,137,90,94,179,63,193,112,127
"COG4981",2,3,1,0,0,13,1,2,0,2,0,0,0,108,76,238,1,1,2,0,165,1,7,22,3,17,17,0,204,0,0,2,26,47,1,2,1,6,2,0,14,17,1,0,0,2,122,2,2,1,0,1,0,0,12,0,8,132,1,3,0,0,1,0,0,83,0,0,4,76,10,1,5,0,21,1,217,6,0,1,3,32,4,0,24,4,0,0,0,0,5,0,240,1180,0,1,3,903,3,0
"COG4982",2,1,2,0,0,11,3,4,0,1,0,0,0,99,62,178,1,0,5,0,176,0,4,23,3,13,19,0,196,2,0,4,37,49,0,0,2,3,2,0,10,16,2,0,0,2,136,2,0,1,0,2,0,0,11,0,11,108,1,3,2,0,1,0,0,55,0,0,4,74,12,0,3,1,16,1,227,10,0,0,1,35,8,0,11,1,0,0,0,0,5,0,239,1186,0,0,5,944,2,0
"COG4983",23,23,10,8,7,4,2,55,4,18,27,13,14,15,11,1,55,33,22,0,18,1,33,31,95,73,39,3,6,9,46,45,21,26,27,2,6,11,19,17,8,2,25,21,23,7,28,18,9,29,29,19,22,10,16,5,38,66,17,108,4,2,18,22,6,32,25,26,22,1,29,2,0,11,44,4,17,6,10,2,14,18,0,67,33,116,16,14,25,47,18,11,8,134,22,103,21,4,31,4
"COG4984",8,15,21,16,62,7,89,55,10,8,54,26,9,73,6,0,20,29,8,91,5,11,28,10,14,103,4,30,1,18,26,5,22,7,20,23,20,16,67,19,5,34,29,14,14,28,41,10,10,41,31,8,2,23,32,3,4,23,26,12,8,52,110,15,69,34,17,44,51,27,87,84,27,186,8,2,21,3,28,21,11,15,209,14,15,42,13,24,9,0,28,18,3,0,29,5,16,0,1,41
"COG4985",72,25,26,6,24,31,5,34,20,85,25,34,58,19,34,12,34,63,7,92,28,146,89,103,12,17,3,2,3,10,50,2,54,49,44,12,27,21,27,26,47,23,4,52,60,56,42,78,82,30,54,50,7,53,4,9,26,27,29,19,53,11,16,120,6,12,23,50,20,24,16,0,21,12,40,28,48,10,61,9,84,9,0,11,7,15,68,26,19,0,23,13,57,10,55,17,0,4,39,14
"COG4986",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,13,0,0
"COG4987",35,0,9,23,3,2,13,8,3,5,3,0,11,1,147,88,29,41,6,6,10,231,5,0,3,5,12,17,123,61,1,3,16,11,0,5,27,21,83,0,2,1,15,1,2,2,5,4,20,37,1,22,1,1,4,132,14,5,7,63,4,57,11,0,8,34,3,1,0,35,25,12,10,14,83,3,1,49,1,61,23,52,29,40,62,71,37,4,126,208,5,6,128,19,0,46,27,376,4,127
"COG4988",165,163,44,43,85,232,104,101,62,160,96,61,94,161,444,305,199,146,88,59,186,125,97,152,108,47,59,64,429,84,47,100,154,156,65,83,65,146,453,82,118,114,91,173,106,56,105,149,180,151,100,211,24,149,97,180,94,125,91,179,142,89,37,95,37,268,115,123,177,175,103,48,126,62,151,65,228,124,84,101,104,500,70,125,149,303,124,141,277,329,97,350,303,734,85,122,130,1037,318,165
"COG4989",71,19,70,24,41,44,50,13,12,13,34,21,22,54,346,124,29,15,7,26,49,163,21,21,34,11,17,33,123,27,10,21,42,94,6,25,7,35,93,34,7,8,18,32,31,29,58,17,49,44,31,29,7,30,17,18,45,22,42,43,44,16,15,20,22,93,105,34,87,52,37,17,15,13,107,110,29,16,13,11,7,30,50,34,28,12,19,15,108,138,18,65,98,74,8,61,71,46,80,44
"COG4990",53,79,31,6,49,202,40,48,14,68,53,51,36,51,34,6,106,99,12,28,87,535,108,98,44,30,2,12,104,6,84,48,118,161,34,39,19,18,137,21,47,26,32,12,65,112,60,122,151,27,50,51,5,132,9,22,32,60,26,65,180,18,7,128,8,33,28,46,100,33,90,6,14,7,71,37,95,57,67,17,37,43,15,56,46,84,98,50,80,43,49,111,99,35,29,50,22,25,90,24
"COG4992",787,775,711,748,598,804,562,667,475,589,855,664,572,741,501,688,689,646,420,513,772,681,707,544,716,605,403,616,667,478,732,512,608,588,603,566,645,765,678,472,754,694,782,630,703,633,609,694,697,840,587,612,393,542,731,555,584,598,765,645,408,804,671,625,730,711,672,658,784,746,429,701,651,487,686,487,610,682,530,919,737,798,451,561,655,937,677,805,852,730,667,806,693,872,640,762,566,794,786,668
"COG4993",119,0,28,34,1,5,15,11,11,2,7,0,27,4,98,119,3,2,1,6,0,16,5,1,2,14,29,22,4,7,1,0,29,5,0,1,20,13,118,0,5,4,25,3,0,0,8,2,54,69,6,53,15,1,5,0,1,3,21,1,1,20,8,0,9,46,7,3,0,24,21,20,11,20,3,19,0,0,0,4,1,5,35,2,45,0,0,2,192,355,8,9,230,0,0,23,43,1,2,34
"COG4995",2,190,13,28,104,14,71,13,15,344,254,88,108,81,2,1,54,102,382,97,486,1,59,105,212,32,9,69,0,182,471,184,12,30,442,275,193,181,17,90,21,20,139,18,40,266,47,140,28,38,41,27,264,487,19,2,8,131,26,169,1000,93,385,6,203,59,36,49,27,39,5,81,52,225,6,98,25,139,141,50,9,4,107,9,22,93,27,102,14,0,50,35,9,0,55,12,55,0,2,97
"COG4997",0,24,2,2,0,3,6,4,0,19,0,1,3,1,0,0,7,4,0,2,3,0,13,14,0,0,0,0,0,2,0,35,12,1,13,9,8,0,1,1,5,1,0,20,42,6,0,23,2,1,14,34,5,3,4,0,0,6,6,27,28,0,0,20,0,6,7,7,0,45,5,1,0,0,5,10,47,0,34,0,2,0,1,36,3,52,44,3,4,0,2,3,0,0,6,23,0,0,1,4
"COG4999",1407,2233,888,844,2097,1384,1999,1534,821,1779,1860,1878,1079,1569,610,363,1052,1605,1021,2125,948,530,2069,1621,1263,1275,1053,1311,578,1346,2095,1,1130,1359,2014,1693,1942,1420,880,2647,1409,1139,1121,1899,1966,1454,1656,1381,1415,1440,4020,2079,1057,2591,1370,924,1379,2041,2934,1707,2897,2120,2649,3049,2524,1707,2625,3555,2661,1914,2502,1695,1618,2831,1825,1489,1787,795,2503,2201,1578,1459,1586,1491,1713,2127,2837,3170,1787,502,2493,1815,1673,687,3361,2313,65,332,1918,2190
"COG5000",247,204,503,649,657,470,884,720,613,376,862,816,556,482,39,448,512,421,350,653,393,255,650,331,555,968,540,868,335,705,553,284,662,139,454,551,945,836,291,434,408,611,910,410,459,461,680,505,390,673,675,250,661,564,818,775,260,674,646,389,286,733,761,292,1070,625,409,690,745,536,674,942,717,1271,244,558,486,284,374,955,478,242,812,331,256,624,464,705,239,25,781,378,218,143,631,476,591,25,219,579
"COG5001",1136,1916,474,87,946,1435,423,778,604,1505,575,594,1011,563,1084,432,1388,1608,490,1295,866,800,1150,983,1134,590,164,326,556,624,1227,1039,992,823,778,692,310,847,1373,622,1079,531,375,1009,784,1308,481,1696,1646,795,682,974,90,1092,609,315,612,346,785,1176,872,162,349,1722,435,836,1647,872,829,429,799,705,656,426,1248,868,749,576,1047,554,504,2381,1882,630,452,1294,1140,984,1037,1035,471,1018,359,537,912,786,728,420,1650,326
"COG5002",4082,2702,4366,3631,7321,2865,6278,5278,3211,2437,5465,4555,2675,2891,652,1554,2867,2662,2607,4635,3237,813,4579,2021,3559,7279,2061,6140,1252,3644,4593,2264,2975,1762,4123,4428,3442,3332,1660,3525,2078,4761,5240,4117,3242,4624,4151,3343,2616,4068,5946,2026,3614,5244,4554,3538,3127,4363,3435,3224,1618,5522,8303,2180,5448,5221,2697,6248,4483,2947,2921,6423,5020,5246,2108,2922,3372,2533,2491,7860,3146,1732,6332,2368,3122,4899,2546,4220,1752,115,4519,2288,1074,903,5235,3398,4167,283,1426,5943
"COG5004",11,0,2,2,1,1,2,1,0,1,1,0,2,2,3,19,1,0,0,1,0,1,0,0,0,1,1,7,0,1,0,0,5,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,8,15,0,0,0,0,1,0,0,1,0,0,0,2,2,0,2,0,0,0,0,9,2,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,78,0,0,0,5,0,0,0
"COG5005",0,0,0,2,1,0,0,0,0,0,0,4,1,13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,11,0,0,0,4,1,5,1,0,0,1,0,1,21,1,19,1,0,0,1,9,1,2,0,0,2,4,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,0,2,0,17,7,0,3,0,0,0,0,0,11,0,1,0,0
"COG5006",48,0,13,9,0,2,15,6,4,3,13,9,5,22,15,58,2,1,1,5,20,3,5,1,0,4,15,16,8,6,3,2,16,7,2,1,5,20,37,2,3,9,10,5,3,1,18,1,17,33,1,22,2,3,2,1,5,14,5,2,1,16,4,1,6,10,4,3,1,26,28,15,4,5,3,6,35,2,0,2,1,0,12,4,10,1,1,3,84,154,6,6,129,87,1,17,29,2,1,27
"COG5007",17,0,3,4,0,0,3,2,0,3,1,0,4,0,9,33,9,0,3,2,0,4,0,1,0,1,5,6,1,1,0,0,10,0,0,1,3,6,30,0,2,0,8,0,0,0,3,1,14,13,0,3,6,0,0,0,1,1,3,0,0,5,1,0,0,7,3,1,0,10,2,2,3,8,2,2,0,0,0,2,0,1,11,0,3,0,0,0,48,57,2,4,48,0,0,7,14,0,0,6
"COG5009",643,461,1408,1548,462,434,529,567,1179,924,587,786,1061,512,424,1164,570,637,1470,564,862,304,458,516,557,595,1909,635,620,1086,542,928,571,212,936,798,613,794,441,444,694,585,634,576,553,825,766,823,559,570,631,375,1914,616,542,1081,1139,843,726,705,1105,780,620,521,642,541,566,616,528,698,505,653,497,482,299,1330,505,1329,745,714,926,663,429,514,377,458,712,589,486,680,647,365,590,240,603,547,561,145,668,763
"COG5011",125,217,47,39,115,129,71,85,77,140,81,76,107,120,114,38,114,157,61,54,118,94,114,167,123,63,26,54,151,84,137,166,85,229,115,98,71,89,141,73,192,90,78,177,140,82,96,109,131,85,122,193,27,124,99,84,111,72,110,138,127,60,73,196,45,80,192,92,149,90,113,47,126,45,207,106,115,93,144,82,82,227,87,155,230,100,175,124,102,57,104,200,46,166,104,172,77,211,155,108
"COG5012",121,63,62,54,210,109,300,207,47,73,189,84,40,169,186,6,79,110,9,195,23,19,175,157,68,281,20,296,18,50,114,41,75,229,98,139,94,149,65,121,100,155,76,98,136,93,232,52,43,133,103,113,18,76,107,37,31,116,144,66,69,238,250,99,202,290,65,180,198,103,272,245,167,309,96,17,92,44,123,190,55,92,280,141,114,183,121,102,75,0,137,151,98,41,135,146,221,45,93,51
"COG5013",240,19,78,56,3,18,54,31,26,16,71,1,62,15,194,306,22,4,13,26,56,156,14,0,3,27,73,98,32,87,26,10,63,30,0,3,28,94,120,31,36,21,46,12,6,19,48,56,160,152,26,85,21,8,33,0,7,28,40,2,17,57,49,22,83,94,13,20,0,81,92,43,11,56,96,22,25,6,21,24,4,10,92,26,77,4,11,28,433,696,19,52,498,29,0,82,127,10,5,67
"COG5015",32,130,27,6,28,71,72,66,13,97,61,48,61,87,103,36,124,87,11,113,120,127,46,119,63,5,9,22,23,59,115,93,41,114,63,45,28,42,130,75,75,64,32,84,58,62,80,79,79,82,67,88,34,67,30,73,40,48,36,129,80,18,24,84,36,72,54,58,103,55,138,8,41,27,175,32,51,61,95,47,53,288,55,70,63,103,80,107,110,53,43,68,40,155,51,49,45,59,103,42
"COG5016",765,663,775,1044,794,896,871,945,840,909,1123,948,811,823,254,466,783,771,789,977,650,349,834,668,903,984,905,1090,579,786,870,658,897,757,804,914,998,1057,542,613,714,1086,1071,802,803,867,778,756,724,971,815,568,820,845,1166,869,755,922,793,630,731,933,1109,778,1244,850,732,925,901,662,723,1205,860,919,614,598,800,721,716,1311,862,796,704,772,953,945,771,974,396,177,858,883,287,494,889,807,691,563,552,690
"COG5017",46,101,14,15,2,5,6,13,10,32,31,31,19,35,65,4,49,90,10,151,15,16,28,28,47,46,4,19,20,22,46,67,2,11,34,21,14,6,30,324,18,39,3,24,46,59,19,50,28,6,5,72,5,42,35,10,11,17,28,64,87,61,91,63,13,73,43,75,32,28,32,3,45,76,56,62,20,33,23,55,93,9,27,68,23,88,26,25,33,0,14,37,21,50,7,51,10,11,38,71
"COG5018",134,250,53,16,148,219,61,97,31,150,142,82,158,76,169,10,144,188,44,163,137,212,154,115,122,45,29,31,156,56,120,155,152,100,66,81,55,79,156,49,110,107,82,141,124,187,79,210,182,122,101,109,12,123,99,50,89,65,113,174,146,48,81,203,44,120,161,155,162,126,123,47,108,52,172,83,83,109,181,48,94,143,70,125,79,193,168,101,144,66,120,279,17,130,130,113,50,113,253,34
"COG5026",9,18,12,37,83,39,86,49,15,1,41,15,16,43,0,69,20,102,5,76,73,10,40,14,25,146,1,122,152,91,30,3,45,30,23,21,44,94,16,39,22,26,32,14,26,27,55,16,14,36,33,17,1,9,21,126,18,63,38,21,3,171,68,28,68,49,12,46,59,124,176,65,25,202,15,2,25,53,26,127,31,81,168,95,34,140,63,19,14,0,32,56,39,242,25,46,97,476,1,155
"COG5029",0,0,0,0,2,1,5,9,0,0,0,0,0,0,0,7,0,4,0,12,0,0,0,5,0,0,0,53,17,7,0,0,0,0,0,0,0,0,0,0,1,1,9,0,3,3,7,0,0,4,3,0,1,0,0,0,0,20,0,2,0,7,11,0,0,6,3,0,7,3,0,0,0,46,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,8,0,0,2
"COG5039",4,2,3,15,8,7,13,7,12,8,8,13,24,25,26,12,10,31,4,82,82,6,27,10,10,26,21,2,2,2,9,23,29,1,5,18,16,31,57,31,18,3,7,4,15,42,40,105,0,94,4,29,108,37,15,9,17,26,9,133,20,15,11,96,19,55,16,22,7,45,1,96,3,39,15,6,76,0,37,259,49,4,68,5,22,7,50,22,9,0,11,8,9,41,46,9,16,0,109,177
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5048",12,9,0,0,6,7,3,8,58,8,2,0,2,0,4,0,15,18,0,10,4,0,5,7,0,1,0,0,0,0,10,0,57,12,9,96,72,0,3,0,3,12,0,33,10,1,2,4,2,16,0,6,0,0,3,2,4,0,3,0,0,0,0,9,2,0,2,0,0,3,1,0,0,0,2,1,0,7,9,1,2,0,0,1,1,0,0,0,1,0,0,9,0,0,14,6,0,1,1,2
"COG5108",0,0,0,0,0,0,1,0,0,0,0,17,40,0,0,79,0,40,5,0,6,0,0,3,0,59,0,20,0,7,5,0,2,0,4,0,37,67,4,11,0,1,18,5,3,0,0,0,0,0,0,15,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,7,0,7,0,2,70,0,0,35,0,0,283,0,5,4,206,1,3,0,0,0,0,2,0,0,149,5
"COG5146",76,133,172,242,105,45,111,150,292,152,112,128,175,77,0,152,65,65,151,95,43,8,53,32,188,97,371,156,59,199,134,143,147,23,120,114,238,83,40,100,97,219,166,160,133,148,73,42,45,51,111,70,252,140,214,306,185,114,94,14,190,137,154,63,178,110,50,122,65,58,71,70,161,72,50,211,163,196,82,193,177,31,19,86,70,89,77,117,42,0,177,78,44,6,136,118,38,3,37,48
"COG5184",104,453,5,2,72,118,30,73,6,111,16,17,31,49,82,3,200,103,21,10,105,10,75,274,119,15,0,0,0,2,663,69,60,91,104,16,29,1,32,1682,60,67,10,313,304,143,1,292,27,79,254,371,8,192,50,18,112,79,28,1029,550,138,88,185,14,792,206,71,4,48,58,0,36,0,952,43,57,151,465,52,177,127,1,16,63,1,502,65,45,0,3,299,87,137,291,137,32,7,8,39
"COG5206",19,2,33,0,29,165,6,105,0,0,3,107,2,4,0,6,43,26,0,86,1,1,0,4,0,0,0,16,0,21,27,17,21,2,53,43,2,13,12,61,4,485,33,25,9,42,84,22,14,0,164,26,8,26,272,28,6,48,87,19,5,8,8,10,3,5,14,37,1,55,0,0,1,4,11,0,108,0,12,14,28,0,1,8,27,1,6,29,2,0,51,2,5,0,6,4,0,0,0,19
"COG5255",0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG5263",140,229,101,122,273,247,123,254,123,171,97,133,194,183,3361,84,195,109,71,164,166,342,170,244,133,65,154,307,381,482,110,183,227,246,169,378,245,294,428,215,134,144,148,381,281,145,128,135,165,168,282,205,26,446,775,54,187,89,141,221,140,81,197,211,181,624,304,201,182,300,396,546,208,413,529,84,331,144,112,105,57,717,783,224,309,165,291,190,325,975,148,240,443,776,207,209,272,659,662,134
"COG5265",0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,72,1,3,0,0,16,0,0,1,1,0,1,1,0,3,7,2,0,0,1,4,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,1,5,0,0,0,2,5,0,1,0,0,0,0,5,0,1,0,1,0,3,0,0,0,3,0,0,0,0,4,0,0,0
