"","NLM024","NLM027","NOF008","NLM007","DLM008","DLF006","NOM026","DLM005","NLF008","NOM019","NLF002","DLF001","DLM002","NOF007","DOM005","DOF006","DOM024","NOF009","NLM016","DLM003","NOM005","DOM016","DOM026","NOM002","DLM004","DLF013","NOF014","NOM015","DOM022","NLM010","NLF010","DLM001","NOF002","NLF007","NOF011","NLM022","DLF008","DLF012","DLM024","DOF009","NLM026","NLM023","NOM022","NLM031","DOM013","DLM020","DLM009","DLM015","NLM001","DOM003","NLM008","NOM028","NOM018","DOM008","NOM013","DOM018","NOM017","NOF006","DLF004","DOF003","DOM021","NOF012","NLF015","DOF011","DLF014","NOM009","DOF008","DLF005","NOM014","DLM023","DLM027","DOM023","NOM025","NLM009","DLM018","DOF014","NOF013","DLM012","NLM029","NLM006","DLF010","DLF009","NLM025","DLM019","NOM010","NOF010","NLM002","NLF001","NLF012","DOF012","DOF007","NOM001","DOF004","NLM017","DLM011","DLM016","NOM020","DLM017","DOM001","NOM027"
"COG3966",0,268,0,2,2,51,15,9,0,2,1,2,9,13,0,0,3,0,1,21,1,0,46,2,2,26,7,1,18,3,5,8,21,4,14,1,6,14,1,2,20,4,3,0,9,1,188,10,34,2,2,5,10,1,16,1,8,5,1,9,1,3,3,0,36,10,137,1,1,0,184,1,2,0,7,14,6,97,2,3,49,8,6,7,7,1,5,0,2,260,1,5,12,0,2,24,0,0,21,2
"COG3967",0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,4,0,0,8,0,3,0,0,1,2,0,0,0,0,8,2,0,0,0,0,2,0,0,6,0,2,1,2,0,0,0,0,4,2,5,0,0,0,3,1,3,2,0,0,2,3,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3968",1986,605,1236,1222,1250,986,703,1101,1257,1204,1045,1021,1142,1212,1067,1385,1328,1446,1759,1201,719,1233,1113,999,1179,1226,1329,1433,1141,1254,1117,1514,958,1299,1197,1126,850,965,300,1202,1195,1114,1456,1277,947,1392,735,1558,1457,1087,1104,1151,1192,1178,1170,1456,1497,1330,1506,1169,1365,820,1403,1316,465,1129,700,1083,1510,1121,827,1428,1181,1574,1127,1111,1200,405,1276,1025,902,691,1241,1197,1293,1354,2052,1211,1241,451,1169,1707,1275,1253,1265,1328,1401,1463,1175,355
"COG3969",223,29,336,425,336,358,359,297,389,211,387,661,147,566,326,489,599,751,35,417,228,384,320,126,672,289,241,433,261,326,738,314,385,160,375,178,467,122,327,336,195,427,253,335,243,409,54,448,197,81,166,336,244,553,267,350,27,557,205,384,483,289,445,233,92,42,39,172,494,309,40,275,353,30,143,439,401,108,205,250,169,550,43,91,570,329,106,383,372,138,516,27,358,347,569,459,194,518,343,17
"COG3971",28,16,0,5,1,4,60,35,22,12,2,4,3,3,22,21,1,7,0,2,126,12,0,4,4,8,1,12,3,2,7,0,25,0,1,48,7,21,136,6,0,36,4,0,3,10,5,4,17,183,1,36,3,2,1,3,0,18,3,3,6,1,5,2,13,9,13,0,2,12,38,1,125,0,3,4,3,31,1,10,17,119,4,2,4,26,13,3,0,55,18,1,36,4,8,3,19,7,8,1
"COG3972",5,31,23,42,18,15,52,20,15,59,9,368,13,279,1,19,30,3,21,5,105,8,22,59,352,10,3,1,36,96,5,19,6,12,6,30,1,308,0,187,17,14,66,14,18,1,4,13,17,25,111,171,47,3,16,34,69,1,8,376,7,11,25,3,10,46,15,117,28,16,76,0,3,4,22,4,2,9,9,172,23,8,36,93,15,5,4,69,29,16,22,794,15,14,11,115,48,9,17,628
"COG3973",78,707,303,263,174,312,257,207,171,111,247,346,303,581,195,441,240,371,19,212,233,234,616,367,369,323,308,215,273,221,382,123,326,195,283,173,235,449,241,224,266,262,264,278,157,259,1015,208,210,224,265,278,287,336,277,531,117,326,175,307,248,998,229,126,643,345,734,239,196,326,538,48,199,53,178,388,157,1019,331,207,287,217,48,96,202,192,54,245,203,814,241,131,314,265,234,295,67,142,156,345
"COG3975",13,0,0,6,1,4,14,10,19,16,13,0,10,33,0,0,5,1,0,2,3,0,0,1,1,1,4,14,8,17,0,12,0,0,6,2,0,0,0,14,0,27,5,0,1,3,125,3,2,0,0,0,29,0,0,11,8,1,3,0,0,5,0,0,0,8,0,9,20,0,9,8,0,3,7,9,0,0,5,1,3,0,10,8,2,9,9,15,0,0,0,0,32,2,4,11,4,6,16,1
"COG3976",13,47,18,48,21,28,58,45,6,86,48,16,38,89,26,70,56,132,9,10,65,102,49,26,92,43,63,40,133,59,28,70,57,73,66,41,166,6,1,30,49,100,47,53,55,16,354,35,45,18,13,35,45,22,55,110,26,13,29,99,22,65,38,17,65,133,168,95,51,119,64,38,28,26,39,76,22,12,52,21,11,4,10,49,121,68,32,50,58,154,16,36,31,16,19,58,33,22,18,6
"COG3977",24,24,13,7,2,38,40,28,21,17,1,3,2,3,45,22,2,8,18,1,183,19,0,2,6,6,0,5,2,6,5,7,14,1,1,47,31,26,327,6,0,21,4,4,2,8,11,4,22,132,7,27,4,10,0,0,1,14,10,3,8,0,11,0,0,0,13,0,5,6,2,3,42,2,1,0,0,28,0,16,20,173,10,11,2,6,21,1,2,22,15,2,17,3,18,4,10,38,11,2
"COG3978",5,6,0,2,0,9,17,5,6,0,0,2,0,0,8,4,0,1,5,0,29,2,0,0,0,1,0,1,0,0,2,1,3,0,0,5,10,6,42,3,0,4,2,1,0,1,3,1,3,16,0,9,0,5,0,1,0,6,0,1,2,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,10,0,7,8,34,3,0,0,1,3,1,1,8,5,0,7,2,10,1,2,0,2,0
"COG3979",0,87,4,101,6,4,10,6,0,2,4,0,7,11,107,1,23,6,1,3,25,15,2,70,4,7,194,2,25,1,8,3,2,4,5,15,0,10,0,7,83,29,5,1,7,5,1,2,5,0,1,3,63,3,17,18,10,0,12,14,7,11,2,3,75,20,37,10,18,23,5,0,10,2,19,14,1,1,4,2,16,0,23,250,0,13,7,13,40,17,2,15,30,16,3,8,7,6,2,0
"COG3980",12,1,119,71,163,129,39,51,29,84,51,180,29,160,78,49,117,68,5,66,13,25,73,107,27,29,116,53,50,111,98,29,113,76,85,75,92,8,1,37,78,165,47,90,19,36,15,112,117,10,15,32,52,89,119,20,2,73,49,47,69,92,112,10,0,15,8,38,35,36,30,16,54,0,9,81,56,18,56,28,102,65,126,31,158,76,14,90,51,53,91,13,73,218,36,158,56,45,96,3
"COG3981",7,126,57,94,72,35,78,46,59,51,98,11,32,74,18,26,35,14,21,36,30,17,39,21,5,25,80,48,17,14,27,26,21,47,21,35,48,36,38,29,84,17,33,15,88,31,45,21,18,60,55,27,40,11,32,32,41,29,18,36,12,208,29,22,58,46,95,66,26,126,52,5,81,20,43,27,79,35,63,10,151,15,35,106,72,36,8,24,37,64,21,29,38,0,59,34,29,26,29,105
"COG4001",426,211,546,583,722,632,628,752,922,881,914,0,932,476,179,765,743,522,538,496,483,527,721,875,796,536,538,686,459,697,1093,439,561,521,495,458,275,1033,62,390,531,518,506,460,554,687,536,664,314,285,898,568,540,634,675,655,476,620,0,528,585,495,790,715,907,587,275,742,462,403,474,370,527,1421,699,374,561,209,539,551,717,490,269,495,403,566,133,1074,740,266,540,294,292,393,416,415,943,936,499,1068
"COG4012",1,0,3,0,5,6,0,4,5,2,0,3,0,0,1,8,2,1,0,0,0,4,0,0,0,0,0,1,2,3,0,0,9,2,1,0,0,0,0,1,9,1,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,3,0,0,2,0,0,1,2,0,1,0,0,1,0,0,0,0,2,6,0,1,6,1,2,0,4,0,0,1,0,2,1,1,6,1,3,4,0
"COG4021",2,20,5,0,45,90,2,4,3,1,168,0,107,0,2,0,2,1,2,3,29,6,5,1,11,3,7,0,0,3,0,4,3,15,3,1,0,0,0,0,6,0,10,20,3,0,0,3,0,16,2,13,0,1,23,0,4,1,3,12,2,7,4,1,33,28,1,0,3,6,0,2,9,0,5,1,0,0,13,18,5,0,31,6,0,2,0,3,2,0,4,0,1,3,4,10,13,11,1,23
"COG4032",2,101,6,23,26,27,21,8,6,5,41,43,14,18,80,0,76,3,8,121,14,81,1,28,6,11,63,28,63,7,22,26,93,8,73,8,18,3,43,15,19,17,65,55,117,63,3,35,24,4,23,52,34,62,11,14,19,170,33,35,17,29,18,2,0,85,16,11,11,19,3,27,27,16,2,9,27,13,16,4,12,39,5,12,16,18,1,20,29,55,32,5,33,28,13,32,65,8,7,2
"COG4034",1,0,6,0,0,34,0,0,0,8,0,0,0,0,0,0,3,0,7,0,0,1,0,0,0,0,13,4,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,50,0,0,0,2,0,8,0,0,0,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,5,1,29,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,11,0,4,26,14,2,0,10,22,0,13,2,0,0,16,0,0,0,0,0,1,0,0,0,10,0,0,11,0,8,0,10,9,3,0,59,0,21,29,3,0,0,28,0,13,2,9,1,6,0,4,0,17,8,2,0,10,2,1,135,0,0,0,5,4,34,1,0,0,0,0,0,3,3,0,0,48,0,61,1,1,9,8,0,0,6,4,0,0,1,0,0,0,1,1,0,1,0
"COG4085",0,0,6,0,1,0,0,0,0,0,18,0,0,1,0,0,2,7,1,15,0,17,0,0,1,0,3,19,62,0,0,22,0,0,3,0,6,0,0,0,1,0,1,0,10,85,0,1,24,0,7,0,0,0,0,0,1,21,0,0,0,0,0,1,0,0,2,2,3,22,0,1,0,34,0,6,0,0,3,9,4,0,0,1,0,0,0,10,6,0,85,1,0,25,20,3,1,1,0,0
"COG4086",4,304,42,36,100,43,140,28,11,24,58,6,33,35,5,7,40,12,4,29,77,44,81,194,20,64,42,32,21,34,20,22,58,53,54,63,4,292,1,16,41,23,46,60,34,40,21,27,20,46,101,103,107,14,60,80,49,23,29,27,23,44,17,23,82,147,223,49,21,58,151,9,30,34,29,38,65,118,48,22,43,9,19,52,37,11,19,78,64,191,9,58,52,10,9,19,35,18,35,59
"COG4087",0,11,5,1,7,4,9,6,3,4,2,5,0,0,9,3,3,1,0,1,8,1,1,1,3,9,2,3,11,1,0,0,2,2,0,3,17,0,22,4,1,0,0,10,4,0,22,2,1,9,5,10,5,2,6,0,4,1,1,2,1,1,0,0,3,15,2,3,1,0,4,0,5,3,3,1,0,5,3,1,1,0,3,23,1,2,0,0,3,4,4,8,0,3,3,1,0,0,3,0
"COG4091",1,15,9,2,4,6,19,12,104,10,70,30,0,3,21,14,4,10,1,4,4,30,1,71,3,18,2,7,23,4,48,3,13,2,4,1,34,6,49,2,2,5,2,2,8,3,1,26,8,63,14,11,7,9,40,0,4,2,1,14,5,2,10,127,0,0,1,2,1,4,1,7,1,1,3,12,1,0,3,14,2,5,1,5,1,6,2,71,5,3,13,21,1,6,4,12,0,21,10,369
"COG4095",0,1,0,1,2,0,2,1,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,1,0,1,7,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG4096",461,120,572,731,344,593,320,547,395,568,533,1245,514,356,480,822,627,616,250,457,464,674,414,553,372,232,508,610,941,425,850,515,189,475,494,292,715,85,11,534,375,397,434,366,885,497,191,469,602,979,759,323,693,445,1101,920,392,305,264,316,455,510,459,896,35,284,1470,710,489,895,377,271,673,513,806,362,536,325,950,815,417,178,740,394,673,120,634,550,752,274,67,1192,512,96,703,490,381,456,397,1034
"COG4097",4,36,0,5,1,4,10,0,17,1,11,0,0,15,0,3,0,0,0,4,3,1,0,1,1,3,0,0,58,19,0,11,19,0,2,1,5,1,2,0,0,16,0,0,0,3,117,1,0,4,1,2,26,10,0,0,0,3,0,0,3,0,5,1,0,1,2,9,0,0,1,2,0,0,0,11,0,18,0,2,2,0,1,0,0,1,7,13,0,187,2,1,19,0,0,6,0,0,1,3
"COG4098",0,344,3,4,15,14,18,5,1,3,1,2,2,1,0,0,7,2,5,32,14,2,11,7,2,6,4,1,14,1,2,2,6,1,1,0,15,38,0,3,5,3,1,9,0,4,236,2,6,19,5,10,4,2,2,1,1,1,1,2,0,4,1,4,38,33,99,5,0,1,103,3,4,2,5,0,5,68,1,4,4,17,2,1,2,8,7,0,3,196,6,11,4,1,0,0,2,0,4,13
"COG4099",190,89,98,63,68,127,137,138,49,148,67,156,129,83,217,126,169,105,176,153,54,75,115,67,90,49,34,111,134,109,110,133,106,40,129,101,83,144,10,80,85,145,86,169,51,123,68,141,50,58,139,129,83,106,103,43,219,219,212,105,76,75,149,63,185,97,82,94,111,57,185,312,84,400,143,101,97,40,123,137,97,38,88,77,73,133,293,94,89,96,113,256,83,157,79,162,194,179,106,22
"COG4100",56,300,334,216,274,269,220,187,119,330,244,62,273,172,32,53,170,60,53,113,196,140,213,381,57,270,395,175,164,246,113,157,192,294,206,299,72,347,102,150,457,129,110,270,445,104,401,160,201,133,285,159,238,81,339,238,183,70,115,199,89,521,109,178,278,338,407,452,135,301,401,66,203,117,235,205,181,209,399,158,452,55,150,442,272,126,38,186,214,530,43,172,181,126,127,161,102,176,175,359
"COG4104",1,5,2,6,3,55,21,0,2,2,4,169,8,5,39,21,4,20,1,27,3,36,2,1,5,2,9,6,4,12,7,6,89,7,3,1,10,1,2,5,1,10,5,27,6,17,0,20,3,0,2,14,5,16,2,2,0,18,4,19,10,1,1,0,0,0,1,0,6,12,4,6,20,38,0,9,27,2,1,12,11,25,2,1,6,3,2,8,2,34,16,2,27,16,10,8,4,4,19,0
"COG4105",17,21,3,17,7,30,76,14,21,14,8,8,7,13,30,21,2,13,10,5,100,17,0,3,11,5,6,14,32,8,5,14,24,10,7,29,15,22,140,14,3,37,4,2,9,7,50,6,16,73,7,22,34,17,2,14,1,9,6,25,10,11,7,1,0,9,7,7,13,4,6,13,19,11,7,2,4,23,6,28,17,115,104,13,5,19,21,6,1,27,22,7,25,6,15,11,48,1,17,1
"COG4106",5,8,3,0,5,6,12,3,9,4,1,5,1,4,10,8,2,5,1,4,21,5,71,1,7,7,5,5,2,2,3,10,8,3,2,9,3,5,36,6,6,1,2,7,7,1,0,3,3,23,3,6,4,2,2,3,1,1,2,1,3,2,2,1,134,0,25,0,9,5,7,1,20,0,11,3,1,71,6,8,13,58,8,10,2,9,4,3,2,11,8,1,9,1,5,5,14,1,13,0
"COG4107",8,9,9,5,7,31,31,19,9,1,0,7,7,10,17,2,11,13,1,3,52,36,0,2,0,7,4,9,2,9,1,15,6,2,8,16,16,16,104,6,2,28,1,0,9,13,0,2,13,20,1,13,1,16,12,8,1,23,1,7,9,4,8,2,0,3,9,1,16,13,1,0,22,2,2,0,5,5,18,19,13,272,3,2,4,3,12,1,18,12,14,1,21,20,11,8,7,7,29,0
"COG4108",632,697,576,598,475,473,516,574,611,660,569,335,630,429,392,342,557,369,708,496,607,487,505,490,486,550,537,515,537,663,364,602,469,691,483,661,316,611,411,598,645,510,635,465,423,521,835,513,749,567,630,480,630,475,499,600,841,465,552,526,586,353,596,672,467,655,593,558,434,607,690,673,498,688,671,499,539,253,636,586,517,328,782,508,506,636,837,560,491,729,448,769,555,412,515,579,765,618,521,572
"COG4109",0,177,0,0,1,2,15,0,0,0,3,0,0,0,0,0,10,1,0,22,0,0,4,0,0,5,0,1,7,1,0,4,5,0,0,0,9,9,1,3,0,0,0,0,9,1,1,0,0,0,0,4,5,0,0,0,5,1,6,1,5,0,0,0,10,6,4,2,0,0,0,0,0,0,1,1,1,13,6,0,5,6,2,2,1,2,1,3,2,7,1,9,0,0,0,5,0,0,0,4
"COG4110",3,0,2,0,0,1,89,1,6,57,0,0,1,0,0,0,0,5,139,14,12,15,0,3,0,0,1,0,3,1,1,3,0,0,0,0,0,0,0,4,18,0,233,6,0,0,0,2,2,135,0,0,1,2,4,0,0,0,164,7,0,4,1,0,0,0,0,0,0,3,0,2,0,0,1,1,1,0,0,4,23,1,4,1,0,7,0,0,3,0,0,1,0,0,1,5,1,0,24,0
"COG4112",0,0,1,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,22,1,11,0,0,0,0,0,0,3,0,0,0,0,39,0,11,1,0
"COG4114",9,16,1,1,1,22,30,11,8,1,1,1,1,0,33,12,1,4,3,1,68,8,0,0,3,2,0,1,3,2,2,2,7,0,0,19,8,12,136,10,0,17,2,0,1,2,3,6,11,48,0,13,5,8,0,3,1,10,0,1,3,0,4,1,0,2,6,0,2,3,3,0,23,0,0,1,1,15,0,15,12,68,4,0,0,4,15,1,1,17,9,1,11,5,12,3,7,0,10,0
"COG4115",36,82,182,181,139,658,41,143,233,34,172,397,67,111,28,11,931,20,18,199,82,121,85,77,201,76,115,216,128,32,118,35,61,119,74,45,16,68,40,235,136,162,38,166,249,91,7,159,45,52,225,45,84,326,282,31,38,232,203,112,46,128,66,77,141,115,46,302,65,102,59,102,12,65,93,97,140,192,38,73,78,54,32,69,216,215,51,39,354,81,420,58,85,99,101,264,17,87,123,78
"COG4116",1,85,2,0,15,5,10,6,1,4,2,2,7,1,0,0,1,2,4,23,13,2,58,12,1,4,5,0,8,6,3,1,1,12,0,1,5,29,3,0,6,3,0,2,2,1,1,3,2,18,1,25,9,0,0,2,1,0,1,1,1,7,1,4,6,30,56,4,4,9,64,0,4,1,25,12,7,39,1,8,6,11,3,13,1,4,3,1,4,125,3,5,2,3,0,0,1,0,2,14
"COG4117",5,5,0,4,0,18,0,13,7,1,1,0,0,3,4,2,0,5,2,0,52,9,0,0,1,1,0,5,0,0,0,3,14,0,0,15,12,15,118,1,0,14,2,1,2,4,5,2,4,61,6,12,3,9,0,0,0,15,0,0,1,0,5,0,0,1,0,0,1,2,3,0,24,0,0,0,0,14,0,17,0,91,0,1,1,4,4,0,0,19,10,0,15,3,16,0,3,3,5,0
"COG4120",86,706,219,408,478,337,343,180,119,356,219,80,278,261,71,94,301,140,63,165,241,243,323,458,93,398,391,295,197,238,79,203,258,365,230,315,197,409,127,208,395,148,167,259,287,125,281,160,247,92,415,226,320,70,296,368,224,124,212,219,145,189,215,101,266,381,407,278,184,590,378,69,321,155,199,250,271,200,387,104,418,90,159,531,249,180,86,275,301,298,65,284,208,219,215,201,121,214,197,253
"COG4121",56,16,62,99,92,80,66,73,133,53,59,57,44,112,73,78,112,133,8,132,136,121,60,22,135,70,51,75,61,60,110,111,97,35,70,122,86,16,150,106,50,96,89,80,68,156,21,111,42,90,79,170,143,204,65,182,6,172,91,94,259,55,152,47,10,15,41,103,197,87,37,168,126,17,85,137,111,32,51,184,68,232,20,23,141,116,39,94,132,83,171,15,180,91,217,135,101,70,109,10
"COG4122",168,277,280,274,301,228,266,226,282,194,286,221,258,342,252,300,280,306,247,280,149,308,280,258,315,276,288,309,322,280,298,240,277,256,303,282,245,172,52,339,190,272,380,261,359,257,154,261,395,238,299,301,301,309,285,311,157,287,225,252,348,378,280,417,277,228,216,324,365,163,197,281,218,148,247,267,257,374,281,272,254,134,264,116,288,244,486,281,267,240,270,131,263,350,324,286,135,172,200,282
"COG4123",227,396,355,293,403,326,415,292,250,343,371,292,343,317,213,251,318,293,321,342,306,352,315,404,273,312,332,258,312,272,304,280,268,356,283,332,291,379,276,216,321,232,391,355,417,266,404,296,283,239,211,194,212,172,228,195,209,164,189,180,237,270,142,247,178,263,250,221,244,204,232,167,181,172,207,192,175,115,251,187,302,126,199,193,210,173,217,172,211,249,156,164,266,140,205,213,150,179,196,234
"COG4124",607,77,132,72,229,128,64,231,151,207,160,258,377,74,370,201,310,144,597,169,36,94,455,225,171,100,314,108,202,234,193,249,262,488,249,218,226,3,104,397,296,225,61,141,166,344,15,117,210,399,172,245,138,130,186,310,627,123,404,153,88,97,390,176,95,159,56,533,29,102,452,520,131,752,219,408,166,12,177,240,212,53,259,265,187,350,6,121,273,243,288,576,125,521,160,203,495,224,237,19
"COG4125",0,27,0,1,1,0,20,0,0,1,1,0,0,0,11,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,2,0,7,0,0,0,3,1,0,0,0,0,1,0,1,0,13,0,2,1,0,0,1,5,0,0,0,0,0,0,3,0,1,0,0,1,6,0,0,0,0,0,0,1,0,0,0,4,0,4,2,0,1,0,0,0,0,0,0,20,0,0,0,0,0,2,0,0,0,2
"COG4126",2,10,15,3,19,51,28,40,0,19,3,1,18,2,0,0,7,3,5,24,18,9,1,3,3,3,8,4,9,3,0,20,2,3,7,6,0,3,13,9,13,8,7,12,2,0,3,9,17,7,5,1,3,2,12,3,4,7,7,35,6,3,5,1,1,8,7,10,3,6,0,7,1,1,6,6,7,4,11,7,57,11,10,1,10,11,1,4,6,1,0,6,6,1,5,21,8,17,23,3
"COG4127",2,3,2,8,12,2,1,16,3,13,0,0,4,2,0,0,0,1,2,1,1,2,8,47,1,11,13,3,1,0,1,1,3,4,22,12,11,0,0,1,26,5,1,8,28,28,181,0,13,3,24,0,11,0,2,26,0,1,5,2,1,6,5,1,141,2,0,17,4,2,7,3,2,0,20,13,5,2,1,3,12,23,7,33,2,2,0,24,4,0,1,1,8,8,0,5,1,3,14,5
"COG4128",0,3,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0
"COG4129",16,220,17,10,42,43,145,35,5,14,32,18,31,43,49,31,12,24,5,24,14,37,17,34,2,9,132,9,22,5,32,7,9,57,11,62,82,15,76,17,109,30,25,30,10,1,8,39,47,39,15,30,48,13,6,14,21,24,29,26,4,19,13,21,9,86,104,42,11,10,45,3,7,4,29,25,8,18,16,10,29,17,11,125,27,59,3,8,16,28,15,36,31,152,8,26,6,19,47,11
"COG4130",0,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,7,14,0,2,0,1,0,1,0,0,1,1,0,0,0,0,3,5,0,3,0
"COG4132",1,20,4,2,1,8,33,21,10,4,9,3,0,15,42,0,0,19,0,12,13,12,0,10,3,27,0,0,8,11,0,30,4,4,5,0,3,29,18,46,4,27,13,2,3,9,59,2,2,12,0,1,13,0,0,7,3,2,16,5,2,1,15,0,141,1,135,8,7,1,44,10,1,1,30,51,5,181,1,6,1,52,0,13,3,0,4,12,0,50,0,8,2,1,1,5,2,1,0,3
"COG4133",15,17,1,12,0,10,48,11,15,8,12,0,4,9,0,4,3,18,6,2,55,14,0,2,18,1,0,6,27,14,4,8,5,1,0,15,13,9,92,10,0,16,2,0,4,4,59,3,6,47,3,10,23,14,1,10,1,7,4,5,5,7,2,0,0,5,5,3,2,6,7,5,13,5,2,3,2,13,0,9,10,70,5,5,1,13,9,6,1,10,15,2,9,1,10,4,11,2,13,0
"COG4134",9,18,2,17,6,14,211,29,13,4,6,9,3,1,14,2,1,4,0,6,114,11,0,10,6,13,2,9,5,7,11,10,16,3,6,17,14,32,328,20,2,6,5,15,4,7,7,9,11,52,6,19,25,12,1,5,2,6,3,7,10,4,8,3,0,10,43,1,1,9,3,1,31,11,3,5,3,13,6,35,27,109,9,11,3,11,14,5,1,24,18,7,11,6,12,10,21,6,9,2
"COG4135",19,7,0,4,1,15,25,24,13,2,2,5,1,0,26,8,0,2,1,1,122,9,0,0,5,0,0,2,1,2,4,6,10,0,0,21,10,17,208,5,0,6,2,1,1,3,4,6,12,66,3,10,2,8,0,1,0,10,2,0,3,0,2,0,0,1,6,1,2,7,3,1,42,0,0,0,2,27,2,16,6,135,2,2,3,6,8,0,2,26,10,0,20,4,6,1,13,0,10,1
"COG4136",8,2,0,0,0,7,14,10,4,1,0,3,0,0,14,5,1,1,2,0,47,6,0,0,3,3,0,5,0,1,2,1,9,0,0,7,6,10,77,0,1,3,0,0,1,3,4,2,5,22,0,7,0,6,0,1,0,4,0,0,3,0,3,0,0,1,2,0,0,4,1,2,15,0,0,1,0,7,0,10,7,50,2,1,1,1,5,0,1,8,6,1,8,2,8,1,2,0,3,0
"COG4137",29,17,0,20,2,28,77,27,20,15,3,1,2,10,35,10,4,18,7,2,84,9,0,5,30,7,0,2,37,16,8,9,8,0,1,31,23,26,170,16,1,30,4,0,10,9,84,11,19,65,5,21,23,16,5,4,3,12,4,10,17,4,8,6,0,11,13,4,0,5,3,9,40,4,1,4,0,24,3,21,15,110,11,3,2,7,22,13,0,25,14,3,18,4,16,11,15,2,13,1
"COG4138",7,7,0,0,0,13,19,15,14,0,0,4,0,0,22,10,0,3,9,1,70,10,0,0,4,1,0,4,1,2,1,3,8,1,0,7,5,15,112,3,1,8,0,0,0,1,1,1,10,58,2,14,2,11,0,2,0,15,0,1,3,0,5,0,0,0,7,0,3,1,3,2,28,0,0,0,0,16,0,4,9,88,5,3,0,2,7,0,1,27,8,1,10,3,10,2,5,1,3,0
"COG4139",7,9,0,2,2,10,26,4,2,0,1,1,0,0,21,10,1,4,1,0,55,5,0,0,3,2,0,3,2,0,1,3,5,0,1,16,5,7,78,2,0,2,0,0,1,3,2,0,4,33,2,6,1,8,0,1,0,9,0,1,4,0,3,1,0,0,5,1,2,3,0,1,30,1,0,0,0,13,0,12,15,70,1,1,0,3,9,0,0,13,6,0,7,1,11,6,10,2,7,0
"COG4143",13,22,1,11,0,17,85,15,13,8,3,3,0,3,60,17,1,19,5,5,84,16,0,1,2,4,0,4,0,2,6,3,11,0,1,24,58,20,150,4,0,20,17,1,1,2,8,9,8,41,1,12,17,13,0,2,0,8,6,1,4,0,4,1,1,2,10,1,8,2,3,1,34,6,0,0,1,18,0,18,22,75,5,0,0,5,11,3,2,28,11,2,9,3,4,1,9,0,11,2
"COG4145",83,73,49,40,89,91,169,89,95,20,75,23,123,46,86,44,47,42,18,32,137,101,58,63,29,49,25,120,98,76,57,65,46,47,33,39,88,215,197,43,76,56,50,86,59,26,16,38,84,123,10,84,31,18,69,26,48,35,33,23,29,25,46,90,25,50,27,39,31,48,11,28,26,7,34,19,27,23,52,63,79,88,19,22,20,25,27,49,15,29,21,19,42,19,41,45,31,23,47,174
"COG4146",551,42,216,332,184,234,172,217,384,181,274,429,187,229,319,499,290,471,353,263,198,301,399,144,567,190,137,353,253,274,607,202,230,179,418,106,485,52,198,319,85,297,358,240,138,398,46,311,230,258,658,395,301,500,315,283,497,565,581,354,510,317,661,462,109,251,46,220,486,250,215,524,532,428,347,258,601,88,124,306,174,266,624,112,379,461,102,679,352,170,564,610,231,437,574,293,631,423,404,19
"COG4147",12,24,0,3,1,22,49,15,11,6,1,4,0,2,30,13,2,3,12,2,130,13,0,4,9,7,0,7,0,1,7,8,10,0,1,33,21,29,240,3,0,11,3,1,2,7,7,5,21,86,2,29,7,36,0,0,0,33,2,3,11,0,4,1,0,1,16,0,1,4,3,2,40,1,1,0,1,28,0,29,21,156,8,2,1,11,25,0,3,34,21,0,21,10,21,5,9,1,4,3
