"","DLF001","NOM005","DOM001","DOF004","DOM026","DLM022","DLM010","DLF004","NLM008","NLM024","NOM027","NLF007","DLM013","NOM022","DLM002","DOF008","DOF007","NLM032","NOF014","DLF013","NOM015","NOM019","NLM002","DLM023","DLM004","NLM010","DLM016","NOF010","DLM008","NOF008","NOM016","DLF008","NOF013","NOM020","NLF001","DLM014","DLM020","DLM001","DOM013","DLM028","DLF009","NLF010","DLM005","DLM009","NLM028","NOF011","DOM022","NOM025","DLM017","NLF009","NOM018","DLF003","NOF007","DOM018","NOF002","DLM006","NLF002","NLF005","NOM029","NLF012","NLF008","DLF014","DLM003","DLF007","NLM025","DOM005","NLM026","NOM028","DOF012","DOM015","DLF006","DOM021","DOM008","DOF003","DLF012","NOF006","NLM016","NOM004","DLF010","NLM001","NOM010","DLF005","NLM031","NOF012","DOM010","DOF006","NLM027","DOF009","DLM018","NOM013","DOM024","DLM027","NLM022","NOM014","NOM008","NLM023","DOM003","DOF014","NLM004","DOM019"
"COG4495",5,13,1,2,41,30,1,2,174,1,1,20,1,2,30,0,0,25,14,4,7,9,0,10,3,18,3,5,13,9,0,14,0,1,24,5,1,3,81,3,5,2,7,47,8,32,3,1,11,5,11,14,5,3,3,16,0,10,3,5,0,0,8,14,21,1,8,4,0,5,23,0,11,11,3,0,2,3,25,5,3,34,10,67,2,2,27,0,11,13,3,6,27,2,0,2,5,1,7,5
"COG4496",31,108,116,94,120,117,49,50,124,15,158,128,121,40,125,134,32,163,156,127,69,125,15,170,28,91,92,59,157,91,79,50,100,34,78,57,41,60,108,86,30,57,102,96,137,75,66,54,71,130,102,100,110,108,84,114,143,124,61,95,44,135,44,48,69,13,133,42,82,94,138,36,31,72,82,32,23,32,137,97,78,126,89,65,53,17,97,59,115,111,90,102,115,45,53,41,28,98,83,71
"COG4499",1,1,17,0,5,0,8,2,0,0,5,2,0,1,2,0,3,0,20,2,1,1,0,7,2,0,2,2,7,0,0,5,0,0,0,5,0,0,0,1,0,2,1,31,13,7,3,0,5,3,2,0,0,0,0,0,0,3,5,1,5,1,1,0,11,0,8,3,0,1,3,5,4,0,0,1,0,18,9,0,0,1,2,9,0,5,62,0,1,12,0,48,1,1,0,14,11,0,2,9
"COG4502",0,32,5,0,0,50,0,2,0,0,0,1,0,1,15,0,4,0,8,7,2,12,0,1,3,0,9,12,4,2,0,30,12,1,2,11,6,4,6,0,5,2,0,0,0,0,15,0,1,17,0,3,0,0,0,0,0,6,0,9,0,0,1,1,1,0,4,0,0,0,40,4,0,21,0,13,0,21,2,0,1,0,4,21,0,9,0,0,21,0,38,0,0,1,0,4,0,0,2,6
"COG4506",32,130,113,108,148,111,62,79,203,16,198,162,183,70,177,176,49,197,149,147,89,158,21,186,36,88,95,73,145,123,105,39,100,49,126,60,42,81,125,125,31,61,149,144,142,84,70,96,104,109,158,172,106,129,111,106,146,138,95,110,52,162,64,83,71,23,180,111,166,157,138,75,47,96,302,47,22,52,165,95,97,153,154,97,98,34,161,84,139,118,107,155,172,94,49,134,40,111,108,101
"COG4508",0,0,0,3,1,3,2,0,1,0,0,1,0,0,0,5,2,3,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,3,0,0,0,0,0,9,1,0,0,0,2,0,4,0,3,0,1,1,1,0,0,0,3,1,1,0,1,0,1,0,0
"COG4509",124,253,228,257,712,866,121,204,413,25,238,505,769,145,523,633,92,542,743,491,294,443,41,209,118,282,325,183,545,413,322,182,265,93,215,178,91,252,421,328,246,125,261,538,415,253,174,229,182,308,322,434,321,297,306,423,409,375,233,331,86,352,168,156,209,80,889,302,234,431,411,138,148,216,1110,145,85,140,609,341,259,411,391,524,303,100,766,310,437,508,264,342,360,179,109,258,129,315,400,375
"COG4512",3,4,15,42,3,63,2,3,10,0,0,7,3,0,34,0,0,19,19,2,0,9,0,4,0,20,9,0,12,32,4,0,0,0,1,4,1,1,56,15,13,10,3,1,0,21,1,4,10,1,11,43,4,1,0,24,20,26,13,1,0,10,2,4,22,11,26,0,0,1,4,3,0,5,11,0,2,0,110,9,14,56,1,133,2,0,0,0,46,17,4,36,4,0,0,1,1,0,30,7
"COG4521",8,91,9,59,6,36,68,4,8,13,0,6,19,22,6,4,12,14,46,12,9,14,19,10,9,5,7,35,12,14,14,13,10,19,13,2,14,6,11,40,122,7,20,6,18,5,5,40,3,13,3,12,42,2,12,5,28,10,17,33,10,5,8,23,15,16,51,41,25,61,18,14,13,13,14,16,4,55,17,22,5,11,3,12,27,6,51,8,1,2,6,0,41,34,12,22,62,24,15,5
"COG4525",1,40,2,5,1,10,44,1,0,8,0,0,10,0,2,9,4,9,0,0,2,2,3,4,5,3,3,3,0,0,0,7,0,7,2,0,2,3,0,23,57,3,7,5,3,0,3,21,2,0,12,23,1,1,8,0,1,2,10,0,3,0,0,2,1,10,1,2,5,4,3,6,7,1,7,12,0,3,5,8,1,0,0,1,0,2,15,1,0,0,0,0,9,0,0,3,15,0,4,5
"COG4529",5,142,10,17,0,19,106,2,7,19,0,0,21,4,0,7,22,3,0,5,3,4,13,9,8,2,12,9,2,1,0,29,4,26,1,0,8,4,3,70,162,2,31,5,2,1,3,52,0,1,3,0,4,3,15,0,2,4,41,1,15,0,0,12,7,34,0,28,39,4,39,9,22,2,28,29,9,27,25,17,2,0,1,0,0,15,8,6,0,0,1,2,46,1,8,14,92,0,1,0
"COG4531",1,62,6,6,0,13,48,0,1,9,1,1,4,1,0,6,6,4,0,2,1,0,4,1,2,1,3,1,0,0,1,11,0,12,0,0,3,6,1,23,72,3,13,4,2,0,2,19,0,0,16,2,1,2,10,0,1,6,28,1,7,1,2,15,5,14,0,17,14,1,25,6,9,2,12,14,5,11,19,13,3,1,1,0,1,13,19,7,0,0,0,0,22,5,2,8,63,1,5,0
"COG4533",5,239,24,24,1,56,156,4,8,22,2,0,37,4,0,38,31,7,0,5,13,5,27,18,8,7,10,11,2,0,1,37,2,32,2,1,10,5,2,139,313,4,24,12,4,5,3,78,0,1,5,0,2,5,24,1,1,6,58,4,28,0,11,14,12,91,0,32,52,14,32,28,35,3,38,18,16,43,49,21,3,2,4,1,0,32,51,8,0,0,1,4,64,8,16,27,142,1,0,0
"COG4535",3,104,18,33,0,26,82,7,5,39,0,0,16,8,4,19,22,17,11,12,23,8,22,12,16,17,10,22,6,2,1,12,4,52,10,11,10,8,15,51,117,15,32,90,3,9,37,46,4,13,42,5,8,34,23,11,9,8,25,3,36,0,4,18,114,48,1,20,31,5,27,7,12,10,17,22,7,32,34,16,5,7,1,16,9,25,23,27,5,3,14,13,37,10,6,34,80,2,6,5
"COG4536",194,142,126,66,153,38,287,194,158,310,11,54,34,391,179,39,67,61,46,46,121,106,200,66,214,78,88,246,24,94,80,113,88,269,141,130,45,124,132,76,107,314,143,16,104,68,275,180,149,109,103,284,140,45,9,150,125,228,232,77,52,61,105,208,341,46,76,106,52,86,160,83,77,42,42,95,395,223,91,330,78,151,75,86,103,155,33,111,151,192,87,195,130,128,123,68,303,131,186,91
"COG4537",1,2,2,0,1,5,1,1,0,0,1,1,1,0,0,1,2,7,0,0,1,1,1,0,0,0,0,0,7,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,1,1,9,0,2,0,0,1,1,6,4,0,5,8,1,1,0,0,5,7,0,1,0,0,1,18,0,2,6,3,2,1,4,1,1,0,0,84,5,3,2,0,4,0,0,0,0,7,0,13,0
"COG4540",1,16,0,23,0,19,46,5,0,8,1,4,2,3,22,1,7,2,4,9,4,12,16,7,2,35,4,3,4,4,5,8,4,14,4,3,22,1,10,18,221,1,65,13,1,1,10,17,12,7,0,9,49,5,5,1,3,1,15,0,5,0,2,1,2,15,2,1,2,7,14,4,21,10,5,0,9,34,0,5,1,0,3,0,1,20,6,18,3,3,1,43,10,7,1,6,42,2,1,9
"COG4541",0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,3,3,2,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,26,0,0,0,0,1,0,8,1,6,0,0,0,5,1,0,0,5,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4542",11,10,5,0,0,0,39,0,8,9,202,4,25,1,25,33,2,21,0,0,1,27,1,0,0,2,2,11,1,1,0,3,1,7,30,0,2,10,32,8,4,28,29,41,1,0,33,6,8,2,9,4,0,9,12,0,37,3,5,0,41,74,7,16,23,1,0,5,103,15,5,10,11,1,5,1,0,2,24,6,0,14,0,16,1,0,28,13,18,26,1,56,2,0,0,2,27,14,15,0
"COG4545",0,0,2,0,0,0,5,3,0,3,0,0,0,0,2,0,0,1,2,0,0,1,0,2,0,0,1,0,1,2,5,9,0,0,0,6,0,0,0,0,0,1,0,1,1,2,1,0,1,0,2,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,8,1,2,0,0,0,0,1,4,0,0,0,0,0,5,1
"COG4547",0,29,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,20,1,0,0,0,1,11,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4548",66,125,46,53,129,205,29,22,66,8,27,105,61,19,60,163,24,155,73,60,38,98,16,67,13,48,117,15,115,154,61,21,16,7,32,35,19,61,109,68,44,18,113,130,79,65,41,32,43,77,11,37,57,82,87,74,109,43,38,48,33,114,49,42,28,14,98,163,134,61,74,26,72,38,361,29,19,43,60,48,33,59,69,49,20,53,384,126,35,48,41,21,52,45,13,59,8,42,47,105
"COG4550",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,5,0,0,0,0,2,1,0,0,5,2,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,8,8,0,0,0,0,3,12,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,7,0
"COG4552",221,154,179,283,225,201,119,139,242,69,82,206,153,90,185,288,245,237,228,183,214,171,36,294,148,253,208,145,291,167,262,281,226,68,195,184,249,234,171,124,97,111,189,326,195,261,160,144,133,217,158,121,190,210,399,173,152,128,159,202,162,318,257,246,67,419,224,205,398,118,198,155,205,243,27,193,16,194,115,113,246,158,250,143,175,216,129,180,152,174,261,278,223,180,174,225,36,187,140,159
"COG4555",9,3,1,1,2,34,4,2,2,6,7,16,8,6,0,96,8,3,19,3,5,36,2,7,0,27,3,2,23,7,0,8,0,0,0,2,3,2,16,17,2,4,0,9,10,1,0,2,2,7,5,17,2,0,3,1,5,7,3,3,3,11,18,7,13,3,5,18,29,0,9,1,18,0,32,0,2,8,8,17,50,14,3,0,5,12,93,2,1,46,2,0,3,1,1,12,0,1,18,2
"COG4558",0,4,6,0,0,13,38,0,0,0,0,0,11,1,0,8,14,0,0,1,0,0,17,7,5,0,3,0,1,0,0,20,0,13,0,0,5,1,0,11,0,0,1,5,0,0,2,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,6,2,11,0,0,3,4,13,1,15,1,10,22,2,1,16,0,0,0,0,0,0,6,6,4,0,0,0,0,3,5,0,0,0,1,0,0
"COG4559",0,2,4,0,0,21,31,0,0,0,0,0,5,0,0,1,9,0,0,1,1,1,18,7,4,1,2,1,0,0,0,25,0,9,0,0,8,1,0,1,0,0,2,6,0,0,3,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,5,1,10,0,0,1,2,28,0,15,1,2,12,1,12,7,1,0,1,0,0,0,3,5,1,0,0,0,0,1,2,1,0,0,0,0,0
"COG4564",0,10,162,16,9,10,251,4,50,45,0,68,49,6,45,12,0,24,35,32,69,40,88,0,10,29,76,9,196,56,149,0,36,31,20,109,0,168,34,36,49,11,116,0,2,112,0,0,41,165,49,31,1,9,2,1,10,22,272,145,79,0,118,0,40,11,97,2,0,0,78,77,3,52,0,0,6,3,70,66,112,189,139,50,146,0,0,199,152,86,97,0,118,0,0,47,0,88,7,69
"COG4565",6,198,30,39,26,69,168,16,8,39,4,4,25,21,11,11,26,4,12,16,17,7,36,29,9,11,16,17,19,9,3,67,8,36,7,26,20,10,5,94,203,5,32,25,9,5,12,77,9,26,11,4,3,8,26,8,29,6,67,9,16,0,22,16,14,61,28,36,59,13,52,27,24,16,38,51,20,64,31,27,12,6,17,12,18,30,30,19,8,8,12,4,60,19,30,24,125,1,2,6
"COG4566",10,9,68,97,4,37,79,59,9,88,0,2,14,7,60,35,53,29,57,8,67,137,70,34,238,105,61,111,3,9,8,27,2,27,83,62,55,78,41,7,9,32,40,525,16,27,153,2,10,42,121,35,126,99,0,40,69,25,24,0,94,2,41,66,41,61,22,8,30,0,65,28,75,102,0,28,6,107,11,52,14,47,2,81,69,11,0,55,21,46,49,74,38,67,85,139,2,85,20,38
"COG4568",1,39,4,4,0,5,25,0,1,4,0,0,6,0,0,3,3,1,0,2,0,0,4,1,1,2,1,1,0,0,0,5,0,2,0,0,1,0,1,11,38,1,5,2,0,0,1,13,0,1,3,1,1,0,6,0,1,1,9,1,5,0,0,1,2,10,0,7,14,2,2,1,3,0,9,3,1,1,4,3,2,0,2,0,0,4,6,2,0,0,0,0,8,2,2,2,27,0,0,0
"COG4569",5,115,5,28,0,20,44,1,0,16,1,1,17,3,0,2,10,3,0,6,8,4,8,3,2,1,6,14,0,0,0,16,4,6,3,0,6,0,1,50,113,6,19,6,4,1,2,83,0,1,1,0,2,1,14,1,3,1,39,3,15,0,0,5,4,3,0,28,25,5,0,3,1,0,16,15,4,13,11,15,2,0,3,1,2,16,1,5,0,0,1,0,39,2,5,21,150,0,0,0
"COG4570",14,70,12,17,20,63,8,11,11,4,32,35,31,18,22,2,4,66,29,32,20,8,8,48,4,20,8,11,19,21,11,17,28,30,2,7,18,7,133,10,325,1,59,7,12,17,27,28,24,14,1,19,72,8,25,5,28,21,22,18,8,28,6,2,26,1,31,27,93,54,73,20,16,26,8,6,6,28,28,14,42,58,23,104,7,15,28,27,6,19,39,4,27,136,6,11,36,3,23,12
"COG4571",5,114,7,0,1,16,1,2,0,0,0,0,2,0,0,2,9,1,0,6,1,0,6,4,0,0,1,0,0,0,0,38,0,3,0,1,6,7,0,0,64,1,0,11,1,0,0,0,0,0,0,1,0,0,13,0,1,0,0,0,1,0,0,2,0,7,0,3,0,0,44,3,56,0,5,1,1,22,1,0,0,1,0,1,0,12,0,5,0,1,0,0,27,5,0,1,0,0,0,0
"COG4572",3,31,2,1,0,4,9,1,3,1,0,1,5,3,1,1,6,1,0,2,1,0,3,2,1,0,0,0,0,1,0,7,0,3,0,0,0,0,0,13,35,0,4,2,0,0,0,9,2,0,2,0,0,2,3,0,0,1,12,2,0,0,0,3,3,6,0,9,9,0,6,4,4,0,5,4,3,1,2,3,1,1,1,0,0,2,9,1,0,0,0,2,9,1,1,2,21,0,0,0
"COG4573",7,212,46,43,38,106,21,8,22,30,52,20,31,6,21,63,19,72,27,46,50,62,16,186,5,24,29,51,22,55,11,38,64,19,23,12,25,34,3,86,153,14,41,9,137,40,35,136,19,68,7,16,42,15,31,23,30,34,60,30,77,0,10,13,8,58,21,43,43,43,62,11,48,17,56,30,26,21,13,21,11,31,23,6,18,11,27,15,20,17,29,40,84,16,67,27,159,14,54,16
"COG4574",0,66,1,4,0,13,29,1,1,6,0,0,3,0,1,3,5,3,0,4,4,2,3,0,3,2,0,0,0,0,0,7,0,3,0,2,2,4,0,21,51,1,10,1,3,0,1,14,1,1,2,0,0,2,8,1,0,0,15,0,5,0,1,2,7,21,0,17,17,1,14,0,3,3,10,7,2,7,8,9,2,0,0,0,0,2,8,2,0,0,0,2,12,0,3,7,42,0,0,0
"COG4575",8,135,14,19,0,25,65,1,4,22,2,0,14,4,0,13,27,2,0,3,10,3,18,5,9,3,3,7,1,1,0,33,0,16,1,1,3,2,4,60,154,3,13,4,4,1,3,47,1,7,5,1,1,8,20,2,1,0,31,2,11,0,1,6,4,42,0,18,43,3,20,11,24,5,15,21,5,10,26,15,1,0,2,1,0,5,13,9,1,4,4,2,32,2,12,16,90,1,0,0
"COG4576",7,38,11,11,6,23,19,9,14,7,2,11,18,22,10,21,5,16,7,12,11,11,10,26,3,13,10,6,18,23,12,29,2,7,6,3,9,4,4,13,25,4,16,10,16,6,13,11,14,1,20,4,3,12,36,2,6,6,16,4,12,19,23,18,2,13,22,36,28,8,14,15,19,12,78,10,5,16,18,11,4,14,9,15,31,29,40,14,7,7,9,19,17,20,17,54,19,6,13,11
"COG4577",41,153,64,49,53,102,260,35,94,37,30,48,86,97,40,157,38,62,55,63,44,41,33,142,22,49,65,50,61,54,42,132,16,59,31,22,60,37,35,93,75,15,65,59,79,37,39,69,37,17,41,22,28,44,112,21,28,17,80,18,32,67,36,62,19,42,67,159,97,31,75,41,90,48,210,54,4,89,58,27,17,40,28,25,155,97,193,42,18,25,21,85,59,92,44,144,60,28,45,46
"COG4578",15,42,3,9,0,8,31,0,2,6,242,0,17,4,18,3,7,3,0,1,1,2,7,0,1,1,1,4,0,0,0,4,0,7,52,0,2,2,11,17,54,35,29,4,1,0,12,22,14,1,1,0,0,1,4,0,49,0,12,0,79,3,1,2,2,8,1,13,13,1,10,8,10,0,5,12,6,9,12,8,1,4,2,2,1,5,7,5,1,31,1,1,15,1,3,8,76,0,2,0
"COG4579",7,162,8,23,0,23,96,0,3,17,0,0,19,7,0,21,15,3,0,6,7,3,15,6,6,7,5,6,1,1,1,24,3,24,1,1,8,4,3,77,184,5,28,12,3,2,4,43,1,4,3,0,2,2,11,0,2,2,40,0,22,0,2,14,9,22,0,30,24,2,17,8,9,4,26,22,16,20,34,17,1,0,4,1,1,24,31,6,0,0,1,5,57,4,8,18,134,0,0,0
"COG4580",7,394,42,37,0,69,479,6,13,37,2,2,144,24,2,50,53,10,0,19,9,11,70,6,16,12,25,23,7,0,3,52,5,374,5,2,13,19,4,181,340,13,80,7,14,2,6,91,5,6,21,4,4,6,36,0,1,7,104,2,26,0,7,41,549,90,1,84,95,27,129,50,82,12,80,51,31,51,161,58,2,2,5,1,3,18,68,33,0,0,4,3,104,4,17,37,230,1,0,0
"COG4581",0,0,1,26,2,0,18,1,0,0,561,0,129,0,0,337,2,17,0,91,1,7,24,0,5,2,7,3,2,3,0,6,0,7,0,0,13,83,2,0,238,0,80,0,6,3,2,0,5,2,2,4,3,25,6,0,1,4,4,2,0,870,0,1,0,0,10,61,294,1,8,1,0,12,79,1,0,0,2,1,0,4,0,2,1,0,55,110,147,6,0,116,1,5,0,0,155,187,5,1
"COG4582",3,74,12,17,2,13,32,2,3,10,0,0,7,2,5,9,7,1,2,4,2,14,13,7,8,2,3,2,2,1,1,19,0,26,0,1,5,2,4,26,78,11,19,7,5,0,18,17,3,5,4,1,2,10,10,1,0,5,21,2,9,0,2,12,86,23,2,24,24,1,10,9,11,13,17,11,9,24,22,20,0,1,0,1,4,11,20,13,1,2,7,4,25,2,4,13,72,8,0,3
"COG4584",963,500,741,2017,1173,614,716,1143,428,765,163,654,1604,2270,1056,543,417,379,767,457,1785,658,222,457,1922,996,482,2668,599,865,857,523,497,647,903,964,675,964,687,610,1374,2297,1291,350,631,385,869,1048,1317,945,1151,1090,1510,769,582,273,674,1110,674,1302,601,2877,1342,1033,153,365,1515,924,619,2203,506,3360,1861,865,313,894,97,284,523,1069,1573,516,1539,1493,1077,2676,262,1038,684,428,751,1481,536,396,1350,529,548,1020,894,1570
"COG4585",135,175,119,269,126,70,452,120,233,91,1026,383,252,167,247,493,104,285,303,279,79,120,190,126,105,249,207,167,304,192,218,144,254,126,200,313,168,317,347,169,316,186,214,434,431,182,224,94,121,242,289,392,315,339,368,264,375,214,511,242,179,1056,522,316,379,370,299,201,406,178,144,223,274,304,194,258,327,118,202,413,205,469,340,169,253,140,707,369,681,247,230,444,302,208,196,164,552,406,308,307
"COG4586",8,8,5,14,188,157,8,1,0,7,25,3,2,5,16,7,5,6,12,19,3,11,0,32,2,7,13,1,25,42,4,47,4,0,2,1,5,28,22,19,35,3,11,12,9,2,9,3,0,6,1,55,1,35,31,12,1,9,46,21,4,2,53,25,11,6,60,10,31,3,5,1,7,2,7,0,3,15,76,2,9,24,13,6,25,24,153,7,26,20,3,0,2,3,16,4,18,20,14,13
"COG4587",9,7,7,11,147,131,3,4,2,4,18,5,1,4,14,4,7,11,13,5,2,4,3,19,0,4,3,3,21,28,2,38,6,0,1,3,3,10,14,25,8,2,17,3,7,6,3,2,0,6,0,47,0,14,42,12,2,10,15,7,6,1,47,21,7,3,46,12,7,2,5,0,3,6,6,0,1,17,59,6,27,32,6,3,29,26,90,2,19,19,9,2,0,8,6,2,18,15,11,8
"COG4589",122,39,21,41,20,3,33,32,19,21,2,11,6,10,18,8,122,5,12,31,37,13,13,21,100,55,17,19,6,13,8,175,59,8,38,17,101,49,26,20,92,32,36,75,38,23,30,15,6,26,30,10,19,22,65,29,65,4,105,12,64,0,26,163,6,41,5,52,29,37,31,29,12,29,6,57,4,22,6,20,30,6,7,23,24,66,7,26,3,12,13,18,25,31,47,83,34,20,11,20
"COG4590",0,0,6,0,0,3,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,16,0,0,0,0,0,5,0,0,0,52,102,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4591",432,275,298,339,260,169,379,251,219,357,10,297,183,670,278,108,440,161,210,295,330,226,913,233,547,277,337,320,369,308,358,291,292,277,248,527,345,476,327,230,302,436,289,140,221,344,522,245,219,296,389,520,537,608,382,683,341,503,594,634,577,114,686,481,875,623,344,401,202,473,319,716,583,390,75,567,936,716,240,793,460,426,417,296,572,570,263,515,531,361,527,158,385,634,521,517,542,427,591,515
"COG4592",0,77,5,12,0,15,34,0,2,15,1,0,12,2,0,7,8,2,0,4,5,2,7,1,4,2,2,1,1,0,0,11,0,8,2,1,6,1,2,43,66,0,9,2,2,0,1,21,2,1,0,0,0,1,7,0,2,0,18,1,9,0,1,2,3,17,0,11,26,3,9,2,10,1,16,11,4,4,7,4,2,1,0,0,0,6,9,4,0,0,3,1,13,1,1,6,54,0,0,0
"COG4594",1,37,0,3,0,0,0,0,0,0,2,0,0,0,1,12,0,5,2,2,1,2,1,6,0,2,0,2,0,0,3,0,0,1,1,0,3,0,0,0,1,0,21,0,5,1,0,0,0,0,12,0,0,0,2,2,0,1,1,2,1,0,1,0,0,0,1,3,2,3,0,0,2,0,1,2,2,2,0,9,0,1,1,0,0,8,3,3,0,1,0,0,0,2,3,0,0,2,13,0
"COG4597",1,86,24,34,0,23,12,5,4,36,0,0,3,4,6,11,12,2,2,5,9,14,13,12,20,18,10,13,0,0,0,20,0,9,5,10,10,9,11,31,108,8,19,89,1,3,31,34,3,10,30,9,15,18,12,0,6,3,28,3,22,0,2,18,9,3,4,14,30,2,25,6,15,16,21,30,12,29,3,13,4,6,0,10,10,14,0,22,5,7,9,14,34,19,7,27,62,8,1,4
"COG4598",1,65,8,9,0,18,75,1,5,8,0,0,26,6,0,15,5,2,0,3,0,2,11,6,4,1,5,5,1,1,1,16,0,17,0,0,1,1,2,57,94,1,9,4,1,1,0,21,0,4,3,1,1,2,7,0,0,1,23,0,6,0,1,8,13,21,0,13,22,6,13,7,9,1,14,10,9,12,35,18,1,0,0,0,1,5,19,6,0,0,4,0,21,1,4,9,50,0,0,6
"COG4603",103,180,306,207,111,533,83,161,144,53,194,336,357,100,265,340,136,277,313,257,219,423,62,447,79,178,209,154,376,396,224,189,195,81,185,158,115,230,217,240,144,59,192,329,213,205,221,161,213,279,210,231,190,215,188,164,129,279,165,231,86,265,182,145,127,100,487,238,241,280,315,123,121,274,194,96,53,154,472,197,226,248,248,202,200,150,475,237,219,238,203,148,166,250,188,152,46,224,185,311
"COG4604",26,3,23,16,9,17,19,26,27,21,10,1,20,10,9,44,10,5,23,4,13,18,4,5,3,35,8,10,2,0,3,14,0,1,2,11,6,3,0,37,60,21,6,130,40,8,29,6,13,6,61,13,1,10,7,41,7,32,22,6,3,10,14,6,3,1,2,26,37,7,11,2,11,12,16,4,2,23,12,4,31,5,24,13,36,27,56,10,46,2,2,8,26,10,4,29,0,26,9,6
"COG4605",22,9,17,16,8,11,20,24,21,14,8,1,25,13,19,56,16,3,18,8,15,34,1,6,3,57,13,16,0,0,2,15,1,2,4,14,12,4,0,38,72,21,6,164,57,8,16,7,44,4,54,8,1,15,15,59,12,22,31,11,5,13,9,6,5,0,2,53,32,11,16,4,6,24,9,2,5,17,8,9,28,12,38,20,18,34,63,14,33,5,4,1,33,8,3,23,2,25,21,11
"COG4606",12,4,28,23,7,18,34,33,30,28,8,0,28,8,32,36,14,7,13,8,10,42,5,12,7,29,14,18,1,4,2,10,0,4,8,27,12,5,0,36,58,20,5,109,35,8,10,6,40,7,66,12,9,9,16,55,8,27,28,13,2,6,7,11,5,2,0,27,39,12,13,0,21,11,5,5,0,13,4,8,30,8,33,9,28,36,39,7,39,4,3,6,22,10,4,23,1,21,19,14
"COG4607",13,6,20,15,7,11,33,28,28,20,3,2,25,3,19,48,9,6,9,8,9,33,1,12,1,17,14,22,5,3,2,4,0,0,3,17,10,6,0,50,77,10,3,116,47,7,25,8,25,6,43,6,2,10,10,54,15,19,26,11,3,4,15,6,10,0,2,38,29,9,12,3,20,12,15,1,0,11,9,9,35,8,32,10,36,20,109,4,46,1,1,12,19,11,4,26,1,23,26,15
"COG4608",192,636,404,358,323,783,519,266,388,195,886,500,728,252,417,911,200,782,429,379,368,454,118,700,135,347,339,256,523,395,277,654,376,203,369,228,188,302,400,681,623,218,348,782,481,373,386,447,383,361,392,306,347,424,472,249,350,406,340,364,301,646,280,324,172,316,537,577,912,324,454,228,216,421,805,136,94,246,680,291,448,415,421,341,418,341,1117,446,383,395,383,536,419,305,345,357,392,317,414,345
"COG4615",6,136,20,12,0,29,67,2,2,25,0,0,17,1,0,17,18,4,0,5,8,6,14,3,4,1,6,3,1,0,0,22,1,17,0,1,4,4,1,68,135,4,26,7,3,1,3,58,2,0,2,2,0,1,8,0,1,3,35,5,13,0,2,11,4,40,1,31,32,10,21,3,15,3,30,24,9,22,22,21,1,0,2,0,0,10,19,9,0,0,2,1,49,3,7,20,82,0,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,2,1
"COG4619",4,93,5,18,0,15,43,0,3,8,130,0,14,2,0,146,12,19,0,17,3,4,11,1,7,7,3,8,3,0,1,26,0,10,2,0,6,2,1,43,130,3,30,147,1,1,8,31,1,4,6,7,1,6,16,0,1,1,24,2,13,107,0,6,0,21,0,18,285,3,29,3,14,4,21,15,11,12,12,10,2,2,0,4,3,3,103,14,4,1,1,66,26,5,4,10,96,18,3,0
