"","NOM026","DLM018","DLM009","DOM023","NOM015","NLM007","DLM015","DOM016","DLF010","DLM008","NOF013","DLF001","NLM010","DOM005","NOM029","NLM004","DOM015","DLM002","NLM008","DOM010","NOM009","DLM021","DOM026","NOM014","NLM024","NLF005","NLM006","DLF007","DOM022","NOM012","DLM010","NLF001","DLM003","DLF005","DOF003","DOF009","NLM023","DOM013","DOM003","NLM002","DLF006","NOF011","DOM001","DLM027","DOM021","DLM012","NLM026","NOM018","NLM027","NLM025","DLM022","NLF009","NOM022","DLF012","NOM008","DLM020","DOF004","NLF002","NOF010","NLF007","NLM022","DOF007","NOM027","DOF012","NLF013","DLM005","DLM011","NLM009","NOM025","DLF008","NLF015","DLM014","DLM016","NOF006","DLF009","DLM004","NLM032","NLM021","DOF008","NOM016","NLM001","DOF006","NOM028","NLM029","DOM018","NLM017","DOM019","DOM008","NOM010","NOM004","DLM001","NOM020","NLM028","DLM006","NOM005","DLF013","DLF014","DOF014","NOM007","DLM024"
"COG3501",223,66,20,180,713,260,770,267,96,298,117,113,167,307,182,22,255,87,43,21,5,345,288,303,116,127,279,405,45,87,399,29,164,99,480,156,118,160,136,64,398,91,91,50,249,103,218,537,86,14,160,292,26,81,390,232,371,72,156,48,140,108,21,299,45,164,408,229,1038,193,68,42,227,114,393,422,21,257,50,85,86,185,84,191,623,147,72,205,123,157,81,35,334,79,283,150,0,19,123,521
"COG3503",20,44,3,8,40,25,14,11,91,58,25,14,31,0,46,41,94,42,50,47,31,60,32,14,3,66,13,2,7,44,10,20,10,30,25,35,28,27,7,6,48,38,47,5,8,2,123,56,3,43,35,43,4,132,22,23,33,63,16,49,46,3,21,19,36,34,51,19,53,16,21,22,31,10,32,5,48,44,59,27,43,0,3,64,61,5,43,4,35,3,47,10,68,56,44,90,35,22,114,0
"COG3504",3,1,4,1,0,7,2,0,0,2,0,4,6,2,1,2,6,3,1,6,2,0,0,0,5,6,34,0,5,12,38,1,0,0,19,0,13,7,3,2,29,7,2,0,5,46,1,1,3,68,3,10,9,26,12,0,0,15,0,0,25,5,33,1,9,55,8,1,1,0,2,5,14,1,1,4,5,1,5,0,0,18,1,2,0,0,2,6,0,11,9,56,1,0,95,0,57,2,7,23
"COG3505",785,1496,798,1218,2471,2667,2703,1782,2665,2251,1962,3651,2588,836,1867,1419,3524,1885,2413,2632,1224,2805,2875,1880,1555,2506,1868,3399,1534,2622,2654,2091,1902,2077,2227,2328,1806,2094,1447,1554,2358,2286,2559,1026,2171,794,3066,2283,1122,2045,3319,2458,1456,2515,2719,1895,1854,1486,1802,2187,2477,1291,905,974,1794,2587,2708,1221,1649,1455,2493,2084,2710,2084,1276,2694,1832,2892,1314,2877,1399,1785,1964,2466,2700,1792,2233,2305,1958,749,2510,1733,2817,1996,1452,2744,899,1983,3321,1374
"COG3506",69,175,4,110,45,29,78,90,64,65,71,171,71,185,231,69,34,61,55,56,83,29,77,25,25,73,156,170,100,55,125,67,68,139,112,105,115,69,28,24,31,89,56,55,47,11,71,110,21,29,36,45,38,116,155,113,28,123,37,55,96,141,149,75,86,35,81,307,68,127,44,69,34,104,25,63,50,61,28,40,29,109,78,60,37,117,54,101,36,105,77,36,39,36,44,39,1,65,31,8
"COG3507",975,2171,819,3497,2650,2667,3891,2425,978,2321,3653,3273,3062,3129,2350,2657,2892,1941,1821,2541,1675,3822,2534,3115,3868,2038,2491,2737,2249,1863,3184,3635,1902,1993,3112,2299,3459,2013,1770,1843,1197,2826,1978,1787,2570,3903,1322,1486,703,1431,628,3136,3582,701,2670,3864,1937,2663,3083,1592,2122,2886,1813,1101,2954,1422,2755,2471,2413,3459,4741,2668,2188,4173,964,3147,1375,2100,1431,2644,2320,3372,3022,1414,3382,3182,2226,4121,1826,3257,2516,2853,2378,2588,1185,1716,758,2550,1281,234
"COG3509",38,9,1,332,4,7,16,18,12,6,3,0,11,0,4,304,3,46,84,84,49,47,0,26,47,9,19,0,105,15,12,1,9,18,10,6,0,6,121,0,21,3,34,113,1,2,61,75,0,60,11,21,36,0,1,79,12,45,96,16,8,0,0,0,11,15,7,406,0,0,10,46,17,2,40,3,41,55,48,8,22,0,7,19,44,0,8,0,23,0,74,14,3,10,54,25,0,25,30,0
"COG3512",91,64,107,80,61,24,13,36,76,96,69,18,21,26,52,52,75,49,115,20,57,7,65,17,12,51,82,46,33,43,57,26,104,83,33,75,74,53,8,22,89,99,45,24,95,16,67,48,58,150,32,28,58,79,38,36,35,26,24,47,51,107,50,80,77,49,115,179,20,82,29,57,47,28,7,47,70,64,41,76,36,11,11,38,23,40,52,80,64,48,41,20,36,31,35,48,37,53,52,1
"COG3513",399,470,940,269,579,204,106,283,605,594,446,71,317,128,230,218,307,293,618,188,567,47,570,206,90,597,553,239,207,387,414,147,343,613,302,428,398,308,75,172,540,706,300,118,260,164,398,228,587,1041,303,199,432,589,274,237,124,261,154,280,390,622,114,401,694,244,595,1520,242,627,327,248,418,262,219,236,765,435,311,895,369,248,105,473,185,452,578,431,713,333,305,151,251,154,284,313,255,541,359,3
"COG3514",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,2,0,18,5,0,0,4,0,2,3,0,0,0,0,0,0,1,4,1,0,1,0,1,0,2,2,0,13,0,2,5,0,0,9,1,0,0,0,50,2,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,3,0,1,25,0,0,0,0,59
"COG3515",62,1,13,2,7,12,13,35,26,4,4,13,5,59,13,3,4,1,21,2,5,6,0,5,13,4,36,30,6,2,105,2,2,1,6,16,12,3,28,32,46,2,26,7,1,53,0,24,23,9,65,4,4,38,15,5,43,4,10,0,30,18,3,82,0,64,38,2,0,77,6,0,8,29,300,11,8,4,28,5,15,30,77,1,5,12,0,75,3,21,16,18,9,3,184,11,0,1,4,479
"COG3516",17,0,4,4,6,1,9,22,17,2,0,3,4,22,7,4,0,2,4,0,0,8,0,2,0,1,38,12,2,1,35,2,2,1,1,7,4,10,31,6,16,4,6,0,9,7,0,11,18,4,21,2,4,8,2,1,4,1,8,0,3,13,3,51,0,18,11,0,0,10,1,2,5,10,53,3,0,5,10,0,4,21,21,2,5,6,1,18,2,17,1,8,0,1,33,2,0,0,3,71
"COG3517",36,2,7,3,10,5,17,24,18,2,1,1,6,43,14,7,4,0,14,0,1,6,0,0,2,0,27,22,4,0,54,1,2,0,2,9,8,4,56,25,34,3,9,0,3,43,0,28,30,9,31,3,5,41,12,10,28,4,9,0,10,26,4,68,0,57,26,3,3,33,6,0,9,32,202,16,9,2,16,2,1,20,59,1,9,9,1,42,4,19,3,10,4,2,81,10,0,0,2,308
"COG3518",24,0,0,0,1,2,1,2,2,0,0,0,0,29,1,1,2,0,0,0,0,0,0,1,0,4,7,1,0,0,22,0,0,0,1,0,0,0,8,7,17,0,2,0,0,3,0,11,6,3,10,0,2,6,0,0,0,0,0,0,0,5,0,2,0,9,1,0,1,0,3,2,1,3,12,1,1,0,5,0,2,0,0,0,1,4,0,12,0,4,4,4,0,0,10,2,0,0,1,20
"COG3519",73,1,7,2,7,6,11,29,27,5,1,5,4,35,15,2,4,0,10,2,2,9,0,3,1,3,31,48,7,1,82,4,0,0,5,14,6,7,57,26,14,5,9,1,8,27,1,29,27,8,48,2,6,32,8,16,18,5,13,0,12,44,0,92,0,58,28,0,1,17,15,1,17,31,203,16,7,1,20,1,7,23,29,1,9,10,0,44,7,25,0,23,4,7,75,6,0,0,3,588
"COG3520",73,1,3,2,6,3,1,13,19,0,0,1,1,22,6,1,6,0,3,0,1,2,0,3,1,2,16,20,1,0,98,1,3,0,4,5,1,3,0,8,23,0,5,1,3,14,0,17,26,3,24,2,1,23,3,2,8,3,12,1,3,14,0,72,0,18,13,1,2,15,2,1,4,11,85,7,2,1,13,1,3,14,18,1,4,2,0,32,0,2,4,11,4,0,36,6,0,1,5,325
"COG3521",45,0,2,3,0,1,1,10,13,0,0,0,3,16,1,1,5,0,4,0,0,1,0,0,0,2,23,3,3,0,48,0,0,0,2,1,3,0,0,5,19,1,2,1,3,14,0,7,18,5,12,1,4,7,0,3,0,3,5,0,8,2,2,6,0,19,13,0,0,11,1,0,0,9,90,1,1,0,14,0,3,1,0,0,1,5,1,19,0,11,2,9,1,0,35,2,0,1,1,130
"COG3522",78,0,6,3,2,13,6,23,43,1,1,0,2,36,14,4,7,1,8,0,0,3,0,0,0,3,35,28,6,1,109,0,2,0,5,12,3,7,0,16,22,4,9,3,11,43,1,27,26,14,28,0,2,11,12,4,12,5,6,1,9,10,2,89,0,34,20,1,1,14,7,0,9,24,130,14,4,3,20,1,4,12,32,0,4,5,0,33,3,17,6,12,3,0,58,2,0,0,5,217
"COG3523",145,1,7,5,4,12,15,20,59,2,2,0,4,48,13,7,16,4,6,0,2,3,0,5,4,8,44,8,4,1,224,0,0,2,8,13,8,1,42,20,28,1,10,7,8,24,0,71,67,16,84,2,6,28,9,13,0,8,10,0,11,19,0,5,1,52,19,3,0,11,11,2,4,25,243,3,5,0,32,3,9,20,1,0,9,12,0,76,2,28,12,17,3,0,112,10,0,1,6,379
"COG3524",4,1,13,13,2,3,8,20,1,4,1,1,14,2,5,1,2,0,2,0,0,7,0,6,1,1,21,7,11,0,4,12,2,0,0,0,1,6,2,19,11,2,14,0,2,37,1,13,0,0,22,1,1,4,2,7,1,3,3,1,0,20,1,0,0,4,12,0,0,20,7,11,6,37,0,14,1,2,0,0,0,23,0,1,3,4,0,22,0,14,9,6,3,1,52,1,0,2,0,16
"COG3525",1172,1623,411,3350,3205,2884,3287,3153,1167,1667,3716,4809,2781,5323,4850,1996,3998,1661,1948,2656,787,2810,3182,3330,2523,2463,3131,4940,3062,1683,2075,3025,3206,2014,2541,3541,4049,2814,1326,983,2198,3237,2694,714,4824,823,1650,3153,387,1899,2165,3099,4179,643,3859,4533,3306,2694,2646,1558,2120,5418,356,1177,1568,2004,4101,921,3326,4466,4266,3945,2789,4950,2023,5721,1459,3020,630,2930,3183,5067,3496,1134,2633,3356,2420,4238,2277,4479,3318,2494,2622,1778,1460,2853,994,2820,2104,337
"COG3526",12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0
"COG3527",33,22,0,1,0,0,0,1,37,5,0,0,1,17,2,9,2,6,0,1,10,0,0,0,0,2,6,10,13,4,57,0,12,0,0,12,4,2,1,9,12,3,2,71,0,0,0,0,169,9,5,0,2,34,0,0,5,0,14,1,1,5,12,138,3,45,5,1,0,3,0,2,11,0,1,0,11,0,10,1,3,0,1,2,4,0,2,2,0,0,0,10,0,0,6,0,257,29,3,0
"COG3528",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",15,0,0,0,0,1,2,2,6,1,1,1,1,8,7,0,0,0,0,0,0,0,0,0,2,1,9,3,2,0,17,0,0,0,0,0,6,0,12,1,9,0,3,0,2,7,0,0,5,2,5,0,2,2,0,0,3,1,0,0,1,0,0,5,0,5,7,0,4,3,0,0,1,7,21,1,1,0,8,0,2,2,7,0,0,2,0,3,0,6,0,1,0,0,25,0,0,0,0,38
"COG3530",12,0,3,0,3,0,0,2,4,0,0,2,1,6,15,0,2,0,6,0,0,1,0,1,7,0,3,1,1,0,18,0,1,0,0,1,1,3,17,3,8,0,4,1,4,8,0,2,3,2,6,0,1,2,3,2,2,1,4,0,6,1,0,7,0,3,2,0,11,2,2,1,0,3,33,1,0,0,2,0,5,3,3,0,2,2,0,1,1,8,1,3,0,0,24,1,0,0,0,43
"COG3533",579,1347,358,2153,2605,1623,2409,1941,875,1721,2975,2698,1998,2668,1813,1035,2059,1256,994,1627,878,2279,2212,2114,2201,1189,1666,2355,1681,1047,2219,3523,1541,1245,2341,1476,2604,924,1465,532,1204,2044,1872,1201,1233,1913,912,1107,426,1453,817,2443,1533,1274,2283,3139,1318,2088,2080,1144,1183,1933,1308,705,2323,1163,2138,1871,2094,1589,3078,1775,1648,2650,760,2032,978,1761,890,1763,1061,3457,2480,842,1668,2152,1520,2765,1540,3490,1871,2440,1652,1628,748,1256,768,1209,536,195
"COG3534",361,865,225,1519,1092,947,1201,925,642,1057,1517,1236,1169,1442,974,2057,1144,936,843,980,845,1285,1115,949,2921,677,1045,981,1230,1178,906,1399,854,813,1346,985,1387,547,1837,263,706,1249,1060,1040,769,1750,623,572,520,1343,584,1157,1734,1167,965,1407,819,886,1533,794,670,1187,755,466,959,807,858,2233,1191,989,1824,1073,963,1418,504,940,643,1017,881,1088,1543,1518,1481,640,903,1338,1012,1229,854,1119,1445,1976,928,855,399,868,419,923,429,155
"COG3535",0,10,87,0,6,29,13,10,55,16,1,6,3,0,0,10,23,26,9,4,32,1,8,13,7,8,9,5,5,8,9,6,10,10,9,37,8,6,15,13,42,27,25,64,9,411,21,5,4,20,101,14,2,6,2,1,1,1,7,3,5,0,0,30,6,20,1,3,2,3,1,8,21,1,18,1,4,11,105,7,12,16,7,13,7,1,29,6,11,0,11,2,13,7,8,4,0,9,5,29
"COG3536",8,0,49,5,0,4,1,1,0,0,0,0,10,0,0,4,0,3,0,5,4,4,0,0,9,1,1,7,14,5,6,4,0,4,4,6,10,0,0,0,3,0,3,0,0,0,0,10,0,2,0,8,0,0,3,1,10,1,7,0,6,1,0,0,4,3,1,1,0,0,0,0,6,0,1,9,0,9,1,0,2,0,0,1,6,0,5,1,0,8,3,3,1,0,0,0,0,2,1,0
"COG3537",1590,2627,434,4406,3939,4092,4709,3856,1170,1931,5100,6561,3592,8004,5766,1091,3854,2440,1859,4221,575,3560,3677,3188,2467,2425,4390,6419,4182,1564,4177,3971,4147,2722,4356,4318,5953,2627,1345,3294,2377,5513,3476,1118,4054,608,2254,3175,151,2007,1997,4547,3228,405,4127,6884,3578,4115,3015,1907,2597,7137,142,1477,2997,2080,5075,800,3968,6744,6364,3954,4805,6236,1703,6467,1450,4016,467,3657,2782,7044,3456,1980,2669,5495,4657,5383,3262,6931,4888,2812,2311,2495,1062,3446,729,3365,2463,24
"COG3538",43,117,72,228,320,109,431,238,171,330,316,518,130,386,393,159,341,145,125,422,20,292,268,214,109,234,263,224,278,152,133,323,305,116,499,258,510,162,150,347,247,499,382,101,313,370,207,231,50,197,159,551,612,98,560,647,501,372,398,125,219,722,245,163,201,182,388,86,386,664,808,430,819,737,196,479,226,343,167,442,497,731,324,391,321,681,547,503,342,403,485,467,152,313,79,411,219,679,287,29
"COG3539",358,2,71,20,35,23,37,115,152,7,8,53,8,329,271,0,40,2,48,6,13,18,0,34,95,19,212,73,13,2,522,2,6,4,7,79,113,8,570,107,321,8,87,22,73,232,1,33,193,42,196,11,27,231,40,47,140,9,71,1,257,175,9,335,6,314,180,8,294,221,27,2,23,207,1233,50,35,9,102,3,118,110,318,2,15,66,1,105,10,172,45,116,24,1,982,51,1,4,10,1652
"COG3541",8,15,25,5,3,1,15,5,6,12,15,20,6,18,4,46,4,23,21,18,8,7,21,18,2,9,65,20,66,48,13,11,23,35,15,12,21,11,78,1,90,20,16,99,5,5,20,10,16,19,97,14,26,0,15,5,18,5,25,37,10,17,4,31,28,28,17,128,11,65,14,6,24,45,15,23,41,35,63,13,8,50,41,9,16,19,8,23,32,118,14,225,20,41,43,17,13,8,8,132
"COG3542",1,12,0,3,5,0,20,3,19,22,28,1,0,8,0,0,1,13,3,5,2,5,0,2,2,14,21,0,9,34,2,6,7,2,37,6,8,7,2,1,11,15,5,5,8,101,42,2,0,2,16,18,1,2,3,1,3,3,6,17,2,5,1,23,18,18,4,1,0,3,8,24,9,16,51,4,4,11,52,13,18,11,2,15,4,20,8,1,1,0,9,2,0,11,3,13,22,12,7,2
"COG3543",27,22,3,1,49,80,15,9,58,49,38,3,21,2,19,17,61,29,20,21,41,20,99,7,6,52,26,2,6,28,14,19,11,30,17,17,21,47,17,3,37,27,23,32,9,8,70,38,38,16,45,19,16,191,53,0,17,56,14,30,59,9,49,8,22,6,58,30,27,3,16,9,31,6,4,15,72,36,67,38,34,6,48,25,26,16,35,7,9,1,35,12,61,21,39,49,14,35,51,11
"COG3544",85,4,2,15,1,12,12,12,17,23,1,14,4,7,10,5,6,17,0,3,3,1,1,0,7,11,45,23,21,1,0,23,16,22,1,2,7,14,22,3,3,3,11,2,18,3,3,3,4,0,6,3,3,20,6,0,1,32,7,8,2,11,151,3,1,13,4,1,0,30,4,1,6,3,20,0,7,4,8,5,4,3,12,2,1,6,20,8,0,9,3,3,2,40,5,2,2,5,4,68
"COG3545",1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,8,0,1,0,0,3,0,2,0,12,0,0,0,0,0,0,4,0,2,0,0,0,11,4,0,5,0,0,0,0,0,0,0,0,0,43,0,1,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,21,0,19,0
"COG3546",209,78,105,31,75,52,85,52,265,159,150,66,151,151,82,84,132,136,72,136,131,54,133,84,18,140,42,88,62,157,96,45,52,158,116,45,87,185,25,12,100,148,132,58,34,73,216,134,84,57,252,103,36,200,174,47,87,148,81,125,107,73,57,81,123,102,37,41,62,131,66,50,146,74,76,37,184,230,141,105,92,43,108,149,82,163,108,53,79,87,77,36,101,118,81,136,64,100,111,117
"COG3547",1185,1405,948,1895,684,744,847,1215,1667,1555,855,1058,1400,532,675,1320,1323,1157,1711,1058,2395,864,1111,450,1520,1624,1351,2271,1039,1851,1258,1205,1749,1062,992,1388,1044,1297,1343,2933,1238,1061,1295,758,2005,940,1234,968,1507,1686,1625,1206,5882,3227,1331,1223,1883,918,2819,1144,1535,944,749,1066,989,1857,1181,2088,1738,1312,976,990,1209,2710,1344,592,1365,1008,2011,844,4118,1001,1953,763,2218,2535,849,806,964,452,1490,878,1426,2280,833,1224,569,1495,1649,1731
"COG3548",7,16,0,0,0,0,1,0,5,0,1,0,1,4,9,14,0,4,1,0,2,2,6,1,0,1,6,0,10,0,1,3,13,4,0,6,1,0,1,0,19,0,8,139,0,50,7,0,128,0,35,1,1,8,2,23,0,0,3,0,0,1,1,123,0,1,0,1,0,30,1,0,2,12,15,0,5,0,66,0,0,0,0,1,8,0,0,11,0,16,0,3,1,1,0,1,14,1,0,1
"COG3549",4,1,15,0,1,2,10,14,11,4,0,0,1,0,5,2,1,4,1,2,5,0,3,2,5,3,9,0,6,5,0,1,1,1,9,9,7,1,2,3,18,2,0,1,3,7,0,8,9,8,27,1,0,1,1,1,2,0,5,1,4,4,3,8,1,12,4,2,11,1,0,2,3,2,0,3,13,5,6,1,2,1,0,0,3,2,3,5,1,14,12,0,3,2,4,2,1,1,3,3
"COG3550",303,302,929,896,1358,403,501,638,411,793,921,1650,1002,597,491,1007,519,776,948,1030,517,352,681,583,1063,703,584,815,808,788,778,1534,849,683,571,423,582,270,1235,862,951,575,649,530,1395,137,289,383,199,885,456,1061,1297,620,616,1642,613,800,871,996,560,760,95,546,319,842,782,1398,600,663,776,1135,696,454,401,354,547,564,236,645,804,236,493,722,476,1143,402,1360,1123,519,604,648,407,505,464,616,109,476,896,145
"COG3552",0,3,0,0,0,0,0,0,5,5,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,1,1,17,0,0,0,0,1,0,0,1,0,49,0,0,0,52,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,4,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,4,4,0,0,0,0
"COG3555",37,0,0,1,0,0,0,1,22,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,17,1,1,0,48,1,0,0,2,1,0,0,0,0,4,0,3,0,2,0,0,0,12,4,0,0,1,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,8,0,0,4,0,0,0,2,0
"COG3557",17,1,98,0,2,1,2,2,23,7,4,0,2,0,12,14,3,3,1,1,13,0,4,0,0,12,0,0,3,1,4,0,19,19,5,2,2,2,0,0,11,12,2,3,2,11,11,6,207,7,24,1,1,26,0,1,2,1,2,4,1,2,7,60,1,1,1,0,2,7,1,0,0,0,2,0,12,1,7,0,0,0,11,30,3,2,0,0,4,9,1,1,1,10,4,2,2,0,12,2
"COG3558",27,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,27,1,0,0,0,1,0,0,0,3,3,0,0,0,3,1,0,1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3560",72,28,129,85,169,143,183,154,40,141,170,194,131,189,111,20,199,88,87,122,20,220,137,217,70,63,146,205,108,82,79,176,185,54,143,103,165,112,29,32,157,182,145,109,258,52,52,65,98,6,98,163,100,15,170,227,179,145,146,72,54,250,126,106,41,148,183,10,97,199,196,147,155,213,70,243,61,114,16,168,40,202,127,82,156,184,95,208,154,176,132,50,94,85,64,124,136,121,72,2
"COG3561",35,43,36,22,12,0,16,5,17,16,17,4,50,12,19,9,70,45,49,15,6,17,10,3,2,38,8,28,54,47,32,1,80,239,129,12,15,242,24,1,237,11,5,33,17,50,8,24,206,274,86,57,38,20,59,22,39,29,10,26,1,40,29,3,59,77,39,4,39,20,2,30,123,28,219,0,25,46,2,10,17,12,64,41,8,3,11,7,18,24,38,3,220,1,110,39,0,93,37,11
"COG3562",7,2,7,8,1,1,8,20,1,1,4,8,17,2,4,2,1,0,3,5,0,13,0,1,2,2,18,9,16,0,5,11,4,0,0,4,6,7,1,3,18,1,16,1,2,22,0,21,0,0,37,4,1,5,3,5,0,11,4,0,2,15,6,2,3,1,15,0,0,20,4,11,8,18,1,13,2,6,0,0,3,13,1,20,4,9,0,16,6,6,13,7,0,0,32,0,0,0,0,13
"COG3563",21,1,15,9,6,1,7,16,1,1,0,2,14,2,4,3,0,2,0,6,1,14,0,2,8,0,11,5,28,0,1,9,1,0,0,9,1,8,0,19,26,1,22,0,4,28,2,15,1,0,31,0,1,7,2,12,0,8,6,2,1,19,3,1,0,2,6,0,1,15,10,22,8,22,2,12,3,1,0,1,0,22,0,0,5,4,0,26,2,23,25,9,6,1,50,3,0,0,0,33
"COG3566",339,14,1,17,6,10,80,5,10,0,0,15,22,0,1,2,24,90,2,3,13,2,2,488,18,9,87,3,202,55,0,1,22,2,17,2,7,30,0,10,22,18,37,0,31,0,0,19,33,5,10,3,0,0,3,0,2,1,14,42,6,2,9,2,41,21,11,3,73,0,30,3,13,15,471,24,26,6,2,34,3,22,0,6,36,1,4,1,3,7,1,23,3,29,12,10,3,0,19,0
"COG3567",241,8,0,23,2,4,54,7,27,6,0,13,26,1,2,1,14,55,1,3,37,0,1,421,14,21,58,2,170,96,2,1,13,10,8,10,11,27,0,7,47,23,46,0,100,1,26,43,30,3,13,6,0,0,3,0,0,0,20,27,4,2,8,0,26,18,9,1,111,2,33,8,25,17,483,21,23,15,1,46,10,18,0,15,88,4,9,0,4,0,1,30,4,12,15,3,1,68,31,0
"COG3568",328,248,426,646,689,600,821,651,413,362,667,1167,634,1067,506,148,665,363,314,653,132,830,804,913,377,411,687,993,715,454,559,599,669,284,646,700,970,575,62,443,679,728,664,267,1006,91,381,456,205,184,401,652,402,40,817,899,656,598,647,313,318,1433,61,272,439,479,697,205,599,1467,1006,737,916,1047,329,1123,333,626,197,594,259,1215,732,513,413,999,868,896,599,930,602,215,499,346,340,902,123,678,436,109
"COG3570",0,0,9,8,0,18,15,4,2,1,29,0,0,0,0,0,0,5,0,5,1,0,0,15,0,1,4,0,20,4,94,0,6,7,0,5,12,0,2,4,6,1,6,3,4,10,7,4,0,3,0,6,0,5,12,3,2,0,4,0,13,4,0,0,4,0,16,0,0,0,4,2,2,0,0,39,0,1,3,51,0,4,13,19,4,0,0,13,6,11,0,19,0,0,84,1,0,0,2,10
"COG3572",24,61,12,2,3,0,6,1,7,11,6,4,21,0,17,24,62,15,2,19,30,12,3,4,0,8,5,1,10,23,8,13,16,13,24,34,29,7,65,11,7,13,4,60,19,454,41,14,320,3,8,6,1,35,5,2,29,2,5,20,7,1,206,97,8,28,9,6,16,1,6,35,3,1,59,3,31,5,114,13,2,1,41,15,20,0,6,3,12,2,24,2,7,3,16,31,230,68,17,1
"COG3575",2,0,86,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",36,20,0,1,1,3,0,4,22,4,3,0,0,0,4,0,3,1,0,0,7,7,2,17,0,1,7,8,3,0,40,2,0,6,1,24,1,1,30,9,1,1,2,105,1,146,0,2,27,5,1,3,2,11,0,1,6,0,1,0,0,5,87,215,2,15,1,0,0,3,2,0,1,0,16,10,3,0,72,2,0,3,8,2,10,0,4,1,0,2,4,5,7,1,5,8,94,16,2,0
"COG3579",201,518,499,769,543,495,632,554,200,404,369,545,362,452,618,473,535,331,298,562,195,754,456,676,727,484,460,525,549,289,390,501,512,330,359,598,570,413,460,790,373,569,395,899,683,1269,318,461,438,411,218,468,706,123,754,652,497,393,556,239,303,471,456,1350,288,480,723,425,385,378,723,522,525,687,217,638,333,422,811,603,470,602,472,331,591,508,521,767,497,537,558,459,313,501,139,459,816,712,522,4
"COG3580",799,1068,1568,532,520,921,458,648,985,494,741,199,722,466,428,1095,479,951,860,663,1273,430,748,420,806,813,406,343,514,737,427,692,228,1025,672,515,435,745,962,194,583,534,768,1143,264,1079,893,804,615,653,857,616,263,852,218,365,554,1005,655,811,1056,237,1675,543,918,599,354,827,598,436,396,501,522,251,338,205,1207,680,1166,609,600,327,606,1165,649,505,770,254,686,304,432,1134,1532,757,628,549,1497,535,655,317
"COG3581",744,853,1447,451,457,464,475,590,1014,511,539,148,637,497,398,1039,345,922,875,621,1088,354,680,412,774,703,386,339,490,714,301,618,241,974,628,398,366,791,852,195,551,503,690,855,207,1082,820,671,614,648,833,536,284,664,203,339,524,897,544,717,934,211,1531,555,853,565,206,767,421,390,336,476,473,225,283,221,1103,635,901,602,584,282,548,1093,655,531,644,266,598,274,412,1074,985,688,521,504,1510,566,561,341
"COG3583",108,167,55,46,127,159,49,38,205,110,92,26,80,2,76,79,157,117,40,65,81,111,162,29,18,91,94,20,52,97,40,105,24,160,55,83,80,339,72,10,142,99,79,131,55,45,270,87,36,71,205,92,28,219,90,41,92,168,42,103,113,6,375,131,81,97,85,87,144,17,61,24,70,39,41,20,205,99,133,58,73,3,24,162,99,15,62,30,90,6,110,36,125,45,99,174,321,134,169,2
