"","NLF015","DLM020","NOM019","DOF006","NOF013","NOM004","DLM023","NOM026","DLF007","DLM013","DLM027","DLM017","NLF012","NLM001","DOM010","DLM015","DOM021","DOF011","DOM003","NOM002","DLF005","NLF013","NOF014","DLM003","DOF008","NLM032","DLM008","NLM023","NLM006","DLF004","DLM012","NOM028","DLM024","NOM008","NOM027","DLF009","DLM014","NLM009","NOM009","DOM024","NOM017","DLM011","DLF010","NLM021","NOM020","DLF008","DLF012","DOM015","NOM001","NOM022","DLM006","NLM016","NLM024","DLM016","NOF005","NLM025","NLM028","NLM002","DLM001","NLM010","NLF007","NOM012","DOM018","DLM022","DOM019","DLF006","NOM010","DLM021","NLM017","DLM018","DLM019","NOF010","DOM005","DOM001","DOM016","DLM004","NLM031","NOF009","NLM007","NOM025","NOF012","NLF002","NLM004","NLM022","DOM013","DOF012","DOF004","NOM014","NLM027","NOF008","DLM009","DOM008","NOF006","NOM029","NLF008","NLF009","DOF007","DLF013","DOF003","DLM002"
"COG3467",257,253,293,165,152,168,175,155,191,365,168,255,211,208,284,289,229,145,113,229,233,298,185,218,103,232,411,285,212,166,314,225,61,263,251,162,178,210,190,228,265,211,210,233,137,237,224,171,156,195,230,156,192,258,241,169,180,210,221,180,190,175,293,168,267,218,183,282,320,286,320,188,335,222,273,205,224,191,195,206,211,274,243,182,207,320,215,258,78,231,171,311,374,285,243,205,184,265,255,241
"COG3468",444,679,196,305,228,532,721,82,217,127,126,50,257,432,606,332,454,56,631,110,50,178,205,250,59,106,14,462,403,449,377,433,2640,369,47,1795,315,46,22,287,34,548,35,321,138,1400,266,266,113,20,347,172,321,652,267,48,138,590,729,298,137,467,196,804,206,1635,256,327,354,32,59,152,218,1038,846,321,135,650,244,1503,110,94,128,354,340,435,501,602,142,456,806,409,615,275,310,188,771,216,469,474
"COG3469",0,5,0,0,73,0,0,0,0,7,0,0,4,3,3,1,0,0,0,0,7,0,1,0,0,9,10,0,0,0,0,0,0,7,0,0,0,1,0,6,3,0,1,1,3,0,4,1,0,0,0,1,0,1,36,1,0,0,6,0,22,1,0,2,1,1,8,3,0,0,14,0,0,0,0,0,1,0,0,2,0,0,0,2,4,14,1,0,0,0,0,0,6,0,0,2,0,1,0,6
"COG3470",1,7,4,6,0,0,3,21,1,2,20,1,0,0,0,8,2,0,33,4,1,1,0,0,49,1,0,1,3,0,199,2,8,1,71,35,1,4,8,0,1,2,0,0,0,29,14,8,7,1,0,1,0,1,0,0,2,5,9,0,0,0,5,1,0,14,1,2,4,26,7,7,0,0,10,1,0,0,2,1,0,2,1,1,0,45,8,8,8,0,18,0,6,0,1,0,4,9,0,0
"COG3471",0,0,4,0,0,2,3,30,2,0,0,2,0,0,7,3,0,4,0,0,1,2,0,1,0,5,0,0,2,4,0,0,0,0,0,0,0,7,4,2,0,0,1,0,0,0,0,2,2,0,1,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,10,0,1,0,0,0,0,10,1,0,0,15,6,3,0,1,0,10,0,2,0,0,4,0,1,3,2,0,1
"COG3472",43,0,248,0,33,2,29,61,145,86,112,18,125,48,8,9,18,197,8,33,60,32,100,31,16,180,172,13,64,33,30,30,0,20,46,29,81,21,232,230,35,66,51,83,7,0,4,82,88,15,24,86,152,25,37,12,8,2,38,66,72,74,31,78,82,105,196,71,7,45,266,247,73,57,9,151,25,28,10,4,62,44,40,48,190,0,43,0,2,64,2,9,56,349,4,153,39,110,190,30
"COG3473",1,0,0,21,1,0,0,0,0,11,0,2,0,0,8,5,1,0,0,5,0,0,3,7,0,0,1,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,2,0,1,0,0,7,0,0,1,1,1,4,1,2,0,0,0,0,0,0,0,3,0,0,0,0,3,3,1,0,0,0,2,0,33,0,1,0,9,1,0,1,0,1,0,9,0,7,1,0,0,3,0,0,7,0,1,1
"COG3475",408,491,405,387,646,608,326,629,797,208,698,621,322,488,257,482,273,531,495,523,457,531,476,423,541,629,319,398,258,406,146,431,100,283,321,398,281,622,622,603,494,316,368,309,468,437,1326,344,518,940,566,583,404,577,491,419,619,585,228,482,533,386,489,367,410,534,747,342,380,667,289,365,474,460,502,484,780,457,267,332,381,703,628,533,205,471,641,592,591,314,2129,445,281,458,401,579,299,432,590,542
"COG3476",53,40,45,52,72,117,42,136,98,18,34,33,61,37,45,58,93,39,2,95,69,61,62,27,18,59,65,38,32,48,31,55,11,39,9,40,75,16,81,95,10,81,67,92,22,43,93,70,16,56,72,3,37,38,93,21,85,8,28,64,61,57,32,61,46,55,62,36,76,50,45,68,15,78,74,133,42,85,58,69,132,150,32,65,55,35,39,87,34,72,14,57,57,46,52,100,74,47,53,45
"COG3477",0,1,0,4,0,10,0,6,0,0,22,0,0,3,0,3,1,0,36,0,0,2,0,0,4,4,1,2,11,1,7,12,190,7,1,38,1,0,0,1,0,12,0,0,2,5,14,0,0,0,0,4,0,1,1,1,0,1,2,1,0,0,0,0,0,14,0,1,1,0,2,6,1,2,1,0,0,2,3,1,0,0,6,10,0,87,1,1,61,0,2,8,6,3,1,0,8,1,0,0
"COG3478",3,1,0,4,0,2,8,7,0,12,0,0,0,1,6,1,0,1,0,0,1,1,1,5,0,5,2,6,3,2,0,0,1,1,0,5,4,0,0,0,1,0,1,0,0,2,0,0,1,4,0,0,4,1,0,0,1,0,1,0,0,0,1,0,0,5,1,1,1,0,5,0,15,3,6,0,3,1,1,0,1,2,0,1,3,1,2,3,1,2,0,0,1,1,0,0,1,0,3,1
"COG3479",0,0,1,0,0,1,0,44,0,11,1,0,0,0,0,0,2,0,0,0,0,0,0,1,70,0,0,0,11,1,0,2,0,0,0,0,0,0,0,0,0,0,15,0,3,7,2,2,0,0,0,1,0,6,2,4,1,4,4,1,0,0,0,0,0,4,0,0,0,6,0,0,12,2,0,0,0,0,1,0,0,0,0,2,10,74,0,0,13,0,0,8,0,2,2,0,0,0,0,0
"COG3480",0,3,10,0,1,0,1,18,1,6,136,1,0,1,0,1,0,0,75,4,21,4,20,10,147,17,6,5,0,4,299,16,3,0,104,36,1,2,9,1,6,0,42,3,1,2,19,0,8,2,2,0,0,0,0,6,2,12,20,1,4,11,11,26,1,10,0,5,2,36,16,0,0,0,0,3,0,1,3,1,67,1,13,0,8,277,8,3,293,1,178,2,0,12,0,4,1,16,0,0
"COG3481",114,63,285,101,191,110,372,299,93,269,277,181,203,324,185,135,136,179,136,380,379,361,367,121,305,402,295,141,164,159,144,201,175,147,458,111,221,137,428,201,206,92,444,239,136,122,438,203,179,168,237,84,79,160,256,282,240,56,152,342,469,302,252,314,158,250,249,164,179,224,406,123,85,196,187,79,263,85,121,187,242,340,282,261,328,269,184,170,570,259,373,94,96,189,124,203,87,190,167,317
"COG3484",0,0,0,0,0,0,0,29,2,9,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,1,0,2,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,0,0,2,0,85,0,31,0,0,0,1,0,0,3,1,0,0,0,0,0,3,2,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,5,1,1,4,0,3,0,1,0,4,0,8,0,1,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,3,0,2,1,2,0,0,0,0
"COG3486",11,11,0,0,0,5,0,59,5,19,1,1,0,2,9,0,3,0,0,0,1,0,0,1,9,0,1,0,18,9,19,0,474,0,0,185,18,0,0,0,0,9,19,0,1,33,3,1,0,2,1,13,12,0,1,1,2,2,10,1,0,0,1,45,0,5,0,2,11,0,4,0,30,26,1,2,0,1,5,1,0,0,0,16,0,1,2,1,0,0,13,23,29,0,1,0,7,0,2,0
"COG3487",141,158,37,100,141,123,107,5,130,94,14,87,129,49,150,119,101,9,1,39,86,139,72,175,2,28,201,218,109,43,19,103,1,202,1,17,202,41,12,113,8,155,38,55,22,165,0,58,17,87,73,25,29,105,78,6,9,38,93,49,72,28,100,48,116,53,85,58,140,26,38,58,145,54,31,100,101,79,46,40,63,49,5,20,18,20,37,56,0,59,7,93,103,23,117,76,175,76,112,55
"COG3488",203,159,111,93,90,85,73,21,76,106,31,207,142,232,140,110,179,450,202,29,90,95,70,145,14,36,127,140,137,237,6,123,0,148,9,67,258,356,20,130,84,154,65,146,275,111,0,168,370,117,417,634,640,218,135,328,28,1177,364,161,199,147,303,106,237,118,190,188,222,210,63,180,151,230,166,178,234,155,90,70,104,84,307,174,39,75,138,122,2,146,9,198,192,174,319,156,292,132,180,136
"COG3491",0,0,2,0,0,1,1,80,1,28,0,0,0,0,0,0,9,0,0,1,0,0,0,3,5,0,3,2,8,0,4,0,1,0,0,1,0,0,0,0,0,0,24,0,17,1,3,5,0,4,0,0,1,6,0,6,0,5,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,3,0,0,0,0,7,0,0,4,1,2,1,1,0,0,3,1
"COG3493",160,2,26,42,16,102,26,120,5,127,132,10,32,16,52,19,36,10,8,88,21,19,10,6,155,4,35,18,58,28,10,55,35,68,217,10,33,4,54,38,72,22,27,28,39,111,7,16,3,30,10,16,39,37,75,20,368,55,20,17,45,13,12,11,55,61,5,8,11,25,4,13,125,17,61,79,6,41,120,21,27,49,14,22,18,7,26,148,49,33,8,84,4,25,13,97,39,6,35,23
"COG3494",32,21,37,30,7,20,16,40,18,44,73,57,6,14,63,22,19,79,36,45,12,8,8,21,2,18,8,24,65,35,3,4,0,16,267,60,24,8,3,19,41,16,19,10,8,63,7,18,26,13,18,4,27,27,7,7,3,9,34,11,10,28,18,9,16,61,11,19,15,49,27,10,33,41,63,1,6,37,19,2,16,47,4,6,50,76,18,27,27,20,43,30,8,7,77,10,18,3,27,50
"COG3496",0,0,0,0,0,0,0,26,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,1,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3497",71,58,43,173,274,147,293,42,53,51,119,56,161,16,57,42,83,8,116,4,55,82,81,181,8,24,42,80,41,56,44,39,65,91,14,379,64,385,13,71,32,109,84,54,29,151,19,28,16,34,66,15,20,37,61,42,16,38,91,117,95,25,26,228,216,144,32,61,60,15,306,105,252,99,101,77,277,86,60,250,55,47,19,81,50,99,109,50,21,43,22,114,82,47,43,108,96,26,202,82
"COG3498",7,21,14,33,18,21,107,17,5,21,33,14,80,16,13,8,31,0,78,1,13,21,10,4,2,10,18,34,16,14,27,2,6,11,7,222,10,1,10,28,7,29,32,14,12,6,15,7,2,7,32,10,8,8,6,29,3,14,11,69,23,18,7,72,10,61,15,22,4,10,8,13,19,11,21,5,22,13,6,79,19,15,2,32,27,22,26,7,19,28,10,21,8,15,8,30,6,11,70,10
"COG3499",1,6,1,9,0,3,0,2,2,0,0,0,0,6,0,1,0,0,43,0,0,0,0,0,1,0,0,5,2,0,10,1,0,0,0,138,0,2,0,0,1,4,0,0,0,4,7,0,0,0,0,3,0,1,0,0,2,2,0,2,0,0,1,26,0,0,0,0,4,0,1,1,16,0,1,2,0,2,1,22,1,0,0,7,1,26,15,0,7,0,3,20,0,13,2,1,10,2,0,0
"COG3500",49,75,40,136,147,142,216,22,39,26,87,50,126,24,28,28,82,9,96,6,46,77,52,144,5,11,25,80,48,36,64,39,51,43,9,427,74,141,13,39,14,69,68,24,14,35,14,17,2,33,71,28,26,51,30,28,14,43,52,152,91,11,35,127,180,136,19,58,43,8,256,89,279,81,99,55,103,102,56,214,53,48,13,55,50,70,66,44,17,41,19,86,123,43,44,120,80,21,177,47
"COG3501",56,244,49,201,108,159,21,213,389,280,55,39,221,95,25,750,215,144,138,361,70,54,154,179,53,14,300,99,270,35,110,95,548,433,19,411,58,214,9,152,24,393,91,246,36,199,98,269,20,22,77,25,104,200,459,18,340,56,74,146,47,91,655,172,63,402,127,305,173,65,3,158,317,94,222,420,182,204,246,1015,617,85,22,149,164,271,375,311,70,6,24,196,127,183,504,273,103,133,491,82
"COG3503",10,9,60,1,19,2,61,11,1,51,5,21,23,26,37,11,6,6,2,8,17,28,14,12,36,39,38,24,9,14,2,2,0,15,10,17,16,13,19,16,6,34,60,45,10,12,90,52,12,3,69,5,4,26,35,36,89,6,44,25,49,45,65,32,43,58,42,61,3,42,104,19,0,66,12,3,63,9,25,56,27,62,44,55,25,22,29,11,5,65,1,5,6,47,16,56,1,84,29,54
"COG3504",1,0,6,12,0,8,7,10,1,50,0,12,0,1,11,5,5,95,7,2,0,4,18,0,4,7,3,15,55,3,71,1,30,24,36,1,10,1,1,6,1,6,1,1,46,0,21,7,0,11,1,11,6,11,0,104,5,7,5,3,1,20,0,0,1,40,0,4,0,0,0,0,6,1,0,3,25,4,8,1,15,5,2,28,19,0,4,0,9,3,7,4,1,2,1,13,4,0,21,9
"COG3505",2500,1888,2732,1833,1858,820,3104,820,3326,2032,1031,1850,3722,1368,2763,2829,2267,1974,1489,2035,2046,1786,2499,1904,1335,1894,2165,1776,1826,1755,776,2017,1420,2693,884,1260,2187,1235,1279,2368,953,2655,2665,2920,1725,1441,2535,3545,1820,1444,1909,2862,1590,2617,2767,2048,2778,1627,2551,2425,2126,2648,2674,3394,2265,2450,1913,2886,1830,1466,3764,1694,860,2549,1833,2583,1903,1175,2574,1643,2865,1560,1497,2313,2144,1007,1905,1823,1078,3107,774,2316,2016,1894,3288,2433,1260,2666,2270,1962
"COG3506",38,102,89,126,83,105,41,68,151,30,57,24,50,33,60,81,53,54,15,92,140,96,27,62,26,48,63,93,153,35,7,85,7,152,137,20,67,314,93,28,236,73,62,58,35,134,120,43,381,43,38,2,28,31,64,21,40,24,85,53,53,46,47,28,67,31,49,21,116,168,19,51,192,49,79,77,32,67,23,67,45,132,67,111,50,84,30,15,27,26,2,98,92,227,60,53,152,41,108,66
"COG3507",4744,3751,1149,3369,3562,3205,1612,956,2709,2130,1806,2037,2040,2329,2561,3749,2599,2436,1845,2188,2043,2897,2132,1941,1405,1361,2302,3323,2334,2474,3864,3096,215,2695,1811,973,2630,2436,1666,2649,2879,2690,997,2087,2863,3440,696,2841,3077,3695,2494,3467,3968,2094,2202,1451,2266,1815,2396,3018,1602,1864,3344,657,2361,1147,1891,3870,3310,2196,1089,3131,2964,1974,2338,3078,2014,3785,2659,2427,1694,2716,2623,2235,2085,1044,2010,3076,757,1753,837,4080,4272,2357,3265,3184,2779,1668,3153,1943
"COG3509",7,67,126,1,10,0,13,41,0,3,125,259,97,14,91,18,4,34,128,1,18,5,30,10,45,34,5,2,25,137,3,9,2,0,0,35,45,427,65,27,86,11,8,62,14,0,0,5,441,43,8,160,47,18,5,51,6,0,80,10,8,18,45,6,19,11,24,54,0,4,21,87,0,35,16,2,12,8,7,3,15,35,291,7,9,0,7,24,0,17,0,2,3,6,3,19,0,18,20,35
"COG3512",30,23,41,7,70,35,31,84,28,30,26,29,71,43,32,23,86,10,13,38,82,60,22,87,36,76,103,71,75,18,24,19,0,43,46,12,51,167,57,72,14,140,65,70,17,66,64,80,28,73,17,40,13,34,47,88,18,6,31,11,24,30,11,29,38,44,44,6,27,35,23,19,22,27,15,28,41,21,10,18,45,22,23,29,28,61,17,16,48,51,84,45,21,43,44,26,70,36,29,30
"COG3513",340,212,346,222,421,366,240,364,244,293,132,815,506,362,196,121,253,38,60,313,572,692,89,321,313,698,563,370,509,144,168,131,1,282,109,203,297,1556,578,532,71,587,596,457,129,588,604,327,177,457,170,666,82,400,647,967,290,159,271,315,293,370,196,298,680,547,644,41,439,462,270,129,121,327,270,226,462,365,192,225,355,268,250,368,284,366,123,196,569,688,913,442,259,198,386,188,628,342,325,286
"COG3514",2,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,12,2,0,0,0,0,1,0,0,1,0,0,2,0,72,0,0,34,0,0,0,0,0,2,0,0,3,5,4,0,0,0,0,3,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,3,1,2,0,3,1,0,0,0,0,1,0,10,5,0,0,0,3,2,0,0,2,0,10,0,0,0
"COG3515",6,5,4,23,3,19,10,74,38,34,7,1,2,10,1,13,5,3,33,1,2,1,0,2,32,4,1,13,38,1,56,70,460,11,5,330,2,2,2,0,0,45,29,2,19,74,41,10,8,5,0,10,16,10,3,9,3,21,21,4,0,1,9,55,0,59,3,6,18,2,5,16,55,29,38,9,1,6,6,1,6,4,2,26,8,81,36,3,22,2,8,78,34,9,9,4,24,15,3,0
"COG3516",5,4,6,13,3,13,9,7,14,14,0,1,0,0,0,5,7,0,35,0,1,0,2,2,9,0,3,3,39,3,10,18,78,3,2,59,0,0,0,0,0,5,11,2,4,7,8,0,3,6,2,9,1,5,4,3,1,4,1,3,0,1,2,17,1,21,4,6,7,0,6,8,27,8,22,11,6,5,0,0,4,1,2,5,5,56,14,1,24,5,5,23,12,10,6,2,10,2,1,0
"COG3517",8,6,7,19,4,19,7,36,26,22,1,4,1,4,0,6,4,0,53,1,2,1,1,2,28,4,2,9,39,1,36,61,303,11,2,197,0,3,1,1,0,25,26,2,9,21,37,3,5,6,5,12,2,7,7,4,4,21,3,3,0,0,5,38,0,35,3,9,12,1,4,10,47,10,28,13,3,9,6,4,2,2,5,2,5,88,27,1,37,4,13,39,27,11,5,5,18,12,3,1
"COG3518",2,2,0,6,0,4,2,33,2,2,0,0,0,1,0,2,2,0,2,0,0,0,0,0,7,1,1,0,11,0,4,0,25,0,0,12,0,0,1,0,0,5,2,1,4,3,5,3,3,0,0,0,0,0,0,3,0,4,3,0,0,0,2,10,0,16,0,0,1,0,0,0,23,1,8,2,0,1,2,1,0,0,0,1,0,2,0,1,3,0,3,13,3,1,0,0,5,3,1,0
"COG3519",12,4,9,18,0,19,6,73,27,15,0,8,2,3,1,12,9,2,63,2,4,0,0,4,18,4,4,8,34,4,32,32,635,9,1,192,1,1,2,1,0,21,30,1,19,27,27,8,2,2,3,14,1,16,6,7,3,24,8,5,1,8,11,50,1,22,4,8,7,1,3,15,33,9,41,9,0,9,2,1,1,3,5,10,7,109,18,2,34,4,9,37,34,9,11,1,44,9,5,1
"COG3520",3,0,1,4,0,5,2,41,15,11,0,3,0,0,0,2,2,1,0,2,0,0,0,3,12,1,2,4,11,0,13,15,205,0,0,72,0,0,0,0,0,7,12,1,10,13,15,1,4,0,2,6,2,4,3,3,1,5,4,2,1,0,4,24,0,15,1,3,3,0,1,11,19,6,16,9,0,1,6,1,0,1,1,5,3,67,5,3,24,1,3,40,25,9,9,1,23,3,2,0
"COG3521",0,3,0,2,1,11,3,57,5,10,0,1,1,0,0,3,2,2,0,1,0,0,0,0,5,0,0,1,24,1,14,0,133,6,2,97,0,0,0,0,0,17,16,3,2,9,14,5,4,0,0,2,0,0,0,6,2,5,3,2,0,0,3,6,0,13,0,0,4,0,1,3,6,0,2,1,0,0,3,0,0,3,1,3,0,4,0,1,9,0,3,19,5,1,0,0,2,1,1,0
"COG3522",4,10,4,14,2,17,8,75,33,32,1,3,1,2,0,8,6,3,0,2,1,0,1,3,16,2,1,3,40,0,30,25,203,11,1,141,1,1,0,0,0,21,34,2,14,14,20,3,4,6,0,8,1,10,7,11,3,19,8,2,1,1,8,32,0,32,2,3,2,0,0,6,42,9,30,4,1,7,3,2,2,6,8,8,6,79,7,2,26,0,12,32,20,12,5,0,24,4,8,0
"COG3523",9,10,1,9,2,26,15,158,12,56,2,1,5,7,1,16,6,4,53,2,1,1,0,1,33,8,1,9,60,0,27,2,345,7,3,225,1,3,3,0,1,28,75,0,25,18,25,17,6,1,0,8,5,4,1,16,6,16,9,4,3,1,8,75,0,29,2,4,11,0,5,13,49,7,27,2,1,7,9,0,0,5,6,12,3,2,0,7,63,0,6,75,12,11,6,4,21,13,10,1
"COG3524",4,4,3,16,1,18,10,6,6,0,2,0,1,0,0,7,1,0,0,1,0,0,2,1,0,0,0,7,18,0,31,1,19,3,0,0,8,0,1,2,1,11,0,5,5,26,12,0,1,0,3,10,0,7,1,1,3,18,11,19,0,0,3,30,1,11,1,12,4,1,7,3,8,15,19,4,1,8,0,0,0,3,4,0,3,3,1,6,0,1,7,15,34,5,6,0,16,3,0,3
"COG3525",4447,4555,1827,5132,3699,4373,1918,1165,4709,2594,683,2641,2635,3047,2726,3299,4721,4248,1279,1166,2028,1597,1355,3206,629,1408,1624,4204,3071,2301,864,3501,348,3859,323,1980,3919,944,770,3154,739,3974,1172,3066,2430,4338,667,3950,830,4131,1824,2368,2500,2692,2806,1948,2609,1012,3284,2768,1473,1639,2670,2138,2375,2173,2373,2857,3329,1584,983,2650,5214,2643,3224,5816,2738,4498,2938,3322,2062,2776,2076,2067,2802,1252,3313,3315,394,2631,401,4345,4788,4660,3250,3067,5425,2797,2642,1587
"COG3526",0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0
"COG3527",0,1,19,0,0,1,0,30,6,10,65,0,1,1,2,0,2,0,2,6,0,3,2,12,13,8,2,6,7,2,0,3,0,0,10,2,3,0,4,15,0,3,43,0,6,1,33,1,7,2,0,0,0,10,0,5,0,10,3,2,1,6,7,6,3,17,0,0,0,12,13,8,14,1,1,0,4,2,0,0,1,0,7,1,1,141,2,0,167,0,1,1,0,2,1,0,3,1,3,5
"COG3528",0,0,18,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,78,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5,14,0,0,4,0,3,6,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,1,2,3,14,2,7,1,0,0,1,0,2,2,0,15,0,0,1,0,0,1,3,0,4,6,0,1,7,36,0,0,16,0,0,1,0,0,5,3,0,4,2,3,1,0,0,0,4,1,0,0,3,1,5,0,0,0,0,1,5,0,7,0,0,1,0,0,0,7,1,0,4,0,1,1,4,1,0,0,5,0,7,3,0,3,0,0,7,6,9,1,1,1,0,0,0
"COG3530",2,0,0,3,0,4,0,14,3,3,0,2,0,2,0,1,3,0,20,0,0,0,0,1,3,2,0,3,2,12,6,3,37,1,0,45,0,0,0,1,0,4,2,0,6,6,7,0,0,3,0,2,0,2,0,5,2,6,0,1,0,0,1,9,1,8,1,0,2,0,2,3,5,2,6,1,0,2,1,15,0,2,0,7,1,9,3,2,5,1,1,5,4,5,5,2,2,3,0,0
"COG3533",3128,3056,1416,3459,3130,3463,1142,549,2412,1595,1159,1916,1684,1061,1613,2440,1258,1634,1422,1334,1264,2212,1170,1534,892,1012,1644,2531,1659,1147,1972,2458,161,2231,1330,751,1801,1812,834,1994,2071,2084,934,1756,2428,1659,1267,1974,1182,1543,1536,1629,2225,1625,2099,1425,1710,528,1861,1986,1189,1021,1721,801,1564,1255,1491,2356,2037,1343,850,1984,2609,1836,1939,2032,1426,2793,1808,2057,1252,2099,993,1145,905,778,1319,2082,396,1186,375,2877,2686,1783,2359,2427,1866,1276,2366,1267
"COG3534",1805,1340,873,1565,1514,1118,707,383,1048,911,1045,1462,714,1530,1008,1159,732,2340,1817,1013,812,961,869,923,875,591,1056,1295,1094,1701,1780,1452,160,907,744,462,1137,2100,810,987,2192,892,640,993,2006,1031,1203,1188,2344,1729,866,2944,2938,1037,952,1357,971,247,1539,1185,775,1129,871,576,1011,653,840,1248,1285,911,567,1632,1514,1040,897,981,947,1335,993,1210,792,879,2066,661,604,470,791,901,496,689,237,1239,1477,1068,1434,1182,1098,857,1275,940
"COG3535",4,0,24,18,1,1,7,0,4,19,52,12,7,13,3,16,15,1,11,9,7,3,32,12,103,12,16,11,7,8,404,8,21,4,3,17,6,2,37,6,1,1,41,8,1,5,9,28,7,3,3,10,2,28,7,13,18,8,11,5,5,9,4,102,34,28,9,2,3,12,43,6,0,21,7,1,32,4,34,3,3,0,14,5,4,30,0,15,7,16,78,1,2,2,9,9,0,3,11,22
"COG3536",2,0,4,0,0,8,1,5,3,0,0,0,0,0,3,2,0,0,0,0,0,1,3,2,1,1,0,12,0,1,0,0,0,0,0,0,1,1,2,2,3,2,1,19,2,1,0,0,0,0,0,0,6,5,0,4,0,0,2,5,0,7,3,0,0,0,0,4,0,2,0,1,0,3,2,6,0,2,4,0,3,6,1,1,2,0,4,0,0,0,39,1,0,0,11,4,0,0,3,4
"COG3537",4198,4645,981,4662,3396,4727,1739,1152,4378,1147,786,1983,1788,1874,2935,3087,2640,2278,889,920,1744,2019,1298,2716,327,1043,1347,3933,2862,1369,429,2250,19,2807,88,1183,2561,548,402,2371,468,3252,788,2705,1854,4527,250,2595,384,2107,2546,3910,2391,4793,2988,2057,2448,3187,4953,3665,1976,1585,2604,2083,4650,2384,3222,3519,5538,2634,1127,3117,8147,3367,3832,6632,3028,6193,4060,3847,2632,4123,1157,2565,2612,1475,3597,3199,137,2867,454,5341,6329,5724,4324,4429,7222,3455,4239,2484
"COG3538",865,606,158,684,476,411,254,89,323,206,137,681,375,475,616,683,525,562,238,244,179,202,360,472,166,238,481,769,412,367,543,333,29,545,236,214,367,66,33,413,120,402,267,324,504,617,83,497,321,596,317,666,142,830,344,290,170,533,426,174,124,258,325,154,556,422,327,400,715,174,151,382,566,527,363,528,274,577,150,379,254,335,268,190,256,189,523,368,76,350,118,525,697,641,463,535,674,441,783,223
"COG3539",34,45,33,112,10,191,43,364,72,91,17,5,11,120,8,40,70,7,541,13,5,12,1,9,106,37,11,104,238,7,226,302,1678,43,7,1208,5,16,10,9,0,185,141,3,100,231,227,38,7,34,0,91,101,29,23,43,17,101,41,18,1,2,13,196,0,324,6,16,51,0,9,73,305,79,126,64,10,53,29,289,4,10,0,321,16,327,129,28,179,6,79,113,213,229,139,25,160,48,10,7
"COG3541",7,6,13,63,29,135,9,17,19,52,132,14,6,8,38,11,6,2,107,5,60,32,65,34,69,37,21,22,105,7,7,42,117,18,6,19,6,132,12,6,234,15,18,32,227,87,1,6,6,22,51,86,3,27,6,32,23,5,19,11,27,59,19,99,12,165,31,4,14,16,27,20,20,15,15,21,28,43,1,8,15,1,80,14,24,31,9,19,17,14,32,25,35,8,133,13,13,12,15,37
"COG3542",15,0,4,5,18,4,3,3,0,12,9,1,2,20,4,16,5,0,3,0,5,28,44,8,62,6,15,20,29,16,95,1,1,2,1,49,21,2,0,3,6,1,18,8,5,1,3,3,6,0,18,1,0,9,6,2,2,3,5,2,18,28,4,23,4,14,1,5,19,17,8,9,11,3,5,1,3,8,0,0,11,4,2,0,5,25,4,3,1,9,0,2,20,3,3,18,6,7,44,11
"COG3543",36,0,45,9,53,3,16,25,5,62,35,32,51,29,22,19,5,20,14,60,40,24,27,8,85,56,44,17,11,23,7,41,13,46,39,5,23,29,40,40,35,47,60,33,12,1,194,65,22,25,21,6,5,26,42,25,62,3,20,33,49,39,23,60,43,40,7,15,20,38,26,14,1,23,6,12,43,8,90,25,11,55,16,25,44,14,21,6,39,25,2,10,10,19,17,22,4,57,15,24
