"","DLF013","NLF013","DLM014","NOM005","NOM010","DOM008","DLM009","DLF009","DLM010","DLM021","DLM028","DOF006","DOM023","NLF001","NLM004","NLM017","NLM028","NLM016","DLF007","NOF005","DOF011","DLF003","NOM029","DLM012","NLM027","DOM013","NLM008","DLM027","DLM017","DLM001","NLM024","NLM029","NOM027","DOM026","NOM014","DLM022","NLF009","DLM006","NLM031","DLM018","NOM022","NLF005","DOF007","DLM002","NOM025","NOM016","NLM009","NOF013","DLM015","NOF009","DLM003","NLF012","NOF011","DLM013","DOM022","NLF015","DLF001","DOF003","DLF010","NOM009","DLM019","NOF014","NLM001","DOM019","DLF012","NLF008","NLM021","DOF009","DOM001","NLM026","DOF008","NOF012","NLM006","NOM028","NOF002","NLM002","DOM021","NOM017","DLM004","DLF006","NOF007","DLM011","NOM004","NLF002","NLM032","NOM015","NOM001","NOM019","NOF008","DLM008","NLF007","DLF014","DLF005","DOM010","NLM010","DLM023","NLM025","DLM005","DOM018","DLF004"
"COG3611",6,2,0,5,4,2,180,17,4,1,17,0,0,2,53,4,4,3,0,3,7,85,10,90,326,43,4,155,6,6,1,33,12,12,2,43,6,16,14,12,2,32,3,1,2,1,2,3,3,2,25,3,18,1,6,1,3,6,60,62,18,24,3,3,35,1,5,3,3,21,122,152,2,25,1,4,0,5,2,7,0,0,8,3,46,0,6,17,4,28,10,32,26,4,4,7,16,5,3,13
"COG3613",8,4,2,2,3,0,210,23,1,0,3,4,1,4,0,2,0,0,3,0,1,58,2,172,59,13,1,139,1,18,2,3,31,16,20,28,3,0,2,18,2,3,6,11,0,3,3,1,0,3,2,1,7,0,3,0,3,3,25,0,0,6,1,0,56,0,0,11,1,12,161,1,1,5,3,1,2,1,3,9,6,1,0,22,4,2,2,11,3,5,2,9,3,5,0,4,1,18,13,2
"COG3615",0,0,0,61,0,2,2,61,45,1,25,1,0,1,9,1,0,6,3,2,2,1,23,8,124,0,0,1,0,5,5,0,4,0,0,4,1,0,1,1,5,2,3,0,15,0,3,1,2,0,6,0,0,6,8,2,3,4,16,8,0,0,9,0,8,4,2,6,8,0,10,0,6,6,4,2,4,1,0,9,0,5,4,1,8,2,5,2,0,3,0,6,0,0,4,0,2,12,1,1
"COG3616",22,28,32,18,9,65,72,32,96,48,18,34,35,45,13,24,6,4,58,12,14,20,10,8,16,27,7,10,16,25,46,8,15,6,34,27,48,15,17,17,19,12,37,10,23,13,6,11,18,59,79,7,19,25,85,10,32,22,45,13,10,19,15,16,1,27,35,16,38,25,10,11,40,34,22,23,20,0,27,36,22,30,47,11,8,18,7,32,25,16,31,0,13,62,27,19,17,8,36,19
"COG3617",56,105,171,70,46,279,181,215,59,101,81,113,397,57,265,126,145,433,186,108,500,634,272,50,64,250,141,174,520,448,406,206,122,91,701,470,122,331,160,170,382,339,201,274,72,94,428,221,88,125,89,251,110,186,293,62,124,150,126,160,343,264,354,181,105,103,225,216,256,219,131,99,162,228,128,218,98,404,247,226,352,213,96,82,181,71,488,193,188,217,272,72,341,382,250,245,428,256,68,297
"COG3618",10,1,2,40,1,23,15,0,0,3,16,9,0,1,2,1,0,0,20,6,0,1,7,0,45,4,6,0,0,8,3,2,2,0,1,0,0,2,1,1,1,1,2,0,0,0,1,1,0,5,2,4,2,31,12,6,1,1,3,0,9,0,0,0,24,6,5,0,3,1,17,11,0,2,9,10,0,0,0,3,0,6,18,2,7,5,1,3,2,0,0,204,19,0,0,9,3,0,3,2
"COG3619",251,191,107,167,166,73,210,121,93,102,136,59,43,180,201,93,251,39,70,200,60,200,121,353,393,172,251,216,125,112,32,223,117,200,85,185,158,171,223,201,96,203,34,264,165,145,95,161,102,47,100,158,131,237,98,92,70,125,222,312,145,232,130,108,255,49,174,138,99,191,322,109,90,143,141,30,75,106,48,207,185,114,66,230,346,134,124,203,180,217,241,178,250,136,192,225,79,129,173,81
"COG3621",0,0,0,7,0,0,0,0,129,0,0,0,0,0,4,0,0,0,0,43,16,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,108,0,18,5,0,0,8,1,11,0,1,0,0,1,0,0,4,8,0,0,1,1,0,0,0,2,0,16,0,0,5,0,0,0,6,0,0,0,0,0,0,0,18,0,0,0,0,0,0,46,0,0,0,0,0,2,0
"COG3622",36,8,15,155,11,87,4,175,27,14,68,16,13,10,6,14,10,16,26,34,4,3,49,36,11,12,14,18,14,29,35,8,0,10,8,48,19,5,10,7,13,17,37,17,54,5,4,21,17,31,34,4,11,45,12,12,19,43,25,11,10,14,26,20,28,44,13,15,72,8,3,21,19,59,15,13,19,7,31,67,28,47,46,16,5,41,2,21,9,6,19,0,4,22,24,16,14,38,4,18
"COG3623",22,3,3,149,1,24,24,180,106,8,64,42,8,3,3,26,24,8,35,17,2,8,62,67,62,14,7,7,5,17,22,8,4,46,28,38,5,3,14,2,6,3,44,4,49,4,4,10,20,14,9,11,0,24,9,14,26,8,34,13,32,1,17,22,51,21,1,6,15,19,46,14,31,62,18,50,7,2,19,46,6,30,41,11,10,8,6,18,15,23,10,64,10,21,11,18,15,31,6,4
"COG3624",2,0,1,48,0,5,1,181,29,3,20,5,0,2,0,9,3,0,2,3,0,0,5,10,10,2,3,0,0,2,8,2,0,0,6,39,4,2,1,1,0,2,7,0,21,0,0,0,5,2,2,0,3,6,5,2,2,1,6,0,0,0,8,1,7,8,0,4,9,2,2,0,12,2,3,5,6,0,5,19,1,5,9,0,3,4,0,7,0,1,0,0,0,6,2,2,0,4,1,0
"COG3625",6,0,5,23,5,4,0,126,8,11,24,2,2,2,5,5,2,0,3,7,0,1,10,7,7,4,0,1,3,8,3,4,0,0,11,34,2,4,5,0,0,4,12,2,9,0,1,4,4,11,4,14,9,10,11,15,11,7,9,0,3,4,13,10,9,11,1,2,21,7,5,2,17,10,6,19,6,0,1,34,6,10,12,5,2,6,1,8,7,6,4,0,0,18,11,16,1,10,1,9
"COG3626",6,0,13,72,16,19,1,373,43,21,35,7,2,1,5,25,6,2,2,12,4,5,22,10,17,11,1,4,5,29,15,20,4,1,18,89,6,17,1,1,1,7,31,12,24,10,0,7,8,25,25,28,10,60,15,12,6,13,13,0,11,7,16,11,15,14,4,5,41,7,10,7,20,7,7,26,14,1,4,52,5,16,15,2,5,24,3,6,13,13,7,0,4,26,14,21,0,21,7,10
"COG3627",7,0,13,93,8,9,2,370,51,14,31,4,8,5,3,17,11,0,8,12,2,5,20,16,11,5,4,4,2,23,17,23,5,3,26,77,6,16,1,2,6,8,32,13,29,5,1,7,16,28,9,21,10,46,10,13,10,8,20,1,8,6,16,10,17,7,2,7,34,5,12,6,21,19,7,26,15,3,4,49,10,21,22,6,7,15,2,8,7,10,6,0,2,24,19,29,3,31,13,11
"COG3628",6,9,9,11,7,14,3,178,28,2,41,46,7,10,2,19,3,1,4,6,1,0,5,13,6,27,1,3,1,3,3,0,0,1,2,34,8,2,39,1,3,7,26,6,49,5,0,26,7,23,45,7,1,0,14,12,8,38,9,0,0,9,5,5,4,7,1,2,16,6,0,12,4,4,10,6,12,3,15,58,2,16,33,5,3,4,0,1,1,16,6,0,2,4,7,1,2,45,0,1
"COG3629",21,7,11,3,6,78,20,10,0,7,1,5,2,4,9,12,1,3,10,17,3,9,3,0,51,18,19,1,23,11,3,27,2,0,20,2,18,6,17,28,3,2,0,19,5,7,0,12,18,20,22,3,2,81,31,5,21,26,90,13,8,16,39,45,54,5,11,23,39,9,0,30,1,7,9,0,5,0,1,77,2,6,21,5,5,11,9,73,7,18,10,0,5,5,10,7,19,72,10,10
"COG3630",0,0,0,0,0,1,0,0,13,0,7,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",117,126,87,286,110,55,358,160,223,132,124,27,101,170,132,170,229,24,105,114,200,148,94,286,409,166,81,249,113,81,125,224,688,92,99,70,134,132,126,146,80,101,34,219,206,51,77,109,52,43,58,166,96,112,182,122,26,103,170,254,158,83,102,76,371,211,176,177,97,103,270,108,165,150,124,56,102,187,56,125,126,155,48,155,257,149,134,217,74,89,129,207,115,103,181,360,321,177,220,102
"COG3634",218,113,343,264,285,369,45,226,213,346,199,486,256,257,31,333,191,18,273,314,128,61,261,85,303,213,137,72,214,245,174,190,18,272,382,133,249,103,235,212,154,177,336,135,491,356,21,276,366,320,334,277,324,154,224,388,377,296,96,50,112,123,120,264,58,290,335,286,246,135,45,190,211,271,256,42,350,31,376,203,366,375,257,234,178,463,44,149,257,203,215,110,115,328,272,192,41,161,285,167
"COG3635",348,212,317,93,245,356,33,83,205,375,144,320,375,203,214,238,186,465,214,227,338,224,299,86,57,277,145,169,347,378,498,177,57,255,355,334,190,243,369,290,411,148,279,210,188,305,277,280,311,286,256,321,331,380,231,378,247,218,190,101,316,207,259,405,208,389,228,235,236,245,60,165,224,322,232,458,399,337,338,259,284,335,283,213,146,252,342,266,251,333,184,102,219,301,181,208,234,256,313,293
"COG3636",9,10,0,0,0,4,3,5,3,2,0,4,0,0,0,0,0,0,0,0,0,1,0,17,1,9,0,0,0,0,5,2,0,0,0,2,5,3,0,13,0,7,0,1,0,0,0,0,3,9,1,0,1,0,0,1,0,15,0,0,0,3,1,0,0,0,4,2,2,0,23,6,5,0,0,3,1,1,9,0,0,7,0,0,0,0,0,2,0,0,0,10,0,0,0,1,2,3,9,0
"COG3637",15,1,5,167,0,31,22,675,115,2,47,19,3,2,6,9,7,19,7,3,3,1,33,68,22,5,6,3,2,4,18,0,1,1,5,53,2,1,0,1,5,15,28,1,92,1,6,2,13,8,3,3,0,9,13,7,4,25,18,6,3,0,22,3,27,16,3,10,17,4,17,0,28,50,30,26,6,1,13,36,0,42,26,2,8,4,0,7,0,8,3,2,3,4,2,6,8,71,3,3
"COG3638",21,26,28,49,36,10,154,82,51,24,44,6,6,23,28,22,19,2,40,29,6,14,27,55,26,17,15,101,28,43,18,42,4,13,23,90,25,71,90,18,30,39,26,51,26,17,10,28,30,20,28,33,28,79,12,20,26,50,67,22,38,46,27,50,25,21,33,12,64,39,69,20,30,27,29,21,31,4,5,73,40,22,21,8,33,31,12,22,55,45,40,17,19,26,75,32,14,39,22,34
"COG3639",36,37,44,96,56,25,217,81,82,53,54,13,11,30,34,20,35,0,56,42,7,37,46,130,42,24,19,170,28,96,23,91,12,28,20,131,47,95,172,31,43,85,33,64,44,50,9,39,37,27,40,49,34,163,16,21,37,86,141,53,135,56,61,85,35,25,48,25,81,67,212,31,22,23,43,21,34,18,4,64,65,19,18,22,30,43,16,38,96,70,57,24,37,33,106,67,19,58,48,45
"COG3640",85,50,50,129,47,24,254,12,41,20,26,24,19,50,88,28,122,26,43,76,41,69,61,89,235,65,71,45,29,62,4,79,49,82,25,92,56,98,105,110,16,53,13,72,37,36,22,51,66,22,25,45,31,157,15,17,16,135,152,225,248,109,34,59,422,12,51,62,67,195,268,41,21,139,53,13,27,54,16,119,66,20,25,97,117,39,37,131,77,119,79,86,46,9,81,74,39,36,88,33
"COG3641",99,115,107,160,110,43,357,25,123,95,96,59,29,76,104,34,263,7,47,139,67,86,58,28,249,78,92,243,82,54,49,123,104,86,69,152,132,82,130,97,54,116,32,157,149,57,46,103,62,39,50,117,92,93,65,89,29,117,110,247,247,83,56,79,209,47,110,69,112,131,347,96,53,123,101,15,31,67,27,94,87,71,51,114,192,131,56,122,147,131,128,88,118,131,130,234,79,58,152,88
"COG3643",134,71,168,56,152,230,24,17,82,262,99,181,66,138,20,171,47,11,92,145,58,37,53,14,45,110,49,15,135,125,48,106,7,157,275,86,146,56,186,31,81,79,224,85,106,172,7,146,208,196,193,179,168,126,107,261,200,193,95,26,115,88,62,176,19,193,169,114,118,101,6,108,70,130,131,10,290,6,207,148,192,158,156,124,65,189,15,122,189,157,68,23,28,151,164,109,9,65,230,94
"COG3645",94,84,136,178,99,260,143,173,49,103,85,107,366,31,290,91,87,345,190,81,310,611,110,121,22,405,167,188,502,331,395,227,146,69,75,266,121,286,154,165,362,319,159,358,85,94,856,192,126,209,160,259,88,147,270,54,125,173,110,162,382,236,273,159,121,106,305,154,202,209,92,93,139,266,172,364,247,427,234,454,272,278,90,78,103,74,499,202,220,218,266,58,205,382,206,145,354,422,56,791
"COG3646",15,30,18,59,96,129,19,354,17,39,20,65,39,15,57,20,11,17,13,10,71,93,25,20,52,106,28,9,139,30,25,15,92,14,30,57,13,137,11,18,1,31,11,55,26,7,425,49,19,241,109,4,6,9,66,57,11,60,46,27,14,47,12,12,98,59,85,27,18,30,48,12,66,46,8,213,146,18,14,89,109,286,51,16,73,4,5,53,24,25,107,144,82,8,69,114,20,103,16,388
"COG3647",0,5,2,7,3,1,0,16,0,1,9,0,0,1,0,1,1,2,4,0,0,1,2,4,1,1,1,6,0,6,1,0,0,0,4,10,0,0,1,3,1,0,1,0,9,0,1,0,0,2,0,1,5,0,1,0,0,0,0,0,5,0,0,0,2,2,0,4,1,0,7,3,5,2,0,7,2,0,0,0,1,3,1,1,0,5,0,0,2,0,0,0,0,0,1,0,0,1,2,12
"COG3649",59,67,77,56,152,130,66,46,23,43,92,6,90,43,181,135,128,12,90,74,22,142,56,43,82,63,93,122,75,54,65,63,50,53,41,121,98,322,86,72,55,113,11,195,62,69,9,90,93,68,62,91,70,127,99,135,42,60,132,76,215,109,45,66,18,167,125,120,65,83,295,53,44,189,129,83,133,46,11,86,105,52,59,64,163,51,61,82,92,103,95,51,80,49,96,233,58,178,83,51
"COG3650",0,6,2,0,1,0,0,1,3,0,10,0,2,8,1,0,2,0,10,4,0,2,4,0,0,0,1,0,3,2,0,5,6,0,0,0,2,11,25,1,13,18,0,3,0,9,9,5,0,0,0,1,4,0,0,5,0,5,3,17,3,1,3,6,0,0,3,0,4,5,0,3,0,0,0,0,5,5,1,2,33,0,0,7,0,3,1,0,4,9,1,0,0,4,6,0,0,0,8,0
"COG3653",43,35,104,54,26,64,9,44,126,68,67,173,33,38,26,39,241,5,45,42,38,65,9,7,54,100,22,88,79,90,54,54,37,10,78,178,107,73,83,41,31,20,18,42,40,35,12,38,72,65,68,6,58,106,36,90,45,80,132,126,300,36,32,80,5,15,90,43,100,89,107,58,50,33,45,11,33,11,35,94,13,22,98,37,21,43,26,116,121,117,33,109,42,120,19,43,32,54,50,63
"COG3654",60,34,129,102,54,29,82,231,161,58,43,127,127,94,64,10,32,34,59,38,37,78,50,72,57,117,84,28,22,62,13,76,10,15,69,90,49,42,134,105,68,52,48,91,31,31,48,55,36,30,58,82,29,63,224,16,60,71,88,115,69,60,104,68,204,30,75,86,62,92,38,52,112,87,12,157,41,41,62,30,25,67,92,15,97,34,14,80,56,85,112,4,142,75,71,16,41,125,64,30
"COG3655",108,155,94,139,160,125,79,141,63,105,132,59,69,148,84,153,117,16,156,147,56,116,126,125,110,211,241,113,71,82,50,130,60,134,141,169,145,127,132,134,82,130,67,141,65,100,30,82,94,119,139,113,115,153,83,36,112,101,205,159,211,216,125,105,197,51,107,126,113,186,170,100,116,103,138,35,128,52,131,162,168,128,103,91,175,84,54,125,128,181,136,122,186,91,88,130,82,151,119,73
"COG3657",3,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,7,1,1,0,3,0,0,1,0,0,5,1,0,3,0,0,0,0,10,1,5,0,0,0,0,0,0,0,13,0,0,8,0,1,0,0,4,0,1,0,0,1,3,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,5,3,0
"COG3659",0,0,0,3,0,0,0,1,81,0,20,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,13,0,0,0,2,19,0,2,0,1,0,0,0,0,0,1,0,2,0,3,0,0,4,4,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3660",0,0,2,0,0,0,0,53,0,0,31,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,22,5,0,0,0,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,2,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,1,10,0,0,0,0,0,3,0,0,5
"COG3661",216,193,278,53,310,380,6,30,249,352,128,248,308,168,596,353,118,545,188,191,434,290,416,4,1,178,131,209,275,349,592,77,2,315,260,29,151,88,268,170,318,119,225,182,144,363,490,325,286,275,234,245,277,192,167,366,560,148,109,149,214,197,260,170,15,332,145,196,154,83,7,89,242,274,178,43,249,623,205,52,280,218,101,149,56,272,480,140,175,354,176,12,95,185,266,166,375,95,318,321
"COG3662",0,0,0,5,0,1,0,0,31,2,11,0,1,0,0,0,0,0,1,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,13,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",144,226,219,192,225,183,137,205,159,181,199,151,252,158,236,191,255,264,285,191,280,289,192,54,80,189,173,162,209,209,252,214,103,189,199,149,180,231,232,260,286,231,206,242,188,243,228,209,201,164,186,208,193,166,227,127,234,187,186,194,166,170,257,199,101,183,313,214,182,171,123,137,202,170,182,286,216,243,202,205,204,236,183,191,181,210,169,250,229,244,208,192,208,165,187,174,248,207,166,211
"COG3664",127,86,73,177,63,16,141,9,113,47,166,95,53,73,126,53,24,8,27,86,14,27,223,100,807,48,236,30,62,63,3,106,20,214,19,148,236,83,69,29,76,96,21,61,131,107,84,101,26,81,65,50,57,87,116,40,21,186,151,46,90,64,15,58,343,82,73,13,106,72,69,43,39,81,103,5,23,69,85,61,34,12,187,73,139,25,24,56,81,42,78,65,42,17,149,59,22,61,66,36
"COG3665",3,7,2,0,1,4,1,0,1,5,8,0,1,22,7,2,5,0,14,13,0,1,2,1,0,3,2,0,1,0,2,8,4,0,0,26,1,1,1,0,22,3,6,1,6,10,7,3,2,3,7,0,1,3,27,4,5,5,2,0,4,4,0,1,0,0,13,0,14,5,2,1,2,1,1,5,4,4,1,3,26,2,10,9,5,5,6,2,4,16,26,0,0,5,7,1,1,0,1,1
"COG3666",944,2130,1215,478,771,951,299,680,1814,3839,1001,1820,5838,666,2497,1548,1676,5054,792,973,2945,3084,1811,505,1237,3296,736,5883,1521,1542,1209,1435,324,1032,1730,1519,965,2694,1023,2619,4599,923,1014,3160,1353,1346,4216,504,1623,1820,1088,956,871,1556,2479,964,3086,2193,1473,3219,1760,1332,2960,3747,1353,1275,1131,2314,1057,1544,851,1023,1906,837,500,1439,1722,8240,1816,906,1874,1977,801,1234,854,991,900,1513,829,1034,1129,2261,2219,1224,2150,920,4063,1225,1642,2125
"COG3667",5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,12,0,0,0,2,20,0,0,0,5,0,2,2,0,0,2,0,16,0,2,0,3,0,2,0,0,0,0,1,3,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0
"COG3668",18,4,5,63,16,0,0,76,2,1,47,3,0,8,50,0,0,13,9,1,1,1,0,24,0,26,13,0,2,9,7,5,22,0,1,25,16,0,9,0,5,6,6,6,11,0,2,0,0,2,4,33,15,2,6,0,0,4,2,9,9,8,3,12,3,4,14,7,11,5,0,5,8,0,4,3,1,0,1,31,9,5,1,7,11,3,8,9,1,10,12,0,9,3,9,72,7,19,21,8
"COG3669",1846,1610,2964,1232,1708,2061,399,954,1943,1455,1302,3125,2071,1874,1019,1990,1859,1768,2482,1791,2192,897,2365,560,666,1383,1265,408,1375,1832,1583,973,198,2074,1889,1635,1779,1116,1487,980,2202,1864,3947,931,2290,2121,604,2386,1721,2517,1951,2004,1779,1469,2373,2429,2386,1710,744,835,616,808,1492,1883,904,1600,1929,2541,1219,1169,799,953,2342,2089,1805,966,2724,414,2805,1215,1948,2684,2434,1576,1089,2093,868,1316,1778,1185,1167,762,1877,1585,2100,1044,1122,1342,1787,1725
"COG3671",0,5,1,0,0,1,47,0,7,7,0,0,3,4,1,0,1,1,2,0,1,2,1,0,0,1,0,0,2,5,9,1,0,0,0,1,0,3,0,0,0,0,3,2,0,0,0,0,3,6,0,0,0,2,22,3,0,9,0,3,0,1,5,1,0,5,8,6,4,0,1,1,1,0,0,0,0,3,7,5,6,0,9,2,1,0,0,9,0,1,0,0,0,6,8,1,4,4,2,2
"COG3672",0,0,0,1,1,0,0,0,0,1,0,5,0,3,0,0,0,0,0,1,0,0,2,0,0,6,2,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,2,1,0,0,1,0,1,0,0,1,0,2,3,3,2,4,0,2,1,0,5,0,1,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,2,4,2,1,0,0,3,0
"COG3675",0,0,0,0,0,27,0,2,0,0,0,0,32,57,0,0,0,0,0,0,112,0,0,0,0,31,0,0,17,0,19,1,316,0,4,0,0,0,0,18,0,0,0,33,0,0,0,0,16,0,3,0,0,53,27,8,22,0,2,0,3,0,7,0,0,71,0,1,0,0,0,2,92,0,0,0,20,34,0,28,0,0,0,67,7,0,13,0,0,0,0,0,38,6,0,0,0,16,0,0
"COG3676",59,77,86,44,19,162,8,135,23,144,32,15,103,328,11,96,111,13,6,128,145,38,67,20,0,192,66,15,93,106,25,81,2,110,40,45,84,78,126,11,76,36,200,38,145,83,0,76,79,132,123,115,153,59,160,107,57,41,25,11,3,40,33,70,0,241,130,139,35,52,2,17,79,149,3,50,40,5,368,99,42,253,82,135,26,78,5,50,30,90,89,6,25,25,86,237,7,39,16,80
"COG3677",22,20,75,541,39,381,64,668,54,70,374,36,68,171,98,116,20,28,24,55,44,27,133,80,8,35,53,31,119,13,69,469,49,6,55,430,57,19,45,105,32,129,43,27,155,251,56,174,56,63,224,34,15,114,317,49,2669,221,64,84,61,30,77,135,74,163,14,86,75,45,113,34,84,54,255,216,199,50,54,121,15,49,67,67,17,78,10,28,22,34,45,2,9,93,26,29,40,97,13,10
"COG3678",8,1,1,127,3,27,7,119,142,2,103,12,5,3,0,6,3,8,6,9,2,0,34,30,44,3,7,1,0,1,12,1,0,0,6,23,2,0,0,0,11,2,18,1,39,1,0,1,4,9,2,2,2,28,2,6,2,5,47,1,2,0,17,0,18,11,0,6,8,0,19,0,39,25,9,15,10,0,2,21,2,8,26,1,4,9,1,6,0,4,0,0,0,1,3,6,11,13,7,0
"COG3679",0,0,1,1,0,0,74,5,0,0,0,0,0,0,9,0,1,0,0,0,0,2,6,30,142,0,3,57,0,0,0,0,2,1,0,22,0,3,0,1,1,1,1,0,0,0,0,0,0,2,19,1,0,0,7,0,0,2,23,2,0,1,0,0,4,0,0,2,0,2,35,0,0,8,1,4,0,1,0,4,0,0,1,1,8,0,3,0,0,4,0,13,3,0,2,0,0,0,0,0
"COG3680",0,91,2,59,0,0,0,1,92,2,0,7,2,3,0,0,0,6,0,0,0,3,0,0,2,2,5,0,0,1,2,2,1,0,1,1,1,0,1,66,366,10,0,3,1,0,55,0,4,7,6,9,2,6,0,0,0,0,15,9,16,22,30,16,0,26,10,9,6,1,0,0,15,0,6,37,53,0,0,13,1,22,0,0,3,1,0,1,0,0,9,23,94,25,23,2,5,14,0,2
"COG3681",409,346,595,432,373,530,296,312,578,477,365,558,558,417,559,311,514,615,481,468,603,424,430,190,360,401,337,437,469,506,696,331,418,447,650,381,463,445,412,431,653,407,558,427,494,439,518,382,421,625,540,502,463,413,584,420,503,429,288,500,335,275,453,350,553,459,479,513,500,300,568,324,559,456,416,730,602,516,603,507,483,646,567,420,396,509,506,409,423,402,360,562,341,565,384,561,399,566,429,479
"COG3682",183,159,161,186,126,60,166,108,69,140,171,63,125,117,132,414,160,25,149,89,41,147,199,120,458,116,324,124,98,118,23,189,60,123,116,196,176,129,181,119,134,170,161,191,88,113,86,161,98,65,182,179,134,98,117,40,130,164,347,244,296,266,127,147,452,37,176,153,177,238,228,139,94,178,301,23,194,78,101,173,152,113,71,137,235,60,78,256,261,246,190,102,242,75,151,206,109,183,166,72
"COG3683",0,0,3,7,1,1,5,0,37,1,12,0,3,0,7,1,2,0,2,1,1,0,0,0,9,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,3,0,3,7,2,0,0,4,0,7,3,0,10,0,0,0,2,0,1,0,0,1,1,0,4,0,13,0,1,1,6,0,0,2,1,0,1,3,5,0,1,1,0,0,0,0,0,4,0,0,3,0,0,5
"COG3684",11,1,0,99,0,16,136,63,0,2,26,18,2,1,1,7,6,3,10,3,0,1,2,44,55,0,2,0,0,2,9,0,1,0,2,26,2,5,1,1,0,0,16,1,2,0,0,3,3,4,9,2,0,3,3,0,1,0,4,2,2,0,4,0,22,7,0,0,1,0,7,0,5,16,4,15,2,0,2,5,0,16,12,0,2,2,0,0,1,1,0,0,1,0,0,6,1,6,1,0
"COG3685",6,2,0,122,2,2,5,143,98,0,62,10,6,1,0,5,5,4,9,0,1,0,40,22,14,2,8,1,3,6,6,2,0,0,0,22,1,0,1,0,4,3,17,2,29,0,2,0,1,4,4,2,0,34,0,4,11,3,40,1,1,0,15,0,18,8,0,5,12,1,21,0,17,14,16,9,8,0,4,34,3,10,16,1,2,4,1,6,3,2,0,0,1,2,12,11,10,36,3,0
"COG3688",318,434,154,379,266,79,519,46,154,228,282,83,88,233,351,197,596,36,140,361,168,366,213,125,405,194,303,320,255,163,36,488,288,389,123,363,289,237,336,374,128,402,59,391,340,298,195,301,215,84,109,341,239,191,141,137,41,248,336,634,665,435,245,208,548,118,373,154,248,490,592,156,155,320,252,51,81,250,73,144,272,195,63,387,602,333,210,323,358,275,472,265,377,183,435,539,162,138,409,161
"COG3689",73,94,31,79,104,37,117,21,38,27,77,39,17,29,71,87,58,4,52,41,19,35,54,70,206,36,61,61,26,14,13,164,58,32,86,71,50,35,41,33,8,75,33,47,60,48,22,45,59,13,53,44,34,38,58,27,35,63,65,143,41,144,65,35,63,16,57,68,31,110,136,46,32,84,58,26,27,28,28,62,28,24,33,31,117,37,42,79,38,116,109,203,76,21,66,59,38,51,18,47
"COG3691",3,4,0,62,0,6,4,50,36,2,23,5,1,1,6,4,3,4,8,2,0,0,31,14,23,1,3,1,2,2,9,0,0,0,1,14,0,3,1,0,3,5,8,0,16,2,3,2,3,2,0,0,0,6,2,1,3,0,16,2,0,0,11,0,13,7,2,5,2,0,5,0,11,15,5,4,9,0,3,12,1,8,8,8,7,2,2,1,0,1,1,1,1,1,1,2,3,16,2,1
"COG3692",3,0,0,53,1,0,0,48,0,0,12,1,1,0,0,1,0,4,5,2,0,0,13,10,1,1,0,1,0,0,4,0,0,0,1,0,0,1,2,0,0,1,4,0,9,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,6,0,4,6,1,3,2,0,1,0,0,8,4,2,2,2,3,0,0,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,0,1
