"","DOM005","DLM018","DLM028","DLM024","NLM006","NLM025","NLM021","DOM008","DLM006","DOM013","NLF005","NLF002","DOF012","NLM002","DOM015","NOM019","DLM016","DOF008","NLM008","DLF012","DLF003","DLF001","NOF005","NOM016","DLM027","DLM020","DOF006","NOM014","DOM001","DOM016","NOF007","NLM032","NOM009","DLF013","DLM008","NOF011","DLM014","DOF004","NLM016","DOF014","NOM017","NLM010","NOF006","DLM013","DLM003","DOM021","NLM022","DOM010","NLM028","DLM023","DOF009","NLF010","NOM027","DLM009","DLM012","DLF014","DLF007","NLM007","DOF003","DOM024","DOM019","NOM008","DLM011","DLM004","DOM023","NOM005","DOM003","DLF008","DOF011","DOF007","NLM029","DLF009","NLM027","NLM023","DOM022","NOF013","NOM020","DOM018","NOM015","NOM010","NOM025","NLM024","NLF001","DLM017","NLF009","NLF008","NOF009","DLM001","NOM004","NLM031","DLF005","NOF008","DLM021","NOM012","NLM004","NOM001","NOF014","NLM017","NOF010","NLF015"
"COG4336",0,48,16,13,9,12,19,11,12,53,1,6,30,6,56,34,21,6,12,186,38,1,14,13,8,1,1,8,23,7,5,28,11,46,68,17,9,16,4,20,6,8,17,120,10,19,8,7,15,17,12,0,5,0,135,12,5,5,25,9,29,14,10,4,5,5,4,5,5,8,20,18,2,12,4,16,3,14,15,20,14,4,17,30,18,2,2,10,4,10,17,13,17,40,11,24,19,12,2,8
"COG4354",452,26,156,14,91,33,281,202,72,65,286,168,63,12,295,126,460,8,125,0,51,282,174,385,9,160,149,235,308,79,445,89,49,230,251,524,255,341,24,402,20,111,370,86,113,478,164,493,19,140,333,43,3,18,60,0,114,79,433,242,490,535,196,276,151,91,0,33,78,137,231,48,20,375,119,188,45,168,240,397,139,53,275,421,390,188,171,61,99,601,93,399,320,247,33,31,306,1006,226,328
"COG4357",1,1,2,0,3,0,0,1,0,4,0,2,13,3,0,0,0,7,1,88,1,0,2,0,7,3,0,3,1,0,2,5,9,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,5,4,1,0,0,0,2,4,1,0,2,4,0,0,0,2,0,0,0,0,2,0,1,2,17,2,2,1,0,3,2,0,0,0,0,1,1,0,0,0,0,4,0,1,1,0,4,0,0,0,0,3
"COG4359",0,1,0,0,2,0,0,0,0,3,10,2,2,0,0,6,0,0,0,0,0,0,1,0,0,0,3,0,2,4,1,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,3,11,2,0,0,2,1,0
"COG4372",0,54,0,0,66,26,8,39,3,52,4,59,109,3,5,64,7,3,12,8,13,12,12,3,79,9,1,15,26,38,2,33,6,3,4,8,7,5,6,21,61,3,1,62,22,24,1,12,2,5,21,46,352,45,10,132,14,22,7,12,1,4,4,1,39,4,53,12,105,6,14,3,26,9,60,3,18,13,2,6,5,15,64,21,4,79,7,22,5,9,20,8,8,5,10,46,3,3,5,19
"COG4373",1,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,13,0,0,0,3,0,1,0,1,0,0,2,8,38,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,6,0,2,1,0,0,0,0,0,0,7,0,0,14,0,4,0,0,1,0,0,0,26,0,0,0,2,1,1,1,1,3,2,0,0,1,0,0,0,0,0,0,2,0,2,5,3,0,0,0,1,1,1
"COG4377",13,60,62,17,9,26,66,4,87,19,108,99,24,8,37,60,26,43,79,108,35,13,37,37,48,33,1,10,55,30,32,52,92,39,35,24,35,99,13,43,36,75,4,24,13,6,90,41,94,21,33,33,15,177,32,15,39,52,49,50,60,19,3,1,13,61,5,5,26,3,145,3,92,13,25,80,26,28,36,35,47,4,16,25,48,5,3,9,32,40,45,28,17,65,54,20,79,198,49,9
"COG4379",3,1,0,3,1,0,6,6,1,5,3,0,6,20,3,0,0,3,1,5,1,0,5,2,7,6,0,18,0,0,0,2,13,1,1,3,2,2,0,5,0,20,3,7,2,0,1,6,1,0,8,1,0,111,0,0,10,5,0,3,3,0,4,0,1,49,0,0,0,0,0,0,1,3,8,3,71,19,7,6,0,10,10,0,1,19,2,4,20,2,1,2,8,2,5,0,8,1,12,0
"COG4380",0,71,0,0,7,26,0,0,58,0,0,0,0,22,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,14,18,0,0,9,9,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,59,0,4,0,0,0,0,0,0,0
"COG4381",1,0,0,4,0,0,7,5,0,0,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,3,0,0,1,0,0,1,1,1,1,1,2,0,0,1,0,0,20,0,0,5,1,0,2,1,0,4,0,2,25,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,3,1,0,8,2,4,14,0,0,0,0,0,0,1,1,0,5,0
"COG4382",1,2,0,0,3,0,5,0,0,2,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1
"COG4383",25,29,30,21,11,3,38,32,22,18,8,37,2,127,107,10,29,1,148,0,12,16,32,3,0,274,8,8,59,112,140,18,13,66,41,27,114,25,18,43,14,68,181,34,178,26,8,23,36,2,25,26,1,4,0,0,6,10,1,6,62,66,70,48,38,32,1,19,274,13,41,8,3,28,8,32,355,11,47,87,196,18,2,292,31,206,22,145,51,56,52,27,95,27,12,3,38,147,63,77
"COG4384",1,4,1,2,0,0,9,3,0,2,1,1,3,7,1,1,2,0,4,1,0,0,1,0,6,1,0,9,0,1,0,0,0,2,2,2,4,2,0,1,1,12,1,6,1,0,2,4,0,0,2,0,0,59,0,0,7,3,0,1,2,0,0,0,0,32,0,0,0,0,0,2,0,0,1,0,49,3,2,1,0,8,13,1,0,14,3,1,9,0,2,0,3,0,0,0,1,0,6,0
"COG4385",25,4,15,35,5,14,16,20,27,19,28,19,2,15,16,18,19,2,6,11,22,11,15,11,1,36,35,20,9,27,49,8,4,13,9,3,14,39,16,8,1,64,2,3,2,20,31,8,4,175,10,2,6,9,28,0,1,4,37,19,8,15,23,2,5,28,59,8,0,5,5,285,13,12,26,10,13,8,19,5,66,9,9,10,51,14,22,45,37,44,22,25,8,1,15,0,22,7,18,5
"COG4386",1,6,0,5,2,3,28,16,0,6,1,4,3,13,2,4,1,1,3,1,1,0,3,2,0,8,0,22,7,3,0,2,7,15,5,7,8,1,0,6,0,16,0,5,4,2,3,4,1,1,10,1,0,173,0,1,15,1,2,4,10,2,4,0,0,25,0,0,0,0,4,0,2,4,9,2,97,23,21,10,0,13,2,2,3,49,8,14,22,1,2,6,15,1,3,0,12,3,23,1
"COG4387",0,0,2,3,0,0,6,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,16,8,0,1,10,0,0,0,0,1,2,0,1,0,0,0,0,3,0,1,0,0,0,1,2,2,0,1,0,0,0,0,2,0,1,0,1,0,3,0,0,0,10,0,5,1,0,0,3,1,1,0,5,1,4,0,1,1,0,1,3,5,0,0,0,0,3,3,0,0,0,0,1,14,2
"COG4388",2,2,0,11,0,5,34,0,1,1,2,0,0,0,1,2,1,0,0,0,3,4,1,1,0,39,4,0,19,23,0,23,1,21,6,8,8,2,0,5,3,15,2,2,1,1,42,22,16,6,2,2,4,0,9,0,4,0,1,39,4,1,2,6,2,2,0,1,0,0,4,0,0,8,21,2,2,1,1,5,0,1,2,2,7,0,3,4,1,32,9,15,4,2,5,0,12,2,40,1
"COG4389",0,0,0,0,1,1,1,0,1,0,2,3,0,0,3,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,7,0,6,0,0,1,14,0,0,0,1,0,0,0,0,0,0,5,0,0,2,12,1,0,0,0,0,0,1,3,1,0,2,1,0,0,0,0,1,1,0,0,0,11,3,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4392",0,0,0,4,0,0,9,0,2,1,3,0,3,1,1,2,0,1,0,6,3,1,0,2,1,1,0,0,2,0,0,8,3,4,8,4,1,1,0,0,2,2,0,11,9,1,2,3,1,1,2,0,3,79,3,4,2,0,0,1,0,0,2,0,0,2,0,4,0,1,1,5,111,1,7,0,0,0,1,1,0,0,3,2,0,0,0,1,2,0,1,7,2,1,3,1,1,0,1,0
"COG4393",1,34,0,7,0,0,2,0,0,1,4,1,43,10,9,2,1,77,1,14,0,1,1,1,25,10,5,8,0,13,0,2,10,15,0,0,0,3,3,41,5,1,7,1,0,0,0,0,3,6,46,2,214,25,402,202,1,15,1,1,0,0,4,6,0,0,62,29,2,5,1,73,21,1,5,2,2,14,3,2,4,0,3,1,0,0,0,22,0,0,2,1,8,0,7,14,0,16,13,0
"COG4394",34,3,0,0,3,139,20,3,4,5,1,13,0,17,0,7,2,6,0,0,7,3,4,0,12,8,12,22,5,22,18,2,7,1,0,5,24,10,0,7,0,15,1,3,11,0,5,38,2,1,6,4,2,82,0,0,7,11,3,4,3,6,2,16,8,1,0,44,2,0,1,0,2,24,20,1,34,13,6,5,0,20,12,2,12,10,29,4,22,0,3,0,8,11,2,0,6,3,10,14
"COG4395",1,3,2,0,3,1,14,2,3,13,8,8,0,10,0,34,16,2,0,0,14,3,7,1,11,2,3,10,1,18,18,7,4,3,5,10,8,8,0,3,0,16,3,5,3,2,2,11,5,5,6,9,1,97,0,0,11,11,24,12,7,6,2,19,9,3,0,3,1,3,5,0,0,11,34,1,6,16,3,2,0,4,13,3,10,12,8,6,14,1,19,0,5,27,2,2,17,1,15,4
"COG4396",0,1,0,9,0,1,13,0,2,3,1,0,1,0,2,3,2,0,0,0,2,1,2,2,0,0,0,1,14,11,0,7,2,19,1,4,0,0,0,0,1,0,0,0,3,0,0,4,2,3,3,0,0,0,0,0,0,1,2,0,2,3,0,0,1,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,4,2,1,0,3,0,19,4,3,0,3,2,5,4,0,6,3
"COG4397",4,1,7,13,5,0,19,0,3,4,3,0,0,0,3,3,13,0,1,0,3,10,1,3,0,25,12,0,10,38,0,17,0,10,9,4,8,1,1,2,2,8,3,2,6,1,31,37,10,5,6,2,5,2,7,0,3,1,1,29,0,3,2,3,3,5,0,24,0,10,1,0,0,9,17,1,4,10,2,4,1,3,0,3,6,5,12,1,1,23,8,10,9,4,3,1,9,4,29,1
"COG4399",26,0,0,0,3,3,5,4,2,4,3,0,4,0,0,2,1,9,1,17,3,5,2,0,0,5,15,2,0,14,1,3,3,5,0,0,16,5,256,2,1,3,1,9,15,0,4,33,9,1,1,1,0,6,0,0,4,2,0,0,9,31,0,0,6,4,0,17,4,0,4,2,7,15,0,0,0,1,0,0,2,6,8,2,0,0,13,20,10,0,1,1,0,1,147,0,3,6,0,12
"COG4401",0,5,1,0,38,2,2,1,0,7,7,16,5,0,2,0,0,8,0,0,0,4,0,0,0,0,0,0,0,6,1,0,2,1,6,1,1,1,0,1,17,3,0,1,2,13,0,2,2,7,0,26,127,0,0,7,1,3,6,1,3,0,1,1,6,1,27,0,45,0,0,1,0,0,12,2,0,0,0,1,3,6,20,3,0,45,0,0,0,2,8,0,0,1,2,6,1,0,2,4
"COG4403",6,14,8,162,23,14,13,22,217,233,5,15,31,12,11,5,21,47,408,387,7,6,25,76,35,9,19,33,100,8,32,114,106,145,12,18,4,22,3,25,27,20,1,33,40,85,5,3,141,82,30,28,98,0,81,24,5,38,90,7,15,0,50,18,5,77,320,72,20,21,7,3,224,70,25,12,2,165,8,42,13,9,122,9,13,119,37,6,33,19,69,22,6,29,66,10,4,60,3,12
"COG4405",30,19,18,1,2,7,4,1,8,12,13,6,81,9,4,5,2,72,2,11,11,2,1,11,48,0,3,2,5,5,0,20,6,11,5,21,1,7,3,5,0,12,30,4,14,3,27,1,8,2,12,3,0,1,119,4,2,3,5,4,3,7,15,4,2,11,3,15,5,25,11,16,127,33,7,19,1,11,2,2,8,0,4,3,3,3,4,7,17,3,4,10,2,3,21,7,6,12,7,6
"COG4408",0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,1,0,3,0,0,1,0,0,0,0,0,17,0,0,0,0,0,1,0,2,0,0,12,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,2,0,0,9,0,5,0,0,0,0,0,0,0,0,1,0,14
"COG4409",489,158,284,99,344,377,400,531,410,224,442,378,196,357,524,200,470,63,247,17,284,415,292,354,163,569,632,274,418,408,211,192,129,446,222,220,523,323,296,301,107,350,411,127,404,495,231,323,335,229,557,389,32,141,146,431,617,278,278,317,535,754,361,754,412,157,135,668,432,971,242,261,90,506,529,446,519,149,292,338,297,271,317,553,326,264,441,373,500,304,312,312,343,167,183,54,158,658,433,583
"COG4412",44,649,74,3,311,377,41,0,951,160,498,19,0,2177,20,53,19,5,82,9,908,6,36,60,110,0,2,40,62,189,12,33,159,163,36,82,360,10,781,31,370,30,34,62,87,25,47,68,10,14,24,12,12,2,11,29,5,28,150,9,46,110,5,20,218,13,223,2,354,14,247,45,14,22,777,159,874,8,51,27,72,250,26,212,92,204,12,125,29,100,179,63,35,480,1384,1130,65,20,544,33
"COG4413",5,15,88,1,49,10,57,241,60,69,39,120,50,7,154,33,162,0,28,3,14,166,56,90,6,192,53,159,80,180,89,47,4,76,63,67,89,47,10,104,3,81,229,55,112,107,18,90,52,47,50,121,7,11,9,5,83,58,97,125,143,126,98,132,57,35,0,113,18,66,75,35,1,192,62,82,14,130,89,117,7,5,244,62,133,168,102,61,69,93,10,74,160,44,3,5,61,99,93,201
"COG4420",0,4,10,0,3,8,6,0,2,33,10,1,4,6,13,25,2,4,4,3,22,0,4,9,1,0,0,0,29,1,0,10,5,12,12,16,3,7,5,13,1,3,12,63,6,7,2,1,0,6,2,0,8,0,3,6,0,0,8,23,16,8,0,1,2,4,0,4,1,0,20,3,99,0,4,0,1,7,3,1,9,0,3,5,5,0,1,6,1,6,16,19,1,29,17,1,43,1,0,0
"COG4421",0,29,0,41,46,0,23,12,5,0,0,2,0,0,0,4,0,0,0,0,3,154,3,11,1,28,0,0,4,0,55,3,0,0,1,17,17,3,0,1,1,0,0,0,1,6,1,0,42,5,22,46,32,0,0,0,0,1,7,0,0,0,1,11,1,1,0,0,0,0,0,1,0,27,2,17,20,7,2,0,44,0,0,1,4,19,3,0,0,0,0,0,2,6,0,0,0,6,2,14
"COG4422",183,254,377,139,302,193,423,629,543,492,372,388,161,108,424,300,409,219,230,212,266,684,615,359,180,570,530,619,325,322,650,455,226,486,563,414,573,348,178,462,168,403,398,234,376,700,316,440,385,434,512,644,214,120,107,157,399,568,460,674,484,602,582,411,332,258,213,387,293,347,497,130,149,393,344,490,458,517,777,776,397,273,757,369,638,546,584,269,435,582,447,629,588,409,177,130,509,537,328,501
"COG4430",118,64,73,27,142,25,35,72,52,12,23,47,10,29,81,64,104,4,26,9,38,171,55,91,11,76,162,47,38,23,2,31,19,32,56,109,52,37,2,64,9,44,88,48,36,36,21,98,11,16,93,34,22,50,7,0,110,5,83,68,92,142,96,73,20,4,6,114,51,92,68,71,0,86,49,114,11,17,62,62,27,16,52,95,69,64,83,18,35,60,63,66,47,31,3,6,28,97,44,91
"COG4443",15,51,34,34,20,32,40,21,43,23,62,33,52,4,34,64,18,48,58,74,36,8,34,60,56,23,6,20,19,23,36,67,58,65,64,21,33,36,6,31,31,63,16,42,22,15,32,23,35,49,34,9,18,168,28,61,33,26,29,32,19,17,39,4,10,39,8,45,15,14,55,16,77,17,33,13,9,77,27,61,38,7,33,19,33,11,12,25,18,76,41,30,22,46,20,34,37,8,17,9
"COG4445",17,0,12,0,17,3,0,1,0,0,0,0,0,1,0,0,5,9,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,14,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,16,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,27,7,0,76,1,25,0,0,48,5,68,0,0,2,19,4,0,0,0,139,16,2,9,0,0,0,6,5,28,0,13,5,8,13,8,1,2,1,4,59,2,4,2,12,26,2,13,2,3,30,37,306,0,1,0,1,0,9,2,12,2,0,1,36,0,74,0,125,0,1,6,0,4,35,1,0,2,5,7,1,16,54,21,9,103,0,5,0,3,31,43,2,26,14,12,3,1,4,8
"COG4452",121,7,68,171,57,11,24,44,29,27,10,31,20,14,19,15,31,2,25,15,5,102,37,33,2,114,63,28,39,43,12,6,0,59,19,85,33,20,16,18,4,42,104,20,95,44,30,50,17,23,62,50,6,14,34,2,115,15,99,33,97,40,47,127,24,127,99,267,8,189,31,174,22,124,32,97,42,27,57,43,76,42,49,17,71,87,79,67,105,22,15,30,49,32,5,3,38,146,81,133
"COG4453",6,0,0,7,7,4,0,9,0,0,1,0,2,3,4,0,1,9,0,5,0,2,0,0,0,0,5,0,5,2,0,1,0,0,1,0,0,0,2,0,0,0,8,22,1,4,6,0,0,0,2,0,0,2,12,0,4,0,2,0,0,0,9,2,2,16,0,8,0,5,1,87,8,2,1,0,10,0,0,0,0,1,1,0,0,2,2,0,6,1,0,0,0,0,0,0,0,0,0,1
"COG4456",0,2,6,0,4,2,7,8,6,1,5,0,1,0,0,0,2,4,14,2,7,0,16,1,4,0,1,12,6,4,2,0,4,0,9,1,1,0,1,11,3,2,4,3,1,3,6,0,10,1,0,0,12,0,0,14,1,1,1,1,10,0,3,3,0,25,0,0,0,0,1,0,1,0,0,5,1,0,9,0,0,1,20,5,5,0,0,1,0,1,9,4,0,2,5,0,4,0,2,0
"COG4457",51,4,8,0,8,437,7,0,38,10,11,1,0,1,72,11,30,8,11,0,5,4,7,36,5,1,39,6,10,29,3,2,10,0,9,12,117,1,0,0,786,11,123,8,7,73,3,8,0,10,7,6,6,18,0,0,1,18,2,27,4,17,6,6,12,4,1,0,0,3,10,6,4,9,12,2,123,18,7,7,0,22,8,3,28,10,26,1,0,2,72,4,10,4,246,5,2,9,60,6
"COG4458",43,2,6,0,9,170,7,0,9,16,7,0,0,0,2,9,16,12,3,0,3,5,7,1,3,0,24,7,10,23,1,0,5,2,7,7,9,4,1,0,1,7,6,5,3,6,1,10,1,7,9,3,7,16,0,0,0,16,0,2,2,1,1,13,5,2,2,0,3,4,7,6,8,11,14,4,74,6,8,6,4,15,11,4,2,8,19,2,0,2,1,3,9,3,12,1,1,3,49,6
"COG4460",11,0,4,0,1,4,0,1,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,8,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,42,19,2,37,28,23,24,8,130,18,35,102,9,50,68,23,30,16,43,52,14,31,18,51,8,1,20,43,19,10,59,16,78,42,32,13,22,10,26,18,8,17,107,23,25,9,33,11,27,29,23,118,140,19,101,9,12,18,11,33,20,15,7,18,11,18,21,48,14,49,28,195,22,31,14,10,21,17,36,7,7,28,45,8,25,6,47,8,35,52,50,15,41,31,26,30,6,14,23
"COG4464",149,170,200,206,178,194,238,342,162,247,248,278,469,43,216,273,244,365,317,274,341,130,221,195,288,153,342,200,329,221,299,322,302,206,252,195,317,265,136,217,123,203,224,241,186,287,253,170,185,275,144,291,153,435,132,252,237,154,188,248,181,239,330,128,113,208,123,173,214,256,224,187,385,227,142,261,273,412,184,260,211,139,264,251,285,213,332,194,116,185,334,417,248,198,193,122,293,196,168,178
"COG4465",39,91,87,73,75,41,95,55,103,50,113,136,108,30,67,25,71,202,196,192,110,37,112,78,93,46,40,61,57,95,89,171,215,62,117,49,57,115,15,71,74,80,37,68,75,61,147,70,164,60,36,59,203,246,84,95,109,63,84,69,56,24,25,21,35,95,62,42,79,33,93,35,294,38,64,68,51,73,34,47,80,22,117,42,103,67,33,29,57,120,114,89,42,135,105,61,159,109,46,39
"COG4466",0,7,1,0,2,9,3,2,1,48,6,0,79,2,1,4,2,42,2,8,17,1,4,0,30,0,0,0,1,0,0,24,7,8,3,5,0,1,0,0,2,0,0,18,16,0,1,0,0,1,4,0,3,52,26,23,0,0,1,3,2,0,1,0,0,2,4,3,1,0,17,29,163,5,10,0,0,3,1,9,2,0,0,2,1,0,0,2,0,0,33,21,0,2,10,2,19,0,1,0
"COG4467",0,0,0,0,0,0,0,1,1,0,0,1,90,1,0,0,0,41,0,3,0,0,0,0,65,0,0,0,0,1,0,3,4,0,3,1,0,0,0,0,0,1,0,4,8,0,0,0,0,0,0,0,3,71,20,13,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,4,91,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6,3,0,0,1,0
"COG4468",102,348,287,158,219,166,248,77,235,278,334,361,499,55,307,314,176,587,375,650,304,80,319,253,385,96,91,182,117,176,256,436,508,373,341,181,144,180,54,315,295,370,110,381,130,115,304,272,362,351,172,151,693,583,398,591,54,282,155,234,222,158,168,95,78,240,208,168,267,58,318,107,643,147,161,242,80,348,204,187,246,95,285,211,250,190,75,202,114,263,416,268,150,382,287,224,445,260,141,132
"COG4469",0,0,0,0,0,0,0,0,0,0,3,1,166,3,1,0,0,71,0,4,0,0,0,0,100,1,0,0,0,0,0,9,4,0,1,0,1,2,0,0,2,3,0,5,22,0,0,0,0,1,2,0,5,152,45,34,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,6,168,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,4,0,0,1,0
"COG4470",0,2,2,0,0,2,0,0,2,10,10,2,70,5,0,3,0,40,1,0,7,0,0,0,52,1,0,0,0,0,0,4,3,0,3,2,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,1,0,123,23,24,1,1,1,0,1,0,0,0,0,1,4,5,0,0,4,2,140,2,3,0,0,0,0,0,1,1,0,0,2,0,0,2,1,0,14,0,1,5,5,4,9,0,0,1
"COG4471",0,2,0,1,0,0,0,0,0,0,0,0,12,1,0,0,0,3,0,4,0,0,0,1,12,3,0,0,0,0,0,4,3,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,67,6,7,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,97,1,7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,1,1,0,0
"COG4472",17,92,94,34,43,54,94,20,75,127,102,114,161,17,66,106,62,135,157,164,118,21,101,72,105,37,16,51,79,61,79,142,141,101,138,74,33,67,29,75,55,72,33,105,45,43,91,37,97,122,50,52,120,131,60,109,37,61,60,74,60,51,50,21,30,67,35,34,65,30,160,31,158,41,45,64,22,80,56,82,49,16,71,70,86,20,23,45,29,97,152,109,45,126,81,65,156,34,37,33
"COG4473",0,2,0,3,0,0,0,1,1,0,0,0,175,2,0,0,2,90,0,9,1,0,0,0,143,3,0,0,0,0,0,7,2,1,4,1,0,0,0,1,0,1,0,2,14,1,0,0,1,0,1,1,5,64,75,38,1,1,0,0,0,0,0,0,0,0,0,10,0,2,0,4,250,4,15,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,9,6,0,1,1,0
"COG4474",70,56,114,2,54,25,155,62,106,28,112,68,164,8,139,110,117,39,29,3,41,417,71,72,78,60,16,42,99,54,80,35,20,27,93,32,74,135,34,93,33,60,98,75,76,128,65,46,34,60,113,61,9,86,38,39,69,141,80,89,168,89,86,131,28,10,7,10,11,34,56,25,149,115,32,30,39,102,76,114,118,18,23,82,70,39,43,74,27,53,108,81,35,73,17,18,101,88,127,145
"COG4475",12,46,101,33,28,32,70,26,42,50,80,58,171,19,55,92,60,92,28,65,101,20,69,51,49,22,8,65,74,34,48,140,77,84,87,60,41,42,9,53,53,42,25,62,34,33,60,59,95,160,37,4,37,75,9,42,10,66,36,27,30,28,47,16,8,32,12,23,16,19,54,11,104,28,32,44,14,47,46,39,45,6,12,40,58,24,9,47,25,41,36,57,46,46,32,15,42,23,35,27
"COG4476",0,0,0,1,0,0,0,0,1,0,2,0,10,1,0,1,0,4,1,9,2,0,0,1,18,0,0,1,0,0,0,9,1,0,1,0,0,1,1,0,0,0,0,0,5,1,1,0,1,0,0,0,2,48,0,3,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,39,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0
"COG4477",1,16,9,5,4,13,1,2,24,31,46,2,264,8,4,29,1,143,7,47,86,2,8,2,177,3,1,1,5,1,5,41,75,13,28,30,0,4,3,0,7,6,1,11,34,0,4,4,2,3,2,1,7,273,91,34,2,3,6,5,0,0,0,0,0,15,61,19,4,6,52,14,460,2,11,5,0,1,2,3,2,3,2,6,3,0,2,3,5,7,57,5,4,21,70,11,42,5,11,1
"COG4478",0,3,0,3,1,2,4,3,1,4,0,3,77,4,0,2,3,60,0,12,3,1,6,1,43,5,0,5,9,1,3,17,16,9,9,0,2,8,2,3,1,0,4,10,18,1,2,3,6,7,15,3,19,109,38,21,5,3,10,6,7,1,0,3,1,12,1,4,2,2,2,7,144,7,5,7,0,3,9,3,3,2,6,2,4,3,4,1,2,4,25,2,9,6,20,8,8,3,8,4
"COG4479",0,0,0,0,0,0,0,0,1,0,0,1,61,2,0,0,0,12,0,1,0,0,0,0,14,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,1,31,7,8,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,68,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0
"COG4481",3,36,46,17,33,16,42,19,66,52,34,47,132,8,36,42,25,86,52,70,65,13,33,29,60,15,18,40,31,33,49,77,56,49,51,20,22,36,8,39,32,29,14,54,28,24,38,30,56,27,19,29,129,110,37,98,23,17,39,41,29,15,11,13,18,36,32,14,35,24,68,10,115,17,23,33,13,43,18,43,17,13,27,15,32,25,11,25,19,41,77,48,19,35,69,36,70,54,26,7
"COG4483",0,0,0,0,1,0,0,0,1,0,0,0,50,2,0,0,0,20,0,2,0,0,0,0,24,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,38,10,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,50,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
