"","NOF010","DOF008","NOM025","NOM007","NLM002","DOM005","NOM028","DOM018","DLM003","DLM028","DLM002","NLM009","NLM031","NLF007","NOF013","NOF006","NOM013","DLM010","DLM021","DLM024","NLF009","DLM022","NOM009","NOF011","DLF006","DLF010","NOM001","DLF004","NLM023","DOM016","NLM017","NOF009","NLF001","DLM015","DLM008","NLM021","NLM024","NOM015","DLM001","DLF007","NOM029","DOF003","NLM027","NLF012","NLF015","DLM016","DLM011","DOF009","DOF006","NOM004","NOM008","NLF010","NLF002","NOM010","DLM027","NLF008","DLF008","DOM026","NOM020","NLM001","NOF012","NOM022","DLM023","NLM029","NOM026","DOM023","DLF009","NLM010","DLM005","DOM015","NOM018","DLF014","NOF002","DOF014","NOF005","NOM012","DLF001","DLM013","DLM006","DOM013","DLF013","NLM025","NLM007","DLM004","NOM019","DOF012","NLF005","DOM010","NLM026","DLF003","NLM022","DOM003","DLM020","NLM032","NLM004","NOF007","DLF005","NOM002","NOM017","DOF011"
"COG4105",17,9,27,5,16,31,19,20,2,41,9,9,1,9,4,14,5,47,10,153,4,39,4,8,31,24,1,2,33,32,5,15,4,9,11,35,21,14,25,14,37,28,20,3,4,9,12,14,12,30,19,6,7,6,10,13,13,0,45,11,6,6,10,1,78,11,106,19,18,6,32,1,14,4,3,7,6,11,4,8,6,99,11,19,24,26,11,9,4,5,26,66,4,8,11,17,7,0,0,3
"COG4106",4,13,11,7,2,12,3,4,3,22,1,0,3,2,0,4,3,30,4,36,1,10,0,5,6,8,3,1,3,6,2,2,2,4,1,2,4,2,8,2,8,4,2,0,2,7,2,12,6,6,5,7,0,2,7,6,5,78,11,4,2,0,16,7,34,2,51,3,9,3,2,133,14,4,9,1,9,15,0,8,8,4,1,3,12,7,1,2,11,0,9,33,3,1,2,1,0,3,0,1
"COG4107",2,7,25,2,13,16,14,6,2,29,5,1,1,5,2,21,19,27,4,102,0,63,1,5,22,9,2,5,28,39,10,9,2,3,6,4,16,8,11,3,14,9,11,16,10,15,11,4,6,14,11,1,1,3,0,16,17,0,12,15,2,1,21,13,29,3,308,9,11,8,5,0,5,1,8,11,7,52,14,4,4,3,5,1,5,10,0,8,2,8,15,28,19,1,3,7,0,3,1,3
"COG4108",608,610,469,517,779,373,533,590,490,574,589,710,492,734,505,498,520,532,509,375,524,434,664,458,467,545,848,579,470,468,362,394,560,503,447,649,641,531,631,318,575,522,742,536,561,580,548,604,324,336,458,387,565,513,798,593,348,499,730,725,377,700,664,644,549,658,312,618,571,585,632,482,483,479,524,662,348,473,659,447,574,723,565,473,645,677,583,492,691,677,651,561,540,627,641,400,592,551,864,679
"COG4109",1,3,0,0,2,0,5,0,24,0,1,0,0,1,2,1,1,1,0,4,0,4,13,0,0,11,10,8,2,0,0,0,4,0,3,19,0,0,1,0,14,1,208,1,0,4,0,6,0,3,0,0,3,1,4,0,2,1,0,0,0,0,1,9,19,0,5,0,1,3,2,9,3,0,1,0,0,1,1,8,3,2,2,0,0,7,1,0,0,1,1,0,1,15,12,0,2,1,1,0
"COG4110",3,0,0,176,0,0,0,0,17,0,0,0,5,0,0,0,9,97,0,1,0,4,0,0,0,20,0,206,0,10,0,4,0,3,0,0,3,2,5,1,0,11,0,1,0,5,2,4,0,0,0,0,0,0,0,3,0,0,0,1,2,172,3,1,90,4,0,2,3,1,2,0,0,1,0,0,0,28,29,0,1,2,0,0,47,0,97,1,17,0,0,117,0,0,36,0,0,2,0,0
"COG4112",0,0,0,0,0,0,0,0,0,16,2,0,1,0,0,0,0,0,1,0,0,13,1,0,0,1,0,7,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,43,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4114",5,7,21,1,12,27,13,4,1,32,0,0,1,0,1,10,0,53,3,140,2,21,0,0,20,17,1,0,16,6,4,1,0,5,3,0,15,4,3,4,17,1,18,1,1,3,17,2,3,11,2,0,0,1,1,8,6,0,4,6,0,1,2,0,23,0,41,2,8,1,0,0,2,0,0,0,1,8,0,1,5,0,0,1,0,6,3,1,0,0,19,32,1,0,0,0,0,0,1,0
"COG4115",199,56,25,93,65,34,58,28,186,81,49,56,174,121,127,224,262,180,334,65,128,124,113,84,626,82,50,160,149,122,99,9,42,164,141,85,34,239,32,194,367,110,81,360,65,248,98,240,11,43,286,72,126,156,41,151,11,45,16,29,105,26,77,29,26,53,47,18,73,113,59,85,40,65,143,91,240,73,48,177,41,15,116,129,34,51,60,150,75,36,33,18,64,60,16,66,187,44,26,53
"COG4116",1,65,2,0,1,1,23,0,14,3,2,1,10,11,3,0,2,2,1,4,1,5,33,1,4,4,7,1,4,1,6,1,2,3,11,1,1,1,3,0,10,2,96,0,0,0,1,1,0,7,0,2,1,2,46,3,4,65,0,3,8,1,6,4,10,0,7,6,6,1,6,5,2,13,2,5,3,2,1,1,1,5,0,1,5,121,4,0,4,3,1,29,0,23,28,1,3,12,0,2
"COG4117",5,0,27,0,5,2,10,1,0,24,0,0,0,0,0,10,0,0,1,129,0,13,1,0,19,2,0,2,12,11,4,4,0,8,0,0,7,4,1,6,12,0,10,2,1,0,14,1,11,12,5,1,0,2,3,9,9,0,2,5,0,0,1,0,1,1,99,1,15,2,5,0,7,0,2,0,3,0,1,0,1,1,6,4,2,21,1,1,0,1,12,60,4,1,0,1,0,1,0,0
"COG4120",171,387,356,283,92,97,209,361,164,304,284,139,265,394,276,123,275,154,256,119,322,284,434,241,351,437,288,184,195,206,222,125,265,186,467,330,100,288,205,79,195,239,672,274,208,241,214,209,95,126,118,65,152,166,268,100,149,210,73,142,119,106,397,257,215,49,68,164,143,232,229,154,166,164,241,210,53,307,117,212,249,128,241,56,240,175,201,214,273,179,230,63,81,296,193,179,207,273,137,65
"COG4121",115,36,130,77,35,115,145,200,189,103,67,15,124,58,103,183,61,175,205,220,82,127,31,95,128,70,16,87,146,205,84,195,97,157,130,96,79,123,176,109,270,85,22,138,145,148,196,158,109,114,203,117,96,119,34,201,114,65,88,63,67,104,71,49,110,179,208,87,107,152,128,4,141,134,79,51,88,80,37,108,136,16,157,187,78,79,87,136,67,27,177,124,215,42,14,160,103,26,16,61
"COG4122",235,245,231,352,493,283,306,329,295,223,233,172,257,272,277,289,278,275,263,79,256,258,252,275,242,255,154,220,305,295,386,304,306,290,326,276,166,267,252,282,320,264,265,300,291,266,308,308,365,317,301,325,257,297,202,289,237,300,140,341,365,383,171,286,293,237,148,266,219,292,323,283,267,291,279,189,227,177,303,320,258,240,315,315,179,229,293,318,225,315,268,231,297,273,369,326,325,254,157,391
"COG4123",264,344,254,407,337,224,284,326,318,283,348,269,324,340,240,242,334,279,305,247,285,343,367,262,313,392,260,301,242,368,219,249,256,297,377,304,197,280,302,271,230,291,408,295,207,291,291,231,254,290,223,313,375,332,309,261,279,319,218,299,400,402,340,412,415,263,200,311,298,314,312,234,237,319,286,309,277,359,348,373,281,286,285,288,327,368,375,318,349,364,334,269,273,396,327,331,346,389,286,340
"COG4124",373,54,129,195,11,376,252,279,171,265,346,785,142,532,148,124,227,62,63,110,201,70,148,247,105,199,558,453,202,109,517,147,112,105,241,263,660,112,239,131,381,135,67,289,384,204,152,410,212,206,67,227,149,196,448,175,227,419,463,186,101,61,109,166,70,544,42,250,214,115,124,93,265,434,95,288,277,93,396,164,87,259,73,209,222,247,306,71,313,509,222,357,349,90,814,61,512,235,639,171
"COG4125",2,12,0,1,2,22,1,0,0,2,1,2,0,0,0,0,0,7,0,0,0,0,1,0,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,2,3,0,22,0,4,3,0,1,0,3,0,3,1,1,0,0,3,0,0,2,0,1,0,0,23,1,0,0,0,2,5,0,1,0,0,0,0,1,0,0,0,1,3,0,0,35,0,0,0,1,1,1,0,16,3,0,0,0,0,1
"COG4126",10,8,1,4,1,0,2,4,17,30,17,2,18,3,3,7,18,20,5,9,11,36,7,12,43,53,6,11,5,12,2,6,4,12,9,14,2,4,13,4,1,21,8,9,3,29,1,9,0,6,4,1,2,8,1,7,0,1,12,16,8,6,6,17,18,6,8,6,42,26,1,0,3,16,3,10,0,42,9,6,3,15,4,1,14,1,7,4,13,14,9,3,0,7,3,3,9,3,2,1
"COG4127",1,0,0,6,0,0,0,20,2,18,4,3,14,4,6,0,3,1,0,0,5,9,0,19,0,6,1,1,4,0,8,0,29,0,6,22,5,4,0,0,0,4,3,3,2,1,0,0,0,1,2,1,0,1,6,2,8,10,1,7,8,1,4,2,1,1,31,0,20,1,20,141,3,9,2,29,0,7,2,28,6,3,8,1,16,0,27,2,23,7,14,0,29,17,7,1,15,41,0,1
"COG4128",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,7,0,0,0,0,1
"COG4129",61,97,9,43,7,42,40,10,22,72,35,0,22,59,12,24,11,16,6,75,38,18,77,15,24,27,34,23,31,26,136,19,13,49,40,27,14,5,10,20,7,20,228,13,20,25,7,20,34,15,9,38,17,34,43,4,79,23,8,53,21,35,12,19,148,4,23,6,29,17,47,8,18,16,15,107,10,15,24,10,13,9,7,7,17,33,54,25,115,21,69,43,5,28,67,43,40,25,21,23
"COG4130",0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,37,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",3,123,1,3,3,22,1,6,9,2,2,0,2,0,4,2,0,30,6,23,0,2,0,2,9,0,8,9,32,12,5,17,10,6,2,16,1,0,35,6,2,3,16,0,17,8,2,30,0,10,1,0,13,1,44,9,3,1,3,3,3,12,0,0,30,12,63,14,19,0,13,152,9,39,2,3,5,1,0,0,28,1,1,4,2,55,1,53,5,4,0,7,6,6,2,14,8,8,5,1
"COG4133",10,4,21,1,9,0,8,3,0,40,2,2,1,0,1,6,3,31,9,82,2,10,3,1,7,10,5,4,18,23,1,11,5,4,0,7,15,6,12,5,28,9,10,1,3,4,8,10,2,16,4,7,6,3,5,16,11,0,8,10,3,4,5,1,46,8,57,8,5,2,22,0,7,3,0,2,3,5,1,5,4,7,7,12,9,11,2,6,0,3,20,49,8,6,10,6,2,2,0,2
"COG4134",4,30,40,5,9,22,28,4,8,64,4,9,11,4,3,6,2,108,6,362,5,25,11,4,28,22,4,1,8,13,4,2,4,9,5,1,8,10,10,12,25,9,23,2,7,8,6,23,7,11,11,2,7,3,2,8,13,1,9,14,3,6,12,3,206,1,104,3,23,9,21,2,18,5,12,9,10,31,3,2,19,9,17,4,7,20,4,13,7,1,22,53,6,9,17,1,0,14,2,0
"COG4135",4,4,41,1,9,15,14,3,0,50,1,0,0,0,1,9,0,55,2,198,1,19,1,0,9,9,1,2,14,11,4,5,0,8,1,0,20,6,6,6,19,1,8,0,3,1,6,7,9,9,6,4,0,3,1,12,12,0,12,13,0,1,4,0,27,3,130,2,19,6,2,0,13,0,1,0,7,11,0,2,4,1,4,5,9,34,2,0,0,0,24,71,4,1,0,3,0,1,0,1
"COG4136",1,4,17,0,7,12,9,2,0,28,0,0,0,0,0,3,0,26,0,86,1,9,0,0,14,4,0,2,0,3,2,2,0,2,0,0,6,4,1,3,12,0,7,0,1,1,9,1,7,3,2,0,0,0,1,1,12,0,1,1,0,0,3,0,13,1,57,1,7,0,0,0,3,0,1,0,2,3,0,0,3,0,1,2,3,9,0,0,1,0,8,35,0,0,0,1,0,0,0,0
"COG4137",14,13,30,7,10,43,26,8,2,52,3,2,0,0,1,9,1,47,6,184,11,15,9,0,25,25,3,8,23,16,3,6,7,7,1,13,24,7,10,12,28,6,17,2,8,11,17,11,7,29,13,9,6,3,4,24,21,0,16,13,2,1,12,2,71,11,95,9,24,7,27,2,10,6,5,8,4,16,6,12,3,10,6,19,13,29,3,12,1,5,32,71,8,7,10,19,3,4,3,6
"COG4138",3,1,30,0,10,17,12,1,0,28,0,0,0,0,0,17,0,22,1,127,2,16,0,0,9,6,0,1,10,12,2,3,1,9,0,0,9,3,3,3,16,1,9,1,3,2,13,3,13,12,3,1,0,0,1,5,9,0,3,4,0,4,1,0,8,1,56,3,6,2,1,0,8,0,1,0,0,4,1,0,1,1,0,1,3,14,1,1,0,0,14,36,4,3,0,0,0,1,0,0
"COG4139",3,10,30,0,9,14,3,0,0,30,0,1,0,0,1,8,0,36,1,89,1,12,0,0,7,12,0,0,8,8,2,2,0,3,0,0,14,1,5,1,9,0,12,1,0,3,8,4,7,3,4,0,1,0,3,7,4,0,12,5,0,0,6,0,20,2,71,1,5,4,0,0,8,0,1,0,1,14,0,2,1,1,1,2,3,9,0,2,0,0,25,36,2,0,0,0,0,1,0,0
"COG4143",3,19,28,2,12,44,9,1,4,27,2,3,2,0,0,4,0,56,3,125,0,28,2,0,18,14,2,7,22,14,6,14,1,5,0,2,22,5,2,6,24,0,30,0,5,1,9,4,19,23,2,2,3,0,1,7,42,0,5,6,0,6,0,0,59,3,59,0,7,4,14,2,12,0,1,0,3,7,1,2,4,5,8,0,5,15,5,13,0,0,21,25,3,3,1,0,0,0,0,1
"COG4145",26,45,45,30,47,86,103,27,28,114,129,10,82,50,62,44,91,125,35,199,34,73,69,38,89,116,25,54,77,101,28,52,55,51,94,64,88,112,47,45,56,31,61,26,65,71,44,36,39,55,38,50,78,41,21,99,97,55,28,68,30,52,73,68,156,41,126,67,68,27,62,34,52,34,121,76,30,82,27,50,44,22,33,23,35,40,17,112,82,33,41,114,17,45,59,41,67,66,67,95
"COG4146",448,56,569,133,99,491,417,278,378,424,282,417,371,272,556,545,352,467,307,277,507,164,240,614,315,162,606,616,464,450,420,712,668,475,241,413,808,540,353,457,237,342,45,357,659,309,493,488,777,830,280,578,285,218,152,379,461,385,423,253,239,343,152,105,178,368,181,307,229,277,223,80,249,186,335,250,399,123,136,163,165,417,353,521,182,131,168,340,91,190,118,250,373,118,240,243,139,127,311,304
"COG4147",6,23,38,2,18,23,22,3,2,71,0,1,1,0,1,17,0,81,0,236,1,38,0,1,26,28,2,1,8,16,9,5,1,7,1,2,21,9,8,11,41,0,24,4,9,4,19,6,12,21,5,4,0,2,1,11,17,0,26,13,0,3,5,0,53,1,143,2,23,8,1,0,13,0,3,0,3,21,0,2,4,8,5,7,3,25,1,1,0,0,33,92,12,2,0,0,0,1,2,2
"COG4148",24,12,43,8,34,44,16,21,5,59,7,4,1,0,0,13,13,65,14,160,12,21,16,13,15,7,6,3,26,14,10,21,8,24,2,28,34,22,12,13,35,14,17,0,18,19,16,21,20,42,23,25,11,7,19,33,16,0,19,11,21,3,24,4,80,10,120,20,27,7,38,1,18,16,4,13,5,12,9,11,3,12,31,41,20,24,7,23,1,10,42,73,4,6,10,20,7,3,1,1
"COG4149",63,178,153,67,28,48,100,148,37,81,76,51,62,75,66,42,97,89,84,156,82,102,208,55,91,38,68,40,73,72,20,43,113,51,93,87,55,98,52,27,63,61,135,80,76,70,88,69,55,44,62,37,81,37,101,98,59,75,53,43,55,82,183,58,204,48,96,97,82,65,139,160,101,52,98,88,23,89,39,77,83,25,154,57,83,142,78,70,76,52,125,124,50,172,86,103,69,207,95,68
"COG4150",10,11,28,1,11,23,12,1,1,46,6,0,2,0,0,11,0,48,3,71,3,18,5,0,26,17,0,8,3,10,5,6,1,1,0,0,12,2,3,7,15,2,21,1,1,3,10,2,4,9,3,2,0,0,2,10,14,0,8,12,0,3,1,0,23,2,82,2,9,5,1,0,9,0,0,0,0,13,1,1,4,4,3,4,9,12,0,0,0,0,24,42,3,1,0,2,0,0,0,0
"COG4152",92,37,24,86,37,38,61,56,200,91,117,25,87,208,66,25,132,127,62,2,94,221,73,66,117,135,8,51,92,63,22,48,48,38,64,147,23,76,101,51,26,135,113,107,14,88,56,188,6,23,40,32,74,147,141,118,3,36,73,101,105,38,39,194,101,108,106,125,149,83,84,0,22,50,51,116,20,41,157,242,107,101,39,80,129,224,121,115,117,157,109,7,32,60,56,32,192,60,32,29
"COG4154",17,66,21,25,9,37,49,26,27,68,36,18,31,31,9,17,36,45,14,102,9,59,76,30,57,79,28,21,31,29,14,19,26,17,29,25,13,7,28,30,30,17,53,17,16,17,15,26,20,19,39,30,32,31,34,37,35,27,11,14,24,21,17,23,74,16,52,26,29,90,28,40,20,48,28,35,22,92,25,38,46,19,20,3,64,55,12,29,29,34,27,33,6,30,26,15,36,37,29,40
"COG4158",33,31,6,37,11,30,88,20,31,81,44,11,77,95,51,12,47,38,15,56,57,23,129,27,37,79,30,58,20,46,116,22,37,56,57,54,12,31,19,26,27,46,131,44,19,19,8,18,11,20,21,16,90,54,5,16,41,47,48,59,23,38,40,76,62,8,8,31,24,42,65,82,80,29,43,69,9,27,27,20,32,106,49,30,26,8,115,9,85,37,105,34,7,59,57,47,23,159,40,11
"COG4160",10,10,52,2,17,41,22,2,1,78,0,6,0,0,0,17,0,92,3,221,0,28,1,3,37,24,3,1,14,13,7,12,0,5,3,0,15,8,8,11,33,0,32,1,8,4,25,4,12,31,6,7,5,2,3,10,29,1,27,11,1,2,2,0,92,5,140,1,23,5,18,0,12,1,1,0,5,14,2,2,4,8,8,1,7,32,5,1,0,0,29,80,5,1,5,0,0,5,0,1
"COG4161",4,4,33,3,6,26,14,0,0,34,0,3,1,1,3,13,1,26,2,130,1,14,2,2,14,9,0,1,4,3,3,3,0,6,0,1,8,3,2,7,20,2,15,2,4,2,15,2,12,11,8,5,0,0,1,12,14,0,7,12,1,0,5,0,55,0,66,3,22,5,18,1,7,0,2,0,4,10,1,2,6,4,7,2,0,25,3,0,0,0,23,55,3,5,5,2,0,2,0,1
"COG4166",365,1642,820,420,110,279,460,570,222,914,438,203,411,627,564,176,199,582,547,1310,479,593,505,405,520,575,442,199,368,207,213,181,337,170,460,459,153,689,331,172,447,317,2173,537,295,362,656,515,139,223,598,149,372,348,1205,396,368,335,286,346,286,187,1340,572,793,108,1346,400,508,538,426,1095,412,462,600,473,154,999,370,506,557,228,964,66,645,1223,508,225,554,429,782,797,196,818,472,380,425,462,501,349
"COG4167",4,10,29,4,13,23,16,3,0,50,0,1,0,0,3,10,0,43,1,145,3,28,2,1,13,10,0,1,13,7,4,3,0,5,2,3,8,5,3,8,27,0,17,1,7,0,11,2,14,16,5,5,1,2,3,11,10,0,6,14,0,1,3,0,69,2,93,1,25,4,14,1,16,0,0,0,3,9,0,2,6,5,13,6,3,32,5,0,1,1,26,71,4,2,6,0,0,1,0,1
"COG4168",5,6,32,1,11,31,12,0,2,36,0,5,0,0,1,21,0,22,1,121,3,11,2,1,21,5,1,1,6,11,1,7,0,4,0,0,9,4,3,9,13,0,17,0,1,0,8,2,8,11,2,5,2,3,2,6,12,0,6,10,0,2,4,1,59,2,91,0,12,7,25,0,11,1,0,1,3,3,1,0,2,2,7,3,0,27,5,1,1,0,27,63,4,3,4,1,3,0,0,0
"COG4170",5,5,28,6,11,20,17,0,1,34,0,5,2,0,1,14,0,31,1,142,4,15,2,1,10,18,4,0,5,5,3,5,0,4,0,0,11,3,5,5,10,2,18,0,2,3,14,5,5,8,8,1,1,0,2,5,8,0,5,9,0,3,1,0,50,1,61,2,6,4,17,1,4,0,0,0,1,13,2,1,2,1,7,5,0,8,3,0,1,1,14,39,3,9,4,3,0,3,2,4
"COG4171",2,4,11,3,10,15,6,1,1,28,0,4,1,0,0,9,0,51,1,85,1,11,2,0,7,14,2,1,3,8,3,1,0,7,0,0,7,2,3,4,15,1,6,1,2,1,4,3,8,9,1,1,2,2,1,3,12,0,10,5,0,2,4,0,60,0,62,1,5,3,19,0,6,0,2,1,1,15,0,0,7,4,7,2,1,11,3,0,0,0,9,35,7,7,6,0,0,1,0,1
"COG4172",21,144,90,38,15,66,30,25,12,115,36,16,15,28,21,33,23,89,24,204,30,53,18,16,28,66,11,40,27,48,15,30,16,27,42,36,36,11,37,13,42,61,42,30,33,22,25,68,30,32,31,19,32,9,21,19,51,32,32,30,9,44,35,27,75,9,156,6,57,15,82,303,26,64,11,40,8,19,5,13,45,10,35,7,48,174,29,50,18,21,45,82,42,95,23,25,13,15,9,10
"COG4174",4,12,34,3,7,21,4,1,0,80,0,1,1,9,0,8,2,54,6,124,0,22,1,4,18,15,0,6,7,11,3,7,1,6,0,4,6,7,9,5,17,30,21,1,7,1,11,0,8,11,3,0,0,0,1,3,11,0,9,5,0,3,1,0,24,0,94,0,12,5,1,0,5,0,0,2,3,11,0,0,0,6,4,1,20,11,12,0,0,4,17,30,2,1,1,0,0,2,0,0
"COG4175",123,24,150,25,21,241,174,57,122,99,75,11,66,62,101,205,103,99,165,43,158,94,15,103,136,27,9,118,155,159,145,236,174,134,36,110,90,139,72,228,71,82,7,120,152,148,225,62,204,247,169,352,172,149,51,226,329,254,109,69,104,171,180,69,84,148,139,158,153,234,129,45,344,178,182,97,342,137,115,189,192,14,264,382,100,109,64,160,51,23,78,55,397,85,6,264,37,81,13,135
"COG4176",121,27,147,27,34,228,186,58,119,114,84,14,61,59,142,257,113,145,201,71,134,76,11,114,142,32,13,133,169,189,163,281,150,194,49,125,109,153,104,257,108,100,9,118,200,182,241,61,292,270,166,246,138,112,46,158,252,162,90,45,62,124,118,49,78,110,101,154,83,163,92,24,259,122,178,52,270,106,90,125,124,6,234,276,66,72,46,97,41,16,59,23,297,46,8,172,17,59,8,86
"COG4177",116,314,190,142,81,180,134,227,173,303,229,92,207,214,142,69,277,343,238,531,149,442,298,207,314,447,157,123,152,218,173,110,151,140,252,232,74,233,238,143,159,186,393,145,127,241,159,200,130,95,266,134,103,139,160,150,305,64,175,133,185,105,475,213,286,75,269,202,217,161,170,472,219,243,185,228,123,399,211,260,196,373,179,76,244,215,173,181,356,233,201,265,167,168,166,134,252,295,183,114
"COG4178",46,8,33,20,29,3,21,18,26,30,67,17,9,8,11,35,91,19,23,199,12,12,31,10,70,21,27,20,22,73,24,18,93,33,7,1,64,16,37,43,39,31,21,9,29,28,32,17,15,25,22,59,75,9,7,76,37,0,48,25,3,16,19,16,92,25,110,19,47,22,61,15,13,1,12,24,29,25,24,39,12,96,21,19,15,25,13,25,3,15,28,101,20,21,21,25,26,55,33,79
"COG4181",9,66,33,2,11,16,25,14,1,40,4,0,1,0,1,13,4,13,6,159,1,29,0,1,13,7,0,2,16,14,4,4,1,5,2,6,12,8,2,5,15,1,10,0,6,5,16,40,12,9,5,5,1,1,16,14,9,0,8,1,1,2,5,2,12,0,103,1,29,0,5,0,8,11,5,0,4,25,0,2,14,1,1,7,2,20,9,0,5,2,26,95,5,6,1,2,4,14,5,1
"COG4185",242,15,108,217,10,56,108,48,96,26,178,495,176,121,100,48,119,64,70,7,130,56,89,89,147,92,211,62,114,136,161,124,111,70,96,121,218,92,54,294,24,65,178,95,57,91,107,65,182,130,196,192,87,151,222,95,109,184,319,199,149,157,50,64,91,328,54,60,137,100,36,47,19,191,118,78,123,41,115,75,78,21,95,190,174,35,146,68,68,215,45,112,77,60,193,159,53,64,292,225
"COG4186",41,71,84,55,12,30,39,97,107,50,158,18,39,84,94,49,81,20,38,7,46,111,36,51,192,49,31,70,111,78,27,188,27,26,94,170,24,59,68,132,92,95,92,36,27,105,146,198,51,68,144,21,138,23,46,288,36,137,57,42,103,50,26,22,20,49,89,51,149,28,76,132,15,63,83,73,120,115,62,90,90,97,42,185,86,145,61,61,40,41,24,9,60,50,45,33,34,86,29,63
"COG4187",9,11,5,6,10,12,33,26,19,4,4,4,21,22,1,2,24,11,4,68,26,6,8,27,41,15,7,11,6,28,3,32,6,16,90,23,4,11,23,16,15,28,52,10,12,32,14,29,15,5,19,15,4,21,132,5,39,4,74,41,28,3,22,26,10,4,27,7,84,2,7,191,26,7,11,24,0,67,6,62,25,153,42,31,7,4,6,7,4,10,11,2,0,6,9,5,5,22,3,1
"COG4188",5,0,0,1,0,6,3,4,11,2,0,0,1,5,1,2,1,85,4,0,1,7,0,3,6,9,0,1,2,4,2,4,3,3,6,0,3,4,1,0,4,0,0,0,7,8,1,4,8,0,2,3,0,1,0,4,0,0,2,2,3,1,3,6,0,2,3,1,6,1,0,0,6,1,2,5,7,5,2,10,1,0,1,8,6,0,2,0,3,3,0,0,0,0,3,0,0,0,0,0
"COG4189",21,54,18,49,3,21,132,80,34,44,36,23,58,30,18,19,37,10,25,91,39,35,97,22,25,17,43,12,41,49,15,19,146,18,79,34,3,13,4,40,37,40,218,16,13,18,6,11,19,9,11,74,24,8,20,12,41,115,5,14,10,31,22,34,46,11,16,21,6,19,96,56,71,17,61,17,20,19,27,24,25,4,34,12,12,3,72,20,31,28,71,29,13,124,46,44,107,205,63,6
"COG4191",41,3,39,27,3,76,23,201,20,91,5,2,52,23,54,100,24,205,196,12,23,81,0,57,125,20,5,31,61,40,53,133,60,140,55,34,9,108,23,0,59,201,45,43,68,118,49,51,56,15,78,43,29,36,0,90,0,18,8,22,58,26,77,25,5,14,4,35,19,40,43,0,45,76,85,19,56,54,19,108,62,2,34,108,85,3,32,83,77,7,9,12,106,30,112,132,83,9,7,12
"COG4192",0,2,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,61,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,4,0,0,37,0,0,2,0,4,0,0,0,0,0,0,0,18,0,0,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0
"COG4193",66,107,97,154,8,1,85,93,13,211,198,31,113,129,121,28,251,28,56,8,65,297,119,117,45,366,77,112,8,38,182,6,70,88,129,138,0,24,27,5,47,31,52,73,17,51,4,26,2,9,8,34,60,223,11,9,1,175,33,213,674,39,45,382,168,6,56,99,34,30,141,92,117,61,66,243,7,46,39,143,124,61,9,10,94,34,134,67,207,364,78,55,61,182,214,120,279,112,57,41
"COG4194",0,20,0,0,0,0,8,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,31,0,24,0,1,1,5,25,1,0,0,0,0,5,0,0,2,0,1,0,1,14,0,0,0,0,1,2,0,0,4,1,1,0,1,1
"COG4197",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",254,57,161,302,337,196,221,281,286,210,262,345,275,301,216,278,264,215,302,56,223,195,159,240,268,208,207,282,201,252,236,279,200,259,273,222,255,202,296,187,185,232,70,276,200,236,234,245,207,164,333,361,340,420,202,386,264,359,355,419,266,458,262,436,241,473,223,351,382,423,347,166,272,330,300,409,344,466,463,372,394,384,320,421,409,88,432,433,352,464,309,255,354,234,331,305,289,357,459,358
