"","NOF009","NLM004","DLM005","NOM022","NLM031","NOF007","NLM009","NOM025","NLF001","NLM002","NOM027","DLF003","NLM010","DLM017","DLM024","NOM007","NOM009","NLF010","DOF003","NOM029","NLF012","NOM018","DLM006","DLF004","NOM012","NLM022","NLF015","NOM008","NLF008","NLM025","DLF009","NLF013","DOM008","DOF004","DLF006","NLF007","NOF014","DLM003","DLF012","DLM023","DOM013","DLM008","DOM003","DLF005","NLM017","NOM028","NLM006","DLM001","NOM014","NOF013","NLM024","DLM011","DOM022","DLM013","NLM026","NLM008","NOM019","DOM016","DLF008","NOM001","DLM018","DOM026","DLF014","DOF009","DLM020","NLF009","DOM023","NLM032","NOM016","NOF002","NOF005","DOM010","DOM001","DOM018","DLM014","NLM016","NOM010","NOF012","DOM005","DOF011","DLF013","DOF008","NLM001","DLM002","NOM013","DLF001","NOM005","NLF005","NOM017","DOM021","DLM009","DLM012","DLM019","DLM015","DLF007","NLF002","NOF010","DLM022","NLM007","DLF010"
"COG3191",47,95,76,45,74,39,24,81,67,17,68,74,68,48,46,38,188,15,74,58,77,53,90,65,44,90,44,27,34,44,44,57,28,101,60,109,58,40,226,185,59,151,71,84,27,84,49,42,80,52,36,74,42,105,84,145,111,56,83,86,116,69,193,93,14,64,32,153,44,70,111,76,56,90,59,12,58,68,17,47,67,151,38,63,67,31,124,47,68,44,95,133,145,46,44,31,79,124,100,52
"COG3192",44,18,33,13,21,17,6,34,21,29,15,18,28,9,148,7,32,9,34,30,12,23,11,30,19,22,30,15,19,7,84,9,12,28,22,9,6,16,55,35,21,38,64,15,28,73,38,23,54,29,36,17,24,43,39,5,18,33,72,66,23,21,29,30,21,8,11,50,12,71,13,39,49,15,18,8,13,17,8,7,22,37,13,15,17,31,71,5,9,22,53,19,122,24,18,7,28,36,23,30
"COG3193",30,25,15,33,12,15,10,42,12,20,17,6,27,9,103,12,108,6,14,32,13,14,22,7,12,26,16,7,19,9,58,14,25,26,28,14,25,27,199,32,16,19,64,15,20,85,30,7,13,7,4,20,13,36,18,39,12,23,85,11,12,32,15,18,22,8,12,40,7,35,25,59,9,27,15,8,11,13,35,10,28,63,7,14,15,18,109,7,15,11,22,67,4,24,22,15,14,36,22,23
"COG3194",4,0,9,0,0,0,0,11,0,3,0,0,0,0,53,1,0,1,0,8,0,0,0,0,0,5,1,1,8,0,31,0,1,1,10,0,0,0,4,0,0,0,16,0,0,5,4,1,0,0,3,7,0,10,0,0,0,4,6,0,0,0,0,0,4,2,1,0,0,0,0,0,3,1,0,1,0,0,1,0,2,1,6,0,0,1,29,4,0,0,0,10,1,1,2,0,4,5,0,1
"COG3195",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6
"COG3196",7,33,37,12,23,7,8,36,10,0,36,6,58,10,166,10,9,9,43,41,17,19,11,9,25,35,9,25,28,7,116,35,9,30,30,18,11,12,12,76,31,11,0,72,5,43,15,8,14,53,15,12,18,9,17,13,37,29,7,6,21,2,0,29,6,19,7,43,3,18,45,24,28,29,4,7,7,13,7,4,23,24,12,22,14,8,91,10,1,10,2,2,6,13,16,9,30,10,40,13
"COG3199",7,2,1,2,6,0,0,3,4,1,1,4,2,1,48,2,1,2,0,2,4,1,0,0,3,3,2,12,6,3,5,1,12,3,3,4,3,2,0,0,4,14,1,3,7,7,3,0,4,2,1,2,18,7,3,0,1,5,19,0,3,0,0,0,0,3,0,3,1,4,0,0,1,0,7,2,1,0,16,0,3,0,5,12,2,2,0,0,1,0,1,0,6,3,22,0,1,17,3,4
"COG3201",204,300,201,175,180,171,313,161,186,225,39,237,110,220,138,180,82,279,231,79,206,135,157,281,156,82,142,199,216,121,176,98,252,197,219,158,180,244,41,113,128,298,163,111,185,155,95,147,250,125,340,221,177,284,72,404,179,233,216,280,109,144,65,200,153,142,273,66,189,95,177,195,254,136,181,157,152,121,387,81,173,119,71,195,761,265,133,152,241,211,205,195,103,170,204,122,221,118,175,79
"COG3203",297,41,183,19,2,182,67,137,90,153,9,53,187,19,917,45,84,82,177,170,8,311,49,40,130,180,105,125,199,396,798,255,132,142,206,0,77,12,95,82,70,7,286,50,23,84,141,155,100,7,118,110,262,80,3,27,124,229,125,30,28,0,0,91,51,92,91,50,4,50,25,75,95,193,47,60,29,141,175,15,23,114,160,59,80,19,458,59,15,74,1215,124,44,66,106,85,135,159,140,116
"COG3204",0,0,13,1,1,0,0,24,0,2,0,0,1,0,66,0,2,1,0,23,2,2,0,0,0,11,3,4,10,0,74,0,10,10,12,0,0,1,6,2,0,0,48,0,0,14,6,0,1,0,2,10,0,0,0,3,6,2,7,0,0,0,0,2,6,0,0,1,0,4,1,0,1,1,0,7,1,0,2,0,1,0,2,0,0,2,49,1,0,3,4,28,1,3,2,0,2,5,0,1
"COG3206",425,489,370,795,232,327,483,415,390,960,265,373,365,267,656,585,236,530,318,287,444,282,478,445,338,215,518,792,681,387,518,317,624,405,281,325,171,351,83,156,425,235,782,166,240,409,570,605,672,459,668,522,718,221,104,179,234,552,170,441,277,257,171,406,453,283,632,171,402,215,300,644,316,572,798,806,369,308,479,824,273,32,721,313,336,387,456,528,862,722,105,84,99,583,283,278,686,169,410,213
"COG3208",5,4,15,2,3,42,1,3,27,29,12,5,1,0,43,7,21,7,4,5,55,4,15,7,8,14,4,5,8,1,12,1,15,6,45,17,0,5,3,12,18,9,1,11,105,27,17,11,9,3,3,12,7,16,8,2,2,18,51,62,15,0,2,43,3,2,2,7,0,7,2,3,14,9,13,1,7,1,1,23,16,0,4,1,7,9,42,6,1,5,3,17,22,2,8,0,11,7,0,4
"COG3209",512,1552,1053,291,664,2553,2455,2899,709,2616,183,566,484,945,2939,522,656,575,1557,516,1793,1288,776,5340,1738,1229,1495,902,1504,549,2939,784,828,1323,1034,820,950,579,318,379,638,857,3418,637,1929,977,805,1333,1970,1454,1640,1263,1643,1088,1559,3211,584,645,736,4264,295,1083,378,980,922,1330,919,817,1037,1080,1534,757,1944,1577,789,4408,1184,1395,1279,1163,922,539,676,1349,323,890,1651,675,591,1301,322,476,987,1890,1034,629,1267,606,841,652
"COG3210",235,103,41,41,60,57,5,79,28,324,9,219,41,28,182,52,38,9,77,28,270,57,22,45,107,19,143,50,44,214,63,129,110,92,195,52,24,165,2,61,33,64,84,54,132,37,88,137,160,115,68,56,166,31,132,51,20,124,513,27,22,17,57,28,42,83,167,37,41,77,12,90,171,28,55,499,36,29,41,41,67,12,116,60,23,70,41,67,5,85,158,55,170,91,85,58,203,223,21,163
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,39,0,0,7,0,0,0,0,83,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3212",6,10,32,9,9,6,4,14,28,7,147,9,3,32,19,2,7,36,11,20,7,11,15,26,32,25,6,10,50,11,17,22,1,20,13,24,27,19,57,13,17,8,34,27,84,16,45,4,4,4,10,5,35,6,41,10,40,13,24,9,18,2,5,8,36,23,21,2,14,4,21,37,9,6,4,5,3,11,42,69,12,75,23,43,29,23,3,16,23,13,23,107,28,29,5,43,14,61,4,37
"COG3213",0,13,0,0,0,0,4,1,1,0,0,0,1,1,0,5,5,6,0,1,0,24,2,0,0,1,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,4,0,0,2,0,0,2,1,0,1,0,11,0
"COG3214",7,0,29,4,0,0,0,39,0,10,2,1,0,1,212,2,1,3,1,24,1,1,3,1,0,27,1,3,15,7,161,13,20,13,26,0,0,7,18,6,2,1,89,0,8,30,8,3,6,1,8,10,2,6,0,4,3,9,19,0,0,1,0,5,5,1,0,3,1,18,5,1,13,0,0,9,0,0,17,0,3,3,12,1,0,11,83,0,1,5,2,15,4,3,7,2,4,28,1,8
"COG3216",0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,12,0,0,0,0,4,3,0,0,0,0,2,17,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,3,0,0,0,0,2,0,1
"COG3217",6,0,19,1,1,0,2,44,0,16,1,0,6,0,205,2,0,4,1,24,0,7,0,1,0,20,1,8,11,1,124,0,10,13,15,0,0,0,17,4,2,3,83,0,5,18,18,4,2,2,7,23,1,11,0,5,5,12,15,0,0,0,0,6,6,2,4,1,0,3,2,0,12,2,0,7,0,0,22,0,1,11,9,1,0,3,107,1,0,3,7,33,2,7,7,1,4,22,2,10
"COG3218",0,0,0,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3219",0,7,0,0,0,0,6,1,1,0,0,0,2,0,0,3,3,1,0,2,0,20,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3220",0,8,0,0,0,0,2,0,0,0,0,0,1,0,0,6,3,4,0,2,0,23,2,0,0,1,0,1,0,0,0,4,0,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,7,0,0,2,0,0,2,2,0,2,0,13,0
"COG3221",31,18,116,20,112,19,1,37,31,37,16,23,92,29,148,12,31,16,54,51,49,22,89,36,61,82,22,33,30,23,104,20,27,100,87,54,46,36,28,39,38,44,70,35,17,26,43,80,30,29,26,25,16,106,58,26,39,45,36,19,39,13,124,30,41,28,11,28,42,49,35,30,77,37,23,3,41,30,34,11,44,175,41,62,69,23,128,45,8,40,189,145,94,37,49,11,36,81,18,102
"COG3222",4,1,5,7,8,0,4,5,1,1,17,1,1,0,19,3,8,0,3,2,2,5,0,0,4,0,2,3,1,1,1,0,5,5,3,2,2,1,6,2,4,2,12,1,3,10,4,0,16,0,5,5,17,3,1,10,3,11,23,11,1,6,47,2,0,5,1,7,1,14,18,4,3,2,4,1,0,5,10,0,9,6,1,1,7,6,5,1,2,2,47,14,9,3,16,2,1,15,9,1
"COG3223",4,6,21,2,0,0,3,30,0,15,0,2,1,0,124,4,1,9,1,23,1,17,2,3,0,19,3,3,8,3,80,2,13,11,20,0,0,0,12,2,1,0,59,0,4,10,13,5,1,2,9,8,4,1,0,3,2,5,20,1,0,0,0,4,5,2,1,9,3,13,3,0,7,0,0,9,1,0,13,1,5,8,3,0,0,6,62,2,0,1,33,16,1,10,3,2,8,16,6,5
"COG3224",1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,6
"COG3225",264,187,229,105,282,266,115,248,296,28,91,195,343,285,162,373,424,177,333,148,309,264,249,180,351,244,350,143,221,95,229,271,205,141,253,389,459,495,732,384,462,343,70,393,520,352,154,221,130,379,57,179,265,162,534,418,255,145,445,247,214,525,177,324,402,393,111,430,283,224,392,213,271,254,166,41,271,459,35,75,305,336,257,307,252,566,248,361,165,187,180,172,353,231,333,242,250,352,121,230
"COG3226",3,0,7,1,2,0,2,19,0,13,0,1,1,0,111,0,0,1,0,13,0,1,0,0,0,10,1,5,10,1,84,0,13,2,16,0,0,0,8,0,1,0,51,1,2,20,6,2,2,0,8,10,1,12,0,4,4,3,11,2,0,0,0,5,4,1,1,1,0,10,2,1,2,1,0,3,0,1,25,0,4,3,10,1,0,0,57,2,0,6,4,11,1,0,3,1,7,11,2,8
"COG3227",0,0,2,6,0,27,1,1,0,0,0,1,0,0,0,0,3,0,3,0,0,0,9,1,0,7,1,0,0,1,0,0,0,0,0,56,0,0,2,8,2,1,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,1,0,0,4,49,0,1,0,0,0,0,0,0,0,0,0,29,0,0,2,0,14,0,0,3,0,2,2,0,6,0,3,6,0,0,132,0,9,0,0,17,0,1
"COG3228",5,0,7,2,0,0,1,18,0,1,0,0,1,1,109,1,0,1,0,16,0,4,0,0,0,8,6,4,7,1,70,1,8,6,10,0,0,2,15,2,1,0,37,0,4,7,15,2,2,1,5,8,0,15,0,5,6,3,11,0,0,0,0,3,2,0,2,3,0,9,1,0,4,3,0,1,0,0,18,0,1,6,10,0,0,0,58,1,0,2,3,16,2,2,9,0,5,13,1,13
"COG3231",5,4,1,0,10,3,0,0,1,10,2,1,4,9,16,20,0,3,6,1,7,8,0,2,4,14,13,13,10,6,5,13,15,1,10,7,7,23,34,9,3,3,3,14,0,8,10,0,6,24,0,19,32,10,13,0,6,8,4,0,0,5,4,5,0,2,8,0,70,11,1,20,21,9,5,0,25,1,0,0,3,4,2,6,10,3,66,11,10,6,7,30,31,30,3,0,3,54,41,15
"COG3232",1,0,6,0,0,0,0,16,0,0,0,0,1,1,0,0,0,0,1,10,0,0,0,0,0,19,2,0,4,2,0,0,0,7,2,0,0,0,5,1,0,0,68,0,0,8,4,0,2,0,5,4,0,6,0,1,1,4,0,0,0,0,0,2,3,0,0,0,0,8,1,0,2,0,1,0,2,0,13,0,2,5,1,0,0,1,25,1,0,0,0,12,0,3,1,1,7,0,2,8
"COG3234",0,0,10,0,0,1,0,24,0,5,1,2,1,0,106,0,0,2,0,23,0,2,1,0,0,14,3,5,5,0,73,0,9,14,18,0,0,0,13,5,0,0,61,0,1,16,9,5,1,0,9,11,3,0,0,4,5,7,11,0,0,0,0,1,1,2,0,3,0,8,0,0,9,1,0,4,0,3,3,0,3,0,11,1,0,2,70,0,0,3,0,5,0,4,8,1,3,12,3,0
"COG3236",20,57,49,40,35,43,36,37,103,7,4,36,115,19,138,66,45,22,24,43,29,64,42,19,62,67,10,14,115,44,93,36,23,30,146,47,129,58,81,24,24,120,46,62,9,43,64,31,21,14,12,29,31,44,64,110,119,31,12,47,98,62,16,38,18,39,15,69,17,45,55,41,52,10,13,16,50,49,16,8,23,24,29,35,41,28,101,58,71,14,6,23,78,21,20,11,20,85,47,35
"COG3237",1,6,6,3,1,0,0,8,0,3,0,0,1,0,36,1,1,1,2,10,0,3,0,0,0,5,1,2,4,5,20,0,6,5,7,0,0,4,8,1,1,1,21,2,2,10,5,2,2,0,2,4,6,6,0,0,1,6,9,2,0,0,3,0,4,0,1,9,0,2,1,0,3,1,0,1,0,0,7,0,0,9,3,0,1,2,25,1,0,2,9,7,2,2,6,0,4,5,1,6
"COG3238",12,61,45,20,49,43,15,45,24,22,97,33,77,21,318,31,125,27,57,37,48,59,47,31,39,71,18,15,17,29,64,47,34,74,46,52,66,17,174,33,23,80,61,57,33,74,30,16,53,47,8,11,25,21,45,42,36,37,17,32,60,59,59,40,22,41,22,67,31,46,63,24,42,30,26,8,74,29,31,24,39,176,40,38,46,15,211,51,31,27,138,186,42,37,42,88,16,74,40,47
"COG3239",0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,4,0,10,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,2,0,0,2,0,0,0,0,13
"COG3242",3,0,5,2,0,1,1,14,0,3,1,0,0,1,39,2,1,0,0,12,0,2,0,0,0,10,2,2,9,2,32,0,4,3,9,0,0,0,4,1,0,1,26,0,1,9,7,0,0,0,3,7,0,7,0,3,2,6,6,0,0,0,0,3,1,1,1,0,1,1,0,0,2,0,0,1,0,0,5,0,1,6,5,0,0,0,27,0,0,3,0,12,0,3,2,0,0,5,1,6
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",110,7,52,19,15,9,21,25,42,7,138,22,45,26,38,6,20,15,57,15,24,22,5,9,21,17,26,31,43,6,25,14,25,18,63,24,33,88,1,72,58,32,6,35,40,63,30,28,33,10,43,11,74,66,30,30,85,53,206,18,24,31,8,72,78,33,39,18,28,122,47,76,126,34,18,7,26,54,74,76,74,18,16,27,74,21,12,17,46,56,26,16,55,53,67,10,49,85,13,47
"COG3247",13,1,31,5,0,0,2,30,2,11,3,12,2,19,166,6,4,7,13,49,1,4,2,10,13,23,5,9,8,8,161,12,24,14,27,3,8,1,42,9,16,3,71,6,4,22,25,30,1,3,12,24,3,21,4,7,21,17,13,7,24,0,184,20,8,9,1,7,2,8,1,0,16,13,6,9,2,4,8,0,22,42,9,5,5,6,107,6,1,12,11,161,20,6,6,3,4,30,11,30
"COG3248",2,1,19,3,2,0,0,15,1,10,1,0,2,0,140,2,0,2,1,22,1,2,1,1,0,23,7,6,6,3,73,0,18,15,63,0,0,0,14,3,1,3,54,3,10,20,27,8,2,1,10,11,1,7,0,5,0,7,10,1,0,0,0,6,0,3,1,1,1,10,4,0,6,3,0,9,1,0,29,0,5,10,13,0,0,2,84,3,0,7,11,11,1,5,11,1,3,44,1,7
"COG3250",12072,11203,6409,11159,9240,7954,5054,11194,12366,6803,3319,6073,11590,9901,2497,5717,4995,12758,12266,10133,9710,8286,8174,10629,6533,7123,16539,12826,12217,7092,4376,10125,12193,7558,7098,7481,6387,8837,2655,8435,6323,8496,4760,7083,13935,10743,9871,10707,9191,13762,10306,10139,8997,7848,6870,6248,7308,9170,12379,8673,6198,9909,3796,10476,15176,11688,8525,5932,11853,10046,9671,10059,8342,8055,10724,11106,10856,6889,15091,10337,9569,3533,8535,6891,6264,13891,5322,7681,7723,10104,3269,3815,5449,11286,11237,9675,8831,5886,8477,4826
"COG3251",1,0,7,0,0,0,0,11,0,2,0,0,1,0,44,1,0,0,0,5,0,1,0,0,0,5,2,3,3,1,18,0,4,1,5,0,0,0,2,2,0,0,14,0,2,6,2,1,1,0,4,2,0,6,0,1,1,1,3,0,0,0,0,4,2,0,0,0,0,5,1,0,1,0,0,0,0,0,9,0,1,3,4,0,0,2,24,0,1,2,1,1,0,0,1,0,0,7,1,1
"COG3252",5,1,0,0,0,0,0,0,0,0,0,0,2,0,43,0,0,0,0,1,0,0,0,2,2,0,1,6,3,3,0,0,12,1,2,3,1,4,0,0,0,0,0,0,2,7,0,0,0,0,1,0,13,2,2,0,1,1,32,0,0,0,0,1,0,0,1,0,0,7,3,5,3,1,0,0,0,0,17,0,1,0,0,0,1,4,0,0,0,0,1,0,3,1,21,0,3,16,2,2
"COG3253",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,3,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,3,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,38,1,0,0,1,0,0,0,0,0
"COG3254",105,111,70,100,58,77,6,100,108,27,7,44,67,42,113,30,27,158,56,66,61,49,77,121,39,67,108,78,69,10,69,109,105,52,75,51,55,48,22,47,30,24,31,68,160,78,143,42,73,90,49,90,76,49,56,55,67,83,154,27,50,92,29,80,77,99,26,43,65,59,70,55,48,43,46,109,67,44,109,132,49,28,118,59,79,159,73,49,25,55,105,45,49,74,177,135,46,25,69,102
"COG3256",0,23,0,2,0,0,11,1,0,4,4,0,1,2,0,4,4,6,0,11,0,57,10,0,1,5,4,0,0,0,0,1,11,2,0,1,0,0,0,0,23,1,7,0,0,1,2,0,0,1,2,0,31,0,0,0,1,1,9,10,2,0,1,0,0,2,0,27,1,18,0,0,0,0,0,0,0,0,0,4,0,6,2,1,0,0,0,12,0,1,32,17,0,11,8,5,3,0,12,0
"COG3257",8,5,14,1,4,2,1,19,2,5,3,4,2,7,124,5,10,2,2,27,4,5,3,9,2,13,5,3,9,5,10,5,25,8,22,0,2,12,9,2,4,11,38,3,11,9,16,3,3,0,4,10,48,13,0,6,11,4,36,2,2,0,12,6,3,2,6,1,1,25,3,8,4,3,7,4,1,2,21,1,10,0,4,4,3,8,63,2,2,3,6,12,3,5,13,45,10,18,1,3
"COG3259",0,2,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,62,0,15
"COG3260",18,9,35,8,5,8,3,54,12,30,7,14,25,8,198,17,5,17,17,36,18,11,19,19,32,48,37,16,19,6,155,10,13,38,62,10,7,20,21,30,14,12,83,2,16,39,27,30,22,20,32,27,17,37,18,6,20,35,43,7,5,2,2,16,32,10,14,15,7,19,18,24,45,20,21,3,12,21,18,3,50,13,16,18,34,16,112,10,4,23,7,28,46,21,19,3,34,55,9,49
"COG3261",31,12,59,17,21,16,9,107,11,28,17,15,42,14,212,21,24,21,28,47,20,13,24,10,22,53,38,44,31,3,285,20,21,64,78,13,12,30,24,58,36,18,158,11,25,44,35,50,26,20,51,36,21,95,28,10,35,64,41,16,6,2,3,30,40,11,13,14,13,39,24,47,75,31,39,7,27,29,31,6,66,19,34,18,48,18,216,17,9,37,14,46,69,16,25,10,46,109,24,68
"COG3262",9,5,34,15,9,4,6,112,1,30,5,1,15,6,301,3,1,3,3,41,10,16,3,3,0,58,12,12,29,2,229,6,15,36,26,1,2,0,30,19,2,4,150,2,7,41,21,7,7,4,30,29,8,29,7,10,9,18,22,3,6,0,0,11,16,1,9,11,4,27,7,13,13,4,6,14,2,0,19,1,11,5,21,4,0,6,240,6,1,15,10,41,41,11,15,5,30,29,10,16
"COG3263",485,107,271,229,279,320,85,370,363,98,506,93,319,219,278,174,159,416,333,423,392,361,242,215,155,344,403,327,393,297,267,302,422,407,233,289,193,517,82,243,302,338,178,336,273,352,435,311,434,326,263,440,279,260,196,423,252,426,311,143,295,294,130,404,472,337,360,213,388,329,256,459,336,302,402,31,270,244,436,258,354,75,141,261,345,453,264,281,116,522,65,106,195,364,382,460,344,219,346,156
"COG3264",65,24,85,22,6,27,18,204,26,78,12,9,34,12,918,20,22,32,124,148,8,107,19,9,55,158,32,50,87,409,551,42,62,68,84,11,20,6,89,48,47,20,374,10,25,82,96,22,27,7,73,66,30,71,12,15,67,93,79,15,8,0,2,42,26,39,16,26,9,66,18,22,47,59,43,30,14,14,207,5,14,67,66,8,21,19,522,50,4,55,140,74,22,38,49,18,39,66,72,89
"COG3265",4,0,16,4,1,3,0,11,0,13,41,1,2,3,274,0,0,2,1,13,2,4,0,0,0,15,2,3,12,5,165,1,23,12,30,0,0,0,13,2,1,2,90,3,4,13,31,12,11,0,8,17,1,15,2,1,0,11,28,3,26,0,0,31,5,2,1,1,1,8,2,0,14,13,0,14,2,0,20,1,12,45,3,1,0,5,63,1,3,5,3,190,3,2,11,3,3,24,3,16
"COG3266",2,0,9,1,0,0,1,19,0,20,0,0,2,3,168,1,3,1,1,13,3,1,0,1,0,25,4,2,12,10,99,0,11,10,12,0,0,3,21,3,2,0,47,0,3,12,30,4,3,0,10,12,0,15,0,3,5,11,16,0,0,0,0,5,4,4,4,1,1,8,3,1,8,5,0,0,2,0,33,0,0,17,7,1,0,3,72,2,0,9,6,20,3,2,9,0,4,10,2,27
"COG3267",10,76,36,22,25,1,15,3,24,8,38,5,22,7,72,21,22,11,11,21,39,13,14,4,12,40,5,12,12,159,1,8,14,16,14,1,5,5,218,14,7,157,7,9,17,49,8,26,17,21,13,6,3,7,0,14,12,34,14,30,0,9,63,16,5,11,7,11,8,10,19,32,14,8,6,6,13,6,10,7,24,25,9,9,16,17,10,6,37,5,37,126,3,13,17,11,15,1,40,5
"COG3268",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,23,1,2,0,4,4,0,20,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,3,11,0,18,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,3,25,0,11,0,8,0,0,0,3,0,1,8,16,0,0,0,3,2,0,0,0,0,0,0,4,5,0,0
"COG3270",22,100,38,53,108,101,82,147,82,32,112,72,75,100,161,115,117,26,68,81,91,135,41,51,80,218,51,21,59,52,123,99,22,66,62,140,94,44,199,217,63,131,84,75,82,102,51,53,66,119,17,74,51,62,131,161,80,45,53,69,76,159,145,61,40,108,13,245,104,84,92,66,76,136,35,12,133,80,35,42,104,194,68,88,53,19,160,117,67,30,181,70,198,80,15,102,91,134,137,148
"COG3271",0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,3,0,0,0,1,0,13,0,0,3,0,0,2,1,0,0,3,0,0,0,3,0,0,2,1,3,4,0,0,0,1,0,0,3,0,1,2,7,0,2,2,3,0,0,0,2,0,0,0,0,5,0,4
"COG3272",14,2,6,0,0,3,1,55,0,17,1,0,1,0,92,2,1,5,1,56,1,7,0,0,0,32,3,1,12,8,53,2,3,13,8,0,0,0,16,5,1,2,168,0,1,8,5,1,1,1,3,13,3,8,0,1,3,14,16,1,0,0,0,7,8,2,1,1,0,11,1,0,6,2,0,0,2,1,18,4,3,33,12,0,0,5,84,2,0,5,8,12,1,6,10,0,11,8,2,17
"COG3274",452,118,276,690,392,276,186,553,644,54,69,302,421,228,354,380,341,704,388,601,327,690,154,233,241,316,492,544,367,141,374,244,572,358,420,280,241,420,229,207,330,401,143,319,438,401,287,343,514,438,215,414,318,259,184,280,448,414,510,82,164,486,136,671,559,513,362,261,525,607,413,425,566,224,554,61,301,273,799,570,382,257,486,360,383,616,336,432,84,609,63,140,314,505,636,372,573,353,363,509
