"","NOF014","NLM007","NOM022","DOM021","DOM003","DLM003","NLF008","NLM022","NOF010","DLM020","DLM023","NOF006","DOF007","DLM008","NOF007","NOF008","NLF009","NLM009","NOF005","DLM016","NOM026","NLM006","NOM020","DLM022","NOM004","DLM004","DOF014","NLM023","NLM016","DLM011","DLF014","NOF009","NOM028","DLF010","DLF006","DLF003","NLM032","NOM008","DOM018","DOM019","DLM014","DOF006","DLM021","DLM012","NLF002","DOM015","NOM015","NLM027","DLM009","DLF012","NOM013","DLF013","DLM015","NLM028","NOM002","DOF011","DLM002","NOM005","DLM006","NOF002","DOM016","DLM017","NLM029","DOM008","NOM027","NLM024","DLM005","DLM001","NLM017","DOM010","NOM025","DOF009","NLF015","DLM018","DLF004","DLF008","DLM019","DOM001","NLM001","DLM024","NOM010","DLF009","DOM013","NOM012","DOM022","DOM026","NLM004","NOF012","NOM014","DLM013","NLF005","NOM018","DOM024","NLM002","NLF013","NLM010","NOF011","DLM028","DOM005","NLF010"
"COG3583",70,177,32,39,66,29,88,111,43,28,204,35,5,94,52,139,75,93,102,65,92,64,40,193,2,31,112,60,50,118,291,17,31,209,133,137,187,96,108,71,33,6,103,58,152,166,128,47,57,176,124,206,66,135,117,122,117,84,41,92,32,125,163,41,379,35,99,111,17,77,143,97,66,155,31,15,311,107,68,0,85,40,344,123,74,150,61,184,28,349,84,83,60,8,83,74,102,54,5,51
"COG3584",100,192,31,106,73,63,111,131,63,64,257,42,32,150,91,170,117,88,114,105,232,127,50,244,22,45,101,82,53,142,263,45,93,305,201,145,263,146,110,103,48,40,146,62,167,72,128,187,230,254,317,248,82,197,166,146,131,175,110,120,62,161,206,74,403,33,144,111,28,109,189,137,74,161,46,98,378,115,140,80,91,67,213,178,113,194,124,209,65,385,115,77,131,16,104,114,124,82,36,63
"COG3585",3,8,0,2,0,0,0,2,1,2,5,1,3,1,11,4,1,5,2,2,33,2,0,3,12,2,2,22,1,1,4,1,14,4,0,3,14,2,6,6,0,0,3,5,7,6,3,33,41,46,2,7,2,5,5,3,3,9,6,2,0,3,1,1,1,2,1,1,1,1,1,3,0,0,4,1,0,4,1,0,0,1,1,1,8,6,6,4,3,1,5,11,0,0,2,7,4,1,0,2
"COG3586",17,104,27,27,191,12,49,14,31,73,12,95,84,13,41,31,48,5,41,17,28,148,3,102,65,21,26,54,0,7,126,43,25,52,104,9,35,31,11,7,5,86,26,35,77,6,30,5,35,139,47,178,33,48,24,91,78,16,8,167,62,7,33,77,132,13,50,53,62,25,107,66,7,15,42,25,22,51,61,0,220,270,131,9,51,62,85,9,11,38,16,6,4,8,13,36,24,6,160,31
"COG3587",285,863,256,333,418,116,198,95,303,149,142,246,73,87,299,598,246,876,967,233,308,304,599,222,771,681,456,280,646,666,273,590,69,226,397,731,291,552,380,371,407,259,355,89,465,103,991,24,851,95,144,309,306,89,412,1423,484,191,672,359,210,434,598,303,472,115,105,304,262,196,804,240,350,397,532,182,239,246,175,3,235,89,211,283,244,792,425,411,306,187,185,288,350,838,308,118,369,217,351,152
"COG3588",8,1,0,2,0,11,1,0,2,0,5,1,9,0,7,3,0,3,3,1,0,2,0,50,2,0,3,13,2,4,1,5,4,1,2,20,11,9,0,0,0,6,4,4,0,1,0,0,2,36,1,1,2,1,0,0,14,0,0,7,0,1,1,6,1,0,4,2,1,2,2,0,2,2,0,28,0,1,15,28,0,6,104,0,12,9,7,21,2,3,11,0,0,0,7,0,2,0,13,6
"COG3589",2,3,10,18,67,22,56,18,11,1,7,0,13,54,1,10,54,12,9,7,58,64,13,8,12,2,2,36,2,16,113,18,20,19,32,5,45,15,33,3,8,4,4,150,44,5,9,3,1,49,31,42,8,7,60,91,42,52,3,14,33,27,25,32,176,20,74,44,5,14,50,16,6,37,10,57,23,56,18,38,9,51,100,16,25,41,51,10,7,122,12,3,11,4,13,0,2,7,18,43
"COG3590",255,439,904,677,1290,614,569,298,859,578,254,585,470,361,479,351,395,1124,318,554,133,597,1091,199,415,489,441,477,1618,583,674,576,441,296,334,678,200,593,457,518,693,451,621,931,294,460,458,756,343,84,413,389,527,237,214,977,415,144,659,377,422,772,266,609,340,1356,695,704,384,574,243,596,512,595,1144,433,165,528,821,114,411,263,354,701,631,257,567,296,577,307,395,379,503,1576,424,408,502,269,446,491
"COG3591",10,60,2,3,64,0,18,51,18,7,59,17,8,23,51,12,42,83,2,33,56,24,16,59,7,1,10,9,19,64,0,7,9,26,22,24,55,46,48,26,12,14,9,22,22,14,2,12,2,11,9,14,2,43,21,21,32,67,17,25,11,30,39,10,20,10,64,3,11,4,50,6,11,5,2,15,28,45,17,114,26,88,34,28,4,13,18,9,0,17,30,14,18,6,22,21,35,56,29,14
"COG3592",0,3,0,2,35,3,3,7,1,2,0,4,10,0,6,2,2,0,0,3,23,7,5,6,4,3,0,6,8,7,0,2,5,7,12,0,2,6,0,1,3,1,2,10,0,2,5,6,3,8,1,1,0,1,1,0,2,32,1,5,6,0,3,7,0,5,2,1,4,2,9,5,1,0,0,17,2,7,7,66,2,42,3,4,0,0,0,0,3,3,0,3,2,5,0,2,2,12,8,3
"COG3593",158,391,175,96,130,225,76,138,329,277,110,73,83,225,102,121,253,942,109,86,250,199,532,192,80,64,139,105,63,65,357,117,183,241,323,615,216,93,65,62,115,267,99,108,90,39,83,356,139,236,218,153,101,121,213,18,309,334,184,230,139,121,86,177,58,235,267,61,500,191,189,114,55,228,243,178,213,175,344,993,210,691,111,107,58,177,57,249,591,185,161,68,155,605,150,107,114,176,796,57
"COG3594",392,145,577,402,226,192,259,270,174,419,211,621,680,417,409,466,337,422,228,210,331,451,86,180,273,312,334,529,564,326,97,220,254,181,210,197,318,295,287,257,493,278,314,62,379,468,218,359,41,485,480,445,187,199,345,300,432,234,331,503,248,343,229,557,86,317,324,233,622,474,316,325,255,126,239,592,220,430,253,44,461,146,355,249,380,379,274,183,96,274,347,258,362,504,351,376,466,148,573,184
"COG3595",12,17,3,0,0,3,1,10,8,2,3,10,0,6,1,18,13,0,0,4,3,2,4,36,12,1,6,14,2,1,0,2,0,63,1,5,0,0,15,6,4,0,2,14,45,12,2,1,0,164,12,8,5,8,1,1,21,6,2,0,5,3,53,0,0,1,3,23,0,51,0,4,1,1,3,0,2,0,26,3,37,8,4,3,0,1,14,1,5,1,35,6,0,1,33,0,0,3,0,2
"COG3596",12,14,47,11,96,15,12,73,4,9,5,42,41,47,8,17,4,3,2,0,85,59,88,21,17,17,2,15,318,38,9,10,54,45,66,126,7,85,11,13,6,28,3,44,2,51,6,17,17,38,9,6,12,55,148,3,15,73,102,25,21,12,1,1,3,15,28,14,7,0,13,7,16,11,15,59,10,12,30,479,3,2,38,8,32,10,15,5,6,51,30,51,14,40,32,80,25,44,22,10
"COG3597",18,0,0,4,15,1,0,35,0,0,0,1,0,24,0,5,0,4,2,3,26,7,15,6,0,0,1,1,12,4,5,0,0,22,0,5,2,20,10,6,0,0,0,0,3,6,1,0,0,1,5,0,0,4,33,0,1,1,67,4,3,4,2,0,3,0,0,0,0,1,0,0,3,0,1,0,2,3,3,0,1,1,10,6,13,4,13,0,1,29,13,51,2,0,7,13,14,8,1,0
"COG3598",32,3,1,16,3,0,2,34,12,41,107,1,15,21,27,37,25,1,11,1,5,8,3,29,49,22,24,7,7,27,53,2,20,42,4,5,147,15,23,31,8,1,0,160,67,39,11,71,319,38,2,35,10,22,14,4,6,64,7,33,21,93,15,0,213,7,52,5,0,21,44,40,11,10,30,0,23,46,3,48,14,30,39,16,16,16,44,46,32,59,56,6,92,0,16,37,21,36,1,2
"COG3599",118,85,16,14,33,53,40,52,41,15,130,14,5,117,34,105,84,53,48,55,60,19,21,232,5,12,71,18,13,40,153,10,43,228,76,125,135,30,74,50,33,0,53,59,18,39,42,383,208,46,85,74,26,73,49,21,91,47,49,53,7,56,153,7,44,7,64,55,14,20,50,53,21,90,27,8,189,67,55,4,105,42,191,102,30,69,77,251,22,111,80,39,70,9,77,52,80,66,2,13
"COG3600",66,10,44,95,70,47,3,47,11,17,23,105,38,101,10,10,31,32,66,66,38,41,317,26,171,21,26,50,3,15,79,14,104,25,42,121,72,358,15,27,56,0,48,11,49,50,28,7,10,1,73,5,21,101,100,174,84,20,130,99,24,194,42,1,5,60,37,32,35,122,46,41,82,71,145,92,15,160,138,0,31,37,42,36,6,82,46,32,26,37,74,68,30,21,101,21,66,54,9,109
"COG3601",216,134,54,60,136,74,43,189,117,57,205,51,44,216,147,124,156,82,172,122,218,77,45,176,65,49,141,77,60,94,287,38,173,222,140,103,245,108,164,131,79,33,152,356,190,153,121,333,249,281,129,182,97,207,282,106,164,142,111,153,70,114,158,51,282,27,99,106,193,93,151,158,67,172,88,64,277,108,121,92,122,108,136,163,95,168,133,112,90,170,180,198,122,26,156,117,101,156,24,67
"COG3602",2,0,0,6,0,0,2,2,4,47,6,32,7,3,4,1,1,0,10,2,0,2,0,5,27,31,2,10,1,2,0,1,24,1,2,0,0,10,0,8,16,29,6,0,0,2,8,0,0,0,3,17,6,0,2,1,6,2,5,0,2,0,0,3,0,0,3,7,48,2,14,6,26,0,1,1,1,6,0,0,1,5,4,1,15,0,2,10,2,0,3,1,5,1,10,15,2,0,10,6
"COG3603",7,12,3,3,0,12,0,7,3,3,5,3,7,26,6,3,7,4,12,4,10,8,3,13,17,11,2,5,2,6,21,15,17,9,15,2,8,11,5,10,5,5,10,2,1,4,8,4,7,10,19,5,5,3,18,9,35,7,4,10,7,2,33,19,12,3,6,2,8,13,10,4,6,30,6,42,7,11,4,25,7,17,9,19,7,1,19,10,26,17,4,11,15,2,17,2,6,11,9,16
"COG3604",96,188,103,344,346,132,671,251,203,202,276,298,217,156,222,232,223,89,303,343,87,405,250,193,330,264,98,360,113,156,28,229,419,124,280,71,105,303,397,206,398,156,291,101,198,253,488,61,34,78,174,156,248,361,98,54,220,505,259,323,326,267,98,206,13,203,173,208,84,329,684,144,464,175,148,170,106,324,118,663,123,598,110,148,472,116,296,149,406,122,297,324,235,127,147,214,204,433,160,259
"COG3605",0,4,4,6,83,2,12,34,7,7,5,20,16,2,3,0,3,0,5,8,59,44,116,33,15,9,0,9,3,19,0,5,20,36,27,0,3,5,3,0,11,11,2,23,1,3,7,27,3,31,2,4,5,4,4,0,1,133,0,14,15,0,0,24,1,14,14,14,3,1,41,3,9,0,2,18,2,12,16,218,1,118,2,13,2,0,0,0,4,25,11,2,2,19,1,3,0,48,36,5
"COG3608",221,142,68,60,10,43,38,161,80,65,106,23,51,172,118,154,139,26,84,79,207,41,50,101,74,104,96,111,13,25,102,80,202,188,150,215,132,63,73,107,92,83,59,41,111,91,47,260,348,455,163,117,106,159,184,48,198,161,179,78,104,83,224,30,197,46,78,48,300,130,53,34,70,111,82,120,48,102,167,44,131,30,62,185,36,100,154,73,177,64,171,125,111,53,238,154,91,141,23,32
"COG3609",0,0,2,8,0,7,2,9,4,1,0,0,6,3,0,5,3,0,0,1,0,6,3,3,1,0,0,5,0,2,0,0,8,4,18,0,2,0,2,0,1,0,0,12,1,0,3,0,0,0,9,11,1,0,0,0,4,24,0,3,2,1,0,0,0,0,14,0,0,11,24,10,2,1,0,0,6,3,7,71,6,4,9,4,0,0,0,9,0,3,0,1,0,3,1,0,0,3,0,1
"COG3610",145,94,101,88,86,114,120,133,131,162,177,118,177,122,123,127,137,68,136,103,288,107,96,110,140,86,78,172,25,112,92,139,145,136,176,85,168,103,96,88,128,124,182,86,156,115,108,218,140,148,128,211,105,233,159,60,114,183,84,215,162,98,102,119,87,40,148,119,102,158,163,132,99,126,87,204,126,151,81,217,112,224,127,118,95,114,86,79,108,197,110,159,73,36,120,96,127,185,237,95
"COG3611",23,3,1,0,36,27,0,2,12,1,2,1,3,34,1,2,6,0,9,2,15,2,0,48,4,1,0,4,6,2,35,0,10,67,11,54,51,1,0,3,3,0,0,86,4,6,1,328,186,36,43,4,5,5,4,2,1,11,17,8,1,1,26,1,7,1,5,7,2,2,4,2,1,11,9,16,16,1,7,2,3,11,25,19,11,11,46,165,3,3,29,5,5,6,2,0,17,10,0,2
"COG3613",9,6,2,0,7,5,1,3,0,6,5,2,11,2,6,4,10,1,2,2,1,4,3,24,0,9,9,4,0,3,13,2,4,24,11,46,1,24,6,0,4,3,0,167,18,1,2,60,177,53,22,15,2,3,1,0,14,6,3,3,5,0,5,1,25,2,13,16,1,11,0,8,1,17,0,3,0,0,1,3,6,28,18,8,1,30,1,2,21,0,4,7,0,3,3,1,12,3,1,1
"COG3615",0,5,4,2,28,8,2,10,2,6,0,6,2,3,0,0,2,1,2,1,59,10,6,14,5,2,0,4,2,8,4,2,13,17,5,2,9,4,0,0,1,4,1,8,4,2,2,137,2,10,0,1,1,0,1,0,2,46,0,3,3,2,0,10,4,7,8,0,0,1,21,4,1,0,2,12,0,6,9,66,2,42,0,0,7,0,17,0,2,8,2,11,2,2,1,4,0,16,22,1
"COG3616",9,59,23,23,4,66,18,20,22,50,13,20,30,26,22,38,45,6,15,33,90,33,21,26,52,23,11,91,2,25,0,67,34,48,18,12,11,48,37,12,23,36,35,4,14,17,24,11,82,3,14,22,18,3,32,7,15,10,6,25,38,25,12,67,12,41,9,33,19,56,23,22,8,11,14,93,15,38,14,84,17,21,36,23,86,2,11,15,38,23,13,35,13,22,29,25,11,24,77,8
"COG3617",262,34,346,110,480,103,95,131,389,227,233,156,195,229,315,211,110,482,108,283,182,171,463,463,99,240,224,113,440,208,81,121,295,125,216,598,159,226,50,165,204,104,102,55,80,103,77,91,211,121,384,40,99,130,65,483,302,69,334,124,237,521,196,271,131,401,307,439,111,404,74,221,59,197,254,242,358,231,405,76,44,198,192,346,304,103,245,99,698,199,363,224,294,220,93,262,101,92,150,47
"COG3618",0,2,2,0,0,5,1,1,5,1,3,1,3,3,2,2,0,0,5,7,3,4,2,0,24,5,37,1,1,3,197,6,0,1,5,1,14,5,6,0,3,6,4,0,1,2,6,38,15,28,0,11,1,2,2,1,0,29,0,5,7,1,0,28,2,0,2,8,3,0,1,0,4,5,1,25,8,10,0,1,1,0,0,1,16,0,3,7,1,17,0,3,3,14,0,0,0,26,11,5
"COG3619",220,170,100,63,69,89,51,248,82,55,225,61,41,219,176,190,183,101,199,145,267,81,63,193,60,47,157,88,34,101,189,50,127,252,176,186,314,105,187,125,93,68,117,377,210,170,112,466,220,242,180,246,116,223,283,57,326,167,152,162,86,140,210,63,132,28,122,115,97,125,131,126,85,223,105,116,174,96,143,121,151,100,159,166,96,214,174,116,92,264,196,193,166,23,162,175,131,162,46,84
"COG3621",0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,5,20,0,18,0,0,0,0,0,0,0,0,1,0,8,4,2,0,0,0,0,2,0,1,0,0,0,1,0,18,0,0,0,66,2,0,0,0,20,110,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,66,5,0,0,4,0,0,3,0,0,0,0,0,0,0
"COG3622",21,54,20,25,89,37,41,42,6,29,19,40,37,16,27,14,22,4,31,20,29,35,22,46,40,22,13,48,14,31,4,36,58,26,60,5,7,29,9,19,13,7,7,37,15,2,31,16,4,30,16,28,18,11,16,0,16,195,6,19,40,10,6,72,0,31,48,17,18,17,45,19,9,8,13,25,7,79,21,247,8,185,12,7,18,8,3,21,14,38,14,15,7,10,13,20,12,66,30,9
"COG3623",3,11,3,13,107,11,16,38,19,10,18,40,43,27,13,19,7,3,17,10,65,37,26,30,38,11,33,19,8,27,49,7,55,48,49,6,18,8,3,20,2,44,4,81,15,17,12,62,26,46,9,23,14,21,40,7,8,124,7,20,32,6,5,35,16,24,31,9,11,20,33,8,9,2,2,72,32,17,17,285,5,177,8,26,7,53,8,12,28,22,4,9,4,35,3,12,4,64,31,6
"COG3624",0,1,0,3,25,0,6,10,4,2,2,10,11,1,1,0,3,0,1,7,20,9,8,39,3,1,0,6,0,3,0,4,11,7,6,1,2,2,1,0,1,3,1,13,0,3,2,6,1,5,3,1,7,2,0,1,1,43,2,5,23,0,0,11,1,10,5,1,10,2,16,5,2,0,0,4,1,6,7,57,0,199,2,0,4,0,0,1,2,5,2,2,2,8,0,1,1,25,12,0
"COG3625",5,7,0,9,29,4,5,6,3,10,28,18,16,10,9,7,5,2,6,24,11,15,5,51,12,4,0,22,0,14,0,5,10,7,30,0,1,11,6,9,18,5,12,9,5,15,6,10,4,12,14,6,8,5,3,1,5,36,10,5,46,2,14,9,5,11,5,25,19,9,16,5,9,1,8,24,3,24,10,48,7,173,10,14,9,0,2,5,12,6,2,0,4,16,0,9,8,21,11,3
"COG3626",4,11,1,13,30,17,16,19,12,15,20,27,31,10,7,11,9,1,6,33,28,20,15,82,14,3,2,39,1,22,0,14,13,12,33,1,7,21,10,16,14,8,21,5,1,20,16,22,4,12,15,5,12,3,7,5,8,74,19,11,47,1,29,29,4,10,17,28,21,26,23,10,13,2,10,28,12,24,17,111,13,394,13,14,13,0,2,1,19,58,6,2,14,18,0,24,21,25,36,2
"COG3627",4,10,3,17,39,10,20,22,5,13,23,34,30,9,8,10,3,1,9,26,50,24,13,74,24,6,2,32,0,16,0,24,12,21,54,4,4,19,8,13,11,7,19,19,3,9,16,21,3,19,18,3,18,8,4,1,12,89,12,11,51,3,25,9,3,19,33,32,24,26,27,7,16,1,11,24,7,29,14,151,11,375,9,17,6,1,1,1,22,42,6,3,13,24,1,14,11,32,24,5
"COG3628",15,14,3,9,42,36,3,7,10,17,0,19,21,7,2,0,24,2,10,8,12,1,7,32,38,8,2,34,3,17,0,29,3,13,70,1,0,2,0,5,6,35,1,13,5,0,7,5,3,5,3,3,8,3,1,0,5,10,1,5,13,2,2,16,2,2,52,1,7,8,56,1,10,1,2,7,2,23,12,2,8,151,21,9,8,1,1,18,4,0,6,2,2,9,9,11,1,36,65,1
"COG3629",12,1,3,8,1,17,6,11,10,0,7,3,0,20,2,5,16,2,22,33,1,3,0,4,18,0,7,3,2,6,0,9,3,87,61,4,8,15,9,52,5,2,10,0,4,10,8,42,33,53,13,25,16,8,9,0,13,8,3,4,2,21,23,89,7,5,58,9,8,11,10,22,6,27,3,36,7,29,46,207,5,10,20,7,44,0,6,26,19,86,5,3,13,3,7,9,3,6,3,6
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,25,2,4,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0,7,0,0
"COG3633",86,302,75,78,248,70,214,173,108,55,372,33,40,85,96,67,131,89,114,98,316,156,194,70,51,65,111,116,19,151,224,44,158,158,117,130,232,117,222,84,107,16,148,318,176,109,159,390,351,328,126,121,54,256,219,204,240,276,140,113,133,131,220,69,727,97,189,77,141,128,204,184,119,187,84,38,148,97,107,185,100,162,164,122,177,65,128,95,81,107,90,123,102,47,99,162,114,123,40,97
"COG3634",152,381,164,353,92,301,284,246,274,347,205,318,361,222,329,230,260,23,279,351,144,235,128,156,283,390,284,337,18,345,101,337,253,100,206,65,152,486,269,256,338,472,369,71,236,284,420,290,45,43,136,225,418,190,91,152,134,228,85,239,286,226,163,365,27,159,156,240,358,297,468,284,423,211,160,225,94,226,102,228,307,254,183,124,221,298,41,197,357,178,197,276,304,59,122,274,319,214,384,411
"COG3635",223,282,418,359,206,243,366,200,307,368,211,337,264,321,318,256,199,266,230,350,94,245,384,321,258,335,263,286,482,319,106,300,323,194,258,244,143,355,307,401,314,333,432,84,231,464,301,67,47,175,208,303,339,153,134,366,200,109,263,299,282,375,175,374,77,454,237,391,245,329,194,254,395,300,328,302,310,239,263,118,249,91,272,262,217,233,210,155,341,389,161,269,355,456,196,201,307,158,243,229
"COG3636",3,4,0,0,42,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,1,1,1,0,0,5,14,2,0,4,9,9,0,1,1,0,2,5,9,0,0,1,0,19,0,0,0,1,7,0,4,8,6,0,0,0,0,0,3,0,7,0,3,1,0,3,3,0,0,0,0,3,1,9,0,0,0,2,0,0,0,13,7,7,1,0,0,6,0,0,2,1,3,2,16,1,2,0,0,3
"COG3637",0,4,4,12,64,3,21,53,16,10,11,51,27,10,4,0,8,10,3,7,67,28,27,68,31,14,1,10,25,37,1,8,38,32,33,0,7,8,6,0,2,16,4,74,3,3,3,22,20,28,0,14,12,8,1,0,1,172,2,31,20,2,1,32,1,18,69,8,4,5,112,11,11,1,3,32,5,13,21,667,1,675,0,20,11,1,11,0,2,12,13,20,5,20,3,6,0,58,26,8
"COG3638",47,15,26,25,51,18,13,82,19,40,36,16,27,39,32,50,34,14,27,37,44,27,14,69,18,3,45,35,2,29,17,29,27,81,71,20,23,20,21,51,22,9,29,60,8,25,30,34,148,33,54,22,26,19,66,9,43,67,66,29,48,28,35,25,8,13,45,67,18,32,37,15,32,19,22,25,46,50,36,87,27,94,6,41,7,17,15,15,28,68,45,25,26,26,25,78,19,32,37,18
"COG3639",40,6,31,24,34,25,13,67,17,21,39,13,13,41,43,55,33,3,39,48,33,12,21,92,13,7,47,45,4,16,21,23,16,94,36,25,20,16,17,42,42,5,18,61,8,39,40,33,164,13,54,37,32,46,146,8,78,88,95,47,67,32,80,19,10,23,46,84,19,48,39,27,35,22,43,41,156,92,59,119,55,88,31,63,21,25,34,30,24,142,76,34,27,34,52,113,43,55,36,17
"COG3640",80,60,18,20,4,15,7,81,17,31,88,24,7,92,49,62,50,25,64,56,160,15,21,106,26,12,89,39,19,11,93,28,148,130,117,55,110,13,70,44,42,21,23,94,87,35,45,245,239,461,87,83,74,110,136,36,76,136,89,44,36,52,70,32,45,2,44,57,23,20,26,73,15,107,35,10,244,62,31,40,36,10,85,181,15,86,95,46,14,165,54,60,38,12,61,71,43,32,19,36
"COG3641",43,93,34,16,37,43,27,118,62,24,169,10,16,71,53,88,76,25,95,71,134,30,36,103,41,14,66,49,6,56,69,45,76,79,58,67,130,25,74,47,66,38,57,20,66,55,92,180,241,142,71,115,73,286,135,58,141,143,80,102,84,80,121,43,109,45,70,55,34,109,151,92,93,98,98,61,224,107,43,59,114,30,71,88,60,77,129,93,72,79,102,99,92,20,111,145,82,113,34,38
"COG3643",51,119,47,173,3,142,147,42,85,127,70,147,139,130,109,125,102,5,95,158,26,52,30,49,115,132,97,151,6,102,17,156,99,63,90,16,36,185,144,108,125,128,160,11,75,131,114,38,17,20,80,133,198,61,55,48,96,45,64,113,129,119,81,209,7,54,70,104,156,151,108,141,258,30,89,152,88,138,51,49,171,19,98,61,143,127,15,111,301,155,62,63,207,15,68,141,218,75,143,159
"COG3645",145,26,267,160,187,112,69,96,225,134,87,160,128,141,173,168,77,544,73,249,121,77,312,196,73,146,135,82,231,200,48,132,179,78,312,427,85,388,43,105,84,77,59,80,54,108,39,12,77,75,264,89,137,87,142,342,357,165,298,144,144,461,215,270,142,414,406,340,93,417,103,141,55,162,786,200,376,203,247,84,108,164,436,358,285,92,308,98,72,143,313,103,177,425,75,195,81,93,53,52
"COG3646",50,10,0,137,39,115,46,23,4,10,114,31,10,31,127,27,12,425,13,137,63,61,8,49,56,17,54,26,21,284,123,231,47,54,79,124,61,861,17,12,22,58,30,20,22,21,8,48,20,115,15,23,16,16,32,83,59,69,124,8,97,139,17,143,78,30,102,25,17,7,16,39,50,12,370,9,11,25,9,26,90,399,100,24,62,25,69,6,26,13,35,56,89,183,17,60,11,19,50,3
"COG3647",0,3,0,2,13,0,4,7,3,2,1,3,3,0,0,2,1,3,1,0,0,1,1,8,2,0,3,0,1,3,0,3,3,0,0,0,2,0,5,0,0,2,1,8,0,1,11,1,2,1,0,1,1,1,0,0,0,12,0,0,3,0,0,3,0,0,4,8,0,0,6,1,1,1,5,3,5,2,3,21,1,8,0,0,1,0,0,2,9,0,0,0,1,12,3,1,2,7,25,0
"COG3649",128,118,52,135,141,67,139,78,72,86,261,95,12,104,81,99,105,13,83,62,65,43,265,115,54,7,142,86,15,55,35,63,207,171,104,138,161,100,72,94,69,9,50,36,75,101,60,77,75,14,165,74,87,149,101,26,187,64,323,144,33,79,62,113,58,70,226,56,160,37,68,105,131,69,51,134,223,60,43,132,147,43,65,81,106,65,194,65,43,134,94,73,147,72,65,83,81,112,39,56
"COG3650",1,0,19,2,18,1,0,25,1,0,0,2,0,7,38,0,2,2,5,1,1,0,0,1,0,0,11,0,0,0,0,0,0,4,1,0,1,1,6,5,0,0,0,0,4,15,0,0,0,0,8,0,0,1,67,0,4,0,2,0,18,3,4,0,2,0,0,1,0,1,0,0,9,0,0,0,0,5,1,0,1,0,0,0,0,0,4,0,0,0,23,11,6,3,7,4,6,4,0,0
"COG3653",29,28,28,35,9,82,28,98,88,22,49,34,19,111,21,113,112,9,40,76,169,54,37,213,93,29,40,118,6,16,105,63,30,116,71,65,29,38,59,64,105,158,54,10,31,36,41,77,8,3,58,52,68,209,63,38,47,42,63,37,129,58,55,78,32,59,67,112,33,121,51,54,77,40,69,356,291,109,27,105,21,41,137,50,38,16,21,62,80,122,30,10,43,15,32,24,79,55,132,26
"COG3654",47,35,71,55,11,58,48,45,86,22,22,69,44,66,27,66,50,60,31,64,117,76,49,79,95,74,36,75,25,57,2,33,94,77,41,74,91,5,67,66,145,119,59,67,22,106,31,45,78,197,66,71,37,19,33,31,94,110,57,8,59,32,64,24,9,21,135,66,8,58,31,63,20,118,27,57,57,70,94,39,39,203,97,68,236,22,56,42,67,54,47,24,19,128,42,66,33,48,81,19
"COG3655",206,89,87,134,41,150,32,114,79,61,117,95,63,208,192,132,148,25,138,116,111,112,41,164,115,139,178,121,19,137,123,110,97,189,164,105,175,103,119,105,99,70,88,125,88,87,97,110,81,225,186,133,86,130,104,55,167,127,108,130,100,71,123,134,54,32,144,90,163,84,79,136,42,118,76,64,216,128,138,28,152,140,207,249,78,105,75,105,149,160,120,122,120,30,168,81,131,112,64,159
"COG3657",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,2,0,0,0,6,3,0,0,4,0,9,0,0,0,0,2,0,2,7,2,0,1,0,4,0,0,0,1,0,0,2,1,6,3,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,5,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,33,6,7,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,1,0,0,0,0,1,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,4,0,0,0,22,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,6,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,10,0,0,0,0,0,0,11,0,3,3,0,0,0,41,0,10,0,0,1,0,0,0,7,0,0,0,1,0,0,31,0,0
"COG3661",218,314,343,242,338,224,322,84,310,198,173,241,236,345,290,208,155,441,187,114,10,239,515,49,94,208,201,240,517,210,12,286,241,117,47,282,66,245,279,179,254,272,381,8,123,176,277,2,6,16,116,217,272,115,57,442,179,62,114,177,144,303,84,383,3,635,105,339,344,175,145,185,370,172,335,522,228,155,263,5,290,34,167,265,158,393,674,94,272,186,85,68,337,50,210,211,314,129,125,299
