"","DLM008","NOF010","DLM023","NLF001","NOM022","DLM004","NLM031","DLF004","DLM012","NLF007","NLM010","NLM029","NOM025","NLM002","DOM010","DOM016","DLF005","DOF008","DOM013","DLM009","NLF009","DOF009","NOF005","NLM016","NOM010","DOM019","NLM028","NOM029","DOM021","NOM028","DLM015","DOF014","NOF011","NOM012","NOF008","DLM021","NOM017","DOF004","NLM008","NLF013","DLM018","DOF012","DOM001","NOF009","NOF012","NOF007","DLF003","NOM020","DLF007","NLM027","DOM003","NOM026","NOM008","DOM015","DLM014","NOM027","NOF002","DLM011","DLM028","NLM026","NLF005","DLM002","NOF014","NLM006","DOF011","DLF008","NLM001","NLM022","NOM019","NLM025","NLM023","NOM015","DLM019","DLM024","NOM009","NLF008","DLM005","NOM001","NLF002","DOM018","DOM022","NLF010","DLF001","DLF009","NOM002","NOF013","DLM022","DOM026","NOM014","NLF015","NOM018","DLM003","NLM032","DLM006","DLF013","NLM017","DOM023","DOM024","NLF012","DOF007"
"COG4783",10,35,42,97,5,29,1,23,28,14,35,25,56,45,40,98,33,21,81,151,17,49,22,2,17,11,7,47,37,26,26,34,19,34,14,24,61,58,14,21,74,128,79,44,31,39,20,65,54,42,169,69,40,20,28,316,40,42,70,3,21,77,19,95,138,60,41,66,68,195,33,30,36,240,15,125,92,40,103,53,102,89,22,192,61,10,45,1,52,28,40,26,33,14,9,19,45,25,14,40
"COG4784",16,42,16,36,44,71,89,16,9,36,48,42,39,4,29,82,53,17,15,4,53,50,20,7,41,49,83,351,124,58,50,107,34,54,43,48,0,48,89,17,132,0,25,31,35,20,9,23,91,0,0,39,62,51,95,4,274,128,38,70,12,24,28,90,26,24,9,146,26,15,62,45,9,0,7,80,73,2,54,35,61,28,33,49,5,125,16,20,44,45,89,19,14,15,7,70,191,29,44,113
"COG4785",0,0,1,1,1,0,0,0,4,1,1,0,7,4,1,1,1,18,0,3,0,2,0,2,1,0,0,10,1,1,1,0,1,1,0,0,1,2,0,2,0,2,4,0,0,0,1,40,3,16,9,92,2,7,0,1,4,1,26,0,2,0,0,19,2,1,5,7,3,106,7,0,0,47,2,5,2,5,2,5,0,2,1,20,1,0,9,0,1,2,18,1,8,3,3,1,4,0,0,2
"COG4786",201,103,41,193,95,26,192,121,23,272,173,381,184,26,133,131,115,139,43,534,129,56,110,27,236,124,281,118,52,77,118,91,81,145,93,50,77,159,315,306,113,64,100,46,66,164,97,109,91,29,74,284,20,125,120,20,160,26,186,108,316,166,309,37,50,106,208,354,134,172,70,58,18,256,196,19,62,123,225,167,150,88,18,101,361,151,92,128,64,55,342,64,147,225,40,306,41,109,149,45
"COG4787",1,1,3,0,1,1,0,1,14,0,0,1,44,7,0,12,0,3,0,4,0,3,1,2,1,0,0,7,2,8,5,0,2,0,0,1,0,9,1,0,0,20,4,6,0,0,0,40,8,9,50,0,3,1,1,0,6,6,28,0,0,0,0,2,0,7,9,10,1,88,6,2,1,94,2,6,11,1,1,1,1,4,1,78,2,0,7,0,4,4,0,0,1,0,1,0,1,1,0,5
"COG4789",8,2,13,3,2,15,1,1,64,1,6,3,0,26,16,29,1,4,8,22,2,11,1,11,1,4,1,2,1,4,14,1,5,5,4,8,0,8,1,0,0,2,13,15,6,0,0,11,5,0,2,5,1,1,10,0,17,28,8,8,2,0,0,9,4,64,4,4,1,2,6,6,11,411,0,11,0,2,1,8,43,2,6,0,2,1,2,0,13,8,2,3,0,1,3,4,7,2,2,49
"COG4790",2,5,4,0,0,11,0,2,18,1,2,1,0,12,5,18,0,1,3,5,7,2,3,7,1,0,2,2,2,13,7,0,3,1,3,2,1,8,8,0,4,41,4,10,2,0,2,6,8,0,1,2,5,3,2,0,13,13,2,4,1,0,1,1,1,20,2,15,0,0,7,2,1,151,0,8,17,2,0,0,19,5,7,3,0,2,1,0,2,4,0,1,0,5,5,4,4,0,2,15
"COG4791",4,3,3,1,2,7,0,3,20,0,1,0,0,6,8,13,0,0,1,5,1,8,2,5,1,1,2,2,0,8,5,1,2,0,1,1,0,9,7,1,0,30,2,5,3,3,1,4,11,0,1,0,8,1,4,1,8,9,2,1,0,0,5,1,1,26,8,28,3,0,13,1,4,135,0,7,17,1,0,2,22,0,9,66,0,3,0,0,2,2,0,1,0,0,1,1,3,1,1,19
"COG4792",5,2,2,5,5,1,1,2,0,0,1,1,0,0,7,7,0,0,7,0,1,3,1,0,1,4,0,1,0,1,3,0,1,2,3,3,1,1,2,2,0,0,7,6,3,1,0,4,0,0,0,0,2,0,6,1,4,0,2,1,0,2,1,4,1,0,0,1,1,0,2,6,4,0,0,3,0,0,1,7,18,2,0,0,0,0,4,0,3,1,0,1,0,3,0,3,5,3,0,0
"COG4794",2,4,1,1,0,3,0,0,5,0,0,0,0,4,2,6,1,0,1,3,0,2,0,2,0,0,0,0,1,3,2,0,0,0,0,0,2,0,0,1,0,12,1,4,2,0,0,2,2,0,0,1,3,1,0,0,5,3,0,1,0,0,0,0,1,8,2,9,0,0,4,0,1,57,0,3,4,0,0,1,6,3,2,4,1,1,0,0,0,2,0,0,0,1,2,0,0,1,0,6
"COG4795",3,10,0,1,3,4,0,2,18,0,2,0,57,12,1,7,0,21,1,5,3,5,2,8,3,0,3,58,6,17,8,0,1,0,1,0,0,18,4,1,0,40,13,11,0,1,0,15,5,12,140,42,7,8,0,2,15,19,68,1,5,0,0,23,1,20,13,27,3,4,12,10,2,219,0,17,21,0,2,3,1,6,4,158,1,0,29,0,1,5,15,2,6,1,6,10,0,2,1,10
"COG4796",7,29,36,36,6,12,15,15,43,18,39,33,56,54,37,61,19,18,55,65,14,60,25,18,14,10,9,49,43,35,14,24,35,28,45,21,47,53,13,8,33,182,76,37,39,9,18,27,34,78,153,115,22,14,16,182,41,39,63,11,11,58,7,138,61,54,32,59,67,27,61,38,53,296,14,82,144,33,44,21,63,37,30,206,49,5,38,0,16,17,34,138,47,18,17,16,37,10,9,33
"COG4797",0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,50,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,3,28,4,2,0,0,0,0,6,0,0,0,0,0,0,1,0,4,0,1,0,0,4,0,0,0,0,0,0,2,1,0,11,0,0,0,0,0,0,0,0,0,3,0,22,1,0,0,0,0,0,0
"COG4799",605,984,839,1036,622,1001,834,861,432,786,937,788,1042,734,1170,1153,760,440,667,363,951,999,1052,660,866,1116,1022,911,905,845,1022,887,909,614,928,995,659,964,788,850,901,575,1019,1281,653,863,659,854,876,227,450,432,1084,890,947,643,931,1038,717,757,830,797,610,815,717,907,775,785,776,413,1028,1224,587,251,587,993,774,770,946,768,899,969,966,407,816,882,611,1036,1089,1335,966,860,720,827,897,990,901,860,927,1022
"COG4803",1,1,2,0,0,2,0,0,1,0,0,0,0,1,0,4,0,0,3,0,2,2,0,0,2,0,1,3,0,0,1,0,1,2,0,2,0,0,1,0,0,0,2,6,0,0,0,5,0,0,0,0,1,0,2,0,6,0,0,2,0,0,0,2,1,0,0,0,1,0,1,3,0,0,0,3,0,2,0,1,2,1,0,7,0,2,0,1,0,6,0,0,0,2,1,1,0,0,0,1
"COG4804",491,852,719,978,2446,598,651,1480,173,781,664,422,840,1842,875,898,929,277,740,362,772,689,870,2308,667,638,991,753,913,606,940,1086,833,995,848,951,1808,831,1456,834,554,203,997,1297,698,1156,1245,985,972,182,1818,436,940,872,957,156,509,1215,665,672,1180,942,906,996,3670,961,2356,476,676,1506,796,749,423,367,439,877,1115,1747,632,1024,736,993,953,402,549,715,543,919,756,799,830,1030,609,823,566,883,819,681,835,869
"COG4805",210,114,108,93,101,88,231,128,125,221,215,306,131,43,103,162,200,456,94,468,176,81,209,21,145,130,313,205,72,251,209,136,107,197,167,99,123,197,224,313,240,122,143,39,123,209,210,62,106,379,104,337,35,131,106,187,247,26,200,212,195,284,309,63,62,89,183,310,134,88,63,107,137,181,632,36,95,111,309,182,116,126,55,52,522,193,177,322,191,74,306,82,431,190,178,400,45,141,149,86
"COG4806",202,195,292,353,386,378,398,347,94,176,239,117,311,479,298,333,271,172,209,231,317,371,245,414,242,253,232,304,312,223,280,463,277,154,180,393,236,293,142,348,317,115,299,416,221,376,162,394,265,60,155,228,375,297,259,21,271,453,233,206,191,264,279,500,266,306,243,273,235,116,352,295,197,244,141,336,201,53,343,370,223,409,330,183,310,326,137,331,424,372,266,259,163,329,233,238,215,293,275,330
"COG4807",2,0,1,0,2,0,0,9,3,0,0,0,7,0,21,5,0,6,2,1,0,1,1,0,0,0,0,4,0,3,4,0,0,0,0,0,0,1,0,0,0,0,6,9,1,1,0,4,2,12,13,63,0,0,4,0,8,4,6,0,1,1,0,13,0,17,3,6,2,3,9,1,0,59,0,0,5,0,0,0,0,1,2,14,0,0,5,0,4,8,1,3,2,0,0,3,3,0,1,2
"COG4808",0,1,1,0,1,5,0,0,12,0,0,1,25,6,0,6,0,0,2,3,1,2,3,9,1,0,0,24,0,15,1,0,0,0,0,0,0,6,2,0,0,24,2,0,0,0,2,3,6,63,43,3,1,2,0,1,6,8,16,0,0,0,0,4,0,10,9,8,0,1,4,2,2,97,1,3,12,0,1,0,2,1,4,75,2,1,10,0,0,1,1,7,2,0,4,2,0,1,0,8
"COG4809",2,2,1,0,0,0,0,0,0,18,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,10,3,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,3,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,0,0,0,1,5,0
"COG4810",25,22,48,13,32,20,16,11,94,8,21,7,22,13,39,16,17,97,16,34,11,18,33,6,10,9,38,59,23,98,23,7,5,18,25,15,20,26,37,10,10,50,26,26,17,24,9,17,40,123,43,89,9,12,9,17,43,13,32,22,14,18,19,38,17,33,15,33,21,10,41,13,3,55,90,16,16,22,20,18,28,11,20,44,44,19,17,45,27,26,20,17,37,14,42,20,7,12,15,21
"COG4811",0,2,2,0,3,6,1,0,8,0,1,0,12,6,0,6,1,6,0,3,4,7,1,6,1,0,0,19,3,9,0,1,2,0,0,2,0,7,0,1,0,28,4,2,0,1,0,6,3,10,31,19,4,2,1,0,7,11,19,0,0,0,0,22,0,13,7,15,2,1,3,0,0,91,1,2,13,0,1,1,0,2,4,65,4,0,10,0,1,1,1,0,0,0,3,1,0,2,1,7
"COG4812",12,7,11,2,2,3,0,3,5,6,3,4,18,10,0,10,3,4,6,3,3,10,2,1,6,3,6,17,7,15,19,2,3,17,7,4,3,16,3,2,4,9,14,17,6,4,6,9,2,1,21,8,4,2,3,2,31,4,15,35,2,5,6,8,0,4,6,9,3,4,4,9,36,74,2,16,10,1,1,14,8,3,9,38,3,4,10,5,7,5,8,3,1,6,6,12,3,2,5,4
"COG4813",21,6,7,3,1,0,6,2,0,4,0,4,1,0,2,1,15,40,8,41,6,3,1,0,0,22,0,1,0,0,5,6,6,5,9,0,2,8,2,10,7,49,5,0,1,4,5,2,3,56,0,3,0,3,1,0,10,1,19,24,9,4,28,0,3,0,1,2,13,11,0,2,58,0,2,0,10,3,4,10,0,1,6,1,17,2,28,6,3,0,2,4,33,1,3,0,0,2,9,0
"COG4814",1,0,0,0,0,1,0,2,127,0,0,0,0,0,0,0,3,309,0,272,0,3,0,0,0,1,0,11,0,0,0,0,0,0,0,2,2,4,0,0,2,685,0,0,0,0,0,0,0,383,7,10,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,7,0,0,2,1,0,14,0,0,3,0,2,0,3,0,1,1,8,12,2,0,0,0,0,0,0
"COG4816",27,28,49,12,37,15,11,16,64,32,28,8,29,35,50,21,11,84,12,35,13,21,24,4,10,28,45,41,17,84,36,20,9,20,22,10,16,32,15,9,17,31,34,52,14,24,11,21,52,116,40,76,4,17,11,14,44,21,47,45,11,10,14,36,6,99,10,28,17,5,67,24,64,118,92,21,51,21,11,13,51,10,23,11,49,9,57,19,22,24,15,19,54,13,47,34,17,11,15,16
"COG4819",42,22,23,9,5,7,6,4,28,8,9,7,36,14,2,25,5,12,83,6,6,7,13,8,4,35,9,20,15,50,34,24,19,57,30,7,8,24,20,23,5,24,33,41,12,5,29,17,15,7,70,18,14,4,11,5,47,10,41,31,3,8,15,22,8,19,27,31,13,9,13,22,78,178,4,15,14,11,3,17,8,10,10,95,7,17,53,13,23,19,11,4,7,10,39,26,8,10,14,15
"COG4820",7,15,37,7,35,9,9,9,48,9,16,10,37,23,62,30,10,19,6,21,15,8,21,5,8,7,21,37,9,43,25,7,8,10,11,5,14,27,19,7,5,38,19,16,8,12,8,9,42,81,55,42,11,11,10,8,38,15,32,8,6,4,3,26,1,85,15,21,13,4,67,14,3,143,55,21,39,7,10,17,21,12,12,84,42,4,41,18,26,19,9,20,20,7,22,15,8,7,7,14
"COG4821",35,26,24,51,2,11,42,7,15,22,23,43,11,3,41,11,7,2,5,2,28,22,19,4,30,44,7,4,21,12,33,53,36,5,19,22,1,34,2,5,47,16,22,14,28,19,4,3,2,1,21,1,30,23,20,4,27,11,28,17,3,23,14,4,0,16,18,4,13,6,42,27,22,6,18,8,23,2,17,18,14,12,29,30,5,26,54,14,28,51,5,30,28,3,18,36,5,22,14,9
"COG4822",248,193,341,261,271,232,261,137,115,169,210,243,270,55,309,302,102,217,261,177,244,178,276,28,208,249,260,192,303,214,318,283,163,186,184,355,123,348,178,211,145,280,234,418,187,368,72,91,214,186,114,272,469,350,305,278,315,464,294,271,298,256,379,191,265,206,195,225,268,121,345,401,258,95,402,349,284,160,490,613,301,472,326,103,546,307,196,300,576,441,293,358,412,198,306,374,161,398,357,220
"COG4823",468,700,328,221,350,377,285,294,115,196,202,259,139,438,134,266,351,375,198,653,373,198,352,617,234,238,174,77,435,200,103,209,160,280,161,119,604,265,460,176,258,137,425,336,374,218,365,677,486,184,540,228,212,128,230,8,171,208,120,156,588,368,265,282,717,147,267,182,355,917,112,314,110,41,423,241,368,477,205,79,546,337,213,96,72,154,196,354,171,59,231,238,297,634,185,151,283,178,172,75
"COG4824",70,35,49,33,13,6,63,18,27,74,48,29,15,8,14,52,179,30,36,72,27,20,38,14,29,43,31,21,16,91,20,63,41,42,31,13,25,36,36,15,35,53,33,31,52,67,58,9,11,54,16,41,27,15,15,84,29,12,19,38,59,42,69,82,26,99,42,26,66,20,36,31,75,29,44,29,54,28,45,45,20,19,30,9,56,16,150,31,58,18,26,50,40,54,36,11,27,62,112,11
"COG4825",1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,20,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,5,0,1,0,0,1,0,0,1,3,2,0,0,0,0,0,6,0,0,1,2,0,0,0,0,1
"COG4826",123,143,59,122,329,58,137,107,161,113,60,144,24,467,84,105,128,98,85,54,71,77,117,346,56,175,52,45,36,91,62,129,94,125,145,55,297,41,63,90,105,151,120,11,51,95,294,268,75,88,115,39,21,63,48,18,46,5,54,65,192,137,71,52,153,44,256,35,98,176,62,32,212,66,73,12,70,92,63,59,164,22,11,56,102,87,181,104,32,45,101,80,138,176,71,28,81,30,21,9
"COG4828",5,26,18,54,20,69,6,16,5,7,50,13,48,1,22,38,1,2,20,5,63,18,41,1,19,22,34,29,20,32,38,21,49,13,24,18,0,17,21,7,1,13,27,58,26,44,9,6,131,0,0,24,41,45,27,2,67,53,33,3,21,24,16,27,30,107,11,10,8,3,84,52,9,0,2,44,24,4,65,16,46,143,171,19,20,43,19,73,54,66,15,42,21,46,35,57,21,59,18,145
"COG4829",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,13,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",81,29,102,58,18,2,69,36,45,127,81,115,43,11,35,17,103,168,38,144,66,59,64,26,100,39,47,59,27,28,46,97,49,101,60,30,42,21,106,106,94,215,65,8,50,75,54,28,19,91,46,53,44,15,39,49,34,46,108,77,65,87,125,21,15,31,46,65,82,31,17,61,52,72,118,6,25,38,74,62,36,28,9,86,22,65,91,73,17,14,52,35,114,12,46,61,19,27,62,18
"COG4833",202,380,344,522,104,782,349,220,58,168,378,345,537,19,525,212,436,86,165,29,590,375,562,24,321,485,156,626,425,560,693,565,1035,206,354,362,48,403,381,219,470,28,385,584,242,392,246,58,951,13,3,99,429,336,348,5,818,599,171,407,72,339,248,608,34,1964,178,489,131,50,951,701,123,7,13,475,195,25,569,121,360,401,1426,151,226,711,181,752,346,1301,416,441,138,308,508,1427,715,236,312,1511
"COG4834",10,18,2,0,1,0,11,2,0,31,43,12,66,12,8,7,4,0,27,0,3,18,3,10,7,8,2,0,70,0,2,41,22,30,0,2,0,4,10,22,4,1,38,2,7,10,9,24,2,18,0,14,6,11,2,10,23,9,24,7,14,14,26,60,1,2,4,5,7,1,6,6,49,2,16,1,15,13,2,35,57,1,4,12,1,1,12,4,25,33,1,16,10,6,2,2,20,1,3,2
"COG4835",2,0,0,0,1,0,0,0,34,0,0,0,0,2,0,0,0,42,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,131,0,0,0,0,0,0,0,68,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,1,0,1,1,0,0,5,0,0,3,0,0,0,1,0,0,0,9,7,0,1,1,0,1,1,2
"COG4839",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,7,0,0,73,0,7,0,0,0,0,2,0,0,0,4,1,4,0,0,3,0,0,1,2,1,0,0,0,4,0,0,5,0,0,1,0,0,1,0,0,1,1,0,0,0,4,12,0,0,0,0,0,1,0
"COG4842",40,15,4,88,4,0,3,8,2,3,37,7,1,0,1,4,66,0,47,24,0,12,43,0,1,2,6,2,12,0,9,0,3,0,7,0,4,0,1,1,15,1,2,5,1,2,35,0,16,26,0,1,0,0,5,2,12,0,3,2,12,26,15,8,8,5,0,2,0,5,1,12,15,20,6,0,3,44,0,0,0,1,1,2,1,1,5,37,0,1,22,6,7,34,0,0,3,0,10,0
"COG4843",3,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,10,10,0,1,0,0,0,0,0,1,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4845",218,331,316,286,142,207,233,808,43,151,141,128,135,114,266,255,240,94,210,64,278,299,190,130,214,288,115,331,396,249,357,327,260,334,252,307,65,247,195,274,188,103,357,274,362,193,140,278,208,32,350,129,207,244,291,144,242,327,139,185,177,208,180,332,108,228,136,184,234,185,282,179,202,87,200,201,364,39,165,186,213,321,523,169,84,260,248,143,310,199,159,356,141,114,217,174,298,404,222,288
"COG4849",1,0,0,1,0,1,22,5,0,10,0,0,0,377,1,25,0,0,0,0,0,0,0,572,0,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,177,0,0,0,2,0,0,1,0,26,102,0,1,2,0,1,0,0,2,44,1,0,7,0,0,0,29,0,7,1,3,0,0,1,0,57,0,0,0,0,0,13,2,70,0,5,0,0,16,0
"COG4850",0,2,0,0,0,4,0,0,486,0,1,0,0,8,0,3,1,120,1,0,0,19,0,0,0,0,3,0,0,25,1,51,1,0,0,0,5,9,0,0,36,68,1,0,0,2,2,2,0,22,23,0,0,1,0,133,2,0,1,1,0,3,0,0,0,1,0,0,2,0,0,0,12,0,0,0,8,5,0,3,0,0,0,51,6,0,1,1,0,0,0,0,1,0,16,0,0,0,0,0
"COG4851",18,11,1,2,3,0,5,0,62,3,0,0,2,0,3,0,5,87,0,176,3,1,7,5,3,0,2,2,0,15,3,0,1,1,0,1,1,4,3,1,11,238,2,1,5,0,1,0,0,106,26,5,0,1,0,0,0,1,0,2,1,1,2,0,2,4,3,2,0,3,2,0,1,3,48,0,4,3,1,0,6,2,1,8,4,3,9,5,1,0,1,6,21,1,6,1,0,0,2,6
"COG4853",0,0,0,0,0,1,0,0,48,0,0,0,0,0,0,0,0,3,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,165,0,0,0,0,0,0,0,73,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4856",282,134,346,235,86,38,244,135,138,295,257,357,236,46,170,137,336,417,293,536,214,201,297,33,180,203,405,156,111,94,151,252,213,258,253,204,199,250,227,235,293,408,236,42,435,228,358,89,113,399,114,265,180,186,130,343,278,148,244,328,338,233,281,144,154,75,175,310,310,110,145,253,440,69,360,126,206,210,350,270,139,118,72,76,509,187,359,267,102,115,221,119,443,213,288,53,73,173,213,59
"COG4857",21,16,32,12,16,6,13,18,46,3,9,8,3,11,38,20,14,18,16,5,9,3,16,0,2,10,20,16,8,44,4,12,18,63,15,17,9,13,1,5,6,5,23,12,11,7,6,7,28,82,3,43,15,7,14,9,22,6,13,24,3,7,9,51,5,101,2,7,16,5,7,9,10,54,31,7,11,6,7,6,18,3,13,13,11,5,5,13,16,10,4,25,28,12,41,11,9,8,5,23
"COG4858",3,1,0,0,2,0,0,0,61,0,0,0,0,6,0,0,1,104,0,91,0,1,0,0,0,0,1,4,0,6,0,0,0,0,0,0,3,1,0,0,1,210,0,2,1,0,1,0,1,194,1,12,0,0,0,5,3,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,2,8,0,0,2,0,0,13,0,0,4,0,0,0,1,0,0,3,18,13,2,0,0,0,1,0,0
"COG4859",13,7,40,8,8,5,47,8,1,7,21,33,21,1,11,4,28,7,30,2,22,27,16,7,20,22,28,15,16,1,12,10,17,19,10,6,7,34,11,37,16,5,34,2,93,17,3,10,1,1,4,19,6,18,17,13,21,6,14,21,5,8,35,4,3,0,19,9,23,25,16,19,24,1,17,1,11,22,12,31,3,14,4,6,28,21,6,6,0,18,37,12,28,9,15,4,8,13,9,7
"COG4861",2,0,0,5,0,0,13,2,0,4,5,0,0,430,5,33,0,0,0,0,3,0,6,635,0,14,3,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,19,2,0,1,1,0,184,0,0,0,23,0,0,0,0,0,81,0,10,3,0,0,0,68,1,41,4,7,8,0,0,0,41,0,10,0,13,0,29,3,1,68,1,0,0,0,0,21,10,62,4,11,0,0,18,0
"COG4862",107,46,74,97,68,27,130,56,69,106,99,187,81,16,33,72,152,277,131,314,77,38,136,9,122,55,188,82,35,129,82,65,47,92,96,26,65,92,288,149,114,281,55,24,126,97,113,48,62,367,47,176,14,33,40,50,68,5,63,90,109,151,140,31,27,44,82,138,72,50,48,39,29,86,244,14,39,64,147,70,64,54,16,28,237,37,128,110,44,28,142,39,180,90,51,60,30,60,69,30
"COG4864",255,208,186,243,227,352,269,161,45,175,284,146,225,49,291,292,155,47,243,247,247,277,256,24,259,256,193,230,429,164,322,289,274,137,284,337,41,339,104,160,153,151,209,364,201,269,61,158,325,34,40,91,352,259,329,226,186,333,181,136,166,157,172,206,186,212,153,163,226,50,262,305,150,1,68,305,232,39,227,271,254,311,270,145,88,186,161,222,371,340,179,312,142,173,217,185,245,321,299,296
"COG4865",6,0,3,1,22,9,3,28,21,0,0,4,2,16,83,53,8,0,2,13,2,6,3,3,3,2,13,3,0,1,12,1,2,4,23,6,0,3,5,6,9,1,18,25,4,0,4,3,4,23,0,50,1,8,32,1,10,8,3,4,1,3,10,12,0,79,2,2,27,2,33,1,25,2,4,7,9,3,1,1,2,0,13,2,3,0,44,0,14,38,1,4,1,0,5,6,6,3,2,7
"COG4866",353,280,259,356,253,474,357,220,123,237,335,275,362,91,393,386,364,165,406,126,375,374,378,78,322,394,356,374,422,364,374,439,365,264,373,404,116,343,292,424,398,191,341,473,291,410,234,156,365,93,69,326,480,429,384,274,324,398,202,360,276,224,321,461,211,354,238,282,346,129,351,340,418,126,243,380,340,102,462,349,272,475,361,162,278,397,300,390,455,386,388,439,297,234,402,294,287,465,346,369
"COG4868",283,291,319,111,358,34,300,442,316,431,253,432,199,598,228,203,187,358,271,329,224,158,268,656,207,191,368,161,70,190,161,185,205,516,293,199,630,219,288,263,233,116,215,69,142,173,619,520,90,463,259,219,70,221,144,86,110,77,184,281,201,273,190,106,183,78,254,185,307,276,97,125,250,97,355,45,169,431,177,149,173,58,40,87,199,122,192,89,82,83,162,94,232,327,157,101,228,87,101,29
"COG4869",104,39,123,34,63,18,56,28,89,62,86,55,29,26,95,32,115,105,90,37,29,41,74,29,42,67,50,47,47,123,63,67,69,79,72,49,38,61,75,52,59,52,91,53,47,43,76,35,43,143,18,99,46,91,17,42,72,27,104,107,67,65,96,31,17,119,39,36,95,41,73,43,207,116,124,23,64,32,50,50,52,19,31,40,72,23,137,109,55,43,55,61,86,50,126,52,21,59,60,32
"COG4870",171,100,79,201,90,80,266,127,54,272,450,330,104,38,193,128,497,182,296,381,130,61,259,76,295,134,225,187,110,198,141,296,144,387,204,98,98,235,262,239,204,23,89,52,85,203,121,59,123,145,45,144,47,126,100,142,355,52,119,148,329,283,221,59,70,46,181,383,135,114,75,58,150,104,377,26,62,113,351,384,122,87,13,53,488,110,246,348,143,56,436,43,530,218,327,42,38,316,293,59
"COG4871",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",6,24,35,91,35,67,11,21,5,18,41,8,94,7,50,75,1,3,15,6,36,15,70,0,44,32,67,28,9,37,48,30,11,7,30,28,2,22,14,13,2,11,20,108,28,45,5,19,43,0,0,24,60,53,18,5,5,55,34,7,22,6,10,22,32,62,13,10,14,0,24,69,7,0,7,50,24,1,55,25,23,87,56,1,21,59,7,64,67,101,18,25,19,25,10,26,22,37,38,19
"COG4877",33,15,38,6,1,2,20,11,9,19,26,37,22,0,1,5,15,33,7,64,30,8,15,4,15,7,48,2,3,0,6,12,12,17,12,18,11,24,12,20,17,0,12,2,5,18,15,3,7,25,5,13,19,11,14,9,15,29,16,27,14,21,30,5,12,1,11,26,14,8,4,25,70,0,23,10,3,11,17,23,4,4,2,4,16,16,10,12,0,5,21,3,33,35,10,1,5,10,26,0
"COG4878",36,51,389,18,43,21,36,29,415,36,19,24,101,27,7,12,66,126,17,131,40,97,62,5,30,24,39,25,12,148,6,51,32,35,21,63,26,39,22,44,59,165,45,17,52,60,36,30,12,195,44,62,87,9,19,346,87,12,39,30,58,33,50,21,41,83,18,70,34,10,34,72,66,0,194,12,35,42,54,67,21,29,2,59,18,99,8,67,58,8,82,18,169,24,87,12,5,18,20,18
