"","DLF006","DLF012","DLM013","NOF002","DLM009","DOM023","DLM027","DLM024","DOF007","DLF010","NOM010","NLF008","DLM004","DLM020","DLF008","NOM026","NOM009","DOM001","DOM010","NLF015","DOF009","NLM008","NOF006","DLF003","NOM001","NLM009","DLF001","DOM021","DLF013","NOM013","DLF014","NOM016","NLM006","DOF006","NOM020","DLM005","NLF010","NLM016","NOM028","NLM004","NOF010","DOF003","NLM028","NOM015","NOM029","DLM017","NOF009","DOM016","NLM023","NOM014","NLF007","NOM025","DLM016","NLM021","DLF004","DLM002","NLM010","NOF007","DLM023","DOM015","NLF013","NOM012","DLF007","DOM013","DLM006","DOF004","DLM008","DOF008","NOM017","NOM002","NOF013","NLF009","NOM027","DOM008","NLM027","DOM022","DLM022","NOM022","DOM024","NOM004","DLM018","NLM032","NOM018","DOM005","DOM019","NLF005","NLF012","NLF001","NLM002","DOF011","NLM024","DLF005","DOM026","NOF012","DLM021","NLF002","DLM003","NLM029","NLM031","DLM011"
"COG3871",114,46,56,153,20,107,17,42,318,22,130,118,308,152,275,73,21,114,103,140,98,109,194,26,11,12,326,76,93,133,57,107,65,296,44,122,322,6,139,10,115,149,132,206,93,37,300,120,182,98,56,110,95,128,134,69,117,126,77,95,41,56,425,57,67,134,38,10,10,42,198,160,5,143,4,86,74,88,122,213,20,65,60,283,92,47,93,198,8,87,58,18,211,82,97,118,169,47,96,118
"COG3872",241,361,348,213,291,74,135,104,49,270,223,103,57,87,109,293,318,157,234,89,145,208,67,215,131,124,70,91,252,242,224,176,104,84,91,221,75,55,172,205,107,166,266,176,137,180,64,129,128,131,272,140,186,239,110,263,240,135,317,205,275,263,84,238,165,225,299,287,172,321,189,209,334,77,233,158,275,111,256,78,228,377,239,70,172,211,199,218,40,146,36,285,279,144,173,191,86,351,297,117
"COG3874",31,45,37,33,19,14,66,1,0,143,65,15,9,13,3,39,28,51,17,11,43,17,9,61,27,27,4,14,62,48,90,35,12,2,8,51,7,11,16,48,11,27,43,28,21,53,6,7,27,9,54,28,36,64,11,50,50,27,110,52,64,49,10,123,20,27,62,45,36,11,28,47,21,11,22,18,130,7,27,3,53,68,21,0,44,53,43,26,0,12,4,92,54,57,41,20,18,46,56,28
"COG3875",235,463,278,83,172,76,278,240,142,163,60,105,57,135,282,72,119,249,192,98,128,119,82,91,98,64,81,94,116,269,445,79,105,78,56,279,91,28,102,70,83,134,77,107,70,61,105,159,92,204,69,67,133,120,85,155,84,111,177,107,105,143,179,197,78,129,93,38,109,100,72,70,414,118,32,188,222,108,105,144,118,59,85,91,90,47,79,49,111,153,63,84,36,143,100,75,130,143,53,122
"COG3876",121,8,147,241,13,158,26,0,288,65,202,295,267,243,133,55,16,149,197,199,184,90,303,54,26,25,258,352,187,112,8,264,149,266,79,126,212,20,118,15,200,217,116,190,235,119,321,181,192,284,243,210,315,247,166,162,225,459,198,225,193,155,285,280,102,400,387,14,33,54,283,255,7,453,7,243,142,233,455,258,134,112,235,526,348,172,402,211,43,119,119,153,149,206,471,193,414,181,366,397
"COG3877",45,10,4,31,0,15,0,0,57,54,6,16,18,23,20,11,2,22,9,23,1,25,39,1,0,0,0,43,13,13,1,14,10,0,2,17,13,2,28,11,18,4,3,7,13,10,63,6,31,27,8,66,16,27,12,12,11,2,10,70,3,19,68,13,21,8,9,1,1,2,53,36,3,19,0,13,24,7,21,13,1,4,7,59,10,5,9,28,1,22,1,5,3,13,18,17,55,3,10,15
"COG3878",24,23,10,7,5,10,5,3,2,15,5,19,1,0,6,65,1,11,76,21,12,7,4,29,0,1,1,1,12,55,0,14,11,1,4,9,0,4,1,8,12,16,55,2,4,16,5,13,35,7,28,2,11,28,12,58,19,2,8,7,59,21,1,10,10,24,39,1,11,13,9,4,2,4,11,0,12,27,31,34,5,11,24,0,27,16,4,5,2,4,12,49,22,153,7,1,30,2,12,4
"COG3879",50,58,35,15,37,22,69,0,20,214,59,31,3,25,27,36,4,47,11,11,122,12,12,90,22,4,12,21,61,78,527,6,52,2,14,61,23,13,46,37,3,10,9,9,4,26,12,15,28,26,2,2,13,13,5,73,9,18,23,15,66,16,4,249,15,51,9,182,35,37,6,6,474,9,44,22,226,6,6,13,99,106,11,0,11,24,5,31,34,52,6,149,5,391,10,39,5,79,14,4
"COG3880",45,70,138,42,127,20,41,31,10,125,33,28,20,9,25,39,18,20,29,14,9,19,17,45,31,30,8,32,85,46,82,5,49,11,4,58,23,15,37,30,15,30,31,23,23,69,7,26,19,31,35,13,24,47,19,61,51,13,19,60,38,28,42,136,40,40,65,27,26,38,17,25,147,14,20,31,137,10,33,16,46,89,38,16,32,27,25,33,1,44,6,70,66,72,23,63,20,52,57,20
"COG3881",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,10,1,0,0,0,1,0,0,0,6,0,0,7,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,1,4,0,2,18,3,0,0,95,0,0,14,0,2,0,0,4,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,1,0
"COG3882",66,0,39,261,7,17,6,39,0,110,34,57,4,150,12,39,15,183,40,298,67,37,97,57,41,5,44,88,41,51,5,116,28,37,87,62,46,9,49,30,49,56,72,115,194,55,41,55,388,168,158,84,52,133,61,53,122,117,48,38,61,112,203,35,142,32,200,5,27,21,140,215,6,0,9,61,51,5,89,12,38,34,23,213,163,128,116,113,206,9,26,179,83,58,33,95,41,50,371,56
"COG3883",51,109,126,11,158,5,37,7,7,307,44,2,5,17,13,47,40,25,32,9,41,6,6,137,25,11,27,3,157,95,40,22,7,13,2,70,7,37,38,41,29,29,13,14,25,50,14,16,20,7,30,12,32,55,41,60,13,48,37,170,45,24,11,176,35,55,139,72,19,129,19,27,16,7,169,18,293,6,22,9,63,110,52,2,53,100,48,27,15,11,0,160,29,270,37,12,33,76,58,11
"COG3884",294,316,187,297,361,265,366,83,287,301,373,281,351,225,184,286,363,286,273,266,274,370,228,365,238,277,306,255,274,349,162,336,262,270,248,267,275,245,302,279,301,311,351,335,279,279,292,274,272,305,301,265,331,340,265,315,307,307,291,255,334,295,316,363,402,300,380,355,331,316,282,309,91,206,357,338,273,344,360,429,318,350,313,241,321,352,297,281,304,421,233,335,306,343,249,321,262,370,343,357
"COG3885",21,14,46,8,10,6,99,72,9,22,0,4,23,1,39,34,1,12,8,9,18,12,0,17,18,13,8,2,2,13,98,0,3,6,2,20,3,0,19,7,1,5,3,3,2,0,20,8,4,5,0,1,3,17,0,1,2,0,1,0,13,5,31,32,4,6,2,33,14,5,1,1,1,36,1,18,7,2,0,2,16,3,3,22,0,3,0,1,0,0,1,2,5,16,8,1,12,3,2,9
"COG3886",174,442,203,174,187,347,604,158,89,215,179,149,86,123,222,240,443,256,324,145,345,400,15,359,120,832,64,65,170,285,456,84,261,45,627,464,166,250,236,534,268,79,147,106,97,83,146,256,196,59,126,88,120,155,143,285,85,165,72,115,311,263,160,143,754,278,150,601,427,276,224,204,737,115,499,217,200,335,158,157,478,342,207,262,64,158,63,201,134,337,170,198,479,63,108,383,116,445,218,64
"COG3887",390,755,595,345,769,150,739,249,86,726,379,289,105,144,125,562,854,337,300,190,241,577,152,627,365,188,120,184,350,517,513,431,300,125,145,379,219,71,415,508,259,329,667,371,275,328,122,311,217,248,565,390,324,516,224,565,416,337,549,308,576,483,174,712,400,435,498,935,429,746,339,392,991,157,1080,325,785,171,338,168,545,842,510,51,350,466,361,425,99,366,111,604,464,731,284,570,205,696,459,196
"COG3892",9,1,29,2,7,2,1,0,1,27,2,3,0,1,1,91,3,7,0,2,6,1,2,1,2,6,0,11,2,4,1,1,9,3,23,1,15,0,0,5,2,2,0,2,5,2,3,4,4,0,1,0,10,3,0,0,3,0,3,11,2,0,0,10,4,1,3,4,0,6,2,1,1,1,23,4,37,2,1,2,0,2,27,2,0,5,0,0,4,3,1,1,0,1,4,1,1,0,1,0
"COG3893",61,0,15,0,6,39,28,0,39,50,36,162,21,49,1,2,0,123,51,7,66,19,33,8,0,51,23,52,74,72,0,13,88,20,30,127,10,19,12,3,37,113,3,44,14,35,72,84,87,8,218,1,58,62,12,32,42,16,11,9,10,77,28,42,19,49,24,0,12,6,21,27,0,55,0,11,93,21,54,45,20,17,3,33,159,20,35,17,5,3,32,14,4,45,32,7,271,13,6,24
"COG3894",114,779,122,121,125,14,137,6,29,236,142,39,17,51,7,145,387,74,52,30,146,149,38,147,85,30,50,43,128,138,288,146,39,44,43,116,119,16,234,150,66,111,107,58,78,86,35,84,48,39,123,46,109,128,68,125,109,96,142,85,149,209,45,112,49,106,187,214,104,306,48,82,33,105,446,38,161,40,56,22,101,175,183,68,79,196,82,89,25,49,14,123,140,112,37,84,49,182,114,23
"COG3895",2,4,4,5,2,1,1,47,5,3,2,2,5,3,6,13,0,4,0,1,2,1,6,0,0,0,0,2,2,0,0,0,10,3,4,6,0,5,5,0,1,0,0,0,10,0,0,1,1,1,0,5,0,0,0,1,0,0,2,2,0,0,0,0,0,5,0,2,0,0,0,0,0,6,3,0,6,1,0,3,0,0,0,7,0,0,0,0,6,1,1,0,0,1,0,0,1,0,0,1
"COG3896",0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",67,58,83,3,19,0,1,195,1,56,3,7,0,0,141,0,11,44,10,4,19,13,4,6,6,1,57,1,10,4,13,4,9,2,1,39,4,5,6,5,13,36,4,8,1,10,6,1,3,9,8,6,30,2,4,23,4,1,3,3,2,6,12,26,8,11,7,0,3,14,14,14,2,64,74,38,1,3,13,1,41,8,4,1,19,3,2,6,0,0,6,2,2,23,13,1,15,33,4,4
"COG3901",54,0,120,4,27,2,6,0,0,67,1,2,3,1,0,2,10,0,5,1,13,9,11,18,9,2,0,5,6,11,30,3,1,0,2,2,1,3,4,18,2,12,1,2,1,1,0,3,0,3,36,3,6,5,2,26,6,5,1,1,3,45,1,68,2,4,23,33,5,1,1,6,0,0,3,3,63,2,9,0,8,39,0,0,13,3,1,4,0,1,0,9,6,8,3,2,2,4,5,2
"COG3903",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3906",6,7,2,2,66,1,49,1,2,4,2,0,1,1,2,27,19,0,0,0,0,2,0,3,6,2,2,1,3,5,15,1,1,0,0,3,0,0,8,14,3,1,1,3,4,0,1,0,0,1,5,1,1,1,1,4,2,0,2,0,2,2,2,1,5,1,5,42,1,1,2,0,4,0,156,2,4,2,1,0,11,9,7,0,3,2,3,2,2,3,2,6,5,2,1,3,10,0,4,0
"COG3907",1,0,1,0,0,0,14,0,0,0,5,0,0,0,0,2,0,1,0,0,4,0,0,3,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,22,0,10,0,0,0,0,0,7,1,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,3,6,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,13,0,3,0,0,6,0,0,1,0,4,0,0,0,1,0,0
"COG3910",75,133,82,63,31,17,122,27,48,80,67,46,42,73,18,73,98,94,78,31,84,415,75,82,99,170,36,22,79,105,72,89,56,13,26,72,38,22,40,57,67,53,170,54,86,31,32,83,52,17,127,81,63,77,27,140,81,122,154,97,105,128,25,63,121,79,87,214,49,128,75,120,44,50,46,160,200,44,89,58,73,220,118,27,65,194,87,46,105,41,13,135,165,155,57,59,98,164,93,91
"COG3911",3,0,0,0,0,1,0,0,0,2,4,0,0,0,3,0,0,1,1,2,4,0,0,0,0,0,0,1,6,2,0,4,2,0,0,5,1,0,1,1,0,2,0,1,0,1,2,5,0,1,2,0,0,2,0,1,5,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,3,13,0,8,0,1,0,0,1,18,0,1,0,0,0,0,2,0,2,0,2,41,0,2,0
"COG3915",2,0,8,0,0,0,0,0,1,9,0,0,0,1,0,25,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,5,0,0,3,0,2,0,0,0,24,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3919",188,5,256,241,4,57,338,2,39,92,199,82,276,29,41,28,41,126,27,35,157,23,62,204,35,9,50,102,121,129,58,100,73,239,11,104,113,173,24,341,37,211,6,93,22,158,122,56,130,13,39,89,50,47,71,101,72,7,75,13,35,113,6,185,12,139,243,205,22,15,157,74,1,180,145,91,116,52,25,94,71,49,15,334,244,32,111,46,8,7,9,45,40,117,66,31,76,39,208,92
"COG3920",33,39,41,58,84,42,163,20,16,31,6,62,21,26,93,43,17,30,32,42,88,8,5,27,39,7,24,25,38,55,382,7,88,7,17,101,43,8,78,21,20,13,12,11,14,15,52,49,31,63,6,8,22,19,17,41,8,7,29,14,11,3,66,56,10,23,6,117,50,53,15,15,488,35,70,55,18,30,22,33,101,28,9,69,18,5,11,58,25,90,32,29,15,35,17,59,44,22,18,17
"COG3921",0,0,8,0,0,0,0,0,0,15,0,0,0,0,1,32,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",10,8,1,9,5,1,1,88,2,4,0,7,1,0,6,53,3,2,0,3,2,2,9,0,1,6,0,4,2,0,0,1,10,4,4,7,1,0,8,5,2,0,2,2,11,2,1,5,10,2,0,20,0,0,0,0,0,0,2,2,1,0,5,3,0,5,0,0,0,2,1,1,2,5,13,0,13,3,1,5,0,5,13,13,0,1,0,0,9,1,4,0,0,0,3,2,0,1,0,6
"COG3924",8,10,0,4,5,0,1,61,2,1,1,5,0,1,9,27,0,1,0,1,0,2,4,0,0,0,0,4,2,0,0,1,7,2,4,3,3,9,6,2,2,0,1,1,8,3,1,4,2,1,0,7,1,0,0,1,1,0,0,2,0,0,2,0,1,3,0,4,0,0,0,1,0,4,3,0,6,3,1,6,0,1,6,10,0,0,0,2,6,0,4,0,0,0,0,0,0,1,0,0
"COG3925",21,13,6,6,6,2,2,135,10,8,2,7,2,2,13,31,4,6,0,7,3,1,14,0,0,2,1,5,3,0,0,1,22,9,10,11,5,1,14,2,6,1,4,5,18,2,6,11,4,1,0,27,2,0,1,0,0,0,4,1,1,0,3,2,0,8,0,12,0,1,1,1,3,9,11,1,30,1,0,10,0,3,14,40,0,2,0,0,9,3,16,0,1,0,2,2,1,0,4,4
"COG3926",97,6,5,53,2,17,0,0,1,8,88,55,94,32,8,15,5,16,25,32,24,60,170,201,1,2,17,45,21,69,0,58,34,35,16,19,26,4,29,35,35,61,14,26,21,172,106,72,340,483,29,84,3,5,182,18,25,1105,30,38,65,30,2,167,88,56,81,2,1,7,42,25,3,44,24,63,32,46,97,12,7,66,37,77,98,31,12,25,7,5,1,4,494,36,13,41,8,17,30,31
"COG3933",72,406,151,71,552,205,28,144,135,137,58,471,101,54,159,254,468,101,81,41,56,70,11,25,131,27,145,178,89,251,209,26,494,83,43,211,290,43,327,129,116,71,83,40,66,82,52,156,27,138,30,127,65,19,31,389,14,64,69,120,82,44,38,197,117,22,99,287,216,467,48,47,2052,60,189,200,32,48,45,85,142,183,73,27,47,44,67,283,63,604,116,396,141,75,76,342,76,61,55,30
"COG3934",0,17,30,26,0,1,6,0,1,34,11,0,1,0,0,0,1,17,0,4,21,2,8,6,12,0,0,1,14,1,204,30,0,0,1,6,0,6,2,1,3,69,0,0,1,4,1,0,0,0,40,3,0,35,8,7,97,5,7,3,3,9,0,36,188,15,17,1,2,0,6,6,0,0,4,0,10,1,84,0,14,3,1,13,71,39,111,4,0,0,0,157,4,2,6,0,4,38,2,23
"COG3935",217,452,215,119,348,39,209,140,43,353,205,21,44,75,28,318,419,132,111,62,126,222,55,244,111,73,40,68,190,252,304,184,60,69,73,107,73,36,268,219,92,199,248,94,144,119,71,111,84,105,301,139,142,187,107,215,222,187,255,203,266,202,136,326,190,220,258,400,99,308,156,163,107,61,414,107,298,84,114,77,181,320,293,80,128,221,129,168,51,67,17,424,191,296,103,235,83,309,208,48
"COG3936",29,0,5,0,3,8,25,0,37,130,4,12,2,7,1,27,31,66,3,0,42,26,1,47,8,0,23,9,68,1,1,5,6,0,0,51,5,6,16,83,17,2,12,2,17,30,0,57,33,4,23,100,14,6,8,142,7,25,5,6,12,6,6,36,18,32,55,14,2,0,48,42,0,56,12,6,91,18,55,26,45,13,8,46,11,54,19,9,4,1,36,23,48,102,3,15,43,62,92,22
"COG3937",9,7,4,2,7,2,6,17,7,1,10,1,1,0,9,27,34,5,3,2,5,26,3,7,12,4,11,3,20,6,60,1,4,10,0,16,4,0,27,16,5,7,19,8,12,0,3,2,10,6,8,3,10,1,1,4,7,9,6,5,4,7,1,5,2,10,13,45,1,20,5,5,10,7,68,6,31,3,6,7,11,11,8,0,4,7,11,4,8,3,2,30,9,11,5,7,14,8,14,1
"COG3938",51,27,49,17,20,6,105,25,23,13,7,12,9,2,6,15,13,22,7,5,31,12,3,8,10,3,13,11,40,10,91,1,12,28,7,23,3,0,25,3,13,6,14,19,11,2,21,22,25,0,6,5,30,21,4,7,7,22,14,1,1,6,1,52,8,8,18,6,8,13,9,13,20,17,37,12,37,8,12,9,16,5,6,4,3,1,4,7,1,0,5,7,4,17,7,2,3,6,17,10
"COG3940",197,220,160,780,131,143,160,24,513,127,184,232,303,594,348,141,100,232,304,333,272,149,480,74,110,45,694,259,276,110,133,197,417,457,40,220,275,45,299,69,197,333,232,318,390,121,309,271,514,160,144,383,144,232,154,213,206,319,120,277,153,171,672,157,161,388,170,292,99,336,494,302,576,412,225,193,158,72,126,534,291,262,173,1137,273,149,136,276,27,42,64,171,412,225,295,277,187,270,330,262
"COG3941",3,1,1,3,8,0,74,0,25,33,5,14,0,0,0,0,25,13,13,13,67,3,35,5,4,0,0,0,4,27,0,21,0,33,0,4,9,7,6,0,23,48,4,5,0,3,27,24,18,0,6,5,30,1,1,5,0,11,0,0,20,6,41,10,6,0,6,0,0,4,5,2,0,0,0,48,5,8,2,1,1,9,0,4,15,8,41,22,991,0,0,5,0,1,25,1,10,19,9,34
"COG3942",10,72,19,20,6,1,59,0,4,20,1,1,4,11,5,70,37,0,0,0,79,4,3,23,37,3,0,2,53,2,279,0,1,1,1,37,1,25,37,76,3,5,3,2,18,3,2,1,10,7,3,0,5,0,2,5,9,3,4,32,4,0,1,1,5,21,36,238,10,13,1,2,260,0,1343,56,4,1,7,1,118,84,15,1,0,7,0,2,28,0,1,9,6,2,12,5,88,0,29,4
"COG3943",972,360,289,497,403,1082,658,84,533,556,1038,596,631,1091,511,331,544,830,540,534,725,546,504,818,653,1346,745,990,751,961,137,516,667,663,1106,885,586,1154,555,789,715,639,489,775,516,943,557,637,628,462,739,458,816,615,1234,682,778,586,555,811,492,599,736,699,1127,454,567,397,624,381,1011,867,118,1063,138,911,636,1065,786,481,589,570,497,431,571,770,771,907,1200,971,738,730,710,679,535,530,865,634,717,900
"COG3944",228,359,403,238,457,45,269,193,52,338,154,18,89,31,114,290,397,140,131,36,214,395,51,271,210,155,62,64,302,218,523,131,68,37,60,164,73,38,176,208,101,185,239,144,178,169,35,104,121,101,236,159,156,208,110,284,166,160,268,198,239,229,116,330,164,162,274,613,231,307,170,152,455,46,431,81,302,47,170,61,309,534,192,78,150,197,184,165,36,52,24,322,467,516,112,230,84,293,142,42
"COG3945",2,32,10,0,3,6,48,1,4,1,0,25,0,9,19,29,0,1,3,4,11,1,0,0,5,0,3,7,2,20,49,0,29,2,0,47,27,0,2,0,0,0,0,2,0,5,4,10,0,0,0,0,0,0,0,17,0,0,0,4,0,0,0,23,0,12,0,5,12,13,0,0,108,6,0,10,0,0,3,2,25,2,0,2,0,0,0,13,0,41,6,7,2,2,1,30,8,0,0,7
"COG3947",20,1,151,31,3,12,5,44,9,17,42,6,0,18,14,36,29,14,23,3,12,10,24,20,4,21,13,6,25,53,0,13,14,5,15,39,7,5,9,32,21,64,9,13,10,19,17,5,60,5,24,26,9,30,21,41,52,10,39,2,15,24,5,31,3,21,22,19,9,15,56,49,1,1,23,11,48,18,19,16,11,26,34,9,27,22,38,18,0,4,4,43,3,43,28,1,14,43,47,26
"COG3948",81,14,30,53,8,16,74,60,8,49,10,15,8,43,17,20,22,15,17,13,18,109,17,36,12,1,14,39,18,12,0,28,35,51,12,200,3,12,1,9,44,106,4,6,24,39,29,56,18,42,48,121,23,23,26,65,131,120,185,17,55,12,3,42,51,49,21,0,16,2,24,54,7,28,13,76,127,5,43,38,22,16,5,18,19,52,118,21,38,4,33,38,16,38,49,29,7,54,45,33
"COG3949",63,2,54,195,36,6,7,115,16,153,32,14,12,9,115,114,49,28,35,28,12,17,20,92,18,13,12,39,50,68,238,53,22,21,19,31,20,3,69,66,24,48,28,32,56,22,19,32,36,43,43,34,61,53,22,47,15,27,72,30,33,52,118,160,24,100,99,195,31,133,18,38,73,76,118,100,164,33,47,57,39,125,48,32,165,47,48,26,17,11,10,99,55,129,24,26,76,55,57,56
"COG3950",310,477,191,451,257,493,375,3,284,164,439,286,661,562,278,336,316,314,269,305,216,293,431,357,270,730,317,350,293,506,184,360,510,668,600,447,994,488,332,907,537,249,707,384,523,425,447,499,303,371,195,454,285,303,210,430,289,629,560,301,233,197,475,283,874,376,207,478,699,243,434,361,137,301,102,308,87,830,339,511,302,359,276,243,246,222,303,497,90,467,302,255,565,279,398,287,237,245,245,453
"COG3951",15,19,2,13,7,7,4,152,15,9,4,23,19,31,21,2,2,14,5,13,16,5,19,0,1,0,3,8,47,12,0,11,22,23,56,46,7,17,19,8,77,7,9,18,17,10,12,29,31,9,7,42,4,22,3,7,18,8,11,1,3,29,3,7,2,28,3,8,15,0,12,6,1,7,17,9,31,8,5,12,0,3,1,27,4,6,4,6,11,3,25,13,1,15,16,7,6,3,9,33
"COG3952",9,0,3,128,3,50,3,0,84,4,12,1,45,15,23,24,7,15,9,3,4,25,13,1,0,0,35,105,8,10,0,1,8,39,2,7,8,1,38,6,22,8,24,6,42,2,22,34,20,29,20,16,16,39,15,8,19,15,0,68,3,9,65,9,1,28,2,0,2,1,11,17,1,41,2,23,3,24,13,26,1,3,17,83,3,1,22,9,2,16,2,2,3,4,12,16,60,3,15,33
"COG3953",26,0,0,0,0,0,146,0,0,1,0,1,0,0,0,0,7,0,0,1,0,1,0,1,3,0,0,1,5,0,148,0,0,0,0,5,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,6,0,2,0,1,480,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,9,0,8,0,0,0
"COG3954",22,19,17,15,5,2,1,212,12,7,1,13,5,7,20,29,0,15,1,3,6,4,14,0,0,0,3,4,8,0,0,0,26,10,15,24,6,5,35,0,6,2,1,3,33,1,4,16,11,3,0,16,2,1,1,0,1,2,3,3,0,0,6,1,0,10,0,5,0,0,0,1,1,17,11,1,18,2,0,11,0,3,5,1,1,2,0,0,8,0,7,0,0,0,1,1,0,1,1,10
"COG3955",14,10,3,30,4,5,3,0,10,12,58,7,35,0,1,51,32,36,25,5,13,4,19,137,10,8,31,4,8,21,21,7,13,0,9,36,11,22,4,30,5,1,1,25,39,13,7,13,96,20,40,0,32,41,11,20,16,0,5,51,10,29,34,14,5,7,85,9,7,12,5,9,10,14,38,21,22,8,51,0,18,49,7,35,3,29,41,18,96,4,1,11,28,4,7,14,64,83,50,61
"COG3956",199,87,358,137,26,240,185,28,126,214,176,201,129,140,127,117,104,188,152,147,167,109,201,179,218,194,150,165,189,151,161,156,264,117,253,222,123,234,76,164,186,143,129,171,191,227,141,121,125,162,132,115,170,104,172,170,113,165,242,191,176,184,101,255,223,174,199,112,341,68,134,133,307,152,52,120,97,213,156,73,236,116,119,210,187,96,154,127,343,292,120,197,62,158,192,168,135,138,215,226
"COG3957",124,51,178,180,348,39,394,4,10,220,88,22,31,40,3,194,199,128,76,63,184,96,28,210,59,48,18,25,176,233,592,128,23,8,39,118,54,5,102,166,52,117,186,72,152,72,28,76,57,74,188,80,73,194,67,113,124,35,82,115,181,99,26,148,76,124,157,293,116,366,117,98,359,30,661,81,166,88,175,46,277,162,223,1,115,279,143,114,19,24,14,173,108,498,74,270,50,332,55,24
"COG3958",421,755,532,338,160,76,426,390,140,603,358,304,146,149,246,347,485,255,409,353,241,423,240,380,298,107,99,193,501,306,445,333,185,108,156,334,189,90,338,302,236,172,334,372,284,297,218,259,398,193,395,283,431,393,165,306,323,372,409,499,295,349,151,497,281,186,532,491,332,605,317,328,181,232,430,206,542,190,253,98,413,525,291,270,368,332,250,442,50,227,147,349,556,408,295,299,187,409,411,318
"COG3959",467,701,579,282,213,98,361,417,180,625,411,170,189,123,290,363,473,285,335,263,235,422,213,323,277,118,179,199,463,368,461,295,186,246,152,387,315,84,379,261,223,183,298,365,257,264,322,230,368,248,395,287,413,446,181,282,308,399,420,416,334,372,264,535,240,198,445,478,276,523,280,379,163,199,390,207,461,190,243,260,406,474,295,287,345,325,311,385,44,232,133,356,565,421,228,259,193,392,337,346
"COG3960",26,14,17,6,3,3,1,135,8,4,3,8,8,6,26,2,1,12,2,5,3,0,21,0,0,0,7,2,1,1,0,1,14,8,7,13,1,6,24,0,6,0,1,1,25,0,4,8,7,0,0,24,1,0,1,0,0,0,7,3,1,0,7,0,1,10,0,0,1,0,1,2,0,34,2,2,51,0,1,8,0,2,1,5,1,1,0,0,6,0,16,1,0,0,2,1,0,0,2,11
"COG3961",1,0,13,0,0,0,0,0,0,16,0,2,0,0,0,27,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,3,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,1,14,0,0,0,0,0,1,21,0,0,1,0,1,0,0,0,29,0,5,0,0,4,0,0,0,0,0,0,0,1,1,1,0
"COG3962",46,16,266,5,6,45,3,0,0,104,19,101,13,3,0,116,72,21,24,10,9,22,14,30,48,11,12,49,143,67,58,5,61,6,23,36,75,18,10,34,17,30,15,24,43,20,4,35,5,2,32,27,15,13,10,64,8,16,36,174,8,48,1,114,5,33,16,45,67,85,22,14,400,2,46,66,53,23,10,7,30,20,79,1,19,5,28,89,8,136,24,60,19,14,20,88,26,37,28,10
"COG3963",2,0,5,1,0,0,0,0,1,1,0,2,1,0,0,0,0,3,0,2,1,0,0,1,0,0,1,0,0,1,0,0,2,3,2,2,0,0,0,0,3,0,0,2,1,1,2,6,1,0,2,0,1,1,0,0,0,0,1,0,0,2,1,2,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0
