"","DLM009","NLM027","DLF013","NOM018","DLM018","NLF009","NLM032","NLM010","DOM024","DOF011","DOM018","NLM023","DOM005","NOF011","DOF003","NLM029","DOM023","NOM015","NOM017","NLM007","NOF013","NOM022","DOF007","DOF004","DLM014","DLM021","DLM013","DLM001","DLF007","NOM005","NOF005","DLF010","NLF002","DOM008","DOM003","NLM026","DOM019","NOF008","DOF014","DOF009","DOM015","DLM023","DLM005","NOM025","DLM022","NOM028","DLM010","NLM001","NOM016","NLF010","NOF014","NLF001","DLM008","DLM020","NOM020","DLF004","DLF003","DOM013","DOF008","NOM002","NOM009","DLF008","NOM026","DLF014","DLM004","NLF005","NOM019","NOM012","NLM009","NLM031","DLM015","DLM027","NOF012","NOM007","NLM028","NLM025","DLM019","DOM021","DOM001","DLF001","NOM010","DOF012","DOF006","DOM016","NLF007","DLM006","NLM006","DLM002","NLM004","DOM022","NLM021","DLM003","NOF006","DOM010","NLF008","NLM024","NLM002","DLF009","DLF006","NOM014"
"COG4972",213,82,55,71,72,99,94,160,24,11,96,24,17,70,56,194,18,22,51,36,56,7,31,149,59,36,16,40,41,68,56,99,11,8,2,233,117,99,69,48,15,26,61,11,58,41,20,118,93,30,247,78,124,40,28,83,190,44,103,95,46,41,104,59,22,126,75,158,5,117,59,29,40,60,166,66,151,31,73,18,148,17,9,42,152,206,13,149,99,20,118,20,21,22,9,8,24,150,91,42
"COG4973",41,16,83,211,175,135,113,210,327,165,106,208,206,175,167,65,252,142,155,200,174,260,259,280,238,181,166,141,278,118,136,60,138,173,166,137,193,236,274,237,198,80,155,263,86,121,329,239,163,225,126,310,197,279,289,189,219,169,37,59,112,167,178,69,242,270,224,217,217,215,185,79,348,175,187,179,62,352,252,272,209,257,200,178,189,144,495,198,28,157,185,230,341,211,159,344,361,289,237,221
"COG4974",918,727,1352,1371,1180,1640,1190,1356,1330,1661,1325,1447,1232,1435,1789,1396,1365,1128,1021,1333,1287,1472,1297,1505,1694,1526,933,1947,1396,647,1167,1247,1072,1560,3012,1009,1118,1402,1331,1130,1456,1084,1727,968,876,1308,1266,1274,1358,1555,2021,2555,2330,2529,2470,4747,2146,1737,1010,1103,1348,1558,921,885,2743,2177,2129,2201,2860,1863,2795,1089,2177,2836,1945,3617,986,3046,2273,2246,2074,1304,2381,2566,2074,3850,2324,2033,4548,2511,1978,2776,2553,2888,2345,2888,3182,1023,2218,2283
"COG4975",140,96,0,1,7,0,2,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,3,1,0,1,0,0,0,0,0,1,1,0,7,0,0,0,0,7,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,10,0,46,0,0,2,0,0,0,0,169,0,0,0,0,2,0,0,0,0,329,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,10,4,0
"COG4977",118,109,886,436,412,770,443,963,567,176,399,1099,1597,1150,1602,634,582,391,88,302,1716,357,1566,509,871,595,728,736,887,340,443,274,516,491,77,243,619,599,478,831,586,399,471,456,740,433,391,149,759,782,532,488,600,1054,210,1157,400,397,149,163,273,1573,248,95,1091,501,319,400,60,772,472,54,446,396,151,123,348,844,536,1000,536,205,848,335,424,521,1059,611,1080,899,769,822,1317,375,687,218,190,225,513,610
"COG4978",127,165,109,68,50,96,115,109,113,82,38,136,174,100,103,161,58,77,54,79,64,98,79,100,75,75,112,65,176,66,109,152,68,129,43,42,83,106,80,63,89,93,108,62,231,150,106,101,88,105,104,100,85,101,27,73,50,70,93,111,89,435,208,91,60,57,113,92,44,125,115,29,112,65,82,56,131,58,138,139,92,102,101,122,89,79,129,148,86,147,89,257,52,196,61,47,24,121,149,106
"COG4981",1,66,105,0,184,0,23,5,0,1,38,2,0,6,0,4,0,0,7,0,1,0,1,32,0,14,26,125,0,0,0,0,0,0,230,20,1,1,202,129,4,0,83,0,0,106,21,0,1,0,0,6,0,14,1,0,3,0,594,29,3,12,0,1167,5,3,9,0,0,0,3,194,0,2,12,1,36,0,0,0,0,313,0,0,0,1,0,1,3,0,0,1,2,1,0,0,21,274,0,11
"COG4982",1,60,99,1,192,0,23,7,0,0,29,1,0,3,0,3,3,0,11,0,0,0,0,37,0,13,15,116,0,0,0,1,2,0,180,19,0,0,195,97,4,0,79,1,1,38,17,0,1,0,0,5,0,11,0,0,2,1,529,34,3,8,2,1208,9,2,15,0,2,0,4,176,0,0,12,0,43,2,0,1,0,241,0,1,0,0,0,1,2,2,0,1,2,0,0,0,30,247,0,6
"COG4983",2,12,13,59,19,21,46,42,5,4,5,3,1,51,32,20,4,22,5,2,8,3,13,13,16,1,31,54,30,33,30,19,91,7,1,23,18,15,8,22,2,14,2,18,108,31,7,12,18,2,13,6,17,65,5,12,47,57,42,15,32,0,23,126,45,19,11,11,18,5,59,3,9,11,10,4,18,5,21,7,51,0,3,13,8,5,4,37,9,8,10,3,0,1,1,7,31,10,103,30
"COG4984",10,7,76,26,1,36,8,23,9,5,13,88,137,93,35,19,13,43,2,14,55,12,181,27,29,28,10,38,94,11,34,6,47,39,0,4,11,14,20,26,26,14,25,42,30,34,29,5,21,27,8,27,11,110,12,42,4,9,6,12,1,225,63,0,85,10,8,24,2,15,48,3,18,8,18,3,10,24,24,131,15,0,76,12,2,24,25,23,26,14,19,27,92,16,64,13,2,5,12,28
"COG4985",150,41,21,27,34,59,31,100,18,12,23,12,13,35,43,29,15,22,9,3,33,25,4,58,37,18,4,17,31,14,16,52,17,4,16,93,36,67,31,26,20,17,23,53,51,13,15,54,61,7,129,34,39,13,32,12,6,16,20,9,47,0,27,10,2,82,51,61,9,59,38,5,34,49,23,33,61,19,23,0,45,0,1,19,72,64,12,55,27,7,41,17,9,5,8,8,3,42,16,3
"COG4986",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,420,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4987",249,130,5,39,7,0,43,5,1,83,3,17,28,1,3,2,20,3,24,16,2,7,10,12,0,2,42,2,9,64,2,9,42,21,105,1,0,0,2,3,4,7,24,34,23,23,42,6,0,46,1,82,3,12,16,3,1,34,129,49,5,28,111,24,6,10,6,1,9,0,15,193,1,8,5,5,8,32,11,22,3,312,16,24,2,6,123,72,28,97,5,8,17,6,78,42,12,143,35,3
"COG4988",121,412,155,186,192,139,175,90,135,194,92,110,48,80,105,191,81,117,124,149,94,59,44,143,53,116,116,119,55,246,161,186,332,62,324,133,78,117,208,94,133,343,173,150,143,272,161,91,106,106,82,183,142,57,44,51,98,124,647,479,355,57,422,660,46,167,112,86,94,171,106,433,97,148,212,54,143,63,94,55,40,426,43,124,125,60,160,169,214,88,135,90,58,73,92,48,56,293,118,96
"COG4989",154,341,50,35,58,40,95,17,21,14,17,54,46,5,20,15,5,37,14,15,30,15,33,54,22,8,36,22,22,124,91,20,24,28,129,17,7,25,29,50,11,56,25,39,77,93,77,15,14,24,11,73,45,13,62,28,19,30,198,35,72,39,108,70,14,22,2,22,4,29,16,128,31,51,37,121,83,5,26,24,14,171,21,42,44,29,37,15,36,25,9,63,15,22,20,14,20,92,54,14
"COG4990",504,42,48,107,89,54,88,121,28,20,71,44,15,28,55,84,6,50,51,53,47,22,11,113,65,32,48,76,81,93,78,39,81,14,10,95,25,66,79,44,26,137,27,26,50,37,22,51,38,20,106,19,16,33,30,41,56,73,205,36,76,8,147,38,10,53,58,66,17,133,44,91,36,187,208,35,180,13,46,43,88,245,3,16,77,123,13,94,54,9,54,22,47,30,13,5,3,100,52,9
"COG4992",683,496,741,646,823,650,720,720,669,580,779,579,366,503,578,701,647,855,624,837,583,502,529,701,664,663,746,613,520,846,810,629,907,637,672,515,652,718,615,694,689,826,712,801,526,728,776,532,614,822,640,811,658,566,683,562,526,621,543,802,858,406,698,847,712,680,747,454,393,526,690,702,508,415,762,513,575,648,740,465,658,635,703,780,671,630,664,668,520,458,791,612,586,581,779,763,461,690,788,718
"COG4993",8,77,9,4,0,3,1,10,2,0,6,15,145,2,3,0,4,6,0,6,4,3,15,27,2,3,37,4,13,180,2,46,0,26,105,0,0,0,0,10,8,5,23,78,17,26,209,10,0,8,0,2,3,12,29,1,1,0,51,5,1,26,100,0,6,2,9,0,3,1,4,2,1,0,9,21,4,24,18,7,2,28,17,16,0,0,22,0,0,3,0,2,25,0,18,29,40,252,28,3
"COG4995",1,1,79,66,487,59,8,64,236,4,98,82,64,79,37,147,34,263,162,12,117,11,249,8,98,14,22,138,63,7,251,19,82,72,0,113,471,30,21,34,64,46,44,22,23,61,30,102,51,36,10,42,25,43,7,52,167,12,4,4,2,114,19,2,126,345,19,124,410,463,18,0,84,1022,12,81,17,209,25,178,470,2,82,200,99,256,102,112,17,192,99,55,376,295,85,28,2,12,13,18
"COG4997",0,0,1,3,2,9,1,12,4,0,10,6,0,42,23,22,1,0,1,1,0,0,0,8,3,1,2,9,0,6,0,43,66,0,0,13,10,53,53,0,1,5,39,0,21,5,1,3,11,1,20,4,24,0,0,0,25,40,4,1,0,0,2,1,0,19,8,47,0,0,1,0,3,45,4,8,1,5,7,0,5,1,0,0,2,6,4,5,9,3,3,5,8,9,0,0,0,3,20,0
"COG4999",721,983,2390,1483,1400,3574,1901,3060,2250,946,1208,2995,2960,3824,3988,3384,1026,2737,855,1817,3178,1228,2770,1731,2810,1711,1707,2123,2467,1811,2829,2030,2147,1936,588,2427,3003,2943,1818,2460,1604,1880,1961,2057,2060,1628,1199,1698,3363,2204,3006,2516,2848,1985,1255,0,2,1413,856,1465,1888,1617,1363,650,2296,2698,2077,2593,1472,2440,2323,875,3931,2875,2148,1503,1967,2958,2941,10,3222,948,1730,2138,2683,2041,2291,2405,2179,1873,3129,2231,2752,2514,2016,1374,1630,1664,2359,1390
"COG5000",262,27,519,516,351,746,267,666,648,800,435,852,1011,793,665,207,698,906,259,706,696,611,1298,684,834,557,270,669,1011,235,674,228,576,929,437,340,447,520,470,697,672,382,510,660,429,617,619,547,689,1006,312,619,417,929,546,777,293,335,80,249,187,847,257,123,1235,353,405,381,377,557,676,335,424,283,466,545,130,975,672,1233,534,314,966,867,459,468,555,405,373,717,630,869,844,561,799,640,484,204,514,861
"COG5001",797,1143,544,1404,885,888,1203,1167,919,309,863,421,504,635,677,1924,280,573,588,565,1005,545,407,970,603,572,506,327,708,1093,926,912,1411,306,383,1004,780,779,716,449,637,1044,445,719,517,843,545,1060,961,534,1801,822,1058,594,450,584,991,592,653,2453,1676,1838,1390,550,193,1542,1066,1041,532,1145,788,590,570,859,1509,948,793,356,817,406,1254,228,697,751,1409,1320,332,1592,1280,613,947,552,353,740,159,90,180,309,878,600
"COG5002",863,645,2894,2861,3162,6102,2029,4762,5237,3593,3260,6319,6319,5789,5974,2834,2971,5385,2564,3135,7230,3165,5201,3033,4591,4722,3125,4243,6319,1802,4977,2010,4931,6206,1581,2055,4036,3274,3414,4201,4951,2415,2915,4114,1856,5370,3992,2741,5260,8043,2183,6647,4167,7278,4332,5315,2278,2359,840,1762,1454,6219,1763,908,5981,2536,2033,2525,2606,5344,5168,1374,3411,1709,2948,2981,1702,3415,3612,7325,4404,1806,6419,3315,2432,4663,5773,2703,2363,3764,4158,3648,7835,4377,5546,3483,2121,1052,3410,4478
"COG5004",0,1,0,2,0,0,1,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,7,0,1,0,2,16,0,0,0,1,0,0,0,10,12,6,1,25,1,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,3,2,71,1,2
"COG5005",0,0,5,0,0,3,0,0,0,0,0,4,0,3,0,1,1,0,2,2,1,0,4,0,7,0,2,2,0,0,0,20,0,0,0,4,0,3,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,37,8,0,0,0,1,1,0,11,0,1,0,4,1,0,11,0,11,0,0,0,0,0,0,2,0,0,3,2,14,0,0,1,0,3,0,0,14,0
"COG5006",1,17,15,1,22,2,2,4,2,2,5,8,31,3,1,0,3,8,2,3,0,2,8,21,5,9,18,24,6,71,1,13,0,16,80,2,3,2,36,21,3,8,28,34,15,16,51,9,0,2,0,4,2,2,13,0,1,4,51,0,2,14,28,78,6,1,7,1,0,0,4,13,5,0,1,0,9,9,5,4,3,59,17,10,0,2,20,0,1,3,2,2,10,6,6,11,16,121,29,4
"COG5007",2,4,0,8,0,3,2,2,0,1,2,4,11,0,0,0,1,1,0,1,0,0,5,6,0,0,2,0,2,49,1,6,1,7,29,0,0,0,0,1,1,4,8,7,12,9,18,7,1,1,0,0,0,0,2,1,0,1,4,0,2,8,26,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,2,1,0,7,1,3,0,0,7,0,1,0,0,0,4,0,2,2,2,38,7,0
"COG5009",310,424,523,600,871,616,318,472,536,1086,505,549,444,558,643,492,1207,632,1316,548,468,1156,518,531,837,568,362,827,542,469,626,343,454,655,1153,502,920,558,477,760,466,374,728,562,434,535,843,1042,624,644,512,546,563,519,1405,991,955,472,286,654,665,434,429,268,639,834,608,749,1353,578,543,642,450,1005,394,1358,241,619,713,477,568,208,629,808,638,777,770,611,1047,1118,586,659,576,763,773,1491,1822,604,551,587
"COG5011",120,122,133,138,120,126,226,119,85,94,150,81,35,95,114,186,47,95,108,135,112,72,34,96,62,73,239,76,46,104,148,209,126,49,57,176,109,135,119,85,127,196,99,104,151,65,66,97,126,76,174,106,192,53,38,90,188,140,136,214,163,88,112,161,37,130,176,177,60,157,96,133,66,153,164,87,171,71,114,42,138,135,37,97,174,103,118,157,100,73,102,47,53,99,89,39,22,50,193,81
"COG5012",25,176,164,95,31,196,68,175,199,42,107,303,251,231,121,64,46,196,49,137,227,54,295,81,75,133,116,129,240,78,137,103,168,293,7,132,122,132,81,220,146,138,108,134,241,284,98,40,126,215,118,220,101,299,59,58,43,117,45,87,99,306,55,21,223,111,116,116,14,71,192,21,117,77,115,13,243,91,139,296,90,40,245,142,51,81,74,96,31,66,120,208,229,156,262,48,17,116,156,121
"COG5013",156,200,13,31,65,38,86,22,40,3,74,50,125,24,47,12,8,62,5,50,3,19,40,58,5,16,63,30,54,407,22,68,6,71,273,2,0,5,18,44,16,37,68,157,107,91,270,58,1,25,27,9,12,20,65,8,11,36,56,11,10,95,133,29,65,22,26,20,12,6,46,32,28,25,20,16,36,28,48,17,18,304,50,112,5,12,75,4,19,95,18,7,43,4,45,58,109,485,87,41
"COG5015",154,113,80,117,113,68,174,55,54,65,130,70,14,39,54,115,28,60,45,14,31,18,27,58,56,56,80,56,28,118,101,88,102,20,24,109,72,74,47,73,49,74,47,81,73,71,51,60,61,47,91,56,80,4,28,33,102,75,119,309,80,57,107,160,22,91,72,112,8,75,53,26,70,92,73,33,89,35,51,93,141,96,9,42,110,51,39,102,71,48,88,102,55,59,21,12,14,75,44,20
"COG5016",364,246,789,827,680,918,588,850,926,869,974,857,845,979,779,645,878,1119,719,1188,753,869,951,903,965,1054,860,898,972,429,993,585,916,1057,502,747,779,839,793,779,897,935,679,958,593,883,711,757,937,1241,730,933,785,1008,785,960,631,805,400,732,564,713,551,486,1163,894,729,652,821,826,935,589,593,745,871,647,795,938,761,1026,923,433,1132,1005,813,851,692,747,520,912,989,797,1036,884,1008,1052,951,305,778,1101
"COG5017",12,66,35,57,15,80,57,20,11,7,13,8,11,61,4,120,11,27,19,20,6,12,70,3,38,31,19,15,15,30,49,72,58,28,7,32,33,52,21,14,32,37,37,11,44,77,31,11,12,54,67,44,26,50,9,21,74,67,16,12,30,40,21,33,69,40,18,10,9,45,11,32,303,86,9,62,14,14,24,0,46,0,0,0,31,53,51,94,16,19,30,43,4,18,56,8,8,16,51,26
"COG5018",213,168,94,137,127,155,208,159,86,49,100,53,34,83,117,212,26,154,109,146,146,23,37,163,75,92,68,63,79,157,142,111,217,28,29,128,91,106,64,70,93,268,130,112,69,112,55,149,108,43,229,102,132,49,55,77,155,148,202,151,250,75,151,125,24,132,92,186,51,108,111,155,65,173,219,75,86,54,102,28,138,61,45,75,209,167,46,191,133,51,102,28,55,71,46,19,34,17,109,99
"COG5026",4,0,32,7,38,16,9,26,10,86,6,57,89,68,27,9,27,27,41,16,41,10,113,34,15,28,23,54,139,11,17,15,95,94,56,8,15,16,19,36,9,37,75,29,37,40,27,13,14,85,20,103,18,135,13,44,2,103,3,110,2,143,22,211,87,2,16,18,4,12,51,147,37,3,43,6,26,41,45,191,26,34,69,97,11,28,139,66,3,86,27,72,117,30,172,40,2,35,42,28
"COG5029",0,0,2,0,0,0,1,0,3,0,0,3,0,3,1,0,6,0,0,0,2,0,37,0,0,3,0,14,0,1,0,3,0,54,2,2,0,7,0,8,0,0,2,2,1,10,3,0,3,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,20,0,0,1,0,0,0,0,14,0,50,0,0,0,3,3,5,0,4,0,5,0,0,9,0,0,0,0,0
"COG5039",24,31,42,20,129,20,16,29,54,9,4,27,62,39,3,2,103,11,2,95,17,4,53,49,12,2,12,18,257,12,17,33,8,10,23,17,13,15,58,50,2,1,32,128,33,75,12,35,47,272,105,64,12,33,9,30,35,2,10,5,102,72,74,40,39,15,29,44,6,31,6,2,36,8,7,4,4,14,14,95,18,45,112,33,11,62,174,45,12,1,21,39,38,32,12,24,21,9,4,18
"COG5042",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,7,0,0,0,0,2,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5048",0,7,0,17,4,0,6,6,4,1,0,5,1,1,0,4,0,1,7,0,4,73,0,54,0,14,4,0,0,5,4,14,0,0,0,6,10,4,0,2,0,15,1,16,1,0,0,2,19,1,10,6,36,3,0,2,0,0,0,0,0,0,2,0,0,10,6,14,0,0,12,0,1,2,17,1,13,68,7,0,15,0,0,0,35,0,1,12,0,0,2,52,0,79,0,0,0,0,4,2
"COG5108",0,0,0,0,8,0,0,0,20,0,0,2,0,0,1,0,43,0,1,0,0,0,2,3,13,0,282,0,0,223,0,16,0,23,81,1,12,6,0,0,2,0,0,0,0,0,0,34,0,0,0,1,6,47,0,1,0,0,222,32,84,0,0,0,0,0,0,47,0,0,0,0,3,0,0,10,0,21,0,0,2,16,0,38,0,0,5,22,2,1,2,7,0,0,0,0,0,2,4,0
"COG5146",13,1,66,46,51,88,36,39,184,335,196,124,27,127,114,137,191,120,157,137,94,237,76,159,109,232,57,127,44,31,87,53,85,190,148,32,138,116,159,72,173,90,69,51,51,111,60,184,126,170,73,104,161,92,168,162,121,87,3,36,43,16,27,7,147,178,98,76,172,172,180,70,83,200,38,190,21,284,101,68,133,32,69,116,51,139,41,90,113,179,120,114,192,127,130,228,356,41,104,221
"COG5184",20,116,71,285,133,58,974,127,71,11,8,57,11,249,254,597,0,21,152,97,138,21,0,111,32,88,76,66,1,56,51,341,2,1,2,359,168,427,68,0,34,259,49,134,252,783,12,45,343,41,195,88,557,32,6,20,117,14,7,133,8,0,41,163,11,164,100,489,37,184,100,2,2543,574,188,52,132,52,30,0,1003,2,1,2,1501,230,52,128,282,3,56,7,0,23,158,4,6,73,133,50
"COG5206",0,0,8,61,2,36,9,0,6,25,382,13,1,3,179,6,22,14,0,0,50,0,6,23,137,763,14,28,1,0,6,20,0,17,6,3,92,10,106,130,1,5,71,0,5,4,138,3,5,16,18,18,30,0,77,73,19,12,0,1,1,1,20,0,113,6,13,14,0,20,145,0,90,4,259,1,0,1,72,0,34,0,0,18,17,63,25,37,1,25,20,24,40,84,3,0,1,6,6,298
"COG5255",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0
"COG5263",345,3276,171,196,154,180,553,166,294,60,212,129,310,102,268,266,59,103,145,401,290,114,395,196,114,137,342,119,528,311,196,180,158,292,86,251,173,287,307,138,204,226,306,185,103,571,150,179,205,90,232,226,348,42,126,117,187,229,785,699,647,721,395,720,213,154,141,128,80,483,264,406,190,131,265,83,247,270,139,293,94,544,541,278,174,146,119,122,709,479,206,327,68,371,77,108,145,468,210,750
"COG5265",0,2,0,0,0,0,4,0,1,1,0,0,0,19,0,1,1,3,0,1,1,1,2,63,0,0,0,2,0,0,1,1,3,2,0,1,2,1,0,4,1,5,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,3,0,0,0,17,2,1,0,0,0,1,2,0,51,1,0,0,0,0,0,0
"COG5266",8,12,6,23,2,5,4,1,7,1,12,2,3,7,4,1,1,14,0,12,1,1,4,0,5,4,3,3,10,1,2,2,3,4,0,7,3,5,3,6,7,8,3,2,4,4,5,2,2,5,7,10,4,0,6,7,4,18,1,1,12,22,65,0,19,13,11,12,13,1,15,7,10,11,6,0,24,4,5,1,4,0,13,36,1,10,12,4,7,15,3,1,16,11,5,7,7,148,27,16
"COG5268",0,0,0,1,1,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,37,0,4,0,0,0,0,1,0,0,0,23,0,0,1,1,0,1,0,0,4,0,0,2,0
"COG5271",0,0,2,0,0,7,0,6,2,0,0,0,0,3,3,0,1,6,0,0,2,1,0,1,4,2,1,1,0,0,2,0,10,1,0,0,3,13,7,1,1,0,1,0,4,0,1,0,1,0,3,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,6,493,0,1,0,0,2,1,8,1,0,12,4,0,2,0,24,6,1,0,7,3,0,2,4,50,2,2,0,1,0,5,4,0
"COG5272",0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,2,0,4,1,0,1,0,0,12,1,0,0,1,1,5,9,0,0,0,0,1,1,8,8,1,3,1,0,0,0,3,0,1,1,0,2,0,1,5,0,0,2,0,0,0,0,8,0,1,0,0,0,1,0,0,0,2,1,1,1,2,3,0,2,0,0,0,0,17,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",1,9,8,2,10,1,14,6,3,3,3,2,15,8,8,2,3,6,5,0,3,3,0,2,1,1,16,1,2,23,48,16,4,1,2,2,1,2,1,6,3,4,1,6,9,27,76,0,8,2,4,1,1,9,5,1,5,4,10,6,21,0,34,3,0,1,0,0,2,9,8,0,11,2,11,5,2,5,13,15,2,0,0,1,0,1,5,1,8,1,6,8,0,1,4,1,1,6,0,9
"COG5279",367,247,278,388,258,258,574,321,358,67,226,149,84,212,241,426,56,141,180,230,305,115,38,227,167,130,245,150,281,297,252,421,393,80,90,418,333,410,351,130,364,208,162,228,537,171,76,259,249,84,603,339,465,92,82,172,515,410,416,495,592,53,422,202,86,455,213,380,214,224,208,173,484,550,375,136,603,102,164,48,340,68,54,179,472,371,134,587,344,141,467,225,115,293,56,15,33,102,210,152
"COG5280",33,52,14,39,57,44,97,23,238,11,31,19,9,12,79,28,20,28,25,0,55,10,12,35,32,28,10,14,3,37,42,40,9,31,1,59,21,30,83,7,6,498,59,119,175,54,23,74,78,39,97,72,71,1,11,30,160,17,8,141,73,2,33,10,5,43,22,59,2,82,49,3,76,25,109,11,61,17,25,8,41,17,23,6,109,17,82,29,46,57,69,44,8,34,5,7,26,854,39,40
"COG5281",47,23,24,111,14,57,50,74,2,5,61,31,73,52,62,40,14,31,12,18,26,15,45,469,5,6,40,21,10,185,16,22,13,98,228,18,479,13,85,13,28,33,121,48,366,9,2,46,16,4,39,8,25,29,58,31,16,40,21,4,16,132,186,3,21,24,20,15,4,24,37,2,5,21,21,6,75,30,69,10,41,30,44,99,64,41,205,19,6,108,20,7,108,29,98,39,46,1027,319,59
"COG5282",0,15,26,0,40,1,5,0,0,0,3,0,0,2,0,0,1,0,1,0,1,0,0,6,0,1,4,20,0,0,0,0,1,0,57,2,0,0,44,39,0,0,9,0,0,16,3,0,0,0,0,0,0,1,0,0,1,0,107,7,1,2,0,277,2,0,2,0,1,0,0,33,0,0,2,0,14,2,0,0,0,92,0,0,0,0,0,1,0,1,0,0,1,0,0,0,7,57,0,5
"COG5283",610,247,540,86,198,123,194,282,1043,987,213,182,205,228,156,280,47,84,120,32,361,151,199,178,191,177,138,261,208,468,89,177,89,135,466,387,112,179,63,225,48,934,266,1186,906,253,250,109,211,100,635,265,209,101,99,178,314,130,243,141,146,641,99,628,312,353,161,137,24,189,111,391,232,334,116,810,241,166,90,245,281,219,304,330,383,237,171,138,74,569,433,138,87,117,102,128,550,998,46,59
"COG5285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,4,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,3,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0
"COG5293",1,117,6,12,0,4,40,40,6,2,5,4,0,3,2,0,5,11,3,0,0,1,5,14,1,10,2,2,4,10,20,8,0,23,0,20,11,7,3,3,0,0,2,3,49,4,0,0,5,3,4,1,3,0,0,5,0,11,12,0,2,0,6,2,0,14,0,3,3,20,66,1,0,24,8,1,0,1,11,264,0,1,1,2,17,0,20,45,9,12,4,16,125,0,0,0,0,5,24,0
"COG5294",0,0,0,0,0,1,0,0,2,0,1,0,0,0,13,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,32,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG5295",668,386,47,171,89,57,259,30,100,11,139,96,12,48,49,315,13,64,23,133,19,80,96,82,33,33,241,290,295,288,67,116,273,331,41,9,24,56,23,68,65,119,242,53,195,102,68,84,18,29,27,33,2,92,97,65,197,610,40,74,24,149,190,1036,44,43,21,38,31,64,77,130,69,47,11,17,10,60,146,36,27,1002,63,103,23,37,53,71,79,330,9,41,94,56,166,32,120,15,271,114
"COG5298",0,94,2,0,3,0,7,21,9,4,0,2,0,22,2,0,0,20,1,11,0,0,0,19,9,15,3,10,0,10,16,0,6,0,0,1,4,30,0,0,15,10,13,0,1,0,0,0,5,0,0,4,0,32,0,5,0,14,0,46,0,37,0,30,1,8,2,0,0,0,10,1,0,10,1,0,0,1,47,14,6,0,0,2,9,0,0,3,8,1,0,12,0,22,0,11,16,5,62,7
