"","NOM022","NOM010","NLM032","NOM013","DLM019","DOF004","NLF015","DLM021","DLF010","DLM027","DLM006","DLF007","NOM026","NLM029","NLM023","DOF009","DLM014","NLM016","DLF013","NLM006","DOF012","DLM005","DLF009","DOM021","NOF012","NOM002","NLF002","DLF012","DOM026","NOM001","NLM028","DOF007","DLM001","NOM008","NLM001","NLM021","NOF005","NOF002","NOF013","DOM005","NOM029","DLM018","DLM020","NOM004","DOM016","NOM017","NLF009","NOM027","DLM003","NOM016","DLM002","DLM004","NLM002","NLF001","DOF006","DLM013","DOM013","NLM024","NOM012","DLM015","NLM017","NLM010","DLM012","NOM005","NOM028","NOF007","DLM024","DLF001","DOF014","NOM015","DOM022","NLM004","DLM011","NLF013","NLF007","DOF008","NOM025","NLM031","DOM019","DOM008","NLF012","DLF004","DLM017","DLM010","NOF011","DLM023","NLF008","DOM024","DOM001","DLF008","NOF006","NOM007","NOM018","NOM009","NLM009","NOF009","NOM019","NLF005","DOM015","DLF005"
"COG3855",689,599,626,563,398,668,589,743,420,620,655,512,388,480,567,643,735,659,627,741,181,622,237,808,360,636,557,644,622,869,677,644,634,785,564,606,625,607,550,580,544,657,648,627,618,786,555,777,595,680,665,674,787,623,654,491,617,864,582,605,668,593,160,436,523,694,197,644,642,724,820,617,686,509,656,525,575,690,675,559,722,592,705,503,590,664,715,596,527,531,612,825,664,620,914,744,494,687,514,566
"COG3856",4,14,17,27,0,12,9,5,52,7,1,2,27,17,9,31,3,8,7,18,92,24,26,10,81,8,26,10,2,6,3,2,9,1,13,3,1,9,2,1,3,19,8,2,8,9,2,116,11,0,22,1,6,11,1,19,96,2,7,5,1,4,159,3,16,3,0,3,30,2,19,14,1,16,1,41,0,2,3,3,0,0,12,13,11,8,9,5,9,6,1,23,5,0,2,2,3,2,5,34
"COG3857",186,616,1010,650,1102,574,273,325,1198,903,587,173,680,973,237,304,336,111,632,537,879,558,204,256,863,932,682,816,600,457,788,116,353,139,509,703,568,446,387,36,357,642,219,214,350,399,472,1302,228,521,789,154,130,550,122,738,904,136,661,402,407,663,438,635,421,384,252,133,511,423,376,634,225,868,780,1008,442,567,468,209,508,272,443,222,402,771,311,459,496,138,164,726,599,863,269,133,810,619,557,865
"COG3858",57,126,287,197,107,149,49,70,204,116,127,124,198,191,91,66,87,14,95,74,189,114,58,62,256,411,227,309,193,91,252,72,33,42,155,141,219,162,172,49,114,225,72,115,137,107,156,142,83,143,225,30,26,223,135,153,346,40,196,192,399,175,255,235,236,270,344,86,165,166,175,348,30,319,290,310,198,304,170,167,197,138,136,122,123,206,61,110,167,146,97,268,273,509,75,72,154,350,168,301
"COG3859",41,56,181,70,283,118,43,103,183,73,83,34,131,111,57,69,36,33,137,34,141,59,30,29,54,137,140,274,148,45,135,12,71,72,83,86,89,95,84,17,55,100,48,42,39,68,100,61,43,85,102,17,15,53,14,166,93,11,118,65,33,92,81,68,78,105,41,26,118,74,44,66,77,108,128,188,108,163,79,35,67,44,109,41,97,131,32,82,99,16,30,108,99,149,67,26,147,155,84,130
"COG3860",2,0,0,0,0,12,2,1,0,0,0,1,1,0,3,3,1,0,1,0,20,1,4,0,1,3,0,10,1,0,1,2,1,0,0,1,1,6,0,0,8,0,7,3,1,0,1,0,4,0,0,0,0,1,0,3,0,2,0,1,1,0,6,0,5,4,0,0,0,3,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,3,1,1,0,0
"COG3862",53,31,68,71,122,54,50,68,99,61,39,30,88,56,36,53,36,16,78,21,19,102,48,50,35,114,37,25,35,42,66,35,55,56,56,55,73,59,51,43,38,55,58,40,69,36,55,52,28,57,71,14,19,67,25,265,119,18,99,41,85,60,30,70,50,47,78,21,46,48,50,52,34,72,66,88,66,95,74,32,53,40,53,31,71,77,8,36,46,55,42,69,86,117,47,30,70,58,38,29
"COG3863",3,0,0,1,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,6,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,4,0,2,0,3,0,0,0,2,5,4,0,0,0,2,0,0
"COG3864",4,1,22,4,19,29,2,6,49,184,4,13,76,34,13,30,8,0,11,1,116,64,4,16,155,9,20,1,23,10,4,2,38,0,6,18,8,24,0,0,2,28,4,10,17,339,4,8,6,26,0,4,2,16,0,45,112,7,75,4,0,9,19,16,9,21,0,0,2,3,43,21,9,9,7,66,5,4,32,25,1,7,4,30,27,2,21,7,12,4,18,7,34,11,5,9,32,51,15,8
"COG3866",347,179,99,84,74,211,48,42,46,131,429,73,27,78,81,24,109,446,4,25,0,93,6,31,56,336,37,2,68,585,59,81,70,49,48,57,45,82,165,151,11,740,70,32,83,280,73,0,101,88,171,8,1228,81,6,35,37,669,351,50,29,110,1,55,14,29,0,13,107,28,33,797,42,94,103,48,19,305,216,21,121,450,34,13,107,126,21,113,177,130,39,35,45,102,3,19,100,59,83,328
"COG3867",293,157,472,294,104,122,224,101,277,107,223,61,170,267,276,124,215,450,250,207,108,182,20,233,131,710,258,62,228,352,178,322,167,159,429,197,181,561,219,246,125,277,309,102,285,464,272,624,151,424,497,331,538,373,115,198,194,227,337,345,375,162,46,141,311,427,3,365,354,100,228,405,148,358,565,88,205,399,356,224,313,278,322,156,311,168,325,159,193,227,278,401,263,390,422,265,153,480,233,167
"COG3868",19,7,24,25,5,3,3,1,20,0,14,1,11,13,2,3,11,3,5,2,0,14,0,3,8,32,13,0,19,5,4,0,0,1,14,18,5,21,14,2,11,1,2,0,11,6,19,1,0,33,17,1,0,12,0,5,2,0,57,17,109,8,0,15,0,15,0,0,9,4,5,21,2,45,31,0,10,8,10,0,20,19,14,0,6,6,0,2,7,0,11,24,15,3,15,0,2,53,6,3
"COG3869",13,97,128,105,135,93,28,48,230,87,60,72,60,105,34,28,32,24,113,77,114,89,73,45,252,69,129,121,113,59,40,24,52,37,47,59,51,61,29,22,36,96,8,36,40,70,32,295,23,27,91,34,9,79,24,189,234,19,60,61,23,69,15,46,54,18,43,21,80,29,61,38,21,66,72,33,38,75,48,29,47,50,124,16,43,24,59,40,22,44,17,119,74,48,57,14,103,60,125,124
"COG3870",7,31,29,25,96,18,13,12,52,69,32,9,20,16,33,22,11,15,32,9,134,30,15,17,18,32,4,32,14,17,13,19,13,12,18,22,22,38,15,4,28,18,3,16,19,14,12,29,18,16,20,17,4,16,17,107,55,3,26,11,9,16,28,31,34,4,25,22,32,24,15,12,10,21,29,62,19,28,25,7,27,12,24,10,15,21,5,19,24,16,6,15,21,32,9,7,48,19,52,45
"COG3871",49,91,52,78,15,86,87,78,14,11,39,305,41,31,112,59,78,3,65,56,45,80,26,48,65,23,85,23,128,2,95,179,61,210,30,84,118,89,110,198,48,13,100,143,77,2,81,5,113,72,65,301,11,200,289,57,52,60,51,142,180,133,20,51,138,124,27,335,102,195,106,6,122,52,60,5,122,104,93,170,88,125,39,94,148,93,102,104,124,249,174,21,45,23,13,317,48,49,85,24
"COG3872",103,243,353,234,415,236,88,145,292,138,176,89,266,301,118,149,148,45,274,131,148,178,55,99,158,323,217,362,266,134,243,51,136,118,196,229,201,233,164,75,134,216,97,95,128,150,202,356,70,169,254,60,31,211,82,369,225,32,256,156,181,241,113,240,179,148,111,64,202,147,150,209,117,276,276,320,173,305,173,76,207,105,201,113,156,313,98,192,158,92,82,197,245,299,110,67,306,230,220,303
"COG3874",4,60,79,33,193,28,17,30,162,51,16,14,60,58,27,43,14,11,55,16,51,59,23,14,58,16,23,77,48,29,36,0,40,28,32,57,41,34,23,2,23,45,13,2,4,21,40,14,10,34,62,6,0,18,1,43,96,2,52,14,9,41,5,18,14,23,0,2,47,39,9,43,32,42,46,30,25,49,50,6,36,15,61,7,47,103,15,29,42,2,5,71,13,27,31,9,84,48,64,80
"COG3875",100,66,74,234,364,136,101,100,151,301,102,159,77,140,99,106,80,24,104,94,48,243,71,82,145,100,76,439,34,99,98,148,185,114,75,112,128,72,66,97,63,138,136,132,158,114,79,419,140,65,181,63,92,53,74,295,209,64,167,104,69,75,39,79,115,92,251,72,114,100,186,77,138,81,64,47,81,46,99,135,65,67,72,64,87,188,127,114,259,259,88,53,117,103,70,136,231,40,76,69
"COG3876",211,361,117,134,175,388,290,514,80,42,90,314,63,182,324,270,380,30,249,233,59,191,128,530,190,63,232,10,172,37,196,419,335,396,116,229,217,355,285,505,375,119,358,267,310,34,265,3,429,392,158,379,49,199,382,229,259,118,164,401,234,189,20,88,186,445,3,381,353,298,234,22,408,163,255,16,206,374,324,464,413,156,192,210,355,199,458,401,239,245,432,151,239,22,30,504,167,175,256,164
"COG3877",8,7,7,30,5,15,29,17,49,0,11,81,13,7,29,1,30,1,7,18,11,16,19,55,13,3,14,11,3,0,3,49,7,7,3,36,6,24,43,65,14,2,28,10,7,1,41,0,43,19,14,21,2,25,0,7,6,3,21,21,8,14,1,21,31,2,0,2,5,9,9,4,18,4,6,0,65,10,8,15,12,6,6,0,29,14,15,10,28,13,37,3,6,4,1,68,20,12,56,8
"COG3878",29,6,10,50,146,22,26,4,23,4,7,1,55,5,33,5,17,4,14,20,0,7,1,0,141,12,0,28,30,1,61,2,5,8,12,17,4,4,8,1,1,4,2,40,10,5,4,3,34,15,40,2,6,3,1,6,13,25,29,3,6,22,10,1,0,1,0,2,49,0,1,10,7,67,33,3,3,14,28,2,6,11,17,8,19,10,23,20,16,11,3,7,23,0,0,4,25,13,3,57
"COG3879",9,45,90,68,27,47,17,15,207,76,22,3,59,70,34,105,7,13,45,60,355,77,117,17,342,45,48,51,5,18,4,19,49,7,46,11,9,22,4,1,8,107,23,9,20,29,7,428,11,8,83,7,21,36,2,36,235,7,29,11,10,12,714,7,44,23,0,11,134,7,26,44,8,87,4,183,2,10,5,17,4,7,26,24,32,22,39,5,37,35,13,83,7,7,1,16,4,15,16,155
"COG3880",17,45,99,56,63,45,23,29,132,43,33,48,26,42,18,12,13,15,73,54,84,47,66,29,74,37,54,68,73,19,29,13,35,20,32,38,26,51,19,23,24,58,3,22,23,27,24,186,16,15,58,18,2,39,12,152,107,10,38,25,15,46,13,33,34,11,34,11,54,24,44,21,9,50,41,22,16,61,28,16,21,18,79,5,27,23,36,27,29,30,19,57,43,25,35,5,87,26,44,74
"COG3881",0,0,0,0,2,4,0,0,0,0,0,0,9,1,0,1,0,0,0,23,0,0,0,11,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,12,0,114,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",6,38,46,44,65,31,236,30,97,11,125,230,41,37,402,66,121,12,42,38,40,63,15,97,68,26,111,0,65,54,70,0,24,165,57,145,95,246,126,213,199,25,146,14,54,22,264,2,36,118,66,8,202,123,43,51,51,18,102,100,227,120,11,40,32,116,33,38,250,89,64,29,43,58,137,4,83,393,165,1,136,61,39,36,31,50,56,89,201,15,104,67,20,19,6,44,51,137,44,167
"COG3883",6,45,114,90,104,61,8,35,315,29,39,5,48,86,18,36,8,22,143,5,35,67,69,10,240,138,4,107,28,36,14,7,38,15,53,44,26,16,17,0,25,61,17,4,17,19,23,18,29,25,54,2,19,21,9,124,173,2,35,22,68,11,32,7,36,60,4,29,15,11,25,40,8,42,33,90,11,62,59,3,41,41,53,26,58,33,2,27,27,25,2,101,59,41,11,8,142,97,163,174
"COG3884",345,383,337,320,205,307,217,266,301,302,393,329,273,377,230,296,351,263,281,285,337,253,150,240,358,295,290,305,306,251,333,272,259,287,417,353,379,307,289,246,313,300,233,455,262,330,309,96,284,322,304,345,323,288,257,186,311,246,270,279,384,295,150,267,288,257,75,280,256,335,367,265,343,341,282,344,248,308,327,240,275,252,271,251,298,274,230,357,298,193,229,354,334,361,280,248,267,363,250,353
"COG3885",1,0,1,16,42,9,7,2,18,93,3,25,29,0,2,11,1,0,1,3,15,10,9,2,21,2,0,14,9,33,1,12,14,15,8,20,5,8,1,14,1,22,1,5,16,17,4,3,10,1,2,28,0,1,2,53,25,2,3,5,4,4,1,1,14,1,81,8,16,2,18,13,5,15,0,29,1,2,3,47,1,0,0,2,1,1,6,0,9,43,2,3,5,6,14,11,48,2,0,0
"COG3886",332,208,376,292,190,268,137,110,200,661,773,157,226,428,160,331,116,238,147,246,615,467,126,60,88,275,416,449,448,132,177,96,89,56,134,138,210,228,202,299,95,486,122,157,260,383,195,739,87,91,296,107,163,205,58,221,148,161,288,138,54,122,1041,112,231,154,161,68,293,91,231,497,54,321,110,597,102,241,68,124,58,122,90,124,192,91,151,160,237,239,19,138,224,476,845,110,293,172,123,191
"COG3887",162,357,790,478,822,424,182,271,710,725,386,185,550,604,220,253,233,87,355,330,696,359,166,218,689,760,567,753,473,354,683,104,273,155,423,474,509,336,368,52,270,529,177,185,290,413,346,1028,210,402,575,126,95,455,134,601,726,96,500,331,308,416,385,437,449,315,243,143,349,339,323,462,199,539,559,832,369,453,368,148,408,219,356,211,346,602,298,330,357,125,122,497,497,909,225,103,516,457,323,633
"COG3892",2,1,1,5,0,2,0,2,33,0,3,2,117,3,2,4,1,0,0,15,1,0,0,7,0,0,0,1,0,2,0,2,0,0,5,1,3,6,1,1,7,0,1,0,4,0,0,0,1,1,1,1,10,1,9,26,7,1,1,4,2,3,4,13,0,0,0,1,0,3,3,4,0,1,1,3,1,3,0,1,0,0,1,95,1,3,2,0,11,0,2,8,24,3,3,3,2,3,6,0
"COG3893",18,46,21,69,24,39,9,40,43,24,26,30,3,11,70,81,147,14,71,86,36,120,49,43,33,12,9,0,7,0,5,34,79,28,10,58,33,0,16,31,8,20,67,51,71,7,39,1,269,18,30,26,7,23,20,15,54,32,78,10,12,37,3,12,23,26,0,23,26,55,8,3,22,12,243,0,2,6,134,66,28,15,22,8,11,18,173,47,123,7,33,11,4,0,40,61,93,31,3,6
"COG3894",37,148,227,127,381,93,24,37,189,135,63,43,159,203,55,137,38,18,125,29,145,108,46,33,106,306,67,811,152,89,110,26,84,15,90,127,109,124,74,64,103,112,46,29,72,94,101,52,58,143,147,24,27,75,47,111,127,13,193,95,126,113,141,157,265,127,6,35,69,58,49,160,22,143,140,216,53,109,77,96,85,52,80,72,104,157,29,57,57,5,32,125,192,393,28,22,153,198,87,114
"COG3895",2,1,2,0,0,6,0,0,5,0,0,1,20,0,3,1,0,4,0,4,12,3,30,6,0,0,0,7,0,0,0,4,1,2,8,1,0,3,0,8,11,0,1,4,2,0,0,1,1,1,0,1,3,0,3,6,1,4,0,3,1,0,9,25,5,0,51,1,0,1,0,0,3,2,0,3,9,0,0,8,0,1,0,32,0,5,4,0,2,3,8,0,1,0,0,0,1,0,2,0
"COG3896",0,0,6,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,0,1,20,0,0,0,0,0,3,0,0,0,0,2,0,0,12,0,0,0
"COG3899",6,9,5,5,8,11,5,13,51,1,3,12,1,27,4,24,7,3,8,16,2,37,9,3,17,9,0,49,3,6,8,0,6,5,22,4,5,3,9,1,2,36,0,2,7,2,8,1,10,4,14,0,0,3,5,83,25,2,11,14,5,5,0,5,3,1,192,47,8,13,34,3,3,3,2,0,6,3,18,67,2,6,13,2,5,7,5,10,42,118,6,12,1,14,2,4,29,3,5,1
"COG3901",0,1,36,8,53,3,1,3,78,6,3,4,3,6,0,12,3,1,8,5,41,1,0,8,8,0,4,0,9,8,4,0,2,1,3,5,6,9,1,0,2,4,1,0,7,8,3,0,0,10,22,1,0,1,0,108,83,1,39,2,0,3,0,5,3,5,0,0,14,1,1,16,1,1,37,29,4,7,6,0,5,3,4,4,14,5,2,4,0,0,16,5,1,14,3,0,7,5,1,7
"COG3903",0,0,0,0,1,0,0,0,0,0,0,3,117,0,0,0,0,0,0,2,0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,1,12,1,23,1,0,0,2,48,1,2,17,0,1,0,2,0,4,1,115,4,6,0,0,1,0,15,2,2,4,2,3,0,2,1,1,3,0,1,7,6,1,1,0,0,1,3,8,4,1,1,0,2,0,5,0,0,2,0,1,1,34,6,9,1,3,1,0,2,3,16,0,4,4,37,4,1,2,1,3,0,0,4,0,0,0,2,3,2,0,1,11,16,1,0,0,0,1,5
"COG3907",0,3,0,0,3,0,0,0,0,16,0,3,1,0,0,1,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,3,7,0,0,15,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,8,12,0,0,0,10,0,13,0,0,0,0,0,0,0,2,1,0,0,2,1,0,2,1,0,1,2,1,1,4,0,1
"COG3910",48,66,216,105,149,69,21,75,88,133,97,20,67,178,48,74,47,17,85,45,54,80,56,18,163,120,59,164,185,109,142,17,66,75,42,60,95,69,74,32,65,76,65,60,93,54,105,44,95,82,130,45,90,42,12,77,55,23,147,49,137,76,52,111,32,131,28,44,78,40,180,77,106,105,128,222,73,89,75,47,92,22,46,28,72,175,26,72,102,17,53,398,123,79,152,25,75,192,88,119
"COG3911",0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,2,2,0,6,1,0,6,1,1,6,0,1,0,0,0,0,0,7,0,0,4,0,0,0,1,0,2,0,0,6,0,0,0,44,2,1,0,0,1,0,0,3,0,1,2,0,6,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,27,0,0,0,0,36,0,0,0,7,1,3,1,0,0,0,0,6,2,1,0,0
"COG3915",1,0,0,0,1,0,0,0,12,0,0,2,50,1,6,2,0,0,0,8,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,25,2,0,2,4,0,0,1,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,43,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0
"COG3919",39,178,39,109,89,121,35,76,100,320,9,10,25,31,118,132,102,181,117,70,292,103,44,101,119,10,26,4,43,26,5,59,87,37,280,45,119,262,149,311,18,74,31,94,46,20,78,1,84,108,88,285,7,37,246,259,203,12,120,50,97,68,118,20,27,2,3,43,152,99,92,367,96,36,33,217,82,209,236,184,96,65,124,52,283,71,67,31,106,51,84,56,25,36,13,98,178,30,20,32
"COG3920",32,5,25,57,59,32,41,13,29,171,8,68,36,27,29,91,19,8,31,98,252,95,66,19,36,66,61,45,7,41,8,18,49,9,26,14,21,75,11,71,14,93,22,33,48,45,17,497,51,8,50,14,22,54,8,59,60,25,8,21,27,10,563,6,69,12,14,24,107,9,61,15,22,10,4,115,9,17,19,42,6,20,20,37,10,23,48,16,44,93,6,13,15,11,19,60,62,7,19,27
"COG3921",1,0,0,0,1,0,0,0,11,0,0,0,38,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3923",1,0,2,0,0,7,2,2,4,0,2,2,40,0,9,3,0,0,4,9,21,10,48,5,1,1,1,7,0,1,0,6,3,3,6,1,1,8,1,11,8,1,2,8,3,0,1,0,0,0,0,4,8,0,4,3,0,1,0,1,3,0,12,50,5,0,74,0,0,3,0,6,5,2,0,4,17,2,0,5,0,0,1,20,0,0,10,0,2,3,9,2,8,2,6,4,1,1,4,0
"COG3924",1,0,2,0,1,6,2,0,4,2,0,3,22,0,4,2,0,3,1,5,11,9,29,1,0,0,0,9,0,0,1,5,0,2,6,0,0,6,0,12,5,0,4,8,4,0,1,1,0,1,0,1,5,1,2,1,0,4,0,1,0,0,8,31,6,1,42,0,0,2,1,1,5,0,0,3,2,0,0,2,0,0,1,13,0,0,5,0,3,4,7,1,9,0,0,1,1,1,0,0
"COG3925",2,0,1,0,5,14,1,2,5,7,1,3,25,0,7,3,1,7,7,21,26,11,137,5,1,0,1,10,0,4,3,5,3,9,7,1,0,11,2,25,21,0,4,8,12,0,0,1,2,0,0,2,9,0,5,4,0,13,0,3,3,0,13,61,8,1,94,1,0,4,2,0,5,1,0,5,21,0,0,13,1,0,1,7,0,2,4,0,7,8,4,0,11,1,0,5,2,0,3,0
"COG3926",57,73,68,80,16,58,37,22,17,0,97,1,18,22,310,17,50,3,19,40,9,11,8,35,29,7,37,3,459,1,14,0,76,15,25,7,32,59,33,89,17,6,28,13,78,2,14,8,9,69,29,84,11,27,40,11,138,1,35,55,128,21,11,4,36,1114,2,25,101,32,50,35,30,76,25,2,79,27,94,44,11,208,165,6,88,19,48,92,13,10,177,17,44,4,1,88,15,42,35,6
"COG3933",29,35,146,176,38,21,17,59,73,33,69,40,187,42,27,34,26,27,71,334,80,135,116,106,48,322,247,273,98,83,45,88,24,20,57,18,81,42,19,19,42,95,31,58,118,120,29,1389,69,21,346,109,58,290,71,139,221,107,53,126,285,14,126,155,362,66,119,116,61,44,201,127,30,92,31,326,117,61,42,71,56,28,110,329,24,66,440,41,102,143,9,44,87,475,21,38,48,34,115,358
"COG3934",1,10,1,6,8,14,1,2,31,13,147,0,0,37,0,19,3,12,16,0,0,5,4,0,2,0,0,20,1,9,0,0,22,24,17,39,0,20,4,16,2,23,0,0,0,3,2,0,10,45,9,0,1,5,0,29,32,0,4,0,4,84,56,0,1,3,0,0,71,0,0,2,10,4,42,0,3,1,66,0,110,9,4,4,4,16,0,86,19,0,12,2,0,1,0,0,3,44,6,132
"COG3935",96,211,329,276,239,223,64,105,301,157,190,133,287,270,79,99,101,35,215,66,260,129,61,89,338,345,191,496,204,116,282,35,94,53,192,174,157,126,161,91,138,168,91,79,104,101,159,102,74,166,212,53,57,155,58,203,285,10,206,201,207,198,157,174,260,155,123,52,143,103,90,242,48,260,259,406,139,229,122,50,135,106,98,62,136,298,26,115,147,48,61,217,279,392,81,56,268,243,203,426
"COG3936",7,5,16,1,6,29,4,4,117,18,21,3,28,53,23,42,36,6,65,3,47,38,21,7,100,0,13,1,50,4,5,48,29,10,26,7,3,0,60,44,15,41,9,28,57,5,42,1,46,3,176,6,4,9,0,4,31,36,4,12,15,5,0,26,18,23,0,20,12,1,10,77,19,16,28,22,99,106,8,54,18,12,32,7,15,11,17,43,75,0,1,73,9,34,3,1,19,42,6,22
"COG3937",5,15,17,11,3,7,2,5,0,8,3,3,25,4,7,8,0,0,24,9,23,14,14,1,14,20,5,9,13,13,17,6,6,1,5,9,31,5,6,1,13,13,0,3,2,4,6,16,13,1,3,5,2,9,4,3,5,2,4,3,5,8,102,20,19,13,22,11,18,6,4,24,2,4,10,48,5,8,4,11,10,2,5,13,3,17,0,4,5,6,2,5,10,31,0,2,3,2,3,26
"COG3938",11,7,4,11,10,10,3,6,12,90,7,1,17,7,17,30,8,1,32,13,5,19,10,3,16,13,1,26,3,9,12,34,3,5,6,15,33,15,7,7,15,26,0,8,22,5,10,14,5,3,9,5,0,5,21,41,46,7,8,11,9,5,13,11,19,17,34,13,6,22,14,4,2,1,10,4,5,17,4,18,1,6,2,64,7,23,10,19,32,9,4,2,16,23,2,10,12,1,1,13
"COG3940",65,170,240,122,135,347,367,316,140,154,149,654,128,245,502,270,159,45,300,372,170,242,342,232,232,364,280,218,379,103,216,490,318,431,111,236,332,805,550,1159,412,243,577,521,287,112,305,607,180,193,192,304,32,305,471,157,142,60,158,314,351,223,835,96,294,323,28,723,229,338,178,64,259,174,164,277,366,317,261,378,143,144,128,197,546,119,242,129,258,334,503,119,154,91,35,289,162,145,322,200
"COG3941",10,8,10,24,19,0,13,18,38,54,11,36,0,21,16,72,41,6,9,2,0,9,0,0,0,3,1,2,0,3,4,22,9,34,13,0,5,6,7,1,0,5,0,1,24,0,7,0,12,21,12,0,943,20,36,1,8,0,7,0,3,0,0,46,6,6,0,0,0,5,43,3,46,18,5,0,4,10,19,0,41,5,0,4,0,2,13,1,15,0,30,7,0,31,1,22,20,7,0,3
"COG3942",5,0,78,0,17,15,0,11,17,68,7,1,59,0,5,72,1,25,47,1,186,37,104,4,1,18,5,78,4,41,3,3,32,0,1,1,1,22,2,1,15,100,8,2,0,15,2,262,101,1,6,5,22,3,0,17,2,1,2,5,1,12,799,4,40,3,0,0,73,2,58,61,1,5,3,283,0,20,0,0,2,3,1,3,4,2,0,2,1,5,2,9,12,22,5,0,39,10,42,7
"COG3943",1070,995,617,942,513,460,536,499,524,648,1112,730,319,636,637,737,901,1113,763,636,258,887,321,1005,668,385,517,319,727,734,452,474,712,726,846,590,804,551,1060,372,450,594,1101,527,647,680,811,112,833,496,676,686,1129,946,651,273,716,731,598,419,1040,735,165,370,552,558,74,792,493,785,906,805,916,502,701,374,419,688,562,1082,796,1219,985,751,411,547,627,781,780,478,514,940,521,514,1393,552,662,729,815,691
"COG3944",48,168,557,216,466,174,55,114,351,265,142,102,301,285,107,203,94,38,287,66,564,191,177,73,533,323,219,358,432,219,259,65,131,72,157,208,281,258,176,68,150,294,32,60,88,206,153,527,76,146,252,93,28,172,54,384,296,24,224,110,124,133,649,225,163,164,206,69,262,135,86,185,51,218,239,631,117,164,139,47,213,119,192,102,175,289,20,168,139,125,54,255,245,384,134,48,232,195,217,322
"COG3945",2,0,1,15,2,6,1,1,1,40,0,0,21,2,0,12,0,0,0,30,8,35,5,7,4,16,17,44,0,2,0,2,6,0,4,0,4,0,0,0,0,23,15,0,5,11,0,95,8,0,22,0,0,18,1,5,21,4,0,9,1,0,2,0,1,0,3,8,0,1,12,0,4,0,0,7,0,0,0,6,0,0,6,0,0,0,18,1,1,19,0,0,0,2,0,2,0,0,4,12
"COG3947",18,27,17,40,37,24,5,29,23,2,3,3,22,34,47,17,28,6,22,21,4,51,23,7,43,14,6,0,3,11,10,10,31,22,19,25,13,33,56,8,9,10,13,13,10,12,56,1,14,12,22,2,1,24,2,157,34,4,23,17,11,44,14,61,10,10,34,13,15,8,14,29,26,5,29,17,23,38,28,8,36,17,25,7,27,39,6,20,19,11,23,24,41,25,17,16,45,32,0,44
"COG3948",10,14,11,16,7,43,15,47,45,59,36,7,16,49,16,25,29,10,16,21,3,179,332,33,24,0,25,19,14,9,7,12,17,27,17,28,10,40,24,24,21,21,35,39,54,18,58,7,7,21,49,4,32,30,37,36,34,28,8,14,14,135,33,49,2,96,59,19,2,13,76,4,34,52,53,2,126,45,23,25,130,26,35,79,13,179,25,50,13,9,17,26,6,9,2,36,48,62,14,42
"COG3949",38,25,146,69,77,119,29,25,181,7,21,112,126,48,33,10,20,7,41,19,66,22,46,49,131,158,20,0,71,11,30,25,85,30,55,44,43,178,21,48,52,34,15,50,40,39,47,93,75,46,45,17,14,22,12,59,174,8,38,25,11,19,2,41,86,29,102,14,27,35,98,57,47,30,40,177,37,49,170,65,45,20,11,22,64,76,13,49,18,78,12,81,50,52,17,24,43,42,20,97
