"","DOM015","DOM016","DOM018","NLM029","NOF014","DLF012","DOF011","DLM019","NOM029","DLM002","NOM028","DLM013","DOM022","DLM009","DLM014","NOM018","NLM004","DLM012","DOM021","NLF005","DLM021","NOM025","DLM004","NLM032","DLF006","DOF012","NOM022","NOF010","DOF007","NOF009","DLF005","NLM007","NLM002","DLM028","NLF002","NLM008","NOF013","NLM022","DLF004","NOM008","DLM018","DOF009","DLM005","DOM026","NOM002","DLF007","NOM027","NOM017","NLF007","NOM020","DOM023","NLM016","DLM008","NLF008","NLM028","NLM009","DOF008","NOF012","NLM017","NLF010","DLM003","NOM015","NOM009","DLM015","DOM019","DOM010","DOM001","DOF004","NLM021","DOF006","DLF010","NLM006","NLM031","NOM016","NLM001","DOM005","DLF014","DLM011","DLM027","NOM004","NOM005","DLF003","NOM012","DLF013","DLM022","DOM003","NOF005","DOF003","NOM014","DLF001","NOF007","DOM008","NOF008","DLM023","DLF009","DLF008","NOF011","NOF002","DLM024","DLM001"
"COG4296",30,16,104,85,57,7,25,17,15,75,14,52,32,32,19,53,33,5,13,21,28,52,17,52,43,30,16,11,7,22,48,45,0,42,5,27,28,9,14,71,7,33,28,13,14,6,11,6,45,2,10,7,9,24,34,11,16,87,3,4,12,11,3,21,33,18,65,20,34,0,11,6,17,10,44,0,10,5,17,21,9,7,17,52,19,6,16,48,8,6,91,9,31,147,12,7,19,21,75,9
"COG4299",400,471,519,292,253,18,453,108,259,266,496,278,307,49,496,486,73,38,799,323,813,329,776,151,226,129,433,353,729,717,191,483,65,299,386,169,623,234,308,650,170,550,276,380,131,552,14,55,190,221,251,228,226,330,178,27,21,237,272,612,351,302,53,472,226,237,216,287,262,415,56,170,312,258,275,610,26,327,53,260,118,74,103,250,138,94,255,330,392,559,390,405,331,170,143,359,337,366,1,236
"COG4300",0,0,0,0,1,5,0,0,6,0,5,0,5,7,0,7,10,2,2,1,0,2,1,15,1,19,0,0,2,0,2,2,1,0,2,1,2,1,0,5,1,0,0,0,1,7,5,0,0,1,0,0,3,0,0,5,28,1,1,0,3,2,7,0,0,3,0,2,1,4,1,0,0,0,0,14,19,0,55,0,0,0,2,0,1,0,0,0,2,1,0,5,1,2,6,25,1,1,23,0
"COG4302",8,19,17,2,13,14,0,72,16,5,48,140,19,5,8,7,6,18,12,1,12,19,4,5,52,16,9,19,7,42,3,6,5,32,2,10,17,16,4,14,4,11,21,6,5,15,2,9,7,20,7,6,36,19,5,0,8,8,26,8,3,14,1,25,29,6,37,22,4,18,47,35,9,14,11,4,0,12,2,35,79,21,31,31,48,45,15,7,14,5,9,16,21,28,51,16,13,45,108,6
"COG4303",8,31,24,8,32,30,7,131,41,9,50,267,28,7,23,16,12,28,23,3,17,44,12,8,86,21,5,30,23,55,8,7,12,70,6,14,8,37,5,22,10,29,24,10,7,10,13,10,11,31,6,10,69,25,21,1,6,15,32,9,9,27,5,40,34,13,40,27,20,32,88,34,12,12,30,6,3,9,6,30,122,39,64,60,53,86,16,30,24,12,4,19,39,33,133,20,22,61,173,11
"COG4310",66,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,7,26,51,36,3,0,0,0,53,0,0,8,20,5,0,4,4,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,2,42,0,0,50,0,0,0,0,0,0,0,4,0,0,0,0,46,3,0,3,0,0,0,0,0,5,0,0,47,0,8,0,0,0,0,4,0,0,98,0,0,43,0,0,0,0,0,68,0,0,0
"COG4314",0,7,3,0,5,0,0,0,0,0,0,2,4,73,0,22,1,0,0,2,4,0,13,3,0,0,0,0,2,6,1,6,0,0,9,0,0,6,0,7,4,7,3,0,0,4,1,3,0,0,2,0,0,11,1,0,2,4,0,4,1,0,1,3,2,4,2,12,9,0,0,0,0,0,4,0,0,2,0,7,2,1,7,0,0,0,0,5,0,0,8,2,0,5,0,2,0,0,0,6
"COG4316",2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,21,6,0,1,3,0,0,0,2,0,1,1,2,0,0,0,7,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,1,0,2,0,23,0,6,0,2,1,0,1,0,0,0,0,160,0,0,1,0,1,4,0,208,0,0,2,0,0,0,10,1,1,0,0,0,0,0,25,8,10,0,2,0,1,1,0,0,0,0,0,0,0,0,108,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,261,0,149,0,0,1,0,21,0,14,0,1,0,0,0,0,0,0,21,0,0,0,0,17
"COG4325",3,3,0,0,0,8,0,0,1,0,0,0,0,0,1,1,0,2,2,1,0,1,0,0,0,17,0,3,0,1,0,1,5,0,0,5,0,15,9,0,0,1,1,0,1,3,1,0,0,7,0,0,0,7,0,0,4,0,4,2,0,1,0,1,1,2,6,10,0,2,2,0,3,0,10,1,0,3,0,11,64,0,0,2,0,0,0,0,0,4,1,0,10,1,2,0,0,3,0,0
"COG4330",0,0,0,0,0,3,0,0,0,0,0,3,2,64,0,1,0,1,0,0,0,0,0,3,5,15,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,43,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,3,0,0,0,0,0
"COG4332",21,6,1,20,11,1,0,4,10,18,25,21,37,1,26,4,0,1,12,2,17,15,75,3,12,2,7,14,105,33,2,4,1,10,26,11,87,4,17,15,0,21,24,42,13,72,0,1,5,4,3,1,10,34,2,1,4,19,84,24,24,23,0,14,11,5,16,3,4,40,10,3,9,10,4,88,0,18,3,55,9,2,10,16,17,0,15,57,19,105,5,30,9,8,2,155,35,16,29,8
"COG4333",27,10,26,25,53,38,25,51,6,29,0,20,5,0,28,22,13,2,6,27,34,31,24,40,10,0,6,14,0,9,22,107,0,36,26,25,27,27,15,10,24,23,22,6,10,4,23,15,22,17,10,6,39,14,77,20,41,22,65,29,20,32,45,3,45,29,33,31,38,0,34,11,28,16,37,11,1,47,17,0,25,21,49,57,36,3,36,38,3,43,39,44,45,134,0,57,29,3,0,30
"COG4335",32,5,7,5,8,0,1,8,19,14,54,18,23,1,8,4,1,0,15,2,21,18,87,4,12,3,8,13,112,27,2,11,0,4,17,11,14,8,10,13,3,21,5,79,12,94,1,1,2,4,8,1,4,42,4,3,1,8,62,26,55,17,4,19,6,9,6,4,16,70,2,7,8,21,2,45,1,24,3,44,13,3,10,29,11,0,18,20,8,134,5,33,4,19,13,160,18,5,45,32
"COG4336",43,8,21,24,16,181,4,55,19,16,12,130,5,0,13,18,16,132,15,4,15,8,1,24,55,18,5,2,6,2,9,6,6,12,7,8,12,12,11,9,55,21,18,4,4,3,9,5,11,3,5,3,80,11,22,4,2,18,10,2,5,5,20,9,16,6,14,16,24,1,30,7,13,7,16,3,14,8,10,7,13,41,29,43,9,7,15,27,8,1,5,19,23,16,31,4,21,4,17,6
"COG4354",329,98,201,236,264,0,81,48,52,107,189,100,119,15,224,327,36,62,499,254,317,147,279,71,226,63,126,246,126,163,70,81,20,158,204,103,146,172,108,525,22,306,229,205,79,113,4,20,145,46,127,19,272,186,25,11,8,464,977,53,110,242,54,588,501,523,315,324,284,140,213,97,607,401,291,437,1,203,12,87,82,63,231,213,159,0,191,436,231,296,456,179,437,161,35,45,486,493,19,52
"COG4357",0,1,1,0,2,105,1,0,2,0,19,0,0,0,0,0,4,1,0,0,1,0,1,5,0,10,0,0,0,0,1,2,1,3,2,0,2,1,0,0,0,1,0,12,2,1,0,4,1,1,0,0,1,3,4,0,4,2,1,2,1,2,18,0,0,0,3,1,1,0,1,2,4,1,0,2,2,0,4,0,5,2,0,2,0,0,2,1,3,0,0,0,1,4,0,0,1,0,0,0
"COG4359",0,0,2,0,1,0,0,1,1,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,2,1,0,0,2,0,1,0,0,0,0,1,3,1,2,0,1,0,0,0,0,0,1,1,1,7,0,0,0,1,11,0,0,0,0,2,0,0,0,0,0,0,0
"COG4372",6,41,12,18,4,11,95,34,4,60,2,74,45,51,6,4,11,11,24,7,10,4,0,29,26,107,5,8,4,8,32,29,2,0,73,8,5,2,5,2,55,27,57,0,70,13,348,59,1,16,36,5,1,81,2,13,1,20,2,48,18,1,10,12,3,19,28,7,7,1,27,87,8,4,17,0,117,5,105,4,3,14,2,1,8,67,6,6,10,15,3,34,3,7,2,4,6,16,0,19
"COG4373",0,32,0,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,0,5,0,0,0,1,0,1,3,19,0,0,11,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,20,3,12,0,9,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,6,1,0,0,1,2,0,0,1,0,0,0
"COG4377",38,42,34,157,86,119,31,39,40,72,17,19,21,184,25,94,65,27,6,104,18,64,3,37,11,19,11,54,5,8,43,59,3,62,113,81,82,99,50,20,72,29,22,25,53,60,21,34,80,22,12,5,41,4,81,17,58,33,214,36,19,38,77,46,69,35,64,88,55,3,37,8,40,33,72,14,13,4,50,42,57,36,84,41,20,11,53,68,19,5,31,4,24,19,3,6,29,23,17,14
"COG4379",1,2,14,1,7,2,0,5,3,10,2,6,7,115,5,1,14,0,2,3,8,2,0,2,1,3,1,15,0,5,0,6,22,1,0,3,0,3,0,1,1,14,0,0,0,10,1,1,0,65,0,0,1,18,0,0,3,9,3,2,1,7,8,1,3,7,0,2,12,0,3,0,2,1,2,3,0,10,8,21,53,3,3,1,19,0,6,0,16,0,0,9,4,0,0,0,0,8,3,9
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,3,0,0,6,2,0,10,0,0,0,68,0,18,0,0,0,0,0,0,0,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,12,0,15,0,0,0,0,0,0,6,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,5,0,2,0,25,1,0,0,0,0,0,0,2,1,0,0,2,1,9,0,1,0,0,7,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,2,1,0,0,10,0,0,0,0,0,0,1,0,2,0,2,7,0,1,7,0,0,0,0,0,0,2,0,3,0,11,26,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,3,2,9
"COG4382",0,7,0,0,0,0,0,0,1,0,0,1,6,0,0,1,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,4,1,5,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4383",98,110,14,44,54,0,392,37,20,32,12,26,21,1,136,83,15,1,15,17,148,317,92,11,26,0,64,89,18,39,79,7,119,31,32,158,43,11,92,78,35,24,6,10,0,10,4,9,58,545,48,20,46,258,35,12,1,343,250,43,215,70,12,222,117,24,58,25,29,15,48,13,105,9,9,22,0,103,0,78,47,18,23,70,33,1,39,1,8,17,148,35,76,4,6,28,20,10,12,195
"COG4384",0,0,7,0,1,1,0,3,0,2,1,6,4,50,7,1,0,0,0,4,3,1,0,0,2,1,0,7,0,0,1,1,6,1,0,1,0,1,0,0,2,2,2,0,0,6,0,1,0,52,0,0,2,6,0,0,1,1,0,0,4,5,2,1,1,3,0,0,7,0,0,0,0,0,4,2,0,3,5,7,31,1,0,1,0,0,1,0,9,0,0,8,0,0,0,0,0,0,2,1
"COG4385",14,20,6,5,19,14,0,337,14,39,8,2,19,12,19,5,11,27,21,19,6,75,1,9,53,1,4,16,6,13,24,6,21,23,18,2,18,35,9,13,6,7,95,1,0,5,7,0,19,8,7,15,11,16,3,0,1,8,7,2,3,25,5,10,4,19,11,28,14,38,50,14,53,17,9,19,0,26,1,38,21,19,1,11,46,50,20,45,15,10,39,16,39,186,275,9,6,30,49,34
"COG4386",1,2,20,0,13,1,0,6,1,7,6,4,10,162,4,1,6,1,0,5,7,1,1,1,5,6,3,23,0,9,2,5,13,4,0,4,1,3,1,1,2,10,2,1,1,18,1,1,2,95,1,1,4,39,0,4,1,12,1,1,1,15,6,0,5,2,2,1,46,0,2,2,3,3,6,2,0,1,0,31,9,1,3,12,1,0,7,0,30,0,0,14,4,5,0,2,11,15,4,16
"COG4387",0,14,3,1,0,0,0,0,1,1,0,0,1,0,0,7,0,0,0,0,2,0,1,0,1,0,1,19,6,2,0,8,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,0,6,2,0,0,2,1,0,0,0,2,0,1,1,2,0,1,0,0,2,0,1,4,0,5,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,3,0,0,12,1,7,4,0
"COG4388",1,31,2,3,5,0,0,20,6,1,0,5,22,0,7,48,5,8,0,5,2,1,6,33,31,0,0,38,2,4,14,0,0,1,0,3,2,51,1,0,1,5,3,0,0,5,2,4,25,3,4,0,7,0,13,15,0,1,2,2,5,2,1,3,1,18,21,0,25,4,36,0,31,1,1,3,0,2,0,0,2,2,4,25,6,0,1,4,0,6,0,1,15,5,0,0,4,8,10,3
"COG4389",2,0,0,0,0,0,1,0,2,0,0,0,0,6,0,36,13,0,3,3,1,0,0,8,0,0,0,1,0,0,0,13,0,0,4,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,9,1,0,0,5,0,0,1,3,0,0,0,0,0,0,0,3,1,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,3,1,4,0,3,1,2,4,10,3,73,0,2,7,4,0,3,1,0,0,4,3,7,0,0,1,0,1,1,0,0,0,1,0,2,0,1,0,3,1,0,0,1,2,4,4,0,0,0,13,0,1,0,4,2,0,0,15,0,4,0,0,2,2,1,6,0,3,0,2,3,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,1,0,2,2,0,5,4,5,0,8,3
"COG4393",9,16,11,1,0,18,2,13,2,2,18,4,2,13,0,17,11,427,0,2,5,3,5,9,39,68,0,14,5,0,2,13,13,1,7,1,2,2,0,0,40,38,19,1,8,1,182,0,0,3,0,7,0,0,2,6,141,0,13,2,0,5,14,9,0,0,0,6,0,6,0,0,0,2,4,2,206,4,51,0,3,0,0,26,0,67,0,0,9,0,2,0,1,6,76,40,2,20,16,21
"COG4394",0,21,21,1,7,0,0,4,0,3,0,1,19,71,32,25,4,0,2,2,10,0,9,6,4,0,15,4,2,21,4,8,8,0,5,1,1,6,13,4,0,13,1,1,3,18,0,0,0,40,9,0,0,17,2,1,1,7,8,8,7,8,4,5,7,38,4,2,20,15,0,14,0,0,2,28,0,1,11,25,1,1,8,0,0,1,4,9,20,3,13,5,0,4,0,41,1,6,0,13
"COG4395",2,17,20,1,16,0,1,6,5,9,0,5,40,89,9,16,3,0,1,9,9,0,17,2,5,0,0,13,4,12,12,13,7,7,11,1,0,3,5,1,3,9,3,0,2,8,1,0,7,8,10,1,1,21,1,4,6,12,2,6,1,8,7,5,9,11,2,10,11,6,2,3,1,0,3,3,0,1,8,20,2,14,29,1,4,0,3,23,8,0,22,4,1,6,0,0,5,3,0,8
"COG4396",2,16,0,6,5,0,0,13,1,7,0,1,0,0,2,0,3,0,1,3,0,0,0,6,23,0,0,3,0,0,0,3,0,0,0,1,3,0,0,4,3,2,4,0,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,0,4,1,0,1,1,0,17,0,14,0,26,0,20,1,0,0,0,0,0,0,0,3,3,20,8,0,2,4,0,2,0,0,18,2,0,0,3,13,7,5
"COG4397",3,44,12,1,3,0,1,7,2,1,0,2,23,0,10,49,1,11,1,3,9,1,7,17,18,0,4,30,10,9,12,3,0,3,0,0,2,38,2,7,1,3,1,8,0,5,9,4,43,4,2,1,13,5,11,11,0,4,3,2,7,5,0,8,2,37,13,0,10,11,6,3,27,1,0,2,0,8,0,1,4,3,4,14,3,0,3,2,0,7,1,1,9,5,2,15,6,8,13,2
"COG4399",1,14,0,3,1,13,3,1,3,2,3,9,1,5,10,4,127,0,0,5,1,3,0,3,1,0,18,0,0,20,3,1,0,1,1,1,1,4,10,32,0,0,3,2,5,1,1,2,0,0,3,230,1,0,7,2,8,3,2,1,16,0,5,6,7,30,0,1,3,15,0,6,1,2,1,24,0,1,0,14,3,1,4,5,5,1,2,3,2,3,1,1,3,3,0,28,0,5,0,16
"COG4401",0,8,2,1,3,0,52,3,0,24,9,3,12,0,1,2,2,1,8,0,1,2,2,0,1,3,0,2,0,0,11,2,0,0,20,0,1,0,0,0,4,0,9,0,27,0,114,22,3,0,8,0,3,30,2,0,4,0,1,28,0,0,1,2,0,1,1,0,1,0,2,35,0,6,5,0,8,3,0,0,2,0,1,1,2,12,0,4,0,7,1,0,0,7,1,0,0,0,0,0
"COG4403",17,10,118,5,4,446,16,17,31,11,145,35,42,0,3,44,64,67,89,4,7,9,17,148,20,34,19,5,26,40,73,34,11,9,14,382,22,8,7,0,21,23,8,488,182,10,75,43,66,0,4,4,12,112,139,32,48,56,57,33,32,10,118,13,23,9,94,28,8,10,48,32,20,82,8,8,25,50,30,33,62,8,27,138,32,309,38,80,40,15,35,20,20,84,8,67,17,68,156,2
"COG4405",1,5,6,8,7,15,2,16,4,3,19,2,6,0,1,4,23,121,3,8,3,3,3,20,4,93,4,12,38,6,2,1,5,14,7,2,24,24,3,3,18,13,21,4,4,3,2,1,6,4,1,2,6,3,8,1,40,17,11,1,11,1,9,7,1,1,4,8,4,4,24,2,4,13,4,18,3,18,42,18,19,6,3,13,40,5,0,2,0,0,0,1,5,1,21,22,17,4,4,9
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,2,0,3,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,4,0,14,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,3,0,0
"COG4409",520,404,173,209,157,19,447,106,442,405,406,123,578,148,532,493,189,168,503,416,352,336,755,210,270,231,450,443,949,429,306,290,369,257,394,255,446,230,394,696,176,503,270,364,174,597,33,93,167,513,377,287,209,245,302,462,58,300,647,390,402,295,136,347,526,298,366,363,418,627,145,345,309,357,632,496,467,354,165,519,172,272,175,480,368,145,294,269,269,425,268,554,332,243,282,667,214,476,81,367
"COG4412",13,184,3,242,74,9,373,51,7,173,32,48,863,3,369,24,1466,17,20,481,31,74,25,32,43,1,980,546,13,7,187,14,2234,78,11,85,161,39,924,116,634,14,114,32,70,4,10,365,306,846,233,751,40,185,8,615,6,36,24,7,74,56,136,8,55,84,66,12,43,2,191,317,82,63,373,33,29,8,93,25,8,989,473,202,61,239,38,163,51,4,7,4,60,14,31,2,81,11,14,114
"COG4413",172,209,120,97,54,1,22,27,120,42,121,62,64,12,91,18,6,9,104,52,181,14,113,37,127,50,72,93,59,98,15,56,12,99,148,31,106,20,35,114,13,51,25,71,18,91,13,4,107,13,80,5,70,172,50,4,0,115,120,118,130,89,4,174,131,92,71,53,72,50,54,50,83,90,24,12,4,118,9,49,42,15,36,83,6,1,59,105,149,168,85,233,74,42,33,117,63,153,1,57
"COG4420",15,2,3,16,39,3,2,117,3,4,9,72,3,0,4,2,6,2,14,8,2,10,0,11,33,4,1,1,0,0,20,3,4,9,1,6,2,2,1,9,8,0,5,2,0,0,4,1,12,0,1,4,10,0,1,1,2,76,0,1,9,4,9,2,23,0,24,9,9,0,56,3,3,9,7,0,5,1,2,0,2,27,44,10,46,0,2,7,0,0,0,0,29,3,4,2,19,0,0,6
"COG4421",0,0,7,0,0,0,0,48,230,0,2,0,1,0,8,0,0,0,5,1,4,44,8,0,7,0,0,1,1,0,0,1,0,1,2,0,13,6,0,0,26,17,0,3,6,0,20,1,0,22,3,0,1,19,38,0,0,0,5,37,0,1,0,19,1,0,4,0,17,0,1,54,0,7,1,0,0,1,1,0,0,2,2,0,21,1,4,4,0,153,56,6,0,4,1,0,14,4,40,2
"COG4422",454,347,478,453,491,196,310,332,216,352,330,234,311,124,542,266,158,111,683,351,554,443,417,442,501,146,447,339,335,617,479,565,108,387,426,210,470,296,337,575,209,489,345,555,392,374,213,179,538,452,277,182,485,575,407,130,233,531,550,613,402,821,230,505,538,473,347,322,472,502,271,302,598,361,208,215,147,566,175,420,261,254,379,514,310,202,688,474,643,673,655,651,622,399,143,412,428,274,133,287
"COG4430",72,25,14,59,21,4,51,38,72,53,44,52,45,44,58,31,2,6,50,22,56,25,76,30,64,15,9,28,103,77,55,7,28,72,52,20,109,38,39,116,71,77,81,94,40,131,26,9,7,8,19,1,60,65,5,0,4,72,90,36,38,58,15,66,109,77,42,44,40,149,33,149,64,93,42,124,0,97,8,27,6,35,34,30,20,5,60,84,44,166,4,74,78,24,76,103,132,96,30,23
"COG4443",38,16,58,61,41,69,10,39,37,40,28,40,29,183,28,88,25,23,13,70,15,37,2,62,33,45,30,20,10,16,45,40,4,40,33,45,13,33,24,22,46,33,41,48,64,40,17,38,59,15,12,11,55,10,47,23,46,72,5,14,16,26,65,26,20,19,23,25,30,7,58,27,55,59,37,25,65,35,39,19,40,46,54,44,34,8,42,32,9,9,30,26,26,43,13,47,23,46,35,32
"COG4445",1,0,2,0,0,1,0,0,3,0,0,15,0,0,0,0,0,2,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,11,1,0,1,0,0,0,13,0,0,1,0,0,0,0,0,0,1,0,0,0,14,16,0,0,0,21,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",1,22,1,0,1,0,125,28,0,119,6,0,39,0,0,0,7,0,18,7,1,1,0,6,19,2,1,6,1,1,39,0,0,7,60,1,0,5,3,2,24,27,22,0,63,1,321,50,14,0,40,3,11,93,1,0,0,9,1,51,12,6,2,10,8,6,7,4,33,0,17,91,7,12,7,0,0,2,0,0,0,127,38,5,22,65,7,12,3,19,0,1,43,1,11,0,7,8,0,7
"COG4452",38,59,13,30,38,24,5,24,69,40,56,45,45,18,69,11,4,35,65,18,60,93,129,13,54,26,25,66,198,107,18,20,20,83,41,34,134,40,66,38,11,50,82,68,9,132,0,4,25,44,23,15,28,77,21,4,8,40,137,55,140,57,2,67,85,62,71,23,39,96,44,96,29,50,31,196,1,66,2,121,184,12,39,113,104,110,54,93,34,157,11,65,26,31,172,221,110,128,257,63
"COG4453",3,2,0,0,0,8,0,1,2,1,0,17,1,0,0,1,0,9,2,0,0,0,1,1,5,0,1,2,8,3,0,2,0,0,0,0,1,3,1,0,0,1,36,0,2,3,1,0,0,15,2,2,2,1,0,0,5,0,0,1,1,0,0,2,0,0,7,0,0,4,27,6,0,0,3,11,0,6,0,4,13,0,0,0,0,0,0,4,0,1,0,12,0,1,86,10,0,2,5,0
"COG4456",0,3,2,1,1,2,2,2,1,8,8,3,0,0,1,8,3,0,3,5,0,0,7,2,6,1,2,5,0,0,16,0,0,4,1,5,5,2,2,0,1,4,11,0,4,3,10,0,4,1,0,1,12,3,7,2,3,5,3,0,0,8,3,0,4,0,2,3,5,1,107,4,2,4,6,0,6,2,4,0,25,6,3,3,12,0,19,12,9,0,1,7,4,0,0,0,0,3,0,0
"COG4457",65,26,18,11,1,1,0,16,9,1,20,7,15,12,135,37,273,2,65,10,11,1,7,2,31,0,2,49,2,20,66,17,1,8,2,5,3,1,556,12,4,7,31,0,0,0,1,829,1,123,21,1,10,8,0,13,9,11,6,4,5,14,10,14,6,12,13,6,3,28,11,13,5,32,7,44,2,4,2,0,2,4,3,0,13,3,6,1,9,2,1,0,3,8,7,0,11,15,0,3
"COG4458",1,23,8,4,1,0,2,20,5,1,1,4,13,13,13,31,10,0,1,8,14,3,12,2,15,0,2,59,3,15,4,13,1,9,0,0,3,0,5,5,1,8,11,0,3,0,5,1,4,72,9,1,7,11,1,10,12,8,8,4,5,8,4,13,2,6,19,6,2,26,9,13,0,2,3,42,1,1,0,3,1,4,6,1,4,1,11,2,6,5,1,0,7,7,5,0,12,17,0,2
"COG4460",2,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,3,9,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",54,28,14,51,50,30,44,55,18,55,28,100,24,139,7,23,32,17,18,19,11,9,15,69,92,91,4,12,14,8,40,17,7,20,42,22,23,9,14,17,41,21,66,52,27,14,125,32,38,11,26,5,51,21,12,28,32,114,11,26,25,14,18,20,23,38,43,22,33,1,126,33,32,17,18,2,116,24,54,5,17,37,46,93,92,11,31,21,16,19,13,15,46,31,26,28,41,28,0,42
"COG4464",250,205,422,220,250,303,232,346,312,387,277,249,160,426,333,199,189,134,253,233,245,195,125,360,225,440,215,175,263,315,350,139,54,207,293,274,274,240,153,229,167,128,228,243,291,213,134,135,320,256,125,141,250,208,206,282,290,480,221,286,222,182,328,197,179,188,329,274,247,330,248,190,188,185,239,146,259,312,311,122,206,332,171,224,243,145,221,169,209,116,286,369,410,301,207,156,161,223,178,180
"COG4465",68,86,65,89,158,186,84,27,80,151,124,58,70,229,71,119,102,93,57,137,37,54,14,154,92,92,69,66,35,35,104,77,29,97,178,201,46,139,60,18,117,39,65,87,221,104,214,82,134,31,43,13,118,59,138,46,226,46,99,60,93,38,217,94,59,81,62,132,105,34,75,88,127,75,94,31,101,27,87,63,108,116,139,66,52,60,118,89,75,51,90,50,88,51,28,45,61,72,67,31
"COG4466",1,0,4,18,14,6,3,5,5,9,7,22,11,60,0,2,18,24,0,11,0,0,0,26,5,66,1,0,0,1,30,2,2,1,0,6,0,3,1,0,8,7,4,1,1,0,2,5,0,0,0,1,3,0,2,1,43,45,0,1,20,1,5,1,3,0,1,3,2,0,56,0,0,0,6,0,18,0,30,2,3,25,2,7,44,3,2,4,1,1,1,2,18,1,24,2,5,0,0,5
