"","NOM028","DLM012","DLF001","NLM004","NOM014","NOM018","NOF013","DLM011","NLM026","NLM008","NLM023","DLM002","DLM024","NLF013","NLM006","NLM021","DLM014","NOF010","DOF004","NLF005","DOM022","DLF003","NLF010","NOM005","DLM010","DOF007","NOM027","DLM027","NLM022","NOM013","DOM024","NOM026","NOM025","NLF007","DLM004","DLF005","DOM001","DOM016","DLF006","NLM017","DLM001","NOM029","NLM016","DLM003","DLF014","DOM010","NOM015","NLM024","NLM031","DLM017","NOF011","DLM028","NLF012","DLM023","DLM016","DOM026","NLM010","DLM021","NOM022","NOF009","NOF008","DOF014","DOM015","NOM008","DOF011","NLM007","NOM009","NLM009","DLF007","DLM015","DLM020","NOF014","DLF013","NOF005","NOM012","NOM016","NOM007","NLF015","NLM032","NOF007","NLM027","DOF003","DLF004","DLF010","DOM003","NLM028","DOM008","NOM002","NOM004","DOM019","DLM005","DOF006","DLM009","DOF008","DLM018","DLM019","NOM020","NLF008","DLF008","DLM022"
"COG4469",5,50,0,3,1,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,6,0,1,0,0,0,3,102,0,0,2,8,0,0,0,3,0,0,9,0,2,5,0,15,20,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,4,1,0,0,1,0,0,0,0,0,0,0,7,0,205,0,0,3,0,2,0,0,1,0,0,0,130,68,0,1,0,1,5,11
"COG4470",4,27,0,11,0,0,0,0,3,1,4,0,2,1,0,0,0,0,0,14,13,21,0,0,0,0,4,90,0,15,0,7,0,2,2,16,0,0,10,0,0,6,0,9,16,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,8,1,0,1,0,11,0,10,0,135,0,3,5,2,0,0,0,1,0,0,0,110,52,0,2,0,0,3,14
"COG4471",1,4,0,7,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,0,0,0,0,0,1,14,0,0,0,9,0,0,1,0,0,0,0,0,1,2,0,8,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,4,0,107,0,0,1,1,0,0,0,0,0,0,0,64,2,2,0,0,0,2,0
"COG4472",66,42,20,97,57,81,69,68,103,165,39,114,39,77,46,71,30,38,65,105,36,144,52,94,30,31,107,111,94,119,78,120,52,113,21,154,89,47,107,35,51,56,38,46,113,60,59,11,92,68,81,84,57,122,49,67,68,58,49,20,83,82,65,51,73,75,126,54,44,56,41,157,84,91,103,57,132,26,135,82,130,58,40,182,44,102,25,142,33,69,99,10,137,121,93,133,23,44,34,136
"COG4473",6,86,0,10,0,2,2,0,0,0,1,1,1,0,1,0,0,1,1,0,12,1,0,1,0,1,1,146,0,2,1,9,0,0,2,2,0,0,10,0,0,10,0,14,32,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,2,0,1,0,1,0,0,0,0,0,10,0,252,0,1,2,2,0,0,0,0,0,1,0,53,89,2,0,0,0,4,0
"COG4474",138,38,443,18,56,137,46,85,161,38,114,61,1,40,56,142,65,128,134,107,39,41,74,15,77,36,10,70,65,103,84,101,129,99,111,123,102,48,212,80,85,42,35,68,41,45,64,20,55,68,37,114,163,74,131,33,58,39,19,52,66,107,139,82,13,128,22,6,38,48,66,101,41,69,85,60,78,115,34,76,148,64,29,98,11,35,63,47,22,200,54,17,101,39,53,241,31,49,6,119
"COG4475",12,12,10,27,37,16,53,48,64,17,26,64,20,50,16,43,22,31,39,44,22,62,8,30,22,27,50,36,36,39,22,30,64,51,15,40,53,22,50,25,41,15,4,19,50,22,47,7,39,36,63,87,75,158,65,101,40,67,16,19,95,44,51,31,29,103,62,46,22,41,23,80,97,83,79,44,92,32,124,52,140,52,39,88,17,94,32,42,24,72,47,14,141,82,46,135,26,42,27,104
"COG4476",5,5,1,5,1,1,3,0,0,1,1,1,1,0,0,0,0,3,0,0,4,2,1,2,1,0,0,11,1,0,0,2,2,2,0,4,0,0,4,0,1,1,1,3,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,3,0,2,4,1,1,0,1,1,8,0,59,2,0,0,0,2,1,1,3,0,0,1,60,2,1,0,0,0,1,0
"COG4477",28,71,1,59,1,7,2,0,28,5,6,4,6,7,0,4,2,14,9,41,11,82,0,15,14,5,10,193,2,48,7,12,1,11,2,77,5,0,14,0,6,18,4,36,51,4,2,4,7,3,27,15,1,6,2,12,3,1,4,2,4,1,4,0,3,3,53,2,2,2,5,41,11,5,21,2,49,0,50,0,437,4,20,71,44,4,3,3,5,2,5,0,282,147,20,3,0,0,17,54
"COG4478",30,26,2,13,4,9,11,0,3,3,3,8,0,2,0,4,2,4,14,1,6,3,4,10,6,1,21,80,4,12,5,61,1,4,4,20,12,1,17,4,2,13,0,13,25,0,5,2,4,2,3,4,7,4,10,4,1,4,0,1,3,8,0,2,8,3,11,2,5,8,8,3,15,10,8,2,4,1,26,7,142,18,0,8,5,8,1,12,5,1,6,0,106,77,3,5,2,0,4,16
"COG4479",0,8,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,36,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,74,0,0,1,0,0,1,0,1,0,0,0,37,21,1,0,0,0,0,0
"COG4481",26,42,21,51,31,43,27,11,49,40,13,52,10,62,25,30,17,20,43,43,36,57,38,31,21,13,115,71,40,91,34,83,34,39,16,89,29,29,51,50,30,34,4,27,85,30,20,10,45,26,29,45,24,27,39,59,28,20,17,13,42,47,25,15,48,17,74,20,24,43,18,84,50,33,55,43,56,12,93,46,133,30,19,61,27,45,11,92,19,31,37,16,100,94,45,88,18,28,10,69
"COG4483",2,8,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,28,0,0,0,5,0,1,0,1,0,0,3,0,0,3,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,59,0,1,1,1,0,0,0,0,0,0,1,38,19,0,0,0,0,3,0
"COG4485",414,287,114,606,203,783,501,138,760,566,151,955,215,704,115,550,282,212,706,844,199,771,205,589,182,67,302,609,822,467,591,641,315,844,118,931,349,301,302,259,167,562,113,201,517,339,282,30,744,328,321,507,617,258,300,647,607,230,174,69,533,680,885,140,105,235,942,272,282,444,137,832,803,498,755,528,564,140,903,391,1345,319,291,697,162,713,101,992,188,428,290,99,2640,680,652,801,130,39,109,455
"COG4487",5,6,0,276,3,31,15,5,12,2,5,3,0,8,28,12,25,9,11,19,4,22,0,14,19,0,2,2,18,6,36,0,23,36,1,54,19,5,4,6,13,19,4,15,32,3,2,4,5,16,0,15,22,0,11,7,28,0,1,0,18,22,2,0,2,7,107,3,2,1,0,55,9,8,22,18,27,3,10,4,55,8,6,73,234,6,0,5,1,45,107,0,1,1,128,23,5,2,5,7
"COG4492",65,22,30,83,69,147,79,71,133,171,59,131,42,117,69,87,62,49,123,117,81,73,55,96,52,30,210,123,148,121,102,217,75,112,24,128,86,84,116,58,66,91,19,58,166,95,68,18,116,58,73,79,94,145,60,58,115,75,63,43,93,87,111,52,79,63,179,76,57,75,36,127,97,122,126,75,88,52,151,107,93,97,90,122,57,117,51,191,51,80,98,36,168,115,133,177,38,46,107,88
"COG4495",4,8,2,4,2,8,0,0,10,170,0,35,44,3,10,15,2,3,7,5,2,13,2,20,1,1,2,4,31,13,4,1,2,27,1,46,1,1,24,4,2,3,8,10,0,0,9,0,9,14,17,4,3,2,2,26,16,3,3,0,5,5,2,0,0,3,3,2,9,1,1,8,3,18,0,1,16,0,14,4,24,6,2,23,1,8,6,3,3,4,5,2,19,0,6,6,0,0,13,23
"COG4496",48,33,24,76,45,100,84,78,140,121,47,121,34,106,64,85,35,66,103,116,71,94,49,114,40,25,141,102,115,116,88,121,82,130,22,136,78,66,129,77,62,76,21,37,117,54,78,13,109,61,73,95,92,155,78,109,89,73,38,26,111,82,89,62,43,110,145,58,39,56,48,125,144,109,122,79,123,39,152,96,82,76,47,138,34,152,23,143,29,76,125,16,98,137,92,155,35,38,46,121
"COG4499",7,0,1,2,0,0,0,0,8,1,18,2,21,4,3,4,5,3,0,1,3,1,2,0,2,5,5,42,0,10,0,16,0,1,3,0,16,3,5,6,0,6,0,5,3,0,5,0,1,3,6,4,3,6,6,5,2,0,0,4,0,0,0,0,0,6,10,0,0,3,0,26,1,10,15,0,2,4,1,1,51,1,2,8,4,17,2,4,17,10,0,2,22,5,3,0,0,6,10,1
"COG4502",2,0,0,0,3,0,11,0,4,0,2,14,0,1,1,11,9,7,0,3,5,4,2,38,0,3,0,0,0,0,36,0,0,8,1,0,11,1,39,5,3,0,0,0,0,1,0,0,9,3,0,0,5,0,8,0,2,0,0,0,2,0,0,0,0,1,0,1,0,1,10,10,8,1,15,0,1,3,1,0,0,26,3,2,0,0,0,0,39,4,0,9,0,0,16,11,0,0,26,44
"COG4506",116,76,38,104,95,158,91,90,182,187,121,200,55,135,74,127,46,77,110,141,64,156,54,120,62,32,197,146,159,142,109,190,90,168,49,157,108,79,131,131,85,92,33,99,163,100,75,19,145,84,83,106,112,164,90,165,122,93,62,34,136,124,146,52,81,110,230,83,100,86,34,161,143,150,161,103,151,58,177,120,179,90,67,151,50,159,43,240,54,91,141,33,153,189,162,226,44,38,51,106
"COG4508",1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,9,0,2,2,0,0,2,0,0,0,2,0,0,17,0,1,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,2,0,0,0,0,11,0,0,0,0,0,1,0,1,3,1,0,0,0,0,6,0,0,0,0,1,9
"COG4509",301,186,138,402,163,343,292,93,818,377,234,558,391,433,153,251,170,186,242,382,154,440,117,268,112,78,244,366,346,523,278,352,238,493,106,424,222,102,431,372,237,245,97,187,310,315,285,41,375,214,244,329,281,229,347,725,279,165,137,98,441,322,421,107,92,274,537,146,183,262,97,699,495,420,566,329,605,96,606,291,721,233,169,595,144,425,144,428,135,451,274,108,533,631,413,980,91,66,172,838
"COG4512",0,20,0,27,2,10,0,1,30,11,7,31,36,28,0,5,6,0,31,27,0,54,19,3,2,1,0,37,2,21,4,16,7,20,0,71,18,4,3,5,0,19,2,0,11,0,0,0,2,11,26,10,1,10,4,1,21,2,0,0,33,0,1,0,6,3,22,0,11,5,1,18,2,2,16,5,40,1,24,1,1,4,3,99,0,2,1,32,0,5,2,0,2,0,46,4,0,0,0,66
"COG4521",34,28,10,8,29,4,14,18,56,8,25,0,149,32,17,20,3,33,57,9,4,15,6,116,53,5,1,2,35,6,15,52,27,6,8,16,7,28,29,6,6,27,7,9,5,27,9,12,2,3,1,28,31,9,7,11,7,8,18,11,18,25,61,11,3,43,13,6,11,6,9,36,10,19,31,14,12,9,8,43,60,14,2,18,71,26,14,13,51,6,26,6,4,9,2,4,22,15,15,34
"COG4525",9,10,0,7,0,12,0,6,0,2,3,2,80,3,16,1,0,4,12,2,1,36,2,48,49,8,0,0,12,0,0,70,23,0,3,0,2,5,10,3,2,8,0,1,0,1,3,1,0,3,0,23,3,2,1,0,2,0,0,0,0,0,2,3,4,9,1,7,2,2,3,0,1,1,1,1,4,2,10,0,18,2,1,15,22,1,11,2,5,1,11,5,3,8,0,3,2,7,11,6
"COG4529",25,37,7,0,1,1,0,14,1,4,9,0,243,0,22,0,0,5,16,5,1,1,4,133,94,23,1,1,38,0,1,48,38,0,8,0,20,10,30,4,4,38,9,1,0,0,6,10,2,1,0,64,2,4,8,0,1,3,4,6,1,0,6,5,0,4,2,1,14,3,8,0,4,2,0,0,2,6,3,0,14,0,3,36,88,2,18,2,19,0,34,11,8,7,0,1,26,13,20,26
"COG4531",17,22,4,8,4,14,1,7,1,2,2,0,125,0,23,0,0,2,7,7,5,0,2,93,61,13,1,0,29,0,1,54,31,0,4,1,8,5,17,0,6,31,13,1,1,1,5,11,1,0,1,27,0,1,7,0,1,3,2,5,0,0,3,1,1,10,3,5,5,3,4,0,2,3,0,0,3,2,1,2,18,2,2,23,51,3,8,0,15,0,6,8,6,12,0,0,9,12,17,15
"COG4533",31,46,7,0,9,5,2,29,1,8,18,1,468,1,46,4,3,10,28,5,4,0,7,238,140,46,3,6,75,0,3,107,81,0,7,0,16,32,39,7,6,36,11,9,0,2,19,23,3,0,2,155,6,21,8,0,8,5,5,12,2,1,8,9,1,6,1,3,13,11,12,0,8,4,0,0,3,6,2,2,32,4,0,46,173,5,28,8,32,1,26,31,11,35,0,6,42,36,35,51
"COG4535",16,18,4,10,17,34,2,10,4,7,30,7,183,17,25,14,11,16,23,14,33,5,14,114,83,16,4,8,26,4,7,78,56,0,22,8,18,25,29,9,10,41,12,7,0,8,21,20,1,5,8,53,1,13,14,0,13,13,4,16,2,4,8,8,2,24,6,7,14,6,10,6,5,4,13,1,9,14,10,6,13,13,5,31,78,4,20,1,37,4,40,31,84,12,6,9,55,33,26,16
"COG4536",100,36,194,203,119,101,83,214,66,153,66,188,166,133,248,74,144,222,55,195,260,261,346,121,297,103,9,171,127,217,96,166,163,67,216,131,106,143,129,62,106,255,390,96,58,115,142,340,75,175,56,101,86,65,65,190,76,38,353,199,94,117,92,126,475,168,106,465,248,66,49,44,41,175,171,65,324,69,66,128,41,43,222,101,324,93,102,69,254,89,169,166,29,27,173,20,255,58,107,45
"COG4537",8,2,0,10,0,0,0,1,1,3,0,1,1,3,0,0,0,4,0,1,1,9,2,4,1,0,1,0,1,0,1,6,0,1,0,4,3,1,1,0,1,11,2,7,5,2,0,0,2,0,0,0,4,3,1,2,1,1,1,0,0,0,0,0,5,0,25,0,2,2,1,3,4,3,0,1,0,0,16,0,116,1,0,3,12,3,0,1,1,0,1,0,1,3,6,0,0,0,7,4
"COG4540",0,22,2,1,5,1,7,22,3,1,2,21,2,4,7,4,2,1,22,2,12,7,2,23,36,4,2,51,9,4,2,2,17,4,2,4,3,22,21,4,1,7,11,1,1,0,3,9,2,12,4,13,0,5,8,0,26,17,4,7,5,3,4,5,1,3,1,0,2,14,17,6,13,4,0,5,2,7,4,52,6,10,12,0,44,0,21,0,30,8,73,15,7,0,2,3,13,7,6,26
"COG4541",0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,4,3,1,0,1,0,1,0,0,4,0,0,0,0,0,0,7,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,6,2,0,0,1,0,0,0,0,5,2,1,0,27,0,0,0,0,3,0,0
"COG4542",5,6,11,11,0,5,0,0,0,14,3,32,0,2,58,5,0,8,3,2,31,7,34,8,37,1,178,42,4,35,0,58,0,0,0,25,6,18,6,2,9,4,0,7,67,3,2,8,0,13,0,11,0,1,4,0,1,0,2,3,0,18,9,0,71,17,4,20,13,6,1,0,4,1,1,0,5,7,19,0,21,1,2,16,39,2,12,32,4,0,27,0,56,31,20,17,7,45,4,1
"COG4545",0,0,0,1,0,5,1,0,0,0,0,1,0,0,3,0,7,1,0,0,0,0,0,0,4,0,0,0,3,0,0,26,0,0,0,2,1,9,1,0,0,0,0,0,0,21,0,3,0,1,2,0,0,1,2,0,0,0,1,0,3,0,0,1,3,0,2,1,0,2,0,0,0,0,0,3,0,6,0,0,1,0,7,1,0,1,0,0,0,0,0,4,1,2,1,0,0,0,10,0
"COG4547",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,38,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,26,1,0,0,0,0,0,0,1,1,23,0,0,0,0,0,9,0,0
"COG4548",164,96,61,56,36,10,16,13,109,62,46,54,249,42,17,53,22,15,61,45,27,45,23,120,21,17,35,10,54,64,50,53,40,106,9,64,53,25,74,24,56,41,21,44,103,27,29,7,60,36,33,49,25,51,65,92,35,22,12,16,97,24,38,12,21,81,146,8,36,13,14,47,46,37,128,30,31,8,86,38,278,38,17,40,9,54,64,78,24,57,70,39,91,88,33,171,6,28,20,144
"COG4550",2,10,0,9,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,1,1,0,1,0,2,0,0,0,1,8,0,1,0,0,0,0,1,0,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,1,0,1,0,0,0,1,0,1,0,5,0,61,0,0,1,0,0,1,0,0,0,1,0,0,4,1,0,0,0,8,0
"COG4552",202,144,220,115,199,183,235,195,216,236,217,191,110,192,143,190,213,164,275,132,165,96,130,145,136,247,72,269,230,175,246,228,164,222,188,162,193,219,190,207,206,163,15,274,299,167,232,59,250,127,264,159,210,267,206,224,256,219,82,207,164,179,119,162,47,148,219,41,269,172,241,224,181,230,168,251,163,184,258,207,106,254,139,137,33,212,256,186,225,189,199,190,370,277,149,287,71,132,312,215
"COG4555",21,41,9,14,1,9,0,2,7,2,15,0,44,38,2,5,2,1,1,3,0,27,2,2,2,6,9,0,2,49,4,29,3,21,0,17,2,4,11,5,0,3,2,7,9,4,6,2,1,9,3,29,1,0,4,7,24,3,3,3,6,1,1,4,1,11,1,0,4,4,3,27,4,3,13,0,6,1,1,3,97,0,0,14,0,8,9,15,12,4,0,17,10,90,1,1,0,4,11,27
"COG4558",0,17,0,0,1,0,0,10,0,0,1,0,6,0,12,0,0,0,0,0,4,0,0,4,42,12,0,0,0,0,0,31,1,0,4,0,4,11,16,3,2,2,4,1,0,0,0,0,0,0,0,13,0,8,2,0,1,0,0,3,0,0,2,0,0,1,0,0,2,4,4,0,2,0,0,0,0,2,0,0,9,5,3,6,0,0,13,0,8,0,0,6,4,7,0,0,18,2,20,11
"COG4559",0,23,0,0,3,0,0,13,1,0,0,0,13,0,14,0,0,0,0,0,1,0,0,8,38,15,0,0,0,0,0,27,0,0,6,0,6,6,27,4,2,1,4,1,0,0,0,0,0,0,1,4,0,7,0,0,0,1,1,4,0,0,0,2,0,0,0,0,7,6,10,0,1,0,0,0,0,6,0,1,13,0,0,9,0,0,20,0,15,0,1,7,11,4,0,0,17,2,20,26
"COG4564",0,0,0,8,0,57,33,65,100,65,36,30,0,277,273,36,131,8,12,17,1,32,7,13,229,0,0,0,114,71,100,14,0,54,6,193,147,6,60,0,179,260,3,123,0,157,56,45,141,44,127,37,142,1,63,7,25,23,19,14,64,79,1,0,1,0,36,0,0,0,0,37,35,49,48,168,11,0,18,1,0,58,7,54,0,1,2,0,5,93,102,1,0,14,181,33,21,68,0,7
"COG4565",39,56,6,2,24,14,8,39,31,9,35,6,450,29,42,7,24,14,36,7,7,9,6,194,158,20,3,9,59,10,9,151,63,6,9,2,21,47,63,26,8,67,21,18,1,13,13,23,19,3,2,76,11,25,12,27,10,8,14,20,9,6,13,33,5,9,4,2,21,17,14,25,16,11,14,6,6,43,7,6,41,23,23,29,135,11,22,7,43,7,38,25,12,21,9,69,30,29,91,63
"COG4566",5,2,10,14,57,68,3,24,16,5,113,29,0,112,31,70,38,74,59,14,118,27,22,9,43,30,3,47,22,35,42,32,1,1,163,22,46,101,42,8,44,16,2,29,0,46,52,50,0,7,29,4,7,43,60,4,105,51,6,197,5,69,2,77,9,65,53,32,68,38,53,48,15,18,57,4,22,37,20,138,0,103,50,18,1,12,67,7,99,28,79,8,524,36,21,27,22,95,24,47
"COG4568",12,7,1,0,3,2,3,11,0,3,2,0,60,1,10,1,1,0,1,0,1,0,2,43,22,7,0,0,9,0,0,15,11,0,1,0,1,3,4,3,4,12,6,0,0,0,2,5,1,1,0,17,0,0,1,0,0,1,3,1,0,0,1,2,0,1,0,1,4,1,1,0,2,0,0,0,1,1,0,1,7,3,0,6,28,0,5,1,4,0,6,1,0,2,0,0,3,2,5,11
"COG4569",20,16,4,0,0,3,2,5,0,2,10,0,134,1,7,0,1,8,27,2,3,0,4,59,26,8,0,4,21,0,0,16,61,0,3,0,9,10,1,2,0,35,7,0,0,2,7,9,0,1,0,61,1,6,5,0,4,1,4,11,0,0,3,4,0,2,2,0,5,7,5,0,4,5,0,1,0,2,2,0,3,2,1,9,136,2,1,1,18,1,24,10,6,2,0,3,11,14,9,26
"COG4570",20,20,11,15,134,4,18,13,47,16,14,32,74,31,15,30,9,14,16,18,24,19,1,64,7,9,38,5,22,17,37,18,30,45,4,52,15,13,76,4,7,22,5,5,29,7,25,3,25,29,19,19,20,44,8,23,16,1,15,2,25,8,41,8,1,3,17,4,2,17,12,34,30,21,23,13,32,2,58,74,18,27,12,26,29,11,25,16,30,22,51,14,9,1,2,40,27,5,14,67
"COG4571",2,8,9,0,1,0,0,6,0,0,1,0,11,0,10,0,0,0,0,0,0,0,1,96,0,7,0,0,22,0,0,3,0,0,0,1,4,7,53,7,4,0,0,0,0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,19,0,1,1,0,0,0,0,0,1,10,6,0,6,1,0,0,0,7,1,1,0,0,0,0,0,0,56,0,11,0,0,10,13,2,0,0,0,2,54,22
"COG4572",4,8,0,0,0,0,0,5,0,3,1,0,34,0,5,0,0,0,6,1,1,0,0,22,17,4,0,1,10,0,0,20,4,0,1,0,1,2,6,1,2,17,0,0,0,0,0,3,0,0,0,10,1,1,2,0,1,0,1,1,0,1,3,2,0,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,5,0,1,1,15,2,5,0,4,0,6,1,3,3,0,0,1,5,7,9
"COG4573",38,62,11,53,12,10,48,51,19,23,31,18,358,21,101,11,11,60,38,29,33,22,13,218,17,16,42,47,79,22,40,33,158,23,13,29,45,30,45,9,37,49,34,9,0,12,67,33,22,22,42,99,25,183,23,36,36,10,13,30,49,11,41,67,25,132,45,6,18,8,17,25,41,48,30,7,24,41,67,46,37,12,15,10,145,142,33,16,17,22,36,18,11,78,17,11,16,60,23,130
"COG4574",8,17,6,0,1,2,1,8,0,1,10,0,83,0,18,1,0,2,7,2,0,0,3,44,41,7,1,3,10,0,1,28,12,1,5,1,3,5,10,1,2,15,5,1,0,0,2,6,0,0,0,19,0,2,0,0,0,1,4,1,0,0,4,3,1,1,0,1,2,1,4,0,3,1,0,0,1,0,1,0,4,1,0,11,31,1,3,1,12,0,4,6,3,4,0,1,6,2,13,17
"COG4575",19,30,3,0,1,9,0,22,0,2,15,2,225,5,23,0,1,5,23,4,1,1,6,135,49,25,0,3,37,1,2,54,40,0,19,0,10,16,25,8,7,34,12,2,0,1,10,16,1,0,0,55,2,5,1,0,1,1,2,8,0,4,3,16,0,12,1,2,11,4,6,8,5,2,5,2,1,4,4,0,14,5,1,19,85,3,20,1,23,1,24,9,7,22,0,6,12,6,24,34
"COG4576",55,41,8,16,16,10,9,8,9,27,37,11,74,7,14,6,4,20,10,4,10,9,10,50,22,12,10,21,18,11,10,26,24,20,8,14,18,15,20,15,7,23,3,20,11,36,16,8,12,11,14,27,10,35,14,5,18,18,23,17,22,6,4,25,9,12,37,16,16,24,15,12,16,17,20,12,10,12,14,6,33,19,9,15,22,23,16,17,18,21,17,28,10,37,7,36,17,11,47,34
"COG4577",154,145,38,45,92,32,11,41,50,100,149,36,196,22,37,25,19,53,50,28,55,18,20,166,229,28,30,86,61,36,31,180,71,55,22,27,63,55,66,70,42,75,7,38,72,142,36,39,31,40,41,100,16,117,66,56,54,59,113,74,48,31,27,43,22,68,173,39,56,54,60,30,63,54,43,35,35,49,61,33,225,37,26,56,54,86,91,91,95,35,73,108,71,142,21,52,55,29,148,88
"COG4578",12,13,15,0,3,1,0,13,1,1,6,11,79,0,44,0,0,2,6,0,9,0,32,47,19,10,231,0,12,24,1,35,11,0,1,5,3,29,13,2,0,11,2,4,2,5,1,4,0,17,1,29,0,0,2,0,2,0,1,2,0,0,1,2,96,0,0,1,1,9,4,0,1,1,0,0,0,6,3,0,8,1,1,5,84,1,7,42,1,0,22,1,1,1,0,2,7,69,11,14
"COG4579",26,32,4,0,2,5,1,17,0,6,7,0,352,0,37,0,1,3,21,1,1,0,5,191,100,10,1,4,44,0,2,78,40,0,5,0,10,17,20,5,3,37,11,2,0,1,11,19,2,0,0,72,3,5,7,0,2,5,5,8,0,1,5,8,1,5,0,2,7,3,8,0,4,1,0,2,1,4,7,2,33,1,0,35,125,1,10,4,18,0,21,23,11,19,0,0,23,14,15,25
"COG4580",76,72,21,0,7,18,1,42,0,17,34,2,840,2,88,4,1,24,49,4,4,6,12,404,499,49,4,9,103,0,5,335,79,1,18,1,37,22,131,27,18,81,35,7,0,2,8,26,8,2,5,169,4,8,34,0,12,10,24,26,0,0,26,18,2,12,5,1,33,7,18,0,17,5,1,3,12,10,8,4,96,7,6,154,244,13,78,9,49,0,90,22,10,37,1,8,385,23,67,60
"COG4581",64,1504,0,5,6,0,0,0,9,0,2,1,0,3,1,1,0,5,26,4,5,3,0,0,12,0,576,112,0,8,0,3,0,0,6,4,1,3,7,0,62,6,0,0,829,0,0,0,0,3,4,0,0,0,12,2,4,23,1,2,3,196,1,0,1,0,9,8,0,1,16,0,104,6,0,0,10,1,19,4,49,12,0,1,132,7,0,25,0,2,55,0,0,354,133,83,3,0,4,4
"COG4582",17,18,2,0,1,4,0,19,1,3,11,4,183,4,21,0,3,9,20,3,27,1,14,92,49,15,2,3,32,2,4,37,18,0,10,2,17,20,15,1,5,25,8,2,0,3,7,19,1,4,0,45,0,7,2,1,3,3,4,9,0,7,5,4,1,6,2,2,4,6,3,2,10,1,9,0,4,8,3,2,13,12,3,15,79,5,11,2,12,3,19,14,4,10,0,4,52,15,20,17
"COG4584",896,1104,906,927,398,1136,537,915,1501,451,493,1076,1640,742,619,797,983,2692,1949,1093,815,1065,2353,516,663,438,149,1413,483,371,809,603,1099,653,1881,533,743,1590,479,516,936,603,96,1346,2817,995,1822,810,1541,1263,394,641,1280,491,500,1150,978,886,2224,2923,776,1069,2229,1382,1563,2063,1594,72,1032,211,633,755,450,1348,353,827,1051,1968,397,1472,262,851,1203,493,549,575,1981,679,262,1533,1318,2728,319,525,711,542,660,631,538,610
"COG4585",189,1349,105,314,213,286,250,256,274,263,133,270,132,564,494,218,323,158,286,235,233,349,190,169,399,95,1045,464,300,234,202,246,101,381,109,464,125,345,134,182,320,540,341,475,1087,266,74,90,318,120,183,161,223,137,178,123,239,303,163,241,199,414,174,208,365,374,351,46,323,227,170,264,242,161,209,200,179,94,269,250,651,306,119,200,542,406,264,424,138,288,205,124,450,522,691,105,131,184,162,71
"COG4586",18,46,10,12,5,6,5,2,59,0,5,15,30,26,7,1,3,2,19,9,8,48,4,6,13,6,20,2,0,23,4,18,3,5,1,29,9,1,6,16,14,32,7,64,1,23,3,10,7,0,1,17,19,25,9,173,9,7,4,7,51,22,2,7,6,3,11,4,28,3,3,11,14,5,31,1,32,1,12,0,166,3,6,64,20,10,4,21,11,13,13,20,13,4,32,18,0,7,48,165
"COG4587",12,25,10,16,10,7,2,5,42,4,2,11,14,20,8,1,7,3,15,7,2,45,1,11,6,4,13,2,2,8,8,10,2,9,0,29,9,5,5,11,20,9,2,56,2,39,2,2,2,4,5,39,6,28,3,142,6,3,4,2,31,13,3,4,4,1,9,2,19,5,4,8,8,0,16,0,30,4,9,0,97,4,2,72,22,6,7,14,15,6,5,32,1,5,20,19,0,6,45,136
