"","NOM025","NOF002","DLM001","NLF008","DLM027","NLM016","NLM010","NOF006","DOM019","DLF005","NLM023","NLM002","DLF009","NLF009","DLM002","DOM024","NLM009","NOM007","NOM009","NLM029","NOM012","NOF014","DOM008","NOM026","NOM013","NLF002","NLM008","DLM023","NLF013","NOM029","NLF001","NOF007","NOM019","DOF006","DOM001","DLM024","DLM011","DOF009","NOM027","DOM003","DOM005","NLM032","DLM005","NLM017","NOM020","NLM021","NOM022","DLM006","NOM005","DOM022","NOM016","NLF007","NOF012","NOM002","DOF008","DLM004","NLM004","DOF004","NLM028","NOF009","DOM016","DLM021","DLF014","DOM010","DLM009","DOF014","DLM020","DLM015","NOM004","DLM022","NLF015","DLM012","NLF010","DOM023","NLM025","NLF005","DLF012","DLM003","DLM016","DOM015","DLF007","NOF013","NOF011","NOM008","NLM024","DLF001","DLF003","NOM014","NLF012","DLF013","DOF007","DOF011","DLM014","NOM017","DLM010","NOF010","DOF003","DLF006","NLM022","NLM026"
"COG4922",16,1,15,0,33,1,2,0,1,6,5,0,1,9,8,3,0,3,3,2,8,1,4,13,2,1,4,4,6,4,3,3,3,0,0,4,0,9,5,3,1,6,23,37,0,2,1,1,2,4,6,10,2,7,5,1,6,2,3,1,1,1,69,0,125,3,0,3,0,6,0,1,0,1,3,3,0,10,9,0,0,0,1,0,0,12,6,3,7,0,2,3,0,3,1,5,1,14,4,3
"COG4924",51,6,17,2,30,0,110,0,4,22,31,7,46,2,2,38,1,9,6,93,1,4,1,0,0,7,16,23,14,52,15,42,18,169,28,0,2,28,112,34,0,6,33,7,40,1,33,15,3,207,0,4,30,5,72,3,5,48,2,139,43,11,25,40,0,18,8,1,1,7,2,347,53,7,163,9,9,3,19,2,83,9,3,0,58,0,1,0,0,24,22,26,14,8,4,14,34,7,0,27
"COG4925",26,68,58,58,17,9,69,83,81,13,82,8,34,43,36,68,3,13,3,17,33,30,55,134,39,45,30,29,36,17,66,42,25,41,53,4,17,25,58,6,62,12,36,61,38,23,22,34,44,62,79,14,18,17,6,64,4,34,12,49,49,27,1,31,42,42,97,60,55,30,108,3,22,16,57,24,9,34,22,49,13,53,90,15,19,32,8,23,9,22,38,3,57,21,83,55,101,35,7,4
"COG4926",9,21,10,4,125,0,6,8,4,193,36,4,14,18,1,9,8,35,20,6,59,35,38,6,19,20,10,37,5,3,5,3,44,0,11,92,1,19,52,14,46,5,1,28,8,96,6,10,299,50,35,14,23,9,6,5,20,10,29,7,12,13,45,15,25,5,0,4,68,263,38,24,2,4,14,7,58,5,18,5,78,4,43,11,1,2,44,9,4,20,5,1,3,6,11,15,4,10,18,55
"COG4927",13,19,2,4,5,1,2,6,11,17,106,2,19,15,36,11,17,132,23,8,73,16,11,3,57,4,171,21,12,17,12,37,1,14,17,79,1,3,2,2,9,44,6,18,2,16,4,6,10,35,7,9,17,0,90,11,8,4,14,1,6,22,1,5,3,9,3,17,2,24,8,9,21,6,17,120,36,50,13,9,21,4,8,9,4,18,6,9,27,26,4,0,16,2,0,8,10,49,1,28
"COG4928",23,4,41,96,15,576,14,88,16,77,27,4,59,38,181,23,142,783,121,171,121,130,38,134,95,34,111,47,111,154,91,27,116,15,90,45,19,33,17,222,39,86,80,9,507,28,20,173,109,33,23,87,68,155,85,25,30,47,15,218,165,51,310,137,30,86,78,9,21,238,20,34,81,151,840,468,59,28,51,43,545,176,63,21,13,48,169,18,57,201,122,62,30,11,84,26,50,151,107,34
"COG4929",27,44,13,19,1,0,17,44,6,7,40,1,3,13,14,1,1,2,2,5,1,6,21,5,5,15,12,10,4,9,9,5,1,36,9,0,8,9,0,0,67,2,16,44,7,8,10,6,2,11,23,6,6,4,1,37,1,11,4,21,7,24,0,12,3,4,54,16,54,13,26,3,13,3,2,5,0,8,10,12,50,30,34,14,7,53,1,13,11,39,63,2,11,0,10,13,20,5,2,2
"COG4930",80,31,176,93,199,112,40,296,162,96,79,13,10,236,93,71,166,173,174,80,369,167,4,133,326,123,87,109,54,134,173,90,299,0,279,10,189,164,209,34,80,136,82,285,47,92,609,266,50,11,117,122,79,44,120,53,156,42,29,56,114,337,276,108,5,397,39,50,9,96,21,9,191,52,157,225,44,21,35,267,129,17,74,33,562,174,87,166,142,95,18,315,76,108,70,80,118,102,83,75
"COG4932",544,843,484,187,748,108,1212,257,914,1478,427,205,1006,449,787,546,111,549,1173,1086,1208,1278,469,263,1007,516,1386,515,467,469,590,449,1025,332,531,1399,162,930,1557,458,122,809,667,245,78,641,519,681,574,314,417,708,830,636,760,125,538,361,510,126,262,264,722,408,426,740,101,219,187,788,205,1154,106,59,168,412,1963,406,386,460,171,281,417,128,89,279,346,258,620,599,237,166,277,332,204,180,512,527,456,772
"COG4933",15,55,38,5,75,98,22,18,4,10,18,120,20,30,64,7,22,5,29,72,14,20,30,3,24,2,16,1,28,5,2,8,10,0,35,2,12,24,0,178,6,31,45,1,64,18,199,6,2,6,10,15,30,0,0,15,33,3,2,3,16,6,0,2,0,39,11,2,2,18,22,5,49,39,183,8,0,35,0,9,36,56,12,5,28,8,20,2,8,50,15,0,12,115,8,2,18,0,12,17
"COG4936",36,56,16,4,29,8,91,13,70,63,55,25,8,72,55,41,10,103,103,208,73,147,39,160,84,76,26,95,125,56,45,26,117,20,35,11,27,30,8,26,53,45,77,121,34,58,34,91,104,42,42,103,48,70,47,13,115,70,84,34,45,23,0,58,52,49,45,46,61,82,17,48,20,19,63,128,28,18,26,40,79,46,38,23,5,14,52,19,88,40,6,15,35,24,75,38,37,35,76,97
"COG4937",82,0,114,94,170,449,59,54,83,86,76,295,27,87,89,71,284,33,68,17,137,46,71,45,113,45,92,40,94,152,88,64,137,144,151,0,146,132,1,228,25,47,131,40,295,76,223,179,28,59,75,47,52,40,15,99,210,65,51,106,114,45,31,88,11,76,43,43,135,69,41,12,126,333,205,67,9,110,76,71,60,61,27,91,360,69,186,86,73,37,72,264,120,363,117,188,66,98,84,59
"COG4938",66,203,118,203,235,570,78,131,11,102,80,8,22,114,92,79,1141,63,45,78,82,36,34,222,159,81,117,25,46,7,123,283,41,17,41,3,233,30,23,14,97,62,170,36,21,107,56,97,31,246,74,203,37,164,3,51,512,139,70,15,39,5,80,55,3,26,46,174,6,7,15,7,28,643,14,46,11,76,165,17,332,75,93,87,35,10,11,12,84,9,5,10,147,575,108,39,37,295,132,3
"COG4939",0,1,6,0,0,0,0,0,0,1,0,0,7,1,0,1,0,1,4,3,0,2,0,0,4,0,0,1,0,1,0,0,2,0,1,4,1,10,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,1,0,1,0,0,0,8,0,12,0,0,0,0,8,3,1,0,1,1,4,0,0,15,0,0,0,3,0,0,0,0,1,5,2,0,0,0
"COG4940",6,0,27,6,1,4,10,14,15,5,15,18,5,5,29,17,0,8,7,27,28,11,23,11,39,3,6,42,10,10,20,14,6,3,53,0,11,4,5,5,0,12,28,8,2,5,7,29,8,12,21,14,6,9,2,0,10,35,6,19,32,22,10,21,1,4,27,13,12,57,16,1,13,4,2,11,0,21,27,17,0,11,18,18,8,15,4,22,15,11,21,3,11,4,17,6,23,65,6,22
"COG4942",143,171,230,236,30,10,177,205,148,48,214,742,149,103,135,150,157,272,20,82,109,89,180,174,80,109,49,103,73,112,83,143,95,224,144,164,97,102,6,61,363,31,96,178,55,149,94,289,113,302,200,80,87,36,26,216,21,232,82,192,248,184,1,160,100,101,257,140,197,92,161,25,133,71,67,151,20,243,117,81,214,154,245,176,110,280,95,105,146,145,216,31,218,23,151,150,187,90,62,68
"COG4943",78,27,7,33,6,33,4,56,0,0,31,26,306,5,3,4,0,4,4,1,0,0,32,140,1,3,9,13,2,94,0,3,11,24,32,532,44,14,1,207,133,9,63,8,55,3,12,1,288,5,2,0,2,6,50,10,1,33,6,13,28,2,0,2,16,1,12,13,44,58,11,71,7,6,20,5,49,4,20,16,20,2,4,15,38,12,1,8,4,8,38,2,0,0,181,18,3,83,78,0
"COG4946",1240,799,1122,1045,432,1211,813,889,820,485,925,374,295,854,502,994,630,334,327,337,370,382,1132,412,670,880,520,525,642,979,826,1001,565,2143,816,10,1270,999,27,664,1272,380,554,815,1072,1061,1344,312,454,828,716,485,383,259,56,1110,437,625,554,1075,849,517,159,534,83,501,659,702,1076,281,572,82,1148,827,421,328,75,678,618,718,936,728,671,777,938,1054,316,821,797,379,1097,863,747,558,550,746,549,345,437,310
"COG4947",126,51,34,84,79,14,97,15,29,83,58,2,15,105,73,65,58,68,112,89,99,42,4,119,43,73,31,264,53,18,76,66,78,17,50,3,142,62,194,48,4,133,42,8,45,60,14,46,106,44,36,110,34,64,162,0,86,59,194,31,43,105,73,49,7,31,38,20,30,28,63,10,34,28,30,76,30,18,47,70,6,123,77,93,39,17,66,13,77,61,6,189,47,86,57,45,33,36,102,80
"COG4948",724,678,424,680,598,435,375,695,438,224,446,597,817,515,367,428,318,341,391,305,450,355,651,339,328,312,308,1434,457,431,323,563,441,564,615,1975,795,501,781,668,787,335,472,841,422,455,572,411,795,552,416,474,325,245,161,479,329,574,378,584,452,583,665,577,156,444,558,531,469,449,533,245,337,411,383,399,157,401,537,457,636,419,503,767,497,457,356,763,445,505,637,447,516,501,748,548,415,410,468,359
"COG4950",16,6,2,6,2,8,1,13,0,0,6,5,80,0,1,1,0,0,1,0,0,0,9,40,0,0,2,2,0,20,1,1,0,3,6,113,5,1,0,44,24,1,9,4,10,0,1,0,48,0,0,0,0,0,14,0,0,10,1,3,3,1,0,0,2,0,1,0,10,10,1,8,2,1,5,1,12,0,3,2,6,3,0,1,5,2,0,0,0,1,8,0,0,0,98,2,1,19,12,0
"COG4951",159,213,66,51,167,89,7,262,217,183,48,82,84,124,69,203,385,145,113,44,101,303,45,64,72,100,233,83,270,188,140,135,56,199,28,54,387,363,16,196,358,345,135,215,337,328,60,263,33,180,117,24,66,67,175,316,250,106,107,30,19,341,4,190,342,156,50,95,86,139,37,74,66,210,94,327,40,41,105,100,151,111,197,77,131,187,261,136,96,97,22,169,93,800,200,169,154,221,22,147
"COG4952",2,11,9,50,0,0,5,5,6,3,0,1,8,0,3,3,2,9,1,8,2,3,11,2,8,5,6,3,3,0,2,17,6,10,11,48,3,1,1,0,16,45,13,7,3,0,1,6,0,11,27,11,7,4,0,1,3,4,5,9,1,6,0,15,2,2,1,14,3,0,5,5,1,0,1,2,0,7,22,2,12,18,2,6,0,2,5,5,1,13,2,0,2,9,12,4,2,11,1,17
"COG4953",158,332,179,153,42,6,150,160,47,39,252,20,289,142,93,28,3,26,11,32,65,61,241,106,71,94,45,81,42,192,76,67,87,335,201,144,78,155,13,90,456,31,155,181,139,150,50,40,174,187,118,55,86,33,20,111,6,210,127,181,253,144,1,177,18,34,336,150,237,146,221,43,66,56,221,39,24,305,136,74,261,149,144,120,163,201,13,63,56,190,243,15,191,11,164,173,226,140,64,47
"COG4955",0,0,0,0,37,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,15,0,162,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4956",11,16,34,56,120,4,11,13,11,36,18,14,14,13,48,7,14,22,13,13,20,20,34,78,79,31,13,19,19,13,46,5,38,2,57,1,23,36,221,46,3,21,79,10,11,16,28,20,7,41,11,13,24,36,68,1,25,46,3,23,38,25,169,24,266,15,20,21,10,65,22,15,40,29,20,17,27,24,22,11,27,17,15,14,26,25,19,14,14,12,20,73,16,40,32,9,25,89,8,14
"COG4957",0,4,1,4,0,1,0,1,2,2,0,0,0,2,1,0,0,1,0,0,1,2,0,0,3,0,2,2,1,1,3,1,1,6,2,0,0,4,1,0,2,0,8,2,2,0,1,2,0,2,0,2,3,0,0,4,0,1,0,1,5,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,4,0,0,0,3,2,1,1,0,2,0,1,1,0,2,0,0,1,0,8,0,1
"COG4959",0,1,0,3,0,0,0,0,0,0,3,0,0,0,10,1,0,0,0,2,1,2,0,7,29,3,0,0,0,0,0,2,0,5,2,0,0,0,48,8,0,0,3,0,26,0,9,0,5,13,0,1,0,4,0,0,0,0,1,1,3,1,0,0,0,1,0,8,0,3,0,0,17,4,48,0,0,0,1,0,0,0,2,1,9,1,0,0,0,0,0,58,0,7,0,1,0,1,0,0
"COG4962",153,330,131,45,218,66,249,132,302,372,184,90,206,338,506,168,140,472,485,710,440,758,89,328,560,329,462,143,476,236,269,347,403,87,204,426,56,295,440,216,67,491,211,624,111,332,232,305,281,154,330,497,485,850,483,136,308,261,349,81,228,141,655,249,409,257,107,280,136,404,118,660,193,68,274,657,342,131,264,308,182,307,195,110,55,83,439,252,272,326,209,214,172,252,123,220,286,396,579,597
"COG4963",4,4,18,1,23,16,0,3,2,5,0,0,0,1,4,5,16,19,2,1,0,6,0,2,35,7,1,0,2,15,1,8,44,0,15,22,1,0,0,0,0,12,5,0,0,8,0,5,1,5,4,18,1,0,0,0,5,1,1,0,0,0,18,0,0,0,4,7,0,2,0,0,0,0,55,5,0,3,0,104,0,15,6,2,0,1,8,0,0,0,7,0,4,6,0,7,17,0,8,27
"COG4964",0,0,9,1,21,0,0,0,23,0,0,0,111,0,7,0,10,0,19,0,0,0,0,0,23,7,0,0,3,0,0,0,35,0,9,0,0,0,0,0,0,0,1,0,0,12,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,12,0,0,38,0,21,0,0,1,0,1,1,0,0,0,0,6,4,0,0,3,0,0,2,14,0,19,0,0,3,2
"COG4965",40,94,24,14,114,14,70,10,32,61,52,17,3,69,104,49,34,86,236,167,59,94,27,142,92,105,84,40,85,73,54,78,90,20,37,63,20,53,44,35,12,142,44,32,16,72,59,73,101,18,40,88,63,181,201,40,103,117,99,8,67,22,71,32,221,45,24,64,46,51,17,96,36,30,81,119,242,34,68,113,57,78,50,11,10,23,68,23,58,106,22,19,31,47,48,57,72,36,107,56
"COG4967",14,10,4,7,2,3,0,5,0,0,4,6,62,1,0,2,0,0,0,0,0,0,6,11,0,0,3,2,0,12,0,0,1,3,4,92,7,4,0,43,18,3,4,3,8,0,1,0,59,1,0,0,0,0,5,0,0,6,2,4,3,0,0,1,4,0,7,2,10,6,5,8,0,1,2,0,7,0,1,2,2,1,0,4,8,3,1,2,1,1,4,0,0,0,20,6,0,11,11,0
"COG4969",31,16,8,2,3,3,9,6,2,0,9,14,72,2,1,27,5,2,7,3,0,9,8,60,2,3,3,2,2,12,1,2,6,9,5,121,11,2,0,48,10,5,23,4,9,0,0,3,74,0,6,4,0,0,4,1,8,9,0,2,5,1,0,0,4,9,3,3,19,15,0,16,1,0,2,1,16,3,5,5,7,1,12,3,7,5,3,3,0,5,10,3,1,1,41,3,2,18,14,3
"COG4972",6,80,37,5,37,18,141,35,121,95,19,26,176,76,147,24,6,49,53,203,143,219,7,129,150,16,135,32,175,16,73,30,80,9,59,31,13,45,24,4,11,76,51,117,21,106,8,208,68,13,109,167,43,74,88,28,106,137,126,30,35,39,67,26,208,56,34,61,10,51,21,21,20,11,67,117,108,24,55,25,56,68,81,18,9,17,189,44,90,53,32,18,68,39,9,38,59,90,175,214
"COG4973",379,510,211,129,75,110,322,311,282,373,313,368,296,225,190,488,222,179,101,82,208,110,273,204,193,209,234,108,311,855,318,391,195,207,248,164,384,379,10,223,283,178,223,347,288,181,397,170,185,174,258,200,346,69,42,231,26,404,223,299,201,287,81,192,55,364,247,166,241,115,229,70,338,392,169,244,53,267,232,262,422,243,269,215,378,280,194,228,338,99,354,260,309,275,472,353,302,230,244,182
"COG4974",1463,2028,2834,2428,1025,7613,2072,2498,1656,1648,2149,3184,998,2503,2015,1952,2828,2777,1272,2221,2191,1932,2219,1008,2361,1631,3116,1644,1474,2096,2617,2749,2041,2279,2166,1163,2644,1681,701,4492,1848,1704,2581,2024,2491,1979,2227,3766,998,2521,2077,2051,2217,1139,1091,2705,4533,2246,1895,2434,2519,2186,819,2793,1339,1963,2510,2932,2311,1310,2263,1005,2398,2142,3692,2206,1786,2897,2331,2174,2134,1828,2049,2126,2848,2225,2156,2335,2834,2099,1941,2449,2563,1526,1803,2446,2696,2122,1530,1478
"COG4975",0,0,0,0,166,0,0,0,0,0,1,10,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,3,0,6,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,121,0,0,1,0,0,0,1,41,0,126,0,0,0,0,1,0,46,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0
"COG4977",488,604,777,652,51,610,984,1341,632,310,1113,203,234,781,614,581,48,377,287,603,366,553,538,258,338,527,398,387,345,301,504,463,292,818,543,5,635,812,89,84,1488,453,472,902,215,726,394,489,309,876,788,430,505,153,129,1126,1112,530,174,684,312,567,97,399,141,458,1058,458,1419,794,988,62,742,616,118,479,71,805,595,625,868,1712,1149,791,230,949,396,556,497,941,1642,148,900,101,387,605,1586,575,400,241
"COG4978",64,123,58,65,36,22,116,59,90,117,140,37,109,74,108,110,43,57,115,158,108,112,124,200,188,54,109,107,76,71,89,110,115,85,144,371,46,84,189,43,178,107,92,93,42,83,89,83,82,128,89,91,116,129,99,50,85,92,87,134,93,80,92,201,126,100,93,113,155,214,89,156,102,49,61,61,149,265,121,94,152,88,98,113,52,130,56,110,99,90,82,91,72,50,121,126,113,167,35,63
"COG4981",1,13,139,0,185,0,5,2,1,2,1,24,276,0,0,0,6,2,3,2,0,0,0,1,0,0,0,0,6,4,2,2,10,1,0,0,0,149,965,239,0,17,67,0,1,0,0,1,0,0,0,0,0,37,592,13,4,28,19,0,1,16,1176,1,0,198,18,2,0,2,0,2026,0,0,0,2,114,0,3,5,0,0,4,0,0,0,6,12,0,113,0,0,0,9,24,1,0,0,0,19
"COG4982",2,15,123,0,174,0,7,2,0,3,4,30,247,0,0,1,2,2,1,0,0,0,0,2,0,2,0,0,1,4,2,3,12,0,0,0,0,97,996,158,0,21,74,0,2,0,1,1,0,1,0,0,0,37,536,9,1,32,18,0,1,17,1205,1,1,215,9,0,0,0,0,1872,0,0,0,0,100,0,0,4,0,1,9,0,0,0,1,9,0,103,2,0,0,13,15,3,0,0,1,19
"COG4983",25,28,66,1,1,17,29,0,30,95,2,25,10,23,32,10,16,5,33,21,7,26,0,25,11,99,24,14,12,38,3,106,8,1,11,62,23,33,3,1,1,32,1,4,7,8,2,6,16,6,14,21,17,24,24,30,10,13,9,5,6,4,142,1,1,6,72,50,4,117,20,8,4,1,4,14,0,1,15,4,27,13,66,6,8,12,52,22,0,6,15,3,11,7,12,1,51,109,6,22
"COG4984",41,87,36,65,3,1,30,97,6,11,87,0,3,42,31,7,4,8,2,11,28,6,33,60,9,53,12,12,13,13,43,12,1,93,34,0,29,27,0,0,152,9,34,88,13,23,14,17,15,18,24,12,17,13,2,89,13,14,10,68,17,23,0,15,11,22,103,51,77,20,121,3,22,9,1,8,0,26,30,34,80,51,97,27,13,132,7,35,18,72,201,5,23,2,23,23,33,4,10,6
"COG4985",38,25,16,3,4,7,99,12,47,13,9,4,57,51,63,12,13,46,44,21,61,149,4,22,76,18,24,17,75,0,33,13,56,0,25,0,6,43,9,16,12,50,33,100,24,36,19,56,18,8,49,77,21,9,23,0,18,51,20,4,24,19,8,10,126,36,13,39,3,45,6,4,6,10,32,62,0,22,25,33,32,26,31,4,6,0,4,5,35,21,10,15,40,14,7,49,41,23,93,100
"COG4986",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,17,1,0,3,0,0,3,0,1,0,0,0,0,0,1,0,23,0,0,2,0,0,0,0,431,0,0,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4987",57,31,11,69,202,3,3,18,0,52,12,22,120,1,69,2,8,9,7,1,1,0,26,107,41,68,4,8,2,33,62,3,2,16,6,202,10,8,375,128,39,62,28,8,8,0,3,3,125,87,2,3,1,62,139,5,25,21,4,11,40,4,25,4,407,2,7,14,17,28,8,114,63,29,2,9,54,9,3,7,13,2,1,6,43,18,2,2,1,8,11,135,0,37,61,5,0,35,39,0
"COG4988",152,90,140,103,438,29,83,47,88,164,104,67,316,121,149,119,91,139,333,192,78,91,73,441,119,317,104,334,158,129,158,112,114,48,88,268,94,136,1027,330,50,147,157,55,45,133,57,62,296,79,75,118,90,503,698,46,207,150,221,32,134,115,706,78,92,217,50,122,75,140,44,1356,105,75,62,157,373,69,104,138,53,86,80,68,56,55,113,101,60,139,45,158,57,119,171,43,95,126,180,141
"COG4989",33,25,27,11,145,9,23,13,10,62,54,22,98,20,14,15,4,43,88,20,12,13,41,109,23,15,88,53,16,41,62,28,7,11,20,135,13,49,28,107,40,83,45,14,52,12,18,29,109,26,21,32,29,41,204,12,41,64,34,16,35,13,98,21,159,24,11,9,25,101,22,244,12,7,100,20,403,61,33,6,18,32,13,16,26,22,16,20,21,52,22,11,24,18,68,22,22,60,59,17
"COG4990",21,47,34,8,61,5,80,23,25,37,48,1,67,37,54,14,9,117,68,64,46,77,4,88,65,59,34,92,101,10,14,31,27,6,24,33,22,36,12,8,9,57,23,22,16,40,10,81,55,6,31,75,30,52,196,5,52,116,236,13,11,28,45,35,504,83,34,50,17,53,16,94,17,11,42,57,437,18,39,19,91,62,27,13,5,27,54,7,66,41,2,25,58,52,16,25,51,45,158,82
"COG4992",784,405,646,769,692,372,784,555,658,674,593,435,686,659,620,697,446,441,807,743,520,582,636,714,684,877,696,762,738,606,756,724,772,745,700,723,747,642,799,629,406,683,741,501,713,775,509,602,869,479,667,669,475,822,550,741,567,734,797,696,749,676,881,619,625,658,542,652,671,528,617,716,854,679,462,602,729,605,684,655,477,645,587,601,774,458,498,755,694,789,519,538,697,633,766,616,588,725,718,502
"COG4993",44,10,3,10,2,7,7,18,0,0,11,17,128,2,0,1,2,2,2,0,0,0,14,61,0,0,5,1,0,29,0,2,2,12,12,244,24,2,2,62,80,2,17,4,23,1,3,2,127,1,0,0,1,7,44,3,0,31,2,6,15,3,0,1,10,0,12,8,27,24,6,38,3,6,17,2,30,1,10,13,7,4,0,7,28,10,2,4,2,5,28,0,1,1,175,11,3,24,52,2
"COG4995",30,3,135,83,0,234,69,370,463,180,60,2,11,56,126,259,385,1032,2,148,116,11,54,19,18,85,32,37,175,56,47,207,17,73,28,0,141,26,0,0,61,6,59,108,13,104,13,286,8,200,51,101,80,4,2,117,16,15,11,214,206,14,0,260,1,19,31,25,114,19,382,4,54,27,84,338,0,54,47,54,72,144,79,447,21,173,181,21,22,83,216,5,86,176,12,30,26,16,33,135
"COG4997",2,8,9,2,0,4,12,5,13,23,2,0,0,8,9,1,0,34,2,13,25,15,0,3,47,59,12,4,21,1,3,1,9,0,7,0,3,0,0,0,0,8,48,2,2,2,0,9,4,1,12,2,0,0,7,0,5,12,5,1,0,1,0,8,0,68,0,0,2,23,0,1,0,0,9,13,162,3,1,1,1,1,45,4,0,0,41,3,2,0,0,0,9,0,2,0,22,24,3,19
"COG4999",2077,2506,2099,2078,798,1143,3077,2758,3010,1624,3044,1565,1678,3576,2499,2192,1475,2818,1883,3375,2537,2961,1988,1326,2761,2169,2561,1816,2247,56,2545,1826,2201,1730,2898,471,1640,2446,323,601,2926,1880,1904,2965,1190,3024,1258,2088,1795,1887,3309,2700,3943,1489,857,2309,2121,1755,2102,2479,2112,1700,613,2375,751,1839,1932,2259,2810,1933,2634,518,2248,1162,1436,2602,1047,2156,2523,1645,2453,3150,3706,2675,1354,4,1,1375,2398,2309,2849,979,2864,824,1154,2656,3998,2331,2150,2399
"COG5000",622,661,673,764,316,666,641,924,435,392,821,567,211,726,421,690,334,280,188,197,387,301,908,231,476,605,379,363,513,596,657,581,394,1009,618,30,896,721,37,430,1003,265,491,650,486,661,607,483,262,694,639,445,428,258,78,1234,364,653,424,1070,878,579,161,513,261,490,996,658,1158,476,766,129,1051,740,520,353,54,906,775,725,1055,670,771,942,654,1162,305,817,599,541,1325,832,832,307,627,630,617,447,384,316
"COG5001",743,816,325,142,515,112,1168,331,797,1165,438,210,331,818,1598,920,528,819,1713,2006,1044,1639,320,1290,1239,1348,1597,1005,1726,669,857,1176,1059,643,856,1007,388,444,452,377,494,1227,488,1304,467,973,572,1321,1088,620,933,1388,582,2426,586,167,1239,982,1487,498,834,550,580,685,853,727,573,832,474,444,327,436,535,260,869,1492,2809,571,489,626,688,920,638,386,72,404,1061,595,835,532,407,335,641,626,574,582,696,832,1727,942
"COG5002",4110,2984,4283,5503,1345,3479,4667,7653,4054,3297,6287,2087,1103,6287,2673,5368,2583,1698,1486,2795,2438,2212,6012,1730,2433,4813,2695,2286,3401,4154,6766,3669,2005,6447,3549,141,5160,4028,258,1647,6272,1976,2868,4493,4196,4241,3155,4815,1747,3717,5204,2352,3560,1680,803,5964,2332,2907,2839,5433,3248,4735,910,4364,852,3263,7240,5243,7755,1885,8252,724,8181,3053,2989,2491,488,3759,4543,4892,6333,7215,5673,4636,3607,7239,2252,4451,3869,2962,5088,3569,4479,2525,3903,4061,5836,3429,2632,1966
"COG5004",20,2,1,0,0,0,1,0,0,0,1,2,61,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,3,0,3,1,0,1,23,3,1,6,0,0,0,1,0,7,1,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,25,1,0,1,6,0
"COG5005",0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,1,1,0,1,0,7,23,0,0,1,1,0,0,0,1,0,7,2,5,0,1,0,0,0,0,0,0,9,0,0,1,3,0,0,0,0,0,1,3,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,3,1,0,2,3,10,4,0,5,0,2,21,2,12,0,3
"COG5006",32,25,20,11,8,1,4,19,0,0,12,14,117,2,1,1,1,2,1,1,3,2,12,25,1,2,5,4,3,25,7,0,5,14,14,150,9,14,3,68,24,3,23,7,11,2,5,2,96,7,2,0,5,2,42,9,0,11,1,1,15,5,90,6,3,25,3,6,16,20,4,151,2,1,7,1,31,3,12,2,7,2,5,3,7,3,1,1,1,12,5,0,6,0,51,5,0,33,28,2
"COG5007",15,3,1,5,2,3,3,6,0,1,8,4,52,1,0,0,0,1,1,0,0,0,8,31,0,1,2,1,0,12,1,1,0,4,5,86,4,2,0,31,9,8,6,2,6,0,0,0,58,0,0,0,0,0,4,1,2,6,1,0,7,0,0,0,2,0,2,1,7,8,1,5,0,0,4,2,5,0,1,4,3,0,1,2,6,2,0,2,0,0,3,2,0,0,15,2,0,10,8,0
"COG5009",531,474,830,785,645,1866,482,536,878,687,569,1799,590,562,611,541,1416,997,634,476,710,536,642,446,659,485,598,378,809,582,550,585,664,654,687,679,648,762,165,1172,462,322,698,597,1428,670,1183,796,500,1088,626,620,454,675,277,631,1024,536,435,653,782,561,275,751,284,497,567,609,698,409,613,279,673,1160,1359,865,251,696,689,488,552,501,518,627,1482,529,894,605,542,514,525,1044,842,1374,871,1044,632,559,540,529
