"","DLM023","DLM012","NOM027","DOM024","NOM017","NLM026","DLM015","DOF011","DLM021","NLF012","DOM010","NOM010","NLM022","DLM022","DOM022","DOM015","DLF012","DLM017","NLM023","DOF014","DLM016","NLF010","DOM016","NLM009","DOM005","NOM018","DLM027","DOM008","NOF002","NLF015","DLF001","NLM006","NOM009","DOM019","NOM015","NLF008","DLM024","DLM009","NLM028","DOM023","NLF009","NOM007","DLM006","NOF006","NOF009","DOF007","DLM013","DLF003","NOF013","DLM001","DLF004","NOM019","DOM001","NLM025","NLM027","DOF003","DLF007","DOM003","DLF009","DLF014","NLM021","NOM002","DOF012","NLM004","NLM031","DLM011","DOM026","DLF008","DOM021","NLM017","NOM001","NOM014","DOF004","DLM018","NLM001","NOF007","DLF013","DOM018","DOF009","NLM002","NLF013","DLM010","NLM007","NLF007","DLM028","NOF005","NOM020","NOM013","NLM010","DLM008","NLM029","NOM022","NLM024","NLF002","NOF011","NLF005","DLM002","NOF012","DOM013","NLM032"
"COG4566",32,4,2,49,9,24,40,8,48,4,66,23,44,33,164,1,0,16,123,98,52,45,144,36,58,129,58,80,0,52,13,47,52,38,72,90,0,504,13,59,51,24,41,31,214,39,17,36,4,62,60,114,68,43,0,106,93,2,6,2,123,7,27,21,0,28,4,26,19,18,17,85,103,17,56,140,20,91,82,70,163,63,70,11,6,27,34,50,116,3,11,7,76,71,28,32,61,92,32,34
"COG4568",0,6,0,1,1,0,0,0,2,1,1,0,7,13,0,1,5,0,2,0,3,2,4,0,9,4,0,5,4,0,0,7,0,0,3,5,56,1,1,1,0,1,0,4,0,4,5,0,1,3,0,1,2,0,1,0,3,34,40,0,1,2,14,1,1,6,0,2,5,3,0,1,2,0,5,2,4,1,4,5,1,22,1,0,19,1,7,0,0,1,0,3,5,0,0,0,0,0,0,1
"COG4569",10,20,4,1,1,0,2,0,0,2,1,2,34,20,1,0,21,1,29,1,4,4,12,0,3,0,5,2,16,5,5,2,0,0,13,15,206,4,6,0,1,0,0,9,9,9,5,0,2,0,0,7,11,1,1,2,11,141,122,0,1,4,20,0,5,8,1,13,3,5,1,4,29,0,13,3,1,2,4,15,2,34,2,1,50,1,13,0,1,0,1,6,18,1,0,1,1,1,0,6
"COG4570",38,19,45,46,9,27,27,1,3,28,12,42,30,62,29,42,15,29,21,8,2,0,18,3,1,2,7,26,24,1,18,8,18,17,25,7,80,5,10,10,24,22,4,17,4,9,30,15,18,9,11,7,16,20,22,19,3,23,363,33,37,12,84,14,20,12,29,17,18,7,16,131,18,3,7,65,31,8,40,8,28,8,6,44,20,20,40,17,22,22,27,19,6,34,11,14,31,100,132,71
"COG4571",2,2,0,0,0,0,6,0,0,0,0,0,19,20,0,1,11,1,3,0,0,0,8,0,6,1,0,53,9,4,5,13,0,0,0,5,11,9,0,0,0,0,0,1,11,4,0,0,0,4,1,0,13,0,0,1,2,0,67,0,0,0,1,0,0,10,0,42,0,3,0,2,0,0,2,1,1,1,9,7,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1
"COG4572",2,10,0,0,0,0,0,0,0,1,0,2,7,8,2,0,6,0,0,0,1,2,0,1,6,3,1,4,2,0,2,6,0,0,1,3,45,3,1,0,0,0,0,6,5,6,3,0,0,1,0,1,1,1,7,0,3,28,34,0,0,0,14,0,1,7,0,6,6,3,0,2,2,0,2,1,3,1,1,2,0,24,0,0,13,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG4573",172,48,42,32,47,25,11,12,14,31,18,11,72,110,31,37,44,17,29,19,22,10,24,3,48,11,49,33,25,62,13,97,53,28,60,66,334,7,132,20,65,24,26,31,29,15,38,23,65,30,16,66,61,12,28,14,11,151,134,0,13,23,50,50,28,56,34,36,10,4,19,11,39,28,26,39,60,21,15,24,19,28,139,15,81,33,19,14,34,27,24,9,28,50,38,23,15,14,7,67
"COG4574",1,5,1,0,0,0,3,0,0,1,0,0,4,13,0,1,6,1,5,0,1,3,3,0,18,1,2,6,6,1,3,5,1,0,3,2,46,1,1,0,2,1,1,10,2,8,3,0,0,3,2,1,7,4,16,2,4,29,41,0,1,0,22,0,1,7,0,12,6,3,0,1,7,0,8,0,2,1,2,3,0,34,2,0,19,2,6,0,2,0,0,2,6,1,0,0,0,0,1,0
"COG4575",7,27,2,5,0,0,7,0,0,3,0,0,27,23,0,4,24,1,7,5,6,8,11,0,31,4,0,20,7,8,2,24,2,0,7,8,231,15,0,1,6,2,2,22,13,12,8,1,1,4,2,2,16,3,14,4,5,93,126,0,0,1,41,0,1,15,0,28,9,8,1,0,21,0,21,1,8,6,4,18,4,53,11,0,64,3,17,1,2,1,2,5,14,0,2,0,1,2,2,3
"COG4576",35,33,4,6,11,20,21,5,18,5,41,6,17,41,18,11,77,15,45,11,20,3,15,13,11,9,22,21,26,15,11,8,27,11,19,8,59,14,15,7,5,14,3,6,10,11,22,9,7,6,7,23,18,3,31,18,23,18,34,14,11,15,36,8,12,8,13,35,13,14,15,9,13,9,11,9,12,19,17,15,11,23,11,13,15,22,13,16,17,22,9,31,13,2,12,4,17,8,11,11
"COG4577",113,141,33,37,30,56,63,25,46,35,132,16,55,88,52,30,216,35,154,30,83,11,57,32,49,42,71,88,98,45,56,46,175,32,45,34,203,59,77,20,23,37,17,59,85,27,106,25,12,36,25,58,54,13,221,41,63,67,89,65,31,101,94,54,31,47,42,108,36,65,42,79,53,25,31,33,61,50,39,51,29,254,51,41,94,49,55,37,67,58,35,102,40,30,38,28,46,33,29,70
"COG4578",2,11,226,0,13,0,10,76,0,1,1,0,9,16,11,1,8,14,10,1,0,29,23,0,11,1,0,8,6,2,8,54,0,0,2,62,69,3,2,11,3,1,0,6,4,7,19,0,0,1,0,2,5,1,14,1,3,80,53,1,0,32,18,3,0,7,0,5,9,0,8,0,9,3,8,0,1,3,3,9,0,20,0,0,22,0,6,36,2,0,0,4,5,55,2,0,11,0,8,2
"COG4579",7,24,0,2,0,1,8,1,3,1,0,2,52,13,4,4,26,1,9,1,3,2,15,1,12,6,1,11,15,7,3,37,1,0,8,21,342,8,2,2,2,4,1,15,6,11,16,0,0,7,2,5,9,11,35,2,11,111,217,0,0,3,30,0,4,19,1,32,7,6,2,3,28,0,18,2,9,5,6,13,0,114,7,0,92,1,17,0,4,1,1,5,21,1,1,1,0,0,5,5
"COG4580",4,67,0,5,4,0,5,1,7,5,2,2,125,73,9,28,70,5,26,1,27,12,23,3,106,19,6,85,49,7,16,107,2,0,13,29,830,11,10,9,8,14,0,61,20,41,141,2,8,12,8,17,46,548,74,7,43,203,380,0,1,9,97,0,4,60,0,61,37,25,2,6,30,1,51,3,12,8,39,77,4,458,13,0,182,7,356,0,9,9,1,20,35,1,4,5,3,0,9,13
"COG4581",1,1457,530,0,13,13,4,1,8,0,0,0,0,1,3,4,80,2,4,200,6,0,2,7,0,0,112,1,12,1,0,2,5,0,1,0,0,0,12,0,1,8,2,4,0,3,128,5,2,84,0,16,1,0,53,18,0,148,244,854,0,21,277,1,2,1,4,6,2,0,19,6,19,138,2,2,112,38,88,24,6,17,0,1,0,6,4,13,1,2,1,0,0,0,3,4,0,0,7,10
"COG4582",5,21,1,1,2,0,6,1,0,1,4,4,32,17,18,3,14,4,6,7,6,9,23,4,26,4,4,11,10,5,5,21,7,3,2,9,182,9,2,2,12,3,1,15,8,8,10,0,2,3,8,13,12,97,11,8,9,74,118,0,2,0,28,0,1,21,1,28,4,1,0,1,26,1,14,0,7,8,9,13,5,57,8,0,35,2,59,1,3,0,1,5,14,0,0,3,4,3,3,3
"COG4584",457,1069,132,743,3682,1517,236,1506,879,1282,1060,1533,522,622,807,2199,316,1307,490,1042,482,2341,1531,62,376,1143,1431,1963,606,1906,939,578,1614,1611,1805,597,1626,322,574,3753,861,1040,295,878,2986,417,1604,1117,506,928,1189,652,755,155,274,819,1055,528,1297,2786,805,676,636,928,1597,939,1159,503,3347,487,193,375,1913,690,1040,1534,473,771,1023,228,792,711,1997,668,628,1306,726,407,980,583,615,2234,792,693,355,1117,1055,1557,666,367
"COG4585",83,938,679,153,126,173,146,242,177,158,171,127,207,44,164,104,115,81,105,281,124,140,206,33,230,202,296,173,258,65,91,327,257,198,62,143,83,260,264,133,176,112,173,149,177,52,153,253,159,192,113,110,130,388,653,296,304,579,358,1122,209,466,414,347,328,294,123,158,259,197,174,211,296,681,402,265,268,345,339,212,586,426,401,388,174,145,124,233,230,305,292,155,82,340,189,253,267,153,327,279
"COG4586",24,40,17,5,9,50,11,4,3,12,22,6,2,153,12,2,6,0,6,15,14,0,2,2,2,4,0,4,29,0,9,12,7,6,4,4,36,19,11,5,5,36,15,0,5,5,3,66,3,16,4,13,10,15,184,3,20,15,26,4,6,20,29,17,12,3,156,42,0,21,55,2,16,26,0,2,21,40,2,3,20,9,3,10,17,7,0,29,7,27,32,6,7,2,2,7,16,4,17,9
"COG4587",15,25,14,10,7,41,7,6,4,7,34,16,1,109,5,4,8,4,2,16,7,1,4,2,2,2,2,5,41,1,10,8,11,3,1,2,8,4,3,2,6,28,19,0,6,4,1,39,0,9,3,4,14,5,81,6,24,21,20,3,1,7,11,16,5,4,146,39,2,12,42,12,17,30,1,0,7,10,1,1,24,4,3,13,33,1,0,14,7,21,32,4,1,2,7,13,17,2,17,6
"COG4589",19,15,2,11,1,10,23,4,45,18,24,20,22,1,29,36,14,10,76,17,22,30,51,12,23,30,9,24,55,84,120,29,5,31,48,74,96,73,41,9,24,6,28,48,43,140,3,5,57,51,42,15,19,3,12,31,167,35,84,0,30,13,21,15,14,26,18,156,33,119,1,19,57,11,22,26,30,24,27,12,32,28,27,11,24,28,7,9,46,4,10,12,21,39,32,6,9,18,25,5
"COG4590",0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,19,7,2,0,0,0,0,106,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",352,126,14,522,369,351,424,1017,596,627,528,500,357,252,793,479,80,327,487,431,450,559,660,523,637,373,191,590,390,360,602,586,241,522,465,609,269,174,321,609,430,678,631,571,733,688,275,529,432,753,409,368,428,876,253,421,454,586,465,121,476,273,209,534,467,748,379,501,665,316,240,656,478,509,760,496,401,563,523,1390,451,601,599,480,338,396,458,371,421,514,241,1083,487,333,536,542,400,315,488,241
"COG4592",1,15,2,2,0,0,1,0,1,0,0,0,24,18,1,3,10,0,3,0,2,2,13,2,24,0,2,13,8,3,0,26,0,0,8,5,128,2,2,1,1,0,1,11,3,7,11,1,2,1,0,5,3,3,15,1,2,53,70,0,1,1,25,1,1,7,0,9,2,2,0,2,12,0,5,0,6,1,5,10,0,40,0,0,39,3,9,0,2,0,0,1,10,0,0,0,0,0,1,2
"COG4594",7,1,3,0,0,0,3,3,3,0,0,0,2,0,0,2,11,3,2,2,1,0,8,5,0,15,2,1,0,1,1,15,2,0,4,1,0,2,2,0,1,3,2,1,2,1,1,0,1,0,2,4,0,0,3,0,2,0,2,0,2,2,2,11,0,1,0,0,0,2,5,4,7,0,3,0,0,0,1,1,2,0,11,0,0,1,0,0,3,0,0,0,0,1,1,3,0,0,0,5
"COG4597",9,26,0,5,6,5,13,1,14,2,16,11,38,28,41,2,17,5,21,7,10,9,19,6,1,21,11,13,7,10,0,31,8,6,6,35,177,105,1,15,5,3,0,11,17,10,3,8,2,12,5,15,25,11,2,16,18,69,122,0,16,2,21,2,0,13,0,19,2,4,0,10,38,4,14,26,8,20,19,13,14,13,14,0,16,4,11,8,16,1,3,3,36,14,3,2,9,14,14,4
"COG4598",4,19,0,2,2,0,1,1,0,1,0,3,19,23,3,3,8,1,9,1,3,1,9,1,23,1,0,12,5,4,5,28,0,2,3,9,117,1,0,1,2,3,0,15,4,10,29,0,0,1,1,1,9,8,13,0,14,52,80,0,3,1,22,0,1,5,0,13,7,4,0,2,9,0,13,0,1,2,6,12,0,107,1,0,52,1,14,0,1,1,0,6,7,0,0,2,0,0,0,2
"COG4603",467,200,189,240,110,477,204,84,245,219,170,196,204,519,187,305,164,194,130,243,240,51,166,82,94,207,154,116,195,120,103,81,334,295,216,86,380,362,210,64,273,183,167,98,74,136,327,240,196,262,169,410,306,111,516,292,145,31,160,281,272,304,243,185,285,186,125,225,140,292,141,248,226,202,207,192,254,217,241,59,279,76,186,354,254,192,84,244,170,339,223,98,66,135,208,266,272,210,195,278
"COG4604",8,39,12,2,0,2,22,14,9,3,35,29,26,9,24,12,9,30,24,24,13,21,36,14,2,47,6,17,7,27,22,7,50,9,15,6,48,146,30,2,7,5,50,3,9,9,29,7,0,3,20,16,26,9,56,13,6,0,59,13,1,34,43,12,25,3,7,12,4,22,2,6,17,44,11,2,10,7,3,2,8,24,26,3,39,31,2,2,33,0,38,11,14,9,5,21,13,14,0,7
"COG4605",8,37,8,4,0,4,34,18,7,10,28,23,29,10,29,11,14,44,32,27,20,12,27,7,0,53,8,14,14,15,28,3,36,19,18,8,48,195,42,4,10,6,63,3,6,12,22,9,1,1,18,25,19,3,58,22,13,0,67,12,6,29,29,19,37,3,11,6,1,12,8,17,24,34,10,5,3,18,5,1,8,32,23,2,50,32,1,4,62,2,31,14,24,11,8,16,23,18,1,5
"COG4606",8,48,7,4,0,4,33,14,8,10,30,14,18,11,11,5,9,39,32,16,13,35,31,11,1,57,6,14,14,22,12,6,56,12,14,3,58,94,39,7,8,4,64,3,6,8,24,5,0,3,30,28,31,7,34,6,8,2,64,3,3,22,32,19,24,7,10,6,0,42,3,8,21,41,11,5,11,6,8,0,13,28,13,0,32,39,1,3,26,0,29,8,15,7,5,30,31,7,1,5
"COG4607",11,29,6,0,1,4,25,14,6,14,30,31,12,10,21,12,11,19,25,18,21,8,34,10,3,51,15,18,9,22,12,9,52,21,17,3,43,110,49,6,8,3,40,2,8,12,30,6,1,7,25,39,24,8,102,7,9,0,60,4,4,35,23,26,23,4,9,9,2,10,7,9,11,41,10,5,7,7,4,1,4,33,19,1,38,25,1,2,19,3,17,11,15,12,8,18,13,8,0,6
"COG4608",675,562,936,389,341,550,301,314,367,376,419,447,398,790,411,327,784,357,368,301,337,230,348,187,284,363,476,234,459,334,201,323,675,336,327,281,941,807,474,172,367,378,262,158,229,206,698,290,356,274,287,482,396,177,1101,408,353,388,611,656,325,629,990,401,414,403,286,684,208,255,263,304,359,388,336,341,384,421,409,149,347,514,428,553,697,435,199,379,334,488,368,268,156,351,353,396,461,343,428,783
"COG4615",2,28,2,0,0,1,4,0,4,3,0,0,41,24,2,7,21,1,13,0,4,2,12,1,36,5,5,19,12,7,2,32,2,0,6,20,192,3,5,2,0,1,0,24,8,17,22,0,1,4,0,5,12,8,19,2,8,109,142,0,1,2,27,0,1,21,0,21,5,5,0,3,20,0,11,0,6,2,5,12,1,54,1,0,57,3,13,0,1,5,0,5,12,0,4,2,1,0,1,3
"COG4618",0,0,0,0,0,3,5,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,6,0,0,0,0,3,1,0,0,8,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0
"COG4619",1,260,145,1,1,1,1,0,5,2,1,3,30,15,9,1,22,0,21,21,2,2,8,4,13,7,66,22,15,5,6,32,0,0,0,10,146,165,7,0,3,2,0,16,5,7,15,1,2,7,3,5,11,6,124,1,8,90,136,104,0,7,279,4,0,9,0,18,6,4,0,4,17,2,13,0,18,1,12,16,0,36,3,0,43,2,9,0,2,1,1,4,15,0,1,0,2,4,1,17
"COG4623",171,56,13,331,28,137,382,129,388,251,238,252,206,118,155,292,31,146,275,328,281,324,197,33,353,228,48,468,218,411,351,305,27,301,225,400,149,25,133,222,260,136,108,426,375,361,192,41,278,263,129,104,192,48,77,198,235,87,196,32,186,65,110,25,227,345,191,262,403,235,23,394,306,176,83,293,262,341,263,55,128,350,251,196,200,182,141,101,223,228,93,173,122,177,300,174,145,156,241,96
"COG4624",1131,454,770,868,403,1077,839,448,739,962,1237,715,1013,1386,854,726,1112,751,1083,778,967,736,1015,226,786,947,752,711,961,946,769,692,1137,1020,997,634,740,926,982,605,819,555,742,622,877,901,1483,677,783,836,672,1002,1088,348,695,1051,940,262,348,1097,1131,1352,568,554,998,673,1042,1082,910,1016,440,965,1012,886,616,715,984,852,961,226,919,718,839,948,726,1119,455,930,922,817,982,630,535,947,995,770,920,813,1085,877
"COG4625",14,21,4,12,5,3,44,3,31,5,33,10,58,13,11,6,34,89,40,5,5,13,79,18,122,29,25,5,42,57,14,45,8,32,15,26,166,46,7,3,5,11,5,28,86,17,58,16,8,30,81,86,24,18,10,91,17,0,265,2,29,5,26,13,3,20,1,81,11,17,9,29,48,18,17,17,21,27,21,43,25,35,39,55,132,9,11,16,42,7,2,4,71,6,6,48,14,13,21,13
"COG4626",134,145,311,395,90,182,264,111,117,360,76,224,334,649,418,48,342,144,290,1176,438,73,184,28,369,165,571,145,228,122,394,176,112,98,80,138,325,405,226,67,198,233,160,240,167,206,244,282,151,201,188,216,170,97,97,171,179,86,726,398,209,192,119,117,301,128,34,115,95,169,127,189,140,221,173,165,215,210,205,52,110,63,59,320,95,136,144,263,200,194,327,141,43,96,143,214,50,204,316,242
"COG4627",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,1,0,5,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4628",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4631",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4632",284,67,343,204,96,296,283,222,174,236,217,340,194,356,175,160,230,214,281,252,218,335,235,64,558,164,128,211,504,398,648,312,147,362,472,398,15,292,170,149,232,129,217,374,262,753,197,275,294,180,214,354,207,125,263,282,554,79,49,170,344,300,117,83,207,289,483,585,273,337,75,126,162,212,179,96,248,86,195,20,237,200,294,228,239,379,109,385,342,160,324,83,59,368,539,184,360,813,258,240
"COG4633",7,244,75,13,6,3,1,1,9,7,0,0,0,2,14,8,44,4,2,75,2,0,11,2,0,60,81,8,14,4,2,4,36,14,2,0,0,0,9,1,7,16,4,3,2,12,3,24,0,16,5,53,1,3,230,17,0,72,64,512,0,12,263,9,2,5,3,1,3,0,10,33,16,45,0,10,21,5,27,18,28,10,22,13,2,7,8,11,52,3,4,2,1,4,1,20,2,7,5,26
"COG4635",15,9,2,6,6,2,5,5,9,2,8,8,28,14,24,2,9,4,29,8,13,7,15,8,10,28,11,19,14,7,28,41,6,7,18,20,116,49,1,12,7,4,7,23,18,11,15,5,26,9,6,12,13,7,15,7,73,39,60,0,10,1,16,7,6,16,2,87,4,18,3,10,6,3,14,6,3,15,15,19,8,44,9,2,23,5,13,6,12,6,5,2,17,20,9,4,16,8,10,4
"COG4636",35,111,90,24,47,21,47,33,26,55,39,65,124,24,33,46,391,18,43,60,28,41,57,29,23,98,93,22,36,43,59,25,175,15,18,26,73,192,151,30,57,45,71,27,20,23,26,21,35,7,38,52,43,28,138,51,38,21,23,65,50,186,67,46,73,5,82,32,37,24,47,33,94,76,61,87,52,69,30,12,96,45,62,60,44,57,43,71,76,24,116,69,13,124,41,66,64,19,19,146
"COG4637",39,2,13,71,12,50,44,353,5,138,208,10,59,53,34,52,32,284,67,99,272,289,104,58,59,56,181,18,5,151,4,153,96,178,206,68,1,6,73,37,326,84,50,136,21,102,245,164,223,52,137,52,152,78,45,111,53,14,6,0,204,61,88,27,158,81,142,0,22,85,13,125,157,64,121,124,69,23,199,47,154,148,67,39,39,201,62,65,17,36,9,78,197,82,22,116,104,206,56,123
"COG4638",9,30,3,0,0,0,4,0,1,0,1,1,34,1,1,7,22,1,9,1,7,4,11,1,21,2,3,4,24,5,5,20,1,0,6,16,187,5,4,3,3,4,0,17,3,12,37,0,1,0,0,4,14,17,78,1,7,87,140,0,2,1,27,0,1,12,0,16,11,2,0,2,14,0,9,0,5,4,9,19,0,244,2,0,110,2,18,0,5,0,1,6,17,1,1,3,0,0,2,3
"COG4639",0,57,0,0,11,22,1,5,1,6,18,4,8,68,14,0,0,3,3,0,15,2,1,11,8,8,97,28,12,6,1,82,0,0,22,113,62,10,0,2,12,34,1,15,1,0,20,0,9,10,10,9,7,27,21,15,2,11,0,0,11,0,308,23,20,18,27,1,9,3,4,4,0,30,4,6,4,6,2,0,4,3,66,5,18,22,0,24,1,43,18,1,3,1,15,35,85,24,222,22
"COG4640",0,62,8,1,2,0,0,2,0,0,1,2,0,0,13,1,5,1,1,0,0,2,0,0,0,7,107,0,5,0,0,0,8,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,1,2,0,0,0,0,178,2,0,0,3,14,0,0,135,20,0,0,2,3,2,0,6,0,12,2,1,0,0,0,0,6,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,9
"COG4641",5,0,19,178,86,70,175,96,48,130,51,242,545,12,44,125,6,78,23,113,76,486,223,129,47,396,232,10,239,58,2,76,381,97,52,0,0,1059,431,90,86,125,377,30,26,90,42,64,224,34,119,168,151,164,3,206,171,68,3,0,165,673,32,292,396,4,98,72,55,44,48,36,289,384,165,241,22,153,54,2,264,84,37,188,101,157,93,335,363,119,340,208,0,559,134,359,273,61,47,135
"COG4642",75,17,12,209,301,113,190,88,208,195,172,149,121,52,338,193,13,216,157,184,199,184,207,482,288,156,147,210,231,192,266,158,91,207,154,181,2,14,121,442,147,374,232,246,253,284,109,257,304,196,327,132,140,299,118,174,247,340,45,33,172,65,30,286,210,236,148,173,300,172,438,201,168,243,89,166,168,146,195,388,152,224,127,116,76,158,301,122,127,182,114,317,393,107,197,263,179,113,143,71
"COG4643",16,10,3,5,3,2,4,2,25,5,16,4,24,67,27,2,15,7,29,3,21,7,16,2,80,31,4,10,19,4,1,44,18,7,8,41,0,142,7,9,22,7,21,4,49,8,12,5,1,10,9,26,47,3,0,39,13,144,152,0,38,3,88,7,4,31,0,1,2,3,3,1,50,4,14,12,9,10,32,1,2,12,18,0,720,4,19,19,19,6,9,3,20,10,0,5,5,4,6,13
"COG4644",8,58,5,2,1,1,35,0,3,0,1936,3,899,288,26,22,44,2,27,1,32,32,23,5,12,6,14,42,66,4,4,401,4,2,16,41,33,12,3,1418,6,6,0,9,15,12,92,69,1,147,0,7,20,14,44,6,10,101,4,7,3,7,215,7,4,22,1,82,13,30,2,35,14,0,13,2,1,4,24,2,2,222,6,2,1,2,83,4,6,8,2,12,52,0,2,5,2,4,4,12
"COG4646",4076,1557,1135,1523,1112,2634,1618,1103,1959,2628,3454,1191,3009,2741,1153,4262,1868,1930,1300,1520,1650,912,1445,2380,208,2558,1037,1469,1828,1898,1424,1438,1560,1920,2752,3500,579,414,3683,1480,1756,1822,1288,1319,884,1105,1394,1018,2052,1984,1115,2940,1630,911,966,2060,1108,1169,653,667,2422,2246,773,1920,2021,1407,2409,1210,2106,1190,2722,3478,1463,1531,1085,1366,2556,1569,2235,671,2444,1775,2540,2667,1728,2478,1975,1367,2201,2320,2106,959,534,900,1449,2258,2026,1979,1783,1824
"COG4648",2,0,1,2,0,0,0,0,5,0,4,0,1,0,14,1,0,3,6,3,5,0,4,2,14,8,4,0,1,0,0,3,1,1,2,5,0,23,0,4,0,3,1,1,1,3,0,2,0,7,0,0,2,34,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,3,1,2,1,0,4,5,6,4,1,0,0,1,1,0,6,0,0,0,1,3,6,0,0,1,0,1
"COG4650",15,27,0,1,0,1,16,0,11,1,1,6,26,26,5,3,16,1,11,6,10,5,28,5,1,4,11,3,26,16,6,22,1,1,17,16,226,14,5,1,6,1,2,16,26,13,1,4,2,7,3,5,10,1,25,12,6,81,122,1,4,1,28,0,2,18,0,15,9,5,0,6,13,9,14,4,10,16,14,39,28,3,6,0,39,8,11,11,5,4,1,3,18,1,5,2,0,5,5,5
"COG4651",18,27,2,23,7,9,12,6,31,2,24,3,62,45,79,5,21,77,41,9,19,25,59,3,31,43,4,29,27,21,7,28,13,46,9,39,258,111,5,15,22,13,23,18,40,20,65,9,2,26,28,70,29,14,31,31,15,90,244,0,35,1,28,6,3,28,1,31,9,3,5,5,35,3,31,26,9,55,27,20,26,57,28,3,132,8,40,19,25,4,8,4,42,15,2,10,6,13,26,12
"COG4652",7,60,1,0,1,2,0,1,1,0,1,0,0,18,0,5,2,0,0,13,0,0,0,0,0,2,0,0,1,0,5,5,7,0,8,0,0,0,2,0,0,0,0,0,0,0,2,6,0,4,0,0,0,3,139,1,2,1,1,1,0,0,14,25,0,0,0,0,1,0,0,0,0,3,0,0,2,5,10,0,1,22,0,2,0,96,0,0,2,8,0,2,0,0,1,0,7,0,2,22
"COG4653",47,53,19,98,16,36,36,3,46,103,86,53,52,128,29,13,261,23,50,66,61,15,83,19,14,95,68,57,23,62,176,42,39,26,43,19,226,14,101,9,71,70,79,61,35,45,27,94,15,112,70,91,112,34,47,61,21,18,157,119,75,46,23,43,118,53,25,17,10,38,85,112,33,65,19,71,35,35,49,51,34,12,43,77,29,49,66,121,61,40,62,79,30,63,41,71,40,49,164,21
"COG4656",747,306,197,517,446,706,494,354,574,587,655,501,567,545,336,538,934,454,494,470,617,343,473,312,440,546,584,496,451,519,312,357,739,585,616,420,495,321,551,536,410,380,452,393,554,342,648,564,474,622,568,639,601,492,644,550,291,376,379,472,628,579,215,462,538,509,478,315,596,444,509,586,594,616,486,422,563,564,589,588,553,579,607,621,553,570,500,543,530,712,512,519,509,436,527,527,532,396,541,546
"COG4657",356,93,103,315,316,342,255,285,265,298,268,285,278,244,132,252,148,294,256,253,281,211,210,204,224,301,260,233,257,208,177,220,285,304,260,196,121,145,305,308,270,155,325,231,243,244,442,344,284,232,273,305,308,261,107,303,214,204,168,158,260,212,130,241,319,319,219,181,287,227,291,273,278,286,241,279,247,264,323,225,310,258,325,312,227,291,279,268,262,312,273,263,280,238,278,288,280,193,308,273
"COG4658",675,112,163,479,380,555,415,284,541,497,549,477,438,384,317,435,248,435,394,406,454,327,386,274,311,399,417,400,338,442,291,301,460,452,504,369,234,184,605,433,430,308,422,406,439,267,696,535,441,437,394,502,409,384,161,402,244,252,276,251,513,398,160,362,449,546,340,224,440,345,406,462,422,473,391,429,401,543,517,396,449,380,595,492,447,456,404,413,505,496,519,379,385,398,425,439,388,269,526,412
