"","NLM017","NOF008","NLM009","DOM008","NLM025","DLM004","DLF007","DOF007","DLM006","NOF012","DOF012","NLF001","DOF008","NLM032","DOM003","DLM016","DOM015","DLM010","DLM003","NLM004","NOM016","DLF001","NOF011","NOM026","DOF004","DLF010","NOM005","DOF009","NLM008","DOF014","DOM018","NOM022","DLM020","DOM010","NOF009","NOM007","NOF002","NOM002","NLM021","NLM001","NOF013","NOM015","NLF010","NLF015","DLM014","NLF009","NOM025","DLF006","NOF006","NOF005","NOM013","NOM001","NLM002","NLM028","NLM027","DLM022","DOM016","DOM022","NLF005","NLM007","DOF003","NOF010","DOM005","DOM019","NLM024","NLM029","NLM016","DLM023","NLF008","DLF012","DLM027","NOM029","DLF003","NOM027","DLM019","NOF007","DOM001","DLM011","NOM012","DLM008","DLF005","DLM024","NOM009","NOM010","DLF004","DLM002","DOM021","DOM023","DLF013","NLM031","NOM014","NOM004","DLM015","NOM019","DLM018","DLF008","DOM013","NLM022","NOM028","NLM006"
"COG4803",4,1,0,0,0,4,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,2,1,0,2,1,0,4,1,0,1,1,0,0,7,0,2,0,0,2,0,4,0,5,2,1,0,5,1,0,3,2,0,1,0,1,4,3,0,0,0,0,2,0,1,0,0,0,3,1,0,0,2,0,1,0,1,0,1,4,1,0,0,0,1,1,1,1,1,0,0,2,2,1,1,0,4,0,1,2
"COG4804",820,892,1787,1427,1490,616,976,814,822,683,219,953,312,579,1846,866,880,593,1012,755,751,980,799,465,874,796,367,648,1476,1074,973,2601,1024,844,1347,1714,511,563,815,2308,691,792,982,855,945,764,897,832,1169,778,1090,1745,1840,954,162,606,854,668,1198,846,568,879,411,633,1966,411,2294,738,876,557,770,735,1204,145,407,1091,951,1247,951,486,937,314,415,655,1460,898,919,810,582,642,755,891,955,636,535,914,741,496,648,965
"COG4805",443,173,91,76,112,101,118,76,208,133,117,117,492,405,100,148,151,89,69,285,176,51,103,307,174,141,279,79,208,140,185,101,86,129,53,146,245,545,161,185,230,90,114,75,106,173,127,100,66,230,226,109,40,317,370,204,139,113,190,140,160,129,49,129,19,312,27,100,24,491,180,203,235,190,128,226,127,28,181,169,190,218,557,146,138,256,71,62,206,223,161,77,178,141,242,84,73,296,274,69
"COG4806",243,188,58,454,131,392,291,322,337,218,122,341,184,171,164,385,301,365,280,314,269,331,227,254,296,244,175,381,182,441,384,387,399,296,392,153,286,291,266,229,357,292,427,330,237,284,323,218,505,249,243,41,517,247,58,148,358,226,192,385,258,199,320,280,229,131,418,278,325,63,86,348,178,23,195,444,282,445,159,209,234,249,121,250,328,279,293,224,230,347,398,423,262,233,339,321,202,268,243,468
"COG4807",1,0,0,4,5,1,4,3,0,0,4,0,6,1,18,2,1,39,4,0,0,7,0,55,4,10,22,1,0,0,0,7,0,18,10,1,4,0,0,3,0,0,0,5,7,0,8,4,4,0,0,0,3,2,8,2,8,0,0,0,0,0,36,0,9,1,0,1,2,7,1,7,0,0,0,1,2,4,0,0,0,47,0,0,10,1,0,2,0,0,6,15,4,2,0,33,0,5,7,9
"COG4808",2,0,2,16,0,6,4,9,0,0,22,0,0,4,29,0,0,0,6,3,0,1,1,4,15,4,67,1,1,0,0,0,0,0,1,0,10,1,0,8,2,2,1,5,0,1,22,12,11,3,0,0,1,1,69,12,5,2,0,1,0,2,3,0,4,0,4,2,6,16,0,22,3,1,0,0,4,11,0,0,0,93,1,2,0,0,1,1,3,0,0,11,2,0,0,12,0,6,9,3
"COG4809",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,2,0,0,0,0,9,0,28,2,0,0,0,2,0,1,0,10,0,0,0,0,0,0,0,0,6,4,2,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,1,2,0,2
"COG4810",37,21,9,36,8,13,37,13,12,13,53,15,98,35,31,26,10,70,12,24,15,18,9,79,45,32,88,22,44,12,21,37,12,45,26,16,41,50,11,12,18,17,13,15,8,14,25,29,16,30,30,15,17,43,139,24,24,25,12,29,27,22,16,12,13,12,5,44,16,202,27,38,14,23,10,25,38,10,21,34,11,75,90,7,16,22,23,15,48,15,28,34,28,21,13,19,6,23,104,18
"COG4811",0,0,0,4,0,1,0,2,0,0,12,0,7,0,20,0,2,17,0,0,0,1,0,16,3,10,49,3,1,0,1,0,1,0,2,0,2,1,0,4,0,1,2,0,0,1,6,13,6,0,0,0,5,1,1,9,6,0,1,0,1,0,13,0,1,0,4,3,2,6,1,16,1,0,1,2,12,11,0,1,1,69,1,1,0,0,2,1,1,2,0,7,3,3,0,16,1,15,6,17
"COG4812",13,14,2,5,3,6,4,5,6,7,10,1,2,1,26,14,4,20,4,9,4,5,1,12,6,7,33,8,3,5,10,5,9,3,24,3,30,1,7,5,2,8,2,9,10,4,16,16,7,4,6,1,6,3,0,18,14,9,0,1,6,7,7,3,9,4,2,9,5,3,3,10,5,2,45,4,19,2,11,7,3,42,2,4,4,2,8,4,6,3,7,8,14,9,1,5,10,12,10,17
"COG4813",0,11,3,0,7,0,4,0,4,10,56,1,32,38,0,13,5,4,5,6,10,1,3,5,9,21,8,1,2,9,9,0,0,3,0,7,10,17,14,1,3,0,3,0,2,9,4,10,0,0,3,4,0,1,52,35,1,0,9,0,2,4,0,16,1,5,2,6,0,6,1,2,5,0,72,3,4,1,4,22,16,0,8,0,2,2,0,0,4,5,3,0,4,15,15,0,3,3,0,2
"COG4814",1,0,0,3,0,3,0,2,2,0,670,0,299,12,2,2,0,0,10,9,0,0,1,5,7,0,1,2,2,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,13,1,0,0,1,1,1,355,0,0,14,3,0,1,0,0,0,0,0,0,0,0,3,404,10,2,3,2,0,0,0,0,3,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3
"COG4816",35,18,6,46,12,19,37,18,15,14,42,11,83,50,22,19,12,103,13,26,10,21,9,85,30,20,102,21,19,26,22,29,23,47,73,13,58,52,11,17,17,13,13,37,13,12,36,30,14,23,22,19,26,43,131,51,18,46,7,13,26,24,32,15,8,11,6,48,18,193,32,45,13,18,50,19,22,29,16,29,11,114,73,12,17,11,13,12,49,18,32,67,30,25,10,86,13,36,100,39
"COG4819",20,22,2,13,9,7,15,16,4,15,9,10,12,6,71,20,6,56,3,6,16,17,14,20,25,51,108,16,16,23,12,3,25,7,41,4,50,6,6,16,20,14,3,12,7,5,50,73,34,11,8,7,13,13,6,65,23,11,6,7,11,20,5,25,12,10,6,22,21,28,0,22,24,4,103,8,25,6,66,40,3,204,5,7,4,9,15,17,38,7,14,19,31,20,10,11,68,29,35,24
"COG4820",21,10,4,36,3,14,34,19,6,12,49,7,16,28,52,22,9,49,11,13,3,13,10,47,14,25,136,5,18,7,13,33,18,44,31,7,40,26,9,13,4,17,11,13,2,5,29,20,10,13,5,8,22,22,76,43,31,29,6,14,14,20,18,8,10,6,5,28,18,121,8,37,2,9,5,11,25,16,13,8,9,102,60,4,10,8,11,13,24,10,26,30,15,3,6,99,8,23,34,14
"COG4821",29,28,0,11,3,8,8,3,8,32,14,42,1,31,22,32,16,10,29,19,23,30,31,0,27,11,4,26,1,63,13,0,9,38,10,17,25,5,20,13,32,31,16,46,21,26,6,14,28,19,3,0,2,3,0,30,7,13,7,0,49,24,17,25,2,22,0,14,12,44,2,2,9,3,8,10,8,11,7,20,1,5,18,19,3,18,14,3,13,26,18,9,23,7,22,9,3,2,5,2
"COG4822",305,307,104,552,107,364,316,200,194,260,378,410,343,370,124,513,364,296,338,157,251,357,251,259,503,259,224,262,269,450,602,398,413,428,604,230,319,571,292,210,307,372,450,412,295,361,403,348,520,402,348,162,76,398,271,203,487,318,326,510,336,323,316,390,160,346,55,502,372,194,311,246,115,260,226,542,320,450,261,364,146,81,405,320,231,258,444,164,302,393,521,419,519,280,183,195,366,236,330,168
"COG4823",159,156,1196,246,991,361,488,76,658,364,118,223,308,240,537,132,120,114,247,731,96,171,149,241,275,298,145,197,460,219,100,344,136,157,351,1017,152,61,247,267,160,309,334,54,204,354,104,165,385,349,472,461,404,198,186,185,291,544,602,471,595,708,184,239,433,268,633,329,246,447,423,86,375,10,95,237,420,192,280,519,321,41,437,244,230,329,411,260,166,355,169,175,131,301,274,146,192,198,208,289
"COG4824",7,29,11,16,19,3,8,11,53,53,46,44,29,41,20,27,10,14,44,25,31,23,42,43,44,95,29,13,42,65,40,18,3,15,20,45,18,55,42,39,13,34,19,15,20,20,15,50,7,29,52,21,17,28,47,141,57,23,54,14,29,26,21,41,23,26,10,25,21,96,58,13,60,81,74,59,31,12,42,45,160,35,42,28,23,48,13,20,43,61,52,25,17,70,53,98,31,24,88,62
"COG4825",1,0,1,0,0,1,0,0,0,0,1,0,22,0,0,0,0,0,0,5,0,0,0,23,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,6,0,0,1,1,0,0,0,0,0,3,0
"COG4826",50,160,261,24,293,50,64,16,243,52,139,143,105,177,179,101,92,27,144,257,136,13,85,70,39,177,47,86,53,105,63,327,47,76,9,409,62,145,121,383,130,42,46,56,78,64,35,69,33,104,81,131,500,60,100,225,89,236,299,18,154,131,74,187,163,137,348,61,21,353,98,46,325,29,297,87,96,12,125,106,122,74,101,50,112,209,33,170,134,148,30,52,72,115,95,54,77,49,91,53
"COG4828",66,22,3,82,1,104,208,115,47,43,16,61,4,19,1,32,44,32,42,0,35,156,61,17,23,10,13,26,25,26,10,18,66,15,110,7,72,29,31,13,58,50,136,84,33,101,62,50,92,77,41,2,2,42,2,21,56,34,23,48,60,35,94,25,30,17,2,32,58,5,9,57,8,1,7,48,44,69,11,12,2,0,6,34,38,24,47,29,38,20,63,126,52,12,3,99,23,8,67,24
"COG4829",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,10,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4832",61,65,30,28,32,5,23,11,11,60,195,67,178,108,34,47,20,34,38,102,37,10,61,48,26,83,63,58,111,112,69,24,23,26,6,76,37,23,46,44,49,72,32,20,29,52,46,53,13,66,69,31,6,41,100,84,13,30,69,7,53,36,8,36,3,131,12,117,7,136,119,52,71,36,42,66,62,39,93,65,88,63,130,99,45,101,25,16,48,75,16,17,29,84,90,22,33,58,33,18
"COG4833",1366,282,37,504,46,733,1019,1584,286,235,30,504,92,156,5,554,340,261,410,29,500,1415,1094,99,383,164,147,390,342,565,107,107,919,499,638,81,835,185,379,179,771,740,400,1269,346,601,567,334,1053,508,209,30,27,169,11,195,208,353,66,119,505,347,1350,497,127,386,34,307,470,1,29,589,244,7,131,418,397,586,226,220,458,7,15,355,232,312,398,708,479,355,332,694,689,136,511,1953,169,472,563,614
"COG4834",0,2,5,0,4,1,2,1,9,6,1,1,0,11,1,19,13,6,14,1,11,5,14,13,4,10,13,17,18,45,53,2,0,8,3,14,24,0,8,5,2,6,1,37,4,7,71,30,12,2,2,17,10,0,10,13,11,52,15,15,1,27,4,11,16,13,5,2,0,2,0,0,8,6,59,6,37,11,18,8,11,0,15,5,1,14,64,11,4,13,20,0,2,5,4,1,27,2,0,56
"COG4835",0,0,1,0,0,0,0,0,1,2,128,0,40,8,0,0,0,0,7,5,0,0,0,6,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,72,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,44,1,1,1,0,0,0,1,0,2,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG4839",0,0,0,0,0,0,1,0,0,0,7,0,0,3,0,0,0,0,7,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,80,0,0,3,5,0,1,0,0,0,0,0,0,0,0,2,0,3,4,1,0,0,0,0,0,6,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4842",1,2,0,10,5,0,18,0,31,1,2,81,0,11,0,1,0,0,3,4,0,0,3,1,3,1,18,8,4,0,0,0,0,1,6,2,6,1,14,0,0,15,0,1,7,1,0,6,0,55,6,41,0,5,21,14,8,4,5,5,3,13,0,3,0,4,0,3,0,1,11,1,36,1,8,0,1,0,1,44,50,18,5,0,9,19,6,3,0,4,0,0,7,3,10,8,47,1,2,8
"COG4843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,29,0,0,0,0,3,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",115,156,26,233,128,151,139,187,82,220,53,187,68,85,237,233,179,309,229,46,152,357,176,83,175,139,122,185,148,222,119,86,200,170,190,81,139,52,126,85,180,117,191,135,192,184,104,202,185,139,252,47,97,121,28,225,254,204,158,198,333,310,288,272,282,166,152,373,224,16,88,348,116,121,211,212,330,303,344,226,237,66,181,185,816,216,389,317,206,227,275,208,339,258,186,260,260,190,261,340
"COG4849",2,0,86,0,51,0,0,0,56,0,1,2,0,3,156,0,0,0,14,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,234,0,0,0,0,44,0,0,1,4,1,0,1,5,0,0,0,397,0,0,0,18,0,89,0,14,1,0,1,0,0,577,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,2,0,0,0,0,20,0,0,0,1,2,0,0,0,0,1
"COG4850",0,0,0,0,1,3,0,0,0,0,60,1,122,4,30,0,0,6,0,1,0,0,1,0,9,1,0,18,0,59,5,0,4,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,3,24,0,0,0,1,0,0,4,0,0,0,0,0,0,0,23,51,0,0,239,15,1,0,0,0,0,2,0,3,0,0,2,0,0,28,0,1,0,0,3,29,4,0,0,18,0
"COG4851",1,0,1,1,2,0,1,3,2,4,154,3,71,9,18,1,3,8,3,13,1,2,0,3,1,1,7,0,4,1,0,1,0,1,1,0,1,3,1,2,1,1,1,0,0,3,4,5,0,2,2,1,1,4,85,5,0,7,1,0,5,2,0,0,2,0,4,3,0,23,142,3,1,1,0,1,2,2,3,13,6,1,49,1,0,1,0,0,5,7,3,4,4,0,6,2,1,1,8,1
"COG4853",0,0,0,0,0,1,0,1,0,0,196,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,82,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",45,265,140,79,115,38,113,47,265,401,371,240,382,419,114,207,199,123,114,194,171,58,217,277,240,375,252,172,227,231,280,99,98,174,78,267,279,508,244,171,187,246,125,120,130,219,240,303,88,288,304,195,40,393,469,365,165,141,311,283,219,160,35,178,26,308,34,362,138,256,422,166,339,379,443,193,217,169,275,239,344,58,367,193,141,250,111,101,287,254,130,109,132,284,303,82,302,322,89,141
"COG4857",13,22,2,17,5,3,24,20,8,12,6,9,13,28,7,13,6,42,16,14,7,15,14,41,20,12,20,4,5,10,5,24,20,23,18,8,29,18,6,3,7,10,7,7,23,7,1,10,11,11,18,1,7,14,102,9,22,23,7,8,14,17,96,14,14,12,1,27,15,18,2,22,6,11,20,6,27,12,66,13,15,76,35,2,18,9,6,4,45,18,16,37,10,12,2,110,7,6,36,60
"COG4858",0,0,0,0,0,0,0,0,2,0,176,0,86,8,2,2,0,0,16,4,0,0,0,19,2,3,0,2,1,0,0,0,2,0,1,1,5,1,0,0,0,0,0,1,0,0,0,4,0,0,0,3,6,1,236,0,0,9,1,0,2,1,0,0,0,0,0,3,0,5,135,3,0,5,1,0,0,0,0,3,1,1,7,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0
"COG4859",1,15,8,2,30,4,3,8,14,101,2,5,12,22,7,14,12,12,19,8,21,2,13,13,28,18,11,21,15,14,32,8,13,14,2,23,23,34,15,13,20,10,15,13,15,31,21,4,39,15,33,15,2,22,2,6,8,6,7,16,26,18,5,24,25,28,5,40,2,21,41,22,7,16,24,18,44,6,17,8,30,2,11,19,5,9,9,16,3,48,4,3,13,29,17,0,37,8,1,2
"COG4861",11,0,75,0,54,0,2,0,66,22,1,2,1,4,228,21,0,8,21,0,4,36,0,0,0,0,0,0,0,0,0,0,15,5,0,209,0,0,0,0,71,4,0,1,19,1,0,2,17,3,0,0,467,2,0,1,24,9,87,2,36,0,0,15,0,0,661,0,0,0,0,0,1,1,13,1,11,2,0,4,0,0,0,0,4,0,1,0,3,14,0,0,0,1,2,0,1,72,1,2
"COG4862",60,104,49,24,48,21,73,32,103,131,242,88,282,208,43,48,39,60,37,106,72,16,44,140,113,147,86,35,261,67,61,68,39,50,24,84,80,234,81,87,51,44,58,33,46,79,74,64,23,124,163,79,20,176,339,125,65,63,108,49,82,49,34,47,6,196,10,76,17,193,200,94,115,44,30,97,62,8,83,99,147,111,264,120,52,155,42,25,65,116,47,74,67,86,116,47,137,156,141,32
"COG4864",184,295,55,355,43,346,294,277,173,196,123,262,58,138,42,302,247,198,301,24,259,303,285,106,317,96,86,250,107,281,257,238,356,304,389,113,203,104,244,158,165,297,333,337,326,195,216,252,356,248,223,47,61,188,35,152,277,263,170,234,236,212,262,277,164,148,23,166,297,18,138,205,72,233,156,262,225,357,112,236,150,1,44,264,200,190,403,257,224,229,389,292,331,182,158,211,225,171,166,211
"COG4865",4,20,0,1,4,12,4,15,0,6,0,0,0,0,0,2,9,23,8,3,0,7,2,51,7,46,4,5,8,2,0,25,10,85,35,3,16,5,4,5,0,1,0,24,23,3,2,6,24,1,2,3,11,11,27,41,56,0,5,2,0,0,69,1,33,2,5,4,7,25,4,0,7,0,36,0,26,16,4,6,9,1,3,0,29,6,3,6,1,2,11,27,21,29,11,90,4,1,1,15
"COG4866",331,426,136,419,117,455,378,378,253,282,205,362,167,291,69,370,406,356,431,150,379,381,394,341,321,305,196,409,262,425,338,244,356,373,444,271,325,294,371,241,390,381,492,378,404,352,370,374,381,343,364,88,88,347,109,294,388,281,267,395,346,304,334,381,191,253,60,249,374,372,229,393,239,278,408,422,318,398,262,338,361,151,253,341,221,244,436,305,441,322,505,418,414,320,408,382,363,298,363,445
"COG4868",179,276,654,53,447,30,93,48,493,155,111,112,372,303,391,186,291,152,128,543,181,60,200,325,204,438,195,154,249,171,218,363,84,221,60,382,171,330,259,393,211,220,82,122,204,232,240,258,68,280,351,604,653,342,442,302,209,256,320,203,174,293,97,176,531,433,636,328,63,244,388,138,587,140,383,160,229,116,476,300,194,152,510,201,418,380,73,346,263,295,127,99,165,482,259,109,277,281,167,160
"COG4869",48,72,55,41,43,9,51,34,59,43,44,30,99,79,10,59,85,87,63,48,52,48,73,88,49,118,89,40,76,86,47,69,37,110,56,63,76,73,34,42,26,39,27,39,19,27,33,104,39,59,90,34,34,60,156,156,47,45,68,46,33,33,32,62,18,53,27,116,25,342,55,50,73,27,190,32,79,35,70,103,105,123,109,48,35,55,44,19,130,62,56,66,61,103,40,128,92,30,122,32
"COG4870",49,185,308,28,117,85,113,58,204,77,28,188,197,543,33,102,127,69,39,240,234,20,128,143,263,196,261,62,237,306,356,79,113,232,42,313,343,529,286,187,100,52,87,58,99,124,130,96,75,231,263,118,32,218,131,244,132,115,350,96,124,98,34,137,20,353,69,74,22,812,151,205,105,153,155,264,97,50,372,166,483,87,341,267,125,306,92,23,307,251,166,64,124,138,189,38,277,367,205,63
"COG4871",0,0,0,0,1,1,2,1,0,0,4,0,4,0,0,1,0,0,0,2,0,0,0,32,4,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0
"COG4874",36,33,4,45,0,55,48,19,24,18,12,68,2,34,0,31,42,30,19,3,23,58,17,16,25,4,14,12,9,15,18,27,22,36,95,7,4,26,45,16,54,91,109,101,14,30,117,26,48,54,35,5,7,56,3,5,68,19,25,73,21,24,26,30,53,10,0,32,58,12,1,23,3,5,5,37,12,49,6,6,3,0,6,34,17,13,20,17,9,6,53,90,61,12,0,71,9,9,47,25
"COG4877",1,19,9,3,12,1,6,0,22,10,0,7,30,18,7,17,12,9,2,23,14,3,12,12,15,20,12,15,19,17,25,5,9,3,4,18,16,10,9,9,21,23,6,9,24,23,17,11,3,16,10,12,0,39,22,15,1,3,12,40,9,9,1,12,5,30,2,37,14,4,27,4,16,12,61,16,9,30,19,35,21,0,19,24,13,20,4,6,8,28,0,4,2,15,10,0,11,25,1,11
"COG4878",15,22,11,3,10,20,14,16,20,44,162,24,112,160,33,27,13,18,18,51,34,3,20,59,38,15,42,112,34,53,67,49,77,8,9,81,78,25,31,18,114,70,25,12,19,48,106,12,3,51,34,55,20,48,178,9,9,25,56,19,43,53,11,27,3,40,8,392,18,536,32,18,34,311,71,57,38,13,32,30,65,0,234,30,14,29,7,4,93,35,57,7,4,44,52,79,16,82,176,13
"COG4880",16,95,22,7,61,16,11,6,21,74,28,74,104,69,39,70,178,17,38,72,52,17,48,48,28,136,70,37,167,57,70,36,8,20,18,66,59,238,84,65,73,85,11,21,18,46,24,37,15,149,42,93,9,46,102,178,58,30,58,26,68,34,2,34,10,69,16,105,2,13,74,54,61,14,178,98,46,17,51,82,118,75,220,67,38,65,14,11,71,66,17,32,34,76,54,14,48,106,63,45
"COG4884",23,0,0,10,0,5,11,11,0,7,3,3,0,0,79,0,0,14,6,2,3,11,1,4,12,6,58,8,2,5,0,7,22,28,1,0,7,0,0,6,10,6,1,28,10,6,1,1,12,4,2,0,0,2,0,0,6,22,0,5,0,2,0,0,10,2,6,2,1,1,1,23,2,0,1,3,4,4,0,2,0,0,0,3,3,0,5,5,1,2,1,40,0,1,0,81,0,6,13,0
"COG4886",340,847,204,389,877,585,531,813,797,419,81,273,360,404,691,460,568,299,836,809,649,553,805,455,460,487,316,494,256,379,651,428,819,425,227,359,500,135,695,496,673,565,355,272,718,415,139,327,1049,497,663,764,1022,534,235,817,359,437,341,330,368,342,404,608,820,439,1387,304,695,484,391,495,665,72,770,245,649,483,749,811,900,387,326,632,880,597,634,789,641,672,719,437,549,832,569,653,532,526,378,509
"COG4887",33,71,22,72,7,138,57,90,38,30,29,204,16,58,30,73,132,92,64,23,80,59,39,51,48,15,56,119,63,51,79,91,63,72,107,40,15,66,75,60,45,91,159,114,88,87,96,65,81,86,78,93,38,89,10,21,96,68,75,83,53,70,28,38,65,38,9,45,109,12,23,101,26,179,23,51,43,121,47,20,109,16,58,43,39,57,126,123,31,70,141,101,89,57,108,76,107,71,119,106
"COG4889",30,20,7,156,187,149,1,352,14,71,51,275,33,25,684,64,12,87,136,825,78,104,40,21,10,31,110,176,23,197,35,78,386,26,85,131,239,7,32,892,22,336,71,21,101,19,35,96,198,259,96,38,0,42,5,49,161,148,169,81,100,123,38,352,161,19,20,55,171,289,1,617,30,29,80,24,285,193,69,109,144,0,97,33,14,52,106,749,17,49,3,171,128,69,12,0,121,83,1,103
"COG4890",0,0,0,2,1,0,2,2,0,0,3,0,2,0,6,0,0,4,0,0,0,0,0,4,1,2,10,1,0,0,1,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,1,3,0,1,0,0,0,3,0,0,0,0,0,1,4,0,2,0,0,0,1,1,6,0,0,0,16,0,1,0,0,1,0,0,0,0,2,0,1,0,4,0,7,0,1
"COG4892",0,0,0,1,0,0,0,1,0,0,55,0,27,0,0,0,8,0,0,0,0,0,0,19,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4894",53,72,36,14,46,16,9,9,49,44,46,31,38,120,20,39,64,26,30,70,67,16,46,74,25,109,66,57,58,93,78,35,19,36,5,78,69,116,61,70,65,47,23,15,31,88,45,94,35,67,55,36,13,30,86,79,27,32,64,11,51,40,1,82,3,85,18,57,8,148,36,39,84,33,104,82,49,51,122,123,87,19,92,59,46,69,26,7,55,88,38,4,47,88,52,11,32,78,55,16
"COG4895",0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4898",4,3,3,0,0,1,1,0,0,2,8,8,5,11,0,1,0,3,9,1,8,5,0,1,2,4,3,10,14,4,3,2,0,2,0,7,2,3,3,8,4,4,7,2,0,2,4,1,0,3,1,0,0,16,0,6,7,3,2,1,3,1,0,0,0,9,1,7,0,4,0,4,3,0,2,14,11,1,2,2,0,0,9,3,0,1,5,1,5,25,0,1,0,11,34,3,0,0,1,0
"COG4903",0,1,0,0,2,0,0,1,7,90,0,0,0,4,0,0,0,0,0,6,0,2,7,0,0,23,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,11,0,0,0,0,0,0,20,0,0,0,1,0,3,25,0,1,0,0,0,0,3,17,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4905",351,543,191,83,221,117,170,72,368,793,497,206,1121,752,291,276,264,144,121,447,333,110,307,475,370,633,376,345,391,436,343,129,173,225,94,465,298,458,346,320,366,263,139,113,222,375,339,252,94,356,439,272,75,706,343,695,172,143,463,390,282,249,40,283,41,566,58,602,100,336,568,212,613,864,538,356,295,207,488,400,679,283,646,379,198,516,135,79,402,440,197,154,300,359,492,156,583,556,281,126
"COG4907",10,3,2,2,4,0,2,1,0,2,32,9,114,7,99,8,0,23,5,3,0,8,1,57,4,8,2,62,2,1,18,38,1,96,28,3,13,1,0,0,0,3,0,34,40,6,0,11,1,12,9,2,8,4,213,75,58,8,7,2,0,1,71,1,27,2,0,3,1,13,16,2,22,4,23,6,1,0,3,2,74,0,7,3,31,4,0,9,24,3,18,7,13,9,50,92,6,6,15,14
"COG4908",0,0,0,1,5,0,3,3,0,0,1,0,1,0,0,0,0,0,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,1,0,0,0,0,0,0,1,0,4,5,0,0,0,3,0,1,0,0,0,0,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0
