"","DLF001","DLM009","NOM013","DLM028","NLM006","NOM016","NLF015","NLM001","DOF004","DLM021","DLM002","NLF013","DLM003","NLM017","DLF005","DLF014","DOM019","DLF004","NLM002","NLF005","NOM019","NOM027","DLM016","NOF012","DOF008","NOF009","NLM004","DOM021","DOM005","NOF002","NLM032","NLF010","DLF013","NOM005","DOM022","DLM022","DLM006","DLM027","NOM015","NOM004","DLM019","NLM007","DOM013","NOM018","NOF011","NOM009","DLF012","DOM003","DLF006","DLF009","DOM001","NLM025","NLM024","NOM025","NOM002","DOM015","NOM008","DOF006","NLM023","NLF012","NOF008","DOM016","DLF007","DOF014","NOM020","NLF008","NOM017","NLM029","DLM012","NLM031","NOM014","DLM020","DLM008","NOF007","NLM027","DLM017","NLM026","NOM012","DLF008","NLM022","NLF007","NOF010","NLM016","NLM028","DLM010","NLM021","DLM011","DLM014","DLM013","DLM024","NOM026","DOF009","NOF013","DLM023","DOM018","NLF009","DOM024","NLM008","DOM010","DLF003"
"COG3869",15,247,96,77,78,20,29,59,81,45,85,71,18,13,123,182,55,36,11,49,132,297,23,233,39,11,28,48,22,72,130,44,114,35,60,130,62,99,29,39,128,60,222,79,37,53,130,50,67,83,24,65,22,32,68,121,34,22,24,50,79,60,76,104,12,63,65,92,16,80,70,19,74,11,36,121,87,74,34,97,75,28,23,35,9,51,18,31,196,44,56,23,24,21,52,43,47,36,69,71
"COG3870",6,60,13,17,6,9,11,17,21,6,12,10,10,4,31,27,13,9,4,12,31,25,11,17,39,1,9,6,2,13,26,5,31,14,9,34,21,36,17,9,71,7,38,11,11,16,15,18,34,14,25,25,5,20,23,38,17,12,27,26,26,13,13,30,11,5,14,16,29,22,32,3,46,6,13,19,42,27,19,12,40,18,9,7,10,39,10,11,94,15,18,19,12,34,21,14,17,22,20,30
"COG3871",331,16,111,50,65,98,157,51,126,117,69,76,150,173,24,43,75,120,12,48,65,3,78,94,12,299,4,66,293,148,76,296,97,54,90,67,71,9,207,218,25,162,67,51,150,27,37,6,100,41,112,12,69,143,38,95,265,289,167,88,74,145,437,119,44,116,10,40,21,86,91,150,30,128,3,37,32,40,264,65,51,132,2,144,93,83,134,130,34,36,70,98,186,97,35,157,117,82,108,27
"COG3872",43,185,168,154,77,121,58,153,137,118,155,185,65,124,193,183,117,69,30,139,187,207,108,94,224,45,145,60,38,139,227,83,164,132,92,191,134,108,102,55,264,102,160,154,104,220,232,51,177,36,168,148,39,146,329,222,104,83,107,190,262,133,97,198,82,83,139,338,103,294,145,79,255,143,226,194,372,253,84,287,280,105,54,259,101,252,103,158,356,104,289,132,172,319,245,198,195,192,179,215
"COG3874",2,21,29,43,11,31,19,40,31,36,40,44,15,10,93,82,43,14,1,44,89,26,38,65,38,4,41,15,0,35,81,6,67,23,18,141,12,52,37,1,214,41,117,33,60,23,60,7,36,20,51,39,5,43,10,58,25,1,24,41,81,8,6,53,9,16,34,58,6,53,4,14,58,30,17,62,102,40,1,36,57,18,11,36,8,49,32,14,31,0,39,37,22,117,49,26,27,18,13,73
"COG3875",79,181,264,58,98,87,122,83,130,104,164,86,124,86,72,443,93,88,82,51,222,415,143,157,36,126,82,96,97,82,78,81,117,66,197,229,86,286,113,173,341,164,210,116,84,111,441,79,229,71,165,70,46,47,66,53,78,60,70,38,114,102,107,77,40,85,70,94,21,36,133,76,51,66,26,36,90,88,176,42,47,50,18,56,44,72,80,53,183,188,47,73,39,138,68,46,79,82,123,65
"COG3876",349,19,147,149,215,382,314,124,391,499,137,178,429,262,146,14,355,159,42,191,149,6,348,181,15,506,26,505,480,379,104,295,271,79,214,157,105,42,303,258,153,340,247,219,384,30,6,5,176,123,240,63,124,224,66,297,400,404,338,388,293,274,327,338,109,452,38,187,31,367,428,373,395,489,4,186,232,193,193,192,237,259,26,202,214,239,400,342,210,2,62,278,303,219,377,243,398,120,275,95
"COG3877",2,2,17,16,16,11,30,1,14,15,13,3,35,12,7,0,7,8,0,11,20,1,19,14,1,56,3,42,64,44,4,9,14,17,6,29,12,0,5,13,3,56,7,7,25,6,6,0,56,12,21,10,2,68,2,69,13,0,26,16,21,8,67,9,0,19,0,4,1,15,30,24,13,7,0,13,6,18,11,16,8,28,3,5,0,36,27,39,9,0,13,1,52,13,10,37,27,30,13,2
"COG3878",0,5,51,34,15,11,37,15,22,6,42,54,33,5,50,0,28,10,5,15,25,2,16,152,1,3,10,1,1,6,11,1,7,3,0,10,5,4,1,24,137,5,11,28,26,1,31,1,18,5,12,3,13,0,9,6,4,0,41,6,11,9,4,54,1,19,6,6,8,14,6,0,33,2,2,15,42,40,5,30,31,12,4,56,15,21,9,16,10,1,59,9,8,10,12,1,20,3,78,24
"COG3879",9,31,61,5,40,9,12,43,36,14,89,64,11,6,167,519,4,6,28,29,9,436,26,337,208,12,25,18,0,26,99,27,36,8,33,238,12,66,12,10,24,6,247,7,33,5,48,171,44,125,36,6,16,2,44,16,7,2,28,6,98,27,3,116,11,34,37,87,717,7,24,29,9,19,41,22,112,20,22,10,2,7,15,7,25,11,7,16,28,0,48,120,3,12,26,11,15,14,10,78
"COG3880",6,120,62,51,44,12,16,26,46,22,59,51,13,8,69,99,40,26,4,31,92,182,16,98,36,10,24,26,23,39,94,32,73,29,33,107,34,34,22,22,63,23,109,45,20,25,75,24,38,57,25,42,14,17,35,72,18,11,20,29,64,24,45,65,14,33,31,61,16,60,26,16,58,4,24,70,48,32,26,41,44,11,17,23,4,46,9,14,135,28,36,12,11,23,40,26,25,15,29,35
"COG3881",0,0,0,0,23,0,0,1,5,0,12,0,0,0,0,0,0,0,0,0,0,96,0,0,5,0,0,12,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,7,0,4,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
"COG3882",26,4,37,38,18,92,175,47,16,23,39,34,31,146,138,4,98,41,114,95,25,4,27,49,2,25,16,62,134,167,19,31,20,24,38,40,107,6,79,11,40,5,22,11,23,9,0,3,37,13,194,173,22,78,34,32,155,35,375,130,50,37,209,225,72,60,32,40,10,407,164,140,178,101,4,44,140,105,10,117,127,58,12,66,25,146,45,124,51,37,43,76,124,50,47,229,89,38,37,52
"COG3883",37,133,88,42,6,25,10,54,55,36,67,52,28,74,160,50,44,36,13,105,132,18,30,276,78,11,43,7,2,8,120,8,136,10,18,295,28,24,20,4,113,11,199,61,57,45,106,29,58,75,35,48,1,11,110,175,15,7,18,40,104,16,12,15,4,3,16,79,42,55,10,9,117,68,177,60,121,39,19,40,41,41,32,17,25,42,8,9,150,11,39,40,23,47,16,30,24,7,36,141
"COG3884",274,384,328,283,304,313,221,380,282,227,303,355,284,410,349,161,346,289,307,339,274,108,304,324,383,261,312,261,206,300,325,279,279,235,318,279,375,346,322,457,244,279,305,321,288,380,296,211,277,161,332,352,227,258,306,253,267,280,261,306,323,264,296,267,273,248,281,346,121,333,239,258,370,283,391,310,339,299,200,332,317,335,261,375,241,342,331,365,173,75,255,329,275,288,247,288,323,409,278,341
"COG3885",2,3,12,2,5,0,4,5,7,2,1,6,9,0,0,60,1,0,0,1,33,5,2,18,14,11,7,1,12,5,1,2,2,5,22,1,3,75,0,2,36,14,23,4,1,2,6,0,17,6,7,18,1,3,3,2,17,5,2,0,1,6,34,16,3,6,11,3,2,1,5,0,2,1,0,0,1,1,41,3,1,0,2,1,2,12,8,1,45,57,44,14,1,4,0,1,0,10,3,8
"COG3886",63,188,290,67,271,85,110,135,287,115,309,365,98,46,204,480,84,137,153,170,306,705,124,68,621,133,464,74,310,194,330,143,139,110,209,166,825,687,107,174,163,319,151,219,214,435,430,417,135,114,233,586,160,102,276,119,79,53,185,63,87,284,164,302,639,148,449,408,1021,266,51,125,188,145,532,77,93,273,225,351,142,241,250,188,134,131,61,93,228,138,280,326,198,69,169,207,161,408,353,372
"COG3887",138,810,471,432,304,363,216,428,388,261,560,565,220,278,652,580,351,229,97,473,478,1038,334,707,911,129,509,195,51,345,798,247,362,405,330,724,396,739,400,169,769,409,693,508,318,818,752,307,383,186,346,236,104,404,751,306,160,129,213,414,516,337,173,352,168,318,361,630,401,416,230,178,509,335,1136,358,744,489,150,567,572,248,75,692,189,517,204,246,613,281,586,251,380,605,443,412,359,568,262,585
"COG3892",0,9,2,30,7,1,0,6,0,3,1,5,1,0,1,0,0,0,8,8,1,1,10,0,2,1,7,10,1,6,1,8,0,8,0,29,4,0,6,2,0,16,1,32,4,2,0,1,4,0,2,2,2,0,4,9,0,7,5,0,0,4,0,0,17,0,0,1,2,0,0,0,2,0,12,0,0,0,2,6,0,3,0,0,58,2,0,0,24,0,70,6,0,1,3,1,0,2,0,1
"COG3893",19,3,74,35,87,20,10,5,49,42,17,11,259,10,12,0,137,10,4,26,68,0,74,36,0,58,8,47,48,0,9,21,66,14,23,105,28,28,53,58,28,50,42,1,16,1,0,4,72,51,124,53,25,2,6,7,31,23,88,28,65,88,25,28,25,181,9,16,3,6,13,56,25,24,0,26,65,81,6,10,217,33,14,5,6,67,21,132,18,0,4,68,19,19,8,34,52,11,65,8
"COG3894",23,90,128,166,43,153,27,77,89,39,135,153,69,122,113,288,86,52,24,183,141,36,77,119,213,27,177,34,62,141,205,119,120,166,39,175,55,126,56,22,304,67,111,179,94,381,795,40,122,53,66,42,8,58,316,105,13,44,50,99,142,75,37,70,47,41,90,191,157,131,45,44,208,117,460,75,324,218,5,137,122,68,14,112,64,124,20,43,118,5,155,146,69,125,177,85,51,166,64,174
"COG3895",2,1,0,13,5,0,1,2,4,0,0,1,0,1,0,0,0,0,6,1,0,0,1,0,4,1,0,3,14,1,0,0,2,37,0,3,0,1,0,4,0,1,0,0,0,0,2,18,10,27,1,6,3,17,2,1,0,1,0,0,0,6,2,0,3,3,0,0,7,1,1,1,0,0,5,0,1,0,3,13,0,2,5,0,17,0,1,0,5,43,16,1,0,3,1,0,0,0,0,0
"COG3896",0,0,0,18,0,19,0,1,0,1,0,1,0,0,0,0,10,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,22,6,5,0,0,0,1,1,0,0,0,6,0,0,0,1,0,3,0,0,0,0,0,0,0,0,19,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG3899",53,28,11,3,8,6,7,28,15,9,13,5,15,6,1,4,18,9,0,3,45,0,28,20,0,6,2,3,2,7,4,3,12,3,36,3,3,0,14,1,13,0,33,2,8,9,58,1,59,15,42,13,3,4,7,1,8,3,4,4,5,7,17,9,0,7,1,31,0,5,13,0,13,2,110,11,4,3,135,17,6,15,9,2,3,2,2,6,81,176,2,15,14,8,7,16,10,15,10,5
"COG3901",0,28,8,8,8,3,0,5,5,1,31,6,1,0,14,20,3,1,0,1,9,0,2,9,34,0,17,6,0,4,26,1,1,4,1,78,3,4,5,0,66,19,64,0,13,16,0,0,66,0,0,4,1,1,1,0,7,0,0,3,3,3,3,16,2,0,7,5,0,8,0,2,26,3,0,4,11,55,1,13,35,0,2,0,8,4,2,6,117,0,2,11,2,2,15,3,9,7,7,16
"COG3903",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,3,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2,0,0,3,0,0,0,0,0
"COG3906",0,62,3,0,1,4,0,2,1,0,1,0,9,1,6,14,2,1,2,4,0,6,0,2,36,1,6,1,1,2,12,3,3,4,4,3,4,53,3,0,13,2,0,6,1,19,18,11,7,8,1,1,0,1,4,0,0,0,1,3,0,1,1,0,0,0,2,0,19,5,1,0,6,0,96,0,0,0,1,2,1,4,0,1,2,1,0,0,4,1,15,1,0,3,1,1,0,1,0,1
"COG3907",0,0,0,0,1,0,0,0,0,0,0,9,0,0,2,0,0,0,5,7,0,0,0,5,7,1,0,1,18,0,1,0,0,0,0,0,0,4,5,0,4,2,0,5,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9,1,1,0,1,0,0,6,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,4,0,0,9,0,2,0,0,1
"COG3910",28,22,104,48,67,82,20,53,71,65,125,87,95,128,140,86,81,20,110,212,68,53,61,138,234,36,80,21,24,62,234,35,94,91,167,186,124,111,43,38,156,91,54,141,80,102,139,42,59,55,102,26,17,60,122,89,71,9,55,93,56,103,24,80,28,31,68,177,54,97,26,59,90,120,47,41,158,159,17,123,111,72,24,161,38,64,79,46,77,30,70,89,73,169,134,104,89,395,57,71
"COG3911",0,0,1,0,3,2,0,0,0,1,3,0,45,1,1,0,15,3,0,0,2,0,1,5,0,5,0,2,0,0,0,0,6,1,0,17,0,0,0,0,2,0,3,0,8,0,0,0,2,2,1,0,0,0,0,0,0,0,4,0,2,5,0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,1,0,0,31,0,0,3,0,0,0,3,0,0,0,0,10,0,1,0
"COG3915",0,0,0,9,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,8,0,0,7,23,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,9,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,17,0,0,0,0,1,0,0,0,0,35,1,0,0,12,0,49,0,0,0,0,0,0,0,0,0
"COG3919",57,4,119,32,94,122,37,275,129,70,95,36,83,110,38,60,241,64,5,25,223,2,59,124,172,115,375,102,351,291,31,103,129,22,77,91,14,313,87,86,90,79,216,18,265,24,6,63,178,50,103,151,13,79,10,15,43,236,132,122,117,52,5,162,10,62,19,35,102,220,18,36,262,2,147,152,113,102,51,59,50,37,213,4,48,32,90,101,273,2,21,138,130,62,50,77,30,27,26,174
"COG3920",17,50,49,1,55,3,32,12,17,12,41,11,28,24,22,261,7,9,14,4,31,351,7,23,89,49,8,18,41,41,23,24,27,6,41,16,1,109,8,21,41,23,40,7,4,5,35,89,16,38,39,35,27,5,66,21,5,5,30,8,39,46,47,83,17,81,55,27,540,12,57,30,8,14,65,14,15,12,91,10,8,25,6,15,27,16,21,26,49,16,55,94,11,25,49,12,8,17,44,30
"COG3921",0,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,1,0,3,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,10,0,26,1,0,0,3,0,0,0,0,0
"COG3923",1,3,0,21,7,0,4,7,11,3,0,2,0,2,0,0,0,0,6,1,1,0,0,1,2,6,12,1,15,5,2,2,2,45,1,14,0,0,4,7,0,6,1,9,0,1,7,31,8,56,2,3,8,21,2,4,3,1,4,1,0,3,2,0,3,7,0,0,11,0,2,2,0,0,14,1,0,0,5,18,0,2,0,0,16,1,6,1,2,85,45,1,2,1,1,1,0,2,0,0
"COG3924",0,4,0,13,4,0,1,3,3,0,0,0,2,0,0,0,0,1,7,3,0,1,0,0,5,2,1,1,11,3,3,3,1,36,1,5,1,3,2,5,0,6,0,4,0,0,7,21,6,41,6,1,4,9,1,2,1,2,7,0,0,0,2,0,4,4,0,1,6,0,0,0,1,0,5,3,0,0,6,11,0,2,1,2,13,0,7,0,5,40,37,0,0,2,2,1,0,3,0,0
"COG3925",0,8,0,29,11,3,5,4,8,2,0,2,2,6,0,1,0,2,6,0,1,1,2,0,7,7,4,8,34,11,2,3,4,91,1,28,2,3,4,13,4,8,0,23,0,3,16,57,11,106,3,1,11,34,1,0,6,6,5,1,0,6,5,0,7,12,0,0,24,0,2,2,0,1,7,0,2,0,15,35,0,3,5,4,11,1,10,0,6,146,30,6,3,3,2,0,0,2,0,0
"COG3926",18,5,86,15,40,59,27,17,55,21,23,74,6,138,5,0,109,203,9,38,21,6,7,42,1,80,38,42,94,55,69,18,22,3,50,28,102,0,23,15,25,7,182,42,108,3,2,0,98,6,16,21,3,76,9,40,10,53,334,6,25,82,4,93,9,54,3,11,8,43,507,24,84,1030,29,168,30,41,7,6,23,36,10,15,4,8,33,50,9,0,16,25,30,30,29,17,118,60,23,219
"COG3933",111,534,304,79,541,34,39,72,30,77,371,93,84,261,368,244,45,26,59,39,48,2113,71,85,273,48,133,169,20,69,154,300,103,191,193,41,125,50,41,91,63,75,193,80,13,463,419,587,64,162,123,43,102,92,481,119,31,77,30,53,36,165,50,58,49,456,199,69,127,44,142,39,85,72,222,89,23,51,117,79,29,103,45,71,323,29,29,37,163,117,296,52,46,91,98,43,56,59,76,33
"COG3934",0,0,1,11,0,27,0,6,13,1,4,2,5,3,98,172,42,6,0,34,2,0,0,2,0,0,4,0,9,7,3,1,14,0,1,11,106,9,0,1,8,1,25,2,3,3,11,1,0,2,21,6,0,2,0,5,20,0,0,109,14,0,0,78,0,0,4,42,39,0,0,0,26,7,5,6,5,5,0,15,35,5,9,0,5,32,23,6,29,0,0,23,6,11,30,3,75,5,0,3
"COG3935",50,321,263,183,87,183,72,223,229,107,230,256,79,239,416,271,120,99,50,225,225,114,146,316,394,64,229,71,85,119,319,71,215,196,83,312,185,196,86,80,233,82,318,273,143,396,487,102,219,74,139,100,17,138,351,175,42,60,70,144,252,122,125,163,68,26,114,270,182,239,98,79,263,201,419,115,238,197,41,254,262,102,37,279,72,178,41,107,202,120,290,123,143,282,170,176,114,204,118,252
"COG3936",14,3,1,20,5,2,3,21,30,3,155,7,48,11,20,1,16,6,4,49,19,1,14,111,18,1,70,10,34,0,22,6,69,31,13,92,22,26,0,23,4,94,34,8,12,33,0,16,38,15,64,19,42,94,0,2,15,0,25,17,16,63,3,4,2,12,3,51,0,93,8,4,54,20,9,22,31,6,0,9,33,22,10,8,3,3,19,37,7,1,28,42,33,11,10,49,47,18,4,51
"COG3937",9,17,12,9,5,6,1,5,8,6,0,4,17,8,28,58,2,3,6,3,3,14,12,10,53,3,11,2,1,3,12,6,17,8,5,23,5,9,7,7,9,8,11,12,4,30,11,5,6,13,3,2,1,3,17,1,0,7,5,8,6,4,3,17,2,0,5,4,77,8,5,1,9,10,77,1,5,6,10,2,3,5,0,17,13,6,2,1,6,17,20,11,2,14,3,2,4,24,3,5
"COG3938",9,20,14,22,14,1,2,3,12,9,8,2,9,8,14,89,6,5,2,1,25,11,19,18,6,20,0,6,7,11,6,2,21,8,13,37,5,88,17,11,13,6,55,13,4,19,22,12,42,10,26,11,3,5,14,2,6,20,19,5,10,31,0,5,8,8,10,6,12,18,2,1,24,21,35,3,7,7,5,1,15,12,2,10,62,27,6,5,46,33,25,36,7,19,12,7,19,10,2,12
"COG3940",718,126,98,157,388,189,370,98,351,286,204,160,198,352,193,134,278,156,40,158,161,574,156,218,277,286,68,225,1177,760,254,297,273,100,193,157,149,146,308,546,127,133,134,184,508,110,228,191,180,325,150,28,33,275,224,191,284,313,348,82,96,205,479,133,37,174,63,151,563,186,106,374,100,220,143,86,95,78,247,134,103,126,23,172,139,188,169,89,111,9,86,162,333,81,108,222,96,99,203,50
"COG3941",0,5,24,6,2,12,7,14,0,28,1,9,7,6,1,0,14,5,958,6,22,0,27,0,0,29,1,0,2,7,4,10,3,53,48,4,10,62,7,0,10,0,7,0,2,21,1,0,3,0,18,2,0,4,4,0,34,29,13,40,5,17,43,0,0,20,0,20,0,13,0,0,6,8,0,1,29,1,0,138,7,24,9,6,9,0,42,33,1,0,0,45,5,4,28,4,2,13,34,1
"COG3942",0,6,0,0,3,2,0,1,12,8,7,4,109,3,16,341,0,1,24,1,33,247,2,2,265,2,76,2,1,14,89,0,49,4,45,5,11,78,2,2,18,5,1,15,5,26,80,132,8,94,0,5,1,1,23,49,0,0,6,2,3,1,2,65,3,0,7,1,789,21,5,9,40,0,1298,2,9,1,2,1,3,4,33,5,4,1,0,0,28,0,63,82,3,5,17,2,4,1,0,21
"COG3943",677,430,980,616,653,543,566,831,477,491,680,525,822,1055,694,128,566,1121,1180,750,671,95,792,690,385,490,844,973,372,534,589,594,724,392,933,605,1099,685,796,527,502,606,747,512,423,558,322,847,952,327,768,838,767,431,377,848,700,680,629,803,1224,624,765,507,1074,614,630,642,197,683,458,1085,550,570,139,958,735,590,499,643,783,720,1163,456,774,595,831,914,337,86,327,697,1044,583,473,841,775,561,607,816
"COG3944",51,458,226,150,64,133,60,165,154,120,238,216,86,148,292,555,160,103,20,184,231,437,156,513,589,45,203,66,81,260,523,66,302,234,78,298,134,259,140,55,516,102,327,221,174,380,345,129,229,176,107,115,23,149,338,213,71,43,113,200,277,100,124,291,64,25,200,273,677,177,107,30,255,156,411,157,375,209,113,277,235,86,42,238,82,215,48,110,396,180,324,201,152,291,302,161,191,377,117,263
"COG3945",6,2,19,0,32,0,0,4,11,0,24,0,10,1,8,46,0,1,0,0,0,84,0,1,3,1,0,10,0,0,1,20,3,0,7,0,0,37,2,1,0,0,20,1,0,1,31,11,4,4,0,0,2,0,16,4,0,0,2,0,0,6,1,4,1,14,9,2,5,0,0,9,0,0,1,7,0,0,26,2,0,0,0,1,0,0,5,0,4,3,28,12,1,0,0,0,1,0,1,0
"COG3947",9,2,39,45,17,9,1,23,12,27,30,15,14,15,28,0,25,17,5,23,52,2,15,31,19,13,33,15,9,24,23,6,17,49,13,65,2,8,8,14,29,0,25,28,34,24,0,7,21,34,21,18,2,16,21,2,34,3,35,38,35,7,5,18,17,4,9,38,9,38,8,13,21,10,31,29,20,18,13,32,30,24,6,12,13,34,16,33,140,53,36,13,37,46,46,54,17,16,30,14
"COG3948",20,15,16,66,23,33,16,12,59,50,55,51,8,7,24,0,21,31,36,51,43,7,25,24,2,29,11,37,26,56,12,1,18,36,63,110,39,54,13,41,10,9,43,10,7,12,19,98,80,285,12,24,26,140,2,15,21,54,13,109,31,53,10,6,21,11,23,74,43,51,40,39,28,118,14,30,27,8,19,45,51,38,12,7,90,31,36,34,22,57,20,17,19,184,19,40,46,96,13,34
"COG3949",14,35,78,26,16,52,19,61,121,22,52,30,60,14,90,219,156,21,17,26,39,76,55,127,197,21,47,59,40,191,120,12,42,48,97,171,23,8,44,62,84,58,183,44,67,58,1,8,58,32,43,34,10,45,133,29,36,13,31,45,119,38,119,23,20,11,31,48,1,55,40,12,92,27,112,22,62,54,96,28,43,23,5,30,22,54,50,25,61,110,121,14,13,65,96,23,45,21,26,97
"COG3950",298,264,462,160,504,367,348,593,413,414,406,268,240,539,274,182,218,196,64,240,292,155,319,287,430,455,776,337,260,435,327,981,296,182,295,102,836,388,372,561,81,705,256,275,309,340,542,43,295,77,343,73,277,471,241,289,443,664,301,324,224,471,501,255,625,314,707,230,103,261,371,539,208,591,110,425,222,211,312,336,208,522,423,695,610,336,436,357,200,6,313,237,403,526,675,336,359,285,276,398
"COG3951",3,2,14,28,29,19,11,77,33,9,11,0,4,8,11,0,6,3,9,10,27,5,0,6,8,10,6,9,28,15,3,9,35,84,6,42,2,4,9,10,7,4,3,4,17,1,12,50,31,96,11,132,19,37,0,0,1,14,21,11,13,24,6,6,54,22,16,4,25,13,5,27,8,4,13,12,5,27,24,25,8,84,15,8,6,39,30,10,5,137,3,19,9,6,7,8,7,11,6,1
"COG3952",48,5,17,3,4,8,7,2,30,9,8,1,64,13,4,0,4,15,0,2,12,1,16,2,0,16,2,117,66,112,5,11,4,35,22,3,5,0,4,21,1,4,12,12,6,14,0,0,9,19,12,14,0,18,1,66,37,49,27,38,10,35,66,2,2,0,2,6,4,17,34,19,6,15,1,3,10,10,16,32,22,28,1,27,23,43,34,51,1,0,25,4,10,1,14,18,23,16,16,3
"COG3953",0,0,0,0,0,0,1,0,2,4,0,2,13,0,2,176,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,6,3,0,0,0,140,0,0,2,0,0,0,1,1,1,103,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,491,0,1,0,0,0,2,1,0,0,0,1,0,9,0,0,1,0,0,0,15,1,0,1,0,2
"COG3954",6,9,0,68,17,0,8,11,16,3,0,1,0,3,0,0,0,0,12,5,8,1,3,0,7,7,0,3,8,15,2,5,4,129,2,28,0,3,4,10,3,5,2,3,2,0,14,88,13,128,14,7,13,36,2,8,6,6,9,0,0,11,15,0,8,10,0,1,20,0,2,4,1,1,14,0,0,0,12,29,0,10,10,2,73,1,12,0,12,221,43,6,1,12,3,2,1,4,1,0
"COG3955",20,7,9,5,10,6,3,5,8,2,5,8,42,0,13,10,5,10,70,24,7,3,17,3,5,1,27,3,18,24,29,3,2,5,23,13,3,3,16,0,11,8,8,7,26,21,8,0,10,4,36,14,0,1,15,66,16,0,84,34,12,15,38,2,18,4,7,70,9,43,17,1,99,1,30,9,6,35,0,16,31,4,25,2,8,28,58,26,6,0,31,13,2,3,3,5,52,1,33,148
"COG3956",144,29,162,132,281,158,151,247,177,219,168,189,120,106,235,153,171,169,332,66,233,303,198,160,113,137,147,131,208,164,114,127,204,80,120,114,221,214,167,74,253,196,238,123,229,108,109,203,179,61,211,190,100,129,70,197,153,105,127,140,173,125,97,203,232,169,342,135,21,196,144,164,184,151,50,224,162,198,142,129,116,196,216,129,181,115,229,156,355,24,127,142,141,235,204,134,141,120,169,195
"COG3957",14,381,216,87,20,117,57,79,112,67,120,162,35,49,189,602,116,71,19,302,162,346,72,517,274,29,149,29,4,200,138,60,177,143,76,163,91,410,68,54,194,109,151,218,155,208,58,102,104,178,116,80,11,75,411,124,15,12,47,126,175,103,29,174,49,33,117,280,841,63,67,41,136,35,636,81,79,109,2,269,197,57,3,213,51,258,23,73,156,2,161,209,126,65,251,96,175,80,50,220
"COG3958",99,186,310,445,184,362,351,307,181,306,311,281,192,678,354,460,407,170,62,366,477,167,413,413,488,208,289,187,289,382,533,199,503,287,210,490,291,422,339,95,533,451,513,320,337,524,778,194,421,184,154,167,95,170,383,322,217,64,240,175,332,153,106,142,119,171,223,275,153,264,130,87,356,229,279,195,380,248,186,225,254,145,64,240,157,263,201,140,353,258,197,170,230,256,224,248,157,287,233,281
"COG3959",195,222,383,299,176,301,264,307,173,269,291,324,185,715,346,494,368,150,54,297,430,129,399,401,447,266,248,200,260,324,494,316,404,288,179,463,240,367,369,216,529,418,529,311,366,512,691,155,442,190,260,253,145,308,562,433,401,242,364,254,466,257,298,242,154,164,277,391,203,361,251,131,482,368,414,255,521,384,285,304,381,201,84,299,265,430,355,211,558,440,384,230,252,401,282,355,244,359,384,397
"COG3960",3,2,1,32,10,0,1,7,9,0,0,0,1,3,1,0,0,0,20,2,2,0,0,0,0,3,1,1,1,4,2,0,0,64,1,39,1,1,4,13,1,0,1,1,0,0,10,31,10,64,9,2,17,33,0,3,4,14,10,1,1,8,10,0,6,11,0,0,29,0,1,4,0,0,0,0,0,0,22,26,1,5,7,4,0,0,9,3,21,129,3,5,3,3,1,1,2,2,2,0
"COG3961",0,0,0,17,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,4,0,0,3,16,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,2,0,0,1,2,0,0,0,0,0,0,2,0,6,2,0,0,0,1,0,0,0,0,24,0,0,0,0,1,0,0,0,0,48,0,0,0,10,0,29,3,0,1,1,0,0,0,0,0
